,0,1
391,391,11.973413901906515
392,392,14.107815722998211
393,393,10.34956533966407
394,394,14.994008015690316
395,395,12.185860594020435
396,396,8.59977356889001
397,397,12.8412462775277
398,398,18.103022312631126
399,399,3.0151775472935327
400,400,1.484878434656503
401,401,3.898518032112256
402,402,8.91987532371614
403,403,7.821498539055059
404,404,12.07480134814244
405,405,12.701196555978152
406,406,17.70614947581365
407,407,14.987473308213296
408,408,12.433483843764007
409,409,2.860084353763134
410,410,8.664651713399339
411,411,1.9271363171748714
412,412,9.308961179955237
413,413,14.9236422800626
414,414,21.14929059974082
415,415,17.912868101027563
416,416,2.172576646274644
417,417,18.155567612964074
418,418,9.230252107758579
419,419,0.4414191020248147
420,420,11.837870548937097
421,421,25.052925252254493
422,422,7.851458959951802
423,423,12.239738151915883
424,424,12.578617535740204
425,425,15.285258089618791
426,426,5.959265629806338
427,427,16.363459061207053
428,428,14.845541787433856
429,429,24.703432478899387
430,430,10.703600046067272
431,431,12.441227473057504
432,432,9.624226685967585
433,433,12.935960010830556
434,434,14.25690278796293
435,435,9.311319505623219
436,436,12.165815424462055
437,437,14.03232061882589
438,438,18.708968242533007
439,439,26.076444484795818
440,440,21.264792432418496
441,441,18.8827872235683
442,442,9.178843774183273
443,443,1.7010203707189493
444,444,17.108189006523027
445,445,15.956280324553646
446,446,7.958757325585176
447,447,1.2324255083299738
448,448,1.9612986888801893
449,449,1.2984032389554019
450,450,4.455891311412922
451,451,13.476593955193092
452,452,14.307173613280883
453,453,17.1820395247255
454,454,11.655278248244041
455,455,9.853663910173807
456,456,13.943524365407477
457,457,18.42130374057741
458,458,9.656477579836366
459,459,12.92133423238231
460,460,12.841963366967136
461,461,15.49088658995737
462,462,16.366288264078655
463,463,11.727379054049218
464,464,14.563380457850775
465,465,8.11258437278236
466,466,8.768267570775144
467,467,15.043921683297707
468,468,18.12871472519679
469,469,18.153517753756777
470,470,12.514805812963596
471,471,9.957541863325469
472,472,10.332604889584546
473,473,23.80875745910007
474,474,10.028803281457511
475,475,1.6293897253440293
476,476,22.830389889950073
477,477,9.65870226526299
478,478,13.764231613626983
479,479,20.60965328291773
480,480,9.803036539968431
481,481,7.911079178545429
482,482,11.227852608460335
483,483,6.592524478556841
484,484,4.047107777914062
485,485,14.236220041480365
486,486,11.624229543511735
487,487,1.6658151129800762
488,488,2.129375647512024
489,489,2.3348095110428835
490,490,6.208776314848283
491,491,9.453429498804239
492,492,22.346991060138006
493,493,18.395680038809957
494,494,23.17702063530077
495,495,15.467077522500027
496,496,2.7861274332940917
497,497,15.180857149359715
498,498,16.268452436060755
499,499,14.69007603309156
500,500,3.2198682601086226
501,501,3.020713642252943
502,502,14.581586828297592
503,503,14.948510526717536
504,504,2.09290111516077
505,505,15.004902265079638
506,506,3.0713256796246347
507,507,19.315882227500556
508,508,20.645603570193597
509,509,13.627417431992269
510,510,21.05123897648654
511,511,1.5045390950220554
512,512,0.8525969721322959
513,513,15.82315767873779
514,514,8.113150733462763
515,515,2.585771620213287
516,516,14.123103997275365
517,517,17.800952217086152
518,518,13.837153453161402
519,519,3.423459453998718
520,520,23.265357033185463
521,521,15.451808947613346
522,522,27.29707455688456
523,523,7.503780441482246
524,524,14.417336565219989
525,525,20.286120455344577
526,526,11.07704007226721
527,527,18.2858860994556
528,528,15.60323096728552
529,529,21.319280661254588
530,530,1.4401985585739636
531,531,14.819228920920738
532,532,18.26412876612456
533,533,2.5196253136874347
534,534,14.029295186555265
535,535,13.383569311409278
536,536,12.481710073926909
537,537,18.33689707543256
538,538,13.062036324145492
539,539,13.522712321863606
540,540,2.9493500804361137
541,541,15.63709271534924
542,542,8.580540051720293
543,543,23.86483940256393
544,544,14.413561313994867
545,545,10.936537349717385
546,546,0.6717651507388279
547,547,22.257363410213234
548,548,14.031218995922577
549,549,11.699441315101446
550,550,10.418016364489615
551,551,2.5455739861698214
552,552,24.891215649378857
553,553,22.42229464335713
554,554,9.804269179867708
555,555,13.457928050374706
556,556,1.8322047076728818
557,557,11.026801701749761
558,558,8.698158351225254
559,559,0.724352251280157
560,560,8.78181511068344
561,561,22.9687266863002
562,562,1.6749222604067853
563,563,10.669474700571818
564,564,13.512421666509681
565,565,13.458602070751045
566,566,2.8241263791115134
567,567,24.419665841302173
568,568,1.2768827114485672
569,569,12.300521714937023
570,570,17.061280338051382
571,571,16.114883964836693
572,572,3.3656078703851335
573,573,11.179278853998305
574,574,15.766862075074869
575,575,19.095155973035897
576,576,10.12652211834934
577,577,21.748845433535205
578,578,19.697900141818142
579,579,22.782901525664588
580,580,0.814258433378513
581,581,7.968091017132823
582,582,17.090678653774503
583,583,2.042950570215311
584,584,17.337326403767346
585,585,6.927703170416573
586,586,22.368178891614786
587,587,10.119393696315537
588,588,13.02901010408625
589,589,19.458201556963722
590,590,13.949347838274866
591,591,3.2291446472488214
592,592,13.751080284116961
593,593,17.13941205504686
594,594,1.5297317109675295
595,595,8.683358434930614
596,596,12.060928064399265
597,597,9.038187429606879
598,598,9.747899370996642
599,599,1.7921530506708676
600,600,18.947826985331822
601,601,15.217580082117937
602,602,17.383945881916777
603,603,12.19772525919872
604,604,9.932193343280847
605,605,14.34537218604859
606,606,10.416373209875779
607,607,10.503206788695602
608,608,24.861754312083235
609,609,7.237876861374072
610,610,6.7799188595308895
611,611,23.967671799674125
612,612,23.68014025549621
613,613,13.077502687341136
614,614,9.851932666017742
615,615,0.868578213512228
616,616,11.866848349657136
617,617,18.827819869064452
618,618,6.365619581953247
619,619,9.025278982387029
620,620,2.865785093369916
621,621,13.959452714493946
622,622,12.228783866291623
623,623,21.737888313058033
624,624,9.8892658275117
625,625,1.112850986347564
626,626,12.67816366770456
627,627,25.81968566336524
628,628,18.23851676041388
629,629,6.257798499308668
630,630,16.011618172848937
631,631,9.2697613315089
632,632,10.20255847950427
633,633,12.753722463628936
634,634,11.016203044744826
635,635,14.492018064117918
636,636,3.156479405266169
637,637,17.681943937336065
638,638,14.937287710392589
639,639,3.6497007883827175
640,640,10.04629376928559
641,641,12.627352412788682
642,642,21.948401569116513
643,643,9.94044288250554
644,644,14.299334964284878
645,645,9.469240354099416
646,646,1.0691754753505778
647,647,12.323407269820624
648,648,15.385276633338732
649,649,1.386390438567961
650,650,21.570279397442082
651,651,1.584607824067467
652,652,14.445665868836016
653,653,1.7382731225035506
654,654,1.259398756781738
655,655,20.026486838746237
656,656,2.3965967705140896
657,657,25.36344027888234
658,658,14.106351893058356
659,659,18.80163237201481
660,660,13.041456017915161
661,661,10.482026450488414
662,662,2.599947468722263
663,663,2.0987396224334702
664,664,9.4185284047901
665,665,16.955076355474482
666,666,7.517296262730686
667,667,14.186926968134696
668,668,18.39429409128477
669,669,13.326219362738078
670,670,16.96355467688348
671,671,1.5356980503787447
672,672,7.334323402885643
673,673,2.7457628478427205
674,674,2.6154698928585143
675,675,23.573067497226017
676,676,11.389542797776727
677,677,16.419707657433367
678,678,16.36572986205776
679,679,13.705309995796117
680,680,14.297840977675026
681,681,14.910421417898275
682,682,3.6082621328719995
683,683,21.603308998157242
684,684,1.262634988073681
685,685,13.148015110885595
686,686,19.248021609120972
687,687,6.977861701391059
688,688,1.7901561767972505
689,689,12.156895324052627
690,690,19.85700023211459
691,691,9.568469433505758
692,692,11.790071339469812
693,693,16.19494945975142
694,694,21.1963396821698
695,695,1.7374168099777363
696,696,12.841597605017405
697,697,10.630124965272918
698,698,6.312951945282453
699,699,3.604127498154387
700,700,7.565870584032482
701,701,13.582027226382092
702,702,8.312314388986472
703,703,18.411845525949648
704,704,25.26658297901408
705,705,10.140695192059166
706,706,9.894762128535799
707,707,7.52933845209522
708,708,6.77424364560606
709,709,18.042968123535587
710,710,2.052814255338567
711,711,8.454579071697216
712,712,17.422889330401016
713,713,12.36550679471945
714,714,21.91346388007576
715,715,10.432096316667389
716,716,1.7981336177962344
717,717,7.6501472327054
718,718,23.5351740315156
719,719,2.3972365502680546
720,720,20.841480099564617
721,721,1.453873577105012
722,722,1.6877090515628388
723,723,10.469106948195783
724,724,1.2841834655258402
725,725,12.657600163805027
726,726,17.648052326314804
727,727,13.516599765711842
728,728,11.64703779627745
729,729,7.44685190888256
730,730,12.697480177422769
731,731,19.977936897327396
732,732,8.095106474524627
733,733,11.168902862306746
734,734,15.766710604872301
735,735,13.389751238961445
736,736,7.822457811882823
737,737,9.718148188922036
738,738,8.3922726314392
739,739,10.656219205729185
740,740,9.884652583218891
741,741,1.0947248183000735
742,742,1.2779259310138171
743,743,20.237382174329145
744,744,18.16627736286625
745,745,12.303928966770648
746,746,16.013940836209045
747,747,13.008657630462004
748,748,14.949280431349576
749,749,1.9447917060739364
750,750,1.1444438095999598
751,751,11.173159152624239
752,752,13.546602543353663
753,753,20.91890028696819
754,754,9.272803574313622
755,755,10.501880730052264
756,756,11.958824663812447
757,757,1.148906871938964
758,758,21.717003971482804
759,759,15.374689387081808
760,760,17.219818619114424
761,761,13.087329593745705
762,762,20.302823887251087
763,763,9.895392636191485
764,764,9.205665144546503
765,765,13.333452251323333
766,766,11.638485898054931
767,767,13.08075713158529
768,768,16.595133081363038
769,769,1.3607334890502418
770,770,9.170498201368371
771,771,4.556365993135
772,772,9.048848543404748
773,773,7.460563794993765
774,774,11.89453833292737
775,775,2.3687799488110493
776,776,18.739184249785087
777,777,17.10036324070858
778,778,1.304620532114666
779,779,2.3448078006820543
780,780,13.245478786448832
781,781,10.917015515320793
782,782,9.472683079264085
783,783,1.374349438202955
784,784,11.929386772126158
785,785,10.425053013959156
786,786,11.172718423780864
787,787,1.3764781745058012
788,788,11.498226496384872
789,789,9.498357970633494
790,790,11.523802775521972
791,791,11.522166821663282
792,792,10.937508914837899
793,793,13.452189098271374
794,794,9.458066186522094
795,795,19.422725551693365
796,796,12.196039045030805
797,797,13.742624964166371
798,798,8.889079906984994
799,799,15.63723460784134
800,800,8.537049049628711
801,801,8.288152603648083
802,802,1.7569302075227624
803,803,12.622351664830973
804,804,2.0853036169063515
805,805,13.66596551892107
806,806,8.686499683374164
807,807,16.561657869874516
808,808,9.003074851539065
809,809,21.52312576715047
810,810,2.0014792593716235
811,811,9.527199784873137
812,812,12.484954591337207
813,813,14.148503716074375
814,814,3.214457764146898
815,815,0.8694335941060887
816,816,14.187321546445766
817,817,14.900871774243239
818,818,15.515387997096074
819,819,11.80008838841928
820,820,15.821568136507352
821,821,7.744644037324686
822,822,7.068192670545012
823,823,12.484393121074541
824,824,14.441856478097888
825,825,14.071938428442817
826,826,10.068183228149799
827,827,22.52708006665659
828,828,16.363961274875212
829,829,5.005256124078017
830,830,2.950126250353244
831,831,12.39067963742827
832,832,19.75640997945475
833,833,19.72124234504327
834,834,11.582525634833626
835,835,21.90578930823809
836,836,10.55749130836544
837,837,18.291363435982166
838,838,9.215504847161132
839,839,12.089564074027917
840,840,14.935091917461007
841,841,19.593464467122338
842,842,8.496476295995347
843,843,15.06233124296582
844,844,2.717213874335232
845,845,23.764614667307708
846,846,3.1516812922108315
847,847,13.891626311842915
848,848,20.284364686488303
849,849,24.092325225042426
850,850,17.56028912636625
851,851,9.798615251763184
852,852,2.8504407082154977
853,853,6.3794139829419665
854,854,3.038048975165247
855,855,1.4645351113874556
856,856,11.48506856331231
857,857,9.113059346773447
858,858,4.292190403334329
859,859,1.919069678760845
860,860,16.54118199876161
861,861,21.7671709403393
862,862,12.053964428306822
863,863,0.8231832826508376
864,864,6.283628347276145
865,865,1.9786433104687025
866,866,9.839491276093923
867,867,11.66283488576924
868,868,11.71393670111981
869,869,16.365217022322913
870,870,9.768828941088774
871,871,1.3595080620529774
872,872,14.329643275574288
873,873,10.77845064001807
874,874,10.954692157786962
875,875,13.196114591073616
876,876,1.9110334146889227
877,877,10.64052114412266
878,878,10.175112340868822
879,879,18.15793857897216
880,880,7.119284014086742
881,881,11.46399019454963
882,882,13.608204769532938
883,883,2.92524570263065
884,884,8.843695031947787
885,885,17.67143287285435
886,886,3.040117043782188
887,887,7.6175142417886095
888,888,23.520743268929717
889,889,17.01333167318698
890,890,22.57904923301065
891,891,6.965846065169319
892,892,17.122286586533665
893,893,8.752783650618456
894,894,17.359115826231474
895,895,12.029524644350348
896,896,2.5626575907183984
897,897,8.770236661519535
898,898,11.768117973270906
899,899,1.104461123452332
900,900,15.927671176862109
901,901,13.463140574430234
902,902,10.600939362209626
903,903,8.767155143894422
904,904,6.0785317136612536
905,905,13.93384177491594
906,906,10.881272309181387
907,907,2.6054297541543763
908,908,16.861984263501178
909,909,11.077906429959732
910,910,6.484981625883381
911,911,22.2066659235241
912,912,18.3668099376606
913,913,3.0442136241441995
914,914,19.692140493825857
915,915,7.465751323606817
916,916,10.482165208166064
917,917,19.444138079234317
918,918,19.695015888746394
919,919,16.675976821035164
920,920,15.857892315311187
921,921,11.355898572845273
922,922,19.966954817633493
923,923,10.191556884101997
924,924,1.8491850376491692
925,925,6.920628489669517
926,926,17.453245011046263
927,927,12.043070474355615
928,928,16.44719799656765
929,929,24.52775460472486
930,930,7.956601968168795
931,931,26.495808503253468
932,932,18.045220687562246
933,933,13.749216732948367
934,934,1.3903026626884385
935,935,21.81704986987607
936,936,2.851176507851366
937,937,1.6694217710471986
938,938,19.419833280938768
939,939,2.8096893108110654
940,940,6.260526449656017
941,941,7.439180740041447
942,942,11.605999734458214
943,943,10.962252036449854
944,944,3.5647255013678016
945,945,11.096148676940649
946,946,16.98294868973085
947,947,17.022992610003097
948,948,13.319450700804651
949,949,11.203728816107125
950,950,11.359509246528132
951,951,7.718212991215306
952,952,13.761879874906198
953,953,10.562693284342417
954,954,13.737311431633096
955,955,23.56260736555204
956,956,17.7424149584486
957,957,11.657785370848142
958,958,16.49129209120409
959,959,13.20531994940767
960,960,11.497815211500466
961,961,6.146299634061714
962,962,5.774224808561231
963,963,13.556077240405344
964,964,19.697878719493225
965,965,1.6604306985374635
966,966,27.21353180588964
967,967,11.103076021564243
968,968,11.6210523724097
969,969,13.082393835464341
970,970,12.650649314295908
971,971,24.74977372056502
972,972,9.23582668595709
973,973,5.716261611704361
974,974,21.831169792191027
975,975,9.286144387135687
976,976,23.358622876852973
977,977,15.483745754216692
978,978,6.448262579150774
979,979,20.6445152489711
980,980,8.308525407289343
981,981,12.540550046989935
982,982,19.50102934004905
983,983,22.1490093812785
984,984,9.63501960778083
985,985,13.53704822502937
986,986,15.909540353394224
987,987,10.60761163746403
988,988,5.734600295660255
989,989,17.599814050058324
990,990,6.727363478991033
991,991,5.631041326587423
992,992,9.75779081663996
993,993,17.031163670557216
994,994,14.14167271451206
995,995,24.517927723925517
996,996,7.772253479555162
997,997,1.2201403396807788
998,998,3.362662518397192
999,999,2.356158862851621
1000,1000,22.369049054321824
1001,1001,0.8577104647003508
1002,1002,15.302668838963708
1003,1003,22.478036063641337
1004,1004,12.262996005650072
1005,1005,13.910023654233262
1006,1006,7.962088045990645
1007,1007,10.820191366927862
1008,1008,19.253603321606693
1009,1009,9.016686849315027
1010,1010,2.67480271001343
1011,1011,13.551819017372933
1012,1012,9.764248232619243
1013,1013,8.345772370195489
1014,1014,12.50949840006934
1015,1015,9.642532110842456
1016,1016,7.2797532425944125
1017,1017,15.291255717230452
1018,1018,3.0021592566605424
1019,1019,21.64244005291251
1020,1020,20.938547133556664
1021,1021,15.170805060106993
1022,1022,1.8681215385407575
1023,1023,12.379077484808006
1024,1024,13.865091158212824
1025,1025,16.677041383312964
1026,1026,7.9799129371273585
1027,1027,22.331959187342918
1028,1028,10.70836051694214
1029,1029,9.204587250459522
1030,1030,1.362476238129182
1031,1031,11.274486936133421
1032,1032,8.874410819451919
1033,1033,8.733138354215738
1034,1034,15.710040688380275
1035,1035,8.699428264628306
1036,1036,13.138222260348996
1037,1037,14.864145960165397
1038,1038,9.358995902585402
1039,1039,11.317192013097632
1040,1040,12.987823122395131
1041,1041,1.6459541148320322
1042,1042,2.9941907278437947
1043,1043,1.5877213596644668
1044,1044,15.148775900439446
1045,1045,7.965774381905411
1046,1046,9.354957708078988
1047,1047,12.363648316483271
1048,1048,13.988716693622862
1049,1049,8.043606855019826
1050,1050,2.370873239056446
1051,1051,22.645242594950563
1052,1052,10.24436838180996
1053,1053,14.88536288431674
1054,1054,3.259778592386474
1055,1055,13.254652176644596
1056,1056,9.926334733946721
1057,1057,1.8282881846179209
1058,1058,20.901719752303432
1059,1059,13.892919655205306
1060,1060,17.27831632661123
1061,1061,11.75449577434146
1062,1062,3.1781771250852664
1063,1063,14.57955893901013
1064,1064,11.284204649919884
1065,1065,11.909408096151997
1066,1066,8.033209781798444
1067,1067,17.64205529889337
1068,1068,11.16214519870643
1069,1069,10.74178869851872
1070,1070,6.738266248170095
1071,1071,6.155100964865568
1072,1072,19.622411423959353
1073,1073,8.828563003333219
1074,1074,15.081979686243951
1075,1075,13.984294432599068
1076,1076,16.506651291123774
1077,1077,16.408492525851326
1078,1078,21.369394955881166
1079,1079,16.52889628503427
1080,1080,13.879716903394744
1081,1081,9.067211431929413
1082,1082,12.04813014406369
1083,1083,16.713738694561332
1084,1084,15.014473691845003
1085,1085,13.090586489791583
1086,1086,9.582234939626243
1087,1087,2.2296956596334034
1088,1088,15.860976363432684
1089,1089,10.91458353877822
1090,1090,18.92792631634244
1091,1091,8.144656554266685
1092,1092,10.677791322015068
1093,1093,9.458403611438973
1094,1094,0.9801192993947097
1095,1095,12.965020429222978
1096,1096,13.51764689700981
1097,1097,3.568198508695847
1098,1098,11.182038021885473
1099,1099,7.454562030801425
1100,1100,15.848167864998317
1101,1101,9.581250438779263
1102,1102,14.24138558047522
1103,1103,9.020211762011527
1104,1104,8.808889166619142
1105,1105,1.3021815155875043
1106,1106,6.500000110440219
1107,1107,5.630694412598394
1108,1108,10.601476549460441
1109,1109,2.868303910422859
1110,1110,1.5329151558849696
1111,1111,12.794945305174164
1112,1112,13.546958212003974
1113,1113,15.511598075918158
1114,1114,7.6222751845934456
1115,1115,18.672216104960786
1116,1116,13.79004887445694
1117,1117,9.902744802632848
1118,1118,12.921416818390135
1119,1119,1.6390289362330173
1120,1120,14.689172226675106
1121,1121,10.947939817774587
1122,1122,1.541169221226003
1123,1123,17.47039090396083
1124,1124,8.76319126011276
1125,1125,14.077271394230575
1126,1126,2.555734974098037
1127,1127,15.148802632851533
1128,1128,23.82804848369777
1129,1129,15.393419766511617
1130,1130,20.467433400797212
1131,1131,11.94066800517244
