,0,1
89,89,50.081839306034425
90,90,47.939554604678094
91,91,73.84454527441405
92,92,20.5014506536451
93,93,55.449710495026956
94,94,64.61210266383237
95,95,69.8658889011098
96,96,43.93641312351515
97,97,47.020018858486964
98,98,50.88081293144595
99,99,67.76063788677058
100,100,75.30776122381387
101,101,55.882304480563526
102,102,64.67779472480163
103,103,48.34984956994036
104,104,72.29132721426294
105,105,69.53977172688951
106,106,59.13489010495685
107,107,48.67149444568186
108,108,49.04540630002668
109,109,84.76803109660491
110,110,36.60648997266751
111,111,81.39522895895124
112,112,24.84809297443244
113,113,23.0119482554577
114,114,71.73955831463783
115,115,52.60425935089428
116,116,58.20975155566358
117,117,63.28246956548065
118,118,62.909740628555944
119,119,46.38099217069911
120,120,52.94138525295323
121,121,74.46317089478396
122,122,54.8285938413765
123,123,72.67212506129935
124,124,27.324851107230636
125,125,95.13642900527744
126,126,60.74614796448945
127,127,60.11968617621633
128,128,71.94543855151123
129,129,56.65507294971662
130,130,40.224076485545226
131,131,22.778178439094212
132,132,40.35821961714335
133,133,26.211102280373392
134,134,66.96743191182442
135,135,43.888756452770714
136,136,29.902869713083607
137,137,54.84483958097719
138,138,43.3104577403301
139,139,21.7098586682522
140,140,24.866599968207012
141,141,42.53566918655855
142,142,37.284067137926804
143,143,19.49302231009486
144,144,34.131815740651085
145,145,50.149533533863085
146,146,73.1560143802259
147,147,43.494310573775365
148,148,59.199948198685306
149,149,74.47629802367479
150,150,23.755804510892172
151,151,65.3667108151395
152,152,24.39850900229665
153,153,45.15068187216584
154,154,49.171186790291046
155,155,42.378218881712975
156,156,24.157818517621486
157,157,60.29337672787363
158,158,57.3408070542725
159,159,54.191244688475514
160,160,24.2313207704118
161,161,68.66110163586258
162,162,52.060403342819505
163,163,25.758524429593653
164,164,71.6284300272445
165,165,40.9492217119798
166,166,16.982520121485877
167,167,20.33066059837001
168,168,62.223230938101466
169,169,19.516811026176914
170,170,38.14708451225172
171,171,46.5369454668265
172,172,43.45764461033059
173,173,57.38660392548522
174,174,59.01432653707189
175,175,50.69027644481341
176,176,40.610768367230925
177,177,47.08938919191728
178,178,41.382660879022275
179,179,42.32830269922069
180,180,74.51444520724473
181,181,66.01827272612499
182,182,46.09158198975567
183,183,39.90587905057506
184,184,56.895757228979356
185,185,49.19137573725422
186,186,44.526853290169754
187,187,19.952180480999566
188,188,48.69219139693741
189,189,67.27412760971296
190,190,39.81280741233994
191,191,26.672725011460688
192,192,42.002459465679586
193,193,60.407651410110425
194,194,27.514338189842334
195,195,46.61816586617895
196,196,22.063267788245017
197,197,66.57068517423875
198,198,57.961393833364475
199,199,81.61595957518439
200,200,75.05601426658713
201,201,23.83692742308306
202,202,59.067931658255084
203,203,23.909557492881998
204,204,49.35744482343773
205,205,53.566543159648646
206,206,58.997498116937116
207,207,57.46696318340237
208,208,55.515046079128915
209,209,21.1429714186366
210,210,48.791207042180936
211,211,33.3581700457348
212,212,53.624710377258026
213,213,65.50610562769624
214,214,23.188201914389
215,215,47.49699195216437
216,216,24.346664725580865
217,217,16.21874727102981
218,218,72.24479063061273
219,219,49.181165837417915
220,220,24.448594441371572
221,221,76.32497590140792
222,222,40.22365200374442
223,223,18.451600976357238
224,224,24.504158869680843
225,225,21.550941642631653
226,226,18.466558876804946
227,227,20.40729271890673
228,228,62.80675768080442
229,229,21.472690318093612
230,230,64.61727484348577
231,231,79.58591190769592
232,232,66.8756383846239
233,233,57.34211943704406
234,234,88.4488093542563
235,235,26.779133801994494
236,236,47.39615089533696
237,237,58.21418806817379
238,238,94.6874054309985
239,239,75.0180059292699
240,240,81.02125044055279
241,241,72.72402485278599
242,242,58.39769220200522
243,243,79.28403486725176
244,244,64.85445599979896
245,245,73.83585464725925
246,246,42.23151102867482
247,247,24.4485298741675
248,248,66.8812098214689
249,249,40.95584147895093
250,250,20.819769122555446
251,251,76.41652808171976
252,252,58.90650937629178
253,253,21.834277359132393
254,254,19.976576600356267
255,255,22.471603262890717
256,256,59.145974066380006
257,257,66.62483160133637
258,258,67.01909586372109
259,259,24.040362609744165
260,260,49.82874279883356
261,261,36.45997532320242
262,262,55.2655549119612
263,263,60.27969992556137
264,264,38.829547685529874
265,265,80.08563306934846
266,266,42.88608471852098
267,267,78.07496743977367
268,268,44.997664859610815
269,269,49.28329541815132
270,270,59.51999310064625
271,271,67.73693908020883
272,272,53.95118868572791
273,273,65.56090974713115
274,274,42.432041453467626
275,275,73.68865401985308
276,276,21.244170669483392
277,277,67.71301365495931
278,278,77.68905045934831
279,279,24.077616620663683
280,280,59.31027023013186
281,281,48.863589131865126
282,282,38.02688391995714
283,283,19.10249645423983
284,284,67.74650093594981
285,285,47.66524426944248
286,286,25.045106209338392
287,287,58.68434649623763
288,288,46.73386505019909
289,289,75.47234354869919
290,290,25.768892514341008
291,291,50.65788207361404
292,292,72.6248552758336
293,293,68.15194024486827
294,294,41.83522653533832
295,295,69.25437930778389
296,296,68.51326803215635
297,297,27.151436050505048
298,298,22.678115049022935
299,299,54.566082755691724
300,300,19.375529454157018
301,301,85.01505094008026
302,302,63.84005500584647
303,303,69.52309860491057
304,304,59.635619848914175
305,305,24.036143433353455
306,306,49.460595846111595
307,307,25.47800397165074
308,308,19.317164137966035
309,309,21.54917806748172
310,310,50.76342008281381
311,311,65.16532202248717
312,312,25.495716794103693
313,313,69.74527395249447
314,314,44.51576158688756
315,315,49.4567085414432
316,316,52.6216384053218
317,317,60.36020984190281
318,318,63.38972156869607
319,319,59.419287006236424
320,320,63.229103601971985
321,321,40.28765383766566
322,322,32.588484160793136
323,323,42.38541339632705
324,324,67.49419549227774
325,325,43.20955094705671
326,326,94.40130184568885
327,327,25.368989634245846
328,328,75.63679681163809
329,329,62.65827823833016
330,330,48.67442676685394
331,331,70.49470837203546
332,332,47.25561753629402
333,333,50.02642086975029
334,334,47.41016982139156
335,335,39.85109889344172
336,336,60.14873528154845
337,337,72.94996037233267
338,338,47.586534168332165
339,339,46.095213805987775
340,340,63.9945257457612
341,341,67.28693349432328
342,342,19.170982107552994
343,343,26.83187240050673
344,344,49.51967418332824
345,345,26.596945737091154
346,346,44.10442899475769
347,347,48.04700470109734
348,348,71.77598594030178
349,349,44.886575787566144
350,350,20.975452714059426
351,351,51.157819361323384
352,352,69.31780575620557
353,353,88.16841017364644
354,354,67.55786153026267
355,355,50.41441938967078
356,356,55.43898831616249
357,357,52.194547799771534
358,358,67.48700209993696
359,359,44.212978411748416
360,360,67.68082971401584
361,361,69.0743624724077
362,362,69.63329603326605
363,363,80.55034917524975
364,364,65.03708372247016
365,365,47.69066261048028
366,366,62.05044940609794
367,367,42.266566628669295
368,368,48.91500133764889
369,369,59.968905506181706
370,370,26.029516815464028
371,371,59.26819889734355
372,372,25.386569795680845
373,373,45.67707690519614
374,374,66.22767397540721
375,375,75.9049805269919
376,376,48.47940966351777
377,377,23.568815787549383
378,378,57.84989515240991
379,379,55.18907013350098
380,380,56.38317969860295
381,381,66.58982715418291
382,382,69.39006322178008
383,383,62.81792197499784
384,384,40.785099309785075
385,385,43.47247425825008
386,386,19.19633261156284
387,387,61.90339448679897
388,388,60.58795778562871
389,389,47.35779183498325
390,390,65.29385721424734
391,391,17.936046143252547
392,392,19.304993010004182
393,393,36.15651267383692
394,394,28.297679712544692
395,395,18.145012252331234
396,396,61.264137070540734
397,397,21.223615451517905
398,398,18.217852972032237
399,399,54.58947434962781
400,400,47.10586267417427
401,401,41.699896263711125
402,402,36.18720710780164
403,403,57.17147858354352
404,404,42.4709924489947
405,405,73.32494586542028
406,406,29.300854478190775
407,407,60.04930628000277
408,408,61.83894192464785
409,409,64.02715742855042
410,410,68.22690475577014
411,411,46.637955589683
412,412,55.15565880914193
413,413,39.9814385900651
414,414,60.5960622573874
415,415,20.803998283412604
416,416,58.168562474234335
417,417,39.57709933482209
418,418,22.9083762878142
419,419,19.13207233386755
420,420,44.16745938345832
421,421,19.133350945069402
422,422,22.052436336623234
423,423,24.155040443072718
424,424,64.39565717207057
425,425,73.45834690386188
426,426,67.69820267863115
427,427,53.64642634886485
428,428,61.64622933079375
429,429,35.47591221894353
430,430,15.977734476908461
431,431,64.85599208766892
432,432,44.912452140768536
433,433,46.127700758769485
434,434,46.06948114616664
435,435,24.700639382694913
436,436,66.21279012018869
437,437,26.53234925033951
438,438,22.198224291082617
439,439,45.02490605994125
440,440,68.44356184968191
441,441,48.305829277756
442,442,46.59693049395756
443,443,55.44662289113984
444,444,25.93872545788423
445,445,56.47193378816748
446,446,47.930582300440484
447,447,47.16721378461381
448,448,56.292353341130884
449,449,23.366639628071063
450,450,49.5615020837815
451,451,54.39409810580589
452,452,20.876973716587344
453,453,32.91719545294838
454,454,18.199621327850103
455,455,30.924151200103168
456,456,52.95166478553313
457,457,59.77682406020971
458,458,18.638610226658535
459,459,72.90015797463352
460,460,56.33965129403204
461,461,68.88710157723821
462,462,68.45106158834466
463,463,54.03228956919388
464,464,68.77565248885729
465,465,75.78220976729285
466,466,44.47829527260231
467,467,21.68288540415361
468,468,92.44969278829407
469,469,57.45367479343454
470,470,41.80296650324338
471,471,59.89038254355185
472,472,52.63447321499657
473,473,33.26724937492093
474,474,41.65121847793982
475,475,65.40607047418274
476,476,78.51818296897432
477,477,41.08335965557078
478,478,51.9283940755305
479,479,48.86248041053412
480,480,57.14599965279616
481,481,26.37768488660246
482,482,58.93141599779996
483,483,23.37853636021814
484,484,20.226762891064922
485,485,23.568012159946463
486,486,46.63371288551546
487,487,46.09078699797937
488,488,69.09883528800806
489,489,35.369311259601474
490,490,64.00262424697694
491,491,18.014619618558445
492,492,64.89264461250218
493,493,61.24430166856096
494,494,40.5674959144214
495,495,77.12339539732749
496,496,22.191450947502652
497,497,67.5097540800352
498,498,21.592269137084212
499,499,27.12857242634861
500,500,23.14250120396493
501,501,64.57711016725015
502,502,62.205580415857625
503,503,67.67530558928003
504,504,78.30808541608455
505,505,42.39022976652631
506,506,52.36534855321583
507,507,32.88193456565515
508,508,66.04004972310635
509,509,39.65964978645795
510,510,18.110372212418955
511,511,46.868295678099905
512,512,49.630151367457785
513,513,70.43193281481396
514,514,25.764007946517037
515,515,55.48298199446866
516,516,44.75017084239632
517,517,46.64811076688914
518,518,42.36446420460308
519,519,21.794652461830825
520,520,63.48883277229793
521,521,39.42116551088982
522,522,18.377088356682307
523,523,22.115923018577934
524,524,27.98444202062648
525,525,18.572085894133547
526,526,46.91637307284006
527,527,80.00086151381792
528,528,28.270523538960642
529,529,47.64016495958746
530,530,68.90217325230324
531,531,45.37610683090334
532,532,70.5676183646053
533,533,48.68969425643567
534,534,45.11233568217738
535,535,54.24490049049308
536,536,62.18763347818902
537,537,69.94081612309911
538,538,43.132525403199146
539,539,57.2139428771366
540,540,47.647671118134994
541,541,56.45849784289138
542,542,26.193388183074774
543,543,19.74105276602224
544,544,24.871108665997347
545,545,43.71792319086518
546,546,47.474888393871545
547,547,28.17988461326224
548,548,47.86956202920508
549,549,44.43703893669415
550,550,20.680132819218098
551,551,51.101026973268716
552,552,67.51531681738885
553,553,69.84595619350246
554,554,71.2726244720333
555,555,44.304452524360364
556,556,63.11483203923157
557,557,55.456892927800986
558,558,84.83543898959941
559,559,27.51172420533994
560,560,85.6454618098661
561,561,72.41944005661901
562,562,48.367581769992455
563,563,94.41072808389055
564,564,22.400610912152004
565,565,36.966211888655
566,566,51.058365661031104
567,567,46.08933166840473
568,568,63.895826722782765
569,569,24.72538629851524
570,570,34.619902149514225
571,571,27.06310173144799
572,572,72.96794072250259
573,573,42.71822438884142
574,574,34.738041239038104
575,575,75.58778126291732
576,576,51.9248170948105
577,577,63.21716075146058
578,578,42.4288626462371
579,579,60.246258560385556
580,580,71.55108563941054
581,581,24.831391340519954
582,582,75.74265108414725
583,583,53.39850621133106
584,584,78.9312233050081
585,585,66.58457357938472
586,586,46.50768966293946
587,587,49.48978522548162
588,588,73.59718411263677
589,589,19.020695090866074
590,590,48.8350754807818
591,591,32.70359986385961
592,592,40.83711091394982
593,593,40.026423946347506
594,594,23.29935416319141
595,595,70.49501549832799
596,596,75.45116115739017
597,597,49.81474150287385
598,598,40.39315378597458
599,599,24.639213088883913
600,600,65.55281596339836
601,601,46.50961240836437
602,602,48.67179436720858
603,603,39.46406368653563
604,604,45.92380651140598
605,605,66.7322935327134
606,606,43.84893067708763
607,607,39.742277586648164
608,608,50.811295570753344
609,609,40.49710086402033
610,610,34.66053041928881
611,611,77.43062671269205
612,612,52.20689892787675
613,613,26.07744423818055
614,614,29.378934682716213
615,615,54.708863934494154
616,616,25.535578423886825
617,617,63.11084256978003
618,618,54.59652722949783
619,619,65.86989998770828
620,620,49.5463162737456
621,621,49.723338774711884
622,622,53.022735030295834
623,623,24.64015528190517
624,624,42.151852600549006
625,625,69.94109094927242
626,626,22.12551331718641
627,627,48.199906638795724
628,628,40.94245219902376
629,629,55.05080501748812
630,630,41.22182661324562
631,631,19.80087761798139
632,632,21.47126977979504
633,633,20.893039253223854
634,634,39.83962307722005
635,635,16.503278119556473
636,636,50.74629736847261
637,637,68.88139176849054
638,638,27.186417844759
639,639,22.3961074994742
640,640,22.865899596145407
641,641,41.01015827762477
642,642,46.722256132265315
643,643,48.65318999066952
644,644,83.55074457114671
645,645,19.984508061647304
646,646,32.698785667693954
647,647,90.85247361208238
648,648,45.36377814404955
649,649,64.0978909081961
650,650,24.642709332034904
651,651,45.24920154909987
652,652,80.17808050960645
653,653,46.939966871392116
654,654,56.80363475152447
655,655,28.30773145550918
656,656,76.89545124056835
657,657,58.426470024684996
658,658,79.91955059387571
659,659,61.680198759864844
660,660,62.749626004955964
661,661,24.147400600184362
662,662,48.43298205130318
663,663,22.186794551540824
664,664,72.28014258628295
665,665,77.35791548155228
666,666,49.09104088858466
667,667,56.38422065277399
668,668,47.597323706583026
669,669,31.39561476594971
670,670,43.652123538046744
671,671,17.295949272323664
672,672,24.906115829968552
673,673,44.17804750313922
674,674,53.203888825395
675,675,30.380607758424446
676,676,20.67776828626732
677,677,57.77501595210398
678,678,74.10979011807596
679,679,65.33571488856657
680,680,45.344588117256315
681,681,20.557827884649274
682,682,80.90160222547632
683,683,56.37833704558954
684,684,26.43080340452649
685,685,62.0270875255379
686,686,77.41771629467223
687,687,76.87475114685247
688,688,92.49802410054768
689,689,23.943974337951694
690,690,20.681140508829085
691,691,38.414554320036935
692,692,83.87287135195214
693,693,74.04981845143814
694,694,39.33511766268704
695,695,69.96327378707063
696,696,74.30019728363064
697,697,82.22880056490852
698,698,21.387518720935255
699,699,65.40611503786494
700,700,19.513747731272247
701,701,52.50222980634433
702,702,48.52584884435168
703,703,86.58417040946605
704,704,65.02082978686781
705,705,27.44509726717006
706,706,41.729892319886375
707,707,79.58608818536655
708,708,57.537223438212514
709,709,56.861929569644325
710,710,39.45759882741286
711,711,22.86948733789622
712,712,54.45491358429344
713,713,41.69866114544792
714,714,18.694211792890002
715,715,20.967719972760406
716,716,80.47531028027774
717,717,59.73752770304324
718,718,49.27389584266898
719,719,69.98267113343898
720,720,66.8007564449602
721,721,48.79671686357696
722,722,45.9012462570639
723,723,29.832065419749686
724,724,59.27414717337202
725,725,20.501912968733308
726,726,71.1947418078393
727,727,40.21154254425067
728,728,26.00774752043281
729,729,74.5020799847413
730,730,59.457519909550506
731,731,20.554937165540345
732,732,42.69253832037253
733,733,47.258255711850765
734,734,86.32023766490954
735,735,48.680096836419814
736,736,82.86535403564272
737,737,41.594217041394565
738,738,67.26672768608378
739,739,28.525688218904495
740,740,85.93898823628827
741,741,27.1686981190229
742,742,83.29601860416321
743,743,47.560222623859566
744,744,60.56521718510214
745,745,57.73550849836634
746,746,20.836842960151415
747,747,46.019176941417136
748,748,72.79606202513196
749,749,38.978941323048495
750,750,57.59112113689002
751,751,21.56323152217105
752,752,58.10905498860179
753,753,31.727033967611977
754,754,22.757338892868308
755,755,72.01541786846809
756,756,43.25398470071814
757,757,24.14479334646398
758,758,53.0705920774469
759,759,54.8715664679337
760,760,73.53443817536494
761,761,40.91625233520431
762,762,46.10512244853054
763,763,55.2006816752856
764,764,66.09939814423184
765,765,45.28478724394829
766,766,52.47478907003607
767,767,60.0414339873594
768,768,50.713790534812745
769,769,62.12382008847601
770,770,46.18665078209389
771,771,48.10001647845336
772,772,40.08082082356551
773,773,20.505401445342994
774,774,23.893634278134964
775,775,67.3353323086568
776,776,16.59847645022895
777,777,87.73823248711479
778,778,34.97981290767897
779,779,53.776867697442896
780,780,59.679310531795785
781,781,68.01088812481991
782,782,80.0090913628536
783,783,68.66080603383864
784,784,64.44708735712939
785,785,61.7000589276711
786,786,46.0036132866492
787,787,35.98594678800065
788,788,66.59798347048758
789,789,46.54717702261251
790,790,64.08837433790697
791,791,54.74819245719788
792,792,54.318154793960055
793,793,68.12929112420859
794,794,64.61646769669031
795,795,20.109431247914152
796,796,80.54584366415065
797,797,65.22422803583565
798,798,71.80121796993505
799,799,46.957365760444404
800,800,65.849979854334
801,801,46.56293433265039
802,802,21.99548073143608
803,803,68.46208179513074
804,804,47.98451740416911
805,805,47.22682749114863
806,806,22.59592740047545
807,807,25.473150932712983
808,808,31.26402307160428
809,809,71.11651740677068
810,810,59.41411663029305
811,811,43.00472432065452
812,812,25.074218975663353
813,813,69.39784308168083
814,814,46.57855770970672
815,815,23.95992363263861
816,816,75.70069497910248
817,817,72.6595561969047
818,818,38.30975099229682
819,819,40.30791585613633
820,820,82.41743629599945
821,821,82.18766050670732
822,822,82.75744078826025
823,823,25.81835956798484
824,824,69.23345900066415
825,825,56.22141930299154
826,826,37.34603042251193
827,827,20.924911256822398
828,828,82.83001175382088
829,829,42.553930594172684
830,830,65.02621287582059
831,831,22.00639052247517
832,832,71.51581519252397
833,833,32.233813573677665
834,834,20.247319246416804
835,835,43.4406451406825
836,836,29.783785570160035
837,837,58.60597566369806
838,838,22.786372250516635
839,839,46.55814869354976
840,840,42.9103638133607
841,841,27.079684052081138
842,842,30.290795145632355
843,843,48.382974899191176
844,844,76.43873326147606
845,845,24.22597302348105
846,846,46.28239648181058
847,847,43.952064735530094
848,848,42.631796706516035
849,849,18.466493097256752
850,850,44.16657577954115
851,851,56.8321919632122
852,852,39.85602400335148
853,853,69.56911620120682
854,854,48.696601170087604
855,855,51.94779283421221
856,856,60.89321152487659
857,857,20.83023226676869
858,858,19.300600762683523
859,859,44.36372316064723
860,860,71.06664627084977
861,861,49.25055450426718
862,862,22.01917000060395
863,863,51.065120152847435
864,864,37.292962590205356
865,865,67.92827534936337
866,866,52.24283396356236
867,867,46.125291621195004
868,868,22.883660850487384
869,869,41.27290366301102
870,870,39.8627631057147
871,871,25.52492184870171
872,872,52.76929296573409
873,873,23.68533660733174
874,874,30.368240919845867
875,875,25.69729388496141
876,876,49.61629372514355
877,877,25.74083510396259
878,878,27.087233974173355
879,879,52.17973220006715
880,880,66.3119678027988
881,881,66.05775202328614
882,882,53.48325115949288
883,883,66.94166468909785
884,884,46.861989847229665
885,885,85.63357981777972
886,886,75.63729131001526
887,887,71.42854653675815
888,888,15.687215454312273
889,889,25.65947270037649
890,890,70.29078177705074
891,891,28.449900121645108
892,892,62.931538414749696
893,893,75.2859822561135
894,894,42.33697545476274
895,895,37.56741473601597
896,896,45.79610628943344
897,897,48.98510358104926
898,898,83.42484287379864
899,899,24.240720197572372
900,900,79.5442140775845
901,901,54.42692224038763
902,902,21.05414365648087
903,903,61.31884918329875
904,904,29.280986058867324
905,905,64.88260981874669
906,906,68.68568668256076
907,907,52.54013279685031
908,908,52.82477233992347
909,909,17.743464903217568
910,910,20.973535157950806
911,911,54.843361092071135
912,912,79.27537724437133
913,913,62.726000687976644
914,914,65.32770674993792
915,915,59.24543577970621
916,916,24.063246662844165
917,917,65.26245869442592
918,918,64.55737256466183
919,919,20.752163450121728
920,920,54.60223100889798
921,921,74.61165477940246
922,922,57.03631856023632
923,923,50.06797465076589
924,924,65.25912347122701
925,925,20.542274209045054
926,926,25.29331928047658
927,927,70.12125902807742
928,928,47.533724114318886
929,929,50.3863112948791
930,930,53.463530975064245
931,931,24.566545184508392
932,932,35.93186496550506
933,933,40.763188878428764
934,934,27.130937054636483
935,935,61.167250666347826
936,936,57.569863350786385
937,937,50.90016783295743
938,938,66.8777277305895
939,939,52.539738719699216
940,940,65.73964568520275
941,941,57.38103967568796
942,942,25.51747212065592
943,943,41.21921038881918
944,944,24.731178768336882
945,945,58.236566253240625
946,946,44.03337635454398
947,947,60.0433412226317
948,948,88.18781134179417
949,949,28.47637144966635
950,950,16.935941772032987
951,951,61.56166874674715
952,952,33.041739131759265
953,953,56.796417460425346
954,954,23.89951734023471
955,955,21.94538658967169
956,956,55.15246597267783
957,957,25.223036531245334
958,958,50.77541085444447
959,959,22.38591519038536
960,960,50.48876690178977
961,961,19.62537689373925
962,962,50.34582261869438
963,963,55.737504569401956
964,964,68.02125508778643
965,965,22.656464250111632
966,966,95.39677149991834
967,967,39.91197001706714
968,968,53.46155662807029
969,969,44.97413660209052
970,970,73.68941517346083
971,971,53.87287019918779
972,972,47.90907721336669
973,973,71.88924576289979
974,974,71.81821444103231
975,975,74.3892161154104
976,976,25.1019757991953
977,977,55.39960768833832
978,978,52.01824685690112
979,979,75.75097591265148
980,980,63.616326054162066
981,981,38.10713529676784
982,982,75.0585687387714
983,983,60.32963011096651
984,984,38.96599373274982
985,985,68.60973659290069
986,986,39.30868472009136
987,987,40.11098010236438
988,988,45.62587440540023
989,989,75.3365506550109
990,990,62.864585798164434
991,991,67.66444519145607
992,992,44.616179448691476
993,993,92.69473104058426
994,994,17.94998461902832
995,995,47.45205713699069
996,996,67.5534012533864
997,997,40.251762704648975
998,998,46.50868430208963
999,999,70.72419724643964
1000,1000,19.130715502751617
1001,1001,43.47904339736656
1002,1002,20.91908061577823
1003,1003,26.415697462367238
1004,1004,86.72463254589891
1005,1005,41.539203627619244
1006,1006,49.3744944726701
1007,1007,70.1659442807413
1008,1008,51.93177968085195
1009,1009,81.01071187693395
1010,1010,59.69729523855087
1011,1011,24.521369035699646
1012,1012,66.08057354530916
1013,1013,48.23078390048908
1014,1014,65.46984991003316
1015,1015,54.032470917407586
1016,1016,78.0309488548824
1017,1017,69.16231797083316
1018,1018,72.80857769429973
1019,1019,51.02946198319489
1020,1020,46.938834253335116
1021,1021,21.769054578179375
1022,1022,27.257743318350492
1023,1023,25.52475659621512
1024,1024,59.401293359300375
1025,1025,67.7687956629933
1026,1026,43.37434312270928
1027,1027,35.63274446425709
1028,1028,68.49166407620638
1029,1029,30.82050822839328
1030,1030,61.93789860610139
1031,1031,21.72410719535654
1032,1032,51.87861752776924
1033,1033,48.197202893679545
1034,1034,38.45606964177529
1035,1035,61.71446770424019
1036,1036,70.15699035823984
1037,1037,54.88354495471743
1038,1038,22.893601831642474
1039,1039,44.053687736977615
1040,1040,39.9635690921704
1041,1041,85.29842123939386
1042,1042,38.282773452152455
1043,1043,24.692391413666535
1044,1044,24.582636135992917
1045,1045,42.93300693190639
1046,1046,68.91543434083518
1047,1047,43.41116864740009
1048,1048,51.23983777373915
1049,1049,28.99743771715863
1050,1050,46.06655263015975
1051,1051,33.715493339398314
1052,1052,48.160338839590736
1053,1053,55.310582411986765
1054,1054,29.238821683717696
1055,1055,24.42923592256557
1056,1056,18.770537370478657
1057,1057,30.311733325443672
1058,1058,25.821206424449286
1059,1059,17.746188736332645
1060,1060,59.25063230963613
1061,1061,83.43685581181626
1062,1062,38.49375656088938
1063,1063,76.4454987542036
1064,1064,20.172213946738164
1065,1065,72.36242835777736
1066,1066,22.49593649265062
1067,1067,76.93029939869946
1068,1068,21.835025036755084
1069,1069,51.14608335855911
1070,1070,19.72164073810373
1071,1071,40.25891746539348
1072,1072,56.48589280476719
1073,1073,42.541026894922396
1074,1074,69.00284830116358
1075,1075,94.68775525463309
1076,1076,22.791694079784644
1077,1077,75.48060640940153
1078,1078,59.56509763252819
1079,1079,67.49259476037469
1080,1080,53.0941955557846
1081,1081,44.942687607204135
1082,1082,24.732771550856622
1083,1083,56.638157802761185
1084,1084,75.16350619408269
1085,1085,53.650094375870744
1086,1086,67.09704349454975
1087,1087,78.22202222217118
1088,1088,63.70109980890833
1089,1089,29.403259841304056
1090,1090,76.0897320390896
1091,1091,32.851792935125125
1092,1092,68.30864610996012
1093,1093,57.437304174403906
1094,1094,77.97137721445968
1095,1095,53.09593841046289
1096,1096,18.302818639464864
1097,1097,20.876580032833623
1098,1098,55.48533409491426
1099,1099,22.043399429706987
1100,1100,47.55735785156135
1101,1101,44.34424484520045
1102,1102,55.13897633648456
1103,1103,33.77428136224946
1104,1104,47.40350742790732
1105,1105,65.34733460807125
1106,1106,75.22458372867641
1107,1107,49.483342507037946
1108,1108,52.91176430478076
1109,1109,20.761320624565062
1110,1110,51.21145679564952
1111,1111,54.716635905373614
1112,1112,72.22348056657017
1113,1113,25.738901917241797
1114,1114,16.968555221569773
1115,1115,23.831188733637333
1116,1116,55.08393630863625
1117,1117,75.48831542041556
1118,1118,33.181909117775724
1119,1119,60.45347852150787
1120,1120,43.60965596913632
1121,1121,38.240101713050834
1122,1122,23.45779745230762
1123,1123,21.513134350164638
1124,1124,63.587717927001414
1125,1125,22.52933887381155
1126,1126,30.154737612217836
1127,1127,48.62240517660786
1128,1128,22.725621278351756
1129,1129,74.84373785919502
1130,1130,64.2574431684842
1131,1131,68.68000819297619
1132,1132,39.32070913312109
1133,1133,34.33302423017879
1134,1134,49.49013513574319
1135,1135,25.709781218430464
1136,1136,17.7990919952314
1137,1137,74.70488007099422
1138,1138,68.85968413170936
1139,1139,39.7273144346415
1140,1140,66.2672935573238
1141,1141,15.999852835695462
