,0,1
93,93,45.51222524493657
94,94,8.93724648707963
95,95,30.834611447650488
96,96,51.722864300351226
97,97,51.085170271444674
98,98,12.239650410882296
99,99,41.18416958113277
100,100,12.478431102236492
101,101,51.42867538593847
102,102,33.55704160814649
103,103,34.82186719213212
104,104,23.655730751074557
105,105,42.1791597735091
106,106,26.501760104626086
107,107,44.512654548257544
108,108,41.63793158741757
109,109,50.84562753842904
110,110,44.84229026242749
111,111,49.36330033596022
112,112,40.78384492336477
113,113,27.37809488064159
114,114,57.554582950627754
115,115,42.4829193841769
116,116,46.252998492373514
117,117,39.79592869669665
118,118,17.75535557899863
119,119,11.693821919245783
120,120,17.835265265703512
121,121,54.39193118352326
122,122,18.77564054472837
123,123,29.56483306737381
124,124,9.975234996221458
125,125,54.5819762236206
126,126,11.475039795589531
127,127,51.05737481843905
128,128,11.209022463721283
129,129,39.50325801461428
130,130,13.973737415843754
131,131,11.382495180868212
132,132,47.325986690357695
133,133,50.45179010497266
134,134,14.381080747719107
135,135,24.312008782240657
136,136,37.23970662502833
137,137,36.682094985830894
138,138,21.050060739442273
139,139,34.73181817301296
140,140,48.490651434914064
141,141,13.400584999360074
142,142,20.848249998051397
143,143,33.61968270944267
144,144,40.47947479321162
145,145,15.710264079044705
146,146,30.29942282864054
147,147,55.73321631367497
148,148,44.27518943922737
149,149,32.565463042659836
150,150,52.78787790054143
151,151,47.217590125391816
152,152,24.71330599363267
153,153,50.2160301392305
154,154,14.822101210288597
155,155,14.740731800404166
156,156,11.89124221244156
157,157,12.293766268417247
158,158,43.963328633033306
159,159,35.249538370456364
160,160,40.560193450147715
161,161,38.54064136533402
162,162,59.66001003308626
163,163,37.50943544866922
164,164,49.864196802365946
165,165,37.02080904792228
166,166,41.39550520702694
167,167,39.02991771530897
168,168,41.581509631096324
169,169,43.5462458529034
170,170,13.41267378493835
171,171,35.699645023124006
172,172,37.08898754647637
173,173,51.525789039243094
174,174,40.619291812752955
175,175,37.553496654575355
176,176,30.861671480052024
177,177,32.88632287150177
178,178,31.12010508470404
179,179,40.27473509982136
180,180,35.367548358051344
181,181,53.98182753745855
182,182,28.490816727924937
183,183,29.00209658965286
184,184,13.964972799385126
185,185,48.196840272214594
186,186,40.31901147475057
187,187,38.63067568053531
188,188,12.40468309283625
189,189,39.508332501433124
190,190,40.33901351742962
191,191,37.23559680511037
192,192,27.999234010708182
193,193,38.93622181717059
194,194,29.216108851714214
195,195,24.784855062808443
196,196,8.744802931440718
197,197,13.522978509970859
198,198,44.740200957126895
199,199,39.61056489367024
200,200,52.94690281153943
201,201,55.6734904437741
202,202,36.56012335083848
203,203,12.853464990085302
204,204,40.85303224291135
205,205,56.03072360668445
206,206,22.062469987230052
207,207,34.50830097467666
208,208,55.41992039501511
209,209,65.15550632962528
210,210,13.86086225992314
211,211,39.70020448852334
212,212,37.79826501995496
213,213,34.104341253478054
214,214,19.21867572758712
215,215,11.557265733460124
216,216,35.724891228670785
217,217,37.17454899948136
218,218,12.575140740789621
219,219,27.722862768955853
220,220,10.71195454145536
221,221,47.7264012171819
222,222,40.188630425106744
223,223,34.43107879978008
224,224,60.48467209693344
225,225,37.00337973036397
226,226,38.207608099955216
227,227,51.1749792251496
228,228,16.06627615896259
229,229,16.243084662354587
230,230,44.49312377580554
231,231,17.314516471113745
232,232,39.36558971273753
233,233,40.61172564885078
234,234,41.9319840268091
235,235,14.372782670382549
236,236,18.14279772815344
237,237,31.23305145989313
238,238,14.785736913994668
239,239,53.54435523212309
240,240,61.97279911110337
241,241,31.208082227088365
242,242,42.573310674133005
243,243,44.273378164856155
244,244,33.161581993525644
245,245,41.04276332234226
246,246,9.6367108012376
247,247,35.069199339486886
248,248,15.908391486694985
249,249,46.62709744134443
250,250,9.96659808824069
251,251,14.667855121864465
252,252,40.8275869767233
253,253,43.55847836800597
254,254,37.3459513319599
255,255,37.157760487425904
256,256,38.25782716158725
257,257,45.47556198162599
258,258,32.65092316229878
259,259,14.32185056466896
260,260,48.816351052912964
261,261,24.49603582595567
262,262,49.92597509333545
263,263,13.780353568799573
264,264,18.502773848298503
265,265,14.683564118164098
266,266,32.24794963802662
267,267,32.869414593321004
268,268,15.02931828884471
269,269,28.650697682414886
270,270,12.942923239386618
271,271,35.61557303786054
272,272,28.18180325319239
273,273,15.311843135661626
274,274,12.596883948875508
275,275,42.046691275033425
276,276,71.04073305877638
277,277,38.40034126726421
278,278,12.718670485745132
279,279,15.607907355081323
280,280,38.52871996373166
281,281,20.905506828291298
282,282,13.05511228464905
283,283,41.671893905526126
284,284,53.12574394894068
285,285,47.3620641508864
286,286,29.196948271706372
287,287,34.00934586372747
288,288,31.556112167331403
289,289,38.98076016431347
290,290,30.383857026664565
291,291,12.188411755898404
292,292,42.097356307782576
293,293,46.154416807862276
294,294,21.070921401455184
295,295,31.098886484120737
296,296,29.9109200477434
297,297,52.63997475198352
298,298,35.20863899599515
299,299,31.27212792222331
300,300,36.51438390947129
301,301,14.84609267571236
302,302,14.662503897257281
303,303,52.32499600414489
304,304,47.33695170492021
305,305,41.88353881611958
306,306,22.053372086327418
307,307,16.560578963459587
308,308,43.85785572754995
309,309,31.729618359110834
310,310,36.15068609245614
311,311,43.068872336896035
312,312,25.43690122782372
313,313,21.85387607950997
314,314,24.60629687892067
315,315,44.89470848501969
316,316,45.05588128698667
317,317,55.576937841302524
318,318,16.989064702817284
319,319,40.48553083525547
320,320,12.839589847907082
321,321,42.09911385093736
322,322,34.96652105119375
323,323,34.38292504351222
324,324,27.607137164088854
325,325,48.98599902322505
326,326,62.613252623385975
327,327,12.348556878616142
328,328,36.623864707490824
329,329,10.397050333543461
330,330,11.23853850297761
331,331,13.645022665238002
332,332,46.15630199652357
333,333,15.656960285028823
334,334,13.101249200230832
335,335,38.14447095089747
336,336,41.80284352872797
337,337,31.677326912916772
338,338,37.271618810574694
339,339,39.55418711754016
340,340,35.76744323679302
341,341,28.327013129326787
342,342,30.14426527120717
343,343,13.367091394449393
344,344,34.94576455548922
345,345,41.36136246095793
346,346,38.19191629180756
347,347,51.667201526984904
348,348,43.60302850627193
349,349,39.69672098747296
350,350,38.17847749781928
351,351,26.404658090360616
352,352,9.795109102117191
353,353,34.029853494421495
354,354,42.26318335536857
355,355,29.147501225312805
356,356,10.635809790977888
357,357,13.537433981387764
358,358,41.39735392288884
359,359,20.52718969875092
360,360,34.53467879635157
361,361,41.23005540267147
362,362,33.16383983424407
363,363,50.70414671756801
364,364,43.55387446446183
365,365,37.200215724044476
366,366,54.63931264612724
367,367,9.777370897342024
368,368,30.033921631843924
369,369,36.93220489821957
370,370,29.98882436050152
371,371,23.86382857791499
372,372,39.553959409640925
373,373,14.221695642510896
374,374,53.96154951231398
375,375,48.703466040591636
376,376,40.67472717380174
377,377,22.133508528898975
378,378,34.057943639739
379,379,36.13307343613812
380,380,25.96421226307157
381,381,23.9643201753441
382,382,28.274423179352194
383,383,37.56413737466299
384,384,55.28236365686817
385,385,29.34981850275637
386,386,30.748259035785363
387,387,65.0277124839773
388,388,28.35891129351101
389,389,42.99992037387457
390,390,32.77313299840111
391,391,40.34951375754126
392,392,47.55878199807257
393,393,27.61427329291726
394,394,30.238047455567536
395,395,39.154185717469254
396,396,39.93951223344948
397,397,22.08023861327398
398,398,37.894391216495855
399,399,17.983361708239737
400,400,13.599346562292654
401,401,40.31154234785859
402,402,46.8581388917805
403,403,45.4497164570908
404,404,54.24591982383487
405,405,21.077137472231346
406,406,32.63892716583602
407,407,26.592967411828877
408,408,41.86841663962502
409,409,53.712110393065444
410,410,24.021386703612112
411,411,42.86548550160699
412,412,39.54877469969345
413,413,19.108191485604035
414,414,23.7692093942393
415,415,41.30652501664481
416,416,36.94113015526179
417,417,42.71374810456791
418,418,30.225016561876846
419,419,13.214607575492833
420,420,38.921725199418304
421,421,40.71456269522036
422,422,41.859883648507974
423,423,48.56533640793127
424,424,40.76091050566882
425,425,35.57158172446285
426,426,53.7297641036957
427,427,9.16061428806125
428,428,47.87854378446886
429,429,42.21473126038773
430,430,48.8681285272929
431,431,52.45331172354979
432,432,23.237816628035553
433,433,38.48195192771469
434,434,45.3453492553408
435,435,13.693133072997702
436,436,28.709378081143296
437,437,20.82387962945514
438,438,14.70354773065122
439,439,38.68925709992156
440,440,44.074206982862314
441,441,41.982785440264
442,442,41.30362945108657
443,443,14.639505830359868
444,444,38.940607467300396
445,445,33.774553870979325
446,446,44.63554510266034
447,447,20.818927569378854
448,448,33.57030548464891
449,449,18.24605379986179
450,450,12.62777527238542
451,451,47.79644184619868
452,452,12.98696541643083
453,453,38.22977661499774
454,454,11.242637708599304
455,455,10.9501098598321
456,456,20.84380344032941
457,457,36.75447669010181
458,458,14.399939089248669
459,459,36.36480053021127
460,460,41.653541091784575
461,461,40.951951816300635
462,462,50.216243928385126
463,463,57.284417045110104
464,464,14.997556661868577
465,465,41.86121804532939
466,466,33.908282011762736
467,467,26.833218035956758
468,468,48.78487335972157
469,469,74.15163317237702
470,470,32.30129744691334
471,471,41.974898406505986
472,472,14.447075118543097
473,473,25.303882144332555
474,474,9.765226824679457
475,475,60.86323698964851
476,476,42.538994908874365
477,477,34.90170456958835
478,478,11.77132032784422
479,479,13.386860553564805
480,480,35.77119552948484
481,481,38.85990122085861
482,482,38.128980254850084
483,483,37.72897414996058
484,484,54.9906853571393
485,485,48.39549130202147
486,486,55.91099004843738
487,487,43.156570866168074
488,488,62.11855084745163
489,489,44.55872010479419
490,490,41.506884137506056
491,491,45.396455055833556
492,492,67.62840071717271
493,493,37.31108657491688
494,494,42.110978485721006
495,495,39.289505342749656
496,496,15.674665912218181
497,497,36.37116537137944
498,498,13.07099424057482
499,499,48.97732303049754
500,500,11.887281306668125
501,501,37.76689246208696
502,502,42.83322850270452
503,503,29.477308823826842
504,504,39.33247752482812
505,505,22.016614750835444
506,506,14.72682885422744
507,507,54.026649022006495
508,508,18.22674330045664
509,509,51.03191287366921
510,510,41.178631498668295
511,511,53.36466661657623
512,512,41.9725398057995
513,513,50.11963720478356
514,514,41.185300839845176
515,515,21.749298252209456
516,516,34.43104647215093
517,517,12.882467586379063
518,518,18.526824904468047
519,519,46.5076145075605
520,520,56.51016111667399
521,521,47.29785981533199
522,522,18.031758465566373
523,523,30.200794997487556
524,524,14.713156319766204
525,525,46.460795284090224
526,526,40.202586786311315
527,527,22.577522115246705
528,528,13.890987692244249
529,529,31.661029788101057
530,530,38.32133815720242
531,531,39.69030512867565
532,532,48.1695944907702
533,533,41.47421099452734
534,534,54.279529483234285
535,535,14.572593402626943
536,536,22.666573108524187
537,537,13.061642398802316
538,538,17.349320285584454
539,539,42.84957067364552
540,540,56.14728727881658
541,541,22.684315777112303
542,542,28.924567486201752
543,543,31.104944286313454
544,544,43.228542586268006
545,545,37.98845914596691
546,546,58.36429849000193
547,547,44.72564657284292
548,548,31.069381818417714
549,549,42.11793075116569
550,550,12.822362642401295
551,551,46.53754994801194
552,552,37.792740296691555
553,553,28.397859012939133
554,554,37.16228943109286
555,555,41.203087215240444
556,556,52.99845890574695
557,557,31.199268507793608
558,558,38.75268912225171
559,559,16.878263715043854
560,560,46.0520536056454
561,561,40.65726658360501
562,562,47.558691518718234
563,563,42.300927768985645
564,564,32.642410161929135
565,565,15.150777723294318
566,566,13.332354474014476
567,567,31.85683953913423
568,568,14.834931650159772
569,569,31.37593864737826
570,570,38.15643969682207
571,571,53.24707544749673
572,572,51.388349113118245
573,573,17.015708882282038
574,574,11.70261389223742
575,575,39.03996662197205
576,576,42.96629348411542
577,577,33.48198226787487
578,578,34.896828806084194
579,579,21.0939203160831
580,580,45.27546944208515
581,581,48.85842216057432
582,582,16.192759009336438
583,583,13.610900586542833
584,584,11.134279583292491
585,585,42.95565189706398
586,586,35.70628577316381
587,587,49.25714935035322
588,588,45.35617867243839
589,589,30.745800420735662
590,590,45.558259304110614
591,591,39.33281917785754
592,592,37.630824961851246
593,593,36.75933756511578
594,594,41.796196807084385
595,595,23.711269905041053
596,596,50.10249883005192
597,597,44.12082884488038
598,598,49.049137729651136
599,599,39.975335649453086
600,600,41.77223011184489
601,601,44.24735928185737
602,602,13.577901535559002
603,603,9.881435159633252
604,604,46.43013793513208
605,605,12.214869320937842
606,606,18.058995924743616
607,607,34.71961981865312
608,608,45.62478051025743
609,609,54.83215696850282
610,610,39.436860509304005
611,611,41.17339954559033
612,612,22.544747519947048
613,613,53.00334439806661
614,614,44.14356090955404
615,615,11.89531707131344
616,616,42.413846112423066
617,617,37.32809684812419
618,618,24.547721305228063
619,619,43.6106882597081
620,620,52.062644727354524
621,621,13.87531331359431
622,622,52.522091831084765
623,623,17.761604983112747
624,624,46.82811706435199
625,625,24.303699163463357
626,626,11.713772764146789
627,627,42.383971945277594
628,628,37.88197782481714
629,629,10.716444686910382
630,630,19.57160674867719
631,631,26.3540026989189
632,632,29.29116123411289
633,633,17.830066625308728
634,634,49.238245007427636
635,635,33.69539472199085
636,636,47.87296717475844
637,637,34.20879064702821
638,638,13.404373741118606
639,639,15.440154318550285
640,640,51.54449761880426
641,641,42.03448533995373
642,642,41.44843125519277
643,643,16.716954460474145
644,644,34.39409329249601
645,645,18.760019386683325
646,646,46.87237823169089
647,647,41.799545892624536
648,648,48.24485981235753
649,649,22.36879813971215
650,650,35.90647724292302
651,651,37.89591532054205
652,652,43.009596089461134
653,653,34.98848391036171
654,654,12.933904704364465
655,655,47.83472953525097
656,656,25.387674865257214
657,657,36.863724457448704
658,658,68.3170200290855
659,659,36.94702755074274
660,660,44.192891975882986
661,661,17.782515112826324
662,662,16.420399382488178
663,663,44.75989608787096
664,664,49.90041870039479
665,665,41.87132483380282
666,666,11.885183656307712
667,667,29.444101838433596
668,668,25.4025178181049
669,669,27.661557841877254
670,670,13.460269581723912
671,671,50.02049672747129
672,672,48.907198496612345
673,673,44.22565380033171
674,674,38.20445283101784
675,675,24.430262709061665
676,676,44.691548926263984
677,677,30.562032377194694
678,678,44.47390837718034
679,679,41.747813307923764
680,680,45.234055666773024
681,681,12.947494144946694
682,682,30.658513334996105
683,683,40.76324362515095
684,684,51.15454576130952
685,685,11.105151399610778
686,686,23.900375664962418
687,687,42.46698070367713
688,688,26.080362673514628
689,689,11.522475115831957
690,690,45.473409802014295
691,691,41.60677551692926
692,692,39.09354489618681
693,693,46.215936992991345
694,694,20.48497904985663
695,695,57.976819052848036
696,696,17.60834238017458
697,697,43.82198468274698
698,698,50.65524461833767
699,699,23.51323029728326
700,700,14.381306599858792
701,701,23.162404693858473
702,702,28.577487002386967
703,703,49.80595387549616
704,704,12.356958492075037
705,705,44.181916746855094
706,706,20.595998708198312
707,707,9.475531388939588
708,708,36.34082006793219
709,709,14.213250543635658
710,710,41.33621404568019
711,711,13.982062924816754
712,712,22.699936059198585
713,713,41.53083276148351
714,714,44.16551611927926
715,715,42.10644610110696
716,716,33.7766450044753
717,717,26.544151217579767
718,718,41.82976094782089
719,719,38.7784508422959
720,720,35.79899356794122
721,721,28.19004728699215
722,722,41.56523563683529
723,723,29.12809157115301
724,724,35.57681489454821
725,725,8.84464084481699
726,726,42.44096832719562
727,727,42.246040720181824
728,728,29.285640731397937
729,729,39.771391386359795
730,730,25.285981271222134
731,731,37.227341470060225
732,732,34.40536366852826
733,733,34.150474706006875
734,734,32.55908530936727
735,735,58.97028357069756
736,736,61.2270046405623
737,737,40.29044489238521
738,738,33.024102961358345
739,739,51.276454800377756
740,740,29.674175187103096
741,741,32.47328645140483
742,742,50.60751294869971
743,743,33.852010462195004
744,744,33.377868900643556
745,745,55.035354732804734
746,746,29.754682781806753
747,747,41.56203649074571
748,748,41.45576081051894
749,749,19.944647363497243
750,750,14.360260297266512
751,751,12.252603512450877
752,752,42.587227780143344
753,753,29.777800309534083
754,754,29.883971817670147
755,755,39.7207617091104
756,756,42.649532061479334
757,757,31.639693718645372
758,758,33.70596474252244
759,759,43.53267879271537
760,760,40.43245571940892
761,761,41.39399704671188
762,762,47.048260350323346
763,763,22.189302143188854
764,764,50.996404231822815
765,765,37.452050809459784
766,766,30.67450105685869
767,767,30.356001903971688
768,768,22.72013340194143
769,769,14.246274317130853
770,770,13.128640821461918
771,771,33.33376479173278
772,772,42.0353102967923
773,773,15.535900848664596
774,774,47.65126151200152
775,775,36.15617738216819
776,776,20.166082865842565
777,777,54.11775117920095
778,778,25.58168016532089
779,779,22.821224457442018
780,780,34.304617787305155
781,781,13.551745713033938
782,782,28.031751946251003
783,783,28.113220107582475
784,784,52.54193555044895
785,785,53.943530607760366
786,786,62.41350513453111
787,787,51.058740479171924
788,788,27.528559726018063
789,789,10.046772018514881
790,790,23.816340120867228
791,791,33.444662245909115
792,792,36.44258446795993
793,793,26.629703458743702
794,794,30.181005396502144
795,795,38.67824376403225
796,796,42.07716301975645
797,797,45.39145081133733
798,798,17.19426908882558
799,799,47.59824083672613
800,800,48.076539247803275
801,801,39.16359925078372
802,802,13.748552503876812
803,803,36.21413679050534
804,804,48.009043143475324
805,805,34.576413942510484
806,806,33.857157739281014
807,807,14.265430024818814
808,808,50.67311967310965
809,809,11.59159902249234
810,810,46.65165379266013
811,811,32.73627800413988
812,812,34.99216250715762
813,813,36.30381913423665
814,814,37.388735434064266
815,815,43.69009498864511
816,816,9.210408746888383
817,817,51.06544869644576
818,818,10.338739366152732
819,819,45.136263810855574
820,820,38.309188742540435
821,821,46.975951534468074
822,822,12.325861493218934
823,823,29.70714118684589
824,824,31.025872196634513
825,825,39.25525564078946
826,826,42.915552441419656
827,827,16.467454103829812
828,828,32.72274424784025
829,829,11.42033571857929
830,830,38.38775721422096
831,831,51.15478249649954
832,832,52.1919655513146
833,833,33.387385179095254
834,834,44.37698216465875
835,835,29.07825014890433
836,836,39.49055953759718
837,837,40.547704976787585
838,838,10.491001298294904
839,839,48.7334030866435
840,840,48.53090646783794
841,841,31.130860527595008
842,842,29.22418667735975
843,843,64.9395779486914
844,844,40.49502372098061
845,845,32.688148751454094
846,846,27.5590979619246
847,847,11.574226463777922
848,848,23.152626884082938
849,849,19.04541923518387
850,850,36.76917246938905
851,851,43.75500140864426
852,852,32.73211993924076
853,853,53.75255331129408
854,854,33.214510598725155
855,855,56.43785528771936
856,856,39.762762921493945
857,857,24.03938120791314
858,858,14.32179149004282
859,859,37.71320488235152
860,860,11.457294852858483
861,861,33.75953020090832
862,862,42.319958440090055
863,863,55.35738920251919
864,864,31.07627791044912
865,865,35.231176744481836
866,866,11.322961456269773
867,867,37.73307543856033
868,868,17.343068169664445
869,869,25.715371823191006
870,870,10.0229095285042
871,871,34.54550668053574
872,872,32.880227050718844
873,873,47.7421133459364
874,874,36.66880037353412
875,875,15.455679292629263
876,876,43.03179365995913
877,877,22.811749462368674
878,878,10.314910866285548
879,879,29.146799208014446
880,880,14.70991435747305
881,881,32.108848452608704
882,882,30.71949780374701
883,883,33.26428153863672
884,884,16.408084207028047
885,885,50.44312791930172
886,886,12.402067511389054
887,887,42.51858060706039
888,888,18.21910508656353
889,889,12.653871215263235
890,890,48.56384189511975
891,891,35.79303421759479
892,892,11.48131353803188
893,893,15.351800223943501
894,894,26.702409366967352
895,895,38.24358136939853
896,896,33.190678963523375
897,897,44.63486047485405
898,898,11.424984325706603
899,899,39.734226073651676
900,900,42.3075164117104
901,901,55.44192091251314
902,902,29.39765232201052
903,903,10.137882666934551
904,904,12.943161192772209
905,905,37.58233922609896
906,906,38.281317994671205
907,907,43.30782336852408
908,908,10.444376228032485
909,909,28.30853046759078
910,910,26.878942424382334
911,911,46.37877653830934
912,912,19.017592854590003
913,913,22.56212781016069
914,914,27.110763483561463
915,915,36.44520874574016
916,916,56.459634243083514
917,917,41.66377837793533
918,918,13.82847138360362
919,919,38.59529490814879
920,920,33.05076766823907
921,921,30.991045234875227
922,922,31.61815449393197
923,923,44.31557561790747
924,924,25.79792388765502
925,925,37.94249557994445
926,926,44.585060715919724
927,927,31.056117176632238
928,928,44.51138500148962
929,929,10.946141212588197
930,930,15.341418207418343
931,931,34.76365843135986
932,932,30.61338032156483
933,933,42.80909600422495
934,934,25.391984190466868
935,935,43.20975976060974
936,936,39.951340701561094
937,937,26.840726394198825
938,938,38.97369708366583
939,939,42.570980142119964
940,940,47.356861165657875
941,941,18.286555037634297
942,942,65.83752424975967
943,943,46.94216760730952
944,944,31.315948003677505
945,945,58.057288734603624
946,946,40.60582761143142
947,947,19.26618725153832
948,948,17.318819871622946
949,949,44.53897952880193
950,950,49.28741933310232
951,951,52.019726023846886
952,952,42.54339260414346
953,953,42.434477349435895
954,954,8.421675697427935
955,955,13.155714700514029
956,956,32.16422954920697
957,957,13.64748758386565
958,958,40.29373774885016
959,959,45.39691511695326
960,960,21.08525519433828
961,961,31.318956159777976
962,962,36.51291880174814
963,963,26.898947740427143
964,964,34.05493701115369
965,965,27.113405366440617
966,966,24.727659635779386
967,967,31.317918296434527
968,968,35.923024536959645
969,969,43.626842572232285
970,970,40.806186102530404
971,971,62.0336194846819
972,972,11.788674470259942
973,973,26.639392027994063
974,974,40.510870875066246
975,975,51.19573454414483
976,976,10.797894873937105
977,977,45.016510901297075
978,978,54.26505698049582
979,979,28.87979215529473
980,980,30.440845105114658
981,981,13.583895728016092
982,982,34.734142014068155
983,983,51.41298514631162
984,984,35.18215534001445
985,985,35.90508603703673
986,986,36.807493392174365
987,987,13.798289438208103
988,988,24.19337219289633
989,989,42.75847487701661
990,990,21.727778360397178
991,991,16.771312888722864
992,992,34.58385233213923
993,993,36.20827758929069
994,994,41.644537843135744
995,995,43.896998075141894
996,996,43.28242074048433
997,997,32.74330713749288
998,998,41.499313443045764
999,999,43.3869982302034
1000,1000,29.581351010815123
1001,1001,34.72841726480457
1002,1002,14.901373295150199
1003,1003,13.296732574023874
1004,1004,50.52698067274714
1005,1005,15.847861732566475
1006,1006,41.38864467111894
1007,1007,12.132663330942817
1008,1008,38.314224393122224
1009,1009,48.70077871595416
1010,1010,50.586463713899754
1011,1011,54.52783933850233
1012,1012,50.44599634269997
1013,1013,23.222117502113626
1014,1014,40.562386023595046
1015,1015,40.810174937276045
1016,1016,36.46622573557561
1017,1017,36.510632929298914
1018,1018,50.73398368862781
1019,1019,66.68474144436884
1020,1020,38.08413477910947
1021,1021,20.876752307000682
1022,1022,51.89075357605385
1023,1023,39.82172322519945
1024,1024,33.53755485527835
1025,1025,23.76286917433147
1026,1026,45.940451923091565
1027,1027,37.30284457267304
1028,1028,46.29004700328577
1029,1029,9.6948481724482
1030,1030,23.16380106260645
1031,1031,29.33960954080932
1032,1032,43.52486212424412
1033,1033,36.1789485763755
1034,1034,54.601770250174184
1035,1035,40.444730887626854
1036,1036,62.0131669465473
1037,1037,22.70555329361724
1038,1038,51.91196671769878
1039,1039,29.89238886956941
1040,1040,41.996927763344665
1041,1041,46.66029816325621
1042,1042,10.148217419099755
1043,1043,60.16396803296284
1044,1044,35.3683183323329
1045,1045,12.965540039973567
1046,1046,47.08276074797594
1047,1047,44.305025513276256
1048,1048,39.429751624148146
1049,1049,50.68689735595856
1050,1050,29.167589817140296
1051,1051,24.42360717968535
1052,1052,55.5064415098977
1053,1053,31.25370166963994
1054,1054,15.593409078957789
1055,1055,32.761485831022945
1056,1056,45.166145362149635
1057,1057,39.63359111081826
1058,1058,42.16108781708523
1059,1059,25.774687842971183
1060,1060,42.334868783458035
1061,1061,25.82641742175033
1062,1062,16.57771679730618
1063,1063,16.803946211394898
1064,1064,45.68528375433618
1065,1065,24.372062784882722
1066,1066,12.49394278416305
1067,1067,46.09329420880663
1068,1068,35.466098016584255
1069,1069,35.456098727738784
1070,1070,17.953121815393676
1071,1071,40.62194671778475
1072,1072,46.55132752393019
1073,1073,26.420192867925334
1074,1074,10.95340843074346
1075,1075,27.00647335850062
1076,1076,9.498562649398298
1077,1077,35.07360790906196
1078,1078,49.4018119207061
1079,1079,14.575383810151378
1080,1080,43.41301899033242
1081,1081,40.82183746310455
1082,1082,53.95410544534277
1083,1083,42.97913010095135
1084,1084,26.795925625139763
1085,1085,36.168516150315135
1086,1086,19.45539577011221
1087,1087,31.343742600844294
1088,1088,49.75519676306889
1089,1089,30.547608544745206
1090,1090,12.900454461124419
1091,1091,25.986327329520474
1092,1092,16.143566656774237
1093,1093,25.873571186374758
1094,1094,35.3912484180726
1095,1095,46.74748787809817
1096,1096,9.626423301468249
1097,1097,42.51949032541642
1098,1098,12.008064983627524
1099,1099,16.87322182568496
1100,1100,33.42886210922449
1101,1101,14.839499731655462
1102,1102,26.535328516012942
1103,1103,30.272373747963577
1104,1104,44.992878328906095
1105,1105,40.78310237945389
1106,1106,34.16941385878035
1107,1107,45.675610479794884
1108,1108,47.86342601862686
1109,1109,45.68677260805457
1110,1110,12.116908125493362
1111,1111,23.581179277623644
1112,1112,32.101839158607724
1113,1113,48.49877969072546
1114,1114,39.97223565266442
1115,1115,30.441566178616984
1116,1116,23.911123294355665
1117,1117,37.15946108673571
1118,1118,36.82537974407126
1119,1119,34.64639435861703
1120,1120,46.849024408040336
1121,1121,12.110064829190552
1122,1122,47.22592885536665
1123,1123,10.343821070324676
1124,1124,35.24488155319308
1125,1125,40.92899122806135
1126,1126,17.557369559981492
1127,1127,48.15361567673752
1128,1128,30.1395297059731
1129,1129,16.525529842189083
1130,1130,30.941272049839064
1131,1131,40.00769238038766
1132,1132,17.53387430002768
1133,1133,41.954479719281515
1134,1134,45.83459126323006
1135,1135,31.4633454099875
1136,1136,28.428662152516683
1137,1137,15.11917195229429
1138,1138,40.01652108791339
1139,1139,28.263828661401813
1140,1140,12.26667741653749
1141,1141,18.766505760888123
