,0,1
155,155,10.598047951905002
156,156,10.029255501023474
157,157,17.833092366265166
158,158,20.032193150917404
159,159,14.555590478994745
160,160,7.29269155779232
161,161,11.449134460837993
162,162,18.516613241777346
163,163,14.301543118880257
164,164,5.910386039855165
165,165,18.227507383329076
166,166,16.405686827754177
167,167,19.66880624660374
168,168,6.884159174346417
169,169,9.596879718003818
170,170,14.652596357164597
171,171,13.836381535746629
172,172,10.921972158650425
173,173,14.80642506152936
174,174,7.8315362828564625
175,175,18.70263776157634
176,176,19.43567628018126
177,177,11.633280126549717
178,178,17.31326301654827
179,179,18.524815682582048
180,180,18.729560394323855
181,181,18.623488337400243
182,182,24.10730738152962
183,183,8.59520056568304
184,184,11.442853305895161
185,185,8.44153184795472
186,186,13.003753549244001
187,187,8.72288454212277
188,188,17.838138569481387
189,189,15.908901736685735
190,190,14.779751363002527
191,191,14.077418642000003
192,192,12.480193233979296
193,193,6.583265806313874
194,194,13.776906770323052
195,195,17.149091727589006
196,196,16.021679840163085
197,197,12.88383665716156
198,198,15.358730904087858
199,199,14.449154586444623
200,200,16.847134508487862
201,201,20.486379166654828
202,202,16.023915531756202
203,203,21.279895362732333
204,204,16.371250399832885
205,205,8.407070852968829
206,206,16.80930114005923
207,207,18.587730739602762
208,208,12.346633343841203
209,209,20.509784529763593
210,210,22.51628510399124
211,211,19.197116587743096
212,212,16.35420299613079
213,213,15.466286762807494
214,214,15.755269667048612
215,215,12.790173502581162
216,216,18.731168568885817
217,217,7.260727748340321
218,218,14.456832830774081
219,219,18.536144688848985
220,220,20.546499604999788
221,221,14.324814826833714
222,222,16.153410680954256
223,223,7.416714735694012
224,224,12.850458527884781
225,225,13.203933203545162
226,226,14.879663661722256
227,227,15.229317375602852
228,228,19.161614420508638
229,229,20.305151052813013
230,230,18.7701038196998
231,231,14.481384868657688
232,232,19.812684917718798
233,233,23.234607472732915
234,234,22.817048712283995
235,235,21.1238888665973
236,236,21.796210458884648
237,237,9.72518511141647
238,238,19.591614286088845
239,239,18.465528016464837
240,240,15.129643159054176
241,241,19.834594960002732
242,242,8.96603912978021
243,243,20.588909467872202
244,244,8.06620121688616
245,245,15.371239467338263
246,246,20.910523182358943
247,247,9.240362891181517
248,248,7.602622610155063
249,249,17.185391270720544
250,250,19.657683490385867
251,251,15.709149200360422
252,252,14.241224833400649
253,253,20.105040824281588
254,254,22.19845160316576
255,255,9.299966136856083
256,256,8.392617835944169
257,257,19.724388697948598
258,258,16.34812344257376
259,259,13.897028813029884
260,260,13.622294655074727
261,261,14.489745047130402
262,262,10.987064799679475
263,263,19.545877148335567
264,264,19.854401515018534
265,265,18.004111378736656
266,266,7.0016038393213265
267,267,18.088038073719954
268,268,23.170041856180088
269,269,17.375093719163306
270,270,15.657475922792754
271,271,6.203721225018418
272,272,19.864475200393752
273,273,20.35804105382711
274,274,9.008332269038258
275,275,13.289361459640066
276,276,16.054734328349397
277,277,19.58218522689853
278,278,18.299235149838246
279,279,22.086105271538816
280,280,13.222904251272166
281,281,14.61840709881964
282,282,10.338098049159788
283,283,9.82842767362151
284,284,17.074462029073263
285,285,13.631933282146493
286,286,17.59730815231172
287,287,14.236404809695927
288,288,16.719045563185166
289,289,21.473795745579515
290,290,18.038238484938248
291,291,15.34922625738319
292,292,18.70805083350932
293,293,11.79569737383832
294,294,14.716234616383018
295,295,21.907782595766996
296,296,11.561404541710688
297,297,16.17926918559181
298,298,13.98093593652533
299,299,6.079436448523873
300,300,6.943192969996505
301,301,17.527582047954517
302,302,21.405802458996877
303,303,19.889468547625828
304,304,8.550117575880892
305,305,20.442472803096386
306,306,18.81500043476857
307,307,18.930568838452363
308,308,18.226944037524483
309,309,7.243601173810219
310,310,16.583984098145823
311,311,15.961718162596771
312,312,18.324066164604844
313,313,19.141718886095255
314,314,19.223557911862947
315,315,19.052524861680176
316,316,24.1099747621039
317,317,8.34109248164974
318,318,6.05402539229489
319,319,22.95394452160045
320,320,18.464794061082845
321,321,13.771503135982595
322,322,7.964849233439415
323,323,17.699149641606112
324,324,19.001308189866542
325,325,16.839660743883766
326,326,18.656314269832265
327,327,14.942318974411073
328,328,15.420658367237412
329,329,14.52980447120206
330,330,9.632522211983513
331,331,21.25919810649812
332,332,19.141686413600485
333,333,5.7905651555602615
334,334,14.004636570283559
335,335,5.948638416652377
336,336,17.171050211092506
337,337,18.409469761138613
338,338,17.110296353300335
339,339,8.545815505250012
340,340,18.182129497540775
341,341,14.857977007677507
342,342,18.211450745339107
343,343,5.5671328597870495
344,344,20.809157004449244
345,345,12.856115994213452
346,346,20.270882573799305
347,347,15.702191479440918
348,348,15.193664276903643
349,349,20.43463129374281
350,350,18.81265231989251
351,351,6.710152553351238
352,352,10.631817179277853
353,353,11.94520784871656
354,354,13.585630754975027
355,355,20.230953277151443
356,356,18.79931942104925
357,357,24.11189601400084
358,358,20.51648919143864
359,359,17.435789183389346
360,360,20.937065268191454
361,361,14.682554534409356
362,362,18.962916305747118
363,363,14.935976261720944
364,364,12.538096082317669
365,365,17.057741000815867
366,366,13.98096187527952
367,367,6.573354646171722
368,368,6.868197906030154
369,369,17.16848815776587
370,370,13.065348559587525
371,371,9.36293019018709
372,372,7.45937445671684
373,373,9.316091903550966
374,374,18.99057663626636
375,375,13.855483573988773
376,376,19.168413714517555
377,377,21.212057807071186
378,378,11.599257348351781
379,379,20.655865163487483
380,380,18.736741385695332
381,381,13.102950836012784
382,382,7.902232683168857
383,383,12.288610317889814
384,384,17.167460999105742
385,385,19.691674395173514
386,386,12.632036503252172
387,387,19.630944762958897
388,388,19.023898304770672
389,389,16.136068216257083
390,390,20.87538369672034
391,391,13.895542386168481
392,392,10.630901015156997
393,393,7.27253902839029
394,394,14.789611402938396
395,395,11.858330118469892
396,396,18.95919812647912
397,397,13.696179154930196
398,398,8.924551002716912
399,399,18.183335954192312
400,400,13.42376293546133
401,401,14.977700416227357
402,402,22.668667157106555
403,403,20.87423357723985
404,404,9.957700942979372
405,405,15.449533590418907
406,406,20.07922274783569
407,407,7.873731138309968
408,408,6.634480795199125
409,409,18.07561502593932
410,410,7.267395137643188
411,411,15.837281249712031
412,412,10.261665505746475
413,413,16.467089546699224
414,414,21.855547823950513
415,415,20.51533183968787
416,416,16.391818521660948
417,417,7.047617626729557
418,418,15.14306230235609
419,419,9.779515638305265
420,420,17.116416592520636
421,421,9.099448398293019
422,422,16.917630537900134
423,423,14.948725891889904
424,424,14.028122396893448
425,425,17.98736118495156
426,426,17.5286481134892
427,427,15.553171625338162
428,428,20.11126045924733
429,429,13.643002887835662
430,430,11.150665867059391
431,431,19.19899830764477
432,432,7.641442526589174
433,433,15.410632271673272
434,434,15.353014217938677
435,435,14.124185447054712
436,436,10.509184490078376
437,437,16.43835298209637
438,438,12.879603782303
439,439,8.965370770462943
440,440,19.167919649523277
441,441,16.35813219045182
442,442,15.826814234331945
443,443,15.8865599781007
444,444,11.955659977010873
445,445,19.064816152576302
446,446,17.260914600204924
447,447,18.450032442639163
448,448,18.82571694368168
449,449,19.151105474008386
450,450,11.950009528877386
451,451,18.305110614729536
452,452,19.521765295874616
453,453,7.153217153203451
454,454,8.350043183977498
455,455,7.342543841508657
456,456,17.536194603519224
457,457,17.099596572163623
458,458,24.202710112758712
459,459,14.457940842860731
460,460,6.467050438775632
461,461,23.10734349998219
462,462,22.11835904326827
463,463,9.755302191647061
464,464,9.903609730389206
465,465,14.428683285615996
466,466,14.98640495435662
467,467,16.140909853793044
468,468,19.661090342943524
469,469,21.159175115532765
470,470,17.83575907345893
471,471,14.761854933448355
472,472,10.999190885551936
473,473,19.928861646653058
474,474,19.149423044735293
475,475,14.101587957497715
476,476,20.250205264186874
477,477,18.80646802410385
478,478,15.291367013988578
479,479,8.41225526981976
480,480,13.981537343042413
481,481,17.345158949768432
482,482,19.79148201238172
483,483,13.763793687654376
484,484,17.57484190423759
485,485,20.22321545004844
486,486,12.830675972487573
487,487,18.37251726457869
488,488,21.18801182426261
489,489,18.1574882882524
490,490,17.80592416540982
491,491,21.36676422128618
492,492,7.988109429702271
493,493,5.867194134503641
494,494,17.424718699424496
495,495,6.926834776126756
496,496,19.684579300805005
497,497,17.034376494804064
498,498,12.948894022832153
499,499,11.78703032343775
500,500,13.193367518884246
501,501,11.748577350277305
502,502,16.149825641179923
503,503,6.637765801850362
504,504,18.863350009090578
505,505,16.82766513781258
506,506,5.745606914156848
507,507,15.883013793363837
508,508,23.867374019002433
509,509,10.558049309044927
510,510,14.655154460581619
511,511,8.441814782656806
512,512,18.264243439254148
513,513,17.46628129511154
514,514,16.603717856485613
515,515,18.78704031992389
516,516,12.045702088812428
517,517,11.665495171774015
518,518,14.886507212355642
519,519,9.2370510431926
520,520,8.435277427002351
521,521,17.10857548358618
522,522,8.065245304657607
523,523,13.514631768981346
524,524,19.45146094721689
525,525,19.155174060450406
526,526,9.00662060104354
527,527,19.405561039399103
528,528,15.501910326325188
529,529,14.393753599344373
530,530,21.11063616595282
531,531,23.512888093471137
532,532,20.144840617372214
533,533,13.760144428665477
534,534,11.45431488213253
535,535,15.023005790257729
536,536,20.377366497229755
537,537,9.21745411694019
538,538,13.027059871892076
539,539,19.02821711418397
540,540,8.112108308699588
541,541,14.15551175650875
542,542,8.8687174942782
543,543,8.242087336834615
544,544,13.011028511104312
545,545,9.309178076783532
546,546,18.362395808803914
547,547,13.111736999951914
548,548,17.21081746024133
549,549,19.349032664228208
550,550,7.763038245845239
551,551,9.937498603681135
552,552,20.59421134542778
553,553,20.524024952178998
554,554,13.898206848462321
555,555,15.147301777190686
556,556,18.54274758034435
557,557,17.90128541513524
558,558,9.322762467014652
559,559,15.795372323432986
560,560,11.521128730741076
561,561,9.141537741908998
562,562,13.8833513991107
563,563,21.682438874363694
564,564,21.225777645858553
565,565,13.512431876801497
566,566,17.81496478336584
567,567,18.244370036375727
568,568,13.973661416571439
569,569,5.854307632639089
570,570,7.116303388277962
571,571,7.382482239322022
572,572,11.907058956328944
573,573,6.085905195224572
574,574,18.073716954327992
575,575,10.718607667389163
576,576,8.912160235776119
577,577,11.287526114507992
578,578,20.157445472461042
579,579,13.955805419080383
580,580,15.201766817388233
581,581,17.876776700200445
582,582,19.727763084777568
583,583,8.387397364785691
584,584,20.01714335523208
585,585,13.18116203149484
586,586,14.43269007217243
587,587,18.578310017948052
588,588,9.63036062534305
589,589,12.080922117344716
590,590,12.880072685442897
591,591,17.89590676182283
592,592,12.794254505566254
593,593,16.1268323765763
594,594,11.479071313849278
595,595,13.106672610637059
596,596,10.85087152117788
597,597,15.625659553237588
598,598,12.615837157334159
599,599,15.212212879131414
600,600,13.658468100290005
601,601,12.512013960039216
602,602,18.15165701431285
603,603,22.454013603374673
604,604,17.261799968226203
605,605,16.882893428457873
606,606,9.21985387982687
607,607,6.67104225608179
608,608,19.896671323773308
609,609,11.10582361113888
610,610,9.906379117359055
611,611,16.21006570222814
612,612,15.036965320300677
613,613,19.936088717618528
614,614,16.275061865685636
615,615,16.855031948007312
616,616,13.084665809672249
617,617,19.87137672276004
618,618,19.641831367905162
619,619,19.85193244409817
620,620,19.079556653437226
621,621,14.82651015083575
622,622,13.980364803231273
623,623,6.741340377185634
624,624,21.521475659881535
625,625,18.498847543293607
626,626,17.038256043267044
627,627,15.138065565449885
628,628,21.645264891490896
629,629,11.911198392054139
630,630,8.41225350682432
631,631,12.323837309879396
632,632,12.088924666184232
633,633,7.425579527153657
634,634,9.679539333897559
635,635,20.125797984654923
636,636,8.059369342444796
637,637,10.513492685689291
638,638,16.99588047831785
639,639,18.97691572307029
640,640,12.15980995651401
641,641,21.538873094769006
642,642,17.778456385865095
643,643,17.50455169153788
644,644,10.550552951191783
645,645,13.059076588923071
646,646,19.940651506825592
647,647,15.197555645245906
648,648,20.264730798066495
649,649,11.523007671612623
650,650,21.309549984191904
651,651,17.48247709422942
652,652,14.252917938277253
653,653,17.43433303147991
654,654,13.758313489354133
655,655,21.951881964916677
656,656,11.757831194647794
657,657,7.07962054872087
658,658,19.90870610621997
659,659,10.358651298161359
660,660,5.994676286061989
661,661,21.570083392214347
662,662,16.76405757833557
663,663,21.217316331540015
664,664,12.108542358048815
665,665,22.040965937382673
666,666,8.72090805877921
667,667,12.59674837088992
668,668,10.540468993828355
669,669,7.5899985692943375
670,670,16.288800398343426
671,671,14.283920780965392
672,672,8.025456508569576
673,673,12.396507432343618
674,674,18.264337556994207
675,675,9.804787473769707
676,676,14.488907764506342
677,677,15.066753539558697
678,678,11.510064469523178
679,679,16.852248789476505
680,680,14.037064677239805
681,681,13.718143876261337
682,682,12.100875062421352
683,683,8.105545072344679
684,684,19.804443955567102
685,685,12.10111187651823
686,686,18.09288644217858
687,687,10.916860398424683
688,688,15.965520848488232
689,689,7.2964395638051505
690,690,12.343347684952096
691,691,20.362475277325217
692,692,18.291441885409203
693,693,23.680531752880082
694,694,16.33722765726488
695,695,10.77496924129418
696,696,18.93987457085084
697,697,15.229106241147836
698,698,7.221270858704108
699,699,9.490489016905867
700,700,18.29900131239613
701,701,14.824677440178219
702,702,13.992179052350439
703,703,17.701660404934096
704,704,19.79278790224691
705,705,22.348087186492332
706,706,21.90608744072528
707,707,8.852954293416003
708,708,17.34277755701914
709,709,13.656496342191586
710,710,15.82449335673687
711,711,12.370539610969312
712,712,17.44626651856114
713,713,17.856090920497635
714,714,17.021392361526463
715,715,16.469771694607513
716,716,17.29601617593257
717,717,7.100497306371374
718,718,22.153843328476647
719,719,19.080871374725533
720,720,11.740590717538232
721,721,20.265295496237677
722,722,19.232165733561313
723,723,8.509927384376518
724,724,19.047750331276927
725,725,11.129122803661076
726,726,19.633648701251598
727,727,6.954603874515939
728,728,15.994622905127386
729,729,9.681366003254265
730,730,7.5417683968587985
731,731,15.741173043043927
732,732,20.597735457890675
733,733,14.051708516575795
734,734,9.083212465965497
735,735,17.690475405277596
736,736,7.837535332818139
737,737,15.063716955997425
738,738,21.86520484450346
739,739,12.234463980765197
740,740,18.59349979810701
741,741,15.78156819639171
742,742,10.562563844433289
743,743,9.10740394801255
744,744,7.3355511179339485
745,745,20.455123012597795
746,746,22.87769108790871
747,747,8.75289982776116
748,748,19.754164120736547
749,749,20.159474193078434
750,750,18.928496052544695
751,751,7.110989934109654
752,752,20.397563730438907
753,753,10.976422659163504
754,754,17.08985634151571
755,755,12.307961605761923
756,756,20.60499617457683
757,757,19.30696722828688
758,758,10.357683094640755
759,759,19.406702704228913
760,760,13.466453708095754
761,761,16.099510162096497
762,762,8.911543252172716
763,763,17.26910125494526
764,764,24.36879177860766
765,765,17.342238299325533
766,766,20.700409185089022
767,767,14.906279874153801
768,768,6.809960196556834
769,769,20.587966117586756
770,770,15.51987448206047
771,771,7.4356381487215275
772,772,22.149058796829333
773,773,16.057862812249592
774,774,11.179793340848043
775,775,16.74611274113787
776,776,10.954833019737805
777,777,16.338581090416145
778,778,8.939045131437435
779,779,8.661092960460056
780,780,5.018921971683642
781,781,16.446915976719453
782,782,20.432322505637135
783,783,22.743810242406564
784,784,23.283973991801517
785,785,18.137661895404566
786,786,13.039483305326856
787,787,9.171761206219273
788,788,19.42805515970926
789,789,9.224782816182856
790,790,14.709523849107626
791,791,12.70445395902074
792,792,4.906452817282667
793,793,20.82894897728347
794,794,16.84690925687344
795,795,17.023004881013406
796,796,10.105022036274185
797,797,10.291206207505113
798,798,13.447952942992135
799,799,15.555135185035041
800,800,23.944793861253014
801,801,17.119290656863416
802,802,13.939368742504648
803,803,12.70046897839944
804,804,16.722185114970163
805,805,7.563150031931845
806,806,17.185613176751016
807,807,16.58048225193179
808,808,9.727543184253268
809,809,12.349087922165502
810,810,17.53276696982679
811,811,23.438926845676136
812,812,13.833140552760645
813,813,18.66318513909898
814,814,14.930600524033283
815,815,20.35303415626816
816,816,16.090924598231897
817,817,16.16227266644197
818,818,7.014419040471403
819,819,16.38233346072881
820,820,22.02628209012684
821,821,12.992372021767022
822,822,18.485125058595937
823,823,10.900815473435571
824,824,21.089581628036225
825,825,20.8095632801783
826,826,10.448237609743401
827,827,14.200703780809635
828,828,18.07205929391345
829,829,16.483568965162032
830,830,18.70959188182865
831,831,14.556927374081134
832,832,6.595584511786364
833,833,4.958282146454962
834,834,16.260035811255577
835,835,9.274264103812616
836,836,21.5534271205483
837,837,11.757560154332905
838,838,18.45797847596602
839,839,7.14744250423301
840,840,13.946233600909558
841,841,6.993893108170615
842,842,8.36350103413622
843,843,14.346617574305375
844,844,19.76539751786284
845,845,18.87310098183742
846,846,14.895296818869687
847,847,8.126331401207555
848,848,17.39831945055342
849,849,7.492022512188989
850,850,17.664864145069235
851,851,16.0368537906538
852,852,13.217324426485565
853,853,16.64158519206028
854,854,16.89218652409667
855,855,16.692936679681868
856,856,16.34691324520142
857,857,24.96252154639063
858,858,21.907051816719026
859,859,14.15757534528226
860,860,22.764990314185194
861,861,18.60785251794419
862,862,11.779599886484283
863,863,16.65386638510165
864,864,18.321805633414098
865,865,14.337297442082058
866,866,14.34750049641477
867,867,18.79095124066515
868,868,23.255414099141706
869,869,9.812992875784847
870,870,12.568340364138576
871,871,19.00527592607968
872,872,18.739144033891016
873,873,20.118882701831524
874,874,14.382285897186659
875,875,18.33312513601656
876,876,22.161238274769467
877,877,17.47604750332397
878,878,6.999290345223429
879,879,15.422563947449738
880,880,14.645410054714922
881,881,20.36486925631444
882,882,8.326007865152535
883,883,18.750053094508576
884,884,22.503326757842505
885,885,21.610010909315825
886,886,11.96822956281973
887,887,11.232720249495081
888,888,17.08411044453504
889,889,14.054622320262384
890,890,17.665490048003658
891,891,12.628733639173847
892,892,15.3474081504148
893,893,16.931735179045578
894,894,13.397298053135414
895,895,15.5519893088733
896,896,17.2874780401277
897,897,18.471353283565882
898,898,15.150234905878875
899,899,15.211453667671366
900,900,7.55028828568555
901,901,20.029903613313163
902,902,7.386246597595937
903,903,7.027880735856985
904,904,15.501705440000737
905,905,15.602886085190852
906,906,11.328296304492564
907,907,23.192337966846264
908,908,20.09183274818443
909,909,15.84794164253817
910,910,9.233908706535027
911,911,13.816429758014841
912,912,14.755336431878732
913,913,12.147617560907607
914,914,7.742621659582577
915,915,20.44423089270901
916,916,15.78535009063652
917,917,11.960357970142057
918,918,17.19531640449566
919,919,16.70441578728244
920,920,16.878400911303554
921,921,14.14397391940694
922,922,9.506332182054427
923,923,18.8869286293246
924,924,19.221232458099653
925,925,21.003046275432734
926,926,11.408466776929034
927,927,22.911035301326955
928,928,21.42453042174376
929,929,21.58999203965967
930,930,9.42791565010567
931,931,19.41299208818317
932,932,21.6515981034972
933,933,14.537262505901582
934,934,17.77576032621156
935,935,18.405429370924587
936,936,18.28286585502771
937,937,13.440915998126535
938,938,13.888349433639283
939,939,17.61763019630663
940,940,18.807459886143644
941,941,21.332861097959487
942,942,13.542641653031875
943,943,8.698239649106096
944,944,22.053856079869526
945,945,14.905526984334625
946,946,10.071909396859956
947,947,16.212372287789204
948,948,7.817358749411805
949,949,19.469930974602434
950,950,11.238954281420112
951,951,15.294728866295875
952,952,18.596648958259127
953,953,12.196607665071507
954,954,12.450562528573649
955,955,13.280398846322718
956,956,18.96214964657157
957,957,8.541413681988189
958,958,8.997513830322559
959,959,20.174179018421153
960,960,15.332152657081016
961,961,9.905783012076865
962,962,12.016426447679486
963,963,20.827494682978003
964,964,8.511553751421342
965,965,14.135079362849877
966,966,9.181142901781485
967,967,7.216693890848748
968,968,12.007440045236798
969,969,14.948990373418495
970,970,5.722029965822854
971,971,7.117704346526228
972,972,16.11664993614576
973,973,7.337594884577486
974,974,16.51680469661541
975,975,15.071455364689461
976,976,9.899148897220027
977,977,15.009427282417878
978,978,8.165910448953674
979,979,11.639226150134471
980,980,16.51398747494854
981,981,16.66973025938725
982,982,19.222417102418415
983,983,18.426003425567497
984,984,19.975783811740502
985,985,13.947855010276585
986,986,13.964570582538474
987,987,17.052787549939776
988,988,13.696021240195394
989,989,19.033193866606833
990,990,4.775918860136782
991,991,18.317469278102887
992,992,10.37442011760465
993,993,17.597831582682353
994,994,16.406049633738547
995,995,12.931299433619666
996,996,20.38919517630318
997,997,16.844360580189875
998,998,13.634001528983777
999,999,14.70406257178992
1000,1000,18.833885389508225
1001,1001,16.558353026934157
1002,1002,6.396763001909224
1003,1003,20.21261626462684
1004,1004,5.663777031892124
1005,1005,13.688032872441216
1006,1006,19.7850759627263
1007,1007,8.328591110076697
1008,1008,20.84780172881474
1009,1009,17.467330677397324
1010,1010,6.644208177104314
1011,1011,25.03064447290155
1012,1012,14.956468165923596
1013,1013,20.49005011928399
1014,1014,18.648834930014598
1015,1015,17.559530430255545
1016,1016,11.793980035683141
1017,1017,11.051639089550822
1018,1018,18.408477467614137
1019,1019,9.330539903078186
1020,1020,15.793638876286884
1021,1021,10.086610757858043
1022,1022,14.930616108216542
1023,1023,11.308688351203037
1024,1024,16.11971433543439
1025,1025,19.978135972165123
1026,1026,8.16398397084954
1027,1027,15.457951909725095
1028,1028,7.869874348567728
1029,1029,23.390049723652037
1030,1030,12.466446283738485
1031,1031,8.948780456117504
1032,1032,18.348220002996733
1033,1033,7.626984785215434
1034,1034,20.72978206397504
1035,1035,11.509054810228227
1036,1036,17.66417523146602
1037,1037,17.470380062344226
1038,1038,7.671898264807784
1039,1039,7.76226284206848
1040,1040,10.013103398849056
1041,1041,17.44432921561377
1042,1042,20.80715418794392
1043,1043,16.790466453541256
1044,1044,22.2801901360724
1045,1045,9.979852864497644
1046,1046,14.64221220869784
1047,1047,18.26950469160452
1048,1048,19.873079483947947
1049,1049,14.774149902029533
1050,1050,14.19695547761045
1051,1051,7.053202739449394
1052,1052,23.103095455967182
1053,1053,9.674943571674424
1054,1054,19.259002312610285
1055,1055,7.241231044422886
1056,1056,17.68186758695109
1057,1057,18.005692422382964
1058,1058,7.577843995449919
1059,1059,16.706420013361086
1060,1060,18.348966450913082
1061,1061,14.389657257446594
1062,1062,20.562034308005458
1063,1063,16.092035114452152
1064,1064,19.57150319767077
1065,1065,11.84730124493335
1066,1066,8.792496000858888
1067,1067,19.25344183433879
1068,1068,20.60768502575389
1069,1069,19.236063712642455
1070,1070,17.966785664452168
1071,1071,18.35662774365323
1072,1072,15.709252680998237
1073,1073,14.339307875186478
1074,1074,20.739875481695464
1075,1075,14.431288679654793
1076,1076,12.538020961816503
1077,1077,12.849256305201294
1078,1078,20.1569706644877
1079,1079,17.357547137281323
1080,1080,22.232513316993504
1081,1081,8.996991461780437
1082,1082,15.989664341000346
1083,1083,17.44352073885509
1084,1084,10.598209694266393
1085,1085,9.882028372396576
1086,1086,16.249559262834193
1087,1087,19.69911600089599
1088,1088,16.112380052647158
1089,1089,21.45842647030501
1090,1090,13.483495287636316
1091,1091,19.670962965217218
1092,1092,17.95832349406043
1093,1093,8.077878449735932
1094,1094,8.79949097525947
1095,1095,21.060058224757668
1096,1096,15.574920082348674
1097,1097,7.259885083594125
1098,1098,18.29788065117645
1099,1099,17.248075570713855
1100,1100,17.850596288598126
1101,1101,20.38662817861904
1102,1102,12.218523222399355
1103,1103,21.64593905803528
1104,1104,22.246398087433665
1105,1105,8.29685675777881
1106,1106,17.056799633537537
1107,1107,7.387618683183526
1108,1108,12.182992321605841
1109,1109,19.492585060064833
1110,1110,12.031151311834044
1111,1111,14.17450661755954
1112,1112,8.719400351584252
1113,1113,15.906720496004407
1114,1114,15.688046780619626
1115,1115,17.911933483884724
1116,1116,17.490118726855002
1117,1117,15.107225375450128
1118,1118,8.469567702360248
1119,1119,15.551403589911548
1120,1120,16.352211668287982
1121,1121,9.8007960255858
1122,1122,16.338995178627396
1123,1123,13.00467117289563
1124,1124,12.968034076933389
1125,1125,7.714055500927383
1126,1126,16.269711130325568
1127,1127,14.1441183546548
1128,1128,8.572539505317756
1129,1129,19.150595561718486
1130,1130,11.943391964850239
1131,1131,8.62361182603399
1132,1132,19.03170225432045
1133,1133,18.784142639800915
1134,1134,18.19032376535167
1135,1135,17.692368147492786
1136,1136,12.929303088093688
1137,1137,10.755579780030892
1138,1138,18.96092441891836
1139,1139,17.03889446826678
1140,1140,11.44786167398452
