,0,1
177,177,32.87248858293465
178,178,3.1776698022058847
179,179,16.25046130057358
180,180,19.01600308940131
181,181,26.32464499833089
182,182,32.42871185592065
183,183,15.76599836437543
184,184,24.052194112869326
185,185,31.380968241313166
186,186,19.334066100601394
187,187,15.233719943072861
188,188,16.92870711835952
189,189,19.161613368630388
190,190,8.724075789701086
191,191,14.454218685474574
192,192,20.155245438570027
193,193,21.180734730008513
194,194,2.919576423392527
195,195,19.956201702573466
196,196,1.8312995074080394
197,197,1.3144426986020183
198,198,3.4825047880932996
199,199,15.781260291589009
200,200,10.052025840128236
201,201,28.03478308872798
202,202,3.140972696487126
203,203,29.530641125317167
204,204,9.819733097516803
205,205,1.309412880787062
206,206,24.595765453999324
207,207,19.191450302724856
208,208,4.63962789215848
209,209,22.013585857558066
210,210,4.2828714151673735
211,211,2.9697264369482417
212,212,20.51325076745742
213,213,16.434458263687546
214,214,17.16821378917144
215,215,1.4711523357668008
216,216,4.362836293170091
217,217,33.472581671697675
218,218,7.422590274384638
219,219,2.576398121118731
220,220,3.9001853957063655
221,221,6.763075178974397
222,222,9.538688905570046
223,223,46.277649085435094
224,224,6.141241250593486
225,225,19.496730396253238
226,226,19.97349044484397
227,227,16.519918016851356
228,228,24.608086548969414
229,229,11.928474479993286
230,230,20.488790468718353
231,231,6.345048102490333
232,232,22.726148647724404
233,233,18.80625024493579
234,234,16.05932576985378
235,235,19.553071269662663
236,236,17.65159449414622
237,237,3.4037634091389517
238,238,28.648581681924444
239,239,34.891725815899335
240,240,11.594831773942165
241,241,23.62562511502705
242,242,3.551589519664342
243,243,23.325563711043063
244,244,32.47649146268461
245,245,29.018320983796396
246,246,14.087882880405516
247,247,21.785345990029384
248,248,13.188512712585919
249,249,35.9899186248292
250,250,20.26482426309311
251,251,20.708764948903323
252,252,20.409387552445498
253,253,31.53609543661787
254,254,13.23357258783267
255,255,22.51810064214832
256,256,5.448471662617611
257,257,39.036722619628584
258,258,27.182254095478317
259,259,5.263365796157818
260,260,20.984050265646648
261,261,27.84970563927198
262,262,36.689512274833824
263,263,6.584429653951095
264,264,38.25351256019927
265,265,32.24032834948154
266,266,2.5332246735490695
267,267,16.382141438760325
268,268,21.420707476818542
269,269,2.875659789201488
270,270,22.338752037596308
271,271,6.100923131987697
272,272,38.65298143653807
273,273,17.718644612148797
274,274,15.999753162738875
275,275,37.09635644349377
276,276,28.608163675376368
277,277,33.963350161550174
278,278,23.027001623541864
279,279,33.2532335427937
280,280,24.555348752650776
281,281,17.573999122596884
282,282,29.231120677712685
283,283,15.845989215461712
284,284,16.877637213089322
285,285,24.225646306515063
286,286,36.03567151255835
287,287,19.12797060142855
288,288,25.116368423933974
289,289,3.0947857997038977
290,290,20.106948581162186
291,291,29.225616606582793
292,292,26.31962954287783
293,293,21.209817781081863
294,294,35.29140084246406
295,295,22.510301130222082
296,296,32.58609311543012
297,297,8.429424546371079
298,298,29.97534757261574
299,299,19.47223039788259
300,300,7.679236898033918
301,301,24.115360524516788
302,302,25.965444851999674
303,303,19.557524423042448
304,304,26.320486565543316
305,305,14.340638720643536
306,306,34.38164127376215
307,307,19.985866561249885
308,308,22.513565807391583
309,309,18.71851257771354
310,310,5.298131390296004
311,311,4.52800160732166
312,312,15.689499741845918
313,313,13.596689641156088
314,314,7.64172022957632
315,315,23.236851149419692
316,316,39.624022534653875
317,317,27.41387002180996
318,318,16.88804041340375
319,319,19.245825525765575
320,320,34.960767191283665
321,321,15.567670778651511
322,322,21.032640563400076
323,323,2.8544273444969126
324,324,19.601519014906064
325,325,31.352521685879584
326,326,23.14968751523761
327,327,43.7917511303548
328,328,21.47218568518776
329,329,21.964323704670516
330,330,19.149651271305807
331,331,10.583222181150283
332,332,16.252172750234294
333,333,24.598480503945265
334,334,19.601088370561655
335,335,3.3807953801661643
336,336,6.400978003650594
337,337,32.638752966344285
338,338,21.36404341735648
339,339,20.531176899212557
340,340,30.865162017609563
341,341,17.885586495632293
342,342,28.328431674184664
343,343,2.962364615976891
344,344,39.76650033739653
345,345,29.183958591928118
346,346,16.17398562142158
347,347,23.163106556345312
348,348,13.601072437127321
349,349,15.209815162183105
350,350,1.9930091241102372
351,351,17.7549979208662
352,352,24.63526031610689
353,353,33.569041831394436
354,354,21.374864829097707
355,355,28.43119176191246
356,356,9.377037145568163
357,357,17.385405583048964
358,358,17.539536096247264
359,359,14.92895925710186
360,360,8.60798384246965
361,361,2.5428120738765414
362,362,18.556112293965207
363,363,21.449859355867122
364,364,5.009031402197092
365,365,19.873344717939776
366,366,2.341531800462631
367,367,21.230009529620254
368,368,25.289286205148972
369,369,28.769054894195403
370,370,30.483100219317485
371,371,36.98202331057297
372,372,15.91385252453424
373,373,21.68923821900113
374,374,21.276494132966434
375,375,23.463262463975546
376,376,20.97241435062037
377,377,13.649729523616884
378,378,16.759665152712888
379,379,25.66681669034794
380,380,23.023294025192243
381,381,4.481099938217855
382,382,25.25419271150735
383,383,15.56704765931098
384,384,11.414905755478788
385,385,16.827070830407447
386,386,15.616898951090107
387,387,2.0943075118762886
388,388,5.726189264212463
389,389,15.508233120055364
390,390,40.58288791428967
391,391,20.483179010168
392,392,2.644627301769441
393,393,28.13071786455222
394,394,14.247172762798822
395,395,16.358419090013108
396,396,5.371065017472952
397,397,17.334894460886883
398,398,26.42631915173857
399,399,18.93491055597779
400,400,14.309097431627148
401,401,12.780590799295956
402,402,12.624605567461462
403,403,26.919719802490672
404,404,23.283930478889815
405,405,16.620346479339922
406,406,27.276292818705446
407,407,2.353475929892686
408,408,20.240346270409702
409,409,26.864250346211072
410,410,15.978622946362934
411,411,34.12462024237394
412,412,31.824198063449355
413,413,32.40994003724983
414,414,38.50558140298928
415,415,6.325316257792221
416,416,20.060024298349642
417,417,4.777306243183162
418,418,2.782635028469051
419,419,2.466342038319185
420,420,26.69726073230913
421,421,14.639770615629313
422,422,19.441786303372446
423,423,20.156963576743983
424,424,1.6673409308340306
425,425,20.224387050920754
426,426,21.301034069959968
427,427,28.40735664777006
428,428,18.28287448812947
429,429,18.20894544217301
430,430,22.71790708993827
431,431,11.962325268249346
432,432,3.320957878513124
433,433,23.71409371640104
434,434,26.219786248792172
435,435,3.290556043778753
436,436,18.940280569590303
437,437,18.521031439450947
438,438,25.725380286182958
439,439,2.48919008311123
440,440,34.63516981251389
441,441,21.82451417380379
442,442,26.618504569311447
443,443,21.020439925011235
444,444,1.7374700037586772
445,445,5.016386413609773
446,446,17.902164204654664
447,447,32.552565168081124
448,448,19.959896349078537
449,449,18.511323515950398
450,450,18.382189704342057
451,451,18.659761102745385
452,452,28.590700687249043
453,453,18.82597994647917
454,454,35.63382918621248
455,455,35.63922959070741
456,456,21.7269536888121
457,457,22.929835174651085
458,458,28.294284563163064
459,459,12.396819215809076
460,460,22.024114204387374
461,461,20.072248844410996
462,462,25.019884664911356
463,463,32.25965278450614
464,464,4.604495984520249
465,465,20.31471998025017
466,466,24.712636858867306
467,467,8.096898453286187
468,468,21.896291507884428
469,469,22.282802407341194
470,470,31.08582015718338
471,471,36.60940067788983
472,472,37.5781225767256
473,473,3.1737565529615654
474,474,17.362736025994213
475,475,22.374436420023123
476,476,2.5260095860818423
477,477,29.059595786095798
478,478,29.96164453298687
479,479,15.995493040176653
480,480,25.764447579285843
481,481,21.718077342918097
482,482,19.247226473930983
483,483,20.7438501764463
484,484,21.877571769729798
485,485,14.085664230741447
486,486,33.23621104483783
487,487,35.33378567124671
488,488,28.049201414028467
489,489,12.921817384005898
490,490,22.055689806783978
491,491,37.889361747792194
492,492,20.78532726511544
493,493,20.034032271154636
494,494,32.421918959794155
495,495,23.641960449760703
496,496,14.238117251609292
497,497,18.06026629634761
498,498,29.925038172670682
499,499,15.29309819193379
500,500,25.784562857287078
501,501,12.673181948212552
502,502,30.941942018289442
503,503,20.975777027117644
504,504,23.316858081186652
505,505,29.93820399540615
506,506,43.73262844075054
507,507,21.69150593091682
508,508,12.224336896642196
509,509,23.147844006464247
510,510,15.225438237526381
511,511,1.7698128657426826
512,512,15.891256826098411
513,513,21.66457399911444
514,514,2.226921793465584
515,515,19.544411545515356
516,516,6.430210175634927
517,517,18.870973018014904
518,518,16.620487671628105
519,519,20.380639085347557
520,520,16.708120224154843
521,521,21.47726275857774
522,522,23.239409423169125
523,523,19.01226707312163
524,524,19.498086973534473
525,525,11.011105628413175
526,526,4.474150919321481
527,527,19.00137093210754
528,528,24.786959115961608
529,529,4.5018390713799885
530,530,19.122938671994643
531,531,33.3546298519878
532,532,16.129222412026298
533,533,27.086044694747574
534,534,5.923291638008046
535,535,19.089186467324623
536,536,12.529018386506497
537,537,28.72605422350441
538,538,5.040643951948596
539,539,33.99532242810958
540,540,6.412856101094666
541,541,16.31934089382492
542,542,3.770539005838448
543,543,3.4709915318403377
544,544,34.44176623554482
545,545,2.602274031488077
546,546,27.822013315468997
547,547,6.144967637079479
548,548,1.9937883685624638
549,549,38.19261026726545
550,550,3.9848465613045376
551,551,21.802212399455524
552,552,11.938914631698713
553,553,15.229860013993036
554,554,16.409020229148975
555,555,30.390400910287322
556,556,9.864224775020038
557,557,30.448255630767758
558,558,23.071585671666227
559,559,21.948592310311316
560,560,27.205964048597206
561,561,17.236603356020296
562,562,18.643720024655437
563,563,9.333241284896742
564,564,16.401944422915836
565,565,14.518206077373906
566,566,23.74413096875747
567,567,31.034600851768204
568,568,35.97697268143716
569,569,24.483390520434742
570,570,26.01463106998217
571,571,32.06875604821134
572,572,14.808415358942073
573,573,4.648847042282304
574,574,6.072384570292275
575,575,20.579871076546567
576,576,16.565536697689517
577,577,24.730025469503808
578,578,18.409795987059702
579,579,3.901943021927963
580,580,24.92389101961239
581,581,18.937504224973306
582,582,15.0870384897794
583,583,25.076044303270624
584,584,20.581663166186043
585,585,23.159323326202163
586,586,4.7385622241284455
587,587,18.08620778509985
588,588,21.022436835926616
589,589,19.159437891743234
590,590,30.62120817382284
591,591,14.891900533976253
592,592,29.76909671715454
593,593,23.83361643214524
594,594,21.300054835376866
595,595,23.353990071337147
596,596,11.11032519704477
597,597,5.34498038816011
598,598,21.96546506246601
599,599,24.297414653831904
600,600,37.045810472504456
601,601,16.293239263963976
602,602,24.817528996128104
603,603,15.892585801005472
604,604,27.656878012947406
605,605,21.77873766677417
606,606,18.068000581689873
607,607,20.272109169063107
608,608,35.25559356364813
609,609,22.266647121004954
610,610,39.85324095951115
611,611,15.96978427051796
612,612,12.108721000902547
613,613,20.069960180883513
614,614,20.285978977229803
615,615,32.697474041556745
616,616,9.801027799992603
617,617,26.360182026493515
618,618,19.464018511232094
619,619,5.737407647669403
620,620,17.80268438013235
621,621,4.733173465646767
622,622,21.06032094309162
623,623,35.18672024836142
624,624,16.919902850525236
625,625,15.886790062566428
626,626,27.629213866531384
627,627,16.45686050280814
628,628,28.44205876275805
629,629,24.90424338912808
630,630,18.952393959224857
631,631,2.438246051300232
632,632,11.376233840837804
633,633,3.326175627940853
634,634,23.70431918602946
635,635,27.248445074780445
636,636,25.54176658562686
637,637,2.6822312221819633
638,638,14.719839608360195
639,639,19.31989455718107
640,640,20.687123030536764
641,641,6.9779583865501875
642,642,21.655784760881335
643,643,16.68474066227035
644,644,19.172289049122373
645,645,3.160969784660358
646,646,21.86890166130363
647,647,23.957486306831083
648,648,17.036129841269087
649,649,22.961021902806834
650,650,37.865136676768294
651,651,27.05864438022866
652,652,14.742101110376773
653,653,4.202916078708421
654,654,2.6083837547144055
655,655,33.41526080500458
656,656,27.814749751838495
657,657,20.825888799397262
658,658,24.589849063623863
659,659,27.553541388115345
660,660,1.3507607278833127
661,661,24.43843685686968
662,662,14.326445058913343
663,663,1.394538178434398
664,664,23.580170601510147
665,665,37.18199968690823
666,666,20.3431081726383
667,667,3.1686938056320675
668,668,23.59184844284485
669,669,25.95360985921952
670,670,20.471922343714223
671,671,5.149481701015127
672,672,24.268330219418495
673,673,47.98542494088748
674,674,24.56597615713359
675,675,6.033725475688673
676,676,41.34095626313102
677,677,15.037368863155253
678,678,2.2967087058419327
679,679,30.72756068621672
680,680,1.5027078424190528
681,681,29.239884904239748
682,682,35.0671526277707
683,683,37.179341183845175
684,684,22.394597741073575
685,685,17.614457161457924
686,686,27.363507250098742
687,687,14.637195038433942
688,688,3.8317026681983575
689,689,4.077662815578432
690,690,31.238734938526537
691,691,17.787387783537675
692,692,12.125614507481066
693,693,4.585341942690097
694,694,26.960435013516758
695,695,3.934322758393168
696,696,15.476801807506606
697,697,17.722126211219
698,698,28.89523289461382
699,699,2.294193530634088
700,700,25.664937206367696
701,701,22.983348708455402
702,702,18.236094053768305
703,703,19.024178818801293
704,704,20.169693826616292
705,705,4.720138613534375
706,706,20.149373030337756
707,707,22.33153217326974
708,708,15.859822246787536
709,709,22.505626929164578
710,710,1.6895553060423496
711,711,17.832820435039242
712,712,2.781353997590225
713,713,4.352714705327128
714,714,4.584729832284212
715,715,15.209812522811324
716,716,25.85084460433794
717,717,20.73451038339879
718,718,40.656851939633775
719,719,17.156871553964006
720,720,21.179126344852353
721,721,13.473874651946984
722,722,28.78103525318623
723,723,5.59292898055101
724,724,25.670317717299927
725,725,22.218051441269036
726,726,19.202326935957075
727,727,8.787277343315749
728,728,22.10290178562652
729,729,12.247018039320297
730,730,5.237958867439639
731,731,26.18376002175307
732,732,19.006172938630126
733,733,6.406785776586476
734,734,13.112148585851104
735,735,19.886139914373196
736,736,3.232510736041996
737,737,39.67029112146739
738,738,26.993481067496628
739,739,16.235453062301133
740,740,13.676296229981832
741,741,26.257375807526806
742,742,12.126766596365858
743,743,12.990854031519898
744,744,1.602445881364575
745,745,15.504921983490796
746,746,2.0203747038774638
747,747,25.562269721823462
748,748,29.090378849840757
749,749,5.252638444389527
750,750,33.00689708603223
751,751,13.949445618508358
752,752,14.936885701077717
753,753,3.625468967078425
754,754,26.98412558621838
755,755,14.521914015958666
756,756,24.33709096580114
757,757,15.058343194230236
758,758,16.81353359916551
759,759,26.272333972192893
760,760,15.108929281202567
761,761,15.106164101584612
762,762,25.951067749190997
763,763,15.418239060702357
764,764,40.88045750541415
765,765,34.430684691948635
766,766,3.906486428030751
767,767,21.393651770657446
768,768,16.51771906995038
769,769,24.588630747374538
770,770,14.809245084032886
771,771,19.59516897421466
772,772,8.348299994293223
773,773,5.294022675472899
774,774,21.375440126252826
775,775,16.590186015767763
776,776,17.30079712588696
777,777,11.888465031055278
778,778,10.659950317789606
779,779,28.179380036989222
780,780,30.054689392105246
781,781,14.50888380102753
782,782,19.333797579269003
783,783,22.07931502676718
784,784,32.88044731836146
785,785,17.526079985708318
786,786,1.5808012333117902
787,787,23.506240279105782
788,788,35.23087528249607
789,789,10.264967634588587
790,790,11.66419585797954
791,791,6.314330200882062
792,792,21.500092043372465
793,793,29.983046235775078
794,794,4.377865893345092
795,795,9.45446334988165
796,796,43.13776025394898
797,797,1.9803048822857299
798,798,2.456702889598489
799,799,30.236459290794908
800,800,8.328207703180428
801,801,28.257796259846238
802,802,26.417627680457866
803,803,17.286736492631288
804,804,21.856691383852528
805,805,21.097606544828615
806,806,12.369457285607135
807,807,21.53238123443762
808,808,2.6443128679781838
809,809,29.248761487378868
810,810,4.671426380562593
811,811,16.869656130228652
812,812,30.234245238552425
813,813,31.49301122341951
814,814,1.5128302032309409
815,815,10.400194390986886
816,816,38.35922624673017
817,817,2.5511820877184364
818,818,19.324842223662
819,819,17.778438617544616
820,820,22.96465146664497
821,821,3.9156023956881536
822,822,2.2955953948282546
823,823,14.985107205331982
824,824,32.819822952869124
825,825,15.55378090507231
826,826,26.143912279732103
827,827,36.36222863592998
828,828,25.389721122288325
829,829,24.328205639527532
830,830,19.74824184479181
831,831,7.813406614165314
832,832,2.768232974372078
833,833,33.22829881556465
834,834,40.30825052876964
835,835,32.22072558862819
836,836,29.740808606263354
837,837,8.950376374779216
838,838,37.20267394714664
839,839,25.8942026099
840,840,20.361326827831085
841,841,16.847869621263158
842,842,36.01569081548693
843,843,4.908361819169738
844,844,38.140803681408684
845,845,35.0630105683496
846,846,15.3813762212404
847,847,29.0890821133218
848,848,31.88736286765649
849,849,16.754441497287846
850,850,2.578334877468082
851,851,18.175164076954218
852,852,28.224614148581104
853,853,15.685701446779104
854,854,19.331607792506396
855,855,21.25114231124457
856,856,3.6758775316895496
857,857,33.295220601360406
858,858,34.897393137523196
859,859,18.473199470530673
860,860,24.401922415828885
861,861,20.083656415433516
862,862,21.903123220178284
863,863,18.199393322994002
864,864,2.0433251882843493
865,865,17.556028554687632
866,866,8.67046749042034
867,867,22.055268286405347
868,868,17.086437615392853
869,869,23.41592813460383
870,870,29.069310502971135
871,871,16.957984275491807
872,872,23.76156693616588
873,873,18.980745624332435
874,874,29.88916372138584
875,875,2.897743715479413
876,876,19.124536537579136
877,877,4.1421597563002726
878,878,18.08372101717982
879,879,35.32780220602416
880,880,12.051371082898006
881,881,16.134756437611557
882,882,29.837083669680464
883,883,17.013345275032755
884,884,22.759791915576685
885,885,20.177850021531274
886,886,28.098774943693588
887,887,5.508275458554339
888,888,30.013818679781043
889,889,29.82707635627797
890,890,43.64609630994701
891,891,19.3756978435868
892,892,35.49711672849459
893,893,24.462244886641933
894,894,38.884511793875376
895,895,11.445452449452185
896,896,16.164425764705175
897,897,11.563708589120687
898,898,6.45285490554206
899,899,6.677177585100584
900,900,31.42051834094304
901,901,25.495236722960964
902,902,7.411372230803946
903,903,19.171109023519865
904,904,12.37802505666483
905,905,22.16460601588717
906,906,4.630009084569028
907,907,33.788675511664415
908,908,6.1350714801191035
909,909,2.1838183453657907
910,910,4.726807886646289
911,911,29.647200421113794
912,912,5.193784809388251
913,913,43.039338679794575
914,914,22.54585667579516
915,915,10.456655244945775
916,916,22.195940841438237
917,917,40.253236231483584
918,918,3.0185610145200243
919,919,23.662683645451985
920,920,31.08748816763392
921,921,14.491046848737412
922,922,14.920397581277667
923,923,7.3820877771212
924,924,35.19435227850222
925,925,12.450862076981705
926,926,35.40027658617914
927,927,14.603959787483609
928,928,18.102510243764304
929,929,19.365798599736284
930,930,33.096171673781605
931,931,5.8748702077761
932,932,2.832113173591565
933,933,9.162105334003588
934,934,19.599341393901447
935,935,4.138969454325939
936,936,28.14681710662964
937,937,2.599363834408982
938,938,15.318989873669716
939,939,20.27690043025938
940,940,18.56499059347737
941,941,25.206791403852726
942,942,38.19657606700636
943,943,35.39353685834871
944,944,15.395994339659829
945,945,20.833478015715606
946,946,5.518596026726912
947,947,16.701424575633027
948,948,16.991359838597873
949,949,21.923075062321033
950,950,11.811818712965287
951,951,27.986688801193957
952,952,2.278100069496049
953,953,18.0265379587679
954,954,2.322807265425716
955,955,32.89344639706022
956,956,5.891353756326104
957,957,20.25884156861813
958,958,2.760292012881682
959,959,8.628216474991643
960,960,19.189569089006696
961,961,25.43536047728137
962,962,23.599459755083185
963,963,40.86635414581368
964,964,19.933816677250007
965,965,15.148955314795796
966,966,12.409662729506488
967,967,21.244641323828148
968,968,25.7543389451989
969,969,22.171995474619276
970,970,21.35640428030748
971,971,23.07557755755375
972,972,4.669557088290516
973,973,10.510496663412129
974,974,34.122179501844634
975,975,21.188466955544396
976,976,4.0259764348398885
977,977,17.0169171966163
978,978,34.40764009731527
979,979,24.28707799105119
980,980,25.602937713569247
981,981,35.42470145064288
982,982,19.828811461746472
983,983,22.090725378390722
984,984,24.02870523789584
985,985,18.061033875944595
986,986,21.047884958251533
987,987,25.033687483274317
988,988,33.468650217095586
989,989,16.196456497612694
990,990,19.70949942471829
991,991,12.601889187269704
992,992,18.183688642554895
993,993,23.416828955489233
994,994,14.064870268875273
995,995,24.006806797417706
996,996,20.103480340147904
997,997,19.358548984114172
998,998,20.881236465263935
999,999,18.408698340209266
1000,1000,3.5719286414536917
1001,1001,18.581941703707226
1002,1002,20.180520280155374
1003,1003,29.316027892400587
1004,1004,28.416914006643513
1005,1005,23.712942429259062
1006,1006,5.878028949166329
1007,1007,4.413162099383247
1008,1008,1.8470820008054194
1009,1009,39.326620718159674
1010,1010,24.12006150733398
1011,1011,36.04032244637833
1012,1012,19.73941762709772
1013,1013,28.46650649098815
1014,1014,8.12297581527598
1015,1015,5.58685512210452
1016,1016,9.75656821769207
1017,1017,32.886922020837495
1018,1018,5.497108492738653
1019,1019,16.186755583527823
1020,1020,17.78784636277201
1021,1021,17.836886876645018
1022,1022,22.45568167127826
1023,1023,37.112253642020946
1024,1024,11.426801697974364
1025,1025,3.6552695074042636
1026,1026,20.85272230607259
1027,1027,28.075062625890283
1028,1028,26.11590730284268
1029,1029,18.81239255381049
1030,1030,20.730950692427633
1031,1031,38.052442438711815
1032,1032,23.581825935542692
1033,1033,21.352209754001308
1034,1034,4.042046380979902
1035,1035,16.209231238949137
1036,1036,16.211233241410703
1037,1037,18.47051130815106
1038,1038,5.416171340331746
1039,1039,19.63062761588876
1040,1040,2.667102390249778
1041,1041,3.2408560346533704
1042,1042,27.090095177792247
1043,1043,28.74728841586935
1044,1044,41.496051240553655
1045,1045,22.44789785627827
1046,1046,22.272945293005527
1047,1047,16.858099562913818
1048,1048,23.377053940548482
1049,1049,17.239798422008874
1050,1050,34.35660128065097
1051,1051,3.1501965033224755
1052,1052,2.5058756935387696
1053,1053,23.618070955950266
1054,1054,3.114437213181898
1055,1055,17.897272309244283
1056,1056,6.386962373256232
1057,1057,19.89025032805748
1058,1058,21.795387303771015
1059,1059,36.633588354888765
1060,1060,1.8681594284788348
1061,1061,12.083107285123361
1062,1062,31.63265948301557
1063,1063,23.134720861947628
1064,1064,21.795768453425445
1065,1065,27.56090430060581
1066,1066,20.02476573502148
1067,1067,22.338719557727625
1068,1068,31.305991035890717
1069,1069,22.15657147023098
1070,1070,30.855821029883106
1071,1071,30.569583675042832
1072,1072,25.650791303092685
1073,1073,28.38258783677947
1074,1074,30.395189208853076
1075,1075,12.552812873070575
1076,1076,26.42018061050766
1077,1077,21.064831985221936
1078,1078,36.43071484703053
1079,1079,17.865776340414453
1080,1080,31.472512396568984
1081,1081,4.981384066682464
1082,1082,19.19432389794445
1083,1083,22.502578188423346
1084,1084,38.74028348485826
1085,1085,10.946672445032771
1086,1086,40.82163044953695
1087,1087,14.14039171467307
1088,1088,28.85733692487109
1089,1089,27.889579146768217
1090,1090,21.561906908828295
1091,1091,18.15558317427059
1092,1092,2.2700859785265513
1093,1093,7.85607994427846
1094,1094,8.15916818459719
1095,1095,38.86541083456076
1096,1096,27.48349840669146
1097,1097,27.337075126818604
1098,1098,17.16254546049814
1099,1099,35.314805533196186
1100,1100,12.557008124910759
1101,1101,17.697483736292057
1102,1102,26.672446022589007
1103,1103,22.070564994614593
1104,1104,1.576666895868319
1105,1105,28.394391749699892
1106,1106,41.55759131878234
1107,1107,30.147398323839486
1108,1108,24.676384574698197
1109,1109,21.957181361798074
1110,1110,17.409011741019622
1111,1111,38.86805598582523
1112,1112,26.132837406767116
1113,1113,19.65758579664015
1114,1114,26.488659033235518
1115,1115,25.48757276412902
1116,1116,3.0250683231182682
1117,1117,12.580942460882357
1118,1118,19.035216874536328
1119,1119,18.255679697902277
1120,1120,4.613773900068021
1121,1121,16.49728525360576
1122,1122,28.928602016884
1123,1123,2.9224684285458284
1124,1124,24.687581211519774
1125,1125,26.94343387531698
1126,1126,17.832030621895473
1127,1127,21.15623862318333
1128,1128,29.404466544381258
1129,1129,2.875596877029612
1130,1130,34.28403308702888
1131,1131,40.046473454302046
1132,1132,14.49025852768593
1133,1133,17.224907733346203
1134,1134,18.66112359466276
1135,1135,17.793414020152206
1136,1136,24.77089094202862
