,0,1
111,111,3.058923446250139
112,112,15.633580904662269
113,113,11.05795568410669
114,114,10.93411829066912
115,115,20.329489528214356
116,116,12.004372668481576
117,117,15.874736964179288
118,118,5.045833923673877
119,119,12.162039610387216
120,120,11.287664514576381
121,121,16.658097168194118
122,122,2.46484180408354
123,123,9.506899685685486
124,124,8.212017203248775
125,125,5.769785927870623
126,126,6.608174321733247
127,127,7.3339816452430755
128,128,12.938363287506462
129,129,11.718224372254802
130,130,11.52024317303871
131,131,3.4670312785243165
132,132,6.853087573723394
133,133,4.067223525735387
134,134,9.02617093985847
135,135,16.058396336407203
136,136,3.8122447675523237
137,137,7.429052785645572
138,138,22.652865976084055
139,139,7.919366417951649
140,140,2.888517478248656
141,141,3.5905204489296407
142,142,11.893721539534665
143,143,4.517953865805887
144,144,3.3773186812468037
145,145,5.428924769613264
146,146,2.9443018374967593
147,147,14.2272823494789
148,148,7.064451952276365
149,149,9.880492485944895
150,150,8.695955475203826
151,151,26.01072874243612
152,152,7.9851504352874
153,153,16.439458808949926
154,154,10.040019373475452
155,155,5.154925902546681
156,156,4.3102549802176275
157,157,4.269244077075125
158,158,8.849477058245812
159,159,3.6575839872795632
160,160,26.51537475520348
161,161,17.350583780862937
162,162,15.491790705256278
163,163,9.258853291018731
164,164,7.627689760365299
165,165,6.53743088181225
166,166,15.024031277495107
167,167,7.062551031915407
168,168,21.85563578035232
169,169,11.074403839142178
170,170,4.052264457517558
171,171,8.52271192648309
172,172,13.722272171457233
173,173,20.26526214316252
174,174,10.046780340467418
175,175,11.05034315440645
176,176,21.427982218809202
177,177,5.238209777098474
178,178,6.996449802050161
179,179,8.803707165874746
180,180,4.867297711321975
181,181,9.361902205333458
182,182,14.692247945042734
183,183,8.013794847663146
184,184,5.525364420875955
185,185,17.843185441506478
186,186,3.4987278216435067
187,187,4.6779331119242995
188,188,11.946652380861838
189,189,6.132725730860794
190,190,21.964692559319012
191,191,4.565811988060041
192,192,12.934582713441083
193,193,3.649160686608846
194,194,20.565291215273273
195,195,10.318666242713203
196,196,9.948731581073824
197,197,9.252633603960243
198,198,12.598496662436137
199,199,18.465639727723964
200,200,5.629577951063354
201,201,17.453822074911244
202,202,14.05784716442748
203,203,25.790233322269945
204,204,6.714997320083521
205,205,19.388074673877668
206,206,18.264194544287783
207,207,17.930510056559505
208,208,14.62468371459119
209,209,17.26306599662046
210,210,18.804310786261563
211,211,3.7307207684562838
212,212,9.389703343094029
213,213,14.41510604888573
214,214,9.666634122681758
215,215,6.77944742700815
216,216,6.675177075518273
217,217,6.111924378552178
218,218,8.468157752408782
219,219,5.373266932493928
220,220,27.638982503412752
221,221,4.414181356642224
222,222,4.395135993637439
223,223,4.702623505150454
224,224,14.88413861539912
225,225,7.667749880698251
226,226,6.079830258363565
227,227,4.55514556112029
228,228,15.487549481725154
229,229,5.972901129530797
230,230,3.544307347099592
231,231,3.9091050997796692
232,232,15.999485497871742
233,233,11.062041106572567
234,234,10.16741049151156
235,235,4.612575532651328
236,236,2.4709187285934795
237,237,6.694089364971748
238,238,1.056410314328366
239,239,3.306653852439537
240,240,13.455731675962525
241,241,6.663386302651993
242,242,2.875530900098499
243,243,8.314602457980955
244,244,2.461550586845017
245,245,6.546943962232848
246,246,5.0871534537284795
247,247,4.721084550198961
248,248,8.49451961333176
249,249,4.064174296212998
250,250,17.919702842054434
251,251,5.729788196379171
252,252,13.885826460528762
253,253,17.9320453616309
254,254,3.9116059178478055
255,255,17.02860323903781
256,256,16.743896756173022
257,257,7.600728079663331
258,258,19.961162214827162
259,259,11.318917835414387
260,260,3.187418113467252
261,261,4.044880657657605
262,262,5.552097995392804
263,263,9.028730613464562
264,264,6.769216604682179
265,265,12.899804224835606
266,266,10.226031388867197
267,267,16.458177175445076
268,268,3.2645002469917586
269,269,8.439461278822298
270,270,6.436939112711126
271,271,0.9143699636191451
272,272,4.530039590902995
273,273,5.105733706103053
274,274,15.066785284414877
275,275,11.329642443405517
276,276,9.688188705214644
277,277,1.7468400657560565
278,278,13.7056232386199
279,279,5.740334119147926
280,280,9.982822986051882
281,281,3.313845884757657
282,282,17.12393367702402
283,283,6.6466615225433445
284,284,9.016762366542102
285,285,10.839682518299565
286,286,14.479167358685473
287,287,9.197801692728385
288,288,7.1970892837475855
289,289,4.113357720019353
290,290,9.856488202266648
291,291,14.712453538489761
292,292,3.125492580252356
293,293,9.36143478089894
294,294,4.946492204202748
295,295,4.4292174825350275
296,296,0.7240214369493277
297,297,6.84665849058026
298,298,6.4650852774993375
299,299,12.440903530253342
300,300,15.40087858773836
301,301,23.187659272356786
302,302,4.138522410122844
303,303,13.755369222664811
304,304,3.1413213675014795
305,305,17.421561619087463
306,306,15.34227904280373
307,307,10.028729272456228
308,308,10.43580975144918
309,309,4.629319814434861
310,310,5.355887655359785
311,311,6.7331481289383275
312,312,7.615661306029689
313,313,2.735559245173282
314,314,3.5609909171630396
315,315,17.10951802142683
316,316,8.055999254460668
317,317,3.0075231796316584
318,318,6.0973280481840435
319,319,6.3084943380411405
320,320,14.984098270320443
321,321,12.16836354668002
322,322,9.983704617380111
323,323,8.196678024126177
324,324,3.710257993082192
325,325,5.792977401062478
326,326,5.002902360347469
327,327,11.414553390039014
328,328,14.963345761995956
329,329,6.547453715921872
330,330,7.612140965210284
331,331,4.2440271505994245
332,332,7.10362813706865
333,333,8.386942851277574
334,334,5.913159530144158
335,335,3.5318200108437208
336,336,8.288771980216906
337,337,10.083936429939053
338,338,7.595988350066146
339,339,3.5235351923626506
340,340,4.446698606414977
341,341,9.515105840619722
342,342,9.893185818991995
343,343,6.182136383038822
344,344,7.209968973098078
345,345,6.749698554096089
346,346,3.5175495207018064
347,347,8.803090204235689
348,348,10.026869596968016
349,349,7.504396706042866
350,350,12.230563814575813
351,351,1.8693379474132514
352,352,12.94354382237381
353,353,7.805133738221767
354,354,3.7594078972705383
355,355,9.851624064621145
356,356,15.41477759827021
357,357,14.79846353747018
358,358,9.359226153781876
359,359,4.407022785913127
360,360,3.172769494273374
361,361,7.503085043603739
362,362,7.782823426148271
363,363,12.336175330177491
364,364,6.447908430828551
365,365,3.9874129877620867
366,366,3.6960709469173487
367,367,18.71499551615332
368,368,3.1823958092646594
369,369,20.449128369641382
370,370,6.250740320073964
371,371,6.093383908830059
372,372,15.782842636716039
373,373,3.7326260157441755
374,374,4.620092152376243
375,375,7.278543014348237
376,376,3.470212550648104
377,377,5.604265099771905
378,378,12.730297531558934
379,379,23.278650488701825
380,380,10.263455948185303
381,381,16.84892364704814
382,382,13.590103874668316
383,383,5.626399669066175
384,384,25.41918013306371
385,385,5.429162493796507
386,386,4.636412427799109
387,387,9.755347364508781
388,388,18.703748372937778
389,389,19.16177752828582
390,390,3.0612576961305074
391,391,8.352853587819247
392,392,11.984480828130996
393,393,14.51816199857667
394,394,13.916952232607375
395,395,7.836683185918546
396,396,6.343290853330761
397,397,16.021056161779484
398,398,2.87708370630696
399,399,8.273032065278088
400,400,12.24006885850804
401,401,12.682480811463686
402,402,26.392286347993707
403,403,26.55033208501901
404,404,8.237260854371334
405,405,24.70876231556091
406,406,4.795414777202508
407,407,18.0085536042298
408,408,14.092595364831142
409,409,2.872233150800477
410,410,5.078667150100309
411,411,12.051751744472812
412,412,3.0731770775217635
413,413,15.997204047992131
414,414,4.545741919416957
415,415,2.6534323346356588
416,416,11.538190990181022
417,417,18.335367849126694
418,418,0.6102960761235666
419,419,27.185108817190944
420,420,5.536837643133113
421,421,7.226355374559257
422,422,10.37311538367902
423,423,5.382716351255831
424,424,11.273708041220406
425,425,8.839199107083246
426,426,13.371259847509144
427,427,6.706408798747847
428,428,3.556003631534615
429,429,14.177341012823055
430,430,12.391264196244112
431,431,3.3178705733569553
432,432,12.901916080271652
433,433,3.166456561413583
434,434,14.276220032257234
435,435,10.338024351281337
436,436,3.5611600406149826
437,437,9.36655825964681
438,438,13.673347156544892
439,439,7.291478066817875
440,440,0.5797546982362513
441,441,19.257448777217736
442,442,12.90704500300483
443,443,4.547887217599567
444,444,13.831890678437386
445,445,12.390491135924407
446,446,10.64878421805163
447,447,3.869787143280798
448,448,5.674955066248955
449,449,8.675328358343595
450,450,11.372345333634888
451,451,4.79372423344007
452,452,9.037596381248953
453,453,9.907771929141642
454,454,7.7480245202185385
455,455,4.039498283942701
456,456,10.294866311142805
457,457,3.768446568234959
458,458,2.000460646921478
459,459,11.585666568809337
460,460,5.831672044613505
461,461,7.376950175761884
462,462,2.211201745301893
463,463,10.259920127431844
464,464,25.314234166885708
465,465,7.672719672692913
466,466,17.891056193757088
467,467,2.6659298028674154
468,468,12.023415361985077
469,469,19.11509679037949
470,470,3.425707115191266
471,471,0.6589548115016792
472,472,9.744310647406378
473,473,10.899422000909059
474,474,0.860269716174446
475,475,3.9563807806998215
476,476,5.162403441833316
477,477,20.323285079251395
478,478,8.234230718870121
479,479,8.010472702554681
480,480,9.07323405742841
481,481,7.824594354677815
482,482,2.5693401708331454
483,483,14.92537989359467
484,484,14.656825178376375
485,485,3.1697104427139107
486,486,0.329342816730107
487,487,6.44116853368177
488,488,16.356949422634816
489,489,5.017981651005434
490,490,5.337194607952348
491,491,3.317195798697493
492,492,2.3653228629983047
493,493,3.0901025118349974
494,494,5.53888743837403
495,495,4.410425815649841
496,496,8.711009239523616
497,497,13.165263533646383
498,498,0.9387355573741081
499,499,10.115848156938483
500,500,12.798024587343088
501,501,3.781115979473386
502,502,8.409264517975243
503,503,4.350300603263412
504,504,5.507415523289355
505,505,17.922064673877568
506,506,3.501427065437141
507,507,7.224525458488935
508,508,6.488059058007203
509,509,19.315864996374543
510,510,3.7798722663486766
511,511,19.88829470888798
512,512,28.959969482873216
513,513,8.129137787012331
514,514,3.869907566593877
515,515,19.867403691638263
516,516,21.368959532084517
517,517,26.230858801783498
518,518,4.0916776160595925
519,519,11.380171113826592
520,520,28.80532718731735
521,521,2.933846770017031
522,522,5.998137259307739
523,523,6.648829896456927
524,524,2.7556130972881236
525,525,4.7123851652493265
526,526,2.806651276181296
527,527,2.5270134506425634
528,528,6.632065856137252
529,529,3.0413910559123494
530,530,5.49912587298215
531,531,8.92688762590449
532,532,4.565601515617011
533,533,17.87198829668844
534,534,22.45997619302833
535,535,3.396816844216173
536,536,4.700513707219276
537,537,4.34255851370882
538,538,3.6564631148630786
539,539,14.189105214650844
540,540,5.600180049719054
541,541,3.8037995119995567
542,542,26.027785459212378
543,543,10.727504959073862
544,544,18.556240682237675
545,545,8.806296042228125
546,546,14.474726131036368
547,547,6.045500299049041
548,548,10.140554477853744
549,549,2.803558301864748
550,550,9.296382209363513
551,551,2.2200667465401196
552,552,17.10385728373876
553,553,2.6668461113750532
554,554,3.016322785187117
555,555,9.64524825683932
556,556,6.592010621424908
557,557,6.71848610953462
558,558,5.79358742198904
559,559,3.079280459049622
560,560,8.92461026819469
561,561,15.07866200723454
562,562,14.8523258952334
563,563,14.635384491254255
564,564,15.480858193189027
565,565,15.305981088732022
566,566,7.1734868822822575
567,567,13.11827875342041
568,568,5.633850949483698
569,569,2.8447125607285413
570,570,6.421084982901601
571,571,6.673231170642728
572,572,2.859820496222917
573,573,7.415327153655864
574,574,24.138926007149134
575,575,4.91286302726578
576,576,3.562138004631931
577,577,3.565367996178807
578,578,15.926846218467984
579,579,4.10025269073632
580,580,14.027209154381403
581,581,7.789528388284823
582,582,4.752001828795274
583,583,9.341690610550025
584,584,11.070928907550998
585,585,5.464680811739207
586,586,9.540562072298595
587,587,6.4925244027844595
588,588,19.877532021370723
589,589,2.7689028330550487
590,590,11.978384933661602
591,591,3.8321395505504054
592,592,2.5767984638255323
593,593,11.667147059056125
594,594,3.9560338941138213
595,595,2.9014032871842024
596,596,3.9173618107684267
597,597,3.3971126897134587
598,598,17.799164905210905
599,599,3.793855977701101
600,600,9.734633952381472
601,601,3.634607024819018
602,602,10.460102395057161
603,603,6.311069465737755
604,604,9.337589497070626
605,605,23.514116065052004
606,606,13.75279207768204
607,607,14.056362035479943
608,608,17.38789452737445
609,609,5.207199736941413
610,610,7.227644968552689
611,611,18.553950637053667
612,612,2.9147126186593817
613,613,3.0062713654799675
614,614,7.839528059638401
615,615,7.531107945681157
616,616,10.839621706926586
617,617,7.953888963519645
618,618,10.322772367474219
619,619,6.590933236873668
620,620,5.660672622938925
621,621,6.3218799949417726
622,622,0.32984314386570446
623,623,10.036575052246157
624,624,3.649957135889355
625,625,15.152847415205105
626,626,3.367539847393996
627,627,8.19399946177682
628,628,2.5933718645909356
629,629,4.3110447497163875
630,630,8.575961942248291
631,631,8.025964459552695
632,632,8.788751219661748
633,633,2.3176160215778094
634,634,10.994393467051818
635,635,5.931588898729139
636,636,6.2713428951596715
637,637,4.563184126659352
638,638,15.31956516436144
639,639,4.813041295691775
640,640,11.143783283450603
641,641,13.190346190233717
642,642,7.544287786250624
643,643,5.889900352414072
644,644,6.804555062836964
645,645,3.8788496356052904
646,646,4.17571144414394
647,647,8.156470568250633
648,648,11.440908145528338
649,649,23.5889500050543
650,650,9.890435024128248
651,651,3.5488698202284112
652,652,3.065502629989464
653,653,11.918361857345005
654,654,14.83852571736879
655,655,18.730145167179014
656,656,16.8213000528693
657,657,3.558402089564351
658,658,4.562352603535104
659,659,10.633836655924624
660,660,12.164676502506447
661,661,3.0713751198020054
662,662,7.891757593269519
663,663,9.037880962450712
664,664,8.908799460764179
665,665,5.6594936674742815
666,666,16.43577231207268
667,667,3.618467810980519
668,668,13.108243582834463
669,669,12.85122451835318
670,670,11.956040382815777
671,671,6.211080920777104
672,672,9.405433928562383
673,673,9.428559885936284
674,674,1.2627016695098627
675,675,14.736690293062415
676,676,24.787061205745875
677,677,20.376159467162726
678,678,7.624528343988295
679,679,17.611971203337173
680,680,25.1431808154007
681,681,7.050795022420259
682,682,6.2294078647067535
683,683,7.3107079797328876
684,684,8.041690561569558
685,685,5.4318597575059355
686,686,5.385166008803363
687,687,3.3979137196994422
688,688,18.3918429693337
689,689,7.802441057809322
690,690,16.890009403004758
691,691,11.15041081432157
692,692,3.132280587307289
693,693,11.022245328346127
694,694,4.538261715006736
695,695,9.75593941639939
696,696,0.6696544055896675
697,697,5.20980079614339
698,698,11.161443244893272
699,699,2.035081257339022
700,700,6.440480111840132
701,701,4.010309457067547
702,702,14.417666827196655
703,703,15.07085938173653
704,704,5.678545075028424
705,705,9.98947389550545
706,706,4.592572629910219
707,707,13.2235656035326
708,708,4.644100427791707
709,709,6.2501273135167645
710,710,7.6095809833107335
711,711,9.39183093050941
712,712,3.464878918775521
713,713,12.002147769224532
714,714,5.637051176997076
715,715,6.278009872603167
716,716,4.920796587366674
717,717,7.618072160466479
718,718,19.466344150079
719,719,10.378575441401702
720,720,2.138457649648142
721,721,5.824991315968545
722,722,5.138523148359776
723,723,20.497627656311433
724,724,8.884860648850218
725,725,4.932794937322437
726,726,12.206876683718711
727,727,9.143119391780697
728,728,6.238993351760001
729,729,13.049272559392874
730,730,15.878733031089997
731,731,10.670394596990462
732,732,15.930109094597709
733,733,7.358656221368043
734,734,3.435227422803484
735,735,4.50897242920509
736,736,2.0600069741093656
737,737,3.180538721244311
738,738,12.757699302645323
739,739,16.253017655863516
740,740,6.421011342227375
741,741,10.184057713018467
742,742,5.402200680493994
743,743,10.170671647810341
744,744,3.6150432698252386
745,745,1.1691379518369605
746,746,12.714368587815544
747,747,12.218687474796482
748,748,12.725827466109223
749,749,11.16255569900374
750,750,4.3791876801464005
751,751,6.524893117820247
752,752,21.788095352010227
753,753,4.701201033659842
754,754,16.685611637688503
755,755,3.9434926249691262
756,756,5.9157045788226545
757,757,7.7146787475065315
758,758,11.632044472044356
759,759,3.1209853214265557
760,760,10.306673521293034
761,761,17.180721409624187
762,762,4.903356861597923
763,763,11.16578081233127
764,764,3.075670462761755
765,765,11.861237848027793
766,766,12.459113893037316
767,767,11.335108665478744
768,768,10.36633903561075
769,769,10.401906710130412
770,770,12.92875973108981
771,771,8.93417844979351
772,772,8.403332098674365
773,773,4.379303495930367
774,774,8.283893055986903
775,775,4.969905577402147
776,776,2.9660472765424033
777,777,3.9449847074002844
778,778,5.822548283125238
779,779,5.0997064816331426
780,780,6.789314402368118
781,781,3.3612637823235914
782,782,3.867975076040274
783,783,4.996788934525621
784,784,4.1705050441550915
785,785,6.013045881664406
786,786,10.172723319658463
787,787,9.084850938308433
788,788,6.860267244892412
789,789,6.589023969583844
790,790,7.398625617534388
791,791,3.6629804188598856
792,792,4.24864673956345
793,793,10.7653771661954
794,794,0.76477549292043
795,795,4.549887345315123
796,796,2.2183039080059315
797,797,2.336571943710529
798,798,6.373490204311436
799,799,6.050045245616868
800,800,11.975489541560677
801,801,6.993249303945554
802,802,4.960425761325505
803,803,8.204590947380636
804,804,21.260317990141086
805,805,16.817537025195755
806,806,12.857461637278703
807,807,9.453211927351907
808,808,8.792795909618501
809,809,15.560375581727484
810,810,8.058431905329265
811,811,3.5384663625052806
812,812,3.010493291775838
813,813,7.319930239017413
814,814,5.550515900156907
815,815,20.26126114529205
816,816,5.66653262465692
817,817,3.3122746130174745
818,818,21.903976730947296
819,819,8.84250106008632
820,820,17.808919079572934
821,821,7.9301867498109315
822,822,12.831835817584835
823,823,8.954247884869645
824,824,12.113524790718936
825,825,11.702127180321941
826,826,7.762195821998071
827,827,10.817366563295213
828,828,13.104837300594703
829,829,4.280803832043526
830,830,4.374893453748157
831,831,9.174323915339084
832,832,9.901474618305471
833,833,3.95071604242376
834,834,6.408728249189769
835,835,4.197381353954304
836,836,18.248783432872845
837,837,4.506706753765127
838,838,17.589061323608792
839,839,8.527581120617992
840,840,5.307213626443681
841,841,6.490830015258775
842,842,15.71759062557445
843,843,6.738652624290847
844,844,4.550711165580033
845,845,5.717379783719662
846,846,12.398150620350766
847,847,5.1522577210837195
848,848,8.581906038500485
849,849,6.038353492170146
850,850,8.821617505794203
851,851,3.8398132799539573
852,852,3.3836972813820583
853,853,11.45134735424966
854,854,5.558542063666642
855,855,7.181531515732554
856,856,7.739726284956049
857,857,19.52722321724219
858,858,4.0946831090902105
859,859,11.898297207397581
860,860,17.064441627524307
861,861,7.7781705712189915
862,862,14.004045816054516
863,863,12.20042599866948
864,864,12.778423480779777
865,865,11.351327748163822
866,866,8.48940850515141
867,867,7.9472153431478185
868,868,8.680503782678185
869,869,12.830229719719698
870,870,6.229500328817706
871,871,9.910778235817945
872,872,10.252885114806588
873,873,4.171376027251113
874,874,5.91255519357282
875,875,17.07326635129065
876,876,8.035242641682206
877,877,10.276071031836098
878,878,18.78877561446801
879,879,11.960288334786595
880,880,18.030770428637403
881,881,10.046239349112213
882,882,7.397015329393167
883,883,6.831635128243337
884,884,11.906801812475967
885,885,6.345412078617555
886,886,4.128720870071157
887,887,8.632343497845111
888,888,8.034185742117973
889,889,9.184663528951813
890,890,6.675640810140959
891,891,4.339821139746983
892,892,17.12443143955484
893,893,9.255925485136364
894,894,7.992535473851973
895,895,2.850511892869611
896,896,5.325762645627215
897,897,3.4632395652940144
898,898,11.5774208132471
899,899,5.654961500200506
900,900,25.38451559889085
901,901,7.62657587240902
902,902,5.8726956730608535
903,903,13.277639379936653
904,904,5.314556059189274
905,905,7.148446518280544
906,906,18.046245726712055
907,907,17.093237777348712
908,908,29.535464622500033
909,909,6.256964364681502
910,910,7.449616480433294
911,911,2.2557769750746592
912,912,11.326495724770279
913,913,5.884429335440385
914,914,4.435570865923946
915,915,19.11057984179665
916,916,10.75418864161139
917,917,6.863475655778933
918,918,11.382764401785204
919,919,10.979179951131172
920,920,0.6514942499418631
921,921,8.02321620481052
922,922,10.65482146649613
923,923,19.35388294988705
924,924,5.556699613290865
925,925,5.814477816365492
926,926,8.789789254870527
927,927,9.255372960305392
928,928,6.808711559703284
929,929,4.450757153843441
930,930,18.44411689977334
931,931,4.397817906048212
932,932,10.58728537253598
933,933,4.432683648957426
934,934,7.048614841323186
935,935,14.177660367061076
936,936,8.08449597762191
937,937,4.676373053972321
938,938,21.477021882780615
939,939,4.059815109392051
940,940,4.35367758883517
941,941,10.451961695254038
942,942,9.254138058859702
943,943,3.6171311670365283
944,944,16.946411369817874
945,945,6.294724446879571
946,946,18.872533448154215
947,947,6.192143522700302
948,948,7.602522470852139
949,949,24.274032524563793
950,950,10.542136950329157
951,951,4.314647521626423
952,952,7.309092557068392
953,953,4.924771228683915
954,954,7.79759309346629
955,955,17.67354888401827
956,956,3.8983129804158563
957,957,17.38124043410775
958,958,24.30047514267462
959,959,1.6771356924986602
960,960,6.29276586664186
961,961,24.942337745122177
962,962,3.7525209429514828
963,963,5.772314816336984
964,964,11.771293873287432
965,965,3.390833531639425
966,966,0.3710062920846412
967,967,5.269853940794668
968,968,11.055069371974488
969,969,19.659725507139193
970,970,3.6178025250514354
971,971,17.083068261949922
972,972,19.3585747267206
973,973,19.56965711944984
974,974,3.0313636068051815
975,975,2.945950336980119
976,976,8.579057285070608
977,977,8.428843121615493
978,978,14.223698682374481
979,979,19.698986007305052
980,980,14.779804649602625
981,981,7.970209794301951
982,982,3.3267163601831062
983,983,4.153656531843946
984,984,3.8860219787640595
985,985,15.755762326134898
986,986,7.824738298439193
987,987,9.872765554325778
988,988,2.71414895525572
989,989,14.78262508242811
990,990,8.12407199976175
991,991,17.164683962818213
992,992,3.6969148572474464
993,993,4.680568672853913
994,994,7.329650446270034
995,995,4.764623038740192
996,996,4.300705182463593
997,997,9.709400251729198
998,998,8.583543827767874
999,999,3.029854810558603
1000,1000,14.172623992724843
1001,1001,3.04173118316902
1002,1002,4.442914962761682
1003,1003,10.407815257148105
1004,1004,4.763320492625099
1005,1005,13.367997721660382
1006,1006,3.11926922300252
1007,1007,11.507483391830498
1008,1008,10.996619127150659
1009,1009,4.049869900883262
1010,1010,2.826117465201874
1011,1011,12.976303273819513
1012,1012,16.998077132188786
1013,1013,14.47256012487744
1014,1014,9.06297312358077
1015,1015,3.9255638667389157
1016,1016,11.621364993840144
1017,1017,5.760279605653951
1018,1018,11.58338982428809
1019,1019,18.09503662062523
1020,1020,7.501672443973432
1021,1021,8.407441601535815
1022,1022,11.84765414482706
1023,1023,3.2903478648255597
1024,1024,10.923246179347949
1025,1025,9.207818360276953
1026,1026,15.533217430146935
1027,1027,5.232815432902255
1028,1028,10.999404103549164
1029,1029,10.275605647910373
1030,1030,20.54589042285005
1031,1031,5.359575227795075
1032,1032,6.782456103682205
1033,1033,19.46521760648592
1034,1034,3.1251487326806
1035,1035,3.873352447451858
1036,1036,11.20376207600431
1037,1037,8.125656816374763
1038,1038,5.694576612578634
1039,1039,3.6663192060275676
1040,1040,9.486432715126465
1041,1041,9.54857833371656
1042,1042,10.3676429365574
1043,1043,10.409917817425596
1044,1044,4.6052387211170425
1045,1045,9.713095943788343
1046,1046,3.540244982289639
1047,1047,12.888254722159974
1048,1048,7.10178497704017
1049,1049,3.832325497577418
1050,1050,2.4970606782136073
1051,1051,8.664151426618659
1052,1052,11.547017044109232
1053,1053,21.290724256657246
1054,1054,10.136731644008343
1055,1055,20.2170185808392
1056,1056,12.021799941384101
1057,1057,8.431037464651185
1058,1058,8.186696223043283
1059,1059,11.674657548979745
1060,1060,16.154863683177417
1061,1061,3.4027760049559492
1062,1062,8.633610120104628
1063,1063,14.420993270359673
1064,1064,14.894439203057573
1065,1065,2.6950356343758664
1066,1066,14.737388755403764
1067,1067,16.197373608444362
1068,1068,1.1559659544491208
1069,1069,3.2018487225276426
1070,1070,6.426806503369825
1071,1071,6.701981501856149
1072,1072,5.549678506908313
1073,1073,5.377980780933483
1074,1074,4.48712896716074
1075,1075,6.357855059386072
1076,1076,7.272119112192044
1077,1077,3.8535458448372832
1078,1078,4.414626622376932
1079,1079,6.085572558105939
1080,1080,11.858267373350737
1081,1081,0.7905717284611256
1082,1082,3.8443265817362815
1083,1083,16.23128198862146
1084,1084,9.502404560571135
1085,1085,24.465588796254377
1086,1086,9.011708545200772
1087,1087,11.321241780774832
1088,1088,4.5328870946362905
1089,1089,10.5693722685859
1090,1090,6.287378347784555
1091,1091,10.166473278165894
1092,1092,26.33347868450597
1093,1093,12.172901432337275
1094,1094,17.164342761926957
1095,1095,4.284861837735913
1096,1096,4.385391725553422
1097,1097,1.6784691043329152
1098,1098,12.279355429180363
1099,1099,5.675460350388913
1100,1100,7.818745214805603
1101,1101,3.945573867459123
1102,1102,10.797814308110574
1103,1103,6.605102420891419
1104,1104,9.964630517319625
1105,1105,11.57652187115291
1106,1106,8.014915387796268
1107,1107,18.460587769840384
1108,1108,5.394726659026689
1109,1109,5.172685100881282
1110,1110,16.89820406081277
1111,1111,14.228650701472219
1112,1112,7.744096214370908
1113,1113,15.12618864905368
1114,1114,5.042255944047853
1115,1115,15.906337513618631
1116,1116,2.4136956973358616
1117,1117,6.3126788332271335
1118,1118,19.645676681545844
1119,1119,6.732812350887637
1120,1120,4.901819675837613
1121,1121,4.720275083416584
1122,1122,8.743971261999805
1123,1123,0.7143840043007151
1124,1124,10.394596046917165
1125,1125,22.48686487047696
1126,1126,5.661467852024397
1127,1127,3.262595088034341
1128,1128,8.314704316457297
1129,1129,18.01761787148804
