,0,1
105,105,22.484884259394608
106,106,31.29551695468107
107,107,11.910556817773417
108,108,17.93534496790398
109,109,26.052650002054165
110,110,14.29501763494328
111,111,11.156990789253356
112,112,9.346523267420677
113,113,43.19296190584935
114,114,40.22247238876674
115,115,16.669233081252816
116,116,36.10499947193117
117,117,37.840090445948164
118,118,5.7150178914297864
119,119,37.08091884223516
120,120,48.73799088579414
121,121,12.867429396090257
122,122,24.389334284281514
123,123,13.223883205872104
124,124,9.066792951533339
125,125,33.823859866966735
126,126,19.62922524181187
127,127,53.156083726437416
128,128,12.030298127879117
129,129,22.006915429668926
130,130,15.648517009697812
131,131,46.177435061200356
132,132,11.113632466898286
133,133,41.684719152954365
134,134,22.687450997797864
135,135,44.82618121404931
136,136,41.363016760968435
137,137,14.767729581854171
138,138,16.309349939712817
139,139,39.89605697834334
140,140,22.53555285700956
141,141,41.46859830712662
142,142,13.405336276305567
143,143,20.24875446655235
144,144,33.06951747108893
145,145,11.730653210214975
146,146,33.176828838861866
147,147,33.53467902475135
148,148,33.81788326375217
149,149,36.37777027765293
150,150,19.801318123816195
151,151,41.799654729237915
152,152,44.41774558514786
153,153,52.38790122211986
154,154,20.489395764160324
155,155,21.567288917206145
156,156,9.857564061640508
157,157,10.727900719535091
158,158,46.15486604644034
159,159,17.854539601525488
160,160,38.218877793940415
161,161,45.11007534940417
162,162,31.863813502005396
163,163,33.35783728583719
164,164,12.184764519596637
165,165,27.081166253121296
166,166,23.48102014825842
167,167,44.43303050593997
168,168,36.97923940251491
169,169,44.03295688829766
170,170,30.33794262654668
171,171,36.680462214481466
172,172,42.73612894075295
173,173,45.6793958738062
174,174,8.667610965482227
175,175,8.160595246800453
176,176,9.87434730156289
177,177,38.034324294124545
178,178,39.969115909789096
179,179,36.84456001726705
180,180,38.302011792865194
181,181,16.980005123918513
182,182,30.87470337407491
183,183,14.673826254139808
184,184,32.40660807545864
185,185,37.810293238012314
186,186,31.877575343287223
187,187,41.51059425162305
188,188,22.11284742631822
189,189,43.541410896741944
190,190,25.417454968933153
191,191,49.70379274997811
192,192,23.121201725531915
193,193,27.287952314673657
194,194,44.9229038826636
195,195,17.83838367306178
196,196,38.7779250249186
197,197,38.07664649812774
198,198,11.50799717542213
199,199,14.879961706051148
200,200,15.899404551906297
201,201,20.789110153399225
202,202,6.88259292583139
203,203,34.54490068273505
204,204,34.43405328109716
205,205,30.327625623474706
206,206,24.2166320322831
207,207,30.328986245368842
208,208,43.38462261042754
209,209,33.93646987616605
210,210,51.054008132080185
211,211,41.25715582251185
212,212,8.204605767778919
213,213,57.61556338101528
214,214,20.387298882701057
215,215,34.24343151322259
216,216,10.27651658485823
217,217,32.819762308394566
218,218,49.27088841327578
219,219,17.19154738495569
220,220,37.80685682820467
221,221,22.741043632823217
222,222,28.092899780095504
223,223,47.445388996122205
224,224,16.373261001845076
225,225,17.135417399951773
226,226,22.081276089621035
227,227,17.90557272673647
228,228,11.152110741830096
229,229,38.85727150210842
230,230,8.82327215902422
231,231,22.31583808895049
232,232,38.34134973696771
233,233,14.220523619497222
234,234,14.541819381643078
235,235,28.6723234175189
236,236,11.464768522984436
237,237,29.838007865149805
238,238,19.2638790786588
239,239,25.60295795828079
240,240,39.55807492750955
241,241,16.72960613558122
242,242,28.825316552121443
243,243,43.37605208459387
244,244,46.526767496450574
245,245,19.332213363001888
246,246,34.18740343180626
247,247,24.47261164297578
248,248,28.940273005644507
249,249,26.582027831466103
250,250,19.833637914827086
251,251,36.12795059080692
252,252,11.726038672387201
253,253,19.645891672136795
254,254,17.67922680211559
255,255,52.84663453423878
256,256,26.31423606441324
257,257,50.641086682019925
258,258,48.76454782733662
259,259,22.314433950410685
260,260,20.639622509353224
261,261,20.021099992574936
262,262,11.423644210438773
263,263,30.368306232889463
264,264,16.150997024780548
265,265,54.93317368362995
266,266,8.880745290177794
267,267,36.23040472100033
268,268,32.59663171083938
269,269,36.90600970793734
270,270,29.478602337453847
271,271,21.354716875036534
272,272,24.190194105479804
273,273,26.74815351877633
274,274,26.981144892900787
275,275,12.345906997901547
276,276,25.787003991254014
277,277,33.08588577747531
278,278,9.819282194361133
279,279,31.841849665167484
280,280,28.36506522376503
281,281,44.19775356725231
282,282,40.53195465076335
283,283,28.72231548824744
284,284,13.772139437658145
285,285,17.090890379916768
286,286,28.628988806696793
287,287,16.066635691462157
288,288,36.739966131511636
289,289,42.50064849501068
290,290,14.828457847267016
291,291,18.122284545154738
292,292,14.602314523547948
293,293,42.5509994327247
294,294,42.993848745374756
295,295,34.15431923113081
296,296,15.043443215905416
297,297,14.469413854184214
298,298,31.468300188471577
299,299,23.45594694834344
300,300,45.654260652117806
301,301,18.08948150327036
302,302,21.1331669632904
303,303,10.120117866478648
304,304,16.31305567906465
305,305,32.93938898397193
306,306,41.982200702807305
307,307,33.104601293831806
308,308,12.969687865984817
309,309,32.87628478769791
310,310,9.0806000118545
311,311,37.05903564696845
312,312,45.014730726099074
313,313,11.912380212737993
314,314,43.104027353806
315,315,34.86075351996813
316,316,12.693565700452435
317,317,13.983491767810525
318,318,12.791505700394746
319,319,31.63009005335757
320,320,38.642434842253756
321,321,33.90623650103733
322,322,13.775751215671372
323,323,32.37147301946178
324,324,46.84157723839143
325,325,37.82618232000563
326,326,40.888559396295626
327,327,15.516617142559177
328,328,48.09118024993411
329,329,28.425896946836563
330,330,22.374712737768835
331,331,12.021931519547616
332,332,31.418409387237496
333,333,38.852201183327516
334,334,47.59261008759457
335,335,38.41699439521329
336,336,15.262251841414347
337,337,11.02798548656127
338,338,23.395835866503052
339,339,37.83146971711144
340,340,54.79651951987592
341,341,20.664357728478183
342,342,15.262393019238308
343,343,36.312314454296974
344,344,16.684342130437752
345,345,39.771136304029824
346,346,42.706345418903055
347,347,27.078941118297053
348,348,21.788431797059694
349,349,30.90587446982887
350,350,43.79472481836278
351,351,44.768941501854776
352,352,15.613507323542114
353,353,22.094603109841504
354,354,28.50614561822371
355,355,20.73827995539976
356,356,38.70171723262577
357,357,46.37061644112929
358,358,12.132201888373213
359,359,36.45855315282958
360,360,18.89420004990807
361,361,11.294122007869554
362,362,15.552189559263393
363,363,34.12494865354178
364,364,13.226788655169555
365,365,13.98305214864365
366,366,22.4259228906241
367,367,31.43668160639726
368,368,39.98676572622197
369,369,27.161409745844622
370,370,12.02938850332852
371,371,42.038187453954016
372,372,51.90194343934133
373,373,27.58267614953441
374,374,43.29312465873528
375,375,17.14845062776627
376,376,46.99235741476127
377,377,22.067813047607572
378,378,18.169792343831027
379,379,15.908935203478205
380,380,26.68994861736898
381,381,40.47445065602329
382,382,11.59396549692001
383,383,16.618139491321053
384,384,40.06283815855633
385,385,21.96748826802215
386,386,7.895158006302904
387,387,14.4236268574321
388,388,25.96418510848368
389,389,43.527319733705504
390,390,14.497598618954386
391,391,23.300051155237572
392,392,15.135957867591872
393,393,49.0171660231583
394,394,41.573169669659414
395,395,13.16327926237437
396,396,33.15133370834358
397,397,15.559054356293386
398,398,13.039506034173995
399,399,31.61648216457456
400,400,14.970008737849287
401,401,32.254449467236554
402,402,12.633367469869176
403,403,45.698018959933705
404,404,34.17165949572707
405,405,26.301330713611847
406,406,25.93754170363405
407,407,17.29521038448342
408,408,22.09223984812612
409,409,18.84863184322904
410,410,45.43861204956645
411,411,43.22982806263922
412,412,49.39689770190435
413,413,9.638073396965542
414,414,34.02577166565529
415,415,36.49406406501146
416,416,39.36541320817168
417,417,11.03661813380427
418,418,31.345553040446994
419,419,22.392680345249733
420,420,11.783147460833877
421,421,35.83506895633514
422,422,25.55705125728993
423,423,42.29094674809697
424,424,11.492709240112251
425,425,12.79556355306398
426,426,12.010316598149055
427,427,41.59322293574532
428,428,20.253290489196555
429,429,11.737703574425211
430,430,20.854796525225215
431,431,28.86408130827421
432,432,16.11019741996497
433,433,35.07101344530504
434,434,36.41008187084387
435,435,25.132546318558806
436,436,10.6755604037861
437,437,17.294846901859536
438,438,28.204135390360992
439,439,38.3447985380584
440,440,43.460698661135844
441,441,41.365607140936426
442,442,28.787212783100085
443,443,14.257685735086572
444,444,23.375653476509335
445,445,12.390793948143363
446,446,41.14125879582087
447,447,18.052224279286566
448,448,36.148068212436286
449,449,24.362447805807623
450,450,27.441529019203166
451,451,29.349715954215057
452,452,42.38876778480292
453,453,18.69498253920507
454,454,9.705921990898023
455,455,29.183384755548065
456,456,34.77251023491533
457,457,43.13446243237549
458,458,25.437573854197648
459,459,39.036955356603215
460,460,21.17472008560822
461,461,37.25058053256082
462,462,46.49883802063798
463,463,13.75800672631753
464,464,35.691678485837045
465,465,13.380177193333394
466,466,31.11132524328581
467,467,49.20850748290915
468,468,19.481380319748354
469,469,14.158142044694266
470,470,14.006072521800379
471,471,15.105747236793668
472,472,35.647070345511075
473,473,21.099415313089914
474,474,12.024826205764162
475,475,52.50307989562342
476,476,19.274185179801027
477,477,35.18280760666702
478,478,48.23456550712784
479,479,9.526397682980258
480,480,30.427134237994437
481,481,35.28089094225959
482,482,38.74864666623436
483,483,37.36672152787223
484,484,19.094097991360723
485,485,58.81846361719718
486,486,14.962693765849966
487,487,34.550018759992604
488,488,35.611421783347716
489,489,48.71508564397766
490,490,35.11065201604287
491,491,39.970401896846816
492,492,30.338483391133007
493,493,28.11694157065476
494,494,27.11411629231971
495,495,11.007907563515502
496,496,39.75981685713755
497,497,39.259011371872106
498,498,33.82648491650478
499,499,39.34960093514465
500,500,22.86107212570103
501,501,46.850533464360055
502,502,16.033095613577572
503,503,47.3911360913587
504,504,33.134888897446714
505,505,23.84819911931073
506,506,7.805305700393634
507,507,13.033392135265254
508,508,14.625728255502224
509,509,24.113561909458156
510,510,49.44836118911423
511,511,46.602791424015734
512,512,12.39719911362217
513,513,23.382797841216114
514,514,9.424254942396267
515,515,19.67713755351466
516,516,40.42700806823753
517,517,33.38908391917865
518,518,28.923394307448827
519,519,35.085993725439934
520,520,28.90057526425129
521,521,9.107292421146987
522,522,22.054980227242204
523,523,12.202818202713141
524,524,40.314001359919445
525,525,10.350660527903134
526,526,20.43009991114803
527,527,38.67939579448798
528,528,31.038676579187136
529,529,41.5582193372101
530,530,23.100229193670707
531,531,38.90074617058459
532,532,12.341438405848288
533,533,40.60538576210056
534,534,31.454470773584465
535,535,37.14754489659598
536,536,12.1428232384778
537,537,23.79818376919996
538,538,23.004157643493347
539,539,32.557396075222485
540,540,9.829342277256238
541,541,45.07070180632702
542,542,27.13284375493263
543,543,8.825563333763386
544,544,33.41490864274702
545,545,47.06737044322579
546,546,25.834636043866453
547,547,7.597733636345684
548,548,37.09211314861464
549,549,34.58298611338978
550,550,29.00206041666387
551,551,6.3155186193042425
552,552,21.38696265730349
553,553,43.237661855686426
554,554,32.636485554067946
555,555,45.2901757965437
556,556,29.499331263800137
557,557,25.1245358129177
558,558,23.45514350506128
559,559,43.68779132407946
560,560,13.578286301215064
561,561,30.90345890867597
562,562,28.11556933483441
563,563,20.549015175340937
564,564,47.188606232524485
565,565,27.34172660342587
566,566,11.324853053233642
567,567,13.667957239074081
568,568,16.533763469771433
569,569,28.120394878000702
570,570,50.043091448514026
571,571,14.70278307158421
572,572,12.914890257186778
573,573,48.34626242308635
574,574,29.037957370947236
575,575,37.6089667378275
576,576,36.73275649508374
577,577,33.035671639683684
578,578,29.94226769768976
579,579,26.843354156099327
580,580,50.88735614005683
581,581,27.361864408954627
582,582,11.288645338720942
583,583,11.298451389341228
584,584,22.524131017885185
585,585,11.132379708221409
586,586,16.792065819818184
587,587,26.546471725934634
588,588,47.52949183519662
589,589,8.395523085583347
590,590,27.60757456696677
591,591,41.34572041266762
592,592,13.041455155964002
593,593,45.63518933798538
594,594,8.98264596734873
595,595,29.832083772174272
596,596,11.478174153124888
597,597,39.627238171840844
598,598,20.259160669901544
599,599,22.99651584666107
600,600,36.46036407060627
601,601,23.535547364442223
602,602,36.18852665345514
603,603,46.57624313425238
604,604,16.72461135287803
605,605,32.05120856521216
606,606,18.619127975550175
607,607,10.138899892454333
608,608,16.13649590013573
609,609,28.28689492671153
610,610,23.8689727199633
611,611,32.58099557334812
612,612,44.16104124938023
613,613,27.4505348330214
614,614,15.792306200174778
615,615,26.886773953351483
616,616,27.404830809058645
617,617,13.347135054688202
618,618,32.52196317028299
619,619,36.939498615636666
620,620,41.164311244882576
621,621,23.42815059579303
622,622,23.716793679002823
623,623,14.520287119481907
624,624,27.123862647322383
625,625,24.778194437215017
626,626,20.896768668288562
627,627,40.15688816530715
628,628,19.829998170012853
629,629,9.528148032803212
630,630,33.92863778723186
631,631,44.47921900312787
632,632,26.46501457402089
633,633,17.788061050738982
634,634,21.625856166374007
635,635,29.835343524623326
636,636,22.22874532973783
637,637,28.237027526221812
638,638,35.47747314606009
639,639,14.789711291397655
640,640,10.05433437917349
641,641,20.75795445793942
642,642,19.63899801572685
643,643,49.03879118355536
644,644,14.804405384608408
645,645,13.978618706784642
646,646,48.09832364636036
647,647,34.23676435002482
648,648,41.46818097342601
649,649,6.7732467919673685
650,650,18.38973072216025
651,651,9.427124956399348
652,652,17.251612403784044
653,653,13.64966906640777
654,654,27.70017137952186
655,655,28.49871797850813
656,656,42.7048103280381
657,657,25.101619420457823
658,658,44.7045863350785
659,659,25.090364071402174
660,660,18.596672832745764
661,661,47.99213000249156
662,662,20.734949802350123
663,663,18.088741750680626
664,664,39.87466960366949
665,665,29.431583374279164
666,666,11.622790669470236
667,667,26.05956816427347
668,668,41.8090681399158
669,669,25.935708360900104
670,670,18.583190867365218
671,671,31.165215704726243
672,672,38.84200191796794
673,673,20.580878963091866
674,674,38.71186441846362
675,675,33.894295629673955
676,676,23.07219251332244
677,677,37.687656625947575
678,678,39.51859361917347
679,679,30.672164253820018
680,680,13.978565714710134
681,681,23.06707422167241
682,682,33.65865101032882
683,683,31.944388029452096
684,684,8.179119014585753
685,685,19.164653896637112
686,686,36.15869850308369
687,687,46.089612953158486
688,688,35.325441216780774
689,689,40.89680925256412
690,690,36.815470687689846
691,691,9.330693832279916
692,692,18.606401117363195
693,693,14.973506664999157
694,694,13.229402308004989
695,695,48.54095314501566
696,696,51.09107939313262
697,697,36.518276993803084
698,698,20.739893549963504
699,699,46.416588590317005
700,700,34.763902712541494
701,701,11.446340046926268
702,702,34.31557343099512
703,703,35.005510649448034
704,704,11.283942859093372
705,705,41.8088849013992
706,706,28.136917775849824
707,707,13.90069825268408
708,708,19.861496494867
709,709,18.775983530927736
710,710,25.124163728008014
711,711,27.762990802763976
712,712,23.787205251752326
713,713,37.80621115474328
714,714,29.48712589715779
715,715,27.923823603901436
716,716,6.844473786804339
717,717,12.92895127874846
718,718,49.02606505379326
719,719,27.553621618744106
720,720,43.26789839209347
721,721,9.936708704099352
722,722,29.71289618852694
723,723,26.455016771641176
724,724,11.997002201961559
725,725,22.341479663306096
726,726,46.838242614190065
727,727,46.477505908294724
728,728,55.64368954366566
729,729,26.362411336179175
730,730,43.601105356758765
731,731,36.5523861406946
732,732,12.610253487317
733,733,27.20276873863872
734,734,36.87548377570492
735,735,24.407069923071678
736,736,8.616004341998575
737,737,48.06981706584387
738,738,49.28061067595821
739,739,43.14479699706876
740,740,15.040097196342264
741,741,25.577574352630773
742,742,21.212737802877
743,743,36.06344617571669
744,744,27.05526800447097
745,745,32.912680769195575
746,746,48.39562204836904
747,747,13.327996188290058
748,748,22.743821479700454
749,749,24.95610857617413
750,750,22.278717711702864
751,751,34.45199751440597
752,752,42.17409165776851
753,753,38.486562465567765
754,754,11.555637640527294
755,755,43.8323156819216
756,756,29.57202037686777
757,757,40.275477723333516
758,758,12.734020731408698
759,759,39.550967607410726
760,760,20.549167574712133
761,761,38.84091907526558
762,762,38.4025274937297
763,763,33.50252584388232
764,764,48.9712281055374
765,765,42.738744147444656
766,766,19.662188576445597
767,767,45.970789067299464
768,768,51.46519092725374
769,769,16.392681547030318
770,770,39.451670022486596
771,771,35.82237674087193
772,772,33.29157080664776
773,773,15.70681016885941
774,774,11.33863346607395
775,775,31.737685894557668
776,776,9.970018286364045
777,777,21.70780871802152
778,778,29.546479021097657
779,779,15.108864359316874
780,780,41.22785134731115
781,781,24.87211255407808
782,782,16.311979124781182
783,783,20.979783828668022
784,784,11.717832696085136
785,785,31.516844610718383
786,786,26.72756609209951
787,787,16.635338748163367
788,788,14.513327220330664
789,789,14.608681813792185
790,790,28.963884747411104
791,791,42.473775501878286
792,792,40.613212247211024
793,793,24.878375560860018
794,794,16.781434524983062
795,795,14.25631181445705
796,796,52.64624573557572
797,797,28.703528730843754
798,798,56.83706388459515
799,799,10.551854057492449
800,800,35.69891966024939
801,801,36.57700708900633
802,802,35.458761434304975
803,803,42.029607058567535
804,804,44.64089594505836
805,805,24.72918481127625
806,806,13.97832304404857
807,807,21.057458852912525
808,808,51.71079451116511
809,809,19.331461827706473
810,810,24.440024193223266
811,811,38.52127153955016
812,812,34.09880440582016
813,813,28.191158947116882
814,814,50.14019430253947
815,815,49.4241656407356
816,816,18.791350566455957
817,817,50.562855479611656
818,818,36.73427639338722
819,819,44.70145183006621
820,820,28.978512493502443
821,821,33.13911753896868
822,822,13.82362471854522
823,823,17.501965401418527
824,824,40.92545414038189
825,825,36.01738517293363
826,826,42.6767148441625
827,827,30.554343365177953
828,828,26.780542088108366
829,829,13.211734157314487
830,830,44.83882507130137
831,831,15.636653319261189
832,832,33.50769155267566
833,833,11.93932903833184
834,834,26.950456386629075
835,835,28.350032134780136
836,836,15.928030689914127
837,837,11.42021085674939
838,838,38.753483181179924
839,839,9.552252497849713
840,840,38.992944662729194
841,841,25.4653750936314
842,842,20.34543395159998
843,843,49.29236043067647
844,844,10.984918206926901
845,845,26.480046639082317
846,846,48.57713466970204
847,847,21.462871774736247
848,848,18.40542095814038
849,849,46.29791988485158
850,850,20.326041260381867
851,851,31.26689503634598
852,852,19.017759216616778
853,853,43.050837910441786
854,854,36.318143818904495
855,855,40.70960874199048
856,856,27.4918125349843
857,857,16.734940686268605
858,858,38.96997550734071
859,859,14.34292446914566
860,860,38.773814420447366
861,861,27.377332078147592
862,862,43.431906401027376
863,863,35.94082604886806
864,864,17.836096423197926
865,865,29.76837667102687
866,866,44.58696436676234
867,867,17.40796064713782
868,868,41.10006673676268
869,869,32.95019428403547
870,870,35.57988383076611
871,871,30.511069951730644
872,872,14.477911834970099
873,873,18.668289216980078
874,874,22.470625486921673
875,875,27.113573309058566
876,876,26.64366688656237
877,877,11.308274310394005
878,878,29.16408792514192
879,879,23.773200454933413
880,880,43.36850283988646
881,881,31.31239390518991
882,882,32.73047683252069
883,883,55.75751135061683
884,884,21.703185142447925
885,885,33.006576282107915
886,886,22.974490029130287
887,887,15.21378690044062
888,888,27.515264633610443
889,889,33.11849783923354
890,890,13.40856672129972
891,891,28.55029629338419
892,892,34.269032600683936
893,893,47.89422919445635
894,894,43.51152083619985
895,895,44.06810662437814
896,896,38.280581147643865
897,897,34.191190506886066
898,898,26.20480549425264
899,899,32.02815747636968
900,900,25.27436765840503
901,901,13.388675344952405
902,902,24.27879397415057
903,903,9.836267669785602
904,904,50.25652369773431
905,905,25.448680247577002
906,906,24.98552166664157
907,907,20.68055407836697
908,908,49.10355964470167
909,909,22.98493255767357
910,910,35.163492789660054
911,911,25.583657253433007
912,912,36.406717047083454
913,913,45.61754073309726
914,914,32.56451845712037
915,915,13.45370303078105
916,916,36.08223012858651
917,917,50.943594769502916
918,918,38.722392831641415
919,919,25.058761919706683
920,920,33.24971348973882
921,921,11.713738893939668
922,922,40.05957947046915
923,923,30.849211714184737
924,924,14.26793373683574
925,925,45.21927988986214
926,926,40.68820868254784
927,927,28.217389936790806
928,928,12.286909136385065
929,929,29.176145381957088
930,930,29.274175968422366
931,931,30.98321348114026
932,932,26.84668401785075
933,933,19.389549820027625
934,934,26.824513173958664
935,935,35.49926478836457
936,936,11.462303301928841
937,937,13.57489757166248
938,938,11.960690264447802
939,939,24.559276011295545
940,940,26.131454535698392
941,941,29.223720416333187
942,942,12.204431329229484
943,943,45.03284708019811
944,944,21.359598865141933
945,945,30.077103863142497
946,946,9.047073287420927
947,947,21.719626564053566
948,948,47.99956730088739
949,949,39.93730292421818
950,950,13.80958608068181
951,951,27.175668829675498
952,952,19.897965064401635
953,953,38.59607390559612
954,954,14.927862298602715
955,955,9.065539705483733
956,956,13.382382357493828
957,957,36.57699704831065
958,958,50.217684148605144
959,959,12.34349687658756
960,960,10.315311214277507
961,961,21.69713198373734
962,962,30.291669681248106
963,963,40.8443657922973
964,964,16.303611892097788
965,965,34.41228699799668
966,966,26.996758773443982
967,967,22.495746608706813
968,968,53.30070324359785
969,969,26.810328101922977
970,970,14.96680890278644
971,971,42.29900848994561
972,972,27.270589283409855
973,973,17.250650082029324
974,974,25.323034120084664
975,975,24.21548462618047
976,976,47.14140424294255
977,977,50.15930139732847
978,978,10.60030082758236
979,979,32.339075613551415
980,980,35.71326264290258
981,981,17.92337687185575
982,982,35.0310001123534
983,983,23.48170549502553
984,984,45.60557168091015
985,985,28.108901856150517
986,986,37.452795344995806
987,987,23.70586354194392
988,988,44.332436335795315
989,989,22.026645366723624
990,990,33.06194357077572
991,991,14.717667053448706
992,992,13.364147513539834
993,993,28.337664488092603
994,994,20.287142438850278
995,995,42.22022508088357
996,996,11.657701675169026
997,997,26.122093534577758
998,998,27.404182726957732
999,999,23.563013474147404
1000,1000,34.68028520111463
1001,1001,42.52385797360188
1002,1002,12.662049705146336
1003,1003,22.59755128514671
1004,1004,13.75372000434481
1005,1005,8.722836346834628
1006,1006,8.089035754197011
1007,1007,12.129122293383611
1008,1008,63.57192562821942
1009,1009,43.41323425628524
1010,1010,40.551729203269055
1011,1011,36.28552116042843
1012,1012,25.133306588334428
1013,1013,18.161943262439667
1014,1014,51.215745894006595
1015,1015,19.433075020118512
1016,1016,53.164272666535865
1017,1017,20.118865006333728
1018,1018,36.77643604173642
1019,1019,23.076054226986745
1020,1020,23.06314245079171
1021,1021,32.502396451968195
1022,1022,17.577270009840504
1023,1023,8.373937376621049
1024,1024,29.150124165764964
1025,1025,31.889975401359788
1026,1026,19.654199716184067
1027,1027,30.70749254928798
1028,1028,35.1757451434129
1029,1029,34.40763236805079
1030,1030,13.748258552246257
1031,1031,14.83943066997113
1032,1032,38.91016656610331
1033,1033,16.03613900204875
1034,1034,22.34112518047049
1035,1035,12.682308765710593
1036,1036,40.938997000600985
1037,1037,20.81515289075753
1038,1038,11.995309132977994
1039,1039,16.95394075384066
1040,1040,20.109808493158834
1041,1041,28.661450644225887
1042,1042,40.92371877617865
1043,1043,37.602484281681505
1044,1044,22.1165786674562
1045,1045,11.80945334201843
1046,1046,42.509110420205865
1047,1047,26.326442667003757
1048,1048,38.37047838854465
1049,1049,28.303424028648923
1050,1050,21.42048677075975
1051,1051,42.02865500000608
1052,1052,36.21225305563249
1053,1053,36.452535598290474
1054,1054,20.192262016396416
1055,1055,29.790083329414106
1056,1056,13.192085370475592
1057,1057,36.47932981951708
1058,1058,31.093514698686896
1059,1059,36.7519288068617
1060,1060,45.75625374295971
1061,1061,12.922620383380762
1062,1062,6.745935782764559
1063,1063,39.73441050619328
1064,1064,31.996408741903696
1065,1065,34.250279191411295
1066,1066,37.57728388068938
1067,1067,44.85255770165222
1068,1068,42.05812316514712
1069,1069,36.48303884403497
1070,1070,9.044640938125674
1071,1071,19.303242224062814
1072,1072,14.214485849737262
1073,1073,48.771443902747215
1074,1074,11.872774215657637
1075,1075,11.386818987849434
1076,1076,42.740072721613025
1077,1077,16.691852980224436
1078,1078,7.711430510003313
1079,1079,33.863471016741244
1080,1080,25.21276492013064
1081,1081,33.57562611106773
1082,1082,42.806847235788275
1083,1083,36.53450460198359
1084,1084,28.756476369869755
1085,1085,12.703450156268017
1086,1086,33.89962346872356
1087,1087,25.454584588487933
1088,1088,25.916291439974803
1089,1089,40.33640331090881
1090,1090,43.60712612049815
1091,1091,12.649206844408068
1092,1092,31.60140341836587
1093,1093,29.825123204652225
1094,1094,31.015473154207033
1095,1095,34.866763275738364
1096,1096,38.49249293329825
1097,1097,10.390441477927661
1098,1098,39.23333554315754
1099,1099,13.045245502267957
1100,1100,34.08038123960711
1101,1101,24.321708144264285
1102,1102,43.41531081951532
1103,1103,19.167331757978094
1104,1104,27.723242273187008
1105,1105,34.61638658572773
1106,1106,32.23628189028581
1107,1107,13.182109061457032
1108,1108,25.32817248187656
1109,1109,28.18953748368222
1110,1110,32.033330104137114
1111,1111,48.919796274254274
1112,1112,22.38699268144039
1113,1113,25.696909909007832
1114,1114,34.26067380742242
1115,1115,39.86773713082895
1116,1116,25.099861932360128
1117,1117,31.686346368660995
1118,1118,36.36792588793027
1119,1119,31.941029747332852
1120,1120,43.730095829533695
1121,1121,47.908236432656224
1122,1122,29.520445444287216
1123,1123,22.579447903425965
1124,1124,18.630759688006613
1125,1125,39.733280128523084
1126,1126,42.015022987501766
1127,1127,20.23855228624158
1128,1128,41.84513456553048
1129,1129,37.217172501962324
1130,1130,39.433639093152124
1131,1131,27.413405968262754
1132,1132,32.109057143380944
1133,1133,42.428966155385936
1134,1134,13.662702354382528
1135,1135,51.689332701487984
1136,1136,21.905402514619635
1137,1137,37.000145061399664
1138,1138,11.432747329721817
1139,1139,47.78961863703707
1140,1140,36.34712106640052
1141,1141,13.874246254700369
