,0,1
102,102,64.59348437617054
103,103,83.46828920728677
104,104,65.13914451166477
105,105,60.05509118814246
106,106,38.971227929560364
107,107,34.35819006710706
108,108,46.86153429677416
109,109,75.94010108806982
110,110,26.087726942490356
111,111,50.13352878417415
112,112,45.97926095507217
113,113,51.76603739425647
114,114,86.08471385650495
115,115,29.902760686347474
116,116,21.362945450089057
117,117,84.36088485647834
118,118,41.83389842143776
119,119,64.9969783097933
120,120,86.72314185477983
121,121,54.1190945444101
122,122,49.0084793076868
123,123,59.01656467287085
124,124,99.74209422230763
125,125,50.63038889281375
126,126,73.94356697897975
127,127,60.676265235355764
128,128,61.6939201089195
129,129,26.854626835899353
130,130,61.23681710865921
131,131,53.691648121395104
132,132,78.74001671031367
133,133,65.03373037148421
134,134,35.572679303471645
135,135,66.46553673104233
136,136,25.379081030086507
137,137,79.16593101215224
138,138,23.259544730243825
139,139,49.13146078936691
140,140,52.164690579120474
141,141,52.27012287477
142,142,41.03877003721187
143,143,80.19542228415946
144,144,68.33437260641203
145,145,53.465966004742775
146,146,25.72399895947589
147,147,59.31974030247197
148,148,45.42916590426912
149,149,37.691589413847716
150,150,81.76267690464789
151,151,47.265535501464115
152,152,40.784241347304366
153,153,25.25102970026663
154,154,28.24928519546972
155,155,86.07827650128132
156,156,41.308840868442246
157,157,76.0588782656521
158,158,62.10637403041774
159,159,53.358498542606846
160,160,65.88507820497054
161,161,48.40466420720199
162,162,25.134700261243015
163,163,74.41401482406414
164,164,68.6033864714956
165,165,56.414311746998486
166,166,62.37153300599119
167,167,39.718003519833594
168,168,44.852514435786446
169,169,24.727929093997083
170,170,73.62843666528565
171,171,74.609661500478
172,172,67.63810732836053
173,173,59.4582681741599
174,174,75.71120920989922
175,175,29.538619452023042
176,176,28.879879147401606
177,177,37.88589577776297
178,178,30.32658661111366
179,179,103.84396301196365
180,180,53.986685584662645
181,181,27.067536401201206
182,182,25.67655340770803
183,183,86.52916905930809
184,184,49.34210464801638
185,185,45.59407002885575
186,186,82.89684959492419
187,187,52.7318642585399
188,188,48.25660604637035
189,189,49.51934006164273
190,190,25.16367980450549
191,191,56.17167169357021
192,192,100.83572084234346
193,193,45.84165101612221
194,194,43.73427625396693
195,195,41.374054756341735
196,196,55.12507287367255
197,197,43.80573700797683
198,198,68.44825028697463
199,199,80.30229621090982
200,200,100.1370888872546
201,201,26.914666227110487
202,202,56.97627573403782
203,203,23.809380929359758
204,204,56.625100357554196
205,205,70.15664569880761
206,206,52.29098655418858
207,207,85.5609820588792
208,208,85.98760797432661
209,209,43.9371036901541
210,210,54.56220996835352
211,211,62.48806432477998
212,212,70.0993353168763
213,213,39.59385223090225
214,214,60.92468376907491
215,215,63.81979248881937
216,216,29.477088624699693
217,217,62.526001423381864
218,218,48.942542530224976
219,219,84.20097714576681
220,220,82.99580316397507
221,221,65.96450514869666
222,222,55.51926757198635
223,223,32.89730693434821
224,224,23.298883014951937
225,225,60.34453857907679
226,226,89.53451833302431
227,227,55.75162911034103
228,228,29.101427891281617
229,229,54.47201227493765
230,230,54.627592753637714
231,231,100.98674271173616
232,232,46.82446209954885
233,233,74.41629328810494
234,234,27.860466989462143
235,235,75.08326746213058
236,236,29.411594340582607
237,237,24.224612397355294
238,238,70.11930560886908
239,239,42.088564624704254
240,240,93.37315001807364
241,241,86.12494599524314
242,242,60.1359645915798
243,243,67.9173013486399
244,244,64.6523245683194
245,245,90.13145533356796
246,246,22.60846540505157
247,247,100.60212786937169
248,248,71.14724122933318
249,249,61.26767977942402
250,250,56.0830778946982
251,251,116.56110262605803
252,252,52.9953509846704
253,253,72.18214197840652
254,254,23.371683927519335
255,255,58.09785441221685
256,256,34.5303475617277
257,257,46.50760053743274
258,258,74.16326165298742
259,259,20.318218465132407
260,260,22.02900650200932
261,261,26.532258664344255
262,262,24.304377103047994
263,263,67.13189867161157
264,264,74.42469076556475
265,265,26.483672106517677
266,266,91.60216914776339
267,267,23.33728061522531
268,268,59.09805985788216
269,269,63.27303816075871
270,270,20.149211030658257
271,271,21.439074883180503
272,272,56.71662480742836
273,273,81.03172436820444
274,274,78.57216935168152
275,275,43.49436769630933
276,276,53.38969130927578
277,277,30.69115993463108
278,278,28.768839007189104
279,279,47.86463239689602
280,280,61.824305883629904
281,281,37.067133296277134
282,282,25.841598835342328
283,283,45.506235561433805
284,284,79.58358736099845
285,285,66.22985069934639
286,286,49.191477414933495
287,287,24.512982150936953
288,288,79.58212437966915
289,289,72.33376082975953
290,290,25.48958879765959
291,291,56.086910533619076
292,292,54.138608775058955
293,293,60.6399219358818
294,294,51.5033953538882
295,295,22.50356397800269
296,296,62.667723695144325
297,297,42.09300327616909
298,298,75.81910522192047
299,299,31.944188611310448
300,300,68.88897862285728
301,301,60.074057111472406
302,302,20.094709745556493
303,303,100.756879675727
304,304,81.19324959497884
305,305,58.35343090482992
306,306,82.4012060437091
307,307,56.054969860004036
308,308,23.662347004032622
309,309,42.43126883944119
310,310,21.804434854321507
311,311,30.85216257561479
312,312,73.77318976232922
313,313,62.91735320494343
314,314,62.724922697484786
315,315,64.4940257652294
316,316,43.658798205433854
317,317,77.7418917726557
318,318,37.16356313200266
319,319,62.1455935774113
320,320,60.67460647264382
321,321,26.517742657870162
322,322,73.20232734864383
323,323,40.404050509147424
324,324,56.16002791805347
325,325,49.35982771710565
326,326,27.162513450952133
327,327,78.20986412134806
328,328,57.21614345761101
329,329,24.48282138392212
330,330,86.06374750309833
331,331,31.225682001080692
332,332,35.069402241260434
333,333,49.1878316256232
334,334,68.82993558392404
335,335,67.60178997836394
336,336,23.821182121245275
337,337,39.43190802562171
338,338,36.69953772664165
339,339,96.12108452074365
340,340,39.22878926545157
341,341,64.91689020557041
342,342,108.71081585325719
343,343,51.62997647288631
344,344,51.41468981261676
345,345,65.68141699923405
346,346,77.60305267898113
347,347,63.2232939017814
348,348,83.11003237620085
349,349,47.27229024821331
350,350,69.57419301905156
351,351,75.08963710038546
352,352,20.919490233880087
353,353,30.536018698006004
354,354,50.768234936808454
355,355,85.43364723841437
356,356,71.21553159502895
357,357,57.42839279218631
358,358,64.46971467358685
359,359,21.241875470563482
360,360,73.35643037370322
361,361,95.02912298304317
362,362,54.26326153044132
363,363,73.50822315884048
364,364,89.36078259801427
365,365,88.53633606960278
366,366,73.46107349575706
367,367,73.51582848767369
368,368,54.10636253999222
369,369,18.39682091457547
370,370,62.46391360111314
371,371,82.30131273453419
372,372,72.77646800960247
373,373,80.36016861008791
374,374,47.273237144034155
375,375,58.659371296341696
376,376,78.18160420483032
377,377,78.791395825541
378,378,76.0584381247584
379,379,48.16237352488812
380,380,71.09202068229116
381,381,23.05398439031453
382,382,31.690520950511477
383,383,25.240691851108977
384,384,27.891436742089457
385,385,82.63676471011787
386,386,59.404885786960435
387,387,64.32168638446498
388,388,31.984762252343764
389,389,27.253046028619096
390,390,90.30921330826524
391,391,30.412188109723864
392,392,85.57829151988287
393,393,40.30946608318819
394,394,46.12306250229937
395,395,79.50678433316796
396,396,65.68458837840576
397,397,67.66770990689062
398,398,79.05398933294634
399,399,59.7858343539658
400,400,52.2400043660706
401,401,28.81671058292565
402,402,78.5897098737857
403,403,27.551804927575272
404,404,44.0804254725781
405,405,25.203231480109693
406,406,103.35607390316146
407,407,107.03334423913367
408,408,70.76535408248257
409,409,24.767099186003957
410,410,83.85815260915548
411,411,52.045525171529675
412,412,77.81214551302038
413,413,20.56650877528593
414,414,73.09761532682674
415,415,88.77263327932249
416,416,45.85064269625333
417,417,73.70913221525119
418,418,69.9877076794469
419,419,77.83018439564239
420,420,78.17222247722546
421,421,46.19818516159135
422,422,28.892292619749682
423,423,84.64276632382153
424,424,39.92954003208416
425,425,84.06819746945384
426,426,60.495050699677755
427,427,82.4411262079789
428,428,66.67709986140257
429,429,57.39155470500048
430,430,55.09129567725489
431,431,70.25311435618332
432,432,61.9469653168429
433,433,73.31124998039664
434,434,53.54091612972991
435,435,50.02939747314977
436,436,20.82750395435536
437,437,34.69486773907773
438,438,76.95642623969187
439,439,47.07188928573732
440,440,69.97461772806473
441,441,67.28756045850777
442,442,18.036517400603717
443,443,65.70527266633994
444,444,76.25619314388027
445,445,88.60767616471571
446,446,96.97761858948485
447,447,53.59510324310676
448,448,22.5518611849697
449,449,33.50404169202673
450,450,27.99279411416058
451,451,49.84173728267229
452,452,69.94585851989353
453,453,71.92997598204869
454,454,72.94700913831446
455,455,74.24282847497824
456,456,73.4921726602457
457,457,40.86388408125333
458,458,64.25730986906693
459,459,21.61029923484935
460,460,66.16582193534255
461,461,68.48632156308716
462,462,68.81905690698916
463,463,59.70769370081614
464,464,83.36126099003252
465,465,84.09777739482199
466,466,44.39630445593665
467,467,45.27325216659608
468,468,59.85802623327911
469,469,22.805760760127285
470,470,63.25824213673487
471,471,67.01555261775421
472,472,49.929455217067414
473,473,84.27048034925203
474,474,32.03381700203737
475,475,65.79442744301792
476,476,34.88301059865269
477,477,46.82185756467638
478,478,39.93045759831103
479,479,82.23698281675878
480,480,49.231156201516384
481,481,40.45350640126334
482,482,22.238949118039738
483,483,29.350653517684
484,484,43.380513668232844
485,485,27.40151819504897
486,486,79.29156350377605
487,487,79.11259285500861
488,488,107.7242120881944
489,489,52.84863713866362
490,490,23.551002992102905
491,491,67.19199492270928
492,492,59.88149650360552
493,493,40.21685884499455
494,494,83.98163816371621
495,495,67.39661183587205
496,496,67.8850390885714
497,497,41.5013145292428
498,498,72.99753726753083
499,499,86.91135459184163
500,500,20.065302379679363
501,501,68.82020043028682
502,502,30.603287385489686
503,503,59.449302880366744
504,504,95.38592778837224
505,505,63.67070443743134
506,506,37.340404924408794
507,507,30.28812302957721
508,508,61.59286369281125
509,509,86.12533371652653
510,510,78.22351160366209
511,511,83.5482846104727
512,512,66.68087896670043
513,513,86.09703591491514
514,514,61.82615436905874
515,515,28.513057964709848
516,516,27.261715405701654
517,517,42.093684595473405
518,518,54.47138451515831
519,519,71.76338307258627
520,520,84.24865719056511
521,521,50.37296246193798
522,522,67.06780203492119
523,523,48.387257529271615
524,524,51.63101595549346
525,525,66.94792760764925
526,526,42.94695103711222
527,527,40.98671924377581
528,528,25.77275967095331
529,529,75.79265174453704
530,530,24.478525807192145
531,531,75.35073204944985
532,532,28.892441354628367
533,533,69.02144507077769
534,534,87.3042174911593
535,535,72.60572881622569
536,536,77.27182191373205
537,537,95.16207391212359
538,538,90.85779041853988
539,539,53.96026516116357
540,540,52.862312888606844
541,541,45.44542973556194
542,542,98.97540845559045
543,543,52.34114630148243
544,544,89.54374809554162
545,545,76.91930440827983
546,546,90.08206523758706
547,547,55.415211878564364
548,548,83.77071578869669
549,549,29.951738201464448
550,550,26.746849961397587
551,551,59.11909786260727
552,552,51.44422916988754
553,553,70.12738361800785
554,554,100.64851890556815
555,555,26.987140608459697
556,556,70.02370105528618
557,557,68.27595486614918
558,558,45.63032847047965
559,559,71.88943067435582
560,560,61.86449827398761
561,561,40.805064196716096
562,562,45.59185392538983
563,563,87.80113151590899
564,564,64.71993160264546
565,565,26.881776809648485
566,566,91.38697607924506
567,567,83.98520276264757
568,568,27.03587749972273
569,569,48.644144521595464
570,570,40.874693296724054
571,571,23.719239872268
572,572,81.70001349005952
573,573,47.24977765593561
574,574,41.882398539095824
575,575,48.39611290110124
576,576,60.45837441726968
577,577,61.34540404597838
578,578,38.65843380814123
579,579,95.629342115805
580,580,90.94404699286673
581,581,25.305747625238705
582,582,74.41350868968637
583,583,55.834722090480824
584,584,51.10262665046165
585,585,74.01832402246592
586,586,18.683841270944153
587,587,55.22265936183164
588,588,70.71062985208299
589,589,60.739800595871316
590,590,33.81548807781047
591,591,48.865245887360444
592,592,71.03926700883346
593,593,68.72000442486926
594,594,23.44598940453069
595,595,79.8732861095353
596,596,89.49218662502354
597,597,79.78215292601723
598,598,72.09344298826157
599,599,79.76159841304417
600,600,55.182931761790414
601,601,57.46847280433756
602,602,79.86296456894006
603,603,28.1999665069198
604,604,74.85164085373846
605,605,87.51328124313181
606,606,57.806753986244
607,607,83.42306829041246
608,608,28.044488004177744
609,609,45.31876886381614
610,610,49.431224426574275
611,611,37.895665181107574
612,612,73.50644465765225
613,613,93.48086384820655
614,614,27.661977144585958
615,615,86.23146795466502
616,616,24.499121544728027
617,617,50.81644986780188
618,618,58.08666518544657
619,619,41.57689462533836
620,620,88.42070817850986
621,621,66.14187749008893
622,622,82.0875673861926
623,623,60.345836946338885
624,624,75.36093461070702
625,625,30.533159378445657
626,626,59.32545265470941
627,627,85.53696724233949
628,628,27.041398653316907
629,629,64.26485821864104
630,630,54.13501535513475
631,631,59.15610975919534
632,632,80.42253871552602
633,633,93.20889200324831
634,634,48.31136260366898
635,635,43.13331800173585
636,636,51.314675480136025
637,637,69.41301053893127
638,638,52.17411490083751
639,639,76.28505790104414
640,640,20.46721259548009
641,641,82.10747997031794
642,642,21.41180374904046
643,643,51.40377262946105
644,644,55.963355321866736
645,645,71.59140210188565
646,646,69.32278361595597
647,647,54.11983551830573
648,648,65.43313458554633
649,649,40.344378441024084
650,650,59.76435255534519
651,651,78.30119311882436
652,652,86.64926950547866
653,653,74.55743355427853
654,654,57.06373551463288
655,655,95.84424491561595
656,656,27.54302084551689
657,657,89.25697908711732
658,658,53.244731924324306
659,659,89.49985667414538
660,660,48.876215294755916
661,661,32.99443668559694
662,662,70.1262637203812
663,663,35.4848616476068
664,664,94.2849810210849
665,665,55.868270965580585
666,666,21.63307605542689
667,667,66.67193950626138
668,668,49.83112736489485
669,669,46.92111043597949
670,670,72.62437004260887
671,671,77.06900723635883
672,672,27.554088384289923
673,673,77.26930576122116
674,674,42.480921473746974
675,675,77.01449665913108
676,676,71.8227246905636
677,677,55.313600862748594
678,678,54.19859163355886
679,679,66.28138052079635
680,680,74.36042214813878
681,681,26.75913901829834
682,682,59.357779500126234
683,683,70.1706121376489
684,684,77.42415690536575
685,685,70.05895065578045
686,686,55.64078141823731
687,687,66.5085143675685
688,688,46.47337592828879
689,689,39.62734904900567
690,690,46.08348195495983
691,691,70.82117659804504
692,692,43.6729245271057
693,693,25.62713391904504
694,694,26.95885279200687
695,695,66.49687296210388
696,696,28.630313027260993
697,697,82.73007689413444
698,698,89.73506161604759
699,699,72.62398293586966
700,700,84.55617869269686
701,701,41.61251544453782
702,702,81.54589940036642
703,703,75.99405485971754
704,704,48.91924190764901
705,705,89.50773674377277
706,706,80.17971742621404
707,707,31.888369213421175
708,708,76.47129479833804
709,709,39.84548191228527
710,710,50.59010433709814
711,711,53.387852567890846
712,712,66.30021405132526
713,713,28.427807053457407
714,714,51.865610918798595
715,715,53.3058817716643
716,716,37.74739729867252
717,717,33.1799528272828
718,718,50.22875894248903
719,719,97.69461587148156
720,720,67.97856549306402
721,721,33.86266998994808
722,722,45.39860434673712
723,723,46.36812641713913
724,724,27.372876426954114
725,725,79.44778757811615
726,726,67.87044243081517
727,727,25.939733961707063
728,728,36.264975999015164
729,729,92.91811186817141
730,730,94.91332387393318
731,731,50.08844081506855
732,732,77.64010090331259
733,733,29.366946353891496
734,734,23.36033719004967
735,735,25.73845270358643
736,736,52.49204810268651
737,737,85.8748071552524
738,738,90.67956917178496
739,739,75.75910178614046
740,740,42.22202920361826
741,741,55.29451135297887
742,742,38.86718931144124
743,743,22.640030899010856
744,744,67.22338951777407
745,745,60.96152478938564
746,746,25.444609926490656
747,747,72.03995432084201
748,748,87.64460061687292
749,749,102.42779552006249
750,750,72.84559425945719
751,751,42.52319569030434
752,752,44.39053513203451
753,753,27.166418466365975
754,754,71.02665327163149
755,755,23.151322349099257
756,756,62.862239561030144
757,757,52.776900112655575
758,758,41.734206480039475
759,759,60.44574244673555
760,760,35.51809872024651
761,761,70.74764720973023
762,762,74.6274911168349
763,763,80.90921712690006
764,764,20.043315946680398
765,765,69.30779317287912
766,766,59.06806767532824
767,767,81.05204915184139
768,768,83.62701754497752
769,769,66.726214210288
770,770,80.38591884191376
771,771,53.44019037405771
772,772,85.31758961249602
773,773,46.593102912575134
774,774,73.96230192984376
775,775,74.50876161024229
776,776,53.71199029202227
777,777,62.32081202629926
778,778,30.130227227025006
779,779,85.7318732324122
780,780,40.57438376008228
781,781,54.98213015602968
782,782,62.55898361494489
783,783,20.597762514060264
784,784,56.405630832598206
785,785,73.54490750072024
786,786,24.346295544513783
787,787,28.641699140361037
788,788,60.916049995322346
789,789,79.35433312400546
790,790,24.30422970847601
791,791,64.29208990509669
792,792,65.24625002108468
793,793,62.60666760943298
794,794,84.27301637360341
795,795,28.20416926187945
796,796,53.26539655090537
797,797,74.619453980545
798,798,56.06070533221242
799,799,56.13615882904618
800,800,83.57946765571918
801,801,23.956031342134786
802,802,31.20094230317331
803,803,37.48277734253999
804,804,71.85155134752175
805,805,87.1462977192757
806,806,49.73514861432526
807,807,50.59113838086105
808,808,87.07475009956775
809,809,66.78869434774681
810,810,90.02477933006277
811,811,21.381918504405586
812,812,73.01305632528475
813,813,61.96416603855389
814,814,76.14504619339445
815,815,60.87929960707682
816,816,22.949084838812865
817,817,22.67423391896732
818,818,23.22644903181187
819,819,64.80963030558054
820,820,89.54635216734599
821,821,28.223198820114217
822,822,64.99868035390749
823,823,69.751950310052
824,824,21.490085744720947
825,825,79.89277614200755
826,826,51.663129740788555
827,827,59.5505979027762
828,828,56.99654390265567
829,829,64.70940829595347
830,830,25.282308632579113
831,831,78.3494028719322
832,832,70.01324669022674
833,833,64.37490359087145
834,834,85.17390511082367
835,835,33.22911311555297
836,836,60.0601366030819
837,837,47.334309032104166
838,838,62.59245579645312
839,839,59.42907675007841
840,840,76.62278609212026
841,841,44.14575269486968
842,842,39.91475673036628
843,843,22.003686151732097
844,844,56.79273040390517
845,845,86.73986826617478
846,846,69.24509864761572
847,847,25.564789692497566
848,848,30.84659566747561
849,849,76.73297902727874
850,850,61.553356421272504
851,851,69.07283447940264
852,852,79.63656329031052
853,853,53.54511356282348
854,854,79.72977103116911
855,855,38.42545309219337
856,856,27.849326058348854
857,857,27.41849636636661
858,858,68.145805474192
859,859,56.28811011108934
860,860,21.893734576945636
861,861,58.198474831023525
862,862,86.76917475110272
863,863,72.8452796645408
864,864,64.2193365887535
865,865,48.66398507659646
866,866,70.2954935122675
867,867,43.25069280431184
868,868,29.077384325825967
869,869,56.965858353949294
870,870,42.746813006952706
871,871,47.12775239853387
872,872,54.67144086344449
873,873,42.88385594277972
874,874,64.92062965441552
875,875,79.9873337169771
876,876,73.93408528279508
877,877,26.559244799584153
878,878,69.20898020310212
879,879,68.62196228939875
880,880,77.93747695757082
881,881,78.74340346476296
882,882,91.46251614868319
883,883,62.46698543042897
884,884,69.1385172131087
885,885,56.960064523577024
886,886,26.95620310182812
887,887,51.12220328614063
888,888,52.517567881110274
889,889,48.941494926712046
890,890,72.67293573421658
891,891,83.5923789544867
892,892,36.6596516424409
893,893,63.3116000679318
894,894,55.522098495206876
895,895,56.46949726322839
896,896,41.85526448272588
897,897,55.16550231533624
898,898,29.081967099823714
899,899,90.73464565252497
900,900,48.55642163542228
901,901,25.035331688455145
902,902,46.20961774617847
903,903,62.71228484626718
904,904,49.379375021450265
905,905,36.62952017643479
906,906,66.32229137866477
907,907,47.39580594034894
908,908,63.17302296602841
909,909,86.05347854530102
910,910,44.624850312445034
911,911,50.10464349059173
912,912,37.70086398380129
913,913,73.82756696976405
914,914,60.950849860382164
915,915,35.85590029680206
916,916,27.42290470605052
917,917,40.08395694576041
918,918,35.75596501927872
919,919,28.43579484106194
920,920,77.08669883291759
921,921,72.24667962450437
922,922,81.32573343363708
923,923,68.90865894089434
924,924,71.7646656224462
925,925,39.403751006797094
926,926,55.63329072237321
927,927,73.10608411362007
928,928,47.958367747749385
929,929,61.46682513235921
930,930,61.42054439576992
931,931,51.46706743349557
932,932,55.60183574302903
933,933,78.73399864099015
934,934,31.55243190859828
935,935,52.39582608451167
936,936,72.73781413135808
937,937,53.89640719019835
938,938,40.508424053341116
939,939,50.03900750881726
940,940,29.839856498034823
941,941,28.837371518623467
942,942,88.43626379373055
943,943,80.26180867845635
944,944,57.534439300506016
945,945,78.54978513870212
946,946,65.45841310910086
947,947,35.228595523905895
948,948,84.39905462815979
949,949,70.1678534777162
950,950,25.60017867569602
951,951,22.832114061804845
952,952,34.197598261166
953,953,29.83284898071945
954,954,64.62211368802967
955,955,76.85925525941661
956,956,39.296043807945395
957,957,24.77341506217523
958,958,76.47743403743758
959,959,53.608865457176336
960,960,88.08013093552817
961,961,62.55685733106799
962,962,50.9209911629353
963,963,69.11298005705117
964,964,69.03323875433937
965,965,26.972839883264545
966,966,59.195406925160185
967,967,50.49097332784956
968,968,109.36942599168981
969,969,102.4349295136491
970,970,77.26149987709938
971,971,26.85793697131628
972,972,46.84993104475053
973,973,91.65080520743804
974,974,63.49512706524172
975,975,39.38404172814675
976,976,22.792906465880087
977,977,27.634871088287056
978,978,57.2569634868576
979,979,29.444248800332492
980,980,78.82313130808902
981,981,28.44183544287892
982,982,91.12372115668668
983,983,65.62496276833748
984,984,47.91397207710399
985,985,68.6124032117602
986,986,46.35247493601465
987,987,77.28498659543312
988,988,31.94597852526917
989,989,41.53218401319689
990,990,57.90930417175369
991,991,25.356319564340787
992,992,73.79433028890736
993,993,52.40329333684511
994,994,67.02646791368412
995,995,58.98324892887116
996,996,23.101045155261183
997,997,80.9554181058888
998,998,24.905998459538612
999,999,28.119125861048477
1000,1000,44.628710121024625
1001,1001,85.62102115469334
1002,1002,52.95674369682184
1003,1003,53.033916983614205
1004,1004,75.98234002544021
1005,1005,20.66795891233467
1006,1006,28.83179573713292
1007,1007,32.91720932990198
1008,1008,38.48860476661773
1009,1009,59.79202335673004
1010,1010,52.142964060167095
1011,1011,73.93404367707404
1012,1012,59.61147317178096
1013,1013,76.54252771885187
1014,1014,78.07569630602467
1015,1015,28.13684438271957
1016,1016,72.68837024780213
1017,1017,41.0261638759527
1018,1018,45.36484196521312
1019,1019,76.48509194648895
1020,1020,77.31142389958028
1021,1021,49.29063835653396
1022,1022,70.11807145047426
1023,1023,62.00739304377655
1024,1024,38.76494302440475
1025,1025,63.5881460472304
1026,1026,46.99936313283398
1027,1027,71.18972064925516
1028,1028,26.89766304983706
1029,1029,89.46325546946443
1030,1030,43.08741101348182
1031,1031,56.78276776158898
1032,1032,25.10331580297023
1033,1033,67.02502926770364
1034,1034,29.065619314188144
1035,1035,67.96854242153188
1036,1036,25.625068033341662
1037,1037,79.66685188757664
1038,1038,70.81586362875476
1039,1039,32.49531255482864
1040,1040,53.991449408984025
1041,1041,61.00865603170336
1042,1042,48.981819149604085
1043,1043,66.30117032884166
1044,1044,29.95441280215884
1045,1045,19.7312956081843
1046,1046,25.659237978360682
1047,1047,44.00255955281536
1048,1048,50.98265081707056
1049,1049,88.82060580006286
1050,1050,24.870359218346174
1051,1051,50.08281676785296
1052,1052,65.3583447061102
1053,1053,81.1063863875133
1054,1054,49.86864082772129
1055,1055,68.57378148842372
1056,1056,80.86598343349283
1057,1057,68.55098480367221
1058,1058,74.22069309018887
1059,1059,78.85632292455071
1060,1060,62.31740300893658
1061,1061,63.81314361741601
1062,1062,81.06404817042598
1063,1063,77.83261085482891
1064,1064,45.78057442719764
1065,1065,90.37513648090388
1066,1066,21.86516237864628
1067,1067,62.122779182231206
1068,1068,67.14639891391505
1069,1069,46.13233782706449
1070,1070,52.252635502974684
1071,1071,67.87818841266765
1072,1072,60.762403243075234
1073,1073,66.8527153712326
1074,1074,77.96930422516593
1075,1075,92.46002425360577
1076,1076,52.40728682628336
1077,1077,26.51112926520138
1078,1078,24.039333051986517
1079,1079,60.25471417263301
1080,1080,69.84819280649876
1081,1081,78.13040486329186
1082,1082,81.80127705276466
1083,1083,21.27178329128434
1084,1084,87.95335782089357
1085,1085,54.997954252914795
1086,1086,28.789611297649657
1087,1087,45.66570405028441
1088,1088,57.55734210268521
1089,1089,25.93522861097822
1090,1090,25.894932930299248
1091,1091,51.23060588397957
1092,1092,66.66819838249307
1093,1093,26.189518342121055
1094,1094,26.30870889419237
1095,1095,74.98667881475447
1096,1096,69.7304011148776
1097,1097,40.93939064520124
1098,1098,24.527547224827092
1099,1099,75.73428973508673
1100,1100,21.733723598695107
1101,1101,51.20327362756243
1102,1102,62.37868522753676
1103,1103,51.29451097896365
1104,1104,72.16097271895354
1105,1105,68.82276319494
1106,1106,50.47777991147394
1107,1107,62.657359776053475
1108,1108,50.29465174030575
1109,1109,20.981949981974285
1110,1110,61.45063431295895
1111,1111,63.00252619952064
1112,1112,83.01900635557932
1113,1113,66.287926247424
1114,1114,32.08067701464765
1115,1115,45.89490674842876
1116,1116,51.24377747438109
1117,1117,36.4526418407551
1118,1118,55.043804723565906
1119,1119,78.4359142762632
1120,1120,64.89457989517815
1121,1121,69.81826288123578
1122,1122,47.91244301454716
1123,1123,57.78636897836299
1124,1124,28.41999657914663
1125,1125,34.22952628811403
1126,1126,84.9206726326115
1127,1127,49.219352707724916
1128,1128,94.99834529843572
1129,1129,44.18307131689023
1130,1130,21.76645749094544
1131,1131,71.33009564820979
1132,1132,84.95009898199419
1133,1133,66.17298414763094
1134,1134,47.89006942761564
1135,1135,71.24127539424
1136,1136,68.77131877204452
1137,1137,81.3877209986062
1138,1138,79.1713920120412
1139,1139,37.924817673008825
1140,1140,102.79572055139569
1141,1141,51.79874070166989
1142,1142,62.488168408952674
