,0,1
98,98,16.240310249187722
99,99,11.070677027939249
100,100,18.69536033597249
101,101,39.07213084857575
102,102,40.36502683340162
103,103,26.394624690442594
104,104,26.001694016505496
105,105,15.257355436875986
106,106,14.636390735146774
107,107,10.294117644197732
108,108,14.911641115083658
109,109,31.136256941623696
110,110,38.18023214031474
111,111,24.951463584093613
112,112,15.661410675913473
113,113,11.899209486010458
114,114,28.625934146999246
115,115,29.01316088608574
116,116,34.85892515316278
117,117,29.97556595622135
118,118,27.499199103030506
119,119,12.546542394825659
120,120,39.59414430721765
121,121,42.917215663880235
122,122,35.893462289593344
123,123,16.17195053226013
124,124,39.72197396361655
125,125,11.905251826704006
126,126,42.33566422436997
127,127,41.11038347247586
128,128,20.854695628835614
129,129,33.20600783550257
130,130,29.44478588234707
131,131,25.650599765148787
132,132,24.380498619868646
133,133,17.17208763184615
134,134,16.65672450835766
135,135,37.789727936905486
136,136,36.74947689385335
137,137,11.802925423646728
138,138,36.15942185071075
139,139,12.677957989328643
140,140,20.213633461273616
141,141,30.752181401494255
142,142,43.69449001543696
143,143,25.552733789264312
144,144,25.308063034299774
145,145,35.15503385300378
146,146,43.69280849994918
147,147,40.177441462310846
148,148,15.724295160609664
149,149,40.290655048053466
150,150,17.153469261055708
151,151,31.498701488828388
152,152,15.71797400725562
153,153,25.423930791306603
154,154,27.270754817041148
155,155,33.198223664889944
156,156,39.76854092006373
157,157,26.006555279910362
158,158,35.05331576026433
159,159,28.83678697713911
160,160,35.613562533829906
161,161,27.864486048626
162,162,37.4222955357352
163,163,27.820597740708262
164,164,42.96835604082769
165,165,38.052462112194526
166,166,35.94374122119334
167,167,18.26932570934379
168,168,30.45325970005749
169,169,34.89264478788802
170,170,11.434802948301602
171,171,41.89982598666806
172,172,13.44094125709748
173,173,11.64347585498628
174,174,15.359824364973804
175,175,16.702075591615035
176,176,29.66788741078777
177,177,33.970472950506085
178,178,17.986672719452063
179,179,37.360745565317
180,180,22.97477719236638
181,181,43.45972836499784
182,182,25.245480273745468
183,183,32.26145208407634
184,184,16.00578365594132
185,185,37.919719972328224
186,186,37.284887616897656
187,187,20.708362929656975
188,188,31.825364430391478
189,189,23.611423602204656
190,190,17.370746303147573
191,191,21.774858309404085
192,192,37.165765392001724
193,193,26.866856373562005
194,194,27.31765359225979
195,195,37.02303965863945
196,196,43.42271250213014
197,197,21.895355535950177
198,198,13.275341631372857
199,199,41.16473026554036
200,200,19.434443030088712
201,201,37.398597744681304
202,202,40.62511680867897
203,203,30.43350006995048
204,204,42.48574173421023
205,205,32.84762493420369
206,206,14.574813084205072
207,207,20.486323894836563
208,208,27.27882674402117
209,209,8.829305689436564
210,210,38.87499133934833
211,211,30.903387720056603
212,212,29.960242107166007
213,213,47.12031148651277
214,214,36.47456762178821
215,215,46.943622676978535
216,216,21.876189519789687
217,217,11.539318282440297
218,218,41.881631160195326
219,219,18.85189618221384
220,220,41.49036819566937
221,221,15.803094432767914
222,222,37.6805375364294
223,223,11.68617467336304
224,224,14.310233798251506
225,225,9.777666594810798
226,226,15.099086723029307
227,227,15.52108080492316
228,228,31.181766241783677
229,229,12.37215230085642
230,230,32.028688368361074
231,231,29.59357328172931
232,232,36.577502240719305
233,233,29.104117390960656
234,234,26.577606644075534
235,235,37.29214629347449
236,236,30.12413327226614
237,237,39.144034811125785
238,238,34.863390823095735
239,239,21.851582555570154
240,240,27.519829524796357
241,241,30.083813178182666
242,242,16.8082788351339
243,243,24.647782079588076
244,244,21.081560151189997
245,245,44.78050336091076
246,246,42.842106337796906
247,247,15.673545797803333
248,248,42.66715301418754
249,249,22.024170963962852
250,250,14.713563046040969
251,251,44.18368977685901
252,252,27.442052108481807
253,253,41.228910764665684
254,254,32.39707742781614
255,255,38.45758046708085
256,256,41.09514238951283
257,257,16.91107411813857
258,258,39.88473184678264
259,259,29.55375818621317
260,260,29.407564006970176
261,261,24.42449293467538
262,262,12.200627565729059
263,263,33.14206693001113
264,264,33.31623748196555
265,265,31.21306584882291
266,266,34.2626780839143
267,267,17.05025940453275
268,268,34.82181260408329
269,269,44.448864192132476
270,270,42.03758633514352
271,271,22.119454858276846
272,272,27.069106926505437
273,273,32.058877442012005
274,274,22.397977574121587
275,275,10.219170245855329
276,276,48.260571550307624
277,277,36.351385260193
278,278,15.626633358700223
279,279,29.355482937770823
280,280,37.77135641746057
281,281,14.100400886015224
282,282,18.455188118614576
283,283,39.45865650622129
284,284,24.892874723578068
285,285,20.082358862360365
286,286,23.217540707123295
287,287,11.478971400035174
288,288,13.607381328780233
289,289,16.55756212499384
290,290,35.349785099387724
291,291,12.912476164587087
292,292,30.454793356183668
293,293,34.75936351349571
294,294,16.832276041021437
295,295,24.554016821455303
296,296,31.751582721220995
297,297,40.61533325887302
298,298,19.534448903057942
299,299,14.89694708189495
300,300,41.38682881472998
301,301,26.213480259668717
302,302,21.932037748282838
303,303,32.453910375721264
304,304,13.22531841203768
305,305,41.217857668663164
306,306,16.42209446489276
307,307,37.2233146560363
308,308,26.583791527159857
309,309,21.95825297892282
310,310,42.91706193702275
311,311,21.629109743400765
312,312,30.885613132095056
313,313,37.53597087673443
314,314,29.703712701981907
315,315,32.09371120995296
316,316,23.971428376919746
317,317,35.10148138103911
318,318,40.42095900535345
319,319,17.053678832531478
320,320,30.75131368900731
321,321,17.16560234154045
322,322,15.332611561730351
323,323,41.44295813121614
324,324,25.24718211963731
325,325,33.80981985941297
326,326,12.868774013245874
327,327,38.24766187350774
328,328,26.562938106774215
329,329,23.377600927487244
330,330,37.88176271789831
331,331,32.18195915421919
332,332,40.46833404374148
333,333,42.671566478589824
334,334,33.77422704679089
335,335,40.69604897250472
336,336,39.74866551208018
337,337,8.843008397739185
338,338,14.127295059882044
339,339,28.392828337424678
340,340,14.210660337138815
341,341,29.326209725610752
342,342,34.27211598670361
343,343,15.304697513250316
344,344,14.20082215819248
345,345,31.72304557198211
346,346,12.23393363196536
347,347,28.751292298315228
348,348,38.80668939068525
349,349,43.305910439311
350,350,12.684215323104477
351,351,27.837028887196162
352,352,27.221868041073105
353,353,40.77590406826186
354,354,33.82812462597604
355,355,37.39143277095474
356,356,18.828722101825754
357,357,34.83728405538753
358,358,39.826739604168395
359,359,44.476753022266344
360,360,37.034224746256996
361,361,13.03244102091858
362,362,29.870174364482097
363,363,13.439577193428256
364,364,32.333493775052325
365,365,16.876794850452928
366,366,21.96328178136533
367,367,33.03370750320845
368,368,24.41278392791394
369,369,34.19040924775958
370,370,11.595372939839036
371,371,34.16820415584313
372,372,33.950141641902725
373,373,14.620020132251902
374,374,21.64117561819106
375,375,14.302763647388932
376,376,24.873696811339247
377,377,36.816685813506545
378,378,35.99822713291094
379,379,35.56843743737549
380,380,36.10515068754102
381,381,39.85621180399546
382,382,34.871237264220326
383,383,28.9640074278369
384,384,38.879776878757056
385,385,22.235759185047662
386,386,9.448389592654365
387,387,35.03406749756042
388,388,22.506457175749638
389,389,24.788688368978708
390,390,17.89074661083527
391,391,16.853081872155563
392,392,40.00652955455371
393,393,32.43751167060799
394,394,19.552976168455807
395,395,26.83935788279727
396,396,33.398372386462576
397,397,34.88096839702414
398,398,36.79744836571527
399,399,30.746074568166613
400,400,31.64571633880686
401,401,40.190443549858394
402,402,31.826584441093726
403,403,22.26457114503175
404,404,38.483664685384774
405,405,44.54471338731166
406,406,40.38661609038284
407,407,39.28300473655586
408,408,26.094290360608383
409,409,25.50846958189035
410,410,25.332391766797837
411,411,36.64703790460842
412,412,14.511690236201865
413,413,29.581549815931986
414,414,36.97801079798376
415,415,31.377970689054138
416,416,39.547412290738635
417,417,36.768032652408046
418,418,40.632745324355355
419,419,31.79426248923372
420,420,31.824895319896644
421,421,40.01127982581383
422,422,13.349019985124677
423,423,33.11451029683979
424,424,28.451186969536213
425,425,24.924262459405323
426,426,41.0005897673906
427,427,35.73386466712622
428,428,37.92431719615488
429,429,17.75907167482534
430,430,34.140726161062936
431,431,26.666689542877876
432,432,30.71844499746249
433,433,35.25924006398015
434,434,35.913926234083526
435,435,10.136910830366752
436,436,37.482979040822386
437,437,37.0150418712069
438,438,44.76116824471331
439,439,23.185458640176215
440,440,34.22787579921297
441,441,31.463087207036125
442,442,16.72388867046195
443,443,12.97547480773067
444,444,31.673008199555287
445,445,27.767475173231503
446,446,17.42675148110921
447,447,17.122409892240466
448,448,31.316184409792914
449,449,11.80627166881304
450,450,42.24304495263692
451,451,23.68902295769115
452,452,28.308744272501247
453,453,24.694998449637538
454,454,37.18190104031528
455,455,29.216055560854382
456,456,36.02829696913148
457,457,22.724311570699783
458,458,40.43731796332214
459,459,41.0936003355313
460,460,30.66085089565008
461,461,35.14574344025421
462,462,37.168728803092264
463,463,14.712023642090134
464,464,29.097719541443634
465,465,32.22257123499016
466,466,36.22833670243143
467,467,24.124832238831033
468,468,35.38981812865356
469,469,10.646717297751229
470,470,31.283212321552313
471,471,29.83325792040632
472,472,40.097397646349286
473,473,10.870189863211518
474,474,25.089287332655214
475,475,17.873130701497164
476,476,33.79820624533038
477,477,30.353233666711553
478,478,39.91062097485005
479,479,28.779075756695594
480,480,43.572191467417845
481,481,41.02245516678288
482,482,35.843248972967025
483,483,31.884076001928758
484,484,33.54269323245578
485,485,32.22921626496045
486,486,52.41128398193415
487,487,17.572449613864627
488,488,37.56224649829648
489,489,40.1987198034047
490,490,42.12637361909042
491,491,19.94786010188748
492,492,13.640353009531223
493,493,12.909625796250443
494,494,23.756136064028965
495,495,10.00326262166195
496,496,14.02168252416337
497,497,33.383887889933355
498,498,38.37344721226021
499,499,35.808479086550385
500,500,31.166344467719355
501,501,21.166696978088673
502,502,34.40409197337436
503,503,13.126302348036607
504,504,32.67969734218632
505,505,35.16437367497291
506,506,12.772500227422396
507,507,17.19388751787349
508,508,28.728218773583503
509,509,35.43901327525857
510,510,29.162841995966616
511,511,35.65588661791588
512,512,43.144370309813006
513,513,16.131279373615452
514,514,33.405371734145405
515,515,24.134103216677065
516,516,44.31358377639225
517,517,37.537401061165674
518,518,10.226041555255591
519,519,36.250540281546115
520,520,41.80291957045082
521,521,28.058869487071053
522,522,13.07850449667611
523,523,22.865770425380774
524,524,28.69449628444338
525,525,9.175701618133282
526,526,11.952938772590413
527,527,8.463325721755881
528,528,31.127041206047625
529,529,37.032046182810575
530,530,17.434588039592917
531,531,38.68496095150436
532,532,35.47213997997078
533,533,23.843928207469755
534,534,34.70729551451656
535,535,34.472768800492986
536,536,13.12499357212334
537,537,32.138738472681815
538,538,28.562046892768027
539,539,18.671640512047517
540,540,35.878986341917496
541,541,36.31305751471851
542,542,37.48284698393143
543,543,38.78269389215011
544,544,17.018668547468256
545,545,26.641871853882687
546,546,14.144518517711012
547,547,10.699290459624505
548,548,37.24706480129267
549,549,33.6235648025849
550,550,35.311188416539
551,551,34.00721686285168
552,552,33.61255280141327
553,553,35.78059473040145
554,554,18.822973761692857
555,555,41.939618225370225
556,556,35.125395285377856
557,557,35.96620389808221
558,558,27.653447980383255
559,559,36.25521703559612
560,560,21.345718667596778
561,561,29.458397475779595
562,562,35.883617842841474
563,563,32.73881095783563
564,564,13.898041042634201
565,565,22.02101715950882
566,566,35.08760090729919
567,567,31.98582798404321
568,568,28.8553158218856
569,569,19.972633495866635
570,570,15.841253016301717
571,571,39.12791902692714
572,572,25.365848592894093
573,573,31.853423131259188
574,574,36.49096406844127
575,575,39.02523347371949
576,576,31.448475799511193
577,577,30.322358576548197
578,578,38.933622058653626
579,579,45.960292870843396
580,580,23.10664969303219
581,581,15.555222888556997
582,582,38.63085373373813
583,583,34.184267317515825
584,584,34.554219829043234
585,585,29.085774083749378
586,586,17.00701522123728
587,587,13.752643291069111
588,588,10.860080082691582
589,589,17.130431281523528
590,590,31.939251234948205
591,591,29.530031145842596
592,592,31.36945111221252
593,593,35.54837779680346
594,594,28.94603477356337
595,595,36.42939751803677
596,596,36.425603781035754
597,597,40.44011751364997
598,598,22.317346830119448
599,599,34.070019941024185
600,600,28.500541752942684
601,601,13.145165603392627
602,602,28.27385816771235
603,603,29.20848501129122
604,604,42.677979056552275
605,605,29.644517851276635
606,606,14.97452725904363
607,607,30.21814552629558
608,608,29.77769199379494
609,609,33.82053558630715
610,610,22.103083371911456
611,611,12.893699025451195
612,612,20.90448025517526
613,613,33.43914720791081
614,614,16.297822192833817
615,615,18.784727468534037
616,616,14.213738948874989
617,617,42.396960501894284
618,618,9.52931470276463
619,619,39.924959103356784
620,620,35.085631922402044
621,621,34.16155645387642
622,622,17.055806752851737
623,623,24.67529212387427
624,624,16.491479533044625
625,625,36.8804931466248
626,626,14.781631797861142
627,627,36.62397246787875
628,628,23.515021103174508
629,629,43.45502607589402
630,630,28.02445708526319
631,631,34.496246892867596
632,632,33.307215233578034
633,633,31.922439404358233
634,634,24.791494518187957
635,635,32.559972807417275
636,636,27.475096398489985
637,637,16.251166909164994
638,638,35.54642039412815
639,639,10.920488508680451
640,640,35.26322069190326
641,641,39.798704207376964
642,642,27.609351473912543
643,643,35.98934330299951
644,644,33.45646013937646
645,645,41.35730436374872
646,646,38.491899633649645
647,647,29.525127608564546
648,648,33.78488957219695
649,649,30.314527752695675
650,650,35.3788366640125
651,651,43.219216198867784
652,652,36.563028792127916
653,653,30.058578579016363
654,654,11.403047262567537
655,655,28.87546980667566
656,656,38.937382071465024
657,657,30.222369853876963
658,658,42.202760347417914
659,659,33.26833825712359
660,660,13.606966551889396
661,661,21.22317822979622
662,662,27.82096288255639
663,663,15.641990940034294
664,664,23.897593533566752
665,665,18.543797233889325
666,666,40.23877823725925
667,667,23.842551370365904
668,668,40.90426909026101
669,669,18.806109680650355
670,670,42.26010088124451
671,671,30.266092316970145
672,672,35.41670904084318
673,673,24.785057686809527
674,674,33.341375210160955
675,675,10.248647333805405
676,676,13.049232687829804
677,677,39.63114926999125
678,678,12.851649977143513
679,679,39.127827880121124
680,680,33.770178219449164
681,681,45.0116486723089
682,682,11.455634358730228
683,683,39.201229229279214
684,684,28.674444372305434
685,685,32.256045318162485
686,686,40.25811408499249
687,687,18.81064798957181
688,688,39.60815361865401
689,689,30.677434784273093
690,690,13.74339816288512
691,691,23.014034636143762
692,692,26.231075974628872
693,693,27.22688826665355
694,694,10.836955785359661
695,695,33.729327459570186
696,696,30.930441505420287
697,697,12.616952397719922
698,698,14.041258721194042
699,699,14.999970455520002
700,700,38.2793195389966
701,701,33.832111331931145
702,702,32.71804963819775
703,703,32.89873380939328
704,704,28.858680103750586
705,705,15.953693322406863
706,706,25.169808461656643
707,707,35.10990177485144
708,708,23.030164151113727
709,709,36.66642913777233
710,710,31.65596538564212
711,711,11.403580331567994
712,712,21.226780431144842
713,713,41.05153314622488
714,714,25.692113173820392
715,715,36.466834585277795
716,716,26.45080045673038
717,717,35.83751638557042
718,718,19.7698840608388
719,719,33.74315815396599
720,720,34.86778434721515
721,721,27.820979058206856
722,722,30.946220589110855
723,723,23.205713730570256
724,724,31.414263471403135
725,725,24.150293687959017
726,726,30.836154734698916
727,727,10.517639963118462
728,728,25.734812473468086
729,729,28.256393861113864
730,730,31.95955209097222
731,731,8.901297489679312
732,732,37.5522025145099
733,733,40.95586153898601
734,734,16.186682560248165
735,735,19.447228975514765
736,736,43.041914432578174
737,737,39.285631321123354
738,738,12.819894316761316
739,739,29.23120801864709
740,740,42.12336047857258
741,741,13.778380499677814
742,742,32.072824636777916
743,743,29.923364958668184
744,744,43.28202703586325
745,745,31.882865120927246
746,746,34.576618279029645
747,747,18.893047719736177
748,748,36.08102959475449
749,749,23.49715184413935
750,750,41.9719536555917
751,751,30.09554876076992
752,752,10.8763988068141
753,753,35.81047718485696
754,754,36.572069714739214
755,755,24.928792096230797
756,756,29.771289626983876
757,757,26.210025774249562
758,758,39.18934503856293
759,759,15.075644109074933
760,760,22.724156917864345
761,761,31.058799798592172
762,762,26.943697073658715
763,763,24.833412399489205
764,764,26.506797399689148
765,765,23.364018449867228
766,766,28.10710266559325
767,767,36.43698170055559
768,768,27.024860885177702
769,769,47.892441812041255
770,770,32.254666325453464
771,771,38.5152291262372
772,772,15.71382963621876
773,773,34.49925384937088
774,774,25.085561673318384
775,775,33.707554754716185
776,776,35.70365168275971
777,777,33.20080825502429
778,778,40.94145292418853
779,779,27.143557207723237
780,780,16.525013051317895
781,781,40.58853676916317
782,782,33.95027542831224
783,783,11.025445946374747
784,784,31.778218323358093
785,785,35.59651884735184
786,786,29.10574621293562
787,787,26.75862395503702
788,788,28.76662652314023
789,789,24.85554849217636
790,790,18.409817452721214
791,791,31.437432169267918
792,792,21.044910007166354
793,793,30.226099208778297
794,794,35.586849406016334
795,795,35.518305861258796
796,796,25.72647581452931
797,797,32.95209617466528
798,798,36.10858713054625
799,799,43.692257031207994
800,800,39.7734266317927
801,801,42.27980072739953
802,802,32.894281726108545
803,803,17.276995827986294
804,804,14.268412279507265
805,805,38.1025137561148
806,806,31.984447828350493
807,807,9.636095652872843
808,808,34.48922587024306
809,809,32.40508809955356
810,810,34.97446269313365
811,811,39.56782131620467
812,812,13.466584885640195
813,813,25.917407765558796
814,814,34.67782197455889
815,815,32.535366496904274
816,816,19.65816311234229
817,817,30.026685968305063
818,818,26.309060117971676
819,819,43.9050118327802
820,820,31.111496926309616
821,821,14.626724825612227
822,822,28.17661690022262
823,823,12.551016856333758
824,824,21.535346346937462
825,825,32.0042859148319
826,826,36.06803625307252
827,827,34.15485978825233
828,828,26.185327940735487
829,829,10.860604679815653
830,830,16.573486041504147
831,831,22.514235622725728
832,832,29.73900353857041
833,833,15.723133276310595
834,834,23.235512396748213
835,835,28.47048113864174
836,836,40.31946393510165
837,837,42.75857306683098
838,838,26.897725626507643
839,839,43.291179550977176
840,840,38.37270843765696
841,841,28.625853046312155
842,842,13.693482716862345
843,843,33.62140466450536
844,844,34.6113286652456
845,845,15.914884875180036
846,846,18.04706044105021
847,847,34.85327422770658
848,848,40.469434145586
849,849,26.410436082288793
850,850,22.257053057104823
851,851,37.129310597917815
852,852,36.972750372293625
853,853,45.337863361925734
854,854,27.087936168396006
855,855,41.1818459354621
856,856,27.272361051921056
857,857,31.875568602861268
858,858,11.74073876560425
859,859,15.247768941393115
860,860,27.29421067071257
861,861,24.09609026734278
862,862,28.957875735275298
863,863,30.1180370929215
864,864,38.283176757653
865,865,33.84110348546637
866,866,29.88391417205368
867,867,39.045335812811715
868,868,13.08547538208563
869,869,27.383007964725156
870,870,27.326917844412698
871,871,33.16865911692697
872,872,29.13201980351156
873,873,20.99977452774403
874,874,34.33793558310176
875,875,13.546165588436043
876,876,28.290412133549392
877,877,14.966248724849667
878,878,26.88196561585177
879,879,41.30132063689957
880,880,12.383077079695905
881,881,33.53347949038276
882,882,22.324490103520063
883,883,27.43297016752861
884,884,10.814650759595182
885,885,37.02465729493956
886,886,26.189703037294265
887,887,27.191419400373636
888,888,21.23187592297829
889,889,39.52157448806013
890,890,13.85280203822702
891,891,25.258450775940677
892,892,19.667280984158317
893,893,36.95238810731891
894,894,31.45872174503486
895,895,38.90638281833078
896,896,13.478376099609127
897,897,32.028790732432576
898,898,23.846632851072776
899,899,34.527527777882106
900,900,33.01405945723028
901,901,33.04248160283739
902,902,32.79038575660758
903,903,23.766862945873108
904,904,35.597425043037255
905,905,13.652972778465317
906,906,16.55069870377236
907,907,14.541245402304186
908,908,29.50211662538848
909,909,38.523236327336356
910,910,26.274290261222813
911,911,27.17832572466928
912,912,21.730186291794674
913,913,14.56458672077023
914,914,21.34984299021056
915,915,29.69558117294328
916,916,34.63744995186922
917,917,26.687715467330378
918,918,20.55325610112186
919,919,36.35832604485617
920,920,19.610056892773088
921,921,37.9163046160268
922,922,14.134337825222081
923,923,38.00591386285951
924,924,34.27653599398981
925,925,12.96636029486524
926,926,40.1362741518913
927,927,43.972673767204626
928,928,12.595876112599775
929,929,25.412508622584514
930,930,34.03791467253261
931,931,33.358591960196264
932,932,41.38795672030829
933,933,40.097817714884926
934,934,38.68655562980076
935,935,35.97017414567079
936,936,30.79794494043392
937,937,41.21638879036938
938,938,38.19539587347635
939,939,26.954488690971267
940,940,28.419864513498418
941,941,37.979330568926436
942,942,22.40545183915568
943,943,21.85171658956717
944,944,33.771642964815385
945,945,38.00984733273369
946,946,30.917069455781682
947,947,18.6750582387188
948,948,29.782818646994787
949,949,41.92371872258382
950,950,20.42030624911609
951,951,24.34923236435441
952,952,27.923831255974143
953,953,23.979001953513905
954,954,37.43305220063559
955,955,32.565108256746846
956,956,34.5749776067003
957,957,9.305966898618113
958,958,13.11300539849282
959,959,26.080905092584214
960,960,22.934323637693826
961,961,16.024965951544225
962,962,35.75912825206678
963,963,36.106095107265645
964,964,36.0740324709484
965,965,41.77670825788529
966,966,30.260659357285693
967,967,30.0088097805375
968,968,39.107309310879835
969,969,35.03664977888393
970,970,14.894617118554699
971,971,17.404670286221627
972,972,10.01448873692664
973,973,19.893707639503685
974,974,28.52198587064825
975,975,36.85075869086913
976,976,28.157809829856777
977,977,39.007979534444154
978,978,15.91699793678071
979,979,19.163459437909516
980,980,42.12007426073106
981,981,14.302237466864149
982,982,14.75818408127727
983,983,32.65602669652733
984,984,40.55189819567515
985,985,29.994792331605925
986,986,27.849310787893515
987,987,28.510262551364807
988,988,39.26268342085524
989,989,29.16330490448819
990,990,25.872888180123052
991,991,13.93191126231417
992,992,31.056094395000585
993,993,29.43886660657278
994,994,16.179661992108503
995,995,37.68393446483212
996,996,33.015784275837994
997,997,19.109521689750725
998,998,30.075226030428393
999,999,42.78430058206792
1000,1000,14.592316665239544
1001,1001,26.765449996227147
1002,1002,30.283359644024802
1003,1003,41.813647374268065
1004,1004,11.666013780202864
1005,1005,39.27388492846701
1006,1006,19.409607045536553
1007,1007,40.538441324043575
1008,1008,30.155951316866116
1009,1009,24.79661548721934
1010,1010,30.428553949247593
1011,1011,30.90941026394569
1012,1012,22.380743421172753
1013,1013,40.80842842874334
1014,1014,37.378618540236126
1015,1015,13.096264031140219
1016,1016,32.855389527602675
1017,1017,30.135060294499038
1018,1018,14.637094352772646
1019,1019,18.766562070757995
1020,1020,34.78472210451918
1021,1021,13.12762124466393
1022,1022,30.615264148825172
1023,1023,19.100572401705204
1024,1024,12.833327263867773
1025,1025,28.39459818252174
1026,1026,41.986134470545935
1027,1027,27.569560044717896
1028,1028,35.15625787428925
1029,1029,27.442460373411006
1030,1030,17.310452649503443
1031,1031,29.322350878607573
1032,1032,35.94832249292937
1033,1033,35.59739333609154
1034,1034,23.94990067513173
1035,1035,44.64199729661696
1036,1036,17.441276846684993
1037,1037,32.810400414782706
1038,1038,13.75920466869718
1039,1039,34.95223743195223
1040,1040,29.397203288245237
1041,1041,33.20539153902295
1042,1042,11.157721748522887
1043,1043,41.07934226237542
1044,1044,33.09420087768175
1045,1045,17.905510828360587
1046,1046,35.13191878329666
1047,1047,13.646455607662597
1048,1048,33.14856260338329
1049,1049,39.84159977730731
1050,1050,15.918037398072538
1051,1051,23.404731604713962
1052,1052,22.331487871586923
1053,1053,32.12774561678255
1054,1054,12.807006936354323
1055,1055,38.180064879357865
1056,1056,20.69983858355204
1057,1057,34.276421177165304
1058,1058,36.405293348256784
1059,1059,35.79034492242247
1060,1060,10.9477440471708
1061,1061,42.477624205855726
1062,1062,34.10709453186837
1063,1063,10.618221145450367
1064,1064,34.07378837425895
1065,1065,36.363766900851154
1066,1066,34.924945336403056
1067,1067,37.12090137109397
1068,1068,34.08793772265251
1069,1069,25.444104716496973
1070,1070,46.911887345519155
1071,1071,11.974185119608292
1072,1072,41.499464478439904
1073,1073,26.80886950499812
1074,1074,11.198355663385518
1075,1075,15.16394529561175
1076,1076,38.3477409738074
1077,1077,38.411296125214385
1078,1078,14.18636517171122
1079,1079,12.966525198258106
1080,1080,11.07565067045875
1081,1081,29.788782501594532
1082,1082,37.725045907204155
1083,1083,18.622514217655677
1084,1084,37.29424037351336
1085,1085,14.151850491487014
1086,1086,40.25714467044697
1087,1087,34.75307311547551
1088,1088,36.436755712902126
1089,1089,33.307945479094236
1090,1090,36.437745647929084
1091,1091,35.34497531198422
1092,1092,46.002228268861046
1093,1093,34.351685544991525
1094,1094,38.01853252330909
1095,1095,9.687664724022284
1096,1096,21.610836834748383
1097,1097,27.819207574337376
1098,1098,31.31848566349153
1099,1099,29.764174639874685
1100,1100,13.928365676917256
1101,1101,41.983520661688765
1102,1102,10.655169120044693
1103,1103,29.801327549960288
1104,1104,48.364398243737654
1105,1105,21.62973108337618
1106,1106,42.950152858563676
1107,1107,34.34340669919618
1108,1108,30.007560305057236
1109,1109,31.79380499379126
1110,1110,36.1036470642667
1111,1111,13.55035465559881
1112,1112,37.68298875086962
1113,1113,26.708662361395437
1114,1114,12.422948704106762
1115,1115,28.637761905585297
1116,1116,33.30675973933437
1117,1117,31.628004418291326
1118,1118,21.375718350206064
1119,1119,8.723482693164948
1120,1120,33.80502590903243
1121,1121,31.058837422740222
1122,1122,27.7086144934415
1123,1123,40.967061093917934
1124,1124,29.98247534819863
1125,1125,37.698615575210304
1126,1126,9.892646128346954
1127,1127,30.192094052797472
1128,1128,32.76629504502079
1129,1129,33.31087168534536
1130,1130,33.993018640889176
1131,1131,31.646554067746944
1132,1132,36.4249799249604
1133,1133,10.352669334278856
1134,1134,32.449160070580504
1135,1135,33.17427491036711
1136,1136,11.814192541479255
1137,1137,17.804566137149617
1138,1138,36.47965425635596
1139,1139,39.873975411043304
1140,1140,25.367643471470256
1141,1141,42.46959866027901
