,0,1
110,110,28.156038
111,111,32.579433
112,112,52.870785
113,113,49.94712
114,114,34.34742
115,115,32.03492
116,116,41.237682
117,117,48.59627
118,118,22.896652
119,119,33.11524
120,120,44.659283
121,121,37.535114
122,122,21.918785
123,123,31.940166
124,124,19.859762
125,125,44.34503
126,126,18.841753
127,127,38.382767
128,128,36.294407
129,129,36.018463
130,130,49.71501
131,131,30.994646
132,132,35.27044
133,133,26.861237
134,134,26.533648
135,135,43.135468
136,136,29.771608
137,137,35.797253
138,138,22.951366
139,139,17.982105
140,140,20.148268
141,141,41.491673
142,142,37.853413
143,143,39.177013
144,144,40.03182
145,145,44.49764
146,146,38.39763
147,147,33.203033
148,148,25.898432
149,149,15.316111
150,150,41.935276
151,151,27.81567
152,152,27.044956
153,153,29.99126
154,154,54.719337
155,155,37.336433
156,156,18.420578
157,157,40.34156
158,158,47.37839
159,159,29.757597
160,160,25.284662
161,161,19.408575
162,162,31.70637
163,163,46.222107
164,164,20.18602
165,165,25.081247
166,166,13.600734
167,167,54.077446
168,168,34.66406
169,169,31.961132
170,170,29.926292
171,171,38.64903
172,172,33.76668
173,173,20.045742
174,174,44.52137
175,175,31.156525
176,176,40.16887
177,177,26.383951
178,178,29.243269
179,179,21.569695
180,180,42.402565
181,181,42.894527
182,182,45.11832
183,183,17.51747
184,184,35.104668
185,185,40.52098
186,186,25.374369
187,187,47.530495
188,188,33.985153
189,189,16.544403
190,190,17.203468
191,191,44.388557
192,192,18.97935
193,193,18.966976
194,194,43.058395
195,195,15.199958
196,196,31.032198
197,197,35.39769
198,198,19.8433
199,199,14.591095
200,200,38.83118
201,201,37.584812
202,202,29.065876
203,203,21.546423
204,204,41.82963
205,205,28.899342
206,206,47.528423
207,207,38.422886
208,208,30.825556
209,209,54.352703
210,210,44.35475
211,211,36.116665
212,212,32.358566
213,213,19.460266
214,214,19.736568
215,215,20.51271
216,216,37.619755
217,217,38.364513
218,218,34.982407
219,219,42.322723
220,220,34.653473
221,221,48.956738
222,222,15.516798
223,223,22.592606
224,224,29.590199
225,225,44.021893
226,226,41.5994
227,227,27.360935
228,228,18.396942
229,229,19.783672
230,230,30.103117
231,231,12.989384
232,232,29.135849
233,233,27.65873
234,234,32.636276
235,235,17.381886
236,236,27.892275
237,237,13.311535
238,238,20.543724
239,239,22.766869
240,240,45.45697
241,241,35.335075
242,242,46.57882
243,243,37.493423
244,244,41.041748
245,245,29.829344
246,246,38.561802
247,247,39.857594
248,248,13.99642
249,249,48.215137
250,250,40.650402
251,251,43.07652
252,252,58.45115
253,253,16.193083
254,254,34.87115
255,255,21.78822
256,256,39.85793
257,257,21.278439
258,258,30.474094
259,259,30.88438
260,260,26.581675
261,261,23.613264
262,262,25.007484
263,263,34.442257
264,264,40.75947
265,265,32.352432
266,266,46.46058
267,267,51.942383
268,268,31.9351
269,269,42.35544
270,270,32.34103
271,271,29.84921
272,272,20.517815
273,273,37.5619
274,274,22.785686
275,275,16.434267
276,276,21.438116
277,277,33.70257
278,278,35.477257
279,279,42.440453
280,280,41.476795
281,281,20.363014
282,282,17.445364
283,283,46.474518
284,284,18.757954
285,285,27.532204
286,286,21.885525
287,287,44.97259
288,288,13.436902
289,289,31.839233
290,290,40.501476
291,291,23.402048
292,292,31.650051
293,293,42.91291
294,294,54.99463
295,295,19.240078
296,296,33.06765
297,297,32.05087
298,298,25.49889
299,299,12.466802
300,300,41.316593
301,301,27.839346
302,302,47.447674
303,303,19.947544
304,304,35.21302
305,305,42.983578
306,306,33.258522
307,307,27.76226
308,308,35.604057
309,309,38.456543
310,310,17.139706
311,311,37.798683
312,312,34.827602
313,313,27.42324
314,314,43.286423
315,315,16.48885
316,316,51.07714
317,317,15.269889
318,318,37.097435
319,319,44.307854
320,320,19.444696
321,321,36.46261
322,322,25.831507
323,323,20.863142
324,324,52.398293
325,325,24.475489
326,326,39.69381
327,327,19.546976
328,328,30.837183
329,329,32.174515
330,330,21.6125
331,331,36.4739
332,332,35.22194
333,333,34.511967
334,334,37.449852
335,335,35.054806
336,336,24.125217
337,337,45.932255
338,338,53.98446
339,339,20.88521
340,340,16.473091
341,341,19.316813
342,342,30.519638
343,343,28.895655
344,344,28.887634
345,345,37.211754
346,346,34.81776
347,347,33.17538
348,348,41.23755
349,349,46.83067
350,350,32.255352
351,351,13.818772
352,352,39.72115
353,353,47.749516
354,354,36.528713
355,355,41.496002
356,356,20.15171
357,357,47.349308
358,358,25.58048
359,359,31.786146
360,360,56.13677
361,361,34.31096
362,362,54.23565
363,363,28.621244
364,364,20.379827
365,365,27.76085
366,366,45.989574
367,367,36.899803
368,368,18.5492
369,369,38.90877
370,370,20.160637
371,371,22.29533
372,372,16.230642
373,373,34.954933
374,374,34.09641
375,375,47.949974
376,376,13.975304
377,377,46.055016
378,378,35.805447
379,379,31.215618
380,380,36.47835
381,381,25.65161
382,382,24.19714
383,383,17.22211
384,384,38.84239
385,385,48.642265
386,386,37.983994
387,387,42.257385
388,388,40.752018
389,389,42.84221
390,390,18.597916
391,391,33.81412
392,392,30.693707
393,393,48.625706
394,394,41.744785
395,395,47.41578
396,396,38.53661
397,397,25.275017
398,398,18.539248
399,399,13.291266
400,400,37.80528
401,401,27.645964
402,402,34.50268
403,403,30.666706
404,404,45.644882
405,405,33.065273
406,406,29.754333
407,407,56.124645
408,408,47.09473
409,409,38.61324
410,410,11.557414
411,411,23.332092
412,412,25.385813
413,413,36.464306
414,414,34.03998
415,415,37.446552
416,416,20.812614
417,417,47.237953
418,418,39.951515
419,419,31.269785
420,420,38.135395
421,421,43.334103
422,422,42.373455
423,423,34.334267
424,424,32.229893
425,425,30.663414
426,426,28.556252
427,427,18.146914
428,428,29.477953
429,429,43.005676
430,430,24.902065
431,431,32.779144
432,432,26.029072
433,433,30.600327
434,434,20.25389
435,435,30.97446
436,436,49.7695
437,437,38.044308
438,438,28.576933
439,439,23.71153
440,440,15.72165
441,441,34.392693
442,442,34.172394
443,443,42.9143
444,444,45.401047
445,445,47.993656
446,446,39.419895
447,447,37.871933
448,448,42.03538
449,449,30.753584
450,450,43.473507
451,451,38.97744
452,452,41.3862
453,453,32.312214
454,454,22.1603
455,455,22.912832
456,456,19.964113
457,457,31.54131
458,458,35.96989
459,459,37.602184
460,460,36.053745
461,461,35.527313
462,462,20.97753
463,463,38.34972
464,464,33.38346
465,465,17.395767
466,466,52.921112
467,467,29.768814
468,468,19.86222
469,469,41.46525
470,470,38.586502
471,471,35.278008
472,472,33.941723
473,473,44.122097
474,474,31.17348
475,475,48.756405
476,476,28.043358
477,477,39.04127
478,478,27.04168
479,479,23.174812
480,480,31.721008
481,481,25.182678
482,482,27.182177
483,483,45.40779
484,484,42.35959
485,485,34.08098
486,486,16.223137
487,487,35.62878
488,488,37.230827
489,489,36.45034
490,490,42.84964
491,491,24.706404
492,492,36.1866
493,493,36.33855
494,494,16.131472
495,495,25.056019
496,496,43.303596
497,497,22.544004
498,498,32.41713
499,499,30.773699
500,500,32.722485
501,501,37.06347
502,502,18.739824
503,503,43.43043
504,504,33.270557
505,505,20.196852
506,506,25.028774
507,507,31.542109
508,508,48.62711
509,509,20.926056
510,510,31.844313
511,511,35.36899
512,512,33.410458
513,513,32.649254
514,514,24.401289
515,515,39.128864
516,516,11.762206
517,517,41.85978
518,518,28.252094
519,519,35.46921
520,520,31.4835
521,521,46.783886
522,522,29.738907
523,523,32.992744
524,524,22.833
525,525,15.602034
526,526,20.679403
527,527,30.012316
528,528,18.32363
529,529,21.28581
530,530,35.181725
531,531,16.64651
532,532,16.636297
533,533,33.222565
534,534,35.83107
535,535,43.613155
536,536,37.957066
537,537,25.198624
538,538,20.715824
539,539,35.913914
540,540,37.11907
541,541,31.569836
542,542,19.364246
543,543,43.355507
544,544,24.23881
545,545,38.52813
546,546,22.723751
547,547,37.141285
548,548,13.848143
549,549,18.488749
550,550,32.43344
551,551,20.4432
552,552,41.102985
553,553,19.696789
554,554,23.80658
555,555,42.372677
556,556,13.442723
557,557,37.85435
558,558,30.43559
559,559,36.505737
560,560,32.2153
561,561,23.551012
562,562,37.679585
563,563,30.082285
564,564,30.060604
565,565,26.721502
566,566,37.373047
567,567,46.494125
568,568,35.426384
569,569,14.1922865
570,570,18.401882
571,571,31.258024
572,572,47.138527
573,573,34.59711
574,574,45.46668
575,575,31.583715
576,576,49.042473
577,577,45.60159
578,578,48.26822
579,579,21.436947
580,580,34.113194
581,581,41.47736
582,582,39.52502
583,583,20.490274
584,584,46.14329
585,585,20.9823
586,586,47.272034
587,587,19.816923
588,588,25.074476
589,589,55.030678
590,590,25.638695
591,591,37.408974
592,592,38.071617
593,593,28.59351
594,594,35.04858
595,595,29.016933
596,596,27.514605
597,597,19.44701
598,598,37.424007
599,599,48.270462
600,600,31.341396
601,601,53.114807
602,602,29.404228
603,603,53.13163
604,604,22.667673
605,605,34.419903
606,606,14.007704
607,607,18.22386
608,608,34.116604
609,609,43.880196
610,610,30.937153
611,611,13.218032
612,612,17.782387
613,613,32.340893
614,614,33.013126
615,615,20.993984
616,616,16.17474
617,617,37.7394
618,618,23.059448
619,619,31.346487
620,620,23.619513
621,621,32.50026
622,622,18.488636
623,623,16.189043
624,624,17.145786
625,625,28.327278
626,626,35.1848
627,627,21.86935
628,628,54.83068
629,629,31.135513
630,630,29.362936
631,631,41.976177
632,632,36.91079
633,633,15.0362835
634,634,34.366512
635,635,37.982468
636,636,47.992893
637,637,47.029995
638,638,31.034134
639,639,32.64367
640,640,25.833763
641,641,32.008484
642,642,41.51224
643,643,40.046967
644,644,49.007896
645,645,34.02087
646,646,36.506332
647,647,27.569937
648,648,29.159714
649,649,17.71441
650,650,48.626507
651,651,37.67185
652,652,13.439818
653,653,21.634691
654,654,55.62172
655,655,18.10051
656,656,44.43022
657,657,33.300674
658,658,38.659172
659,659,29.61264
660,660,18.263458
661,661,19.859272
662,662,33.3098
663,663,25.473625
664,664,15.470846
665,665,47.924976
666,666,47.76593
667,667,43.3897
668,668,26.851067
669,669,32.414284
670,670,35.785454
671,671,38.491184
672,672,40.261765
673,673,14.162367
674,674,20.145939
675,675,41.923782
676,676,32.59907
677,677,33.629784
678,678,33.412823
679,679,24.84163
680,680,14.6575775
681,681,18.415964
682,682,36.976593
683,683,36.50252
684,684,39.72546
685,685,38.18607
686,686,15.6084795
687,687,47.64806
688,688,48.321728
689,689,43.293884
690,690,31.207531
691,691,35.244778
692,692,44.85798
693,693,17.167562
694,694,39.522697
695,695,25.361002
696,696,32.24854
697,697,41.450264
698,698,34.345818
699,699,21.216787
700,700,39.724705
701,701,44.70537
702,702,32.28142
703,703,30.272404
704,704,29.755365
705,705,17.634363
706,706,33.175972
707,707,35.52507
708,708,37.592514
709,709,20.91325
710,710,42.623848
711,711,51.942677
712,712,17.091223
713,713,34.811184
714,714,13.434814
715,715,26.185104
716,716,47.362087
717,717,21.687958
718,718,33.277092
719,719,46.697098
720,720,39.418854
721,721,34.266426
722,722,30.333284
723,723,35.051647
724,724,48.099293
725,725,32.68568
726,726,40.973755
727,727,25.2987
728,728,45.954166
729,729,22.329145
730,730,29.28353
731,731,41.0593
732,732,38.60123
733,733,29.486132
734,734,29.0776
735,735,19.99947
736,736,23.53244
737,737,32.40671
738,738,42.846462
739,739,16.261185
740,740,37.480473
741,741,34.992523
742,742,13.223702
743,743,45.9283
744,744,41.087715
745,745,36.501022
746,746,27.446276
747,747,42.067245
748,748,33.784718
749,749,18.406626
750,750,27.770254
751,751,49.255375
752,752,19.463982
753,753,33.603344
754,754,46.703537
755,755,34.76062
756,756,37.34891
757,757,27.72828
758,758,35.16573
759,759,21.063852
760,760,44.833714
761,761,28.482412
762,762,41.694283
763,763,45.200798
764,764,37.83951
765,765,19.544353
766,766,48.18807
767,767,44.080704
768,768,41.561207
769,769,31.634007
770,770,17.470001
771,771,47.799747
772,772,19.401022
773,773,21.514366
774,774,31.821833
775,775,36.22739
776,776,46.080795
777,777,42.741367
778,778,34.85431
779,779,43.602207
780,780,30.139675
781,781,51.283157
782,782,20.964529
783,783,29.771889
784,784,47.662476
785,785,43.14273
786,786,56.0365
787,787,56.089783
788,788,32.874207
789,789,12.717575
790,790,38.970097
791,791,28.33842
792,792,26.111317
793,793,13.979972
794,794,36.19005
795,795,41.130577
796,796,24.738047
797,797,36.754566
798,798,12.896628
799,799,21.470978
800,800,19.289928
801,801,24.381725
802,802,15.672669
803,803,53.69828
804,804,47.95893
805,805,50.923756
806,806,36.25775
807,807,15.794359
808,808,44.717148
809,809,44.81124
810,810,45.807167
811,811,27.309168
812,812,47.854885
813,813,26.494257
814,814,45.669212
815,815,54.073
816,816,31.480412
817,817,19.950842
818,818,44.920048
819,819,22.531372
820,820,14.062093
821,821,34.51668
822,822,41.242867
823,823,19.620125
824,824,17.44914
825,825,31.064972
826,826,35.06778
827,827,23.078018
828,828,18.811209
829,829,39.474392
830,830,18.75914
831,831,15.352611
832,832,34.147068
833,833,34.654633
834,834,16.864092
835,835,43.975986
836,836,27.767393
837,837,28.75174
838,838,35.133522
839,839,15.469113
840,840,14.647051
841,841,30.638899
842,842,29.247137
843,843,46.3651
844,844,28.7405
845,845,31.609728
846,846,31.329985
847,847,15.730746
848,848,30.581623
849,849,43.9583
850,850,30.307299
851,851,50.823868
852,852,42.514256
853,853,19.456425
854,854,50.060513
855,855,13.262838
856,856,37.127483
857,857,33.53618
858,858,34.756725
859,859,33.718834
860,860,30.175806
861,861,46.18565
862,862,29.071178
863,863,31.423798
864,864,28.985638
865,865,27.947784
866,866,20.33462
867,867,39.64694
868,868,14.072232
869,869,38.321552
870,870,21.911953
871,871,21.420044
872,872,32.0386
873,873,15.986842
874,874,21.121466
875,875,21.124094
876,876,38.073105
877,877,31.823387
878,878,34.909683
879,879,18.051516
880,880,32.172684
881,881,34.626762
882,882,29.534695
883,883,27.062654
884,884,34.18247
885,885,53.84281
886,886,39.557068
887,887,23.486868
888,888,44.60666
889,889,40.657986
890,890,17.18093
891,891,16.744553
892,892,17.52302
893,893,36.120884
894,894,52.89419
895,895,50.92916
896,896,53.01168
897,897,30.911896
898,898,19.77651
899,899,42.176796
900,900,35.73063
901,901,29.377302
902,902,23.271523
903,903,24.664993
904,904,14.65652
905,905,41.383385
906,906,14.886234
907,907,44.64617
908,908,32.538364
909,909,35.867195
910,910,20.559587
911,911,15.358849
912,912,26.544905
913,913,15.940001
914,914,52.44343
915,915,18.03611
916,916,20.644514
917,917,21.825857
918,918,39.211708
919,919,47.58421
920,920,20.719315
921,921,32.270016
922,922,48.744602
923,923,23.89027
924,924,42.801414
925,925,35.042038
926,926,15.851878
927,927,44.885006
928,928,49.006813
929,929,34.055138
930,930,22.79859
931,931,28.20572
932,932,30.610107
933,933,26.813087
934,934,32.39968
935,935,41.442287
936,936,39.978035
937,937,14.335855
938,938,38.896633
939,939,16.76667
940,940,19.927042
941,941,54.27293
942,942,46.983795
943,943,55.606506
944,944,42.999756
945,945,37.22266
946,946,15.276592
947,947,35.837364
948,948,32.438133
949,949,18.261091
950,950,38.385605
951,951,32.87038
952,952,22.688665
953,953,53.292305
954,954,24.278948
955,955,25.870699
956,956,24.677351
957,957,36.68378
958,958,13.680196
959,959,55.785423
960,960,34.808483
961,961,37.781315
962,962,32.908394
963,963,20.169071
964,964,42.167572
965,965,46.775917
966,966,30.186165
967,967,15.289007
968,968,41.110027
969,969,46.661476
970,970,35.7758
971,971,33.385326
972,972,38.802773
973,973,41.317516
974,974,29.444103
975,975,47.695263
976,976,48.8348
977,977,34.06779
978,978,17.674025
979,979,44.62243
980,980,20.133942
981,981,37.163563
982,982,18.415377
983,983,30.004362
984,984,39.59501
985,985,44.696964
986,986,14.991668
987,987,31.162941
988,988,48.61883
989,989,31.14112
990,990,20.636805
991,991,43.836926
992,992,28.446293
993,993,47.651978
994,994,47.66065
995,995,33.2451
996,996,50.143112
997,997,40.602642
998,998,40.513615
999,999,28.149107
1000,1000,22.77059
1001,1001,30.69998
1002,1002,37.73632
1003,1003,31.278854
1004,1004,45.03161
1005,1005,42.9557
1006,1006,33.2998
1007,1007,17.997269
1008,1008,33.167843
1009,1009,30.245409
1010,1010,19.382118
1011,1011,45.096195
1012,1012,39.757175
1013,1013,33.709595
1014,1014,17.493391
1015,1015,21.152384
1016,1016,19.300539
1017,1017,19.942429
1018,1018,37.64863
1019,1019,14.032246
1020,1020,41.175842
1021,1021,20.30026
1022,1022,44.29237
1023,1023,37.451565
1024,1024,13.783041
1025,1025,46.25333
1026,1026,20.987543
1027,1027,41.56369
1028,1028,40.300755
1029,1029,48.791008
1030,1030,36.524887
1031,1031,29.460169
1032,1032,25.952631
1033,1033,21.30051
1034,1034,29.985552
1035,1035,51.014404
1036,1036,39.97172
1037,1037,42.340046
1038,1038,40.083706
1039,1039,44.335995
1040,1040,39.95035
1041,1041,42.084103
1042,1042,19.49019
1043,1043,46.215244
1044,1044,27.817322
1045,1045,17.638777
1046,1046,37.03818
1047,1047,31.42175
1048,1048,41.60122
1049,1049,29.558014
1050,1050,33.52331
1051,1051,34.18379
1052,1052,39.147495
1053,1053,41.715607
1054,1054,39.18035
1055,1055,51.20847
1056,1056,25.848753
1057,1057,50.370674
1058,1058,30.83081
1059,1059,31.725342
1060,1060,48.72032
1061,1061,34.364487
1062,1062,16.286926
1063,1063,18.480873
1064,1064,43.05476
1065,1065,38.021317
1066,1066,35.40857
1067,1067,11.781119
1068,1068,29.383406
1069,1069,35.21146
1070,1070,47.122948
1071,1071,15.15149
1072,1072,40.10979
1073,1073,36.244164
1074,1074,21.512083
1075,1075,22.112324
1076,1076,40.600746
1077,1077,41.45912
1078,1078,48.360714
1079,1079,37.007584
1080,1080,16.243086
1081,1081,41.740345
1082,1082,34.110676
1083,1083,41.429996
1084,1084,31.890821
1085,1085,39.615494
1086,1086,31.057281
1087,1087,39.313736
1088,1088,32.768246
1089,1089,56.80809
1090,1090,21.258278
1091,1091,28.120787
1092,1092,44.140835
1093,1093,18.567316
1094,1094,36.618263
1095,1095,45.205288
1096,1096,13.551618
1097,1097,28.216621
1098,1098,33.72942
1099,1099,39.03613
1100,1100,25.431778
1101,1101,36.736286
1102,1102,11.382769
1103,1103,38.548748
1104,1104,25.718012
1105,1105,12.298263
1106,1106,16.73993
1107,1107,33.213104
1108,1108,22.325989
1109,1109,28.94492
1110,1110,30.110199
1111,1111,53.004406
1112,1112,41.25444
1113,1113,34.785835
1114,1114,19.33937
1115,1115,24.361656
1116,1116,34.904392
1117,1117,28.051668
1118,1118,59.225033
1119,1119,41.285263
1120,1120,40.63008
1121,1121,43.87177
1122,1122,41.386356
1123,1123,31.405123
1124,1124,50.383312
1125,1125,34.20685
1126,1126,36.398224
1127,1127,38.744465
1128,1128,47.520664
1129,1129,53.338417
1130,1130,35.934517
1131,1131,38.687653
1132,1132,35.401905
1133,1133,19.51019
1134,1134,33.846733
1135,1135,44.15986
1136,1136,42.404022
1137,1137,24.02201
1138,1138,44.798214
1139,1139,14.729423
1140,1140,51.262413
1141,1141,27.757612
1142,1142,45.765644
1143,1143,29.173841
1144,1144,34.878185
1145,1145,39.4841
1146,1146,26.768745
1147,1147,36.452194
1148,1148,22.11996
1149,1149,32.02688
1150,1150,28.882969
1151,1151,32.938427
1152,1152,33.507538
1153,1153,23.584192
1154,1154,23.624517
1155,1155,32.283184
1156,1156,21.241829
1157,1157,42.358532
1158,1158,29.37892
1159,1159,33.64079
1160,1160,48.954033
1161,1161,25.24942
1162,1162,50.755646
1163,1163,43.905277
1164,1164,20.80576
1165,1165,31.668474
1166,1166,33.26948
1167,1167,32.259663
1168,1168,16.71545
1169,1169,36.78365
1170,1170,51.482803
1171,1171,46.438007
1172,1172,39.115356
1173,1173,39.87787
1174,1174,20.130402
1175,1175,45.917606
1176,1176,25.947535
1177,1177,46.642548
1178,1178,40.159775
1179,1179,19.200283
1180,1180,38.091
1181,1181,20.524647
1182,1182,50.130035
1183,1183,39.17415
1184,1184,46.806957
1185,1185,30.985174
1186,1186,31.233051
1187,1187,17.177595
1188,1188,30.54681
1189,1189,14.262459
1190,1190,19.343365
1191,1191,48.159695
1192,1192,42.32374
1193,1193,31.472631
1194,1194,32.545086
1195,1195,18.427397
1196,1196,44.983047
1197,1197,40.83275
1198,1198,38.841824
1199,1199,18.681232
1200,1200,18.581099
1201,1201,21.750658
1202,1202,40.605396
1203,1203,36.357254
1204,1204,23.508932
1205,1205,42.395676
1206,1206,47.43787
1207,1207,27.181355
1208,1208,30.343437
1209,1209,48.13126
1210,1210,15.971575
1211,1211,34.57498
1212,1212,31.208927
1213,1213,33.417973
1214,1214,23.880798
1215,1215,50.81437
1216,1216,30.190178
1217,1217,18.023945
1218,1218,39.94642
1219,1219,32.262306
1220,1220,11.63078
1221,1221,35.785793
1222,1222,28.204569
1223,1223,30.775255
1224,1224,37.8136
1225,1225,53.332424
1226,1226,29.633234
1227,1227,28.459457
1228,1228,35.92862
1229,1229,42.430252
1230,1230,28.611277
1231,1231,43.047764
1232,1232,47.719437
1233,1233,33.107674
1234,1234,16.38831
1235,1235,53.71745
1236,1236,19.276218
1237,1237,19.44791
1238,1238,16.749603
1239,1239,31.260967
1240,1240,35.778034
1241,1241,41.782906
1242,1242,13.500948
1243,1243,33.96458
1244,1244,26.666552
1245,1245,23.927528
1246,1246,37.11332
1247,1247,38.05905
1248,1248,22.31895
1249,1249,29.359125
1250,1250,45.7493
1251,1251,42.664978
1252,1252,13.60924
1253,1253,31.619482
1254,1254,34.034042
1255,1255,38.20897
1256,1256,23.409622
1257,1257,51.920734
1258,1258,30.59308
1259,1259,30.660372
1260,1260,21.99411
1261,1261,44.07077
1262,1262,49.14259
1263,1263,23.498816
1264,1264,22.741941
1265,1265,13.046923
1266,1266,31.614191
1267,1267,16.343918
1268,1268,42.39413
1269,1269,16.992428
1270,1270,44.270107
1271,1271,34.12812
1272,1272,41.232506
1273,1273,42.601208
1274,1274,43.602825
1275,1275,41.316933
1276,1276,37.04687
1277,1277,32.55793
1278,1278,18.146446
1279,1279,20.758297
1280,1280,27.83356
1281,1281,37.44106
1282,1282,47.19936
1283,1283,40.74957
1284,1284,40.437572
1285,1285,24.414436
1286,1286,27.736126
1287,1287,30.42966
1288,1288,49.50343
1289,1289,35.561577
1290,1290,45.52211
1291,1291,41.830856
1292,1292,36.01048
1293,1293,46.639767
1294,1294,23.642214
1295,1295,48.156517
1296,1296,30.583857
1297,1297,41.582726
1298,1298,40.641483
1299,1299,41.006584
1300,1300,25.218899
1301,1301,42.314396
1302,1302,15.468557
1303,1303,55.963867
1304,1304,33.49115
1305,1305,38.261265
1306,1306,20.36732
1307,1307,27.168322
1308,1308,28.425253
1309,1309,16.329987
1310,1310,44.64716
1311,1311,41.247616
1312,1312,20.492964
1313,1313,37.12087
1314,1314,27.796259
1315,1315,38.522327
1316,1316,30.038597
1317,1317,34.896572
1318,1318,34.369846
1319,1319,27.182634
1320,1320,26.465532
1321,1321,29.33392
1322,1322,40.825695
1323,1323,28.230295
1324,1324,45.240135
1325,1325,27.86821
1326,1326,27.085009
1327,1327,35.231316
1328,1328,35.011322
1329,1329,30.674519
1330,1330,18.74616
1331,1331,42.349953
1332,1332,30.612648
1333,1333,44.743015
1334,1334,14.683763
1335,1335,15.941854
1336,1336,34.998913
1337,1337,34.87555
1338,1338,24.30987
1339,1339,15.585339
1340,1340,31.565546
1341,1341,41.898388
1342,1342,21.776133
1343,1343,11.76713
1344,1344,30.50835
1345,1345,42.044044
1346,1346,24.086637
1347,1347,32.020645
1348,1348,21.863865
1349,1349,41.68479
1350,1350,31.118664
1351,1351,23.805452
1352,1352,43.843388
1353,1353,16.134485
1354,1354,40.42072
1355,1355,48.27205
1356,1356,43.76516
1357,1357,42.02213
1358,1358,26.568878
1359,1359,17.509659
1360,1360,39.285168
1361,1361,37.250237
1362,1362,48.462337
1363,1363,21.082514
1364,1364,37.645
1365,1365,34.685555
1366,1366,17.597092
1367,1367,45.0515
1368,1368,30.873793
1369,1369,37.867138
1370,1370,46.399487
1371,1371,39.58686
1372,1372,45.380554
1373,1373,39.912556
1374,1374,26.381674
1375,1375,47.94621
1376,1376,19.71967
1377,1377,17.498972
1378,1378,27.425072
1379,1379,32.41575
1380,1380,24.520182
1381,1381,28.239374
1382,1382,40.876396
1383,1383,18.52244
1384,1384,17.054293
1385,1385,41.38107
1386,1386,39.80508
1387,1387,41.015873
1388,1388,52.14471
1389,1389,34.297096
1390,1390,29.049477
1391,1391,35.70361
1392,1392,35.221725
1393,1393,22.439974
1394,1394,25.607746
1395,1395,20.212343
1396,1396,25.902796
1397,1397,47.196404
1398,1398,31.369116
1399,1399,44.194466
1400,1400,32.542824
1401,1401,40.69393
1402,1402,45.757877
1403,1403,25.952612
1404,1404,32.90113
1405,1405,47.432457
1406,1406,33.194572
1407,1407,18.21316
1408,1408,47.52772
1409,1409,41.90354
1410,1410,30.836987
1411,1411,17.541723
1412,1412,29.261103
1413,1413,23.906614
1414,1414,26.84687
1415,1415,46.698032
1416,1416,28.956923
1417,1417,34.09834
1418,1418,36.982506
1419,1419,28.557213
1420,1420,29.699835
1421,1421,37.61541
1422,1422,45.299526
1423,1423,34.07231
1424,1424,31.553766
1425,1425,29.20375
1426,1426,40.283035
1427,1427,20.62046
1428,1428,38.45093
1429,1429,39.920143
1430,1430,46.0685
1431,1431,48.434654
1432,1432,53.966663
1433,1433,26.452291
1434,1434,52.663185
1435,1435,33.213146
1436,1436,42.63839
1437,1437,44.77207
1438,1438,30.853601
1439,1439,39.2957
1440,1440,19.615093
1441,1441,53.511616
1442,1442,34.96606
1443,1443,41.659695
1444,1444,40.874405
1445,1445,30.81816
1446,1446,50.776283
1447,1447,53.87363
1448,1448,23.590982
1449,1449,30.161163
1450,1450,29.216858
1451,1451,32.179836
1452,1452,30.315733
