,0,1
174,174,13.210842116839999
175,175,21.172450450571603
176,176,19.238970978894578
177,177,24.839915589260357
178,178,14.532195069456455
179,179,8.862784915245479
180,180,16.539021261624743
181,181,14.156761597615032
182,182,12.312551495333588
183,183,11.296817218483218
184,184,9.275362038082475
185,185,8.343346991617892
186,186,30.591115053043712
187,187,17.143534453912917
188,188,26.4050429714205
189,189,17.55170609747293
190,190,20.53864352067446
191,191,11.35087932680408
192,192,10.220879775308088
193,193,15.421010241864046
194,194,12.595852644096167
195,195,14.800731763271317
196,196,12.285550251480764
197,197,15.679093304176812
198,198,6.9130079234386645
199,199,19.398703195034823
200,200,18.27753987467467
201,201,31.256356634197182
202,202,16.157160593609436
203,203,8.793149024491921
204,204,20.30172444380487
205,205,23.156113633867935
206,206,14.6601511561385
207,207,23.239337377534756
208,208,7.851533998806682
209,209,19.7428172308527
210,210,20.72619603030897
211,211,8.802053306086192
212,212,15.83679466347606
213,213,17.259442188773118
214,214,16.6741110300788
215,215,24.969570444274897
216,216,24.89243005084511
217,217,9.239268934366445
218,218,8.677290020782987
219,219,14.638825291507844
220,220,14.744093186104417
221,221,9.419341122231797
222,222,20.9186917701908
223,223,18.297955420190487
224,224,13.703028111684121
225,225,19.00048597718602
226,226,20.302097906728893
227,227,22.000484039198554
228,228,14.413946070970066
229,229,23.50942387722699
230,230,8.359473489949329
231,231,19.659684155467797
232,232,27.61339432010917
233,233,21.696720214488025
234,234,24.015052308416177
235,235,15.98500599862257
236,236,21.954212961069977
237,237,8.478181951314689
238,238,20.505580006208795
239,239,6.137741182329802
240,240,11.191342259703744
241,241,16.702850436950154
242,242,24.026615532490712
243,243,24.25217112691407
244,244,15.894379944511789
245,245,20.005513194449602
246,246,16.412710946828266
247,247,23.219542114361424
248,248,15.0163139749848
249,249,10.723015472491674
250,250,17.42666573891195
251,251,20.751863978692402
252,252,20.32783803218822
253,253,28.827452391676978
254,254,24.167674303957238
255,255,12.175434449093727
256,256,20.553960566770602
257,257,7.8189239581052785
258,258,17.799885370134056
259,259,11.286877362213152
260,260,11.29876317079927
261,261,13.403474497518308
262,262,23.325718305799455
263,263,7.396753625157866
264,264,19.30827978056533
265,265,17.999254970429764
266,266,9.230014347261942
267,267,21.867364507366876
268,268,24.033216961622863
269,269,23.187945558795754
270,270,26.72533596548536
271,271,21.85290888322762
272,272,19.7204880522313
273,273,16.929835372433878
274,274,8.607774822865677
275,275,22.473699988257195
276,276,22.63127152627522
277,277,10.906515321719121
278,278,14.28754362455758
279,279,18.071798744551334
280,280,12.72346463318039
281,281,29.522344563338795
282,282,12.996198323509146
283,283,17.73854310205936
284,284,17.335389858509597
285,285,13.602947601963704
286,286,17.91429569331845
287,287,16.265179262600192
288,288,9.730302620567787
289,289,20.51467315579167
290,290,17.273884152652247
291,291,15.456781645918133
292,292,10.872552353680865
293,293,10.657735445808953
294,294,15.34684955968306
295,295,22.18161245877497
296,296,14.53968869909545
297,297,31.40457306068902
298,298,29.436524644857474
299,299,16.442384668343852
300,300,17.35385112849587
301,301,18.930106625588945
302,302,25.379453135879025
303,303,12.325224313626189
304,304,25.17253698727195
305,305,18.399973930895026
306,306,12.473155756638393
307,307,10.782593068678255
308,308,17.573302674804605
309,309,16.07463445759951
310,310,13.296204905805444
311,311,20.109320473886672
312,312,19.084023781379
313,313,12.439115180094342
314,314,10.383362799406585
315,315,19.859501512347958
316,316,17.729221078998282
317,317,26.883768925237558
318,318,11.56989220480076
319,319,6.181300781732119
320,320,24.638029388606135
321,321,28.955946762944404
322,322,17.228441036258463
323,323,16.353099841555572
324,324,15.36286077064807
325,325,18.858692433249786
326,326,13.233663679659532
327,327,17.444271942944876
328,328,26.711623878702106
329,329,20.35309984741102
330,330,23.575490571556
331,331,8.360144181040107
332,332,17.301838355950874
333,333,17.31109183605231
334,334,14.103158293959735
335,335,23.507984069617972
336,336,10.228870343666445
337,337,23.864534233735554
338,338,23.710089624692774
339,339,11.488561816993455
340,340,20.548346080735644
341,341,12.367781828655234
342,342,20.133925895880623
343,343,8.752734157069822
344,344,19.755308924670672
345,345,16.829564100268474
346,346,14.531408131281061
347,347,15.97213476137208
348,348,20.814481196675317
349,349,17.720971694694448
350,350,15.638988642905959
351,351,18.561538685597725
352,352,11.385021867112744
353,353,23.54877938304628
354,354,9.210886115797935
355,355,20.95328366748309
356,356,23.966959288152307
357,357,20.5515173699922
358,358,18.830113772106078
359,359,18.21302747621578
360,360,24.222535467363738
361,361,21.742995866387993
362,362,11.477648172187982
363,363,29.676355690066842
364,364,20.620794999690535
365,365,20.267613332459643
366,366,8.933663101704845
367,367,23.08987532312859
368,368,22.992057506540483
369,369,24.884940181996246
370,370,18.345989228336467
371,371,13.53270390673424
372,372,9.524579814746897
373,373,16.585250816316474
374,374,10.11363192763086
375,375,10.627974458319814
376,376,19.369151089724266
377,377,22.867603999529994
378,378,16.3666286476893
379,379,27.48866070203332
380,380,27.226513480396253
381,381,10.034360167586932
382,382,14.937610073983084
383,383,8.968929865853386
384,384,21.120455926345112
385,385,17.173983948861647
386,386,10.838999373371722
387,387,15.944290871322782
388,388,15.453898385015075
389,389,22.856474824532416
390,390,28.9838976302284
391,391,22.90490772928211
392,392,23.961957021319034
393,393,18.412250873591958
394,394,9.63776488346033
395,395,14.827407574887442
396,396,9.402912691555207
397,397,17.357947647171773
398,398,20.174459386557434
399,399,19.56550863215516
400,400,13.632784323510377
401,401,16.871589808254807
402,402,18.187062065896093
403,403,25.640113426587487
404,404,17.40891709089971
405,405,30.033422664155395
406,406,11.817820181322263
407,407,14.24046130949291
408,408,23.32298238171082
409,409,9.199472204715073
410,410,8.015832047243075
411,411,8.904887247632482
412,412,28.72501566562236
413,413,28.56315512675508
414,414,8.935085250762205
415,415,17.65124869518548
416,416,14.921695383047384
417,417,15.797799421925268
418,418,23.748273383081557
419,419,9.396389599031169
420,420,18.57541483561146
421,421,10.713462721356708
422,422,9.081026681430973
423,423,7.478716329604821
424,424,11.28064452736163
425,425,19.878833597703586
426,426,14.07943205357761
427,427,21.047589095036553
428,428,6.828913516555116
429,429,12.617272253402545
430,430,21.82655996082856
431,431,24.526834632730665
432,432,12.0035288401079
433,433,16.284173530186063
434,434,21.682671083604678
435,435,8.583850775503146
436,436,23.996712778715633
437,437,11.554033223460861
438,438,19.847076848986642
439,439,25.783944057881026
440,440,12.806617333017075
441,441,20.872975041696485
442,442,7.2675118982162905
443,443,15.823296346707082
444,444,13.678828181814934
445,445,21.731614389768286
446,446,8.930869091773264
447,447,25.621141227276166
448,448,12.123908866925671
449,449,20.078459028579598
450,450,17.98408429739737
451,451,10.542216889066298
452,452,18.96480793026971
453,453,12.478668759476138
454,454,24.925649341528015
455,455,26.04271619124623
456,456,23.4488872582161
457,457,13.571996007251498
458,458,11.357134675337017
459,459,16.241664419487662
460,460,21.082899520354744
461,461,25.575557927611218
462,462,11.524483575598238
463,463,22.174560859907633
464,464,14.765411162724831
465,465,18.675894131499874
466,466,22.357915274024233
467,467,18.591442219266902
468,468,22.557187961725894
469,469,23.230952467071223
470,470,22.214419966929672
471,471,10.08880295008986
472,472,22.67213986399069
473,473,27.218545993811727
474,474,18.41335781565995
475,475,20.96270177862291
476,476,22.834653862403282
477,477,17.69910485219271
478,478,24.79697515444518
479,479,20.288786185458548
480,480,7.849779902839745
481,481,7.023438164109908
482,482,21.538295488665717
483,483,19.000956034920442
484,484,19.717102225595077
485,485,12.131259546970277
486,486,14.30157246564564
487,487,21.184721562579895
488,488,22.773252123514443
489,489,10.860730310443605
490,490,9.720395542667346
491,491,19.36710881849656
492,492,15.183194044386264
493,493,15.782515963958817
494,494,7.8493035315179736
495,495,20.06227767336637
496,496,12.229331882396561
497,497,8.951943691578046
498,498,18.359677839668212
499,499,20.065038930083738
500,500,20.778175365474322
501,501,8.161980864345134
502,502,17.651707505987492
503,503,13.698351104854803
504,504,21.76040773455821
505,505,17.94737433770591
506,506,17.41422354569126
507,507,21.133968089948418
508,508,17.35466279399115
509,509,16.32643051326036
510,510,11.861811790630222
511,511,32.697862578231955
512,512,10.998570485945447
513,513,32.29093234229686
514,514,13.076152191610312
515,515,19.320384058973012
516,516,14.576218480414125
517,517,15.031986625186812
518,518,18.33961982076001
519,519,26.27870728941967
520,520,22.80581189107074
521,521,16.948084023804775
522,522,6.955401857866442
523,523,14.120299260518966
524,524,22.263517384356053
525,525,15.480913976732433
526,526,18.466225393055883
527,527,22.852577209983398
528,528,15.692642132793164
529,529,15.032639908154279
530,530,7.005535112365681
531,531,9.085892160018807
532,532,19.800918191456443
533,533,15.256474620393618
534,534,7.684916889262712
535,535,13.762972917342145
536,536,20.254310756185728
537,537,11.471004861170046
538,538,10.484572651599446
539,539,16.557271476510014
540,540,15.349705873381808
541,541,7.099427329905469
542,542,14.664629381427298
543,543,21.99662376449113
544,544,22.657101253896656
545,545,7.550385794385595
546,546,7.101041321614611
547,547,28.178207100018053
548,548,8.403044149261914
549,549,7.728687958300069
550,550,11.071489526159604
551,551,20.972080176751405
552,552,16.02849615888083
553,553,19.636310871126934
554,554,20.538776026403255
555,555,26.967878108372442
556,556,17.07968392264178
557,557,10.292909777408502
558,558,22.449573068845023
559,559,7.852281929068066
560,560,20.925569029082332
561,561,25.606491932041468
562,562,14.327718880584467
563,563,10.920381090865305
564,564,13.915664486071584
565,565,13.252071750043415
566,566,19.543610471071666
567,567,10.063523491673285
568,568,17.53639278233317
569,569,15.042381004661017
570,570,32.91039139790221
571,571,10.459841386330028
572,572,9.722617030325038
573,573,27.565630863127648
574,574,17.063107976185268
575,575,16.421949143079512
576,576,15.298006665281166
577,577,12.870148466434078
578,578,13.415317848656644
579,579,14.083539608265566
580,580,16.39454134401934
581,581,8.651723883138908
582,582,12.744276323760456
583,583,23.73555375066658
584,584,27.24024985358204
585,585,21.449883844933684
586,586,13.519581680390363
587,587,14.134996882711418
588,588,20.960112217216395
589,589,12.368871544578983
590,590,22.944721869351998
591,591,12.745504134057617
592,592,19.239161204849832
593,593,11.980164387549703
594,594,21.88063514080375
595,595,18.02349361484662
596,596,22.185295442029688
597,597,8.852834370414287
598,598,24.43659446994975
599,599,17.24571932616561
600,600,8.541495193899431
601,601,9.466970064406732
602,602,24.729951445873265
603,603,11.399498989692175
604,604,14.209375720558812
605,605,19.782438801293765
606,606,11.197724047513281
607,607,10.122414546825473
608,608,16.059697347535902
609,609,15.243898619156102
610,610,23.263854045178878
611,611,17.98717166031635
612,612,15.490142255372653
613,613,13.170878117083841
614,614,18.639745880124092
615,615,20.487615514451793
616,616,16.418418499718324
617,617,12.260387151745624
618,618,9.338707055039796
619,619,16.34582607877545
620,620,21.454554118365788
621,621,28.810668410922897
622,622,14.43856845420182
623,623,11.756049944764966
624,624,8.051580896657866
625,625,9.005870354779654
626,626,14.250282750512635
627,627,26.172956373700938
628,628,7.368735846930626
629,629,16.303234891017706
630,630,15.895408945744569
631,631,19.064589465834867
632,632,23.20351917655887
633,633,19.24799768651621
634,634,7.961023345301435
635,635,13.200851125470113
636,636,10.152467630264871
637,637,13.960695472178829
638,638,7.6418927930564085
639,639,12.839676942427042
640,640,8.64563339230992
641,641,17.349421367039792
642,642,30.006438821152287
643,643,20.475175254926228
644,644,18.15289820954013
645,645,17.18710001729602
646,646,15.14997243312797
647,647,16.925104482775215
648,648,18.27416458684414
649,649,10.041554346878907
650,650,15.717399238192593
651,651,19.412503184074193
652,652,16.923743408992223
653,653,9.043775076529087
654,654,20.70017879344726
655,655,29.94396938482803
656,656,18.373325854833446
657,657,21.83482672380399
658,658,20.792402551948506
659,659,10.630748565724005
660,660,21.46955090129673
661,661,18.964347295824396
662,662,14.357343802156821
663,663,17.116942389929285
664,664,14.016038071017386
665,665,15.612694409406439
666,666,18.048032903162255
667,667,6.99985590125279
668,668,12.66665132464736
669,669,12.887427311805281
670,670,11.687505614265309
671,671,7.812845937560895
672,672,15.99230484100722
673,673,21.847326282304035
674,674,7.464630210927476
675,675,20.140486158815474
676,676,16.01315865247044
677,677,19.867488920451063
678,678,24.142768327285317
679,679,13.150017861453867
680,680,16.114547799171568
681,681,10.911662332618791
682,682,17.581337327608097
683,683,10.752362947723475
684,684,14.011141611991956
685,685,9.637362614431302
686,686,8.670037253299638
687,687,17.114731941729403
688,688,13.604140567525427
689,689,23.53116743416918
690,690,10.711769404226162
691,691,31.845772664873365
692,692,18.056488237793356
693,693,9.642111301414301
694,694,14.765118196851718
695,695,7.447892863327849
696,696,9.7843885923066
697,697,16.58716854165983
698,698,19.365806636086656
699,699,27.758233980170406
700,700,15.86317326218651
701,701,13.52275297100625
702,702,10.7571594120306
703,703,18.78605455753601
704,704,24.009576756685323
705,705,20.995370356440528
706,706,10.830734217710912
707,707,25.409089677854002
708,708,16.889664530288
709,709,22.856279032605023
710,710,14.530378166850697
711,711,20.391428785067834
712,712,23.612613052586976
713,713,17.456971936900416
714,714,21.87775908044713
715,715,9.364368875887852
716,716,28.712028842753103
717,717,26.10869639216187
718,718,15.251574010402404
719,719,13.320951802695316
720,720,21.488659837341157
721,721,17.587009306893318
722,722,14.762477484278563
723,723,14.692871020425722
724,724,17.019977462278
725,725,20.952076095943344
726,726,9.991138235053073
727,727,12.860083399398217
728,728,7.712301002113845
729,729,29.222978424708494
730,730,20.95187121448191
731,731,25.89859734021469
732,732,12.176231850955217
733,733,21.75682452844278
734,734,20.001185207215705
735,735,18.902846233299154
736,736,19.138536260310545
737,737,16.792401599541698
738,738,18.76233582785707
739,739,20.322484968690805
740,740,21.640289250328042
741,741,19.071008037530547
742,742,14.497696774531821
743,743,16.147411689473675
744,744,31.199213851670624
745,745,12.550541476558008
746,746,14.96070234728517
747,747,12.501521830980876
748,748,21.094581925242284
749,749,22.141961104542855
750,750,10.017232420050327
751,751,17.632033604306624
752,752,19.93786349820721
753,753,19.198888148479103
754,754,21.340441930497324
755,755,29.69907652530858
756,756,27.63688398525213
757,757,32.09820937683195
758,758,24.74474380929142
759,759,25.4886120545065
760,760,14.741026325837252
761,761,24.646666394346884
762,762,15.258032447489763
763,763,14.984383778059366
764,764,6.667463151419364
765,765,24.539141741124542
766,766,16.167179862117262
767,767,20.76941360829186
768,768,24.0864782630535
769,769,9.168234505244092
770,770,18.64738265444151
771,771,17.847348702085082
772,772,22.305667532868473
773,773,15.069957618330124
774,774,21.91090378682049
775,775,17.096004639980883
776,776,13.908585821543769
777,777,34.68389526770424
778,778,19.04392723565869
779,779,24.44927278728911
780,780,18.915684471230488
781,781,23.460981860163812
782,782,23.465343170118484
783,783,19.92161464447108
784,784,15.899610428785001
785,785,16.6709128208814
786,786,19.400808871723928
787,787,26.80595740022517
788,788,11.011633695446962
789,789,14.336856176592876
790,790,17.784359152784152
791,791,23.276996605530034
792,792,18.603705753023537
793,793,26.52167712580996
794,794,22.32595621568203
795,795,9.545795512121671
796,796,13.243384335657295
797,797,19.23618194636337
798,798,17.964991631634437
799,799,11.20591915423349
800,800,11.030749807112734
801,801,16.05860899678686
802,802,23.42509755697841
803,803,29.946791659692263
804,804,11.314004174086671
805,805,23.666310381124443
806,806,8.319494582854025
807,807,7.092840444785394
808,808,22.891107323318458
809,809,18.374956006929853
810,810,8.448146556649768
811,811,21.669237652269675
812,812,23.47943014700301
813,813,20.541495725117766
814,814,11.71150490295463
815,815,22.70944514588545
816,816,19.19763130837377
817,817,29.56960814970353
818,818,20.29337451836097
819,819,6.2938333529813315
820,820,19.242099695872895
821,821,21.94970932020808
822,822,27.413754462093024
823,823,12.442617808511981
824,824,10.207931180241205
825,825,21.34669201772101
826,826,20.9108065984208
827,827,24.48220050469346
828,828,8.44117780956318
829,829,21.580429630211864
830,830,7.0838749051350085
831,831,16.588722871332113
832,832,20.900946872082
833,833,7.085404393842811
834,834,8.975977657743458
835,835,5.977056789566918
836,836,12.995870755091232
837,837,18.35843651476107
838,838,16.71512072452737
839,839,14.025554184146385
840,840,23.95778579326993
841,841,20.46399599547947
842,842,11.76107045015379
843,843,16.59389991377738
844,844,6.520276532276766
845,845,19.67048036004815
846,846,8.456121917260594
847,847,14.119491489370754
848,848,13.260653428118205
849,849,15.358701536372905
850,850,27.568283182450468
851,851,17.86797023842191
852,852,8.850805082795356
853,853,16.434902649622547
854,854,9.373201522214258
855,855,14.24177805461596
856,856,29.993186272379468
857,857,22.095825949838442
858,858,22.151062656389126
859,859,14.382159034728607
860,860,18.624280508514754
861,861,17.88739113815099
862,862,8.376093362294885
863,863,26.966650181842827
864,864,20.746409906956984
865,865,11.212749513320071
866,866,23.14057761455197
867,867,22.72019857697126
868,868,11.714792534175205
869,869,25.226169902302924
870,870,17.361854995658813
871,871,10.818939529569684
872,872,11.486495784249389
873,873,25.405894824844008
874,874,9.10568304990691
875,875,17.611561055971016
876,876,19.997621228136357
877,877,9.666489245596916
878,878,28.024801377562188
879,879,29.429326664468405
880,880,9.750453333972848
881,881,19.863702606598157
882,882,17.243873502717445
883,883,19.06767814243052
884,884,24.130874471962347
885,885,7.65174229031707
886,886,14.610826960788383
887,887,16.389878637713796
888,888,17.62951738237597
889,889,18.201267997142235
890,890,13.785356881669314
891,891,30.24461863145219
892,892,14.885234877918867
893,893,8.957739377004643
894,894,15.72629185689843
895,895,19.23774680014789
896,896,6.932091624739665
897,897,15.183501230333494
898,898,20.092250791176713
899,899,18.59271234708452
900,900,23.479147874606372
901,901,12.189108338514906
902,902,23.43002941687943
903,903,11.175461561642935
904,904,13.696801119852436
905,905,9.755167547006321
906,906,19.945932503017954
907,907,19.7108708196694
908,908,15.713566061686663
909,909,19.057378830934223
910,910,17.848145891819218
911,911,18.474112054409307
912,912,15.715871127474903
913,913,15.061678011930118
914,914,19.42731435483069
915,915,22.27769173293964
916,916,16.08152980472578
917,917,11.939037144746095
918,918,30.70563346715099
919,919,23.63497515135719
920,920,8.308817513751952
921,921,18.9561371762026
922,922,7.9900124974294995
923,923,8.146785858698056
924,924,19.871018860012224
925,925,12.878637819268361
926,926,14.958935261348362
927,927,19.385263834208438
928,928,19.03250829052352
929,929,9.927265269722906
930,930,8.271157517707259
931,931,16.88553862822081
932,932,27.322642483228968
933,933,10.449719071256112
934,934,20.02731363415178
935,935,18.0640644820628
936,936,24.714570915843122
937,937,14.893521322076923
938,938,15.213073835185257
939,939,13.531341645254498
940,940,21.295193328175877
941,941,26.16790206277324
942,942,13.87475278007032
943,943,10.45067396702021
944,944,7.7031482731580905
945,945,18.02780913470286
946,946,21.83811146229698
947,947,26.368649440904935
948,948,24.027050191988366
949,949,18.338411247331337
950,950,13.615826823324047
951,951,6.08969649704226
952,952,17.319815489174115
953,953,11.537452096252004
954,954,7.490099235306646
955,955,14.234576286120475
956,956,20.79989356181145
957,957,9.659542739443998
958,958,14.283237643164872
959,959,7.692347098287679
960,960,25.496763092935876
961,961,14.285279209714199
962,962,17.49897042431476
963,963,15.347473727163399
964,964,17.706839043525008
965,965,24.34701998775724
966,966,20.4039340725372
967,967,9.177894149353206
968,968,15.998715862030812
969,969,9.380054442558341
970,970,24.934427032552993
971,971,13.535273968352465
972,972,8.647762734513455
973,973,24.83307186366255
974,974,18.543324148621092
975,975,11.66947591683128
976,976,13.671842665911816
977,977,20.145625425089744
978,978,12.917647232528251
979,979,6.19699797718294
980,980,22.499262261126855
981,981,17.551079512269606
982,982,25.090833460543298
983,983,8.99146935710604
984,984,18.17014036676318
985,985,5.800428779501358
986,986,16.1429983545754
987,987,7.595337256261185
988,988,21.895549879484427
989,989,16.558232771339046
990,990,7.154518239431394
991,991,20.231746272955817
992,992,17.0865945996128
993,993,12.868989317630236
994,994,14.189411012744987
995,995,14.6262233646538
996,996,24.017734040631755
997,997,23.200464804312418
998,998,20.306509814451132
999,999,23.39952991777466
1000,1000,16.381527777823255
1001,1001,15.340835550410793
1002,1002,21.12671494220041
1003,1003,27.757593982657845
1004,1004,16.787283106253227
1005,1005,13.487907491327183
1006,1006,16.286450545972922
1007,1007,26.786229562478386
1008,1008,18.11278422961561
1009,1009,7.934728910208607
1010,1010,16.106068275188843
1011,1011,20.004660455315225
1012,1012,17.578206155907008
1013,1013,16.627314916692196
1014,1014,13.216258852600287
1015,1015,13.748537438730628
1016,1016,7.211501171175892
1017,1017,25.544579503328766
1018,1018,23.049190648029157
1019,1019,6.792235417323374
1020,1020,16.238377284604905
1021,1021,11.280529378203674
1022,1022,6.209802295245494
1023,1023,11.115032517546222
1024,1024,11.293928789558924
1025,1025,24.735302126104
1026,1026,15.109241155363328
1027,1027,8.095255690803572
1028,1028,6.578503362319642
1029,1029,20.229389926144332
1030,1030,11.031686957547729
1031,1031,23.608850053005153
1032,1032,12.688594183094455
1033,1033,20.80155639961428
1034,1034,26.413348428376832
1035,1035,26.538479949149533
1036,1036,14.055969665065556
1037,1037,28.232301402430213
1038,1038,20.68396878151835
1039,1039,21.160315007097633
1040,1040,18.37448135572688
1041,1041,19.056595782804717
1042,1042,11.71577021121262
1043,1043,14.36462519930076
1044,1044,20.584600360289215
1045,1045,12.121920051086734
1046,1046,21.415432150274505
1047,1047,21.49937215735279
1048,1048,10.31535874228149
1049,1049,23.222782895268292
1050,1050,17.198750260526644
1051,1051,20.82941304977003
1052,1052,8.348796770986477
1053,1053,15.934496380741251
1054,1054,16.421496193586883
1055,1055,9.45509910697943
1056,1056,18.298608303931143
1057,1057,18.029776730261307
1058,1058,8.438007226903197
1059,1059,13.363595364653763
1060,1060,24.50350788216698
1061,1061,12.642538040212129
1062,1062,20.472179084038824
1063,1063,18.441734101395504
1064,1064,16.287768855533923
1065,1065,28.31522630088602
1066,1066,31.215948217375033
1067,1067,8.907898864254436
1068,1068,7.814268098791492
1069,1069,11.376945570088404
1070,1070,15.621906218989775
1071,1071,7.695479228825694
1072,1072,20.500863276653508
1073,1073,21.338158969282375
1074,1074,21.256132877868765
1075,1075,22.863857388637623
1076,1076,13.300785310405972
1077,1077,16.21292659381692
1078,1078,11.83166281553398
1079,1079,23.56585884099903
1080,1080,15.372194555390754
1081,1081,11.52427777029182
1082,1082,24.40253615532888
1083,1083,13.982602469349128
1084,1084,13.586181931289378
1085,1085,7.500145481239945
1086,1086,11.827062570343719
1087,1087,14.697247271535451
1088,1088,13.749601754519945
1089,1089,19.123220653324452
1090,1090,9.540524682893542
1091,1091,12.141975962654048
1092,1092,22.28477552886962
1093,1093,24.89706719947826
1094,1094,19.609061342752348
1095,1095,20.995459208874244
1096,1096,23.260971980395038
1097,1097,19.094417938160174
1098,1098,27.650574827749743
1099,1099,15.516630195509766
1100,1100,24.178411832784292
1101,1101,16.45617422950681
1102,1102,14.968664805269883
1103,1103,12.671286414010197
1104,1104,13.841682470102173
1105,1105,13.006763427676091
1106,1106,16.459001991982394
1107,1107,13.314082652074987
1108,1108,22.549179073040087
1109,1109,18.12335548216876
1110,1110,19.83256362696253
1111,1111,27.317610714867588
1112,1112,12.806259078166006
1113,1113,15.630507017422842
1114,1114,17.534617721899192
1115,1115,15.111617056760428
1116,1116,9.045505276739155
1117,1117,10.665287087587886
1118,1118,9.201162356703561
1119,1119,32.075887770906775
1120,1120,14.316682868616498
1121,1121,18.52957146793592
1122,1122,21.87973743648602
1123,1123,10.630879314129174
1124,1124,16.592471238810948
1125,1125,19.547228117472486
1126,1126,28.261563791686346
1127,1127,19.923296107533293
1128,1128,23.250770093156646
1129,1129,16.27343871432275
1130,1130,7.073193176300448
1131,1131,18.63097746556374
1132,1132,8.636510358588245
1133,1133,18.298608909373062
1134,1134,8.610210390077102
1135,1135,14.869393973965328
1136,1136,14.978221261047915
1137,1137,8.492379522766376
1138,1138,20.90551571075098
1139,1139,17.798505342482937
1140,1140,9.359092375308254
