,0,1
108,108,39.239003809634035
109,109,32.47183152821424
110,110,45.192407407000324
111,111,63.89840720596962
112,112,42.572203799543814
113,113,34.91524432657298
114,114,35.07420539863955
115,115,44.45045643450767
116,116,58.383046873050134
117,117,20.313504356525453
118,118,18.066474907581185
119,119,68.76332612475835
120,120,40.38178911527355
121,121,19.636930003616133
122,122,31.375309085019975
123,123,10.984256957669245
124,124,51.7964519125503
125,125,31.511703249835854
126,126,54.54288695722106
127,127,22.91285676317168
128,128,20.297024509215507
129,129,52.491175307701006
130,130,14.660207971871516
131,131,39.46639339733538
132,132,18.98244703827394
133,133,33.79008493864284
134,134,66.16577135018439
135,135,43.93328687219529
136,136,22.819528450639428
137,137,31.96017100549737
138,138,71.15607831369071
139,139,18.344283425823495
140,140,51.04885650796699
141,141,31.9823504788915
142,142,26.529971448998175
143,143,31.866884814543273
144,144,18.873655751736667
145,145,73.59761312574683
146,146,48.019545704210564
147,147,39.1976936958521
148,148,39.991787346926785
149,149,49.48552483530258
150,150,14.962498770657731
151,151,25.189558146524277
152,152,59.26557596696034
153,153,32.66357688835462
154,154,18.71122654635511
155,155,47.02339324256356
156,156,23.776682245962377
157,157,19.547386216638834
158,158,33.510981057499905
159,159,13.989752758619748
160,160,63.322334502569774
161,161,51.11054006888452
162,162,14.539353849113347
163,163,19.146916002374628
164,164,30.176379743920606
165,165,51.97113474758625
166,166,25.73937229908613
167,167,17.53139714230019
168,168,16.565060452205838
169,169,37.95483700534712
170,170,20.73034593571704
171,171,28.229343733453465
172,172,32.18826282792561
173,173,50.71361204792251
174,174,58.65471580447895
175,175,18.074644747097746
176,176,61.12890232145959
177,177,50.06043820321651
178,178,29.298447867270735
179,179,50.06240660180283
180,180,77.48708261981675
181,181,89.7061269882965
182,182,48.79322563339888
183,183,43.1537144799161
184,184,52.4258953944575
185,185,51.157621827239645
186,186,21.05513050694359
187,187,22.88492640666495
188,188,53.22816825117626
189,189,14.599254783016935
190,190,49.84880911361726
191,191,41.66687135007157
192,192,48.31059010353238
193,193,26.983556876396875
194,194,44.77462845010391
195,195,37.54747617932306
196,196,46.233665494158295
197,197,56.68541908687814
198,198,36.0439922072738
199,199,14.424285465490579
200,200,28.31846992251339
201,201,40.753977619399336
202,202,17.79508928560803
203,203,13.708880079362128
204,204,50.895724645211736
205,205,35.60102184319416
206,206,60.468348863957885
207,207,28.190697087320803
208,208,40.026996423609404
209,209,72.69162565921569
210,210,46.80737596489401
211,211,35.802860272616435
212,212,16.89779205186566
213,213,41.251565309568285
214,214,9.999570487188057
215,215,45.11006521877729
216,216,19.727749069672544
217,217,59.66385825050703
218,218,40.86670835551187
219,219,28.432564347758316
220,220,19.9650488383308
221,221,16.316320214389982
222,222,14.594401878200769
223,223,53.625789478776724
224,224,32.64123164117256
225,225,49.06891521220247
226,226,33.019878236159386
227,227,17.33707834123867
228,228,65.96718377133402
229,229,44.09966432692859
230,230,59.77888067614676
231,231,20.93757845202958
232,232,33.50603336406906
233,233,48.12678267623471
234,234,48.07101402818245
235,235,31.1859767646545
236,236,19.136162296633028
237,237,37.06968820090078
238,238,48.6596949010368
239,239,45.43461843954201
240,240,55.8381665968542
241,241,62.73818324555082
242,242,23.838956125423657
243,243,34.765146346735534
244,244,37.28261570167616
245,245,42.31547022322437
246,246,33.256177798606814
247,247,38.76425698840229
248,248,48.38974900986384
249,249,37.654606529468374
250,250,33.46132402911023
251,251,8.50881708756583
252,252,31.178700787833517
253,253,16.642926884848187
254,254,63.29585430894523
255,255,35.79921732173197
256,256,43.38731105309694
257,257,18.636146039253457
258,258,33.33148587625261
259,259,59.70245980709676
260,260,36.54055519259631
261,261,22.681527090658236
262,262,27.23228544535066
263,263,63.10380905085164
264,264,31.409612117420313
265,265,25.33855074049294
266,266,54.62810886172942
267,267,36.59261005996681
268,268,40.191851389548184
269,269,14.256515314273628
270,270,54.42689268929367
271,271,38.05620974117054
272,272,63.206676194179956
273,273,38.3538827598513
274,274,46.95660285046073
275,275,33.0821442721234
276,276,34.27636389841568
277,277,19.44731400258007
278,278,65.57783753296758
279,279,32.30541552657764
280,280,38.87398035235041
281,281,62.26945110367349
282,282,18.86238122840458
283,283,12.415933849998904
284,284,33.208089198530615
285,285,42.78209776992883
286,286,70.39961717089585
287,287,43.010928446535154
288,288,66.08399222694871
289,289,70.24866908680282
290,290,25.546778705568318
291,291,51.87876936127745
292,292,14.62864151103341
293,293,44.4305289216723
294,294,35.39525206764199
295,295,68.8408599567004
296,296,32.31980015919728
297,297,25.044780212628275
298,298,25.625117117573932
299,299,14.137548826323949
300,300,20.256936135159336
301,301,51.80410505623308
302,302,40.82825021540362
303,303,57.41282992545448
304,304,17.606388738007194
305,305,36.740974896356036
306,306,50.61198860980242
307,307,27.53883489303881
308,308,34.44089868739558
309,309,44.31994718416876
310,310,48.57358460266971
311,311,23.956760508197057
312,312,37.55026453686074
313,313,42.06996556895844
314,314,16.88434514153289
315,315,44.1799168435412
316,316,22.996814111817944
317,317,54.53864628685433
318,318,74.02264060986029
319,319,51.39829747768323
320,320,42.33154126824754
321,321,24.880068117191666
322,322,48.55829470776143
323,323,42.476215835939804
324,324,32.836206023299944
325,325,57.47915812499893
326,326,23.720964482086995
327,327,46.966567253649565
328,328,40.388167048452665
329,329,28.168439714647175
330,330,29.087064814436978
331,331,60.19419885322371
332,332,14.006431057652293
333,333,60.988743102964946
334,334,78.13518924517442
335,335,30.49626559930855
336,336,54.48217835195864
337,337,27.101044229379898
338,338,34.9438294900735
339,339,30.75793067833745
340,340,41.15090858539276
341,341,24.104072842570787
342,342,35.369298045384035
343,343,35.45489264655164
344,344,55.67856258460215
345,345,17.782393749550035
346,346,16.38919244238891
347,347,27.72738886747474
348,348,24.9381554566323
349,349,20.967372402871938
350,350,27.80759601984368
351,351,52.03807230761461
352,352,61.79757090137913
353,353,77.51469759011107
354,354,14.26773744446503
355,355,52.19860028596436
356,356,49.834476190574954
357,357,21.559667802132356
358,358,35.720940366062976
359,359,13.547926424058058
360,360,41.227972496859294
361,361,39.94956499696423
362,362,29.4088321461729
363,363,64.54073200565821
364,364,34.7595978531368
365,365,33.73206823789804
366,366,40.204432913280826
367,367,32.89232655255935
368,368,60.81233258170886
369,369,50.08625868148323
370,370,24.794210406239767
371,371,49.589985720306274
372,372,45.733591998091136
373,373,47.94542272091034
374,374,12.613016285883253
375,375,45.5230131080145
376,376,34.14203301317003
377,377,46.875412680352994
378,378,12.435709086152514
379,379,38.734933029772066
380,380,54.46658588403798
381,381,35.68461509384177
382,382,20.65172642534686
383,383,55.437474159059036
384,384,19.29420904268404
385,385,27.715288444245182
386,386,21.28842586034825
387,387,45.491593128488304
388,388,58.26900444813741
389,389,28.10342784543535
390,390,81.99580890626287
391,391,47.256475803495825
392,392,19.07522146008465
393,393,58.08054500621888
394,394,16.596196859811492
395,395,41.65696417083261
396,396,10.539105698637384
397,397,60.99891062391647
398,398,14.967548757981287
399,399,47.81256178515656
400,400,43.673116768556504
401,401,12.473817143016056
402,402,12.160552667333713
403,403,51.90307481011704
404,404,13.84906244935192
405,405,36.308607110945395
406,406,15.032052489408454
407,407,32.22485391200608
408,408,21.34018968621707
409,409,40.455534386266756
410,410,62.2191142505725
411,411,40.79202529199685
412,412,58.65146197449646
413,413,51.1953540333845
414,414,17.441485509915143
415,415,51.8266052093764
416,416,28.900786424630347
417,417,48.05644469771156
418,418,31.626476458837917
419,419,37.26321912900606
420,420,25.869308006073336
421,421,24.31420997919759
422,422,43.84613985102267
423,423,41.833819718006
424,424,58.46779773750498
425,425,20.390917052845822
426,426,13.08330540236223
427,427,47.77341549815363
428,428,34.4736579313008
429,429,8.689134029049137
430,430,54.40840256785193
431,431,60.931897743768054
432,432,28.997400151358473
433,433,45.104968405029155
434,434,12.57004786554342
435,435,49.4770565078193
436,436,46.779668979882416
437,437,58.60235438774016
438,438,52.92017348552771
439,439,19.14420124195837
440,440,13.620406895223514
441,441,43.216602638049544
442,442,18.05008614820308
443,443,25.874551982052797
444,444,68.64756450402358
445,445,14.017869800815497
446,446,52.238987279494594
447,447,67.98051199140215
448,448,18.581035965207167
449,449,50.73132194592864
450,450,39.42192349590805
451,451,44.49017431847802
452,452,37.89772585478498
453,453,61.98579962472834
454,454,47.751745956787964
455,455,14.265214311806478
456,456,34.70531654936087
457,457,30.80576234743945
458,458,43.572176283231244
459,459,52.356812670084246
460,460,51.119070491909234
461,461,14.685121909057019
462,462,44.54676610358598
463,463,47.22765526063742
464,464,45.686215382695536
465,465,60.17583990282191
466,466,32.98510138632793
467,467,58.949212092379526
468,468,55.763952886559885
469,469,31.53596762993351
470,470,63.80348899203098
471,471,41.90638005337617
472,472,53.32688672804022
473,473,13.712443932851128
474,474,31.75299250583433
475,475,27.73421878415973
476,476,45.10150073945214
477,477,29.130970137060007
478,478,30.30809495421497
479,479,49.81200729021761
480,480,45.51013699030503
481,481,60.62461558876722
482,482,17.74760850367765
483,483,71.38570502582965
484,484,46.981803133080916
485,485,67.67120825290364
486,486,49.488211404177115
487,487,28.83964651343366
488,488,40.40574155397522
489,489,37.07799898218864
490,490,24.39748995685165
491,491,23.325862425258105
492,492,26.480235224816628
493,493,40.61093487787969
494,494,39.92180872851938
495,495,19.21856811487856
496,496,33.16745714310878
497,497,18.266637452194878
498,498,19.38045043669493
499,499,49.47953014150004
500,500,22.882783432060382
501,501,12.902485448113387
502,502,27.252781309722693
503,503,30.864640771751034
504,504,41.83332984480971
505,505,58.476153662507315
506,506,46.35166261140277
507,507,17.680211744510625
508,508,22.148120295185265
509,509,34.76625003432393
510,510,29.310725683229624
511,511,50.204426244868664
512,512,40.580888923672056
513,513,63.14902305631279
514,514,26.548072872793366
515,515,12.834641616595901
516,516,50.07933648801748
517,517,19.725005721432417
518,518,32.392989656801085
519,519,62.90345007092394
520,520,37.58806374041002
521,521,17.97533604014425
522,522,25.545065015584225
523,523,36.67359132719697
524,524,74.77239443377398
525,525,70.2282062304327
526,526,40.143859833216865
527,527,32.3998905284174
528,528,18.063235299709042
529,529,25.355793914941465
530,530,57.96080848536421
531,531,35.026613376300894
532,532,14.245121435210692
533,533,44.381711851458704
534,534,16.959130382394434
535,535,33.745912408919516
536,536,67.5255358377058
537,537,17.207769156371157
538,538,19.21003280187863
539,539,50.51251174162439
540,540,62.15552512844327
541,541,25.002585706844993
542,542,45.88694938630479
543,543,45.77527481282227
544,544,19.43639773810114
545,545,24.337312832937936
546,546,48.48446379132459
547,547,44.9449751475377
548,548,47.771910283666024
549,549,38.92252149410908
550,550,11.647263271527885
551,551,31.96598230667343
552,552,86.69056935878618
553,553,20.516308221492412
554,554,50.06070496332154
555,555,48.92038257688068
556,556,60.267917514429776
557,557,13.539233914692609
558,558,20.394441327001637
559,559,27.37388295554294
560,560,20.557431041453217
561,561,23.067597559195505
562,562,74.38420154331105
563,563,19.308793559867812
564,564,79.11476581782739
565,565,36.64028951875481
566,566,25.429738058312207
567,567,52.471441715056194
568,568,36.323012250102174
569,569,51.424280266251394
570,570,48.043537603344525
571,571,26.32663443886881
572,572,30.86135432936169
573,573,30.93370294375881
574,574,42.281741194010785
575,575,46.174252205822256
576,576,61.01778060126304
577,577,36.14996233655962
578,578,34.90586465017221
579,579,23.025843291295292
580,580,57.44688419381718
581,581,22.009604335568472
582,582,27.17107293276711
583,583,22.98776817530049
584,584,61.92395410296905
585,585,52.8902973864122
586,586,32.18669680462287
587,587,67.32612436159022
588,588,77.38392222745591
589,589,21.309982709146876
590,590,39.74117363482758
591,591,43.98866439655563
592,592,16.704271604051154
593,593,68.40349588329107
594,594,23.394556283046583
595,595,34.92564789213465
596,596,17.326349439188814
597,597,41.972405866205435
598,598,11.848089777498751
599,599,60.06362606478726
600,600,27.584518045567837
601,601,42.228399830580535
602,602,45.58061294461961
603,603,33.532465959248185
604,604,32.02518894742846
605,605,48.33677703759191
606,606,41.082843339185644
607,607,49.3950623996625
608,608,55.96623903143719
609,609,25.720697916975777
610,610,39.475444176471875
611,611,59.901652986687516
612,612,21.51272076408765
613,613,28.6892588626813
614,614,54.968631345315465
615,615,49.778918440924485
616,616,21.395094923509895
617,617,19.824554075287327
618,618,37.38820517026345
619,619,35.77785831293594
620,620,42.67022444946103
621,621,60.96985494450876
622,622,14.641456601644013
623,623,30.084331925170062
624,624,23.286278928758374
625,625,12.598533077693999
626,626,18.433059225195404
627,627,24.2391588065527
628,628,23.624975000029227
629,629,42.90398465950581
630,630,46.29127185331579
631,631,16.87501149184287
632,632,45.545480313144054
633,633,67.34448782154426
634,634,27.261413720658776
635,635,14.631625080239502
636,636,51.605213842333065
637,637,39.30493835896272
638,638,35.68135051860075
639,639,17.3157113623701
640,640,54.58380162492371
641,641,16.023429419591167
642,642,39.669773044752645
643,643,10.042005193777587
644,644,18.200838654758904
645,645,17.485103485480405
646,646,24.25077803662388
647,647,31.25974721398029
648,648,11.174807873572492
649,649,27.764361119252552
650,650,50.53670704454668
651,651,36.541325487176685
652,652,21.188763776124365
653,653,47.740302021777296
654,654,49.42914635643384
655,655,60.10715316503583
656,656,55.005880353594534
657,657,46.388762812779866
658,658,42.60491952717653
659,659,27.867785409545032
660,660,31.564455948501216
661,661,48.35701678133553
662,662,49.641177763935396
663,663,52.74558330958732
664,664,28.292713380400272
665,665,32.282769908879345
666,666,20.749666731325362
667,667,25.823315410997317
668,668,14.793745025299279
669,669,50.19711587195687
670,670,38.876234722857156
671,671,49.26430766031152
672,672,34.471937290002806
673,673,72.10842822098712
674,674,37.9431257261337
675,675,38.84909243910101
676,676,16.320557436317365
677,677,44.51716148749699
678,678,29.629918000472003
679,679,43.34582942996772
680,680,66.81779212842906
681,681,38.32748936355124
682,682,42.49437712805881
683,683,18.552207588209484
684,684,44.43680858537886
685,685,59.518747977952025
686,686,70.43715246590389
687,687,38.40033534351213
688,688,23.93417222480772
689,689,44.34065050106461
690,690,68.8433683877158
691,691,42.176924652933806
692,692,53.93295585407212
693,693,30.71141134501743
694,694,13.80441866019015
695,695,14.316354348229417
696,696,13.528445600998465
697,697,58.44699223718426
698,698,18.426319792219793
699,699,22.763073040442716
700,700,14.384211013809441
701,701,15.077661461449042
702,702,26.5363648727614
703,703,13.653796346863924
704,704,42.600458182064195
705,705,45.135044198421866
706,706,45.321109629064125
707,707,65.28177596100602
708,708,36.84603333443458
709,709,48.28521900413804
710,710,17.29545878819624
711,711,10.297013367430814
712,712,48.33398288394504
713,713,27.302535316791655
714,714,29.231037793680752
715,715,19.57973795474665
716,716,11.17853879164735
717,717,56.40421758796983
718,718,41.71667757871637
719,719,45.714976217130605
720,720,41.470769736827165
721,721,24.741544353276705
722,722,35.174680523771286
723,723,31.950703138483863
724,724,36.48357642287151
725,725,16.86391745701938
726,726,28.21372483761897
727,727,71.0983307452006
728,728,47.686155942058804
729,729,47.969916224058096
730,730,45.66822504606742
731,731,51.618059618093916
732,732,88.39347321851336
733,733,29.832704636917523
734,734,66.87943061192505
735,735,33.36526259131737
736,736,37.65520311504816
737,737,40.05780699826661
738,738,34.163065809200035
739,739,44.74753996652045
740,740,18.091257233479862
741,741,37.99798812624297
742,742,34.91735074855441
743,743,36.19456935885344
744,744,15.93405380515317
745,745,44.31456660807025
746,746,46.6228140082759
747,747,39.58369676328604
748,748,24.32520375551937
749,749,14.967082873360212
750,750,22.017794508996857
751,751,33.26464680035411
752,752,53.19677229342331
753,753,58.27739040691407
754,754,53.40063332201055
755,755,44.136683541661306
756,756,51.803767933756724
757,757,45.33621583370759
758,758,50.751145352102824
759,759,33.587413510249156
760,760,75.63915913312363
761,761,47.89892476225626
762,762,35.201789513531885
763,763,19.137463841671742
764,764,47.90642042427538
765,765,16.00992466349453
766,766,62.47016814521822
767,767,34.82927769522068
768,768,31.959370975425383
769,769,30.5524332168286
770,770,12.383888942876862
771,771,49.899056489040156
772,772,60.85062135635188
773,773,45.14056196272409
774,774,13.906476856409402
775,775,67.59104996465942
776,776,41.66987273387987
777,777,32.511393496905264
778,778,23.086152886285138
779,779,22.045167063979783
780,780,33.305176570764836
781,781,53.48336125471338
782,782,47.466028892674856
783,783,15.653786758304612
784,784,50.56863513441554
785,785,34.45499024702664
786,786,15.169006017374866
787,787,30.891146757847114
788,788,48.46263710938099
789,789,36.414171109789166
790,790,18.441260831892023
791,791,58.27773771627084
792,792,49.41377589834974
793,793,44.8868323884053
794,794,34.41982054018291
795,795,67.16744195064673
796,796,51.804986940145476
797,797,28.758840616934688
798,798,51.09559098580725
799,799,37.907831266021816
800,800,18.75305307410044
801,801,39.00989863744726
802,802,52.2427854851671
803,803,51.201298383119166
804,804,32.1359517638905
805,805,14.309995960258712
806,806,35.66325059374978
807,807,57.55559800566149
808,808,30.025131075819818
809,809,51.22221297050029
810,810,35.17911486149213
811,811,33.19247295233616
812,812,54.466509979073955
813,813,74.93203076977905
814,814,34.41047630187798
815,815,49.709518395631505
816,816,19.11896438612466
817,817,64.13562208010521
818,818,54.304604376592415
819,819,76.6436815176498
820,820,39.16591173142059
821,821,29.229431235829168
822,822,48.99554111672609
823,823,58.13964255897506
824,824,64.04671260731008
825,825,42.075883643497626
826,826,10.00691684304781
827,827,31.61660034956912
828,828,34.76608211229066
829,829,14.035957382791773
830,830,42.876180585226386
831,831,24.8588358692194
832,832,21.445417074661748
833,833,38.5695976163661
834,834,40.757834657822144
835,835,77.0818478113717
836,836,66.4865550530382
837,837,22.19586882750337
838,838,12.70861565738375
839,839,43.287864263148606
840,840,34.39784944904605
841,841,12.368949778358663
842,842,25.19104526678321
843,843,48.53290130646313
844,844,16.661023905646424
845,845,32.346880421884634
846,846,17.820889114212925
847,847,22.86880802171492
848,848,42.233953586424946
849,849,58.57699800491511
850,850,12.528814920206111
851,851,41.64694777948136
852,852,15.849881837188509
853,853,17.217702760869905
854,854,30.30746866926567
855,855,9.152553307141254
856,856,59.22892514412286
857,857,41.24989349124071
858,858,60.93561568476039
859,859,34.71660401726
860,860,43.97743844793084
861,861,31.36629048689767
862,862,20.201400150548693
863,863,65.26417394491706
864,864,31.372843620580245
865,865,79.77555580830833
866,866,30.249604572181724
867,867,61.70454444910271
868,868,24.034816349381778
869,869,44.27639886500768
870,870,49.13358421441055
871,871,77.57234119035289
872,872,25.65365663615279
873,873,34.020984453647
874,874,67.49438493650143
875,875,57.107356694965965
876,876,31.58834204453494
877,877,38.37299572232977
878,878,38.50892500723116
879,879,47.23306304849322
880,880,48.284179826844365
881,881,10.30028597791442
882,882,35.22429853513852
883,883,40.05156445874196
884,884,40.49703930303118
885,885,21.43822521260026
886,886,41.45285488772021
887,887,39.50239025159884
888,888,39.91023414974116
889,889,33.06647117562575
890,890,12.794050372087147
891,891,60.8893215886323
892,892,23.189366813091862
893,893,24.887682933438235
894,894,43.514795923098774
895,895,49.479307765205846
896,896,52.44971556911696
897,897,37.07033285652987
898,898,21.479301450272064
899,899,46.19163020088596
900,900,32.18934799886462
901,901,47.10913772711126
902,902,26.6295568335395
903,903,41.4579178990659
904,904,43.158419548812375
905,905,41.35367604883443
906,906,30.771237577974386
907,907,65.75935695333975
908,908,15.151009465759088
909,909,56.553754490824716
910,910,32.026966092254995
911,911,10.390970688972592
912,912,8.430928973541922
913,913,43.519193808091664
914,914,22.60359135843815
915,915,39.775313656627105
916,916,10.39447884961813
917,917,38.29380418669694
918,918,24.812973079666822
919,919,24.947007186757173
920,920,44.281004887064434
921,921,33.826458889920914
922,922,27.95727961998218
923,923,49.65847535788448
924,924,17.930930745014997
925,925,66.64541861110575
926,926,22.39173170730756
927,927,10.688098353963879
928,928,60.8699936645105
929,929,12.1097969317377
930,930,32.06380872144328
931,931,76.33941032084286
932,932,65.6839573532743
933,933,75.06522817579457
934,934,67.12183950731932
935,935,19.329598399377684
936,936,43.012369473981515
937,937,70.01040452255323
938,938,73.724257532074
939,939,27.55400746850871
940,940,13.747728486968452
941,941,43.31550217289641
942,942,29.98576666113367
943,943,29.216253501083745
944,944,13.152723896655628
945,945,18.081062051873253
946,946,30.122851712289823
947,947,42.82701942211719
948,948,12.020730951971592
949,949,42.44328556666995
950,950,41.24909525819342
951,951,29.712365992469383
952,952,31.575130042121717
953,953,19.793581192164062
954,954,37.84279997113266
955,955,63.76231299806504
956,956,43.18772031642631
957,957,18.097646360451183
958,958,46.459676744006494
959,959,57.03687663248146
960,960,46.70583685291396
961,961,27.00447995851358
962,962,41.70163562083432
963,963,62.77041058507605
964,964,52.42467987673744
965,965,70.54504906076728
966,966,44.77005314322644
967,967,12.515662509448294
968,968,10.03881054821514
969,969,36.66217535728656
970,970,75.76671456854938
971,971,51.09279476064518
972,972,27.083841230526396
973,973,31.778634599937934
974,974,14.133699103166503
975,975,27.522664713918857
976,976,41.374564103240054
977,977,56.49059334738301
978,978,22.901298343463214
979,979,33.3929851672128
980,980,58.329224162270414
981,981,37.207886208758865
982,982,45.89324307898464
983,983,37.21331788103656
984,984,13.249469250740578
985,985,39.48223718913665
986,986,14.363380904266116
987,987,17.893940346068273
988,988,38.746065420119685
989,989,36.96776524611019
990,990,41.46202566394937
991,991,25.365610842510254
992,992,49.10812169443945
993,993,26.671105452409346
994,994,15.0914110696065
995,995,62.102875111306474
996,996,44.82584185396293
997,997,34.66790818147041
998,998,33.82047416468136
999,999,28.46567188885751
1000,1000,16.321558255396234
1001,1001,60.571813757140305
1002,1002,16.086213511343384
1003,1003,37.86521004984503
1004,1004,54.71756625096167
1005,1005,40.30284289641784
1006,1006,49.88259526432139
1007,1007,36.83076354930817
1008,1008,18.305154885606957
1009,1009,28.200680748561556
1010,1010,32.06088331640907
1011,1011,39.726966093723725
1012,1012,38.955301570778175
1013,1013,21.0184185674227
1014,1014,41.37009079802921
1015,1015,46.35480570069832
1016,1016,20.513601037246687
1017,1017,40.0558533408897
1018,1018,12.16655668658283
1019,1019,21.17633693707915
1020,1020,54.405827689061084
1021,1021,35.78433089864897
1022,1022,16.60589474962719
1023,1023,34.42505580496695
1024,1024,60.875722946554205
1025,1025,26.82868880867342
1026,1026,24.120649204723723
1027,1027,48.021262126984524
1028,1028,64.02607525935063
1029,1029,40.754378615906255
1030,1030,67.86745150777737
1031,1031,60.740083334585464
1032,1032,54.874105691049905
1033,1033,36.578726970652944
1034,1034,14.36674949806629
1035,1035,43.595855389629435
1036,1036,15.82091958529141
1037,1037,71.63614831244823
1038,1038,25.58372840266677
1039,1039,39.07693506336402
1040,1040,49.87878832921111
1041,1041,26.00765899657053
1042,1042,36.39069118582053
1043,1043,34.07171763452144
1044,1044,54.389114099302745
1045,1045,48.39824113087338
1046,1046,64.90060755612745
1047,1047,38.152430873051216
1048,1048,31.134566997443855
1049,1049,63.6629254780715
1050,1050,67.87263332323928
1051,1051,24.28567157507973
1052,1052,38.86483514629551
1053,1053,48.18809636148187
1054,1054,47.75243789344797
1055,1055,23.13508913090109
1056,1056,20.49080072470875
1057,1057,32.12558748205169
1058,1058,16.799218377807072
1059,1059,41.996071375965236
1060,1060,37.30132990453686
1061,1061,59.45844379124146
1062,1062,42.486452622897325
1063,1063,26.137191823508605
1064,1064,44.34146119156718
1065,1065,74.44274475868025
1066,1066,32.677442330887935
1067,1067,37.810065551590185
1068,1068,73.08281564934248
1069,1069,44.62785200994549
1070,1070,19.75018880675889
1071,1071,69.39231776254904
1072,1072,18.726305068946907
1073,1073,49.13572066956048
1074,1074,44.92758502325856
1075,1075,21.042196119627494
1076,1076,74.91980762139032
1077,1077,17.68108849256301
1078,1078,48.257459351568
1079,1079,42.24199063008624
1080,1080,55.98435140556092
1081,1081,56.49412993817921
1082,1082,20.13215912369064
1083,1083,30.997663512563115
1084,1084,45.27761821073271
1085,1085,26.483277640471247
1086,1086,54.979453214239385
1087,1087,12.259122459261262
1088,1088,26.05078248302488
1089,1089,57.284997175926165
1090,1090,29.161251658644165
1091,1091,44.757512598368734
1092,1092,35.34890983945012
1093,1093,15.248374901240947
1094,1094,71.2627820547548
1095,1095,58.47382917176637
1096,1096,45.83844069502902
1097,1097,62.065421705055854
1098,1098,28.435160038743252
1099,1099,40.83417250590293
1100,1100,55.09074448891997
1101,1101,8.983098881209681
1102,1102,25.677528657860947
1103,1103,53.68288983277001
1104,1104,18.157273155024892
1105,1105,52.509647692906974
1106,1106,33.14724711762921
1107,1107,26.66435145262615
1108,1108,52.89700478452822
1109,1109,37.354281722852775
1110,1110,60.36194283358266
1111,1111,50.74796752709725
1112,1112,31.619719312819765
1113,1113,28.870339947558673
1114,1114,64.83194631650528
1115,1115,72.14477817186715
1116,1116,29.068439303359874
1117,1117,23.321364691361712
1118,1118,72.50501684918238
1119,1119,54.27441859743838
1120,1120,18.375119346686734
1121,1121,30.747386763086705
1122,1122,19.813366598280798
1123,1123,29.9291938803705
1124,1124,30.155890788304898
1125,1125,75.12878201884816
1126,1126,50.75625634889205
1127,1127,37.17475208709364
1128,1128,36.64099582193743
1129,1129,37.3850380751352
1130,1130,40.088310714668964
1131,1131,68.49943010865698
1132,1132,53.81061345676203
1133,1133,20.59997394980141
1134,1134,35.733911129310094
1135,1135,63.530002066605505
1136,1136,21.961962780743672
1137,1137,50.137848973578095
1138,1138,19.498288019631328
1139,1139,42.521935688082635
1140,1140,28.472036407835077
1141,1141,49.078466502637234
