,0,1
104,104,18.912121006534548
105,105,8.71632686308238
106,106,17.145045710406087
107,107,9.268982447622976
108,108,18.864969178826353
109,109,32.511812475955125
110,110,17.71067666538872
111,111,10.424308624271609
112,112,9.025731252527192
113,113,17.097945375890898
114,114,37.193709408019565
115,115,14.37381942928637
116,116,12.841089022166841
117,117,24.39632299524806
118,118,30.18134749684999
119,119,32.137902338327414
120,120,27.617262049079898
121,121,13.795817566384152
122,122,10.177504229142038
123,123,20.55687740899704
124,124,18.464780171705655
125,125,14.97975350521586
126,126,22.715293448666348
127,127,2.2106629242746814
128,128,18.627551764749818
129,129,35.28851210024486
130,130,8.070303285140538
131,131,4.5539050908656415
132,132,42.602634943148786
133,133,19.855337368540205
134,134,6.041932424766413
135,135,16.597110162841354
136,136,17.234940846015533
137,137,14.305114536574413
138,138,9.589491254493856
139,139,18.625343303771356
140,140,18.046598819945814
141,141,42.156871422573175
142,142,25.270923156067777
143,143,11.56837856527105
144,144,14.71520493890558
145,145,27.661825559473158
146,146,20.26325688605064
147,147,8.966118106917213
148,148,16.024696535131365
149,149,15.032289788915161
150,150,4.462268650026321
151,151,13.102219821284853
152,152,22.821739245528057
153,153,10.612702549741037
154,154,19.959736550012558
155,155,8.457318285691771
156,156,18.49089136639247
157,157,10.02383545276152
158,158,11.6071075073329
159,159,6.002666076003563
160,160,9.881465303068206
161,161,12.6067887211037
162,162,5.822193282799757
163,163,35.0201460770651
164,164,10.43449194175396
165,165,9.19192724616577
166,166,16.649308314989824
167,167,13.975287491348876
168,168,11.677481721067581
169,169,26.892391681232414
170,170,3.6490688583085764
171,171,17.22045355823904
172,172,4.74654893964063
173,173,18.051150833823172
174,174,7.433963010794474
175,175,5.313165180226328
176,176,10.381481032613904
177,177,6.336427166725285
178,178,4.015879072639426
179,179,22.440606694334022
180,180,7.829153149592988
181,181,5.651278316799
182,182,10.929190724844771
183,183,22.638192269931693
184,184,2.785423504045572
185,185,32.40807611116152
186,186,13.96642761704252
187,187,10.072946431885725
188,188,8.82833900029864
189,189,30.032038887973695
190,190,25.61796745932772
191,191,8.068736667064284
192,192,4.9001057394805265
193,193,2.0616305726467794
194,194,22.892924182090148
195,195,9.544735763554097
196,196,17.395002543678068
197,197,13.367185841839792
198,198,1.0643997830611003
199,199,21.958748851533347
200,200,21.851632559461272
201,201,31.663594570244474
202,202,11.345140984445242
203,203,9.08486024563997
204,204,25.701038559288758
205,205,5.1700074022432805
206,206,32.694082492103334
207,207,29.51570209049489
208,208,15.747703277305659
209,209,23.149438891938978
210,210,26.78471372899188
211,211,14.805407539035272
212,212,15.422058355289199
213,213,5.2933330980213515
214,214,1.5902746033163127
215,215,29.62000673433534
216,216,26.990444901663402
217,217,22.88831802600855
218,218,7.094830659914141
219,219,42.31974273354582
220,220,19.77788564484668
221,221,9.155029534024042
222,222,18.938429068554864
223,223,18.03294203389263
224,224,9.76545491514818
225,225,10.731925928978992
226,226,29.207962198934844
227,227,34.28153505813008
228,228,6.569431624293377
229,229,15.8862837276723
230,230,23.753867337951636
231,231,38.43248113897999
232,232,28.55769537710573
233,233,19.93650430386131
234,234,8.80161374901486
235,235,21.733372795137434
236,236,48.76067942670859
237,237,39.077798987135424
238,238,14.810760460916798
239,239,5.57433857753234
240,240,22.986260416648822
241,241,11.742015840489248
242,242,24.338902967018164
243,243,8.346171852059356
244,244,14.55859591533462
245,245,8.00298651954005
246,246,8.729152933009543
247,247,19.761901162207618
248,248,33.759379958848236
249,249,11.1782961959807
250,250,5.9334904911231225
251,251,17.694429455903293
252,252,21.845361838079608
253,253,6.281426188229143
254,254,4.482061398147768
255,255,45.40075469244315
256,256,12.677773946438169
257,257,13.942418851659866
258,258,5.6756337112412165
259,259,37.20550421470331
260,260,27.354664228617505
261,261,1.8165318856407786
262,262,16.01631808899259
263,263,14.732534895480937
264,264,17.000205530739873
265,265,32.53572356270445
266,266,28.511673454465914
267,267,8.265576720346198
268,268,24.767898898451275
269,269,5.694065384434742
270,270,22.107460614793304
271,271,8.165163395555423
272,272,24.423741074295584
273,273,10.07179434233153
274,274,8.244736306128045
275,275,14.40783720954194
276,276,8.092693607289284
277,277,16.300060956882692
278,278,36.36823100666726
279,279,4.21978374222162
280,280,21.454140786296964
281,281,11.65485269488296
282,282,13.537327457600192
283,283,29.169949073688464
284,284,24.372143578995903
285,285,12.836133623307305
286,286,20.09493459237948
287,287,20.717732620932367
288,288,35.737013853186404
289,289,43.71665494961827
290,290,7.768162581520471
291,291,6.058949284866796
292,292,8.117896546389607
293,293,19.340030681938067
294,294,45.57331549903612
295,295,19.71727847769376
296,296,8.483258313178531
297,297,35.16710050167196
298,298,6.849608669002236
299,299,9.56025486150465
300,300,24.646562467299375
301,301,23.12140802174653
302,302,9.931767077805464
303,303,11.595873878499216
304,304,28.039976132743558
305,305,6.4555298623184605
306,306,8.529258410261304
307,307,3.960132486435667
308,308,4.693984153516617
309,309,6.196728289761303
310,310,47.376244692460155
311,311,10.691669692185982
312,312,8.161320715553526
313,313,26.006282071721504
314,314,18.549629219406945
315,315,1.472960350711663
316,316,23.915528941561615
317,317,6.404513180157316
318,318,40.41820053479067
319,319,21.338542606927422
320,320,47.190301550892634
321,321,8.113043894513977
322,322,8.993443220106894
323,323,29.66577871024015
324,324,17.43249347188848
325,325,18.538689633896666
326,326,11.387339352390752
327,327,37.760195517754546
328,328,24.910534947953934
329,329,23.61516108725196
330,330,45.82313733655498
331,331,14.779335549539084
332,332,14.11959636993909
333,333,8.342685302968821
334,334,20.99816180378318
335,335,48.27175472962722
336,336,9.415788032541213
337,337,10.575961202222796
338,338,15.957154622546971
339,339,22.40545724918217
340,340,22.222402909679523
341,341,3.6374195931565025
342,342,10.623541816710947
343,343,18.867072805853912
344,344,19.822907322725822
345,345,6.920945574152492
346,346,13.867301851826182
347,347,8.084752156626417
348,348,7.407041120873253
349,349,29.92167568346758
350,350,6.371299396090881
351,351,12.279711688961614
352,352,14.846456601385494
353,353,19.085274245012332
354,354,22.384647027500588
355,355,9.681490523470476
356,356,10.15754774045912
357,357,30.056784092507087
358,358,5.234800001115529
359,359,15.36474475502056
360,360,5.198342203570157
361,361,6.1885627040437345
362,362,26.264726173835577
363,363,21.420134605422625
364,364,11.095426324735664
365,365,9.890168335684056
366,366,7.910383701152247
367,367,8.181811677943845
368,368,5.869433081128232
369,369,14.232956214382819
370,370,22.5800845029683
371,371,14.647958063450583
372,372,27.375952888960914
373,373,5.385732296085588
374,374,15.686861506052969
375,375,18.394501021055568
376,376,6.616139293757953
377,377,13.759993903034472
378,378,5.982072075235307
379,379,17.94609792388562
380,380,8.870311378615657
381,381,1.4023857354169689
382,382,31.859012510458296
383,383,16.743264724249162
384,384,4.6935758041637525
385,385,18.343155072710967
386,386,14.312925576496307
387,387,45.74264510718048
388,388,17.375407999719688
389,389,11.747291908425337
390,390,7.3856342277165705
391,391,11.825931227000755
392,392,9.530545058250132
393,393,5.380728459534804
394,394,21.461956516619207
395,395,8.35868823413464
396,396,17.6447717481748
397,397,10.754298331197417
398,398,12.853692863582861
399,399,38.29134892974559
400,400,50.317694136062805
401,401,6.721168941416424
402,402,16.872325808503355
403,403,7.757048410279578
404,404,7.7516030347653775
405,405,19.70247267364366
406,406,9.718457925256534
407,407,17.032920542227934
408,408,43.96942737286374
409,409,21.48387459494335
410,410,14.815883701092574
411,411,31.38432515806944
412,412,14.66248397146381
413,413,13.175782656125198
414,414,7.038732941558889
415,415,5.39022840774226
416,416,26.411664101808697
417,417,18.230788014635557
418,418,10.293586912711323
419,419,22.542440171976907
420,420,8.399538213404767
421,421,6.887242679481247
422,422,6.184381954263104
423,423,8.737203040611154
424,424,1.393299985777396
425,425,8.844012949248043
426,426,14.740163163750207
427,427,12.891118709407658
428,428,14.271286167109738
429,429,7.0606953430487644
430,430,10.696365916809661
431,431,6.493258258668895
432,432,14.902076360439553
433,433,5.190534406728646
434,434,14.241774725973121
435,435,23.87427112411447
436,436,7.462801063112236
437,437,39.552550774668696
438,438,39.9574014439017
439,439,35.02616126288231
440,440,23.15374076429375
441,441,37.077795935574315
442,442,14.408542932718815
443,443,20.44278302409123
444,444,23.01816109734996
445,445,16.20773748825257
446,446,20.691755487830356
447,447,26.441770716248275
448,448,6.832292803205307
449,449,13.911152174382302
450,450,37.37882162039487
451,451,22.9064833199642
452,452,18.73707864211119
453,453,4.039134903761456
454,454,14.307060910507568
455,455,7.590781676343293
456,456,17.302259386480063
457,457,21.280711696180383
458,458,17.547524072166212
459,459,6.115181455087469
460,460,6.624356867326594
461,461,18.656787132985293
462,462,40.8446879160607
463,463,6.765276851016618
464,464,27.75600513293909
465,465,28.945972896094773
466,466,18.17485262419099
467,467,6.864199532779094
468,468,17.334258221938807
469,469,14.945491184751898
470,470,42.23694431716258
471,471,21.00496855927664
472,472,15.674656577832398
473,473,30.346160869825937
474,474,16.81510814205716
475,475,19.554481834428593
476,476,11.443587128740509
477,477,9.954980193300099
478,478,22.875211947681574
479,479,6.564685099651142
480,480,21.005563586996658
481,481,25.528306008027283
482,482,6.45878593226412
483,483,7.3208087133321325
484,484,34.64797344167905
485,485,24.16767644648078
486,486,10.314252648593996
487,487,15.558751766163601
488,488,24.137739530212553
489,489,9.820740346695853
490,490,7.7664873086034
491,491,3.963533734394707
492,492,22.26890175168968
493,493,19.991040552930126
494,494,4.423082830289259
495,495,28.858048343370804
496,496,29.684977048641226
497,497,12.508985352025766
498,498,15.883780025239846
499,499,16.55528035646522
500,500,16.7540438008078
501,501,8.82682522854571
502,502,2.7925449693240583
503,503,28.103199947021576
504,504,7.363460430564566
505,505,7.0141888731424125
506,506,49.640210496218614
507,507,8.314005252578172
508,508,16.76652984560037
509,509,11.229853956998522
510,510,7.99772042130901
511,511,25.692704630073447
512,512,12.50794234252102
513,513,12.780142955855917
514,514,16.327314606074935
515,515,15.0791879308501
516,516,17.976940023095203
517,517,13.776967496354025
518,518,23.74241931716402
519,519,5.864225379196714
520,520,7.385835993436074
521,521,18.050182265418496
522,522,15.962327820430476
523,523,18.548434556910305
524,524,35.361457604667166
525,525,28.297605660022455
526,526,20.853007218539986
527,527,13.893313484262203
528,528,13.438568490331491
529,529,6.453899162564645
530,530,9.553276144397701
531,531,16.16701761803949
532,532,24.098090437647038
533,533,28.75836595066682
534,534,7.863626115934429
535,535,9.35508953904079
536,536,7.0112279382961855
537,537,14.353123757708282
538,538,19.545002025265482
539,539,11.355956480383718
540,540,35.60421349320445
541,541,18.12543196041572
542,542,9.59054765002163
543,543,7.177151323727142
544,544,6.523307875994973
545,545,4.6059344010199075
546,546,15.095678192875111
547,547,13.228858961980348
548,548,16.234584382625062
549,549,11.150695711253176
550,550,3.8878354986394656
551,551,41.67285089964104
552,552,7.595880820498095
553,553,44.3124551878726
554,554,6.821858637488137
555,555,17.124795945854945
556,556,12.792472569747476
557,557,1.6684767044289164
558,558,4.964537006404887
559,559,33.48108815107134
560,560,18.167714238992
561,561,40.909952104614575
562,562,32.535758589015394
563,563,6.114871077441588
564,564,11.859099555843724
565,565,5.146372442771515
566,566,8.441813523274172
567,567,11.939510392196086
568,568,3.9874921546599627
569,569,15.016762136495391
570,570,29.77214453424281
571,571,1.821918816492801
572,572,22.51056913623185
573,573,9.300401280629545
574,574,8.806543446758809
575,575,5.8139990519540525
576,576,1.3265864911606973
577,577,7.999815804766638
578,578,19.63159573675023
579,579,23.146814464603295
580,580,14.515113979218684
581,581,6.8344711802602935
582,582,8.468277478836734
583,583,16.12317194083586
584,584,31.80219623060667
585,585,33.2528942359944
586,586,4.331523393387022
587,587,12.426485099713569
588,588,15.923171032268064
589,589,46.26869232567418
590,590,18.56519684033882
591,591,6.476951231210459
592,592,10.585630257922032
593,593,7.752232061718551
594,594,11.756374406009009
595,595,12.116547881771053
596,596,11.19439482322859
597,597,11.056360412725072
598,598,17.981994195918638
599,599,7.964142982605391
600,600,25.047959396404902
601,601,20.275423364700302
602,602,7.529411646607698
603,603,19.321566734067307
604,604,4.528756726410906
605,605,4.468629938308356
606,606,24.702168679543515
607,607,6.584011905744716
608,608,1.1942027985761414
609,609,19.782684048208733
610,610,9.493009665791705
611,611,1.6767147640467024
612,612,5.373512630633025
613,613,16.889931618141844
614,614,13.263083512212901
615,615,8.392126951507336
616,616,7.212836597284417
617,617,4.421565709776733
618,618,4.0591726250767834
619,619,29.706229068202763
620,620,32.27903066631065
621,621,30.165939627347992
622,622,11.044324288515416
623,623,7.748562636509768
624,624,9.634340965160082
625,625,7.86931295838255
626,626,3.5109549842780137
627,627,13.166583280840808
628,628,11.52545537205538
629,629,20.339203391197717
630,630,26.758323961218778
631,631,1.7128258002928096
632,632,23.461473587793783
633,633,12.615851110662287
634,634,21.826089416408433
635,635,12.067243062680445
636,636,5.453585799748793
637,637,8.231510499210872
638,638,5.193069327519931
639,639,1.3737210368678243
640,640,13.821641311271271
641,641,26.73722694118211
642,642,12.025160604572083
643,643,13.31471223731361
644,644,19.07590504362635
645,645,20.57028694018211
646,646,21.71067666398268
647,647,18.80286602080664
648,648,7.38524506894734
649,649,6.342228793250438
650,650,13.778346120778298
651,651,17.792162619798503
652,652,40.53225901737692
653,653,12.138694058198308
654,654,30.548542951413157
655,655,11.412255363416659
656,656,27.78658934118872
657,657,22.429282262548437
658,658,5.0924897075752265
659,659,7.624327819405666
660,660,31.219244471710823
661,661,12.892228350460003
662,662,16.423879531106305
663,663,5.511200860272938
664,664,11.481717816694564
665,665,12.68354434241371
666,666,13.791276418194055
667,667,18.86546151908752
668,668,3.304132776700064
669,669,20.187292411375577
670,670,21.391938535814944
671,671,3.9354776114507652
672,672,8.965978077223024
673,673,13.079615522874123
674,674,5.677437041344789
675,675,39.65190672508626
676,676,17.323819163418655
677,677,17.269777910309305
678,678,13.54088369832639
679,679,5.073042845053746
680,680,1.439616635221997
681,681,18.885010867211516
682,682,8.26599739665977
683,683,27.78581434960754
684,684,2.5137069500243747
685,685,30.920249193969767
686,686,5.509686019453632
687,687,16.196994383051777
688,688,20.205932735539186
689,689,5.269826730784079
690,690,24.011038524662542
691,691,15.208283835342167
692,692,11.076286713824112
693,693,5.252214802179854
694,694,8.157790625844266
695,695,24.75315089663117
696,696,15.333239538587634
697,697,25.57543639852052
698,698,25.67682188999292
699,699,18.687466794812874
700,700,13.684390928090437
701,701,13.333708508565545
702,702,32.108541306689084
703,703,3.414479857595639
704,704,32.37731100559591
705,705,44.210914746614286
706,706,33.75482492014984
707,707,19.316070081440046
708,708,15.90399913724352
709,709,19.448711655218826
710,710,8.081561657704476
711,711,5.266446432479379
712,712,7.692010915588598
713,713,8.680901003576327
714,714,21.887512016260544
715,715,29.308097360159653
716,716,16.352854306062845
717,717,29.08472710019119
718,718,5.8947570544793235
719,719,28.738421021624173
720,720,35.6797419504553
721,721,1.3409735112552403
722,722,18.372444939787236
723,723,7.838819250429276
724,724,8.263048859329691
725,725,51.105141915022465
726,726,18.107156351830135
727,727,40.435320428688705
728,728,13.14467591359252
729,729,15.093523880690416
730,730,7.3936871405779385
731,731,1.1014180753124212
732,732,5.343485333588416
733,733,19.921721441200077
734,734,6.477947828454799
735,735,20.391815211651355
736,736,19.361755909622328
737,737,41.599695110648874
738,738,5.858914103783623
739,739,7.130695270078515
740,740,22.912053384774836
741,741,6.423933997451516
742,742,15.92020752780539
743,743,23.400301048566515
744,744,22.69419651718712
745,745,17.329456792017147
746,746,17.353578577295455
747,747,16.613863970353272
748,748,40.43503271961457
749,749,11.229781172671151
750,750,5.008711409789543
751,751,11.402750415582828
752,752,8.860160386034808
753,753,2.976295554060018
754,754,6.7488783619442225
755,755,7.454106693411986
756,756,13.141282847475226
757,757,9.111216786036287
758,758,7.10383894248779
759,759,23.417634879402055
760,760,16.896137138282754
761,761,21.238093793639408
762,762,32.127330427948976
763,763,8.247479771744366
764,764,10.875521877950376
765,765,6.372638767837243
766,766,9.093808797566238
767,767,11.925420128862527
768,768,20.28126347272803
769,769,18.371538547797023
770,770,30.78229114099718
771,771,20.630117873914934
772,772,18.290665593484515
773,773,10.190137513811088
774,774,30.297484236389153
775,775,21.208419301596887
776,776,7.134355981037483
777,777,22.28072336223722
778,778,10.940833459233549
779,779,7.178742094697225
780,780,5.7180898501015704
781,781,6.136082922511879
782,782,20.448458067052936
783,783,15.667174283828286
784,784,39.381173596541046
785,785,6.455242896748566
786,786,10.982359414924836
787,787,8.369410472785772
788,788,9.558048185698812
789,789,8.765341887102998
790,790,18.372796416774392
791,791,24.231428070307906
792,792,17.13812850653474
793,793,21.635423250078258
794,794,16.22186905811065
795,795,7.316986792508249
796,796,25.405683631507426
797,797,16.227097245515573
798,798,46.45666773877757
799,799,7.7919505760184435
800,800,40.62558607474317
801,801,21.737379174529753
802,802,9.52731393786663
803,803,60.25967027428495
804,804,1.731444875670164
805,805,7.848867335019515
806,806,22.9153847863867
807,807,31.489335344927994
808,808,16.179567651025366
809,809,39.87915082344848
810,810,13.968373825732973
811,811,6.6024334793840405
812,812,4.278777243427002
813,813,12.456818455537423
814,814,27.78160987718228
815,815,9.88177864541112
816,816,22.74080891997304
817,817,12.536617328484326
818,818,7.316307004221386
819,819,7.70505132813532
820,820,18.226165238437858
821,821,11.392971206331959
822,822,15.913078518763292
823,823,20.645425420414547
824,824,7.673537525389764
825,825,32.01807146706343
826,826,18.98598405684886
827,827,9.196157804263436
828,828,3.8406272583356382
829,829,6.537451733920787
830,830,23.726989104167938
831,831,31.61020150429864
832,832,6.13208294121281
833,833,24.912141744675207
834,834,11.542365912179692
835,835,3.201022692706064
836,836,9.291374231746111
837,837,6.539483747390538
838,838,11.834615485647436
839,839,8.001247973651276
840,840,15.883973011292953
841,841,27.686700450910823
842,842,24.795449161793353
843,843,7.67749529489247
844,844,23.031352330570957
845,845,31.726480465579638
846,846,26.117790079593544
847,847,25.407344274891546
848,848,17.898605981349526
849,849,3.5863723453356204
850,850,13.286478409038256
851,851,16.046231773676315
852,852,20.979502715042027
853,853,5.273881508450674
854,854,29.41729182201324
855,855,20.792881558929555
856,856,13.157073932009807
857,857,30.810518110702077
858,858,24.143570550410356
859,859,22.48212413892088
860,860,15.994290306565679
861,861,12.22301118896365
862,862,21.444088709977237
863,863,6.295102378532346
864,864,10.925664205572302
865,865,13.273944408852984
866,866,3.3906468302085164
867,867,4.856698153169596
868,868,8.522992196915729
869,869,33.680925364192284
870,870,19.929422257066708
871,871,17.117631374927445
872,872,11.281616765107753
873,873,18.76839434163204
874,874,14.22828674369856
875,875,11.286806763927236
876,876,15.856466919945749
877,877,13.186613557099884
878,878,18.969018395393157
879,879,7.471839213473771
880,880,32.763486121027945
881,881,6.695854059648425
882,882,7.9230267993840116
883,883,9.337683240129305
884,884,23.595306887653678
885,885,8.497737978245874
886,886,5.17439920930763
887,887,9.43094709826221
888,888,16.425508165376115
889,889,25.855717885528165
890,890,9.903802728230957
891,891,12.556605291928516
892,892,6.733166607979594
893,893,37.302031214492494
894,894,12.107132050273576
895,895,8.109023826430088
896,896,27.636220117437063
897,897,7.703716914544451
898,898,24.942059080264634
899,899,29.005881835010584
900,900,10.632441313606655
901,901,8.083195485296343
902,902,6.350004458243555
903,903,31.19011841717657
904,904,11.35758699188115
905,905,15.843727773430306
906,906,10.784710770310575
907,907,10.551723645235748
908,908,16.16410801204802
909,909,19.047324691467434
910,910,19.25304625395399
911,911,43.3054870192138
912,912,16.72260268635579
913,913,39.719257785595
914,914,16.337321248337524
915,915,27.182023843838902
916,916,3.347576170458331
917,917,16.902165294851148
918,918,7.681616626238989
919,919,13.661374448628079
920,920,4.961331510277397
921,921,41.14477079543028
922,922,12.854188159616223
923,923,11.167261106069914
924,924,26.114712687075368
925,925,6.642835359333991
926,926,5.560606657867613
927,927,35.54691285999872
928,928,6.162599192380071
929,929,16.038939933352655
930,930,17.342040633317133
931,931,31.28836967665085
932,932,8.061348675597255
933,933,5.708040747655859
934,934,15.751162506561217
935,935,17.071087518577738
936,936,12.90470763379413
937,937,9.826469426907444
938,938,13.886628618577845
939,939,5.3863280728641705
940,940,10.937415444293757
941,941,37.932552095303635
942,942,6.009947374290319
943,943,19.32377853698284
944,944,33.191886075617525
945,945,31.608170944683426
946,946,5.808276776041769
947,947,8.472494488474435
948,948,18.31941999310618
949,949,10.920013725153805
950,950,15.739857015957078
951,951,12.306835060271485
952,952,20.914276461556735
953,953,20.74399529869388
954,954,13.92055038695671
955,955,16.964353100055757
956,956,2.5168523992470924
957,957,6.9251568759442685
958,958,7.208207677952966
959,959,19.724490353579963
960,960,6.630224725197416
961,961,20.83466247089911
962,962,38.158000100393224
963,963,13.04517325687372
964,964,7.57727853475162
965,965,11.637453063324871
966,966,20.657831215255708
967,967,18.22148244623091
968,968,24.547334587666338
969,969,4.210284985901217
970,970,16.358064891736415
971,971,34.048222361005585
972,972,18.40688028732923
973,973,5.993041477436056
974,974,19.81772886564858
975,975,26.1896931455811
976,976,43.8981947654802
977,977,20.931123270954405
978,978,34.07814393433394
979,979,12.544437318740032
980,980,6.654997943100685
981,981,21.793434115653564
982,982,14.177301468759927
983,983,7.7865348271442025
984,984,9.822032265310373
985,985,14.71787467671002
986,986,2.6190853942558268
987,987,12.24426097830788
988,988,8.420519420933994
989,989,1.5985219831793278
990,990,15.809938010296612
991,991,7.90261387727924
992,992,14.367889355469988
993,993,1.1596528587895625
994,994,5.730051496070295
995,995,7.846944566252924
996,996,1.8319867672150751
997,997,5.856706768235865
998,998,7.579013657436555
999,999,33.73790718092448
1000,1000,8.787045455964355
1001,1001,12.785399467213502
1002,1002,17.809795736105706
1003,1003,29.29517482552657
1004,1004,5.562481946918006
1005,1005,5.0638990208556
1006,1006,8.356943804929628
1007,1007,6.644799789060682
1008,1008,20.883213711859003
1009,1009,22.47711021045403
1010,1010,29.574301164845746
1011,1011,9.515977238970649
1012,1012,5.68284030441388
1013,1013,5.634608296932316
1014,1014,22.953583979957155
1015,1015,2.8189384684572976
1016,1016,14.21642228683578
1017,1017,8.548576285959422
1018,1018,10.482260657433901
1019,1019,33.92269766546232
1020,1020,19.849101296360352
1021,1021,13.101144412239115
1022,1022,12.128655837132603
1023,1023,10.028003602261684
1024,1024,8.087002712605656
1025,1025,17.330975147529838
1026,1026,5.381730968882346
1027,1027,13.320381044203403
1028,1028,19.691318413780532
1029,1029,17.913706741905788
1030,1030,10.446317271871784
1031,1031,25.969695949114953
1032,1032,16.43569725463183
1033,1033,8.322355251808954
1034,1034,8.484221647429589
1035,1035,12.07913697087297
1036,1036,20.312920349539336
1037,1037,47.60932776338891
1038,1038,15.661253664060617
1039,1039,8.271999449332194
1040,1040,5.309744231486958
1041,1041,8.173113480413535
1042,1042,8.162959757355758
1043,1043,14.357812546879368
1044,1044,20.124030214132176
1045,1045,11.55995692992374
1046,1046,44.71534258296621
1047,1047,13.24855442621326
1048,1048,19.009966542875727
1049,1049,7.588395778067828
1050,1050,15.647802714973407
1051,1051,8.274704142716777
1052,1052,43.486896641265666
1053,1053,9.398068717868503
1054,1054,7.159624358944588
1055,1055,18.570192656465633
1056,1056,23.796815136391167
1057,1057,32.22801240367405
1058,1058,31.39613283610586
1059,1059,17.187637573443343
1060,1060,8.854041836758178
1061,1061,7.817720605902017
1062,1062,1.1702367307496362
1063,1063,18.91058198574474
1064,1064,14.781214748563247
1065,1065,19.880965715019528
1066,1066,11.88543519113381
1067,1067,0.9948820446200433
1068,1068,24.541930097635213
1069,1069,34.10528464370989
1070,1070,10.218223694589616
1071,1071,16.565983382212615
1072,1072,16.972870665465326
1073,1073,7.877112051089856
1074,1074,34.162725878979984
1075,1075,37.05592919773582
1076,1076,8.713655147528064
1077,1077,16.471174628036703
1078,1078,30.046451530919335
1079,1079,14.907183857099056
1080,1080,10.946438336638476
1081,1081,13.56897808850524
1082,1082,11.74387848229678
1083,1083,17.050719326576697
1084,1084,28.13879011834035
1085,1085,10.814131661445048
1086,1086,7.0574531089226715
1087,1087,21.172958661084728
1088,1088,6.905158650389709
1089,1089,12.928196666009267
1090,1090,12.765279872616267
1091,1091,20.327691033970915
1092,1092,28.61190306649044
1093,1093,23.798240415749294
1094,1094,18.366477613002452
1095,1095,25.853682130545486
1096,1096,8.498873652242361
1097,1097,7.272451889717615
1098,1098,30.954444567805552
1099,1099,20.353550931877276
1100,1100,7.13816109993318
1101,1101,4.749873549341129
1102,1102,37.69412482042632
1103,1103,5.92127996097345
1104,1104,24.088460015875675
1105,1105,35.54232403814838
1106,1106,25.175133472515665
1107,1107,17.866115194534355
1108,1108,5.9248320236131
1109,1109,10.931217123293347
1110,1110,37.61497453821023
1111,1111,31.102515046188792
1112,1112,7.524809590265495
1113,1113,31.444481994787736
1114,1114,20.70537925320967
1115,1115,18.169512313752644
1116,1116,12.702488453620278
1117,1117,47.126741354370715
1118,1118,15.67320250888809
1119,1119,34.969833008390154
1120,1120,2.9538344922193938
1121,1121,8.155168450152662
1122,1122,7.538795557593068
1123,1123,5.650446019352029
1124,1124,21.42750765358103
1125,1125,1.2550508590353984
1126,1126,8.077249002923223
1127,1127,13.754539862426848
1128,1128,17.98288945476283
1129,1129,3.392265242947663
1130,1130,17.996863697489502
1131,1131,6.652094950470613
1132,1132,14.077418433996595
1133,1133,30.353597301003827
1134,1134,27.899077510235703
1135,1135,18.426185848117466
1136,1136,38.40409796745465
