,0,1
744,744,32.45036
745,745,27.902462
746,746,1.8206217
747,747,42.48533
748,748,28.140541
749,749,22.176151
750,750,19.609753
751,751,34.828064
752,752,2.917763
753,753,28.63685
754,754,31.079079
755,755,14.356232
756,756,47.247032
757,757,37.007866
758,758,20.031765
759,759,18.285345
760,760,27.930338
761,761,41.991676
762,762,47.385708
763,763,8.317232
764,764,17.3828
765,765,5.280792
766,766,43.16312
767,767,30.278921
768,768,30.784773
769,769,18.210316
770,770,16.689123
771,771,30.564182
772,772,35.38456
773,773,27.18756
774,774,27.669312
775,775,3.9586363
776,776,31.394869
777,777,59.799976
778,778,20.628134
779,779,39.325054
780,780,40.497425
781,781,9.471121
782,782,22.091858
783,783,26.703585
784,784,2.6186137
785,785,24.441624
786,786,19.274092
787,787,27.948753
788,788,3.2753315
789,789,23.692423
790,790,32.591724
791,791,30.807081
792,792,40.507248
793,793,18.499954
794,794,25.324526
795,795,23.813066
796,796,32.481064
797,797,49.17452
798,798,14.1623125
799,799,3.275066
800,800,48.275017
801,801,49.575085
802,802,41.24906
803,803,25.091742
804,804,17.779043
805,805,22.79156
806,806,43.633972
807,807,4.8758945
808,808,14.405127
809,809,4.444504
810,810,0.9940775
811,811,39.02384
812,812,21.10114
813,813,20.989218
814,814,29.921686
815,815,31.548777
816,816,28.931717
817,817,42.657143
818,818,32.612247
819,819,27.974316
820,820,7.2176003
821,821,19.90132
822,822,35.367783
823,823,18.129198
824,824,25.127651
825,825,2.8356822
826,826,25.18513
827,827,17.368353
828,828,16.508245
829,829,21.25186
830,830,35.046856
831,831,25.292055
832,832,26.358976
833,833,44.59215
834,834,21.86339
835,835,38.239292
836,836,29.008564
837,837,23.372007
838,838,29.912458
839,839,25.424885
840,840,17.698719
841,841,22.229778
842,842,15.033849
843,843,24.319532
844,844,15.558965
845,845,34.017994
846,846,33.114502
847,847,17.712847
848,848,47.31924
849,849,22.022182
850,850,33.070198
851,851,26.979855
852,852,3.2951143
853,853,14.514047
854,854,40.697624
855,855,31.432327
856,856,20.485777
857,857,50.80966
858,858,34.513344
859,859,26.447218
860,860,23.021757
861,861,37.50335
862,862,36.143524
863,863,21.969627
864,864,33.201664
865,865,26.715347
866,866,3.551923
867,867,26.490076
868,868,35.704327
869,869,25.001757
870,870,35.100178
871,871,6.718364
872,872,3.1004217
873,873,27.91214
874,874,29.69879
875,875,2.232618
876,876,15.615486
877,877,41.101593
878,878,19.97429
879,879,41.905113
880,880,4.1361656
881,881,22.392462
882,882,8.567793
883,883,26.370222
884,884,42.842075
885,885,26.210989
886,886,49.40887
887,887,31.920664
888,888,5.913753
889,889,16.37931
890,890,26.500622
891,891,21.704098
892,892,24.761883
893,893,8.456101
894,894,31.634699
895,895,16.768839
896,896,31.911697
897,897,23.520403
898,898,32.247864
899,899,25.751566
900,900,23.012753
901,901,16.387712
902,902,9.569996
903,903,6.9196444
904,904,45.076416
905,905,23.96036
906,906,21.22943
907,907,23.764124
908,908,20.721714
909,909,47.51045
910,910,39.562233
911,911,7.020026
912,912,28.272242
913,913,34.765354
914,914,3.3437092
915,915,3.1798892
916,916,18.774853
917,917,42.57787
918,918,17.199764
919,919,25.592106
920,920,20.64691
921,921,24.348864
922,922,3.6366255
923,923,46.97546
924,924,15.310842
925,925,37.883907
926,926,20.562817
927,927,33.55506
928,928,23.272638
929,929,19.857666
930,930,38.67029
931,931,38.30949
932,932,4.797866
933,933,30.445011
934,934,30.929207
935,935,24.455732
936,936,19.371866
937,937,34.31658
938,938,41.31754
939,939,21.2383
940,940,32.316025
941,941,3.5305638
942,942,4.894148
943,943,24.859217
944,944,22.024105
945,945,30.224514
946,946,39.51822
947,947,22.393818
948,948,1.4431568
949,949,23.58283
950,950,53.228577
951,951,6.4215193
952,952,31.567898
953,953,15.553236
954,954,4.963006
955,955,23.68637
956,956,3.1433856
957,957,42.95394
958,958,2.3844533
959,959,22.438803
960,960,7.3243895
961,961,34.792336
962,962,30.892378
963,963,27.645624
964,964,20.857208
965,965,26.431425
966,966,25.72346
967,967,23.433395
968,968,21.663353
969,969,33.150696
970,970,19.700981
971,971,30.856533
972,972,34.37166
973,973,19.039373
974,974,16.132608
975,975,29.574371
976,976,25.034895
977,977,19.808035
978,978,19.66677
979,979,22.516153
980,980,28.976377
981,981,24.566366
982,982,27.577152
983,983,43.764816
984,984,14.01794
985,985,42.518345
986,986,18.68672
987,987,21.667479
988,988,31.040026
989,989,55.74745
990,990,29.775118
991,991,5.8630867
992,992,22.663527
993,993,32.74191
994,994,30.007097
995,995,28.692945
996,996,45.572113
997,997,31.684422
998,998,30.386963
999,999,35.682377
1000,1000,23.677534
1001,1001,48.042774
1002,1002,38.046967
1003,1003,23.668253
1004,1004,25.872725
1005,1005,10.213292
1006,1006,36.682003
1007,1007,4.239169
1008,1008,3.38811
1009,1009,4.533718
1010,1010,24.681114
1011,1011,3.5267587
1012,1012,28.284796
1013,1013,32.87175
1014,1014,28.131521
1015,1015,33.646175
1016,1016,17.967905
1017,1017,29.182487
1018,1018,22.218925
1019,1019,27.198296
1020,1020,24.976711
1021,1021,27.792746
1022,1022,4.414149
1023,1023,19.84671
1024,1024,17.346777
1025,1025,8.673868
1026,1026,42.220192
1027,1027,24.309761
1028,1028,19.302635
1029,1029,18.686975
1030,1030,54.152485
1031,1031,4.318704
1032,1032,23.310892
1033,1033,44.808205
1034,1034,36.457344
1035,1035,24.690117
1036,1036,30.341646
1037,1037,30.26958
1038,1038,41.499847
1039,1039,2.7719631
1040,1040,24.346043
1041,1041,28.019024
1042,1042,27.149601
1043,1043,28.833046
1044,1044,5.0277395
1045,1045,35.80103
1046,1046,34.136772
1047,1047,4.370764
1048,1048,30.39571
1049,1049,47.55933
1050,1050,21.868265
1051,1051,3.4135404
1052,1052,14.646784
1053,1053,26.715925
1054,1054,25.43577
1055,1055,24.79344
1056,1056,3.7304943
1057,1057,22.181158
1058,1058,4.399888
1059,1059,19.90152
1060,1060,18.69949
1061,1061,22.625895
1062,1062,5.699684
1063,1063,6.0946474
1064,1064,45.250664
1065,1065,31.82561
1066,1066,25.021925
1067,1067,3.0731432
1068,1068,28.829994
1069,1069,31.817385
1070,1070,42.191822
1071,1071,10.772993
1072,1072,30.976652
1073,1073,25.327908
1074,1074,3.7009368
1075,1075,26.33038
1076,1076,45.537598
1077,1077,39.653564
1078,1078,19.754526
1079,1079,4.123308
1080,1080,53.35281
1081,1081,19.292704
1082,1082,4.2180448
1083,1083,21.522072
1084,1084,25.85463
1085,1085,27.77969
1086,1086,16.059074
1087,1087,26.260504
1088,1088,36.200703
1089,1089,26.97591
1090,1090,27.805393
1091,1091,28.882507
1092,1092,43.999966
1093,1093,15.413839
1094,1094,16.867468
1095,1095,2.9118197
1096,1096,31.648079
1097,1097,3.2815583
1098,1098,25.071898
1099,1099,3.428894
1100,1100,17.76799
1101,1101,23.452414
1102,1102,42.069736
1103,1103,18.806284
1104,1104,6.499273
1105,1105,2.7296445
1106,1106,22.48257
1107,1107,34.539764
1108,1108,26.087782
1109,1109,16.968897
1110,1110,38.511604
1111,1111,49.181755
1112,1112,22.933481
1113,1113,19.39505
1114,1114,31.160013
1115,1115,50.975132
1116,1116,28.753212
1117,1117,23.354282
1118,1118,14.316326
1119,1119,25.653664
1120,1120,24.305317
1121,1121,34.38159
1122,1122,45.336224
1123,1123,25.124655
1124,1124,22.247694
1125,1125,51.709835
1126,1126,1.9522634
1127,1127,24.383265
1128,1128,18.599785
1129,1129,28.748625
1130,1130,20.122673
1131,1131,17.613495
1132,1132,35.418884
1133,1133,27.123669
1134,1134,17.996511
1135,1135,51.31045
1136,1136,31.445265
1137,1137,31.593363
1138,1138,45.95081
1139,1139,42.073517
1140,1140,32.65498
1141,1141,31.082352
1142,1142,4.5754113
1143,1143,22.068615
1144,1144,2.2881145
1145,1145,6.2713523
1146,1146,24.540009
1147,1147,2.2499208
1148,1148,25.239138
1149,1149,4.792553
1150,1150,49.1332
1151,1151,41.74828
1152,1152,32.493214
1153,1153,21.186056
1154,1154,43.87286
1155,1155,19.601955
1156,1156,32.884792
1157,1157,5.0926375
1158,1158,41.665318
1159,1159,30.712673
1160,1160,32.633198
1161,1161,23.987041
1162,1162,33.854122
1163,1163,20.884407
1164,1164,7.0860543
1165,1165,27.763659
1166,1166,17.031681
1167,1167,10.002316
1168,1168,2.9059875
1169,1169,21.666864
1170,1170,37.199524
1171,1171,14.979721
1172,1172,4.7765503
1173,1173,20.482212
1174,1174,25.24464
1175,1175,21.168266
1176,1176,36.784092
1177,1177,14.839031
1178,1178,44.28366
1179,1179,5.67732
1180,1180,28.44361
1181,1181,21.10199
1182,1182,5.2382717
1183,1183,34.23392
1184,1184,40.297405
1185,1185,46.232033
1186,1186,24.459963
1187,1187,46.820766
1188,1188,28.868898
1189,1189,30.03187
1190,1190,41.533855
1191,1191,4.2533317
1192,1192,42.17933
1193,1193,18.637558
1194,1194,28.137794
1195,1195,6.34346
1196,1196,32.71914
1197,1197,21.81557
1198,1198,18.854002
1199,1199,6.434528
1200,1200,2.2069325
1201,1201,3.1754193
1202,1202,41.93575
1203,1203,19.314655
1204,1204,40.16629
1205,1205,21.027264
1206,1206,59.80839
1207,1207,31.273554
1208,1208,24.293108
1209,1209,27.650412
1210,1210,4.1033816
1211,1211,27.36134
1212,1212,27.359562
1213,1213,29.96657
1214,1214,36.852768
1215,1215,39.811665
1216,1216,30.071423
1217,1217,34.453682
1218,1218,3.2935514
1219,1219,1.881126
1220,1220,25.85071
1221,1221,31.193384
1222,1222,29.026796
1223,1223,17.73782
1224,1224,39.546482
1225,1225,6.30142
1226,1226,7.1753197
1227,1227,27.702785
1228,1228,27.104193
1229,1229,20.134417
1230,1230,23.59906
1231,1231,45.315742
1232,1232,2.7280097
1233,1233,11.25339
1234,1234,41.445175
1235,1235,35.421043
1236,1236,26.59984
1237,1237,25.70974
1238,1238,19.65333
1239,1239,24.679808
1240,1240,20.038353
1241,1241,37.230103
1242,1242,38.12043
1243,1243,4.0132256
1244,1244,18.334795
1245,1245,20.45425
1246,1246,18.65572
1247,1247,19.58238
1248,1248,37.36328
1249,1249,33.310585
1250,1250,23.783844
1251,1251,21.846315
1252,1252,28.73676
1253,1253,23.651474
1254,1254,37.3533
1255,1255,26.837412
1256,1256,29.206247
1257,1257,32.055084
1258,1258,2.5090504
1259,1259,35.116707
1260,1260,46.78779
1261,1261,39.6508
1262,1262,37.037056
1263,1263,10.368884
1264,1264,18.76725
1265,1265,25.33974
1266,1266,30.719084
1267,1267,22.359407
1268,1268,19.4038
1269,1269,26.082464
1270,1270,5.9671817
1271,1271,28.324697
1272,1272,3.0778637
1273,1273,6.6750937
1274,1274,4.564186
1275,1275,30.113604
1276,1276,28.691975
1277,1277,2.1808505
1278,1278,7.5645103
1279,1279,36.200523
1280,1280,25.32967
1281,1281,24.579988
1282,1282,43.483444
1283,1283,20.671978
1284,1284,25.41494
1285,1285,53.7665
1286,1286,2.3834944
1287,1287,36.03604
1288,1288,26.345669
1289,1289,26.516933
1290,1290,21.917543
1291,1291,24.876736
1292,1292,22.27362
1293,1293,30.911615
1294,1294,7.648815
1295,1295,47.729176
1296,1296,27.191277
1297,1297,5.2986374
1298,1298,17.335957
1299,1299,32.56284
1300,1300,28.699677
1301,1301,22.797543
1302,1302,24.676178
1303,1303,2.890991
1304,1304,36.977135
1305,1305,28.008257
1306,1306,35.986946
1307,1307,18.211605
1308,1308,1.9537406
1309,1309,19.524466
1310,1310,12.024839
1311,1311,28.632812
1312,1312,27.9865
1313,1313,6.356582
1314,1314,25.25449
1315,1315,18.056622
1316,1316,47.094112
1317,1317,38.65476
1318,1318,31.52771
1319,1319,43.76185
1320,1320,4.606695
1321,1321,26.596016
1322,1322,43.96053
1323,1323,18.258326
1324,1324,27.158604
1325,1325,3.8600156
1326,1326,15.148223
1327,1327,26.75639
1328,1328,25.878473
1329,1329,41.5861
1330,1330,36.53544
1331,1331,26.019032
1332,1332,6.8360977
1333,1333,37.69744
1334,1334,2.4326997
1335,1335,28.89121
1336,1336,35.96438
1337,1337,20.633438
1338,1338,50.812374
1339,1339,30.678177
1340,1340,34.255833
1341,1341,3.364106
1342,1342,28.648237
1343,1343,17.335583
1344,1344,32.108883
1345,1345,41.02134
1346,1346,23.549353
1347,1347,19.544464
1348,1348,27.201542
1349,1349,35.75653
1350,1350,19.829088
1351,1351,31.725359
1352,1352,28.552505
1353,1353,17.516731
1354,1354,27.884487
1355,1355,19.541584
1356,1356,22.983599
1357,1357,24.309305
1358,1358,15.711754
1359,1359,37.88007
1360,1360,28.127436
1361,1361,3.3655086
1362,1362,42.966503
1363,1363,45.63871
1364,1364,18.428692
1365,1365,3.2577953
1366,1366,12.582075
1367,1367,4.4350963
1368,1368,27.607079
1369,1369,31.554161
1370,1370,8.952484
1371,1371,31.4497
1372,1372,19.416372
1373,1373,4.2698054
1374,1374,24.560873
1375,1375,40.01533
1376,1376,30.434315
1377,1377,38.514187
1378,1378,28.208956
1379,1379,3.1877038
1380,1380,10.8815365
1381,1381,3.953202
1382,1382,27.59053
1383,1383,15.856361
1384,1384,4.9061923
1385,1385,19.930553
1386,1386,14.494402
1387,1387,3.0695813
1388,1388,22.364172
1389,1389,20.794762
1390,1390,46.056335
1391,1391,1.6641556
1392,1392,11.215027
1393,1393,34.74034
1394,1394,32.956062
1395,1395,15.045134
1396,1396,1.9780432
1397,1397,24.107887
1398,1398,11.323664
1399,1399,40.411606
1400,1400,25.635405
1401,1401,33.190372
1402,1402,3.493649
1403,1403,3.6725566
1404,1404,42.501545
1405,1405,27.690039
1406,1406,19.889004
1407,1407,33.451878
1408,1408,30.399187
1409,1409,24.93899
1410,1410,33.61994
1411,1411,18.654692
1412,1412,47.734493
1413,1413,36.436222
1414,1414,48.022087
1415,1415,3.6824503
1416,1416,19.432594
1417,1417,6.947378
1418,1418,22.738838
1419,1419,37.800484
1420,1420,27.335005
1421,1421,14.438968
1422,1422,37.192158
1423,1423,7.353047
1424,1424,29.432476
1425,1425,7.941214
1426,1426,23.7194
1427,1427,31.435453
1428,1428,14.028889
1429,1429,29.838898
1430,1430,27.568802
1431,1431,5.3252025
1432,1432,20.020666
1433,1433,11.835896
1434,1434,30.930307
1435,1435,35.99814
1436,1436,21.292578
1437,1437,2.4482667
