,0,1
254,254,35.974247
255,255,22.614391
256,256,53.075806
257,257,67.72912
258,258,20.899458
259,259,88.33084
260,260,13.951457
261,261,45.650753
262,262,23.291843
263,263,75.56037
264,264,43.18329
265,265,21.839354
266,266,18.496729
267,267,69.22254
268,268,32.82602
269,269,80.188576
270,270,63.887825
271,271,56.921867
272,272,78.49022
273,273,63.7336
274,274,35.79787
275,275,57.682938
276,276,79.274216
277,277,60.247223
278,278,61.862164
279,279,44.739887
280,280,62.936237
281,281,60.484863
282,282,25.529205
283,283,101.910164
284,284,84.2902
285,285,57.894863
286,286,57.663456
287,287,71.97854
288,288,74.9847
289,289,70.52357
290,290,43.712444
291,291,36.836075
292,292,51.73009
293,293,43.877068
294,294,22.975185
295,295,34.191372
296,296,68.08303
297,297,16.15437
298,298,63.22484
299,299,80.977005
300,300,68.241455
301,301,47.222218
302,302,37.99046
303,303,37.133682
304,304,76.20074
305,305,62.969032
306,306,33.182804
307,307,58.49767
308,308,90.755775
309,309,49.466877
310,310,72.20346
311,311,67.13833
312,312,73.04356
313,313,15.237643
314,314,24.956322
315,315,47.277466
316,316,31.39626
317,317,53.963535
318,318,87.206085
319,319,93.66356
320,320,60.323708
321,321,81.1183
322,322,54.21014
323,323,59.78995
324,324,46.07591
325,325,32.802788
326,326,69.33792
327,327,17.503258
328,328,72.46428
329,329,44.338608
330,330,68.83459
331,331,32.588345
332,332,56.8384
333,333,38.43967
334,334,78.530304
335,335,58.34741
336,336,87.890495
337,337,72.324005
338,338,84.1427
339,339,25.705828
340,340,31.910852
341,341,17.718044
342,342,85.99136
343,343,23.667171
344,344,50.059
345,345,78.589676
346,346,53.95959
347,347,81.89649
348,348,89.892975
349,349,37.14869
350,350,16.305956
351,351,37.55359
352,352,82.884026
353,353,65.75969
354,354,70.350624
355,355,35.519035
356,356,18.316858
357,357,43.79715
358,358,54.717403
359,359,75.38503
360,360,22.093216
361,361,61.16915
362,362,23.045923
363,363,23.945396
364,364,68.75793
365,365,78.924774
366,366,33.59496
367,367,71.12687
368,368,34.10162
369,369,23.826967
370,370,71.533035
371,371,48.53795
372,372,66.02634
373,373,25.96822
374,374,21.392994
375,375,44.79755
376,376,63.67532
377,377,31.952045
378,378,59.476734
379,379,54.232372
380,380,27.85062
381,381,81.69661
382,382,58.00735
383,383,101.30879
384,384,19.084229
385,385,62.799904
386,386,49.773846
387,387,65.24806
388,388,78.87832
389,389,94.19718
390,390,80.87083
391,391,66.03111
392,392,44.64614
393,393,112.490974
394,394,18.45652
395,395,60.701115
396,396,64.29402
397,397,58.773144
398,398,81.2571
399,399,43.363552
400,400,39.58235
401,401,35.42868
402,402,51.589855
403,403,53.46639
404,404,76.54277
405,405,52.390392
406,406,59.89447
407,407,59.6765
408,408,45.22835
409,409,85.7153
410,410,59.571697
411,411,76.35824
412,412,44.878895
413,413,91.86979
414,414,79.25855
415,415,79.30072
416,416,69.38683
417,417,66.20449
418,418,36.83023
419,419,86.87878
420,420,65.75461
421,421,59.102158
422,422,35.36794
423,423,67.413
424,424,21.290197
425,425,76.52275
426,426,22.382776
427,427,54.030823
428,428,21.203405
429,429,38.54348
430,430,75.14484
431,431,50.834682
432,432,32.883244
433,433,76.78729
434,434,42.532906
435,435,59.651066
436,436,19.458723
437,437,42.128082
438,438,34.640007
439,439,73.12913
440,440,78.96252
441,441,67.45986
442,442,57.814686
443,443,73.33602
444,444,32.146873
445,445,72.182884
446,446,29.006187
447,447,86.996445
448,448,66.20804
449,449,43.515434
450,450,33.09032
451,451,72.63873
452,452,71.086754
453,453,53.956604
454,454,68.57684
455,455,85.29737
456,456,75.52647
457,457,27.958605
458,458,85.957275
459,459,28.443527
460,460,78.31681
461,461,70.24337
462,462,66.89435
463,463,26.614624
464,464,23.89876
465,465,41.34919
466,466,68.851395
467,467,28.219494
468,468,18.917833
469,469,24.973158
470,470,17.344929
471,471,99.23023
472,472,54.96664
473,473,58.61238
474,474,65.16742
475,475,20.660318
476,476,45.32778
477,477,52.77754
478,478,87.66995
479,479,70.06554
480,480,107.184784
481,481,68.04253
482,482,46.203472
483,483,17.101421
484,484,23.800161
485,485,61.632496
486,486,66.296326
487,487,84.48785
488,488,65.30681
489,489,58.823544
490,490,68.055145
491,491,83.49874
492,492,95.04166
493,493,49.196983
494,494,31.562063
495,495,88.56763
496,496,70.258354
497,497,30.452087
498,498,17.919895
499,499,51.558926
500,500,69.00022
501,501,93.58804
502,502,41.16099
503,503,74.46202
504,504,25.892485
505,505,24.223333
506,506,57.53443
507,507,28.419216
508,508,73.37821
509,509,87.40833
510,510,54.959312
511,511,19.986862
512,512,30.89722
513,513,52.159668
514,514,51.76404
515,515,66.08452
516,516,61.457893
517,517,68.09526
518,518,55.323963
519,519,84.0575
520,520,57.12573
521,521,34.275288
522,522,57.36344
523,523,73.5589
524,524,53.442078
525,525,79.02776
526,526,69.805145
527,527,84.308136
528,528,87.85814
529,529,60.58035
530,530,61.3784
531,531,24.017721
532,532,70.64719
533,533,56.97016
534,534,88.02286
535,535,92.81833
536,536,17.277628
537,537,61.34639
538,538,62.8019
539,539,62.229008
540,540,23.88044
541,541,32.85229
542,542,23.48687
543,543,84.0194
544,544,70.85419
545,545,58.365925
546,546,105.033226
547,547,86.30259
548,548,75.854164
549,549,93.06384
550,550,73.43329
551,551,25.45676
552,552,43.98935
553,553,26.850775
554,554,60.26917
555,555,21.910976
556,556,69.81812
557,557,68.29185
558,558,33.495567
559,559,42.183052
560,560,74.78967
561,561,74.01428
562,562,20.825388
563,563,102.74756
564,564,52.557137
565,565,75.69633
566,566,49.834118
567,567,78.211716
568,568,78.60645
569,569,18.372288
570,570,61.166492
571,571,56.54035
572,572,70.104774
573,573,43.205128
574,574,36.463573
575,575,31.36403
576,576,50.088314
577,577,83.85418
578,578,95.15259
579,579,63.01043
580,580,59.433582
581,581,40.78075
582,582,69.94144
583,583,64.256165
584,584,16.511534
585,585,71.66509
586,586,65.24322
587,587,52.867115
588,588,57.799057
589,589,42.630836
590,590,51.946907
591,591,73.124016
592,592,46.83508
593,593,92.62507
594,594,43.192505
595,595,19.687016
596,596,72.69015
597,597,59.720524
598,598,23.780148
599,599,48.37035
600,600,65.899826
601,601,48.794914
602,602,29.53611
603,603,95.94986
604,604,24.029829
605,605,52.133724
606,606,97.537766
607,607,67.80516
608,608,56.089916
609,609,22.867285
610,610,47.500916
611,611,53.29314
612,612,74.55328
613,613,40.447815
614,614,26.473171
615,615,32.21335
616,616,80.24515
617,617,73.20157
618,618,86.21644
619,619,26.564917
620,620,60.09482
621,621,25.04353
622,622,62.74108
623,623,60.23828
624,624,102.35971
625,625,45.721783
626,626,20.89702
627,627,76.22792
628,628,90.64235
629,629,59.409813
630,630,54.44265
631,631,74.55435
632,632,54.61386
633,633,65.149284
634,634,37.90078
635,635,56.46207
636,636,59.0168
637,637,17.954012
638,638,20.058342
639,639,52.54909
640,640,77.3494
641,641,67.37127
642,642,44.62021
643,643,34.959827
644,644,71.09068
645,645,45.29017
646,646,74.06933
647,647,33.238457
648,648,59.88863
649,649,54.514793
650,650,70.22855
651,651,51.375465
652,652,30.473663
653,653,47.912037
654,654,94.350204
655,655,25.180164
656,656,56.560528
657,657,54.912075
658,658,30.076096
659,659,71.81575
660,660,29.25739
661,661,65.82231
662,662,18.717163
663,663,61.909603
664,664,62.93673
665,665,48.702625
666,666,84.83448
667,667,74.46807
668,668,64.97455
669,669,71.78979
670,670,18.980196
671,671,42.307983
672,672,59.01619
673,673,55.438198
674,674,69.829025
675,675,91.636055
676,676,23.217886
677,677,64.766106
678,678,20.433392
679,679,43.33544
680,680,58.75589
681,681,21.212883
682,682,23.088669
683,683,82.210754
684,684,59.42421
685,685,73.16297
686,686,64.662346
687,687,66.369606
688,688,51.14682
689,689,82.308815
690,690,69.54939
691,691,87.09438
692,692,65.50676
693,693,24.937576
694,694,82.37558
695,695,61.839382
696,696,39.9892
697,697,86.9644
698,698,16.430614
699,699,54.36581
700,700,54.728252
701,701,71.70566
702,702,71.918755
703,703,70.88371
704,704,15.682207
705,705,57.664463
706,706,64.273415
707,707,71.25155
708,708,44.404602
709,709,18.82179
710,710,61.464848
711,711,68.8345
712,712,25.246393
713,713,73.01256
714,714,106.577576
715,715,28.82495
716,716,81.84136
717,717,68.28285
718,718,88.74195
719,719,37.633514
720,720,70.38294
721,721,22.334564
722,722,47.20689
723,723,29.308638
724,724,23.480963
725,725,28.126556
726,726,51.39112
727,727,53.56529
728,728,19.94549
729,729,73.20522
730,730,74.84332
731,731,44.024883
732,732,20.232294
733,733,53.349194
734,734,56.555347
735,735,64.90133
736,736,71.88836
737,737,24.50069
738,738,51.764774
739,739,52.526028
740,740,67.01688
741,741,65.559044
742,742,63.039413
743,743,62.18292
744,744,64.94795
745,745,67.92074
746,746,32.384415
747,747,66.89348
748,748,72.67422
749,749,79.50339
750,750,82.54445
751,751,79.14742
752,752,26.37072
753,753,21.947334
754,754,42.545876
755,755,19.007204
756,756,123.6415
757,757,92.838005
758,758,28.520046
759,759,84.61948
760,760,23.294743
761,761,55.72963
762,762,65.205315
763,763,47.023876
764,764,49.723938
765,765,59.540333
766,766,43.386868
767,767,16.816023
768,768,56.560562
769,769,20.335709
770,770,57.33042
771,771,48.980167
772,772,24.000479
773,773,35.835915
774,774,58.249855
775,775,65.75786
776,776,19.656027
777,777,26.567932
778,778,68.76939
779,779,62.529137
780,780,93.40311
781,781,72.649536
782,782,72.87031
783,783,56.80463
784,784,87.428795
785,785,32.343613
786,786,61.97757
787,787,76.5225
788,788,38.161102
789,789,54.75573
790,790,29.930473
791,791,61.381115
792,792,63.69358
793,793,47.82067
794,794,24.635248
795,795,58.798676
796,796,39.068527
797,797,27.39758
798,798,55.69092
799,799,57.59253
800,800,65.91801
801,801,65.37552
802,802,31.245897
803,803,65.47215
804,804,57.273964
805,805,77.827736
806,806,73.600876
807,807,18.920897
808,808,58.480835
809,809,33.729168
810,810,95.03191
811,811,27.100428
812,812,34.6314
813,813,58.746197
814,814,59.746056
815,815,38.17
816,816,48.288425
817,817,67.58939
818,818,19.446259
819,819,98.449684
820,820,65.63334
821,821,44.402554
822,822,33.978504
823,823,70.58627
824,824,63.263966
825,825,77.9887
826,826,26.338446
827,827,75.162
828,828,63.27614
829,829,29.312489
830,830,75.312096
831,831,71.135284
832,832,71.35596
833,833,63.2885
834,834,60.21646
835,835,74.80663
836,836,68.65101
837,837,15.770577
838,838,35.90297
839,839,75.01051
840,840,56.01264
841,841,100.97225
842,842,35.924187
843,843,79.15996
844,844,62.489204
845,845,37.382397
846,846,41.850105
847,847,79.41289
848,848,45.587418
849,849,27.59621
850,850,53.88292
851,851,46.204674
852,852,57.470222
853,853,29.012466
854,854,60.988365
855,855,39.8097
856,856,61.156128
857,857,59.71982
858,858,53.940712
859,859,63.486656
860,860,82.59252
861,861,80.367065
862,862,78.25984
863,863,56.151978
864,864,20.409853
865,865,64.95423
866,866,20.786911
867,867,67.15242
868,868,54.206146
869,869,76.63798
870,870,49.88081
871,871,67.75344
872,872,73.98443
873,873,92.67222
874,874,78.1069
875,875,47.965252
876,876,16.996252
877,877,63.796368
878,878,15.219954
879,879,78.26808
880,880,37.573917
881,881,77.32374
882,882,104.87338
883,883,78.385056
884,884,24.591295
885,885,67.31973
886,886,84.16215
887,887,75.51615
888,888,21.511925
889,889,20.775988
890,890,70.70325
891,891,22.797256
892,892,74.56158
893,893,61.907986
894,894,35.611427
895,895,67.24406
896,896,22.699232
897,897,75.32314
898,898,50.945885
899,899,58.925884
900,900,20.450354
901,901,66.38226
902,902,51.993946
903,903,77.44794
904,904,27.39858
905,905,38.499382
906,906,43.210873
907,907,88.57953
908,908,94.94251
909,909,82.01471
910,910,23.42351
911,911,49.50026
912,912,28.189804
913,913,21.12605
914,914,69.50513
915,915,63.294544
916,916,46.615158
917,917,18.056982
918,918,47.028255
919,919,53.765907
920,920,66.55766
921,921,89.94964
922,922,48.41081
923,923,33.635468
924,924,48.185
925,925,46.602627
926,926,41.928032
927,927,52.217705
928,928,24.444828
929,929,26.249842
930,930,67.19327
931,931,31.536388
932,932,60.683235
933,933,46.762978
934,934,22.661499
935,935,85.15204
936,936,18.770113
937,937,92.03232
938,938,104.52955
939,939,76.31995
940,940,28.872253
941,941,68.388504
942,942,46.294834
943,943,83.620636
944,944,60.182175
945,945,71.04636
946,946,26.126371
947,947,70.51721
948,948,65.45541
949,949,56.55284
950,950,46.95235
951,951,48.672585
952,952,44.432117
953,953,84.41815
954,954,24.320972
955,955,80.17983
956,956,63.880615
957,957,68.66544
958,958,76.48226
959,959,38.188713
960,960,45.44939
961,961,75.37893
962,962,40.351337
963,963,73.54249
964,964,69.44489
965,965,74.10344
966,966,25.64244
967,967,60.44799
968,968,51.11316
969,969,57.121277
970,970,57.695866
971,971,85.81386
972,972,64.56249
973,973,26.322735
974,974,63.6566
975,975,81.0197
976,976,26.600187
977,977,51.22119
978,978,69.11353
979,979,23.8263
980,980,73.52388
981,981,65.60869
982,982,97.92118
983,983,16.760021
984,984,51.439697
985,985,80.83826
986,986,107.57846
987,987,65.23409
988,988,66.09197
989,989,55.38348
990,990,59.169407
991,991,51.384228
992,992,22.76127
993,993,102.38254
994,994,66.12316
995,995,16.781134
996,996,52.031605
997,997,101.83825
998,998,58.169388
999,999,23.93065
1000,1000,64.79506
1001,1001,62.822792
1002,1002,58.83454
1003,1003,46.302124
1004,1004,89.36383
1005,1005,111.37714
1006,1006,19.286932
1007,1007,69.4379
1008,1008,57.884174
1009,1009,82.110954
1010,1010,48.52327
1011,1011,89.500755
1012,1012,36.511635
1013,1013,68.26501
1014,1014,42.546295
1015,1015,66.150055
1016,1016,83.58635
1017,1017,33.386864
1018,1018,48.54306
1019,1019,44.636322
1020,1020,63.44459
1021,1021,19.122213
1022,1022,64.792046
1023,1023,87.807465
1024,1024,77.41384
1025,1025,71.434494
1026,1026,95.41187
1027,1027,20.410248
1028,1028,85.45732
1029,1029,50.106842
1030,1030,27.190315
1031,1031,56.48592
1032,1032,77.15617
1033,1033,55.823006
1034,1034,22.652967
1035,1035,44.042736
1036,1036,44.242214
1037,1037,16.422234
1038,1038,66.68781
1039,1039,50.900787
1040,1040,49.140198
1041,1041,22.220394
1042,1042,79.711266
1043,1043,51.572144
1044,1044,84.78638
1045,1045,33.857452
1046,1046,15.1531315
1047,1047,18.244322
1048,1048,21.394566
1049,1049,51.894123
1050,1050,34.794456
1051,1051,65.46291
1052,1052,65.5847
1053,1053,56.16096
1054,1054,74.96337
1055,1055,72.440285
1056,1056,19.74714
1057,1057,52.400642
1058,1058,27.378633
1059,1059,36.788567
1060,1060,59.71121
1061,1061,48.375904
1062,1062,78.63338
1063,1063,69.183754
1064,1064,89.790825
1065,1065,66.06537
1066,1066,49.887955
1067,1067,83.20842
1068,1068,80.326935
1069,1069,51.625828
1070,1070,80.28302
1071,1071,67.836044
1072,1072,69.00924
1073,1073,58.547756
1074,1074,60.806988
1075,1075,66.90204
1076,1076,63.866306
1077,1077,86.47397
1078,1078,64.255875
1079,1079,57.29447
1080,1080,38.74409
1081,1081,58.097473
1082,1082,52.38231
1083,1083,18.038265
1084,1084,71.36932
1085,1085,59.05598
1086,1086,40.420612
1087,1087,105.23207
1088,1088,81.129845
1089,1089,62.763325
1090,1090,77.2282
1091,1091,36.636505
1092,1092,17.558708
1093,1093,88.60001
1094,1094,53.83254
1095,1095,68.95998
1096,1096,24.83545
1097,1097,46.868332
1098,1098,57.42553
1099,1099,102.98871
1100,1100,64.613365
1101,1101,67.90713
1102,1102,68.404625
1103,1103,17.182922
1104,1104,22.764687
1105,1105,107.9825
1106,1106,81.30148
1107,1107,75.30411
1108,1108,64.67015
1109,1109,43.004887
1110,1110,17.220642
1111,1111,22.098595
1112,1112,54.584824
1113,1113,76.67306
1114,1114,54.548786
1115,1115,79.31808
1116,1116,77.7703
1117,1117,59.85461
1118,1118,58.61651
1119,1119,34.158012
1120,1120,52.204292
1121,1121,76.28281
1122,1122,59.629807
1123,1123,44.17285
1124,1124,18.389605
1125,1125,29.102402
1126,1126,62.081833
1127,1127,36.105698
1128,1128,73.87864
1129,1129,26.656239
1130,1130,36.645306
1131,1131,20.907425
1132,1132,41.544662
1133,1133,20.736526
1134,1134,61.876278
1135,1135,59.5898
1136,1136,42.353024
1137,1137,56.153366
1138,1138,22.974003
1139,1139,52.601353
1140,1140,54.23994
1141,1141,17.140795
1142,1142,56.707054
1143,1143,87.75821
1144,1144,62.97397
1145,1145,55.197914
1146,1146,82.96205
1147,1147,56.789944
1148,1148,85.459015
1149,1149,79.1229
1150,1150,65.5566
1151,1151,58.834717
1152,1152,58.853962
1153,1153,83.99912
1154,1154,54.766853
1155,1155,59.443745
1156,1156,64.68079
1157,1157,46.068356
1158,1158,46.148785
1159,1159,32.596382
1160,1160,15.476949
1161,1161,99.653946
1162,1162,93.351845
1163,1163,38.233986
1164,1164,62.157352
1165,1165,48.6813
1166,1166,49.865013
1167,1167,59.366707
1168,1168,60.512188
1169,1169,51.399117
1170,1170,80.76068
1171,1171,76.643936
1172,1172,73.35654
1173,1173,70.105095
1174,1174,71.446434
1175,1175,61.275806
1176,1176,97.044495
1177,1177,68.0584
1178,1178,68.289154
1179,1179,27.42991
1180,1180,73.71058
1181,1181,80.44611
1182,1182,55.46623
1183,1183,46.5311
1184,1184,41.583733
1185,1185,71.93268
1186,1186,72.55582
1187,1187,50.20525
1188,1188,101.23158
1189,1189,23.299244
1190,1190,50.024086
1191,1191,52.57002
1192,1192,76.917145
1193,1193,67.64443
1194,1194,67.76603
1195,1195,64.63606
1196,1196,20.153347
1197,1197,40.317917
1198,1198,47.853367
1199,1199,21.210033
1200,1200,44.33798
1201,1201,19.741648
1202,1202,27.633358
1203,1203,24.098656
1204,1204,36.687325
1205,1205,21.65975
1206,1206,84.95808
1207,1207,23.64789
1208,1208,39.24584
1209,1209,52.13042
1210,1210,53.8044
1211,1211,78.99744
1212,1212,23.996786
1213,1213,58.249737
1214,1214,76.85537
1215,1215,20.00777
1216,1216,19.877728
1217,1217,69.19479
1218,1218,72.918175
1219,1219,58.835926
1220,1220,59.91161
1221,1221,14.233385
1222,1222,33.808067
1223,1223,74.91212
1224,1224,99.12881
1225,1225,61.077297
1226,1226,24.984716
1227,1227,23.330757
1228,1228,65.45992
1229,1229,54.698856
1230,1230,50.845425
1231,1231,41.59281
1232,1232,54.96398
1233,1233,24.671516
1234,1234,74.57437
1235,1235,18.251587
1236,1236,75.65247
1237,1237,54.37258
1238,1238,46.98755
1239,1239,68.99272
1240,1240,49.648144
1241,1241,18.748426
1242,1242,50.046936
1243,1243,53.73831
1244,1244,17.796928
1245,1245,26.510714
1246,1246,65.415375
1247,1247,52.939495
1248,1248,41.326305
1249,1249,41.685204
1250,1250,36.98405
1251,1251,56.84831
1252,1252,38.06152
1253,1253,17.459045
1254,1254,55.09779
1255,1255,66.22978
1256,1256,23.302076
1257,1257,59.530373
1258,1258,78.28941
1259,1259,64.12502
1260,1260,48.783886
1261,1261,63.953423
1262,1262,65.08557
1263,1263,46.882545
1264,1264,46.360992
1265,1265,23.243011
1266,1266,77.02929
1267,1267,73.858505
1268,1268,73.0128
1269,1269,79.16271
1270,1270,73.42095
1271,1271,56.668987
1272,1272,71.38609
1273,1273,104.83273
1274,1274,61.29157
1275,1275,20.649687
1276,1276,22.7387
1277,1277,79.41249
1278,1278,37.026894
1279,1279,57.00706
1280,1280,93.668785
1281,1281,39.331997
1282,1282,76.5061
1283,1283,78.78156
1284,1284,45.67852
1285,1285,45.02805
1286,1286,20.577112
1287,1287,80.49061
1288,1288,111.82906
1289,1289,88.748726
1290,1290,44.496696
1291,1291,22.169012
1292,1292,69.58145
1293,1293,79.47116
1294,1294,94.88776
1295,1295,52.32749
1296,1296,69.36046
1297,1297,89.98269
1298,1298,39.312782
1299,1299,31.208612
1300,1300,66.448
1301,1301,67.4111
1302,1302,24.572985
1303,1303,73.305855
1304,1304,55.183693
1305,1305,50.376198
1306,1306,68.80904
1307,1307,55.612255
1308,1308,79.33711
1309,1309,69.08871
1310,1310,61.056465
1311,1311,65.76187
1312,1312,22.18981
1313,1313,33.36428
1314,1314,65.72095
1315,1315,59.54396
1316,1316,24.506836
1317,1317,24.672361
1318,1318,15.231135
1319,1319,99.26095
1320,1320,74.73423
1321,1321,24.065218
1322,1322,35.00387
1323,1323,49.854427
1324,1324,74.87023
1325,1325,36.79306
1326,1326,73.20811
1327,1327,15.539394
1328,1328,44.43684
1329,1329,49.197475
1330,1330,86.099
1331,1331,22.015436
1332,1332,28.162062
1333,1333,29.548658
1334,1334,88.27449
1335,1335,73.80983
1336,1336,19.794195
1337,1337,23.080906
1338,1338,85.66497
1339,1339,81.629196
1340,1340,58.333782
1341,1341,75.46177
1342,1342,64.65594
1343,1343,13.583418
1344,1344,61.677765
1345,1345,57.346203
1346,1346,66.19686
1347,1347,56.517464
1348,1348,49.306736
1349,1349,25.073862
1350,1350,32.092094
1351,1351,56.003674
1352,1352,65.614815
1353,1353,26.587284
1354,1354,51.032238
1355,1355,60.710667
1356,1356,48.613693
1357,1357,59.17626
1358,1358,63.528408
1359,1359,23.486269
1360,1360,78.315475
1361,1361,63.63013
1362,1362,80.63895
1363,1363,117.44537
1364,1364,60.853863
1365,1365,59.732567
1366,1366,67.670296
1367,1367,77.8969
1368,1368,62.193623
1369,1369,63.85959
1370,1370,79.090866
1371,1371,69.15685
1372,1372,70.654335
1373,1373,85.69976
1374,1374,103.280914
1375,1375,37.36235
1376,1376,68.35567
1377,1377,88.962494
1378,1378,28.633923
1379,1379,59.834724
1380,1380,16.578068
1381,1381,40.536995
1382,1382,63.983395
1383,1383,47.10782
1384,1384,70.10618
1385,1385,48.024456
1386,1386,54.81119
1387,1387,29.450264
1388,1388,56.838642
1389,1389,95.34134
1390,1390,41.369045
1391,1391,81.12052
1392,1392,68.570755
1393,1393,22.896593
1394,1394,89.331894
1395,1395,85.221695
1396,1396,56.466908
1397,1397,67.74938
1398,1398,63.400047
1399,1399,43.367622
1400,1400,60.47693
1401,1401,69.406784
1402,1402,42.64921
1403,1403,66.416435
1404,1404,79.56749
1405,1405,57.54697
1406,1406,53.641018
1407,1407,19.63455
1408,1408,54.718292
1409,1409,37.59369
1410,1410,22.123377
1411,1411,40.322407
1412,1412,23.801392
1413,1413,69.54888
1414,1414,21.54041
1415,1415,99.70064
1416,1416,83.90286
1417,1417,64.505486
1418,1418,82.61477
1419,1419,19.222883
1420,1420,14.734534
1421,1421,65.68017
1422,1422,71.18073
1423,1423,31.995173
1424,1424,56.88444
1425,1425,76.47256
1426,1426,43.441975
1427,1427,79.930214
1428,1428,26.525467
1429,1429,37.629215
1430,1430,63.160076
1431,1431,55.236256
1432,1432,95.2218
1433,1433,25.913265
1434,1434,77.38405
1435,1435,68.03187
1436,1436,62.829914
1437,1437,62.011578
1438,1438,19.444221
1439,1439,70.99238
1440,1440,33.40747
1441,1441,52.90408
1442,1442,41.903637
1443,1443,60.332317
1444,1444,60.542393
1445,1445,54.29037
1446,1446,38.922142
1447,1447,67.97587
1448,1448,37.38827
1449,1449,81.429276
1450,1450,53.09466
1451,1451,17.25407
1452,1452,47.90555
1453,1453,80.01337
