,0,1
108,108,11.738821511698639
109,109,22.993332238206442
110,110,24.417710473581792
111,111,23.169810684812173
112,112,58.63349190072868
113,113,14.476447479721562
114,114,21.61591081362128
115,115,22.76383960575715
116,116,25.945264118106905
117,117,48.89676429056156
118,118,46.466118910758055
119,119,7.434072266221068
120,120,5.844285008488288
121,121,50.63045520410633
122,122,9.467456731818151
123,123,30.896799361068364
124,124,12.867116981190257
125,125,10.803696963408987
126,126,9.31614997315815
127,127,24.18444484490803
128,128,24.0489840677212
129,129,42.83780020744946
130,130,48.92064653373919
131,131,45.06124337174201
132,132,6.038144129183945
133,133,29.255949041219864
134,134,21.486742222560284
135,135,47.21495235394734
136,136,52.196524856319634
137,137,46.43331366939104
138,138,10.577763879924456
139,139,13.438485951447765
140,140,21.874829259085324
141,141,45.386246496619584
142,142,9.902108555771594
143,143,21.970546908153892
144,144,36.3229125983433
145,145,38.46495870670112
146,146,44.354027080371104
147,147,27.50463207409092
148,148,42.377304114811174
149,149,14.474751936419523
150,150,26.596442455055683
151,151,15.093670731923403
152,152,21.75065463055731
153,153,10.098869150288333
154,154,43.60572951858937
155,155,43.04280408701193
156,156,24.831320344742917
157,157,17.00275494653823
158,158,22.794777964792583
159,159,44.946259450976456
160,160,41.505195610761646
161,161,22.993602780147146
162,162,47.618361558084395
163,163,40.13260189948378
164,164,11.062120360131239
165,165,46.96426956720604
166,166,8.975108922086937
167,167,48.604515958405436
168,168,40.945716615872634
169,169,32.465149335657564
170,170,24.069601869933095
171,171,35.74514478695329
172,172,43.97972635350827
173,173,44.86995672093539
174,174,24.57154057274652
175,175,9.887068626380687
176,176,9.700488869203886
177,177,34.402687376420445
178,178,39.45917233136922
179,179,37.28339715765293
180,180,18.22901094835771
181,181,40.97301771018574
182,182,42.30489254452087
183,183,48.278794832463745
184,184,20.381508394926804
185,185,27.793422584876076
186,186,27.565285962492425
187,187,30.111701066686813
188,188,50.63209082971762
189,189,18.72258937797859
190,190,18.01566172367619
191,191,43.60531137226022
192,192,7.928673667972341
193,193,16.827895787693706
194,194,38.100008447366775
195,195,34.326629493531115
196,196,47.24294363663698
197,197,7.8328549438101325
198,198,27.10581108581815
199,199,40.34439927911175
200,200,37.24720711419706
201,201,25.000888657998882
202,202,34.0346769772495
203,203,19.813776251246317
204,204,41.708733623134265
205,205,45.11210620160197
206,206,40.86525300827491
207,207,43.30261508614788
208,208,26.836174531618898
209,209,46.20145402796035
210,210,6.700794928426668
211,211,45.56522992336002
212,212,19.155495451850573
213,213,22.4843195372361
214,214,8.700380855074414
215,215,6.977360312922698
216,216,16.549221421650742
217,217,35.53761697450516
218,218,9.385018095775912
219,219,37.84925232431724
220,220,46.366412011775715
221,221,19.62653348865861
222,222,32.49811247639537
223,223,23.8924539376384
224,224,8.025444882462603
225,225,8.189072854059681
226,226,10.322029687978016
227,227,39.86299424270211
228,228,25.34914331794247
229,229,24.173452960852533
230,230,44.95808434215959
231,231,49.31151296107846
232,232,41.94022324669496
233,233,12.480525501409726
234,234,25.795366070607233
235,235,22.343404589537187
236,236,14.656968173926192
237,237,17.207566303602242
238,238,40.93374271553946
239,239,39.35279822626727
240,240,17.985151910407154
241,241,11.108993579212163
242,242,39.632814844568024
243,243,40.4397817046011
244,244,44.670902637936734
245,245,28.2327894911829
246,246,20.31957406700658
247,247,45.07727577323596
248,248,22.944994230302296
249,249,21.826479215777862
250,250,21.819097776891883
251,251,22.170668839135487
252,252,13.28048561907467
253,253,20.326047275823303
254,254,17.49850301496623
255,255,38.09852378984848
256,256,49.03850996821066
257,257,37.191753881218894
258,258,44.47581689843016
259,259,7.946197254778881
260,260,25.275589448381684
261,261,37.269127353490845
262,262,50.40164381904789
263,263,29.00666885716872
264,264,14.895568679208147
265,265,24.193343926553965
266,266,43.28534465860359
267,267,8.797661855051295
268,268,24.566393861647814
269,269,39.253315857164544
270,270,38.29970057154916
271,271,40.99033864652987
272,272,49.830306388105775
273,273,46.89139467723691
274,274,37.721382498225495
275,275,5.252836672727788
276,276,36.3887047547299
277,277,26.037730148628153
278,278,9.639856056048565
279,279,18.996232325677955
280,280,25.05644565540792
281,281,32.787453802301336
282,282,34.4897854518718
283,283,50.51638306095317
284,284,21.62552358387178
285,285,21.7584117236483
286,286,12.341052001379966
287,287,27.651919418919473
288,288,53.737017755615895
289,289,44.93143782007155
290,290,53.186846165675036
291,291,25.031499184312434
292,292,39.832336920724195
293,293,28.65236288930048
294,294,24.811513844259096
295,295,9.474280414618354
296,296,45.4857213329099
297,297,10.975741559459726
298,298,10.461509500968576
299,299,42.76204118016139
300,300,42.177184286283214
301,301,9.053993996719885
302,302,14.376417467098983
303,303,15.580002876293916
304,304,42.70511828835796
305,305,33.10293605517822
306,306,47.17314579217403
307,307,10.84041479871179
308,308,20.783035852708416
309,309,20.308050482897315
310,310,41.219516198601674
311,311,38.08421079772152
312,312,10.053029360068294
313,313,38.62758992577259
314,314,43.29844853123393
315,315,43.155492605365005
316,316,35.55264848073507
317,317,30.906260959991293
318,318,21.920254668192957
319,319,10.252033391656278
320,320,47.83501910252364
321,321,41.147418038520605
322,322,47.532656129054196
323,323,48.959054803572535
324,324,11.785312930193426
325,325,28.61944677567044
326,326,26.74002606669338
327,327,12.059137933886653
328,328,14.762821379693323
329,329,44.689239683934154
330,330,23.457498180789532
331,331,25.834894623972016
332,332,23.650741548781962
333,333,21.624855037959207
334,334,22.41565701381238
335,335,20.475301392734288
336,336,11.725549792274208
337,337,23.888109589196677
338,338,24.97857882335769
339,339,37.36619886275334
340,340,38.44087072859365
341,341,43.85311723341909
342,342,13.64677075445209
343,343,37.57286747448421
344,344,50.95472154060881
345,345,34.369157647522414
346,346,19.068310989192426
347,347,10.453806265973705
348,348,46.451179987538445
349,349,34.196164848920056
350,350,49.23206857108128
351,351,14.868285271498886
352,352,45.72714081526075
353,353,20.62655513849692
354,354,45.32324476385307
355,355,24.052343127451838
356,356,44.943059424986735
357,357,47.77162861184607
358,358,21.28843706516982
359,359,47.46029459730417
360,360,45.074396634324074
361,361,50.169358289617534
362,362,21.660614996814193
363,363,48.393915573218145
364,364,17.81952715817937
365,365,39.83155008518237
366,366,43.91943712104931
367,367,53.79418595897256
368,368,24.394564751392792
369,369,31.372633886258033
370,370,46.65059883386947
371,371,50.466381718756864
372,372,22.63819741847475
373,373,37.93675854683258
374,374,39.47821318639435
375,375,22.748892424798434
376,376,46.142238129678795
377,377,37.78726740061914
378,378,14.10321151100499
379,379,52.28013946249213
380,380,28.808487773478735
381,381,21.68960637762104
382,382,34.41641905530026
383,383,46.8985944246651
384,384,35.47946366219038
385,385,7.342493640913777
386,386,10.560619361947916
387,387,21.578228984204294
388,388,10.766265310668851
389,389,21.27099918375694
390,390,52.2156460353316
391,391,25.019379449422367
392,392,38.728164556217884
393,393,37.05780357507999
394,394,16.547747025196777
395,395,11.008600512380657
396,396,45.77054226509065
397,397,15.62544602560414
398,398,6.149805281095544
399,399,46.81920479110365
400,400,34.80412251892509
401,401,6.132019083889519
402,402,50.75773931027015
403,403,41.506782928793065
404,404,43.615365619864825
405,405,23.43501898661958
406,406,38.91493254887729
407,407,36.1281327304966
408,408,28.732359854017094
409,409,34.87200379895375
410,410,30.638336386034357
411,411,32.179533391685744
412,412,24.27031635990448
413,413,8.289786954026878
414,414,43.72501795538561
415,415,12.727559712204016
416,416,28.141243841390366
417,417,40.882897962670064
418,418,30.51190302403567
419,419,43.79945652938019
420,420,35.98936499866475
421,421,22.530388944423525
422,422,9.512352215774563
423,423,44.80968522449208
424,424,27.45201995590492
425,425,21.51570054215773
426,426,51.57763183125843
427,427,37.89542878853282
428,428,11.606472567290524
429,429,23.477673472091226
430,430,45.93182754306567
431,431,36.74768708807305
432,432,13.225197879269665
433,433,44.39431892192127
434,434,42.257070227398216
435,435,20.749444310829603
436,436,38.32607858692549
437,437,21.403921460364916
438,438,21.666375379499783
439,439,11.188116661514782
440,440,44.851396225986726
441,441,51.902239401581404
442,442,22.811269769934192
443,443,37.998469111130284
444,444,7.462832791044792
445,445,46.00792854258198
446,446,48.393355968945585
447,447,38.94402979911565
448,448,21.5530106672069
449,449,31.714845387547424
450,450,46.098446436115815
451,451,12.10943645291715
452,452,56.13214604597666
453,453,37.073604314172364
454,454,9.146309825835706
455,455,34.100629886112436
456,456,20.733760489950782
457,457,49.90809234294459
458,458,20.723364421189164
459,459,45.136449236584696
460,460,49.1543730131355
461,461,11.56073877942871
462,462,11.962528706781477
463,463,17.72158250718431
464,464,22.89297263254679
465,465,53.682834644577184
466,466,17.350742215314767
467,467,27.995187953692835
468,468,14.039081743381942
469,469,40.886067811304336
470,470,41.893922291086966
471,471,21.572853738311412
472,472,41.95826418424668
473,473,44.55222228436044
474,474,10.042147581487946
475,475,18.92668360644862
476,476,47.248449492788005
477,477,23.287686050466846
478,478,37.68186516267489
479,479,48.95421327230827
480,480,26.719982614728533
481,481,39.97968565291468
482,482,44.15671241056315
483,483,42.531024057845784
484,484,19.952737483916344
485,485,22.81291166857188
486,486,48.54378785025663
487,487,7.27246927176013
488,488,56.71006231182307
489,489,44.54812413056443
490,490,39.360982591086895
491,491,32.65073452895155
492,492,29.842921565125593
493,493,38.73988316480888
494,494,37.42510825554918
495,495,33.87230269559863
496,496,52.57983969398597
497,497,53.03270106712155
498,498,11.409750574652987
499,499,54.824102143769984
500,500,11.861937571386152
501,501,44.85228779720135
502,502,29.499811974531397
503,503,10.381860651827454
504,504,19.354475702491406
505,505,45.73016898127108
506,506,49.82133351147464
507,507,18.82653426809421
508,508,23.80350461929729
509,509,41.6623700823574
510,510,10.166778680896407
511,511,24.013601168199393
512,512,20.451543567701577
513,513,40.492547397774615
514,514,24.677627940608925
515,515,49.03994494103456
516,516,45.04306541481145
517,517,11.394276166773396
518,518,7.640218103487027
519,519,25.855951945012112
520,520,43.65181363543741
521,521,27.111054641382907
522,522,24.665108073902033
523,523,45.64626232712216
524,524,7.642120403859716
525,525,12.682701551893086
526,526,39.996149752868774
527,527,41.83561380762093
528,528,12.008253903197044
529,529,22.262276894900097
530,530,23.247785859697668
531,531,22.6033299079018
532,532,5.893146600968823
533,533,19.61741584843121
534,534,9.85541785233031
535,535,38.20368096510533
536,536,38.36805824311236
537,537,16.379988437559025
538,538,9.479180497774072
539,539,8.099741816290239
540,540,22.426863251903715
541,541,45.75135718828159
542,542,18.391537310617807
543,543,49.01395110302762
544,544,51.328442113958545
545,545,48.88164531966374
546,546,14.501038507660297
547,547,14.340816408440896
548,548,24.257151428068056
549,549,45.68281330527842
550,550,21.009331484529238
551,551,51.8668548545698
552,552,25.491734093028096
553,553,24.74520749953514
554,554,47.391037846792
555,555,19.943679294778335
556,556,26.74322479798875
557,557,15.32996475282507
558,558,41.52478347442098
559,559,46.68630932859748
560,560,23.0363413487236
561,561,37.31974124406454
562,562,38.97570035137847
563,563,38.68237586890578
564,564,21.191839012654075
565,565,27.67043054214729
566,566,42.840343080548074
567,567,41.43523589600887
568,568,27.003261038807892
569,569,35.72263295577548
570,570,37.700831379888804
571,571,31.460602518259748
572,572,36.59756206971533
573,573,36.67495476983829
574,574,35.97115077902485
575,575,32.21282975675609
576,576,16.28240123538288
577,577,35.75967088250919
578,578,18.48913383974859
579,579,24.175006897140634
580,580,27.331087624904022
581,581,39.480090959691026
582,582,8.842872912081518
583,583,51.09785153952027
584,584,21.780696516999875
585,585,24.33081873387276
586,586,23.04193955383568
587,587,49.89198786415392
588,588,53.398879246316916
589,589,9.47951273914154
590,590,17.549776436216813
591,591,11.45794550743647
592,592,32.09370706713808
593,593,14.974713944286425
594,594,51.98871537291596
595,595,49.885575639236784
596,596,47.91389438115889
597,597,41.605054940094625
598,598,10.113082120005886
599,599,51.9134931788128
600,600,52.16277592681118
601,601,14.478466184976037
602,602,12.07502872344179
603,603,23.95501118275334
604,604,54.97014671756886
605,605,24.827436499442186
606,606,30.41207959564246
607,607,25.805069975911408
608,608,13.55488411735794
609,609,6.171466553720733
610,610,9.688153455166798
611,611,57.375678496034844
612,612,5.721712440888088
613,613,33.60713738294846
614,614,55.1511910009176
615,615,9.821415621089418
616,616,24.11562213261564
617,617,34.56066945899298
618,618,8.98413533941761
619,619,9.083615241332176
620,620,43.65209691103677
621,621,47.527697529395226
622,622,46.97667693134936
623,623,27.107341450068017
624,624,21.792856568105968
625,625,8.02857091518108
626,626,43.24954459951035
627,627,38.89898731431776
628,628,24.64409000560356
629,629,39.337712503150314
630,630,19.411338884285698
631,631,51.25535606234548
632,632,21.638127162532122
633,633,32.67751862808784
634,634,8.559366556831199
635,635,17.54845826698788
636,636,49.22963017610187
637,637,48.37262736383169
638,638,24.929556179081146
639,639,44.66884452995598
640,640,9.058950263102519
641,641,20.366194727109534
642,642,48.05181417232593
643,643,24.572452481506286
644,644,19.514759352896995
645,645,7.066471563206793
646,646,18.18394881522661
647,647,11.591764384919392
648,648,48.0652760786382
649,649,32.172650991961675
650,650,45.03721301900011
651,651,30.972862384187366
652,652,35.015568185183675
653,653,39.548296942906916
654,654,19.53122875282109
655,655,51.21637094620489
656,656,51.50965620779727
657,657,39.51262073083927
658,658,32.23663735549168
659,659,26.587150575866993
660,660,19.38820988315546
661,661,22.83824482964146
662,662,12.227810408864956
663,663,8.656387347030902
664,664,33.66590291169247
665,665,34.2367124358115
666,666,17.679189303706156
667,667,12.021128017983303
668,668,46.93098058358215
669,669,11.952890483952489
670,670,23.219183231736025
671,671,55.43920693192919
672,672,38.17945092108601
673,673,10.946956805701324
674,674,10.631727306226685
675,675,21.197968349412665
676,676,39.11409260771786
677,677,21.481050844381024
678,678,24.906706891633835
679,679,44.25880079884564
680,680,41.6048984159739
681,681,15.271830953334275
682,682,14.036831681149852
683,683,47.00998721864896
684,684,15.294133508034665
685,685,49.12673960129414
686,686,46.23648880505529
687,687,28.918188922985234
688,688,37.540120353049296
689,689,49.71663075452808
690,690,33.55125095736744
691,691,41.02330417653007
692,692,52.14862401866467
693,693,11.132787831488972
694,694,7.637345903735296
695,695,23.145072794079585
696,696,48.290380802196005
697,697,22.49373895580667
698,698,25.26312726302072
699,699,5.754590888838829
700,700,50.68733769158147
701,701,50.69527580451999
702,702,24.6091141935611
703,703,45.57496403554988
704,704,29.13201277343999
705,705,16.723128610239925
706,706,41.14058243879376
707,707,50.949179975368395
708,708,40.019014218734185
709,709,5.233853254906864
710,710,34.34674756394272
711,711,36.73528911631041
712,712,40.80325338330165
713,713,46.919473913086975
714,714,13.306789381213841
715,715,22.11337724013138
716,716,7.939988742094365
717,717,51.877464721858125
718,718,40.120455314028476
719,719,20.947280413301094
720,720,21.867079738619662
721,721,53.92319705753808
722,722,10.674417874759424
723,723,24.221819493554637
724,724,10.787756551690006
725,725,11.755039432705418
726,726,22.397740992359985
727,727,10.371334584463945
728,728,51.080725611824114
729,729,52.08956047094607
730,730,46.59130096424444
731,731,46.42725113811316
732,732,46.62069664067408
733,733,40.37211366679145
734,734,22.764341271415898
735,735,17.749521398152233
736,736,30.97602732106449
737,737,21.274907912709605
738,738,11.548171577036797
739,739,52.50460962778507
740,740,9.731809908368072
741,741,19.08520692596065
742,742,32.17970225806817
743,743,39.760292415269056
744,744,11.444267030013018
745,745,33.87514435695679
746,746,46.31306879971181
747,747,9.647740331560776
748,748,31.78381482708453
749,749,32.33323776351785
750,750,27.60478018740841
751,751,37.22291978627069
752,752,45.62821375887189
753,753,27.37600565235667
754,754,25.461730667569515
755,755,44.935009966349035
756,756,52.71008795387132
757,757,26.601952312700487
758,758,21.584198256142884
759,759,47.57008434578761
760,760,35.119058171161086
761,761,26.551663238854168
762,762,49.994089847916214
763,763,35.04673161033318
764,764,25.03988228284428
765,765,20.310360453652834
766,766,13.60639292515205
767,767,41.33405881325205
768,768,11.717362422526769
769,769,15.685912086137881
770,770,21.744607745064993
771,771,34.475117315445054
772,772,42.0027652951009
773,773,24.747668360323615
774,774,30.76165332017871
775,775,12.253953243825357
776,776,13.214860807810162
777,777,47.803118154920334
778,778,47.78720387561882
779,779,26.369700060747732
780,780,22.003383628726603
781,781,12.846792931323261
782,782,27.125244111928193
783,783,42.55223434345072
784,784,23.963705779738138
785,785,31.820596613497273
786,786,10.479923435095156
787,787,9.360693156972996
788,788,45.1359915220693
789,789,52.98955080348956
790,790,48.49562102683128
791,791,8.558466859601369
792,792,28.614279356647998
793,793,8.405152746527387
794,794,10.083327553190847
795,795,42.92008276382273
796,796,22.454693107316903
797,797,45.21749511577101
798,798,8.137624013360758
799,799,21.095167789166585
800,800,47.95943418971815
801,801,43.132510155453964
802,802,39.96357691847436
803,803,50.57793496771643
804,804,8.207095231272667
805,805,44.59972382725731
806,806,42.077327301890904
807,807,44.718043470005554
808,808,59.71843464663007
809,809,26.424704795665203
810,810,39.22623347646608
811,811,28.947082512527594
812,812,36.665707109448014
813,813,45.28902055266415
814,814,27.10254541390466
815,815,18.089522851348825
816,816,50.25058338862229
817,817,40.01222375122545
818,818,52.64608808403347
819,819,11.018483160336798
820,820,8.202548420012821
821,821,57.72344364638556
822,822,24.415789756577396
823,823,20.32330565362312
824,824,9.348543655398817
825,825,37.002422197172045
826,826,32.56798513074866
827,827,38.94486319865665
828,828,8.632488348817061
829,829,39.10748677046855
830,830,45.73158983889107
831,831,41.896662505187074
832,832,13.411597536342347
833,833,55.72907545072285
834,834,30.145609125891067
835,835,23.941253568776993
836,836,42.393531760547454
837,837,14.837688606971614
838,838,43.35580127388537
839,839,9.361152164207258
840,840,28.329266224732443
841,841,11.558031795735591
842,842,35.398799541846664
843,843,41.42354573566299
844,844,26.957587959265418
845,845,26.0553953182444
846,846,43.858514490196704
847,847,47.541404189122886
848,848,58.47604027749664
849,849,19.560666322817294
850,850,43.03510842686191
851,851,50.49263759892969
852,852,22.79100959111092
853,853,34.67042077172547
854,854,39.86582835903378
855,855,21.44616194486237
856,856,40.113249963321174
857,857,9.28177921878801
858,858,22.5502559517484
859,859,13.849839682857434
860,860,41.54155207885223
861,861,20.52960510222673
862,862,38.86816367841413
863,863,20.445384310715593
864,864,11.957143645369355
865,865,11.6633589729545
866,866,34.24154128212516
867,867,7.628271525895108
868,868,50.62173997423593
869,869,10.169882141787086
870,870,11.347539815539207
871,871,49.15972417690293
872,872,26.255790657633646
873,873,42.65074870967971
874,874,19.149639402474783
875,875,24.751594399864604
876,876,47.89596868722947
877,877,28.01604204413151
878,878,49.167607227125195
879,879,20.92797729624167
880,880,18.867595484310627
881,881,23.269043560912635
882,882,19.254606207077575
883,883,15.395409537404163
884,884,6.663948122810994
885,885,40.15135232089838
886,886,29.33162926207793
887,887,43.138974568245615
888,888,20.079316040501922
889,889,25.352079347015977
890,890,23.20608305428663
891,891,50.56347438937502
892,892,40.79330711012148
893,893,9.764461773808595
894,894,28.05276235534724
895,895,40.82569125462998
896,896,26.25751681413516
897,897,26.65192126683613
898,898,34.900637435473264
899,899,24.14425654215463
900,900,54.44455050745354
901,901,8.703386998342094
902,902,20.470451218833084
903,903,20.84792451505022
904,904,21.931740955150715
905,905,35.56885130453008
906,906,24.21885885269636
907,907,36.79601915955333
908,908,16.46585370376226
909,909,23.710180965746954
910,910,17.946716596374134
911,911,40.77168238051556
912,912,43.4202124813538
913,913,39.86003706016476
914,914,7.355654510908044
915,915,45.572912798655715
916,916,44.17689671370787
917,917,21.770947107847686
918,918,50.83110836846891
919,919,40.22915162894791
920,920,30.312628973305536
921,921,38.401158414347044
922,922,21.839415265076294
923,923,12.71860843315805
924,924,20.81425813042384
925,925,10.746951886365462
926,926,11.493267159767301
927,927,29.082407678973645
928,928,20.670443480477495
929,929,28.88781795241918
930,930,20.96449582458543
931,931,22.452744427764806
932,932,36.09783805154671
933,933,56.47079780808432
934,934,54.57602814073055
935,935,53.55881962571772
936,936,31.453308497231923
937,937,10.813983347464726
938,938,45.29200066603763
939,939,20.29939157463022
940,940,39.821007807529675
941,941,23.605654609918755
942,942,47.904455423575875
943,943,9.108497922474683
944,944,55.0499872281187
945,945,11.1109813594913
946,946,13.035275854373024
947,947,33.544058907834845
948,948,19.70563777393947
949,949,48.09553608003918
950,950,16.402889480915615
951,951,8.929997834688299
952,952,47.906599126339074
953,953,17.663652286832885
954,954,40.85027743437912
955,955,10.451656569604282
956,956,23.600713133173922
957,957,31.32723011131265
958,958,12.105876353167767
959,959,45.61190664430397
960,960,24.523264926240746
961,961,52.223667316670124
962,962,7.807136788073472
963,963,30.359090658196298
964,964,41.48998625191352
965,965,34.21912742264552
966,966,51.48947443639925
967,967,39.417250784489596
968,968,26.579651643805487
969,969,19.006450683881965
970,970,44.38636434935478
971,971,41.663659157829194
972,972,6.484990596636729
973,973,50.27954370199904
974,974,22.47704833473303
975,975,10.282625635017533
976,976,48.592350400771466
977,977,41.94798508562033
978,978,14.451013662895756
979,979,11.485343407240492
980,980,43.748859266182805
981,981,45.37790788633553
982,982,38.47135542850561
983,983,47.349661599509595
984,984,49.28385723007041
985,985,21.918539540389485
986,986,46.887675473770095
987,987,40.638815818522666
988,988,20.590639461743237
989,989,32.78523036658979
990,990,7.2532641178627175
991,991,35.88494489785582
992,992,41.705578580652634
993,993,44.63820151061404
994,994,23.17001628727913
995,995,20.937119827817085
996,996,8.511730145414747
997,997,8.249910235618415
998,998,36.34826790599845
999,999,53.139060484240055
1000,1000,42.42053432123139
1001,1001,19.722812782641856
1002,1002,26.387502138326546
1003,1003,29.060598702540876
1004,1004,10.943454012345299
1005,1005,26.767503721762953
1006,1006,8.050709404331984
1007,1007,34.41450569835677
1008,1008,53.463716437381095
1009,1009,38.5881158941839
1010,1010,34.64776195030291
1011,1011,35.28167965209619
1012,1012,31.950719197315532
1013,1013,24.593860116024217
1014,1014,8.22182492653321
1015,1015,54.72438087140339
1016,1016,9.938354820253233
1017,1017,10.947774320563068
1018,1018,20.325604636640556
1019,1019,42.41285179333677
1020,1020,46.25300269577403
1021,1021,8.567360145369477
1022,1022,27.887854714052178
1023,1023,34.71444801165934
1024,1024,13.96809674489464
1025,1025,24.221543056281266
1026,1026,48.05971972539783
1027,1027,38.225070259208806
1028,1028,46.013553551258575
1029,1029,43.79563916859352
1030,1030,46.92251237909235
1031,1031,21.941337509253064
1032,1032,48.82084693613544
1033,1033,44.764983526877394
1034,1034,22.979261758899217
1035,1035,25.204439171212076
1036,1036,8.85386399752656
1037,1037,22.14915445079436
1038,1038,16.674784058710596
1039,1039,23.970133205506663
1040,1040,8.77465553102153
1041,1041,52.37363832726116
1042,1042,35.27778017988985
1043,1043,52.65094207171497
1044,1044,11.304435617022191
1045,1045,38.422435988146056
1046,1046,53.7194192743386
1047,1047,11.35013300376742
1048,1048,12.59749533814114
1049,1049,35.095678776323304
1050,1050,45.41425471908235
1051,1051,30.389603065890302
1052,1052,10.653810910074036
1053,1053,47.577739647554274
1054,1054,48.80155654623353
1055,1055,50.66816462190416
1056,1056,36.48603478011824
1057,1057,19.923059304081523
1058,1058,26.132023551075303
1059,1059,19.41709018887092
1060,1060,56.40922683323144
1061,1061,39.0979626528101
1062,1062,37.813724527705
1063,1063,11.442922556236828
1064,1064,8.491491514540922
1065,1065,16.369807828606803
1066,1066,9.010783680725867
1067,1067,37.04277853066778
1068,1068,7.764366825313209
1069,1069,7.003631478082512
1070,1070,47.44610285423171
1071,1071,21.214640083585305
1072,1072,11.9595820820641
1073,1073,8.226726684251021
1074,1074,30.38045844950163
1075,1075,51.11375161244924
1076,1076,39.0890692806103
1077,1077,25.307321360134367
1078,1078,52.94836635303219
1079,1079,48.517813623735854
1080,1080,37.6052208689223
1081,1081,36.58421581333592
1082,1082,37.56171048421599
1083,1083,38.444391622293594
1084,1084,29.17413866427473
1085,1085,11.686083458451678
1086,1086,50.15888854571905
1087,1087,47.5333630285426
1088,1088,47.08913614783443
1089,1089,19.390305729251804
1090,1090,22.845823110541463
1091,1091,28.749537775480945
1092,1092,10.923283318614132
1093,1093,11.245552937370357
1094,1094,19.771033776703227
1095,1095,21.870844172406215
1096,1096,34.433649850606905
1097,1097,21.115832640258933
1098,1098,7.205403216866418
1099,1099,34.267926714677934
1100,1100,40.38431857177328
1101,1101,23.683498195287882
1102,1102,16.001994350192206
1103,1103,41.2701211294864
1104,1104,44.218684528792984
1105,1105,46.23946723532108
1106,1106,54.05139867968968
1107,1107,31.20930849760406
1108,1108,22.755203719430302
1109,1109,56.28044325032113
1110,1110,38.058473967102074
1111,1111,19.130017470084255
1112,1112,17.331501830484797
1113,1113,10.951856228832803
1114,1114,48.332457574027714
1115,1115,23.683352751077727
1116,1116,6.37650110442768
1117,1117,14.080723519314205
1118,1118,45.03403379549824
1119,1119,44.69534536140791
1120,1120,32.642103897740625
1121,1121,21.231290428596253
1122,1122,13.146763243046674
1123,1123,23.349629733764505
1124,1124,20.56911845659052
1125,1125,20.469888347976042
1126,1126,26.993134443492472
1127,1127,46.403081844852565
1128,1128,41.080928843042244
1129,1129,11.029073610042753
1130,1130,22.426850899477937
1131,1131,39.22584956607527
1132,1132,20.381999525882698
1133,1133,52.44829660061403
1134,1134,12.861090106703704
1135,1135,19.519756208687713
1136,1136,49.29646295561493
1137,1137,43.28381870731663
1138,1138,20.330008725926962
1139,1139,19.89283804939946
1140,1140,48.51602187763311
1141,1141,44.35391111969756
