,0,1
385,385,21.476273066760598
386,386,10.78232387466287
387,387,9.696786805072865
388,388,25.91826561308506
389,389,2.2515221449547784
390,390,22.449954641836463
391,391,3.7211507067116925
392,392,5.3325302943849575
393,393,3.183607406297952
394,394,10.006529728658247
395,395,16.89820791277612
396,396,15.217641358627905
397,397,1.5404318724797708
398,398,14.076460166192838
399,399,13.806948474470534
400,400,15.894022710371111
401,401,8.655551593223365
402,402,31.017748908174212
403,403,21.197052608853852
404,404,11.286762815703872
405,405,5.709336546385778
406,406,2.1411016007391854
407,407,3.4738552756925225
408,408,12.782418430150194
409,409,28.67460735887772
410,410,5.533583169123136
411,411,4.732552224921083
412,412,9.93362938701774
413,413,14.436586277475152
414,414,7.221775993926427
415,415,14.32902303081535
416,416,3.5945147429980917
417,417,4.427251004699621
418,418,19.364654309225557
419,419,16.122336476132308
420,420,12.878349031860974
421,421,17.2184784476148
422,422,9.537156010076
423,423,8.967721125088875
424,424,19.705050428725592
425,425,4.137539685240018
426,426,27.772505945037476
427,427,22.084775399424686
428,428,5.116301398677929
429,429,3.3618072752278483
430,430,2.7725433246754116
431,431,13.783067093773411
432,432,10.176905374182223
433,433,16.476365897467357
434,434,11.065043153473596
435,435,13.33262980185603
436,436,15.125983652853268
437,437,5.109921407002042
438,438,10.243260384382484
439,439,10.933612418900896
440,440,1.3670327670168687
441,441,3.9080470262564475
442,442,9.04185556848952
443,443,3.62537415352171
444,444,11.859077916893739
445,445,23.788950345912202
446,446,16.534459168994275
447,447,15.292486877080881
448,448,10.374091110607075
449,449,6.222490083320751
450,450,16.856445061011755
451,451,7.800644537775754
452,452,8.71457842896402
453,453,13.604770600637439
454,454,14.320514760992753
455,455,15.96196753103905
456,456,14.72634928424387
457,457,3.4236344576943276
458,458,2.976276320885588
459,459,6.4263525025153045
460,460,11.207258631607923
461,461,5.123574423734139
462,462,7.75255497464332
463,463,3.771479519919981
464,464,24.58749571841916
465,465,6.725875736408855
466,466,3.219871134317266
467,467,5.1455886515302005
468,468,19.801355943983122
469,469,30.06212467719855
470,470,20.70382265866529
471,471,11.20026262482452
472,472,19.69888869908677
473,473,2.8231682095207242
474,474,1.6010961074961967
475,475,2.2948088545592276
476,476,9.047827360986204
477,477,15.967849720356725
478,478,15.161679785049493
479,479,10.480900525817251
480,480,18.70190731312848
481,481,13.656796083939778
482,482,14.884900707714284
483,483,1.868200834268113
484,484,15.790838596882104
485,485,17.5434683503545
486,486,7.745974389956117
487,487,13.529593072616372
488,488,14.857909794462778
489,489,11.444385211634145
490,490,20.34200690189026
491,491,16.134646104393283
492,492,12.004847261160757
493,493,2.2394859983004025
494,494,12.251689172336219
495,495,1.3426888638168573
496,496,3.1147731210918295
497,497,4.782264112374446
498,498,13.845914142632019
499,499,5.818397686356748
500,500,14.815803029439664
501,501,9.457139857731201
502,502,19.43163954591753
503,503,10.623686312336215
504,504,20.992309387219592
505,505,6.877035020751095
506,506,12.274171288231726
507,507,15.406925110666297
508,508,2.2038673377722064
509,509,23.540466914229224
510,510,2.7441283683903066
511,511,23.04980597452901
512,512,10.727278995769929
513,513,14.091211360606614
514,514,10.761014774481467
515,515,11.226060262567362
516,516,16.085506976612145
517,517,16.448258498737605
518,518,3.8006109247565325
519,519,12.866079211818553
520,520,4.036322692972842
521,521,15.681205501047117
522,522,19.305451329067072
523,523,12.403105543029648
524,524,11.162530462236509
525,525,12.074425239288988
526,526,7.674276098354061
527,527,14.263835364375469
528,528,16.05855863479894
529,529,9.757019969143716
530,530,15.343490057560052
531,531,15.684814443360187
532,532,13.786364540176303
533,533,11.765589331149236
534,534,17.11369871616712
535,535,10.476937255321523
536,536,21.715460212849624
537,537,14.652245635083538
538,538,11.384868104229055
539,539,16.088123247170074
540,540,14.416435915552967
541,541,14.926817416014579
542,542,16.49865484965457
543,543,12.597133912216954
544,544,6.2261602901060895
545,545,11.575820323454499
546,546,18.389120833404736
547,547,16.998847577794283
548,548,24.151741207569366
549,549,10.100218457607596
550,550,11.480813930594394
551,551,14.104936570740358
552,552,13.674401015053608
553,553,11.612982692586636
554,554,21.239560291012403
555,555,13.300993242648595
556,556,19.613830121300637
557,557,24.21885390056254
558,558,20.97024972956769
559,559,12.854888577044548
560,560,2.673983361405533
561,561,12.989719117302052
562,562,5.177438042327958
563,563,8.999760423537893
564,564,1.7714826035372748
565,565,7.828479048466094
566,566,8.149380269617135
567,567,6.79292522574318
568,568,7.461316394859737
569,569,26.27043940767975
570,570,13.28209048562999
571,571,14.217983012596093
572,572,12.76799190173654
573,573,15.04832067178296
574,574,4.5695566527303075
575,575,20.675592981525316
576,576,10.574890204725985
577,577,12.451699841235595
578,578,9.026034075730601
579,579,21.701502361413528
580,580,9.776652502762868
581,581,26.410373046111715
582,582,18.74914088352941
583,583,2.7229908571598767
584,584,18.41028112350153
585,585,4.2966684221783815
586,586,2.6013265017569775
587,587,14.822787110094211
588,588,16.190432370974044
589,589,12.117964129678729
590,590,4.406810177180573
591,591,4.955133432265586
592,592,21.993234958368408
593,593,10.717146864441762
594,594,4.830450819398778
595,595,19.501122925361685
596,596,1.3676840669051251
597,597,8.846487523308504
598,598,10.696526096285014
599,599,11.090046672722906
600,600,5.29753267218003
601,601,16.20182822014432
602,602,3.7832753312361076
603,603,2.8085106090196934
604,604,9.586545911836795
605,605,13.521762319106612
606,606,13.521411641684118
607,607,2.3700176803453923
608,608,28.336459419046694
609,609,20.756882857916402
610,610,11.0702937191202
611,611,31.38290922928924
612,612,2.9529373379960475
613,613,16.72661592696831
614,614,14.327756724883162
615,615,13.560190413626461
616,616,4.006785984061389
617,617,15.348838385861317
618,618,7.736430111507446
619,619,20.256691869226078
620,620,1.478398907133511
621,621,5.894130253195866
622,622,22.263088483841344
623,623,4.137816281548841
624,624,4.03714262790421
625,625,29.133194832692368
626,626,14.335002576692274
627,627,1.414261499961488
628,628,22.478911319806016
629,629,21.318285064718687
630,630,10.885082889047391
631,631,13.850183106990718
632,632,16.35551168458859
633,633,18.641543911373798
634,634,32.189421540861154
635,635,1.1362332877549872
636,636,9.479035068005748
637,637,15.570631282608277
638,638,4.267661789900357
639,639,11.270178650856606
640,640,15.523830568394787
641,641,3.9799734206793485
642,642,13.34907350766507
643,643,1.8522370220578421
644,644,4.710426884579502
645,645,27.886414129880976
646,646,19.919092605073168
647,647,19.150334718730264
648,648,17.980156873038283
649,649,19.914464581156288
650,650,4.219539741747353
651,651,10.848649179883209
652,652,14.463960775627962
653,653,13.22139344458665
654,654,11.231484394136425
655,655,17.372377793197664
656,656,18.242317842739798
657,657,12.036240109771668
658,658,25.45092506152111
659,659,17.346244857524987
660,660,3.8336023307200007
661,661,15.763459245655973
662,662,13.048967569106432
663,663,16.49539477064778
664,664,2.2953165284914085
665,665,9.78399765823759
666,666,15.319802420482366
667,667,11.255952633018314
668,668,19.73348916703883
669,669,15.788317283472121
670,670,12.987263019490504
671,671,14.914690602876192
672,672,21.453072374078907
673,673,13.274035091965299
674,674,6.604669617109383
675,675,17.32715098260626
676,676,12.814873856529468
677,677,3.2407376680443223
678,678,17.82944414112198
679,679,12.749061514575498
680,680,25.018928827105167
681,681,14.270419112807158
682,682,10.368924987718188
683,683,10.170720767876144
684,684,9.879547334560904
685,685,10.017921412193015
686,686,14.035666066499054
687,687,13.402915967194227
688,688,18.289602812130635
689,689,12.670094705730431
690,690,10.800312530847998
691,691,3.392106191209699
692,692,15.259451173423274
693,693,25.510833646870783
694,694,2.320772233736988
695,695,4.406785400768194
696,696,3.2229961555648243
697,697,7.109508912644588
698,698,2.0064010972615423
699,699,2.1267694217420363
700,700,12.96794053955274
701,701,4.390469118900086
702,702,12.073060550728833
703,703,20.549957190192643
704,704,21.2950942108966
705,705,11.617684968889503
706,706,7.0102725539884725
707,707,5.098913165728896
708,708,2.5136676119885752
709,709,9.159624736801632
710,710,11.665348556485945
711,711,9.506458264141152
712,712,16.616334635761245
713,713,11.678720331177027
714,714,2.2156648945634405
715,715,13.703410893483088
716,716,24.996673953218785
717,717,15.40846536784595
718,718,3.2422669853616704
719,719,21.22588857645675
720,720,16.53081103624364
721,721,12.6521833204674
722,722,4.268265811477028
723,723,20.309212947967403
724,724,5.877194084171819
725,725,8.181468987517997
726,726,17.408854744553885
727,727,15.751329834941274
728,728,13.353415748305887
729,729,17.682364586566774
730,730,16.07482826001171
731,731,20.384166331519772
732,732,10.80565435579665
733,733,13.01649876368055
734,734,15.252913362842117
735,735,3.2712407681188163
736,736,1.0455380922092974
737,737,10.581842644191141
738,738,16.278520167623057
739,739,18.32145721857821
740,740,5.443623625137644
741,741,15.074024214157443
742,742,14.24435770602794
743,743,16.235066024582423
744,744,15.227507890865484
745,745,15.771497830052002
746,746,13.527706366917423
747,747,31.111238800013687
748,748,11.231028482546394
749,749,19.734459482717
750,750,8.852853399652394
751,751,18.991160426290698
752,752,18.003830792796478
753,753,2.76206858781398
754,754,15.694942593682454
755,755,11.297850491725452
756,756,28.665880883801336
757,757,11.566098146467324
758,758,4.050750982918889
759,759,12.34313030053343
760,760,3.113364690710574
761,761,7.3889080283429545
762,762,16.391101153126026
763,763,3.0848199349915557
764,764,20.77930414341063
765,765,7.138178716661827
766,766,13.199540209726363
767,767,18.217349387181997
768,768,3.9524459218618686
769,769,13.74969414731325
770,770,10.149738088692603
771,771,3.0095269037978314
772,772,2.397210024493539
773,773,12.155099035727636
774,774,9.039267054517317
775,775,36.4345322502299
776,776,1.8422628753072117
777,777,17.149826523216742
778,778,15.655594765213152
779,779,9.511366996115296
780,780,14.237802186491525
781,781,1.5191653363189837
782,782,6.285558323826591
783,783,3.7629905825204615
784,784,4.615562194186694
785,785,10.368808153551413
786,786,15.084283406090622
787,787,14.810215289043594
788,788,18.254479874767828
789,789,14.101793918878542
790,790,10.432387814286777
791,791,14.180515749852388
792,792,9.595338646327283
793,793,24.176434465315094
794,794,15.140915175075579
795,795,10.002746319237822
796,796,9.819207680656927
797,797,1.8548867057787748
798,798,10.053595600104899
799,799,14.423392025611049
800,800,2.071188979190233
801,801,15.748822050580191
802,802,25.5084313828145
803,803,12.615766942274355
804,804,3.837189822367268
805,805,14.142562627779132
806,806,14.726721719852492
807,807,4.556752856493042
808,808,12.429526997701819
809,809,2.529441980970489
810,810,6.478085122269477
811,811,10.429630899293977
812,812,20.403945506522913
813,813,14.771378994493219
814,814,14.755586001578724
815,815,11.996461270607623
816,816,10.58839372869378
817,817,15.095109029049272
818,818,8.792419159662312
819,819,13.463733141095915
820,820,10.857837346066145
821,821,2.4502163181753076
822,822,9.141184289998774
823,823,4.037175473000835
824,824,10.808444794550578
825,825,11.056688191892228
826,826,15.56081466360771
827,827,8.24692485046694
828,828,8.78911712231188
829,829,15.277467718952684
830,830,20.138402450130457
831,831,4.1974474129905746
832,832,15.2816003364778
833,833,12.444588268709568
834,834,12.92769800354558
835,835,12.741816299381307
836,836,13.874636552869873
837,837,27.734786203767225
838,838,2.7275187967870194
839,839,17.90085869409339
840,840,17.171262149335583
841,841,17.358409670674376
842,842,2.3311536876629226
843,843,14.4737554556407
844,844,7.670232347516575
845,845,12.24053603244761
846,846,12.163875116925631
847,847,5.726174230995861
848,848,15.732598955357986
849,849,16.543985459882585
850,850,7.417102227651942
851,851,12.941780257612287
852,852,1.0928766046683915
853,853,13.224725039642841
854,854,11.771865604578586
855,855,4.10464071572452
856,856,3.2373396471011056
857,857,9.75249347217325
858,858,17.050473657135463
859,859,16.120965480887666
860,860,8.974354966039128
861,861,10.182074021750784
862,862,14.514149773135808
863,863,11.016502019861333
864,864,14.811810501039265
865,865,3.3785000109616687
866,866,11.831262582938066
867,867,12.48493124427918
868,868,30.673656475065012
869,869,14.038816667199354
870,870,13.929210185504683
871,871,1.6367804204111007
872,872,2.2034936872061097
873,873,19.810606337148418
874,874,13.437254580483405
875,875,14.338868477903137
876,876,27.043735693348392
877,877,12.083236382313972
878,878,1.9518369850409842
879,879,11.866046635297666
880,880,12.067618028552275
881,881,25.474330040706864
882,882,1.5793922105488218
883,883,14.773288198019541
884,884,10.40577273607893
885,885,3.7401304430349382
886,886,4.902062357299205
887,887,11.708488979962063
888,888,12.534295688528225
889,889,11.647786447576314
890,890,12.353752451029795
891,891,35.361002970816415
892,892,7.603556481678892
893,893,15.719066555695175
894,894,13.682787783584752
895,895,7.26388352912217
896,896,34.631296988662825
897,897,6.622152228519283
898,898,13.01408911269718
899,899,14.753892490824123
900,900,15.889413137194506
901,901,9.416009367971137
902,902,15.828640935817695
903,903,21.63881465875545
904,904,13.666458473075288
905,905,15.791166105484645
906,906,12.470443369782561
907,907,5.773083677990284
908,908,14.889763228745556
909,909,9.781093570654603
910,910,16.05763036975064
911,911,0.9757167542611176
912,912,17.062986932874185
913,913,13.927892776316153
914,914,7.1066501294049855
915,915,7.119665248685851
916,916,15.484926923204737
917,917,2.891195188813575
918,918,35.89113042121137
919,919,14.49073953934787
920,920,9.164055619525499
921,921,16.73005162675275
922,922,11.866790024346939
923,923,4.129514713521712
924,924,13.22093576967331
925,925,17.736265279146036
926,926,15.016886135323233
927,927,31.96626876789475
928,928,22.937007346562954
929,929,2.5533102901152516
930,930,16.33079020239546
931,931,14.78574486515402
932,932,5.02683997241061
933,933,9.843706663115235
934,934,10.327981064614002
935,935,19.280312039071852
936,936,14.63478318983625
937,937,10.253190512856541
938,938,16.513566246207127
939,939,6.031737119443673
940,940,2.74881615568445
941,941,11.592075765969195
942,942,3.5542406393621837
943,943,8.650702036036318
944,944,3.2853220562592833
945,945,9.04096636856616
946,946,11.960401989878136
947,947,15.860057568008415
948,948,16.017092767473375
949,949,8.934289935187428
950,950,3.1307019341750895
951,951,2.970244323066293
952,952,3.8191289288861467
953,953,20.663878429117393
954,954,15.04305488243905
955,955,20.292541431635694
956,956,3.2476523318497366
957,957,16.496284742190934
958,958,2.2807634263499974
959,959,17.205090932055406
960,960,7.0192923739121325
961,961,5.8370935672147395
962,962,18.779498410433277
963,963,10.474231146860115
964,964,27.421050795440546
965,965,11.931749422280431
966,966,10.186686534918948
967,967,14.654926113959242
968,968,3.886951492463308
969,969,14.306150640343773
970,970,9.93998978118629
971,971,8.614134117277505
972,972,8.830138490995635
973,973,4.929521000564035
974,974,5.021046528720817
975,975,19.57891734030927
976,976,22.911541258040803
977,977,3.410432555643391
978,978,14.36556089381213
979,979,14.19525286853621
980,980,17.35157958798621
981,981,12.017560800853058
982,982,2.634177155769178
983,983,20.16894406273993
984,984,12.122226737505972
985,985,13.116520182085452
986,986,21.079574357575606
987,987,6.998066512611911
988,988,21.073106893980107
989,989,14.903036783054327
990,990,12.071804414415752
991,991,14.319675544258912
992,992,12.626389465557306
993,993,2.174916328651027
994,994,10.809074145828728
995,995,3.9679860010345616
996,996,25.033805435853573
997,997,15.036634059959567
998,998,4.607678711032632
999,999,15.321285412000908
1000,1000,10.921889197879164
1001,1001,21.563245057289098
1002,1002,10.936941671779838
1003,1003,30.961536252711984
1004,1004,9.384947562230451
1005,1005,18.8258919975376
1006,1006,14.075624277897765
1007,1007,3.6506596279359274
1008,1008,20.647478826523137
1009,1009,11.838805351153528
1010,1010,13.627975619696091
1011,1011,16.671329430235673
1012,1012,9.474368686493737
1013,1013,10.297510059311177
1014,1014,31.965392522851776
1015,1015,13.16022281000184
1016,1016,8.609449700665971
1017,1017,3.4796799870944675
1018,1018,8.253767145885494
1019,1019,14.734179290659762
1020,1020,19.005021591216362
1021,1021,4.255152908103498
1022,1022,21.486318710762056
1023,1023,3.661690266252749
1024,1024,14.447228368366993
1025,1025,2.562532813395449
1026,1026,12.364103978376987
1027,1027,2.9146591335713197
1028,1028,19.253600394126174
1029,1029,5.273126886343169
1030,1030,14.360485475858733
1031,1031,16.239597557648775
1032,1032,5.902365285168628
1033,1033,1.7363431639486564
1034,1034,8.338721802827141
1035,1035,13.160684036632734
1036,1036,11.170109355356196
1037,1037,13.075858425800865
1038,1038,11.427831064466071
1039,1039,7.868458217379135
1040,1040,9.479040616385044
1041,1041,14.678735421710405
1042,1042,2.972437573272714
1043,1043,8.61813941494575
1044,1044,17.246252408134875
1045,1045,10.786390158967508
1046,1046,9.838793338457652
1047,1047,11.867093183067325
1048,1048,11.805232827002305
1049,1049,17.537139142006883
1050,1050,12.219508381468984
1051,1051,10.344098523125624
1052,1052,12.367973447238313
1053,1053,11.597500498724983
1054,1054,9.102780457130837
1055,1055,2.683425516116742
1056,1056,10.013942439478768
1057,1057,4.31496725627579
1058,1058,11.424771359950622
1059,1059,20.773611526257568
1060,1060,11.633069350426226
1061,1061,26.23076040131857
1062,1062,9.080333133123988
1063,1063,33.64103435622201
1064,1064,20.912765021174053
1065,1065,16.786775561010213
1066,1066,20.15245271832783
1067,1067,9.962197802868884
1068,1068,7.8646578089968076
1069,1069,13.701727635373548
1070,1070,14.173234140478568
1071,1071,16.951278225646952
1072,1072,16.00752953153185
1073,1073,14.947329259592689
1074,1074,12.750667364215987
1075,1075,20.38203403478847
1076,1076,15.320030845763807
1077,1077,11.732795973314598
1078,1078,13.058004271435756
1079,1079,14.65873731880674
1080,1080,17.66553201654842
1081,1081,13.553938999690883
1082,1082,20.801479395562467
1083,1083,13.17509851133042
1084,1084,10.045443934043604
1085,1085,12.335216605226051
1086,1086,20.244747556916252
1087,1087,12.400482630700546
1088,1088,11.139108805886409
1089,1089,2.451039915182344
1090,1090,9.714225848635987
1091,1091,9.198479679516105
1092,1092,3.3631918178207343
1093,1093,16.907714071966062
1094,1094,10.141836906403098
1095,1095,13.324955064970569
1096,1096,20.128346352575683
1097,1097,13.562196883917501
1098,1098,8.786734465317343
1099,1099,12.256047602833554
1100,1100,10.951205419061585
1101,1101,13.147646493058387
1102,1102,16.633163459908047
1103,1103,15.053309094731912
1104,1104,14.802823840775314
1105,1105,12.53465158688474
1106,1106,3.369261065422636
1107,1107,10.881037458056351
1108,1108,12.386498441405404
1109,1109,11.91099599012349
1110,1110,10.623257404904347
1111,1111,23.58758611510289
1112,1112,12.49821337624268
1113,1113,7.045684721865242
1114,1114,15.315436939264881
1115,1115,3.3859796733679923
1116,1116,17.010615500121364
1117,1117,14.282172373010381
1118,1118,10.367224178808625
1119,1119,17.19711939111786
1120,1120,32.937565253981376
1121,1121,10.05733790996997
1122,1122,14.458152582250468
1123,1123,22.436959611917093
1124,1124,7.3228315595927596
1125,1125,29.58442086474663
1126,1126,26.49413121978536
1127,1127,13.130621996822718
1128,1128,4.937505888053725
1129,1129,15.556671563163404
1130,1130,6.684818398696776
1131,1131,14.659901598521238
1132,1132,15.177394088662489
