,0,1
102,102,22.960097822930525
103,103,20.479665896915055
104,104,26.564487216646462
105,105,20.647294661207386
106,106,23.42674993214764
107,107,36.05183065246607
108,108,29.27174792447052
109,109,21.457414013303904
110,110,21.823580714202272
111,111,35.27952193915627
112,112,31.97460686602084
113,113,14.203724188439299
114,114,27.398887637073784
115,115,28.523732678440126
116,116,14.90285257038947
117,117,10.73782961512138
118,118,26.825028609735924
119,119,11.722763663765134
120,120,24.180373576556804
121,121,30.166740947694443
122,122,12.580126411162302
123,123,16.769513396612737
124,124,30.345834146920744
125,125,24.599763844537044
126,126,26.435046131439407
127,127,31.26005673958901
128,128,16.388288125614277
129,129,24.325742698637377
130,130,29.57568334527474
131,131,24.790139432944027
132,132,9.336013021425059
133,133,28.511395685430127
134,134,20.27904180111098
135,135,22.408583806651304
136,136,12.049156314421152
137,137,27.53015716429282
138,138,35.84006853486089
139,139,28.45833309597737
140,140,24.080144022659674
141,141,28.720740505400162
142,142,19.387610466939556
143,143,36.697896057465904
144,144,13.53896420253669
145,145,21.035130648076596
146,146,22.02513403530004
147,147,26.94210217324824
148,148,30.62179632761862
149,149,35.43964384584221
150,150,15.818649875558007
151,151,35.92264892304899
152,152,26.572410004590484
153,153,49.26173173184906
154,154,32.71688988341496
155,155,15.763015435394783
156,156,22.281529159233834
157,157,11.87620459593205
158,158,27.80143247109326
159,159,35.66804132440402
160,160,24.657564972929386
161,161,28.132045113251902
162,162,43.24740678056142
163,163,36.80441324128073
164,164,9.822849541837472
165,165,17.726705034126965
166,166,34.39987754102399
167,167,28.524744471926187
168,168,27.966835722349323
169,169,24.051693439080353
170,170,17.30624403131061
171,171,27.01998479765305
172,172,9.614317680600884
173,173,30.83957047229577
174,174,20.77437913281259
175,175,22.291174418922978
176,176,24.52977609151922
177,177,30.249475139467116
178,178,28.667524640742116
179,179,23.386487718457214
180,180,10.454457299481412
181,181,23.954732328402002
182,182,31.802703930556195
183,183,23.297298403255976
184,184,20.24603265384217
185,185,34.415982153793344
186,186,32.5010299086629
187,187,44.723596479364616
188,188,19.102206082898377
189,189,23.523202923058367
190,190,13.485898159204698
191,191,24.728168338573944
192,192,21.785735307271402
193,193,28.519856442194293
194,194,30.30341488920737
195,195,28.945807736001786
196,196,17.927152333049982
197,197,28.378767828443664
198,198,33.94200348847058
199,199,15.747974558915727
200,200,20.844524707344238
201,201,24.707175582387997
202,202,35.48747023571858
203,203,15.686490234972238
204,204,22.13074944054492
205,205,20.402891237413634
206,206,7.8024164050867775
207,207,19.651098522193088
208,208,28.121425837751467
209,209,24.665720146373115
210,210,10.02574681986439
211,211,17.73982067587415
212,212,26.651182294367327
213,213,30.363473349920163
214,214,26.617625040297607
215,215,12.473064804191562
216,216,18.140757659266075
217,217,16.262323523504797
218,218,24.645191803237328
219,219,11.65536923095708
220,220,23.46294788011867
221,221,31.679217537226236
222,222,12.550925484752687
223,223,13.71389221692294
224,224,19.863677386055112
225,225,11.37273464926035
226,226,12.704157177762157
227,227,26.394623253521914
228,228,19.66838960312569
229,229,10.597232434929143
230,230,31.707117312272114
231,231,31.497923436820017
232,232,23.344917508101286
233,233,14.067363667284791
234,234,15.916830133270384
235,235,26.889361680311815
236,236,24.14710983837457
237,237,33.8697733359882
238,238,20.957561700832333
239,239,24.98830763335046
240,240,12.76367988585456
241,241,28.55564560429702
242,242,8.863383483623936
243,243,22.78840802437382
244,244,16.913820992359437
245,245,23.47086587425956
246,246,25.336190378204698
247,247,7.590943419830468
248,248,35.384741219731616
249,249,32.56174047164922
250,250,25.252998266850256
251,251,21.050608135492126
252,252,25.446375123923332
253,253,25.756956222467423
254,254,34.06940802847652
255,255,19.73476812308561
256,256,23.257497675322202
257,257,25.566729886348867
258,258,20.005614512192064
259,259,25.289852877251924
260,260,28.707419298678275
261,261,34.02187293137315
262,262,19.72698875482734
263,263,16.837374233276286
264,264,32.48315088208118
265,265,38.80437947095625
266,266,25.23460223334781
267,267,29.14186391753431
268,268,30.36922324671956
269,269,28.483512715118533
270,270,22.139220124644446
271,271,25.5804408817589
272,272,25.14497792796496
273,273,31.995620349000983
274,274,11.218064991805019
275,275,22.775561338298676
276,276,29.821159127799703
277,277,20.959558686969515
278,278,16.608063597017416
279,279,12.366166317300692
280,280,28.228793827587918
281,281,9.71865506915914
282,282,7.891317275002072
283,283,38.912249556939365
284,284,9.429772032315354
285,285,26.514426784731793
286,286,41.675099075401846
287,287,41.97126920368849
288,288,11.803814477708944
289,289,13.582592960275655
290,290,37.62383906683615
291,291,36.345310886124366
292,292,20.533341212618875
293,293,26.187866248288216
294,294,23.561488109457066
295,295,28.990582886387084
296,296,31.643172264358384
297,297,24.319252704463338
298,298,32.85513519076629
299,299,13.023400346513236
300,300,23.16738865206797
301,301,35.263934302332196
302,302,25.264712071591532
303,303,22.921203045193238
304,304,39.30168437307023
305,305,25.89745173453081
306,306,23.201033232616414
307,307,17.49081506256634
308,308,31.150147666606227
309,309,32.2314970473069
310,310,13.962679084948501
311,311,13.980353064375267
312,312,10.145515172794966
313,313,27.43441481958547
314,314,14.8390351087896
315,315,30.858390434302464
316,316,15.491075806200191
317,317,36.48417428875858
318,318,22.62912252367821
319,319,28.208902502953098
320,320,29.2031719985238
321,321,31.939595206439094
322,322,25.072200048575194
323,323,30.71443495867141
324,324,21.11193482095468
325,325,37.477752504982284
326,326,26.28790432640181
327,327,27.52970339398711
328,328,22.439198605383176
329,329,27.639494568101753
330,330,35.78858323810176
331,331,35.147182699330195
332,332,18.464995814182117
333,333,25.766794133893704
334,334,26.50197611830465
335,335,36.70994425051594
336,336,22.6008095522274
337,337,27.36518228854607
338,338,34.00288154408333
339,339,20.264620717090395
340,340,31.54345893724527
341,341,30.530262742341822
342,342,16.374683943388746
343,343,15.542522522543017
344,344,11.827191187669222
345,345,23.43913889006583
346,346,20.707347831142258
347,347,26.58465006748364
348,348,12.414625569630942
349,349,27.884952243716505
350,350,15.965403306002493
351,351,30.96436689471526
352,352,14.687971669726249
353,353,17.051879807067973
354,354,19.11671476949107
355,355,25.908870387055412
356,356,24.652894931903365
357,357,24.09996374909754
358,358,27.142296893780404
359,359,19.70023521183821
360,360,16.006676920719357
361,361,30.648319200194443
362,362,21.16568634391324
363,363,20.848742525085996
364,364,14.84620743385885
365,365,19.917265510578073
366,366,11.940622559743225
367,367,24.320667619481785
368,368,31.488355196607216
369,369,8.577000363659316
370,370,32.25447606603653
371,371,10.967848838421567
372,372,16.324919802764004
373,373,13.010329118947615
374,374,25.23707211887931
375,375,30.720171730852897
376,376,30.91723864021908
377,377,31.487993723346964
378,378,30.873568010779486
379,379,28.656324355403772
380,380,30.970749386239877
381,381,22.252210578891564
382,382,10.267670172693817
383,383,18.188260579207817
384,384,19.586417201292846
385,385,13.369247690858819
386,386,26.453696809744788
387,387,20.54871812476743
388,388,21.32993053334901
389,389,30.037665312630146
390,390,38.80593146131077
391,391,20.795947822924262
392,392,25.65084994917407
393,393,26.98723229391551
394,394,28.497571055924954
395,395,29.265405982754544
396,396,16.222277398891944
397,397,21.70498970214662
398,398,9.175699541892824
399,399,28.29378941091037
400,400,11.809194761001715
401,401,36.06151853797531
402,402,27.227095489521453
403,403,26.185221048248344
404,404,20.30765559927616
405,405,27.568361711778888
406,406,39.657231324019186
407,407,10.77967670248081
408,408,18.507376767246342
409,409,19.81897018570386
410,410,19.678742826472607
411,411,22.841212447860197
412,412,10.726043799624726
413,413,20.607090263155325
414,414,23.627083138144798
415,415,21.21909233514549
416,416,26.13081133719955
417,417,23.457554428354104
418,418,32.468569644375336
419,419,27.88115196639714
420,420,12.085827742109347
421,421,37.269532869962894
422,422,14.146503573733156
423,423,23.615841509850963
424,424,33.5198544198182
425,425,28.97251373770034
426,426,22.655431599136982
427,427,12.720732153249116
428,428,30.130663447213504
429,429,28.592321126480883
430,430,28.085118024667896
431,431,23.479142077660974
432,432,21.269217213257186
433,433,29.1011014506902
434,434,24.925989215062184
435,435,42.61015326935896
436,436,29.559899823466562
437,437,38.06863026112144
438,438,24.82859865823814
439,439,10.117655578924943
440,440,13.523580414998504
441,441,16.087191647707066
442,442,27.676370993522717
443,443,13.787657322159529
444,444,34.73326004921406
445,445,23.81460502120759
446,446,13.940696044537232
447,447,10.948982004189904
448,448,18.88169972553868
449,449,36.764415515846125
450,450,13.404310784831567
451,451,26.373167955974665
452,452,29.99450485424283
453,453,10.391393448741214
454,454,29.97558318233182
455,455,25.83723127554758
456,456,22.978718291318916
457,457,14.248652731385867
458,458,35.002243686928104
459,459,36.0493425735681
460,460,24.54662109695674
461,461,38.113890828188794
462,462,27.29968231114307
463,463,19.547000033821746
464,464,28.734581077817065
465,465,30.16591552612629
466,466,17.1286515909029
467,467,23.944346853467664
468,468,34.09603412099572
469,469,36.240192637572406
470,470,29.978029870979245
471,471,31.91205015270723
472,472,28.37105420859921
473,473,11.839151355214714
474,474,25.841358349290008
475,475,20.969916907727576
476,476,13.074409857475171
477,477,31.023095742881317
478,478,25.58601926519041
479,479,11.016175728457728
480,480,39.558620841554564
481,481,27.547649774415394
482,482,10.885424135301479
483,483,24.362172416558174
484,484,27.209211125981728
485,485,43.01439736588308
486,486,26.144721429293543
487,487,24.72606609109052
488,488,34.15102610037862
489,489,31.800934956409147
490,490,44.39141745051647
491,491,24.23393231954716
492,492,26.607398055170446
493,493,44.542916493004455
494,494,25.999851393898698
495,495,13.225160791644416
496,496,13.590137222860132
497,497,11.132890440465411
498,498,23.324123177432778
499,499,19.616688739565966
500,500,13.321007526847652
501,501,8.71252452622562
502,502,27.57825759028172
503,503,24.465052790297296
504,504,27.646293156389632
505,505,26.96673038548546
506,506,39.92027745322833
507,507,24.387325357901517
508,508,10.48575959498997
509,509,23.286874895713485
510,510,30.42869342082541
511,511,21.975608147720244
512,512,21.07713807653449
513,513,23.67805051822013
514,514,8.38925563895466
515,515,13.327710029465859
516,516,24.655915133427637
517,517,20.67384634998369
518,518,29.885004748663746
519,519,23.904630161038018
520,520,25.474357153122366
521,521,27.0355387219086
522,522,21.72033045473762
523,523,21.991702234278478
524,524,11.32530684361541
525,525,12.487370875267086
526,526,19.523261204234338
527,527,26.41504650628732
528,528,29.674042580595042
529,529,25.243488709954512
530,530,37.33645408869513
531,531,27.636847500154644
532,532,12.826042924030345
533,533,26.578060538065355
534,534,8.245483334798333
535,535,27.427747537660487
536,536,27.397895861029546
537,537,12.586969347847536
538,538,36.26130708999253
539,539,23.165640661557326
540,540,26.464579383812133
541,541,29.72364281157109
542,542,30.80344566899167
543,543,27.69725742131126
544,544,25.74856894977355
545,545,23.559668155865324
546,546,29.928358849165775
547,547,22.923072846082466
548,548,18.303573805115622
549,549,35.13527726899521
550,550,41.39062922496728
551,551,26.950694847482108
552,552,19.566613659234914
553,553,20.227590251928593
554,554,19.420634525036267
555,555,20.128057220902733
556,556,23.946757256417932
557,557,12.487401764728412
558,558,18.429344386680015
559,559,14.83383558549567
560,560,13.704489585980916
561,561,26.556458777778612
562,562,25.64286313598066
563,563,24.447522885949823
564,564,36.94239342328488
565,565,31.2876495227699
566,566,12.561092045332744
567,567,17.483611567653128
568,568,10.761447229014115
569,569,12.258542119360222
570,570,10.664534244024846
571,571,35.03250140285509
572,572,23.652689550185926
573,573,20.440632860659345
574,574,18.71738019787648
575,575,18.356567408889823
576,576,28.096836944733937
577,577,32.93809901649866
578,578,20.054733202668345
579,579,18.814722230443277
580,580,27.18606226428054
581,581,21.05801264655121
582,582,26.07433790053272
583,583,32.92879284760169
584,584,27.758768150253893
585,585,23.72938096025176
586,586,13.541624965299626
587,587,28.34460158889288
588,588,17.98238707654426
589,589,29.65186741638016
590,590,11.74525969616315
591,591,19.059871890008846
592,592,29.080405077135026
593,593,19.08636672283956
594,594,15.536106329822704
595,595,25.271234402781374
596,596,12.991743165167842
597,597,20.636992001516496
598,598,31.86864220924625
599,599,11.646459583653469
600,600,39.26799144036758
601,601,44.18611639812433
602,602,23.213938700727425
603,603,36.89729153036562
604,604,41.82818581928407
605,605,19.00157543882636
606,606,34.31595847106134
607,607,26.963802262047423
608,608,26.552758933124842
609,609,19.771500619264728
610,610,11.107591209587767
611,611,23.94022433475107
612,612,14.579534866258532
613,613,32.778462420230426
614,614,11.10032047604896
615,615,34.04054602171357
616,616,15.77462437350109
617,617,20.0478658307279
618,618,12.576476889577943
619,619,25.732412555362004
620,620,27.76041595789167
621,621,12.37017426520806
622,622,11.266612334901467
623,623,24.722798737812603
624,624,22.02768680406781
625,625,26.113701189227438
626,626,27.914681283277385
627,627,29.498550790029725
628,628,24.435783314726166
629,629,12.859630858152324
630,630,12.634723931987821
631,631,25.82903425843404
632,632,20.650703275224576
633,633,31.4378335594326
634,634,16.8564436574202
635,635,28.783651008651923
636,636,26.653820647828415
637,637,22.073911665495594
638,638,33.08705672438202
639,639,33.974245126570764
640,640,35.88250461889709
641,641,39.14082720210669
642,642,19.35921410223679
643,643,34.390728588954055
644,644,23.219709333490133
645,645,24.183901780971595
646,646,13.193902790674812
647,647,29.457264296596705
648,648,9.791072658807249
649,649,22.702573259874782
650,650,8.678321788717597
651,651,11.118874033116452
652,652,16.205103367841225
653,653,25.483969435266843
654,654,11.42288374930134
655,655,21.424502925672876
656,656,27.364202885072675
657,657,27.613984059789818
658,658,12.080203910860112
659,659,19.594746338078746
660,660,41.43600472238285
661,661,21.276903684511858
662,662,20.4597892526945
663,663,28.87360316284766
664,664,28.23374874415231
665,665,14.208665422396043
666,666,22.781697051806745
667,667,26.317155670978405
668,668,21.74844716337269
669,669,25.964867223244937
670,670,10.908140563304682
671,671,25.27452781904749
672,672,20.3871253015932
673,673,28.475500159649158
674,674,9.50683969798853
675,675,11.91277710554563
676,676,29.367776444428728
677,677,29.860373117555206
678,678,22.74284743073459
679,679,26.3641955188045
680,680,29.303768749741334
681,681,11.880405294106108
682,682,30.818676614875763
683,683,37.40149048485915
684,684,28.115796236326972
685,685,34.28009591830748
686,686,21.527272926212653
687,687,19.707848407123738
688,688,9.373991811682831
689,689,21.013261648729536
690,690,25.102907620191292
691,691,7.682927504095073
692,692,23.356423020985503
693,693,24.579244282827588
694,694,22.86287832097975
695,695,28.410941569469344
696,696,28.011455293295967
697,697,9.98249831111831
698,698,38.30710129747258
699,699,32.52383668684783
700,700,25.705139674495726
701,701,22.13760904091798
702,702,27.85164849928163
703,703,19.691528416691593
704,704,24.555015104049545
705,705,29.859882813740676
706,706,35.84903669196092
707,707,36.24121932476999
708,708,27.40187361731275
709,709,18.81894985221211
710,710,28.641107112597183
711,711,30.265547581746056
712,712,10.287408086319902
713,713,15.177584748368972
714,714,28.074018921347136
715,715,34.44053668546207
716,716,27.994074579060264
717,717,29.9829149707036
718,718,31.4213129373502
719,719,40.916760170435886
720,720,16.66641006686205
721,721,13.06983148008368
722,722,9.55841690304688
723,723,32.52134992243499
724,724,21.945520866680784
725,725,28.267884554093932
726,726,19.945253652031795
727,727,33.82277586149607
728,728,36.67495093405449
729,729,10.187346568982347
730,730,19.272437945578947
731,731,10.692285406367768
732,732,16.66789784704233
733,733,34.11024498028757
734,734,24.868837546220664
735,735,20.963178548303667
736,736,33.71965833803946
737,737,10.569016836927904
738,738,23.838169927664843
739,739,26.79037828179232
740,740,20.12796260595925
741,741,28.1121899473335
742,742,21.144618842308045
743,743,28.536046600895624
744,744,33.415624996019815
745,745,23.758148161234313
746,746,39.005655474985375
747,747,19.773348941830893
748,748,21.486338498852604
749,749,25.665343401292606
750,750,45.40000657325766
751,751,10.229802695600485
752,752,10.225190768189545
753,753,29.181129569978324
754,754,29.860902210464136
755,755,27.362269648984586
756,756,22.673429620419515
757,757,40.67045597481228
758,758,22.919046602175847
759,759,26.495824088017663
760,760,19.753436709418423
761,761,30.695586667055025
762,762,25.23388128174382
763,763,24.72406294026233
764,764,23.06898663715474
765,765,31.86940371490668
766,766,25.761094925876726
767,767,15.481432421688945
768,768,17.910848228120337
769,769,30.346814580063793
770,770,23.591367463948824
771,771,15.688073337013114
772,772,32.699510519354185
773,773,21.465014922624132
774,774,29.62726148667057
775,775,11.295127982938926
776,776,33.06008996791695
777,777,35.70234601578687
778,778,24.394014549202996
779,779,24.44598096211682
780,780,27.95472764661993
781,781,21.081786457709065
782,782,16.731990252155256
783,783,26.254726187411183
784,784,18.31281897402398
785,785,9.780249987314471
786,786,17.931955568893247
787,787,16.901378897517127
788,788,22.170655553542417
789,789,36.064405508240384
790,790,8.494768247504838
791,791,24.161132963360426
792,792,11.757874386606941
793,793,28.013625997826356
794,794,18.973788973910917
795,795,24.104282183112296
796,796,37.630559426962485
797,797,25.580528535129055
798,798,24.509578675549413
799,799,28.789881379214236
800,800,24.391622039811846
801,801,28.557964752236753
802,802,10.93779854195657
803,803,20.494572554390377
804,804,25.59169617481279
805,805,23.813900012942618
806,806,11.177899080276033
807,807,21.87315452405371
808,808,19.718323588322097
809,809,22.491608929378536
810,810,11.846924270611778
811,811,27.18639335969147
812,812,27.454095740749516
813,813,27.631814972494222
814,814,31.256686614333272
815,815,11.325752558305613
816,816,28.727561502006026
817,817,34.68008071092823
818,818,28.619449879581783
819,819,28.964919743746457
820,820,25.381485218311344
821,821,16.354359501838093
822,822,9.709576126469468
823,823,38.64773987906676
824,824,34.12967335183022
825,825,33.55976347250908
826,826,30.63242668417769
827,827,8.631872229121068
828,828,12.886136742047107
829,829,8.84688274074469
830,830,24.293218364928194
831,831,28.32049820376297
832,832,20.535297030888422
833,833,25.321446483209943
834,834,22.54053742740863
835,835,18.372553466023817
836,836,24.26095526041748
837,837,30.77195760801121
838,838,26.829598402185447
839,839,23.788275779536026
840,840,20.718329684425296
841,841,35.550555008148216
842,842,23.90955955426127
843,843,15.424979818726623
844,844,15.960694190560991
845,845,39.065306018016074
846,846,12.530223608509855
847,847,31.578679587894946
848,848,12.528474595183438
849,849,18.71250845659017
850,850,14.945435804529314
851,851,44.87827207378678
852,852,10.641042083218498
853,853,25.258573569708478
854,854,20.04286200833205
855,855,16.19487960668614
856,856,10.608832037023097
857,857,25.793036446350875
858,858,24.954544376221673
859,859,37.26089951866179
860,860,8.695228000172145
861,861,34.99761528164277
862,862,16.906420197055205
863,863,10.917819134783297
864,864,27.777745590171545
865,865,24.5890313904183
866,866,32.34092172403399
867,867,30.58081255579365
868,868,32.521635290816015
869,869,17.08450992968846
870,870,31.91458655195013
871,871,34.4475961140762
872,872,10.365732767081248
873,873,23.202313554718664
874,874,13.784592193212527
875,875,21.00287587835076
876,876,30.155279197554236
877,877,28.802654946950206
878,878,10.930970854914396
879,879,26.60354187538597
880,880,34.60185467578763
881,881,20.771804877202484
882,882,14.207634558980617
883,883,34.58757729641237
884,884,23.488720803361964
885,885,12.702094219414548
886,886,24.70584327422905
887,887,30.80799764763117
888,888,23.09729525985072
889,889,18.061368783405406
890,890,9.393912044493705
891,891,14.282772049613447
892,892,18.629789599010806
893,893,24.793630683036273
894,894,22.71159102958484
895,895,21.297295782968426
896,896,28.785464919496548
897,897,35.48978509956172
898,898,14.593899964924763
899,899,20.25557559859121
900,900,26.377150632593427
901,901,22.597488671978553
902,902,25.1545060471355
903,903,31.210644213712865
904,904,22.032786356755764
905,905,29.802935871183195
906,906,10.127844520759828
907,907,36.937369307116846
908,908,10.879002319634447
909,909,14.361068434012324
910,910,24.378975548320398
911,911,31.728457315165645
912,912,27.742523169689992
913,913,31.023488981918632
914,914,22.4796393657412
915,915,15.387402903911473
916,916,42.18051974989602
917,917,18.352434715480772
918,918,36.410319492868936
919,919,11.972666061526308
920,920,32.356452539079086
921,921,36.27131224270612
922,922,33.87656798252723
923,923,18.63526032699605
924,924,12.593939349203215
925,925,28.591208016778133
926,926,33.272824848117246
927,927,18.325634036770374
928,928,24.468103655788678
929,929,32.36066352906851
930,930,33.36407949255615
931,931,23.94247414958362
932,932,33.756057506774745
933,933,31.606235292253306
934,934,28.97608387129034
935,935,9.093330011365289
936,936,13.989255933751663
937,937,22.646018315246167
938,938,27.58811133171086
939,939,14.400701949932058
940,940,34.33741143964332
941,941,22.89246914693924
942,942,32.122345963264834
943,943,31.998576149503698
944,944,34.60028173859719
945,945,21.969062422317087
946,946,22.225704668358144
947,947,9.345412654674512
948,948,21.481571395401673
949,949,20.631963939786214
950,950,9.386721692364656
951,951,32.98252184059565
952,952,28.573892602608822
953,953,15.807354942796694
954,954,46.12202391828802
955,955,12.266994757414322
956,956,30.157678180772084
957,957,12.242298038569169
958,958,12.951251318025824
959,959,23.554217262048965
960,960,11.469826305775797
961,961,15.240414115548612
962,962,40.19141498859812
963,963,33.40006712576551
964,964,31.53068282449886
965,965,28.603826934023846
966,966,19.179527574913173
967,967,31.351002815140735
968,968,14.023907019502124
969,969,26.418411512958944
970,970,24.206392560634466
971,971,38.16731818903148
972,972,24.714360066421058
973,973,27.434471044908904
974,974,28.06639552741791
975,975,14.663777449784448
976,976,18.17768611162171
977,977,29.889566529933795
978,978,31.369611207493385
979,979,43.27364314150725
980,980,34.14118042498578
981,981,11.96173463435769
982,982,21.751451075683626
983,983,16.453914030721627
984,984,23.80239765510577
985,985,29.807353826953364
986,986,22.73222297930572
987,987,30.82089160071046
988,988,32.44567646333655
989,989,26.190802716034263
990,990,21.77976529090804
991,991,24.141646062524476
992,992,19.126843689549013
993,993,21.732317600304935
994,994,11.185523689466576
995,995,21.578625516126394
996,996,28.23316934583073
997,997,29.201227905040582
998,998,34.62483550154769
999,999,21.972376946248225
1000,1000,16.83873646406448
1001,1001,21.96169040974384
1002,1002,30.299944944001894
1003,1003,20.421109328750408
1004,1004,12.586395895412945
1005,1005,20.090506936461697
1006,1006,19.186917305377882
1007,1007,12.82594974765848
1008,1008,20.801091536840488
1009,1009,30.92856986300399
1010,1010,22.817013272499032
1011,1011,22.193021671679638
1012,1012,23.38640968675755
1013,1013,11.841035228020594
1014,1014,13.118258084530654
1015,1015,33.385515739908776
1016,1016,33.30718490970351
1017,1017,22.128623554923493
1018,1018,12.062067737420998
1019,1019,9.068349748632256
1020,1020,10.359482097025477
1021,1021,20.170948342505937
1022,1022,14.502427486267235
1023,1023,28.863413475279337
1024,1024,33.35577188260219
1025,1025,19.396352262703456
1026,1026,23.027703948895656
1027,1027,7.117735999111624
1028,1028,35.28282768797806
1029,1029,29.63473187020712
1030,1030,12.316903458450032
1031,1031,10.747093088247258
1032,1032,30.236182912294957
1033,1033,12.986416837593925
1034,1034,11.928741314462993
1035,1035,31.268229006187454
1036,1036,27.296119159662556
1037,1037,36.98549939411873
1038,1038,23.620617474981408
1039,1039,23.46781427984924
1040,1040,30.826105329635006
1041,1041,30.200428909556734
1042,1042,34.62474590587301
1043,1043,14.8395693000077
1044,1044,10.380327705390597
1045,1045,25.217552776052592
1046,1046,26.379831775774203
1047,1047,15.58064788658578
1048,1048,39.49942393603743
1049,1049,12.425102916298535
1050,1050,41.99143371536331
1051,1051,22.702183778070175
1052,1052,29.002084089612286
1053,1053,11.592162395353705
1054,1054,28.855624306239427
1055,1055,24.645790625564487
1056,1056,29.073815625261496
1057,1057,21.872320324156448
1058,1058,9.409994417674184
1059,1059,30.412227819016
1060,1060,28.68689450663515
1061,1061,26.428537156819907
1062,1062,20.188441537224715
1063,1063,11.273549984096114
1064,1064,30.161456598641873
1065,1065,26.00065233693082
1066,1066,26.11383407924019
1067,1067,28.903489116322064
1068,1068,22.287222058898934
1069,1069,22.7278849454995
1070,1070,31.1051938247073
1071,1071,24.018841256261958
1072,1072,27.512233122527686
1073,1073,19.852515402665198
1074,1074,44.01238484670679
1075,1075,18.04207762830929
1076,1076,24.84694841581072
1077,1077,25.955477350740995
1078,1078,18.336114120738277
1079,1079,23.715741290875457
1080,1080,22.501738666593848
1081,1081,29.760321161058776
1082,1082,20.091660805803947
1083,1083,21.039225029650417
1084,1084,27.77233243232222
1085,1085,38.891803460714485
1086,1086,15.856562799234922
1087,1087,10.174516048772714
1088,1088,37.71564409994264
1089,1089,24.816885977408067
1090,1090,13.09657499776663
1091,1091,21.82907820224434
1092,1092,22.452932836992456
1093,1093,34.103504039600345
1094,1094,16.54632304407013
1095,1095,35.58100154147889
1096,1096,18.721117385207215
1097,1097,29.810768746813928
1098,1098,23.109458012211185
1099,1099,25.421936647939543
1100,1100,15.833766855998606
1101,1101,20.62744571306406
1102,1102,29.142187276473035
1103,1103,30.90971928642282
1104,1104,30.458287570344325
1105,1105,42.39119335732266
1106,1106,22.333693421308844
1107,1107,21.703279810208567
1108,1108,16.37144874126021
1109,1109,35.44553335384777
1110,1110,30.22938327415028
1111,1111,19.67807399372652
1112,1112,27.756194532736526
1113,1113,22.778085708348826
1114,1114,25.58003243967585
1115,1115,37.18380114821719
1116,1116,30.550972319801353
1117,1117,21.2248436482431
1118,1118,16.063362261707503
1119,1119,13.801307332939924
1120,1120,32.45906802472908
1121,1121,36.321406443995535
1122,1122,25.99669685608337
1123,1123,12.92067876868118
1124,1124,27.765119553686585
1125,1125,17.129975300931275
1126,1126,23.45556562395463
1127,1127,28.159303003165256
1128,1128,21.71760864013968
1129,1129,40.21083885833108
1130,1130,20.11592719756318
1131,1131,23.303640355511803
1132,1132,12.320612892051926
1133,1133,11.169122143939534
1134,1134,28.280818922263062
1135,1135,25.496716560113924
1136,1136,33.33868538521975
1137,1137,19.897722210593944
1138,1138,19.86162589378895
1139,1139,34.4491087427837
1140,1140,34.71880863678849
1141,1141,28.236738115363607
