,0,1
107,107,16.834660569712867
108,108,5.267153578624995
109,109,4.726300485048124
110,110,4.422301912025841
111,111,4.593982164413692
112,112,8.707886821924038
113,113,6.325903878363805
114,114,2.2514372394299405
115,115,5.254492808146387
116,116,11.74508406122862
117,117,4.085023324675831
118,118,2.3841774904469
119,119,4.541988986828383
120,120,8.023655658420704
121,121,2.0741489883495516
122,122,9.504646986567792
123,123,6.855875854264326
124,124,10.522444700955937
125,125,8.008225925666219
126,126,17.64982207968313
127,127,10.334427093498112
128,128,16.850555609770094
129,129,28.55290753695618
130,130,4.07757111643538
131,131,23.93039670305407
132,132,13.946814767603719
133,133,14.950238167810705
134,134,9.561150744378685
135,135,18.073872845176513
136,136,7.105719366376594
137,137,11.196021301362036
138,138,11.744320473880029
139,139,8.539141864284057
140,140,14.8672323054573
141,141,4.4177058630574155
142,142,3.6634174900908816
143,143,25.122121427833545
144,144,13.397383837641607
145,145,22.241199518256682
146,146,6.09060686142057
147,147,25.21401913267764
148,148,4.3887123883046115
149,149,11.889484499885777
150,150,8.074723999025514
151,151,19.966725905090932
152,152,6.124299646464634
153,153,11.218497456082009
154,154,3.967770590848422
155,155,3.4943763386368194
156,156,9.2314729325176
157,157,2.0150071756098935
158,158,11.53128966413169
159,159,4.2770526340889425
160,160,9.349333902402764
161,161,4.867586705897681
162,162,9.565006163649798
163,163,5.719879966855403
164,164,7.840682588243369
165,165,18.394521042347822
166,166,12.446791791964502
167,167,7.091548999888166
168,168,10.911033494858343
169,169,8.231330560588658
170,170,9.737739543860174
171,171,14.942364531843129
172,172,7.605343013220256
173,173,10.290386165945451
174,174,9.269784175202524
175,175,5.284007507309443
176,176,16.804080811271962
177,177,23.17212944177179
178,178,18.58327867372741
179,179,20.015076462832493
180,180,3.9379499156867976
181,181,26.39022543042847
182,182,7.943407855614921
183,183,8.027975121729028
184,184,20.942711940611538
185,185,9.730612005933475
186,186,7.9889282227611105
187,187,3.8619856028842405
188,188,6.395664305555908
189,189,13.228254085779026
190,190,11.80889306436485
191,191,24.698409943320808
192,192,14.144820893889454
193,193,4.868011758063835
194,194,3.376483996856925
195,195,7.998820961630969
196,196,14.646601977928066
197,197,13.1130728700166
198,198,12.711476950269393
199,199,8.253104278494913
200,200,7.469524551135285
201,201,4.473740290313735
202,202,6.039435883580864
203,203,8.770226718642023
204,204,15.12088811005031
205,205,5.375639040288002
206,206,12.478369793420839
207,207,10.00999144772269
208,208,5.083308061752105
209,209,9.505989106706492
210,210,5.702016504807242
211,211,4.536188351021149
212,212,9.419110106361682
213,213,9.790089639210661
214,214,7.1731202774574445
215,215,10.961721547893722
216,216,14.952028808930097
217,217,20.709823848348258
218,218,5.01548345204674
219,219,0.8341792853956935
220,220,9.17614030365077
221,221,13.041043940379652
222,222,13.965433036308891
223,223,4.7164774565767384
224,224,6.65284678388412
225,225,15.75943059743865
226,226,4.899715516792369
227,227,12.07541029427063
228,228,14.30620763242573
229,229,17.488323287031772
230,230,5.046782622779699
231,231,4.492529330734472
232,232,18.7040888975442
233,233,8.163521079723374
234,234,16.187261950072628
235,235,9.878200398241379
236,236,9.656366427962174
237,237,15.00552167700027
238,238,7.472412308284278
239,239,21.417403844597978
240,240,9.137570443346727
241,241,4.739056423713222
242,242,5.258899218399254
243,243,6.891775664373209
244,244,5.980607339241176
245,245,9.737473337321267
246,246,4.146051465382844
247,247,8.584172029632228
248,248,2.10238339618711
249,249,12.899532847394129
250,250,7.483520749015124
251,251,3.9494338997128695
252,252,12.286703551465248
253,253,28.988103336955167
254,254,8.337544777199467
255,255,6.539992493375669
256,256,7.168223907927313
257,257,4.7343070722553655
258,258,34.36747028706359
259,259,5.408584473618058
260,260,4.600428012946816
261,261,20.437809738277192
262,262,0.8386083536320326
263,263,0.708090072894177
264,264,23.688448713894868
265,265,10.61431046402919
266,266,7.173036443987319
267,267,10.155850990862001
268,268,7.164946741572281
269,269,14.364350086362355
270,270,11.89831283657841
271,271,5.178393524096453
272,272,9.679432952585538
273,273,12.854857513739807
274,274,1.303351433140124
275,275,11.090465902170846
276,276,15.544083057839861
277,277,22.515712173990277
278,278,12.274743072262362
279,279,14.742720346313506
280,280,4.473680044269372
281,281,28.037563285136333
282,282,25.443891229938018
283,283,9.735509993842753
284,284,21.299391256681123
285,285,16.039940957259645
286,286,9.066468694949206
287,287,15.632305831202187
288,288,21.1429564238854
289,289,1.749832955719505
290,290,8.588190226790188
291,291,19.696104190760035
292,292,4.419595995717407
293,293,14.473184748302458
294,294,4.116503600273985
295,295,6.535849756404474
296,296,20.950097166074055
297,297,5.137688595109978
298,298,2.840124913887353
299,299,21.438178251046118
300,300,18.700445213913106
301,301,2.410823911027935
302,302,13.203022660258215
303,303,5.784486915870662
304,304,2.225373731875632
305,305,5.924103269001252
306,306,7.80568002946878
307,307,15.108938472683073
308,308,27.391777115229498
309,309,3.864926055113472
310,310,12.30616332290702
311,311,22.703790612734327
312,312,11.825419821552298
313,313,12.836968568089965
314,314,5.101811211685822
315,315,11.6262432348045
316,316,12.456591854534716
317,317,4.806033929313825
318,318,5.081099579755833
319,319,10.672171359796478
320,320,8.95765857757815
321,321,10.684271800749366
322,322,3.763098148357881
323,323,9.431072075277005
324,324,5.524143611187911
325,325,8.824323086893001
326,326,27.439666114847487
327,327,6.638207801681885
328,328,3.818894642200036
329,329,11.57084762050854
330,330,4.119704759589613
331,331,8.244573724946436
332,332,5.829657921421275
333,333,9.95739657193145
334,334,13.003428486348897
335,335,7.316300340231658
336,336,5.599036187900131
337,337,12.85965225710911
338,338,7.305433962782165
339,339,29.350819997814316
340,340,1.9478202356227523
341,341,10.63258938870531
342,342,12.460831784885771
343,343,14.917257982175533
344,344,4.286639419665333
345,345,11.774582248771877
346,346,22.751301705533944
347,347,4.474775602591963
348,348,9.307311059786416
349,349,3.5220962258194954
350,350,13.541723478397131
351,351,13.078421363003166
352,352,11.003320973070759
353,353,18.35359476538573
354,354,10.615159434966484
355,355,17.971556914093217
356,356,11.689346717945032
357,357,12.842826302914899
358,358,5.898466961488495
359,359,4.38239808332902
360,360,1.33956864439712
361,361,9.755671498316511
362,362,9.274250952325241
363,363,20.954482236724143
364,364,3.753561222844231
365,365,3.854760636728289
366,366,24.23998656336522
367,367,24.748418350385357
368,368,6.130661894223657
369,369,9.788245424604156
370,370,6.480687105513169
371,371,25.61003654446104
372,372,8.512494918492274
373,373,18.148389426012695
374,374,27.352779643296437
375,375,2.625885813377549
376,376,4.872655335107157
377,377,13.992029618091186
378,378,18.06758097564884
379,379,10.934931822436415
380,380,14.338445992052254
381,381,13.458851289798067
382,382,13.733019366519002
383,383,3.6381797562479794
384,384,1.010872613863862
385,385,5.466247381525228
386,386,12.987295655807811
387,387,11.8143628161399
388,388,5.073718859456416
389,389,3.264224389346517
390,390,13.030907110609755
391,391,3.4241012583749897
392,392,11.515086428138387
393,393,4.188250657454734
394,394,19.027132789590755
395,395,8.505254655092918
396,396,6.2205635502573395
397,397,4.504121054583667
398,398,22.394761622421115
399,399,21.880018096242573
400,400,0.8486881539417286
401,401,7.5206349232278376
402,402,4.840841948714074
403,403,7.784651545998717
404,404,29.143277490307586
405,405,8.168534012131735
406,406,10.611193343458089
407,407,13.995638879033676
408,408,0.684525473112314
409,409,10.993222236091468
410,410,25.694125949014317
411,411,16.948230295715515
412,412,19.389011461225554
413,413,18.87683854675497
414,414,21.77213755875487
415,415,14.870368830575641
416,416,4.515062513021803
417,417,4.537018936113103
418,418,5.328448456972
419,419,12.230702396880334
420,420,3.9021288848286506
421,421,24.705363316159517
422,422,5.940975486213267
423,423,13.304363137270297
424,424,2.5810749438122387
425,425,14.758836232379116
426,426,13.514265953779926
427,427,6.114577279334243
428,428,7.175351909841095
429,429,8.197613432869852
430,430,12.212814157659254
431,431,20.486055915804332
432,432,6.444582865602219
433,433,7.654216594884338
434,434,10.015684366411447
435,435,8.253032923621879
436,436,6.969522653344217
437,437,3.3641235082480194
438,438,4.013074070325641
439,439,21.059127579481274
440,440,11.39413985901517
441,441,4.217596818661353
442,442,5.400460654311516
443,443,8.783688809137967
444,444,4.775692552450967
445,445,5.644907273099331
446,446,11.593894688407813
447,447,11.278404191390143
448,448,11.488820088375226
449,449,11.755515768111083
450,450,26.24533969915269
451,451,3.6701272905683964
452,452,21.406028209636474
453,453,19.637268826018047
454,454,3.864215715255042
455,455,20.518403119650873
456,456,10.767552799982578
457,457,4.025740856729011
458,458,8.469302295321059
459,459,3.2815504735820054
460,460,6.171937913620111
461,461,5.374555147492484
462,462,8.960761445548556
463,463,3.2677749706807186
464,464,5.211507648523332
465,465,11.384101076076568
466,466,4.801845667761267
467,467,5.111633420753195
468,468,11.300871673442202
469,469,1.5464953640015058
470,470,4.345935395339758
471,471,3.657757765295113
472,472,2.592916258292099
473,473,10.850481776052526
474,474,8.250945979568533
475,475,24.139023331768872
476,476,23.841630898894465
477,477,12.014077341849694
478,478,10.075503928135758
479,479,4.7544859514115005
480,480,5.985640910975534
481,481,30.043232098822376
482,482,19.50775999548532
483,483,5.578562105911022
484,484,4.723353250065015
485,485,17.167246208553674
486,486,20.58569731316076
487,487,15.939877202835556
488,488,8.864215016122117
489,489,10.896127512895935
490,490,4.654804684169351
491,491,4.257698486815471
492,492,17.80683728803775
493,493,5.454739981948102
494,494,15.514401983386431
495,495,3.7751350354337805
496,496,8.721200405500083
497,497,11.807018196524645
498,498,26.891386851316938
499,499,30.083170520610427
500,500,3.9364544050832926
501,501,6.4073136583469585
502,502,30.8912881421501
503,503,16.366943535515865
504,504,17.673526325685994
505,505,5.457977755511771
506,506,6.936837729371764
507,507,16.273947967678748
508,508,7.565061596262708
509,509,10.27876961962072
510,510,29.748701733641365
511,511,10.598054321228078
512,512,9.758043845250173
513,513,8.683288182519592
514,514,16.87729670772576
515,515,9.840676618076424
516,516,8.738143174221902
517,517,3.8622431255758065
518,518,8.650050315219312
519,519,4.06323043762796
520,520,6.3188391284064185
521,521,20.21839705146247
522,522,15.170896515459688
523,523,5.567620450071326
524,524,11.9581518223664
525,525,14.264358421205452
526,526,12.603801944696569
527,527,21.407052562979025
528,528,10.50779844994219
529,529,8.644925718026325
530,530,16.277536885407322
531,531,9.416438111539659
532,532,15.88404745420429
533,533,12.282294576948159
534,534,6.755023021645529
535,535,13.714882015700582
536,536,15.221798325961723
537,537,5.558756941297685
538,538,12.76798300485264
539,539,3.675613320807921
540,540,1.6031885461127953
541,541,10.518243540224082
542,542,3.676686363189815
543,543,2.9902230208757614
544,544,9.761412947750982
545,545,5.718898243480799
546,546,16.59342594066865
547,547,7.430253057060822
548,548,17.286654534660393
549,549,6.001314782867285
550,550,17.476739040695925
551,551,5.9417207573099695
552,552,6.1371050505597164
553,553,11.892604514780173
554,554,18.927352389973287
555,555,29.50492025750604
556,556,11.725255946349355
557,557,7.902964512320425
558,558,5.573564460896357
559,559,26.32054117002132
560,560,4.880966796634606
561,561,18.24955429294874
562,562,10.277943447040855
563,563,14.333780689096718
564,564,12.363631235950793
565,565,9.440923318927043
566,566,10.7885918833005
567,567,6.838872318887318
568,568,1.9499994701299777
569,569,18.697688092905377
570,570,6.697828790643472
571,571,10.999457490169723
572,572,6.421035595699863
573,573,15.669077184806758
574,574,4.653567257365533
575,575,6.113020516114897
576,576,4.030938431255365
577,577,6.664787277272536
578,578,7.718724423439159
579,579,19.274765744371255
580,580,8.90494016559366
581,581,16.936881374780217
582,582,11.18862320050833
583,583,7.458824399048847
584,584,8.554954521002012
585,585,21.26669174486
586,586,9.83625183059691
587,587,16.233424301704968
588,588,4.831751271088512
589,589,26.080607444898515
590,590,22.04402067854069
591,591,10.730765381161218
592,592,6.435230133409617
593,593,13.037027634361316
594,594,3.923007473464198
595,595,12.634096213768935
596,596,7.676674845216196
597,597,8.971887370968664
598,598,8.140207633684586
599,599,12.018725989388177
600,600,12.202892100934777
601,601,2.432341294336123
602,602,2.8225005835552177
603,603,4.2850747768176065
604,604,13.065440849802549
605,605,3.6820643251828717
606,606,23.87340717444673
607,607,8.329028813179358
608,608,10.841127107198067
609,609,20.037781264135802
610,610,22.395163819786596
611,611,7.181289867428555
612,612,9.997974382284381
613,613,14.064143358994253
614,614,2.8678857743875965
615,615,10.368287790296572
616,616,3.5870875449938495
617,617,22.298286044789563
618,618,3.2586901708496296
619,619,12.01894947218007
620,620,12.678743924870295
621,621,3.2053192712226344
622,622,13.101403687200643
623,623,12.191754255861316
624,624,4.119437840555613
625,625,23.78641389481545
626,626,9.910321145408355
627,627,6.6337167772422285
628,628,4.018477349125286
629,629,18.150643862347746
630,630,7.7317484084910415
631,631,5.19321801860654
632,632,4.8706643187574805
633,633,15.92702416360873
634,634,7.0189434073098145
635,635,20.66012869632907
636,636,4.626946775807033
637,637,3.609281578962293
638,638,4.621311968942763
639,639,4.869927476293796
640,640,5.005294947253046
641,641,16.900732671737135
642,642,8.08136999998288
643,643,15.681292293676362
644,644,9.911202434226896
645,645,7.422020784575343
646,646,5.584845355899024
647,647,5.653925509392703
648,648,22.34381532268276
649,649,8.970303441185619
650,650,3.8687465105283567
651,651,0.8949709247488333
652,652,28.418029073618268
653,653,25.37157153431673
654,654,7.761910553948556
655,655,7.680910058862683
656,656,5.495088896806071
657,657,19.055947468018925
658,658,12.688699438034943
659,659,5.677703090639935
660,660,6.522189206696057
661,661,7.9891323084216275
662,662,5.995161725922968
663,663,22.75479158235528
664,664,4.055395009568143
665,665,8.49955537522746
666,666,18.80064617318116
667,667,9.785885917904698
668,668,1.2656652939177837
669,669,6.044602629635981
670,670,10.794118188105806
671,671,4.737530975401178
672,672,11.945126286340864
673,673,18.918379777466942
674,674,4.183775538363541
675,675,2.4921794060094986
676,676,6.820171114446847
677,677,5.97575900781643
678,678,14.218067595572851
679,679,25.419224239668456
680,680,12.956396315134242
681,681,16.670073554035625
682,682,6.957337759464142
683,683,13.464854210556439
684,684,17.48567829853536
685,685,7.072132520083694
686,686,23.495318913885082
687,687,4.970520907676681
688,688,12.018029034631052
689,689,17.160722859577913
690,690,7.0084088831853855
691,691,5.192734560822883
692,692,4.786552590496624
693,693,10.291433377414432
694,694,9.698002345277978
695,695,26.614062578801985
696,696,7.033620922324531
697,697,9.283366006902712
698,698,20.69670477419939
699,699,5.264402808699531
700,700,0.905124397266001
701,701,6.6343605288125795
702,702,5.088247521012565
703,703,8.187010168464932
704,704,11.086693985848719
705,705,3.7746109034597612
706,706,8.416279658321432
707,707,6.9527970724543415
708,708,24.626464161084964
709,709,13.313558459786554
710,710,23.31465832095019
711,711,19.240403415688036
712,712,10.284808505290298
713,713,12.40542773569865
714,714,4.605145514696441
715,715,7.072114795066122
716,716,17.82644597952333
717,717,11.719297156669702
718,718,19.812934330806527
719,719,9.94064813856767
720,720,12.554181509473807
721,721,3.596476042004931
722,722,14.338190891204338
723,723,2.9073783128922845
724,724,5.234398261200097
725,725,4.61585456783953
726,726,13.61596053762
727,727,8.335879974421614
728,728,7.417973945593863
729,729,22.37432031102294
730,730,12.912092612817636
731,731,1.3204331477566957
732,732,10.53473349573184
733,733,18.831309149107177
734,734,14.659460129375232
735,735,4.379946039486304
736,736,28.05092615494451
737,737,12.963311989277756
738,738,15.392161441265454
739,739,13.432686831827933
740,740,3.7725551059774456
741,741,4.318619256172544
742,742,10.136777135240187
743,743,3.668549048586644
744,744,4.927052922145959
745,745,7.797725561546537
746,746,3.4069290176924203
747,747,15.055662185206794
748,748,7.316258496786769
749,749,3.985057368275103
750,750,3.757664443103007
751,751,6.399000587793225
752,752,9.518078230172351
753,753,12.852410746173069
754,754,25.47792441420031
755,755,11.971681905472714
756,756,20.69092820508629
757,757,10.959870489595806
758,758,11.250427427337295
759,759,3.5888012378776746
760,760,21.062905784952314
761,761,20.61931051177471
762,762,20.071662996956142
763,763,3.6238329936198563
764,764,5.936239441425752
765,765,27.298948903539465
766,766,12.207428650335833
767,767,14.556738990673734
768,768,10.948735764550774
769,769,29.083233645121748
770,770,3.2215083075747244
771,771,15.581929436365458
772,772,10.814704291241824
773,773,11.429182322169746
774,774,17.078436400765572
775,775,11.062433682553136
776,776,15.32655816254571
777,777,2.7611782711977253
778,778,4.847816766603264
779,779,7.963637322204105
780,780,14.621686771511037
781,781,3.9827545450495885
782,782,7.383464711037199
783,783,6.067655340125953
784,784,7.107602881309388
785,785,12.195230314436627
786,786,10.781411440165437
787,787,5.145705546290558
788,788,19.65571142860538
789,789,3.65795242963722
790,790,7.883016993297414
791,791,20.340941244140748
792,792,10.4507262377424
793,793,6.021700044770336
794,794,13.527131784972559
795,795,13.157232980569377
796,796,5.468295573738237
797,797,3.1433171432057754
798,798,4.138497955766081
799,799,7.902661634836003
800,800,28.01762451402789
801,801,12.21888959238781
802,802,16.909119249829683
803,803,10.834009298217168
804,804,15.57948059386702
805,805,3.158653734558874
806,806,21.74124569450107
807,807,4.99147409033762
808,808,28.942884149660227
809,809,7.203986269725467
810,810,19.86066373569982
811,811,13.90390493611208
812,812,14.047390522914133
813,813,14.058825806354989
814,814,12.380174678690368
815,815,5.3913122493972505
816,816,7.918647461263892
817,817,9.808648990072061
818,818,10.870713577249786
819,819,8.187218779214318
820,820,7.641349354851114
821,821,18.502982366132496
822,822,23.924723623049932
823,823,12.202321650750426
824,824,5.14395201816471
825,825,5.988732223831459
826,826,0.8496256246928537
827,827,2.0310299749156164
828,828,11.46539605799727
829,829,11.978238986256562
830,830,7.718261739156322
831,831,14.86032955502586
832,832,7.435884773721768
833,833,7.936445012495029
834,834,22.780434384897866
835,835,13.433575765424306
836,836,11.185218322209655
837,837,9.556013756420615
838,838,6.516076314646928
839,839,13.52863290598051
840,840,8.282259243027422
841,841,30.400033362251705
842,842,4.094157710380579
843,843,27.966949856672553
844,844,33.32632624760323
845,845,25.41096026858507
846,846,17.871007934788178
847,847,16.200293294665318
848,848,3.356230501841461
849,849,21.984067336956247
850,850,10.513394269308876
851,851,4.233199672707134
852,852,9.572758593290219
853,853,11.424575190678938
854,854,12.687272441284742
855,855,2.164162402865551
856,856,11.214155052278642
857,857,11.240255174801794
858,858,13.093706441516838
859,859,22.267374864815398
860,860,3.7860525184798197
861,861,9.800220772268188
862,862,11.720919467305308
863,863,4.394679163659145
864,864,3.2285230850082582
865,865,16.974113301700537
866,866,5.470241384484737
867,867,12.91728477500823
868,868,10.530515380218366
869,869,12.922038094721893
870,870,6.271895513858961
871,871,22.015739716224186
872,872,18.464780184960805
873,873,13.259357087364636
874,874,7.312846134035143
875,875,12.743057400834239
876,876,4.508468913273777
877,877,10.17209504327536
878,878,4.388279386220077
879,879,6.179363348820258
880,880,7.505809153582645
881,881,21.29232693914112
882,882,23.129442142069255
883,883,12.716746123011891
884,884,6.416986601712213
885,885,9.011952210838855
886,886,4.681164172621653
887,887,5.129330809514038
888,888,7.984743211952565
889,889,9.115057821607197
890,890,9.945364346247871
891,891,12.33316520400115
892,892,5.982028783237728
893,893,10.228842306272602
894,894,13.562787194576208
895,895,5.872429853864048
896,896,6.49285257228219
897,897,8.107719034499846
898,898,15.926815761806479
899,899,11.35026581283489
900,900,9.205308017704523
901,901,12.59638926207859
902,902,7.282903096398529
903,903,16.44987057181798
904,904,27.058313148635353
905,905,12.9338762086485
906,906,3.0807608190963167
907,907,18.01544820051642
908,908,6.922206027446286
909,909,8.74621234249482
910,910,21.049602372218068
911,911,20.204398412300527
912,912,10.287214904756482
913,913,22.86877358561557
914,914,4.435986117307472
915,915,3.295554995307269
916,916,5.367540231559387
917,917,5.448127785237046
918,918,12.360187766868902
919,919,21.1288822484175
920,920,8.900452106152697
921,921,11.01444860455961
922,922,5.080065317494693
923,923,19.5191290484336
924,924,3.6879930603432234
925,925,12.564469887930123
926,926,7.904837179170528
927,927,18.08044502190786
928,928,4.054005858218956
929,929,12.141013080408355
930,930,18.19777126367781
931,931,9.29959715501863
932,932,11.669173646292423
933,933,22.509053297737616
934,934,9.288166827715845
935,935,9.22775862114811
936,936,7.793308455776211
937,937,8.590896038469687
938,938,13.725919955095323
939,939,17.582658926789023
940,940,8.747962963134777
941,941,21.407329062988392
942,942,3.721858107042764
943,943,4.155088925031178
944,944,10.371720844619047
945,945,7.673134540642016
946,946,4.54835375638213
947,947,14.3762434356954
948,948,12.044161384011511
949,949,8.958179230228403
950,950,17.923603918451995
951,951,12.57012016196994
952,952,7.080068336965514
953,953,11.937133228490014
954,954,12.756208833163624
955,955,4.786715287241492
956,956,5.289727553946234
957,957,10.186187218040985
958,958,21.6838790225922
959,959,7.186450520977219
960,960,6.389781984421253
961,961,7.754278982394922
962,962,22.773837012266974
963,963,22.2852130396948
964,964,2.5366715325875813
965,965,5.569146229656438
966,966,5.286932924030722
967,967,10.994899688034268
968,968,19.775549731613257
969,969,13.079274342893372
970,970,21.381232644599503
971,971,4.9897224218810665
972,972,14.740546306629643
973,973,8.987029561177911
974,974,17.725586622676094
975,975,11.963392953776099
976,976,8.127589111777109
977,977,23.289948487344663
978,978,9.572510897411528
979,979,8.488450553840789
980,980,5.883231253333127
981,981,5.994799404352831
982,982,8.039355175833645
983,983,5.739485448240173
984,984,6.936468987734043
985,985,20.682928795321327
986,986,6.8700449077717245
987,987,21.183987986469216
988,988,4.908350070653142
989,989,24.101198498485207
990,990,11.199595625991494
991,991,11.138872227830001
992,992,31.134621411947496
993,993,11.868857047412375
994,994,24.179919415677233
995,995,7.585328060867476
996,996,9.426511507215645
997,997,15.789672680723507
998,998,14.285282148523022
999,999,1.0001859647552114
1000,1000,6.303482853058892
1001,1001,2.5368077479613302
1002,1002,10.050208307379545
1003,1003,4.626195689770777
1004,1004,19.143107799379496
1005,1005,3.7581548935814357
1006,1006,26.84034409589293
1007,1007,18.265640653853712
1008,1008,23.887303454173324
1009,1009,13.185236705585867
1010,1010,4.645116499543182
1011,1011,16.012158095403322
1012,1012,4.853644621281283
1013,1013,12.898578563749526
1014,1014,5.050917476065264
1015,1015,20.863530073295873
1016,1016,9.450610083831208
1017,1017,13.01898059606422
1018,1018,12.67677520774338
1019,1019,16.82353619077597
1020,1020,23.394054043213526
1021,1021,5.940935498489386
1022,1022,10.005349893942864
1023,1023,6.3868331977936394
1024,1024,8.442319144609025
1025,1025,28.880924924184878
1026,1026,28.344271814708623
1027,1027,6.703572698453147
1028,1028,12.243358944773336
1029,1029,4.846431998579044
1030,1030,13.62684327670854
1031,1031,10.73332183232947
1032,1032,8.10789064353193
1033,1033,9.767147591556887
1034,1034,4.757126972066675
1035,1035,10.88721485045569
1036,1036,8.382571879406369
1037,1037,2.5590624245539284
1038,1038,3.8432258541691904
1039,1039,7.916030586118796
1040,1040,6.978183377914913
1041,1041,12.08104744582384
1042,1042,14.51761780604757
1043,1043,9.563534215682902
1044,1044,14.10797207602935
1045,1045,4.117034424405942
1046,1046,14.515284129313203
1047,1047,21.877009046061236
1048,1048,4.012341136205822
1049,1049,7.216334025328565
1050,1050,16.8450835483026
1051,1051,23.546551598480278
1052,1052,6.5131477328328735
1053,1053,27.16044615891836
1054,1054,6.30482769668288
1055,1055,4.880747604176516
1056,1056,4.047371340262604
1057,1057,8.279522876748004
1058,1058,13.670893609816382
1059,1059,8.909892997945176
1060,1060,8.013931888032193
1061,1061,9.483601413909119
1062,1062,7.04268199048667
1063,1063,9.067178438667991
1064,1064,9.644626576388601
1065,1065,13.533709017826913
1066,1066,13.280185551717823
1067,1067,3.8482570740034014
1068,1068,20.9393182244853
1069,1069,20.25970595479266
1070,1070,3.7543404774897966
1071,1071,13.6253316010626
1072,1072,21.127769211912177
1073,1073,9.87867304527959
1074,1074,5.158834718666873
1075,1075,16.208415778538697
1076,1076,22.842927084172846
1077,1077,3.2903017466217697
1078,1078,10.358254664397611
1079,1079,9.276574799239865
1080,1080,12.161691788723656
1081,1081,10.066453768505559
1082,1082,8.30605255902095
1083,1083,3.7406735009219627
1084,1084,0.8833335413273111
1085,1085,10.018608509520643
1086,1086,36.66988792765188
1087,1087,27.130292823643902
1088,1088,12.834924196630103
1089,1089,27.91341043998815
1090,1090,5.651168036382689
1091,1091,11.187831634454422
1092,1092,21.361484514154565
1093,1093,2.9230842684273157
1094,1094,24.257721689779007
1095,1095,16.419434970280264
1096,1096,18.372723055963053
1097,1097,21.647546469277646
1098,1098,5.108911718058677
1099,1099,18.595667282302752
1100,1100,12.479950770727516
1101,1101,9.032530689807858
1102,1102,9.047242346076397
1103,1103,5.9201482080182615
1104,1104,15.864591029168663
1105,1105,5.751169644499752
1106,1106,12.800283023666717
1107,1107,9.118222565142839
1108,1108,23.64985646039386
1109,1109,13.642398218351257
1110,1110,20.733322597055906
1111,1111,12.963388377897514
1112,1112,11.070436044458829
1113,1113,20.734935637397793
1114,1114,21.81240185898553
1115,1115,16.480719516106074
1116,1116,4.731228252570565
1117,1117,10.254797815091885
1118,1118,12.154325954126566
1119,1119,13.76789476834251
1120,1120,28.737197306210277
1121,1121,6.151608102950994
1122,1122,4.254111678570886
1123,1123,2.2196531276564992
1124,1124,8.377121037099046
1125,1125,12.658719274095992
1126,1126,12.712781258490734
1127,1127,15.17867612965584
1128,1128,14.246906165087967
1129,1129,9.817639389072404
1130,1130,11.546798410738061
1131,1131,14.171684066103273
1132,1132,6.137635327403576
1133,1133,14.631564139893822
