,0,1
97,97,16.363774746607792
98,98,24.273285103640713
99,99,26.02400627842426
100,100,18.34609194453208
101,101,24.450140776618156
102,102,10.272811058550333
103,103,22.220097347383007
104,104,11.91861450629469
105,105,21.773459794450467
106,106,14.101198121143021
107,107,15.452367176235763
108,108,16.401100085668297
109,109,22.87279056286175
110,110,25.07713934686296
111,111,29.697496203867136
112,112,31.24841361970214
113,113,17.195242516208488
114,114,26.827702693975766
115,115,8.782765120859066
116,116,19.89346481111044
117,117,22.21159100520929
118,118,29.774530780366995
119,119,9.841950811274296
120,120,18.526889206579664
121,121,22.74971046337793
122,122,30.631385223829337
123,123,13.48810361591558
124,124,24.23456128134168
125,125,16.009599451374292
126,126,6.710046006908912
127,127,32.2329885862371
128,128,9.217258237528645
129,129,34.04131532545811
130,130,23.422920033915727
131,131,29.830116091782774
132,132,21.202239899162993
133,133,18.38823321933418
134,134,15.82448743809882
135,135,26.15314796458743
136,136,11.078454106896732
137,137,32.95325114393411
138,138,10.910780152436525
139,139,17.571914597268385
140,140,11.325272951053387
141,141,31.52356737461502
142,142,37.10906866956617
143,143,8.252260369776677
144,144,11.81930083106134
145,145,10.715010535854814
146,146,28.550945518796265
147,147,11.950563753572242
148,148,25.613998821098342
149,149,20.971252313999187
150,150,28.341470677195623
151,151,28.775852696868302
152,152,23.00634275063216
153,153,18.25071857360695
154,154,21.95777325528509
155,155,22.846097421911058
156,156,20.191649449095404
157,157,24.835985807370943
158,158,19.54761090591501
159,159,8.077220840384985
160,160,21.303193029526
161,161,32.198458637208816
162,162,25.698604589454042
163,163,30.260580885410207
164,164,22.595617106302285
165,165,19.204940855438245
166,166,30.020274277444912
167,167,27.792981904294848
168,168,18.856189919433373
169,169,17.378280692426188
170,170,32.68185710701194
171,171,9.60091944021799
172,172,30.282458444493443
173,173,14.108002537695569
174,174,27.272303517233464
175,175,23.588708518056308
176,176,17.801905441105262
177,177,28.960915650881653
178,178,21.237462805667857
179,179,20.294414445013764
180,180,11.313574543659595
181,181,16.102980072407604
182,182,10.864987215872468
183,183,25.21778936692714
184,184,22.500071424810976
185,185,10.313322781041146
186,186,25.160142241484706
187,187,7.069617758047245
188,188,17.123761873135393
189,189,22.9239001817178
190,190,19.79403568386073
191,191,25.437759675295332
192,192,20.9091710213182
193,193,8.440238629207832
194,194,23.33612907693666
195,195,14.183984164500954
196,196,13.741974183369233
197,197,9.728324079646011
198,198,22.88248503459297
199,199,23.067263754865273
200,200,14.842427215202907
201,201,22.134571371951527
202,202,19.41827302670308
203,203,33.00552278574187
204,204,22.228904338152248
205,205,25.223223698525526
206,206,39.22826398974081
207,207,9.562089310073219
208,208,19.427384270002708
209,209,22.793339873923298
210,210,21.3856588830631
211,211,8.785367140152726
212,212,21.009330318936257
213,213,16.446109523180542
214,214,20.48029229824037
215,215,16.39604328580418
216,216,12.33895598567135
217,217,20.931494154304417
218,218,16.144615574030563
219,219,21.713292146574545
220,220,10.487779927237014
221,221,10.761446826256936
222,222,26.7104899174474
223,223,6.6676273602527045
224,224,17.642186527649383
225,225,16.507339816359107
226,226,8.228399783712039
227,227,16.24935460869384
228,228,23.234736264492856
229,229,23.127949090396747
230,230,28.23275526722734
231,231,19.92553683657833
232,232,36.13408064912055
233,233,10.82035936894697
234,234,27.9350062762821
235,235,8.00187858423545
236,236,8.756051315065953
237,237,19.992073859961515
238,238,18.981854985705898
239,239,23.340591699659228
240,240,37.357106521669365
241,241,21.243558395193674
242,242,19.652336228904034
243,243,25.06709279576911
244,244,32.60925801726184
245,245,40.14756343496863
246,246,20.338368898527673
247,247,23.720584282591677
248,248,29.04332210282934
249,249,11.537592448494609
250,250,21.826629070446604
251,251,14.51498771804928
252,252,30.04581518365431
253,253,11.399281155531298
254,254,22.25970012294698
255,255,10.252346390491052
256,256,26.358576846805473
257,257,21.448030263587995
258,258,6.519316069366948
259,259,15.103966769413125
260,260,9.340077952522257
261,261,20.911768001837153
262,262,30.667977432846655
263,263,24.813210023184425
264,264,34.160569623413195
265,265,38.561719019730816
266,266,19.853932446662196
267,267,19.667987581108047
268,268,24.697621418374602
269,269,32.72108602683572
270,270,19.720860192635886
271,271,21.064133250370563
272,272,10.234099113260388
273,273,19.62417589533995
274,274,10.995212898991367
275,275,30.544970586809352
276,276,10.680440254961098
277,277,18.458437111646745
278,278,20.50654720656305
279,279,23.334871547328863
280,280,21.247657178154952
281,281,17.221816282823923
282,282,18.014872283048636
283,283,23.314260040218567
284,284,12.906589339806018
285,285,14.570713163233243
286,286,20.239709938695764
287,287,22.555498076537578
288,288,25.30835856082041
289,289,14.126814648068194
290,290,12.347533131106772
291,291,30.069050151382573
292,292,29.688058554943243
293,293,29.665409544481008
294,294,31.38204484312399
295,295,22.483660071415652
296,296,23.760252873577077
297,297,24.94847398856896
298,298,18.50841474472914
299,299,23.998223425186758
300,300,16.756262013899086
301,301,21.388971255928297
302,302,29.578026837117637
303,303,24.792342747099244
304,304,15.630402862987602
305,305,29.286637205205647
306,306,19.62184473900976
307,307,12.475438448581484
308,308,11.450821831344571
309,309,28.14003138339151
310,310,34.58245571902023
311,311,27.435737166394308
312,312,25.264349847985596
313,313,17.502336730697344
314,314,13.43776064759843
315,315,28.08024549229909
316,316,20.90141694473924
317,317,20.036944249846403
318,318,20.864386994711168
319,319,14.359315578090625
320,320,31.682038655989913
321,321,21.843582679883784
322,322,17.873739534224583
323,323,23.08565347437095
324,324,28.407940712720116
325,325,11.876785034565174
326,326,21.678387343778063
327,327,14.912371378793335
328,328,30.571801108908975
329,329,19.90936706282745
330,330,28.70709280338445
331,331,28.393922289787206
332,332,17.815645961565302
333,333,10.745094331931256
334,334,19.304543829416094
335,335,25.446635252232504
336,336,14.28315481067629
337,337,20.097566787623713
338,338,8.931314701603442
339,339,17.3945802637032
340,340,28.120399146669758
341,341,20.36810036378817
342,342,8.16422598665675
343,343,22.87510252246921
344,344,21.422378094251954
345,345,22.414332412300926
346,346,17.75899795764978
347,347,23.69759965481788
348,348,15.397771031618957
349,349,26.287913578274253
350,350,21.096075105448573
351,351,30.132926971678344
352,352,23.16263113622085
353,353,20.780892621633182
354,354,34.70924319788876
355,355,27.600854167405807
356,356,9.976544772474568
357,357,39.1598007617481
358,358,22.86201284539479
359,359,14.12422108609406
360,360,24.446710033724223
361,361,24.36407497932609
362,362,12.165465902542683
363,363,22.97643588212898
364,364,19.51684967887056
365,365,16.942766334174117
366,366,19.488634201861107
367,367,17.632677663241207
368,368,20.03219892896248
369,369,31.202549823104047
370,370,20.708621183768177
371,371,29.777273402929495
372,372,32.9519362730166
373,373,21.71269318000079
374,374,23.289169054330102
375,375,29.251766306144024
376,376,20.085243794678533
377,377,23.097507470228997
378,378,26.467962411728823
379,379,21.863695761084713
380,380,15.214778053470623
381,381,20.065780766769617
382,382,29.163002074918545
383,383,8.568569035906853
384,384,8.14943358428053
385,385,31.104413870250795
386,386,20.11357596812084
387,387,19.135221974328676
388,388,25.0514670618845
389,389,37.00508661514757
390,390,31.573539509807414
391,391,15.603849662291957
392,392,32.835125200908045
393,393,7.738666016782278
394,394,25.232302610898707
395,395,17.152333896325903
396,396,20.5161841758889
397,397,30.282389790306024
398,398,24.504609472388683
399,399,21.430545030620358
400,400,21.427809057193006
401,401,34.39664875933606
402,402,35.13849328447391
403,403,24.646610127736647
404,404,22.210963390183316
405,405,21.84921572421642
406,406,25.697102876805257
407,407,17.286764567294206
408,408,23.756776286339367
409,409,30.220443152221975
410,410,29.91468203289593
411,411,21.899977886908193
412,412,14.692663216304492
413,413,28.82581667514548
414,414,21.935090830973238
415,415,22.412095972831732
416,416,10.955883962873182
417,417,12.627111502237833
418,418,19.909092632737387
419,419,18.13718272956146
420,420,17.830968218624317
421,421,25.991733380472684
422,422,18.20824485741815
423,423,30.401925219295634
424,424,17.547706459984344
425,425,7.836123317139715
426,426,25.174845335455114
427,427,20.917079309893513
428,428,11.574435257849718
429,429,26.806729613808265
430,430,19.857774964453426
431,431,15.811384806616381
432,432,27.376180655680802
433,433,30.484414010723437
434,434,17.312103244187703
435,435,14.397274959198228
436,436,27.58192968894975
437,437,8.784772681804808
438,438,13.383614068286457
439,439,17.4468846836193
440,440,38.61408051497868
441,441,31.358543989190316
442,442,13.854479910948642
443,443,22.865930526866894
444,444,23.457687819352547
445,445,27.95067576712007
446,446,22.80835013734603
447,447,28.081019217189823
448,448,10.683771447302538
449,449,26.245438014896088
450,450,28.66099727257388
451,451,21.404251298558837
452,452,19.829386150877806
453,453,21.152689928303353
454,454,20.140203262497245
455,455,20.924422998637485
456,456,15.430736909272387
457,457,27.012777360290332
458,458,23.1095816580317
459,459,30.873370673465896
460,460,20.956166616469535
461,461,21.114070733383265
462,462,15.192335443029897
463,463,10.170733395681063
464,464,23.99813907168673
465,465,15.745285928998246
466,466,20.991164755256428
467,467,16.027183846036483
468,468,28.521523178641903
469,469,9.914542232523544
470,470,19.540971615879997
471,471,22.614124349999525
472,472,28.103041487625486
473,473,28.22359553908109
474,474,11.66465862089648
475,475,34.752214612591416
476,476,35.11347698085484
477,477,25.82876660817433
478,478,29.62318915477881
479,479,27.303468807640385
480,480,24.325920264615352
481,481,16.394023063771744
482,482,28.374495443149396
483,483,27.732597871503295
484,484,19.681343305145337
485,485,12.638599270728708
486,486,24.298428492586602
487,487,23.310411357894832
488,488,14.090920732420066
489,489,24.373395724987606
490,490,35.878401340824944
491,491,32.71055954841398
492,492,17.065628634064428
493,493,19.40118451479445
494,494,28.177391282596584
495,495,10.341221221537277
496,496,27.40244667345567
497,497,31.93508846893695
498,498,23.51331468766684
499,499,14.84768096514021
500,500,9.4971519549057
501,501,17.774151223596053
502,502,20.752395406622373
503,503,10.676867469605977
504,504,13.17239750667786
505,505,20.698447411084796
506,506,28.627645694901283
507,507,28.133877150475637
508,508,22.540754922648837
509,509,24.78979369882408
510,510,23.85922951103775
511,511,12.658262063541121
512,512,28.810382237785586
513,513,29.34675219913601
514,514,28.445884626880964
515,515,6.49152467752016
516,516,26.548416072317067
517,517,24.340585611187326
518,518,19.371376635722516
519,519,28.328218114986676
520,520,13.03843199380762
521,521,19.99967113417878
522,522,18.699669294255155
523,523,19.690611219488055
524,524,18.519851755915546
525,525,12.121757570700161
526,526,25.769997016480502
527,527,17.761403837803826
528,528,16.772880773633116
529,529,17.0080901354512
530,530,15.347697735059624
531,531,34.68181654519375
532,532,31.904605320801455
533,533,15.148130842840821
534,534,12.352127259931637
535,535,32.45170071051864
536,536,21.321390421962327
537,537,18.574112693446082
538,538,36.07840821493325
539,539,11.363432150067279
540,540,10.921435612315369
541,541,28.770388571681362
542,542,21.339314010697347
543,543,31.66800562018037
544,544,20.384329489523456
545,545,24.163388186561342
546,546,30.002759434521934
547,547,27.599330911160816
548,548,32.57238686883258
549,549,20.999284781621263
550,550,29.67956989775641
551,551,15.372576294266324
552,552,29.477450019687534
553,553,17.549430074792784
554,554,14.993215588521341
555,555,18.831316010127367
556,556,32.53179235393073
557,557,18.430706111414676
558,558,20.974645323499082
559,559,29.611081213056103
560,560,15.789235857299975
561,561,14.905816969243471
562,562,35.14128765669743
563,563,33.653332960942016
564,564,18.312709022589015
565,565,10.168375271893657
566,566,18.500936236187748
567,567,32.40309968426719
568,568,35.98372357250875
569,569,21.40194808229032
570,570,15.828565884091127
571,571,11.993291019864253
572,572,18.76868886316993
573,573,13.479957052431216
574,574,22.930030127264637
575,575,40.8773609315869
576,576,21.58665420811321
577,577,9.340014606794943
578,578,21.31433113568963
579,579,25.288888553448576
580,580,24.471219068402497
581,581,20.391253366941708
582,582,29.263470591350092
583,583,17.699005317135793
584,584,12.767978009922132
585,585,22.685256547461176
586,586,17.289226193522826
587,587,30.41304456731328
588,588,10.741346254869162
589,589,14.10102447283171
590,590,30.161993947924987
591,591,21.70987230398509
592,592,13.786666572421364
593,593,14.315923390691463
594,594,13.955077586807974
595,595,15.719698741391383
596,596,17.35006082449847
597,597,28.575925452889
598,598,16.532214210041154
599,599,27.996996471967098
600,600,14.649206046018296
601,601,23.947340019993735
602,602,13.622168581063434
603,603,18.187144375533858
604,604,22.867586489080477
605,605,28.656674724727047
606,606,33.16682249389082
607,607,21.072648289972122
608,608,31.365564612321904
609,609,40.93197713838549
610,610,18.543877919198867
611,611,10.592781373701552
612,612,33.328249416393575
613,613,21.698561081252052
614,614,10.763991049613434
615,615,23.660548505477646
616,616,18.42565968049993
617,617,14.255864462725338
618,618,24.762001355674407
619,619,17.225174443739835
620,620,22.77741132645369
621,621,20.48329575696609
622,622,20.27551960478786
623,623,27.568609351160568
624,624,20.53993056436396
625,625,10.194486045339785
626,626,9.629196898151358
627,627,21.099393408778383
628,628,24.843278815108473
629,629,19.025662459817756
630,630,29.408077300165367
631,631,21.913850918336912
632,632,22.681700595637952
633,633,29.039585779001076
634,634,20.689739735975404
635,635,25.038882721420755
636,636,30.863182209058582
637,637,9.84536065419839
638,638,17.926145083091768
639,639,17.699769639321673
640,640,30.60371710961878
641,641,33.582631311772225
642,642,23.845271083476014
643,643,16.456462965118348
644,644,22.063385789742874
645,645,23.941988998349455
646,646,29.50401166641187
647,647,23.01338519739838
648,648,21.201167425932557
649,649,9.070364978909378
650,650,26.9606675455945
651,651,21.66927891505925
652,652,13.83905470643094
653,653,22.81320507152392
654,654,20.213163757440537
655,655,8.555410949182791
656,656,8.977428067142629
657,657,18.29103046157852
658,658,22.69416818191557
659,659,17.187204295581978
660,660,27.577695960426738
661,661,28.917720705913307
662,662,11.361706233151281
663,663,37.364856591865674
664,664,17.556682540660596
665,665,28.934030791670846
666,666,24.091579794283394
667,667,24.170334944980283
668,668,26.465075349161303
669,669,29.825852049310587
670,670,16.00702008549757
671,671,14.291994106976242
672,672,32.83342563423391
673,673,19.206006615421078
674,674,11.430981626769182
675,675,5.598640658049575
676,676,21.431526504085117
677,677,24.228268172244675
678,678,15.055230495760668
679,679,13.137231970429472
680,680,27.24766229792162
681,681,30.318002261154135
682,682,12.102899080461533
683,683,18.46381728943306
684,684,20.095835899892002
685,685,17.364263391917756
686,686,29.428068810589394
687,687,22.135889270969624
688,688,20.137728032192378
689,689,23.28326187245765
690,690,28.72099957548229
691,691,16.15939871113401
692,692,22.724352063950178
693,693,32.45283525943384
694,694,20.588766728906133
695,695,17.534035086281463
696,696,10.903824885897603
697,697,23.333020136880304
698,698,25.510014360669953
699,699,18.930295672743924
700,700,26.177231208647676
701,701,37.957907658877794
702,702,19.068801279883512
703,703,26.58350759585049
704,704,12.306394738713594
705,705,25.298896038648746
706,706,11.079132450105504
707,707,29.549892257474408
708,708,12.892765643725166
709,709,9.418230595500697
710,710,20.132013285723627
711,711,29.06888791544689
712,712,20.243069465177037
713,713,25.325936319056193
714,714,8.554422090498976
715,715,11.672449316297183
716,716,9.604253334850382
717,717,18.610660265155577
718,718,23.63088351938045
719,719,19.624731121012253
720,720,26.295694010315525
721,721,39.05358524649534
722,722,10.878158515559152
723,723,16.68539882179798
724,724,29.443293637719947
725,725,20.993589506292913
726,726,19.000426429363696
727,727,22.119893426228547
728,728,26.696299971810365
729,729,21.212816113759672
730,730,19.16477942187874
731,731,28.272486590623533
732,732,21.43992492964114
733,733,24.42912753061293
734,734,7.913827099300502
735,735,28.276003909888143
736,736,20.225504127146817
737,737,25.712011087592323
738,738,20.73767196020023
739,739,9.14742935033544
740,740,18.953876690140063
741,741,23.667678293326603
742,742,27.69370247863454
743,743,16.28584322074361
744,744,25.782936693870894
745,745,8.400846009703287
746,746,26.570651648495648
747,747,18.398733371775396
748,748,28.683380390359634
749,749,25.508375368579795
750,750,26.849940454571982
751,751,22.10745602891489
752,752,11.261688245394513
753,753,28.56810501618663
754,754,15.017309365245897
755,755,37.469703730326344
756,756,17.16175571142278
757,757,24.658417289821386
758,758,25.035302590473954
759,759,26.94723237844842
760,760,17.63063179054253
761,761,22.971639679384573
762,762,11.937705935104011
763,763,9.469141757133269
764,764,15.30528717880354
765,765,24.83495626043386
766,766,23.267195238636276
767,767,16.85352558897504
768,768,14.074691990037566
769,769,14.22577122671876
770,770,19.0581790629621
771,771,10.504435573731607
772,772,20.2147598508844
773,773,22.282731744585377
774,774,12.8502088984124
775,775,11.552561776945154
776,776,12.377615120043595
777,777,17.740112319316392
778,778,14.885384560777768
779,779,11.53338120254309
780,780,22.60440121011269
781,781,20.698307319932855
782,782,18.97740300225229
783,783,32.60527667874963
784,784,23.322902725036176
785,785,26.418792014843554
786,786,11.623629286585116
787,787,27.21320359381598
788,788,18.48676104569351
789,789,16.202968868436194
790,790,12.721653736597482
791,791,24.655547667192053
792,792,11.165208095598555
793,793,19.027065657593
794,794,36.244147721621935
795,795,19.162781385691524
796,796,23.304948322493487
797,797,14.240568560021236
798,798,8.5318875086822
799,799,24.434805784035525
800,800,26.66006415999864
801,801,25.918878312938975
802,802,30.667589257163492
803,803,11.306582606393809
804,804,17.61554261243537
805,805,24.805984711295803
806,806,29.34728427639634
807,807,21.219429505973643
808,808,9.619915572330292
809,809,18.402801904607035
810,810,25.189552523480504
811,811,31.30992745203169
812,812,13.630577275385276
813,813,16.6782558503074
814,814,27.387334344043868
815,815,26.378515744848936
816,816,11.312907376543071
817,817,9.772372368080802
818,818,23.177528503811185
819,819,18.835490189231614
820,820,18.941798220667867
821,821,7.921612514886406
822,822,21.425663639919765
823,823,10.084482694316296
824,824,10.534073837669656
825,825,34.56834791002805
826,826,29.269234694998676
827,827,25.449425028223132
828,828,28.43890737139781
829,829,26.471696718409905
830,830,27.524814123041338
831,831,22.552514743378993
832,832,11.066527983841157
833,833,17.671840456235905
834,834,29.18870433782589
835,835,21.882781982814098
836,836,21.889929864623824
837,837,27.004333658440512
838,838,23.62704050388624
839,839,26.12456326434482
840,840,10.143942620191268
841,841,29.503351984033365
842,842,30.39237162585363
843,843,11.256291789415064
844,844,28.0965947294128
845,845,9.537533683620538
846,846,37.2807043639992
847,847,23.700231833438206
848,848,25.0193000619588
849,849,22.254857730922794
850,850,23.930130571463323
851,851,39.539883142353304
852,852,15.08842237939512
853,853,20.82089603899965
854,854,20.705815344908075
855,855,9.526745669328493
856,856,8.9206252820402
857,857,23.959215625957214
858,858,20.156523286438734
859,859,15.201157958972797
860,860,25.658536788885716
861,861,19.28932669225365
862,862,19.941701494797837
863,863,19.250638054105554
864,864,22.424299914562102
865,865,25.112137434368744
866,866,16.749950923348575
867,867,29.633730195990076
868,868,25.7470229026758
869,869,16.44438623588766
870,870,21.878584055973587
871,871,23.585984303716305
872,872,32.0638579002038
873,873,15.524663439420552
874,874,8.59133188080456
875,875,17.476566751052015
876,876,14.817930031620437
877,877,13.941595704346325
878,878,10.060475355285368
879,879,20.595705074800644
880,880,19.507977055443188
881,881,18.109978602475152
882,882,17.285742239317248
883,883,24.293928190070194
884,884,28.29891969928904
885,885,26.890514990336868
886,886,33.384233642168134
887,887,10.81068307915108
888,888,14.372884075976469
889,889,27.302931770880182
890,890,20.377129897788574
891,891,19.47081937837449
892,892,30.297689284953414
893,893,19.571561910159772
894,894,16.974449546368685
895,895,25.519395782747267
896,896,7.984358085478372
897,897,21.8208427821132
898,898,20.625587122797036
899,899,34.23722716145519
900,900,26.093998682037075
901,901,23.018345933865515
902,902,30.566652730406425
903,903,6.263983840968499
904,904,24.346308891520565
905,905,22.82343422650489
906,906,22.8147592909445
907,907,7.462973215385625
908,908,27.764293654744044
909,909,9.58099698524441
910,910,28.21871783777485
911,911,23.07826681763587
912,912,14.97368032759329
913,913,21.828178151174626
914,914,28.669779984008198
915,915,25.554573495645585
916,916,23.175787859974495
917,917,19.671006423938916
918,918,20.172122473376735
919,919,22.096533665227064
920,920,14.72155109806333
921,921,19.58334558045055
922,922,24.890713668872575
923,923,41.73026578379376
924,924,30.018266962329726
925,925,35.30267345716963
926,926,32.08961504852335
927,927,23.82511922126812
928,928,14.582631213807192
929,929,18.645424041399863
930,930,27.593727148280575
931,931,22.134877449521824
932,932,27.042522800561297
933,933,15.79160985944269
934,934,20.64491062742307
935,935,39.70600459078354
936,936,24.04802492438905
937,937,27.129422482175816
938,938,19.101321134118585
939,939,19.00266787985357
940,940,24.027494514658574
941,941,27.41146103630623
942,942,23.002684028145257
943,943,22.651610001644304
944,944,26.244767008443446
945,945,8.533586844589312
946,946,18.869461558732784
947,947,29.504178544479235
948,948,31.80841594164787
949,949,9.898914402154121
950,950,25.271537397427725
951,951,15.98272226038862
952,952,27.926192374395473
953,953,23.332915642646363
954,954,30.318812735819563
955,955,16.02492992038416
956,956,23.72810777366092
957,957,35.0987738345139
958,958,20.534066633292692
959,959,13.703046303909883
960,960,15.30222954674206
961,961,18.233262476413458
962,962,20.306389110734262
963,963,39.12367158349355
964,964,25.20316076023342
965,965,10.965957819103469
966,966,22.46160422546297
967,967,17.260781620822144
968,968,18.208104514008774
969,969,25.795239589975186
970,970,24.52537584355628
971,971,15.310069808329134
972,972,26.561192154224344
973,973,22.10504156995131
974,974,23.989612959488166
975,975,12.126811512427244
976,976,33.873670072286366
977,977,11.250888465517402
978,978,21.66265679933288
979,979,24.24268204111909
980,980,15.03878272522855
981,981,21.035458790648413
982,982,9.720943352152815
983,983,6.0101087890749545
984,984,18.007026190785297
985,985,8.215632095527186
986,986,15.084970888508147
987,987,18.979887562845487
988,988,29.330557839805643
989,989,11.417785253537563
990,990,25.84421424477291
991,991,19.625857160011176
992,992,36.186216065541245
993,993,19.537975907535294
994,994,32.67586406543334
995,995,25.09146335435123
996,996,19.46474967944513
997,997,19.104298212065704
998,998,23.121989648135422
999,999,21.045964624059955
1000,1000,22.32515216581336
1001,1001,14.669539237299952
1002,1002,22.06398383996017
1003,1003,18.282100267438906
1004,1004,9.168153606780605
1005,1005,30.86043237306574
1006,1006,29.590805034257567
1007,1007,16.06234364933714
1008,1008,33.297980652337074
1009,1009,16.98153149145453
1010,1010,20.123074914755115
1011,1011,21.88524036851715
1012,1012,21.056292265422787
1013,1013,25.00201531917458
1014,1014,22.365957639644897
1015,1015,9.94111486487327
1016,1016,7.233546966424697
1017,1017,14.874368208258987
1018,1018,14.631545526034737
1019,1019,26.0193471720072
1020,1020,23.858364769117596
1021,1021,22.329690119551397
1022,1022,35.559989825469174
1023,1023,9.895081692761313
1024,1024,23.548026179921536
1025,1025,18.542166433332525
1026,1026,8.34087904258835
1027,1027,20.878619449110005
1028,1028,10.698846899345849
1029,1029,23.685982717290038
1030,1030,30.64614514441935
1031,1031,20.609259941301705
1032,1032,7.580681111584366
1033,1033,23.114629153147845
1034,1034,28.407573191219324
1035,1035,26.255301414412088
1036,1036,17.28984964001465
1037,1037,28.01172284964117
1038,1038,25.08210677835681
1039,1039,20.194355245694922
1040,1040,15.775208782786631
1041,1041,17.437261414927455
1042,1042,26.80780662742012
1043,1043,13.875627677008488
1044,1044,24.45998921391256
1045,1045,33.23613049637593
1046,1046,25.77776832055635
1047,1047,9.279613561174834
1048,1048,7.655524107649892
1049,1049,32.05548955294209
1050,1050,8.157795517321086
1051,1051,24.60330298957942
1052,1052,40.430684037173606
1053,1053,29.64270995647687
1054,1054,23.055425110612145
1055,1055,12.1246299991545
1056,1056,22.47617389000286
1057,1057,28.06904415032091
1058,1058,35.27485761539315
1059,1059,20.58970578163486
1060,1060,10.457104977853373
1061,1061,33.6240515397064
1062,1062,22.434597720244383
1063,1063,31.387538454868587
1064,1064,29.426107131894003
1065,1065,19.79523117695547
1066,1066,23.98818650577332
1067,1067,27.709676190689294
1068,1068,32.02356844299179
1069,1069,15.207467133272251
1070,1070,10.78175439008446
1071,1071,6.992231870737722
1072,1072,25.578189526383337
1073,1073,21.211471311022148
1074,1074,26.307015679422758
1075,1075,24.06689227318117
1076,1076,12.534780355934444
1077,1077,27.891250259768203
1078,1078,23.877351548681602
1079,1079,29.529280111614614
1080,1080,18.75073067607334
1081,1081,13.447691192541969
1082,1082,22.674353796399384
1083,1083,29.280170128751934
1084,1084,7.373372240665226
1085,1085,15.914649106694657
1086,1086,22.829621093060055
1087,1087,23.94242558414922
1088,1088,19.982497971903275
1089,1089,18.703195950841117
1090,1090,24.056481944341982
1091,1091,22.358462153641224
1092,1092,23.551586813706116
1093,1093,27.931622456606778
1094,1094,31.638543811790516
1095,1095,22.129977407602023
1096,1096,23.580200789154404
1097,1097,21.22641768967697
1098,1098,25.978126045057007
1099,1099,11.236398553176477
1100,1100,30.26724363355937
1101,1101,17.25118219830592
1102,1102,7.898446985312106
1103,1103,28.735568821821143
1104,1104,22.99313614926844
1105,1105,18.657015586268688
1106,1106,18.792538062937215
1107,1107,11.050085816796035
1108,1108,20.73047669990026
1109,1109,23.22584086847533
1110,1110,16.229157910143837
1111,1111,13.709378540169912
1112,1112,19.657343079379423
1113,1113,34.66348956755928
1114,1114,25.9512706296584
1115,1115,28.120647552038104
1116,1116,22.84063638716527
1117,1117,15.722007491394397
1118,1118,30.6727702167291
1119,1119,30.280546068864236
1120,1120,33.86454746686175
1121,1121,25.306792616440507
1122,1122,21.738567876540703
1123,1123,22.780808902576034
1124,1124,28.61506475755132
1125,1125,11.427012039809508
1126,1126,10.956851576067681
1127,1127,24.94824819388745
1128,1128,22.255629900677384
1129,1129,34.68795587242112
1130,1130,37.142108267762396
1131,1131,24.498168241840975
1132,1132,23.939177174530133
1133,1133,10.808128636742794
1134,1134,27.01275573622314
1135,1135,22.946452009638183
1136,1136,23.222060273800412
1137,1137,34.97033980325624
1138,1138,13.570633455898928
1139,1139,29.281418021079233
1140,1140,8.409486498356024
1141,1141,16.379841723317558
