,0,1
109,109,3.3441177625151193
110,110,8.55510553704916
111,111,7.898395240950101
112,112,8.415896425655284
113,113,5.28724963555751
114,114,3.905357268537871
115,115,7.133576874358847
116,116,29.785469664470135
117,117,10.730683740383904
118,118,16.83706287964988
119,119,11.642709195039526
120,120,21.743436991897287
121,121,3.160200390165041
122,122,25.894660086908694
123,123,7.25017597553027
124,124,9.419578843011738
125,125,3.83804292850667
126,126,14.435201335521409
127,127,25.112980517850055
128,128,8.620735903452399
129,129,7.80588091838971
130,130,1.9690647312069618
131,131,4.545600339667881
132,132,17.84842920716551
133,133,11.267053608895788
134,134,2.5740510709284545
135,135,4.292201231526014
136,136,11.856027211127262
137,137,4.332257430723758
138,138,3.969023304538202
139,139,11.528162904562894
140,140,13.276916234222348
141,141,18.42176764854275
142,142,9.715584858922497
143,143,3.9173524672349935
144,144,5.9155443452170315
145,145,3.6782249833472194
146,146,19.878578348363103
147,147,18.738847686710436
148,148,22.042366686015207
149,149,3.59048572275499
150,150,7.523768490858364
151,151,13.200210114446786
152,152,22.192212922946233
153,153,9.792817301998053
154,154,11.416559305736635
155,155,9.142178402633837
156,156,6.06758809055689
157,157,9.597945800921726
158,158,9.768349210676254
159,159,8.233624430957157
160,160,7.340677725793322
161,161,2.085932575670077
162,162,10.353437818381568
163,163,4.079485422977297
164,164,4.884452993062237
165,165,5.745637459640586
166,166,3.5697195628391607
167,167,11.528923229434826
168,168,3.7947918856521174
169,169,4.686126404738687
170,170,6.643252493814834
171,171,3.70153779554292
172,172,2.3899947651983706
173,173,5.444014328072815
174,174,7.903018556912319
175,175,10.264320108194877
176,176,9.651142445120657
177,177,5.275735975928317
178,178,5.418031665852082
179,179,0.6514306829105203
180,180,4.672148511922054
181,181,6.538674834444742
182,182,9.501750568312701
183,183,15.180492966824305
184,184,2.3405618782086837
185,185,10.60131909847469
186,186,6.309339951107956
187,187,4.333893290504312
188,188,10.429570825133876
189,189,9.395439731571278
190,190,13.771642289258402
191,191,3.6530008529520384
192,192,20.10942151041287
193,193,7.931209292914072
194,194,4.191866948931679
195,195,20.41401432671141
196,196,2.883618889334076
197,197,7.4490177257568915
198,198,17.37998518025582
199,199,7.903900412792386
200,200,6.2637464957533275
201,201,5.015725233362414
202,202,7.958733231022948
203,203,0.9347830181269197
204,204,18.60319134366785
205,205,5.618632700470201
206,206,15.36823759311146
207,207,5.418782170138475
208,208,9.785616550741354
209,209,6.267483071587013
210,210,5.629031969374806
211,211,3.571607761696182
212,212,5.08181779130554
213,213,12.183046810961475
214,214,3.0442648790930362
215,215,3.106970423405878
216,216,4.386061832950106
217,217,9.388984497377614
218,218,4.970962894736227
219,219,3.032294282167167
220,220,18.03038498806872
221,221,6.509812921002998
222,222,3.7540002918921607
223,223,2.7366125752490253
224,224,7.562886142155914
225,225,2.6335118447551062
226,226,18.921429497073444
227,227,2.326794923605897
228,228,18.74308108009952
229,229,7.691954571553497
230,230,7.734758992855467
231,231,8.082719809255586
232,232,7.598657672234431
233,233,17.903890946557272
234,234,8.436194573115127
235,235,13.405934188983132
236,236,3.2041707553626897
237,237,6.8187088589491935
238,238,1.6026144999325906
239,239,7.742635401206303
240,240,9.038343223025603
241,241,0.5767709087600736
242,242,11.570829996617679
243,243,6.9223584190501155
244,244,8.20020155670659
245,245,3.0032021005894847
246,246,8.104557505707454
247,247,4.540506564897586
248,248,3.1065920118830377
249,249,8.071002986335712
250,250,8.7677694648876
251,251,20.617583278736483
252,252,24.143616766655814
253,253,3.27786032204527
254,254,5.159338374344859
255,255,3.7924576050359815
256,256,11.656578692815183
257,257,9.51344051604002
258,258,3.4969709023226465
259,259,6.840121147282351
260,260,4.963615571148356
261,261,8.92824215733581
262,262,8.533858876608406
263,263,4.272780380075635
264,264,16.779494185709495
265,265,9.510451083746089
266,266,1.7879936527738558
267,267,21.022595087748094
268,268,27.010456940855235
269,269,8.706874900708643
270,270,8.420252973917
271,271,5.7309169273046034
272,272,9.491613964947824
273,273,6.999148856770283
274,274,12.527543412921327
275,275,4.736932226760609
276,276,5.868646826131514
277,277,3.3384767236313633
278,278,4.0956255084406425
279,279,4.814979493091599
280,280,5.729728153221737
281,281,8.23902120639702
282,282,21.822924910497232
283,283,0.6879080134286661
284,284,15.32082592782603
285,285,3.847416154650061
286,286,3.97977543416788
287,287,10.87017342124357
288,288,8.767642086293742
289,289,4.106363639310162
290,290,3.2955594063645934
291,291,4.878805401902485
292,292,17.80279578389873
293,293,2.756358474565827
294,294,13.332502959756146
295,295,8.734112745043298
296,296,13.732333042487214
297,297,13.33265636853619
298,298,15.684230032329193
299,299,5.616179961890827
300,300,12.674573525768405
301,301,25.103365322582025
302,302,11.513960982833023
303,303,19.100955392874212
304,304,4.186821483905998
305,305,2.938627369318905
306,306,11.934461876276528
307,307,2.8364490175615775
308,308,6.156984525651457
309,309,5.276683093492121
310,310,4.799300028144201
311,311,3.655633858114045
312,312,12.497660141673862
313,313,4.3306987258037974
314,314,6.799244554496008
315,315,10.651822577016697
316,316,6.0089777192675236
317,317,8.099565530402886
318,318,10.562145523910965
319,319,10.953145332755044
320,320,0.9014777076463332
321,321,8.603736860690057
322,322,5.411375080790759
323,323,12.609652512606623
324,324,13.052088326943766
325,325,19.644764984300686
326,326,6.074665611347233
327,327,11.13016462132237
328,328,4.827589420353883
329,329,16.03485772182029
330,330,3.3087023633498256
331,331,5.6680198100362595
332,332,12.691900400617206
333,333,3.8892222518460264
334,334,1.6799935802089212
335,335,5.901698498845212
336,336,4.524650126617473
337,337,7.840841796089326
338,338,20.57052976410367
339,339,3.4807182253184386
340,340,6.87503145259878
341,341,2.688770620264195
342,342,3.759656250044294
343,343,15.302590214090433
344,344,5.535547366040036
345,345,15.803700348364561
346,346,3.8272132673500248
347,347,13.589482313543469
348,348,13.727273839850392
349,349,13.196204197727196
350,350,4.543103198248254
351,351,4.723016783053923
352,352,6.951525254892574
353,353,11.559106727662165
354,354,4.154705445344223
355,355,5.106609449839934
356,356,5.580976750778817
357,357,0.7122323423344892
358,358,3.5504219466851876
359,359,3.862579631045189
360,360,8.830652899183564
361,361,9.10465425557987
362,362,10.190089920329074
363,363,16.31304769199764
364,364,11.041718139445218
365,365,6.569487526431605
366,366,1.6938604415335943
367,367,8.873780479829698
368,368,5.306149223924284
369,369,11.728666275348935
370,370,7.926264284943955
371,371,7.017153796528414
372,372,7.299843067626645
373,373,7.471847422960072
374,374,8.112221348843502
375,375,4.976455592749101
376,376,5.798675896672087
377,377,8.744349966136825
378,378,2.900080722177185
379,379,21.77288593963456
380,380,19.856905736193664
381,381,3.8604772553598328
382,382,11.780806086125967
383,383,3.400563623895028
384,384,7.423363174574649
385,385,2.731506988350215
386,386,12.141210948537104
387,387,9.611984771900092
388,388,2.7827642886634485
389,389,5.968169375117456
390,390,3.4670055684686467
391,391,4.706017360357917
392,392,10.654282223981422
393,393,9.502017275093362
394,394,5.529972042209781
395,395,3.7507491592846685
396,396,19.14175012178401
397,397,5.698387365047983
398,398,2.897802906224059
399,399,6.696729561356434
400,400,5.282520628774005
401,401,8.428828220739486
402,402,2.888604591117525
403,403,3.680941587329534
404,404,15.46623844080175
405,405,9.043183280154112
406,406,20.043046292203964
407,407,4.14499864344752
408,408,3.0293280216690555
409,409,5.002834212109215
410,410,19.569316370210622
411,411,4.6311873116555295
412,412,10.227453695747297
413,413,7.0704633617335135
414,414,17.556043268927123
415,415,20.725955309490075
416,416,16.585358167414615
417,417,3.755482981611445
418,418,2.854650790514543
419,419,2.5884105795886247
420,420,13.169065721731725
421,421,14.947271702310585
422,422,4.278657819167421
423,423,8.388237345788442
424,424,19.16531923457237
425,425,11.219011158985861
426,426,9.000209969626809
427,427,3.432351655287248
428,428,4.234440923518317
429,429,2.6723954300202797
430,430,2.0356233966175084
431,431,5.715968874781842
432,432,12.23615962268694
433,433,5.763223851900335
434,434,15.851913664393788
435,435,8.850431238618084
436,436,2.240727176442395
437,437,16.16163257640171
438,438,10.640985275034106
439,439,5.882017560894282
440,440,10.295787276628667
441,441,6.048267488849777
442,442,9.289449693530583
443,443,8.676822711316042
444,444,11.80309718802519
445,445,8.145496994000688
446,446,7.960978874286318
447,447,19.23083405395225
448,448,2.988503956672423
449,449,10.900533646168968
450,450,4.09173531218692
451,451,10.14858639246597
452,452,3.3978856451755486
453,453,10.619281504312566
454,454,3.907480673333064
455,455,5.07865063637349
456,456,8.212541062550631
457,457,11.004846351526027
458,458,25.34618466386007
459,459,15.727449196763404
460,460,17.133173897981553
461,461,0.9920563213880906
462,462,6.85813422588962
463,463,3.7528766377691336
464,464,2.6738595648006394
465,465,7.844417203573664
466,466,9.925046594433287
467,467,7.018593567904756
468,468,5.545778672564951
469,469,2.797929288243188
470,470,4.538647554394937
471,471,24.90008420616037
472,472,21.557287142328637
473,473,4.732326626774254
474,474,11.44472311969898
475,475,3.1323498396510017
476,476,8.30472879162463
477,477,20.27804340704003
478,478,9.681137686200636
479,479,6.405720894681765
480,480,18.26796856728696
481,481,5.597321494467024
482,482,6.967640327103339
483,483,3.761614112087468
484,484,19.90834498235702
485,485,18.655371267546908
486,486,14.341211603469137
487,487,10.474666536172561
488,488,4.5679821279684765
489,489,7.6582365570582835
490,490,11.674410651834645
491,491,2.8558810932817784
492,492,7.091744776216692
493,493,0.9088239351106726
494,494,9.73429011766721
495,495,6.231269003508444
496,496,10.186096641552716
497,497,4.068580599339618
498,498,10.644347084548315
499,499,14.678671441367886
500,500,13.585912116481941
501,501,6.527038718090188
502,502,10.622682104498361
503,503,15.940347199750931
504,504,3.2076867299255
505,505,1.6341457960470258
506,506,4.133249717205701
507,507,1.8101951031572379
508,508,10.054936156774803
509,509,3.4230410957694866
510,510,21.75971014166809
511,511,4.500677300115398
512,512,10.590612220553998
513,513,3.8058504592530933
514,514,8.585547559931086
515,515,11.85636146265042
516,516,11.138082072240481
517,517,6.172611134080911
518,518,13.376974347413052
519,519,4.714598126936554
520,520,8.87886481993875
521,521,11.807029566023653
522,522,16.318352403087154
523,523,4.051378264523867
524,524,22.66297463207499
525,525,3.9246514902673444
526,526,9.703215527535924
527,527,12.692054348155954
528,528,8.044311015172203
529,529,7.249814121350894
530,530,5.955209039817584
531,531,3.8860349205651503
532,532,3.749463894880058
533,533,6.088361968140595
534,534,8.262810412114284
535,535,9.302679099696638
536,536,3.4165116770094914
537,537,6.913429062136884
538,538,2.5058990906769
539,539,7.278300180166761
540,540,7.605368387171443
541,541,3.014513147542269
542,542,13.896917659505759
543,543,5.359028784814695
544,544,5.242407890990613
545,545,11.857351359194428
546,546,24.287360237144856
547,547,4.046695010516177
548,548,6.550398306651192
549,549,7.164315858625296
550,550,10.048386182076776
551,551,3.4641463449278933
552,552,7.360191647375034
553,553,5.009028997789607
554,554,4.235058704465757
555,555,8.677456988445222
556,556,20.048683842241758
557,557,1.6832822987852376
558,558,19.246304486602035
559,559,13.228430540142657
560,560,3.4608472628394957
561,561,3.60170304644226
562,562,7.831141915850311
563,563,13.260311721781806
564,564,3.393937961060069
565,565,6.2891153699901645
566,566,8.343749247091957
567,567,13.474859145130871
568,568,8.641873712272712
569,569,3.876800977245616
570,570,10.26051193899338
571,571,14.722323624318765
572,572,2.914751691055785
573,573,13.793974049040035
574,574,8.596047134295972
575,575,10.576721229109967
576,576,8.302760684554853
577,577,10.927106397086868
578,578,11.23696017571414
579,579,9.922715149149703
580,580,16.083698155398945
581,581,8.034937211182891
582,582,4.005453600446792
583,583,7.307890991644186
584,584,3.774714358745135
585,585,12.218632135738137
586,586,5.793495803715473
587,587,3.0316164586775907
588,588,6.137263406389874
589,589,6.55182811215868
590,590,10.309426018368953
591,591,7.401654123961007
592,592,3.8480983184354263
593,593,5.645674625139986
594,594,7.530994649208227
595,595,6.797294570504578
596,596,2.6907141395117247
597,597,3.812214126542775
598,598,13.279561302582094
599,599,6.178671010359233
600,600,8.758864353072461
601,601,4.139321894951991
602,602,9.065783082992928
603,603,15.634248699541146
604,604,9.740830616173517
605,605,4.042983905062148
606,606,5.640747757738678
607,607,18.21039671632702
608,608,16.866953627667925
609,609,4.8777423638244
610,610,8.03922434889149
611,611,9.932418131084841
612,612,0.8467390474258965
613,613,4.513618709036933
614,614,6.24534263956606
615,615,4.885260133165185
616,616,8.722755861386483
617,617,5.841995384929382
618,618,9.9097326116991
619,619,8.771088963481805
620,620,2.416543425911404
621,621,8.708627462733654
622,622,1.8684679771176815
623,623,5.536567212644498
624,624,8.648361765219986
625,625,8.930045443778583
626,626,4.6754113104304595
627,627,4.16142366326497
628,628,7.55367624485256
629,629,3.750802015526965
630,630,6.159982730899851
631,631,12.55849530155232
632,632,4.852425544165424
633,633,13.626025116148146
634,634,2.6492273195291354
635,635,10.954898106665873
636,636,11.202472295316548
637,637,5.359148104136311
638,638,1.144262980285714
639,639,6.172909859417622
640,640,6.471660843575763
641,641,9.124983190488969
642,642,3.4690388403761996
643,643,5.321827369863411
644,644,4.896562405004721
645,645,6.971549586305279
646,646,10.93998003571467
647,647,12.793208209020337
648,648,15.021978254381375
649,649,3.0128766805466745
650,650,16.215555764631837
651,651,13.014586542295065
652,652,11.865633072895607
653,653,18.858635822081133
654,654,4.048629044419071
655,655,8.543010625208568
656,656,19.83826632218645
657,657,8.798134426153533
658,658,18.46109987478967
659,659,16.955624548701458
660,660,23.627205253764874
661,661,3.9105875751689063
662,662,8.230980540489357
663,663,11.284297472989817
664,664,18.795335228151213
665,665,9.401069149034521
666,666,27.30574113281046
667,667,9.747728631839141
668,668,3.4844512979627713
669,669,7.701108013232107
670,670,4.73782973566595
671,671,4.905873813690816
672,672,15.4845202366561
673,673,15.712252109615795
674,674,8.334545506181605
675,675,12.655358293463008
676,676,1.2498367416257221
677,677,5.0756433011098725
678,678,8.061432075665989
679,679,17.861859879757088
680,680,8.840984748863356
681,681,6.68579592820474
682,682,3.7683484566544183
683,683,6.158786738186939
684,684,6.024293123881727
685,685,8.70482557564967
686,686,9.013351746161824
687,687,3.4147503105976913
688,688,6.266085159136769
689,689,17.736910404147636
690,690,2.975527810118353
691,691,11.920695464667949
692,692,5.169392094564402
693,693,10.1543128365811
694,694,14.781566469063208
695,695,5.725890682871446
696,696,10.110569129832033
697,697,0.49999012579615587
698,698,9.213496353390532
699,699,2.8843380707412627
700,700,15.148364555702765
701,701,16.34241245708226
702,702,5.980664876517384
703,703,6.45365442943457
704,704,2.831256278370957
705,705,19.56873197207348
706,706,9.342725805543685
707,707,7.432688911184038
708,708,10.357858083805226
709,709,7.360412809978881
710,710,2.931490014912449
711,711,6.016204475204259
712,712,9.962576339169972
713,713,3.2505798633845804
714,714,9.415263998943036
715,715,8.542569621274136
716,716,14.142371797291155
717,717,2.749121853729081
718,718,8.90297909634787
719,719,10.097127216626554
720,720,4.7201866493649565
721,721,2.241944604338882
722,722,7.794028214355371
723,723,4.9077944662402615
724,724,6.239054840538444
725,725,7.4621429047626995
726,726,7.41069234402895
727,727,10.009600018634405
728,728,6.170150616308288
729,729,12.442940577058067
730,730,9.238212281591746
731,731,17.732151734630396
732,732,27.328066004041723
733,733,24.924175107834724
734,734,2.039012674453209
735,735,1.900916368834417
736,736,13.42757031191522
737,737,1.6268637578383605
738,738,5.812502557823918
739,739,9.715185556489637
740,740,9.128345228167854
741,741,3.1462909570471553
742,742,4.595414949452868
743,743,11.542118881362802
744,744,9.80991704450508
745,745,11.909831364438775
746,746,14.22482113777257
747,747,15.581783942538772
748,748,7.00184668569507
749,749,3.2309440661506623
750,750,10.181135681358489
751,751,3.370138777336543
752,752,21.31900897155925
753,753,8.747298609926322
754,754,10.647227650563027
755,755,5.3290706263359375
756,756,2.357775844096293
757,757,7.947533238571633
758,758,4.1699750520264995
759,759,7.301852479636876
760,760,14.941703353111176
761,761,3.9330627682960793
762,762,1.796801588005305
763,763,3.815313675326203
764,764,6.502142055666973
765,765,7.5364408027463865
766,766,8.722291531320002
767,767,11.219433277424988
768,768,7.917169710546646
769,769,3.818666262142917
770,770,13.760593464151345
771,771,9.603222539019074
772,772,4.667793327491518
773,773,3.628789472956864
774,774,11.501311470278644
775,775,5.427081927751169
776,776,2.881963177543565
777,777,7.752948490879849
778,778,2.914542364892423
779,779,2.2692771710353066
780,780,2.353777429775202
781,781,19.980379866563407
782,782,3.329262463847032
783,783,5.42033622383854
784,784,12.293314355186698
785,785,0.7328071909849756
786,786,9.348680383161076
787,787,2.7554134091164793
788,788,13.452162265494314
789,789,7.41474891632389
790,790,2.614366807196685
791,791,14.467140098720284
792,792,15.735467470940293
793,793,28.523732617753783
794,794,4.201713241619988
795,795,2.4262709922477503
796,796,19.441346391361527
797,797,2.9650845113386293
798,798,2.2896678976758267
799,799,0.6927764734792187
800,800,8.842239553970236
801,801,2.7381831970647723
802,802,3.0031430635454983
803,803,8.96893487116514
804,804,4.479384401907038
805,805,4.929902912248161
806,806,6.772422066818134
807,807,4.4146350595747395
808,808,3.2134510725629384
809,809,21.45622117182972
810,810,2.9891482628176855
811,811,9.981911411758045
812,812,4.202040234852998
813,813,8.493341253643075
814,814,6.483310518314678
815,815,2.793544138036078
816,816,6.4052973581837325
817,817,4.826425131126652
818,818,8.703527464320624
819,819,7.748778390789306
820,820,5.837146468594147
821,821,1.9117420778660927
822,822,12.954949434004146
823,823,4.03909250715347
824,824,5.270094133001733
825,825,1.055574110383502
826,826,4.747654316983549
827,827,2.235335543206302
828,828,16.47544816928846
829,829,11.048494417068195
830,830,22.618715725556022
831,831,17.12221276005636
832,832,0.8815769551104427
833,833,5.400244214818069
834,834,8.747751927992612
835,835,3.357301811278308
836,836,28.958454136542002
837,837,3.867340795787046
838,838,14.091984295410096
839,839,23.762240898831013
840,840,10.149189823819064
841,841,7.8129272444106705
842,842,19.42694812162728
843,843,8.625092327400715
844,844,3.0134215446463015
845,845,13.961310786745127
846,846,23.2284592100685
847,847,11.867670151929916
848,848,4.455942145307874
849,849,4.746516990992071
850,850,8.980860295989972
851,851,4.265359315214778
852,852,3.6121700194309136
853,853,21.239980168157995
854,854,8.961003461084943
855,855,2.6489448318757085
856,856,2.636762164493282
857,857,7.7336759111250375
858,858,3.5370890074477157
859,859,12.139261771561054
860,860,3.6838642891055033
861,861,3.6571894503542524
862,862,7.846514628462221
863,863,12.156881455854837
864,864,8.92163564973134
865,865,4.973062474514159
866,866,16.960156687382888
867,867,7.687132242709387
868,868,21.34508994850724
869,869,4.260124934548169
870,870,3.4386121466774666
871,871,9.64599315299463
872,872,10.348727048320086
873,873,10.411289210872475
874,874,4.4469425547894765
875,875,7.74981860368919
876,876,3.4132153274006827
877,877,18.421542439515946
878,878,5.081450988522263
879,879,4.696065260879167
880,880,13.413736495683512
881,881,9.214644291852688
882,882,8.834263968375561
883,883,3.6886776921613005
884,884,8.961964064083375
885,885,6.887580083239864
886,886,11.21928127901419
887,887,2.1300925657450174
888,888,7.632743895260043
889,889,2.7875079738110773
890,890,8.282809532875083
891,891,6.141606818947188
892,892,2.745434953389416
893,893,14.010431830278627
894,894,9.651913544632318
895,895,22.74227773078375
896,896,5.958627054765693
897,897,11.060644820001448
898,898,3.1634665674208495
899,899,4.506443934282423
900,900,7.356330584519418
901,901,6.700810729963483
902,902,19.802208434970055
903,903,3.0126322063297866
904,904,6.729496223137547
905,905,9.964220245710766
906,906,5.495810220036951
907,907,6.83678846440827
908,908,11.574687311418653
909,909,7.459448009029028
910,910,18.029314762202112
911,911,5.964752878535735
912,912,24.114445051765045
913,913,5.838361690399349
914,914,6.387606247790603
915,915,15.460404296289529
916,916,4.0691212034169
917,917,4.158863743939011
918,918,12.15247850853959
919,919,5.696801794922018
920,920,10.511697966990512
921,921,4.20131502386236
922,922,3.831660040165192
923,923,7.8833975362044955
924,924,7.0617220338975395
925,925,3.5486324000756646
926,926,3.0927882201620975
927,927,8.590028087006552
928,928,9.13177431082772
929,929,9.424247383896198
930,930,10.17272187519072
931,931,6.021239905148384
932,932,22.400401761998538
933,933,28.329912795084528
934,934,1.1272793731318014
935,935,2.114391675951822
936,936,19.580957706023693
937,937,11.065011811984933
938,938,16.84280624749513
939,939,23.606756607333416
940,940,6.878524111943197
941,941,14.916881532864538
942,942,10.954973871009793
943,943,13.935107934418467
944,944,5.81955580740817
945,945,16.755705993424865
946,946,7.51402289010647
947,947,14.504673369072737
948,948,9.863695306951648
949,949,13.993359907337643
950,950,4.18834075533276
951,951,3.5641675053579194
952,952,15.325271635944397
953,953,3.0320940553950955
954,954,8.087616403170003
955,955,20.14642120577918
956,956,8.976822299598854
957,957,6.747225910724436
958,958,23.497765953118634
959,959,7.921319946106835
960,960,7.001319637034322
961,961,12.398387151976218
962,962,1.6059539297260768
963,963,8.948748789881506
964,964,3.5790870419993612
965,965,15.355656777330633
966,966,5.8124644723556
967,967,12.847693963035127
968,968,4.73175211952985
969,969,6.715264813972516
970,970,9.01146688840279
971,971,10.870305575554093
972,972,14.345601613806853
973,973,12.086552897247385
974,974,4.492041898952206
975,975,5.369439112045909
976,976,7.929502331426371
977,977,16.024067145442178
978,978,17.601564723428357
979,979,10.004531963490809
980,980,11.208707678846567
981,981,1.3963103905218741
982,982,6.48675029689904
983,983,2.6988847779176948
984,984,5.071495626187192
985,985,5.779824553431429
986,986,11.575393083702137
987,987,10.849449473101457
988,988,2.630866171634225
989,989,4.229571237080774
990,990,4.064922173776689
991,991,2.972282540589494
992,992,14.079122321593388
993,993,9.167220251235943
994,994,4.115246042317564
995,995,10.206613261831016
996,996,4.087561568995362
997,997,20.196216555970597
998,998,2.89239377757722
999,999,8.518611618656678
1000,1000,24.573892122898304
1001,1001,9.983442407796419
1002,1002,11.824793249733734
1003,1003,4.740991673447181
1004,1004,5.74552720469386
1005,1005,17.753689994553483
1006,1006,4.695708383593305
1007,1007,5.766804851832477
1008,1008,20.579566548184168
1009,1009,2.0770646012079697
1010,1010,4.677529041722839
1011,1011,6.695950481530895
1012,1012,22.209236165715556
1013,1013,19.799395851014864
1014,1014,6.234306274511345
1015,1015,3.652974182534473
1016,1016,28.073848643847338
1017,1017,4.149516751832835
1018,1018,11.376519203549686
1019,1019,4.515021212552638
1020,1020,2.6052823268306926
1021,1021,11.79264298858328
1022,1022,13.007538309942207
1023,1023,4.872470661813452
1024,1024,2.8024299684047507
1025,1025,15.193464705624258
1026,1026,3.9484960055147797
1027,1027,15.393681839169773
1028,1028,12.408282972140498
1029,1029,8.77240515981483
1030,1030,10.368972144922518
1031,1031,15.961159135619258
1032,1032,14.331880296736621
1033,1033,10.583298175446629
1034,1034,2.1764884227065555
1035,1035,13.275557250280558
1036,1036,5.973567817837826
1037,1037,7.945907905894894
1038,1038,6.262656080514306
1039,1039,26.676817364468807
1040,1040,6.700191652567284
1041,1041,7.503615736586845
1042,1042,2.8779978899852687
1043,1043,3.5465639635355424
1044,1044,10.628728420831308
1045,1045,7.410100298827917
1046,1046,10.340989116337596
1047,1047,25.25600958484961
1048,1048,9.423576381822267
1049,1049,9.464492971830387
1050,1050,10.614509161444145
1051,1051,7.747368274820124
1052,1052,20.110852947813992
1053,1053,20.0192124455035
1054,1054,16.015479261593278
1055,1055,7.470444616590203
1056,1056,9.986567914095437
1057,1057,16.569155481937653
1058,1058,16.476089726648297
1059,1059,4.004529640460558
1060,1060,6.225362615770521
1061,1061,5.878106485360174
1062,1062,8.507534325257936
1063,1063,7.4539532396279045
1064,1064,18.563211768429596
1065,1065,4.70847547275582
1066,1066,24.412147800504233
1067,1067,27.142283355785285
1068,1068,2.8568717988412877
1069,1069,3.76079334393344
1070,1070,4.453576943918992
1071,1071,8.961391687376645
1072,1072,10.879741566787594
1073,1073,4.087008421222638
1074,1074,0.7703986218330935
1075,1075,17.805387220486615
1076,1076,5.632785971994543
1077,1077,11.659867264438363
1078,1078,4.6093711623039315
1079,1079,6.754581933879788
1080,1080,4.5638579362347285
1081,1081,21.02214356970221
1082,1082,5.602566624587926
1083,1083,7.928364290093879
1084,1084,13.025836371711478
1085,1085,10.260057747589324
1086,1086,16.600516334886073
1087,1087,4.316303863458961
1088,1088,6.519330147208535
1089,1089,4.961305991405477
1090,1090,14.88721978448295
1091,1091,9.500224651481025
1092,1092,10.42201174298477
1093,1093,11.56729228620238
1094,1094,3.673359441113603
1095,1095,7.1798798273891995
1096,1096,13.527559475296284
1097,1097,4.756629211997241
1098,1098,6.277851935194757
1099,1099,7.14115989721979
1100,1100,6.441123925880484
1101,1101,10.030716301209338
1102,1102,20.726273517810405
1103,1103,4.506201062705069
1104,1104,5.112103888721409
1105,1105,14.09106518286132
1106,1106,6.4712669494303645
1107,1107,11.03247406540296
1108,1108,11.58455199696427
1109,1109,10.220367951256309
1110,1110,2.9517007679648475
1111,1111,2.226634133949276
1112,1112,6.21307931385393
1113,1113,7.420201605625651
1114,1114,13.972211619710425
1115,1115,4.435607561220137
1116,1116,8.007236481495617
1117,1117,4.648059501180776
1118,1118,23.465397447900852
1119,1119,23.787731892390354
1120,1120,6.0909506614607
1121,1121,3.242704939211519
1122,1122,13.514013761226023
1123,1123,0.8325053198239956
1124,1124,10.589226649498038
1125,1125,3.405943572980415
1126,1126,6.903275206148651
1127,1127,6.708457708251497
1128,1128,4.953759931195276
