,0,1
83,83,24.792773601722022
84,84,10.434760050736784
85,85,26.35506788627274
86,86,31.52431681990214
87,87,23.70363104638147
88,88,23.122191233339564
89,89,20.038139814062134
90,90,14.019133949677896
91,91,21.296528379113365
92,92,22.63188962152521
93,93,15.324711523278536
94,94,23.820799219359895
95,95,26.487448984877044
96,96,15.572954478675682
97,97,18.393342856706614
98,98,20.608512677582063
99,99,16.211826376285185
100,100,33.72743004258016
101,101,17.799803736436267
102,102,24.91197194157999
103,103,30.87752871013624
104,104,21.430232423394497
105,105,16.28077113957111
106,106,12.35785423498364
107,107,28.68485681381258
108,108,18.662591976927644
109,109,9.990007067384838
110,110,28.26808791656759
111,111,24.445409242629196
112,112,20.465213802004236
113,113,14.396545773365318
114,114,27.905645691005855
115,115,17.8074945473332
116,116,32.38908704062553
117,117,12.838989007976629
118,118,20.602857460244657
119,119,22.075448038945783
120,120,25.81896829889579
121,121,18.048166479909483
122,122,9.008587834459401
123,123,29.087060178075443
124,124,17.729468326690355
125,125,9.745345176200914
126,126,21.236111855158818
127,127,14.890968228452026
128,128,24.8020812911055
129,129,24.64856954507904
130,130,18.51905733756801
131,131,24.983906303174116
132,132,25.278771382109852
133,133,9.180852241292248
134,134,13.298129072856838
135,135,23.532630926632905
136,136,20.94272439027317
137,137,19.196011529668525
138,138,30.52803859381305
139,139,19.081510420037947
140,140,38.39402196502801
141,141,10.480609746467882
142,142,21.810015196339027
143,143,32.89920644225056
144,144,38.74114006161384
145,145,13.90500302808229
146,146,10.408774362048643
147,147,13.607349513680996
148,148,25.46430626946303
149,149,24.58397033806757
150,150,10.211421780003864
151,151,14.293248831024433
152,152,28.822725771266978
153,153,28.437518157467988
154,154,25.584348552229123
155,155,33.343365341243214
156,156,35.539162496250036
157,157,28.626946251836106
158,158,20.87686322973052
159,159,12.281574629867048
160,160,26.867280122248093
161,161,11.43992650790308
162,162,30.773287009391336
163,163,27.189525340302914
164,164,31.728753109054225
165,165,21.50578051682194
166,166,35.8989292689675
167,167,18.642519196574867
168,168,15.611478590223532
169,169,16.294603145169738
170,170,24.31264669141704
171,171,29.394952865644765
172,172,9.368964140134324
173,173,17.55808365055105
174,174,9.71580754335699
175,175,19.307281535769157
176,176,32.52366512515679
177,177,17.772947694256846
178,178,27.00602138061094
179,179,11.130391716506885
180,180,25.881276480689408
181,181,12.272223880012916
182,182,24.47428043931169
183,183,11.86512922035315
184,184,29.73591394547796
185,185,23.92833268690435
186,186,28.01122536841107
187,187,24.66396759448215
188,188,24.089712566654562
189,189,24.9700006212338
190,190,15.512242068000479
191,191,19.64667524800262
192,192,16.014016422880356
193,193,19.170851628343552
194,194,15.505734504104401
195,195,39.18804925751884
196,196,29.117173078153368
197,197,18.79103799894301
198,198,24.193794689184
199,199,40.77239387199467
200,200,19.3723898400204
201,201,13.985149160384376
202,202,17.121183270485563
203,203,27.804325771073117
204,204,22.749103548540997
205,205,36.255283816952044
206,206,27.819717284566696
207,207,12.476651074339689
208,208,25.063666941880417
209,209,16.408414048261793
210,210,22.745696436418314
211,211,30.706534276629665
212,212,31.392346602073353
213,213,12.49660272429327
214,214,14.33804308957356
215,215,19.362683390725383
216,216,31.488302271676442
217,217,13.218757516016051
218,218,32.83117812701522
219,219,15.363411199302154
220,220,11.804495462826786
221,221,15.987170443282459
222,222,16.315554714201756
223,223,25.33784037940481
224,224,20.66018522864123
225,225,19.834299383214862
226,226,21.728439207021196
227,227,15.112176917148762
228,228,11.55023017387694
229,229,38.40593006444905
230,230,9.048311712925699
231,231,16.413882908174834
232,232,20.219490285546748
233,233,31.848431283060908
234,234,24.826846333391675
235,235,11.571502635948493
236,236,28.029195139259276
237,237,22.279530229393146
238,238,23.54257466557703
239,239,9.709105720517243
240,240,10.986543992469423
241,241,15.843569218480662
242,242,29.25962946135379
243,243,22.19614077126909
244,244,20.083812694895133
245,245,27.1552721190699
246,246,15.754467855066327
247,247,10.314224504970069
248,248,21.83672522306499
249,249,6.7962432764578775
250,250,14.558909667113454
251,251,20.053254987544985
252,252,19.228199577655467
253,253,26.708272353840552
254,254,33.910337885732154
255,255,18.950692170805027
256,256,21.427141039248603
257,257,27.921822251441746
258,258,28.48084260738616
259,259,30.395072460911333
260,260,7.778925406041815
261,261,19.678950390110508
262,262,19.805880283539764
263,263,10.164709929347977
264,264,30.412058242277855
265,265,31.748811188786075
266,266,15.310072087032111
267,267,25.07076404232413
268,268,29.828146603302663
269,269,8.205474638203265
270,270,10.74114556587289
271,271,16.084552646339443
272,272,20.401019317212423
273,273,16.85984831602465
274,274,23.212016592064845
275,275,26.271069762854776
276,276,34.77511591000332
277,277,30.54539477603656
278,278,19.947357243153228
279,279,32.35869849916335
280,280,28.204375827076802
281,281,28.956086607901064
282,282,20.971412621115245
283,283,26.209167074317666
284,284,36.56544684926823
285,285,9.098948160349122
286,286,35.40137768547463
287,287,25.72757909293247
288,288,7.887404756900504
289,289,13.013900316701823
290,290,12.486957792105192
291,291,24.361016322300586
292,292,20.837048343287794
293,293,11.835721578428895
294,294,26.437558586199643
295,295,29.50155191867796
296,296,19.335776407241948
297,297,19.470216148083214
298,298,13.363960436639527
299,299,11.418126558343943
300,300,29.51095935190177
301,301,15.555004853192381
302,302,8.760977783248599
303,303,30.326239221674463
304,304,11.80281353670386
305,305,5.786117274692729
306,306,11.120001076720825
307,307,21.901161401583032
308,308,12.365286731794447
309,309,13.884993029041524
310,310,9.40295075117246
311,311,28.370116313646616
312,312,17.461986717737346
313,313,12.203323257854224
314,314,13.679371466129389
315,315,24.157178906810227
316,316,10.786165135301989
317,317,26.17658757092441
318,318,27.510008287360222
319,319,15.928108239574769
320,320,21.852831395225753
321,321,23.589320298368577
322,322,10.464818873775757
323,323,21.64399136048371
324,324,15.36942099737161
325,325,14.45703641444244
326,326,6.236587298215744
327,327,22.274401375287557
328,328,33.12226458760073
329,329,24.341343357435292
330,330,27.740152292074963
331,331,15.405829284265545
332,332,22.25781545632882
333,333,36.08158706248918
334,334,11.389339344939717
335,335,24.10657718944254
336,336,28.270133477974255
337,337,31.434124240306744
338,338,23.83010482044118
339,339,16.625569407658745
340,340,26.108380548797037
341,341,17.000429301013682
342,342,22.69483812338975
343,343,16.409575353401888
344,344,29.314422007087877
345,345,22.09262272902021
346,346,25.198698162071857
347,347,23.114391117689394
348,348,25.040423019651705
349,349,13.068018600305507
350,350,25.44684343101715
351,351,14.391407667325026
352,352,20.522770328769592
353,353,13.809903551596074
354,354,21.427726922730628
355,355,11.589223907361603
356,356,15.781750276958727
357,357,28.48767637759452
358,358,10.505601710414119
359,359,23.731693993513378
360,360,17.22451642988969
361,361,11.123562787523278
362,362,22.494057144171727
363,363,23.72550167163072
364,364,22.53716527179426
365,365,32.18866353736599
366,366,24.892505522673776
367,367,15.555434436546957
368,368,8.066732741920777
369,369,23.487402045612477
370,370,15.716580756408815
371,371,11.07916144604981
372,372,15.816907944811263
373,373,22.56545906966409
374,374,22.480374249578915
375,375,32.612774288016325
376,376,25.225410483778756
377,377,24.56498718482566
378,378,12.02438694211077
379,379,20.248465727925012
380,380,20.488729294516897
381,381,26.084929717922055
382,382,13.73012902956343
383,383,31.90447651855812
384,384,18.80705673895398
385,385,12.955953995075527
386,386,16.046564412639764
387,387,19.93969843206179
388,388,24.59005642942411
389,389,25.55505574503923
390,390,24.705864163202076
391,391,17.50930444089489
392,392,17.423155747859166
393,393,16.03649079993181
394,394,23.31870776941842
395,395,24.223973257277006
396,396,12.11280703792872
397,397,33.36166569208428
398,398,9.783629214113196
399,399,19.546691156892805
400,400,19.581097608644978
401,401,14.675774100892616
402,402,10.236641275939528
403,403,21.57429792201717
404,404,13.320905535530498
405,405,20.879009706404158
406,406,28.80947175981942
407,407,34.37326987106116
408,408,26.329676434603314
409,409,6.916468553535434
410,410,20.974841606692635
411,411,15.607474515417707
412,412,19.567013504454582
413,413,29.792904012737953
414,414,21.30792569739683
415,415,6.179059333520211
416,416,11.26396752441061
417,417,24.458643016912603
418,418,12.784567663417764
419,419,20.786165257946603
420,420,21.258187741466593
421,421,11.149238516489277
422,422,7.948353278582748
423,423,28.14286771628589
424,424,27.124406192267518
425,425,9.620787862262485
426,426,18.25852580446797
427,427,18.122162102806502
428,428,14.512434204343105
429,429,25.925253289035165
430,430,26.125319075905885
431,431,19.522941844720773
432,432,13.306219959902714
433,433,18.76736437251681
434,434,37.56727198101673
435,435,11.23935041065368
436,436,17.13850711586115
437,437,22.833660067236814
438,438,22.35587062412551
439,439,19.941333466944318
440,440,32.005653064132694
441,441,12.04262574438763
442,442,31.318129786277332
443,443,22.629750935310376
444,444,15.78591569878049
445,445,15.20276816882239
446,446,16.659185310679828
447,447,17.685671665549688
448,448,10.095374525799889
449,449,11.453590367159208
450,450,13.552787801070762
451,451,10.39923051497624
452,452,12.696050862844823
453,453,24.273658391971235
454,454,20.07062393558119
455,455,25.46221628142606
456,456,7.731863577241119
457,457,21.874917248776878
458,458,21.852837810167852
459,459,21.182336200625553
460,460,8.463214532850662
461,461,29.387131200354258
462,462,9.814502866585503
463,463,32.03503193079475
464,464,9.351445017393484
465,465,28.94120402698187
466,466,25.042373427265563
467,467,12.319858976693595
468,468,24.24043928170096
469,469,14.725645002982839
470,470,15.620668714659644
471,471,13.856114365863334
472,472,10.549421180559893
473,473,31.825837806221934
474,474,26.49475232868079
475,475,16.583297996427728
476,476,31.971997050887598
477,477,21.14043244823514
478,478,16.161911604535
479,479,8.582716501024434
480,480,12.427624250835938
481,481,14.728879899165149
482,482,28.517546264990347
483,483,25.664210903791798
484,484,19.752601287509716
485,485,15.557347621542092
486,486,31.550048120538662
487,487,17.10365444361625
488,488,28.140664753243644
489,489,22.361813468495907
490,490,9.99297357912663
491,491,10.353587518011583
492,492,30.32081146899106
493,493,21.92111999372556
494,494,17.749782899798074
495,495,23.03325296017861
496,496,21.6853841555606
497,497,17.579034212423537
498,498,18.525991561986917
499,499,23.230398306166236
500,500,13.125975574527086
501,501,17.589828315236606
502,502,28.186329058598993
503,503,29.09465987839205
504,504,40.540717125766136
505,505,19.398769732129946
506,506,20.76495890046219
507,507,12.514069580658646
508,508,24.968934386427954
509,509,13.34421656756344
510,510,12.39324309332342
511,511,19.941682389203226
512,512,24.428611145081586
513,513,30.9432188335049
514,514,25.195160487281466
515,515,32.293160682733806
516,516,25.67768265166573
517,517,14.035192525404879
518,518,13.89858132688772
519,519,9.898549477412764
520,520,12.273635916851447
521,521,20.842428278585455
522,522,10.157467091754352
523,523,11.928842192186666
524,524,21.272936280397587
525,525,26.887811026359916
526,526,21.692182949798593
527,527,22.800467298218642
528,528,14.376602525778766
529,529,24.684805565683188
530,530,37.48346856626359
531,531,17.517173290473092
532,532,22.849106465843395
533,533,15.33637040208281
534,534,24.266115261165236
535,535,23.091312291366926
536,536,10.003653599849628
537,537,30.99356327212336
538,538,9.389752644398259
539,539,18.167622678002004
540,540,11.876233014084692
541,541,30.79592312358317
542,542,30.350309217720735
543,543,19.34944004972414
544,544,11.714480539071834
545,545,14.342656100445442
546,546,16.460010531530962
547,547,10.644836280747874
548,548,8.746366431764185
549,549,13.552537324979491
550,550,26.218901428505013
551,551,26.366237807914136
552,552,13.690846487954456
553,553,33.009682313977336
554,554,23.72295228946202
555,555,10.26091301856462
556,556,25.601051753726342
557,557,25.920520372865017
558,558,22.720226212601887
559,559,8.101247871435046
560,560,24.835513431756205
561,561,23.29757608239158
562,562,27.11804907554001
563,563,10.27361360566441
564,564,34.75190243554041
565,565,19.8986833699374
566,566,31.81207733715663
567,567,24.184845229644843
568,568,21.838603940423866
569,569,16.93914675412097
570,570,23.54203513361645
571,571,24.349981995556444
572,572,14.13155871173313
573,573,19.56182671502502
574,574,9.911708386204408
575,575,10.54585199834878
576,576,25.001786252067724
577,577,32.0835529995911
578,578,18.818511866038186
579,579,19.770396112526157
580,580,20.533721713451804
581,581,27.67858675259913
582,582,20.901449797244563
583,583,18.35517469844992
584,584,21.830373324430706
585,585,32.00816185535876
586,586,17.06092566886967
587,587,19.13934297677827
588,588,19.44211656587365
589,589,18.137014856904823
590,590,23.233578703593107
591,591,23.80590901635578
592,592,34.23644821293065
593,593,15.4484752392428
594,594,11.366580922073805
595,595,9.297259219682305
596,596,14.676796308098059
597,597,21.855800367674775
598,598,15.2897337576586
599,599,26.30393414391529
600,600,17.900742208274444
601,601,29.70767824416121
602,602,28.07058393799726
603,603,34.00109264441679
604,604,27.839942097662128
605,605,11.138684630366125
606,606,35.72531105743868
607,607,14.781863965312887
608,608,20.49818715107166
609,609,25.887592411078746
610,610,31.816624679100027
611,611,20.886213294630558
612,612,17.15307209895397
613,613,13.896320022146456
614,614,18.78625054965536
615,615,33.71330588955408
616,616,38.43963866582018
617,617,33.3186840663566
618,618,34.07637332739204
619,619,9.383095111561671
620,620,18.586688710894126
621,621,16.459633187894386
622,622,17.094599921487205
623,623,13.823391344952547
624,624,22.486766865037932
625,625,35.35716915413206
626,626,21.334082917444483
627,627,11.870151791355372
628,628,21.871966711538448
629,629,22.023748860314438
630,630,27.26771625739357
631,631,17.162399644744198
632,632,9.345968519379882
633,633,10.207999325281843
634,634,23.635990665517724
635,635,11.614450159561544
636,636,21.14365444667999
637,637,15.212586787746089
638,638,20.16948605035085
639,639,8.901933253174867
640,640,34.09037366462418
641,641,24.84574288008659
642,642,17.206169578883944
643,643,27.131998993950422
644,644,32.816451191644624
645,645,26.372687767457396
646,646,10.256511804246568
647,647,15.875462100653184
648,648,19.77963138273872
649,649,24.98754996119646
650,650,9.156543173956507
651,651,20.098238282419384
652,652,22.091824217746183
653,653,10.775600139740344
654,654,11.788453860375526
655,655,9.170497375722094
656,656,29.68569550079237
657,657,8.763248206567791
658,658,14.139431034615372
659,659,25.792266001969228
660,660,27.30785554734323
661,661,26.172746761005342
662,662,27.848634870659698
663,663,17.669733758232102
664,664,33.758887910220665
665,665,18.250146994651
666,666,24.378356971916123
667,667,27.837400790901988
668,668,25.24476876218155
669,669,23.765811156930713
670,670,15.20460694775386
671,671,24.480318599117208
672,672,19.116349208896654
673,673,24.171838219716882
674,674,25.335914177742442
675,675,6.564861318198646
676,676,15.719118628614517
677,677,24.34196429546296
678,678,14.045131700026968
679,679,12.571678819593473
680,680,12.539162415043826
681,681,13.198990416367709
682,682,17.10917165568144
683,683,38.67786990932335
684,684,12.864938865125088
685,685,26.234359861053232
686,686,34.406274480291096
687,687,24.003821126302547
688,688,27.234753696995053
689,689,25.010073262752176
690,690,19.536535172486328
691,691,26.834277311415445
692,692,24.18210536847678
693,693,14.284632163980463
694,694,19.57885504767363
695,695,24.17057752568187
696,696,26.172387933038753
697,697,20.850251610693903
698,698,26.464431800718465
699,699,19.857813530067432
700,700,27.282137846672033
701,701,36.54687444332632
702,702,23.436702690890154
703,703,13.68868042063948
704,704,11.254852310792371
705,705,16.355312811322786
706,706,17.444843211141
707,707,18.46662002526507
708,708,25.621867385597444
709,709,25.66359511200026
710,710,15.721027432582737
711,711,18.63015326624545
712,712,19.44788820053567
713,713,14.036246259481253
714,714,20.46078874773513
715,715,28.19817916270739
716,716,19.72183275721803
717,717,14.973863501166681
718,718,28.306109570359144
719,719,11.36006556288135
720,720,12.83923617663007
721,721,27.9051829429757
722,722,22.495270118961116
723,723,12.736497423439744
724,724,22.032385063241836
725,725,22.883440401656255
726,726,27.569903628927396
727,727,18.939428181618354
728,728,20.717935850948507
729,729,20.062677456265973
730,730,11.023380013867657
731,731,30.462648597800484
732,732,32.58888146313757
733,733,13.345809003440129
734,734,32.879320838412575
735,735,36.22777755890516
736,736,8.676644379568932
737,737,19.46715023791754
738,738,28.220109934104617
739,739,28.059773917971924
740,740,11.682876220296864
741,741,16.772798574190237
742,742,21.6198106467676
743,743,11.039277681837591
744,744,18.620842164316215
745,745,11.455541169611108
746,746,9.4389839075908
747,747,21.330915330485464
748,748,22.244634713555254
749,749,18.401003681447268
750,750,17.702096666194233
751,751,23.073543770268465
752,752,18.41092768859615
753,753,38.440736284169766
754,754,27.432939282711295
755,755,10.23128472791035
756,756,12.58610587551149
757,757,32.081981812076144
758,758,20.453787358047766
759,759,19.225012255826922
760,760,12.456813125513367
761,761,10.053963688089762
762,762,24.025907681003698
763,763,22.406951310488896
764,764,32.35083371958205
765,765,28.43972521996984
766,766,13.15367796100567
767,767,12.045459316390259
768,768,13.229800165654693
769,769,22.08381840070541
770,770,20.86109251316828
771,771,25.50855483958516
772,772,19.06782597384908
773,773,19.86954431232915
774,774,9.463764836943493
775,775,9.000445568662713
776,776,22.088638559109523
777,777,21.28026451471043
778,778,32.03030221415944
779,779,8.740971429621016
780,780,15.26737791632183
781,781,22.529642173926227
782,782,14.655202366722307
783,783,21.680484693975647
784,784,19.18110425716353
785,785,24.289361107709848
786,786,23.68619360615497
787,787,25.51175072344627
788,788,12.97236147660444
789,789,20.06032447727986
790,790,24.8869114416705
791,791,12.271439498548574
792,792,35.82375282189006
793,793,24.582733258724645
794,794,33.12484035416882
795,795,18.25324107739627
796,796,13.78648547725973
797,797,24.71681689070405
798,798,12.85349202712142
799,799,18.3477934602159
800,800,25.321528025736498
801,801,25.87520599459598
802,802,12.402510973618869
803,803,21.442791865191193
804,804,9.380924315130526
805,805,11.865258296260455
806,806,24.45467870481146
807,807,17.92073066061253
808,808,21.235887924695845
809,809,25.50663147930062
810,810,19.497671463042924
811,811,25.618821641853017
812,812,36.484409083887506
813,813,18.65015556867079
814,814,20.268077137098043
815,815,24.629923600554484
816,816,17.461376730581676
817,817,14.373985628249631
818,818,22.698544537588212
819,819,18.840500270663473
820,820,12.416237277479304
821,821,13.299705238595301
822,822,10.857929286317152
823,823,33.76202608187294
824,824,12.553749030268484
825,825,14.807806066050675
826,826,26.3854228756352
827,827,27.721851338252936
828,828,31.395096259246543
829,829,14.9562322894203
830,830,14.16768621676129
831,831,14.149131576091989
832,832,9.18968442705333
833,833,11.791779182686762
834,834,22.60008232146134
835,835,19.81479891448948
836,836,12.737906323218297
837,837,20.802461434825563
838,838,26.39532902565031
839,839,22.37321889364743
840,840,21.13835780079971
841,841,18.582507697212332
842,842,24.280966441301175
843,843,20.177454323595885
844,844,14.272104788186278
845,845,25.01033588543549
846,846,24.402353618014196
847,847,14.41627307909479
848,848,20.431833535784946
849,849,10.644601073940084
850,850,18.823599470228356
851,851,23.823657187275472
852,852,17.613305657304213
853,853,35.50106945402728
854,854,10.534935723438336
855,855,19.092225920140248
856,856,25.701956325532286
857,857,24.97820122745874
858,858,24.161014607052063
859,859,11.271924132270266
860,860,20.23622930587082
861,861,24.142857501997497
862,862,11.425526827418238
863,863,22.302938262116413
864,864,30.834044761890045
865,865,10.548407987133633
866,866,10.554762909319368
867,867,9.756928819603164
868,868,12.17371193391656
869,869,22.37607352741932
870,870,23.278584693149096
871,871,22.437877182567636
872,872,14.953024594281452
873,873,24.39345329828603
874,874,26.97174093434165
875,875,25.06452644579554
876,876,12.723981514668072
877,877,26.21087139988327
878,878,16.457646677423988
879,879,16.465417817210035
880,880,9.509612319901361
881,881,20.81613669956937
882,882,21.68939666840655
883,883,21.290626790311247
884,884,36.299640196531335
885,885,8.23672214675237
886,886,13.97523881855272
887,887,20.721007351713514
888,888,14.036180937345604
889,889,31.98627238707454
890,890,17.9496344374154
891,891,15.155673659555367
892,892,20.517866459659786
893,893,15.704062986460965
894,894,9.885330074856428
895,895,21.979914740232818
896,896,18.938221248940497
897,897,9.567590460964048
898,898,24.588843671313033
899,899,26.025633812704168
900,900,23.197978679151625
901,901,19.211222214971375
902,902,11.93989135636226
903,903,19.628833659266384
904,904,9.93648833211695
905,905,21.70112044085513
906,906,23.43046056925949
907,907,11.210675472678924
908,908,10.557557820172082
909,909,21.26917142042635
910,910,8.745372169411867
911,911,28.647213020436517
912,912,21.832858061256875
913,913,19.04447742004892
914,914,28.36907279276696
915,915,11.906268066452919
916,916,17.04013965900393
917,917,27.25064858617995
918,918,35.80872169765836
919,919,10.402496836675063
920,920,26.699631778850684
921,921,10.038560578685924
922,922,20.438842163582937
923,923,15.45312949556799
924,924,15.455031376293478
925,925,26.39107648311845
926,926,16.190796705112582
927,927,23.90589531688083
928,928,20.561789397681466
929,929,20.68558788864154
930,930,25.408111122322456
931,931,7.189449975246058
932,932,23.454810011968
933,933,20.10934462952037
934,934,31.807238779174867
935,935,21.972041460611123
936,936,19.80818331831542
937,937,24.54203123289535
938,938,36.7523434748298
939,939,16.636222431117446
940,940,23.713642330133997
941,941,17.356811990204065
942,942,20.336552658873618
943,943,13.70033195611163
944,944,18.618698265590748
945,945,30.463720742997673
946,946,25.25669873827401
947,947,22.79353420735493
948,948,27.321780304829197
949,949,12.018151824271005
950,950,12.485419082912276
951,951,26.276452342258736
952,952,21.96535487931352
953,953,20.211815345202282
954,954,16.709438751566335
955,955,29.77265271423415
956,956,13.887600383543592
957,957,27.983016031310655
958,958,18.7698747733061
959,959,21.31322492700587
960,960,12.318158585344776
961,961,11.119403328609767
962,962,14.132848841020662
963,963,20.565132930044904
964,964,17.62623001568997
965,965,24.67047497554028
966,966,32.30637232607989
967,967,34.41292189431446
968,968,20.088316592508104
969,969,16.93945717288289
970,970,33.45335216977921
971,971,27.311455800733505
972,972,18.67015517964704
973,973,18.61514848523377
974,974,31.95107864556482
975,975,24.186633994176763
976,976,12.078607796255412
977,977,30.20540307094036
978,978,22.76988664787949
979,979,12.118659938898933
980,980,27.588417075664495
981,981,31.23544971256781
982,982,25.45430315759863
983,983,11.07955570418904
984,984,25.55948348597736
985,985,21.474899061305425
986,986,23.04286922377964
987,987,20.573850520381047
988,988,23.149766304894094
989,989,19.32025985991375
990,990,14.344736950296067
991,991,19.40605775968122
992,992,12.00646620366287
993,993,27.352586883722978
994,994,22.877160287539887
995,995,11.960855006817486
996,996,14.23137198308428
997,997,22.661880706959618
998,998,21.176482379382733
999,999,11.867540786680795
1000,1000,36.321933242243354
1001,1001,22.00304025354427
1002,1002,24.725496417765314
1003,1003,13.546757511199239
1004,1004,9.720206603504366
1005,1005,28.943521627634805
1006,1006,12.58075884575592
1007,1007,28.367099828042477
1008,1008,8.00663756520311
1009,1009,18.47999532449726
1010,1010,15.204801737916616
1011,1011,13.545857903898218
1012,1012,24.959592125540713
1013,1013,12.190965458974253
1014,1014,18.726324178161413
1015,1015,19.04884599630825
1016,1016,16.45475009093854
1017,1017,29.36042682547837
1018,1018,16.53485353573262
1019,1019,28.522465270173786
1020,1020,15.726252143630731
1021,1021,9.281605781154486
1022,1022,20.098657417419222
1023,1023,10.506340016676711
1024,1024,30.268225762748187
1025,1025,17.79733760103823
1026,1026,12.115520757914842
1027,1027,10.717674013717728
1028,1028,17.87080420464077
1029,1029,30.576886357756706
1030,1030,25.097575437408246
1031,1031,23.01590724208762
1032,1032,23.771464105318156
1033,1033,25.023180474089287
1034,1034,15.391745297403805
1035,1035,11.138453265107653
1036,1036,15.160887047328167
1037,1037,28.26261080739035
1038,1038,11.541535071059146
1039,1039,15.096429508578963
1040,1040,22.44120903071783
1041,1041,27.065347448694578
1042,1042,8.22595932760102
1043,1043,14.745727364458176
1044,1044,25.563095473727262
1045,1045,22.5857962611892
1046,1046,26.86683906877244
1047,1047,16.60608716913231
1048,1048,26.708899287714846
1049,1049,18.53449406734211
1050,1050,17.773434793974374
1051,1051,19.321429341174305
1052,1052,17.791669843647924
1053,1053,25.009918053666294
1054,1054,19.10288731748408
1055,1055,8.680786523546997
1056,1056,20.664484871062253
1057,1057,21.341522775879707
1058,1058,27.267483573061728
1059,1059,26.690799000527623
1060,1060,17.837930245540683
1061,1061,23.15555218194575
1062,1062,16.59326823037368
1063,1063,22.50207970831701
1064,1064,13.703268091570903
1065,1065,20.21443817423594
1066,1066,37.73758722736645
1067,1067,26.973477927821538
1068,1068,16.303729233641477
1069,1069,13.256163064865223
1070,1070,20.70229568194396
1071,1071,18.780442404070296
1072,1072,17.47893015717194
1073,1073,13.113291056279802
1074,1074,26.347145814847607
1075,1075,26.472787385227022
1076,1076,11.466538727823794
1077,1077,23.653583945540277
1078,1078,28.338132062194745
1079,1079,30.411947903514793
1080,1080,17.676953620995036
1081,1081,41.44280086147012
1082,1082,22.237270565287517
1083,1083,27.055027844862227
1084,1084,16.929336602823604
1085,1085,20.96799528833297
1086,1086,11.928501056614946
1087,1087,26.762660273706654
1088,1088,29.202556154205592
1089,1089,29.835464966953634
1090,1090,22.532602671013453
1091,1091,23.931482331784345
1092,1092,12.231171362976369
1093,1093,18.251243681303045
1094,1094,25.410186382051712
1095,1095,26.098280240480225
1096,1096,14.758062021691686
1097,1097,22.691873512607433
1098,1098,10.477798561436632
1099,1099,18.69527095554862
1100,1100,19.337079680066203
1101,1101,22.90906254316688
1102,1102,20.060403517870345
1103,1103,9.34212903793904
1104,1104,10.370107343654656
1105,1105,27.844888582095408
1106,1106,26.200106684861
1107,1107,30.444409245033054
1108,1108,15.133819328911652
1109,1109,20.860464146620824
1110,1110,9.967411269399324
1111,1111,25.055449624890542
1112,1112,14.518533851829455
1113,1113,25.86996341785084
1114,1114,25.617806563597306
1115,1115,27.771715724075975
1116,1116,16.544450263029805
1117,1117,10.16991302672336
1118,1118,24.65132222656836
1119,1119,20.995203153781535
1120,1120,20.399893608368178
1121,1121,7.585081221001787
1122,1122,27.7351631627241
1123,1123,8.183145129578808
1124,1124,26.538650331605755
1125,1125,10.075966380280462
1126,1126,36.76071967654999
1127,1127,12.443038926045793
1128,1128,8.411730226449961
1129,1129,15.761246645476083
1130,1130,26.834633413497468
1131,1131,17.84276997830126
1132,1132,23.76351786985993
1133,1133,16.648742373478314
1134,1134,16.678946097384156
1135,1135,26.376485565836642
1136,1136,41.30122004743447
1137,1137,10.430779273473147
1138,1138,19.98020430962054
1139,1139,8.590871082909663
1140,1140,27.030267258948964
1141,1141,17.56846357486371
