,0,1
114,114,12.180923842536016
115,115,19.88860697479023
116,116,11.729830373530932
117,117,14.019256040354948
118,118,20.353700730935586
119,119,8.755735174628434
120,120,15.650548378404453
121,121,16.842103959058083
122,122,20.25372265771189
123,123,18.86582486270853
124,124,10.541755046300123
125,125,19.307780459738503
126,126,11.540627013261886
127,127,13.521084232119806
128,128,13.631153384189258
129,129,17.651426764815227
130,130,16.52342073650923
131,131,21.972894801662758
132,132,18.213673913110505
133,133,15.09436093631476
134,134,18.37230054781173
135,135,12.163242157105019
136,136,17.809559827743964
137,137,15.88810518789675
138,138,13.50530947743105
139,139,15.519300429165156
140,140,16.358530547880907
141,141,4.906041660185835
142,142,20.293850454573445
143,143,13.270587993941362
144,144,19.756933184263087
145,145,7.758439781040338
146,146,14.992116795228124
147,147,16.391378621290805
148,148,13.707786503778198
149,149,10.681333767462572
150,150,11.910841126219626
151,151,16.088069173967973
152,152,19.66274384892376
153,153,15.657972818735038
154,154,16.58186044180378
155,155,14.252596382495929
156,156,11.725508366962051
157,157,20.01537474775176
158,158,8.025781611212953
159,159,8.866052071034256
160,160,15.8238516923254
161,161,8.424361260715513
162,162,14.675729766233726
163,163,13.346915933316312
164,164,10.83264340589938
165,165,16.638286499697436
166,166,13.562075089029278
167,167,15.357052848649728
168,168,11.879444337752961
169,169,18.203072672569938
170,170,6.91230575051724
171,171,21.979322259099778
172,172,9.407737267036046
173,173,16.882710764291744
174,174,18.532870215808444
175,175,12.752047509303244
176,176,12.93965245789718
177,177,6.2442271428665554
178,178,15.262654525506324
179,179,11.198340264637034
180,180,14.696327237813748
181,181,18.431485938610617
182,182,9.15211479915969
183,183,17.714016687204598
184,184,16.217647735480586
185,185,8.668071574175526
186,186,11.461163177733637
187,187,14.354413076250047
188,188,9.76431909891843
189,189,8.087931527406857
190,190,10.310113764574947
191,191,16.9463909973578
192,192,9.24991384969788
193,193,13.808258429417855
194,194,17.043214049097934
195,195,10.441693535917143
196,196,13.836079565719436
197,197,12.329473803942516
198,198,9.874288203495315
199,199,7.942412554515987
200,200,6.596487575687985
201,201,14.531745658442082
202,202,7.098494716545978
203,203,20.373057497944206
204,204,16.9880434921613
205,205,15.796346830710123
206,206,16.45484759662301
207,207,11.51945617259751
208,208,11.660411278731093
209,209,12.88277964866578
210,210,15.040676029726495
211,211,18.28183933767512
212,212,9.674457225907796
213,213,20.792993887023723
214,214,14.450517423182694
215,215,14.1906477883684
216,216,12.9016425208079
217,217,17.53146319041308
218,218,6.362925830883452
219,219,8.585237151094908
220,220,19.735241039529686
221,221,8.325033082964463
222,222,17.29088668503441
223,223,20.978397377543452
224,224,19.51940737655904
225,225,8.963916580075063
226,226,5.831129590753049
227,227,16.375500312471683
228,228,12.313713037412183
229,229,13.47662485922366
230,230,19.25814776374681
231,231,5.451346307693862
232,232,18.681898369682674
233,233,5.602936016505823
234,234,12.585509401118214
235,235,16.902342515356704
236,236,12.891432511395413
237,237,16.254961303781407
238,238,23.42416066079493
239,239,10.348752697715717
240,240,13.782058502532864
241,241,11.636979922948832
242,242,16.481196581152048
243,243,16.572605129225398
244,244,15.678324974060404
245,245,13.158182588076237
246,246,11.153261741038632
247,247,9.460359238214389
248,248,6.903547779622976
249,249,14.593267758816602
250,250,14.565104668142592
251,251,13.922637396206298
252,252,10.893838760103565
253,253,15.737156456922731
254,254,19.24753018022207
255,255,22.758936027028636
256,256,16.39942232471229
257,257,20.084467380935276
258,258,19.686186495022795
259,259,17.40245987004034
260,260,14.324142134586472
261,261,13.980899127527165
262,262,21.521746352635603
263,263,17.342652239728935
264,264,13.746875486173742
265,265,18.261695583474694
266,266,14.221060956811993
267,267,15.703544189763928
268,268,14.841151182600045
269,269,7.461839814720498
270,270,11.932784231801286
271,271,6.720430545900743
272,272,6.52141243780922
273,273,11.560344773582054
274,274,7.515811496897702
275,275,7.3520493109516325
276,276,20.08905120194846
277,277,15.191399923107767
278,278,13.296587666098091
279,279,19.795827839032658
280,280,20.19317175117409
281,281,11.107944507049766
282,282,10.820132416536586
283,283,17.924538396467877
284,284,8.537601259160025
285,285,6.29896729704995
286,286,13.580211704701837
287,287,19.433305865367178
288,288,10.924403440540063
289,289,10.525274072118808
290,290,7.772239067371486
291,291,18.159909393299376
292,292,9.168972238142493
293,293,18.753142222616514
294,294,8.466540199759903
295,295,16.981812301483824
296,296,8.8943872469786
297,297,16.677506657457826
298,298,20.286319482031953
299,299,25.61880201208639
300,300,14.05029673138299
301,301,9.427377685875532
302,302,6.684491828775125
303,303,7.7128730347912855
304,304,19.137514514368178
305,305,14.17189915559238
306,306,12.50078020163811
307,307,21.40738491487783
308,308,9.080164017645625
309,309,18.238073430194362
310,310,18.053160212964826
311,311,11.494773440351336
312,312,11.124702729640987
313,313,9.411491585880395
314,314,12.493918636049337
315,315,18.171089109572147
316,316,18.927274623296963
317,317,18.85825032108909
318,318,22.36302060507822
319,319,20.416156858748632
320,320,12.209388343032058
321,321,11.258639869346446
322,322,13.776743218185407
323,323,11.46332004129768
324,324,11.165134796804338
325,325,14.387708749255008
326,326,20.766791707118397
327,327,18.310827421640116
328,328,8.363396354601447
329,329,19.352496986709088
330,330,12.591053113058447
331,331,16.80988607099711
332,332,13.077483213315931
333,333,12.657288927655566
334,334,13.23534225511082
335,335,10.470750333039682
336,336,11.518224453556051
337,337,15.39932214906539
338,338,10.473115088234518
339,339,12.670258712511101
340,340,13.464502688933637
341,341,15.890772316823435
342,342,13.688898884065978
343,343,10.921220989209647
344,344,13.720853135876085
345,345,8.588594612349674
346,346,7.7702105047318595
347,347,9.646473091748136
348,348,14.706123221118506
349,349,16.709324041815336
350,350,19.395448586494354
351,351,20.567808061658415
352,352,21.024175153310146
353,353,8.926586765179824
354,354,8.4425152164315
355,355,18.70080198136872
356,356,8.335686853221423
357,357,19.950002040482286
358,358,14.232599782931961
359,359,17.131832946545416
360,360,14.128021860912547
361,361,14.308876275357724
362,362,7.2772155742088165
363,363,18.91860116333239
364,364,15.538678825039502
365,365,17.05597396260616
366,366,17.28774930610849
367,367,18.437593912320906
368,368,18.975666946919343
369,369,11.45191448413933
370,370,16.82129397204982
371,371,18.620360318871416
372,372,16.109732141283494
373,373,7.374504042487977
374,374,5.3088828803061485
375,375,6.946264179847621
376,376,15.64044549613891
377,377,12.890687485471828
378,378,19.78977760963391
379,379,11.569938142977596
380,380,17.450521058651823
381,381,19.019011024316434
382,382,15.803894033512444
383,383,11.193909724674558
384,384,19.393741063074206
385,385,20.077929562236612
386,386,4.760326155911597
387,387,12.197374737989385
388,388,12.177047922483375
389,389,16.776522458297457
390,390,13.341955078406816
391,391,16.59934732878499
392,392,20.33616132706113
393,393,13.221664257081255
394,394,14.683719294519813
395,395,18.36137618637927
396,396,12.097350511260723
397,397,18.18731156268739
398,398,11.363930606369404
399,399,13.187949914023541
400,400,17.519229916132968
401,401,12.844123438716107
402,402,13.337835624506155
403,403,11.067783649056995
404,404,16.942109433210074
405,405,17.0245822322121
406,406,18.887173623321825
407,407,19.95606268573984
408,408,20.106972537959308
409,409,14.122813546052088
410,410,18.53176057542241
411,411,6.552662178225763
412,412,14.98798422843047
413,413,7.843337245889354
414,414,6.940401904034973
415,415,13.50163824352408
416,416,8.47067582161305
417,417,16.63521224217012
418,418,15.890758694841848
419,419,9.064529228111159
420,420,7.109856566173877
421,421,13.009236903616147
422,422,16.023738913996254
423,423,11.80023946616955
424,424,22.511094798917238
425,425,15.483369052007173
426,426,19.293237764209337
427,427,19.63919351345389
428,428,12.217083135329126
429,429,19.051759415061756
430,430,8.984744846515552
431,431,16.908165386553616
432,432,13.577826211780037
433,433,13.249876681841494
434,434,21.40220583528014
435,435,15.215646216663478
436,436,17.65593143128421
437,437,9.618334809432444
438,438,6.649677153541241
439,439,14.5177569760838
440,440,13.542445574146091
441,441,17.86374253889636
442,442,6.4028428834181925
443,443,15.117381568025412
444,444,15.638267362016634
445,445,17.41869464447721
446,446,18.503389767196083
447,447,12.428117763931052
448,448,18.932486805462702
449,449,7.157496029745697
450,450,11.862851562756491
451,451,6.529571612107764
452,452,8.470966696044066
453,453,18.601052532538944
454,454,11.61048582028338
455,455,17.12354703999192
456,456,11.763901116223964
457,457,13.726645214306599
458,458,16.14777024093528
459,459,13.0905595027185
460,460,21.11222613984781
461,461,15.34601895123234
462,462,17.70667159037125
463,463,12.579590234786757
464,464,11.317985176447744
465,465,6.871908239794102
466,466,15.088012303741765
467,467,5.804938188190126
468,468,9.472005935159778
469,469,17.29674429969063
470,470,15.133428950379775
471,471,8.166544995692322
472,472,9.072332002196596
473,473,14.357002111475914
474,474,14.125427271468247
475,475,10.764219725404248
476,476,17.771246328935828
477,477,15.022034070226285
478,478,6.672174911444511
479,479,13.039705449336829
480,480,9.944954262291866
481,481,18.19496595208323
482,482,9.697646849483103
483,483,20.09370399442313
484,484,14.874455599536953
485,485,20.65484775697914
486,486,16.660537514482247
487,487,9.820237724300865
488,488,17.60238190291361
489,489,13.933385778145217
490,490,20.785070221108636
491,491,6.32940933880849
492,492,19.210371199852553
493,493,17.680557445079046
494,494,9.809692268671615
495,495,12.711220102081862
496,496,12.559345972878535
497,497,13.141990912006545
498,498,20.40851178307307
499,499,14.528612992392592
500,500,8.902567750828819
501,501,12.074675145847628
502,502,9.12229569539157
503,503,11.35719586623735
504,504,14.815803703822706
505,505,8.342989000600237
506,506,14.211991194301897
507,507,21.041512679054726
508,508,21.658418451357676
509,509,16.72898002250149
510,510,14.56099468631273
511,511,14.632424747943077
512,512,20.60513838877158
513,513,21.72871784223095
514,514,8.846442753733303
515,515,13.580012207734192
516,516,15.976352667262075
517,517,17.878446244856054
518,518,17.441087451484723
519,519,19.878445934079423
520,520,13.987484323224306
521,521,19.284719511334288
522,522,18.8085652697981
523,523,15.360402260086612
524,524,14.250379608022417
525,525,16.88382915403452
526,526,14.147002655345823
527,527,15.809931462572555
528,528,7.402632578472759
529,529,21.051973439918523
530,530,20.174229038982915
531,531,12.76534740800099
532,532,6.1122306000253985
533,533,16.735012888702784
534,534,18.60040821107472
535,535,16.195672079105105
536,536,15.61889732376977
537,537,20.361410493898372
538,538,7.852751178285133
539,539,14.417150950036673
540,540,15.205581583012922
541,541,16.695465132499034
542,542,9.829696944657002
543,543,14.31568218637102
544,544,16.69281214896132
545,545,18.12387121595291
546,546,18.051620764087016
547,547,16.051020567166336
548,548,17.5143381890238
549,549,13.833682677683695
550,550,17.871917809676205
551,551,17.399902443034144
552,552,18.27997357883707
553,553,19.952913972299225
554,554,6.383826061700079
555,555,14.866098446797379
556,556,13.67577691060734
557,557,7.445433360329014
558,558,17.820533710677797
559,559,12.306442547132752
560,560,13.927889934075964
561,561,6.925279868679508
562,562,17.38345778739363
563,563,18.031341120470426
564,564,20.423242962125617
565,565,6.548839901109237
566,566,16.36517755144217
567,567,14.20215535520864
568,568,10.472024652352058
569,569,7.766302497329703
570,570,14.84974596291339
571,571,10.399791921069216
572,572,6.744660763492846
573,573,6.283125347225162
574,574,16.05309516101499
575,575,12.145084810759105
576,576,14.396829786153887
577,577,19.411647930309535
578,578,6.746735411782645
579,579,15.715348389064522
580,580,13.055698868283912
581,581,12.634681531725057
582,582,13.337126382575333
583,583,12.699134174878344
584,584,8.576363849265793
585,585,16.251643346702842
586,586,7.940962767749233
587,587,18.042264644768768
588,588,9.292435610366814
589,589,7.5355459814741845
590,590,22.599846311806367
591,591,6.315790120885083
592,592,20.05117398101569
593,593,6.857690156866701
594,594,19.995368682288817
595,595,7.639248673163777
596,596,12.102091932377457
597,597,8.149042638994484
598,598,11.01554396698309
599,599,23.072359072020934
600,600,12.469524317530839
601,601,17.00241851763254
602,602,9.715467075656091
603,603,19.09077046500704
604,604,6.288733066837257
605,605,7.269048039051738
606,606,17.631765023736786
607,607,15.843783194462057
608,608,18.183924161240874
609,609,12.437255167933541
610,610,13.317288949191553
611,611,19.788412025621884
612,612,19.857808561252256
613,613,10.703831953113657
614,614,7.522573675633192
615,615,17.275051696828395
616,616,7.832338597936867
617,617,16.604548799889194
618,618,14.974176535709613
619,619,16.670144879651694
620,620,11.682256837562143
621,621,9.542800816598769
622,622,12.381215914775254
623,623,14.42381496799371
624,624,8.620651567308082
625,625,13.438735741553195
626,626,6.443151779429029
627,627,20.08271276837711
628,628,13.7099280076772
629,629,14.746519319405435
630,630,7.7474454211977255
631,631,21.722003026986993
632,632,14.74885117555534
633,633,20.326987018342983
634,634,21.67241783858963
635,635,11.375119277623105
636,636,17.410762675359393
637,637,19.030030582445484
638,638,8.401391904054542
639,639,14.845301930375628
640,640,6.7402340335878295
641,641,9.239690757067255
642,642,8.885244624342636
643,643,14.527998075120626
644,644,14.311539841267463
645,645,14.693239993111538
646,646,10.657109329680436
647,647,10.834488169805768
648,648,12.848797899264133
649,649,6.991739132114592
650,650,10.759855846271176
651,651,21.032158484535536
652,652,7.0105449836494165
653,653,8.264245507923496
654,654,13.83892086700935
655,655,15.015600910726826
656,656,12.62308952102936
657,657,12.294218724421338
658,658,18.53949548175923
659,659,12.898381744270006
660,660,15.250654659798581
661,661,13.021223223441096
662,662,13.818385435844108
663,663,12.828366598056128
664,664,5.029274947295077
665,665,9.221526675958449
666,666,19.023777563254924
667,667,7.839552816312026
668,668,13.436774669855486
669,669,18.878452126708254
670,670,16.042812252664874
671,671,16.515240102874138
672,672,12.311607013892704
673,673,6.99752575694514
674,674,14.20513079749482
675,675,12.823934060005227
676,676,22.14462629640753
677,677,20.920556864120886
678,678,15.063875252441253
679,679,18.175760623094355
680,680,8.900557454278802
681,681,12.264710927023097
682,682,13.787405210879948
683,683,19.207876558213663
684,684,20.084026057868744
685,685,8.488161046724562
686,686,19.80680115570202
687,687,16.27540085863196
688,688,14.300138865424724
689,689,7.142038281329407
690,690,20.816211015620542
691,691,12.50967396346471
692,692,6.486405204063848
693,693,16.925898031255173
694,694,11.725597870114498
695,695,14.778832454231868
696,696,11.1352503064479
697,697,10.932384224831198
698,698,10.137648393357841
699,699,20.960017431934133
700,700,11.859157952956688
701,701,16.36939221102197
702,702,20.685786948648737
703,703,15.080801067160785
704,704,21.692865060518468
705,705,20.968448975683057
706,706,8.346836376155865
707,707,12.384272986733365
708,708,9.069272807342683
709,709,16.893262583058682
710,710,7.781940768778086
711,711,5.854663133606111
712,712,15.487800125598207
713,713,9.674216560689766
714,714,12.987675567069003
715,715,22.451229925314106
716,716,16.5680540275566
717,717,14.747363723529801
718,718,17.260331168917176
719,719,18.03269413117079
720,720,18.99740290638548
721,721,17.25454413533948
722,722,16.158271108422902
723,723,6.79842967298407
724,724,17.919628650108837
725,725,14.734816436849943
726,726,17.73112790504805
727,727,8.807781102780067
728,728,16.137485351733623
729,729,11.254198327783245
730,730,11.059607611791618
731,731,21.1545518532773
732,732,11.264374125597907
733,733,11.845372396402418
734,734,15.500516371452674
735,735,14.805851683103004
736,736,8.234136634288369
737,737,13.873009519799266
738,738,24.12166663034979
739,739,16.897095621926447
740,740,11.229176136824671
741,741,6.852037526597892
742,742,7.852732278974005
743,743,7.9029464399416645
744,744,8.834980522915563
745,745,21.382579112563327
746,746,16.289658428816768
747,747,16.211832212439496
748,748,21.20838194480633
749,749,18.315085469984954
750,750,16.03029146880994
751,751,5.786009831615405
752,752,16.41139695507275
753,753,8.200700980238588
754,754,6.3778111601628416
755,755,14.827970567977008
756,756,9.206682246022408
757,757,11.181060961344958
758,758,20.485648320321484
759,759,17.47480579278273
760,760,17.30420105173311
761,761,7.15560061939109
762,762,19.693719421530563
763,763,9.993216376834352
764,764,8.07250797617465
765,765,12.592384022240966
766,766,20.411064902594422
767,767,8.569104217837946
768,768,8.383715359114913
769,769,15.73905898499138
770,770,8.030439390402147
771,771,12.23522990490218
772,772,11.31483597868395
773,773,6.367153311235761
774,774,12.715163036584807
775,775,18.3319165511414
776,776,11.80133076642584
777,777,9.689088956440301
778,778,7.075439968308702
779,779,16.49937760275333
780,780,10.877430967056112
781,781,10.893814510815448
782,782,14.12429673119674
783,783,16.005842698438794
784,784,13.802666520080061
785,785,11.428927294724687
786,786,12.775135746996478
787,787,12.86909383880761
788,788,12.858757408345022
789,789,5.401494377001358
790,790,6.4846539591825945
791,791,15.854276655669013
792,792,17.613403207506444
793,793,19.044520169072282
794,794,22.387330227457163
795,795,18.283681608970596
796,796,10.273596823072007
797,797,21.097231585705362
798,798,19.271563483265243
799,799,14.442800342292005
800,800,18.360739550306576
801,801,16.213235597471243
802,802,17.177812876250943
803,803,6.641274624053346
804,804,10.591547863548993
805,805,11.39762661128462
806,806,15.42215219206164
807,807,21.63782589312712
808,808,14.718809678258005
809,809,13.445545363674716
810,810,20.763842671000937
811,811,13.075260735525454
812,812,6.69191190685011
813,813,13.144936293277208
814,814,7.356949892311311
815,815,17.449145974887735
816,816,13.438025582777042
817,817,10.002090148575887
818,818,15.086822940729101
819,819,7.013366814486459
820,820,6.3082567226772275
821,821,20.184743679481773
822,822,18.929342810403487
823,823,8.088726442183207
824,824,12.50962782593919
825,825,15.202833678720411
826,826,17.045516998919044
827,827,13.54922083309751
828,828,8.584593909564322
829,829,17.04283715508789
830,830,8.344606093201314
831,831,19.570516380094585
832,832,15.778071527185853
833,833,12.3455812691646
834,834,9.942289617977435
835,835,9.121847673439406
836,836,18.5099912822975
837,837,10.604772443394731
838,838,7.433915933079309
839,839,11.797684670895068
840,840,14.212447909595838
841,841,10.5195651494272
842,842,12.733467914451914
843,843,18.11081746541668
844,844,19.305189595478325
845,845,12.868891151530114
846,846,8.42151211992277
847,847,20.05169163353773
848,848,18.259440364886487
849,849,9.966565882745469
850,850,7.86895097483523
851,851,9.012541016518162
852,852,7.559290821508516
853,853,14.232006740367542
854,854,9.360513909013005
855,855,19.13545531499931
856,856,10.282196109168401
857,857,15.603824819405578
858,858,22.61511099247178
859,859,14.977298729157676
860,860,15.566608880518679
861,861,14.430817385977692
862,862,14.928180135274141
863,863,15.293033874780352
864,864,10.9570353437356
865,865,10.161005030321979
866,866,12.577286672504668
867,867,16.05749375604758
868,868,18.458167540551802
869,869,20.687683336102506
870,870,15.207418280922415
871,871,6.317399934523411
872,872,18.22701106200845
873,873,19.48765968879386
874,874,17.644353480489535
875,875,16.615732096228548
876,876,11.402587560477896
877,877,20.239264245887068
878,878,16.717235783858722
879,879,14.41779723791619
880,880,15.896893243789814
881,881,15.372149720024995
882,882,7.066297742510288
883,883,14.880837740267449
884,884,18.408601686619537
885,885,18.104124949967986
886,886,18.36832614431341
887,887,18.310679391933025
888,888,12.82199018696634
889,889,17.232202403671465
890,890,17.21076405207778
891,891,22.742235824879966
892,892,8.298028314152193
893,893,17.262913478358485
894,894,16.95877058986472
895,895,13.044131126473696
896,896,14.1074288379976
897,897,7.073573723031591
898,898,19.73040974665318
899,899,15.472031948521165
900,900,7.238287678210679
901,901,11.290823469842545
902,902,6.825213329272028
903,903,12.366724966047475
904,904,8.293362412003702
905,905,9.691600352451518
906,906,5.351335877335904
907,907,16.432060037292793
908,908,11.657689999202313
909,909,12.942862638127199
910,910,5.483059309441491
911,911,11.850765226598046
912,912,19.570994834743612
913,913,6.24295326856865
914,914,14.242051456720512
915,915,10.867045347420213
916,916,19.998614675053073
917,917,9.260396015852537
918,918,9.07695962040426
919,919,6.237329156675102
920,920,7.735453494049392
921,921,14.677503598706515
922,922,13.744532048226182
923,923,14.797401936566557
924,924,6.675277277458734
925,925,22.871342897617314
926,926,8.393781316031951
927,927,10.88447812439686
928,928,13.367529594570387
929,929,17.002424834244483
930,930,16.97293326443689
931,931,12.907814221445147
932,932,14.187184519036224
933,933,20.406654686014793
934,934,19.894934933020203
935,935,13.720225924214898
936,936,22.25816038695508
937,937,5.029546321734384
938,938,16.61180760455197
939,939,19.949315053068975
940,940,14.536682405398007
941,941,17.60720055071629
942,942,15.075120452092627
943,943,18.03683058002738
944,944,13.563764413714877
945,945,8.54177177022017
946,946,17.04942809827539
947,947,13.623756433857707
948,948,19.71614077245026
949,949,15.454644960245416
950,950,8.850349185900535
951,951,17.05576302955735
952,952,18.29134418400244
953,953,20.913136390584338
954,954,14.403590378650499
955,955,7.5677886950110285
956,956,15.260661109570067
957,957,7.558735891585908
958,958,8.957677531914161
959,959,16.34135927823186
960,960,15.579449753299278
961,961,12.943328341952856
962,962,18.121327637006548
963,963,7.579344157434219
964,964,14.139767601927689
965,965,12.22162056656766
966,966,18.680280272887018
967,967,13.972611300084651
968,968,17.86317290998107
969,969,8.008423192002667
970,970,6.186725809507178
971,971,15.099807778223
972,972,15.772400515266964
973,973,14.875210355973245
974,974,16.713634317181363
975,975,9.902593201978995
976,976,7.574027940217783
977,977,9.30437393971315
978,978,17.80914713934814
979,979,7.962512328695948
980,980,16.019468748304188
981,981,19.288395389964784
982,982,6.453405550384475
983,983,9.724113446348623
984,984,16.55408033805535
985,985,19.87273528935708
986,986,10.94303465005494
987,987,7.27579396212116
988,988,8.030797555204352
989,989,13.337755876512547
990,990,14.344565309053497
991,991,15.073843218731055
992,992,19.881339944677023
993,993,16.903263190402228
994,994,18.661902417576645
995,995,13.093083061623682
996,996,20.992626692389432
997,997,10.869756239628797
998,998,18.09463568670386
999,999,21.855218226489637
1000,1000,20.383177885600798
1001,1001,14.649130565900373
1002,1002,8.519956006612798
1003,1003,9.232064870656838
1004,1004,15.739959950220785
1005,1005,7.568580162884113
1006,1006,8.854842185916354
1007,1007,10.382839527612324
1008,1008,18.293587393026904
1009,1009,18.58696580236525
1010,1010,17.640504585905294
1011,1011,7.7392798658150435
1012,1012,8.59007241000449
1013,1013,20.08617715460179
1014,1014,8.421061875333473
1015,1015,9.803025934007254
1016,1016,14.021510689837486
1017,1017,15.97951150250608
1018,1018,5.110558040599317
1019,1019,14.812267384660641
1020,1020,14.135323840505896
1021,1021,15.255581161976183
1022,1022,20.364854449446224
1023,1023,16.54330430685037
1024,1024,16.102020977774206
1025,1025,14.901959874293256
1026,1026,18.535420842016975
1027,1027,20.23744878420037
1028,1028,15.903897693388187
1029,1029,13.758015931398944
1030,1030,14.47758799436223
1031,1031,13.359139821847782
1032,1032,22.488735435956787
1033,1033,17.80581006847793
1034,1034,17.01354493344364
1035,1035,19.936425545929914
1036,1036,12.450889250868078
1037,1037,11.691016827326425
1038,1038,16.771743490401985
1039,1039,20.128711189833762
1040,1040,15.159182972103396
1041,1041,9.671194530497809
1042,1042,18.2565965343428
1043,1043,19.27947146966065
1044,1044,13.73018654033938
1045,1045,11.695448168695913
1046,1046,17.44771913020367
1047,1047,16.17724251135073
1048,1048,12.365489514274856
1049,1049,22.58184203266676
1050,1050,13.711757882503935
1051,1051,21.26305102642741
1052,1052,7.762140525903045
1053,1053,5.987288123397964
1054,1054,16.963938562903166
1055,1055,21.20402080323549
1056,1056,12.933504490058777
1057,1057,15.134645586361472
1058,1058,14.19838273615206
1059,1059,18.555544423172016
1060,1060,9.129729130909348
1061,1061,14.63086533535429
1062,1062,17.23479318004752
1063,1063,14.441390036058479
1064,1064,12.319392719096198
1065,1065,5.166394809870539
1066,1066,19.480575576332264
1067,1067,8.615673369712734
1068,1068,20.38818729564617
1069,1069,15.80910509059005
1070,1070,9.41687193739508
1071,1071,18.713624955922054
1072,1072,7.874467937460955
1073,1073,19.021645856823703
1074,1074,17.315667779365306
1075,1075,18.716838972247977
1076,1076,6.140393437495454
1077,1077,7.012388223429532
1078,1078,8.359531208161071
1079,1079,16.98957825927602
1080,1080,5.77848225879981
1081,1081,14.476381788857239
1082,1082,18.733107939078288
1083,1083,16.44814115506843
1084,1084,15.428072260625877
1085,1085,15.332785554261427
1086,1086,16.621653503559372
1087,1087,14.99078439089954
1088,1088,17.911615397126443
1089,1089,24.07676163258445
1090,1090,10.823792700347887
1091,1091,15.60838864954945
1092,1092,16.927815386490522
1093,1093,15.474599438633406
1094,1094,20.08398706217454
1095,1095,9.741019855565707
1096,1096,16.418794228962806
1097,1097,11.505856341288421
1098,1098,17.60471878011936
1099,1099,21.376098552067923
1100,1100,17.793296205518892
1101,1101,14.401966863816567
1102,1102,19.4722883650223
1103,1103,9.31993900242165
1104,1104,7.4822528822502825
1105,1105,15.810205318738939
1106,1106,15.868796566453673
1107,1107,23.182962030764916
1108,1108,8.414067330402474
1109,1109,8.256703902735877
1110,1110,10.959008421955195
1111,1111,21.66553797604293
1112,1112,12.668887495771024
1113,1113,12.574432503719564
1114,1114,7.048941022859235
1115,1115,6.113035772737871
1116,1116,18.619023885262553
1117,1117,14.38797934685299
1118,1118,7.321292471651089
1119,1119,16.427082481629654
1120,1120,17.275252032759926
1121,1121,14.399807905246261
1122,1122,19.294768655701223
1123,1123,21.569199055183997
1124,1124,18.82163023135588
1125,1125,11.591543572100242
1126,1126,7.910858908598944
1127,1127,15.558561572957933
1128,1128,19.37248987005453
1129,1129,12.132160742017419
1130,1130,6.871143869455234
1131,1131,8.369802599427194
1132,1132,17.18983698168467
1133,1133,16.511521266486838
1134,1134,16.573170478977083
1135,1135,14.022832290541423
1136,1136,7.931372043588744
1137,1137,8.4301582532705
1138,1138,14.69725353707163
1139,1139,16.17319000645584
