,0,1
174,174,61.19321
175,175,58.440445
176,176,44.13676
177,177,62.163765
178,178,81.726204
179,179,18.517689
180,180,50.39078
181,181,101.35295
182,182,43.86054
183,183,32.896103
184,184,38.85262
185,185,70.639244
186,186,46.786842
187,187,72.67985
188,188,76.30575
189,189,58.726948
190,190,70.79387
191,191,53.75453
192,192,22.273539
193,193,66.781654
194,194,41.936672
195,195,77.45194
196,196,19.840336
197,197,76.887764
198,198,40.56832
199,199,21.01572
200,200,55.776382
201,201,20.531021
202,202,83.53821
203,203,43.95293
204,204,55.74109
205,205,32.879536
206,206,44.6701
207,207,57.476913
208,208,38.248127
209,209,45.891685
210,210,72.663315
211,211,50.641354
212,212,55.716656
213,213,63.50659
214,214,33.195858
215,215,21.54319
216,216,55.30585
217,217,68.68979
218,218,65.67756
219,219,78.22662
220,220,70.838104
221,221,47.628757
222,222,58.338158
223,223,72.58124
224,224,68.597305
225,225,31.917356
226,226,50.245056
227,227,71.79383
228,228,35.636192
229,229,58.06814
230,230,28.242434
231,231,41.949913
232,232,57.70305
233,233,63.01793
234,234,78.121414
235,235,59.782875
236,236,76.57604
237,237,73.33521
238,238,24.84504
239,239,87.06145
240,240,40.784893
241,241,55.668907
242,242,103.44363
243,243,66.05721
244,244,68.9349
245,245,47.691563
246,246,60.04766
247,247,56.562347
248,248,38.477745
249,249,57.97166
250,250,53.75119
251,251,52.082687
252,252,64.47747
253,253,45.858356
254,254,40.119816
255,255,36.579887
256,256,86.92196
257,257,66.817505
258,258,51.667534
259,259,50.519497
260,260,81.87255
261,261,23.306566
262,262,70.06545
263,263,20.775826
264,264,25.707733
265,265,41.533363
266,266,56.97121
267,267,107.80023
268,268,59.66414
269,269,61.127125
270,270,71.31709
271,271,16.649372
272,272,78.459915
273,273,48.496094
274,274,44.3847
275,275,71.34731
276,276,80.041374
277,277,41.154385
278,278,70.839264
279,279,24.305214
280,280,44.062
281,281,69.81999
282,282,24.96306
283,283,48.629894
284,284,59.462143
285,285,24.724154
286,286,74.30447
287,287,26.195145
288,288,19.950233
289,289,41.340126
290,290,67.07351
291,291,71.48953
292,292,73.59316
293,293,19.13796
294,294,90.90232
295,295,39.12729
296,296,57.360107
297,297,99.23108
298,298,24.90326
299,299,56.673733
300,300,60.14672
301,301,85.9676
302,302,50.9902
303,303,78.10415
304,304,23.178335
305,305,52.794636
306,306,25.692144
307,307,48.116688
308,308,65.92151
309,309,28.376413
310,310,51.38798
311,311,48.324223
312,312,47.881252
313,313,45.25447
314,314,47.107536
315,315,57.589466
316,316,50.567303
317,317,56.172276
318,318,20.511705
319,319,92.71648
320,320,71.92385
321,321,25.749714
322,322,80.947685
323,323,23.77229
324,324,67.47728
325,325,18.3939
326,326,24.240828
327,327,69.383446
328,328,76.94538
329,329,89.60221
330,330,46.107086
331,331,67.05058
332,332,22.633255
333,333,98.828835
334,334,59.283337
335,335,21.812468
336,336,75.095856
337,337,54.001617
338,338,49.19488
339,339,67.62361
340,340,19.9883
341,341,38.832607
342,342,49.15684
343,343,28.267273
344,344,64.70888
345,345,84.65786
346,346,19.006586
347,347,32.173763
348,348,37.371494
349,349,44.923958
350,350,37.07649
351,351,32.409737
352,352,38.593655
353,353,79.53309
354,354,63.94692
355,355,61.560802
356,356,97.59741
357,357,82.99813
358,358,91.31804
359,359,43.032803
360,360,66.933975
361,361,23.334387
362,362,89.72285
363,363,47.141747
364,364,19.866116
365,365,69.57722
366,366,42.55159
367,367,47.26191
368,368,60.611984
369,369,81.45005
370,370,19.059736
371,371,72.60873
372,372,83.64239
373,373,50.59667
374,374,84.82969
375,375,21.847736
376,376,63.2767
377,377,19.844894
378,378,19.017647
379,379,82.41086
380,380,46.230217
381,381,19.699213
382,382,29.494087
383,383,70.57354
384,384,101.03809
385,385,26.895302
386,386,85.261024
387,387,76.9845
388,388,89.183784
389,389,81.632484
390,390,63.07223
391,391,52.085197
392,392,77.49187
393,393,48.317814
394,394,74.16209
395,395,56.337986
396,396,73.54413
397,397,23.391426
398,398,76.15883
399,399,49.696835
400,400,49.892887
401,401,75.899635
402,402,62.91895
403,403,84.27579
404,404,21.61945
405,405,41.055347
406,406,95.69141
407,407,52.235138
408,408,21.760983
409,409,80.6574
410,410,73.155396
411,411,24.114635
412,412,18.673365
413,413,41.423183
414,414,54.188927
415,415,77.69331
416,416,66.14202
417,417,34.045773
418,418,23.798553
419,419,26.038774
420,420,57.0213
421,421,69.72012
422,422,71.07905
423,423,88.2074
424,424,37.928112
425,425,56.867386
426,426,43.022007
427,427,75.72533
428,428,24.287432
429,429,21.886078
430,430,33.241364
431,431,39.98617
432,432,80.30747
433,433,63.713036
434,434,49.9428
435,435,85.16499
436,436,79.58429
437,437,87.6797
438,438,54.690895
439,439,23.125416
440,440,68.960075
441,441,82.5967
442,442,63.6855
443,443,77.225525
444,444,55.11743
445,445,49.81848
446,446,29.028063
447,447,28.693306
448,448,47.865807
449,449,76.72531
450,450,73.87957
451,451,97.3699
452,452,32.04452
453,453,70.43758
454,454,27.752932
455,455,64.64288
456,456,42.990906
457,457,43.278484
458,458,26.023596
459,459,98.41299
460,460,20.692022
461,461,80.514626
462,462,19.49255
463,463,60.91756
464,464,23.831533
465,465,57.421825
466,466,87.94389
467,467,28.029669
468,468,71.12405
469,469,54.987434
470,470,39.04
471,471,65.94265
472,472,47.754086
473,473,99.33942
474,474,64.601524
475,475,36.26255
476,476,35.681683
477,477,28.550299
478,478,50.065533
479,479,19.689156
480,480,82.06111
481,481,19.085325
482,482,65.07835
483,483,66.23567
484,484,80.56097
485,485,70.04488
486,486,52.48303
487,487,52.186165
488,488,61.02104
489,489,61.746548
490,490,82.46571
491,491,47.554764
492,492,68.96583
493,493,27.822596
494,494,40.447556
495,495,51.15902
496,496,27.254404
497,497,54.169796
498,498,40.07342
499,499,55.00649
500,500,53.484604
501,501,58.85272
502,502,19.585798
503,503,56.648903
504,504,21.044945
505,505,23.908342
506,506,86.806526
507,507,63.88337
508,508,19.835878
509,509,32.281086
510,510,50.955395
511,511,88.63687
512,512,99.55472
513,513,82.198166
514,514,80.63089
515,515,49.626072
516,516,34.67028
517,517,19.432875
518,518,20.372526
519,519,62.61818
520,520,85.549164
521,521,38.225803
522,522,67.201324
523,523,17.69475
524,524,67.648186
525,525,40.579765
526,526,51.175354
527,527,41.154068
528,528,99.47818
529,529,54.371387
530,530,92.96505
531,531,82.71364
532,532,48.120132
533,533,21.493824
534,534,27.138786
535,535,49.232468
536,536,18.77242
537,537,56.719376
538,538,20.285315
539,539,18.402908
540,540,23.471933
541,541,51.45772
542,542,53.935585
543,543,82.242325
544,544,68.02633
545,545,50.615562
546,546,79.05736
547,547,42.828026
548,548,39.85422
549,549,44.77093
550,550,45.37942
551,551,48.77441
552,552,74.09752
553,553,63.08233
554,554,50.585297
555,555,48.859814
556,556,67.334175
557,557,37.51251
558,558,17.534771
559,559,22.442837
560,560,75.23177
561,561,60.024494
562,562,23.57419
563,563,23.813314
564,564,64.26888
565,565,69.02255
566,566,21.607376
567,567,64.10151
568,568,60.656914
569,569,16.178682
570,570,42.844307
571,571,23.65246
572,572,65.678185
573,573,58.235485
574,574,52.095604
575,575,43.277634
576,576,54.509106
577,577,55.75645
578,578,58.792328
579,579,19.739729
580,580,80.41821
581,581,65.65232
582,582,48.869812
583,583,58.97044
584,584,87.3903
585,585,79.63441
586,586,55.023888
587,587,65.68125
588,588,49.88604
589,589,60.779675
590,590,78.91126
591,591,31.091454
592,592,61.478542
593,593,57.181778
594,594,20.5512
595,595,20.179945
596,596,57.207222
597,597,88.60191
598,598,40.270996
599,599,73.23832
600,600,72.38002
601,601,47.831886
602,602,18.857372
603,603,29.098358
604,604,51.110832
605,605,84.79704
606,606,49.077374
607,607,65.35111
608,608,47.172153
609,609,54.614803
610,610,85.74884
611,611,66.05368
612,612,53.969345
613,613,51.89975
614,614,60.037884
615,615,50.137737
616,616,59.35032
617,617,51.958115
618,618,19.931309
619,619,83.30129
620,620,65.92333
621,621,51.502014
622,622,54.15083
623,623,48.769035
624,624,36.549828
625,625,41.307888
626,626,77.88751
627,627,36.65972
628,628,81.95772
629,629,52.942604
630,630,61.571346
631,631,82.377335
632,632,60.59763
633,633,76.556496
634,634,50.68484
635,635,53.41584
636,636,41.623077
637,637,74.67211
638,638,22.068083
639,639,68.6446
640,640,57.42466
641,641,67.87053
642,642,47.849384
643,643,61.54017
644,644,67.31632
645,645,58.430695
646,646,68.11279
647,647,74.49516
648,648,97.849144
649,649,19.623812
650,650,63.697395
651,651,18.787546
652,652,84.52838
653,653,74.70193
654,654,19.353643
655,655,48.842735
656,656,74.1369
657,657,49.73616
658,658,62.981827
659,659,48.275078
660,660,16.645264
661,661,23.321669
662,662,80.51293
663,663,59.64278
664,664,57.43098
665,665,29.761272
666,666,62.93805
667,667,52.745712
668,668,86.5372
669,669,55.569645
670,670,47.24293
671,671,19.535141
672,672,91.54012
673,673,23.425392
674,674,16.651861
675,675,23.327778
676,676,47.254547
677,677,44.826523
678,678,69.26633
679,679,77.00954
680,680,60.00578
681,681,70.64336
682,682,55.638733
683,683,58.627983
684,684,80.0186
685,685,26.865387
686,686,42.629726
687,687,81.23817
688,688,48.601814
689,689,48.282925
690,690,94.85773
691,691,70.34989
692,692,23.998037
693,693,70.55538
694,694,67.48462
695,695,83.66282
696,696,16.856375
697,697,68.25741
698,698,56.421013
699,699,70.276764
700,700,77.86698
701,701,89.00008
702,702,85.57537
703,703,20.789078
704,704,54.75384
705,705,49.461178
706,706,72.73239
707,707,48.684193
708,708,67.217285
709,709,25.962263
710,710,73.718094
711,711,19.576687
712,712,66.761024
713,713,72.81922
714,714,50.180687
715,715,77.23029
716,716,24.699898
717,717,21.748861
718,718,28.657276
719,719,68.75772
720,720,42.114433
721,721,89.72098
722,722,63.66032
723,723,48.525536
724,724,21.046778
725,725,46.067657
726,726,45.44103
727,727,37.967155
728,728,58.25053
729,729,46.642834
730,730,23.116518
731,731,56.617146
732,732,54.962612
733,733,21.88806
734,734,26.967028
735,735,76.280624
736,736,21.324635
737,737,19.887423
738,738,70.09611
739,739,54.956863
740,740,36.477863
741,741,68.49364
742,742,18.89705
743,743,56.37818
744,744,74.278595
745,745,78.72941
746,746,48.446857
747,747,54.907932
748,748,81.90424
749,749,31.36685
750,750,86.70129
751,751,25.89566
752,752,54.842464
753,753,81.420715
754,754,36.909386
755,755,77.84956
756,756,63.19874
757,757,90.46537
758,758,43.84455
759,759,63.457565
760,760,67.277794
761,761,68.635155
762,762,67.50571
763,763,31.722525
764,764,97.46762
765,765,68.791824
766,766,20.9169
767,767,22.143139
768,768,74.23587
769,769,58.12565
770,770,59.816338
771,771,76.337006
772,772,96.303116
773,773,51.941917
774,774,75.240204
775,775,57.4497
776,776,25.644835
777,777,83.28019
778,778,68.91938
779,779,90.35346
780,780,24.227436
781,781,69.586716
782,782,17.058447
783,783,22.731739
784,784,29.95727
785,785,65.74468
786,786,80.27571
787,787,85.68164
788,788,61.3921
789,789,61.914284
790,790,76.81186
791,791,82.93288
792,792,65.53284
793,793,21.62653
794,794,25.72329
795,795,59.42638
796,796,57.903496
797,797,39.834423
798,798,56.45198
799,799,87.45776
800,800,17.69454
801,801,91.94769
802,802,47.015522
803,803,52.16919
804,804,31.129625
805,805,77.722824
806,806,50.57743
807,807,28.379274
808,808,62.521343
809,809,90.12582
810,810,75.787865
811,811,21.27677
812,812,77.19206
813,813,57.028942
814,814,44.183094
815,815,30.04385
816,816,64.69781
817,817,22.337553
818,818,73.76354
819,819,46.35037
820,820,72.2316
821,821,35.534008
822,822,20.001793
823,823,66.18609
824,824,53.61161
825,825,88.83832
826,826,55.21644
827,827,75.02214
828,828,28.362331
829,829,79.64124
830,830,24.028336
831,831,44.29635
832,832,83.28287
833,833,81.802376
834,834,79.8296
835,835,105.44849
836,836,25.642025
837,837,73.63027
838,838,31.691244
839,839,43.28842
840,840,46.97285
841,841,58.74226
842,842,66.65183
843,843,97.813805
844,844,51.703106
845,845,77.081276
846,846,60.54184
847,847,36.782955
848,848,62.720085
849,849,40.12745
850,850,19.053005
851,851,75.63602
852,852,75.31678
853,853,47.70925
854,854,43.291508
855,855,72.02878
856,856,28.200335
857,857,25.480228
858,858,66.90526
859,859,75.18297
860,860,45.55618
861,861,36.12973
862,862,35.066113
863,863,90.36538
864,864,81.61805
865,865,61.489666
866,866,26.963867
867,867,76.4988
868,868,59.134346
869,869,56.101093
870,870,86.73704
871,871,60.122314
872,872,66.753944
873,873,72.39004
874,874,67.792336
875,875,50.871944
876,876,69.59796
877,877,84.55327
878,878,72.52766
879,879,20.337679
880,880,74.179474
881,881,22.4699
882,882,22.318855
883,883,35.051117
884,884,74.80915
885,885,83.10599
886,886,69.74072
887,887,49.439995
888,888,79.2646
889,889,47.599525
890,890,41.36855
891,891,71.54859
892,892,72.772995
893,893,50.181324
894,894,77.00125
895,895,88.57613
896,896,29.141563
897,897,37.84228
898,898,72.22178
899,899,23.420694
900,900,54.960934
901,901,24.020252
902,902,42.609356
903,903,35.14876
904,904,46.220074
905,905,74.46386
906,906,84.04188
907,907,35.594185
908,908,64.09429
909,909,22.57626
910,910,20.646193
911,911,56.501404
912,912,31.113253
913,913,48.865997
914,914,41.108913
915,915,91.994675
916,916,83.67839
917,917,62.228237
918,918,22.979738
919,919,82.95726
920,920,28.772764
921,921,68.70783
922,922,94.601006
923,923,53.05997
924,924,45.3533
925,925,92.24411
926,926,24.400911
927,927,19.127083
928,928,57.218636
929,929,71.8916
930,930,57.772274
931,931,67.35752
932,932,23.227129
933,933,78.48673
934,934,36.205406
935,935,54.98702
936,936,58.225433
937,937,84.49484
938,938,19.512688
939,939,20.702702
940,940,67.46565
941,941,27.695044
942,942,65.19289
943,943,69.84747
944,944,80.16995
945,945,91.33257
946,946,62.367172
947,947,36.09392
948,948,21.53302
949,949,23.46467
950,950,48.921963
951,951,20.37717
952,952,34.36487
953,953,67.37457
954,954,16.391872
955,955,26.73152
956,956,25.739193
957,957,74.71007
958,958,83.529205
959,959,78.77532
960,960,28.57982
961,961,63.313457
962,962,38.689457
963,963,25.418308
964,964,55.968407
965,965,48.007484
966,966,37.6607
967,967,59.47064
968,968,31.528933
969,969,76.00923
970,970,56.64451
971,971,74.54797
972,972,84.36309
973,973,59.123375
974,974,22.774065
975,975,88.27624
976,976,48.44435
977,977,54.985287
978,978,16.33375
979,979,81.74229
980,980,46.06627
981,981,22.893667
982,982,87.12248
983,983,49.533092
984,984,53.803646
985,985,76.93174
986,986,23.461275
987,987,56.292732
988,988,70.97283
989,989,71.59554
990,990,84.998634
991,991,102.70066
992,992,57.619743
993,993,53.72111
994,994,73.76929
995,995,87.400986
996,996,57.41417
997,997,51.13753
998,998,24.296217
999,999,72.170334
1000,1000,84.58421
1001,1001,46.802547
1002,1002,24.565022
1003,1003,56.149223
1004,1004,26.09464
1005,1005,69.63532
1006,1006,64.79267
1007,1007,60.989223
1008,1008,75.78015
1009,1009,46.807808
1010,1010,56.20046
1011,1011,63.280243
1012,1012,44.15378
1013,1013,83.20505
1014,1014,76.51953
1015,1015,23.106232
1016,1016,70.023415
1017,1017,79.89638
1018,1018,83.6348
1019,1019,28.362324
1020,1020,54.830826
1021,1021,71.494705
1022,1022,89.98613
1023,1023,74.455574
1024,1024,54.3405
1025,1025,96.64229
1026,1026,35.09493
1027,1027,23.845516
1028,1028,57.711754
1029,1029,59.36929
1030,1030,51.61156
1031,1031,79.42193
1032,1032,55.244823
1033,1033,22.035637
1034,1034,79.820526
1035,1035,27.384354
1036,1036,53.208042
1037,1037,24.073092
1038,1038,54.56203
1039,1039,47.580612
1040,1040,46.378178
1041,1041,22.191803
1042,1042,21.01249
1043,1043,66.84652
1044,1044,45.999638
1045,1045,43.024754
1046,1046,27.586046
1047,1047,56.252796
1048,1048,61.035694
1049,1049,54.405563
1050,1050,89.58685
1051,1051,51.314037
1052,1052,53.543095
1053,1053,71.68475
1054,1054,44.096817
1055,1055,60.07217
1056,1056,50.519703
1057,1057,63.20373
1058,1058,48.255184
1059,1059,50.02253
1060,1060,68.27416
1061,1061,63.704445
1062,1062,61.63574
1063,1063,89.91291
1064,1064,17.504564
1065,1065,60.628513
1066,1066,59.63472
1067,1067,79.838844
1068,1068,58.547184
1069,1069,80.541306
1070,1070,59.59966
1071,1071,63.724545
1072,1072,16.410189
1073,1073,36.44581
1074,1074,50.542824
1075,1075,71.51494
1076,1076,48.90573
1077,1077,56.48128
1078,1078,47.625122
1079,1079,72.5307
1080,1080,75.11028
1081,1081,106.64753
1082,1082,18.443167
1083,1083,76.36178
1084,1084,78.102486
1085,1085,15.540679
1086,1086,18.486935
1087,1087,42.46678
1088,1088,68.460175
1089,1089,22.09654
1090,1090,88.481705
1091,1091,53.09845
1092,1092,55.27065
1093,1093,28.848898
1094,1094,46.527546
1095,1095,23.384035
1096,1096,45.3783
1097,1097,79.64938
1098,1098,64.20327
1099,1099,36.18991
1100,1100,62.24937
1101,1101,61.966526
1102,1102,17.70247
1103,1103,93.35135
1104,1104,46.70318
1105,1105,85.31305
1106,1106,20.03803
1107,1107,22.227783
1108,1108,72.871735
1109,1109,79.89683
1110,1110,84.228065
1111,1111,57.142654
1112,1112,73.11848
1113,1113,91.93879
1114,1114,66.10893
1115,1115,88.42135
1116,1116,59.456326
1117,1117,84.81759
1118,1118,91.041756
1119,1119,48.483665
1120,1120,48.71049
1121,1121,45.449
1122,1122,41.28526
1123,1123,75.56676
1124,1124,66.78865
1125,1125,53.56308
1126,1126,55.20398
1127,1127,74.90219
1128,1128,26.368843
1129,1129,59.146492
1130,1130,23.324703
1131,1131,84.82924
1132,1132,22.847626
1133,1133,74.65174
1134,1134,43.922333
1135,1135,35.84912
1136,1136,68.88616
1137,1137,67.93478
1138,1138,63.20508
1139,1139,57.409245
1140,1140,20.15838
1141,1141,22.238884
1142,1142,44.701378
1143,1143,52.8943
1144,1144,41.50033
1145,1145,62.387497
1146,1146,56.484013
1147,1147,59.896973
1148,1148,41.04238
1149,1149,46.017185
1150,1150,69.59574
1151,1151,80.47484
1152,1152,64.18926
1153,1153,58.50675
1154,1154,71.77944
1155,1155,76.81055
1156,1156,56.26705
1157,1157,55.14121
1158,1158,35.768463
1159,1159,71.91722
1160,1160,51.60257
1161,1161,53.239075
1162,1162,70.0955
1163,1163,69.23426
1164,1164,70.54709
1165,1165,57.484665
1166,1166,61.918156
1167,1167,52.15339
1168,1168,89.1117
1169,1169,64.15687
1170,1170,56.833317
1171,1171,18.05112
1172,1172,64.61257
1173,1173,83.98608
1174,1174,23.588743
1175,1175,76.32216
1176,1176,58.398342
1177,1177,59.4984
1178,1178,68.884766
1179,1179,50.37524
1180,1180,37.9738
1181,1181,62.624786
1182,1182,55.872612
1183,1183,60.65118
1184,1184,51.52125
1185,1185,21.786325
1186,1186,21.449987
1187,1187,60.400925
1188,1188,79.185135
1189,1189,33.239887
1190,1190,59.521587
1191,1191,18.748411
1192,1192,46.794487
1193,1193,91.75421
1194,1194,58.2578
1195,1195,59.35451
1196,1196,17.49452
1197,1197,46.156334
1198,1198,48.542355
1199,1199,19.886084
1200,1200,78.76389
1201,1201,19.358627
1202,1202,81.30345
1203,1203,61.107605
1204,1204,79.46061
1205,1205,82.15375
1206,1206,52.875237
1207,1207,22.775257
1208,1208,20.603964
1209,1209,76.639565
1210,1210,56.983383
1211,1211,30.611439
1212,1212,58.83051
1213,1213,30.720339
1214,1214,45.945675
1215,1215,75.88697
1216,1216,28.056952
1217,1217,39.033573
1218,1218,50.455734
1219,1219,93.60313
1220,1220,23.453804
1221,1221,43.222313
1222,1222,88.05113
1223,1223,69.84588
1224,1224,79.359505
1225,1225,58.82034
1226,1226,59.74577
1227,1227,28.710665
1228,1228,49.1829
1229,1229,68.019104
1230,1230,24.39548
1231,1231,55.26367
1232,1232,51.398567
1233,1233,73.37965
1234,1234,75.56114
1235,1235,22.179283
1236,1236,71.16432
1237,1237,45.572674
1238,1238,27.690512
1239,1239,45.824936
1240,1240,60.562454
1241,1241,45.94345
1242,1242,21.21107
1243,1243,45.6911
1244,1244,66.21563
1245,1245,83.67351
1246,1246,24.13495
1247,1247,84.152504
1248,1248,26.28596
1249,1249,64.311005
1250,1250,20.002697
1251,1251,57.813923
1252,1252,79.03868
1253,1253,53.412853
1254,1254,81.34321
1255,1255,79.29449
1256,1256,61.583065
1257,1257,60.943405
1258,1258,27.996649
1259,1259,51.73904
1260,1260,57.69187
1261,1261,36.901276
1262,1262,53.949245
1263,1263,25.247566
1264,1264,53.534115
1265,1265,55.738342
1266,1266,56.130264
1267,1267,21.756306
1268,1268,34.91809
1269,1269,49.557735
1270,1270,59.97951
1271,1271,23.201889
1272,1272,34.06134
1273,1273,68.812065
1274,1274,16.70083
1275,1275,42.086304
1276,1276,37.44649
1277,1277,68.72876
1278,1278,79.37328
1279,1279,43.5035
1280,1280,50.520462
1281,1281,21.869282
1282,1282,64.545334
1283,1283,78.9695
1284,1284,78.626686
1285,1285,55.628353
1286,1286,51.415833
1287,1287,78.05353
1288,1288,54.744007
1289,1289,80.59175
1290,1290,75.39839
1291,1291,20.265833
1292,1292,64.29253
1293,1293,45.59452
1294,1294,38.596844
1295,1295,92.84975
1296,1296,22.464355
1297,1297,57.972866
1298,1298,67.13564
1299,1299,40.25807
1300,1300,20.309374
1301,1301,56.246677
1302,1302,85.81966
1303,1303,33.373276
1304,1304,73.67586
1305,1305,64.46086
1306,1306,88.66481
1307,1307,26.66796
1308,1308,30.543722
1309,1309,41.216755
1310,1310,39.695805
1311,1311,66.15656
1312,1312,39.999977
1313,1313,60.87781
1314,1314,41.761387
1315,1315,51.238724
1316,1316,45.30251
1317,1317,48.39947
1318,1318,67.41895
1319,1319,82.695206
1320,1320,93.65776
1321,1321,40.733868
1322,1322,54.192493
1323,1323,23.527355
1324,1324,20.053558
1325,1325,99.071785
1326,1326,50.826027
1327,1327,78.020935
1328,1328,94.23178
1329,1329,53.069492
1330,1330,19.008862
1331,1331,96.31056
1332,1332,87.03575
1333,1333,31.24921
1334,1334,73.38692
1335,1335,59.80792
1336,1336,20.248468
1337,1337,80.51061
1338,1338,49.719883
1339,1339,75.8724
1340,1340,65.81127
1341,1341,91.061935
1342,1342,20.802614
1343,1343,40.705048
1344,1344,40.096786
1345,1345,73.33416
1346,1346,20.942085
1347,1347,42.276638
1348,1348,50.700314
1349,1349,76.098915
1350,1350,90.769005
1351,1351,59.085922
1352,1352,21.947128
1353,1353,78.327225
1354,1354,84.15154
1355,1355,50.38041
1356,1356,22.131336
1357,1357,75.61041
1358,1358,75.23079
1359,1359,20.957642
1360,1360,22.307192
1361,1361,90.68913
1362,1362,36.270504
1363,1363,77.870125
1364,1364,49.186295
1365,1365,28.61852
1366,1366,77.35417
1367,1367,51.761482
1368,1368,59.31961
1369,1369,54.579247
1370,1370,67.39363
1371,1371,70.87459
1372,1372,21.473938
1373,1373,42.84942
1374,1374,91.1304
1375,1375,16.353756
1376,1376,15.458974
1377,1377,60.471306
1378,1378,51.354748
1379,1379,49.73274
1380,1380,81.62167
1381,1381,61.190346
1382,1382,66.9506
1383,1383,20.088224
1384,1384,59.041233
1385,1385,73.336815
1386,1386,66.401146
1387,1387,64.41689
1388,1388,59.9176
1389,1389,48.992123
1390,1390,26.987207
1391,1391,60.0297
1392,1392,88.56174
1393,1393,66.30559
1394,1394,35.592537
1395,1395,70.106064
1396,1396,25.001305
1397,1397,54.628902
1398,1398,21.075134
1399,1399,98.19404
1400,1400,20.999136
1401,1401,34.2353
1402,1402,43.355057
1403,1403,107.539215
1404,1404,93.825485
1405,1405,51.778843
1406,1406,61.61585
1407,1407,60.335163
1408,1408,27.025366
1409,1409,44.609722
1410,1410,36.15987
1411,1411,39.59549
1412,1412,71.34983
1413,1413,35.57505
1414,1414,25.39094
1415,1415,60.829704
1416,1416,51.79098
1417,1417,66.68074
1418,1418,52.73644
1419,1419,40.52165
1420,1420,76.433235
1421,1421,17.208044
1422,1422,24.59148
1423,1423,31.727097
1424,1424,24.934336
1425,1425,71.632576
1426,1426,70.148926
1427,1427,42.36842
1428,1428,25.963614
1429,1429,55.988018
1430,1430,21.421757
1431,1431,51.471176
1432,1432,24.89238
1433,1433,49.38817
1434,1434,41.215343
1435,1435,101.936844
1436,1436,19.681013
1437,1437,57.02917
1438,1438,67.34714
1439,1439,50.589203
1440,1440,66.515396
1441,1441,78.625336
1442,1442,76.54759
1443,1443,81.92822
1444,1444,56.810738
1445,1445,65.352615
1446,1446,75.07998
1447,1447,49.917156
1448,1448,69.87133
1449,1449,57.43165
1450,1450,16.84975
1451,1451,71.27878
1452,1452,48.842094
1453,1453,83.33733
