,0,1
82,82,7.488234781915946
83,83,1.7938057150703675
84,84,14.337742539713796
85,85,0.01656595991656732
86,86,14.5624432187815
87,87,0.31199688358849026
88,88,0.0411618234137141
89,89,20.82359449820334
90,90,6.908933780658473
91,91,0.6540852112550676
92,92,11.848203084500874
93,93,7.701977367278528
94,94,0.0613633014323117
95,95,13.00387607019098
96,96,12.310601993535151
97,97,1.5956806355285131
98,98,12.40448596966949
99,99,13.71907255710776
100,100,0.4184126319608495
101,101,1.1558740945777957
102,102,5.334572950200276
103,103,1.6676864786902343
104,104,22.837134331125316
105,105,1.0509846332409989
106,106,6.460714535526711
107,107,9.37060175164731
108,108,6.1548470122597285
109,109,0.09620864131100126
110,110,0.015294885940543498
111,111,8.47681073278962
112,112,15.541068231952968
113,113,5.316427080408265
114,114,1.3176263997915225
115,115,6.329729929570265
116,116,8.800968496096955
117,117,6.49101828465915
118,118,6.631734963422768
119,119,4.363949424969606
120,120,7.487315100114182
121,121,1.4785326523141389
122,122,13.557293142404113
123,123,0.23502858441545238
124,124,4.829267502053454
125,125,6.100850162631952
126,126,5.704942757557362
127,127,2.681690708069922
128,128,8.845458288578781
129,129,4.104047786452512
130,130,12.337076643264021
131,131,0.33319182766892685
132,132,5.531222647913172
133,133,18.785967086015415
134,134,5.632775718673289
135,135,16.99278074703574
136,136,3.634447067721234
137,137,4.403351324487525
138,138,1.2299757357605603
139,139,17.23954745841878
140,140,3.674923969088316
141,141,3.0570372391606893
142,142,0.20747159515686914
143,143,15.114024581270076
144,144,11.550740990226961
145,145,0.28532791991207174
146,146,5.57440798683282
147,147,1.9334023124263222
148,148,22.59401560372861
149,149,8.040591828984063
150,150,7.333369830341324
151,151,3.419831325608902
152,152,5.866164872272941
153,153,1.077307046753291
154,154,8.559783306745395
155,155,1.2854606093321965
156,156,13.615028207572822
157,157,-0.004580262100282624
158,158,1.3826918259272967
159,159,0.9035335421984065
160,160,4.148817497309258
161,161,1.6595896466193254
162,162,4.570596939516987
163,163,1.223839061836149
164,164,4.591010028909724
165,165,10.827056693984145
166,166,9.936172645718173
167,167,1.5607158723033694
168,168,0.8876288151538095
169,169,0.5986659752945708
170,170,0.923872853081167
171,171,2.2011982164714166
172,172,11.117349311837323
173,173,13.070858207854863
174,174,13.491030252494463
175,175,8.02584123967323
176,176,8.528564979023566
177,177,5.271274798171639
178,178,13.441960999435297
179,179,9.786830446736145
180,180,9.054675379696597
181,181,7.992393878296818
182,182,3.2085464411389752
183,183,19.239100979802735
184,184,10.437437920307199
185,185,2.7142580849979128
186,186,1.9961830656838995
187,187,2.4878469399021306
188,188,12.986931737828924
189,189,14.852697073680115
190,190,2.521153293018048
191,191,5.806276140809412
192,192,-0.035090923474823475
193,193,2.3930145780271865
194,194,15.91957446346499
195,195,2.30832007291542
196,196,-0.049097259332836644
197,197,4.094599553854156
198,198,4.332970357097145
199,199,2.1734536447917994
200,200,3.7625574093691596
201,201,1.4007130401632268
202,202,9.173169071616227
203,203,7.560208651937752
204,204,1.0256054903588518
205,205,3.6908057985964895
206,206,1.481750593454577
207,207,8.085489688723733
208,208,12.393798978625858
209,209,2.5646433250571916
210,210,3.836005111284219
211,211,1.1405793693259687
212,212,0.31607172803629907
213,213,1.9939887082518846
214,214,6.07425032474094
215,215,7.222895296293619
216,216,0.39738971732550676
217,217,0.29909997455666254
218,218,4.143823130441773
219,219,17.689767310378897
220,220,16.568215919114895
221,221,0.9231589043362899
222,222,12.878431270105535
223,223,0.1868292481978233
224,224,12.237057938876289
225,225,5.004633408627163
226,226,1.430204806388709
227,227,1.5532862249886275
228,228,2.4729666015386758
229,229,4.033926719659757
230,230,12.459363087298513
231,231,0.6193967615003259
232,232,23.531136816081286
233,233,1.7963304989295283
234,234,3.4236163742633403
235,235,3.7836009022346664
236,236,3.1785172856320236
237,237,1.8597433749714731
238,238,0.13116924629779408
239,239,2.212559432404377
240,240,7.176467740000557
241,241,8.298218603483404
242,242,9.988191766208544
243,243,7.572940421694868
244,244,16.398450945754607
245,245,6.751585914717031
246,246,3.2751060858959917
247,247,1.8711937414261075
248,248,-0.017565897737688622
249,249,2.0130616842345126
250,250,17.0235796721962
251,251,3.395871766612528
252,252,13.211506397062434
253,253,1.8121109560562927
254,254,4.6334480568200185
255,255,10.793794003108248
256,256,10.210739967627028
257,257,7.974543705586715
258,258,9.980682208859355
259,259,9.87034809867261
260,260,7.525634934636484
261,261,0.41619617986985563
262,262,11.271102757617419
263,263,1.6104549991250958
264,264,1.8054604599311086
265,265,3.0310941025329727
266,266,0.9052276416379789
267,267,10.50347293749124
268,268,1.1900595898841138
269,269,16.121965026550033
270,270,2.333057052104441
271,271,0.19345550572122472
272,272,0.14654899947536865
273,273,2.716973915262933
274,274,14.492893876013007
275,275,7.77583877836003
276,276,0.12192158188739904
277,277,9.230351655811488
278,278,1.308668966025983
279,279,18.1352194418097
280,280,7.458210548910902
281,281,9.837846771378967
282,282,9.406106851587785
283,283,-0.032387470096736655
284,284,17.700086550236882
285,285,1.5382273679541205
286,286,8.685634457783914
287,287,13.115151531178705
288,288,2.7418603085212236
289,289,7.125750358031607
290,290,2.3175292698961374
291,291,4.4036342895531195
292,292,9.774803726539867
293,293,8.937380573302942
294,294,0.49822223419023
295,295,0.02803975995934068
296,296,1.8119565598869283
297,297,9.863493383940327
298,298,11.833884906468976
299,299,0.4121189984637897
300,300,1.4676747480196535
301,301,15.821864113537247
302,302,15.014972296872049
303,303,2.005067374135697
304,304,1.5018349136156277
305,305,1.9138260979577748
306,306,13.58352992373651
307,307,2.5948113550225878
308,308,10.120922047426339
309,309,8.971586229788398
310,310,1.7587816636625968
311,311,6.310419440512018
312,312,4.160183949469525
313,313,1.9781671033501151
314,314,0.42577453913924357
315,315,7.0171240684836915
316,316,3.571113012540979
317,317,6.211026482814545
318,318,1.9540706112603174
319,319,1.7231216803832048
320,320,0.2549867251573951
321,321,3.3896939323993536
322,322,7.67094459542526
323,323,1.5876262896823954
324,324,4.360469000329222
325,325,1.7726857610249587
326,326,2.2680532491769854
327,327,1.8966225433537776
328,328,2.8586467615850917
329,329,0.6872228632397562
330,330,0.3771770506996871
331,331,1.7099848879414101
332,332,1.5540737052286775
333,333,1.794883732913377
334,334,10.891461435682043
335,335,9.494436710466854
336,336,13.607450969637119
337,337,9.543807096556312
338,338,0.12380294667424424
339,339,11.460217338239408
340,340,4.198481687578684
341,341,1.4590321767574783
342,342,0.37119255877651175
343,343,3.8577721695731806
344,344,8.220888064368724
345,345,0.552252283503626
346,346,5.184501167361588
347,347,2.6764113243173413
348,348,2.0323382565879173
349,349,1.3361563016696794
350,350,1.5526458878807345
351,351,7.850081980395175
352,352,7.263230596503254
353,353,1.9720383071450573
354,354,0.5533025741591528
355,355,19.992865655028215
356,356,7.013367887384258
357,357,3.187247081002694
358,358,8.510414959119393
359,359,3.2203702626419894
360,360,1.4062775015159183
361,361,14.404461225153318
362,362,9.07504213423276
363,363,1.535373313529631
364,364,20.689257924553
365,365,10.744978547627445
366,366,2.328482986901802
367,367,4.430321269204629
368,368,1.0992270438005343
369,369,6.081503262608833
370,370,0.15067793103374064
371,371,2.1327772971874555
372,372,7.197319353662668
373,373,16.961224789981554
374,374,-0.010797430853005795
375,375,8.897991146559217
376,376,1.251933552355471
377,377,2.075839568124304
378,378,2.8167891733499375
379,379,8.59583450599397
380,380,0.4236803143437855
381,381,0.5769153358862246
382,382,1.705829326478892
383,383,4.093751648107418
384,384,12.920631412449419
385,385,0.32675226835551496
386,386,5.373048713715956
387,387,3.481586763076695
388,388,0.5037413692659876
389,389,0.45983217527430426
390,390,2.2768221809416045
391,391,1.651942995204614
392,392,6.363621081431734
393,393,0.2537116343599618
394,394,7.730692572783326
395,395,13.591689648595374
396,396,1.8919338712767813
397,397,5.134768915142822
398,398,14.482107752191343
399,399,22.7070011570276
400,400,1.6828033980195012
401,401,0.12722406244388296
402,402,3.7564881949363635
403,403,0.14014751968827982
404,404,0.014583198123263641
405,405,0.0754697753746188
406,406,10.011799349440086
407,407,1.5207475776772144
408,408,0.748438669452613
409,409,7.91345023711845
410,410,3.8970128588498985
411,411,22.292912872663614
412,412,11.8047171822475
413,413,1.3798983221862895
414,414,0.10923735404079121
415,415,6.769188477981091
416,416,1.4690398810188783
417,417,11.109934553088431
418,418,3.1225136068658155
419,419,10.431990410270107
420,420,10.073826588427648
421,421,18.382208467854863
422,422,7.4086437149316895
423,423,0.7001328563708816
424,424,1.7977865703582936
425,425,2.4545794781387325
426,426,8.823255575561559
427,427,3.4447289088979
428,428,11.349331384222268
429,429,10.198820695635213
430,430,1.1646941190499789
431,431,13.914712357251945
432,432,2.5375539045931252
433,433,3.531423620143035
434,434,3.9039783432597988
435,435,1.339368431698957
436,436,1.5241021221923745
437,437,0.3012080632173327
438,438,0.8376349155967274
439,439,-0.028342055579738984
440,440,0.153077965477066
441,441,8.848135879466321
442,442,0.46566038536189686
443,443,3.882758651822236
444,444,0.23466153003107115
445,445,11.833178545394311
446,446,1.8013394580081168
447,447,0.26888861370931255
448,448,0.13463137441072393
449,449,2.518486811365063
450,450,4.681217165644869
451,451,8.762593952399277
452,452,13.049565154270038
453,453,0.05488908811471686
454,454,0.0736741824253534
455,455,13.118331002864274
456,456,17.657095522447506
457,457,15.660504645125256
458,458,13.389178721481061
459,459,8.728576507065906
460,460,3.6950177072959454
461,461,0.10891968788663547
462,462,2.4234052958924477
463,463,4.996072303379844
464,464,6.827793458737417
465,465,0.4742047848589723
466,466,2.7490639804558064
467,467,3.022604176529646
468,468,0.9935520038253415
469,469,4.3933076412693035
470,470,8.67128906742253
471,471,15.964567812424741
472,472,0.22683216646571863
473,473,6.410089098689977
474,474,2.726957605498737
475,475,5.142339647249925
476,476,10.42776010183238
477,477,17.488410171539595
478,478,4.040183047085467
479,479,0.16652187606508498
480,480,3.6499257512607164
481,481,1.4034493759950384
482,482,5.936690191120474
483,483,1.062190106503233
484,484,1.75395739415449
485,485,3.6505443085937084
486,486,6.040426520831431
487,487,12.705697675391187
488,488,4.188936525116665
489,489,6.324509073420587
490,490,0.7225778365499503
491,491,4.0399627417740325
492,492,9.095400284138078
493,493,0.35376737305817435
494,494,1.4287776815324769
495,495,1.8412830466147079
496,496,1.4675640559247756
497,497,4.799655371701958
498,498,6.989731337138212
499,499,4.078766723759488
500,500,11.272900236268914
501,501,10.661743304185183
502,502,0.3916468291712362
503,503,2.0574189351794834
504,504,4.013214693633554
505,505,1.3632987718743272
506,506,17.514189835712013
507,507,1.6265807781498072
508,508,1.0617444463769448
509,509,14.651315544441184
510,510,11.42723001882261
511,511,0.01685061995579657
512,512,3.495402737081038
513,513,1.4382713521420214
514,514,1.429487414726492
515,515,13.272960025766713
516,516,0.8217573314017205
517,517,2.379257529851584
518,518,0.30150240253203936
519,519,17.06710534985974
520,520,7.669392617907641
521,521,5.6252596203314
522,522,17.55553987536576
523,523,-0.03834881148387499
524,524,2.1849895184810206
525,525,5.422520563740415
526,526,3.7418040751475155
527,527,9.722197482044624
528,528,2.182361336524529
529,529,0.3445958290845015
530,530,12.604085353457288
531,531,8.02772174633759
532,532,4.62749273257993
533,533,0.1959169618263814
534,534,5.632252566593994
535,535,2.0152117442751547
536,536,4.7166517998001725
537,537,0.03653563474017329
538,538,1.122842888291513
539,539,4.129373838257628
540,540,15.18301671946907
541,541,3.8540124811362984
542,542,13.63375757695708
543,543,2.1634603438466464
544,544,7.641295861728939
545,545,3.0455576626335397
546,546,9.891884504871229
547,547,2.708125119761766
548,548,2.3493216634914162
549,549,21.07272573119825
550,550,3.3008489278198425
551,551,14.721290376194476
552,552,6.005085876667749
553,553,2.8735981167820044
554,554,1.8847045772596256
555,555,0.39178202824860214
556,556,13.376815319752929
557,557,2.0455722830533647
558,558,4.086803065136472
559,559,1.3488236517427228
560,560,0.17763070609215176
561,561,0.035507225938741914
562,562,0.6105268423246338
563,563,10.478034985471403
564,564,2.9459816714710922
565,565,7.162755906051657
566,566,3.9200115181308335
567,567,1.6108410976213277
568,568,5.843114025519737
569,569,2.2261874051818893
570,570,15.77571666331695
571,571,0.01645396498968319
572,572,2.6612463197836767
573,573,2.59836144987996
574,574,14.634979668997742
575,575,0.1968746035402969
576,576,10.640244832269248
577,577,15.207474784279437
578,578,11.569920520968749
579,579,5.071770821013219
580,580,1.4486051596767162
581,581,1.7295046267656924
582,582,6.438582902686732
583,583,9.324808644560491
584,584,2.4238087281514615
585,585,6.467976312628478
586,586,0.5724564978406664
587,587,4.690612347477409
588,588,1.472101598375126
589,589,2.328674376365829
590,590,0.150800389091191
591,591,11.91407050005046
592,592,8.27942152180112
593,593,0.7690538370390022
594,594,11.250149466132491
595,595,0.1835138112524309
596,596,0.1610816586363608
597,597,13.889907627064355
598,598,2.211880738860284
599,599,4.226646765727608
600,600,18.720857171567467
601,601,6.028107304643763
602,602,0.6828528736754728
603,603,6.793885078100007
604,604,13.615834216441431
605,605,1.8877841267864623
606,606,12.65376980024079
607,607,21.76685329951139
608,608,1.8048381401689686
609,609,1.529439968703025
610,610,9.790294038635407
611,611,2.2026875221758524
612,612,2.1798908884584822
613,613,2.702101469108993
614,614,0.5177122492912294
615,615,1.2449285314100673
616,616,12.145475528423642
617,617,4.3064796868454795
618,618,9.106225842268561
619,619,5.9301670093153795
620,620,7.048409695349857
621,621,11.675203238485265
622,622,12.966550794699325
623,623,7.531998358151754
624,624,10.431054570429025
625,625,10.26826948480467
626,626,6.216857297116751
627,627,8.065256101781525
628,628,15.543647294121007
629,629,3.5324103898865578
630,630,5.684603709361388
631,631,10.32059136523291
632,632,1.4264423823937256
633,633,12.694649267412649
634,634,21.490320870146675
635,635,-0.04637876970640675
636,636,0.05542802049974412
637,637,3.8812617605341235
638,638,8.465037731550384
639,639,1.524370049001905
640,640,8.557777212207176
641,641,9.327248546011356
642,642,0.10569266953611911
643,643,3.342152341961759
644,644,3.658095934783984
645,645,5.510704572090713
646,646,9.289677957363919
647,647,4.251903497725404
648,648,3.427615832523774
649,649,6.746004073991455
650,650,12.626038779013138
651,651,10.286114311263729
652,652,0.431425530362331
653,653,1.7426214972229315
654,654,0.105678938472654
655,655,9.27869855920055
656,656,0.5014824848092454
657,657,7.749607599033157
658,658,18.675884939141003
659,659,8.642331153555162
660,660,10.290376870562769
661,661,4.263930053762788
662,662,9.117571792427476
663,663,1.3861427634566699
664,664,8.91082772340294
665,665,4.050415822684511
666,666,15.476810172252883
667,667,3.3313075229492157
668,668,14.863437608560313
669,669,8.409362157542025
670,670,8.570384878820187
671,671,1.1072368063648987
672,672,2.740950482088114
673,673,7.385084588294805
674,674,0.5784959868121762
675,675,0.5883347949247965
676,676,4.809427749422306
677,677,1.516362941581546
678,678,3.948602392909434
679,679,2.4953632732392292
680,680,2.299209555268735
681,681,9.762928176712187
682,682,1.1645486401186014
683,683,0.5855626345758694
684,684,4.472347230303541
685,685,11.723276127963826
686,686,14.744164601171871
687,687,0.7158988259968002
688,688,17.37446121474463
689,689,7.54934113332597
690,690,0.019224788107636455
691,691,0.2869480490158403
692,692,0.7614207418149677
693,693,5.852125969003363
694,694,13.964895844131716
695,695,19.81402707818263
696,696,4.363778411675015
697,697,7.0084395410643925
698,698,1.870406428801415
699,699,7.1000189950388
700,700,3.422620608883689
701,701,3.084548889903218
702,702,3.5724358092505106
703,703,0.8797002725636068
704,704,4.207919090438462
705,705,0.09521978946687681
706,706,1.3436759944513863
707,707,2.070135512563818
708,708,3.1847715583868808
709,709,15.13388281737956
710,710,7.516892645129104
711,711,3.183073026887363
712,712,0.30564786802081384
713,713,14.956627112188189
714,714,3.644465404445218
715,715,2.9086425485450467
716,716,3.0150372183790863
717,717,0.0655201283764266
718,718,8.359524978587851
719,719,12.9023964301694
720,720,6.943298107490346
721,721,0.11374552532686444
722,722,0.2862127395295278
723,723,3.470370939578415
724,724,0.20383368904927623
725,725,0.21471662878385805
726,726,1.1677691377314918
727,727,6.774687455924761
728,728,0.288636930028308
729,729,8.468977287197454
730,730,1.3498461124800725
731,731,5.350219183906108
732,732,6.699869398383486
733,733,6.208308057382265
734,734,1.9664087633288871
735,735,12.703724189053068
736,736,3.7834453209405345
737,737,3.9269624170992032
738,738,1.1955358816801733
739,739,2.3937050031876064
740,740,3.0900960414274468
741,741,0.5173428602323592
742,742,15.249122241365482
743,743,9.652267355109881
744,744,8.04125778033094
745,745,1.983918902211625
746,746,2.3022087018094117
747,747,1.3548122273935281
748,748,1.8429169008146764
749,749,2.382278241192813
750,750,13.250147491323226
751,751,1.8651640787723296
752,752,11.542316997533117
753,753,2.6484770597750646
754,754,0.4621038681475302
755,755,1.5394966651607018
756,756,7.431515103204708
757,757,7.44008562774801
758,758,0.7813000387385765
759,759,0.5999778580997795
760,760,0.12389520211861535
761,761,3.934081481585989
762,762,2.77777547733443
763,763,1.1074555177339902
764,764,6.631630636597062
765,765,-0.07977017822564955
766,766,13.72898055571113
767,767,3.1318121911765187
768,768,8.829098714547921
769,769,6.734655359005779
770,770,4.500390429937203
771,771,12.942784804923877
772,772,3.6312103236506177
773,773,2.4930001327763716
774,774,19.131924081319
775,775,9.247310160264282
776,776,11.376823173832147
777,777,-0.007313572401514937
778,778,1.2169393116695773
779,779,9.191434527018465
780,780,0.6242528215840115
781,781,0.33800081163334733
782,782,1.7469569830981542
783,783,0.11236969756254894
784,784,0.7056445741024294
785,785,-0.0016759025665593896
786,786,9.623532476621374
787,787,14.853743321548473
788,788,13.592905615330816
789,789,7.096509867507862
790,790,1.3029242980389228
791,791,7.819615149770334
792,792,1.47542682297368
793,793,15.674483935903597
794,794,9.428928507166347
795,795,9.611825589908678
796,796,7.605505635638435
797,797,2.1501837109562927
798,798,6.820824751812895
799,799,3.1424239469968787
800,800,4.170188485525663
801,801,16.075312156047353
802,802,2.5747732205119664
803,803,1.7993273252444633
804,804,5.465821010639231
805,805,6.932194774442713
806,806,15.564745338201833
807,807,2.463072653712607
808,808,5.137060377362955
809,809,9.763675767997302
810,810,9.092858768808195
811,811,13.77846992450884
812,812,3.913796146146382
813,813,6.145489164613392
814,814,8.749852296902311
815,815,0.22104507249623928
816,816,0.07918671156700482
817,817,1.6932350232700424
818,818,0.02118926512126193
819,819,19.851752930538275
820,820,4.095061635708178
821,821,13.086744250669163
822,822,0.01769087963584358
823,823,3.6641335841835767
824,824,9.56217821349214
825,825,1.3442581779958231
826,826,6.341731392407787
827,827,2.567330284890335
828,828,0.04638832892082744
829,829,0.5030747641553263
830,830,6.9960732185296575
831,831,1.6708225464482114
832,832,11.629645389178133
833,833,1.9194792875846622
834,834,2.760463398540325
835,835,14.585583549620374
836,836,0.5344977938586055
837,837,14.609072776855015
838,838,5.43457159690668
839,839,13.265362043926835
840,840,7.2929941101239555
841,841,2.0820197641187494
842,842,0.8411568987098691
843,843,2.4862945166862245
844,844,0.2943378144092362
845,845,3.4241159828249415
846,846,0.6745398285962634
847,847,6.375912543131547
848,848,6.24615528610907
849,849,1.6042076953702433
850,850,7.97555588302934
851,851,3.6265921789509394
852,852,3.931811186660664
853,853,11.119204766479273
854,854,4.270565829362994
855,855,11.624892293958267
856,856,11.462895039790867
857,857,6.563662268790789
858,858,3.5217453263826664
859,859,7.6039579190570885
860,860,12.241353626773941
861,861,2.7047421808515035
862,862,1.5175291065445913
863,863,2.0793738369794386
864,864,4.77845566077658
865,865,5.900271406361509
866,866,0.3090096315329313
867,867,3.900061939415375
868,868,7.588253318564717
869,869,9.098981015808091
870,870,2.329898213969874
871,871,8.197184590670831
872,872,0.31816170919422976
873,873,2.6038168068226555
874,874,11.57972596644418
875,875,0.24952671976066448
876,876,1.059065643125252
877,877,17.88988849946314
878,878,2.5239314561083375
879,879,2.1148659537319405
880,880,1.8329664189013188
881,881,0.5277536835946863
882,882,7.607785009120367
883,883,13.25013070588936
884,884,13.03468240151632
885,885,1.2496001208930703
886,886,6.952233586126511
887,887,1.648680898374425
888,888,6.331485494365006
889,889,9.45446544601252
890,890,4.850341478214736
891,891,7.253861195166591
892,892,11.529138331572
893,893,16.195315900443507
894,894,7.122329030532512
895,895,3.984281668327111
896,896,17.007683110808642
897,897,4.095691530004063
898,898,2.3268971581428155
899,899,4.404266258159981
900,900,13.319087321764933
901,901,6.2453812763273975
902,902,14.03582389049024
903,903,4.677803733500206
904,904,10.769764843458544
905,905,15.04287491221534
906,906,0.24807761302129583
907,907,9.863984880008303
908,908,0.3996759531744213
909,909,-0.013352396412937388
910,910,1.0824148473607251
911,911,2.427485947238292
912,912,0.1294090421606533
913,913,0.39398407836868404
914,914,4.534066136423468
915,915,2.53663703767353
916,916,7.343808372972477
917,917,0.33625601022786145
918,918,2.209599115447381
919,919,-0.03656686013059422
920,920,7.450663028181593
921,921,7.996676840770181
922,922,0.4863903741984315
923,923,5.271415891538891
924,924,1.7574149828804322
925,925,7.467016591449249
926,926,7.582547292956841
927,927,-0.0372282742160952
928,928,2.209696847389443
929,929,1.0640144254359827
930,930,0.594458519751776
931,931,4.309192333077224
932,932,0.26157689673288015
933,933,0.005107159694040797
934,934,10.797024755851153
935,935,5.597279094598498
936,936,15.96534126285984
937,937,2.027536820334142
938,938,6.7452639843295215
939,939,9.84986221810824
940,940,0.07704556405157478
941,941,5.442917197560493
942,942,7.338105998529229
943,943,5.110619135098306
944,944,0.1899661191878925
945,945,0.12799197971292403
946,946,6.021043439515357
947,947,8.656087037959665
948,948,4.525880392653638
949,949,3.1363451778909814
950,950,0.16770290329288298
951,951,1.1367739804272634
952,952,11.299829385817887
953,953,8.870938240438983
954,954,2.148997202155263
955,955,0.7612168923122722
956,956,9.133120418762312
957,957,13.451274098254345
958,958,0.13839631229559832
959,959,2.1978990706544974
960,960,1.7860896895490432
961,961,6.599252080623955
962,962,1.5216957063266132
963,963,4.570043102426634
964,964,9.497051459595975
965,965,1.3558552557402361
966,966,0.8084324119228427
967,967,0.5670885433295102
968,968,3.219967591642662
969,969,8.157386118461618
970,970,6.555486610614998
971,971,8.256266401946075
972,972,1.4929856872574694
973,973,0.02655999006473766
974,974,10.687059937315874
975,975,12.643323879294691
976,976,4.439724126030886
977,977,2.201645573406155
978,978,5.927004298903367
979,979,0.4409871718177615
980,980,5.063745258401132
981,981,13.775346569374047
982,982,18.192671731906263
983,983,1.8801460186413077
984,984,9.801288387716193
985,985,1.6190773679829868
986,986,4.422324740348381
987,987,5.666372848405565
988,988,5.05102018389026
989,989,4.405686904548482
990,990,0.12739426635415182
991,991,4.460320816019084
992,992,8.062844541338892
993,993,11.285600909933194
994,994,17.521097873002297
995,995,0.03662440767153303
996,996,10.00221715848276
997,997,6.239048386961581
998,998,9.414075455154713
999,999,4.811458112006346
1000,1000,2.1324256132554247
1001,1001,21.328315990604214
1002,1002,2.4834397199696747
1003,1003,3.878817892162613
1004,1004,2.897130876512963
1005,1005,0.6783049560904163
1006,1006,3.0715871010668785
1007,1007,16.68401330087317
1008,1008,8.449513057315041
1009,1009,1.8358794504844678
1010,1010,10.623244934849762
1011,1011,0.16355771137769695
1012,1012,6.798963207261759
1013,1013,0.9874380267914017
1014,1014,8.662144126520696
1015,1015,0.04703564760515532
1016,1016,2.997675739646065
1017,1017,15.823320946686941
1018,1018,8.716287437529626
1019,1019,1.3608801993476294
1020,1020,1.7269660711035373
1021,1021,6.805173096492728
1022,1022,11.620688355515105
1023,1023,14.957957653439054
1024,1024,0.9159239378536775
1025,1025,0.22668695399983152
1026,1026,0.19772205675413418
1027,1027,8.334882655155972
1028,1028,4.409778950518537
1029,1029,2.4901402523266603
1030,1030,1.701362684186443
1031,1031,15.134876865189732
1032,1032,13.735500808187098
1033,1033,4.547504032477087
1034,1034,5.772157052141881
1035,1035,4.223297560111533
1036,1036,5.299508426487759
1037,1037,13.74692832938747
1038,1038,7.5961132047060875
1039,1039,10.863849067626452
1040,1040,10.353949501183129
1041,1041,12.329535363235614
1042,1042,0.14730109755695675
1043,1043,5.328881208853898
1044,1044,3.917154907764133
1045,1045,4.614834104809129
1046,1046,9.457172291280141
1047,1047,2.0398927461419416
1048,1048,2.638455238404546
1049,1049,1.6599824518018518
1050,1050,19.189128345307353
1051,1051,19.196610474918245
1052,1052,6.349529643739132
1053,1053,4.540788492458557
1054,1054,6.000145964458887
1055,1055,1.5610352008744461
1056,1056,17.586402791678424
1057,1057,0.07998357943766621
1058,1058,1.3798790646092116
1059,1059,2.1639083160082677
1060,1060,0.14619392168870404
1061,1061,0.10929293754094566
1062,1062,8.777997431899497
1063,1063,5.1071440407961815
1064,1064,2.919681273747608
1065,1065,1.4360237205134532
1066,1066,3.0389816897537614
1067,1067,2.5588838028319074
1068,1068,2.7009090350084337
1069,1069,2.6133180671153013
1070,1070,2.5725703577992984
1071,1071,5.618536093312796
1072,1072,4.870275591787914
1073,1073,4.9886990947022145
1074,1074,2.4568654551366302
1075,1075,4.370318560367468
1076,1076,12.180140521972705
1077,1077,7.354149924478373
1078,1078,2.0931223966742496
1079,1079,7.871494649789261
1080,1080,0.001218680488629123
1081,1081,5.401323204404724
1082,1082,5.959389520104323
1083,1083,12.293193639552815
1084,1084,1.3420868242488457
1085,1085,8.793555548090751
1086,1086,4.632346738573038
1087,1087,15.538025217436559
1088,1088,19.124358754793008
1089,1089,4.461660608893034
1090,1090,12.182207116400702
1091,1091,9.56686379499361
1092,1092,4.705333414261988
1093,1093,0.19981317591634917
1094,1094,1.330985041409492
1095,1095,9.026818245193779
1096,1096,9.09894141293694
1097,1097,12.159383148455726
1098,1098,12.345876599041555
1099,1099,6.487006990009526
1100,1100,0.1228272823019732
1101,1101,6.987617384460828
1102,1102,7.081900731025063
1103,1103,0.5481029620287645
1104,1104,21.909279114704088
1105,1105,6.24192181805574
1106,1106,4.9443611425722835
1107,1107,1.455121281970717
