,0,1
537,537,67.67254
538,538,94.81185
539,539,87.27616
540,540,23.431187
541,541,15.095035
542,542,45.35993
543,543,88.5222
544,544,42.719574
545,545,20.399353
546,546,24.64636
547,547,47.758842
548,548,58.08738
549,549,49.059006
550,550,52.94563
551,551,48.555954
552,552,106.94524
553,553,34.82519
554,554,22.605968
555,555,52.815395
556,556,70.10169
557,557,60.338963
558,558,24.24702
559,559,85.59814
560,560,94.49491
561,561,69.71802
562,562,95.86908
563,563,66.82223
564,564,80.49397
565,565,40.831005
566,566,47.24592
567,567,86.5055
568,568,71.92184
569,569,16.931196
570,570,86.08143
571,571,80.93527
572,572,40.14237
573,573,42.66818
574,574,40.333694
575,575,24.964731
576,576,94.79662
577,577,50.11193
578,578,42.99976
579,579,89.37452
580,580,45.39919
581,581,96.89936
582,582,76.99935
583,583,80.92753
584,584,45.817883
585,585,42.374638
586,586,85.515
587,587,16.841303
588,588,63.34087
589,589,85.27833
590,590,66.96126
591,591,69.16539
592,592,82.3043
593,593,44.856808
594,594,79.01602
595,595,27.087074
596,596,57.46459
597,597,45.330326
598,598,34.27646
599,599,30.353176
600,600,47.904552
601,601,48.99426
602,602,18.415224
603,603,44.446964
604,604,82.308624
605,605,18.90977
606,606,110.31988
607,607,47.997402
608,608,25.839418
609,609,113.503334
610,610,44.927567
611,611,44.886642
612,612,66.202614
613,613,15.94637
614,614,59.404602
615,615,45.324184
616,616,114.182884
617,617,68.92096
618,618,23.321917
619,619,49.061195
620,620,44.187637
621,621,41.899536
622,622,39.96458
623,623,75.1166
624,624,22.56683
625,625,68.82312
626,626,50.296276
627,627,16.02937
628,628,77.75797
629,629,42.859318
630,630,19.059338
631,631,67.27659
632,632,33.705555
633,633,91.66078
634,634,42.88298
635,635,19.371012
636,636,45.431076
637,637,23.256582
638,638,56.705025
639,639,34.61881
640,640,77.487465
641,641,23.036545
642,642,77.957375
643,643,17.381641
644,644,20.248352
645,645,74.24675
646,646,42.42813
647,647,87.77993
648,648,97.18951
649,649,50.08924
650,650,21.47634
651,651,93.51944
652,652,71.03776
653,653,68.01712
654,654,23.421265
655,655,43.51313
656,656,15.254148
657,657,69.84579
658,658,79.167015
659,659,13.741299
660,660,19.853678
661,661,39.855473
662,662,47.751205
663,663,73.584915
664,664,59.263103
665,665,52.000706
666,666,74.08854
667,667,75.28896
668,668,46.20333
669,669,46.074993
670,670,48.75913
671,671,83.52987
672,672,58.081028
673,673,89.49965
674,674,16.858372
675,675,44.36945
676,676,65.10786
677,677,55.474
678,678,37.590206
679,679,37.109856
680,680,46.010124
681,681,30.588903
682,682,21.48129
683,683,94.20756
684,684,41.56152
685,685,74.066505
686,686,58.983494
687,687,27.010227
688,688,35.43633
689,689,17.06192
690,690,77.782265
691,691,90.02029
692,692,41.247456
693,693,11.583491
694,694,39.87531
695,695,29.202665
696,696,28.918964
697,697,94.99753
698,698,73.67066
699,699,32.001858
700,700,39.536167
701,701,39.672348
702,702,21.0471
703,703,92.163414
704,704,72.097626
705,705,48.38856
706,706,67.58049
707,707,97.190636
708,708,51.081284
709,709,49.534763
710,710,23.383694
711,711,17.41816
712,712,42.89516
713,713,54.38454
714,714,84.392715
715,715,47.366
716,716,42.149876
717,717,35.693455
718,718,12.863373
719,719,29.81652
720,720,74.09836
721,721,18.102623
722,722,60.273605
723,723,38.033993
724,724,35.847095
725,725,76.3572
726,726,14.125078
727,727,21.139751
728,728,94.96797
729,729,64.23933
730,730,41.649734
731,731,75.43721
732,732,80.706726
733,733,21.386715
734,734,75.15715
735,735,90.549
736,736,60.36987
737,737,64.866684
738,738,56.38282
739,739,44.172985
740,740,52.28004
741,741,44.26034
742,742,66.86273
743,743,81.79231
744,744,46.03087
745,745,62.544594
746,746,62.10598
747,747,53.822304
748,748,19.186403
749,749,75.87732
750,750,45.0009
751,751,43.84209
752,752,18.362364
753,753,99.72973
754,754,43.21726
755,755,82.59327
756,756,58.30525
757,757,66.90643
758,758,54.541042
759,759,19.327957
760,760,106.49222
761,761,101.53636
762,762,89.794815
763,763,33.904095
764,764,77.602554
765,765,63.871384
766,766,24.751183
767,767,18.269598
768,768,84.71696
769,769,88.400215
770,770,75.211136
771,771,84.270996
772,772,82.64136
773,773,77.18694
774,774,26.00641
775,775,90.37345
776,776,19.832825
777,777,80.95566
778,778,79.61992
779,779,45.408146
780,780,94.797714
781,781,56.175747
782,782,35.97144
783,783,25.55042
784,784,44.02222
785,785,51.49507
786,786,75.27949
787,787,20.379236
788,788,53.939686
789,789,91.18768
790,790,64.448975
791,791,29.98856
792,792,82.74148
793,793,14.522648
794,794,77.080765
795,795,95.13799
796,796,82.10934
797,797,102.92232
798,798,72.90648
799,799,19.229279
800,800,17.095793
801,801,87.66725
802,802,49.91081
803,803,50.38591
804,804,74.93838
805,805,42.785572
806,806,87.69696
807,807,16.668213
808,808,61.906765
809,809,87.96685
810,810,65.65007
811,811,72.98315
812,812,21.470434
813,813,83.68615
814,814,53.237434
815,815,74.92703
816,816,19.521494
817,817,71.3072
818,818,77.112274
819,819,49.171093
820,820,82.69641
821,821,67.73348
822,822,77.23008
823,823,87.12978
824,824,81.41723
825,825,96.876686
826,826,67.07552
827,827,44.12421
828,828,74.26925
829,829,23.26233
830,830,44.318092
831,831,27.421371
832,832,50.46865
833,833,45.019585
834,834,71.812805
835,835,77.43492
836,836,67.30389
837,837,19.95297
838,838,41.88451
839,839,89.72953
840,840,17.084766
841,841,17.96717
842,842,37.414555
843,843,14.148266
844,844,54.41759
845,845,68.7743
846,846,15.451693
847,847,53.059902
848,848,45.762173
849,849,41.939144
850,850,87.53593
851,851,61.21338
852,852,57.391823
853,853,21.965948
854,854,67.15211
855,855,75.498375
856,856,43.678074
857,857,45.716103
858,858,67.470276
859,859,55.49305
860,860,42.09246
861,861,43.929283
862,862,25.121271
863,863,40.097614
864,864,37.650585
865,865,42.405987
866,866,45.076324
867,867,18.366905
868,868,96.064804
869,869,50.113518
870,870,71.981705
871,871,89.54563
872,872,19.474821
873,873,100.59739
874,874,117.20012
875,875,114.10879
876,876,85.95079
877,877,30.980268
878,878,89.550514
879,879,75.548294
880,880,64.33896
881,881,46.547222
882,882,35.963272
883,883,80.585075
884,884,14.894188
885,885,78.54875
886,886,86.01093
887,887,27.110315
888,888,20.282795
889,889,111.63961
890,890,73.27648
891,891,21.998236
892,892,21.975254
893,893,82.38069
894,894,79.92879
895,895,80.79862
896,896,21.76124
897,897,12.263824
898,898,59.32268
899,899,17.69611
900,900,83.76641
901,901,66.01623
902,902,77.86483
903,903,25.882412
904,904,83.07352
905,905,25.502367
906,906,85.17344
907,907,86.875404
908,908,69.52587
909,909,38.888607
910,910,13.314323
911,911,51.629604
912,912,51.359894
913,913,89.156105
914,914,81.19496
915,915,41.69144
916,916,77.91948
917,917,82.328896
918,918,18.845308
919,919,68.995255
920,920,45.466873
921,921,21.48286
922,922,36.503944
923,923,14.3232565
924,924,62.372757
925,925,41.184044
926,926,43.234673
927,927,38.87361
928,928,86.451836
929,929,48.894688
930,930,14.488045
931,931,52.908028
932,932,34.872017
933,933,38.563908
934,934,23.290245
935,935,72.17391
936,936,52.284397
937,937,36.535007
938,938,82.57885
939,939,93.19528
940,940,67.11573
941,941,27.249846
942,942,44.01479
943,943,89.34725
944,944,25.107677
945,945,19.235956
946,946,84.882385
947,947,43.649975
948,948,67.34603
949,949,88.0269
950,950,54.635887
951,951,78.714035
952,952,95.37747
953,953,87.089325
954,954,74.84055
955,955,78.99255
956,956,28.16978
957,957,15.841539
958,958,72.11876
959,959,43.242847
960,960,77.44754
961,961,20.342018
962,962,23.972097
963,963,81.73906
964,964,23.464777
965,965,77.04255
966,966,71.305626
967,967,41.032368
968,968,25.536415
969,969,68.28153
970,970,68.62976
971,971,48.109478
972,972,68.99572
973,973,42.994526
974,974,34.41215
975,975,44.516342
976,976,45.66026
977,977,21.640491
978,978,39.59892
979,979,48.79171
980,980,98.96877
981,981,54.194477
982,982,51.05368
983,983,78.21923
984,984,72.42636
985,985,48.2189
986,986,55.9379
987,987,77.51045
988,988,46.14088
989,989,27.931616
990,990,68.48303
991,991,72.188095
992,992,36.51729
993,993,54.917156
994,994,58.5559
995,995,13.934992
996,996,19.449291
997,997,74.66779
998,998,80.65035
999,999,73.735596
1000,1000,49.410374
1001,1001,43.988213
1002,1002,55.396957
1003,1003,85.65416
1004,1004,75.25961
1005,1005,76.70767
1006,1006,68.174255
1007,1007,42.045113
1008,1008,52.48716
1009,1009,24.068481
1010,1010,72.98797
1011,1011,35.539173
1012,1012,93.8936
1013,1013,86.71588
1014,1014,78.49646
1015,1015,79.86659
1016,1016,19.684195
1017,1017,33.84125
1018,1018,73.66705
1019,1019,63.241257
1020,1020,48.468597
1021,1021,46.480835
1022,1022,23.166275
1023,1023,57.842342
1024,1024,48.724564
1025,1025,83.40585
1026,1026,22.349041
1027,1027,46.791965
1028,1028,44.23173
1029,1029,42.91778
1030,1030,47.2822
1031,1031,102.63831
1032,1032,111.088776
1033,1033,48.442997
1034,1034,71.85256
1035,1035,60.24445
1036,1036,43.62878
1037,1037,85.3024
1038,1038,79.57936
1039,1039,89.689926
1040,1040,77.23397
1041,1041,45.2169
1042,1042,46.410564
1043,1043,104.44932
1044,1044,38.343727
1045,1045,18.47608
1046,1046,36.18086
1047,1047,26.238443
1048,1048,19.767736
1049,1049,77.47341
1050,1050,67.75115
1051,1051,27.394955
1052,1052,23.405838
1053,1053,35.062054
1054,1054,42.414276
1055,1055,40.62703
1056,1056,52.62153
1057,1057,51.122227
1058,1058,22.563654
1059,1059,38.676666
1060,1060,97.92929
1061,1061,27.79119
1062,1062,23.80812
1063,1063,17.239647
1064,1064,85.59662
1065,1065,42.94825
1066,1066,57.642845
1067,1067,23.111855
1068,1068,39.719364
1069,1069,91.07021
1070,1070,77.4864
1071,1071,48.870556
1072,1072,102.70187
1073,1073,41.189163
1074,1074,34.58476
1075,1075,78.38742
1076,1076,11.36693
1077,1077,60.41201
1078,1078,43.61148
1079,1079,50.020054
1080,1080,77.40313
1081,1081,26.48671
1082,1082,57.403748
1083,1083,102.15378
1084,1084,85.95542
1085,1085,34.59977
1086,1086,42.236736
1087,1087,13.271049
1088,1088,13.490457
1089,1089,23.331799
1090,1090,50.053963
1091,1091,83.267555
1092,1092,78.7127
1093,1093,108.33491
1094,1094,20.534687
1095,1095,68.89991
1096,1096,74.71673
1097,1097,25.717264
1098,1098,69.295265
1099,1099,42.772366
1100,1100,23.964449
1101,1101,40.236347
1102,1102,89.27547
1103,1103,57.504272
1104,1104,67.47145
1105,1105,47.683704
1106,1106,52.255745
1107,1107,53.79595
1108,1108,78.36723
1109,1109,75.26119
1110,1110,55.108593
1111,1111,44.86992
1112,1112,23.193895
1113,1113,83.42109
1114,1114,93.71202
1115,1115,82.701004
1116,1116,39.964615
1117,1117,34.66499
1118,1118,98.78848
1119,1119,76.20949
1120,1120,74.22024
1121,1121,30.462626
1122,1122,63.661472
1123,1123,14.622376
1124,1124,99.99959
1125,1125,18.751339
1126,1126,92.39955
1127,1127,92.54107
1128,1128,99.0549
1129,1129,20.902931
1130,1130,71.74756
1131,1131,23.70789
1132,1132,96.12059
1133,1133,79.02564
1134,1134,20.838089
1135,1135,83.453674
1136,1136,42.882053
1137,1137,99.56568
1138,1138,72.265396
1139,1139,44.522987
1140,1140,52.45532
1141,1141,13.663229
1142,1142,35.930748
1143,1143,33.448296
1144,1144,63.233173
1145,1145,76.605644
1146,1146,65.35524
1147,1147,46.94061
1148,1148,53.91113
1149,1149,23.231323
1150,1150,36.882248
1151,1151,57.01945
1152,1152,47.77587
1153,1153,41.769737
1154,1154,62.11839
1155,1155,75.43617
1156,1156,97.58026
1157,1157,101.48106
1158,1158,42.478264
1159,1159,91.74148
1160,1160,75.24034
1161,1161,44.990257
1162,1162,61.038513
1163,1163,44.554478
1164,1164,16.977272
1165,1165,52.46255
1166,1166,24.532034
1167,1167,13.156627
1168,1168,88.766945
1169,1169,37.202583
1170,1170,33.40265
1171,1171,111.70218
1172,1172,22.628624
1173,1173,69.61814
1174,1174,35.619
1175,1175,97.90846
1176,1176,108.12229
1177,1177,84.31861
1178,1178,51.342236
1179,1179,39.62242
1180,1180,22.168789
1181,1181,18.38179
1182,1182,21.308907
1183,1183,82.651886
1184,1184,84.47947
1185,1185,80.316414
1186,1186,25.630175
1187,1187,38.548256
1188,1188,48.182663
1189,1189,39.333344
1190,1190,16.33231
1191,1191,21.939041
1192,1192,96.414825
1193,1193,44.20963
1194,1194,28.611826
1195,1195,23.74198
1196,1196,22.284788
1197,1197,46.986366
1198,1198,38.841736
1199,1199,45.54043
1200,1200,72.44895
1201,1201,44.730515
1202,1202,76.42062
1203,1203,47.687317
1204,1204,43.557724
1205,1205,94.85023
1206,1206,38.702087
1207,1207,85.17809
1208,1208,37.328743
1209,1209,34.557804
1210,1210,101.23829
1211,1211,72.043625
1212,1212,34.42769
1213,1213,79.94893
1214,1214,67.92326
1215,1215,83.17124
1216,1216,55.179485
1217,1217,41.96752
1218,1218,18.182673
1219,1219,40.52961
1220,1220,20.7545
1221,1221,105.6271
1222,1222,42.974804
1223,1223,81.85106
1224,1224,20.98222
1225,1225,20.619314
1226,1226,70.42388
1227,1227,86.26741
1228,1228,68.69098
1229,1229,98.907234
1230,1230,47.187828
1231,1231,18.806612
1232,1232,70.5696
1233,1233,24.502598
1234,1234,28.011452
1235,1235,83.861984
1236,1236,26.091122
1237,1237,81.89707
1238,1238,78.12453
1239,1239,57.199337
1240,1240,85.50425
1241,1241,82.766106
1242,1242,36.427464
1243,1243,20.851562
1244,1244,46.35282
1245,1245,53.55516
1246,1246,38.279945
1247,1247,53.252483
1248,1248,14.339829
1249,1249,22.183155
1250,1250,23.919199
1251,1251,98.32599
1252,1252,14.0594635
1253,1253,44.801613
1254,1254,79.87786
1255,1255,51.526882
1256,1256,22.357117
1257,1257,19.788847
1258,1258,39.066967
1259,1259,24.42138
1260,1260,53.38536
1261,1261,54.948753
1262,1262,39.636326
1263,1263,72.30258
1264,1264,83.5862
1265,1265,17.910282
1266,1266,19.289215
1267,1267,21.072157
1268,1268,72.35988
1269,1269,44.941208
1270,1270,79.14144
1271,1271,40.710403
1272,1272,76.043465
1273,1273,50.710903
1274,1274,68.16673
1275,1275,11.350065
1276,1276,47.649265
1277,1277,17.356695
1278,1278,43.24332
1279,1279,73.818825
1280,1280,115.30747
1281,1281,52.851707
1282,1282,18.20171
1283,1283,76.8653
1284,1284,82.984886
1285,1285,53.666603
1286,1286,27.437008
1287,1287,46.994358
1288,1288,29.324749
1289,1289,27.334234
1290,1290,43.426918
1291,1291,17.483364
1292,1292,73.95257
1293,1293,41.578384
1294,1294,45.942986
1295,1295,71.3795
1296,1296,34.393635
1297,1297,99.79677
1298,1298,48.040134
1299,1299,78.60475
1300,1300,52.810093
1301,1301,83.28636
1302,1302,18.559212
1303,1303,53.91848
1304,1304,79.18682
1305,1305,23.140688
1306,1306,67.49611
1307,1307,39.597534
1308,1308,42.27578
1309,1309,39.607155
1310,1310,47.545944
1311,1311,48.245087
1312,1312,46.766457
1313,1313,93.118904
1314,1314,83.98453
1315,1315,90.912865
1316,1316,47.033264
1317,1317,68.963455
1318,1318,42.792854
1319,1319,55.786064
1320,1320,76.05945
1321,1321,22.725445
1322,1322,97.31631
1323,1323,90.46566
1324,1324,43.02645
1325,1325,22.50849
1326,1326,51.677197
1327,1327,81.76746
1328,1328,64.17848
1329,1329,83.75154
1330,1330,77.514496
1331,1331,66.895874
1332,1332,20.03334
1333,1333,90.36591
1334,1334,74.414986
1335,1335,40.89715
1336,1336,49.6831
1337,1337,22.10688
1338,1338,46.675144
1339,1339,86.35829
1340,1340,45.84587
1341,1341,44.63731
1342,1342,47.842037
1343,1343,63.69298
1344,1344,49.33811
1345,1345,42.785885
1346,1346,33.866577
1347,1347,105.3492
1348,1348,42.18568
1349,1349,82.22947
1350,1350,98.12741
1351,1351,87.03488
1352,1352,21.754946
1353,1353,38.50923
1354,1354,12.953934
1355,1355,18.147053
1356,1356,49.008526
1357,1357,100.83784
1358,1358,60.87356
1359,1359,83.11608
1360,1360,42.094875
1361,1361,22.794174
1362,1362,73.816986
1363,1363,44.067577
1364,1364,25.135855
1365,1365,53.594482
1366,1366,92.17929
1367,1367,23.598402
1368,1368,20.279816
1369,1369,72.804825
1370,1370,50.920197
1371,1371,17.637793
1372,1372,68.51909
1373,1373,42.75203
1374,1374,84.130806
1375,1375,77.55902
1376,1376,82.234184
1377,1377,47.853302
1378,1378,48.083015
1379,1379,114.95071
1380,1380,79.771965
1381,1381,80.699684
1382,1382,66.27254
1383,1383,81.689224
1384,1384,78.30545
1385,1385,20.71755
1386,1386,32.09184
1387,1387,22.468843
1388,1388,50.130074
1389,1389,44.94644
1390,1390,44.48219
1391,1391,40.095055
1392,1392,18.966171
1393,1393,79.223114
1394,1394,82.34645
1395,1395,47.444702
1396,1396,65.24676
1397,1397,43.229694
1398,1398,83.97988
1399,1399,83.43593
1400,1400,67.1816
1401,1401,22.35198
1402,1402,23.626684
1403,1403,72.28466
1404,1404,24.023989
1405,1405,14.464996
1406,1406,21.513855
1407,1407,71.4055
1408,1408,51.15424
1409,1409,67.62729
1410,1410,42.41123
1411,1411,63.88674
1412,1412,20.251204
1413,1413,63.822025
1414,1414,43.071804
1415,1415,66.8475
1416,1416,46.83502
1417,1417,47.353973
1418,1418,18.461634
1419,1419,8.67399
1420,1420,71.3441
1421,1421,88.324615
1422,1422,109.36938
1423,1423,53.428356
1424,1424,24.054825
1425,1425,75.80146
1426,1426,50.775158
1427,1427,77.08651
1428,1428,40.84229
1429,1429,77.683205
1430,1430,67.3566
1431,1431,74.397575
1432,1432,58.188984
1433,1433,38.918777
1434,1434,40.055286
1435,1435,40.42449
1436,1436,67.06813
1437,1437,74.62531
1438,1438,49.046604
1439,1439,68.75641
1440,1440,50.27123
1441,1441,93.16389
1442,1442,89.43155
1443,1443,74.16824
1444,1444,38.910934
1445,1445,102.685104
1446,1446,44.1011
1447,1447,28.43425
1448,1448,43.853188
1449,1449,38.04571
1450,1450,45.71627
1451,1451,16.770607
1452,1452,78.51686
1453,1453,42.096348
