,0,1
106,106,34.38913399526371
107,107,24.91142646124402
108,108,20.409491967673965
109,109,30.810606985841236
110,110,18.4234656888296
111,111,36.52336382094135
112,112,25.215249145761977
113,113,36.43830691257372
114,114,34.302739900083836
115,115,41.20399673605276
116,116,31.67461698217998
117,117,11.090661099162913
118,118,46.79923174025036
119,119,30.2334607296805
120,120,34.815804717828925
121,121,24.446920602014156
122,122,35.26053179764962
123,123,33.01523625884113
124,124,38.33133356270266
125,125,32.125141573805095
126,126,66.90219307062962
127,127,36.55664919704169
128,128,41.998605212662156
129,129,65.02267347250417
130,130,42.887389689407506
131,131,35.863183173664254
132,132,57.80163977082655
133,133,35.12480576184042
134,134,39.60240752659379
135,135,26.09853786244616
136,136,28.442177585397662
137,137,35.89894872015511
138,138,40.780294210586185
139,139,33.09174623392023
140,140,44.3639544844582
141,141,24.24419785192755
142,142,30.147891672597712
143,143,28.69001752308768
144,144,23.53382770054844
145,145,31.71684245163567
146,146,23.28988258176534
147,147,14.784431591952918
148,148,38.30604367950411
149,149,29.20510682877394
150,150,13.342723369542682
151,151,29.302628585101264
152,152,40.258107438541344
153,153,13.169911269977653
154,154,22.021667764836888
155,155,40.38339947261566
156,156,46.310827240917504
157,157,18.545898509597926
158,158,21.407536420445698
159,159,50.79676593430586
160,160,49.00487511812927
161,161,36.52174551263593
162,162,33.2896984934661
163,163,38.95659242321696
164,164,21.974145730260805
165,165,25.74546669814423
166,166,49.64678928441059
167,167,15.265464094702814
168,168,14.897697142833744
169,169,35.55252908920155
170,170,37.742416025787065
171,171,12.461664464233257
172,172,32.68865188326304
173,173,34.53931274388995
174,174,42.111194373857046
175,175,33.053476102973384
176,176,33.18626273126428
177,177,12.135263077192766
178,178,39.432156720385365
179,179,40.42274486007228
180,180,18.98972924609504
181,181,35.02799450028256
182,182,22.303262016254404
183,183,50.50848516116537
184,184,35.75690184013532
185,185,10.607906712427805
186,186,10.762729460679488
187,187,38.87229888543265
188,188,38.864944326205496
189,189,36.4049264630171
190,190,21.221802236382178
191,191,9.243494675629563
192,192,21.676420942881364
193,193,27.18076646599383
194,194,41.43552032096619
195,195,30.967292077610754
196,196,26.005653984614256
197,197,38.18665201825716
198,198,29.885283314946495
199,199,25.88483987875152
200,200,43.92834487475373
201,201,9.559021109749617
202,202,33.0062682256176
203,203,29.804743230682725
204,204,7.801392278625035
205,205,47.5398049699805
206,206,15.073762518079828
207,207,26.292298183995793
208,208,42.88649303983374
209,209,21.29189203677734
210,210,19.863778906487823
211,211,45.819141077481646
212,212,17.96860811993132
213,213,23.257637642580814
214,214,42.848615767104214
215,215,40.976650485278654
216,216,28.85924661486151
217,217,32.15873024729466
218,218,23.86805464058584
219,219,20.66610567678779
220,220,11.71469719458385
221,221,22.49677756623911
222,222,14.490707827101218
223,223,25.1648641184721
224,224,15.318760799474571
225,225,44.72704458189412
226,226,36.84750294310839
227,227,38.61486199458868
228,228,10.458456921679232
229,229,49.113700982281934
230,230,38.62606784007502
231,231,18.118715106061078
232,232,8.141301728802006
233,233,39.81826514163819
234,234,36.60818171833955
235,235,40.17164524244689
236,236,37.97640668895341
237,237,49.40062402617403
238,238,38.94179833021524
239,239,33.7211389931339
240,240,26.09752095211237
241,241,11.714557373842105
242,242,22.46013040565641
243,243,27.971421036515135
244,244,36.85346013002079
245,245,18.80468755968049
246,246,11.065765435002072
247,247,36.85442069380989
248,248,37.05881598109743
249,249,25.96990098425481
250,250,21.573797668116324
251,251,37.02648045414978
252,252,53.475459716267125
253,253,38.985248429298785
254,254,34.03814678290963
255,255,51.73154572531532
256,256,40.19545633792436
257,257,44.80975223148816
258,258,17.892543472079474
259,259,43.486457177032094
260,260,38.69741790498241
261,261,35.71624529847283
262,262,51.52692853421097
263,263,35.965014753324716
264,264,58.216672253830644
265,265,33.82035173628401
266,266,34.9300314959835
267,267,20.997642663798256
268,268,14.411953519777827
269,269,40.63196976575392
270,270,42.264316447141354
271,271,41.26107921364726
272,272,41.970418878329276
273,273,38.881827514729046
274,274,36.654961684558266
275,275,20.60944998763464
276,276,22.982743896458235
277,277,19.760537342233516
278,278,19.501578193665086
279,279,12.966667661756645
280,280,28.691864980383798
281,281,39.26048456970955
282,282,32.207684356513404
283,283,18.463381569578917
284,284,17.160136833091073
285,285,52.22876861321621
286,286,33.36609540977683
287,287,63.42807679398268
288,288,22.954578590753506
289,289,32.12360275002119
290,290,40.32054483959872
291,291,39.67552198164548
292,292,11.178639738136784
293,293,40.5118905854521
294,294,37.49676891948163
295,295,47.75136964830516
296,296,18.392378560987712
297,297,34.10028521253223
298,298,12.101299476416344
299,299,31.84651054819174
300,300,29.693338067512318
301,301,38.47540208830271
302,302,19.578332243582103
303,303,40.41811452101221
304,304,19.43992102051761
305,305,8.88985073945132
306,306,47.4951556086169
307,307,23.835248037060648
308,308,17.220576551278505
309,309,49.61636928497614
310,310,34.86425599077457
311,311,11.315425035022683
312,312,30.76856583686228
313,313,38.0444850107511
314,314,18.078186764993664
315,315,40.11154186759046
316,316,15.336377962098826
317,317,41.257136039841434
318,318,15.926704031819611
319,319,32.44782866279012
320,320,33.11249348530488
321,321,33.41020640045429
322,322,10.634084840423714
323,323,20.861126036971243
324,324,16.629140015559063
325,325,35.34616057388337
326,326,37.655104575238184
327,327,53.59262313609584
328,328,30.235801652815017
329,329,35.3138075242745
330,330,12.91711452683376
331,331,12.327656531506806
332,332,21.818547072397713
333,333,16.31071534593065
334,334,23.05460216328323
335,335,34.057804967775695
336,336,35.55636309919374
337,337,41.07090617231276
338,338,20.23710597547234
339,339,27.18738847547838
340,340,15.87851724924057
341,341,38.44573241486626
342,342,40.69738722053883
343,343,40.70287400708805
344,344,31.413092654619103
345,345,19.272812307233636
346,346,12.351729793309977
347,347,40.12555860411114
348,348,32.819724751489396
349,349,20.61590763632226
350,350,39.928207460476266
351,351,55.08820478419374
352,352,36.46805647590625
353,353,17.75288317149095
354,354,32.80985021187174
355,355,25.243777265509102
356,356,13.121658996939253
357,357,37.61368400704852
358,358,40.9698181969504
359,359,39.531226512102855
360,360,25.0630897134124
361,361,25.72663743193356
362,362,32.356970085771074
363,363,26.015180055225635
364,364,30.71674131195026
365,365,39.3223184667963
366,366,31.803840049651864
367,367,15.645605196418867
368,368,33.212136211939516
369,369,31.85797661352439
370,370,14.876830259062855
371,371,41.96613411111664
372,372,18.872750984421515
373,373,33.36492310766452
374,374,47.5598391162566
375,375,43.01349071117682
376,376,32.58140215245736
377,377,10.418982581156524
378,378,56.27753743572653
379,379,28.218211972458498
380,380,39.157575549829296
381,381,40.07791940628728
382,382,11.279060846864656
383,383,9.195381237679177
384,384,31.997321946315584
385,385,40.0411481085607
386,386,30.781752541250917
387,387,13.741410003826635
388,388,23.694874555094618
389,389,26.361698636949555
390,390,41.276470534768066
391,391,34.49632801313442
392,392,54.46442300182978
393,393,30.589903184089994
394,394,34.46973505049769
395,395,23.538327938238805
396,396,22.7722049071468
397,397,18.042030194653773
398,398,31.96047605701963
399,399,27.980770808715132
400,400,30.203206294536173
401,401,47.185349080976856
402,402,39.00693837795822
403,403,34.34505848535876
404,404,26.797056684981694
405,405,12.882918666003524
406,406,40.270413206098254
407,407,31.170741710270715
408,408,30.169180546459984
409,409,41.64482294879845
410,410,12.978130052422792
411,411,17.611174164298642
412,412,46.214362997478226
413,413,31.87553770221304
414,414,16.858506335731963
415,415,19.858533968920508
416,416,34.70756346974331
417,417,21.929475897170803
418,418,19.60443012180205
419,419,37.90498373849746
420,420,17.98413883891876
421,421,11.313058032522378
422,422,50.2633677961411
423,423,61.94607158565568
424,424,46.261986168921354
425,425,36.66095625737996
426,426,24.01455419681036
427,427,27.90931342075626
428,428,13.012592081842511
429,429,10.28287080158029
430,430,23.313868999631598
431,431,36.108605112462904
432,432,28.282702624749454
433,433,41.033744236055384
434,434,27.256536248033274
435,435,36.713032391498224
436,436,25.647554614001614
437,437,23.37209868417381
438,438,11.110943446797476
439,439,21.453393632295967
440,440,13.035301011573278
441,441,31.050113816082295
442,442,36.912312146368485
443,443,41.75581439659858
444,444,21.655128900667226
445,445,38.27122428950408
446,446,8.708728724573778
447,447,55.26326640017011
448,448,19.50602267846585
449,449,24.77097280959304
450,450,32.89120105317645
451,451,36.392628840624056
452,452,34.13664928424073
453,453,34.83650249955313
454,454,31.87212588740986
455,455,10.48024849668171
456,456,51.01081467583859
457,457,33.06203133454255
458,458,18.851919159250045
459,459,54.49131020790043
460,460,38.57261311419457
461,461,34.88692828208339
462,462,36.58464383044467
463,463,37.246688954054484
464,464,10.415646339800292
465,465,9.533225751184052
466,466,41.91573487268056
467,467,30.698977480373983
468,468,31.65622502228716
469,469,60.34967085481694
470,470,31.074795675558487
471,471,32.209258387217155
472,472,25.558474250435555
473,473,47.178532770919915
474,474,10.445800181541074
475,475,20.499465218096898
476,476,50.271587210710955
477,477,38.48642778950543
478,478,41.94894347214947
479,479,47.00808979527902
480,480,8.866730979828775
481,481,32.6287319751661
482,482,21.496332464027304
483,483,39.09497160977481
484,484,43.54301714697374
485,485,35.82232182955257
486,486,32.85302378677989
487,487,20.533431928158087
488,488,47.61294975160063
489,489,40.83993302630802
490,490,28.61137022000256
491,491,29.49725794316153
492,492,36.923161949342955
493,493,32.42151463072129
494,494,36.28246685592726
495,495,7.3715560059381495
496,496,29.67630649794444
497,497,36.483632547648945
498,498,32.37503107521914
499,499,9.674180454014797
500,500,28.312474268655976
501,501,30.112275555082196
502,502,22.504729997388807
503,503,38.65543413558794
504,504,21.75951402871523
505,505,17.738501650052648
506,506,29.27904571329189
507,507,23.898695418587824
508,508,9.799197755806706
509,509,12.782243317218303
510,510,44.44987131259186
511,511,42.35720899456558
512,512,19.56376682987535
513,513,28.175651271472116
514,514,14.03365241834934
515,515,11.43174678773329
516,516,32.74522323719948
517,517,27.098586157467494
518,518,32.56648355754252
519,519,43.182460070433784
520,520,28.57608035992799
521,521,12.90776965609242
522,522,14.747325353732606
523,523,33.81405401880762
524,524,10.57266342657468
525,525,24.16254545992146
526,526,32.57767711707591
527,527,11.788354754317979
528,528,48.20271925257981
529,529,23.443762358587847
530,530,28.63682130496063
531,531,44.152051342302705
532,532,8.710763849381545
533,533,41.170521437763036
534,534,42.73929264113748
535,535,38.859584112623345
536,536,10.928731440756373
537,537,41.25587193409114
538,538,48.52606125484655
539,539,28.566548520294678
540,540,18.4747873899022
541,541,36.65131532921946
542,542,30.824157485163038
543,543,12.964498738387888
544,544,49.70085331666327
545,545,36.19629212487599
546,546,41.17640890336225
547,547,26.158527609932424
548,548,31.144187473193178
549,549,20.524582278537604
550,550,42.90620003407035
551,551,30.763645095243536
552,552,30.741879028554745
553,553,30.36499814063618
554,554,35.558351944839906
555,555,34.55653377020203
556,556,26.729229287448245
557,557,35.008852749640795
558,558,35.18610260041756
559,559,12.017380853596968
560,560,12.610616444800598
561,561,47.25412010354997
562,562,24.639348334542447
563,563,28.302319468877847
564,564,35.513114242311445
565,565,20.721054167080762
566,566,17.51087066818389
567,567,35.75944534056729
568,568,11.31952137690464
569,569,33.924467787542
570,570,30.551122723687715
571,571,44.08316095083555
572,572,10.267551280355192
573,573,30.398446664528628
574,574,10.749506588412805
575,575,31.324075961391337
576,576,34.812491169776955
577,577,11.003148641598209
578,578,35.4780236604229
579,579,58.537302304823875
580,580,10.23041578192565
581,581,45.66944335640124
582,582,17.163155839329868
583,583,49.791357838723535
584,584,43.61441102376793
585,585,9.012747101047443
586,586,41.003607132648085
587,587,10.122152293980307
588,588,40.677748015524706
589,589,19.178734971231737
590,590,9.791665278853012
591,591,42.38554581266023
592,592,50.070793707962245
593,593,35.295540880865545
594,594,11.451329469914981
595,595,12.935351234146399
596,596,39.53545094561969
597,597,35.465832255915295
598,598,12.830397999391018
599,599,32.045439547022966
600,600,49.69115853706037
601,601,46.00356622157636
602,602,32.050688109301376
603,603,14.76721653424917
604,604,42.38098461572821
605,605,28.874547262862112
606,606,12.945569599928918
607,607,50.65780663082915
608,608,13.996131760466788
609,609,39.22313929713814
610,610,30.884624500315564
611,611,10.080775673262023
612,612,34.44476911459833
613,613,31.65506235510298
614,614,27.131626942434583
615,615,13.840605989339586
616,616,10.15293955719735
617,617,10.089245432402464
618,618,28.749372351503805
619,619,28.305671067087605
620,620,22.591027992132727
621,621,31.118116730560377
622,622,27.298951001544857
623,623,25.03030022155047
624,624,48.83838233530246
625,625,41.68536346650573
626,626,28.111071909194337
627,627,35.551948456828
628,628,41.98205777540598
629,629,34.02626773683549
630,630,15.486489313977874
631,631,40.01507558010512
632,632,30.514644141243842
633,633,58.23394639840166
634,634,43.252971401469395
635,635,12.944835872432296
636,636,23.73568278703101
637,637,30.186999684958586
638,638,46.77519216860807
639,639,19.950090699714128
640,640,20.091965177286834
641,641,36.15390472620161
642,642,23.545865087036454
643,643,17.051485846597796
644,644,33.2150689192191
645,645,9.95324666922569
646,646,23.400446976748256
647,647,12.256139949120103
648,648,29.627421818131086
649,649,31.697861933462637
650,650,61.54375385773202
651,651,19.12670789159802
652,652,14.638895973468243
653,653,9.990814066644262
654,654,40.33334369727183
655,655,11.086809628375068
656,656,62.96913254191717
657,657,35.67336903426575
658,658,10.166108295185527
659,659,11.586360370943101
660,660,12.665319339298422
661,661,33.0973929987229
662,662,62.169934870050675
663,663,11.839379326169222
664,664,50.333107103082355
665,665,35.071737027954654
666,666,34.143023966851295
667,667,20.182255848748785
668,668,39.09680234185723
669,669,39.189272589748526
670,670,35.66368369112663
671,671,38.32506732545492
672,672,36.74456707261394
673,673,33.422657180121604
674,674,9.336821691290556
675,675,39.43940352212581
676,676,22.851563453120367
677,677,27.880215358711236
678,678,13.197089756803946
679,679,37.910680175233324
680,680,37.81389475368452
681,681,32.965154280462826
682,682,32.39609639312663
683,683,30.817253308638367
684,684,36.06036534541732
685,685,30.340788473380325
686,686,49.11290897370918
687,687,31.53420574643996
688,688,43.221845356754216
689,689,21.163643714072716
690,690,40.68343968372638
691,691,20.89589740739907
692,692,32.45751328691217
693,693,40.228984927141404
694,694,37.08012611248621
695,695,24.025638266020568
696,696,35.47552525192862
697,697,14.545921718238812
698,698,32.30775093191434
699,699,33.42911853757308
700,700,10.801012596647134
701,701,30.93381933712281
702,702,34.1400377762848
703,703,39.10373149577752
704,704,41.820464049018604
705,705,37.505046855433434
706,706,49.48514282754839
707,707,32.74385377609928
708,708,39.38356772542093
709,709,11.716863170024917
710,710,31.641832257943804
711,711,34.70642287724823
712,712,31.504494395476993
713,713,13.329036890571684
714,714,28.559337898835288
715,715,47.93041441685325
716,716,37.506500722463386
717,717,31.09989349328506
718,718,34.71510342647716
719,719,26.96201551870457
720,720,20.817902145830132
721,721,10.077584378238775
722,722,37.47785201537156
723,723,12.14795161676863
724,724,9.834644889146867
725,725,33.48678337915315
726,726,34.88401062854411
727,727,26.96865507078328
728,728,26.87107696283438
729,729,48.63523759868616
730,730,52.46718136806947
731,731,39.928540740392506
732,732,40.138147912979846
733,733,49.78758745675836
734,734,31.29520950598131
735,735,12.842452617308984
736,736,10.981643550567814
737,737,38.513485387000976
738,738,28.088708970763836
739,739,41.440345186691964
740,740,11.065508299841285
741,741,12.581865518732652
742,742,26.14655493456174
743,743,21.930361476979964
744,744,33.95324809858395
745,745,30.46359856988807
746,746,10.057854534109882
747,747,12.427608991305
748,748,37.88835755008971
749,749,12.564008902000598
750,750,31.712286473896036
751,751,25.03405898789143
752,752,35.6482644500615
753,753,27.032216365537156
754,754,28.833237296566207
755,755,49.89272449989318
756,756,23.20534639623135
757,757,41.01449851668816
758,758,9.639051638096099
759,759,24.42423148934888
760,760,12.360139920010797
761,761,22.794492506031496
762,762,20.576643144887218
763,763,41.5258032590465
764,764,30.89218342794158
765,765,31.31828739762346
766,766,10.344426644517146
767,767,13.25377075547907
768,768,34.93958194015995
769,769,17.128319980479446
770,770,38.85305676971956
771,771,37.128942759127135
772,772,38.39940895849035
773,773,37.57261147087083
774,774,45.27066653563452
775,775,37.67087306620536
776,776,11.631156292526168
777,777,13.58955339221679
778,778,57.20319200885289
779,779,13.315723263052838
780,780,35.27388758482094
781,781,42.42169044799967
782,782,35.885028906819606
783,783,32.23989991726998
784,784,30.210790458533996
785,785,57.853701733308185
786,786,40.64558712079436
787,787,43.73085064533592
788,788,11.994758756657633
789,789,39.28337697999674
790,790,21.877737347962196
791,791,28.821147882555206
792,792,32.095462635863186
793,793,14.049351547167904
794,794,57.94981719749832
795,795,32.62982191816808
796,796,31.654415296564615
797,797,14.689531294505562
798,798,25.46691588834247
799,799,35.50056199629161
800,800,11.784749529241843
801,801,28.22132299301891
802,802,35.91055627910876
803,803,15.802481350243529
804,804,21.66648931046363
805,805,11.88432209940641
806,806,41.59835735529972
807,807,10.352753408720988
808,808,33.65879019193985
809,809,61.302670015038686
810,810,31.105707074265673
811,811,37.65162549130426
812,812,11.589067482000802
813,813,41.570993384135996
814,814,25.049053011591962
815,815,46.663144238285945
816,816,17.050064978572575
817,817,12.838030345813424
818,818,28.77898740285447
819,819,23.309708203503533
820,820,47.464944918666056
821,821,9.43676217799947
822,822,23.675384873160738
823,823,30.081139487040073
824,824,19.481143645775088
825,825,33.040018349318466
826,826,41.098241331773075
827,827,31.81712584605378
828,828,26.81148774847874
829,829,51.06597279289831
830,830,20.1944280893676
831,831,33.562637707800484
832,832,21.653389724960814
833,833,27.78594535465321
834,834,34.84307583403526
835,835,52.84835519805961
836,836,47.91086203204083
837,837,12.764704520183196
838,838,55.14457094658769
839,839,34.48014385676009
840,840,33.491826293384534
841,841,10.52517784737763
842,842,31.04082127731085
843,843,38.99667168100129
844,844,35.350203713667526
845,845,18.75614873006007
846,846,28.446472849130572
847,847,35.170491141239886
848,848,37.10806430134002
849,849,21.389538241016414
850,850,12.369807334581708
851,851,28.71673893591991
852,852,35.301723282182614
853,853,13.134298395183505
854,854,42.89422268897007
855,855,39.16560733529444
856,856,34.722998665253854
857,857,39.85925443366235
858,858,12.122323026391754
859,859,34.760825755931734
860,860,29.980830195588414
861,861,48.21460638543637
862,862,15.774731856961091
863,863,34.27330462272448
864,864,41.18033895656353
865,865,42.22267434045739
866,866,39.1386702461834
867,867,30.947232453923633
868,868,13.420428698504878
869,869,16.706301860995882
870,870,11.242193776678462
871,871,19.0786730879222
872,872,35.302089366644964
873,873,19.365376369710123
874,874,26.954526629827132
875,875,41.42944622184827
876,876,15.677184365174712
877,877,9.390150447954513
878,878,31.161865108667232
879,879,35.9765311464044
880,880,42.445501172603755
881,881,47.83100202908776
882,882,39.01940189317724
883,883,37.41303008221742
884,884,16.920605963091887
885,885,11.389520830512915
886,886,30.798387826976565
887,887,12.217915807895725
888,888,16.80782109882058
889,889,25.96978992695615
890,890,28.433868166653635
891,891,42.8277601486468
892,892,21.290247667883875
893,893,12.577797096718271
894,894,17.800211757240845
895,895,40.67607185491576
896,896,29.04175437066821
897,897,47.466917282730705
898,898,32.49921067324277
899,899,34.16437024485396
900,900,27.218492882354393
901,901,13.067457413544918
902,902,21.866192200539498
903,903,36.26522048383989
904,904,31.201406946974195
905,905,12.662199281175697
906,906,40.91354570605122
907,907,37.666948579638934
908,908,40.593621093008174
909,909,33.00749498891412
910,910,23.960346713477886
911,911,53.90488418577402
912,912,28.521117238722603
913,913,31.510066427581794
914,914,31.43298708139978
915,915,36.166289502351084
916,916,15.157536492278592
917,917,27.858939573892734
918,918,42.142027671958004
919,919,40.11622564058273
920,920,32.52124319375671
921,921,36.014393417913695
922,922,8.835253765540083
923,923,44.92566686447531
924,924,25.03819291929352
925,925,21.755845076626787
926,926,29.850319143490648
927,927,25.62509173024344
928,928,33.15513726327367
929,929,19.058764494048205
930,930,18.136330893247383
931,931,59.02133364226932
932,932,26.15582999746561
933,933,29.2793976023971
934,934,18.626556242684014
935,935,26.609245649370607
936,936,53.92511275412368
937,937,38.38313187622161
938,938,42.56556870837152
939,939,34.926203722380926
940,940,14.566254478547732
941,941,40.409729347237416
942,942,33.66437428253278
943,943,21.598545918082905
944,944,27.513048303861478
945,945,29.725376782834243
946,946,36.62794686558228
947,947,21.75170497442464
948,948,18.085267832388695
949,949,28.100311260515586
950,950,36.7832306185516
951,951,37.22381855790749
952,952,36.60830863152068
953,953,33.92258428093233
954,954,18.78518291261624
955,955,55.77503746266933
956,956,28.34750152218101
957,957,58.09935677488877
958,958,13.058255192486358
959,959,13.703591763714396
960,960,23.136777034676754
961,961,34.54419527874463
962,962,39.15879129093333
963,963,26.52717498725124
964,964,43.17053913854973
965,965,27.003888513751683
966,966,48.10641572429722
967,967,19.961801455060556
968,968,34.13150360635754
969,969,43.94741833295303
970,970,62.47210035510904
971,971,57.36506949543029
972,972,12.435445602822966
973,973,36.58860575717161
974,974,26.655712939335586
975,975,31.3973064962047
976,976,40.44779172603146
977,977,32.0383168638842
978,978,34.25032629749066
979,979,29.111703231975795
980,980,29.94391305857152
981,981,33.414225893132155
982,982,18.16510991369439
983,983,55.83775299209738
984,984,40.87814971797219
985,985,19.07250267882322
986,986,9.142713508294145
987,987,17.96306839959517
988,988,11.166975417761362
989,989,11.088515471906685
990,990,14.239189183272538
991,991,44.13348062145895
992,992,33.450543387957005
993,993,32.684384321322405
994,994,30.64971502051194
995,995,25.086988718484562
996,996,34.88848647554891
997,997,46.87324432353744
998,998,42.21950155207493
999,999,22.50383478874816
1000,1000,25.074316306487653
1001,1001,10.723940429228719
1002,1002,20.78993231807381
1003,1003,44.25290315918187
1004,1004,7.748884919879553
1005,1005,25.063722108395243
1006,1006,31.970089403658374
1007,1007,37.73815759482218
1008,1008,32.34320166744943
1009,1009,29.01399565260317
1010,1010,8.854774480825942
1011,1011,14.023853264253805
1012,1012,35.27118499298615
1013,1013,15.479049576459454
1014,1014,33.08867844534058
1015,1015,30.14272160301677
1016,1016,27.294036609108897
1017,1017,36.027188336950296
1018,1018,43.35946334504716
1019,1019,29.749979611414687
1020,1020,10.67182129471722
1021,1021,30.688907816270103
1022,1022,42.00678818760749
1023,1023,39.886047610093556
1024,1024,22.405505318042312
1025,1025,23.96004109605375
1026,1026,28.27328582594645
1027,1027,41.928966630252724
1028,1028,35.6173282745742
1029,1029,35.66160153184612
1030,1030,16.120997198680765
1031,1031,16.689758409908215
1032,1032,17.63120171350393
1033,1033,13.075071365870503
1034,1034,23.067047975801405
1035,1035,14.999377143871348
1036,1036,12.713510090323858
1037,1037,29.54855987359061
1038,1038,26.14605285482235
1039,1039,61.26168965944728
1040,1040,10.930094975797795
1041,1041,47.18679236557344
1042,1042,44.595402262368566
1043,1043,14.94478924532221
1044,1044,37.456955038750856
1045,1045,15.40469182420652
1046,1046,24.5340601361713
1047,1047,27.10730342320663
1048,1048,28.375079541118527
1049,1049,63.43824279799741
1050,1050,36.07652560597213
1051,1051,63.502294325443074
1052,1052,34.287528075102394
1053,1053,21.00234636157268
1054,1054,35.18675747862908
1055,1055,39.43604292319551
1056,1056,22.87040202687827
1057,1057,32.8446874061313
1058,1058,42.883448586715666
1059,1059,12.4561410248998
1060,1060,39.180428711899985
1061,1061,43.58643893686221
1062,1062,40.42832181517101
1063,1063,44.34525238258398
1064,1064,9.469522226486541
1065,1065,39.813357654256144
1066,1066,11.154069982515233
1067,1067,35.70905462605671
1068,1068,27.854360880534035
1069,1069,26.286973242309653
1070,1070,12.265343736017027
1071,1071,35.23965768082878
1072,1072,25.818507375207027
1073,1073,38.72731822527476
1074,1074,9.293264450979892
1075,1075,36.276935505920655
1076,1076,12.980266316547342
1077,1077,17.396669700326196
1078,1078,33.865553918260744
1079,1079,25.04264729574185
1080,1080,18.888430988165315
1081,1081,41.87533367462766
1082,1082,63.56081309015985
1083,1083,32.69287551283829
1084,1084,32.82294225696948
1085,1085,22.092115338089624
1086,1086,30.526195922955015
1087,1087,44.18747739919899
1088,1088,13.501776108911104
1089,1089,10.694577345179866
1090,1090,11.469339972732834
1091,1091,30.672784066558687
1092,1092,34.518231314931676
1093,1093,16.407119975913332
1094,1094,35.78665539295802
1095,1095,31.781276371618734
1096,1096,42.05740938694169
1097,1097,34.638202535505506
1098,1098,35.93074006467116
1099,1099,54.41984956755524
1100,1100,28.81092629129947
1101,1101,46.40498899771348
1102,1102,29.460622115309334
1103,1103,12.807669098197696
1104,1104,28.14265428239114
1105,1105,31.213327967664153
1106,1106,24.515827898696447
1107,1107,11.556902961876471
1108,1108,39.0734659927911
1109,1109,47.486265357595904
1110,1110,30.30199887595867
1111,1111,19.5606301552188
1112,1112,26.636718346739052
1113,1113,33.85816390725218
1114,1114,38.331637547490224
1115,1115,47.00807043117421
1116,1116,9.44690634003074
1117,1117,33.50417169851658
1118,1118,27.717151625576367
1119,1119,33.11123393778692
1120,1120,36.676140254207844
1121,1121,37.303518627375944
1122,1122,33.82756985009643
1123,1123,35.048799997823345
1124,1124,64.63566498022625
1125,1125,36.91409543597004
1126,1126,41.834537626599776
1127,1127,14.334752903503045
1128,1128,33.00072678142498
1129,1129,11.724063159558892
1130,1130,27.369550723235378
1131,1131,22.174606157316294
1132,1132,52.71110980214016
1133,1133,58.070136467033215
1134,1134,21.203705498730663
1135,1135,25.193261746314747
1136,1136,9.84976010873226
1137,1137,15.085851707908386
1138,1138,47.37580002110418
1139,1139,27.098357779860255
1140,1140,28.92616812644174
1141,1141,14.184966400875593
