,0,1
109,109,32.15102043548091
110,110,20.989518799871668
111,111,16.909604665533095
112,112,4.895044708148456
113,113,40.425270646233834
114,114,22.343792893907096
115,115,32.9762671824537
116,116,19.515569645875782
117,117,31.66274894334471
118,118,24.877019647208513
119,119,15.134410459331429
120,120,13.951238838453586
121,121,2.933303337604866
122,122,26.82757225141162
123,123,24.3708224663819
124,124,22.481930180242106
125,125,12.95618043134993
126,126,15.447037170432003
127,127,24.307950600533015
128,128,28.986211519871883
129,129,23.371713625431077
130,130,3.5636358057383433
131,131,36.62874665812279
132,132,25.993305427204618
133,133,7.341848441807165
134,134,14.595027771831775
135,135,14.74915493175953
136,136,26.29820192637172
137,137,27.649618284393057
138,138,9.31309625009627
139,139,25.27439440649108
140,140,17.634733899786116
141,141,15.833840873416523
142,142,21.524969493685493
143,143,8.731776566284799
144,144,2.4886784574141187
145,145,22.528280834438444
146,146,36.379775254262924
147,147,30.628829003182215
148,148,21.176596952306266
149,149,3.6325367109257853
150,150,16.748788071965215
151,151,28.000081181659425
152,152,31.66281521157598
153,153,3.2724450047443114
154,154,25.109246657173475
155,155,11.48629860823281
156,156,29.61566899087729
157,157,18.325628501912245
158,158,6.151007727510886
159,159,5.036597864406448
160,160,13.846607199621745
161,161,23.228019041978254
162,162,18.55184648153387
163,163,7.393668440141701
164,164,24.625511388599055
165,165,22.46054796306257
166,166,13.374594259308978
167,167,3.3409041431337747
168,168,19.37906767094643
169,169,17.336881559221684
170,170,38.30991842580656
171,171,38.05846249263916
172,172,14.756642265390388
173,173,3.1836968025451235
174,174,34.44547385912786
175,175,2.200663471710444
176,176,13.889436360878445
177,177,26.80710135743008
178,178,20.19734197933095
179,179,3.975418811184648
180,180,16.689718678059698
181,181,14.039208914942934
182,182,16.234922281435335
183,183,13.780446411021513
184,184,33.17244996643228
185,185,25.852826033619984
186,186,10.02514905871344
187,187,6.39493584056108
188,188,4.39628169223181
189,189,30.277357005792386
190,190,29.815653228967253
191,191,18.360502695438214
192,192,33.951036068444395
193,193,14.56486926338076
194,194,15.532400501760856
195,195,39.064341885042914
196,196,11.44376520414077
197,197,25.92782532920188
198,198,27.28864544595742
199,199,14.29294478864597
200,200,13.434908638028238
201,201,2.701846155505065
202,202,27.86658294556833
203,203,3.582617397732696
204,204,27.738502432247195
205,205,8.318076914618954
206,206,12.131766279812322
207,207,26.066521409037325
208,208,2.8947765672296435
209,209,19.021007714794795
210,210,28.598652087410354
211,211,16.733332974603837
212,212,2.8474260255835504
213,213,30.278801391409544
214,214,4.274645553691232
215,215,2.619775195452253
216,216,26.35809146152756
217,217,18.974511528750416
218,218,33.29694961805898
219,219,22.682302358844023
220,220,37.23445431005737
221,221,7.32405213905782
222,222,34.4484335318124
223,223,23.805111041347033
224,224,21.17935435915627
225,225,18.099159964936074
226,226,27.200537563745282
227,227,29.76716286243052
228,228,31.436768972328384
229,229,14.464545645396791
230,230,3.51922887681922
231,231,11.0296867755106
232,232,39.79453166859982
233,233,18.640824477021997
234,234,19.971604011710763
235,235,3.514419121078786
236,236,11.034737889234682
237,237,32.76193683665535
238,238,4.684808867497651
239,239,3.5760801874279173
240,240,24.324607930661394
241,241,20.270469581749897
242,242,14.334389347321764
243,243,8.711685610953271
244,244,13.469094750146665
245,245,14.822665517044392
246,246,28.419997843021047
247,247,31.510473941918907
248,248,13.59827615626733
249,249,28.64259660292201
250,250,14.133405683236047
251,251,3.3139503270289503
252,252,16.478680120618463
253,253,28.482059673230925
254,254,36.28411534186428
255,255,2.9825054375946194
256,256,2.6082010952657475
257,257,29.21167798515963
258,258,11.019290462615668
259,259,16.797408735428757
260,260,3.2546918247844876
261,261,4.240329645207862
262,262,27.197270129074287
263,263,29.177527284316458
264,264,7.962909906409669
265,265,1.7096497119864746
266,266,10.39833458029701
267,267,16.35101409250063
268,268,17.49978892401668
269,269,2.9158904134264647
270,270,21.325993696217335
271,271,9.729872707114462
272,272,15.824136019248176
273,273,23.993861816685676
274,274,2.258167070284724
275,275,13.459561727169591
276,276,20.29618035968295
277,277,26.625704463085302
278,278,17.864427312390088
279,279,18.4903167934348
280,280,3.1166124482396023
281,281,5.087388424286212
282,282,11.11879589009788
283,283,24.65248386408797
284,284,4.158068928577828
285,285,31.7172142766543
286,286,14.912907964948701
287,287,28.081905173439516
288,288,20.157323533105195
289,289,11.123681655470245
290,290,29.607115162546705
291,291,10.500501641563243
292,292,22.69134161097
293,293,13.626288318489772
294,294,27.460359722525315
295,295,15.74534640052189
296,296,23.55334636731318
297,297,23.665028445864923
298,298,17.258159023707144
299,299,5.426093366769251
300,300,14.550528843790834
301,301,3.098732441285208
302,302,20.81995243121247
303,303,19.494180392025537
304,304,31.809802709540246
305,305,20.25244169208434
306,306,4.464194896226548
307,307,24.40004208127618
308,308,11.633013214092133
309,309,26.39664128606649
310,310,16.123489026044133
311,311,23.257944427418433
312,312,11.55040362860187
313,313,6.03170338726982
314,314,18.25573661409153
315,315,12.29915445627205
316,316,27.789853599523912
317,317,15.339932364973752
318,318,4.339196897595868
319,319,31.944831935550983
320,320,3.78723275892123
321,321,19.926876664276264
322,322,12.776868935478271
323,323,13.888144451975085
324,324,28.871331852208744
325,325,15.183016811505647
326,326,16.54112481098961
327,327,8.071781120207788
328,328,16.780355907100663
329,329,13.31200064757266
330,330,19.664475088253585
331,331,2.9440927078976604
332,332,30.03065257143041
333,333,4.066920755501756
334,334,20.420494060389718
335,335,23.71179224628703
336,336,27.821890885447647
337,337,18.13093498173956
338,338,22.88025032790906
339,339,6.996906468480509
340,340,9.261731502126514
341,341,31.524618120416882
342,342,26.544964399852
343,343,3.2656446533065835
344,344,40.22253835284617
345,345,2.890547210020452
346,346,13.323312181032188
347,347,18.561949106922917
348,348,11.550819067578212
349,349,1.969098605897281
350,350,28.749296026494488
351,351,31.19908463830578
352,352,14.491885695790748
353,353,11.851089938186517
354,354,28.23793776125781
355,355,31.007525617479843
356,356,27.298190440240308
357,357,5.2100586466603005
358,358,5.032691348029497
359,359,17.255605210460143
360,360,30.468066054198275
361,361,17.096639670098675
362,362,19.91854526606191
363,363,23.36572577221045
364,364,16.13681458528382
365,365,3.6631026879844457
366,366,15.121764416249595
367,367,13.83107729431979
368,368,35.509197973746964
369,369,12.852296793346616
370,370,21.535140770676616
371,371,15.004547811542896
372,372,3.4314048301387126
373,373,13.23991814183951
374,374,16.446564909429615
375,375,33.24364430128892
376,376,17.255801182943323
377,377,14.262428204319564
378,378,29.71499869745975
379,379,22.4035813363753
380,380,19.66393258037611
381,381,13.28368174080087
382,382,26.984810359140663
383,383,15.194627794695004
384,384,20.39300618470397
385,385,14.136713053449789
386,386,14.781691112841537
387,387,25.92760294411561
388,388,25.471440397072445
389,389,20.72036991419593
390,390,28.19499092039594
391,391,15.769287855194907
392,392,20.02017550698378
393,393,3.347538611154526
394,394,28.093193438622333
395,395,20.385864315149057
396,396,23.948205042643057
397,397,25.15301456743267
398,398,19.85940854353724
399,399,28.529212492243584
400,400,24.657635352698247
401,401,37.25814325680531
402,402,3.3899422421424688
403,403,24.584439832690126
404,404,4.82263490385589
405,405,3.5046611050764103
406,406,3.1393824361966214
407,407,2.9170062215860653
408,408,30.31435819918366
409,409,3.5834290203213452
410,410,16.83957618343407
411,411,13.60803813824216
412,412,22.445690401755936
413,413,37.15547533702569
414,414,29.016624587470403
415,415,17.95139753622031
416,416,27.149144045847464
417,417,30.263215058176566
418,418,22.153653910678027
419,419,17.89316551478583
420,420,13.289440155922415
421,421,34.18576002512661
422,422,23.947590396185138
423,423,25.741015694627524
424,424,3.905884439540848
425,425,20.72571616644863
426,426,24.217552009399917
427,427,11.894739734636548
428,428,2.9890057106118504
429,429,26.6530564626807
430,430,18.032645327066053
431,431,7.482040765550406
432,432,18.526345220292068
433,433,21.98198653090422
434,434,18.76537525520624
435,435,17.6892337277722
436,436,33.28290604706627
437,437,20.63655435482558
438,438,21.185133086323134
439,439,3.511614370279566
440,440,15.52446257240527
441,441,13.178542948344274
442,442,19.336027317349437
443,443,11.428130273801957
444,444,13.858036805659792
445,445,17.389553648563147
446,446,17.670592297845804
447,447,22.822040297642236
448,448,45.91665645557694
449,449,2.3746839808887654
450,450,11.655213429340995
451,451,24.39075177745891
452,452,21.429766428298475
453,453,21.105567939006953
454,454,12.871655261903035
455,455,3.506962045759528
456,456,11.003989869858618
457,457,9.64712748587162
458,458,16.681231814083148
459,459,23.440900096710266
460,460,26.991533250436696
461,461,3.2010393936507846
462,462,11.568056917992696
463,463,16.12631030719449
464,464,23.082473989328147
465,465,8.989735161229559
466,466,20.106417691442108
467,467,21.386811808523
468,468,16.355620104926064
469,469,17.298840190138296
470,470,23.57768447698275
471,471,9.095700821970004
472,472,3.127818839636015
473,473,18.847428556466422
474,474,18.8005893457253
475,475,35.19826838186779
476,476,14.220734553528864
477,477,5.180040904220559
478,478,24.158656667886234
479,479,19.675560030560835
480,480,2.916790710815761
481,481,11.932410796398697
482,482,11.893857539725465
483,483,2.102849751805741
484,484,18.961206053482467
485,485,16.658269609587432
486,486,16.457785862708867
487,487,16.771681602506224
488,488,25.734208547613765
489,489,29.854941818904845
490,490,3.1020105504085005
491,491,22.724438603045375
492,492,24.46984835995154
493,493,13.584069154952141
494,494,19.18008258626114
495,495,14.207968501986638
496,496,4.424406353983299
497,497,7.485567205627262
498,498,5.823173044125015
499,499,29.074119748425975
500,500,49.772585980743685
501,501,6.905971578134856
502,502,28.530722657339677
503,503,27.409737572603383
504,504,24.91265809769538
505,505,23.20539414951192
506,506,28.811087298683777
507,507,25.79830878431045
508,508,24.331924402376732
509,509,30.943045216866707
510,510,12.099664680599984
511,511,38.49762717218968
512,512,24.407232396086144
513,513,26.421834958642048
514,514,13.87646349300003
515,515,23.20431885056492
516,516,13.19362712192189
517,517,19.96375756817758
518,518,20.810110648737567
519,519,22.448657611288066
520,520,11.614304057622482
521,521,41.01858736157885
522,522,9.582143752879402
523,523,3.247330816406049
524,524,7.116982875584635
525,525,15.025279687082039
526,526,4.820310540172361
527,527,35.96007186224042
528,528,7.957893839362845
529,529,27.585614063147435
530,530,21.357932806660106
531,531,33.150679026273124
532,532,24.75642268013752
533,533,13.46751168356524
534,534,18.170943768628995
535,535,20.553036238469954
536,536,20.79677690948561
537,537,32.33458140905325
538,538,32.05722370779829
539,539,33.23125348755957
540,540,3.2273094957868076
541,541,36.92094041712892
542,542,34.46671679574449
543,543,20.144636596778053
544,544,3.537624322512366
545,545,22.83039205809232
546,546,34.288128438132425
547,547,25.112817124797637
548,548,31.423630510392474
549,549,12.342739356168517
550,550,27.791583448644307
551,551,4.770988401275493
552,552,16.513684122966897
553,553,29.278152049511018
554,554,4.510756814996137
555,555,22.367895404624708
556,556,23.46823890747493
557,557,3.4001653086470682
558,558,24.107744583687825
559,559,15.954226425197229
560,560,11.359351770169758
561,561,2.9411414061920054
562,562,26.05365910186143
563,563,21.28168476838697
564,564,28.567968662245637
565,565,26.333824640287425
566,566,20.12944162524469
567,567,18.518514350721535
568,568,30.75712330076071
569,569,25.702352324015575
570,570,23.20304748882571
571,571,23.605948749852768
572,572,15.189505824829462
573,573,16.640851595675585
574,574,10.794898144054658
575,575,17.287601885676
576,576,20.060365385747378
577,577,4.988725490334807
578,578,13.364355336045127
579,579,13.81462711301457
580,580,17.03423880488493
581,581,18.112417946480644
582,582,37.2380861010471
583,583,51.19555618754364
584,584,19.271060649144598
585,585,2.858660581430827
586,586,26.269468138386536
587,587,9.137021455094883
588,588,12.149186510971878
589,589,42.50910202487031
590,590,31.613102523149326
591,591,36.20288292138814
592,592,26.758689721269842
593,593,22.223905600401466
594,594,4.702699074938059
595,595,15.018363665572474
596,596,28.257303368116492
597,597,11.048071539258414
598,598,22.631136599615633
599,599,14.192363635741929
600,600,4.26368618893455
601,601,6.738817827169498
602,602,12.572895448001882
603,603,4.204066838179921
604,604,31.332685808170073
605,605,20.090851471395467
606,606,17.393251913293977
607,607,18.352854233681626
608,608,17.066773064046014
609,609,20.597111827436645
610,610,4.573166204380762
611,611,13.078805101964132
612,612,16.87777344044029
613,613,29.761688777270937
614,614,40.82084426717526
615,615,14.386631485823145
616,616,4.327353586645675
617,617,5.434074123419974
618,618,22.653599521803553
619,619,34.48171425141879
620,620,23.363498914718818
621,621,24.03276826942889
622,622,6.029552800577303
623,623,10.461609119796135
624,624,11.800291366833804
625,625,2.896171945059034
626,626,14.112284151342683
627,627,21.15128360479967
628,628,25.166341963742088
629,629,23.32859605330037
630,630,14.99336710161346
631,631,30.47172250837023
632,632,21.70558017413731
633,633,22.102713690871937
634,634,24.980525073919193
635,635,3.8509827313476217
636,636,10.027343386824423
637,637,24.81043585903154
638,638,19.911828756186903
639,639,17.541269316742504
640,640,3.238028769211554
641,641,33.823988317934905
642,642,11.774900170735505
643,643,15.458530934034513
644,644,16.093132288834965
645,645,31.42328909385206
646,646,13.526763233719846
647,647,22.19614927560403
648,648,5.211314069313667
649,649,18.827238970182812
650,650,34.797325373121424
651,651,3.8328281825910335
652,652,17.807132487835165
653,653,2.310100525080998
654,654,4.179612978288734
655,655,21.41692756851237
656,656,28.622966210686034
657,657,18.198841594804545
658,658,20.77007782096996
659,659,21.819344434289658
660,660,7.980371736758675
661,661,16.438217869527783
662,662,34.46873008162127
663,663,29.44690352360276
664,664,2.833839344157276
665,665,20.9509338848562
666,666,13.138138607861306
667,667,3.305231859975183
668,668,15.635445182997701
669,669,20.155962376414752
670,670,3.2323289682710823
671,671,26.67533138336888
672,672,28.33229751895976
673,673,27.45776031181212
674,674,3.9464678730860303
675,675,16.726585256955868
676,676,25.733075053698638
677,677,30.966151963066768
678,678,13.578672372083416
679,679,22.87527044499601
680,680,6.0408672438328495
681,681,7.608382169543987
682,682,3.2540220920177525
683,683,23.65932970774635
684,684,12.484693522439473
685,685,33.150439176681324
686,686,2.6001413846460077
687,687,27.11294246603294
688,688,6.972029499159802
689,689,36.906268882225106
690,690,27.267262675149283
691,691,30.96208535203831
692,692,23.826389366337402
693,693,20.73167270201421
694,694,4.307862560102169
695,695,15.77709180940664
696,696,27.958364076216604
697,697,3.4523547571098683
698,698,3.2511448608359492
699,699,5.1553456571033145
700,700,7.982932345182044
701,701,11.822428093504213
702,702,31.119191235895524
703,703,2.32531421374278
704,704,16.12771174066322
705,705,32.363830640406476
706,706,3.7153900099227197
707,707,35.0766264480616
708,708,26.697505501148267
709,709,10.48323684448759
710,710,36.395923667194324
711,711,16.453648670170605
712,712,34.03965401970694
713,713,8.93022392972
714,714,22.014788489625726
715,715,18.288852127835636
716,716,32.37007213670806
717,717,28.970128308819017
718,718,21.803529080759173
719,719,25.447618230093422
720,720,25.127223884231142
721,721,13.057241403810886
722,722,15.274643392238367
723,723,9.863402015155872
724,724,33.85182206120038
725,725,3.9281409625600667
726,726,19.160673675477792
727,727,33.761665970152
728,728,2.7031616035468597
729,729,10.43793293093662
730,730,17.969965604187298
731,731,27.768504585612597
732,732,23.336726365859604
733,733,9.886077110950803
734,734,29.568294474315767
735,735,21.919421460925157
736,736,22.496839549256887
737,737,26.13464334498658
738,738,23.876424687745963
739,739,13.896119290676795
740,740,30.99436471107222
741,741,11.410898633588834
742,742,12.4541256917682
743,743,35.74172514219744
744,744,42.52763043854201
745,745,28.41766597881741
746,746,28.339769209993094
747,747,38.10073725463772
748,748,21.585291842616936
749,749,10.266777006853868
750,750,10.140403967882394
751,751,16.024228047093676
752,752,18.107596907427837
753,753,18.32783450840548
754,754,21.43009342496909
755,755,28.683426231305525
756,756,10.339865850151094
757,757,21.4302287232286
758,758,20.952966659742323
759,759,22.130117815220405
760,760,38.911533528084874
761,761,14.542301067448323
762,762,13.382183287250458
763,763,6.577432573209256
764,764,10.812395006027282
765,765,24.08504750101678
766,766,19.86060545523443
767,767,21.405794621020494
768,768,3.1115062640373146
769,769,26.36042715343904
770,770,16.304308069789204
771,771,20.261877268433473
772,772,28.913600716209448
773,773,19.40553741672816
774,774,16.048543754888886
775,775,4.341652063406877
776,776,31.319536339018338
777,777,11.372273779906177
778,778,32.929709413272704
779,779,2.502421857653577
780,780,13.373520411025218
781,781,32.02408362075318
782,782,25.13822926311374
783,783,35.32910663577857
784,784,11.203758001010199
785,785,12.309967000328198
786,786,4.479556629272857
787,787,21.55795504334372
788,788,11.769829149992416
789,789,26.197192881109554
790,790,16.570150207352704
791,791,4.328333086504333
792,792,7.60581513478121
793,793,29.31608910418686
794,794,17.774078356485784
795,795,19.519741064300053
796,796,7.790264463018918
797,797,45.21967343323439
798,798,14.689565188081692
799,799,3.304489804159569
800,800,11.535694809093917
801,801,13.24796380306512
802,802,3.7672932232699243
803,803,10.392475284230267
804,804,9.91478480944751
805,805,2.5739015742554856
806,806,7.133810698672346
807,807,2.6525696990934624
808,808,18.964213717716262
809,809,17.426080881392775
810,810,18.52790377362922
811,811,27.466083882993825
812,812,21.440266896450222
813,813,18.34499524856621
814,814,25.739421527252876
815,815,30.886511840838885
816,816,23.986145251485045
817,817,35.4490526386256
818,818,14.831650127559543
819,819,29.314763832870145
820,820,23.65496904795048
821,821,25.550516396432222
822,822,2.8420506114067194
823,823,21.547888759472347
824,824,24.230352024846294
825,825,21.676953849323546
826,826,15.182588016298523
827,827,20.346291584489055
828,828,10.982219731647701
829,829,21.46699859893888
830,830,8.440658781128379
831,831,22.87367190290718
832,832,9.578778212803796
833,833,14.464592223013739
834,834,28.21294032703562
835,835,14.60490250318145
836,836,52.519793092805216
837,837,22.475565689206736
838,838,32.04727552556158
839,839,21.97771959726543
840,840,2.4570328693931676
841,841,6.123078293018111
842,842,8.213846013805963
843,843,25.956753276808293
844,844,7.523804464965763
845,845,3.1546692583294895
846,846,26.667770474387037
847,847,5.734571237789636
848,848,16.553012971786785
849,849,40.703062628701836
850,850,19.950508380692554
851,851,22.02999320375624
852,852,4.673511926058403
853,853,19.07025870472603
854,854,4.413268061155006
855,855,36.799559621547594
856,856,11.705464958813156
857,857,5.819716781836654
858,858,3.1405363000902593
859,859,23.591027811684793
860,860,25.148150461535938
861,861,27.6780986947538
862,862,21.469570906584067
863,863,25.75622762315584
864,864,4.4449704312181275
865,865,30.008704568738867
866,866,22.250399812488467
867,867,39.19326274000976
868,868,9.048341713493736
869,869,20.012593101864603
870,870,19.01442036277069
871,871,5.897376264945329
872,872,20.487382484228537
873,873,13.398107468259253
874,874,4.773112322473306
875,875,4.028764880055541
876,876,23.792027791093727
877,877,4.043431181945027
878,878,19.71094466592111
879,879,26.327711913049637
880,880,21.562744150828923
881,881,20.069125105834292
882,882,5.495868782819951
883,883,8.307366382381351
884,884,4.401865097900179
885,885,12.302849841682166
886,886,3.1037760848935503
887,887,27.5385275834604
888,888,38.01298168420093
889,889,2.8204179014020925
890,890,24.233195378438015
891,891,15.424991406131452
892,892,53.98818170531078
893,893,23.311296882138276
894,894,34.32216306479894
895,895,23.04232443120706
896,896,4.187970667166898
897,897,2.803258789518661
898,898,34.03854939330523
899,899,19.095012302613977
900,900,15.391749967957738
901,901,17.357604590757457
902,902,16.2634900899212
903,903,12.225075668777613
904,904,29.27793360034366
905,905,26.638747557476503
906,906,20.951126002862264
907,907,23.033813071295274
908,908,4.093518623821342
909,909,10.484992894976319
910,910,4.723064554225405
911,911,28.75001575194609
912,912,4.144152170449768
913,913,2.082034153858752
914,914,3.866876307564939
915,915,28.21945334060561
916,916,14.090247697050215
917,917,27.512551425690948
918,918,11.776188477469143
919,919,16.66444082470755
920,920,8.194690110415882
921,921,8.061365329497264
922,922,10.411502033327418
923,923,26.170802396271718
924,924,7.701261405026436
925,925,18.098792512127595
926,926,26.156697779360105
927,927,5.156890715115247
928,928,14.91115874338227
929,929,26.57007592424077
930,930,18.22851131721486
931,931,21.417230836396143
932,932,14.653061328459458
933,933,16.856010593748405
934,934,41.50265429676271
935,935,29.27984252871914
936,936,4.1062073765714775
937,937,22.40750623501918
938,938,13.907562016486628
939,939,21.31505521445254
940,940,18.87003832149886
941,941,19.085886696849588
942,942,18.521950934476425
943,943,21.06599444581482
944,944,16.738502872334678
945,945,36.81610800122977
946,946,19.601326025627134
947,947,4.516375403097261
948,948,9.33713546871738
949,949,8.616809357432583
950,950,2.5300497463529816
951,951,27.900695500872178
952,952,15.990043879138693
953,953,3.1066660515837605
954,954,30.4867690387279
955,955,4.757797255889635
956,956,26.260447206886738
957,957,28.10022342368315
958,958,29.872685957713955
959,959,28.955975538750597
960,960,17.382567490267537
961,961,4.348360750370498
962,962,17.854485022954623
963,963,26.17363983754017
964,964,23.945410679362485
965,965,36.75079514461543
966,966,10.883874074754575
967,967,17.204701168280028
968,968,22.23994010236178
969,969,6.668103449246843
970,970,23.388001983275824
971,971,30.276448603333524
972,972,20.662082277661685
973,973,11.517687403597174
974,974,23.099322877328028
975,975,16.775112694427417
976,976,15.137849035518284
977,977,17.230906514423275
978,978,16.799102464980297
979,979,2.624735621234431
980,980,17.58222396572825
981,981,15.376546939083882
982,982,21.77659343662072
983,983,3.264556582483178
984,984,18.718753110819012
985,985,12.660511005414596
986,986,21.247583642145607
987,987,11.295030535381352
988,988,14.18268303670004
989,989,2.2999362438977955
990,990,19.098310387731974
991,991,27.22459052284709
992,992,3.0571154588983727
993,993,10.549453105866
994,994,25.915774502277113
995,995,15.232602888313183
996,996,27.550009405529924
997,997,32.38806929012202
998,998,25.127462933473364
999,999,4.619236095930875
1000,1000,10.44285408425356
1001,1001,35.73479563393736
1002,1002,2.700981924247595
1003,1003,4.268995190271035
1004,1004,27.726165275117552
1005,1005,20.81219656070139
1006,1006,26.296518345763307
1007,1007,13.257960481174601
1008,1008,12.456077146114884
1009,1009,14.61805810850896
1010,1010,21.856893577032704
1011,1011,9.68285714090822
1012,1012,30.681069755862307
1013,1013,24.307491970340447
1014,1014,26.9624284055008
1015,1015,22.99700615010343
1016,1016,22.68514345233216
1017,1017,11.41973398153099
1018,1018,11.234501612691728
1019,1019,15.931337053839963
1020,1020,22.732480996351267
1021,1021,39.89818337556754
1022,1022,19.836831690795453
1023,1023,15.21898576477018
1024,1024,28.37870036286098
1025,1025,23.74870052488213
1026,1026,23.26247246093163
1027,1027,5.000449223118357
1028,1028,12.438489054852843
1029,1029,15.71963809286733
1030,1030,9.100612354486211
1031,1031,4.7930875106903645
1032,1032,24.179141500830585
1033,1033,19.049253859522004
1034,1034,17.148771900490086
1035,1035,25.859895547781736
1036,1036,4.078186441672981
1037,1037,17.665558901516935
1038,1038,15.060242536872693
1039,1039,9.927719251533032
1040,1040,3.4072591652492634
1041,1041,5.466971405789197
1042,1042,28.356958327323763
1043,1043,10.984117665303694
1044,1044,4.31298486227964
1045,1045,16.12912205947999
1046,1046,14.503530707278399
1047,1047,23.750720269453804
1048,1048,3.692717397607795
1049,1049,4.361099367094873
1050,1050,16.06658582214128
1051,1051,18.20030172055901
1052,1052,19.15421802479927
1053,1053,3.4440394136555414
1054,1054,6.124101869960444
1055,1055,31.862193832988122
1056,1056,14.480935916645002
1057,1057,21.882300629538523
1058,1058,6.236143740670371
1059,1059,32.94428655725329
1060,1060,12.954336779921439
1061,1061,3.8228909081639766
1062,1062,2.5752542521217148
1063,1063,23.613155145287784
1064,1064,10.003997492000526
1065,1065,11.712583283717434
1066,1066,21.704634621379046
1067,1067,20.86222365197005
1068,1068,8.900722047917567
1069,1069,22.49684182260801
1070,1070,29.955311672547527
1071,1071,31.137360340145115
1072,1072,33.12850557459295
1073,1073,7.957657399807826
1074,1074,3.405848823953612
1075,1075,32.1759364326869
1076,1076,16.10289607408853
1077,1077,14.900116906656027
1078,1078,7.160238114434014
1079,1079,20.56265424660287
1080,1080,5.095737806076512
1081,1081,27.639920877728613
1082,1082,22.104564789909624
1083,1083,17.141446732710126
1084,1084,23.528122497253616
1085,1085,16.685761377303475
1086,1086,21.736508558662948
1087,1087,22.40219052052817
1088,1088,33.87759460088145
1089,1089,25.099967160443924
1090,1090,27.13073020282451
1091,1091,19.726951031807015
1092,1092,19.815349253545637
1093,1093,8.493928300060583
1094,1094,18.28352521839203
1095,1095,27.803295740049894
1096,1096,13.181850511427646
1097,1097,26.53300602894006
1098,1098,18.220179946440197
1099,1099,14.421580710286461
1100,1100,3.6485605316662952
1101,1101,16.608803859164585
1102,1102,31.527433990910268
1103,1103,24.63318799640752
1104,1104,22.42734371146471
1105,1105,23.94477434602947
1106,1106,6.068650226553359
1107,1107,18.180998575358135
1108,1108,20.839082463950156
1109,1109,25.073802565193386
1110,1110,3.9318606197653385
1111,1111,12.046450958603748
1112,1112,4.764556900819775
1113,1113,27.61366960152883
1114,1114,18.245045003114576
1115,1115,15.603729981520429
1116,1116,37.19708299545809
1117,1117,14.140018979691154
1118,1118,17.192515746648958
1119,1119,23.62274839825314
1120,1120,20.43006269982995
1121,1121,9.444415051035849
1122,1122,25.499056549844138
1123,1123,21.149925918503477
1124,1124,15.295844642613138
1125,1125,13.217403996090532
1126,1126,20.877087428960465
1127,1127,24.26974153857063
1128,1128,3.9287070903301258
1129,1129,13.105356945353344
1130,1130,32.5955553480133
1131,1131,26.65476475072353
1132,1132,13.124533619746693
1133,1133,3.9250181354058538
1134,1134,11.819541700345173
1135,1135,20.780941482159722
1136,1136,26.7313214222803
