,0,1
216,216,4.840144
217,217,17.55424
218,218,14.645418
219,219,5.2647023
220,220,14.334842
221,221,29.320936
222,222,24.80055
223,223,34.495815
224,224,6.540298
225,225,19.183546
226,226,31.736332
227,227,25.347382
228,228,47.759808
229,229,20.70515
230,230,41.913273
231,231,52.111115
232,232,4.2226963
233,233,21.82865
234,234,8.027739
235,235,36.164906
236,236,29.429031
237,237,31.390053
238,238,17.388987
239,239,30.199978
240,240,21.2438
241,241,29.81257
242,242,36.9884
243,243,23.644419
244,244,12.035678
245,245,27.625343
246,246,4.0325837
247,247,3.7765272
248,248,8.304401
249,249,9.459535
250,250,36.151764
251,251,32.229794
252,252,36.17919
253,253,16.862265
254,254,4.038014
255,255,22.234146
256,256,27.200867
257,257,34.430748
258,258,25.487686
259,259,28.7149
260,260,22.10233
261,261,3.1501613
262,262,3.2037754
263,263,26.774055
264,264,16.583967
265,265,6.989508
266,266,24.586138
267,267,4.294595
268,268,33.643654
269,269,53.535408
270,270,21.439383
271,271,23.475094
272,272,29.697622
273,273,33.83913
274,274,23.062302
275,275,17.27859
276,276,22.93942
277,277,28.897493
278,278,7.3510528
279,279,24.230984
280,280,57.387177
281,281,14.0787
282,282,39.128227
283,283,42.93639
284,284,38.025024
285,285,23.718298
286,286,33.4336
287,287,20.138765
288,288,25.887812
289,289,4.3412347
290,290,54.063896
291,291,35.951244
292,292,4.01374
293,293,38.384945
294,294,43.355953
295,295,4.320764
296,296,19.129192
297,297,35.640182
298,298,16.252813
299,299,33.997597
300,300,24.491522
301,301,24.048866
302,302,23.694433
303,303,24.99123
304,304,30.337898
305,305,20.449665
306,306,17.388592
307,307,30.676233
308,308,35.61957
309,309,12.392306
310,310,25.771877
311,311,4.2953324
312,312,26.397486
313,313,6.930025
314,314,26.62893
315,315,34.002975
316,316,25.57612
317,317,29.956453
318,318,23.54125
319,319,6.0744047
320,320,25.671827
321,321,28.748058
322,322,7.284709
323,323,15.666915
324,324,23.332272
325,325,23.619675
326,326,49.280693
327,327,40.854664
328,328,19.62236
329,329,23.58193
330,330,33.23742
331,331,13.582211
332,332,39.904114
333,333,19.290617
334,334,16.284653
335,335,33.23676
336,336,23.001318
337,337,21.63208
338,338,39.922173
339,339,39.01463
340,340,14.728008
341,341,24.527752
342,342,3.5750327
343,343,39.239296
344,344,15.695808
345,345,4.6895547
346,346,32.54399
347,347,32.353054
348,348,13.580148
349,349,3.2088192
350,350,24.862932
351,351,46.015583
352,352,22.35322
353,353,22.760412
354,354,15.6878
355,355,19.570208
356,356,15.790514
357,357,2.7775455
358,358,49.05315
359,359,5.325119
360,360,44.543358
361,361,21.062452
362,362,23.45133
363,363,26.409552
364,364,21.31536
365,365,20.744513
366,366,3.9332461
367,367,34.252575
368,368,24.597687
369,369,33.642986
370,370,53.07951
371,371,8.218369
372,372,7.2818213
373,373,4.813133
374,374,5.269305
375,375,28.759703
376,376,28.584486
377,377,24.498238
378,378,22.052296
379,379,39.196377
380,380,38.891907
381,381,27.796991
382,382,40.287685
383,383,30.260305
384,384,28.855156
385,385,33.477997
386,386,23.571808
387,387,32.56653
388,388,38.693527
389,389,24.590666
390,390,3.2060747
391,391,28.78832
392,392,28.700027
393,393,8.532061
394,394,35.842674
395,395,25.840126
396,396,33.50058
397,397,22.56986
398,398,61.366467
399,399,16.255617
400,400,33.993053
401,401,7.078953
402,402,18.344128
403,403,21.464985
404,404,25.865246
405,405,39.43771
406,406,23.104563
407,407,5.0634446
408,408,21.46094
409,409,32.2869
410,410,13.065517
411,411,13.603784
412,412,15.509785
413,413,27.931648
414,414,10.372294
415,415,23.899122
416,416,45.01708
417,417,2.9840245
418,418,18.20023
419,419,31.464613
420,420,4.187791
421,421,3.3581157
422,422,20.662052
423,423,37.61645
424,424,4.436655
425,425,24.180021
426,426,5.417201
427,427,41.215343
428,428,16.218933
429,429,33.56595
430,430,47.27586
431,431,20.919413
432,432,17.292484
433,433,38.442375
434,434,25.932669
435,435,33.332375
436,436,32.64506
437,437,31.032356
438,438,4.7101903
439,439,37.621548
440,440,29.807962
441,441,35.842014
442,442,2.068846
443,443,20.256617
444,444,21.284414
445,445,53.18961
446,446,7.739903
447,447,18.538559
448,448,3.302707
449,449,31.980946
450,450,30.006207
451,451,24.251463
452,452,30.978071
453,453,31.807747
454,454,9.625147
455,455,25.589546
456,456,34.641083
457,457,23.251478
458,458,26.204678
459,459,29.218288
460,460,28.76547
461,461,16.918972
462,462,3.1139994
463,463,5.6310267
464,464,46.932682
465,465,21.106152
466,466,23.232458
467,467,15.732762
468,468,20.055136
469,469,1.7587126
470,470,29.399113
471,471,16.413546
472,472,59.050213
473,473,2.3679438
474,474,3.3662176
475,475,24.808634
476,476,35.38172
477,477,50.149826
478,478,19.404335
479,479,43.2455
480,480,36.83855
481,481,27.522049
482,482,9.8591175
483,483,2.718412
484,484,22.619345
485,485,14.4626875
486,486,2.3812459
487,487,32.040028
488,488,15.310774
489,489,7.9453087
490,490,2.9722192
491,491,18.11473
492,492,21.74685
493,493,35.583504
494,494,29.600557
495,495,19.748373
496,496,19.768763
497,497,21.316242
498,498,26.103306
499,499,29.432531
500,500,31.372229
501,501,34.332
502,502,36.29117
503,503,20.41585
504,504,27.8899
505,505,6.39223
506,506,6.223853
507,507,26.86726
508,508,13.404399
509,509,14.365613
510,510,19.495466
511,511,22.276764
512,512,30.437494
513,513,27.808329
514,514,26.758255
515,515,36.814144
516,516,38.249054
517,517,24.202316
518,518,27.330433
519,519,6.05331
520,520,3.3542533
521,521,5.0126376
522,522,31.399572
523,523,1.4563473
524,524,3.3146317
525,525,35.057537
526,526,33.69437
527,527,1.3573341
528,528,5.1885858
529,529,27.949083
530,530,39.447166
531,531,30.179977
532,532,36.934242
533,533,22.816874
534,534,24.235863
535,535,29.930338
536,536,13.484958
537,537,24.598988
538,538,18.744051
539,539,26.784702
540,540,42.15819
541,541,21.871088
542,542,18.623386
543,543,32.033463
544,544,24.431852
545,545,25.379568
546,546,14.975472
547,547,16.32767
548,548,35.17741
549,549,31.145075
550,550,29.097301
551,551,33.854645
552,552,40.93338
553,553,17.96134
554,554,14.701637
555,555,40.879723
556,556,51.013206
557,557,21.831152
558,558,25.979511
559,559,50.62031
560,560,31.774063
561,561,6.929071
562,562,36.635265
563,563,33.151695
564,564,13.098821
565,565,26.934425
566,566,6.341496
567,567,9.173742
568,568,17.647982
569,569,37.70557
570,570,6.742414
571,571,17.085012
572,572,22.675812
573,573,18.696701
574,574,30.842955
575,575,37.121548
576,576,5.2712226
577,577,16.968622
578,578,28.207209
579,579,44.281654
580,580,30.235626
581,581,2.8305216
582,582,51.77476
583,583,30.819016
584,584,2.4849322
585,585,16.62042
586,586,37.05493
587,587,44.50675
588,588,46.055393
589,589,13.844574
590,590,3.7416568
591,591,22.866304
592,592,47.31307
593,593,6.213156
594,594,40.784676
595,595,52.613415
596,596,22.368782
597,597,26.31852
598,598,17.944204
599,599,27.835028
600,600,14.548804
601,601,32.97067
602,602,30.878605
603,603,2.2307494
604,604,15.742238
605,605,18.705975
606,606,19.031107
607,607,39.44342
608,608,25.43954
609,609,46.791557
610,610,3.9497914
611,611,16.89347
612,612,15.103665
613,613,24.024393
614,614,43.095573
615,615,16.3342
616,616,5.895756
617,617,6.927703
618,618,21.189947
619,619,2.6680353
620,620,46.914257
621,621,60.66326
622,622,3.155636
623,623,38.246418
624,624,24.721903
625,625,39.56073
626,626,31.095846
627,627,19.475569
628,628,22.649502
629,629,46.078785
630,630,35.83396
631,631,29.266933
632,632,22.349154
633,633,16.060658
634,634,36.995525
635,635,20.135859
636,636,32.49508
637,637,40.45665
638,638,30.379833
639,639,16.907106
640,640,36.825638
641,641,17.545877
642,642,30.797686
643,643,38.925602
644,644,16.110296
645,645,18.14054
646,646,16.812723
647,647,8.032176
648,648,29.447702
649,649,32.086483
650,650,2.5526135
651,651,48.99673
652,652,3.6868985
653,653,41.538124
654,654,1.461358
655,655,40.56494
656,656,30.89553
657,657,26.230291
658,658,26.24374
659,659,23.753973
660,660,13.681589
661,661,26.407776
662,662,19.908049
663,663,22.310974
664,664,21.493338
665,665,34.731346
666,666,44.768703
667,667,28.291014
668,668,21.780394
669,669,35.03732
670,670,31.76805
671,671,1.7733145
672,672,31.25296
673,673,33.566235
674,674,42.1067
675,675,33.494476
676,676,15.504701
677,677,29.746426
678,678,6.200719
679,679,2.5922506
680,680,21.32831
681,681,21.77115
682,682,4.038022
683,683,2.4286506
684,684,22.238302
685,685,7.5697355
686,686,3.6188421
687,687,49.295166
688,688,23.69944
689,689,48.128796
690,690,1.7864455
691,691,28.089975
692,692,4.812956
693,693,50.098038
694,694,34.560997
695,695,21.985998
696,696,17.483915
697,697,11.193568
698,698,30.219452
699,699,10.898442
700,700,24.638426
701,701,17.210197
702,702,29.765352
703,703,34.337784
704,704,3.1248064
705,705,3.2806382
706,706,22.98093
707,707,51.43449
708,708,35.258236
709,709,25.643959
710,710,5.629198
711,711,41.55993
712,712,42.368507
713,713,21.615906
714,714,10.962733
715,715,4.87271
716,716,6.0227365
717,717,2.7831972
718,718,31.326452
719,719,3.0926812
720,720,16.120173
721,721,25.250814
722,722,30.486288
723,723,29.234211
724,724,24.41583
725,725,17.07336
726,726,25.554766
727,727,13.4058695
728,728,2.8030956
729,729,28.286297
730,730,38.130768
731,731,36.9003
732,732,15.3746605
733,733,47.46114
734,734,44.35785
735,735,19.486042
736,736,39.712414
737,737,43.041996
738,738,20.779707
739,739,18.461184
740,740,52.152695
741,741,22.972317
742,742,53.500603
743,743,31.968922
744,744,19.45561
745,745,28.606394
746,746,18.770987
747,747,23.019459
748,748,33.239735
749,749,19.937555
750,750,34.4833
751,751,5.7277594
752,752,43.62337
753,753,13.194764
754,754,22.742977
755,755,26.655611
756,756,19.23499
757,757,14.263084
758,758,4.263485
759,759,29.11038
760,760,19.74352
761,761,36.377575
762,762,24.464893
763,763,5.2147994
764,764,42.034737
765,765,16.810802
766,766,17.290047
767,767,19.08549
768,768,19.024946
769,769,42.650482
770,770,12.285141
771,771,6.5440946
772,772,48.989773
773,773,46.23419
774,774,23.687208
775,775,19.652475
776,776,2.4621394
777,777,33.35401
778,778,35.358437
779,779,34.406406
780,780,3.6666207
781,781,16.404861
782,782,23.893951
783,783,3.856479
784,784,25.897104
785,785,45.186375
786,786,22.482502
787,787,25.110996
788,788,17.454103
789,789,35.806786
790,790,26.68629
791,791,31.17911
792,792,11.414726
793,793,13.881338
794,794,19.22164
795,795,28.360659
796,796,16.378353
797,797,31.125603
798,798,17.657743
799,799,16.171076
800,800,29.384987
801,801,21.18245
802,802,33.386864
803,803,31.4096
804,804,13.866849
805,805,38.191875
806,806,22.374954
807,807,27.908497
808,808,29.802622
809,809,36.313404
810,810,4.0299597
811,811,19.61382
812,812,33.857117
813,813,23.568316
814,814,17.248573
815,815,20.09248
816,816,16.561895
817,817,52.15133
818,818,19.38288
819,819,16.685518
820,820,17.567596
821,821,37.90801
822,822,38.738857
823,823,3.4152033
824,824,20.145262
825,825,58.732773
826,826,33.904423
827,827,28.027353
828,828,21.774714
829,829,16.039532
830,830,23.005762
831,831,25.253576
832,832,23.831861
833,833,5.6357713
834,834,25.179573
835,835,31.653019
836,836,31.625193
837,837,3.6896317
838,838,19.653967
839,839,31.895805
840,840,42.77964
841,841,32.44067
842,842,35.420826
843,843,27.382055
844,844,17.546932
845,845,27.119364
846,846,29.952778
847,847,4.554297
848,848,38.737488
849,849,54.67402
850,850,22.178576
851,851,32.449196
852,852,19.623774
853,853,43.33133
854,854,37.903347
855,855,40.892216
856,856,25.981073
857,857,15.460824
858,858,36.703545
859,859,30.75667
860,860,2.753723
861,861,28.284134
862,862,3.5354757
863,863,26.956451
864,864,22.627129
865,865,26.348564
866,866,22.969637
867,867,47.03953
868,868,17.709917
869,869,2.7097595
870,870,31.343187
871,871,26.646936
872,872,4.8701797
873,873,14.001319
874,874,8.005288
875,875,25.985083
876,876,13.982901
877,877,45.762077
878,878,29.569044
879,879,20.314867
880,880,30.209505
881,881,20.86376
882,882,57.151943
883,883,26.732527
884,884,26.988695
885,885,37.609737
886,886,36.63899
887,887,17.67229
888,888,47.57481
889,889,29.14575
890,890,31.262453
891,891,60.242996
892,892,20.76156
893,893,20.868998
894,894,3.3909147
895,895,3.4453862
896,896,30.690798
897,897,38.84318
898,898,33.00579
899,899,28.849709
900,900,4.46987
901,901,17.817726
902,902,41.09032
903,903,52.557007
904,904,21.775963
905,905,24.672165
906,906,40.309204
907,907,44.419903
908,908,21.708996
909,909,43.502003
910,910,17.8444
911,911,19.977581
912,912,19.422031
913,913,40.329384
914,914,17.339375
915,915,8.9587345
916,916,12.746055
917,917,20.07405
918,918,3.117223
919,919,22.422611
920,920,14.231921
921,921,17.974825
922,922,38.751938
923,923,13.879881
924,924,4.116545
925,925,4.6517954
926,926,7.4775357
927,927,23.137444
928,928,29.544746
929,929,20.590763
930,930,28.38553
931,931,46.52531
932,932,31.564945
933,933,24.11782
934,934,19.671791
935,935,52.700306
936,936,24.593903
937,937,5.6420755
938,938,29.0336
939,939,21.044346
940,940,4.190503
941,941,22.197517
942,942,7.0331244
943,943,50.56026
944,944,42.120796
945,945,31.651508
946,946,4.000012
947,947,26.301813
948,948,24.77328
949,949,49.967453
950,950,26.17629
951,951,32.320065
952,952,40.628593
953,953,35.548615
954,954,44.80687
955,955,30.069357
956,956,5.815836
957,957,45.44867
958,958,8.365404
959,959,29.67642
960,960,34.5073
961,961,17.240881
962,962,39.131645
963,963,2.0122876
964,964,38.768173
965,965,19.306078
966,966,10.057749
967,967,3.8200731
968,968,30.220295
969,969,45.638332
970,970,32.11848
971,971,25.257221
972,972,45.593117
973,973,46.398285
974,974,34.98688
975,975,31.103151
976,976,38.803986
977,977,22.950417
978,978,25.41284
979,979,39.58381
980,980,33.61502
981,981,23.834053
982,982,4.8845034
983,983,27.147585
984,984,5.986423
985,985,24.521307
986,986,11.790701
987,987,25.089464
988,988,24.522137
989,989,2.6416142
990,990,15.851867
991,991,28.833916
992,992,19.982006
993,993,9.96931
994,994,6.081174
995,995,50.782665
996,996,25.563362
997,997,19.99627
998,998,24.691053
999,999,32.196674
1000,1000,23.093246
1001,1001,23.073647
1002,1002,5.238533
1003,1003,14.408945
1004,1004,4.7507215
1005,1005,24.62031
1006,1006,28.147247
1007,1007,25.608927
1008,1008,25.35101
1009,1009,35.69425
1010,1010,29.879284
1011,1011,46.95137
1012,1012,18.263435
1013,1013,27.535994
1014,1014,38.231358
1015,1015,2.126763
1016,1016,27.246271
1017,1017,54.207317
1018,1018,49.28798
1019,1019,20.835686
1020,1020,3.674335
1021,1021,24.330437
1022,1022,2.9282491
1023,1023,41.662003
1024,1024,37.061676
1025,1025,43.428326
1026,1026,23.311678
1027,1027,20.412165
1028,1028,19.704723
1029,1029,26.950928
1030,1030,5.133562
1031,1031,28.48071
1032,1032,4.089409
1033,1033,30.63336
1034,1034,20.655493
1035,1035,27.125921
1036,1036,4.7276287
1037,1037,38.123665
1038,1038,34.389755
1039,1039,32.58982
1040,1040,14.548344
1041,1041,33.0337
1042,1042,21.491201
1043,1043,2.897815
1044,1044,32.338497
1045,1045,38.987206
1046,1046,3.5003002
1047,1047,25.497377
1048,1048,49.09288
1049,1049,33.86514
1050,1050,30.396112
1051,1051,21.882366
1052,1052,1.5855795
1053,1053,34.61557
1054,1054,44.019524
1055,1055,15.238553
1056,1056,24.61614
1057,1057,22.89616
1058,1058,38.624516
1059,1059,48.036423
1060,1060,38.614643
1061,1061,38.18026
1062,1062,28.54051
1063,1063,16.72891
1064,1064,29.728464
1065,1065,43.390236
1066,1066,32.708973
1067,1067,26.513058
1068,1068,21.495155
1069,1069,37.2517
1070,1070,21.340164
1071,1071,30.854774
1072,1072,3.1067126
1073,1073,26.916388
1074,1074,20.870884
1075,1075,32.700275
1076,1076,22.406067
1077,1077,19.601696
1078,1078,35.2492
1079,1079,29.18112
1080,1080,30.781307
1081,1081,32.181282
1082,1082,35.825
1083,1083,56.3485
1084,1084,30.253288
1085,1085,27.792519
1086,1086,6.602028
1087,1087,15.982538
1088,1088,25.42891
1089,1089,46.264503
1090,1090,20.971289
1091,1091,21.705143
1092,1092,20.738356
1093,1093,2.301382
1094,1094,29.820312
1095,1095,52.488167
1096,1096,34.525517
1097,1097,21.22826
1098,1098,33.295002
1099,1099,14.053836
1100,1100,1.5380983
1101,1101,15.767655
1102,1102,3.2066755
1103,1103,35.053623
1104,1104,18.796652
1105,1105,30.68213
1106,1106,40.13315
1107,1107,2.6180518
1108,1108,38.075054
1109,1109,27.390985
1110,1110,26.776693
1111,1111,27.322613
1112,1112,22.68685
1113,1113,29.853436
1114,1114,25.220423
1115,1115,13.2029
1116,1116,25.493574
1117,1117,24.118223
1118,1118,26.683964
1119,1119,8.001725
1120,1120,28.179253
1121,1121,3.701261
1122,1122,17.84605
1123,1123,21.039183
1124,1124,29.733381
1125,1125,17.779137
1126,1126,50.041386
1127,1127,3.3109362
1128,1128,2.887608
1129,1129,19.17066
1130,1130,11.854889
1131,1131,14.363434
1132,1132,18.919575
1133,1133,35.67586
1134,1134,28.444872
1135,1135,18.47426
1136,1136,3.208048
1137,1137,28.609543
1138,1138,43.413128
1139,1139,29.607082
1140,1140,3.4138644
1141,1141,1.7755475
1142,1142,3.5150697
1143,1143,45.454124
1144,1144,28.65134
1145,1145,27.626638
1146,1146,23.473915
1147,1147,21.2863
1148,1148,29.017548
1149,1149,22.150053
1150,1150,33.664837
1151,1151,29.83779
1152,1152,18.784948
1153,1153,24.10416
1154,1154,18.582413
1155,1155,22.926723
1156,1156,32.03983
1157,1157,20.20717
1158,1158,29.749208
1159,1159,13.600299
1160,1160,46.302055
1161,1161,4.037742
1162,1162,2.9853601
1163,1163,23.421473
1164,1164,10.787731
1165,1165,5.4811463
1166,1166,22.915567
1167,1167,20.076433
1168,1168,25.16948
1169,1169,24.204758
1170,1170,28.590635
1171,1171,26.277847
1172,1172,47.64205
1173,1173,28.27492
1174,1174,32.310383
1175,1175,5.128892
1176,1176,19.494625
1177,1177,21.869318
1178,1178,28.046095
1179,1179,6.1481
1180,1180,26.688293
1181,1181,38.483997
1182,1182,28.387243
1183,1183,17.35655
1184,1184,45.879807
1185,1185,6.7517204
1186,1186,28.7699
1187,1187,23.609886
1188,1188,35.29736
1189,1189,1.9290702
1190,1190,22.764696
1191,1191,28.785818
1192,1192,3.9597895
1193,1193,17.258007
1194,1194,37.288113
1195,1195,31.939463
1196,1196,37.351307
1197,1197,42.123272
1198,1198,24.366795
1199,1199,29.005423
1200,1200,3.1580544
1201,1201,47.00043
1202,1202,50.334972
1203,1203,35.22634
1204,1204,14.286213
1205,1205,27.400953
1206,1206,27.031717
1207,1207,28.131842
1208,1208,22.430721
1209,1209,23.282442
1210,1210,6.683899
1211,1211,18.82192
1212,1212,40.48503
1213,1213,10.584318
1214,1214,35.548775
1215,1215,19.574993
1216,1216,47.208748
1217,1217,30.110039
1218,1218,22.576572
1219,1219,35.473026
1220,1220,11.693307
1221,1221,3.4841213
1222,1222,4.2193274
1223,1223,5.8830686
1224,1224,50.86467
1225,1225,28.747507
1226,1226,32.379303
1227,1227,52.78205
1228,1228,22.366926
1229,1229,3.8535526
1230,1230,27.085337
1231,1231,20.50574
1232,1232,8.264167
1233,1233,38.051834
1234,1234,35.103058
1235,1235,6.2249293
1236,1236,9.331011
1237,1237,32.411762
1238,1238,31.099028
1239,1239,24.968794
1240,1240,6.1003494
1241,1241,18.241264
1242,1242,48.788857
1243,1243,51.510956
1244,1244,17.127821
1245,1245,18.943295
1246,1246,17.321445
1247,1247,2.657259
1248,1248,14.923046
1249,1249,33.04206
1250,1250,21.677977
1251,1251,54.865604
1252,1252,26.80334
1253,1253,31.422743
1254,1254,25.626858
1255,1255,33.6995
1256,1256,37.318855
1257,1257,51.935818
1258,1258,24.279182
1259,1259,15.06501
1260,1260,3.6650567
1261,1261,10.611564
1262,1262,18.733337
1263,1263,38.278866
1264,1264,16.427195
1265,1265,3.2716405
1266,1266,46.572918
1267,1267,31.617311
1268,1268,28.899853
1269,1269,2.8651545
1270,1270,15.208263
1271,1271,37.540108
1272,1272,40.729824
1273,1273,18.883043
1274,1274,36.048557
1275,1275,19.83856
1276,1276,32.20835
1277,1277,51.786907
1278,1278,38.094406
1279,1279,5.6348004
1280,1280,7.536773
1281,1281,3.5809517
1282,1282,2.6518636
1283,1283,38.39033
1284,1284,7.064508
1285,1285,3.5263107
1286,1286,32.3436
1287,1287,5.0656824
1288,1288,19.388422
1289,1289,22.341963
1290,1290,24.520744
1291,1291,39.11794
1292,1292,25.031485
1293,1293,41.693142
1294,1294,8.117071
1295,1295,22.533577
1296,1296,2.4712489
1297,1297,19.93223
1298,1298,7.625092
1299,1299,15.763333
1300,1300,46.013126
1301,1301,26.702835
1302,1302,29.131985
1303,1303,31.467041
1304,1304,24.504358
1305,1305,11.304914
1306,1306,23.06333
1307,1307,5.608109
1308,1308,3.2774546
1309,1309,13.216915
1310,1310,34.874916
1311,1311,34.30217
1312,1312,20.023375
1313,1313,30.197607
1314,1314,17.835415
1315,1315,6.9834523
1316,1316,14.682059
1317,1317,31.416876
1318,1318,31.434435
1319,1319,9.029657
1320,1320,20.5685
1321,1321,47.589893
1322,1322,18.863565
1323,1323,25.250383
1324,1324,29.47137
1325,1325,7.8491964
1326,1326,24.953613
1327,1327,32.04402
1328,1328,22.933825
1329,1329,33.29006
1330,1330,25.459942
1331,1331,20.510101
1332,1332,18.382544
1333,1333,7.253948
1334,1334,24.669783
1335,1335,27.675282
1336,1336,33.977665
1337,1337,29.687197
1338,1338,21.631363
1339,1339,23.446472
1340,1340,18.679705
1341,1341,33.15129
1342,1342,3.7442577
1343,1343,3.8472283
1344,1344,3.1924024
1345,1345,15.781123
1346,1346,34.746563
1347,1347,24.243498
1348,1348,41.09439
1349,1349,1.6681806
1350,1350,22.440342
1351,1351,46.781075
1352,1352,10.505301
1353,1353,20.5329
1354,1354,3.1422212
1355,1355,28.366539
1356,1356,19.90495
1357,1357,52.13525
1358,1358,19.974672
1359,1359,3.3893638
1360,1360,24.729343
1361,1361,20.517122
1362,1362,21.4155
1363,1363,1.6429822
1364,1364,24.915546
1365,1365,17.875666
1366,1366,3.977329
1367,1367,18.525518
1368,1368,18.791716
1369,1369,3.556422
1370,1370,42.08988
1371,1371,4.4854507
1372,1372,27.27095
1373,1373,34.569366
1374,1374,41.05918
1375,1375,22.410336
1376,1376,30.00626
1377,1377,32.278137
1378,1378,33.79055
1379,1379,1.7518318
1380,1380,21.026089
1381,1381,31.869356
1382,1382,18.722097
1383,1383,44.578327
1384,1384,29.802309
1385,1385,50.13857
1386,1386,47.42885
1387,1387,25.196838
1388,1388,21.543528
1389,1389,6.9390535
1390,1390,4.291997
1391,1391,32.90785
1392,1392,22.025723
1393,1393,33.97683
1394,1394,4.727787
1395,1395,7.267038
1396,1396,2.459924
1397,1397,48.516834
1398,1398,27.392807
1399,1399,28.797258
1400,1400,18.81595
1401,1401,17.104275
1402,1402,33.183537
1403,1403,10.760185
1404,1404,39.054214
1405,1405,25.77715
1406,1406,24.355967
1407,1407,19.721983
1408,1408,5.631807
1409,1409,5.6186943
1410,1410,24.453941
1411,1411,23.102844
1412,1412,25.382877
1413,1413,23.774109
1414,1414,20.816898
1415,1415,43.215176
1416,1416,20.893251
1417,1417,29.248276
1418,1418,16.553171
1419,1419,31.41379
1420,1420,36.29407
1421,1421,13.286279
1422,1422,27.449696
1423,1423,3.5657296
1424,1424,30.568079
1425,1425,3.5646596
1426,1426,2.3532672
1427,1427,24.13
1428,1428,44.18089
1429,1429,21.321339
1430,1430,23.072765
1431,1431,25.985682
1432,1432,37.242188
1433,1433,19.777918
1434,1434,2.665959
1435,1435,28.539354
1436,1436,11.836649
1437,1437,47.772274
