,0,1
182,182,68.226715
183,183,50.375523
184,184,56.103123
185,185,67.12996
186,186,12.874648
187,187,48.451973
188,188,82.34547
189,189,8.111805
190,190,67.52377
191,191,97.16439
192,192,54.698467
193,193,96.55139
194,194,83.39655
195,195,8.538266
196,196,44.21534
197,197,14.057859
198,198,37.067345
199,199,11.304886
200,200,88.15213
201,201,82.761856
202,202,90.95654
203,203,78.67437
204,204,102.699234
205,205,105.19723
206,206,39.322063
207,207,56.21529
208,208,46.88246
209,209,82.55369
210,210,53.54457
211,211,105.45224
212,212,73.49445
213,213,60.514305
214,214,30.824974
215,215,87.780136
216,216,114.398056
217,217,104.08056
218,218,74.6998
219,219,9.715667
220,220,75.178925
221,221,54.85799
222,222,80.75909
223,223,97.16422
224,224,72.37148
225,225,13.7147875
226,226,44.616596
227,227,97.649605
228,228,12.82486
229,229,52.593132
230,230,92.91957
231,231,95.25082
232,232,13.322531
233,233,70.96327
234,234,21.413614
235,235,48.72954
236,236,13.285027
237,237,78.61683
238,238,106.67032
239,239,53.055077
240,240,54.66464
241,241,84.15216
242,242,40.910522
243,243,75.00285
244,244,54.421062
245,245,55.345066
246,246,64.223434
247,247,69.59626
248,248,10.104276
249,249,109.18322
250,250,94.416595
251,251,65.79726
252,252,83.450554
253,253,10.996871
254,254,93.20058
255,255,61.84386
256,256,13.184211
257,257,125.67957
258,258,53.302216
259,259,12.901376
260,260,58.412865
261,261,60.26896
262,262,94.20571
263,263,12.1857605
264,264,36.585167
265,265,80.83407
266,266,67.666046
267,267,91.03473
268,268,92.68572
269,269,37.039272
270,270,56.900314
271,271,11.914592
272,272,57.027737
273,273,54.519318
274,274,36.511868
275,275,6.8370914
276,276,13.325085
277,277,95.859116
278,278,10.3849745
279,279,64.75689
280,280,11.852355
281,281,69.56149
282,282,96.58202
283,283,53.293095
284,284,48.476406
285,285,65.594925
286,286,47.028164
287,287,37.269505
288,288,52.389233
289,289,12.64178
290,290,87.9
291,291,64.83412
292,292,53.23922
293,293,83.35563
294,294,59.780968
295,295,81.36229
296,296,55.34242
297,297,56.50309
298,298,79.617935
299,299,56.438328
300,300,64.54651
301,301,60.853752
302,302,111.22978
303,303,29.390108
304,304,56.069588
305,305,6.1228495
306,306,50.52077
307,307,56.221313
308,308,68.440125
309,309,80.91603
310,310,11.291096
311,311,44.955704
312,312,9.683364
313,313,71.665764
314,314,55.85149
315,315,63.20803
316,316,14.851332
317,317,70.76182
318,318,33.503242
319,319,79.54456
320,320,61.72469
321,321,73.772285
322,322,59.0849
323,323,65.88283
324,324,54.272026
325,325,47.67928
326,326,48.459362
327,327,10.481114
328,328,61.507412
329,329,63.57464
330,330,14.06057
331,331,11.9156685
332,332,21.495514
333,333,53.8759
334,334,82.55788
335,335,53.36818
336,336,81.36037
337,337,12.600491
338,338,10.814135
339,339,58.274197
340,340,11.576129
341,341,92.08153
342,342,41.73234
343,343,77.53424
344,344,41.98977
345,345,16.444328
346,346,94.65555
347,347,66.16527
348,348,34.18284
349,349,77.37387
350,350,54.271095
351,351,48.660007
352,352,68.33828
353,353,93.71011
354,354,13.063945
355,355,13.060736
356,356,109.02775
357,357,67.00817
358,358,83.86863
359,359,99.39483
360,360,40.07558
361,361,62.210114
362,362,70.4366
363,363,76.52976
364,364,84.90708
365,365,59.07721
366,366,14.589786
367,367,103.36478
368,368,64.743904
369,369,75.97142
370,370,59.79166
371,371,9.036869
372,372,51.067917
373,373,54.660686
374,374,39.24661
375,375,89.0429
376,376,10.0306835
377,377,83.84468
378,378,91.23165
379,379,96.55667
380,380,63.53095
381,381,59.57212
382,382,62.254818
383,383,81.5063
384,384,68.3154
385,385,61.860565
386,386,61.778297
387,387,84.85011
388,388,65.57853
389,389,14.270161
390,390,55.335686
391,391,89.86642
392,392,67.76887
393,393,61.341316
394,394,91.6581
395,395,37.369564
396,396,89.1486
397,397,88.52583
398,398,53.195484
399,399,11.489308
400,400,64.372574
401,401,96.03907
402,402,46.14577
403,403,43.240726
404,404,11.510601
405,405,55.175575
406,406,50.519085
407,407,66.0279
408,408,11.089432
409,409,29.322159
410,410,13.709928
411,411,66.211815
412,412,43.43909
413,413,43.86868
414,414,47.92429
415,415,60.032207
416,416,60.681408
417,417,74.77727
418,418,93.930626
419,419,118.690575
420,420,11.1343155
421,421,52.686127
422,422,58.931065
423,423,88.260124
424,424,94.84993
425,425,13.851396
426,426,63.395966
427,427,99.27482
428,428,56.3124
429,429,14.062889
430,430,11.612111
431,431,54.18604
432,432,55.95449
433,433,98.53007
434,434,12.519995
435,435,66.38112
436,436,43.94292
437,437,60.292988
438,438,64.573135
439,439,9.966852
440,440,112.17151
441,441,10.54799
442,442,24.568352
443,443,12.662681
444,444,49.42292
445,445,67.52981
446,446,103.774925
447,447,104.56936
448,448,11.400579
449,449,46.5447
450,450,42.29942
451,451,56.486805
452,452,111.31123
453,453,41.543865
454,454,65.02201
455,455,12.240163
456,456,81.954
457,457,53.102383
458,458,11.877424
459,459,18.950447
460,460,58.3672
461,461,70.26108
462,462,11.429505
463,463,57.78884
464,464,95.49109
465,465,104.786316
466,466,66.02222
467,467,61.20397
468,468,63.537567
469,469,13.600716
470,470,60.86574
471,471,55.956688
472,472,55.90858
473,473,11.1180935
474,474,52.590847
475,475,60.39007
476,476,71.02836
477,477,78.23692
478,478,30.654123
479,479,65.839355
480,480,63.370186
481,481,10.514616
482,482,63.962757
483,483,49.96962
484,484,88.73537
485,485,81.15576
486,486,109.61797
487,487,42.784016
488,488,50.065014
489,489,63.281616
490,490,63.21601
491,491,48.390682
492,492,57.776016
493,493,74.60428
494,494,75.07702
495,495,71.17344
496,496,95.19059
497,497,41.788994
498,498,63.636715
499,499,10.798031
500,500,88.389305
501,501,101.082985
502,502,11.585441
503,503,85.22775
504,504,13.2637415
505,505,13.187298
506,506,88.48576
507,507,65.11906
508,508,73.132416
509,509,11.597073
510,510,33.16252
511,511,33.7168
512,512,46.00621
513,513,10.448192
514,514,97.405624
515,515,87.404594
516,516,51.813763
517,517,43.294712
518,518,95.537796
519,519,70.99255
520,520,67.11601
521,521,9.13575
522,522,60.836315
523,523,25.253931
524,524,45.76586
525,525,79.562515
526,526,80.15025
527,527,11.860275
528,528,22.49546
529,529,81.28499
530,530,59.885128
531,531,73.11154
532,532,54.197414
533,533,21.105522
534,534,55.693783
535,535,47.36336
536,536,12.496084
537,537,58.301617
538,538,39.530758
539,539,90.248924
540,540,42.338757
541,541,12.990701
542,542,39.256554
543,543,90.21012
544,544,66.795525
545,545,104.47503
546,546,76.89072
547,547,59.930542
548,548,76.49232
549,549,55.74067
550,550,11.954303
551,551,74.86603
552,552,110.36808
553,553,92.621544
554,554,12.367978
555,555,48.08474
556,556,10.220851
557,557,84.14549
558,558,97.11532
559,559,37.647007
560,560,42.38281
561,561,89.67412
562,562,12.499277
563,563,19.22168
564,564,63.57677
565,565,74.75611
566,566,69.15176
567,567,59.316113
568,568,78.04387
569,569,23.509315
570,570,75.07423
571,571,57.448425
572,572,48.222363
573,573,104.81535
574,574,53.341927
575,575,55.995693
576,576,74.45483
577,577,85.56023
578,578,86.75684
579,579,97.98265
580,580,59.022293
581,581,14.606312
582,582,92.00087
583,583,68.99132
584,584,10.306037
585,585,86.53192
586,586,89.98326
587,587,31.456312
588,588,22.928595
589,589,94.29016
590,590,48.693043
591,591,10.909964
592,592,56.76997
593,593,81.52913
594,594,10.469419
595,595,72.01505
596,596,89.191925
597,597,79.38659
598,598,60.837524
599,599,45.483727
600,600,50.808556
601,601,12.954112
602,602,62.065052
603,603,28.886969
604,604,8.707339
605,605,57.530876
606,606,95.48801
607,607,50.03706
608,608,11.133497
609,609,102.34045
610,610,100.67991
611,611,72.89339
612,612,70.44302
613,613,91.48415
614,614,45.018513
615,615,90.83897
616,616,110.500496
617,617,92.25389
618,618,54.59417
619,619,61.372208
620,620,40.72227
621,621,47.090786
622,622,59.283916
623,623,87.725365
624,624,49.39806
625,625,60.743298
626,626,31.522026
627,627,79.668915
628,628,78.26755
629,629,58.376305
630,630,77.394966
631,631,44.696056
632,632,61.796234
633,633,82.37364
634,634,93.413536
635,635,55.93479
636,636,97.386986
637,637,77.83148
638,638,10.859809
639,639,58.505962
640,640,76.0282
641,641,90.384254
642,642,85.01286
643,643,32.166775
644,644,42.672703
645,645,91.60627
646,646,98.93524
647,647,121.1624
648,648,43.163506
649,649,114.19655
650,650,83.49365
651,651,107.278725
652,652,71.44029
653,653,68.394745
654,654,76.265175
655,655,52.465454
656,656,60.585308
657,657,53.196106
658,658,55.908066
659,659,63.91161
660,660,95.704315
661,661,76.17567
662,662,10.673551
663,663,67.77764
664,664,81.95497
665,665,48.08445
666,666,12.295859
667,667,59.587254
668,668,31.861494
669,669,67.62014
670,670,46.60157
671,671,79.066826
672,672,44.79016
673,673,94.901054
674,674,51.559067
675,675,14.76208
676,676,12.374233
677,677,62.154522
678,678,84.46728
679,679,102.72888
680,680,33.23944
681,681,50.93064
682,682,82.6471
683,683,45.957336
684,684,62.475002
685,685,11.256073
686,686,97.996796
687,687,63.165195
688,688,22.449335
689,689,80.93038
690,690,43.3583
691,691,70.579765
692,692,40.06596
693,693,10.585846
694,694,82.319954
695,695,70.93927
696,696,96.999
697,697,75.551125
698,698,32.509747
699,699,10.024488
700,700,12.3037195
701,701,85.072624
702,702,76.29099
703,703,61.52842
704,704,90.01499
705,705,82.41972
706,706,71.858
707,707,89.187355
708,708,63.36481
709,709,87.53749
710,710,90.9504
711,711,39.882793
712,712,65.5643
713,713,72.02986
714,714,23.86215
715,715,73.7217
716,716,87.67574
717,717,61.93016
718,718,10.959196
719,719,70.99328
720,720,106.0038
721,721,92.37181
722,722,22.431976
723,723,66.528694
724,724,11.15335
725,725,75.30803
726,726,68.50594
727,727,55.884914
728,728,9.551447
729,729,56.98408
730,730,93.25185
731,731,13.8224745
732,732,42.08102
733,733,35.568066
734,734,59.633694
735,735,93.54443
736,736,95.291374
737,737,75.880104
738,738,89.78712
739,739,60.89025
740,740,86.22007
741,741,93.841225
742,742,67.21864
743,743,13.289503
744,744,68.75178
745,745,99.4548
746,746,47.80958
747,747,62.637985
748,748,71.54348
749,749,101.42298
750,750,32.912796
751,751,52.352573
752,752,55.80989
753,753,23.780437
754,754,82.63687
755,755,47.629646
756,756,70.1745
757,757,63.773846
758,758,95.53659
759,759,11.699825
760,760,93.56452
761,761,56.368557
762,762,101.53406
763,763,46.601395
764,764,133.93538
765,765,54.634052
766,766,62.786167
767,767,66.78162
768,768,54.418358
769,769,40.6641
770,770,64.9131
771,771,59.755997
772,772,11.927108
773,773,79.00538
774,774,63.91711
775,775,56.013107
776,776,82.37122
777,777,55.480717
778,778,50.175793
779,779,29.281805
780,780,73.33365
781,781,59.657993
782,782,58.253666
783,783,19.60216
784,784,68.50048
785,785,64.19456
786,786,54.900707
787,787,42.338135
788,788,55.126385
789,789,65.23444
790,790,57.2546
791,791,12.609595
792,792,64.487465
793,793,61.370564
794,794,94.50444
795,795,66.455864
796,796,79.6729
797,797,72.73149
798,798,95.11026
799,799,66.87596
800,800,59.90116
801,801,20.78075
802,802,41.983093
803,803,12.791604
804,804,55.755154
805,805,12.55696
806,806,65.60184
807,807,64.39976
808,808,61.596664
809,809,81.51865
810,810,67.76511
811,811,95.267204
812,812,77.72675
813,813,47.463017
814,814,29.281946
815,815,67.9207
816,816,76.98409
817,817,76.2447
818,818,100.8108
819,819,56.049824
820,820,98.37871
821,821,93.20045
822,822,91.729485
823,823,55.962692
824,824,46.207886
825,825,10.164891
826,826,38.659264
827,827,84.902306
828,828,13.343933
829,829,51.410522
830,830,89.29641
831,831,61.772625
832,832,67.97257
833,833,78.680954
834,834,103.20039
835,835,51.49351
836,836,61.21623
837,837,65.323105
838,838,47.988377
839,839,95.58373
840,840,93.784805
841,841,45.32128
842,842,54.12479
843,843,74.28848
844,844,48.67467
845,845,103.32312
846,846,33.634438
847,847,86.429115
848,848,67.83527
849,849,37.620403
850,850,54.650223
851,851,55.44084
852,852,76.014496
853,853,38.363956
854,854,70.19597
855,855,82.64782
856,856,81.52069
857,857,38.40983
858,858,108.77383
859,859,44.034138
860,860,62.52893
861,861,61.907608
862,862,80.9768
863,863,102.284195
864,864,71.642
865,865,83.632996
866,866,55.939735
867,867,83.03156
868,868,48.12818
869,869,63.05768
870,870,9.545125
871,871,83.24187
872,872,79.03836
873,873,69.61766
874,874,37.701736
875,875,60.108738
876,876,56.07564
877,877,114.23645
878,878,64.090775
879,879,105.71718
880,880,13.5995245
881,881,55.241787
882,882,65.636604
883,883,95.9369
884,884,57.84168
885,885,68.34532
886,886,64.62167
887,887,86.83972
888,888,9.474488
889,889,44.5136
890,890,107.73727
891,891,113.52231
892,892,75.42789
893,893,81.36903
894,894,65.371475
895,895,48.944626
896,896,50.986446
897,897,71.50424
898,898,9.821587
899,899,78.33849
900,900,13.63298
901,901,85.71633
902,902,46.195198
903,903,70.44129
904,904,106.290306
905,905,8.9083605
906,906,67.06229
907,907,93.54826
908,908,73.8638
909,909,81.16692
910,910,67.80982
911,911,25.162178
912,912,11.722719
913,913,102.89646
914,914,95.326256
915,915,8.882107
916,916,70.46008
917,917,77.33146
918,918,82.00834
919,919,77.31217
920,920,12.411151
921,921,79.048416
922,922,66.892784
923,923,82.724724
924,924,69.9965
925,925,24.724878
926,926,12.556292
927,927,107.48589
928,928,76.80881
929,929,86.01645
930,930,54.96727
931,931,83.66903
932,932,44.111828
933,933,10.769169
934,934,79.67423
935,935,16.940584
936,936,42.818516
937,937,95.97778
938,938,49.75217
939,939,97.15223
940,940,83.98164
941,941,11.457888
942,942,10.761717
943,943,38.14785
944,944,89.989204
945,945,74.19908
946,946,81.53258
947,947,58.625214
948,948,93.29187
949,949,10.286147
950,950,55.729813
951,951,46.711437
952,952,25.865675
953,953,13.124487
954,954,58.10727
955,955,60.210785
956,956,37.736496
957,957,60.272205
958,958,71.88757
959,959,10.287437
960,960,62.71684
961,961,8.3812475
962,962,61.49928
963,963,95.4521
964,964,66.40055
965,965,60.025497
966,966,55.608074
967,967,28.672848
968,968,52.190342
969,969,9.797201
970,970,53.02364
971,971,38.68926
972,972,88.13061
973,973,70.31788
974,974,74.9707
975,975,65.68225
976,976,49.105125
977,977,36.95586
978,978,14.742856
979,979,22.658703
980,980,77.087456
981,981,68.29576
982,982,11.547389
983,983,94.98652
984,984,85.608
985,985,42.64487
986,986,92.13459
987,987,64.007965
988,988,66.067894
989,989,53.795937
990,990,42.081837
991,991,50.468082
992,992,96.16975
993,993,12.99308
994,994,62.03716
995,995,75.467224
996,996,101.157845
997,997,86.0037
998,998,10.036744
999,999,75.794
1000,1000,10.201973
1001,1001,14.668537
1002,1002,75.73562
1003,1003,63.756153
1004,1004,54.999577
1005,1005,105.28952
1006,1006,79.30055
1007,1007,65.586395
1008,1008,66.80988
1009,1009,66.59812
1010,1010,99.15879
1011,1011,71.681274
1012,1012,64.5501
1013,1013,11.4583435
1014,1014,20.517078
1015,1015,80.50933
1016,1016,72.817726
1017,1017,13.790703
1018,1018,68.8913
1019,1019,22.082348
1020,1020,13.501086
1021,1021,35.310646
1022,1022,86.16297
1023,1023,32.02554
1024,1024,54.363205
1025,1025,45.420048
1026,1026,10.956199
1027,1027,54.364758
1028,1028,67.0108
1029,1029,68.49252
1030,1030,122.600975
1031,1031,43.746
1032,1032,11.665057
1033,1033,10.466064
1034,1034,9.590561
1035,1035,14.869865
1036,1036,10.820338
1037,1037,13.905246
1038,1038,55.52937
1039,1039,92.43413
1040,1040,66.387726
1041,1041,91.74166
1042,1042,63.089214
1043,1043,48.56657
1044,1044,19.883478
1045,1045,96.34415
1046,1046,73.642555
1047,1047,12.887787
1048,1048,58.098534
1049,1049,110.321175
1050,1050,81.580734
1051,1051,95.27956
1052,1052,11.210806
1053,1053,87.22691
1054,1054,60.378838
1055,1055,54.74643
1056,1056,74.23352
1057,1057,78.27761
1058,1058,78.16165
1059,1059,15.3156595
1060,1060,73.00589
1061,1061,69.411865
1062,1062,98.28568
1063,1063,61.63767
1064,1064,65.27003
1065,1065,47.895184
1066,1066,13.062528
1067,1067,135.88304
1068,1068,57.707676
1069,1069,10.745736
1070,1070,61.66587
1071,1071,102.56416
1072,1072,109.83371
1073,1073,64.534775
1074,1074,96.04707
1075,1075,43.524513
1076,1076,8.932086
1077,1077,115.62738
1078,1078,76.00922
1079,1079,58.605534
1080,1080,99.29385
1081,1081,63.14215
1082,1082,85.58369
1083,1083,90.95487
1084,1084,82.03479
1085,1085,73.226845
1086,1086,62.00027
1087,1087,12.067672
1088,1088,112.574554
1089,1089,24.045876
1090,1090,76.42621
1091,1091,30.906887
1092,1092,53.55816
1093,1093,100.33211
1094,1094,74.15256
1095,1095,73.00365
1096,1096,89.360435
1097,1097,96.89844
1098,1098,61.109516
1099,1099,59.50841
1100,1100,11.503253
1101,1101,56.8645
1102,1102,50.58568
1103,1103,59.42253
1104,1104,64.89433
1105,1105,32.595806
1106,1106,101.00586
1107,1107,59.790035
1108,1108,102.08546
1109,1109,95.15468
1110,1110,80.67602
1111,1111,10.203795
1112,1112,50.52487
1113,1113,67.055534
1114,1114,89.57919
1115,1115,41.94374
1116,1116,10.568696
1117,1117,15.306794
1118,1118,62.65263
1119,1119,85.46861
1120,1120,69.99912
1121,1121,71.57641
1122,1122,61.68292
1123,1123,67.955315
1124,1124,51.783348
1125,1125,107.59809
1126,1126,71.43394
1127,1127,82.51305
1128,1128,105.72719
1129,1129,13.194818
1130,1130,10.542884
1131,1131,10.374949
1132,1132,66.95764
1133,1133,9.511348
1134,1134,54.734383
1135,1135,53.946533
1136,1136,80.22966
1137,1137,33.757614
1138,1138,90.05649
1139,1139,87.61395
1140,1140,70.0382
1141,1141,86.4688
1142,1142,11.222435
1143,1143,10.937768
1144,1144,52.773617
1145,1145,101.66217
1146,1146,68.686745
1147,1147,102.490036
1148,1148,83.32539
1149,1149,115.94028
1150,1150,88.36337
1151,1151,12.873235
1152,1152,79.51022
1153,1153,50.32367
1154,1154,71.49787
1155,1155,38.180035
1156,1156,57.19442
1157,1157,66.42305
1158,1158,32.939686
1159,1159,89.521996
1160,1160,68.43124
1161,1161,53.780334
1162,1162,68.052986
1163,1163,99.33128
1164,1164,46.407528
1165,1165,87.577675
1166,1166,54.90943
1167,1167,9.772894
1168,1168,47.021587
1169,1169,119.142365
1170,1170,67.610466
1171,1171,83.4279
1172,1172,34.976017
1173,1173,80.813774
1174,1174,14.477712
1175,1175,104.04625
1176,1176,40.612198
1177,1177,52.88903
1178,1178,64.62288
1179,1179,46.69954
1180,1180,77.07477
1181,1181,69.33346
1182,1182,51.067482
1183,1183,110.99164
1184,1184,54.67218
1185,1185,92.28668
1186,1186,9.323074
1187,1187,89.13337
1188,1188,98.93532
1189,1189,89.62236
1190,1190,53.911777
1191,1191,92.4648
1192,1192,67.08414
1193,1193,75.340775
1194,1194,81.1246
1195,1195,89.9932
1196,1196,30.566364
1197,1197,37.722496
1198,1198,60.800636
1199,1199,55.371284
1200,1200,57.89853
1201,1201,50.45649
1202,1202,55.218018
1203,1203,57.23838
1204,1204,51.76508
1205,1205,93.44585
1206,1206,38.40265
1207,1207,51.880943
1208,1208,57.766327
1209,1209,97.2669
1210,1210,67.31337
1211,1211,9.643656
1212,1212,13.542282
1213,1213,36.48559
1214,1214,12.642601
1215,1215,62.919117
1216,1216,54.581924
1217,1217,91.07248
1218,1218,10.785509
1219,1219,28.37357
1220,1220,89.52981
1221,1221,66.45071
1222,1222,65.20548
1223,1223,110.35436
1224,1224,74.404884
1225,1225,50.27351
1226,1226,5.9917927
1227,1227,57.045048
1228,1228,32.144867
1229,1229,97.457016
1230,1230,67.095085
1231,1231,70.42625
1232,1232,74.21389
1233,1233,57.851917
1234,1234,15.462096
1235,1235,87.53735
1236,1236,53.55506
1237,1237,63.394634
1238,1238,55.74418
1239,1239,20.439188
1240,1240,69.60049
1241,1241,53.73994
1242,1242,59.075874
1243,1243,48.10598
1244,1244,39.621017
1245,1245,83.605125
1246,1246,89.99275
1247,1247,53.526016
1248,1248,60.278122
1249,1249,66.34348
1250,1250,96.28005
1251,1251,12.600565
1252,1252,59.39532
1253,1253,9.042685
1254,1254,84.819145
1255,1255,8.282228
1256,1256,88.80499
1257,1257,63.6123
1258,1258,58.123554
1259,1259,79.661194
1260,1260,80.46352
1261,1261,89.49099
1262,1262,13.09284
1263,1263,60.328915
1264,1264,62.765343
1265,1265,58.32674
1266,1266,45.02962
1267,1267,100.50927
1268,1268,88.45976
1269,1269,64.13827
1270,1270,98.776276
1271,1271,15.935975
1272,1272,91.81325
1273,1273,85.89997
1274,1274,56.267475
1275,1275,63.757164
1276,1276,13.596225
1277,1277,46.697002
1278,1278,51.080635
1279,1279,53.45715
1280,1280,60.32773
1281,1281,23.553848
1282,1282,42.652054
1283,1283,96.61098
1284,1284,64.047775
1285,1285,11.273117
1286,1286,65.65939
1287,1287,41.002567
1288,1288,69.71769
1289,1289,80.67323
1290,1290,64.35806
1291,1291,48.529842
1292,1292,117.87656
1293,1293,40.157307
1294,1294,7.6545796
1295,1295,12.246312
1296,1296,13.363353
1297,1297,134.66438
1298,1298,65.198654
1299,1299,11.056186
1300,1300,68.17776
1301,1301,65.91161
1302,1302,55.293224
1303,1303,25.079494
1304,1304,37.848988
1305,1305,72.43683
1306,1306,11.649118
1307,1307,74.203224
1308,1308,60.975254
1309,1309,79.32638
1310,1310,13.350051
1311,1311,43.13143
1312,1312,55.56897
1313,1313,55.080437
1314,1314,75.67815
1315,1315,9.432356
1316,1316,59.091087
1317,1317,43.979496
1318,1318,92.61758
1319,1319,50.837475
1320,1320,47.58605
1321,1321,72.403465
1322,1322,111.787094
1323,1323,39.891285
1324,1324,81.36513
1325,1325,22.366413
1326,1326,96.47181
1327,1327,68.44267
1328,1328,102.544624
1329,1329,98.08797
1330,1330,67.860435
1331,1331,57.706512
1332,1332,41.64004
1333,1333,12.9168415
1334,1334,87.88865
1335,1335,56.52928
1336,1336,91.286415
1337,1337,84.16462
1338,1338,82.912506
1339,1339,62.427643
1340,1340,65.87771
1341,1341,85.85096
1342,1342,10.639507
1343,1343,47.229614
1344,1344,69.79756
1345,1345,49.66493
1346,1346,79.96572
1347,1347,110.765724
1348,1348,81.52239
1349,1349,80.887886
1350,1350,55.153934
1351,1351,73.74672
1352,1352,89.698685
1353,1353,72.63907
1354,1354,64.46071
1355,1355,11.88016
1356,1356,81.77656
1357,1357,33.49891
1358,1358,9.898065
1359,1359,64.18285
1360,1360,45.44752
1361,1361,60.951653
1362,1362,54.71154
1363,1363,111.83649
1364,1364,74.97358
1365,1365,42.03826
1366,1366,81.19887
1367,1367,66.0954
1368,1368,11.874543
1369,1369,94.8996
1370,1370,16.040958
1371,1371,37.249123
1372,1372,46.411396
1373,1373,15.264698
1374,1374,83.28217
1375,1375,117.7239
1376,1376,105.76299
1377,1377,110.94385
1378,1378,65.3355
1379,1379,14.976463
1380,1380,73.14118
1381,1381,89.37227
1382,1382,83.23802
1383,1383,81.03649
1384,1384,65.89264
1385,1385,12.151022
1386,1386,78.75739
1387,1387,63.515602
1388,1388,114.02299
1389,1389,59.6012
1390,1390,57.02993
1391,1391,101.68286
1392,1392,88.80287
1393,1393,71.68599
1394,1394,61.5983
1395,1395,90.29152
1396,1396,47.391094
1397,1397,65.03951
1398,1398,97.4129
1399,1399,96.122284
1400,1400,72.50109
1401,1401,63.84216
1402,1402,49.887226
1403,1403,54.525517
1404,1404,54.66602
1405,1405,9.552127
1406,1406,53.419388
1407,1407,9.813077
1408,1408,42.11698
1409,1409,63.227642
1410,1410,48.07772
1411,1411,99.47478
1412,1412,77.35254
1413,1413,80.369896
1414,1414,42.251617
1415,1415,12.9386015
1416,1416,87.769966
1417,1417,102.66393
1418,1418,10.904479
1419,1419,78.28118
1420,1420,89.42667
1421,1421,67.59754
1422,1422,10.9897785
1423,1423,69.53738
1424,1424,98.58454
1425,1425,10.269621
1426,1426,111.174355
1427,1427,13.239165
1428,1428,60.633698
1429,1429,59.01672
1430,1430,13.6733675
1431,1431,68.140816
1432,1432,36.617912
1433,1433,58.149727
1434,1434,86.050545
1435,1435,70.47817
1436,1436,59.410194
1437,1437,77.836334
1438,1438,41.955093
1439,1439,52.940777
1440,1440,56.019974
1441,1441,60.686268
1442,1442,114.3483
1443,1443,112.47166
1444,1444,81.8134
1445,1445,62.699318
1446,1446,75.96141
1447,1447,85.22823
1448,1448,52.07256
1449,1449,67.49977
1450,1450,58.910908
1451,1451,12.2205925
