,0,1
96,96,1.9044261734012213
97,97,26.005546476100047
98,98,7.34056187411971
99,99,19.741736307117858
100,100,7.765372817338248
101,101,33.89972255953944
102,102,13.870158473676488
103,103,45.39563559711791
104,104,19.90075194529425
105,105,19.488687215365054
106,106,31.315119712364595
107,107,8.765932101088028
108,108,41.337300369271276
109,109,29.82168254363286
110,110,21.62487895708922
111,111,18.349524447569888
112,112,28.865773466942755
113,113,24.77663414824305
114,114,17.674253702338117
115,115,21.6174045570266
116,116,50.79875699157395
117,117,11.692947836489564
118,118,7.377379856928408
119,119,7.135244748311738
120,120,45.826994453927526
121,121,22.593084274831458
122,122,13.761531474363041
123,123,10.56043083821078
124,124,9.149220317224543
125,125,9.35536845932082
126,126,12.81714270081588
127,127,14.953372042588615
128,128,23.390318950616244
129,129,10.217103464073332
130,130,39.28330194588142
131,131,11.326563930181594
132,132,60.6108478349541
133,133,18.585884374737855
134,134,9.297028538856472
135,135,20.559447031641863
136,136,8.126213193557744
137,137,20.798252149868134
138,138,22.78958282332462
139,139,17.333480316379603
140,140,7.919593148759341
141,141,43.56126841744876
142,142,38.93354943367071
143,143,38.99219571446095
144,144,28.974437660244785
145,145,18.80888610988365
146,146,15.135248419430672
147,147,10.847075043385155
148,148,31.853639717821526
149,149,8.946001695264638
150,150,9.138874174629604
151,151,11.67686511831369
152,152,18.383298760341738
153,153,16.195092281760907
154,154,13.169835097711536
155,155,16.222222202890027
156,156,37.2695074120984
157,157,10.56825854912835
158,158,17.89058891624434
159,159,12.050201438900336
160,160,38.15314224959172
161,161,44.9346305792738
162,162,23.253803214784714
163,163,7.928288321534993
164,164,18.792090821516354
165,165,30.557148590988707
166,166,8.097526318690793
167,167,23.63900789278371
168,168,7.701022463668977
169,169,50.094374137525136
170,170,43.05221526375324
171,171,17.816327283566498
172,172,37.30825240092095
173,173,42.54259993357709
174,174,13.283953435827344
175,175,8.520022497313574
176,176,43.25316538544422
177,177,35.589350898441594
178,178,8.002826882040264
179,179,21.98578306004586
180,180,8.639117495724312
181,181,17.890823374736488
182,182,15.778546627956601
183,183,15.452035245064666
184,184,9.607541656217085
185,185,15.53176402503833
186,186,42.89428174551268
187,187,24.05428499094576
188,188,10.594699570058312
189,189,8.149729974505137
190,190,13.053626952903626
191,191,25.228701709132782
192,192,9.886845536697605
193,193,18.071756124290555
194,194,7.779103316140597
195,195,16.597371910068414
196,196,27.390329972020385
197,197,24.104960042099826
198,198,22.097911219165606
199,199,17.492710634212422
200,200,28.82069133350506
201,201,22.229542690239114
202,202,13.44104376269842
203,203,14.095708981501014
204,204,21.481853739264967
205,205,26.515233458448545
206,206,38.71938987892706
207,207,22.21103650149841
208,208,28.607857644460896
209,209,10.473974095325358
210,210,22.82998296947659
211,211,8.191565925829307
212,212,17.0198685690675
213,213,24.023342588229774
214,214,11.145502334567103
215,215,20.608411831084897
216,216,44.216761974763386
217,217,7.847423542417685
218,218,43.30136132715204
219,219,30.48024671749464
220,220,26.314609468454133
221,221,14.118178604356942
222,222,8.193138271132508
223,223,15.671308187628817
224,224,13.68973935170114
225,225,12.177834857910625
226,226,15.450127487465704
227,227,11.210309523956147
228,228,7.58464846756039
229,229,8.988592708351915
230,230,8.843072712295005
231,231,9.22847851090396
232,232,1.587054991966105
233,233,21.485624897749087
234,234,20.894230549664666
235,235,9.144350441842775
236,236,30.227196292668342
237,237,21.637893441479072
238,238,33.5636955665685
239,239,8.87490049242057
240,240,3.9872895726603246
241,241,38.833921387088076
242,242,35.81306516397781
243,243,8.168445126872106
244,244,28.002477247506395
245,245,8.565423110733574
246,246,7.986381350625723
247,247,67.37317619884587
248,248,12.783175473800231
249,249,9.212824530904326
250,250,1.7104859137752024
251,251,15.968755699692379
252,252,8.351255771916941
253,253,50.579790716651445
254,254,40.106653036658
255,255,19.646746142585382
256,256,18.6532556792015
257,257,33.892969436507194
258,258,15.185580097097754
259,259,7.730837736107874
260,260,12.154992038756104
261,261,21.4112898795786
262,262,24.5940527952781
263,263,9.786797871192437
264,264,23.88610190688504
265,265,58.15623915733855
266,266,7.981483268101975
267,267,9.090354989422273
268,268,10.427758051123833
269,269,27.92734839702159
270,270,56.46557841416289
271,271,14.41712689771812
272,272,1.5510044755846337
273,273,20.3191143292008
274,274,7.037981549751466
275,275,37.09449761192364
276,276,38.75012557778794
277,277,14.059993914680136
278,278,24.846381349929086
279,279,17.478658162833025
280,280,42.216158311264245
281,281,6.279266813260596
282,282,40.52515809266173
283,283,40.50197917914702
284,284,54.86710472698222
285,285,22.19240515320996
286,286,43.38965608175752
287,287,53.454734532485865
288,288,50.496540522933
289,289,15.740364937032693
290,290,51.124832946655104
291,291,9.927225075685278
292,292,8.9089612399417
293,293,7.458454161416103
294,294,8.542174893008333
295,295,25.02257497361333
296,296,10.07269923338071
297,297,27.065864252586593
298,298,26.806867480464106
299,299,21.001062962024445
300,300,6.8128651672550165
301,301,38.274909680688495
302,302,26.644915491672062
303,303,15.857954208237578
304,304,55.784623215585846
305,305,15.926456403335207
306,306,26.748333639806123
307,307,23.298174617031865
308,308,18.179319250749618
309,309,11.114860617255482
310,310,69.90229708463765
311,311,23.615465290415422
312,312,34.79573897382809
313,313,9.804202865356078
314,314,5.815016541794167
315,315,27.72240180181014
316,316,9.105875119123757
317,317,9.792341347470689
318,318,51.78771053801934
319,319,8.445659727762699
320,320,8.098300367176863
321,321,25.423394432639224
322,322,29.44735622471193
323,323,18.399237186775306
324,324,19.135706108997088
325,325,56.96254134955101
326,326,17.11742320975988
327,327,21.675927122016418
328,328,52.45368497324763
329,329,1.969765508410317
330,330,6.028884654679297
331,331,9.200171527980194
332,332,17.597573397563497
333,333,15.008201967032875
334,334,8.309348557241274
335,335,37.74057718398829
336,336,23.13975715342719
337,337,12.793957020348568
338,338,10.161453549659685
339,339,3.420397694062493
340,340,11.3806632503249
341,341,19.56862044890168
342,342,10.599417603826987
343,343,10.446161446191592
344,344,2.899512883571431
345,345,21.277103075481538
346,346,39.45550030964171
347,347,21.69042779452624
348,348,41.363784983546154
349,349,34.49622986619565
350,350,21.047207167289244
351,351,19.5099395352156
352,352,26.13447617625557
353,353,45.58303807859723
354,354,18.310345033846342
355,355,13.77038562286001
356,356,24.541994898027784
357,357,20.37433512068593
358,358,35.65249054548697
359,359,10.950550799707939
360,360,54.22933405556866
361,361,41.887829182461125
362,362,6.7730210207537365
363,363,21.82410649390925
364,364,9.051770946458609
365,365,43.653307158431005
366,366,19.18597539511641
367,367,9.809775120314002
368,368,33.74850567301456
369,369,54.301708760133735
370,370,3.1459553968254257
371,371,14.826818857069522
372,372,9.60754161554332
373,373,21.635652328040774
374,374,18.345663812141108
375,375,30.02381880290222
376,376,44.37046788268894
377,377,28.3551078359973
378,378,18.92930083169173
379,379,13.630340889049407
380,380,9.456334091909385
381,381,8.60305832618687
382,382,25.126727999036188
383,383,21.815844593824252
384,384,21.3301152566009
385,385,23.493397597960683
386,386,16.1526708170195
387,387,22.64184117316621
388,388,4.765873252861998
389,389,21.769833845336525
390,390,41.54166602860946
391,391,50.46322247065814
392,392,25.348784301644837
393,393,3.7747210444394224
394,394,45.79402546801884
395,395,18.377168665408828
396,396,30.429690341510934
397,397,59.20193362796208
398,398,26.266351734024987
399,399,9.831699120044414
400,400,2.5214342984475944
401,401,44.52567121430948
402,402,48.284749285781416
403,403,35.65440034966421
404,404,25.061458194082313
405,405,59.32082381816722
406,406,23.846963669937587
407,407,22.532763478401694
408,408,54.97839924659959
409,409,27.63381283137574
410,410,17.478492801510466
411,411,46.60106783182931
412,412,4.587727661593114
413,413,26.67318817671533
414,414,20.19769085346461
415,415,24.167814129214943
416,416,38.963404869616184
417,417,8.828084150707587
418,418,9.70420571911917
419,419,27.91347008376114
420,420,31.564232238710627
421,421,31.453152046393594
422,422,34.64441916177555
423,423,61.41603848727897
424,424,38.04849960409925
425,425,8.77360393033854
426,426,44.44327283404637
427,427,13.032412085179399
428,428,19.30591012727801
429,429,16.136747967707112
430,430,30.068331603855285
431,431,31.512221577379886
432,432,13.408632495666572
433,433,7.818739736366586
434,434,24.76865923798204
435,435,18.494222602609074
436,436,8.92308240065724
437,437,29.405484610822246
438,438,35.917401156312074
439,439,24.50459451936007
440,440,45.67734443499409
441,441,49.33992132912694
442,442,9.370153886794208
443,443,11.10310232671752
444,444,24.409563566641125
445,445,31.486786201522865
446,446,38.95298192609734
447,447,8.086724391199466
448,448,50.72963377550002
449,449,8.715704317583537
450,450,34.169506458788945
451,451,8.288626897254913
452,452,42.84006473195508
453,453,26.082015559184896
454,454,42.66266404964074
455,455,28.97728288327991
456,456,22.62610812260221
457,457,34.484771623791644
458,458,29.76228323429022
459,459,8.062025546735974
460,460,39.408015641413655
461,461,8.173079131062627
462,462,9.174161439490282
463,463,23.486705813744155
464,464,29.636435720071226
465,465,10.757593066976586
466,466,14.638625973935483
467,467,25.90763830023473
468,468,19.272835256929152
469,469,12.439092319424725
470,470,5.868508731216875
471,471,30.50482589596789
472,472,40.27401252436701
473,473,5.262200498924556
474,474,14.277627447967735
475,475,43.35451978840598
476,476,12.598528582927507
477,477,23.256536127629726
478,478,8.518453982964084
479,479,10.444832298930892
480,480,11.087494978738073
481,481,39.5394094636499
482,482,16.151278406935038
483,483,7.517693833170928
484,484,16.897561614877603
485,485,33.844898648222866
486,486,12.958689105805364
487,487,17.703765711473626
488,488,8.610055115310468
489,489,41.267468038325944
490,490,17.037685780760913
491,491,24.57463983164909
492,492,44.098525116438154
493,493,8.840913321906507
494,494,14.240585233773807
495,495,47.54026579863932
496,496,50.9919535633052
497,497,13.436818872004638
498,498,8.127950192115255
499,499,27.332976821134462
500,500,44.58758439217404
501,501,8.483483538500474
502,502,7.525863575346816
503,503,11.09636939551463
504,504,16.41918725618619
505,505,3.770825211141861
506,506,8.542098311526667
507,507,6.950506324554956
508,508,7.487274245683584
509,509,10.114293534581215
510,510,22.87033512596558
511,511,10.707924722086933
512,512,11.901684120156302
513,513,51.60785145628723
514,514,19.681595193814932
515,515,23.684065803866446
516,516,8.615968360803548
517,517,41.01822690042935
518,518,32.990249371557226
519,519,12.704899732314226
520,520,24.863360501857084
521,521,30.151813941520736
522,522,21.53683200808594
523,523,16.05185289327861
524,524,23.424944085695248
525,525,22.471278282564693
526,526,19.634580099105943
527,527,20.933203261136647
528,528,14.022833755036123
529,529,22.97701220951654
530,530,14.871636286010904
531,531,22.173792543210002
532,532,51.64182059410845
533,533,26.833277932420717
534,534,23.53655025462456
535,535,20.325398204799054
536,536,8.460917361429198
537,537,38.102833256459036
538,538,40.14135586843352
539,539,24.46162888082598
540,540,4.43387022829505
541,541,3.8539525749331385
542,542,45.10318674592081
543,543,49.83640923070284
544,544,32.7754974779816
545,545,9.01816565524039
546,546,21.35182354522368
547,547,13.055253667042255
548,548,37.23457054105433
549,549,46.22333029098516
550,550,37.41136922588272
551,551,47.31724171678405
552,552,35.082177526022214
553,553,7.725172210451102
554,554,2.2478039248156683
555,555,25.944362430652053
556,556,52.14492689251088
557,557,22.364786332177445
558,558,7.419925731641773
559,559,10.867525545790672
560,560,6.65411329528628
561,561,9.970888953578148
562,562,32.188477450484754
563,563,14.366514587027376
564,564,40.13949604409756
565,565,63.06625572544483
566,566,41.68741517493148
567,567,15.152556164943608
568,568,32.76148912081173
569,569,19.022013366105465
570,570,40.16915475557529
571,571,26.03928097143078
572,572,26.33129782636104
573,573,16.61493286445166
574,574,15.877223373768283
575,575,19.777946739093995
576,576,9.416362279992821
577,577,39.461388983478344
578,578,26.811576379904427
579,579,45.44130806115425
580,580,16.635501060996404
581,581,13.46696976760625
582,582,18.690443334977136
583,583,24.153904032966462
584,584,16.46427486933313
585,585,9.433251512947395
586,586,27.720174435649813
587,587,29.611381994593586
588,588,7.546060900335467
589,589,35.369392480452696
590,590,18.585539897191815
591,591,8.824841271833167
592,592,34.97341623910813
593,593,35.830588537793766
594,594,28.305739975252617
595,595,10.134522086092607
596,596,50.2350936617343
597,597,13.767042574439609
598,598,47.07892740992127
599,599,15.683744099940357
600,600,11.533679993664869
601,601,16.74458348891681
602,602,9.967532065506596
603,603,22.96875704828467
604,604,33.40104555986663
605,605,17.043413914181148
606,606,71.96135355222742
607,607,6.672505858844645
608,608,11.55101696461321
609,609,7.1542064314337
610,610,9.106233894761873
611,611,38.846016547940394
612,612,8.154855749855797
613,613,46.37549587254188
614,614,14.184306291747847
615,615,8.802403386953209
616,616,11.308280421562346
617,617,16.21123428717578
618,618,10.222901010802001
619,619,7.308732844320364
620,620,15.573069734890673
621,621,28.420605157004253
622,622,10.898754969255693
623,623,26.249448645714406
624,624,7.158776588403968
625,625,20.812962733346982
626,626,3.159368286629867
627,627,10.911768638954348
628,628,24.23200676333168
629,629,17.42080963412468
630,630,15.535420937872304
631,631,34.28570463264368
632,632,2.5035433359882027
633,633,13.14539078319661
634,634,24.590631516273415
635,635,47.13757340609895
636,636,19.559135951858234
637,637,37.21159211784615
638,638,26.570621406845774
639,639,39.539019395652346
640,640,15.187454199961579
641,641,59.950208903531376
642,642,21.693100798216413
643,643,7.563239796143904
644,644,40.48550519842691
645,645,37.43478559249186
646,646,7.518700273551847
647,647,23.11606722799399
648,648,9.553416902977416
649,649,7.8653880449356555
650,650,43.33493716562036
651,651,33.59531161527014
652,652,27.410221512395935
653,653,9.352610043503974
654,654,8.316912994141266
655,655,24.03264109980162
656,656,10.245602441267302
657,657,16.48631280590407
658,658,7.914290785796809
659,659,28.107318646214402
660,660,22.01470629566749
661,661,46.074410905476626
662,662,21.00606922664141
663,663,35.98521503344779
664,664,20.62688766088203
665,665,11.40728138361466
666,666,37.38360031738901
667,667,9.282557502261751
668,668,38.36054461100336
669,669,10.734200504970309
670,670,28.24913955178167
671,671,17.2185838762845
672,672,38.667089200968654
673,673,51.376143225394486
674,674,22.043845649555163
675,675,38.75858048250656
676,676,18.354384086549583
677,677,23.26653347996432
678,678,10.814220373258218
679,679,42.21994804219202
680,680,41.41482326852956
681,681,25.008026167179242
682,682,57.778167523357496
683,683,23.722925798457805
684,684,9.896774900321171
685,685,18.60314067909567
686,686,14.448059139426098
687,687,9.729902853581631
688,688,17.664391572673036
689,689,20.548768383369183
690,690,8.349865998781485
691,691,51.36728620846939
692,692,16.50448639376148
693,693,35.727485589939974
694,694,14.900277905711059
695,695,7.985063876062341
696,696,19.428994914146067
697,697,5.200170046965681
698,698,3.543293088917284
699,699,9.613014263755902
700,700,7.2144106800687435
701,701,18.938070122107792
702,702,44.10148238094511
703,703,8.49554203723529
704,704,14.476322122149458
705,705,38.196350586752985
706,706,35.0849348383546
707,707,22.609598226049005
708,708,7.947850161919183
709,709,2.5309316113340414
710,710,40.43808200194024
711,711,7.887384912665462
712,712,16.57703215989235
713,713,24.964438331462016
714,714,16.34928477544314
715,715,7.444069866006113
716,716,8.678881103971984
717,717,50.17211403882146
718,718,7.7825256452984455
719,719,39.41387719134066
720,720,7.761343688332006
721,721,19.86260333427095
722,722,15.586963630159653
723,723,16.2046349812189
724,724,10.570081999240708
725,725,8.32089932525648
726,726,8.987140715760901
727,727,7.79552336355936
728,728,25.192368913331457
729,729,14.899328961598377
730,730,27.453786396087573
731,731,40.6298362606939
732,732,21.850428006173807
733,733,40.606335441341386
734,734,49.09196215740808
735,735,43.483433601283146
736,736,13.827656049248603
737,737,21.757629013533244
738,738,48.347471728193085
739,739,3.4284554622350067
740,740,5.244700554341025
741,741,17.35248702555394
742,742,54.65892347747898
743,743,43.09475514752481
744,744,6.013072966231657
745,745,53.29958828196342
746,746,9.288888896140252
747,747,9.749726190458686
748,748,8.272029363427352
749,749,9.328733822260672
750,750,26.987778938686088
751,751,9.281502790289943
752,752,43.055473013306056
753,753,4.930244735003884
754,754,9.680240730087398
755,755,32.37736968724336
756,756,13.718616824872896
757,757,8.173946271591523
758,758,15.104057638325486
759,759,25.158001262824882
760,760,10.574080674082559
761,761,37.69662167366913
762,762,26.66041795736045
763,763,11.513781472910969
764,764,36.58550400792037
765,765,7.288687995451124
766,766,17.603542094161266
767,767,26.47511232076226
768,768,15.669036008253181
769,769,24.976498010242175
770,770,16.168559239606598
771,771,12.072717589337586
772,772,17.533365976466495
773,773,17.057244656964127
774,774,16.803112694486618
775,775,24.313805519974668
776,776,15.245096632317072
777,777,57.50208503358795
778,778,17.463780870809448
779,779,32.686694673399984
780,780,12.199807844555801
781,781,8.651107311839874
782,782,8.248128798566405
783,783,12.31555772627996
784,784,9.230885336787763
785,785,31.28235854860305
786,786,38.41938476897997
787,787,20.89308858482688
788,788,13.470377339338063
789,789,20.61566135933291
790,790,9.505439737140504
791,791,33.36674635458907
792,792,63.37985489026172
793,793,23.386903719419426
794,794,15.939939340066967
795,795,46.11909455748892
796,796,4.76944035272186
797,797,13.694611418428844
798,798,9.693443618764913
799,799,45.21731952807835
800,800,31.92675146762178
801,801,7.703426379622124
802,802,22.146888493609577
803,803,7.764863342435687
804,804,35.076182910720206
805,805,36.71155641052763
806,806,10.120610762540863
807,807,8.548669270068139
808,808,15.063489410046257
809,809,9.872212409743266
810,810,13.011418410946302
811,811,3.948619666286357
812,812,9.037589245904082
813,813,28.521687944293703
814,814,25.777232201757684
815,815,11.594361661534693
816,816,30.681711629343962
817,817,32.01860270532092
818,818,1.896949362902208
819,819,22.197205326507454
820,820,36.626812398833124
821,821,22.569947981414465
822,822,11.044031474487854
823,823,25.99360943492984
824,824,27.620646048497395
825,825,43.39371175595262
826,826,8.512696656851604
827,827,5.357940858636401
828,828,28.460841674969252
829,829,7.124098904134884
830,830,14.733752158228492
831,831,21.0941624564545
832,832,22.857158647956634
833,833,7.953602571235063
834,834,11.913549601122059
835,835,45.6032069991827
836,836,28.88138256250078
837,837,8.450032305675178
838,838,18.773169557278965
839,839,16.176865122587373
840,840,37.81846655211005
841,841,45.263343431934544
842,842,34.68414680804296
843,843,24.57473801087043
844,844,9.1733539663466
845,845,21.52605463499628
846,846,14.213770413472293
847,847,14.43965367039764
848,848,11.06787626422058
849,849,33.50411475599619
850,850,17.505700626950627
851,851,33.29889225633668
852,852,7.908822706971939
853,853,33.90434799187835
854,854,27.341096722968942
855,855,30.05939832637657
856,856,10.671643775313411
857,857,37.377236055943705
858,858,28.05568362543094
859,859,29.071511874448806
860,860,18.434434567294584
861,861,28.233570209595737
862,862,44.17659772618866
863,863,28.492754576721545
864,864,51.08461050873994
865,865,28.337963744361794
866,866,15.750620284562602
867,867,27.447674261014033
868,868,9.855154446689271
869,869,11.027040668861005
870,870,1.4951107934034362
871,871,8.983053412496872
872,872,21.825030580751303
873,873,25.925519681795937
874,874,53.13968437480429
875,875,37.722449149702086
876,876,48.00151001144397
877,877,14.832649156943724
878,878,47.30836339145807
879,879,5.695998761708027
880,880,32.73105247116776
881,881,27.161939459286824
882,882,10.605198121974178
883,883,9.007641066642325
884,884,9.397228115408092
885,885,21.850785429399906
886,886,10.141828651231785
887,887,6.962444834036882
888,888,35.57872064890083
889,889,12.41453575689197
890,890,12.496722730767873
891,891,40.41830908599528
892,892,18.260343387081786
893,893,24.68161261509813
894,894,24.13320395526281
895,895,4.584485408189404
896,896,8.059075694719905
897,897,39.54726850179472
898,898,29.86243375680346
899,899,8.937568201108236
900,900,17.362947577224965
901,901,24.359679633032002
902,902,39.29091699395974
903,903,27.50572099402675
904,904,16.44518018043806
905,905,63.19642976272315
906,906,26.08749663351163
907,907,21.0319365628291
908,908,35.622780702970886
909,909,14.370884575286821
910,910,26.5850551026907
911,911,24.957683762361246
912,912,39.83493917122081
913,913,43.44995121624645
914,914,16.65608363789469
915,915,18.225811229413562
916,916,25.333183672112366
917,917,14.304099505801906
918,918,11.92544844859274
919,919,30.086715244366214
920,920,40.72684229951295
921,921,50.40768491805399
922,922,6.450030576594406
923,923,8.910947954596177
924,924,33.16264807940462
925,925,6.417907561890987
926,926,20.235431940930706
927,927,13.650079598096477
928,928,24.065429121902188
929,929,25.074129348596202
930,930,19.61822782726848
931,931,7.597323949203334
932,932,8.1659849403941
933,933,10.745798121085334
934,934,1.8441349241957532
935,935,21.279399117373348
936,936,50.51872986577952
937,937,31.655779088491265
938,938,10.688735014798448
939,939,7.104972784580969
940,940,24.820538880388252
941,941,8.97144769240114
942,942,22.761337960235355
943,943,8.599374739711136
944,944,18.195702441990665
945,945,14.403910913366179
946,946,14.84594328326969
947,947,6.845085540576181
948,948,14.844892475346791
949,949,25.394774499631406
950,950,19.661769978899788
951,951,35.04563480940939
952,952,10.179375666328196
953,953,15.681698058539782
954,954,34.51554832956719
955,955,17.804194038268687
956,956,25.805569007548595
957,957,18.95495255098583
958,958,24.32253007767144
959,959,8.269364670649528
960,960,6.428529309542739
961,961,18.122383538186558
962,962,33.364500090467146
963,963,11.360724958027275
964,964,11.423479851435122
965,965,18.729105060096497
966,966,8.958526858698063
967,967,19.551754071699385
968,968,51.327369388391105
969,969,18.8448179742874
970,970,17.55815469294925
971,971,18.92237354389768
972,972,17.77355850558306
973,973,35.190904292029046
974,974,6.91222287267867
975,975,12.511404169012023
976,976,14.529046726251343
977,977,10.33683415796127
978,978,20.86345986731826
979,979,28.285161922932527
980,980,48.35411023416809
981,981,16.917111824057695
982,982,44.70475654990801
983,983,36.985636226574826
984,984,22.882324377619778
985,985,27.42578451104649
986,986,20.28572899326756
987,987,22.604915960551377
988,988,18.989014499368686
989,989,46.9441489244623
990,990,14.477692383844705
991,991,10.418097677072776
992,992,7.544556668127827
993,993,58.17120956894972
994,994,38.85220591917772
995,995,8.498758413402415
996,996,13.183202322131583
997,997,48.24931965056895
998,998,27.764569143871714
999,999,27.722853931598465
1000,1000,31.52881050720553
1001,1001,8.56545254362123
1002,1002,16.3814503611429
1003,1003,9.63611468796059
1004,1004,52.76002056445405
1005,1005,29.06879692397591
1006,1006,36.039381425070175
1007,1007,8.862697887834898
1008,1008,31.85399304569559
1009,1009,11.308073193456767
1010,1010,4.335364487128425
1011,1011,62.76653219518957
1012,1012,20.0511996413561
1013,1013,1.4696981973479606
1014,1014,24.433839659868756
1015,1015,7.895935606550404
1016,1016,39.01267320474909
1017,1017,43.39348214165031
1018,1018,18.23667492581375
1019,1019,29.298641623171026
1020,1020,8.434391821581876
1021,1021,7.693689310383777
1022,1022,32.05742944415346
1023,1023,15.909429934392094
1024,1024,50.579215065168746
1025,1025,22.990952021360197
1026,1026,7.35792364746545
1027,1027,47.819294999948454
1028,1028,38.256544697030364
1029,1029,26.74876070456217
1030,1030,21.28622427421274
1031,1031,26.524378708158007
1032,1032,23.80472886867507
1033,1033,8.863092399677038
1034,1034,22.762364115186777
1035,1035,11.251246879207345
1036,1036,17.42411921406342
1037,1037,10.868552825945903
1038,1038,13.32139493397812
1039,1039,30.23891654830115
1040,1040,24.71531874780431
1041,1041,35.44576833986426
1042,1042,62.826520460056855
1043,1043,17.67909203302651
1044,1044,13.224588497553437
1045,1045,7.147978030246164
1046,1046,29.668767529247507
1047,1047,20.86208694207937
1048,1048,35.04512533661871
1049,1049,37.30588607317861
1050,1050,13.808324012240119
1051,1051,61.19068989642194
1052,1052,19.886257725889642
1053,1053,18.76115796159846
1054,1054,21.74055181993472
1055,1055,18.017796427140304
1056,1056,27.107225592928046
1057,1057,23.179494664407194
1058,1058,21.874909225068674
1059,1059,27.6200270501627
1060,1060,40.13700710545783
1061,1061,18.46039370603193
1062,1062,4.272053314956128
1063,1063,26.073082191869208
1064,1064,6.862366239350763
1065,1065,32.012764952309375
1066,1066,8.039135423350624
1067,1067,14.35251244442616
1068,1068,7.495679158044812
1069,1069,26.568386072872517
1070,1070,20.318555575939815
1071,1071,20.82419734709892
1072,1072,15.213812577571018
1073,1073,27.371777697071177
1074,1074,7.5214902543371895
1075,1075,11.87049393944143
1076,1076,57.720252921942254
1077,1077,17.68928799567033
1078,1078,21.145245713279753
1079,1079,8.860506608045462
1080,1080,13.725205605850508
1081,1081,50.15739970964093
1082,1082,26.085115945245402
1083,1083,20.654571039315737
1084,1084,32.70909495887096
1085,1085,29.49388716434148
1086,1086,13.38800774269164
1087,1087,17.703086666434626
1088,1088,46.45733850849179
1089,1089,11.724696699894265
1090,1090,24.09302916172498
1091,1091,15.896977716188294
1092,1092,18.74885095431411
1093,1093,38.2752093250365
1094,1094,24.76865539355328
1095,1095,37.886931103493175
1096,1096,26.21141391615652
1097,1097,32.8326722580633
1098,1098,43.92856419124483
1099,1099,26.312120198444923
1100,1100,8.53668577771049
1101,1101,39.940134597513875
1102,1102,45.996056544457176
1103,1103,12.84206151818148
1104,1104,16.576651659371567
1105,1105,2.6144906804737196
1106,1106,35.520200369344266
1107,1107,8.03290861509497
1108,1108,7.504004285706122
1109,1109,9.530859198254488
1110,1110,6.758220710485402
1111,1111,9.34850108860627
1112,1112,19.793801295678495
1113,1113,24.16349382026169
1114,1114,22.665117045797775
1115,1115,25.81819619994076
1116,1116,9.982964749575443
1117,1117,6.3505674905966245
1118,1118,22.53960606350643
1119,1119,18.65116797165615
1120,1120,10.984092683396598
1121,1121,8.693564157558056
1122,1122,23.54383981376259
1123,1123,26.352130630477063
1124,1124,9.390040724072634
1125,1125,23.327499204800237
1126,1126,11.88549470854279
1127,1127,8.624444632587117
1128,1128,46.36502871594446
1129,1129,39.05347316501937
1130,1130,9.1771411326602
1131,1131,9.300240810922679
1132,1132,19.097302548577513
1133,1133,7.111243076054633
1134,1134,51.11822558715454
1135,1135,52.61629293625793
1136,1136,29.04999457374495
1137,1137,14.56494939035038
1138,1138,57.540480420684275
1139,1139,24.88332104632973
