,0,1
87,87,29.214483450963304
88,88,20.48530170808029
89,89,11.523433574735373
90,90,10.360698292546653
91,91,21.017089166865407
92,92,2.3173316323473707
93,93,2.5846470195291915
94,94,20.123515150397136
95,95,3.2937419298472808
96,96,20.85235537446432
97,97,17.442556603126445
98,98,35.26933639439994
99,99,27.484097582202214
100,100,38.27640387526399
101,101,27.34805368066256
102,102,40.372111457326554
103,103,4.5075583202561145
104,104,22.66093869364528
105,105,4.605496960407819
106,106,18.335831026686268
107,107,28.476081517006868
108,108,13.980206034110994
109,109,29.07196407463141
110,110,32.02263694441573
111,111,39.19827788718588
112,112,18.58555497498711
113,113,25.402955248518214
114,114,24.81197178904004
115,115,40.43568646833111
116,116,19.39191977733697
117,117,29.091559275481824
118,118,11.530094313770705
119,119,26.74970308506647
120,120,6.270536869361021
121,121,30.88498599434205
122,122,3.6276356676993013
123,123,11.262331524565178
124,124,3.403661631048098
125,125,11.362974777444165
126,126,52.02073711522854
127,127,2.269374338921778
128,128,19.90838906060132
129,129,6.12022936121846
130,130,5.093754251439878
131,131,22.931286669190396
132,132,27.997712862481045
133,133,8.801832928813395
134,134,26.830079438996655
135,135,14.092353061400788
136,136,3.582663622136058
137,137,19.00162539804141
138,138,26.323518878492877
139,139,28.49658966532526
140,140,31.38694374762994
141,141,10.939045479475064
142,142,29.128835360146493
143,143,22.43915535706598
144,144,21.779829492166414
145,145,32.26438940014894
146,146,13.74653448650617
147,147,16.727953337905998
148,148,49.97948541854724
149,149,11.09826616274187
150,150,15.080398455691967
151,151,31.039208004831437
152,152,31.54605432770663
153,153,27.22265717801041
154,154,25.95006758509263
155,155,17.583412527977597
156,156,31.322692361079405
157,157,22.512844907724258
158,158,30.930624796574897
159,159,30.51497770445737
160,160,34.303004122905506
161,161,19.992500485652158
162,162,4.852324755186003
163,163,8.66238452657101
164,164,18.165518248992033
165,165,17.26717759808351
166,166,39.49396130595425
167,167,3.7473424516565994
168,168,24.547704932989635
169,169,40.99567869806
170,170,20.47245214357829
171,171,38.72945987911491
172,172,28.114785800123144
173,173,16.286016747355458
174,174,29.320873972229133
175,175,23.72158125109357
176,176,5.273058256161983
177,177,10.622665306067201
178,178,41.74856927785821
179,179,22.498587873820124
180,180,19.734194677066835
181,181,32.287445892126115
182,182,10.582826323489918
183,183,27.42058733111511
184,184,31.09125060198811
185,185,16.004461791269442
186,186,28.284350976858974
187,187,16.458797524095363
188,188,35.23296304336175
189,189,2.896965190213344
190,190,24.229896830555933
191,191,15.451273855585898
192,192,32.63803296922146
193,193,11.7436481382473
194,194,3.992575931035018
195,195,7.135732652164397
196,196,19.037887225454572
197,197,3.758457651929308
198,198,10.268986226760566
199,199,13.671726120572082
200,200,31.43963730389709
201,201,34.26984377456007
202,202,10.915028534470435
203,203,21.579124231786196
204,204,12.171772416943048
205,205,5.763242265012439
206,206,21.735655093745706
207,207,30.258380431710123
208,208,22.24960341311438
209,209,27.35986751250746
210,210,25.063087400307534
211,211,6.022774874015539
212,212,23.810525773161974
213,213,4.965142601143532
214,214,22.815053959754376
215,215,16.471827090941325
216,216,8.563340217528754
217,217,15.471644196415237
218,218,23.23447600270198
219,219,35.16407987072254
220,220,23.64658858651318
221,221,31.17960212464091
222,222,20.07132175064861
223,223,19.491580589513376
224,224,19.88079546486811
225,225,31.076147119275884
226,226,24.00738854369052
227,227,28.376965262948083
228,228,53.67793483725585
229,229,28.83118372115128
230,230,21.727119698749036
231,231,25.728670268850916
232,232,19.334722470341767
233,233,5.728342497175233
234,234,12.081680712178336
235,235,27.33170017546978
236,236,26.258083387851105
237,237,30.863107517681097
238,238,4.837074981655844
239,239,12.888275798447316
240,240,24.666718704186625
241,241,15.552283151196276
242,242,26.787058266503653
243,243,19.826715134445013
244,244,30.599036447807084
245,245,4.371154583621903
246,246,29.163605250541547
247,247,15.130378819343589
248,248,4.17679655574465
249,249,33.2683167100788
250,250,8.163729110250655
251,251,11.789681712300295
252,252,28.961704090049015
253,253,14.604920900527718
254,254,6.156091987072833
255,255,16.592426065298387
256,256,20.544105161056166
257,257,21.754796412337498
258,258,25.297701147038946
259,259,31.082881673411126
260,260,17.02639470294175
261,261,4.24978560201253
262,262,17.64274562826486
263,263,20.521688327024716
264,264,24.523008787022075
265,265,2.542011361047924
266,266,46.63697765988254
267,267,19.182384083363832
268,268,4.87515742164187
269,269,10.488538513825551
270,270,32.735707121014016
271,271,17.091187633452055
272,272,17.73395049856066
273,273,34.006533881022875
274,274,33.96926394341317
275,275,2.4199597334860137
276,276,6.031599681398271
277,277,30.401362002547025
278,278,13.707309140095099
279,279,4.544530803527868
280,280,17.482770983873046
281,281,14.50137145402554
282,282,16.933124509212337
283,283,12.929450777585833
284,284,25.355560673083538
285,285,25.104912975954942
286,286,14.845027961758204
287,287,34.42821883854567
288,288,8.513649700633257
289,289,37.39019952951618
290,290,5.069133168344768
291,291,3.2414427513325808
292,292,11.437385951611423
293,293,17.26282306224969
294,294,4.264244888908868
295,295,17.57028725586801
296,296,5.524535320809344
297,297,19.79315563890758
298,298,4.029438837630471
299,299,15.615213334437032
300,300,32.51549163166153
301,301,2.7001527261455327
302,302,45.85423247281619
303,303,43.93037846484509
304,304,21.81335870323263
305,305,3.4161461635614043
306,306,21.359786104733736
307,307,14.491351277295658
308,308,10.51491727252366
309,309,21.49115474865601
310,310,12.382561306493788
311,311,23.574023298307313
312,312,2.9656595688165632
313,313,26.054677575251834
314,314,22.09843914624684
315,315,20.407478516610528
316,316,4.473422008036948
317,317,3.6842161205919886
318,318,27.949226644891098
319,319,30.345094177552117
320,320,18.876490969692885
321,321,24.1019314378421
322,322,41.48505143941642
323,323,13.134040636720943
324,324,26.626205142666333
325,325,19.36679090111246
326,326,22.456227659705792
327,327,15.006928247170007
328,328,13.244014274731486
329,329,3.265630218754206
330,330,26.03379780418994
331,331,18.216623447230546
332,332,31.587495648920964
333,333,4.502585044999561
334,334,30.278301563707654
335,335,25.10057405818452
336,336,18.926958066434697
337,337,23.85819140325436
338,338,35.10743733123476
339,339,7.481726007471846
340,340,21.883118385444394
341,341,16.432453788702215
342,342,11.363459961288205
343,343,20.54278725883181
344,344,23.801008888687793
345,345,25.375144587121333
346,346,20.8312877035041
347,347,2.908204660696531
348,348,27.115817789848865
349,349,32.45872335381159
350,350,7.4681600625076445
351,351,36.86286549228721
352,352,2.3637222131429745
353,353,21.131245759528365
354,354,28.797370985552693
355,355,27.536410671773325
356,356,6.447898390071305
357,357,10.886780366351369
358,358,32.2513476320784
359,359,11.404954603590499
360,360,19.6102436137336
361,361,22.766168396560296
362,362,13.614480405978576
363,363,2.8819300422985865
364,364,26.159632282683003
365,365,17.924409450371382
366,366,19.356065737582274
367,367,17.092641143921465
368,368,34.76200650182973
369,369,3.532796454905806
370,370,13.559316142071504
371,371,14.045999889805971
372,372,27.8893195445884
373,373,35.36225490414402
374,374,23.5833855115861
375,375,25.162554713708946
376,376,25.243908634650396
377,377,3.6839861784027854
378,378,19.2720087424899
379,379,17.70986025574683
380,380,11.730293483553945
381,381,4.711047143476968
382,382,7.907126576898243
383,383,8.337539404321129
384,384,38.59771366735653
385,385,18.778039544922787
386,386,8.810852255944239
387,387,20.642580094599584
388,388,37.60582050043662
389,389,4.739110946008339
390,390,13.933757875616376
391,391,25.099365982833614
392,392,15.239912705862064
393,393,9.590775885125913
394,394,21.54340000139449
395,395,2.407880422117952
396,396,21.95603760864361
397,397,17.359932694784167
398,398,14.159153940960094
399,399,21.37338979486192
400,400,12.379148298487111
401,401,29.702797959933463
402,402,34.3421272410409
403,403,17.240609125056178
404,404,23.521338553740062
405,405,17.76168692983948
406,406,11.602172180798286
407,407,13.01331770675917
408,408,26.228827806257126
409,409,5.0071171006084345
410,410,20.954205385217445
411,411,11.246494049875091
412,412,5.03550342111574
413,413,26.752621346776838
414,414,22.958741825343452
415,415,14.478989959521263
416,416,20.289430209583127
417,417,23.91373229280522
418,418,23.804134318560337
419,419,6.037341475974507
420,420,23.5166299261919
421,421,29.798338357869557
422,422,3.2568677486658193
423,423,21.82159373555451
424,424,44.112334635438884
425,425,26.555027693182307
426,426,2.9443996719091645
427,427,10.112958911757296
428,428,23.809609050343095
429,429,26.670448793631724
430,430,28.023977362801585
431,431,4.214252352298071
432,432,18.361211425116863
433,433,14.323131266876794
434,434,19.62475420434907
435,435,24.44297385680871
436,436,4.9870101989556535
437,437,34.13945311261188
438,438,30.943911561223366
439,439,17.235209126332926
440,440,23.30403485226861
441,441,25.777265767818946
442,442,3.026454978264214
443,443,8.913039347394635
444,444,15.147511068844494
445,445,32.61380341012246
446,446,24.204288566952602
447,447,17.11308384227579
448,448,23.726155268875257
449,449,27.873968796445055
450,450,4.7662753202228805
451,451,9.744207533267243
452,452,24.38088203761513
453,453,2.895459808882982
454,454,18.699649557793077
455,455,7.0683780165316605
456,456,12.46523684822447
457,457,25.321213901456765
458,458,27.28533179970918
459,459,31.79542053080606
460,460,36.54398431019832
461,461,3.6572408315902964
462,462,28.80322214185155
463,463,38.84016768188686
464,464,19.418117573596433
465,465,20.79620150115338
466,466,26.265807176217063
467,467,33.83700963196617
468,468,22.51449559146305
469,469,15.2867714256775
470,470,23.668305843937173
471,471,33.041110603754305
472,472,18.02066873367824
473,473,19.938083344410476
474,474,15.19826705792819
475,475,3.1854890506748585
476,476,11.257019323867079
477,477,21.799358880077346
478,478,21.569034624789207
479,479,33.09798372626199
480,480,6.420665120700985
481,481,27.415965640935372
482,482,22.8222173686611
483,483,32.81243936289212
484,484,42.2682451725739
485,485,3.7395511969092023
486,486,19.428555770113768
487,487,15.67174389061742
488,488,23.569770601044958
489,489,2.522531776650652
490,490,16.202542457289322
491,491,26.785231946306176
492,492,3.130125025046066
493,493,13.087293258347275
494,494,5.612235680277565
495,495,30.653838325848188
496,496,11.694251227896109
497,497,42.64879623566141
498,498,12.01650882151233
499,499,10.088721412712955
500,500,23.01303108477673
501,501,4.355141845519164
502,502,16.09253113398024
503,503,14.125663650634754
504,504,23.84362069778208
505,505,22.612912207690247
506,506,24.46147279735811
507,507,30.392936166508477
508,508,29.037869790845786
509,509,29.558672802791996
510,510,20.184165228916775
511,511,25.39474806252904
512,512,22.82820403328453
513,513,24.67292853148698
514,514,9.814591546692418
515,515,15.870704860649239
516,516,14.39707800751582
517,517,17.403423704729683
518,518,27.215089341574473
519,519,13.088105899920372
520,520,20.622701524778368
521,521,8.286631651236423
522,522,16.86314261912815
523,523,7.549983028129684
524,524,5.028177147691621
525,525,25.18169114750697
526,526,13.60642214544587
527,527,35.69354071460025
528,528,21.429494972885518
529,529,38.34159178691326
530,530,15.612496946422599
531,531,12.744187569352814
532,532,15.165249450209222
533,533,38.600649075757204
534,534,11.99473003781827
535,535,28.103558249936977
536,536,54.75395961283521
537,537,19.130566554861648
538,538,3.408683617814811
539,539,34.78954700946467
540,540,25.752007064992856
541,541,23.35547656378572
542,542,30.48776279680079
543,543,17.768734052444184
544,544,26.241063371040926
545,545,18.51018386906941
546,546,28.01535325331852
547,547,26.27659676422551
548,548,18.160315305037233
549,549,35.08700992546741
550,550,4.085783184747113
551,551,3.3709629365320564
552,552,32.653556106443105
553,553,24.035190374993118
554,554,23.707079423126245
555,555,10.521199679513304
556,556,30.705011461453147
557,557,29.861134770413617
558,558,15.024580716507801
559,559,23.22321101366236
560,560,35.552491553141536
561,561,11.32950789536015
562,562,21.395481189088944
563,563,32.42811521226604
564,564,18.958750311768345
565,565,37.58231055221992
566,566,37.31337963654652
567,567,20.03741756694199
568,568,23.47327286123455
569,569,20.184064840418355
570,570,27.929063818130643
571,571,11.649640854186336
572,572,18.128725918539192
573,573,3.687993558913431
574,574,14.035064214223587
575,575,16.6156014805045
576,576,5.609902045876437
577,577,19.605077583193697
578,578,14.990947661032607
579,579,36.68158038928357
580,580,23.754479140242637
581,581,15.966903222875382
582,582,33.23834825626783
583,583,24.227460988114867
584,584,26.60765368310749
585,585,23.267503818072065
586,586,12.571449185077546
587,587,10.44598276279595
588,588,16.969709671852716
589,589,22.891795950680734
590,590,34.70628853065383
591,591,13.890045499517855
592,592,28.393004287114906
593,593,8.020660451319083
594,594,13.800849327478835
595,595,16.601164589155864
596,596,4.00209996800321
597,597,5.883108478742212
598,598,28.910640100876247
599,599,12.873099721657058
600,600,28.32731864298824
601,601,25.152602493839698
602,602,9.892520914688456
603,603,22.205063322862042
604,604,27.321056171893623
605,605,22.21518213291745
606,606,5.059894404857557
607,607,12.844223191694258
608,608,5.166389630341059
609,609,24.434478978155884
610,610,17.806643568268047
611,611,10.290383754912488
612,612,2.6512101398023336
613,613,25.636418696259785
614,614,10.180980380540491
615,615,15.908420210314231
616,616,11.722152708769736
617,617,7.550531713346064
618,618,7.53524175332133
619,619,41.25033172170613
620,620,25.672303919695576
621,621,12.274801676844744
622,622,10.993604669586675
623,623,13.865668317334281
624,624,22.061310382916467
625,625,5.129490655839723
626,626,24.863934917274907
627,627,26.58899721544756
628,628,26.470794777078257
629,629,21.33872403126252
630,630,24.78266714458761
631,631,23.35215571219937
632,632,25.195964203953928
633,633,31.48805605693163
634,634,10.82760091768631
635,635,44.91598247932619
636,636,33.47923712732442
637,637,25.349159683309683
638,638,22.642757059348735
639,639,3.7615590644457564
640,640,13.372182503182371
641,641,15.019944654460799
642,642,25.272540837997308
643,643,12.30574686371215
644,644,16.911840525697006
645,645,26.442143449655923
646,646,21.433512045023367
647,647,23.261389069656428
648,648,3.797180895287697
649,649,4.989118254837248
650,650,22.115490018451997
651,651,11.012317838922906
652,652,15.933054199701042
653,653,26.063283275469555
654,654,54.24273823930122
655,655,19.389508481090825
656,656,32.84625846529089
657,657,8.777244977268248
658,658,15.79608067848166
659,659,14.87482897158027
660,660,22.955235631298947
661,661,15.595994350721172
662,662,21.23478814392638
663,663,32.688026827253395
664,664,33.364354125146804
665,665,15.991158278674446
666,666,12.305342961505206
667,667,18.134631942750513
668,668,24.765567298707925
669,669,25.76299795094201
670,670,30.077197893383914
671,671,4.0825505509861495
672,672,28.440989041270235
673,673,24.026838449459746
674,674,9.084893197511441
675,675,4.445098146330002
676,676,33.870916293488776
677,677,22.041104471323163
678,678,20.3787802506971
679,679,29.23889956911154
680,680,36.830858165253346
681,681,22.722198697934
682,682,13.108055679955038
683,683,35.75840467375333
684,684,29.764890790417184
685,685,31.051619396810178
686,686,30.42144204356886
687,687,16.716585009297066
688,688,34.16258033903287
689,689,24.806580688964818
690,690,21.515832384192016
691,691,22.99445841388414
692,692,3.272237230430378
693,693,4.722173339087128
694,694,3.048080705960292
695,695,13.50836408013022
696,696,34.30798136877449
697,697,27.19748224865111
698,698,38.31224268504822
699,699,4.071630442812135
700,700,18.08627200075922
701,701,24.47377341982858
702,702,21.392536755771506
703,703,14.084368126642227
704,704,30.304348055656472
705,705,8.516983928093778
706,706,38.96492954570797
707,707,23.701268968709588
708,708,11.5466682795267
709,709,19.332014668646472
710,710,26.311579369417192
711,711,13.684647858032966
712,712,20.16632526430662
713,713,6.711652258105129
714,714,16.943439218067315
715,715,29.312913270437964
716,716,23.704614947742147
717,717,24.836053284403167
718,718,18.446509351874006
719,719,6.753549267018821
720,720,18.504002372827863
721,721,4.319778671221169
722,722,23.518518037367908
723,723,34.7303147100663
724,724,19.012372368720055
725,725,30.749586792868016
726,726,28.88768069290575
727,727,23.36870016281603
728,728,20.147531007983897
729,729,48.095852595271495
730,730,24.410442437736275
731,731,31.058093965113155
732,732,19.83429334493109
733,733,26.760076280922167
734,734,18.03680675994354
735,735,20.86750185946769
736,736,27.122473141482594
737,737,28.755861290776696
738,738,2.9917468391410793
739,739,35.17205843594966
740,740,29.796899966255925
741,741,39.03141338688542
742,742,18.00452718141224
743,743,32.455502307865636
744,744,21.190531742717983
745,745,25.745218203730516
746,746,21.601995580710376
747,747,21.552554561869872
748,748,13.16193493970338
749,749,28.660740442720744
750,750,28.192616598398256
751,751,24.500316126729604
752,752,23.062299897881733
753,753,41.02855181240723
754,754,3.4031256146210747
755,755,31.737170908936307
756,756,14.90470103729467
757,757,23.515072958768222
758,758,5.62093083045899
759,759,35.633673465271514
760,760,16.30995593213408
761,761,38.49918709798374
762,762,33.546564808582716
763,763,19.82683640830732
764,764,36.79675794562097
765,765,4.501827056330125
766,766,10.337269620387397
767,767,6.805952678037508
768,768,27.966985310910506
769,769,12.740166621608658
770,770,13.042535690214903
771,771,20.60963857041058
772,772,22.07742467543117
773,773,10.91047666637545
774,774,23.432939951372166
775,775,10.377027285867824
776,776,28.55588947749005
777,777,16.936645547977303
778,778,28.22696437315232
779,779,30.63514171492949
780,780,7.510649436219589
781,781,30.048408797271694
782,782,21.78294607324199
783,783,22.824199535202258
784,784,28.75022486368923
785,785,24.55359213612022
786,786,36.47390134280498
787,787,21.456836830008452
788,788,18.619951948017327
789,789,22.661390036784184
790,790,27.482466146380222
791,791,31.161553869995313
792,792,24.824157578801856
793,793,21.581005940853995
794,794,18.7766923932469
795,795,26.663993781082983
796,796,23.40998716269519
797,797,5.458474748237672
798,798,16.53967569621435
799,799,14.200384026193433
800,800,30.51931726189319
801,801,33.465666678530816
802,802,3.8903796766959564
803,803,19.13237570169836
804,804,3.816484054039385
805,805,3.608015866062449
806,806,14.556114832417252
807,807,9.977791755362372
808,808,18.7449367393387
809,809,3.689467597753421
810,810,22.358167934500283
811,811,24.22398635627489
812,812,23.45838134446858
813,813,37.74093199251358
814,814,34.88245382516543
815,815,32.345985569665615
816,816,37.299357663080926
817,817,19.99208327350396
818,818,16.221496539153314
819,819,14.186250295215354
820,820,18.60336870815917
821,821,29.950441568014053
822,822,18.09625021575358
823,823,21.360242281890276
824,824,28.5056121950611
825,825,17.9516555198817
826,826,19.61568471744818
827,827,5.72476651388145
828,828,22.109287646968934
829,829,9.783278901405442
830,830,32.94271271069276
831,831,2.251755225419313
832,832,43.573000160390606
833,833,25.183905911440416
834,834,23.77881527983834
835,835,4.44532643768393
836,836,14.25363921307152
837,837,22.818711700225766
838,838,19.03434399618114
839,839,21.96042072530263
840,840,24.725673027166653
841,841,12.423271733693875
842,842,2.744117281573813
843,843,6.721450940065221
844,844,21.96882372810777
845,845,15.4739939576795
846,846,26.416945698291357
847,847,20.467362583337685
848,848,24.929840912743042
849,849,18.397545481626494
850,850,35.56275251873709
851,851,33.55291929097162
852,852,20.35934752729994
853,853,17.716817804482627
854,854,35.60087707326772
855,855,3.0782656131922956
856,856,19.277089543434204
857,857,37.033236779459315
858,858,30.66938367125099
859,859,11.084924638590824
860,860,26.833085526818476
861,861,3.7366557278769954
862,862,19.141345509928723
863,863,30.846460401526183
864,864,25.126116496551873
865,865,15.487732090208008
866,866,34.126325799616126
867,867,26.37723678424467
868,868,24.774913945817186
869,869,22.676593956986252
870,870,23.380986181152444
871,871,17.382708090509556
872,872,10.743243542307821
873,873,23.005119076303224
874,874,21.36942268386083
875,875,4.263006954389706
876,876,20.006802571286453
877,877,22.69090036963332
878,878,18.25002545468281
879,879,4.178617386515926
880,880,19.04246042412171
881,881,29.61170750603097
882,882,15.948882427477988
883,883,29.68776053631677
884,884,8.152806336486536
885,885,20.626283274057577
886,886,24.254835251733034
887,887,23.004778362704098
888,888,16.927904028475563
889,889,30.205077056012435
890,890,13.156978768908726
891,891,22.59153056341553
892,892,10.72619620925173
893,893,12.825288012525712
894,894,13.311670044550175
895,895,21.89370635324748
896,896,25.157982813649365
897,897,32.97584322424621
898,898,23.06208836006198
899,899,17.26115480030897
900,900,14.092596609550421
901,901,14.211203855961811
902,902,42.687864872385106
903,903,24.116120516818974
904,904,39.77278057226455
905,905,2.611146431388175
906,906,22.41262012499363
907,907,9.184946605528634
908,908,50.929653574622655
909,909,29.407065487886573
910,910,3.2121733036517464
911,911,29.945275030925522
912,912,19.15424996029944
913,913,24.09873122283997
914,914,18.806038874076513
915,915,23.901166443444044
916,916,16.1946667005688
917,917,5.32699057211449
918,918,36.567209773737204
919,919,43.229482992785265
920,920,3.257393961017168
921,921,32.564500600689136
922,922,30.297464420783864
923,923,20.21012968614402
924,924,25.340384014094067
925,925,41.8420335127108
926,926,4.888148237091583
927,927,26.297830189796787
928,928,21.6125761143216
929,929,2.573629745559304
930,930,20.639062803974618
931,931,33.194156934059045
932,932,32.782359269558775
933,933,37.85092685495976
934,934,15.233580555697422
935,935,5.043831357651589
936,936,30.263896589568706
937,937,17.321895537959843
938,938,19.33122323748063
939,939,16.904295437559256
940,940,22.575398346628962
941,941,18.717624500830613
942,942,30.42651496453883
943,943,3.349338019657115
944,944,27.586527370102782
945,945,45.29791688538575
946,946,46.79471821902556
947,947,18.534461927393398
948,948,22.395915036550388
949,949,16.5114631930126
950,950,3.016491525741082
951,951,14.600816698916656
952,952,32.09003506411036
953,953,34.5645548113889
954,954,13.970763450831138
955,955,16.402934752703032
956,956,23.306494430017075
957,957,25.963693324621143
958,958,2.104891343916154
959,959,5.39938696908162
960,960,25.2150586504585
961,961,7.086588227586216
962,962,23.743258880419383
963,963,16.86656319850447
964,964,29.325737676417074
965,965,7.05483623060864
966,966,17.693461998420734
967,967,24.869612085007862
968,968,35.5441601457719
969,969,21.124375848815195
970,970,29.680569336143673
971,971,17.441092876912574
972,972,3.4126793452735016
973,973,4.886376895634363
974,974,44.03872222136526
975,975,6.182056409303481
976,976,28.872737375077264
977,977,32.779459947350176
978,978,38.424935495424656
979,979,35.7157074585394
980,980,27.593607285903897
981,981,10.919239147002978
982,982,14.334178769684152
983,983,22.01830963524984
984,984,40.69287134503115
985,985,27.762955370162064
986,986,30.965863823953566
987,987,10.901076345163451
988,988,22.946849964086184
989,989,25.63524089688556
990,990,26.221405938547004
991,991,19.705425667475886
992,992,50.61128079904247
993,993,22.75375269350908
994,994,18.639082903113508
995,995,23.90785827350714
996,996,40.52056997280449
997,997,25.936437901440957
998,998,38.22442617271121
999,999,19.63492565447427
1000,1000,37.523456676606386
1001,1001,4.337454580970702
1002,1002,13.012187206381876
1003,1003,20.731112798779453
1004,1004,24.2074190095016
1005,1005,7.018777942930363
1006,1006,6.018271461310124
1007,1007,24.397275318616835
1008,1008,18.6676861461488
1009,1009,8.269588714978022
1010,1010,19.51033125722694
1011,1011,15.817474776198907
1012,1012,2.643211199399654
1013,1013,30.258721199852747
1014,1014,21.137681121281926
1015,1015,27.577566792939724
1016,1016,4.842562590913201
1017,1017,10.984817438560095
1018,1018,4.067799823710505
1019,1019,22.405891779332638
1020,1020,21.320254549411747
1021,1021,20.596685818108977
1022,1022,4.809782516911282
1023,1023,19.316811976662002
1024,1024,4.4467657078995515
1025,1025,29.793271481573417
1026,1026,29.66612144480648
1027,1027,3.006193900863912
1028,1028,6.455287596221048
1029,1029,19.499963866455555
1030,1030,18.357120664264567
1031,1031,37.788715898447954
1032,1032,45.82788490250414
1033,1033,17.121288346797083
1034,1034,3.6043667356138798
1035,1035,15.016978978661216
1036,1036,18.620396203519558
1037,1037,35.911882921072
1038,1038,3.835359288275676
1039,1039,29.295444016009743
1040,1040,24.96012576473664
1041,1041,5.4388291594978995
1042,1042,9.219691374584844
1043,1043,25.046155409080953
1044,1044,38.34649150047075
1045,1045,36.54310021224885
1046,1046,31.980311838565694
1047,1047,3.600004155372196
1048,1048,22.931585434541816
1049,1049,27.424560358154462
1050,1050,22.234594205995393
1051,1051,15.66849783933281
1052,1052,26.98501058274572
1053,1053,4.037837638821006
1054,1054,16.641346436038734
1055,1055,14.811786850895519
1056,1056,21.38097526502761
1057,1057,19.243184039377876
1058,1058,23.50958341805948
1059,1059,23.967909382155096
1060,1060,21.06154331995997
1061,1061,19.42034695840871
1062,1062,6.030851273814337
1063,1063,23.220139035482116
1064,1064,3.2475950167923613
1065,1065,18.87725384142758
1066,1066,15.764489123454434
1067,1067,41.94463062941395
1068,1068,9.969843143119505
1069,1069,41.66354694519734
1070,1070,18.275162704445954
1071,1071,2.6714558826404264
1072,1072,25.9523059613132
1073,1073,8.687362563689069
1074,1074,3.3260819747912227
1075,1075,18.98586933835842
1076,1076,27.279768268195404
1077,1077,3.3493743533494738
1078,1078,3.571144706906987
1079,1079,32.195965966284525
1080,1080,21.772295373461912
1081,1081,29.916051420288984
1082,1082,20.633076249003498
1083,1083,19.23830050915657
1084,1084,11.562370173175488
1085,1085,23.417364643382243
1086,1086,12.044963215349094
1087,1087,22.068081937877327
1088,1088,18.41220320925495
1089,1089,43.30755113342762
1090,1090,4.3216175076158105
1091,1091,31.01725555138781
1092,1092,18.327558892130543
1093,1093,13.03797863481088
1094,1094,3.602531773682277
1095,1095,31.057333384128803
1096,1096,8.096582129289555
1097,1097,22.851861290069998
1098,1098,27.89434033393731
1099,1099,29.818761211577236
1100,1100,10.444884038964034
1101,1101,3.0175912019549265
1102,1102,12.370490511850347
1103,1103,11.097357023566518
1104,1104,26.6436795355527
1105,1105,21.648891285150963
1106,1106,9.425464251853382
1107,1107,17.990528332853636
1108,1108,25.940485565593452
1109,1109,14.011647337261143
1110,1110,32.114811463547895
1111,1111,28.149257340976195
1112,1112,4.544762756453785
1113,1113,22.87899344183651
1114,1114,3.535079689391238
1115,1115,19.64240774738002
1116,1116,23.147682601190095
1117,1117,30.502309125944205
1118,1118,20.337823722064112
1119,1119,15.035816193609056
1120,1120,20.352650289411034
1121,1121,18.946956467476692
1122,1122,18.329605098848827
1123,1123,22.79068622765273
1124,1124,45.84486413853931
1125,1125,37.51989872500296
1126,1126,18.624138105339547
1127,1127,22.5152355131954
1128,1128,39.73938527728255
1129,1129,32.00084849437556
1130,1130,16.652973815968025
1131,1131,23.124310550448133
1132,1132,4.465873460966936
1133,1133,42.05685936406225
1134,1134,4.775982108342081
1135,1135,8.1283607448801
1136,1136,28.65119473103437
1137,1137,23.839755178963937
