,0,1
103,103,13.993257718956366
104,104,12.669451851647635
105,105,16.286910139882387
106,106,8.724344479113329
107,107,17.68200974232672
108,108,12.20133665069614
109,109,20.336677678561088
110,110,12.042264909314355
111,111,11.605287803102875
112,112,14.784408526728756
113,113,16.267101770817707
114,114,13.55854257705666
115,115,13.552893677022912
116,116,22.51900333345001
117,117,6.17220369435271
118,118,15.759432058150473
119,119,6.596319461504906
120,120,20.607595772538986
121,121,4.956345192045891
122,122,10.187262102268985
123,123,11.718425851943138
124,124,16.396265245564802
125,125,16.520689925384502
126,126,11.013151827379708
127,127,14.510495388526852
128,128,14.885332301214753
129,129,10.950416717079081
130,130,17.184192668826775
131,131,24.52891625176257
132,132,12.74316897495103
133,133,18.224915325721767
134,134,13.120469772982013
135,135,19.443289004694044
136,136,14.593666620925193
137,137,6.573191128669185
138,138,14.746376936215944
139,139,12.66063599549347
140,140,15.741720084292556
141,141,16.506243664981554
142,142,19.47840784159427
143,143,10.976920736961755
144,144,13.305772016152629
145,145,14.725600164664186
146,146,13.456901737549869
147,147,13.103031689538533
148,148,14.935796500434197
149,149,15.441274549711192
150,150,8.924928549283033
151,151,24.404486314602554
152,152,6.3268291187303545
153,153,10.86577156746448
154,154,6.796194812471715
155,155,22.771251744161255
156,156,21.869400596723523
157,157,12.498918125952589
158,158,7.168982829307498
159,159,23.8323651726783
160,160,5.5049479473095655
161,161,6.899664954107809
162,162,12.890102126137263
163,163,5.795398309160062
164,164,11.997030444067558
165,165,7.0273993850152445
166,166,16.273635271510432
167,167,5.277314675541287
168,168,20.608808316804573
169,169,7.955457172849035
170,170,11.304899830913179
171,171,19.570492309422733
172,172,12.194220206510737
173,173,10.284419248581187
174,174,10.733192160000279
175,175,6.178434138111494
176,176,18.98279143360788
177,177,15.964198549541429
178,178,18.27047544794006
179,179,14.583962282877128
180,180,16.241761589620964
181,181,19.332364375251316
182,182,9.219446851114593
183,183,4.215411786697362
184,184,13.760793270939088
185,185,4.454945433233938
186,186,5.363732550740408
187,187,12.069798067190897
188,188,10.563259984885146
189,189,14.83783076481517
190,190,15.951270276927406
191,191,6.019488497223881
192,192,13.929021474172638
193,193,5.573074749098887
194,194,11.966374703608132
195,195,4.662399057284899
196,196,12.132738421468186
197,197,13.802704197914704
198,198,9.116593834983247
199,199,5.157420358333057
200,200,15.538845368291138
201,201,8.82822461804039
202,202,13.347801445637064
203,203,15.95890237334898
204,204,17.624889770950546
205,205,7.866306928959967
206,206,16.690646254515524
207,207,23.169934128513486
208,208,13.092272321955745
209,209,22.85687934666727
210,210,5.270489716863285
211,211,23.4170902288889
212,212,16.103084429395505
213,213,4.7953679618336755
214,214,15.61301894180528
215,215,13.34562381992966
216,216,17.934645187999482
217,217,6.795577650124028
218,218,20.399790898023895
219,219,19.68324852242581
220,220,5.812142828692621
221,221,9.111038610307705
222,222,11.414773096042573
223,223,12.86772333496702
224,224,6.833953182831281
225,225,14.581044143912695
226,226,13.083378000795085
227,227,14.891118919750822
228,228,15.8165138719737
229,229,13.546316872593664
230,230,21.10997102625083
231,231,15.345329436916744
232,232,20.00485257016081
233,233,10.734720833875253
234,234,10.195762939797145
235,235,12.095259229149576
236,236,15.806278271826589
237,237,16.485805934945365
238,238,12.706741826687251
239,239,14.08849689129975
240,240,12.136570725869008
241,241,10.247368417811934
242,242,5.250422579181604
243,243,7.258581330737349
244,244,11.936367817879049
245,245,6.40507939459964
246,246,5.843911638386636
247,247,16.078803135609544
248,248,16.75052036149188
249,249,8.73238115513928
250,250,12.997356268992885
251,251,14.26519287443797
252,252,19.274948443347817
253,253,6.845222577635163
254,254,16.575949058515306
255,255,16.644014431476723
256,256,6.730727579303199
257,257,13.725914084345726
258,258,17.283569227393546
259,259,14.739472953296676
260,260,16.828699835268306
261,261,12.215134595155037
262,262,8.755056141297725
263,263,15.072756788233841
264,264,5.139387895962754
265,265,15.329160417332705
266,266,11.619228121698015
267,267,10.785059094677568
268,268,15.177340435792585
269,269,4.764544994930817
270,270,8.970682051612933
271,271,14.818598973545726
272,272,6.841816330490528
273,273,15.316216024286357
274,274,13.482742609269188
275,275,19.99873118719438
276,276,8.832189872164726
277,277,10.84318037898937
278,278,15.538257833941701
279,279,5.662230467377211
280,280,9.848472726851897
281,281,12.195224857932002
282,282,14.848661242512222
283,283,23.91829467259354
284,284,17.678253146985043
285,285,10.368644114991167
286,286,12.055130015245968
287,287,20.798441940004267
288,288,17.937516561626424
289,289,12.997069240254213
290,290,17.941237338149605
291,291,16.102178840466454
292,292,11.971191215455983
293,293,14.892103602543205
294,294,17.153642118743765
295,295,5.357759644738081
296,296,10.622239959492779
297,297,18.543248403440252
298,298,5.8140666669534955
299,299,8.033634728985144
300,300,15.251218467438946
301,301,13.064640932348706
302,302,6.348165049158524
303,303,9.451071064218683
304,304,15.347787575681005
305,305,12.438819262109593
306,306,18.14707400162864
307,307,13.492732100024176
308,308,13.98549217746346
309,309,26.827555129275485
310,310,17.79570457582111
311,311,11.312240927625606
312,312,16.028357745771498
313,313,19.54076260777976
314,314,5.212533900354764
315,315,18.658404297316192
316,316,12.95523037948518
317,317,9.610162728983953
318,318,12.083299757414677
319,319,10.377032293444675
320,320,8.253182009856689
321,321,4.979594165760819
322,322,2.9900230765565965
323,323,13.517165917916028
324,324,12.660849438537365
325,325,6.500064372513224
326,326,5.445613212105311
327,327,15.608784503130817
328,328,13.44931124890432
329,329,12.33112764996108
330,330,5.672632905784445
331,331,8.9021294297402
332,332,20.65869687160902
333,333,15.544600692988185
334,334,12.401745561214017
335,335,7.774865327485203
336,336,13.22250421193285
337,337,5.356122815166572
338,338,16.070590510817322
339,339,14.072480146809848
340,340,20.176893153342355
341,341,9.42072416175148
342,342,10.596473973027445
343,343,12.65475055626118
344,344,6.7274061695605365
345,345,18.417226475647734
346,346,13.273329222189172
347,347,14.645609509699252
348,348,13.846277393317688
349,349,15.677510475816945
350,350,16.30922482899769
351,351,7.103056941229433
352,352,15.871289330207677
353,353,11.014378388639285
354,354,16.602431461598314
355,355,17.59391672334346
356,356,17.141143679402884
357,357,4.761074809434247
358,358,20.274188032068384
359,359,16.20943502667782
360,360,7.5342182798478206
361,361,21.240619287800225
362,362,11.692281876718331
363,363,8.966868384185425
364,364,9.369759404090845
365,365,19.431362667331953
366,366,20.989252806876774
367,367,16.101020786822705
368,368,11.93815800548763
369,369,8.748315219033227
370,370,6.468836791741305
371,371,14.598007380571312
372,372,16.665766830003196
373,373,15.442673426938617
374,374,13.179581153868153
375,375,22.23762556832133
376,376,9.807078796315057
377,377,11.171670138458186
378,378,18.70938350035255
379,379,9.701179912442349
380,380,19.006791413914325
381,381,12.310970399184487
382,382,19.67130591385882
383,383,21.22691016996398
384,384,14.957030721756555
385,385,21.007999880523577
386,386,15.239168454645547
387,387,13.651201559107855
388,388,14.432413152681804
389,389,14.784799769218356
390,390,14.762402549399244
391,391,5.4525014859507
392,392,13.321313890106895
393,393,20.083046890911284
394,394,16.630636092125997
395,395,17.05359372049521
396,396,17.255719682990122
397,397,21.876366523453253
398,398,20.961695861954087
399,399,17.113701861813606
400,400,8.575612511458708
401,401,4.12262737861841
402,402,8.81654122999685
403,403,17.386833787071673
404,404,10.11565739460845
405,405,13.129500690389367
406,406,7.943515568192098
407,407,12.065555988242426
408,408,12.370007658824946
409,409,17.549183203863986
410,410,14.229735757168823
411,411,12.241970235058083
412,412,13.736978484188286
413,413,18.280634623521014
414,414,11.182570786922113
415,415,13.802924727354217
416,416,14.25038561702821
417,417,10.006598759246252
418,418,17.58342201950676
419,419,20.95069800531058
420,420,4.388137874594137
421,421,15.71063227967517
422,422,16.857020096288988
423,423,7.040684109100908
424,424,14.978199105469445
425,425,13.410428129471196
426,426,17.089784478799803
427,427,17.291720664143778
428,428,8.028246183290062
429,429,12.351708326936171
430,430,3.8949098491053453
431,431,15.637412686420543
432,432,9.250143392753149
433,433,15.881025414698037
434,434,5.793958991069858
435,435,17.744935786741834
436,436,26.031439543792
437,437,20.92147368835794
438,438,21.25114346699774
439,439,10.515952006843651
440,440,9.425560744588598
441,441,16.260346707393975
442,442,12.917912207461676
443,443,14.733998072974178
444,444,5.887017967238184
445,445,18.897176423194953
446,446,5.607352209036313
447,447,15.022971987805235
448,448,5.4439836208701715
449,449,15.216236572337621
450,450,13.549052096340374
451,451,13.045197308963655
452,452,7.725631057195369
453,453,13.288414489032025
454,454,14.692502646407403
455,455,11.34080948453773
456,456,12.888344916044979
457,457,19.25388678620033
458,458,5.885486167115367
459,459,5.484916041829227
460,460,19.64412676535408
461,461,17.173896765414742
462,462,15.392298711899848
463,463,15.213080637002953
464,464,18.4178957604784
465,465,14.5000944751975
466,466,14.064111566730357
467,467,15.217591131077956
468,468,16.29112770924376
469,469,12.282065577880967
470,470,9.696650239810449
471,471,11.338828501149774
472,472,5.382081394274877
473,473,14.019978128636886
474,474,15.910061930336312
475,475,8.797588493762055
476,476,13.212122866937733
477,477,16.609821802600795
478,478,14.959586045468088
479,479,7.552666136349666
480,480,21.26501877937842
481,481,17.63141930384948
482,482,10.11168824165985
483,483,5.331585519119465
484,484,8.47298574889883
485,485,13.728178620780838
486,486,12.585468253588253
487,487,18.173733237841187
488,488,17.409658316275717
489,489,10.766786398845108
490,490,13.034966138955282
491,491,7.069234751799983
492,492,10.432894874824278
493,493,11.918342824460488
494,494,19.183138497873152
495,495,13.475878549963074
496,496,5.887180812768217
497,497,7.892678338260297
498,498,13.48105414687048
499,499,18.689561790143433
500,500,15.777794693879333
501,501,10.499487594091015
502,502,8.24448667937627
503,503,17.963835389477545
504,504,13.738498491942018
505,505,6.3338289371909
506,506,18.170283222365963
507,507,9.382227833630772
508,508,20.23468040148044
509,509,19.9924428989909
510,510,14.022141519221218
511,511,16.76901320611177
512,512,9.777537141306523
513,513,11.277838899025198
514,514,11.221786250944367
515,515,13.029156648565774
516,516,17.734596071654725
517,517,6.762065628228373
518,518,18.687394867106825
519,519,16.12445658871731
520,520,7.939991779524818
521,521,14.188758235586644
522,522,9.0921213994356
523,523,13.342274510140275
524,524,17.897347978595423
525,525,5.304585840183572
526,526,14.789933661088698
527,527,14.746080473406366
528,528,11.780592086763308
529,529,3.7250918250072607
530,530,14.893099065777372
531,531,7.013559921688003
532,532,11.789413254692864
533,533,21.00232068461653
534,534,11.480035254826506
535,535,10.50232661061298
536,536,12.493832304061755
537,537,9.39768699473505
538,538,12.526332716795338
539,539,6.947972624506435
540,540,9.876493571176367
541,541,7.721559621776458
542,542,5.993527618743118
543,543,15.66109493109137
544,544,19.139812587036797
545,545,24.200440268839674
546,546,12.8102064577712
547,547,9.988759410475431
548,548,5.557666747255719
549,549,5.318486769744605
550,550,16.51822245940679
551,551,10.264962401372513
552,552,19.66412086782013
553,553,6.949481979843854
554,554,12.830580347412184
555,555,9.991980374676974
556,556,17.64554007576732
557,557,23.021661182707042
558,558,23.391113332120728
559,559,13.457374022973866
560,560,11.795102494425544
561,561,12.133284952458563
562,562,12.434269037844647
563,563,28.3372431147729
564,564,8.844409499739708
565,565,5.462488469580792
566,566,14.129277238875355
567,567,14.056359636034486
568,568,11.654045604458553
569,569,8.441176065785443
570,570,15.405542905876835
571,571,11.794147524292228
572,572,18.288418241261365
573,573,21.686786737181603
574,574,12.56120965941697
575,575,17.210554105597794
576,576,16.73076763624886
577,577,10.81765097868735
578,578,14.515213303979465
579,579,11.467442091449465
580,580,6.2112279550172005
581,581,13.157720418097071
582,582,11.765892280557205
583,583,8.585501559954317
584,584,7.184128825546019
585,585,17.449565467195345
586,586,9.21046555725631
587,587,13.780054060067053
588,588,12.052640626313806
589,589,22.97409124008712
590,590,16.950411001660587
591,591,16.671883159064993
592,592,14.699256403666961
593,593,19.198195256667237
594,594,17.986846754417602
595,595,17.280561380176163
596,596,17.826081653075352
597,597,9.6257419294718
598,598,5.029323318765007
599,599,15.003871697962108
600,600,9.853967085435634
601,601,14.841980531921457
602,602,9.318815164474724
603,603,12.443399036737775
604,604,13.466298262580334
605,605,15.632568385212997
606,606,10.774326041973799
607,607,14.701624324577214
608,608,12.52288788665309
609,609,7.389846737660879
610,610,13.370698751672226
611,611,10.24999687616649
612,612,15.67017149330626
613,613,13.710155076171809
614,614,19.357768098628227
615,615,17.868632002180963
616,616,11.291793390233735
617,617,14.478155505947688
618,618,12.025368342388703
619,619,15.171815841074512
620,620,8.235245668255445
621,621,11.43573330687576
622,622,21.54307166630758
623,623,17.422372397316384
624,624,11.523870696872281
625,625,13.894173904472556
626,626,13.914134449800125
627,627,15.470493414110077
628,628,15.83054874366454
629,629,21.77813481182637
630,630,13.034691381801265
631,631,13.318350471783106
632,632,5.904264864696416
633,633,19.959764528456372
634,634,13.66379274812738
635,635,8.47633090916221
636,636,18.76229671692313
637,637,3.111356738819417
638,638,15.911838029956822
639,639,13.556767748852902
640,640,9.078405372125395
641,641,13.044170278005684
642,642,19.474952387167843
643,643,23.479650085272734
644,644,16.959743415519288
645,645,17.022385851663742
646,646,15.641315439830842
647,647,9.773280594560633
648,648,6.929950047806294
649,649,17.553320905468244
650,650,14.80139837322282
651,651,6.450490568045736
652,652,19.094656479529426
653,653,17.421964192011732
654,654,14.770281323340036
655,655,15.561727111599366
656,656,5.196171999662792
657,657,5.661326187542007
658,658,10.591238710522823
659,659,10.586037059115288
660,660,11.14699162694846
661,661,15.615904155618244
662,662,22.786865724625034
663,663,7.26089992244677
664,664,13.377296091668642
665,665,17.893079531058756
666,666,16.594082007729057
667,667,13.919105018366883
668,668,10.708094175574441
669,669,11.790044099771215
670,670,12.872372947598652
671,671,9.508156423728082
672,672,11.687823603648441
673,673,6.14031200809352
674,674,5.0681035024413
675,675,11.407853630689315
676,676,6.306909162542847
677,677,8.090734766083767
678,678,5.878240903187961
679,679,8.245409807692674
680,680,9.215192611481598
681,681,7.6659628811958775
682,682,12.915043994049533
683,683,22.7005800534896
684,684,10.641639955663576
685,685,20.573112668950735
686,686,16.379317404546402
687,687,18.330259401999374
688,688,12.994149306345085
689,689,13.56266155977511
690,690,18.42917709967044
691,691,7.776852370770967
692,692,17.845752519733264
693,693,6.327260946244911
694,694,4.844349082661711
695,695,5.339175100705471
696,696,8.285388054668164
697,697,7.243803873428531
698,698,9.084237148975618
699,699,13.470590035444566
700,700,5.574901687987644
701,701,15.510237758328675
702,702,6.324378106476539
703,703,7.694389031383417
704,704,16.455825194653233
705,705,6.9147115200587095
706,706,16.922451188781974
707,707,9.833519496127783
708,708,12.25637291063148
709,709,14.577473044581996
710,710,14.246934360321417
711,711,5.313096480887807
712,712,20.297160634124552
713,713,19.530808145507834
714,714,19.926346126342374
715,715,15.923335164423918
716,716,13.843550287002172
717,717,6.6335422501543615
718,718,12.982151288333384
719,719,8.228865220577143
720,720,13.472862520845453
721,721,11.50856074587673
722,722,10.99323420971481
723,723,12.464867769020909
724,724,10.470666033400889
725,725,12.81776957256427
726,726,12.39313860081657
727,727,15.092313681368719
728,728,9.124378874431548
729,729,13.688268097067215
730,730,27.444253099550796
731,731,14.427106673040534
732,732,28.260824116418103
733,733,13.306479323807487
734,734,17.40336343180136
735,735,6.527768484422962
736,736,7.847653939879655
737,737,13.701466579257131
738,738,14.700265896287327
739,739,15.96671666339272
740,740,19.163204186744867
741,741,11.201931528877138
742,742,7.392236595059941
743,743,8.264580576313563
744,744,16.76621344568861
745,745,5.902393332149395
746,746,11.158553214051931
747,747,12.990554759986946
748,748,17.50840035390895
749,749,17.414738474687585
750,750,12.105291161365235
751,751,19.435520554367006
752,752,12.162825176144274
753,753,6.217520488650452
754,754,8.231934985344699
755,755,18.605472375174294
756,756,3.298627722259509
757,757,11.30252260956343
758,758,13.500703840258867
759,759,7.011162378520024
760,760,13.101527405723424
761,761,9.572592052844218
762,762,11.486649716516562
763,763,8.712089506762764
764,764,16.142837683129752
765,765,17.016568158139997
766,766,15.056062077752056
767,767,11.886407043339243
768,768,12.285874651992664
769,769,15.94105843372773
770,770,17.881056771905016
771,771,14.303694094087222
772,772,7.3911852620480305
773,773,5.353001661873514
774,774,8.797260214861396
775,775,10.675416170248884
776,776,21.155824962084218
777,777,18.480872719138606
778,778,12.825573108814057
779,779,13.995118939329764
780,780,17.348812108887945
781,781,9.049907409075951
782,782,9.55624493260647
783,783,6.587356778347053
784,784,8.070002289074585
785,785,12.595869683632902
786,786,13.881701751842492
787,787,20.672029376468057
788,788,14.292281007221337
789,789,8.177653979595174
790,790,13.775046535338529
791,791,12.005119063047772
792,792,11.25730463150347
793,793,9.519498804339198
794,794,25.126879965132467
795,795,11.65276787402296
796,796,15.631586639455598
797,797,15.272072633327728
798,798,13.553231683315984
799,799,6.45731640295332
800,800,15.747372082610628
801,801,13.263435300595928
802,802,12.155217177869535
803,803,5.78618280053044
804,804,5.127461086765519
805,805,14.627479340926202
806,806,11.562397834365763
807,807,16.575927562557414
808,808,12.328271065711956
809,809,15.0396007406825
810,810,27.90269583113275
811,811,14.52612910504325
812,812,9.194050370263486
813,813,7.657435920420613
814,814,10.768179286132595
815,815,4.658840243055862
816,816,5.515062603207154
817,817,19.852333874167034
818,818,16.264605039455304
819,819,11.488903949207767
820,820,13.306174298398055
821,821,6.431405864589358
822,822,15.957568288927511
823,823,6.178588133688218
824,824,13.107501378984038
825,825,5.93125827706517
826,826,14.660589271013807
827,827,18.79439026562409
828,828,12.956740231928471
829,829,7.605955284556828
830,830,10.582104774705833
831,831,10.789014054862553
832,832,20.40887844901822
833,833,23.020414740240973
834,834,12.634447309825871
835,835,19.116769739927992
836,836,12.06233636151169
837,837,7.89315798683089
838,838,5.988371030990468
839,839,17.491748335495046
840,840,7.441334583407002
841,841,22.139585916708874
842,842,14.077308116713693
843,843,17.11134798254158
844,844,12.53224718391064
845,845,14.748169669393892
846,846,13.213830730436916
847,847,5.584232569203599
848,848,14.867566163052567
849,849,4.665653608064146
850,850,12.759304827708762
851,851,18.355688064584808
852,852,8.329439104522601
853,853,13.763987732477228
854,854,7.861011518848101
855,855,7.296097572068172
856,856,10.769957799805269
857,857,13.27325973616183
858,858,4.7232477748544754
859,859,20.594532411983238
860,860,6.571968753647053
861,861,13.55726261672313
862,862,11.8122246324692
863,863,9.007886116783899
864,864,14.204884393502763
865,865,13.875262749075219
866,866,16.866212873984033
867,867,15.01064047395754
868,868,11.977811613092145
869,869,8.429136919737827
870,870,19.79355288080213
871,871,13.442060391427178
872,872,13.762968436153503
873,873,21.79911081293408
874,874,7.540285566239728
875,875,14.52846600850317
876,876,8.64654749964959
877,877,11.061171725892457
878,878,7.69708515908219
879,879,11.164100471615455
880,880,14.440318406768315
881,881,13.541577064395014
882,882,13.914529032790966
883,883,23.48700878876393
884,884,4.691644340215482
885,885,10.078987836231319
886,886,14.212808539379363
887,887,6.429492721149017
888,888,13.911921927252449
889,889,7.8112014346448655
890,890,16.2190654292838
891,891,10.297950561245166
892,892,21.005511184096342
893,893,5.865546666175495
894,894,20.46724511306017
895,895,13.80626586790453
896,896,13.891284893965846
897,897,11.393245537318524
898,898,16.906691702677907
899,899,11.236819664162944
900,900,10.227703136718892
901,901,9.367821399660414
902,902,10.337637078031811
903,903,7.460766507833625
904,904,13.863260910552022
905,905,6.938241867349407
906,906,16.89320918326996
907,907,4.347277360526789
908,908,15.155149329813705
909,909,16.289151242826783
910,910,13.567071212970877
911,911,16.88504648888959
912,912,15.760781355718645
913,913,13.672617806413811
914,914,13.864036384693158
915,915,22.862813760665176
916,916,7.518145482048957
917,917,11.85719973746204
918,918,17.99659631271786
919,919,17.46504548634707
920,920,6.658776103224086
921,921,10.307609277160287
922,922,11.463810759038799
923,923,8.085594960604471
924,924,7.457739805246549
925,925,11.551618893019294
926,926,7.6662125695226075
927,927,15.99077113039445
928,928,13.207658237735782
929,929,7.088569517991377
930,930,10.94274159989777
931,931,5.146475929781723
932,932,5.565818377554845
933,933,7.8253192913160925
934,934,14.619325359262524
935,935,15.705507923775198
936,936,8.058598935355828
937,937,11.792257167388595
938,938,9.905862729522429
939,939,18.32007557131095
940,940,4.246085301312626
941,941,13.411869751615042
942,942,11.277940398311568
943,943,10.410639308914234
944,944,13.190565328106032
945,945,7.361565136610429
946,946,19.41339584401908
947,947,15.364764691668084
948,948,18.652680979585902
949,949,13.484082896863733
950,950,8.83073395287618
951,951,13.453057328386294
952,952,12.69815184619279
953,953,7.782532211954737
954,954,18.370587162537724
955,955,7.828374447445131
956,956,6.408082192918886
957,957,24.119161464231695
958,958,14.643753047623632
959,959,16.96348041451622
960,960,13.565288813598714
961,961,5.240756918285748
962,962,14.552021393086335
963,963,9.638661682247465
964,964,4.493329567289536
965,965,12.031914970022786
966,966,16.827028895426995
967,967,13.16652885285089
968,968,9.748623160488302
969,969,16.016778341750744
970,970,7.254121687311337
971,971,5.8805630869438055
972,972,16.301071050344465
973,973,11.249927158859375
974,974,13.177998505773225
975,975,18.843420274885826
976,976,14.535593251933125
977,977,16.212789262899236
978,978,14.639267695836827
979,979,6.185440613351269
980,980,8.868156898833588
981,981,11.849045003012096
982,982,12.505091372158228
983,983,6.35137201010845
984,984,15.133411389967359
985,985,12.453813057063082
986,986,6.452336170360189
987,987,14.858933755571941
988,988,15.830321641907513
989,989,15.550201973540574
990,990,13.436816803269316
991,991,14.489423093177694
992,992,4.249294105518395
993,993,14.04485873176212
994,994,5.90553219970731
995,995,16.08413198846038
996,996,21.28326360141301
997,997,19.686251917833363
998,998,14.926277213287412
999,999,5.612706641377791
1000,1000,20.139031689932114
1001,1001,7.214673292780012
1002,1002,10.586287211242436
1003,1003,15.34828496899659
1004,1004,12.222039707208374
1005,1005,11.770696600048161
1006,1006,19.62168657577974
1007,1007,15.963035702801417
1008,1008,17.843226282555566
1009,1009,11.965945592757823
1010,1010,19.654185594477813
1011,1011,5.736410390984802
1012,1012,16.023570854315576
1013,1013,20.807747872979732
1014,1014,10.300250418452038
1015,1015,4.160732191414866
1016,1016,12.186942439214215
1017,1017,14.693143274509618
1018,1018,17.65997211311175
1019,1019,23.06820132048857
1020,1020,6.391674883500077
1021,1021,16.828912775934658
1022,1022,12.600699639021267
1023,1023,9.3267348280384
1024,1024,12.178388068309555
1025,1025,10.996671700485333
1026,1026,18.226666171908377
1027,1027,12.40865069895117
1028,1028,16.321870138587407
1029,1029,13.486637047876185
1030,1030,16.075330255941342
1031,1031,17.9254138475704
1032,1032,17.552110473120184
1033,1033,15.671118409278705
1034,1034,10.57893337277431
1035,1035,11.478695779967225
1036,1036,13.882010927415884
1037,1037,15.217319498314989
1038,1038,15.088448110056456
1039,1039,3.4894485595487224
1040,1040,13.82980423525257
1041,1041,9.658512264829156
1042,1042,6.419565751515717
1043,1043,5.447996707304713
1044,1044,15.244137524769972
1045,1045,13.227368663004004
1046,1046,4.32719143814366
1047,1047,4.3843656738268075
1048,1048,11.791914496538032
1049,1049,14.584640093888906
1050,1050,14.29860298474172
1051,1051,15.44082329779885
1052,1052,19.068250554064885
1053,1053,9.793024869032461
1054,1054,7.9829957190069445
1055,1055,8.587223426530958
1056,1056,13.627938305110536
1057,1057,12.824058666177129
1058,1058,21.40236371760174
1059,1059,18.880815505355717
1060,1060,14.622982383936325
1061,1061,8.223014499804856
1062,1062,7.925405263247202
1063,1063,16.321263424723266
1064,1064,15.050167753881356
1065,1065,15.099601532531082
1066,1066,19.42602537814868
1067,1067,12.556145215807362
1068,1068,13.263356222842303
1069,1069,4.413668970360648
1070,1070,14.705651421352501
1071,1071,19.0587247846328
1072,1072,13.439800392719395
1073,1073,5.410494552387126
1074,1074,12.900001196956817
1075,1075,16.651553344595246
1076,1076,16.46228119109878
1077,1077,5.874611250552534
1078,1078,14.87998916889627
1079,1079,5.136624955809187
1080,1080,13.112092255995599
1081,1081,14.914770545404402
1082,1082,16.4953022056405
1083,1083,15.80287327745167
1084,1084,8.64065477411591
1085,1085,8.180285771989194
1086,1086,12.859400129537722
1087,1087,10.860666557213541
1088,1088,16.193213837899116
1089,1089,14.493548596099707
1090,1090,10.981558312760775
1091,1091,9.474151161391635
1092,1092,7.525271769440845
1093,1093,18.942765090804556
1094,1094,20.230224387888555
1095,1095,14.130721383235038
1096,1096,13.840268108456327
1097,1097,6.096522974183315
1098,1098,16.56862358888902
1099,1099,11.774804756662528
1100,1100,7.801413993785743
1101,1101,12.813504744051281
1102,1102,11.104974494860478
1103,1103,12.446092270687098
1104,1104,19.529905867692356
1105,1105,18.489233809962347
1106,1106,13.468699948462595
1107,1107,10.43158464915807
1108,1108,8.881419575671655
1109,1109,5.616051285107013
1110,1110,13.456256757654968
1111,1111,6.912824552655997
1112,1112,12.56288761903922
1113,1113,22.894737261308155
1114,1114,8.303845002091876
1115,1115,19.459956835067093
1116,1116,15.014660144749548
1117,1117,8.094047202013478
1118,1118,5.116939734094735
1119,1119,16.812449840332572
1120,1120,14.073965909149388
1121,1121,10.734310794884463
1122,1122,22.483329406748442
1123,1123,10.862811551986207
1124,1124,19.535744979092758
1125,1125,15.866750905435712
1126,1126,10.428648723719594
1127,1127,20.556435109403616
1128,1128,18.716291135087566
1129,1129,15.161055830562816
1130,1130,8.371552964806758
1131,1131,8.351268280105828
1132,1132,14.771833261647323
1133,1133,13.097802128168981
1134,1134,7.982483064045858
1135,1135,4.276507945920259
1136,1136,16.051152688707624
1137,1137,9.384534068701168
1138,1138,17.14321004260516
1139,1139,6.150367339286224
