,0,1
90,90,12.20862602410882
91,91,7.384284492424523
92,92,11.640290455588687
93,93,15.555275851094851
94,94,11.889492017942331
95,95,6.5348637383324295
96,96,12.659217609439203
97,97,10.478761106437819
98,98,20.660597482562434
99,99,16.697745191139852
100,100,15.876876817851935
101,101,6.4600768936219515
102,102,15.847131125820237
103,103,12.837325913993281
104,104,12.841341934803829
105,105,1.7652589594089467
106,106,3.6388532158015683
107,107,11.71168555799773
108,108,11.058482893780438
109,109,12.674194026713009
110,110,10.575988569567448
111,111,4.551987910828214
112,112,2.984447352868523
113,113,13.87217639228402
114,114,7.23000988710447
115,115,10.981610600649322
116,116,12.441545961667398
117,117,12.217491394175193
118,118,14.433269667397752
119,119,2.740152395243483
120,120,17.992284864770372
121,121,2.2207584596658947
122,122,1.3536104537023355
123,123,17.99019933636487
124,124,12.184899149198419
125,125,13.885299023592502
126,126,13.507312830096327
127,127,13.734343752603605
128,128,10.436698713953689
129,129,4.5203120338176985
130,130,9.706043668044305
131,131,25.900079905815076
132,132,11.461415569645899
133,133,22.156969330065248
134,134,19.007905591543754
135,135,10.259048568932595
136,136,11.354460041772148
137,137,3.461078620898726
138,138,13.853217020440015
139,139,2.0556848968615977
140,140,16.02622488342724
141,141,9.21850664368249
142,142,12.107096942398726
143,143,28.422291209271275
144,144,2.4310566855405464
145,145,3.4591707722533953
146,146,7.423792270126909
147,147,2.184974727780116
148,148,21.125046909364237
149,149,15.57388254622802
150,150,7.578220333904215
151,151,1.4707852428746322
152,152,11.426791906579112
153,153,2.911596470800291
154,154,16.0823570193547
155,155,19.71414151772315
156,156,10.29615596075137
157,157,18.98070840886172
158,158,2.6101743453496664
159,159,9.490823926629547
160,160,9.28686302132396
161,161,18.813899292968948
162,162,5.540362742302068
163,163,2.782314584103332
164,164,11.408490385890467
165,165,2.978942574092951
166,166,2.511863596049749
167,167,14.738699753884848
168,168,9.940474187974274
169,169,9.925907943998702
170,170,10.639496728427293
171,171,18.188021700755435
172,172,2.0094788154508314
173,173,10.302637336076051
174,174,11.726055771759233
175,175,15.082803098210574
176,176,10.558545505441584
177,177,11.584295058947047
178,178,9.470558967760365
179,179,2.516700511697262
180,180,8.406446675130308
181,181,6.898854025276522
182,182,16.58353088545628
183,183,5.880108588254862
184,184,7.35657764649191
185,185,9.46848108491628
186,186,16.766006526410063
187,187,20.59892170966008
188,188,10.315297963832426
189,189,8.885221332503225
190,190,1.8816314274731911
191,191,12.64766678813928
192,192,11.91974327350753
193,193,9.101041975301873
194,194,6.671457538760825
195,195,14.618009796742355
196,196,3.5669957623220707
197,197,15.974112710576497
198,198,11.231159836752662
199,199,13.048924436780691
200,200,14.198203226992053
201,201,9.21108907850732
202,202,16.469787960326887
203,203,7.909181515191946
204,204,9.88365878229479
205,205,2.5838281536377963
206,206,14.624867127077199
207,207,16.266383632932786
208,208,7.025133426655994
209,209,9.691502699386753
210,210,8.140002124713007
211,211,2.282219212529312
212,212,9.320926474985443
213,213,10.110329335493649
214,214,16.264592356947336
215,215,13.153763999792723
216,216,4.095989145230082
217,217,12.586793222310252
218,218,11.604188764408484
219,219,11.13253358981769
220,220,1.0864593792597077
221,221,4.9712182152466715
222,222,10.805996455795011
223,223,17.188122191231113
224,224,8.083129417438473
225,225,12.41951309845196
226,226,16.14218989856365
227,227,2.2683737085529465
228,228,6.987778524237283
229,229,10.52654124542226
230,230,2.559531180570521
231,231,7.410075958020017
232,232,4.390152590888669
233,233,11.699267610468288
234,234,12.162617589660382
235,235,11.687723663149805
236,236,4.278665477959284
237,237,5.457142375335468
238,238,11.95028335934118
239,239,17.393777796681583
240,240,22.912569197596376
241,241,9.546117104059112
242,242,9.656262567895938
243,243,4.428075246595885
244,244,12.55082888978758
245,245,6.801446271092948
246,246,10.862612081409637
247,247,13.686671655119609
248,248,6.3207038086868
249,249,13.709178424684799
250,250,10.862125414441666
251,251,1.8785535972981457
252,252,7.084566708530889
253,253,15.213675032267748
254,254,5.359156460946714
255,255,8.593266504546706
256,256,4.460584583121842
257,257,10.089955108134092
258,258,10.738094457217317
259,259,3.5732194036823843
260,260,9.51263802594616
261,261,26.237687376174684
262,262,3.6982879595820295
263,263,11.971957390738574
264,264,10.545115245829138
265,265,2.707920163988359
266,266,9.14387584249379
267,267,6.739292049834412
268,268,1.6916622170607405
269,269,19.557481517602163
270,270,3.7152025595614235
271,271,16.79110510318031
272,272,4.167000011878172
273,273,13.188147944040217
274,274,10.840792737131224
275,275,4.04935930978511
276,276,4.078299087716828
277,277,10.476619422509001
278,278,9.358314828300049
279,279,17.5993691182933
280,280,2.6777957774619496
281,281,11.012306166009449
282,282,13.959577008029482
283,283,6.25730452944548
284,284,28.656311197942095
285,285,8.609126680058104
286,286,2.3931086947126254
287,287,15.81368816489378
288,288,12.922692854779665
289,289,9.043240808324398
290,290,8.856805894505932
291,291,10.336145203076136
292,292,2.9546140977127435
293,293,4.641444560009231
294,294,8.73246148743262
295,295,11.368078877020078
296,296,12.904842058483036
297,297,7.752047768354996
298,298,13.684178860440008
299,299,25.54125319299249
300,300,8.691857931369793
301,301,16.515710524687023
302,302,8.287354850236408
303,303,12.393138695583904
304,304,5.403502463268472
305,305,12.898066176368113
306,306,12.807502714879625
307,307,15.011352467193793
308,308,3.025808622469713
309,309,11.99159697890654
310,310,1.8454763096566427
311,311,2.3194331692795442
312,312,1.9006272044967214
313,313,3.975894580623343
314,314,16.43205130492532
315,315,5.610279210417433
316,316,8.531915053844948
317,317,8.52817890113907
318,318,16.14507291265299
319,319,17.389766483984484
320,320,17.26931368852243
321,321,10.865911370580113
322,322,12.65254126096306
323,323,9.153653349567863
324,324,2.3743831724061657
325,325,15.82467992946479
326,326,11.58037874629993
327,327,8.639684355652747
328,328,15.165026235323
329,329,17.963675213687612
330,330,11.015930920410524
331,331,15.173284210132092
332,332,13.711201439784757
333,333,13.90427470948192
334,334,1.816891928166247
335,335,7.884313338979583
336,336,2.3287462961141663
337,337,10.931674511521168
338,338,12.047069250227338
339,339,2.6874859532542623
340,340,7.320423273391939
341,341,17.053173690501357
342,342,7.3384345780050735
343,343,1.8651181524934857
344,344,13.205662188445885
345,345,3.3935329907094562
346,346,14.891716869976115
347,347,10.529403837392616
348,348,7.476828796435113
349,349,13.090443324561349
350,350,2.181042889497687
351,351,13.830781036911393
352,352,15.941835901593906
353,353,1.7245841659313603
354,354,2.1915648559797605
355,355,18.14017804544674
356,356,2.462060870241162
357,357,10.652599650537404
358,358,12.078023312903552
359,359,7.7819932201709285
360,360,12.151668392824677
361,361,10.851600658644328
362,362,0.9055706573395548
363,363,19.957876700869576
364,364,13.552608324937452
365,365,12.013440470456342
366,366,13.216917698435916
367,367,11.139594220551636
368,368,13.097367846440653
369,369,17.73230640540205
370,370,2.1572255671602503
371,371,14.657116111998954
372,372,10.899852578800806
373,373,5.365486841682184
374,374,20.342598640552403
375,375,6.391255481282385
376,376,10.696949625520258
377,377,9.073328690823594
378,378,17.874734365491488
379,379,10.996404698669954
380,380,1.8351420273615973
381,381,6.547386838467917
382,382,8.861896940743842
383,383,6.828037125310842
384,384,2.498936414857517
385,385,2.7473362131009704
386,386,17.32682990420837
387,387,15.735806577873808
388,388,9.320480151253836
389,389,9.975923026292323
390,390,5.314256698607275
391,391,1.4149059625921656
392,392,6.232883482713436
393,393,1.8881538075805482
394,394,22.65457094742867
395,395,12.677484871243356
396,396,9.175247628709709
397,397,7.442023041995336
398,398,2.484053834485648
399,399,11.09145856104729
400,400,17.22326944331428
401,401,2.245663604184813
402,402,18.33857388097741
403,403,23.629654703196536
404,404,12.367366179474752
405,405,8.553621001226855
406,406,17.564887231695785
407,407,17.057091070483164
408,408,6.973416736864153
409,409,8.34515184184041
410,410,12.958099263043302
411,411,17.396727075888723
412,412,7.30695119103637
413,413,1.6889702006449747
414,414,12.524125928273527
415,415,12.958324133777037
416,416,4.322459849818514
417,417,10.514460769633805
418,418,17.146629673044625
419,419,4.697559458231157
420,420,5.93719005815966
421,421,9.014005911124269
422,422,1.845607513183766
423,423,17.528833494380315
424,424,10.149431775939325
425,425,11.52957135410715
426,426,7.9413411515659496
427,427,13.169624465062146
428,428,4.883527025229216
429,429,6.235795198530411
430,430,12.578394782540473
431,431,4.4262726050980294
432,432,1.3779092010794796
433,433,8.07238649788391
434,434,22.23630826046901
435,435,7.8857020686503825
436,436,14.517423308415099
437,437,13.315144911809899
438,438,5.7544007442931795
439,439,9.786919935887195
440,440,16.475312444488594
441,441,8.845414135055924
442,442,4.58438629209475
443,443,4.519848736935035
444,444,14.424676509491343
445,445,7.004863553558632
446,446,17.35050255466601
447,447,1.9739410094940308
448,448,10.760618490725646
449,449,5.361660577094369
450,450,4.416496539755071
451,451,2.5613063356236827
452,452,16.059454729025212
453,453,6.99742664813948
454,454,15.141560406847029
455,455,5.060325445661937
456,456,5.0208661267497865
457,457,9.337278147707112
458,458,17.61654629038677
459,459,16.498632122629793
460,460,11.306087722465998
461,461,16.028597904414383
462,462,16.27247293785359
463,463,10.01896212400898
464,464,4.446181426238348
465,465,1.4075033877344931
466,466,9.371705854077415
467,467,18.048548164645712
468,468,12.456316547379496
469,469,7.432230533482407
470,470,12.923838378427673
471,471,8.814184755168723
472,472,3.9065466367337867
473,473,18.337955051166574
474,474,13.23527461373178
475,475,11.244818445244567
476,476,10.342659846288464
477,477,8.584707978114139
478,478,14.257792875794278
479,479,6.929676726120094
480,480,16.562194399976953
481,481,14.538415740929517
482,482,16.04860909267549
483,483,8.77889359067704
484,484,19.739523965295973
485,485,2.581613065749956
486,486,16.846654821938397
487,487,13.04433282010417
488,488,15.068697337803407
489,489,6.308596650880104
490,490,22.42608830662472
491,491,9.90878993183294
492,492,7.613186127295995
493,493,11.632308245557157
494,494,14.321654551318778
495,495,12.234920872419341
496,496,10.382945356870025
497,497,2.7324680517483464
498,498,9.576328083389784
499,499,6.005226920517917
500,500,13.706007000647379
501,501,11.783641708583527
502,502,11.499323839532094
503,503,7.321443108734113
504,504,9.013738832065643
505,505,6.691782526897492
506,506,15.940187394785701
507,507,5.112914846728877
508,508,1.9743798677750015
509,509,12.79679101085493
510,510,9.480815118459764
511,511,4.1029443102760474
512,512,5.3985185283196095
513,513,15.602263734043381
514,514,12.748579904091738
515,515,11.046725209916096
516,516,14.087467680703847
517,517,11.526296111409234
518,518,9.724182023029265
519,519,16.318088588364798
520,520,18.669564515844016
521,521,9.385106685746381
522,522,10.97992225480132
523,523,8.452613573638413
524,524,2.084345205516421
525,525,12.466847932017643
526,526,9.202779570597992
527,527,9.562492488108598
528,528,3.3098953934828512
529,529,22.1490140407663
530,530,3.496024934390063
531,531,7.118353034648399
532,532,13.501466841064333
533,533,17.666604617127298
534,534,7.782301793839639
535,535,10.412596345813444
536,536,13.796446251902577
537,537,10.003186263376293
538,538,10.602149311973807
539,539,11.44808470389616
540,540,19.799153287387284
541,541,13.902917082981048
542,542,9.452160322259338
543,543,9.654623465913717
544,544,6.39613476960202
545,545,4.308872698530769
546,546,15.103597145698846
547,547,9.90917009471511
548,548,2.9730147115144416
549,549,15.180378756537149
550,550,13.588068370041753
551,551,17.06992542592199
552,552,0.9955505235397724
553,553,2.6896368584328036
554,554,13.405592036563213
555,555,9.85490618706213
556,556,8.490177770150371
557,557,9.23611213458529
558,558,15.029601966147816
559,559,9.0602607123305
560,560,12.1501921845082
561,561,12.025271237131358
562,562,3.140810425948246
563,563,3.5688840009467984
564,564,8.182977793520665
565,565,10.504683447964997
566,566,13.958258603144301
567,567,2.016638772934839
568,568,2.7666495084069203
569,569,10.780985869224782
570,570,12.827855144260015
571,571,9.458398341888302
572,572,13.769182078482348
573,573,1.0391196114555332
574,574,17.13812203639118
575,575,1.6321297750141293
576,576,2.3813950292963564
577,577,4.154196616687681
578,578,13.250186563816932
579,579,11.37288497467468
580,580,1.0309350184037225
581,581,14.554092323951918
582,582,15.772699066640351
583,583,2.61448463134837
584,584,7.2649908276913795
585,585,4.417450237847493
586,586,19.917385293951376
587,587,20.162516742000356
588,588,13.037997388458392
589,589,10.563021131564371
590,590,17.91617179330644
591,591,11.10429171770446
592,592,13.01643148594592
593,593,17.132279360143226
594,594,17.335926430131995
595,595,11.024468846638287
596,596,14.656780081166387
597,597,13.388299871644566
598,598,2.8824005770344887
599,599,6.305321185391401
600,600,10.957704689445318
601,601,12.277429378561342
602,602,4.816477998823091
603,603,13.319333119193566
604,604,5.013728511988841
605,605,12.688979682433708
606,606,12.79829877046086
607,607,9.283978002237287
608,608,18.152545110762535
609,609,13.163500598815077
610,610,4.171383964402165
611,611,13.434803939399181
612,612,8.302308083978604
613,613,9.91396758712616
614,614,5.042195496213816
615,615,11.42321515250299
616,616,2.8170023953542027
617,617,2.3997710082805646
618,618,14.015479796844422
619,619,8.875555743510382
620,620,11.901706299669867
621,621,9.149708411528824
622,622,2.879044869872292
623,623,22.754532397543315
624,624,10.343692813288511
625,625,6.943227750334427
626,626,16.481860169977296
627,627,7.993535220056262
628,628,15.481944074600083
629,629,3.1257447328798516
630,630,17.744485659476634
631,631,3.2850750312722243
632,632,7.166554678986636
633,633,11.167123330544191
634,634,13.830154459144518
635,635,12.16652807911137
636,636,8.096565943514898
637,637,7.231555898615813
638,638,11.615265526139218
639,639,12.34331574174891
640,640,12.205527697651416
641,641,17.40451106875414
642,642,9.838897079040908
643,643,4.348202577852244
644,644,13.803465511649767
645,645,8.748365841367871
646,646,12.041083153034547
647,647,9.478413381212452
648,648,9.424609401805899
649,649,7.99155777734938
650,650,17.111944995466455
651,651,14.51637405424986
652,652,8.364612623795542
653,653,12.055904244163582
654,654,7.031728001356084
655,655,11.618195276790058
656,656,12.732925156184349
657,657,10.487854316978204
658,658,10.930248064720665
659,659,3.2924799471231507
660,660,10.773065712619708
661,661,7.400575665511846
662,662,8.60250485848577
663,663,12.761336460755428
664,664,14.783137110796972
665,665,22.22725813922612
666,666,17.728115033563835
667,667,14.02050305526461
668,668,10.083952218357366
669,669,3.2947429753950086
670,670,6.99355883319282
671,671,13.346803299524817
672,672,7.647750323042935
673,673,10.663575356900022
674,674,10.785962395975357
675,675,14.206100997059472
676,676,14.655003971168043
677,677,16.82240116215417
678,678,2.7850214620266653
679,679,15.218973451034254
680,680,9.288472105761345
681,681,2.6024396254855096
682,682,14.024007089141776
683,683,9.581836699568363
684,684,4.7404034480238995
685,685,3.65360381263023
686,686,11.074651502095568
687,687,7.60679251237178
688,688,10.44012339074106
689,689,5.2298477252998055
690,690,9.35096491597241
691,691,4.063952160856589
692,692,17.192867138603305
693,693,2.5304601001128972
694,694,4.108352561206554
695,695,9.78605542496496
696,696,4.329694080087183
697,697,8.173607588786368
698,698,14.329183991231599
699,699,18.78726828555212
700,700,10.823762277775456
701,701,11.035475621885183
702,702,11.687997798164778
703,703,6.707584143705873
704,704,10.925134581587082
705,705,10.292847229005032
706,706,5.844769717443704
707,707,12.287271227656316
708,708,11.46873099774728
709,709,13.050693497891801
710,710,10.610638573848874
711,711,10.073245926096325
712,712,12.176084570138517
713,713,3.9771549413747276
714,714,9.897320115519417
715,715,12.8554435149371
716,716,2.04215871864675
717,717,15.461036967281169
718,718,6.188468089753403
719,719,10.292493639457467
720,720,10.663337242452855
721,721,6.20145649442629
722,722,8.940247773588322
723,723,6.700151837287837
724,724,10.191786567025662
725,725,11.09694031838762
726,726,13.616853074221076
727,727,6.532249458292197
728,728,8.520565579440591
729,729,15.362106956562215
730,730,8.185536076753317
731,731,8.901778054845316
732,732,3.3011436865032064
733,733,22.05216035783231
734,734,15.460020953675476
735,735,3.3446163964811944
736,736,7.302268235430963
737,737,6.262453840986324
738,738,3.0289139749036234
739,739,8.736400702656978
740,740,2.3591652325519377
741,741,13.14114333602655
742,742,11.147543185894172
743,743,12.159468050670352
744,744,3.361326033361851
745,745,13.21250839563458
746,746,7.006281603363721
747,747,11.755886484352892
748,748,19.523143439651736
749,749,7.602920253549777
750,750,13.397069611627193
751,751,17.576039084606904
752,752,14.695151607196571
753,753,5.2974965587817415
754,754,10.610428981497234
755,755,8.454085395220494
756,756,2.222025709880276
757,757,8.515779671074938
758,758,12.090166505599631
759,759,9.571877586789778
760,760,8.76994933439308
761,761,6.5560635898209405
762,762,12.53441340884619
763,763,10.000916964735456
764,764,10.045824465223278
765,765,8.849314567779725
766,766,7.898822818750625
767,767,8.439388122937192
768,768,10.733998116257052
769,769,9.952063961214648
770,770,7.738795762025594
771,771,10.353021483591933
772,772,12.237426801965176
773,773,2.2726233172930725
774,774,1.994911408915514
775,775,8.309545492722389
776,776,2.745155366991968
777,777,3.2992200019969578
778,778,14.344441097160678
779,779,9.663769744551
780,780,2.6933837241897955
781,781,12.065329782817273
782,782,12.125933813183954
783,783,10.89626774603368
784,784,14.00627539199741
785,785,13.20259667409169
786,786,12.546179557881407
787,787,12.82497906456251
788,788,17.62437138057592
789,789,9.723748580224347
790,790,8.528206624039179
791,791,6.413618167963968
792,792,9.203595884281077
793,793,11.636791947113128
794,794,20.791114542587202
795,795,8.434483774349497
796,796,5.644911609802754
797,797,17.329114918780427
798,798,22.63613126579569
799,799,11.90973641287097
800,800,3.108721328903207
801,801,15.130539981922908
802,802,2.675161705154516
803,803,2.3603966289357023
804,804,24.170525722604566
805,805,2.586754620125454
806,806,29.216077394397875
807,807,1.204131097851095
808,808,15.98173811289681
809,809,12.653301083126204
810,810,20.908959675952374
811,811,24.860001047940262
812,812,11.298115019923108
813,813,13.88351421953002
814,814,6.732624616770217
815,815,13.462093972295325
816,816,13.761920179458956
817,817,10.428566011141056
818,818,1.2474758568324429
819,819,8.330292174682107
820,820,7.992425045986364
821,821,18.36262724770756
822,822,16.95021039289316
823,823,15.65353718758198
824,824,2.1869495327162496
825,825,12.289600229795983
826,826,2.91408641741433
827,827,12.42755252005851
828,828,7.834693259367516
829,829,10.569859656703366
830,830,13.181058940622203
831,831,12.464919865664092
832,832,12.71488040401271
833,833,12.680183070392061
834,834,9.158562892852794
835,835,20.44135360811215
836,836,16.304067091646008
837,837,9.700670042041017
838,838,33.36468034465427
839,839,2.6891462877614027
840,840,9.170503121138916
841,841,13.379294013486627
842,842,17.99130816838417
843,843,20.49304292620513
844,844,10.41573127224446
845,845,2.37416172656483
846,846,1.8532994808801324
847,847,7.180724481223538
848,848,7.295140419580649
849,849,8.217085169219605
850,850,10.90929636354081
851,851,5.811845141361088
852,852,11.749871898882366
853,853,25.689103257075356
854,854,16.69832085420338
855,855,13.866713039699835
856,856,9.47783872644216
857,857,11.544854829342464
858,858,11.318736596034126
859,859,19.02595305672854
860,860,10.660029664543885
861,861,12.904855969570923
862,862,18.331518974855573
863,863,3.146310189898363
864,864,13.830278505551004
865,865,7.23321483829914
866,866,3.344374707775259
867,867,16.04532285009719
868,868,11.01682100653916
869,869,18.170149634421026
870,870,4.507125282246137
871,871,3.5804178200382846
872,872,3.7132605325186367
873,873,5.114413125133457
874,874,8.358565410753988
875,875,10.924982666382451
876,876,11.61206408930735
877,877,16.865426686142715
878,878,1.7698376664713615
879,879,7.779126641245142
880,880,3.4684396822432007
881,881,2.732170724327294
882,882,11.48609013452824
883,883,13.708220237267076
884,884,14.596973470632438
885,885,3.292150376500014
886,886,14.644681910956741
887,887,6.807597509830994
888,888,2.4302261284349442
889,889,6.813415096895499
890,890,12.085262760154574
891,891,12.511623657364147
892,892,19.351842512688727
893,893,3.6118440275292385
894,894,2.8260745232924025
895,895,4.213890919854172
896,896,13.895124906871896
897,897,14.445155389383654
898,898,2.8301593107746226
899,899,17.136655941294773
900,900,13.289175882208653
901,901,12.619785249448563
902,902,4.328394715268722
903,903,21.637688152073775
904,904,3.1753658649075445
905,905,3.3203509617071476
906,906,12.100748173962184
907,907,14.671185317186536
908,908,17.69037760234997
909,909,9.787833396596248
910,910,8.410505641590055
911,911,13.221941474014315
912,912,8.720073258307506
913,913,22.811140224252828
914,914,9.803602236224835
915,915,11.874320250320764
916,916,19.898729399987324
917,917,11.057671164363704
918,918,16.90683585673632
919,919,7.752320732022959
920,920,13.718936675919641
921,921,21.461988560515895
922,922,8.036570964175176
923,923,12.747144204240042
924,924,14.763101949754645
925,925,7.197109678556628
926,926,3.6890681464900528
927,927,7.453044780564577
928,928,10.971401448835996
929,929,14.586019221455272
930,930,7.8750107668405755
931,931,12.29512640036948
932,932,15.409859292891332
933,933,10.670156843667536
934,934,16.445607627747993
935,935,17.235656670851355
936,936,23.90772580184716
937,937,19.600482233764826
938,938,13.175723717526227
939,939,16.866686106719058
940,940,12.277172506849736
941,941,9.15887584847612
942,942,15.499086558840007
943,943,2.429245297346025
944,944,3.763632115061347
945,945,3.7818090267643054
946,946,8.434475532841205
947,947,7.498377978485488
948,948,4.688846534677164
949,949,9.508386142388918
950,950,12.122729697159802
951,951,9.344404573669745
952,952,1.4262786239039276
953,953,3.7155592127030053
954,954,19.625788081379056
955,955,16.002941407152242
956,956,8.263864443504339
957,957,12.48417259025872
958,958,9.02694230771629
959,959,10.027177446427315
960,960,20.698999709621816
961,961,8.203769483523715
962,962,10.730275749746886
963,963,8.92350779715736
964,964,8.882261342281527
965,965,9.892978512219926
966,966,6.55843977022189
967,967,7.721019468119975
968,968,9.353743412823261
969,969,14.633267466294408
970,970,15.940665001141507
971,971,13.755778549803496
972,972,19.17239541261127
973,973,12.255681187501658
974,974,11.640292004954553
975,975,2.629507839211154
976,976,16.092426152458863
977,977,2.6489368680516794
978,978,7.820028208996015
979,979,21.945498357588917
980,980,2.8260871816189526
981,981,14.884927094077742
982,982,3.1205209747785028
983,983,15.535274585700714
984,984,2.8789118610799487
985,985,16.27210919808441
986,986,1.6106851521180667
987,987,19.341193408718905
988,988,2.335117876010733
989,989,16.3190640592338
990,990,10.981696430489572
991,991,3.7063456051087953
992,992,10.59649562757228
993,993,15.84680180479905
994,994,3.33443006137352
995,995,10.23381371047639
996,996,8.902670930456937
997,997,2.221627178266784
998,998,15.560064744584624
999,999,9.333106710177322
1000,1000,8.653473617783506
1001,1001,9.251534132542927
1002,1002,18.05869250419664
1003,1003,12.921159179475499
1004,1004,17.785093573397475
1005,1005,25.641233514228887
1006,1006,14.346461755823727
1007,1007,19.379475726129925
1008,1008,2.652387302248393
1009,1009,11.263374632533875
1010,1010,9.832651209245183
1011,1011,1.8548211789290416
1012,1012,14.590909582543912
1013,1013,5.809376375246085
1014,1014,3.9076341402714028
1015,1015,15.004400627298171
1016,1016,6.327687199419441
1017,1017,10.327479483766638
1018,1018,6.407606215558057
1019,1019,2.3588438284193827
1020,1020,11.67872100309143
1021,1021,23.056700223149704
1022,1022,9.359766777766604
1023,1023,12.145674113241508
1024,1024,10.539327061193903
1025,1025,10.716399181808747
1026,1026,16.333934378849307
1027,1027,9.31792770122213
1028,1028,26.174211814208178
1029,1029,4.507794369318391
1030,1030,14.307351279695958
1031,1031,11.026820567887974
1032,1032,12.725398363165478
1033,1033,18.951983244573288
1034,1034,15.92627418096802
1035,1035,13.57720320880367
1036,1036,2.3698972682869917
1037,1037,12.452593034299431
1038,1038,10.372628185400332
1039,1039,15.9972534876947
1040,1040,6.826911591006633
1041,1041,12.267978971695289
1042,1042,17.83407318239838
1043,1043,9.492353715591381
1044,1044,7.941404697707847
1045,1045,12.581202639630533
1046,1046,11.159376443816216
1047,1047,3.7665554828747285
1048,1048,14.335284838506213
1049,1049,15.47408707276266
1050,1050,11.655938528931692
1051,1051,28.860164830093243
1052,1052,2.298176832426513
1053,1053,20.916605078443013
1054,1054,8.049631618709112
1055,1055,6.147403861943305
1056,1056,3.7410927013415174
1057,1057,18.10967271290072
1058,1058,12.064123610250913
1059,1059,12.919693675292779
1060,1060,10.032377311174118
1061,1061,13.276101151371618
1062,1062,13.381346648420203
1063,1063,3.8846507749061923
1064,1064,8.696418610214145
1065,1065,2.273499684669675
1066,1066,3.6273537906687845
1067,1067,11.514099987722108
1068,1068,7.597249684354469
1069,1069,11.743788090418112
1070,1070,10.72747321447739
1071,1071,12.337423231923509
1072,1072,14.046010763117476
1073,1073,3.828864908164192
1074,1074,14.730425845010476
1075,1075,12.20305647496487
1076,1076,18.473647487053622
1077,1077,4.143422076701111
1078,1078,9.288569693933857
1079,1079,15.238225956939786
1080,1080,14.18771216543583
1081,1081,12.031009797427435
1082,1082,2.4417862584962493
1083,1083,17.65020413008157
1084,1084,14.773777213476096
1085,1085,9.151630006276338
1086,1086,3.1228008260565954
1087,1087,2.6946814653920272
1088,1088,9.138132925895842
1089,1089,10.380387117427203
1090,1090,10.744396854849272
1091,1091,10.762230481374289
1092,1092,7.20460890404661
1093,1093,17.474065731759286
1094,1094,25.081970893134766
1095,1095,8.541825923021847
1096,1096,6.578248004540855
1097,1097,3.6458745815986164
1098,1098,21.909975404120008
1099,1099,12.890899753805977
1100,1100,3.041335574920442
1101,1101,13.143990338496648
1102,1102,18.344086763952937
1103,1103,4.616361728458019
1104,1104,8.63986784422664
1105,1105,4.223351104792404
1106,1106,12.814394538808392
1107,1107,5.45982730294027
1108,1108,10.859460341826518
1109,1109,10.288615565436373
1110,1110,11.628431538354628
1111,1111,23.404027201555973
1112,1112,22.329742425084774
1113,1113,3.4408825919243027
1114,1114,12.564445577236812
1115,1115,8.870178791924744
1116,1116,13.514297223276609
1117,1117,12.01063452779864
1118,1118,18.62026207820695
1119,1119,11.182481547731623
1120,1120,16.67983038719993
1121,1121,13.619361950256119
1122,1122,2.8865941379751763
1123,1123,3.062215202579584
1124,1124,14.471830856314247
1125,1125,1.234082948811396
1126,1126,4.356202229455722
1127,1127,13.812355051022658
1128,1128,2.035539779359577
1129,1129,12.255479982838414
1130,1130,17.658877688037816
1131,1131,31.024103984574698
