,0,1
113,113,17.37047022652437
114,114,34.730857146923356
115,115,42.84340502758924
116,116,23.893046164465865
117,117,29.347969989474407
118,118,27.68833007746154
119,119,23.11312162436349
120,120,23.363574145440005
121,121,36.195188291084165
122,122,14.234057140620015
123,123,20.980320284955685
124,124,11.245633902205357
125,125,28.755220488705543
126,126,40.45184724175443
127,127,42.24558997372381
128,128,35.74255176626108
129,129,39.696014382472534
130,130,16.988117161778202
131,131,18.467355676699476
132,132,22.35586794527726
133,133,47.85057034744297
134,134,10.047058657746023
135,135,25.68215563318585
136,136,27.017023192125805
137,137,29.778261898358533
138,138,19.775852910396416
139,139,23.761474853665767
140,140,29.602321179807912
141,141,17.746480506909876
142,142,21.442376780988027
143,143,17.123829453141198
144,144,34.11432457563059
145,145,27.092238175911113
146,146,34.608456259907605
147,147,31.856239894506405
148,148,30.664390332858915
149,149,22.286280064986546
150,150,18.981525092377115
151,151,14.560896541780503
152,152,25.750511676874208
153,153,32.337131542146444
154,154,39.287886969915206
155,155,29.334387289208017
156,156,31.79410488961162
157,157,38.77570684041689
158,158,17.649403328715664
159,159,40.15383433261288
160,160,20.823105458455505
161,161,27.968099754785953
162,162,33.70219487245526
163,163,24.168693647783392
164,164,29.547071779612935
165,165,30.032112138103003
166,166,37.64700610584442
167,167,12.872335886701737
168,168,29.475755458277284
169,169,17.472540088226427
170,170,14.476109072366794
171,171,10.565147791813592
172,172,16.232799322248248
173,173,40.38921074868033
174,174,29.25317753732732
175,175,12.927180218124656
176,176,26.12605523883273
177,177,36.216936853653856
178,178,41.87433374018898
179,179,20.89743881230368
180,180,26.733685909439632
181,181,11.629269312596977
182,182,20.208697743812053
183,183,24.879782556319647
184,184,27.029176557079758
185,185,14.024747174163714
186,186,11.56205747366954
187,187,26.346557739965828
188,188,45.816619509849104
189,189,12.46405098294651
190,190,8.824022406624561
191,191,27.933993133228405
192,192,15.211801801972621
193,193,35.50711144552884
194,194,15.65809582538477
195,195,21.528767995674396
196,196,42.68795433441812
197,197,36.608844421737054
198,198,35.974809108905546
199,199,34.03766949481507
200,200,30.172834560594637
201,201,34.895223101816704
202,202,23.29781499552871
203,203,37.860719288444166
204,204,18.062144981850278
205,205,33.001593208909746
206,206,32.091902031857714
207,207,15.18696656049622
208,208,33.118058166825136
209,209,35.93486702003878
210,210,21.248056178688298
211,211,20.977287931546943
212,212,24.933195553971128
213,213,18.416986112378744
214,214,10.454083446458556
215,215,31.303191781765253
216,216,27.35351431258799
217,217,30.231659478573043
218,218,29.51911662895866
219,219,20.530784096455807
220,220,28.49454055808594
221,221,23.078999739134726
222,222,16.8163112253931
223,223,11.505989883657412
224,224,39.6984760275741
225,225,12.882270030199498
226,226,14.656388372882423
227,227,33.03132016207055
228,228,20.7936268654291
229,229,13.474528552196999
230,230,25.831820715594652
231,231,9.705778425596172
232,232,41.65490043115763
233,233,14.391467580488827
234,234,24.61817915082636
235,235,16.327540869138502
236,236,22.334447574317
237,237,35.113272913197925
238,238,41.336108188636096
239,239,32.96992474502844
240,240,19.579950143184345
241,241,11.317209904152792
242,242,25.33479271841831
243,243,33.738305484421296
244,244,28.60652854149083
245,245,19.98235393332972
246,246,15.639520809233797
247,247,17.899482488700475
248,248,13.86849312473441
249,249,37.67221805137182
250,250,21.03930230499249
251,251,19.847508106578346
252,252,33.72336573093992
253,253,23.0955395725868
254,254,17.009013649515136
255,255,14.604905921201421
256,256,32.787510446089854
257,257,22.925186302245258
258,258,24.686950324488386
259,259,13.701330516554806
260,260,23.8356877218992
261,261,27.748013808430056
262,262,26.278077444450027
263,263,30.45632186512768
264,264,17.046521214822498
265,265,29.325382243759602
266,266,31.449807660622717
267,267,32.49328293710926
268,268,9.573821376169779
269,269,31.081173721962188
270,270,21.388922018454426
271,271,17.447704665473136
272,272,30.738972402841238
273,273,28.812579849085107
274,274,11.182864863951046
275,275,10.997860099129563
276,276,11.444166447775057
277,277,30.06275214751229
278,278,20.469019559177305
279,279,11.155350252754673
280,280,29.35677313163429
281,281,12.057831369265937
282,282,22.304071913239678
283,283,27.625611920267758
284,284,12.980822959105684
285,285,32.82936180866303
286,286,31.557228403232298
287,287,10.358009075956446
288,288,28.296211613639255
289,289,27.03494017503669
290,290,37.211144019658605
291,291,8.087105516623785
292,292,14.510569039752522
293,293,10.744245393766647
294,294,37.92274155193197
295,295,15.22369051905045
296,296,26.38761618769254
297,297,22.015085178188702
298,298,29.99077924793734
299,299,16.244658799833744
300,300,39.903790237024666
301,301,10.649431707841652
302,302,26.802664241015886
303,303,20.04494356578656
304,304,31.03328673497284
305,305,8.879762084253683
306,306,32.1640261607827
307,307,13.737605491723457
308,308,19.77178176613886
309,309,37.78958631275061
310,310,13.885497623896278
311,311,31.733113311983292
312,312,9.228154935515017
313,313,24.834280887983983
314,314,31.804111393175244
315,315,16.690622860637138
316,316,14.49459535037186
317,317,24.357232404293356
318,318,36.74138834622894
319,319,22.062604121097586
320,320,34.186588954175306
321,321,34.864299072199685
322,322,17.6308474564168
323,323,33.41434425372267
324,324,28.521385214578036
325,325,27.72299302024623
326,326,16.581253378208935
327,327,32.80161491666724
328,328,26.992218407461134
329,329,10.990627439992387
330,330,26.759004326709814
331,331,25.19219621539617
332,332,22.628420236470152
333,333,35.77534229313365
334,334,19.838796023031882
335,335,11.343082990019067
336,336,16.63160396409697
337,337,17.758187540383847
338,338,13.493224559686041
339,339,16.003452288078552
340,340,37.57644414257189
341,341,32.37538189147324
342,342,34.11751874783428
343,343,23.5210398358454
344,344,32.46100901563352
345,345,25.736192715072388
346,346,25.589457779328878
347,347,23.71381846749302
348,348,26.502385437330272
349,349,24.853162674189203
350,350,32.40213977226432
351,351,48.11910566492179
352,352,37.32785446485162
353,353,23.532196392068737
354,354,34.06106106720668
355,355,23.973658142215864
356,356,28.980910062457596
357,357,21.075495593434127
358,358,8.210642142701763
359,359,29.319899071108534
360,360,29.16517194192281
361,361,40.26544872153558
362,362,18.502990472644374
363,363,25.93271683684398
364,364,40.042905121126914
365,365,35.720380473903646
366,366,40.319472456797214
367,367,37.13398178682943
368,368,19.9656957108537
369,369,15.632167424124198
370,370,33.22998997473554
371,371,46.42198924051494
372,372,14.543439931874877
373,373,25.763027435586736
374,374,30.9746692180436
375,375,14.052771287117524
376,376,32.268077858426416
377,377,28.047749210354176
378,378,29.31085237645605
379,379,29.336939577616146
380,380,11.896971709722806
381,381,32.30443123610656
382,382,40.23939649683909
383,383,20.180609445979567
384,384,32.125406008298086
385,385,40.324566256871115
386,386,20.26852730808
387,387,32.531426124287385
388,388,13.466501440767596
389,389,39.41113725844346
390,390,33.56051693010032
391,391,37.34396282465518
392,392,17.653595495084325
393,393,12.577266684943025
394,394,35.61377794234701
395,395,38.30172060262854
396,396,22.821929096984142
397,397,38.67728065807407
398,398,25.25963749490496
399,399,11.037402499081052
400,400,14.965316600603847
401,401,25.51812464140367
402,402,11.295867354332351
403,403,28.72330793010059
404,404,35.18423015852092
405,405,39.724474989468646
406,406,25.516044002100568
407,407,32.53417492093693
408,408,23.894030902603607
409,409,25.1134967617742
410,410,8.786863635956589
411,411,35.95801167358539
412,412,25.490726606027692
413,413,25.867391613486337
414,414,35.51273595726574
415,415,37.593143788679434
416,416,22.726104191071418
417,417,29.743579627986602
418,418,19.0661346796648
419,419,33.55439267801862
420,420,19.201801317963326
421,421,34.68009366150365
422,422,26.964122536394285
423,423,9.595925252292485
424,424,19.67685132093534
425,425,27.26183417855891
426,426,32.932415711350686
427,427,17.238515974951213
428,428,20.369441232658218
429,429,41.23926484312275
430,430,20.76270032809441
431,431,17.299088104806575
432,432,12.570413157344097
433,433,28.51454078645139
434,434,34.60734254982575
435,435,12.053553209539936
436,436,45.83736578101966
437,437,25.299951117804433
438,438,38.96278576915075
439,439,32.78873141199972
440,440,21.697646256174714
441,441,16.40223458082007
442,442,24.875838567410003
443,443,34.83748482008114
444,444,34.310132486826866
445,445,15.399932880777207
446,446,14.05466748941342
447,447,8.94715164558286
448,448,23.6108695042056
449,449,14.932178983088379
450,450,49.34340570293183
451,451,32.13655661989973
452,452,29.15203946922726
453,453,42.62771254968256
454,454,19.187134608754405
455,455,36.360969814579164
456,456,15.763817395481475
457,457,32.82385364522911
458,458,35.86923292248597
459,459,22.242160718615928
460,460,15.855622744455133
461,461,34.08268485152441
462,462,10.841445111260576
463,463,21.447515733903654
464,464,23.446483052411374
465,465,10.856042043534217
466,466,10.944679946947655
467,467,29.017588535020934
468,468,33.674552886735505
469,469,14.138296963541329
470,470,31.990276245012428
471,471,33.045560681838715
472,472,19.299076285523917
473,473,19.78504261193922
474,474,30.635535661800606
475,475,31.72627847504839
476,476,21.60273852131911
477,477,19.305766228216463
478,478,26.627523275532955
479,479,11.220513809640885
480,480,27.913524319262915
481,481,34.43954722257164
482,482,21.741929283024678
483,483,48.327251140726005
484,484,13.714792346905073
485,485,36.19367871106682
486,486,22.54673065003484
487,487,23.273518951929788
488,488,34.79528907093795
489,489,28.0608725754004
490,490,18.952973063810475
491,491,17.29982277981585
492,492,30.344522814786476
493,493,17.039222441953072
494,494,19.172726987616766
495,495,29.279426614901254
496,496,19.545091193969927
497,497,20.409418750668927
498,498,18.82410547750578
499,499,14.20514153994854
500,500,35.74127722948811
501,501,11.129840394921082
502,502,22.45013234396618
503,503,19.869018298604644
504,504,30.62978737106686
505,505,30.185463623247266
506,506,10.281021532240171
507,507,22.486806930404246
508,508,22.043249755391464
509,509,37.12281764418913
510,510,35.92989901473477
511,511,33.68360730897301
512,512,27.458045026089007
513,513,14.639907303474722
514,514,23.329662961918423
515,515,27.75548803735882
516,516,18.641617408593795
517,517,31.868392634385533
518,518,40.86199198987644
519,519,12.793669431363673
520,520,20.841316810689616
521,521,25.507702699009606
522,522,15.528864441652448
523,523,12.679545610604167
524,524,27.573906822197323
525,525,18.688212209460133
526,526,11.072076479277777
527,527,10.949530630733372
528,528,33.89737721643373
529,529,41.24057407606015
530,530,23.750799375071473
531,531,28.394750296300487
532,532,18.20818090137646
533,533,33.33745928160148
534,534,45.82384492847447
535,535,14.59418106783634
536,536,23.43976692352115
537,537,25.784820304385615
538,538,12.473017440253562
539,539,20.35272521974491
540,540,27.16251311817384
541,541,14.561845772262524
542,542,42.81428498773686
543,543,26.937571763118868
544,544,33.82957470950772
545,545,30.076126709203855
546,546,11.223860336314443
547,547,14.428725861566097
548,548,38.42359230854056
549,549,13.122601616586199
550,550,9.890190776027163
551,551,12.010606917641743
552,552,39.54784639896314
553,553,34.64569675826156
554,554,18.6907235779697
555,555,13.801031404004982
556,556,22.31295470049338
557,557,9.313285290009958
558,558,12.301029501425939
559,559,26.247110232783225
560,560,22.68610333238663
561,561,25.340440212823307
562,562,25.673702785684966
563,563,29.66604417539268
564,564,13.422575446441028
565,565,38.74423848917374
566,566,31.91104701682357
567,567,38.64721395056448
568,568,9.085932174524773
569,569,23.224048898054324
570,570,32.79899134359928
571,571,11.826454057599555
572,572,23.16607198921926
573,573,24.1141825984364
574,574,19.823235593109885
575,575,20.063398349288438
576,576,22.433181336923877
577,577,14.290669874643859
578,578,25.82443630197721
579,579,22.476679844677456
580,580,13.00966107726192
581,581,11.638528438286327
582,582,19.173827812370067
583,583,11.835688318104802
584,584,29.90708629474279
585,585,28.04006435851587
586,586,26.386628013583323
587,587,23.624737708770844
588,588,24.953891185559932
589,589,9.699641742283347
590,590,12.544925185565376
591,591,31.659568204393157
592,592,24.812535050519685
593,593,34.68621930303921
594,594,33.524990748460496
595,595,35.39427731955364
596,596,29.932566488693812
597,597,24.34979075291159
598,598,31.80953923192759
599,599,28.72455586884565
600,600,26.243182543493816
601,601,25.823977018196416
602,602,10.569194419826799
603,603,9.484595021824807
604,604,18.285290782801674
605,605,10.479942190944918
606,606,26.664641854629576
607,607,20.559709691950676
608,608,31.93769824438702
609,609,21.556788798293166
610,610,51.20446320684038
611,611,34.17014708704348
612,612,33.933642220482014
613,613,13.47620498830182
614,614,30.074337738023374
615,615,23.62042857506045
616,616,24.24155711279563
617,617,31.466607195963263
618,618,22.13114492018393
619,619,30.99438256535876
620,620,26.572822290274342
621,621,36.13793171450491
622,622,27.277189660430732
623,623,19.765965693713035
624,624,32.69644315862257
625,625,12.29195585635652
626,626,22.20012436778843
627,627,17.695073036933206
628,628,29.570413045267106
629,629,38.32981008831174
630,630,36.162047835082106
631,631,17.282344938695374
632,632,17.247524540546003
633,633,33.35505132981106
634,634,25.24343948566018
635,635,38.97430969385604
636,636,17.67499857164635
637,637,8.235584508192588
638,638,25.33858633776683
639,639,19.04902439778295
640,640,23.886468859891973
641,641,37.01253693615602
642,642,14.172631496624508
643,643,41.50806416371871
644,644,24.478450417538816
645,645,15.225596583531102
646,646,28.467916501307364
647,647,41.35213848951111
648,648,41.170088907535956
649,649,8.163875691022492
650,650,26.94375978742551
651,651,29.74228121398989
652,652,18.05725529357245
653,653,31.828982275562065
654,654,9.832386273640111
655,655,33.93420746420134
656,656,29.707260072646744
657,657,35.49671374616061
658,658,22.676645684298386
659,659,17.610177553754756
660,660,26.066133051104288
661,661,31.074080832109534
662,662,15.978496150316879
663,663,40.24015001305349
664,664,19.11564576930895
665,665,29.429071489542817
666,666,21.809495449099508
667,667,26.515219127261354
668,668,39.941297437500445
669,669,10.617716943787823
670,670,31.77014174082754
671,671,19.813197645322333
672,672,28.27373314110271
673,673,13.220185397628645
674,674,27.198688330524536
675,675,9.058953456600605
676,676,28.823063859501584
677,677,16.987799617413113
678,678,16.370540726315454
679,679,44.31400148559516
680,680,36.02683766646605
681,681,11.95964659506828
682,682,15.519700047495023
683,683,8.855165014871215
684,684,29.863806505267675
685,685,21.151601832852194
686,686,17.992294239278987
687,687,23.0621911408689
688,688,17.04958328812288
689,689,15.923636132180313
690,690,24.891580239058577
691,691,26.457236084807878
692,692,29.981814627792307
693,693,35.499184356661296
694,694,26.44591848416051
695,695,26.562728430675918
696,696,26.07008205610773
697,697,28.03459126955842
698,698,25.29720035048594
699,699,30.243348714846746
700,700,24.35398633535397
701,701,10.582922559491847
702,702,34.53297154517949
703,703,13.07383750237145
704,704,28.449791949452347
705,705,29.896117175417626
706,706,25.544193807921154
707,707,30.785055829854816
708,708,36.012217401589595
709,709,27.234641330712353
710,710,8.841686799692994
711,711,25.661378633546658
712,712,18.966143843050677
713,713,27.697731188673796
714,714,22.056795111905334
715,715,36.63778611227632
716,716,30.379631729536296
717,717,42.024201941913674
718,718,35.87839047452117
719,719,15.7480939655444
720,720,32.763276676178194
721,721,23.87389563444689
722,722,10.357355854030141
723,723,10.750279032523633
724,724,26.46835924474028
725,725,24.666859310082014
726,726,11.890424241349596
727,727,10.161362375037065
728,728,14.27724508572007
729,729,10.700217559821343
730,730,31.79549311456758
731,731,25.161998011301918
732,732,43.640011219101034
733,733,30.57523582431809
734,734,26.260655087925315
735,735,16.6768834013299
736,736,26.784575666326855
737,737,33.47942517276788
738,738,22.763880080433488
739,739,24.15195743404386
740,740,38.82445557544237
741,741,19.04164644144777
742,742,26.301092165551477
743,743,26.575187378117914
744,744,19.00474539325146
745,745,21.230630640148767
746,746,44.52257590057021
747,747,19.14427173589524
748,748,26.71772734495346
749,749,46.95910234075985
750,750,30.442967525033282
751,751,29.824641633467035
752,752,29.85101451807161
753,753,9.301757418071011
754,754,37.786098882906664
755,755,10.985225833628625
756,756,23.695555913882934
757,757,14.113739887806048
758,758,12.126862487422342
759,759,20.306646901159834
760,760,20.37583991005276
761,761,9.960710729163512
762,762,35.58952692516131
763,763,29.75923080311629
764,764,18.747776169920733
765,765,29.59557716576401
766,766,42.13577068988239
767,767,25.116939236672724
768,768,10.643393585449525
769,769,43.989842529766285
770,770,21.381183511200433
771,771,19.32777652488144
772,772,22.899445327768273
773,773,16.60050162152576
774,774,10.584173315986954
775,775,25.341375368765195
776,776,24.36341298340745
777,777,34.09341889961018
778,778,22.33301866265496
779,779,42.791667179004534
780,780,15.39773059401793
781,781,39.456648398371556
782,782,25.57055702287908
783,783,16.689321624902284
784,784,17.314677810271153
785,785,18.608084848247177
786,786,30.914667718434945
787,787,25.09159862841396
788,788,20.50186706321639
789,789,30.4005787314064
790,790,21.666893552522584
791,791,23.35668943643627
792,792,31.403114681362833
793,793,37.93316741377413
794,794,24.89473815502092
795,795,15.530983516269153
796,796,21.10653026758863
797,797,32.27141396214593
798,798,18.567046191938914
799,799,31.049988055246907
800,800,29.006939522303977
801,801,35.969243271238945
802,802,9.66807279555317
803,803,29.150336344572104
804,804,28.801107992385866
805,805,14.091706657614344
806,806,34.463530657323616
807,807,17.86456487130606
808,808,29.070301838566262
809,809,17.34287851967749
810,810,24.63924813756647
811,811,21.96425122644988
812,812,20.98837486574666
813,813,31.13117399297624
814,814,36.85317144916943
815,815,9.998198948777388
816,816,10.383600178338506
817,817,43.235125961720485
818,818,34.64025350567262
819,819,37.4097863484341
820,820,25.591048196848963
821,821,22.41792610281391
822,822,43.06067730014414
823,823,22.947265806864685
824,824,31.412154874593163
825,825,22.7988557506978
826,826,22.506890491336602
827,827,28.867225354486454
828,828,19.019435585085162
829,829,37.298125913704624
830,830,25.544313006789118
831,831,38.5649707652645
832,832,13.924859590030279
833,833,43.25934974857335
834,834,16.488926099564544
835,835,14.136567782856133
836,836,32.29430736607298
837,837,28.527224481283547
838,838,27.99384281853731
839,839,36.82394966729647
840,840,23.728300415191658
841,841,17.638270465800602
842,842,29.92631491467657
843,843,35.19877888475823
844,844,12.877745235161779
845,845,15.50578598895687
846,846,36.56424490154585
847,847,25.72825564016597
848,848,15.668698613024413
849,849,38.02951108974661
850,850,11.330648846364756
851,851,28.71624487770833
852,852,17.03003097178756
853,853,25.339352119239447
854,854,31.018268019415423
855,855,26.430423699102917
856,856,14.343705878883249
857,857,29.82895891542851
858,858,31.261826990283907
859,859,22.055329733974904
860,860,27.35782198377727
861,861,27.27451088987722
862,862,36.99035638957764
863,863,15.847404372221796
864,864,29.380027759538784
865,865,12.859236257752848
866,866,14.198548650617475
867,867,24.111357083101023
868,868,22.907975762651834
869,869,38.62386502246983
870,870,21.181255190637465
871,871,17.734680369283804
872,872,22.480027010846456
873,873,18.77969801607635
874,874,31.004270907865948
875,875,27.337143989203376
876,876,24.35192209612423
877,877,24.898775630000266
878,878,21.17627236256465
879,879,34.96363648196488
880,880,25.859649628707732
881,881,35.249456595728915
882,882,9.808832792120626
883,883,23.185130184539126
884,884,9.651704111738082
885,885,21.350694566651395
886,886,41.54941417762434
887,887,31.794503909543547
888,888,10.363101117884582
889,889,21.19013222822689
890,890,26.99074163019093
891,891,21.17607563343975
892,892,9.489265010297608
893,893,16.223614546668117
894,894,11.052998734846987
895,895,32.25365742572195
896,896,24.522066392577116
897,897,15.885158748552982
898,898,15.246232343018622
899,899,18.610975787759614
900,900,15.271712147006793
901,901,26.103339064267836
902,902,34.29843645893232
903,903,35.82023752705955
904,904,30.70157896061598
905,905,25.536337251660278
906,906,14.01155177070443
907,907,11.966196033956692
908,908,35.11366868937504
909,909,27.441937555424886
910,910,32.30687410346168
911,911,21.573009310772814
912,912,26.800624446198945
913,913,16.66374251861525
914,914,25.68653370452752
915,915,29.122590235367234
916,916,19.867322094724063
917,917,27.787589616505706
918,918,41.000641582997574
919,919,30.748861102242003
920,920,21.757066353775542
921,921,27.62915602538347
922,922,29.916525527361358
923,923,29.015163410323254
924,924,24.63296914258498
925,925,34.040898657099696
926,926,14.935440036033247
927,927,30.420781519306054
928,928,29.942070022664524
929,929,18.125655535897053
930,930,42.207293590240496
931,931,10.65107324368673
932,932,34.30945467637948
933,933,25.519000248988537
934,934,12.616791163598613
935,935,28.381482323387573
936,936,37.29851350158094
937,937,23.931784659378145
938,938,25.283428291918597
939,939,30.724051676444635
940,940,16.744169060046392
941,941,29.021460429850627
942,942,21.348702528664273
943,943,10.54865423496409
944,944,29.675440282893618
945,945,31.282314788919923
946,946,22.23965665131004
947,947,30.686007029503457
948,948,16.5133654778361
949,949,31.989813128279703
950,950,30.724044683889286
951,951,26.150203642856408
952,952,30.77984648035967
953,953,24.85824912195989
954,954,10.913168024284104
955,955,29.109064911890663
956,956,7.347719224576394
957,957,27.877138049909803
958,958,35.33207498705685
959,959,18.24749597218468
960,960,13.770233112445542
961,961,9.693247352472103
962,962,22.640912611062316
963,963,37.9532656718643
964,964,26.059449993666775
965,965,23.136274497139173
966,966,29.790656647934743
967,967,21.04048317239623
968,968,27.98417260216063
969,969,24.94180019915847
970,970,14.101157937269758
971,971,25.0998447008787
972,972,28.111420581898198
973,973,12.249962082293887
974,974,18.738545416819054
975,975,18.25133270742305
976,976,10.423084445779898
977,977,32.38429443420608
978,978,14.254579801045468
979,979,31.292986235180198
980,980,24.998490123343462
981,981,25.544921408940013
982,982,13.256195407046992
983,983,24.920639677095842
984,984,19.218059119694647
985,985,11.569663120092885
986,986,28.785377329997136
987,987,17.71744236976895
988,988,15.85380204618816
989,989,28.40679648443907
990,990,36.372913561561994
991,991,15.82772335338871
992,992,39.72222892970546
993,993,15.56294004291564
994,994,24.755669592931053
995,995,26.50601560737653
996,996,19.876308621819973
997,997,42.83277961411849
998,998,30.4650795771506
999,999,8.44816510786877
1000,1000,32.36025789843271
1001,1001,36.69987904740911
1002,1002,11.946621643310062
1003,1003,28.7715497079048
1004,1004,31.192722517873296
1005,1005,22.014445421225513
1006,1006,12.767070727677492
1007,1007,19.949698399602234
1008,1008,27.109108430960532
1009,1009,23.690271783242004
1010,1010,26.411653328147647
1011,1011,18.973819643223482
1012,1012,38.48140976422255
1013,1013,32.346863510918546
1014,1014,10.44106641018715
1015,1015,41.157894020393314
1016,1016,39.215523784964105
1017,1017,35.071315504333896
1018,1018,29.042868165221595
1019,1019,31.073393156450056
1020,1020,11.245783954584567
1021,1021,22.317190609795965
1022,1022,34.89839085942255
1023,1023,11.898000996072978
1024,1024,22.832269724135674
1025,1025,23.050193491295925
1026,1026,8.277601898907221
1027,1027,23.571820745249767
1028,1028,10.082480511302615
1029,1029,35.51484741801218
1030,1030,36.597417840198574
1031,1031,26.83924725717181
1032,1032,41.119613964248835
1033,1033,36.00913140917867
1034,1034,32.11458121068973
1035,1035,23.864324684456864
1036,1036,10.849503293952843
1037,1037,39.783723890000985
1038,1038,25.78733249433974
1039,1039,11.359525527526676
1040,1040,30.874253591580484
1041,1041,37.70725618970752
1042,1042,12.406750046895366
1043,1043,41.93523878051595
1044,1044,29.623345831937794
1045,1045,28.894418201441713
1046,1046,26.908516091535954
1047,1047,27.46317195395647
1048,1048,21.030805157431057
1049,1049,29.643610915211443
1050,1050,24.386588749219182
1051,1051,11.123666625880121
1052,1052,18.704175442983384
1053,1053,30.210796698725016
1054,1054,31.267267940898325
1055,1055,34.07174867756504
1056,1056,30.339691344699947
1057,1057,19.03344947802087
1058,1058,22.73021215762659
1059,1059,32.19627532407302
1060,1060,20.062983915362164
1061,1061,24.738735177028897
1062,1062,20.9866887620282
1063,1063,15.020625937917114
1064,1064,28.210523077187318
1065,1065,27.53626189365308
1066,1066,14.105142378947349
1067,1067,23.049008495308975
1068,1068,24.21792370255251
1069,1069,29.678937642113905
1070,1070,11.837536736411744
1071,1071,33.939050401527496
1072,1072,29.982346055070572
1073,1073,12.21135373572495
1074,1074,37.36005659889615
1075,1075,18.84383658465356
1076,1076,11.86493598419406
1077,1077,9.199819256028162
1078,1078,19.82012580701477
1079,1079,28.780590952406307
1080,1080,20.185382883616175
1081,1081,25.92084134111778
1082,1082,29.833521452177877
1083,1083,34.47412328540596
1084,1084,27.360990263416117
1085,1085,15.75318241451739
1086,1086,16.126822797782307
1087,1087,20.49068538888526
1088,1088,18.734792494354053
1089,1089,29.669016901746044
1090,1090,28.442966623732598
1091,1091,19.7359526205362
1092,1092,30.740575664445156
1093,1093,38.95090648824509
1094,1094,30.276387063536358
1095,1095,33.48379501881731
1096,1096,30.597481277595314
1097,1097,13.748130825140315
1098,1098,11.639618326217665
1099,1099,33.00253250727158
1100,1100,11.274621183722545
1101,1101,38.504764873204714
1102,1102,10.023229524825638
1103,1103,43.30488657977671
1104,1104,11.690254730067469
1105,1105,39.85062995245833
1106,1106,25.876921306876625
1107,1107,25.770193801081508
1108,1108,26.844892286711318
1109,1109,29.044704227470305
1110,1110,44.1587854436286
1111,1111,35.91088563058457
1112,1112,27.282759499658273
1113,1113,39.66831151471653
1114,1114,24.228564893029425
1115,1115,27.957331243965157
1116,1116,20.14337606398895
1117,1117,22.960120736411294
1118,1118,13.725782768932694
1119,1119,15.303822383203961
1120,1120,26.82372329039132
1121,1121,37.674875312015956
1122,1122,31.466954983812798
1123,1123,11.660029983922017
1124,1124,34.12001423347628
1125,1125,30.610170138407597
1126,1126,13.480509612952881
1127,1127,20.969654918762544
1128,1128,20.938225621838757
1129,1129,33.359770878709604
1130,1130,27.13632747900233
1131,1131,13.381724612745424
1132,1132,24.28499961782193
1133,1133,25.90178954933209
1134,1134,29.28632139940656
1135,1135,18.419949568378133
1136,1136,46.259761641016894
1137,1137,19.338082101599113
1138,1138,21.689719932366046
1139,1139,30.163531682340654
1140,1140,25.181251777043123
1141,1141,32.84383878553252
