,0,1
88,88,29.42574821652259
89,89,28.775938439332048
90,90,31.056320106883323
91,91,29.516091550009723
92,92,16.901279680482183
93,93,22.766188376812323
94,94,36.966143249860075
95,95,31.073183102565068
96,96,12.384136524743242
97,97,28.713180766082512
98,98,36.93535899441399
99,99,35.20859462412101
100,100,34.712855266549845
101,101,27.939469239706064
102,102,34.80926027076849
103,103,17.109812620131667
104,104,14.119217536702264
105,105,32.18344341838756
106,106,34.28896847347521
107,107,38.18561643479544
108,108,28.229498225170722
109,109,31.75487687507574
110,110,29.55444712046261
111,111,35.52396969388428
112,112,38.65909129850952
113,113,21.230642043279328
114,114,31.576070190170284
115,115,33.60850649297965
116,116,15.871353365843817
117,117,30.94366208040083
118,118,16.88952392178292
119,119,41.24797704639015
120,120,31.192163521588295
121,121,17.363231808761302
122,122,33.10612880295073
123,123,35.026722391398664
124,124,16.701562231064738
125,125,38.86210099730376
126,126,21.64813265935867
127,127,28.451293241108637
128,128,30.03192419003522
129,129,38.74028105512614
130,130,19.353452296942653
131,131,37.992778142259226
132,132,34.127953692394144
133,133,17.78757638909371
134,134,27.768485664576712
135,135,28.214977583449507
136,136,15.307685034343667
137,137,36.335946243890675
138,138,27.239094909526898
139,139,31.13104303446723
140,140,30.814791988813408
141,141,27.688180788457803
142,142,16.958278465376985
143,143,29.767102150102883
144,144,35.596941686365234
145,145,41.57804502928365
146,146,21.40298087023118
147,147,34.74332396321432
148,148,27.301488337859567
149,149,18.79679320108098
150,150,41.38732832732077
151,151,36.85674298431664
152,152,38.10460915399043
153,153,19.082371903155774
154,154,27.71055471257661
155,155,36.810654316190515
156,156,37.52728024726589
157,157,35.85092458878132
158,158,32.79194586603035
159,159,39.28630103414683
160,160,36.102306471596215
161,161,33.30905851223154
162,162,38.152134485844456
163,163,18.35875329540562
164,164,31.35354995406981
165,165,19.57808131820264
166,166,15.60572079706018
167,167,34.889142998332
168,168,35.80433124370055
169,169,28.948131468681275
170,170,32.2229354686192
171,171,18.279586647551053
172,172,29.456078092554794
173,173,41.61212651705693
174,174,20.936789031417234
175,175,27.224196323265424
176,176,34.14907439639046
177,177,33.569937151772066
178,178,18.169688650207448
179,179,22.485474576545617
180,180,34.289655947806395
181,181,27.930650388689898
182,182,15.653067937730063
183,183,14.729630656449086
184,184,15.24079422545943
185,185,22.626049360972843
186,186,41.67830157526808
187,187,37.77571886166292
188,188,29.97221688965948
189,189,41.44968320100929
190,190,34.0240891130449
191,191,32.14264247233061
192,192,30.822657751459626
193,193,15.015530984095111
194,194,28.59176357882779
195,195,34.28473606360239
196,196,21.2037065314105
197,197,22.544891241551532
198,198,35.27951631132211
199,199,34.428251463856206
200,200,16.25999992832325
201,201,15.348791815743152
202,202,37.46318907688931
203,203,21.06964357673954
204,204,32.35012940955787
205,205,14.464161645443504
206,206,18.758176970436217
207,207,21.069610762535593
208,208,23.030613964491803
209,209,34.43345604587066
210,210,15.9657877155339
211,211,30.6105007801566
212,212,21.677466446206424
213,213,34.21863176806094
214,214,39.13996507279908
215,215,32.37707846589143
216,216,28.467628189464417
217,217,23.645122792982658
218,218,39.72325085445056
219,219,37.49794724551241
220,220,34.19104531415651
221,221,15.32629983929708
222,222,14.102711109153088
223,223,24.67484896620046
224,224,34.945382034210496
225,225,17.239845120836314
226,226,27.43901324085049
227,227,33.57822923280158
228,228,32.78091085575079
229,229,37.98042968558056
230,230,26.664589204634687
231,231,17.90731152999264
232,232,38.94158918668644
233,233,28.835150751479897
234,234,29.66351577097002
235,235,30.10802248743183
236,236,31.148678653676594
237,237,30.090717222691655
238,238,15.480472620858691
239,239,34.946452057635334
240,240,29.893866686716724
241,241,32.30075059575101
242,242,29.71289439228295
243,243,16.936312613794517
244,244,39.26230195454127
245,245,29.350482622107602
246,246,19.008947202513543
247,247,38.03523158409298
248,248,26.010530584629375
249,249,12.428354916922247
250,250,34.02878016950205
251,251,36.59967416682243
252,252,29.306587339965763
253,253,17.4314222045313
254,254,29.241297411693193
255,255,29.20250408282935
256,256,35.165846721308895
257,257,14.616750225548477
258,258,31.244971154258568
259,259,27.722589926429016
260,260,30.208686447960527
261,261,42.65368538595052
262,262,35.584011699617335
263,263,16.25971114104501
264,264,13.387696302435408
265,265,33.85614652222274
266,266,30.34928603306885
267,267,37.22658075833244
268,268,29.679286735729974
269,269,42.47727075069019
270,270,20.298840131345443
271,271,32.28213024937581
272,272,28.61957072620525
273,273,15.616406842249042
274,274,33.785220175522774
275,275,31.659627496132106
276,276,31.806793183134598
277,277,36.55997225039752
278,278,35.53876003970978
279,279,34.39021488835056
280,280,14.571033179704843
281,281,32.1446168584751
282,282,30.991161588104518
283,283,33.73375308138286
284,284,33.288931903653555
285,285,40.04392023754299
286,286,37.630080472889496
287,287,16.045479518336542
288,288,26.586749709376473
289,289,25.72516513759397
290,290,19.8333766006459
291,291,42.05888597099964
292,292,32.95848738590577
293,293,34.4251291500321
294,294,31.881265654541725
295,295,27.24846981846883
296,296,30.552296861123782
297,297,14.1886541643004
298,298,18.49790304281331
299,299,15.271488312854105
300,300,39.06826531768846
301,301,12.385165435585106
302,302,14.983320573600633
303,303,26.889385945348298
304,304,28.95535834954592
305,305,32.58416992765707
306,306,28.708568771522188
307,307,36.79666112118696
308,308,16.435843947918517
309,309,29.771405129567402
310,310,32.60232497559737
311,311,14.818980108331512
312,312,32.17045131521599
313,313,27.239283802965073
314,314,30.727581520722346
315,315,21.33812693974845
316,316,28.67779900260454
317,317,29.97087662301611
318,318,14.939608261992502
319,319,37.607608019538404
320,320,14.04396457318994
321,321,28.36181921008203
322,322,28.385574201913947
323,323,32.120870270462646
324,324,36.64180328587085
325,325,37.18447092283695
326,326,30.59364542186389
327,327,18.730015470331683
328,328,16.37642713138357
329,329,11.909560644806634
330,330,34.325184603533344
331,331,17.306946176652396
332,332,34.434877924228985
333,333,34.81504011140275
334,334,33.05121901645426
335,335,23.639955459821433
336,336,25.21569750027844
337,337,12.189492849898205
338,338,32.54349964210392
339,339,35.3975724591477
340,340,21.08604914260235
341,341,13.58879891896082
342,342,22.93316857850066
343,343,32.57206886026382
344,344,26.713832951092453
345,345,37.872373789143225
346,346,32.96602017805412
347,347,15.501768506434534
348,348,41.099710621169166
349,349,32.07180229504817
350,350,28.767504109138397
351,351,37.72030592941012
352,352,40.58577768448996
353,353,29.209083464617162
354,354,31.929980175629506
355,355,30.571930486508307
356,356,31.066658255671054
357,357,38.29000425621654
358,358,17.072909966396278
359,359,14.154843630982846
360,360,35.58931033662177
361,361,28.195337505633894
362,362,18.119964353938613
363,363,28.83148431831557
364,364,16.130995176757885
365,365,25.971797892008386
366,366,36.87010815864971
367,367,35.2794800261604
368,368,28.190902579058363
369,369,41.23720577960515
370,370,12.815200645065927
371,371,30.733835184253955
372,372,31.521006152609623
373,373,41.580636652866026
374,374,29.16789777487423
375,375,31.388215791597464
376,376,26.335671436008372
377,377,29.116105510160878
378,378,33.65535210817111
379,379,41.632049794697856
380,380,20.89131534858367
381,381,31.548361475742656
382,382,27.422166018015847
383,383,30.781766816824415
384,384,41.43641198916894
385,385,31.060169173865244
386,386,31.923281490120257
387,387,31.73504551641764
388,388,36.16502938245553
389,389,26.150017208016795
390,390,17.073344332683824
391,391,38.372967615250445
392,392,17.3252558260203
393,393,26.2517522038969
394,394,27.806363709627288
395,395,33.768997173161246
396,396,18.046442543430157
397,397,27.27124675060679
398,398,16.909775216760824
399,399,36.210768534548635
400,400,34.2274843687789
401,401,29.92603548045441
402,402,19.549464401640897
403,403,27.868413034725133
404,404,15.61827366238074
405,405,23.32324752536079
406,406,33.11241248301894
407,407,31.7856022238407
408,408,30.718113229978208
409,409,30.66864614953533
410,410,18.738891826510148
411,411,33.28395669544538
412,412,12.990128332634644
413,413,33.56933686392131
414,414,28.05216064698542
415,415,27.81421637562412
416,416,33.32402131739419
417,417,30.98127638523536
418,418,15.816002625901714
419,419,36.43984071224536
420,420,39.80560607433443
421,421,35.727196011790866
422,422,37.01028014471437
423,423,33.029183780815686
424,424,30.18565564569992
425,425,12.325461932179136
426,426,35.14277979071193
427,427,32.58630576282322
428,428,38.453072847606215
429,429,12.834369110596455
430,430,33.46144530743178
431,431,17.977143040947162
432,432,33.59773362419344
433,433,30.007918144782874
434,434,25.133143658905304
435,435,36.4863337772191
436,436,38.33278915481618
437,437,27.97930826726861
438,438,32.39503934851895
439,439,38.960733605813374
440,440,28.895687604163392
441,441,32.83063871345463
442,442,25.834099954811922
443,443,34.43363181993913
444,444,15.789759418662456
445,445,33.739571847754526
446,446,14.285514184365912
447,447,33.22709246822651
448,448,33.815804937107416
449,449,26.19203710010843
450,450,17.327941258469647
451,451,30.422923883193004
452,452,37.18515660607161
453,453,26.77625256230348
454,454,34.31758796071709
455,455,29.198257144707757
456,456,18.30310020879398
457,457,21.88002088258082
458,458,15.178764284748599
459,459,34.8335354060639
460,460,28.818111462452478
461,461,30.487040803292526
462,462,29.62575634897721
463,463,31.054364959653007
464,464,11.803823819043073
465,465,16.06098269869171
466,466,34.847485773168195
467,467,32.315594241294775
468,468,22.926411402423245
469,469,37.56428353956855
470,470,29.20197353050076
471,471,28.478688514851207
472,472,30.69417746323174
473,473,37.39107018070017
474,474,38.116609276199064
475,475,29.739163961944787
476,476,14.066495108769896
477,477,39.09820818282394
478,478,14.954815212871347
479,479,13.646399844403026
480,480,31.47780868798138
481,481,16.02763197580198
482,482,22.581632682936778
483,483,32.775324755297085
484,484,28.230770092663985
485,485,32.12461245598973
486,486,37.27706277826432
487,487,15.772922051499503
488,488,28.200939799732982
489,489,29.149654900589166
490,490,32.949051878217844
491,491,32.19236672956428
492,492,29.19048529449773
493,493,34.64632891284933
494,494,23.64563580255379
495,495,16.49465782278469
496,496,29.393113022865116
497,497,39.51421486630333
498,498,29.4879317734139
499,499,17.45579271371798
500,500,31.016040132553755
501,501,30.822914015074893
502,502,37.50057337464697
503,503,27.177142531449217
504,504,27.58659316659631
505,505,39.40367073129393
506,506,38.665258537727155
507,507,34.167751641636805
508,508,12.557148550740106
509,509,15.885631378257948
510,510,21.28507442307224
511,511,29.03383243130644
512,512,12.614775697828701
513,513,30.72277678191223
514,514,26.8457149679899
515,515,41.736005312072685
516,516,11.715415225335562
517,517,27.063870467840417
518,518,27.60433422642114
519,519,40.0075796985475
520,520,15.31696748540049
521,521,31.192593940929935
522,522,32.97254352536944
523,523,27.421009335307403
524,524,38.59096798056717
525,525,30.330449444015432
526,526,23.382832196959804
527,527,28.869091631476977
528,528,29.559896144484927
529,529,27.22987399003399
530,530,33.99862500231953
531,531,38.80765738445831
532,532,15.441810010036367
533,533,17.14060227152845
534,534,30.032046735064576
535,535,16.42409610160947
536,536,33.778793359602865
537,537,29.88920978956
538,538,22.34936859104993
539,539,14.393869137132683
540,540,29.181379439657004
541,541,29.084511357250598
542,542,39.71576231772173
543,543,28.148681634748815
544,544,37.1940817920441
545,545,17.512303913497075
546,546,39.965597878362914
547,547,22.042665868011664
548,548,31.23433634538185
549,549,14.092101618114818
550,550,21.20336737759975
551,551,22.90790186306885
552,552,25.21693939185677
553,553,11.802627513104216
554,554,20.76960980141168
555,555,29.458020555448623
556,556,33.59019649687916
557,557,11.120758905471625
558,558,29.237846228704406
559,559,16.04332578231543
560,560,24.38640885607368
561,561,16.52657627756945
562,562,39.923643973562
563,563,33.572720334885624
564,564,27.09195660595757
565,565,34.05540615932013
566,566,39.72830994460218
567,567,31.094268270443372
568,568,18.065554723698668
569,569,14.68214980613065
570,570,17.102472003454015
571,571,30.267046130998455
572,572,36.433468293779995
573,573,44.32936309775134
574,574,15.33513124524098
575,575,17.028934492768347
576,576,26.864530202825996
577,577,17.078738734611914
578,578,19.616720305362374
579,579,29.767642306254803
580,580,17.277660218376663
581,581,28.428646372950087
582,582,33.72733780545836
583,583,35.82706893995302
584,584,14.048016160566227
585,585,33.560667613987974
586,586,15.7795165412141
587,587,29.682893704573186
588,588,26.92213642759555
589,589,32.4755102498669
590,590,30.13091735607343
591,591,37.33184910934641
592,592,14.69142220975291
593,593,41.80877243344388
594,594,34.37353180344556
595,595,37.243674426128564
596,596,14.470168529410671
597,597,30.281486464171987
598,598,15.488717059788387
599,599,16.123240080620437
600,600,27.96378097966107
601,601,39.120124821333704
602,602,33.06435654483756
603,603,30.92583048782887
604,604,30.103474818645925
605,605,29.904646219832266
606,606,33.09070509147604
607,607,29.594468513600052
608,608,17.682281535888073
609,609,28.24001462630672
610,610,15.453594383475654
611,611,29.73978387634374
612,612,32.580579781727096
613,613,20.71854959759839
614,614,32.92097116196353
615,615,25.89599663466734
616,616,19.774987980551746
617,617,32.22992282649973
618,618,30.065642309590096
619,619,37.0015910174533
620,620,15.111913236317537
621,621,33.05218654410371
622,622,35.2670456087901
623,623,27.041951202602053
624,624,18.50761403477216
625,625,34.23238671664916
626,626,21.510215756836114
627,627,36.61000244135802
628,628,33.973659348360904
629,629,39.080582484716366
630,630,35.762847024691695
631,631,24.785860008615405
632,632,31.996182020049755
633,633,30.455678760879955
634,634,17.87882387434875
635,635,33.932261054215985
636,636,33.62550386875275
637,637,36.61699017198671
638,638,28.37164783027815
639,639,31.524081784857493
640,640,28.801346284185083
641,641,27.68405191222764
642,642,35.08928363261684
643,643,24.7577920766854
644,644,31.693665189787794
645,645,32.034636720932006
646,646,30.87483617716682
647,647,35.7458222198973
648,648,30.721336733786693
649,649,15.691712328035965
650,650,37.02083639992546
651,651,40.72635804966524
652,652,16.25215229727952
653,653,26.539363558336337
654,654,41.97671213917027
655,655,24.69222226957298
656,656,36.81414747476096
657,657,32.95688236420503
658,658,28.369851389215977
659,659,26.646441318237
660,660,37.82323300753507
661,661,34.92944186837747
662,662,34.66293348856942
663,663,20.96173833729822
664,664,15.063184204725655
665,665,37.14901755456032
666,666,31.871643074618948
667,667,42.299354444086305
668,668,23.815401176766198
669,669,25.982187430540687
670,670,17.94600103458915
671,671,14.836929531937368
672,672,14.837250315225555
673,673,41.68081647496452
674,674,16.568127291950493
675,675,14.518104099710662
676,676,33.29273229585242
677,677,35.46191339528875
678,678,27.427846665370016
679,679,26.829422246204196
680,680,34.4302899215188
681,681,20.958848282529527
682,682,17.344081580241138
683,683,38.033822541918354
684,684,38.19687932673086
685,685,23.345774426716527
686,686,13.613145246762686
687,687,32.28773982805139
688,688,12.607501853065347
689,689,28.34610694333217
690,690,40.01908262565012
691,691,32.45368052680993
692,692,30.80682273007236
693,693,37.589896375706644
694,694,23.71897016919227
695,695,31.806569184152107
696,696,25.975953199928888
697,697,30.196467007257542
698,698,30.20825275901045
699,699,40.256053416346845
700,700,31.88471057433676
701,701,26.82780515260068
702,702,28.26959935073551
703,703,25.36149999591832
704,704,28.49623731702818
705,705,38.80158185456015
706,706,14.714631419784826
707,707,28.228899596778888
708,708,33.56227665930514
709,709,19.759572965996473
710,710,17.764156999256674
711,711,33.54663482711483
712,712,27.538554570119263
713,713,31.00491162325272
714,714,37.79953100040099
715,715,32.530455892485975
716,716,13.29430215285857
717,717,28.16999591994779
718,718,26.362537907297803
719,719,33.78023284198539
720,720,33.75590666839695
721,721,14.225769322356362
722,722,33.84060271966243
723,723,26.431335614581663
724,724,35.0599292274949
725,725,38.05726178793098
726,726,38.05765882239733
727,727,29.32932900204794
728,728,38.26797923758377
729,729,27.62696458403153
730,730,14.240612169528324
731,731,33.24870114412914
732,732,29.36471596991483
733,733,34.500271221126056
734,734,29.76435120163336
735,735,11.665296063395742
736,736,17.83368714348708
737,737,33.31444534521068
738,738,43.761176045791395
739,739,25.36560377468063
740,740,12.990279647859673
741,741,25.41739381790173
742,742,35.04865671939944
743,743,12.764662713697845
744,744,21.37506808336541
745,745,36.081339622881686
746,746,18.976890280055628
747,747,33.54223911838499
748,748,14.889962579103383
749,749,16.53115395546276
750,750,34.93741050307503
751,751,26.49034848355252
752,752,36.54560636022135
753,753,31.0122828693063
754,754,34.36371904362012
755,755,29.34123327290801
756,756,32.43220340984046
757,757,23.413817627109193
758,758,18.06774889752842
759,759,16.42387829223379
760,760,30.76193604255894
761,761,29.357464222262163
762,762,32.99014932556648
763,763,37.05471576140043
764,764,36.505958386069814
765,765,30.176633000514922
766,766,32.17688094662818
767,767,25.398318064859776
768,768,21.392981434153462
769,769,30.108621545939283
770,770,14.518427441779998
771,771,35.35872091057384
772,772,32.292303656666675
773,773,28.838698106057013
774,774,33.52892193410335
775,775,23.155839401799568
776,776,29.770609420981724
777,777,17.081657986807226
778,778,36.00226802443115
779,779,30.877865603302933
780,780,37.99972015699539
781,781,31.03501279379802
782,782,35.32637357421351
783,783,40.68610842682734
784,784,11.582852677414232
785,785,40.46297786583606
786,786,15.683774057864715
787,787,34.98874735274174
788,788,32.20724872642873
789,789,36.78478879863372
790,790,40.141166763735356
791,791,15.709567665023144
792,792,34.64244472662737
793,793,31.356197823781724
794,794,30.02730100331522
795,795,13.706110049310869
796,796,28.09130636511698
797,797,14.557279392098842
798,798,19.445191336914988
799,799,16.061992833632303
800,800,12.709380685945593
801,801,31.031025326407224
802,802,16.47210794725074
803,803,32.26849389332118
804,804,26.987327322990676
805,805,39.38152096996615
806,806,32.36651501940766
807,807,35.917659217289426
808,808,19.523904571152077
809,809,20.956702391997275
810,810,34.50729497383237
811,811,24.96339329891656
812,812,36.439436600133405
813,813,34.971850751518836
814,814,29.455998071112923
815,815,30.258577924348526
816,816,31.028691584914544
817,817,16.499384268328843
818,818,36.487068528540405
819,819,33.31851197240235
820,820,31.46320831946129
821,821,19.14965020132386
822,822,27.129379184005547
823,823,33.94842334902408
824,824,28.46918505952401
825,825,35.13578938019939
826,826,26.302050593551986
827,827,41.377198653753105
828,828,28.96981163289825
829,829,36.292036422984324
830,830,34.82701815533669
831,831,24.89721085114377
832,832,27.99559845257072
833,833,13.406054395658735
834,834,29.122226698260032
835,835,30.570023433770718
836,836,28.17204364453574
837,837,37.57210286537271
838,838,29.637949281726065
839,839,25.978254750520353
840,840,11.227796279292342
841,841,16.22599953477216
842,842,19.955335967716177
843,843,27.61045035384227
844,844,29.07537054849159
845,845,30.634366934581404
846,846,25.312640580953897
847,847,26.805340329752717
848,848,34.728007891744134
849,849,36.705320669510755
850,850,30.994541970492424
851,851,36.26327198602175
852,852,18.75527199791216
853,853,25.019190382283178
854,854,41.621695932196424
855,855,33.822385526407416
856,856,13.582416248589256
857,857,28.807075308462704
858,858,27.347972265394915
859,859,36.63693981178646
860,860,31.338505143945806
861,861,15.555660005033266
862,862,26.65170325887727
863,863,19.3728976772833
864,864,39.409606062693946
865,865,35.479458351935925
866,866,28.070587803884763
867,867,26.952150150960254
868,868,32.979230103828144
869,869,39.2828892354598
870,870,19.67013879946882
871,871,24.952025191457356
872,872,31.674229860165465
873,873,34.32700603384154
874,874,20.80551982857093
875,875,17.53878286227318
876,876,15.253286258304827
877,877,34.514853951310144
878,878,14.27129907865984
879,879,23.644435779452024
880,880,37.97898957921271
881,881,15.590467007175546
882,882,31.895524254144387
883,883,14.817290496355913
884,884,43.67965710882143
885,885,37.30742844957346
886,886,15.744387964877628
887,887,36.02601335337416
888,888,27.598174504943607
889,889,36.991378287297074
890,890,28.33729515162671
891,891,33.03573954353322
892,892,28.785240393510794
893,893,35.56152819648311
894,894,30.74879200900055
895,895,20.318567212201806
896,896,36.00274145998695
897,897,29.785408416175986
898,898,29.691346737337177
899,899,16.867437061215217
900,900,15.715130294111521
901,901,34.82074185334564
902,902,24.406654690795936
903,903,28.935857606771776
904,904,32.46450898167493
905,905,13.597288470743127
906,906,15.087906600561297
907,907,35.61277265206823
908,908,37.859646691833845
909,909,35.08177720479145
910,910,27.669338685128118
911,911,26.546618279213646
912,912,26.032180271730038
913,913,33.752679190429134
914,914,32.16997584399443
915,915,16.836935512245603
916,916,15.018528440563358
917,917,37.411652533998485
918,918,31.059124044789684
919,919,29.508782846725317
920,920,16.74128988759965
921,921,12.669440718840557
922,922,37.04226782829454
923,923,28.883932636034277
924,924,34.62636320776869
925,925,19.305608074410422
926,926,26.410012773478154
927,927,29.550737501680146
928,928,27.957564834821966
929,929,34.40471217610899
930,930,32.98451090990437
931,931,36.61532945321192
932,932,29.006353542510286
933,933,28.60378193081649
934,934,41.499476178090134
935,935,31.238248577471108
936,936,15.418486375008412
937,937,32.90756668311773
938,938,37.52175190055844
939,939,30.980390940709952
940,940,32.963019443892996
941,941,42.995809230497045
942,942,28.888440961719468
943,943,40.99841356525197
944,944,16.867519212804478
945,945,21.016947244949176
946,946,36.243827991131944
947,947,37.27909572147186
948,948,16.496774972466408
949,949,27.891840025434725
950,950,29.40228222108047
951,951,42.6372028336564
952,952,28.93706551073471
953,953,27.331091011338533
954,954,37.276900853401884
955,955,36.18699707852599
956,956,41.93686625022376
957,957,37.04447618751915
958,958,12.65882017090659
959,959,38.32176104382076
960,960,36.306052835503195
961,961,16.569448463139157
962,962,17.283913040703084
963,963,18.12948825178735
964,964,34.97414614300477
965,965,36.8151207262943
966,966,24.544493677742732
967,967,31.71082551243091
968,968,19.599253682938883
969,969,38.228955236969156
970,970,30.672978864818266
971,971,35.58020323814792
972,972,31.807134640151812
973,973,27.9004560928848
974,974,17.715767865315836
975,975,25.577913122280762
976,976,35.46779913418633
977,977,18.423891278407666
978,978,34.662889090219664
979,979,22.3519466468332
980,980,37.458832086009586
981,981,23.287511069892332
982,982,16.876912864762083
983,983,26.721295796135728
984,984,29.337525989342048
985,985,36.6510731381584
986,986,26.539500086393115
987,987,27.988558975457043
988,988,38.53635310568555
989,989,28.542099743260536
990,990,28.195177662313306
991,991,22.658310732170726
992,992,22.961014963055295
993,993,32.31284635176873
994,994,33.23639598729819
995,995,33.08997922329577
996,996,16.58042391030213
997,997,33.777243645577556
998,998,30.31977646543203
999,999,32.154524870998834
1000,1000,27.799502977406664
1001,1001,16.26437103266366
1002,1002,39.223057104557974
1003,1003,38.89911284285883
1004,1004,18.543890104650306
1005,1005,31.180771511491653
1006,1006,16.993281844428864
1007,1007,15.104748942823147
1008,1008,19.21002343901445
1009,1009,22.821737625390057
1010,1010,17.641416455508022
1011,1011,25.732748340043717
1012,1012,33.308904099736104
1013,1013,33.797155968242656
1014,1014,29.607327486588613
1015,1015,24.492705701237064
1016,1016,28.243456507437664
1017,1017,29.49124724966825
1018,1018,37.4008934709108
1019,1019,34.302113882679784
1020,1020,40.97663868682697
1021,1021,30.026316889631467
1022,1022,25.280182552878866
1023,1023,31.72329478316316
1024,1024,28.32592559939858
1025,1025,30.101773144995775
1026,1026,33.20027358697438
1027,1027,30.595316523300088
1028,1028,16.483144277562925
1029,1029,22.033413803498572
1030,1030,20.995099094600167
1031,1031,32.99593409470681
1032,1032,41.40568539459617
1033,1033,33.816737325894884
1034,1034,23.596218119547185
1035,1035,15.496096358371783
1036,1036,28.39024964585152
1037,1037,23.112122402350746
1038,1038,20.736597218929752
1039,1039,29.710502950798936
1040,1040,26.88612071964324
1041,1041,39.216675766116715
1042,1042,21.146383477843866
1043,1043,42.73165684686283
1044,1044,27.418358236886597
1045,1045,30.04149192152137
1046,1046,17.163384453055976
1047,1047,40.99743991365419
1048,1048,14.795754559456729
1049,1049,35.085070790975465
1050,1050,16.313196673613273
1051,1051,27.26704716958667
1052,1052,27.93334386677736
1053,1053,36.19088497132011
1054,1054,14.802148880553387
1055,1055,17.79610290056584
1056,1056,22.149160331047558
1057,1057,35.8255967314329
1058,1058,28.352720715969607
1059,1059,43.3639945842812
1060,1060,31.185782826234362
1061,1061,14.468828241240136
1062,1062,16.387356972642692
1063,1063,35.17859888719795
1064,1064,15.944231223343294
1065,1065,27.53905335229968
1066,1066,28.43937402113599
1067,1067,31.363490053923304
1068,1068,19.17682933804877
1069,1069,38.69144694753771
1070,1070,19.40144366687411
1071,1071,30.801017634089195
1072,1072,19.054887495722916
1073,1073,16.093400673517078
1074,1074,35.814339813517364
1075,1075,26.48024895472401
1076,1076,22.13919244956295
1077,1077,13.578682684167687
1078,1078,20.36134641771375
1079,1079,27.951523143324952
1080,1080,25.287112819347012
1081,1081,26.10269341847843
1082,1082,34.25288918949113
1083,1083,23.384206554883328
1084,1084,28.67084991482584
1085,1085,35.90053910693117
1086,1086,34.34428765453022
1087,1087,30.90079384860062
1088,1088,29.021587684739846
1089,1089,38.32739921258346
1090,1090,27.48052140182663
1091,1091,36.84797199353336
1092,1092,33.38202811629911
1093,1093,34.413345100959845
1094,1094,15.74490597133989
1095,1095,29.77099990705243
1096,1096,12.163622538333511
1097,1097,15.926611274148232
1098,1098,16.103765415664732
1099,1099,42.61950113366708
1100,1100,25.819055891955497
1101,1101,33.11462860495828
1102,1102,16.223971000555924
1103,1103,30.73890421872948
1104,1104,36.32320428578717
1105,1105,14.159927339735923
1106,1106,34.79480625774346
1107,1107,35.1461061976286
1108,1108,34.69849931940651
1109,1109,30.56713112509352
1110,1110,38.076245571052944
1111,1111,16.308878868740937
1112,1112,13.58758622422083
1113,1113,32.02146929077968
1114,1114,37.92514448700727
1115,1115,36.71270174904917
1116,1116,17.411752476037485
1117,1117,31.256987526675633
1118,1118,15.267145414723576
1119,1119,34.76624156799466
1120,1120,38.35334004136116
1121,1121,16.98564193153108
1122,1122,29.359244849202643
1123,1123,30.295325682052447
1124,1124,17.177512369946673
1125,1125,13.980898801558514
1126,1126,30.278997797386676
1127,1127,35.36844249521452
1128,1128,17.97829225545344
1129,1129,15.103568526930996
1130,1130,12.841830509018983
1131,1131,30.805205774701772
1132,1132,35.00584545258436
1133,1133,35.21242562919602
1134,1134,15.835099262998458
1135,1135,20.828665587641584
1136,1136,34.737562060998265
1137,1137,31.08210439385635
1138,1138,16.578997751995196
1139,1139,13.47496102885345
1140,1140,33.68316396242347
1141,1141,27.659772995738432
