,0,1
88,88,87.56431729950818
89,89,67.60740127214606
90,90,98.23463467585387
91,91,65.66328298750292
92,92,75.74932627910555
93,93,57.57556354115083
94,94,29.549284328941088
95,95,61.210795232151575
96,96,67.98994882087486
97,97,68.13789289456827
98,98,27.204948187310006
99,99,83.71181066223667
100,100,44.765844984991524
101,101,27.779918083877252
102,102,95.2021848287825
103,103,62.12959217953727
104,104,59.188224997912286
105,105,53.9345112291633
106,106,80.11301377532997
107,107,64.38314270685717
108,108,99.71445058765526
109,109,58.314135116833455
110,110,59.53506471561875
111,111,33.17317285717377
112,112,71.11760845221994
113,113,74.51724788910529
114,114,80.79998151585855
115,115,77.78177629496717
116,116,54.585840731725796
117,117,52.43453057367959
118,118,69.5140965567753
119,119,52.439508436569994
120,120,53.20901795204591
121,121,71.55716552017424
122,122,25.692361438974945
123,123,86.66449198452241
124,124,21.505211419104782
125,125,54.65026933101959
126,126,63.03220132739744
127,127,73.27511935062543
128,128,70.66674720038593
129,129,59.865411479592375
130,130,80.8074343062056
131,131,50.68921453077997
132,132,77.45493025865865
133,133,98.29643384119495
134,134,62.39044021977345
135,135,81.20102215539026
136,136,58.51353391075604
137,137,54.310535076933384
138,138,25.188351507400732
139,139,82.22563859119768
140,140,24.676036975148538
141,141,76.51216195519702
142,142,73.89685113695693
143,143,64.51977723498767
144,144,71.79743745974412
145,145,22.528975347240568
146,146,23.064090975604763
147,147,75.42909708881204
148,148,28.163389369367565
149,149,80.32131729695378
150,150,28.73717062404037
151,151,57.12793129474525
152,152,76.82716565665757
153,153,78.72225567503762
154,154,72.26856901806525
155,155,82.83260840728275
156,156,27.288829381569645
157,157,83.13433462007374
158,158,78.64007267062107
159,159,25.60150204015662
160,160,59.20754025047648
161,161,34.08375692384799
162,162,58.79532766043398
163,163,80.80937691670604
164,164,70.81903527633062
165,165,68.8282847211744
166,166,73.54439196778456
167,167,79.23399838796058
168,168,33.51579897666187
169,169,58.25638871227207
170,170,18.945835772058732
171,171,52.00971632055679
172,172,64.13233457723844
173,173,52.93787511813089
174,174,51.68709037392916
175,175,29.861105536797194
176,176,24.674781195201696
177,177,27.42441148801067
178,178,90.70267200707076
179,179,66.71567001900598
180,180,57.658078525838974
181,181,50.09517188263018
182,182,64.68181271925978
183,183,25.509492370679933
184,184,63.80089895525815
185,185,68.76859097089134
186,186,84.7796310115006
187,187,60.541384155794205
188,188,62.579403148115844
189,189,56.283295429427454
190,190,82.44660166963095
191,191,51.90962447786749
192,192,101.65790663153597
193,193,68.57006539773367
194,194,55.41258654491752
195,195,23.72489686527916
196,196,72.91450004182859
197,197,28.95831021167954
198,198,29.952614937608327
199,199,69.13172073682338
200,200,57.916963480206796
201,201,21.39389658048684
202,202,56.51384354558944
203,203,62.69920544867175
204,204,60.31170201958938
205,205,78.42142660006648
206,206,47.02129080001836
207,207,69.60587046734877
208,208,80.96293352028826
209,209,56.46184655271124
210,210,69.20762341148107
211,211,80.51295270503799
212,212,51.467786546886394
213,213,57.017693396791444
214,214,51.069291115988705
215,215,34.51392327488448
216,216,51.206334459089916
217,217,73.42346677768718
218,218,76.05250658040586
219,219,74.86127874243273
220,220,28.241663402524278
221,221,67.35885311418409
222,222,43.61099350722583
223,223,70.74132552653718
224,224,62.352527702794774
225,225,58.99602792983581
226,226,28.76534274029063
227,227,88.00364648938077
228,228,56.24688941828088
229,229,50.53142661998943
230,230,82.2487235593712
231,231,68.52985671084784
232,232,58.207196054640335
233,233,40.16960772965997
234,234,65.12528246872762
235,235,50.43169530867885
236,236,22.40978286217339
237,237,79.8317178345164
238,238,44.895813383116945
239,239,19.304730036418977
240,240,60.26355595630966
241,241,80.03848510809775
242,242,66.99638267704417
243,243,66.89867373279091
244,244,78.56773212617719
245,245,57.02283226035794
246,246,79.3949389246028
247,247,31.783412694507508
248,248,101.60424262259414
249,249,74.39215674627788
250,250,62.82581240627999
251,251,43.197165430343624
252,252,38.06300987918313
253,253,47.370588604751475
254,254,92.72673681115941
255,255,67.83753662730638
256,256,37.82847740621578
257,257,57.920899119479216
258,258,23.43986922523303
259,259,28.941550141757194
260,260,78.50986783780249
261,261,65.03115836140513
262,262,81.66137943508711
263,263,77.40083168613313
264,264,23.589567678687846
265,265,26.743259120204684
266,266,19.191093830981192
267,267,27.91281631414168
268,268,64.34314376591256
269,269,53.560146662878964
270,270,61.54444403616985
271,271,79.36218036554018
272,272,28.295242836705054
273,273,43.11322186115642
274,274,49.92413740949622
275,275,69.79589045555561
276,276,68.9190633003248
277,277,22.115705806941577
278,278,57.62295665150313
279,279,49.134907483518035
280,280,69.05014618517737
281,281,80.48452234714884
282,282,47.327574064221416
283,283,59.383476603484176
284,284,63.05712587330911
285,285,32.196664196229946
286,286,64.85746489826275
287,287,50.43685018321798
288,288,80.06508042961217
289,289,106.85407739758523
290,290,44.67721870860141
291,291,65.6349156727339
292,292,50.749498645942026
293,293,45.98741334560564
294,294,60.38567850551865
295,295,56.47965621083949
296,296,28.797072880031404
297,297,65.39917834481398
298,298,64.9990684564804
299,299,64.43058307971613
300,300,65.67454354826562
301,301,79.48654192755973
302,302,65.28670988202205
303,303,48.1267652182195
304,304,59.06124887176347
305,305,62.94590897728765
306,306,98.84172124905174
307,307,24.57946101937712
308,308,41.931415439768635
309,309,37.2164634253829
310,310,82.70714968012835
311,311,55.57727174775402
312,312,95.12547543595441
313,313,79.61872938663792
314,314,76.25856463780516
315,315,60.55839554728616
316,316,86.77869878212464
317,317,54.842264194415804
318,318,56.2320804454925
319,319,58.453546031269994
320,320,90.7883068721455
321,321,71.80783557624017
322,322,52.603631323438634
323,323,55.91629433761241
324,324,71.28286884046436
325,325,27.54864074668296
326,326,63.08102588052908
327,327,43.78820307971461
328,328,90.08180884352295
329,329,49.972495762053406
330,330,77.22197826716823
331,331,47.4421648235137
332,332,23.280075110695464
333,333,48.82362832793422
334,334,25.954143916782776
335,335,26.865689005672305
336,336,62.133118767941156
337,337,74.27123862435882
338,338,55.8891190418971
339,339,60.328015548819366
340,340,63.240593115737106
341,341,58.92825522950254
342,342,71.92563823482215
343,343,66.55552770920819
344,344,79.97945195327213
345,345,60.461298425906676
346,346,70.764741078939
347,347,48.32876559145391
348,348,66.86258563657185
349,349,77.77804357559005
350,350,69.32204833127133
351,351,63.56124455477097
352,352,25.695633468044083
353,353,68.85664511274413
354,354,62.84009604333561
355,355,69.26632215688849
356,356,75.68597556039836
357,357,57.507015899137926
358,358,55.52166695693556
359,359,101.42517520572005
360,360,61.7013020826747
361,361,69.92586253606201
362,362,62.25713387596189
363,363,25.20734200883841
364,364,67.65137522727977
365,365,65.39736439300006
366,366,66.7926742001822
367,367,84.86998102160558
368,368,60.03909636130879
369,369,59.797439301039425
370,370,34.65882993497094
371,371,82.91556142490525
372,372,66.19961841572947
373,373,85.3427042447206
374,374,43.35864945562651
375,375,79.84447034278708
376,376,54.314112236019746
377,377,32.3875214055354
378,378,27.154126389951347
379,379,73.98896730796532
380,380,57.58580556980875
381,381,28.27881158588845
382,382,76.73822016891219
383,383,49.6809120769883
384,384,73.32630097624923
385,385,49.35547241450891
386,386,43.71134903742577
387,387,89.40619248722521
388,388,80.20746972205258
389,389,65.77137636123159
390,390,31.20344571089419
391,391,61.82022358902362
392,392,58.03707608823654
393,393,28.51640324043238
394,394,56.898105185504164
395,395,33.5593827874781
396,396,43.591514481286254
397,397,43.791671483821226
398,398,47.10124011915075
399,399,82.16162060786583
400,400,61.986340447917534
401,401,38.01575989780276
402,402,83.32516173172908
403,403,20.98013644615242
404,404,74.34981351796812
405,405,63.082865094573
406,406,58.428687140965444
407,407,50.76144557482955
408,408,50.60892595554992
409,409,73.1050103132114
410,410,77.37672062522076
411,411,64.56133541245099
412,412,45.26136207047957
413,413,58.70985326490842
414,414,62.62965170984426
415,415,61.148660631026615
416,416,25.949674691840187
417,417,48.86497218928115
418,418,68.55918357696544
419,419,18.52754320083112
420,420,21.516404583007994
421,421,61.9384339446136
422,422,54.72705822759015
423,423,29.307382377444053
424,424,27.2118466486326
425,425,87.77381337307588
426,426,62.56359308812349
427,427,48.11064375458187
428,428,53.754911116263315
429,429,32.644165657386814
430,430,79.43743854957265
431,431,75.07781142801262
432,432,70.40497759959013
433,433,93.14311625435826
434,434,41.90838973030215
435,435,30.92696014503125
436,436,51.35594844930066
437,437,42.528068989175964
438,438,26.796698502867244
439,439,25.655604662714694
440,440,27.419518575894934
441,441,64.1431479100548
442,442,57.15881023329687
443,443,68.68870097047572
444,444,60.958116876177755
445,445,28.024359864575604
446,446,64.21181775475226
447,447,55.07326614278734
448,448,85.18450999479768
449,449,95.02840361408228
450,450,59.23674596855287
451,451,20.517600876378253
452,452,51.36831174512082
453,453,28.700955991409977
454,454,87.0835886812217
455,455,84.66123749059258
456,456,70.32171491962868
457,457,54.57939389685488
458,458,51.6761972914039
459,459,52.72786001262793
460,460,28.967738819807312
461,461,45.01060907298855
462,462,50.90252071841394
463,463,64.8969892246757
464,464,64.4236345019898
465,465,73.24601688776315
466,466,22.999998742937148
467,467,94.95346953513993
468,468,67.23968731999747
469,469,30.48454465705153
470,470,21.39244704128952
471,471,57.89521506114773
472,472,79.34791488041563
473,473,67.98965453062496
474,474,26.617295862205474
475,475,15.505173166625571
476,476,61.4374102325804
477,477,64.40911998613913
478,478,30.079931503314317
479,479,55.943094338240705
480,480,25.146531213680532
481,481,68.42867207905205
482,482,67.700890238559
483,483,66.5474932909861
484,484,61.66658260853415
485,485,63.91163876433923
486,486,66.52799295391516
487,487,83.12827692299012
488,488,35.36196955309782
489,489,21.270786661751107
490,490,41.95140560540319
491,491,49.35982527762462
492,492,48.9996601364661
493,493,86.9940623353086
494,494,64.63068639176905
495,495,25.430909815448594
496,496,46.17263270767351
497,497,57.573839134427544
498,498,58.908229005400045
499,499,59.39552211491362
500,500,42.87835715642509
501,501,72.16535034236331
502,502,84.32631203096243
503,503,62.86107509715455
504,504,81.1605102470924
505,505,65.80920336885774
506,506,47.84511468853523
507,507,47.8340355875704
508,508,81.44157137135083
509,509,73.42813785886605
510,510,44.21572408277984
511,511,60.2696466753477
512,512,59.03372944019014
513,513,105.98226867188308
514,514,27.796389787841083
515,515,50.41401841929862
516,516,54.25694027804882
517,517,19.439240357225604
518,518,22.83922027858051
519,519,33.6673351209261
520,520,56.65087963296899
521,521,69.97430326866774
522,522,20.841102351688587
523,523,66.25608080778278
524,524,50.77987432489696
525,525,51.46480511001117
526,526,73.56057314297917
527,527,64.27155774850547
528,528,76.33819846578538
529,529,34.6020714087518
530,530,75.89520511501361
531,531,80.68487184270889
532,532,50.90030500745359
533,533,68.14589681586031
534,534,76.30063098035713
535,535,100.02097370292469
536,536,25.66029992844545
537,537,59.6675770737152
538,538,38.07439889089318
539,539,24.043928612839547
540,540,52.3802981737139
541,541,19.740230714216626
542,542,16.006395725226916
543,543,54.05054366036736
544,544,61.47978790781218
545,545,100.80730614589613
546,546,22.719930515114633
547,547,97.0208851855777
548,548,85.13561825990698
549,549,55.86613543285926
550,550,14.757616951999163
551,551,78.06311374280392
552,552,62.5417848636646
553,553,44.334149222338574
554,554,60.054332887664565
555,555,55.4667393504189
556,556,28.161185129708702
557,557,28.53027591403243
558,558,70.70651699196554
559,559,72.13446409917589
560,560,87.83665718805345
561,561,65.2820535798757
562,562,73.1726927320713
563,563,39.73473642765064
564,564,31.51187201769376
565,565,87.83378010876568
566,566,58.340036894858535
567,567,75.28338817304338
568,568,56.69568526037759
569,569,60.45576972386085
570,570,82.7765767673283
571,571,72.64249665883244
572,572,48.24025596248181
573,573,18.373221471352057
574,574,86.46523155165487
575,575,83.95221876225378
576,576,27.373298471562943
577,577,24.77670749428145
578,578,35.228447454739594
579,579,70.4236118697738
580,580,20.426313659764077
581,581,30.306538251173517
582,582,36.07218141474087
583,583,29.28415616988367
584,584,87.78278445630437
585,585,29.45795774010998
586,586,80.36529622159425
587,587,51.1097023796576
588,588,54.00002732424141
589,589,48.375313458739456
590,590,98.09537219010572
591,591,73.14601618418929
592,592,56.598926550766166
593,593,83.91092057626742
594,594,82.98990336765699
595,595,28.794266784901268
596,596,49.96295117037897
597,597,59.6486712810229
598,598,64.26320864459129
599,599,22.000992621288738
600,600,47.063931108775286
601,601,26.467334071737138
602,602,44.22106595117485
603,603,70.49552468834833
604,604,82.06899377516672
605,605,80.76365747497253
606,606,59.961418169282204
607,607,54.346381524081146
608,608,28.025545350824977
609,609,70.02077366577618
610,610,69.348499933982
611,611,61.89115206503942
612,612,22.985932371430373
613,613,56.73011440788532
614,614,71.2392881355694
615,615,27.162390604857702
616,616,63.04031058641264
617,617,41.3588085213558
618,618,64.51301451874257
619,619,64.22596150250435
620,620,70.05603188687782
621,621,84.72729554777014
622,622,61.71420229317658
623,623,67.77081389492294
624,624,29.034459390704686
625,625,78.61461174617156
626,626,72.92069806135552
627,627,73.05389882367773
628,628,15.936139058082093
629,629,68.37427070733456
630,630,77.07699554597642
631,631,80.9952463657892
632,632,54.91243487261886
633,633,64.76472434141687
634,634,60.21040612859637
635,635,68.33861459815036
636,636,62.26101821588102
637,637,94.74134465528499
638,638,77.18819460590522
639,639,61.65704657554596
640,640,58.45669846020985
641,641,39.58790829784133
642,642,52.988672924737
643,643,60.474320113670714
644,644,87.79065709126937
645,645,82.2618146540008
646,646,54.304658990221256
647,647,58.818782928335764
648,648,35.64277581980726
649,649,20.621234033212513
650,650,26.621906659467474
651,651,53.16881118271264
652,652,47.80625087855069
653,653,54.08901431579551
654,654,67.2108265779459
655,655,50.53792469905669
656,656,29.40507766371475
657,657,27.0994616413223
658,658,95.23701738955572
659,659,27.604488108591788
660,660,75.35740004913418
661,661,41.79314294977257
662,662,75.049806795485
663,663,59.85700234558833
664,664,72.81793711046541
665,665,26.102233747232532
666,666,24.693862188877812
667,667,65.67988869936856
668,668,98.7258050278734
669,669,55.083400383034366
670,670,51.38824829715525
671,671,73.80966196339716
672,672,28.17120497540243
673,673,55.76428556881554
674,674,70.13988962609076
675,675,72.02315926326433
676,676,60.11823976752236
677,677,62.47838524448489
678,678,76.07720487939125
679,679,58.957026215396084
680,680,99.75978882918054
681,681,78.56511045344452
682,682,67.32740779905144
683,683,76.09996719863628
684,684,25.969605626947242
685,685,31.246540434185402
686,686,44.04282479591834
687,687,82.8694462446961
688,688,78.83707762338551
689,689,41.993571786588305
690,690,53.23936125563744
691,691,86.13734889767595
692,692,75.17682544194966
693,693,84.2440647324364
694,694,77.7282978395319
695,695,66.6185860130884
696,696,65.19233710974639
697,697,28.35990969181528
698,698,73.72186286200905
699,699,33.373514915148824
700,700,53.56135252691235
701,701,70.62170747017312
702,702,74.80798369133817
703,703,58.847301982132166
704,704,52.66807548460945
705,705,87.84107249743406
706,706,74.6269902047499
707,707,54.050397611853136
708,708,45.20056256215975
709,709,106.46706428958015
710,710,53.133529475977184
711,711,58.847874837354944
712,712,50.04267475492962
713,713,83.32240407408702
714,714,52.47673862128764
715,715,30.294918257584136
716,716,26.943760681418475
717,717,32.20744170540496
718,718,68.51834082815174
719,719,57.13460724830232
720,720,79.1093140443066
721,721,34.393538267020936
722,722,49.1411702371117
723,723,69.97386293401489
724,724,63.94010334984654
725,725,43.54374575835584
726,726,18.623346946752598
727,727,85.02051767120965
728,728,72.56843661029737
729,729,27.03542388183821
730,730,96.8259820067759
731,731,25.615851466110524
732,732,68.88957873009942
733,733,22.536374848698912
734,734,72.2611618261061
735,735,61.601293593712775
736,736,22.338097732732223
737,737,22.902598834856832
738,738,88.87050975398772
739,739,56.19695315285231
740,740,64.51609277747687
741,741,21.99220479077537
742,742,85.75415648501574
743,743,54.113402170052616
744,744,57.97850747690345
745,745,75.63943657551317
746,746,70.64295521360656
747,747,32.24067714702094
748,748,58.33737005428391
749,749,60.689029595676494
750,750,62.923826374805735
751,751,63.00195831066357
752,752,91.96452971919896
753,753,62.661560026026855
754,754,26.42526257397199
755,755,71.93034524295535
756,756,61.74581006367394
757,757,37.96115679742236
758,758,27.84028073765465
759,759,72.44967139039575
760,760,35.664927396235825
761,761,55.950513161978385
762,762,24.63155657390486
763,763,18.401504519889347
764,764,39.77388713485191
765,765,56.2765344753376
766,766,60.74531371466364
767,767,93.75570957332843
768,768,63.00687487536992
769,769,59.9686467652016
770,770,38.99983192150284
771,771,48.682056294584626
772,772,66.15372544349196
773,773,35.622898071882574
774,774,48.738102597823826
775,775,64.35216401530863
776,776,67.17898809569384
777,777,32.97249280468818
778,778,60.28637811170591
779,779,53.99570483622656
780,780,69.0773355409557
781,781,43.157615093922765
782,782,83.8922454179742
783,783,55.91290720119793
784,784,55.670452578718745
785,785,80.57762691731482
786,786,60.3930274328961
787,787,16.663642297909426
788,788,25.198407363420465
789,789,28.31593058122368
790,790,21.9379899374522
791,791,28.140361143127276
792,792,63.73723634312579
793,793,98.97050266169893
794,794,58.31951181009757
795,795,77.97845903285639
796,796,93.230541218286
797,797,65.48217851937976
798,798,44.51013957458993
799,799,70.85042048018582
800,800,26.646416430955405
801,801,60.175852394162746
802,802,78.35025570024365
803,803,35.99770367662996
804,804,61.86069816007431
805,805,48.94664009438399
806,806,61.07162156012573
807,807,29.521205115716512
808,808,78.16266112670894
809,809,87.86674920325719
810,810,27.584241108842818
811,811,80.29789996404698
812,812,58.116039682317506
813,813,47.372669617725435
814,814,25.474102633793873
815,815,54.45513145819053
816,816,73.67085459480113
817,817,61.99315409119485
818,818,58.38023889806249
819,819,56.958171354302706
820,820,70.36490003719248
821,821,78.92421584889404
822,822,66.87715298834748
823,823,62.69202664614031
824,824,49.209817390170905
825,825,61.37938606250986
826,826,73.28940790011414
827,827,78.60926331870613
828,828,41.65204824286018
829,829,24.258877198310117
830,830,82.28550342129691
831,831,47.92855488645581
832,832,64.93741577096921
833,833,19.735159270375288
834,834,75.20394563270149
835,835,59.8029534231905
836,836,67.62415497952227
837,837,78.30407967799968
838,838,80.78273464686649
839,839,60.756277898658816
840,840,23.99433441126582
841,841,65.6673036464916
842,842,45.26025882657567
843,843,73.1018304260515
844,844,59.47095271437165
845,845,62.77691947748492
846,846,69.48810260481964
847,847,77.85850078255865
848,848,22.204536562532173
849,849,28.0139717074443
850,850,84.5403294734679
851,851,43.10927632219232
852,852,71.00941761450902
853,853,58.64524482574748
854,854,60.57411295310928
855,855,45.71646470489121
856,856,84.60231805544713
857,857,68.38525974682776
858,858,64.52972310757661
859,859,72.91737313110183
860,860,82.24005175055646
861,861,54.23524608282918
862,862,94.58705214611136
863,863,53.0034982731377
864,864,47.908943121295245
865,865,86.23291260462237
866,866,55.667227454052366
867,867,93.64092279876324
868,868,81.48599959846335
869,869,33.522083854744146
870,870,21.118498449925994
871,871,92.22005186112428
872,872,62.3781761251125
873,873,77.17983919563036
874,874,83.46351663010235
875,875,61.793730793481465
876,876,72.7996116283667
877,877,25.049944465175916
878,878,84.2732853816373
879,879,24.42354678748969
880,880,84.36599570978069
881,881,79.56613445341162
882,882,28.80556678220854
883,883,84.14369614679468
884,884,20.891042831188148
885,885,58.991693417029175
886,886,67.42641021511373
887,887,20.930173352952448
888,888,24.763076631950945
889,889,77.30124449041898
890,890,15.387372414408519
891,891,55.24677715170876
892,892,54.771572785315385
893,893,70.67495077964776
894,894,65.96786644412246
895,895,94.66623904578877
896,896,72.7555233026752
897,897,74.54808759366178
898,898,78.43955136663345
899,899,81.27390374537765
900,900,21.712711091861966
901,901,92.1524421204054
902,902,68.96291503694692
903,903,58.06690986639476
904,904,62.63794004551523
905,905,51.34786441019
906,906,22.922332261741513
907,907,51.347665599069465
908,908,20.758418582021648
909,909,48.81628756149908
910,910,18.589936877479097
911,911,88.54875546776674
912,912,69.8756973208025
913,913,20.967573133455893
914,914,63.39321445651212
915,915,72.55521094127018
916,916,41.448320934148484
917,917,58.52701779500282
918,918,50.48325382798799
919,919,40.402835313094464
920,920,52.87831304817151
921,921,57.353626323225434
922,922,53.29505007464651
923,923,80.03092324184206
924,924,62.71401354106618
925,925,67.56109249219233
926,926,53.4702521079489
927,927,26.104182349797885
928,928,51.238747685411255
929,929,77.79945322388517
930,930,71.8901900618681
931,931,23.342815763227282
932,932,84.34554007725313
933,933,47.031798524980864
934,934,65.6474229620572
935,935,14.419729676538497
936,936,22.95685107676035
937,937,32.18687697411275
938,938,57.22774649250851
939,939,65.16837715866141
940,940,23.800842763558542
941,941,22.67091934626517
942,942,67.58027887320608
943,943,73.82720186066848
944,944,26.962486167032417
945,945,85.72103608319199
946,946,64.2477955601282
947,947,50.81966875974632
948,948,75.61361319327088
949,949,79.80507612683775
950,950,28.271176093997088
951,951,64.22027652322414
952,952,76.96387459037149
953,953,47.47292172029607
954,954,28.665044677015803
955,955,31.544619475390494
956,956,99.27761904298944
957,957,25.042735193792534
958,958,83.91559888401821
959,959,28.065287615131176
960,960,60.923505242872196
961,961,67.95700775175823
962,962,49.47385626718201
963,963,50.551440258611294
964,964,56.51158384872148
965,965,36.51441667719115
966,966,45.66687745561014
967,967,23.716036811132675
968,968,83.52812901766444
969,969,79.63058963553205
970,970,52.13170435364128
971,971,47.58600794360089
972,972,21.639674034900082
973,973,31.09482741644501
974,974,32.58582983564066
975,975,55.525837647950674
976,976,68.13437302890387
977,977,61.077008139142784
978,978,28.14387945406943
979,979,65.30270683263996
980,980,70.39926213916421
981,981,98.74546946591481
982,982,20.666988003910202
983,983,32.439652672819946
984,984,32.54548984866529
985,985,27.604448517003444
986,986,44.42418729422766
987,987,67.90032084909188
988,988,57.870970085660446
989,989,68.11946585398557
990,990,29.746799077192218
991,991,56.438979557777586
992,992,34.316513770282626
993,993,54.5631637517167
994,994,83.30018956236046
995,995,76.54178469132924
996,996,73.94318128581885
997,997,85.91585278615672
998,998,70.23783032637606
999,999,64.37941403514262
1000,1000,67.89837491780825
1001,1001,85.20413437058426
1002,1002,19.126953963113642
1003,1003,52.70350605054457
1004,1004,55.63704117818337
1005,1005,58.340538379836005
1006,1006,43.75204017088569
1007,1007,86.19893104869827
1008,1008,43.28445773397621
1009,1009,83.47363501667714
1010,1010,14.523618679265677
1011,1011,44.21248771656791
1012,1012,79.36993299189263
1013,1013,64.4388358887913
1014,1014,71.91817128196857
1015,1015,55.984322072887316
1016,1016,78.52488569418304
1017,1017,53.88102717390594
1018,1018,47.02833142064959
1019,1019,85.84778462880121
1020,1020,60.711644723197566
1021,1021,58.24599897705865
1022,1022,58.22958734066487
1023,1023,74.27148060473542
1024,1024,55.13386488782344
1025,1025,82.66820042453638
1026,1026,82.17514474319013
1027,1027,61.31345208135614
1028,1028,56.383402474441766
1029,1029,49.96701076893617
1030,1030,21.941294326307048
1031,1031,73.22489918640083
1032,1032,45.98885577599764
1033,1033,45.615319548592296
1034,1034,23.266934140559677
1035,1035,60.86169826150554
1036,1036,50.333180298294565
1037,1037,64.15316198601097
1038,1038,59.543724206401734
1039,1039,63.107045382318674
1040,1040,28.633360430200092
1041,1041,65.43340261474519
1042,1042,49.66851027670433
1043,1043,25.204719735486076
1044,1044,99.47403511944681
1045,1045,53.414510313489934
1046,1046,26.763162917004383
1047,1047,66.02207726403665
1048,1048,22.584224482447503
1049,1049,62.142042957993986
1050,1050,57.16217291174488
1051,1051,65.84574127718014
1052,1052,74.20203930322575
1053,1053,78.88678558833922
1054,1054,102.68941149831663
1055,1055,59.736854599374624
1056,1056,59.51810729156197
1057,1057,70.95846750314914
1058,1058,70.38123400358947
1059,1059,68.95314264060333
1060,1060,96.16265449075743
1061,1061,62.24659869775244
1062,1062,35.79173508679271
1063,1063,84.43033069267537
1064,1064,65.69434792380693
1065,1065,50.250764944057984
1066,1066,86.0645317616618
1067,1067,80.90087895390772
1068,1068,59.44262425964859
1069,1069,74.20893302487798
1070,1070,24.96524006519282
1071,1071,63.9637681678672
1072,1072,81.21291698065107
1073,1073,30.822679928767258
1074,1074,49.19960122454757
1075,1075,57.83189261382128
1076,1076,24.428068472918223
1077,1077,27.90636325203254
1078,1078,60.62079865698222
1079,1079,54.40644182213317
1080,1080,72.45337121117872
1081,1081,26.94325719192315
1082,1082,66.96490319780408
1083,1083,84.46044719027276
1084,1084,79.60552769425537
1085,1085,83.54376337898654
1086,1086,49.40038103970975
1087,1087,82.31386752812213
1088,1088,68.09610252988679
1089,1089,84.54858781710983
1090,1090,71.40584040431422
1091,1091,67.69151014220887
1092,1092,72.82915701224266
1093,1093,69.50070803088859
1094,1094,77.46522315395544
1095,1095,67.94396102638916
1096,1096,24.55076351764384
1097,1097,63.675055157675104
1098,1098,86.94080795888227
1099,1099,29.84978320246777
1100,1100,57.104292445915306
1101,1101,68.34645305200841
1102,1102,70.15008953530483
1103,1103,77.84712974327124
1104,1104,48.65951446282924
1105,1105,93.62385551833734
1106,1106,56.606675536942994
1107,1107,89.63443122138051
1108,1108,56.59442770226327
1109,1109,74.32832644218045
1110,1110,18.097372324087516
1111,1111,46.03600275070522
1112,1112,47.44107992253022
1113,1113,72.70585113675324
1114,1114,71.51877716611146
1115,1115,26.931454084737933
1116,1116,55.25275250747515
1117,1117,65.11244108087661
1118,1118,76.50716457787587
1119,1119,64.80489633696297
1120,1120,89.6171299118929
1121,1121,62.46144816319656
1122,1122,31.70402858180541
1123,1123,66.99986440641413
1124,1124,27.807029024939663
1125,1125,57.74936655005789
1126,1126,61.38405904557636
1127,1127,28.715583213359686
1128,1128,71.56532564034318
1129,1129,80.39765228398062
1130,1130,86.99452420309782
1131,1131,55.31214158518794
1132,1132,77.20066784418438
1133,1133,35.46814905718192
1134,1134,61.427881175365876
1135,1135,25.9410152401972
1136,1136,66.62162202436997
1137,1137,68.78596812663098
1138,1138,60.816415788279116
1139,1139,98.83002143085385
1140,1140,74.17571174859775
1141,1141,44.62598098584881
