,0,1
326,326,67.86854
327,327,68.82217
328,328,79.0778
329,329,15.550181
330,330,92.30938
331,331,38.548904
332,332,82.77674
333,333,76.25964
334,334,18.422764
335,335,77.102196
336,336,80.96336
337,337,17.9544
338,338,31.679857
339,339,76.61679
340,340,73.30764
341,341,76.9449
342,342,71.01626
343,343,80.43074
344,344,39.77427
345,345,24.901827
346,346,96.29458
347,347,88.90263
348,348,14.209143
349,349,77.52206
350,350,94.630875
351,351,82.18841
352,352,44.904713
353,353,85.3861
354,354,68.95886
355,355,46.17847
356,356,56.518314
357,357,19.748058
358,358,65.53475
359,359,19.781578
360,360,44.45905
361,361,63.433403
362,362,87.800064
363,363,66.960266
364,364,84.29047
365,365,76.20338
366,366,79.89601
367,367,47.99914
368,368,23.546734
369,369,53.58199
370,370,69.30651
371,371,49.55359
372,372,17.497229
373,373,19.196758
374,374,69.57721
375,375,70.124466
376,376,21.371101
377,377,21.192337
378,378,18.16908
379,379,21.868004
380,380,59.75236
381,381,78.65279
382,382,20.393517
383,383,67.050186
384,384,44.893597
385,385,64.34533
386,386,11.761248
387,387,93.82484
388,388,64.55125
389,389,92.34553
390,390,21.386768
391,391,82.6605
392,392,47.859627
393,393,63.618145
394,394,61.990784
395,395,71.63864
396,396,78.34912
397,397,56.279263
398,398,71.07072
399,399,79.68711
400,400,55.863197
401,401,78.19678
402,402,38.804184
403,403,15.552923
404,404,75.868
405,405,43.402596
406,406,49.145103
407,407,87.834045
408,408,40.174103
409,409,74.20109
410,410,44.444305
411,411,18.246277
412,412,17.443743
413,413,40.27462
414,414,45.727543
415,415,11.76698
416,416,60.9461
417,417,19.745243
418,418,67.80985
419,419,79.377945
420,420,44.501545
421,421,55.935867
422,422,51.1416
423,423,75.79088
424,424,74.15841
425,425,52.242783
426,426,18.448563
427,427,35.62515
428,428,71.31879
429,429,77.34272
430,430,75.404205
431,431,62.716
432,432,45.79021
433,433,19.455833
434,434,37.270557
435,435,28.249336
436,436,16.863733
437,437,49.722874
438,438,55.608418
439,439,82.93299
440,440,38.483547
441,441,51.874744
442,442,64.05841
443,443,69.62756
444,444,54.8577
445,445,56.829296
446,446,44.888336
447,447,47.659916
448,448,41.942017
449,449,71.68671
450,450,83.08787
451,451,59.998055
452,452,68.25666
453,453,19.696983
454,454,66.748955
455,455,54.678524
456,456,56.441887
457,457,85.40246
458,458,61.7014
459,459,61.326935
460,460,79.45596
461,461,68.24739
462,462,80.75038
463,463,32.79974
464,464,24.582554
465,465,56.095547
466,466,74.32157
467,467,83.94246
468,468,78.43122
469,469,38.982544
470,470,48.470715
471,471,46.24846
472,472,48.88433
473,473,54.880943
474,474,44.860706
475,475,28.205574
476,476,35.760605
477,477,48.240726
478,478,65.22699
479,479,60.099617
480,480,38.88021
481,481,40.0236
482,482,64.78788
483,483,58.669796
484,484,17.822128
485,485,33.50658
486,486,23.376032
487,487,13.820539
488,488,90.1835
489,489,16.208843
490,490,41.308125
491,491,46.612026
492,492,41.528595
493,493,85.64627
494,494,64.28474
495,495,61.752937
496,496,75.31301
497,497,84.52703
498,498,16.675648
499,499,52.31141
500,500,80.51543
501,501,74.5384
502,502,40.12855
503,503,97.2926
504,504,85.43488
505,505,50.047546
506,506,67.77756
507,507,77.48935
508,508,47.640724
509,509,26.446432
510,510,72.936195
511,511,44.5012
512,512,47.55369
513,513,72.22401
514,514,71.42521
515,515,29.599764
516,516,68.367714
517,517,82.08724
518,518,61.309467
519,519,67.61967
520,520,79.397575
521,521,39.201958
522,522,50.97234
523,523,18.734766
524,524,69.77047
525,525,72.23181
526,526,80.01156
527,527,80.97903
528,528,51.281345
529,529,79.67142
530,530,83.56855
531,531,91.74733
532,532,78.89302
533,533,37.90659
534,534,95.64898
535,535,89.95409
536,536,67.0064
537,537,84.394325
538,538,87.36235
539,539,62.680065
540,540,76.12248
541,541,74.15484
542,542,59.29975
543,543,47.92406
544,544,37.749294
545,545,44.106167
546,546,80.471176
547,547,72.465416
548,548,80.72664
549,549,52.117332
550,550,64.46198
551,551,65.96984
552,552,14.021086
553,553,48.77128
554,554,39.751198
555,555,73.996574
556,556,21.0917
557,557,44.33022
558,558,38.60067
559,559,15.564475
560,560,75.99508
561,561,20.213432
562,562,82.15847
563,563,85.68568
564,564,16.087868
565,565,60.668007
566,566,78.590904
567,567,54.638977
568,568,13.688769
569,569,72.0087
570,570,85.345566
571,571,78.87251
572,572,68.52699
573,573,56.744175
574,574,76.16423
575,575,87.91558
576,576,70.454155
577,577,18.06179
578,578,50.97306
579,579,47.853737
580,580,59.023453
581,581,22.359396
582,582,22.999958
583,583,51.05552
584,584,73.2548
585,585,56.43811
586,586,46.653336
587,587,39.56864
588,588,32.652916
589,589,45.8846
590,590,85.34545
591,591,45.31937
592,592,70.18335
593,593,77.173035
594,594,14.178377
595,595,58.365837
596,596,53.825737
597,597,48.98328
598,598,65.6991
599,599,79.48478
600,600,10.148651
601,601,57.205154
602,602,22.555462
603,603,66.81754
604,604,90.06696
605,605,64.89964
606,606,83.6487
607,607,75.80786
608,608,40.94391
609,609,32.293476
610,610,30.905748
611,611,83.73186
612,612,69.84566
613,613,76.753006
614,614,94.68107
615,615,42.639713
616,616,73.39268
617,617,24.595003
618,618,45.826485
619,619,84.77785
620,620,13.124528
621,621,35.894993
622,622,64.52873
623,623,68.52062
624,624,47.395935
625,625,62.315414
626,626,47.30444
627,627,76.45525
628,628,45.671192
629,629,81.58907
630,630,12.955569
631,631,59.425377
632,632,13.640228
633,633,78.56915
634,634,48.85245
635,635,48.53718
636,636,42.929996
637,637,56.319458
638,638,43.696022
639,639,49.851074
640,640,82.21797
641,641,90.350334
642,642,72.959496
643,643,57.150215
644,644,47.598812
645,645,20.184721
646,646,20.362917
647,647,23.15997
648,648,40.76119
649,649,51.760647
650,650,15.438168
651,651,85.466095
652,652,61.425232
653,653,79.04298
654,654,45.24976
655,655,27.165218
656,656,47.522156
657,657,21.375893
658,658,67.20089
659,659,80.580666
660,660,41.113884
661,661,78.62539
662,662,68.80106
663,663,63.97893
664,664,65.39794
665,665,11.137139
666,666,70.3606
667,667,75.8524
668,668,33.98578
669,669,16.571753
670,670,79.64961
671,671,23.319853
672,672,77.47705
673,673,55.44576
674,674,59.396053
675,675,82.7766
676,676,63.079315
677,677,51.89384
678,678,28.386143
679,679,76.55177
680,680,76.20228
681,681,83.869064
682,682,46.382935
683,683,97.884
684,684,65.72434
685,685,53.51491
686,686,78.055695
687,687,62.4522
688,688,11.177231
689,689,57.384125
690,690,64.877525
691,691,58.046036
692,692,56.80102
693,693,38.460464
694,694,45.21758
695,695,80.225105
696,696,86.465416
697,697,63.370594
698,698,48.76928
699,699,64.57472
700,700,104.31826
701,701,77.17345
702,702,57.950935
703,703,62.224194
704,704,61.94637
705,705,46.102383
706,706,78.40211
707,707,82.708305
708,708,67.08909
709,709,75.88206
710,710,71.887726
711,711,82.55612
712,712,69.29185
713,713,65.64109
714,714,61.28843
715,715,63.738575
716,716,62.092537
717,717,95.818184
718,718,55.052387
719,719,59.565197
720,720,14.004687
721,721,33.33445
722,722,58.45936
723,723,56.171726
724,724,93.63737
725,725,75.36447
726,726,56.246845
727,727,23.544773
728,728,78.25071
729,729,66.57348
730,730,76.30689
731,731,43.906055
732,732,55.07676
733,733,22.038849
734,734,64.461464
735,735,78.34816
736,736,59.36262
737,737,69.60187
738,738,69.09021
739,739,57.67856
740,740,60.75502
741,741,82.50019
742,742,34.70307
743,743,82.60435
744,744,45.397343
745,745,55.378735
746,746,82.49756
747,747,71.11773
748,748,13.9376745
749,749,82.05686
750,750,89.17743
751,751,74.927055
752,752,44.21685
753,753,21.253529
754,754,49.818474
755,755,58.810787
756,756,89.22809
757,757,68.37058
758,758,16.605314
759,759,15.738903
760,760,54.17664
761,761,71.93969
762,762,45.69634
763,763,14.245847
764,764,55.507206
765,765,74.57082
766,766,84.759735
767,767,87.77292
768,768,79.43017
769,769,40.282654
770,770,76.49795
771,771,22.34635
772,772,46.468082
773,773,63.159256
774,774,11.344551
775,775,76.43364
776,776,23.041231
777,777,74.03989
778,778,64.58813
779,779,84.350136
780,780,45.10611
781,781,48.179005
782,782,88.97091
783,783,69.606895
784,784,73.00646
785,785,18.928925
786,786,45.002304
787,787,44.44786
788,788,73.00409
789,789,47.71315
790,790,35.77457
791,791,30.201593
792,792,73.34818
793,793,61.79298
794,794,51.567127
795,795,66.46023
796,796,53.98646
797,797,77.79946
798,798,69.2475
799,799,73.60984
800,800,43.861465
801,801,46.786087
802,802,60.619164
803,803,20.920618
804,804,17.569145
805,805,52.24697
806,806,63.75218
807,807,69.22119
808,808,58.736153
809,809,48.848663
810,810,61.07406
811,811,53.74354
812,812,80.73041
813,813,22.864662
814,814,32.80556
815,815,73.77037
816,816,69.70508
817,817,72.627686
818,818,27.351254
819,819,65.3201
820,820,52.536404
821,821,88.95882
822,822,98.75908
823,823,15.530516
824,824,36.358223
825,825,58.878815
826,826,35.03037
827,827,44.541817
828,828,39.675297
829,829,12.695149
830,830,80.45374
831,831,78.000534
832,832,50.95646
833,833,91.25527
834,834,57.249447
835,835,50.93169
836,836,60.73724
837,837,76.142296
838,838,48.69905
839,839,74.94429
840,840,53.072475
841,841,62.160957
842,842,75.26045
843,843,57.610992
844,844,37.28231
845,845,56.914684
846,846,80.696556
847,847,69.99775
848,848,50.912876
849,849,21.977043
850,850,66.466805
851,851,46.449112
852,852,19.04188
853,853,58.480255
854,854,77.61052
855,855,89.871376
856,856,68.50611
857,857,35.124283
858,858,19.955927
859,859,44.182423
860,860,70.83755
861,861,76.46146
862,862,18.069159
863,863,88.11622
864,864,78.30629
865,865,50.764874
866,866,30.987223
867,867,18.248247
868,868,47.27694
869,869,40.191055
870,870,76.27268
871,871,59.3869
872,872,81.690834
873,873,52.19422
874,874,17.610958
875,875,20.057981
876,876,66.39242
877,877,85.49739
878,878,44.849953
879,879,22.516186
880,880,62.467266
881,881,80.96284
882,882,57.143223
883,883,38.7637
884,884,50.01352
885,885,75.21276
886,886,73.01305
887,887,53.213913
888,888,75.16755
889,889,79.52849
890,890,63.532772
891,891,26.027256
892,892,67.37421
893,893,87.57617
894,894,54.616276
895,895,29.242067
896,896,11.688718
897,897,75.69091
898,898,56.631138
899,899,69.71843
900,900,59.936275
901,901,89.72244
902,902,17.778852
903,903,75.69643
904,904,78.448235
905,905,59.00297
906,906,78.596924
907,907,79.57045
908,908,21.350168
909,909,45.07494
910,910,65.7817
911,911,31.048653
912,912,35.70807
913,913,38.588882
914,914,86.79346
915,915,58.035183
916,916,74.67403
917,917,66.89157
918,918,81.703415
919,919,31.227108
920,920,80.83891
921,921,38.85171
922,922,49.472458
923,923,48.377327
924,924,48.909573
925,925,70.83687
926,926,65.76011
927,927,20.441418
928,928,61.363773
929,929,15.51635
930,930,37.966965
931,931,49.48443
932,932,97.38284
933,933,39.989994
934,934,51.28251
935,935,71.91682
936,936,79.34921
937,937,53.36908
938,938,80.42342
939,939,62.597355
940,940,15.462327
941,941,15.785823
942,942,60.902515
943,943,41.60806
944,944,33.079502
945,945,56.64182
946,946,50.14836
947,947,80.392624
948,948,49.098064
949,949,71.48917
950,950,95.74957
951,951,91.82589
952,952,68.4296
953,953,36.93934
954,954,22.381945
955,955,55.615475
956,956,76.64059
957,957,59.646503
958,958,56.331635
959,959,45.003593
960,960,83.64647
961,961,49.530495
962,962,80.33424
963,963,58.13052
964,964,17.615072
965,965,58.206306
966,966,80.73188
967,967,57.10985
968,968,55.07541
969,969,62.07712
970,970,38.28441
971,971,43.497505
972,972,43.83958
973,973,81.307755
974,974,29.943361
975,975,18.696602
976,976,24.690674
977,977,70.53512
978,978,34.332775
979,979,79.862785
980,980,82.1135
981,981,39.410503
982,982,90.10179
983,983,87.37785
984,984,16.067335
985,985,80.405304
986,986,14.554743
987,987,67.20182
988,988,50.994022
989,989,89.390335
990,990,20.677425
991,991,47.47844
992,992,41.10504
993,993,69.69974
994,994,38.35857
995,995,20.753012
996,996,42.453968
997,997,47.61921
998,998,45.337048
999,999,39.602318
1000,1000,74.307
1001,1001,71.754364
1002,1002,66.09035
1003,1003,77.925316
1004,1004,86.225395
1005,1005,75.773705
1006,1006,79.06369
1007,1007,48.75015
1008,1008,93.3962
1009,1009,40.21127
1010,1010,31.460018
1011,1011,58.699753
1012,1012,59.133484
1013,1013,81.70338
1014,1014,57.19568
1015,1015,42.93539
1016,1016,74.536934
1017,1017,19.886072
1018,1018,81.04557
1019,1019,80.32958
1020,1020,62.040874
1021,1021,69.140594
1022,1022,35.544754
1023,1023,23.142635
1024,1024,50.93902
1025,1025,46.7713
1026,1026,92.10429
1027,1027,53.605522
1028,1028,14.191307
1029,1029,16.939812
1030,1030,46.080196
1031,1031,48.457718
1032,1032,25.139622
1033,1033,64.307724
1034,1034,76.60695
1035,1035,38.246258
1036,1036,25.365656
1037,1037,81.04239
1038,1038,41.15512
1039,1039,51.54318
1040,1040,44.51291
1041,1041,20.451996
1042,1042,48.80399
1043,1043,81.73055
1044,1044,14.8
1045,1045,36.206497
1046,1046,60.944557
1047,1047,34.221775
1048,1048,15.436227
1049,1049,55.04561
1050,1050,73.11554
1051,1051,50.120537
1052,1052,80.49844
1053,1053,78.19982
1054,1054,17.418436
1055,1055,38.668514
1056,1056,49.401493
1057,1057,15.143143
1058,1058,36.83588
1059,1059,16.009012
1060,1060,88.21113
1061,1061,71.58063
1062,1062,65.67421
1063,1063,12.788983
1064,1064,48.393974
1065,1065,63.550915
1066,1066,53.26553
1067,1067,98.15423
1068,1068,53.882103
1069,1069,44.62614
1070,1070,68.24698
1071,1071,35.74087
1072,1072,78.908066
1073,1073,70.968056
1074,1074,45.085438
1075,1075,80.259415
1076,1076,41.618458
1077,1077,52.747276
1078,1078,16.527416
1079,1079,92.48956
1080,1080,79.006615
1081,1081,14.597444
1082,1082,73.9986
1083,1083,70.737305
1084,1084,16.025434
1085,1085,75.88822
1086,1086,75.840744
1087,1087,63.607384
1088,1088,12.799261
1089,1089,84.051735
1090,1090,66.82207
1091,1091,83.09944
1092,1092,44.726746
1093,1093,74.76186
1094,1094,45.17023
1095,1095,66.27425
1096,1096,53.80507
1097,1097,74.516426
1098,1098,66.33131
1099,1099,53.4956
1100,1100,71.921326
1101,1101,46.566624
1102,1102,22.100285
1103,1103,28.128864
1104,1104,47.288124
1105,1105,79.16711
1106,1106,17.232595
1107,1107,65.463585
1108,1108,50.054848
1109,1109,67.624466
1110,1110,60.946564
1111,1111,15.189994
1112,1112,17.515232
1113,1113,56.597332
1114,1114,24.731388
1115,1115,55.248096
1116,1116,53.133247
1117,1117,73.96062
1118,1118,53.67092
1119,1119,19.102308
1120,1120,75.1373
1121,1121,36.321064
1122,1122,70.09611
1123,1123,39.677578
1124,1124,15.4121475
1125,1125,16.118973
1126,1126,96.49816
1127,1127,90.97406
1128,1128,68.31729
1129,1129,76.752464
1130,1130,58.428524
1131,1131,41.437416
1132,1132,40.785805
1133,1133,32.49544
1134,1134,79.22986
1135,1135,51.243317
1136,1136,56.98921
1137,1137,22.054607
1138,1138,43.166103
1139,1139,17.395142
1140,1140,48.60256
1141,1141,62.185608
1142,1142,91.31599
1143,1143,52.839355
1144,1144,79.40041
1145,1145,14.897004
1146,1146,46.45308
1147,1147,20.720892
1148,1148,82.9437
1149,1149,66.99354
1150,1150,25.906769
1151,1151,74.14527
1152,1152,28.2772
1153,1153,53.500404
1154,1154,50.71626
1155,1155,71.35324
1156,1156,61.495846
1157,1157,38.388477
1158,1158,47.297115
1159,1159,33.680218
1160,1160,19.997671
1161,1161,35.695354
1162,1162,14.547771
1163,1163,50.154095
1164,1164,18.339657
1165,1165,60.288883
1166,1166,39.8997
1167,1167,16.938173
1168,1168,83.32423
1169,1169,59.411335
1170,1170,30.057272
1171,1171,37.157265
1172,1172,14.44288
1173,1173,90.55036
1174,1174,51.098015
1175,1175,76.312965
1176,1176,69.640305
1177,1177,54.16714
1178,1178,15.339976
1179,1179,55.92548
1180,1180,41.84436
1181,1181,23.24876
1182,1182,20.149557
1183,1183,76.35369
1184,1184,66.73068
1185,1185,70.70505
1186,1186,33.618694
1187,1187,15.98878
1188,1188,70.1317
1189,1189,46.26623
1190,1190,69.053116
1191,1191,31.064394
1192,1192,76.7131
1193,1193,76.24838
1194,1194,79.95677
1195,1195,45.03104
1196,1196,25.507944
1197,1197,30.537756
1198,1198,18.751682
1199,1199,51.305107
1200,1200,19.161888
1201,1201,63.169537
1202,1202,76.495384
1203,1203,72.71877
1204,1204,71.15753
1205,1205,64.14556
1206,1206,15.12164
1207,1207,73.1837
1208,1208,58.974514
1209,1209,72.36433
1210,1210,14.70824
1211,1211,53.05086
1212,1212,72.45063
1213,1213,76.66846
1214,1214,77.53527
1215,1215,81.55341
1216,1216,12.180113
1217,1217,52.513206
1218,1218,71.58336
1219,1219,22.960384
1220,1220,31.687208
1221,1221,21.396374
1222,1222,51.038025
1223,1223,71.100044
1224,1224,66.26927
1225,1225,67.903656
1226,1226,38.49079
1227,1227,19.001427
1228,1228,71.576126
1229,1229,63.74365
1230,1230,30.316925
1231,1231,16.517302
1232,1232,85.267395
1233,1233,86.585915
1234,1234,17.59011
1235,1235,73.80954
1236,1236,74.08528
1237,1237,23.169666
1238,1238,16.037071
1239,1239,66.52823
1240,1240,63.686707
1241,1241,50.499577
1242,1242,85.1626
1243,1243,70.19493
1244,1244,36.004448
1245,1245,23.423285
1246,1246,17.79091
1247,1247,18.76839
1248,1248,55.91259
1249,1249,62.462494
1250,1250,56.423946
1251,1251,51.889038
1252,1252,68.47613
1253,1253,82.298676
1254,1254,65.83811
1255,1255,51.78311
1256,1256,68.24158
1257,1257,83.449265
1258,1258,73.04881
1259,1259,67.952065
1260,1260,53.637726
1261,1261,82.393196
1262,1262,51.380367
1263,1263,61.928318
1264,1264,48.894936
1265,1265,34.115177
1266,1266,48.147114
1267,1267,23.861046
1268,1268,30.169233
1269,1269,14.665442
1270,1270,88.206375
1271,1271,60.06098
1272,1272,92.00063
1273,1273,42.90508
1274,1274,36.911144
1275,1275,60.528927
1276,1276,55.53031
1277,1277,80.05853
1278,1278,88.60793
1279,1279,75.41717
1280,1280,51.42146
1281,1281,53.388294
1282,1282,77.41034
1283,1283,48.87059
1284,1284,45.71531
1285,1285,35.727497
1286,1286,61.36308
1287,1287,68.7347
1288,1288,89.19674
1289,1289,76.87505
1290,1290,55.535347
1291,1291,49.925167
1292,1292,39.844456
1293,1293,84.93561
1294,1294,56.624054
1295,1295,65.00225
1296,1296,45.12832
1297,1297,24.002584
1298,1298,22.757036
1299,1299,68.57528
1300,1300,61.047188
1301,1301,41.192993
1302,1302,13.801229
1303,1303,68.51612
1304,1304,17.505337
1305,1305,68.94054
1306,1306,20.075191
1307,1307,41.16564
1308,1308,79.997116
1309,1309,73.58228
1310,1310,81.80656
1311,1311,74.89035
1312,1312,45.121326
1313,1313,74.430176
1314,1314,48.510643
1315,1315,34.81914
1316,1316,73.00153
1317,1317,54.518723
1318,1318,45.734367
1319,1319,24.071297
1320,1320,39.23658
1321,1321,60.76544
1322,1322,84.00923
1323,1323,43.716778
1324,1324,76.127464
1325,1325,73.46805
1326,1326,47.353615
1327,1327,82.26142
1328,1328,47.1357
1329,1329,42.117306
1330,1330,69.15419
1331,1331,14.220313
1332,1332,101.7775
1333,1333,72.56251
1334,1334,80.67361
1335,1335,30.217863
1336,1336,57.01342
1337,1337,54.016483
1338,1338,16.967009
1339,1339,83.05935
1340,1340,21.387424
1341,1341,28.131426
1342,1342,32.748375
1343,1343,68.72931
1344,1344,47.08109
1345,1345,46.978302
1346,1346,52.516354
1347,1347,59.95355
1348,1348,33.69701
1349,1349,68.99665
1350,1350,12.995552
1351,1351,30.148888
1352,1352,43.372803
1353,1353,80.062225
1354,1354,37.18009
1355,1355,16.689323
1356,1356,34.466953
1357,1357,68.75394
1358,1358,51.050964
1359,1359,40.500507
1360,1360,48.298336
1361,1361,38.710304
1362,1362,18.281868
1363,1363,51.64256
1364,1364,73.13438
1365,1365,43.2964
1366,1366,76.38331
1367,1367,45.954384
1368,1368,69.01451
1369,1369,74.14933
1370,1370,83.36195
1371,1371,45.82642
1372,1372,54.359
1373,1373,85.02873
1374,1374,39.69085
1375,1375,58.33883
1376,1376,90.142555
1377,1377,69.48342
1378,1378,76.75409
1379,1379,77.84503
1380,1380,28.029737
1381,1381,46.36809
1382,1382,15.557091
1383,1383,38.345047
1384,1384,73.3461
1385,1385,12.888379
1386,1386,14.223288
1387,1387,78.25294
1388,1388,22.060781
1389,1389,48.20205
1390,1390,16.324547
1391,1391,44.980907
1392,1392,52.405624
1393,1393,79.66406
1394,1394,14.419114
1395,1395,38.437912
1396,1396,69.633415
1397,1397,65.51349
1398,1398,50.00854
1399,1399,74.271416
1400,1400,69.369484
1401,1401,49.58464
1402,1402,73.96379
1403,1403,26.576872
1404,1404,45.11592
1405,1405,51.206005
1406,1406,13.64248
1407,1407,65.81584
1408,1408,72.73813
1409,1409,33.85196
1410,1410,36.921013
1411,1411,46.213478
1412,1412,41.395874
1413,1413,43.852226
1414,1414,78.18266
1415,1415,58.117992
1416,1416,75.51085
1417,1417,34.939312
1418,1418,46.07664
1419,1419,28.872885
1420,1420,42.8814
1421,1421,78.0494
1422,1422,41.61075
1423,1423,78.27293
1424,1424,15.981738
1425,1425,63.615223
1426,1426,50.93747
1427,1427,81.84555
1428,1428,42.31951
1429,1429,79.356476
1430,1430,72.86144
1431,1431,59.987587
1432,1432,16.226248
1433,1433,63.90466
1434,1434,41.092945
1435,1435,18.09873
1436,1436,19.959824
1437,1437,20.711205
1438,1438,70.528824
1439,1439,69.50138
1440,1440,16.004675
1441,1441,49.087406
1442,1442,49.10866
1443,1443,20.342953
1444,1444,71.945946
1445,1445,51.249725
1446,1446,41.844906
1447,1447,60.21038
1448,1448,71.589775
1449,1449,53.401234
1450,1450,49.030396
1451,1451,30.940372
1452,1452,56.519154
