,0,1
212,212,24.379900107523355
213,213,11.618366736534607
214,214,13.865619974277752
215,215,10.013563869573543
216,216,28.309857110698943
217,217,21.198259091483685
218,218,19.885525403965783
219,219,20.21855042486513
220,220,8.124724186102913
221,221,24.275927345044753
222,222,16.95564031712575
223,223,25.66500231829019
224,224,9.549340005793653
225,225,20.853565296634716
226,226,16.81237979603893
227,227,19.452457446152955
228,228,24.379899203231943
229,229,18.9246405765061
230,230,25.962059182539534
231,231,16.864741291605164
232,232,15.013564925088094
233,233,26.292838045343597
234,234,9.678282378822992
235,235,7.008064992172137
236,236,23.866058112887192
237,237,24.808408405796325
238,238,8.054932410863042
239,239,20.04737800196923
240,240,10.601991824457109
241,241,6.042948424969563
242,242,16.53570953460794
243,243,9.978051974227922
244,244,22.073447316752738
245,245,27.481900657692815
246,246,12.780010784894973
247,247,30.957631034783144
248,248,24.954751499228028
249,249,22.31543634680213
250,250,19.71624510039034
251,251,11.727652099037352
252,252,17.053814109996885
253,253,16.879131263918957
254,254,8.595341771038393
255,255,11.696343218302072
256,256,18.656887238786624
257,257,8.757001792616544
258,258,20.508197464627003
259,259,13.586363000227623
260,260,27.378426421438196
261,261,6.034970160132098
262,262,22.520168565623475
263,263,7.1190121402248
264,264,12.764915913565506
265,265,21.4427524801622
266,266,7.656147569746334
267,267,19.28918690372025
268,268,21.422556429047603
269,269,8.775747013086738
270,270,23.59294689336003
271,271,16.780318147143173
272,272,21.959866828148634
273,273,17.821624341157822
274,274,25.27253516925223
275,275,19.516976652732726
276,276,6.963697966349501
277,277,13.31464385926454
278,278,20.83683675009291
279,279,12.591569133406031
280,280,6.313044938861949
281,281,23.86363624851556
282,282,8.38932522201912
283,283,8.120321806579529
284,284,12.668943169769536
285,285,21.652229712320892
286,286,15.128571739463464
287,287,27.111692657066722
288,288,7.957833020591484
289,289,22.343891759310544
290,290,27.144376639994274
291,291,7.7615102117869945
292,292,19.411528779103442
293,293,23.09391638271402
294,294,29.439600490362587
295,295,7.596041561893557
296,296,25.896617705319716
297,297,21.28238977752656
298,298,7.8120601107512355
299,299,17.74370161224713
300,300,8.697963644166213
301,301,16.421309605832516
302,302,12.268363107782132
303,303,21.170658437316497
304,304,17.691856428268196
305,305,23.774215558366006
306,306,9.152801509362595
307,307,29.247797313018854
308,308,12.668653442079258
309,309,11.191341425737455
310,310,17.909961226578048
311,311,22.70855997811547
312,312,19.683882585242493
313,313,16.719498706217838
314,314,11.90872334561798
315,315,15.280341028727271
316,316,22.56826487204044
317,317,23.476349066590206
318,318,30.018382224752003
319,319,5.845790996146562
320,320,10.868500113834976
321,321,15.073647827559896
322,322,19.213054201415527
323,323,25.418317069979917
324,324,25.778395684333614
325,325,11.320841446619625
326,326,25.94208040405211
327,327,13.713719090581328
328,328,15.646502185255683
329,329,24.576854192415347
330,330,21.8787716162264
331,331,21.451254799534574
332,332,12.567372156794635
333,333,18.404711826117456
334,334,17.83461459818981
335,335,8.615963591857067
336,336,13.9567457168535
337,337,15.166919285312943
338,338,9.156860266673775
339,339,8.747886736961194
340,340,18.55305515043486
341,341,15.63492990833789
342,342,14.357522688447796
343,343,14.91426118823448
344,344,16.34837614636306
345,345,27.61771374696211
346,346,6.947408341964489
347,347,23.44577759506407
348,348,8.059921678038936
349,349,20.521094821560293
350,350,23.906557452609075
351,351,13.08343593191123
352,352,15.4334781476108
353,353,14.916109006386787
354,354,22.067494700977385
355,355,28.512814238263058
356,356,21.730068537124062
357,357,13.4077471371207
358,358,12.620048742641488
359,359,20.793815702220797
360,360,20.72851030340809
361,361,22.79446325084505
362,362,8.76037834524322
363,363,18.253078540555574
364,364,28.614270679502802
365,365,21.353712044925956
366,366,20.307466778082286
367,367,10.54930959160313
368,368,20.04178398250432
369,369,11.489009140087502
370,370,21.607874594990065
371,371,18.014616925938604
372,372,16.462915875822755
373,373,26.026504457621275
374,374,17.01973934285313
375,375,8.651867124326518
376,376,10.370839930919782
377,377,23.283328824281703
378,378,16.593063410512965
379,379,17.6230346475575
380,380,21.22920474814204
381,381,28.270584335807115
382,382,9.265539519279544
383,383,20.92349637211174
384,384,18.89592835889617
385,385,22.372883359071523
386,386,19.16650997923061
387,387,18.182732241807848
388,388,8.652499167803896
389,389,8.777167581351316
390,390,22.00820466489963
391,391,26.661191101109374
392,392,12.548036390169118
393,393,17.8224995172334
394,394,20.72934040839213
395,395,14.232760383537435
396,396,22.418453932090806
397,397,18.277818925656682
398,398,25.77918940974025
399,399,18.426478729473526
400,400,19.017692620733303
401,401,13.260290592120128
402,402,17.770347371407286
403,403,14.565299974406532
404,404,22.531621561039568
405,405,21.473360809824158
406,406,18.95917195131217
407,407,19.64195738074345
408,408,13.997424196371192
409,409,11.512343604330225
410,410,24.451631487885894
411,411,18.09330194905541
412,412,11.664814764538434
413,413,6.57867741489112
414,414,15.14882497589038
415,415,21.27054104380198
416,416,19.359772377767772
417,417,16.289824300336804
418,418,24.048976744480726
419,419,19.255683152252878
420,420,21.815143710523074
421,421,33.497626113421255
422,422,22.055055821806288
423,423,7.70571854801795
424,424,8.566437985995199
425,425,16.04020663918447
426,426,9.233699836004147
427,427,25.891340607172282
428,428,27.61668508612276
429,429,18.480546841242166
430,430,17.64756338762452
431,431,26.014738934519187
432,432,8.288777382674962
433,433,20.19825848776778
434,434,17.89658961691524
435,435,20.4824500845385
436,436,17.101661578895516
437,437,23.782362577876313
438,438,7.631517058218793
439,439,17.334676150361222
440,440,12.637443669082359
441,441,21.41946762790561
442,442,21.991762984146373
443,443,15.758143900637863
444,444,20.860039518314135
445,445,17.018122315795328
446,446,24.45511591474718
447,447,15.836176889051906
448,448,22.852277424196927
449,449,14.767434198684231
450,450,16.978732560283408
451,451,6.56048833850204
452,452,21.150551293240373
453,453,14.54366830081818
454,454,6.476399186108819
455,455,22.340671879172433
456,456,19.914344444747776
457,457,10.13936746074899
458,458,10.708010498339359
459,459,28.666369817440827
460,460,22.627172875029718
461,461,26.710999069430628
462,462,13.071763459335992
463,463,10.464920232049154
464,464,7.818257102848031
465,465,22.726422149945435
466,466,19.015322132456237
467,467,25.274720810108562
468,468,11.289677412340984
469,469,12.44693557769056
470,470,16.754397432936166
471,471,30.374138805620206
472,472,25.131273472615682
473,473,13.241666881162562
474,474,27.730122476706473
475,475,22.348959747700246
476,476,15.879538054030037
477,477,18.141768118318446
478,478,9.640105086946303
479,479,13.938849493340392
480,480,15.397763516449844
481,481,8.811754925322104
482,482,15.11356276314128
483,483,17.85582857008866
484,484,14.970072364603991
485,485,10.030717854191321
486,486,18.565486738085117
487,487,19.060692642694193
488,488,8.14139220750739
489,489,17.424350473152124
490,490,9.14187529941816
491,491,16.32389018962175
492,492,16.55626313554355
493,493,25.195281429628324
494,494,17.15432008575195
495,495,11.45164229912359
496,496,9.243305302299987
497,497,22.01055393873607
498,498,28.423955377207935
499,499,26.87838093240186
500,500,15.082816053484532
501,501,13.869823566874171
502,502,14.697610742946134
503,503,6.224277136542883
504,504,15.264973722069355
505,505,12.621809515734778
506,506,20.502576911854902
507,507,11.716994294418006
508,508,18.4266858451441
509,509,28.25960341729351
510,510,11.840083663245457
511,511,12.17009122602737
512,512,18.205916566340857
513,513,22.939184266272513
514,514,8.35459983338683
515,515,12.4146276165033
516,516,14.99320138083582
517,517,26.131483553765342
518,518,18.964745700538142
519,519,25.353147317359294
520,520,23.58259024137348
521,521,16.793129007264074
522,522,22.692343188778274
523,523,9.138403170761617
524,524,10.966503200863903
525,525,17.751159851299512
526,526,20.73161910633324
527,527,25.807432254555767
528,528,8.431358343217767
529,529,15.531265545145803
530,530,22.09296844398854
531,531,18.23684406566905
532,532,24.506803377422358
533,533,9.826463499789597
534,534,20.001400735800686
535,535,28.645043463844658
536,536,23.61117284274563
537,537,23.55930201116005
538,538,10.641995842074609
539,539,20.607082799073513
540,540,10.577294124036218
541,541,20.590823353906725
542,542,17.078835940350082
543,543,10.657886794059012
544,544,17.51369710756689
545,545,13.122009538516188
546,546,10.757102922169194
547,547,7.061447689875317
548,548,25.041171029909172
549,549,15.810784211746439
550,550,15.564847792674662
551,551,12.966485555635863
552,552,21.01581211302229
553,553,16.65053485411158
554,554,9.5439323558674
555,555,19.792400533375673
556,556,18.012493960032092
557,557,8.775166755730487
558,558,7.97548613075827
559,559,19.455442233077047
560,560,21.99698316758831
561,561,12.60252725848566
562,562,20.287127267123992
563,563,17.266806662126307
564,564,16.359640995402273
565,565,8.737599950997927
566,566,19.762791610111552
567,567,27.717127901767736
568,568,10.79271120520469
569,569,23.671667427867167
570,570,10.211784251640061
571,571,13.317023675869196
572,572,9.285020270433545
573,573,10.839761071453063
574,574,8.540559363301671
575,575,7.964700268262359
576,576,24.03581697408666
577,577,26.188889948986034
578,578,15.227689985281808
579,579,27.22158733031013
580,580,18.113835303179158
581,581,11.85147343083016
582,582,14.377277665686746
583,583,7.777554826728418
584,584,11.981065730072748
585,585,10.301422788445192
586,586,16.54205765328189
587,587,11.136400824087735
588,588,20.386437807070273
589,589,19.040425687996166
590,590,24.20204549756166
591,591,26.666876178172828
592,592,9.052391825854361
593,593,27.309184770285217
594,594,12.33697991636387
595,595,26.451366054833986
596,596,20.88778607853681
597,597,22.809857687624948
598,598,7.647983828894955
599,599,13.49133797945178
600,600,20.666013917002367
601,601,19.926855789322673
602,602,10.576768766678223
603,603,15.000482783093672
604,604,22.115766384638377
605,605,14.156931264146431
606,606,20.246108452870722
607,607,24.78755304257482
608,608,19.622245019156335
609,609,11.941196253404467
610,610,20.526418589932096
611,611,9.638766160728341
612,612,21.99511808199253
613,613,19.729712243249438
614,614,9.504154287044988
615,615,8.133322550363083
616,616,10.018460675323794
617,617,23.05732536080345
618,618,11.87147798351609
619,619,9.979077977104481
620,620,8.899833164409538
621,621,20.521859984753746
622,622,18.039615837208284
623,623,7.891333329461194
624,624,20.26677366329962
625,625,14.849799363850423
626,626,21.423094594153916
627,627,26.80405741448036
628,628,15.638581113499608
629,629,8.822300880452724
630,630,8.70335165164209
631,631,8.984947612768439
632,632,22.31584240396806
633,633,16.673829486053172
634,634,25.691933056635705
635,635,23.05960201861445
636,636,22.055245452239227
637,637,8.689578836262887
638,638,23.7752705554141
639,639,19.275311986428484
640,640,15.693411664431466
641,641,16.901524910345238
642,642,8.356469733423864
643,643,7.757777820550732
644,644,21.8315209686229
645,645,17.474605506443254
646,646,12.275309844769593
647,647,19.856913018103857
648,648,11.920090132737625
649,649,12.107523256175378
650,650,21.92456237448349
651,651,10.914942958625797
652,652,7.865331856511948
653,653,16.561256696984124
654,654,10.840299110892575
655,655,15.102509265628013
656,656,23.52410030837241
657,657,11.929697987000923
658,658,10.801574714143305
659,659,22.34989223078914
660,660,9.488662901268647
661,661,6.891863224848355
662,662,16.56663136969634
663,663,19.595426002777486
664,664,22.70899317951074
665,665,19.777375710190682
666,666,25.067793617681925
667,667,25.64538610404416
668,668,18.983088434751124
669,669,25.085419410367994
670,670,19.283742977427828
671,671,25.43340473371025
672,672,12.024901659901376
673,673,16.79173005502423
674,674,23.209219609380625
675,675,19.84167409706096
676,676,21.474225813693444
677,677,17.84263328769055
678,678,13.716068265875421
679,679,26.034329626914495
680,680,7.584583579290168
681,681,15.238026892512396
682,682,20.004679416433156
683,683,21.42877076623897
684,684,20.46568272098646
685,685,19.560556902028008
686,686,11.748433917177794
687,687,7.5474940306030485
688,688,18.719703683801413
689,689,21.975367979759817
690,690,21.810164494399363
691,691,23.698688441068352
692,692,10.907401913841447
693,693,23.799809368224068
694,694,24.233788378992426
695,695,21.424944020039764
696,696,16.882403198386804
697,697,14.293057186592193
698,698,26.064335747467005
699,699,10.11543177397795
700,700,20.8052690829024
701,701,6.589194104091347
702,702,14.768510226187336
703,703,10.735687369199418
704,704,26.796340851457927
705,705,26.329847220193905
706,706,8.931280059392737
707,707,20.452111925815476
708,708,17.21471566153633
709,709,8.030216092603972
710,710,18.414590510519094
711,711,13.065477487847897
712,712,21.837282077861193
713,713,19.097514024921125
714,714,21.248847426653384
715,715,7.8567204847221035
716,716,19.698855576245904
717,717,16.06723504666553
718,718,16.23651552120402
719,719,23.639357018960325
720,720,16.510677016547145
721,721,8.125573893677787
722,722,7.112718994241585
723,723,24.58324478268633
724,724,10.615707801209332
725,725,13.49176051538061
726,726,18.09083810743329
727,727,10.86520801924396
728,728,22.577097755539445
729,729,20.6470284869527
730,730,19.461472314366954
731,731,14.401531098391139
732,732,17.21447842209725
733,733,28.492346092518005
734,734,15.18642274609351
735,735,8.36607075372812
736,736,23.16801815133886
737,737,10.784554614795226
738,738,22.724802746525693
739,739,16.619732180222357
740,740,7.951505533698398
741,741,23.71666021601437
742,742,20.79125256572822
743,743,25.62585948486727
744,744,10.189868512944994
745,745,8.656860434890671
746,746,23.97731169839379
747,747,29.83435169452623
748,748,8.18053910659192
749,749,17.327732353760663
750,750,22.41312436417393
751,751,27.146970369017517
752,752,23.40303668659986
753,753,15.295240388980842
754,754,17.254460637634903
755,755,16.47084487438766
756,756,17.87802327368396
757,757,20.823556733973092
758,758,10.37517192319677
759,759,27.25900854006417
760,760,19.899779137989846
761,761,14.079272682032899
762,762,17.74098686497301
763,763,20.304969189430807
764,764,17.18499563206866
765,765,9.59964307470615
766,766,19.40460042392739
767,767,27.15210653504319
768,768,30.000503559397437
769,769,10.494503776352566
770,770,23.844431207067515
771,771,24.65771400618935
772,772,26.94065164071693
773,773,17.615930800804218
774,774,17.68589664160506
775,775,14.227965546703706
776,776,10.889809837117411
777,777,9.449709358912651
778,778,19.53358824963504
779,779,20.917541899813937
780,780,9.002664453150501
781,781,17.86942391821859
782,782,12.941949450283538
783,783,10.6702862452007
784,784,7.721131433499386
785,785,15.255964506869574
786,786,26.70594165035713
787,787,8.05696258936747
788,788,17.395493228375127
789,789,19.45178843269786
790,790,19.640371372578482
791,791,27.507148862948544
792,792,12.881177273687577
793,793,20.1930955161378
794,794,13.763372114416663
795,795,17.622026466732198
796,796,12.329666055984196
797,797,20.944230143492714
798,798,17.30430431184733
799,799,10.070487184504383
800,800,11.073051438398094
801,801,18.606113597967617
802,802,19.56016383740413
803,803,6.271953893221584
804,804,18.128718739223025
805,805,8.333414148534379
806,806,14.652507600529091
807,807,14.501266697804517
808,808,19.458586616664437
809,809,19.6998714891771
810,810,13.43999359738352
811,811,24.537113615557523
812,812,19.36745708208181
813,813,21.21681974044869
814,814,9.713366966415474
815,815,17.11413879741904
816,816,24.45156370227801
817,817,24.983704317407998
818,818,23.890927358592364
819,819,15.523575838677615
820,820,6.535975225580911
821,821,23.422558679312093
822,822,25.34238232054576
823,823,10.608043780225278
824,824,18.44211263529214
825,825,13.79997910696113
826,826,16.89516403638382
827,827,13.147126195538366
828,828,24.45551852443254
829,829,21.083213261056088
830,830,10.345129301626507
831,831,10.002694896466792
832,832,20.62671665522395
833,833,14.097240043357363
834,834,22.82433249667158
835,835,7.594443124559635
836,836,17.156729106647866
837,837,11.03160804822098
838,838,30.633141857042745
839,839,19.944358497759204
840,840,18.00780752827272
841,841,9.18426758822307
842,842,14.975058718797287
843,843,16.99335113347039
844,844,25.199705496578808
845,845,20.982497888055654
846,846,14.373751724100309
847,847,10.874033390914635
848,848,26.17175845432893
849,849,9.120648593518734
850,850,8.803233322787609
851,851,9.660635128918887
852,852,17.947463109318146
853,853,9.312802415387615
854,854,14.583047282220303
855,855,24.452600318469663
856,856,14.232904884016225
857,857,23.635214131960204
858,858,26.58102596872209
859,859,10.393797273673355
860,860,21.895276416283018
861,861,6.465430930684865
862,862,10.517654335685663
863,863,22.126776150762026
864,864,7.565756749346926
865,865,25.26528107504967
866,866,20.318437746292627
867,867,13.324366148025142
868,868,8.867749629059178
869,869,16.95920619669098
870,870,15.54025194727708
871,871,25.569836624547158
872,872,25.177133600488695
873,873,6.642593592743261
874,874,24.319109803696453
875,875,19.968892152593817
876,876,28.441794423398818
877,877,19.48270293519699
878,878,13.300099965441465
879,879,15.592841446476388
880,880,24.593006061194252
881,881,16.76412982467324
882,882,14.44563110108429
883,883,28.800156319565673
884,884,10.99345157072959
885,885,10.510135488047812
886,886,9.506310206840267
887,887,10.571154069508843
888,888,9.735309515051743
889,889,9.193200953458893
890,890,21.94176271471993
891,891,14.82437745229453
892,892,17.41895227987452
893,893,18.39558197721615
894,894,13.128849217755345
895,895,20.445875061788325
896,896,7.273749800435368
897,897,16.54005154633185
898,898,10.29963403819099
899,899,6.838866549267223
900,900,19.218273251519133
901,901,8.26310365038345
902,902,23.86744828806397
903,903,12.984003701785051
904,904,10.668693638592364
905,905,14.34845262892274
906,906,16.96599164336686
907,907,20.566025812845954
908,908,29.90185208110229
909,909,11.171252136041765
910,910,25.993395575982053
911,911,19.189127560091816
912,912,16.95474863909882
913,913,20.662568628916834
914,914,18.24132948883504
915,915,10.84380253379849
916,916,15.32971830486911
917,917,17.85118714074262
918,918,18.15390006097037
919,919,19.470726088324163
920,920,27.469652446641017
921,921,22.249419403268686
922,922,15.044411764080504
923,923,8.909217427652973
924,924,20.139345826721474
925,925,8.100453773568283
926,926,10.263357238084993
927,927,16.93145818512012
928,928,16.275608373155674
929,929,16.898962106815027
930,930,9.70858234798804
931,931,23.1996139804806
932,932,19.715131559622634
933,933,20.0652125182061
934,934,6.207756790714033
935,935,17.7895470865509
936,936,26.065251728359453
937,937,19.922281764782333
938,938,24.34732965635124
939,939,9.732148175560836
940,940,23.84043065078685
941,941,18.501264399600775
942,942,16.2994943031684
943,943,26.296304557595658
944,944,27.22950291493664
945,945,25.429694318738502
946,946,13.861374293248028
947,947,8.245384121115968
948,948,18.131371704853354
949,949,17.260942836202727
950,950,10.476389735885757
951,951,24.462205482533793
952,952,24.39361019543187
953,953,7.084585607070008
954,954,24.81398534337032
955,955,23.480668671322963
956,956,18.364935553208774
957,957,15.703890764074357
958,958,13.66454004314698
959,959,15.182576727945808
960,960,22.848899209526035
961,961,23.909684517743678
962,962,13.582720729294783
963,963,23.27521030958796
964,964,11.166419933360476
965,965,11.536954872978558
966,966,9.27923764797383
967,967,9.942881451957575
968,968,10.543902196104373
969,969,18.439242079177365
970,970,10.767950261082335
971,971,21.415911117367905
972,972,21.430273016582678
973,973,11.34644177070556
974,974,23.986232099403644
975,975,17.468383318394032
976,976,7.162507856094965
977,977,8.306612975785386
978,978,14.52698768074543
979,979,13.250503474746862
980,980,23.899501008860156
981,981,7.694561561007945
982,982,30.43926441713736
983,983,22.45612723865017
984,984,14.994079961936983
985,985,10.323639442338218
986,986,12.6664862772761
987,987,23.716169363132906
988,988,19.070042318054114
989,989,16.91690057226305
990,990,19.937257520628297
991,991,9.907683181155903
992,992,18.650427519547065
993,993,20.861711889604354
994,994,16.72394376126664
995,995,15.473573867800912
996,996,13.70954741908804
997,997,16.440482674852667
998,998,22.999587523130675
999,999,16.3290973971384
1000,1000,8.089165564542268
1001,1001,30.10424937689117
1002,1002,4.786440937086655
1003,1003,18.72477478816737
1004,1004,9.763938403205662
1005,1005,10.462474625397318
1006,1006,8.078254073098295
1007,1007,14.366447098029868
1008,1008,25.245021752534782
1009,1009,17.21434434492676
1010,1010,6.017560135371214
1011,1011,15.531577938913506
1012,1012,21.870983657839876
1013,1013,7.649142554920702
1014,1014,11.071477188980834
1015,1015,35.097035700595626
1016,1016,15.341511622509937
1017,1017,19.835776186935817
1018,1018,18.841239633230018
1019,1019,20.15714549227079
1020,1020,10.927230282043983
1021,1021,7.532915831170722
1022,1022,26.90067039163299
1023,1023,27.36382664440984
1024,1024,27.608321969625784
1025,1025,11.781357406153669
1026,1026,8.94252039924063
1027,1027,12.047338209688306
1028,1028,29.348618405072166
1029,1029,13.973202974670496
1030,1030,26.084484151499133
1031,1031,17.280041734423225
1032,1032,17.70695849696897
1033,1033,21.419621060677432
1034,1034,21.215658123529003
1035,1035,12.200960112018363
1036,1036,21.437931714569032
1037,1037,14.4380907541456
1038,1038,25.903000964631566
1039,1039,29.98223945703162
1040,1040,17.188465143839007
1041,1041,19.444216666746765
1042,1042,8.297317558577129
1043,1043,16.72643546026749
1044,1044,28.83486849526267
1045,1045,16.96659386663039
1046,1046,6.336571035060676
1047,1047,20.59432598433028
1048,1048,22.584094953821324
1049,1049,20.936349307915116
1050,1050,19.389235452383076
1051,1051,11.93971903761902
1052,1052,8.571390796227952
1053,1053,21.583734694477197
1054,1054,13.248475958060794
1055,1055,9.648103148590327
1056,1056,11.131752009971983
1057,1057,25.35167746900961
1058,1058,18.493841775388898
1059,1059,22.327569807448896
1060,1060,7.174467723854117
1061,1061,32.141518294458635
1062,1062,24.586855570102912
1063,1063,16.688350952024056
1064,1064,14.810141107348295
1065,1065,17.07554261941035
1066,1066,25.67475633462054
1067,1067,10.421692259844978
1068,1068,18.09145694723456
1069,1069,21.88702142619645
1070,1070,16.851859312112158
1071,1071,21.0234763993439
1072,1072,10.560211467010593
1073,1073,28.961917575008137
1074,1074,18.202868709920462
1075,1075,16.70547276452885
1076,1076,21.10194186376493
1077,1077,35.56417493613394
1078,1078,15.649634104983578
1079,1079,6.920633275617774
1080,1080,22.764228229665495
1081,1081,17.532191648072967
1082,1082,26.7716092015513
1083,1083,28.080052815769406
1084,1084,17.59917314338809
1085,1085,19.022878210186196
1086,1086,19.896753974763186
1087,1087,23.263581264651716
1088,1088,16.346004254922786
1089,1089,14.87345934143744
1090,1090,22.11993726506053
1091,1091,10.787573644468972
1092,1092,20.28966578108121
1093,1093,11.662243552461973
1094,1094,14.310365641229904
1095,1095,8.169575703104625
1096,1096,27.736183897529866
1097,1097,12.534387783356884
1098,1098,19.930661655236513
1099,1099,24.196045412522455
1100,1100,23.854597572212597
1101,1101,12.743411663447326
1102,1102,19.140607991285954
1103,1103,5.6263473123308
1104,1104,9.48881089215064
1105,1105,25.365660004027113
1106,1106,19.781130251878242
1107,1107,15.820566564164958
1108,1108,15.685337257536533
1109,1109,25.624351284196564
1110,1110,22.03499172615868
1111,1111,25.8669765415959
1112,1112,18.83309281727673
1113,1113,22.885590916526194
1114,1114,21.499864005111245
1115,1115,21.19231357183659
1116,1116,14.667409049641094
1117,1117,16.597421691473095
1118,1118,20.036477956435494
1119,1119,6.962677895033692
1120,1120,18.09543349983609
1121,1121,21.679121480740626
1122,1122,15.435574749432227
1123,1123,19.58461275513817
1124,1124,21.64173413036788
1125,1125,5.952553460327492
1126,1126,16.20523284123824
1127,1127,11.051931747556763
1128,1128,8.95073743930231
1129,1129,17.86271109104228
1130,1130,9.376636497034205
1131,1131,17.661187343014298
1132,1132,18.670167364722104
1133,1133,24.177195580042802
1134,1134,19.4761001770515
1135,1135,12.319165466818589
1136,1136,23.18257873849464
1137,1137,19.11191749917009
1138,1138,13.642651225032301
1139,1139,23.373667515829315
1140,1140,9.46334178126562
