,0,1
176,176,7.833524269164508
177,177,20.49398380343531
178,178,15.686290629225335
179,179,14.951440487878456
180,180,13.978792154224395
181,181,11.315736828949833
182,182,21.96676813112152
183,183,16.05792378052843
184,184,8.619453892884893
185,185,26.165523142715795
186,186,21.99412723245251
187,187,18.114399485037644
188,188,16.125180034167553
189,189,18.977458215715433
190,190,23.381033998823586
191,191,11.616262857500965
192,192,15.912745479095019
193,193,15.365840931854196
194,194,6.058991439699623
195,195,10.893677708116906
196,196,26.559019259275164
197,197,20.99136841182536
198,198,19.753380623772664
199,199,24.986724475266673
200,200,20.572846280060627
201,201,31.680361508388497
202,202,18.9978340644955
203,203,21.151803091122755
204,204,17.449169656815155
205,205,7.332650151643231
206,206,12.461772304005368
207,207,10.962871408955623
208,208,23.510300021060274
209,209,8.715912477651264
210,210,11.386587326080258
211,211,17.99354969199349
212,212,13.9134405189193
213,213,18.80371428827423
214,214,16.99262553873558
215,215,9.12961703384597
216,216,11.82535594073252
217,217,8.564335202093442
218,218,18.914070268633186
219,219,17.237651328306914
220,220,15.891353584659997
221,221,13.99807686134806
222,222,15.725333393542735
223,223,17.503751730055804
224,224,26.80678196526448
225,225,21.68336542425116
226,226,16.563939452079598
227,227,9.234055177997158
228,228,13.510054035430729
229,229,10.312748204490624
230,230,12.244866678166554
231,231,22.161106749978476
232,232,25.52578598963746
233,233,14.036989091673924
234,234,19.392637267013065
235,235,9.77817773414123
236,236,21.13047150152172
237,237,20.19763745906347
238,238,19.15788355951157
239,239,13.851661544255558
240,240,13.59963632255093
241,241,20.19131764392795
242,242,19.835245640914025
243,243,17.384151428512656
244,244,23.824453389442144
245,245,18.74620249364214
246,246,8.954588971098916
247,247,20.080636000605153
248,248,24.550074990080677
249,249,11.691579240343266
250,250,20.264633886958965
251,251,17.540466954422033
252,252,17.380162461013512
253,253,11.62767647798814
254,254,14.798384334304371
255,255,9.384584896608763
256,256,14.973155781169444
257,257,15.72930275157774
258,258,19.18536368657688
259,259,13.944576491344224
260,260,12.651114780927342
261,261,13.85709184424286
262,262,17.541687897440465
263,263,5.746700227392214
264,264,18.467640408981342
265,265,18.105880389296313
266,266,11.76883710663329
267,267,10.353524608623196
268,268,20.57309360010016
269,269,16.52959779328972
270,270,16.200555178808433
271,271,16.431203453271916
272,272,14.375585709818266
273,273,19.172662299853396
274,274,9.546763819386507
275,275,22.75857991477864
276,276,13.12473398793726
277,277,9.203082963831823
278,278,6.592808190982275
279,279,18.25735405627562
280,280,18.818156443039257
281,281,30.611112559858388
282,282,10.500053528311557
283,283,15.72545929888309
284,284,14.839467587128983
285,285,20.047171484589033
286,286,11.054029287248165
287,287,14.910633033598915
288,288,16.936806329467586
289,289,9.33576205977897
290,290,25.647816786064833
291,291,10.8230554810946
292,292,20.806809048291168
293,293,9.226585291101463
294,294,19.583420794474083
295,295,23.59244102810774
296,296,17.962319237692125
297,297,15.659645146617871
298,298,9.289768100030482
299,299,11.7268198360751
300,300,22.393748387392847
301,301,19.484871550504923
302,302,7.073704750143882
303,303,14.463541303545112
304,304,17.279034383021454
305,305,16.402313752490574
306,306,10.478398491659714
307,307,20.343028952295274
308,308,18.65669232069758
309,309,16.717355414212637
310,310,11.444021817382463
311,311,11.340618434911095
312,312,12.337741752341815
313,313,17.043176389798646
314,314,10.760601376434701
315,315,8.935721696868034
316,316,13.57482905002849
317,317,16.796398798629358
318,318,12.205933228646472
319,319,4.942411354052316
320,320,13.671574273340857
321,321,15.64039937323508
322,322,16.570865361230002
323,323,19.882119104500116
324,324,7.860735276976131
325,325,23.708053045351143
326,326,21.670399285502487
327,327,16.78142445617192
328,328,9.582696413305547
329,329,21.93500809200085
330,330,5.610747502564398
331,331,18.970110446055077
332,332,18.76575677167207
333,333,20.307410587842693
334,334,25.4433570001096
335,335,24.62633240913119
336,336,17.328813036497902
337,337,26.145432477334456
338,338,15.854672982743105
339,339,18.608493385967197
340,340,17.386690369726193
341,341,12.725975205983682
342,342,16.482399959766102
343,343,16.86291301909819
344,344,21.9717850241365
345,345,27.963608654067006
346,346,11.46769602264324
347,347,19.191503454621852
348,348,9.696153774995777
349,349,16.5510839894677
350,350,14.942165542711052
351,351,34.078380626558314
352,352,18.175022705311026
353,353,20.738285283434717
354,354,18.036315050264545
355,355,21.178102099806193
356,356,18.219255715539436
357,357,11.005272205204125
358,358,25.36690311125425
359,359,19.883838125385747
360,360,9.525042442882915
361,361,9.001641045832143
362,362,15.752674463445059
363,363,9.752413962136737
364,364,22.45375286991332
365,365,17.826950538314446
366,366,17.489101129013456
367,367,17.414132226738964
368,368,14.486954817913182
369,369,22.576177044347023
370,370,18.77474857835273
371,371,18.060221923722853
372,372,20.79637424456725
373,373,14.338588689387002
374,374,18.021432004489167
375,375,18.562151497904257
376,376,28.969236445186784
377,377,12.435245307121066
378,378,17.553901783460763
379,379,11.848981123632774
380,380,21.504373396225187
381,381,20.29765954375581
382,382,13.507297594009183
383,383,22.355561242380904
384,384,27.70478875055063
385,385,9.900259048382908
386,386,19.275111734974836
387,387,9.842441814149025
388,388,13.626108258174641
389,389,8.870377033296302
390,390,18.436516992621385
391,391,18.104410840144677
392,392,21.272034102082827
393,393,24.89865389529692
394,394,8.876696704305468
395,395,16.347506988451297
396,396,13.62336966245218
397,397,16.92681886383777
398,398,20.105264280650356
399,399,17.156826787205883
400,400,11.972375030756817
401,401,8.144969428468784
402,402,16.406440327214565
403,403,18.585368914509186
404,404,11.235991976193604
405,405,17.751738133986837
406,406,15.334712329301924
407,407,12.038845486466753
408,408,7.927375214267022
409,409,16.69201389996714
410,410,11.474416816966022
411,411,16.82949325958707
412,412,15.090005124287808
413,413,8.921514214448672
414,414,9.968126816122387
415,415,19.486435816637968
416,416,10.40596608766226
417,417,15.451352563171621
418,418,11.043284875436774
419,419,17.290690286561595
420,420,9.571153672407247
421,421,10.721620706365771
422,422,15.83605479167524
423,423,9.126876625874777
424,424,26.428040853293172
425,425,17.10444495271604
426,426,26.80639883421238
427,427,18.804151807123976
428,428,21.32944273927434
429,429,17.43991766939104
430,430,21.19281047681854
431,431,17.054138661092328
432,432,17.92082826583685
433,433,19.897157780571323
434,434,17.319091880108555
435,435,21.896263443977052
436,436,17.739638860887577
437,437,18.99825122312733
438,438,10.1104525801313
439,439,25.68428584006937
440,440,23.50799228702955
441,441,4.691269721854333
442,442,16.63875797009404
443,443,19.628066119032432
444,444,17.618780623841683
445,445,20.43007614067095
446,446,13.398193781914609
447,447,17.250805836599877
448,448,17.73167340596626
449,449,11.26707363857353
450,450,8.636910397661554
451,451,22.177834534755394
452,452,15.04887864832191
453,453,15.691828908308867
454,454,27.591410344229057
455,455,19.96510034763035
456,456,16.572079862215194
457,457,12.82559801179872
458,458,9.614075266545678
459,459,25.99586600544298
460,460,19.34460251563787
461,461,14.917100243859023
462,462,22.2409366948313
463,463,23.22995973216998
464,464,11.05796260188118
465,465,15.744416174584098
466,466,9.444125924310656
467,467,14.030056894293255
468,468,23.60906833434907
469,469,17.031645704064324
470,470,30.699919410272678
471,471,22.268314800932036
472,472,11.690841029702552
473,473,14.535612368742264
474,474,9.437243070751
475,475,18.629084074596985
476,476,25.116856410839212
477,477,27.93410381643202
478,478,16.62961993624563
479,479,18.33423595401958
480,480,18.833894105638237
481,481,18.982052990580915
482,482,28.441288414096395
483,483,11.565303242293348
484,484,21.518523256776067
485,485,24.61806050866694
486,486,10.406292557675274
487,487,19.72819075361817
488,488,25.748584180599092
489,489,21.87466334764093
490,490,14.63568587726885
491,491,15.203489277939346
492,492,9.291996187100809
493,493,22.179952422688313
494,494,12.89120073663661
495,495,20.19175866162337
496,496,24.10471571782625
497,497,23.014407794506404
498,498,23.941799891199402
499,499,21.46636637994963
500,500,19.250016796424298
501,501,26.24535163148
502,502,24.904514721211005
503,503,9.551457563137172
504,504,9.005600021555024
505,505,8.084353380755672
506,506,14.72818991764154
507,507,12.685101581943591
508,508,13.852251682120285
509,509,17.306810717850233
510,510,12.521853738365506
511,511,14.904519989370538
512,512,33.37996331860657
513,513,10.42579079692474
514,514,13.733525113891533
515,515,21.727999262846783
516,516,12.154010385643408
517,517,26.69008885723701
518,518,9.060245675846188
519,519,6.136848031763721
520,520,17.914433196787606
521,521,19.257967608568602
522,522,8.35119978897527
523,523,5.81145691988304
524,524,21.378072946641662
525,525,22.620942657835805
526,526,28.310401810880936
527,527,15.292053781690884
528,528,22.111500375687996
529,529,25.92731826575029
530,530,16.134030812557686
531,531,23.606058752748794
532,532,14.00769617981837
533,533,18.330512270584137
534,534,22.528973022891346
535,535,7.55791700752986
536,536,22.08852681215779
537,537,7.029382555856918
538,538,24.382954417493654
539,539,7.780559019714442
540,540,18.576761628038362
541,541,11.436107784223122
542,542,20.270088641190046
543,543,8.453483430029186
544,544,15.464346188131591
545,545,20.46673093903146
546,546,28.909350276497992
547,547,19.108431849287932
548,548,17.89126256477354
549,549,9.610041974111043
550,550,17.637200050060123
551,551,19.160716799707043
552,552,12.952639135437765
553,553,12.735199329805425
554,554,6.572145120722726
555,555,10.274185763020455
556,556,23.11966274581637
557,557,15.896974740276304
558,558,9.365296123547884
559,559,15.790847679337825
560,560,25.23365165437371
561,561,16.901988445233204
562,562,6.779681090645912
563,563,18.30994042432565
564,564,10.033727649961305
565,565,7.4062698576949355
566,566,17.523777183860403
567,567,21.50198580529707
568,568,10.866839182272377
569,569,19.56478724838489
570,570,13.883254606040056
571,571,13.563599226774755
572,572,14.050656312685591
573,573,18.381048774582865
574,574,17.648322531044432
575,575,9.166521667990384
576,576,13.915338961717419
577,577,17.68476342368871
578,578,19.628903085951418
579,579,16.93342875230959
580,580,16.812583946912905
581,581,7.542379504706524
582,582,17.328806977311746
583,583,13.841400305680056
584,584,23.214934431779508
585,585,12.615214294794658
586,586,19.098664666455456
587,587,16.61637165374341
588,588,11.51248221430476
589,589,22.396094315407645
590,590,19.947282701745785
591,591,24.02468311919571
592,592,14.49311164983292
593,593,20.554239890823887
594,594,18.11842289636264
595,595,14.124965686795857
596,596,22.649809701395885
597,597,21.733537679042477
598,598,26.380165773141766
599,599,24.675814483755573
600,600,23.190094437866296
601,601,25.90710769521085
602,602,16.906150925465116
603,603,9.023807078132425
604,604,22.472386388107186
605,605,20.086552198534736
606,606,27.79341953129568
607,607,10.366317062215701
608,608,17.605663621711575
609,609,18.746160184648815
610,610,12.910516256921913
611,611,21.46095661696131
612,612,22.661562567315283
613,613,16.721465485409105
614,614,11.115381980300247
615,615,28.25238721002189
616,616,14.020578631233606
617,617,12.36575148882577
618,618,11.59535471895469
619,619,18.294070331588568
620,620,7.139446131435274
621,621,27.370281824667554
622,622,21.34930100605206
623,623,17.913678597790117
624,624,11.157292335092302
625,625,10.466411928547698
626,626,23.13594999327213
627,627,22.14297305492763
628,628,11.789596737834964
629,629,14.368454010916645
630,630,9.842431711197545
631,631,9.81427100344712
632,632,7.451559023416815
633,633,31.568755693425498
634,634,7.9481704288399175
635,635,16.300268370208773
636,636,8.17511222396381
637,637,23.640534738362668
638,638,23.660865279378726
639,639,19.27084568625908
640,640,20.008126187159057
641,641,12.387327993496829
642,642,7.266568449216797
643,643,16.443960774086367
644,644,15.0671470563585
645,645,9.719894798830639
646,646,16.221471804535216
647,647,7.853233930795291
648,648,24.22947936372309
649,649,14.065664573473601
650,650,12.924005450238136
651,651,16.832409336083604
652,652,18.0036895654983
653,653,10.350505444311002
654,654,14.202346895252939
655,655,11.575451896650383
656,656,25.41560349839182
657,657,18.190267123532372
658,658,18.16702948524279
659,659,17.8011264226176
660,660,15.69310459374331
661,661,21.47716830775397
662,662,24.548462992188664
663,663,15.897247457582806
664,664,29.266006737818124
665,665,20.63209929828939
666,666,22.608218590991935
667,667,25.732400259727736
668,668,11.030055116362117
669,669,23.790246462207314
670,670,19.11423886303385
671,671,7.304967896859543
672,672,27.238744667283793
673,673,10.309544049083675
674,674,22.247961382402163
675,675,18.696601505522224
676,676,17.81072508422105
677,677,10.269432760855526
678,678,16.10822155024779
679,679,8.673982337042151
680,680,14.95495728849007
681,681,25.369598720630588
682,682,16.797993748207492
683,683,13.020465581145503
684,684,18.715498199035864
685,685,12.293818305208093
686,686,25.60006053446133
687,687,8.323546270924563
688,688,19.756976250547467
689,689,23.995780627315344
690,690,9.897464754003474
691,691,12.944736946312638
692,692,25.569417576892814
693,693,14.90913088052587
694,694,18.183002462548394
695,695,9.650889976108905
696,696,20.227423170138994
697,697,26.67722057865868
698,698,16.940572963145787
699,699,18.71085538317745
700,700,19.076980005335933
701,701,17.978046041927453
702,702,8.128801320533816
703,703,19.654975098236687
704,704,7.948371665787441
705,705,15.778091595543676
706,706,5.25317804665217
707,707,22.05708587364732
708,708,23.38113960367476
709,709,15.146050254068237
710,710,7.665065067929931
711,711,7.285112211498707
712,712,28.46172335527643
713,713,25.498458477258467
714,714,14.715268895011478
715,715,14.663738756853277
716,716,10.261222035260289
717,717,14.275087237733372
718,718,8.550800233141311
719,719,8.656278537562967
720,720,26.49257582438046
721,721,9.955051706207835
722,722,18.596904820034965
723,723,15.543986270757758
724,724,9.12513203832755
725,725,20.369285381601227
726,726,20.410296198068583
727,727,12.464536547792795
728,728,15.809878862875015
729,729,7.499929130832644
730,730,11.224361441591624
731,731,22.424134178652768
732,732,16.943953973017916
733,733,17.95860811418947
734,734,10.088238924699931
735,735,16.864700358602523
736,736,8.742759169192045
737,737,11.283408984792596
738,738,25.480678530396634
739,739,9.12298647205122
740,740,9.694522722644821
741,741,14.128847242027035
742,742,13.165766429311825
743,743,9.413285864825161
744,744,16.893241736391925
745,745,15.62328989705517
746,746,16.211906385132092
747,747,8.5966628392112
748,748,9.799352851804175
749,749,9.87501914808826
750,750,16.4501967265129
751,751,18.390791463800586
752,752,13.927721789293601
753,753,16.027424825131668
754,754,13.012050362748242
755,755,13.253133406577918
756,756,15.17840382582701
757,757,25.312159711138435
758,758,10.737631258365425
759,759,15.628868760657753
760,760,9.27691874265769
761,761,14.980828258716029
762,762,16.45434699765742
763,763,19.504088880902042
764,764,27.478078269880033
765,765,9.080410536535096
766,766,15.7179041253963
767,767,13.424617026524905
768,768,16.567438318293714
769,769,7.259323320917223
770,770,15.333578456087714
771,771,18.75685343609634
772,772,11.49708634519469
773,773,15.635072452285463
774,774,13.186293493203468
775,775,19.35053798288551
776,776,17.98147733610732
777,777,10.590127707489113
778,778,16.63892166273984
779,779,15.940499272293092
780,780,23.57538243069232
781,781,10.861222718670554
782,782,9.036904201606543
783,783,21.724794535726712
784,784,25.317859484010594
785,785,15.208189413223685
786,786,17.91462075701795
787,787,10.985207319629541
788,788,18.643720186486043
789,789,19.733505636154366
790,790,11.785367454009426
791,791,17.075389765982468
792,792,21.599360861557034
793,793,14.144398837033291
794,794,12.070480515242185
795,795,20.7181538415758
796,796,11.079753427405327
797,797,28.76562350301522
798,798,27.106262360653602
799,799,19.016793327654906
800,800,20.479106030395354
801,801,19.22880709894582
802,802,17.076211800545604
803,803,20.09998759273513
804,804,9.274124902953362
805,805,21.322615222260694
806,806,32.22605731543828
807,807,12.324161236224237
808,808,16.5418902753624
809,809,19.340209077933952
810,810,8.569932162168957
811,811,24.577280945967818
812,812,15.985024116133266
813,813,23.2883316922299
814,814,21.34140976300147
815,815,16.208035400728225
816,816,19.50479096052951
817,817,20.858840899625047
818,818,14.421524924895222
819,819,18.729798923731206
820,820,12.611214130902917
821,821,6.57786698366291
822,822,9.418717889371319
823,823,21.717602607965116
824,824,17.360105146812987
825,825,14.033016494534523
826,826,6.622118834888141
827,827,7.777572448393526
828,828,12.304910193418815
829,829,8.199327047538912
830,830,14.981756052869196
831,831,20.529244368516668
832,832,27.024139524597917
833,833,7.819553435366584
834,834,13.717519295803555
835,835,15.081441514541412
836,836,15.617865715938457
837,837,18.844220809635676
838,838,11.588751790020241
839,839,13.822878161100231
840,840,17.12200434704202
841,841,14.316894714196597
842,842,8.308582253534738
843,843,19.89358950831309
844,844,20.79562226714368
845,845,15.214944197407197
846,846,11.139412385020593
847,847,17.91291121492273
848,848,22.07398636501898
849,849,16.725514327369364
850,850,20.650558224898756
851,851,19.13896550786783
852,852,17.55003339184476
853,853,16.375782767309204
854,854,16.250464460947754
855,855,15.95520884955123
856,856,6.5178843824287345
857,857,9.355834096930662
858,858,11.330586271004142
859,859,18.965925429677323
860,860,15.14888558187399
861,861,17.73013644475221
862,862,11.114401244698444
863,863,7.3696646035474025
864,864,10.315596230575185
865,865,11.01429705634313
866,866,19.66732886254773
867,867,10.870036219674871
868,868,10.461023359080269
869,869,22.129680272315056
870,870,15.779394496189665
871,871,15.962754269625371
872,872,18.72259054035905
873,873,13.967265402545605
874,874,21.186542822384155
875,875,11.993927535521825
876,876,22.06453861703262
877,877,15.048497401802878
878,878,19.63940126028163
879,879,5.368872024281822
880,880,7.916760348234213
881,881,18.71666254299196
882,882,8.836910758582324
883,883,19.79451159427857
884,884,20.482238580689984
885,885,17.961856781797803
886,886,23.69749736991138
887,887,26.26459037648862
888,888,7.599394014483847
889,889,16.45613977283027
890,890,14.821736048227377
891,891,22.395128387768004
892,892,18.53120061076907
893,893,19.965773130536757
894,894,15.538617930223712
895,895,19.28270688845979
896,896,16.417107352442102
897,897,22.465926704068412
898,898,18.049829165376035
899,899,15.80685635909164
900,900,23.70096804073514
901,901,21.304825874699304
902,902,9.385937434572972
903,903,22.871296926596823
904,904,18.906095540448305
905,905,27.272625885725866
906,906,20.033595954406824
907,907,17.55014405013723
908,908,20.11591259773947
909,909,21.33763858233576
910,910,17.207834035705847
911,911,15.173096182486363
912,912,24.93604843772249
913,913,14.864911076930277
914,914,9.204121670943731
915,915,16.011054178778863
916,916,18.207310700291593
917,917,20.7581230782414
918,918,17.197230324532363
919,919,8.699542812236263
920,920,8.23562563565918
921,921,14.520643269183216
922,922,9.008432464624617
923,923,17.62003634291849
924,924,22.48468170167816
925,925,25.688207695708556
926,926,20.295003290702518
927,927,10.884944685258942
928,928,13.102932084280813
929,929,18.02950560267541
930,930,23.78487908560308
931,931,15.602709377705521
932,932,10.208976017414374
933,933,15.438146844625738
934,934,15.561729507588314
935,935,12.13808846439467
936,936,18.511623377237356
937,937,9.422930034020563
938,938,15.84160907788551
939,939,18.591267903069376
940,940,22.318561313864212
941,941,8.279796695247546
942,942,9.570078078116834
943,943,13.898154165854505
944,944,23.25506636720592
945,945,25.347526557056202
946,946,18.026846224009887
947,947,20.531098431241954
948,948,10.452149219095803
949,949,9.420480572402987
950,950,22.122387375435753
951,951,21.024090073923173
952,952,13.988166205706474
953,953,13.869207939520114
954,954,23.606530666066647
955,955,10.99513653953829
956,956,18.12982209732432
957,957,16.19155627815788
958,958,12.062910951385009
959,959,20.39179835721332
960,960,12.416592697829508
961,961,27.582406664890172
962,962,11.245769028884114
963,963,12.117855399341872
964,964,11.176310735852047
965,965,11.00213978318824
966,966,8.685832488075855
967,967,13.93852191150088
968,968,17.134245901703924
969,969,23.109559530050817
970,970,21.550249334771642
971,971,16.80438255881379
972,972,21.21365588866617
973,973,17.911065054221336
974,974,24.59244808424914
975,975,16.892240327072354
976,976,11.460067803205074
977,977,17.279861206251187
978,978,9.777279081544155
979,979,27.54366918102969
980,980,14.700981541347987
981,981,14.542540121951234
982,982,9.623167341675439
983,983,20.29752087575137
984,984,12.706860310165936
985,985,19.764156074317125
986,986,10.257714867585076
987,987,19.93999968882992
988,988,24.761248466699662
989,989,21.63241033308503
990,990,6.231656232177312
991,991,13.695060837629137
992,992,22.42102731407319
993,993,10.07711769195105
994,994,22.491397657945186
995,995,20.74844483039052
996,996,11.687187899056143
997,997,16.016984505832497
998,998,17.295567215140895
999,999,26.50831064063063
1000,1000,23.72467309769782
1001,1001,19.16753413698804
1002,1002,26.054637401431652
1003,1003,18.099660001886022
1004,1004,25.371537259760107
1005,1005,15.36905035649708
1006,1006,13.190270237765636
1007,1007,16.451402261357963
1008,1008,27.06784842574407
1009,1009,8.555977567673075
1010,1010,11.285978463611578
1011,1011,20.166318059849214
1012,1012,24.350283064660598
1013,1013,7.46331944704357
1014,1014,15.800448563099573
1015,1015,16.67303147461774
1016,1016,10.187275649221439
1017,1017,20.781159846034924
1018,1018,20.205114673287902
1019,1019,8.04868119298005
1020,1020,17.21487608848632
1021,1021,16.242056277771866
1022,1022,11.72733188979498
1023,1023,18.63663093700772
1024,1024,11.50534289031497
1025,1025,21.951416639770244
1026,1026,17.6867913487208
1027,1027,8.081726315609155
1028,1028,21.746303284465977
1029,1029,12.82991680473638
1030,1030,17.164847813230132
1031,1031,29.54311648524663
1032,1032,22.79090878384113
1033,1033,18.21383464186631
1034,1034,6.868912225395886
1035,1035,10.294773502055433
1036,1036,17.13380059293377
1037,1037,7.4129737499495825
1038,1038,13.826865329505948
1039,1039,16.280018645444294
1040,1040,25.66762987590396
1041,1041,16.7658350251347
1042,1042,6.376065132205463
1043,1043,15.249705479192796
1044,1044,8.099446818244244
1045,1045,9.819035271362333
1046,1046,9.774996922937511
1047,1047,16.29770531847292
1048,1048,24.599003229834008
1049,1049,20.208827812691634
1050,1050,18.589045469127193
1051,1051,17.499395493909564
1052,1052,10.595874582491053
1053,1053,7.738341607487028
1054,1054,8.849175873332944
1055,1055,20.285755157228333
1056,1056,17.59529604025159
1057,1057,30.285875632499565
1058,1058,16.83059300129191
1059,1059,14.973706341002927
1060,1060,14.697208709261634
1061,1061,24.67162541661874
1062,1062,12.179930129017238
1063,1063,23.21207936931658
1064,1064,18.301327047205245
1065,1065,18.80069134285488
1066,1066,24.196696246014252
1067,1067,15.101259412142944
1068,1068,16.504195681351018
1069,1069,12.921355073057782
1070,1070,11.323253313198157
1071,1071,9.180609795421612
1072,1072,17.0750098703923
1073,1073,9.07197687828939
1074,1074,14.33381562820092
1075,1075,13.547791268957326
1076,1076,16.84507280738269
1077,1077,13.609422781947176
1078,1078,18.45627395001863
1079,1079,12.853857841579567
1080,1080,27.192398592457753
1081,1081,21.586350835091686
1082,1082,21.070399709620396
1083,1083,13.871494559602647
1084,1084,31.18967026481724
1085,1085,12.316070954451396
1086,1086,26.889513340032757
1087,1087,11.277244744010082
1088,1088,20.50509586980151
1089,1089,23.1458921450925
1090,1090,18.077457459100987
1091,1091,15.728726473337275
1092,1092,7.796291651664071
1093,1093,20.791033393065906
1094,1094,27.417023279842713
1095,1095,20.229361363753785
1096,1096,8.140600484101581
1097,1097,8.780778383521824
1098,1098,13.63036419369215
1099,1099,29.129087512897105
1100,1100,16.124158338992128
1101,1101,15.095205160328154
1102,1102,11.399040704992807
1103,1103,19.827159748173564
1104,1104,15.85878204548028
1105,1105,15.010327602212692
1106,1106,9.744438463888272
1107,1107,6.568876654785958
1108,1108,4.2973464252413995
1109,1109,21.110598328046052
1110,1110,17.28496885104498
1111,1111,8.930255857795213
1112,1112,13.86447189177276
1113,1113,29.968060224996087
1114,1114,19.157468367135007
1115,1115,8.615934591861512
1116,1116,20.533355237247264
1117,1117,22.22064462445945
1118,1118,18.063025322655715
1119,1119,11.582503697459588
1120,1120,27.914247247932757
1121,1121,27.729580521541653
1122,1122,15.674380245212609
1123,1123,29.99440438557615
1124,1124,18.68547360541126
1125,1125,21.422022941391436
1126,1126,17.84584548359627
1127,1127,18.917077406252123
1128,1128,8.4611080504255
1129,1129,26.641164120124927
1130,1130,11.627122624263505
1131,1131,21.052746379937506
1132,1132,21.058055687715562
1133,1133,6.734444291227242
1134,1134,21.542780570449843
1135,1135,8.191365780769507
1136,1136,11.439876374364475
1137,1137,19.087780336719266
1138,1138,22.787990433281717
1139,1139,10.088542754860642
1140,1140,9.946031000987881
