,0,1
687,687,78.45318
688,688,30.073792
689,689,37.009197
690,690,87.14437
691,691,38.1534
692,692,62.543694
693,693,45.463272
694,694,94.89136
695,695,83.22162
696,696,30.489561
697,697,103.91294
698,698,36.400124
699,699,86.49819
700,700,83.439964
701,701,48.517677
702,702,31.474497
703,703,27.764753
704,704,90.43726
705,705,40.504047
706,706,103.17439
707,707,65.187935
708,708,70.66716
709,709,42.724545
710,710,80.14664
711,711,70.85893
712,712,59.254505
713,713,87.227486
714,714,71.81134
715,715,78.16271
716,716,83.18574
717,717,64.29951
718,718,30.469498
719,719,28.478834
720,720,43.24184
721,721,102.12743
722,722,28.020676
723,723,45.67437
724,724,72.85411
725,725,90.441086
726,726,30.777473
727,727,92.14075
728,728,94.55585
729,729,84.92977
730,730,76.27141
731,731,63.677536
732,732,80.16484
733,733,44.059906
734,734,87.22084
735,735,101.12533
736,736,81.68946
737,737,32.40693
738,738,33.265675
739,739,36.253242
740,740,86.42547
741,741,68.4364
742,742,79.97573
743,743,77.07814
744,744,71.914734
745,745,75.47032
746,746,72.76879
747,747,57.11512
748,748,75.56642
749,749,31.47796
750,750,30.012455
751,751,71.04899
752,752,28.311733
753,753,81.05271
754,754,74.58234
755,755,70.936745
756,756,45.16106
757,757,62.49193
758,758,116.34869
759,759,64.79108
760,760,78.84776
761,761,83.21421
762,762,31.475481
763,763,85.32183
764,764,38.108994
765,765,91.31793
766,766,66.50604
767,767,68.40726
768,768,66.84748
769,769,68.26189
770,770,77.64614
771,771,44.415092
772,772,85.92936
773,773,25.41036
774,774,27.652166
775,775,105.05849
776,776,118.090515
777,777,44.9013
778,778,90.60844
779,779,66.945816
780,780,81.91596
781,781,78.15406
782,782,67.80616
783,783,102.90386
784,784,85.25337
785,785,25.91894
786,786,81.69953
787,787,56.82875
788,788,72.07526
789,789,31.62193
790,790,73.1154
791,791,45.702816
792,792,64.92612
793,793,61.466595
794,794,88.176704
795,795,74.503136
796,796,85.533844
797,797,68.24169
798,798,69.6563
799,799,116.003075
800,800,80.39666
801,801,39.24054
802,802,62.308918
803,803,33.08432
804,804,80.48965
805,805,74.37501
806,806,73.073135
807,807,82.47205
808,808,77.12585
809,809,29.049927
810,810,79.980225
811,811,105.40365
812,812,94.77323
813,813,48.47705
814,814,68.9417
815,815,107.287766
816,816,26.862585
817,817,56.28311
818,818,40.402893
819,819,81.08395
820,820,67.742195
821,821,46.05565
822,822,81.90087
823,823,96.62191
824,824,89.28614
825,825,70.4387
826,826,41.551693
827,827,75.19364
828,828,34.552578
829,829,92.160515
830,830,78.19073
831,831,68.343445
832,832,59.206707
833,833,87.92923
834,834,84.82613
835,835,40.05432
836,836,59.955723
837,837,59.79063
838,838,25.856895
839,839,66.56082
840,840,67.224205
841,841,83.699615
842,842,77.26161
843,843,83.28424
844,844,86.05556
845,845,94.34254
846,846,39.91722
847,847,28.745386
848,848,46.217373
849,849,45.39618
850,850,98.50955
851,851,65.37149
852,852,91.65426
853,853,86.06719
854,854,73.11763
855,855,91.81568
856,856,74.85931
857,857,29.55241
858,858,49.325466
859,859,55.522923
860,860,73.63929
861,861,59.516273
862,862,32.221645
863,863,79.30998
864,864,78.68259
865,865,87.219154
866,866,54.5162
867,867,97.284546
868,868,72.082695
869,869,31.222303
870,870,78.52071
871,871,59.37469
872,872,93.227005
873,873,58.70171
874,874,68.464806
875,875,87.05359
876,876,68.82845
877,877,48.661034
878,878,58.012352
879,879,75.47154
880,880,73.898
881,881,59.577507
882,882,78.474335
883,883,110.161644
884,884,73.59243
885,885,27.49519
886,886,84.2774
887,887,32.236065
888,888,29.845064
889,889,109.90098
890,890,83.05936
891,891,113.812126
892,892,59.737213
893,893,26.0208
894,894,73.741104
895,895,102.07959
896,896,70.36119
897,897,44.8562
898,898,80.84196
899,899,77.42858
900,900,99.831856
901,901,70.79198
902,902,83.107544
903,903,71.83514
904,904,87.95221
905,905,109.96234
906,906,86.17171
907,907,70.99261
908,908,71.10387
909,909,73.87879
910,910,86.551346
911,911,95.26818
912,912,77.13332
913,913,67.66857
914,914,79.31355
915,915,76.59754
916,916,76.46814
917,917,54.503212
918,918,52.761093
919,919,28.515203
920,920,65.37787
921,921,88.865425
922,922,95.43619
923,923,39.428886
924,924,85.90319
925,925,31.694832
926,926,77.1259
927,927,55.973988
928,928,69.30516
929,929,80.33192
930,930,27.07097
931,931,71.05599
932,932,82.26354
933,933,49.516994
934,934,34.472828
935,935,54.48239
936,936,55.55205
937,937,49.098557
938,938,88.03111
939,939,69.827835
940,940,30.458408
941,941,77.20491
942,942,54.19949
943,943,109.77397
944,944,70.47669
945,945,92.44799
946,946,81.46157
947,947,76.628914
948,948,98.81287
949,949,40.14295
950,950,81.68803
951,951,74.754
952,952,27.871859
953,953,87.04976
954,954,93.51556
955,955,68.288475
956,956,65.40704
957,957,82.645355
958,958,71.45355
959,959,44.24698
960,960,53.726765
961,961,50.743168
962,962,68.3192
963,963,90.97882
964,964,52.05367
965,965,31.569637
966,966,36.75397
967,967,90.98587
968,968,65.65775
969,969,52.24292
970,970,74.65189
971,971,82.30044
972,972,89.176895
973,973,80.60142
974,974,82.69269
975,975,27.070835
976,976,37.453876
977,977,75.02951
978,978,74.62552
979,979,38.500984
980,980,70.397606
981,981,29.915224
982,982,86.88334
983,983,65.59396
984,984,69.58948
985,985,75.16704
986,986,68.865776
987,987,58.362534
988,988,68.23191
989,989,43.13256
990,990,75.5755
991,991,34.86285
992,992,28.366282
993,993,39.457397
994,994,35.061504
995,995,24.327108
996,996,67.08991
997,997,28.322983
998,998,82.54284
999,999,100.52838
1000,1000,54.405334
1001,1001,35.127857
1002,1002,69.66878
1003,1003,102.087395
1004,1004,30.282942
1005,1005,74.268
1006,1006,76.89982
1007,1007,42.48391
1008,1008,83.00063
1009,1009,68.35584
1010,1010,73.589554
1011,1011,92.12787
1012,1012,90.53985
1013,1013,85.86474
1014,1014,76.70069
1015,1015,79.98846
1016,1016,30.485998
1017,1017,28.952372
1018,1018,82.458824
1019,1019,74.57495
1020,1020,34.226944
1021,1021,72.50747
1022,1022,65.56617
1023,1023,46.32199
1024,1024,61.131443
1025,1025,79.53034
1026,1026,68.19008
1027,1027,85.63556
1028,1028,92.14096
1029,1029,107.33785
1030,1030,32.777843
1031,1031,37.07061
1032,1032,84.21515
1033,1033,72.22758
1034,1034,51.518375
1035,1035,58.44577
1036,1036,57.256226
1037,1037,66.46228
1038,1038,79.596535
1039,1039,34.989326
1040,1040,34.149155
1041,1041,54.797623
1042,1042,74.85457
1043,1043,76.7784
1044,1044,71.30211
1045,1045,83.36453
1046,1046,25.130362
1047,1047,86.27305
1048,1048,58.002934
1049,1049,95.73233
1050,1050,93.04742
1051,1051,61.95241
1052,1052,85.02424
1053,1053,76.12305
1054,1054,87.93975
1055,1055,74.01532
1056,1056,65.812645
1057,1057,83.69156
1058,1058,29.273062
1059,1059,51.09714
1060,1060,40.66327
1061,1061,83.553246
1062,1062,83.52312
1063,1063,94.273094
1064,1064,91.5572
1065,1065,78.48131
1066,1066,95.38458
1067,1067,88.19516
1068,1068,27.355839
1069,1069,30.131617
1070,1070,76.774666
1071,1071,30.291893
1072,1072,60.374172
1073,1073,81.37097
1074,1074,79.97646
1075,1075,27.31404
1076,1076,50.609753
1077,1077,32.16229
1078,1078,30.824797
1079,1079,50.09736
1080,1080,69.57166
1081,1081,90.324875
1082,1082,74.64496
1083,1083,68.60341
1084,1084,57.12712
1085,1085,87.65145
1086,1086,87.953285
1087,1087,105.062515
1088,1088,55.54291
1089,1089,103.40654
1090,1090,101.20241
1091,1091,34.499336
1092,1092,41.65581
1093,1093,48.402794
1094,1094,61.758644
1095,1095,43.956284
1096,1096,98.53316
1097,1097,71.69513
1098,1098,88.80449
1099,1099,84.801506
1100,1100,75.541885
1101,1101,67.35797
1102,1102,33.91485
1103,1103,86.289055
1104,1104,87.62973
1105,1105,29.275341
1106,1106,44.632984
1107,1107,35.828316
1108,1108,70.75414
1109,1109,78.94928
1110,1110,47.747696
1111,1111,57.04069
1112,1112,54.191772
1113,1113,87.988625
1114,1114,89.11113
1115,1115,25.553797
1116,1116,76.0575
1117,1117,68.30202
1118,1118,97.20629
1119,1119,81.323456
1120,1120,100.74949
1121,1121,34.036983
1122,1122,49.39691
1123,1123,85.55135
1124,1124,86.682076
1125,1125,99.20043
1126,1126,71.13314
1127,1127,91.46587
1128,1128,55.726265
1129,1129,36.115623
1130,1130,54.9822
1131,1131,39.16713
1132,1132,102.79674
1133,1133,82.86873
1134,1134,35.93199
1135,1135,38.172623
1136,1136,91.33013
1137,1137,56.01871
1138,1138,28.14456
1139,1139,102.70736
1140,1140,74.63416
1141,1141,77.31167
1142,1142,67.4798
1143,1143,30.642912
1144,1144,84.6187
1145,1145,74.14193
1146,1146,58.36472
1147,1147,64.02883
1148,1148,38.244865
1149,1149,72.69582
1150,1150,70.20392
1151,1151,85.31254
1152,1152,79.616234
1153,1153,73.43314
1154,1154,88.8341
1155,1155,82.04351
1156,1156,54.474064
1157,1157,64.054146
1158,1158,45.86761
1159,1159,71.83883
1160,1160,95.71502
1161,1161,61.758778
1162,1162,89.23018
1163,1163,72.822426
1164,1164,68.96565
1165,1165,27.641693
1166,1166,86.480835
1167,1167,74.23434
1168,1168,99.64323
1169,1169,64.82694
1170,1170,89.54498
1171,1171,64.67209
1172,1172,104.2866
1173,1173,85.04932
1174,1174,76.80501
1175,1175,27.286615
1176,1176,78.3961
1177,1177,55.72787
1178,1178,82.9347
1179,1179,68.4289
1180,1180,25.366539
1181,1181,107.62945
1182,1182,89.86327
1183,1183,73.66968
1184,1184,92.766396
1185,1185,80.50066
1186,1186,70.474594
1187,1187,115.81145
1188,1188,106.0236
1189,1189,85.97627
1190,1190,63.965797
1191,1191,29.622469
1192,1192,69.34548
1193,1193,82.92571
1194,1194,84.4203
1195,1195,50.765785
1196,1196,70.94188
1197,1197,54.583843
1198,1198,46.477695
1199,1199,96.36958
1200,1200,57.091454
1201,1201,26.677355
1202,1202,77.24832
1203,1203,108.366295
1204,1204,83.943985
1205,1205,84.2557
1206,1206,33.11613
1207,1207,89.35029
1208,1208,30.758738
1209,1209,84.24304
1210,1210,100.60517
1211,1211,76.40174
1212,1212,76.784904
1213,1213,89.24098
1214,1214,104.373886
1215,1215,105.771706
1216,1216,100.402466
1217,1217,99.78305
1218,1218,41.747868
1219,1219,33.033092
1220,1220,30.042883
1221,1221,36.25239
1222,1222,28.998146
1223,1223,67.74689
1224,1224,54.229767
1225,1225,36.120148
1226,1226,72.746704
1227,1227,84.051094
1228,1228,94.04487
1229,1229,31.81697
1230,1230,54.38079
1231,1231,77.89984
1232,1232,87.69396
1233,1233,55.799065
1234,1234,92.87214
1235,1235,51.85065
1236,1236,74.46488
1237,1237,96.7402
1238,1238,81.402466
1239,1239,84.65569
1240,1240,62.73702
1241,1241,25.892645
1242,1242,78.362175
1243,1243,52.39243
1244,1244,75.891716
1245,1245,70.98601
1246,1246,64.71116
1247,1247,95.044846
1248,1248,80.850945
1249,1249,54.05486
1250,1250,114.6264
1251,1251,107.7707
1252,1252,78.13397
1253,1253,67.02095
1254,1254,96.15588
1255,1255,67.04892
1256,1256,71.65576
1257,1257,36.54663
1258,1258,68.26638
1259,1259,71.273
1260,1260,63.607433
1261,1261,74.89177
1262,1262,92.939964
1263,1263,59.588108
1264,1264,75.63553
1265,1265,66.56957
1266,1266,83.75795
1267,1267,78.96961
1268,1268,89.544
1269,1269,30.671911
1270,1270,63.13213
1271,1271,76.036934
1272,1272,74.23286
1273,1273,88.838425
1274,1274,68.54896
1275,1275,27.950394
1276,1276,104.00271
1277,1277,30.359613
1278,1278,30.040146
1279,1279,96.04489
1280,1280,75.52761
1281,1281,71.82197
1282,1282,65.147385
1283,1283,74.10265
1284,1284,98.592316
1285,1285,55.87891
1286,1286,83.69835
1287,1287,76.806755
1288,1288,95.62277
1289,1289,25.199432
1290,1290,72.99746
1291,1291,40.578457
1292,1292,66.25289
1293,1293,34.414295
1294,1294,53.75559
1295,1295,56.689915
1296,1296,101.1745
1297,1297,51.362865
1298,1298,98.607925
1299,1299,82.89885
1300,1300,70.51612
1301,1301,77.11965
1302,1302,85.724335
1303,1303,81.6914
1304,1304,26.469725
1305,1305,72.52969
1306,1306,39.87684
1307,1307,85.37704
1308,1308,67.27483
1309,1309,42.357574
1310,1310,68.285614
1311,1311,46.11567
1312,1312,56.531506
1313,1313,33.641647
1314,1314,95.73238
1315,1315,92.914536
1316,1316,90.9356
1317,1317,27.866611
1318,1318,32.12231
1319,1319,82.06304
1320,1320,84.09376
1321,1321,39.06085
1322,1322,104.88501
1323,1323,96.60261
1324,1324,92.180534
1325,1325,59.780502
1326,1326,70.4678
1327,1327,38.65931
1328,1328,28.561352
1329,1329,35.412857
1330,1330,51.40209
1331,1331,41.197624
1332,1332,67.89557
1333,1333,74.39937
1334,1334,101.86845
1335,1335,79.1644
1336,1336,63.736176
1337,1337,81.73471
1338,1338,29.447857
1339,1339,27.93196
1340,1340,86.19899
1341,1341,85.52503
1342,1342,86.38977
1343,1343,42.342014
1344,1344,56.70479
1345,1345,31.205286
1346,1346,70.48724
1347,1347,91.93887
1348,1348,74.19157
1349,1349,81.28915
1350,1350,91.179184
1351,1351,40.35582
1352,1352,25.086618
1353,1353,75.47185
1354,1354,29.862017
1355,1355,83.353226
1356,1356,73.30041
1357,1357,89.96549
1358,1358,80.45699
1359,1359,91.70824
1360,1360,35.33774
1361,1361,79.77864
1362,1362,100.61014
1363,1363,69.68629
1364,1364,92.654816
1365,1365,39.848213
1366,1366,73.3465
1367,1367,68.761215
1368,1368,61.974434
1369,1369,34.502544
1370,1370,94.4762
1371,1371,87.555084
1372,1372,92.89777
1373,1373,82.585495
1374,1374,82.56704
1375,1375,69.227196
1376,1376,71.41669
1377,1377,69.6267
1378,1378,68.97437
1379,1379,73.66877
1380,1380,76.848175
1381,1381,69.07981
1382,1382,75.83548
1383,1383,57.62351
1384,1384,89.56236
1385,1385,107.440506
1386,1386,79.018074
1387,1387,85.42357
1388,1388,36.221664
1389,1389,79.781334
1390,1390,97.785
1391,1391,70.69402
1392,1392,73.23466
1393,1393,58.37169
1394,1394,69.27586
1395,1395,70.38291
1396,1396,39.922436
1397,1397,67.10017
1398,1398,68.527626
1399,1399,42.13357
1400,1400,63.19029
1401,1401,80.71753
1402,1402,77.008354
1403,1403,87.62597
1404,1404,30.365442
1405,1405,80.56159
1406,1406,101.9909
1407,1407,46.521423
1408,1408,93.28609
1409,1409,62.83665
1410,1410,81.465645
1411,1411,96.556984
1412,1412,45.34456
1413,1413,58.62479
1414,1414,96.97039
1415,1415,77.248085
1416,1416,88.5433
1417,1417,85.48588
1418,1418,72.72356
1419,1419,35.479015
1420,1420,80.92192
1421,1421,61.303665
1422,1422,69.82281
1423,1423,88.62319
1424,1424,82.93661
1425,1425,26.285444
1426,1426,86.17417
1427,1427,81.4913
1428,1428,34.97027
1429,1429,84.61786
1430,1430,62.474613
1431,1431,71.89978
1432,1432,86.107796
1433,1433,65.401924
1434,1434,54.398434
1435,1435,33.02659
1436,1436,86.13594
1437,1437,69.33805
1438,1438,85.782425
1439,1439,93.552795
1440,1440,55.896988
1441,1441,34.271534
1442,1442,33.658634
1443,1443,84.29272
1444,1444,62.182667
1445,1445,90.51714
1446,1446,56.31045
1447,1447,29.436583
1448,1448,34.324715
1449,1449,44.221416
1450,1450,57.70827
1451,1451,45.42997
1452,1452,35.13479
1453,1453,98.790306
