,0,1
450,450,97.90727
451,451,52.75044
452,452,83.43904
453,453,60.50562
454,454,53.430923
455,455,33.502842
456,456,30.04882
457,457,39.425613
458,458,56.066914
459,459,23.149658
460,460,34.643444
461,461,56.020176
462,462,63.544197
463,463,59.26616
464,464,20.180418
465,465,59.226856
466,466,68.66422
467,467,71.03638
468,468,66.408745
469,469,33.26418
470,470,49.159985
471,471,32.892204
472,472,32.93488
473,473,68.81629
474,474,44.31184
475,475,78.10677
476,476,46.32518
477,477,61.32696
478,478,35.968075
479,479,77.2044
480,480,69.40845
481,481,35.41958
482,482,64.30263
483,483,65.40176
484,484,25.080626
485,485,66.052734
486,486,46.159744
487,487,68.56247
488,488,48.128944
489,489,29.254843
490,490,16.271059
491,491,79.272835
492,492,60.033684
493,493,19.088312
494,494,53.810127
495,495,53.518505
496,496,72.98859
497,497,71.119
498,498,74.65619
499,499,23.367954
500,500,67.102844
501,501,28.086676
502,502,57.755222
503,503,26.741398
504,504,62.656086
505,505,27.466887
506,506,39.9887
507,507,75.47453
508,508,76.845795
509,509,30.220095
510,510,60.62628
511,511,64.61183
512,512,54.98352
513,513,40.737267
514,514,69.26117
515,515,26.968925
516,516,51.76216
517,517,70.996635
518,518,62.06404
519,519,39.34179
520,520,54.630737
521,521,35.857613
522,522,64.51731
523,523,52.452534
524,524,53.388508
525,525,76.005394
526,526,61.151497
527,527,16.782177
528,528,83.81476
529,529,73.34477
530,530,35.823566
531,531,55.78826
532,532,54.59607
533,533,17.816595
534,534,53.1574
535,535,85.668884
536,536,65.9109
537,537,31.860497
538,538,60.323322
539,539,44.334732
540,540,81.47175
541,541,65.31239
542,542,62.425102
543,543,61.343987
544,544,55.09764
545,545,59.024254
546,546,31.405739
547,547,41.208225
548,548,35.870293
549,549,24.60334
550,550,34.51146
551,551,62.38759
552,552,54.90529
553,553,50.04171
554,554,18.282171
555,555,38.367744
556,556,56.46793
557,557,63.46696
558,558,32.442
559,559,38.313747
560,560,64.31366
561,561,35.798798
562,562,80.02852
563,563,61.244457
564,564,26.635088
565,565,74.37983
566,566,19.950792
567,567,53.870396
568,568,55.081276
569,569,40.49119
570,570,57.57446
571,571,78.220215
572,572,39.868065
573,573,20.985504
574,574,57.445766
575,575,68.90544
576,576,28.496683
577,577,26.877523
578,578,59.506767
579,579,50.24818
580,580,48.5149
581,581,57.74969
582,582,61.16121
583,583,62.35366
584,584,74.60656
585,585,69.084915
586,586,68.89449
587,587,87.85354
588,588,23.43079
589,589,64.91273
590,590,55.01576
591,591,69.70528
592,592,54.134445
593,593,56.56295
594,594,56.018314
595,595,69.65884
596,596,35.18005
597,597,50.04541
598,598,41.784634
599,599,48.42931
600,600,19.544355
601,601,29.52977
602,602,69.10634
603,603,58.8438
604,604,46.661217
605,605,49.197296
606,606,67.20827
607,607,53.459484
608,608,89.57053
609,609,19.06483
610,610,46.070663
611,611,59.31558
612,612,29.529642
613,613,70.462135
614,614,66.98962
615,615,62.88561
616,616,52.37871
617,617,62.274998
618,618,53.78885
619,619,59.124172
620,620,66.07831
621,621,53.670837
622,622,31.542751
623,623,88.54608
624,624,25.132454
625,625,29.770344
626,626,28.258228
627,627,60.62152
628,628,62.311012
629,629,55.749107
630,630,41.145893
631,631,67.2488
632,632,60.476017
633,633,33.10641
634,634,26.028118
635,635,27.380203
636,636,19.604204
637,637,58.738426
638,638,58.394436
639,639,28.957779
640,640,38.865105
641,641,22.085203
642,642,54.663776
643,643,72.90926
644,644,32.963577
645,645,62.00206
646,646,92.59654
647,647,38.81624
648,648,56.353077
649,649,62.67058
650,650,63.193638
651,651,44.666737
652,652,47.969128
653,653,58.643288
654,654,72.21759
655,655,54.179314
656,656,49.918453
657,657,74.60941
658,658,60.747665
659,659,62.382854
660,660,62.063557
661,661,32.51456
662,662,72.39637
663,663,21.259361
664,664,68.95032
665,665,53.433117
666,666,54.22752
667,667,66.47239
668,668,51.20991
669,669,28.69256
670,670,35.720737
671,671,45.62649
672,672,66.24464
673,673,66.28865
674,674,21.688995
675,675,65.93784
676,676,45.325115
677,677,49.508106
678,678,26.338108
679,679,54.74158
680,680,31.222864
681,681,73.363914
682,682,24.968084
683,683,62.006126
684,684,24.071909
685,685,24.172186
686,686,58.533306
687,687,76.30315
688,688,30.736702
689,689,52.47558
690,690,43.872692
691,691,69.909195
692,692,52.033604
693,693,26.056408
694,694,55.415154
695,695,76.388336
696,696,27.051214
697,697,22.566729
698,698,57.255062
699,699,66.91521
700,700,66.807594
701,701,61.575493
702,702,61.56539
703,703,21.95971
704,704,29.683025
705,705,32.952602
706,706,51.21477
707,707,78.73078
708,708,46.043484
709,709,48.314465
710,710,54.28065
711,711,74.86189
712,712,63.533386
713,713,59.823856
714,714,57.751766
715,715,65.819626
716,716,40.244453
717,717,28.528913
718,718,59.66876
719,719,44.9276
720,720,19.60248
721,721,59.5067
722,722,57.953075
723,723,86.14257
724,724,72.86506
725,725,64.44949
726,726,22.29153
727,727,33.380676
728,728,21.177383
729,729,24.310785
730,730,26.366955
731,731,81.906815
732,732,20.432552
733,733,79.68379
734,734,57.412968
735,735,87.70668
736,736,48.049973
737,737,60.29012
738,738,57.54783
739,739,48.713585
740,740,64.516754
741,741,54.32324
742,742,56.523533
743,743,77.58503
744,744,59.309296
745,745,75.22176
746,746,52.53808
747,747,55.676456
748,748,61.8765
749,749,29.671078
750,750,77.430626
751,751,53.2602
752,752,58.28848
753,753,58.60509
754,754,69.766754
755,755,61.561317
756,756,102.181755
757,757,55.06727
758,758,23.788065
759,759,21.242914
760,760,69.63459
761,761,69.12729
762,762,53.326736
763,763,58.344975
764,764,62.64275
765,765,67.17411
766,766,43.035553
767,767,56.00931
768,768,16.14431
769,769,66.335976
770,770,48.372128
771,771,66.67093
772,772,69.08373
773,773,24.879194
774,774,54.4094
775,775,26.260645
776,776,33.42382
777,777,64.84215
778,778,22.713318
779,779,61.363796
780,780,27.93104
781,781,26.303886
782,782,54.596336
783,783,85.104294
784,784,53.86815
785,785,21.741539
786,786,34.071457
787,787,69.37204
788,788,41.175575
789,789,92.652435
790,790,93.24286
791,791,56.270054
792,792,62.86903
793,793,20.858528
794,794,51.149063
795,795,77.286644
796,796,53.750385
797,797,84.537674
798,798,66.46587
799,799,65.33544
800,800,65.29783
801,801,91.50425
802,802,31.133278
803,803,52.195667
804,804,57.335403
805,805,61.473392
806,806,65.185776
807,807,28.660997
808,808,56.1788
809,809,22.204172
810,810,79.906784
811,811,57.580334
812,812,56.161434
813,813,58.259315
814,814,63.163338
815,815,26.317139
816,816,72.16888
817,817,50.121655
818,818,39.36139
819,819,51.76421
820,820,65.55581
821,821,73.3877
822,822,57.71378
823,823,51.153324
824,824,28.156046
825,825,37.2217
826,826,19.132416
827,827,47.982536
828,828,29.877996
829,829,63.216038
830,830,29.340235
831,831,36.21397
832,832,54.964798
833,833,57.43016
834,834,68.60088
835,835,51.079468
836,836,42.116478
837,837,80.78783
838,838,56.200054
839,839,50.672237
840,840,55.10698
841,841,29.583778
842,842,18.768593
843,843,47.33836
844,844,27.00171
845,845,46.764053
846,846,56.411995
847,847,61.663208
848,848,71.8921
849,849,62.93032
850,850,48.052147
851,851,75.801674
852,852,26.57486
853,853,55.890343
854,854,49.347263
855,855,33.64772
856,856,69.139
857,857,21.528545
858,858,77.03745
859,859,23.96438
860,860,27.922865
861,861,65.1961
862,862,48.074333
863,863,80.70673
864,864,28.051908
865,865,18.431934
866,866,28.841135
867,867,61.86302
868,868,63.201855
869,869,34.889843
870,870,30.268938
871,871,79.48474
872,872,58.244907
873,873,65.6384
874,874,30.13118
875,875,20.88133
876,876,54.946552
877,877,24.15518
878,878,62.94869
879,879,38.357788
880,880,59.094654
881,881,52.513245
882,882,26.440367
883,883,28.13851
884,884,19.965136
885,885,58.40519
886,886,34.428165
887,887,72.83549
888,888,62.712852
889,889,70.887405
890,890,51.53957
891,891,20.686356
892,892,62.99768
893,893,25.615751
894,894,59.059772
895,895,21.36417
896,896,35.579967
897,897,56.623737
898,898,60.832256
899,899,69.78766
900,900,54.042732
901,901,61.08399
902,902,32.259445
903,903,59.15839
904,904,49.366985
905,905,70.630486
906,906,45.623207
907,907,19.513988
908,908,52.548435
909,909,67.59946
910,910,59.39048
911,911,35.39004
912,912,46.692516
913,913,60.659775
914,914,65.28698
915,915,59.975838
916,916,64.96118
917,917,62.978558
918,918,81.1643
919,919,65.780975
920,920,54.488453
921,921,55.753014
922,922,69.49644
923,923,55.94642
924,924,61.67952
925,925,51.607597
926,926,50.374672
927,927,52.625618
928,928,59.191128
929,929,35.810173
930,930,47.819973
931,931,72.67594
932,932,85.0687
933,933,56.57286
934,934,63.543602
935,935,52.352573
936,936,33.84176
937,937,36.91542
938,938,26.849691
939,939,77.292564
940,940,53.148018
941,941,24.21745
942,942,72.40986
943,943,43.012146
944,944,24.47335
945,945,59.695595
946,946,49.266056
947,947,33.716393
948,948,79.96018
949,949,20.772854
950,950,53.18219
951,951,24.943842
952,952,66.795395
953,953,17.472416
954,954,28.194817
955,955,72.10707
956,956,29.603859
957,957,59.285904
958,958,35.254227
959,959,79.3927
960,960,59.824257
961,961,39.608273
962,962,78.3233
963,963,29.419125
964,964,83.14867
965,965,34.63235
966,966,69.82859
967,967,64.40834
968,968,55.57427
969,969,25.307487
970,970,78.178345
971,971,71.87429
972,972,60.75993
973,973,25.14068
974,974,25.318851
975,975,62.94458
976,976,79.32991
977,977,68.92883
978,978,54.84716
979,979,71.958015
980,980,48.62343
981,981,54.40713
982,982,71.20545
983,983,82.11305
984,984,69.64667
985,985,59.65732
986,986,69.321205
987,987,34.208626
988,988,74.061646
989,989,74.69636
990,990,82.232796
991,991,59.469013
992,992,82.3603
993,993,69.03559
994,994,37.45982
995,995,64.41116
996,996,71.0284
997,997,49.445953
998,998,14.905212
999,999,31.596947
1000,1000,62.691963
1001,1001,54.593365
1002,1002,58.916054
1003,1003,29.739973
1004,1004,26.147457
1005,1005,93.9699
1006,1006,89.8186
1007,1007,59.584908
1008,1008,49.488106
1009,1009,60.16572
1010,1010,61.259964
1011,1011,70.45039
1012,1012,27.896063
1013,1013,74.26587
1014,1014,68.36604
1015,1015,38.047134
1016,1016,21.140501
1017,1017,70.34684
1018,1018,73.34696
1019,1019,67.58421
1020,1020,74.38974
1021,1021,55.51379
1022,1022,63.55793
1023,1023,61.71386
1024,1024,73.771065
1025,1025,72.4836
1026,1026,16.65976
1027,1027,58.99362
1028,1028,74.82697
1029,1029,65.20661
1030,1030,22.493164
1031,1031,68.497986
1032,1032,21.856447
1033,1033,77.45285
1034,1034,47.93472
1035,1035,61.196003
1036,1036,62.892673
1037,1037,68.16602
1038,1038,64.00934
1039,1039,71.10998
1040,1040,62.543736
1041,1041,67.673134
1042,1042,60.12982
1043,1043,17.030764
1044,1044,39.992535
1045,1045,53.733467
1046,1046,21.181944
1047,1047,64.49675
1048,1048,51.72644
1049,1049,67.20839
1050,1050,70.67678
1051,1051,63.030346
1052,1052,37.821552
1053,1053,55.34609
1054,1054,22.51336
1055,1055,56.927895
1056,1056,63.069916
1057,1057,27.5708
1058,1058,59.78033
1059,1059,90.95443
1060,1060,60.029503
1061,1061,58.161896
1062,1062,56.14793
1063,1063,41.38663
1064,1064,20.161419
1065,1065,27.545036
1066,1066,58.26316
1067,1067,59.29904
1068,1068,39.60143
1069,1069,24.418396
1070,1070,61.39704
1071,1071,66.41191
1072,1072,50.674538
1073,1073,32.463196
1074,1074,57.67921
1075,1075,68.51283
1076,1076,64.06161
1077,1077,74.672005
1078,1078,77.492676
1079,1079,69.921524
1080,1080,83.08395
1081,1081,28.189463
1082,1082,57.149956
1083,1083,48.42762
1084,1084,28.80411
1085,1085,51.11217
1086,1086,51.17214
1087,1087,52.4163
1088,1088,54.075012
1089,1089,20.388294
1090,1090,60.358
1091,1091,58.475254
1092,1092,55.408913
1093,1093,58.136288
1094,1094,23.526464
1095,1095,53.44575
1096,1096,60.771534
1097,1097,47.802395
1098,1098,59.787933
1099,1099,23.94988
1100,1100,63.252125
1101,1101,80.13937
1102,1102,38.28825
1103,1103,82.65195
1104,1104,44.764008
1105,1105,74.188194
1106,1106,59.93689
1107,1107,38.23541
1108,1108,64.62595
1109,1109,65.401825
1110,1110,64.250694
1111,1111,33.78153
1112,1112,48.24069
1113,1113,47.237877
1114,1114,47.425987
1115,1115,28.495169
1116,1116,55.772003
1117,1117,79.93946
1118,1118,74.55367
1119,1119,42.06548
1120,1120,65.821014
1121,1121,21.970106
1122,1122,75.046234
1123,1123,66.19273
1124,1124,48.206978
1125,1125,20.173971
1126,1126,46.778446
1127,1127,61.88763
1128,1128,24.690777
1129,1129,62.236168
1130,1130,49.881348
1131,1131,50.307198
1132,1132,21.449142
1133,1133,27.281288
1134,1134,20.209837
1135,1135,60.355675
1136,1136,31.957333
1137,1137,28.909311
1138,1138,57.99717
1139,1139,45.864895
1140,1140,77.30077
1141,1141,75.52277
1142,1142,91.7528
1143,1143,15.427842
1144,1144,45.98276
1145,1145,65.56993
1146,1146,63.79614
1147,1147,58.38186
1148,1148,71.91489
1149,1149,65.64127
1150,1150,71.43416
1151,1151,22.196358
1152,1152,57.12537
1153,1153,31.06192
1154,1154,73.51926
1155,1155,65.22791
1156,1156,62.1101
1157,1157,60.98843
1158,1158,69.09654
1159,1159,62.767727
1160,1160,51.433357
1161,1161,59.502968
1162,1162,90.89796
1163,1163,28.341078
1164,1164,27.35271
1165,1165,78.53905
1166,1166,58.74005
1167,1167,62.617546
1168,1168,22.599873
1169,1169,32.682426
1170,1170,68.75174
1171,1171,72.94146
1172,1172,60.844498
1173,1173,23.51942
1174,1174,35.19092
1175,1175,49.63189
1176,1176,80.60882
1177,1177,60.254963
1178,1178,57.481
1179,1179,62.993652
1180,1180,29.989988
1181,1181,67.12319
1182,1182,51.98496
1183,1183,50.891296
1184,1184,29.955761
1185,1185,57.04013
1186,1186,30.717436
1187,1187,53.65058
1188,1188,41.17147
1189,1189,56.876358
1190,1190,47.796417
1191,1191,60.84365
1192,1192,45.230015
1193,1193,62.82313
1194,1194,70.70999
1195,1195,74.04184
1196,1196,63.593243
1197,1197,76.64026
1198,1198,14.6563
1199,1199,71.83109
1200,1200,79.06026
1201,1201,73.87561
1202,1202,60.915535
1203,1203,64.48329
1204,1204,35.036427
1205,1205,60.037544
1206,1206,52.822704
1207,1207,24.647009
1208,1208,64.90631
1209,1209,29.171637
1210,1210,50.588524
1211,1211,24.145794
1212,1212,26.726374
1213,1213,24.155054
1214,1214,19.123703
1215,1215,32.085762
1216,1216,29.71634
1217,1217,58.858356
1218,1218,28.478647
1219,1219,57.53948
1220,1220,53.44175
1221,1221,66.340065
1222,1222,63.64171
1223,1223,32.76082
1224,1224,86.11851
1225,1225,60.097015
1226,1226,61.052605
1227,1227,61.635807
1228,1228,36.690365
1229,1229,55.16864
1230,1230,60.004402
1231,1231,72.298
1232,1232,30.037798
1233,1233,25.716639
1234,1234,25.248455
1235,1235,64.43637
1236,1236,48.339607
1237,1237,69.600876
1238,1238,36.411392
1239,1239,68.26182
1240,1240,100.01725
1241,1241,64.68952
1242,1242,21.510162
1243,1243,76.43657
1244,1244,53.66517
1245,1245,34.830944
1246,1246,38.997875
1247,1247,29.901352
1248,1248,81.878624
1249,1249,87.994545
1250,1250,70.454025
1251,1251,39.898422
1252,1252,62.698914
1253,1253,25.929577
1254,1254,19.159462
1255,1255,21.513233
1256,1256,66.06767
1257,1257,64.61892
1258,1258,31.612808
1259,1259,61.52403
1260,1260,59.286953
1261,1261,63.83222
1262,1262,76.87235
1263,1263,68.82448
1264,1264,66.54927
1265,1265,44.61968
1266,1266,65.5735
1267,1267,58.293236
1268,1268,26.539337
1269,1269,60.170628
1270,1270,50.766033
1271,1271,33.501812
1272,1272,79.230064
1273,1273,64.43733
1274,1274,58.824764
1275,1275,80.80786
1276,1276,66.242294
1277,1277,29.940155
1278,1278,77.07114
1279,1279,69.39788
1280,1280,16.937525
1281,1281,64.60495
1282,1282,29.28057
1283,1283,14.355129
1284,1284,42.747925
1285,1285,77.421326
1286,1286,56.55037
1287,1287,36.976357
1288,1288,62.436295
1289,1289,85.03721
1290,1290,40.984253
1291,1291,71.71564
1292,1292,64.18157
1293,1293,62.658215
1294,1294,42.455643
1295,1295,51.083572
1296,1296,62.573982
1297,1297,85.67906
1298,1298,64.55019
1299,1299,64.4544
1300,1300,57.824776
1301,1301,59.285725
1302,1302,53.122776
1303,1303,64.44019
1304,1304,55.459633
1305,1305,61.801517
1306,1306,61.42757
1307,1307,38.90833
1308,1308,77.76032
1309,1309,34.466167
1310,1310,29.356636
1311,1311,56.317013
1312,1312,69.35648
1313,1313,35.279137
1314,1314,76.12344
1315,1315,40.019047
1316,1316,26.04297
1317,1317,27.809652
1318,1318,32.82351
1319,1319,67.407906
1320,1320,61.820965
1321,1321,77.97513
1322,1322,70.987885
1323,1323,69.614006
1324,1324,59.036156
1325,1325,65.84237
1326,1326,65.475235
1327,1327,65.0662
1328,1328,76.8623
1329,1329,95.68014
1330,1330,43.49994
1331,1331,24.270233
1332,1332,49.009953
1333,1333,26.25709
1334,1334,24.184574
1335,1335,64.686264
1336,1336,23.900803
1337,1337,38.459774
1338,1338,59.441944
1339,1339,89.09899
1340,1340,74.17792
1341,1341,76.77483
1342,1342,19.859467
1343,1343,33.77718
1344,1344,67.62757
1345,1345,22.18947
1346,1346,70.13851
1347,1347,24.85692
1348,1348,33.878895
1349,1349,57.9823
1350,1350,37.54972
1351,1351,71.46937
1352,1352,45.06557
1353,1353,50.138577
1354,1354,74.26108
1355,1355,45.77759
1356,1356,68.08594
1357,1357,47.60968
1358,1358,82.038605
1359,1359,50.50039
1360,1360,44.102543
1361,1361,70.35039
1362,1362,67.08338
1363,1363,60.46208
1364,1364,48.43087
1365,1365,31.716402
1366,1366,23.522182
1367,1367,64.98469
1368,1368,52.679714
1369,1369,38.118507
1370,1370,63.14665
1371,1371,64.33897
1372,1372,20.699207
1373,1373,23.462881
1374,1374,68.217514
1375,1375,35.161583
1376,1376,61.015602
1377,1377,56.3272
1378,1378,58.9305
1379,1379,54.5718
1380,1380,72.82296
1381,1381,54.525345
1382,1382,63.920284
1383,1383,31.747702
1384,1384,58.694923
1385,1385,53.791893
1386,1386,60.76009
1387,1387,59.741512
1388,1388,58.154343
1389,1389,26.357378
1390,1390,52.137665
1391,1391,58.618984
1392,1392,47.115612
1393,1393,21.978775
1394,1394,64.07064
1395,1395,35.116154
1396,1396,63.77878
1397,1397,36.923306
1398,1398,63.6139
1399,1399,25.194693
1400,1400,52.22399
1401,1401,28.883728
1402,1402,56.335613
1403,1403,34.48948
1404,1404,62.49751
1405,1405,69.97895
1406,1406,63.714622
1407,1407,60.24023
1408,1408,64.25433
1409,1409,47.8057
1410,1410,64.01846
1411,1411,63.837708
1412,1412,58.739357
1413,1413,56.02239
1414,1414,55.678844
1415,1415,68.514145
1416,1416,33.49947
1417,1417,30.622843
1418,1418,66.24694
1419,1419,59.998985
1420,1420,69.30377
1421,1421,24.323004
1422,1422,56.544277
1423,1423,90.45081
1424,1424,63.542866
1425,1425,66.534424
1426,1426,51.487225
1427,1427,66.74751
1428,1428,29.801085
1429,1429,62.768364
1430,1430,45.208214
1431,1431,87.33089
1432,1432,78.11167
1433,1433,26.800373
1434,1434,71.221924
1435,1435,62.17279
1436,1436,25.512968
1437,1437,35.257965
1438,1438,31.236261
1439,1439,52.1232
1440,1440,35.384964
1441,1441,23.602448
1442,1442,64.06703
1443,1443,31.97672
1444,1444,55.752716
1445,1445,37.162247
1446,1446,23.492609
1447,1447,32.581768
1448,1448,41.35377
1449,1449,55.974125
1450,1450,28.760838
1451,1451,54.6677
1452,1452,39.837395
1453,1453,58.346664
