,0,1
100,100,23.208086003147304
101,101,19.968335917446385
102,102,21.814245241923633
103,103,41.45258875183168
104,104,25.595273656731106
105,105,48.68322097090908
106,106,54.104488434678586
107,107,52.73724314764435
108,108,42.629100073273925
109,109,51.5058585746474
110,110,41.522598703137845
111,111,42.26659833514241
112,112,18.853736025619956
113,113,30.778458328667455
114,114,36.76160459561371
115,115,49.7665276960806
116,116,43.51540768865026
117,117,72.79547728797151
118,118,22.006291672774218
119,119,53.160816396022234
120,120,15.875452855440415
121,121,65.9853802151148
122,122,31.323701690985228
123,123,30.151380011348007
124,124,51.839239591924056
125,125,70.96134381841055
126,126,20.659195911557205
127,127,61.94355508472643
128,128,66.24003634046812
129,129,44.02465754547079
130,130,16.430222669357477
131,131,42.48776844586489
132,132,23.46926585672246
133,133,42.64448119125642
134,134,51.039193678328665
135,135,89.52059287307317
136,136,59.066212370561566
137,137,22.537034767996914
138,138,76.91643930785283
139,139,54.71350216140688
140,140,41.280470388662124
141,141,51.91132236671061
142,142,64.74205017000173
143,143,54.98315970910232
144,144,46.48137394551137
145,145,23.49688391405354
146,146,51.81039632004024
147,147,20.431802182980807
148,148,46.30344608406812
149,149,23.561070033921013
150,150,69.00950639586841
151,151,50.29090280621724
152,152,74.5144624224107
153,153,14.260499840513585
154,154,55.897657939559345
155,155,67.33522647936339
156,156,47.03136315876165
157,157,34.749256522789196
158,158,14.713894936978253
159,159,57.956302725733536
160,160,36.03214026183324
161,161,45.70881668978803
162,162,49.70681114178697
163,163,39.54006448127881
164,164,44.1628822554322
165,165,55.6846835104347
166,166,38.300598655555035
167,167,19.622505731232728
168,168,61.74191197295994
169,169,22.007615951167427
170,170,50.045195811117075
171,171,19.00111331942959
172,172,16.58081571576507
173,173,33.779450981652474
174,174,35.259596696722646
175,175,44.591107292926424
176,176,61.829169750322166
177,177,67.87928559144633
178,178,57.82869203498563
179,179,51.981958204333196
180,180,43.64633221975554
181,181,61.787585102306195
182,182,68.0200002735871
183,183,32.673006558195425
184,184,22.035565291720733
185,185,24.606597711447954
186,186,28.719448119089705
187,187,44.367946982754106
188,188,45.911810046466705
189,189,21.111053694374544
190,190,39.282337277135575
191,191,17.464974633519603
192,192,44.33300738064824
193,193,41.78678249992701
194,194,27.49126118998968
195,195,65.91537718709938
196,196,33.32802934974819
197,197,20.15002586586635
198,198,21.949947060955214
199,199,49.28292987819963
200,200,44.37797211789132
201,201,26.78362068321048
202,202,25.618347069554012
203,203,15.255366549202025
204,204,21.688089078211384
205,205,16.744148030287537
206,206,80.27839727503024
207,207,32.79466949095508
208,208,21.433955481883128
209,209,40.94395644576438
210,210,23.093885628518468
211,211,48.019561899770345
212,212,27.18697930742641
213,213,58.771501866371956
214,214,40.58138971817212
215,215,63.43006866955873
216,216,61.15151217010489
217,217,22.99282731790794
218,218,35.28819596886813
219,219,43.99366019586621
220,220,49.241664905043194
221,221,69.4788119879538
222,222,48.67842731738065
223,223,26.927802411751937
224,224,65.48602552599694
225,225,57.05186272702671
226,226,65.99910374575703
227,227,70.14801375159442
228,228,67.82806626522252
229,229,57.09138139983126
230,230,41.395898131775105
231,231,31.828526115605232
232,232,19.20127624027035
233,233,39.15410902639053
234,234,31.189067705599108
235,235,44.8093225084365
236,236,49.26666374308943
237,237,43.849369748478445
238,238,60.948911773576164
239,239,56.064685166750735
240,240,45.794073817669656
241,241,15.76963748213154
242,242,59.343662812300316
243,243,21.693503199019343
244,244,61.535011506759034
245,245,20.52452014881888
246,246,19.399674322910126
247,247,14.959255296420004
248,248,18.219010167689646
249,249,19.851181374928498
250,250,45.004712632040764
251,251,34.06732629239415
252,252,20.737365506406448
253,253,59.09894362091893
254,254,37.50774428216876
255,255,43.258992739349615
256,256,19.870359334872578
257,257,44.89211246365094
258,258,62.41424590264339
259,259,26.78850685560281
260,260,21.6769416407465
261,261,56.1489919270412
262,262,54.54183890685223
263,263,39.97405213807221
264,264,57.04173202768475
265,265,33.33646125532811
266,266,78.19231337622492
267,267,81.33134935120356
268,268,27.745085242704786
269,269,36.28617314368043
270,270,16.050498365803303
271,271,21.791426427757266
272,272,55.39094831243652
273,273,89.18979639671963
274,274,42.14946762805103
275,275,26.894070366214837
276,276,41.81232742495635
277,277,19.827425481456398
278,278,44.44084284560539
279,279,39.678582666682736
280,280,45.75045017869174
281,281,16.251887148654912
282,282,40.14390003085947
283,283,21.49712118749248
284,284,46.4211262065511
285,285,61.52951780870735
286,286,25.00261776608379
287,287,54.97599565768245
288,288,21.16905249088262
289,289,72.08291970921007
290,290,26.543755962243548
291,291,35.07073337127146
292,292,53.61759092571513
293,293,61.421431669595115
294,294,46.19564873726117
295,295,15.036049896597813
296,296,40.636961207807616
297,297,43.08317034575194
298,298,26.36853610463866
299,299,60.86082968142523
300,300,44.91147427255352
301,301,66.60304284286602
302,302,77.81682238839804
303,303,20.093978763833224
304,304,26.924967376693512
305,305,26.833107489703618
306,306,35.96726004287908
307,307,22.652864845609333
308,308,75.8794493968091
309,309,49.489726686142276
310,310,79.9118916289904
311,311,33.94330668008141
312,312,85.78702190557604
313,313,52.317375556935204
314,314,23.427156865145367
315,315,62.251678324803116
316,316,38.169004575543774
317,317,37.926703938666
318,318,23.37590322347126
319,319,20.8187037424807
320,320,22.76626975107506
321,321,21.033676530353826
322,322,41.28896788744139
323,323,39.186063831115
324,324,83.42140402833778
325,325,49.350224009478964
326,326,52.892709884444415
327,327,20.34736598278175
328,328,39.23495575374434
329,329,43.58383437221786
330,330,36.41935913478325
331,331,23.144662543973958
332,332,46.40151677627078
333,333,39.08684009573952
334,334,15.12284168029936
335,335,62.841635470115676
336,336,55.11085513599666
337,337,25.9598293965416
338,338,19.91752172991724
339,339,54.0514665471558
340,340,40.7158451385771
341,341,55.73243585532204
342,342,23.53469257558255
343,343,45.17729311410942
344,344,72.42661313999622
345,345,33.25229156517634
346,346,21.17735748064513
347,347,41.43925401853328
348,348,57.01405914700076
349,349,20.351670295211942
350,350,41.36072081436743
351,351,43.38407626207912
352,352,35.00401308558854
353,353,45.26124590609111
354,354,18.41774640026209
355,355,42.26828243399358
356,356,36.405990074595884
357,357,36.91055503829456
358,358,17.292496190631063
359,359,21.254096833098405
360,360,45.28185509457434
361,361,62.159905890271425
362,362,70.67182091318598
363,363,33.6838881494566
364,364,16.744055034856526
365,365,65.1479889495821
366,366,42.07337068536378
367,367,59.31696540270922
368,368,17.72000988429974
369,369,34.004479171984336
370,370,25.425021396419805
371,371,48.27738385433069
372,372,29.76578314283544
373,373,33.375273346482885
374,374,31.921992042963343
375,375,99.90029913694045
376,376,46.26569930473467
377,377,44.78306761611521
378,378,18.627412402163653
379,379,59.98585220380081
380,380,19.57979896892873
381,381,18.612989610730082
382,382,44.83290025634019
383,383,56.217047341432156
384,384,72.78791407984241
385,385,41.41090212449703
386,386,43.18654908407117
387,387,26.224609642991798
388,388,45.9655081266172
389,389,65.8354215444369
390,390,42.96856998838624
391,391,33.44842469950257
392,392,33.31988936366042
393,393,50.21767320404128
394,394,43.826456420980996
395,395,75.24615089240372
396,396,35.3082798803467
397,397,21.883879773806328
398,398,17.324945863558433
399,399,46.77775764638672
400,400,38.467321358505565
401,401,23.574226181812566
402,402,44.5095636016759
403,403,83.77137365569925
404,404,50.562092552445094
405,405,81.19290438769077
406,406,61.7720237468282
407,407,49.171204103261
408,408,41.57662344534052
409,409,23.520787888262976
410,410,52.663563595959005
411,411,65.21911966224938
412,412,56.406904170596405
413,413,43.091343971684694
414,414,48.96135034903063
415,415,50.90001657551514
416,416,21.602489832339206
417,417,81.93968434638477
418,418,36.19792390808205
419,419,40.28266724914617
420,420,37.86633386945047
421,421,34.8216467855067
422,422,20.614851926815668
423,423,68.55686062807307
424,424,17.50071237339189
425,425,45.520392034827594
426,426,34.56511040965094
427,427,22.974681603185676
428,428,18.310128217683147
429,429,62.16675030678246
430,430,53.17101994551736
431,431,21.008576747745323
432,432,26.57267078341757
433,433,60.97487402277483
434,434,43.767660796988395
435,435,52.6960778339124
436,436,90.24363766745044
437,437,46.56547159071161
438,438,54.466884030105014
439,439,56.751050664887515
440,440,42.03999745810191
441,441,63.439106923467534
442,442,23.30306261753918
443,443,23.51978069943215
444,444,19.634970813537215
445,445,44.931423184778666
446,446,79.07322633585113
447,447,61.187559755177155
448,448,56.85860408515569
449,449,26.421875126789747
450,450,24.466734609206878
451,451,76.77529215781685
452,452,50.29327467253957
453,453,19.123487639449422
454,454,17.2069245469114
455,455,50.6699050509793
456,456,17.6305209251705
457,457,56.687106606024585
458,458,74.70904681072183
459,459,55.63786946564425
460,460,47.44096529136824
461,461,68.05665500135898
462,462,27.674862731444666
463,463,46.23977699352309
464,464,35.72797046332954
465,465,66.59461928005882
466,466,64.8124382309745
467,467,14.614383529851272
468,468,17.891525051751138
469,469,15.934695640716743
470,470,15.140398163607092
471,471,40.78247279083417
472,472,55.67969257997258
473,473,42.713917778415485
474,474,40.19125289963793
475,475,32.78440018284055
476,476,65.26579168156425
477,477,54.81610853585434
478,478,18.10849362363451
479,479,19.924074327115697
480,480,44.59372715301964
481,481,37.22396804062621
482,482,62.15577028393325
483,483,48.202953004602136
484,484,43.0453708627904
485,485,35.51835973556578
486,486,37.05863013447677
487,487,19.12041242850931
488,488,27.076079481026078
489,489,73.98496654651065
490,490,16.11297094614084
491,491,41.809131576472964
492,492,53.80567716300245
493,493,45.06556555814922
494,494,21.852556107379982
495,495,16.96858414024605
496,496,22.326085156093338
497,497,14.754251552542407
498,498,32.864125811389606
499,499,57.95692504622595
500,500,58.0174251448587
501,501,23.02964456142431
502,502,45.75746629313281
503,503,22.31496166111256
504,504,57.81386999858071
505,505,17.861230904617482
506,506,40.51163573167401
507,507,47.34363161524862
508,508,75.91295247454744
509,509,42.112738757155945
510,510,60.777616211835216
511,511,44.33303979591341
512,512,43.1159346073107
513,513,60.51544636227599
514,514,31.293803323575066
515,515,54.08976985522927
516,516,57.45876953633502
517,517,53.82721233855533
518,518,41.669543518817676
519,519,41.17510867799835
520,520,41.55025024855592
521,521,55.54821192842622
522,522,66.36268124768151
523,523,18.048281835451544
524,524,39.110759542232394
525,525,21.425377858352267
526,526,94.19793237917548
527,527,55.553384648741776
528,528,38.637955455441414
529,529,19.69098238089708
530,530,90.61806310001083
531,531,75.89647707588
532,532,16.32904436571755
533,533,28.283877665909973
534,534,60.023751954337556
535,535,74.14978223569712
536,536,36.89825501696978
537,537,32.13172738547248
538,538,17.096068962829563
539,539,49.43290005725308
540,540,63.3106111172545
541,541,37.75946397344295
542,542,33.66590040087673
543,543,45.330980467108155
544,544,57.678102868182094
545,545,17.780939585194208
546,546,59.51043666111653
547,547,64.90109570090534
548,548,52.667277947371744
549,549,21.25042429658011
550,550,24.716469410094952
551,551,29.565965766370365
552,552,35.018631664967444
553,553,28.488359338880638
554,554,24.800744868122038
555,555,34.520856890159145
556,556,20.185883265454233
557,557,41.59468770679481
558,558,24.002709920171
559,559,66.81450644660556
560,560,44.310963357201075
561,561,32.350604556723646
562,562,18.949377368791353
563,563,38.062857646996605
564,564,42.42432879796889
565,565,66.06377937304947
566,566,51.33283558952887
567,567,63.8694665130709
568,568,71.20476342753825
569,569,28.833352679397297
570,570,68.04191176746322
571,571,60.19940124284776
572,572,43.91732653209536
573,573,61.78634509168161
574,574,41.54211217329136
575,575,48.8079312983369
576,576,39.36850379253328
577,577,22.839584187622894
578,578,35.43308780324792
579,579,39.55560611983411
580,580,46.683424901551525
581,581,62.777562724202646
582,582,53.181130659529224
583,583,28.699451901480042
584,584,80.68621928550583
585,585,51.43207043237199
586,586,41.0977752995726
587,587,23.049664970508992
588,588,25.15405817393785
589,589,19.32824063220138
590,590,52.14537224445218
591,591,63.35822007932366
592,592,36.48633045795417
593,593,49.88754566960689
594,594,16.057726434293766
595,595,32.74359354364191
596,596,58.38410953815466
597,597,40.43328785915895
598,598,22.140456542680262
599,599,45.41371558227801
600,600,21.32365918952349
601,601,39.74424115367281
602,602,28.207312818276762
603,603,34.653783800393015
604,604,47.3607289722076
605,605,50.278101947597044
606,606,72.35844945875954
607,607,42.49455864595465
608,608,37.73416853978213
609,609,81.70626185124539
610,610,13.975979277831604
611,611,53.80088299868159
612,612,65.75850459488872
613,613,72.2010849261689
614,614,21.57730726018823
615,615,45.063254250480924
616,616,46.53675127311903
617,617,67.66566237163495
618,618,28.68411821414413
619,619,17.47937145176201
620,620,16.406920402157322
621,621,48.64155143644103
622,622,48.12980647000364
623,623,44.971867853217084
624,624,41.925679102615355
625,625,71.92670652278903
626,626,24.620842570503854
627,627,22.07047552710113
628,628,50.46510448941462
629,629,17.260362984188177
630,630,52.41635590725479
631,631,21.9501308602737
632,632,26.920883978693176
633,633,35.979495909965834
634,634,59.195805526026845
635,635,18.236641498607938
636,636,51.680239186586945
637,637,57.14548966938734
638,638,56.61792172545028
639,639,44.40753824479234
640,640,24.212487299136825
641,641,18.469081755266423
642,642,52.758484248940725
643,643,79.5319068559316
644,644,73.22744798736943
645,645,27.724505010860845
646,646,42.18366819860337
647,647,53.726997120896314
648,648,39.00455472896625
649,649,68.17234373627115
650,650,57.331774236087995
651,651,16.519017022676838
652,652,44.01300085367376
653,653,42.5599931958951
654,654,62.29455276848998
655,655,45.8247230545055
656,656,23.41205781491124
657,657,49.253493360186745
658,658,30.517663990505483
659,659,21.95127512907667
660,660,23.45509402965454
661,661,48.82117053734718
662,662,30.020348294956296
663,663,66.15354540210429
664,664,23.14933118467638
665,665,75.26907007514812
666,666,16.41799601703806
667,667,41.195631012395935
668,668,27.464875557733013
669,669,69.79966830209095
670,670,65.60827927757404
671,671,35.001703054213166
672,672,35.670980105311365
673,673,14.02052120703937
674,674,55.58309093817955
675,675,22.008337893493977
676,676,45.277246144362536
677,677,24.227688297414414
678,678,60.134680738799545
679,679,18.55538666429535
680,680,50.73070905279809
681,681,50.03297933569384
682,682,49.33013529388667
683,683,43.53310658936135
684,684,43.264035390611326
685,685,25.656288243804173
686,686,40.5777977379269
687,687,19.552330151124142
688,688,41.27800697734533
689,689,52.508245546798946
690,690,81.87891773163801
691,691,43.13824512713407
692,692,22.2308453090263
693,693,45.87568504292617
694,694,49.936375121910814
695,695,36.432143606420055
696,696,38.708323348824784
697,697,84.42486672956595
698,698,38.4603241814672
699,699,19.401564715484962
700,700,56.46254539157521
701,701,25.589137187000716
702,702,66.71564453526173
703,703,17.35110314019239
704,704,71.86830987839542
705,705,72.63160996041094
706,706,35.81215719897441
707,707,67.36566957122561
708,708,51.308611503974966
709,709,19.23218777931329
710,710,39.21607294456304
711,711,60.65699466689674
712,712,19.28519229682821
713,713,18.806171482099316
714,714,46.19816543674985
715,715,65.54510797836375
716,716,60.19277406563625
717,717,68.4485470495831
718,718,27.465228491622156
719,719,39.14953036030926
720,720,52.09215007561673
721,721,56.63611792977031
722,722,69.67801282420052
723,723,17.870052489618477
724,724,22.556546135769334
725,725,19.786983518116045
726,726,55.4815223826811
727,727,21.955305599806007
728,728,14.803887489002182
729,729,69.50451875549126
730,730,40.056412828700346
731,731,61.40450892034783
732,732,48.5125217081203
733,733,21.51484743085701
734,734,41.39292348586491
735,735,59.45203777077841
736,736,51.814672749833406
737,737,32.67447720979571
738,738,39.01830994674446
739,739,21.78136949880225
740,740,40.14588174552201
741,741,25.646403706887888
742,742,48.12570735421258
743,743,51.38335721911833
744,744,63.620274018777074
745,745,50.3936037737907
746,746,23.051399280830516
747,747,57.056260190323115
748,748,29.05111762765059
749,749,50.55564866915279
750,750,39.27686497373956
751,751,26.4112594216162
752,752,29.988474847319907
753,753,54.26864089804178
754,754,47.435187165814156
755,755,45.97020772064107
756,756,65.5355201468121
757,757,77.18353899920861
758,758,46.76039552827614
759,759,44.71782290964892
760,760,37.45409096016209
761,761,50.62498580126914
762,762,27.07835616120811
763,763,36.95010160837371
764,764,44.401372078147006
765,765,22.283753766920345
766,766,30.618799554525943
767,767,21.438421186875573
768,768,18.867506751367948
769,769,47.19267625906358
770,770,20.948405210345154
771,771,48.77111865065394
772,772,40.75728393860525
773,773,23.702238535752212
774,774,75.26689858360155
775,775,16.88319879015507
776,776,16.598490320388247
777,777,53.97665993656716
778,778,21.541093209432002
779,779,42.89479577903609
780,780,43.863384797267734
781,781,81.13762689518202
782,782,47.5821221707206
783,783,38.23466649253371
784,784,19.451073197918472
785,785,39.43531977921005
786,786,48.35523607370295
787,787,51.79882106535057
788,788,21.015688569979982
789,789,60.01607970395825
790,790,76.2030784206705
791,791,26.472088976449307
792,792,31.847157915434753
793,793,21.650919136263592
794,794,28.007241712524557
795,795,41.393491590218055
796,796,55.08658175939311
797,797,20.624042979858935
798,798,48.69171864756202
799,799,36.81870640650511
800,800,59.10418338688604
801,801,39.87239254152792
802,802,64.66025079892012
803,803,47.727058151092415
804,804,39.89637080603765
805,805,36.3561409936028
806,806,74.44650634609847
807,807,51.65309350963056
808,808,73.64718922766245
809,809,41.27241735086112
810,810,40.30763744709764
811,811,20.41031461169879
812,812,23.501976469739027
813,813,58.88088851840911
814,814,60.051425796533366
815,815,20.527424525410428
816,816,50.4105597190025
817,817,30.76786520402089
818,818,69.7421922720955
819,819,67.30735653300528
820,820,38.894563472268004
821,821,24.117882725092702
822,822,57.495801870952505
823,823,52.06930469209457
824,824,23.55672640421808
825,825,34.61505639413108
826,826,65.8979421831173
827,827,39.235147875551625
828,828,49.277542950215846
829,829,46.40981944561059
830,830,22.65859573667223
831,831,57.77610876030604
832,832,64.07808815219092
833,833,24.84687190672034
834,834,71.71939056538639
835,835,43.050184265173876
836,836,68.81102548116516
837,837,13.968348113005884
838,838,16.603856460650462
839,839,60.962758379710664
840,840,38.16619230644938
841,841,63.99362658746383
842,842,82.4124255553241
843,843,20.18012038827209
844,844,32.28382478248759
845,845,21.738692910965185
846,846,86.85435865799258
847,847,56.978919853072746
848,848,23.931952992295574
849,849,56.130567428606604
850,850,17.582971966390062
851,851,54.02991582199527
852,852,59.26262925594215
853,853,32.77539202949839
854,854,14.323929070046056
855,855,19.041251392535386
856,856,27.58208261921069
857,857,62.1869417188693
858,858,47.73672690681821
859,859,23.340193653416783
860,860,77.05552452487859
861,861,64.09919576378581
862,862,45.20912525821501
863,863,43.179389627632986
864,864,49.72221636100648
865,865,28.863396228530174
866,866,29.893709522268278
867,867,84.97091931160257
868,868,32.1335135127515
869,869,36.73123850103917
870,870,39.04243157731268
871,871,28.288377729091255
872,872,26.591530979601327
873,873,23.539635406406177
874,874,51.99131712248133
875,875,41.01614628658387
876,876,47.1095144642955
877,877,41.50183403120922
878,878,53.96746856061944
879,879,64.08147515914548
880,880,18.73033170980997
881,881,69.00110462392918
882,882,40.04459450084024
883,883,37.25148810405671
884,884,43.891320629453105
885,885,29.764198140048517
886,886,20.929688131806138
887,887,34.59211878645714
888,888,75.88505202663448
889,889,39.33132395987669
890,890,66.69627097925363
891,891,51.114543733633845
892,892,55.46793656949753
893,893,64.9723995663208
894,894,40.82738405921763
895,895,74.49690643964823
896,896,52.97911937270539
897,897,57.82864777836945
898,898,40.25368805993946
899,899,24.721010065975747
900,900,20.659038608735283
901,901,23.52722618234049
902,902,29.50759348478865
903,903,43.96201677768152
904,904,59.616759538440604
905,905,43.263189268898785
906,906,43.12887865705174
907,907,60.11088527682362
908,908,41.5857093663616
909,909,22.044131312164748
910,910,28.21289258147989
911,911,34.53595254358263
912,912,34.69463186123718
913,913,94.22720174677893
914,914,70.20677987113498
915,915,19.614647330723162
916,916,71.8875938269094
917,917,33.884936326784306
918,918,65.8350359591368
919,919,49.219535575213705
920,920,47.68949532787689
921,921,43.76030880083651
922,922,38.8519526305517
923,923,46.378640201149565
924,924,27.32591876440989
925,925,54.30164397746679
926,926,47.51852268913191
927,927,15.37833708194458
928,928,51.71874997741255
929,929,50.169348490031204
930,930,47.886221760507276
931,931,44.545990359015676
932,932,54.43621517299009
933,933,18.97004916997172
934,934,56.423354002680455
935,935,16.796584642323488
936,936,38.71908112996975
937,937,62.92862354972221
938,938,52.90516076597821
939,939,78.515566132764
940,940,41.67417132187611
941,941,23.91357343676246
942,942,34.6986653299061
943,943,46.601693959237316
944,944,25.376778671076696
945,945,49.848483138554485
946,946,48.39461075128215
947,947,24.486767739597965
948,948,24.155270578247
949,949,42.9002616239042
950,950,39.701304559487916
951,951,52.391211085212376
952,952,13.629242211738822
953,953,47.27774974771067
954,954,65.17518013343464
955,955,22.978780717265867
956,956,24.330300017582946
957,957,52.95352648073862
958,958,43.91227117194936
959,959,54.06264686849922
960,960,37.131834486409446
961,961,49.88867123109065
962,962,29.739732193557913
963,963,52.700455344042716
964,964,58.19054112790384
965,965,55.629241838618
966,966,19.864227499546086
967,967,42.05421326076431
968,968,23.53900226481293
969,969,45.53176968767573
970,970,79.70065436258234
971,971,42.72303270227961
972,972,49.094501566889875
973,973,89.95815614237095
974,974,76.39479676246037
975,975,26.67884224535159
976,976,35.78859063008488
977,977,42.66695889807273
978,978,60.99914532808229
979,979,43.385553248254176
980,980,68.10617119708607
981,981,43.09468759642716
982,982,47.83541741664015
983,983,39.95830119248571
984,984,35.24030401930488
985,985,48.99162619353174
986,986,44.435866409780715
987,987,33.83611114805886
988,988,57.30724125344708
989,989,20.35440664664607
990,990,22.331635783221852
991,991,52.53197468942271
992,992,50.82094148673852
993,993,20.33582416051709
994,994,68.09132286095307
995,995,51.451075087577735
996,996,58.692457598221104
997,997,65.55681602914034
998,998,54.856920982198375
999,999,25.871748759580154
1000,1000,20.22486953476345
1001,1001,71.34492256479555
1002,1002,51.21987935545064
1003,1003,59.971594749468444
1004,1004,98.39477573204772
1005,1005,61.008522149739456
1006,1006,35.759311439223744
1007,1007,28.261330514848563
1008,1008,19.931779332884044
1009,1009,17.59496559854363
1010,1010,38.86343591347526
1011,1011,22.215529936242415
1012,1012,40.04747914838848
1013,1013,41.816272637043575
1014,1014,22.528208757482997
1015,1015,21.449755115191888
1016,1016,19.22343498285635
1017,1017,40.574045946150385
1018,1018,42.983882576460566
1019,1019,76.31674376234109
1020,1020,39.263865615823576
1021,1021,66.1323791304673
1022,1022,32.09671722221112
1023,1023,20.256699241228524
1024,1024,30.461288609583338
1025,1025,32.59319028125168
1026,1026,26.250121558080547
1027,1027,16.016803261284952
1028,1028,27.263491816792545
1029,1029,18.58861059333916
1030,1030,33.848285511353296
1031,1031,40.75925496864437
1032,1032,41.65095150849378
1033,1033,33.884899647182436
1034,1034,64.83901171123549
1035,1035,74.42465056779395
1036,1036,65.30264937484462
1037,1037,57.50978082845655
1038,1038,50.72412327998157
1039,1039,50.99382622539257
1040,1040,39.50300293110503
1041,1041,55.39329569590576
1042,1042,35.62275379058999
1043,1043,40.161282880011356
1044,1044,38.86340352696311
1045,1045,59.081768004801766
1046,1046,27.202835821768193
1047,1047,39.25769684346201
1048,1048,67.95552612174602
1049,1049,22.838466773150316
1050,1050,31.871029848825348
1051,1051,66.87172360795002
1052,1052,63.01566210588298
1053,1053,24.07479662493767
1054,1054,64.16758893908514
1055,1055,23.886796804591764
1056,1056,40.54679599808217
1057,1057,19.828990390707954
1058,1058,52.82689069971997
1059,1059,59.34553951512041
1060,1060,32.63163684641068
1061,1061,39.085886904961605
1062,1062,32.93463522713051
1063,1063,62.194714066627974
1064,1064,50.25659614892203
1065,1065,26.09878396119408
1066,1066,73.75538878095819
1067,1067,47.853919604613246
1068,1068,55.74080487708763
1069,1069,28.47769281901894
1070,1070,62.76552054695855
1071,1071,40.69931541210867
1072,1072,50.32316849365731
1073,1073,64.78302955583135
1074,1074,47.34328079712261
1075,1075,53.76807974130703
1076,1076,83.16719670493673
1077,1077,38.24899316280896
1078,1078,69.25214659076481
1079,1079,39.68215968717168
1080,1080,37.727413573392596
1081,1081,24.629760610990424
1082,1082,50.23402008757439
1083,1083,33.32674818995038
1084,1084,46.25847927124108
1085,1085,23.099407830061043
1086,1086,23.368871838499413
1087,1087,20.697097455394495
1088,1088,33.75798458998213
1089,1089,36.25321887707628
1090,1090,34.74288921314368
1091,1091,40.08335117178701
1092,1092,34.535231279296475
1093,1093,71.72931962520043
1094,1094,27.795907414199466
1095,1095,46.80769393434802
1096,1096,68.78741996581482
1097,1097,24.565744014960035
1098,1098,45.07278532271286
1099,1099,45.51031598890227
1100,1100,49.3931688414577
1101,1101,21.063183819336384
1102,1102,20.441633338850362
1103,1103,56.31130912923932
1104,1104,50.76146501990293
1105,1105,55.70546549049305
1106,1106,57.10382704060371
1107,1107,37.38953939377763
1108,1108,29.199107103632592
1109,1109,31.933001761315342
1110,1110,73.74340141626173
1111,1111,50.47296484163505
1112,1112,15.970433458471021
1113,1113,67.73818373760511
1114,1114,34.02565402601265
1115,1115,13.34956924014363
1116,1116,46.492738162485274
1117,1117,29.09469342311419
1118,1118,34.527351064760566
1119,1119,49.76382366781616
1120,1120,23.443129232104837
1121,1121,84.05323225878604
1122,1122,50.36593552922574
1123,1123,22.210588962604696
1124,1124,40.86874332049022
1125,1125,19.069239126208764
1126,1126,56.06275438209498
1127,1127,22.858241292759995
1128,1128,33.699674024368974
1129,1129,62.25582208317677
1130,1130,42.960005916741196
1131,1131,54.51201707554025
1132,1132,29.148924104223912
1133,1133,36.78967022705555
1134,1134,52.982521396737894
1135,1135,13.199705131869017
1136,1136,17.03554228731285
1137,1137,25.936437075657203
1138,1138,73.1139790435055
1139,1139,33.35618865684173
1140,1140,21.81269540966552
1141,1141,23.155168274294287
