,0,1
334,334,15.131238190713932
335,335,10.758177377031279
336,336,25.169479087164202
337,337,15.193590071109382
338,338,16.675959416153294
339,339,19.87948577071096
340,340,12.155746888544764
341,341,18.781066757327626
342,342,19.432573683678438
343,343,2.9682636454063616
344,344,21.66394455869946
345,345,2.3107311328066626
346,346,18.85280523252033
347,347,8.972543676046524
348,348,16.343074437199608
349,349,3.8256672249749744
350,350,23.031317228122955
351,351,2.1455753771791075
352,352,18.707988009153613
353,353,24.657176206889073
354,354,25.09575554612094
355,355,9.758881675604115
356,356,4.308079357737522
357,357,9.096216491100883
358,358,21.570638317233463
359,359,3.0697427351839597
360,360,12.126843271348303
361,361,11.968197424694266
362,362,3.9947640771083015
363,363,2.0685946778641187
364,364,16.636341860277618
365,365,2.975346532769682
366,366,15.47980271315723
367,367,15.192211596981084
368,368,9.299472467934898
369,369,14.824166191718833
370,370,23.609910749364506
371,371,18.53853887898615
372,372,12.056847841290686
373,373,11.444620954442131
374,374,9.739272720645008
375,375,5.038990103280997
376,376,15.524305283832017
377,377,12.972863084952753
378,378,22.017248923274853
379,379,28.07982085843203
380,380,6.316722865994302
381,381,18.599503807740657
382,382,17.45517708610978
383,383,16.05195949390049
384,384,28.80922644227124
385,385,18.90721686070035
386,386,11.096879508055805
387,387,21.584504538812677
388,388,26.60635424137429
389,389,24.24847727297993
390,390,25.07385585630298
391,391,18.446303496377826
392,392,24.056819251228163
393,393,3.2768871062593723
394,394,31.59088919303307
395,395,14.174271383440344
396,396,13.33579640999186
397,397,22.446083683725472
398,398,16.6051226035645
399,399,28.95908894275431
400,400,18.406523070878237
401,401,22.941215615243895
402,402,19.03068311470422
403,403,23.785624591673095
404,404,10.99495678439456
405,405,32.453296697054384
406,406,17.769492824404598
407,407,6.371401540911628
408,408,2.709647312324836
409,409,9.395546574095862
410,410,14.232250291544545
411,411,23.182355728285724
412,412,27.77249741280556
413,413,14.275012438038098
414,414,21.824154933779216
415,415,14.308111532072033
416,416,23.562526658875573
417,417,32.5305155710732
418,418,9.151911438946742
419,419,22.12216497720766
420,420,3.0470813514677513
421,421,18.040891839395073
422,422,13.144728041574028
423,423,19.66736869703733
424,424,27.728532423653085
425,425,15.198815815675763
426,426,6.906250573034099
427,427,28.422755909028393
428,428,7.982288555903448
429,429,3.687848095627031
430,430,11.912421804563486
431,431,19.921010642088746
432,432,9.272015545883283
433,433,3.148057704862665
434,434,24.57360973090243
435,435,22.958546733112726
436,436,18.380729267046465
437,437,9.393639747027047
438,438,21.64149607162389
439,439,20.756490194596793
440,440,18.97767203459949
441,441,17.057443992316838
442,442,15.629613362771726
443,443,15.603947358289444
444,444,17.816101489478964
445,445,10.610600677386438
446,446,28.72702358577996
447,447,22.272375348642992
448,448,26.11697575939613
449,449,2.4316982132879623
450,450,14.731723570374028
451,451,14.782848123343356
452,452,27.89886843291743
453,453,15.175993650809273
454,454,18.26012574808192
455,455,25.77627528530249
456,456,4.62079185323228
457,457,2.2068806335972826
458,458,14.275303606861138
459,459,28.144223780444875
460,460,17.07111922214402
461,461,17.655274021801542
462,462,12.502327797994358
463,463,13.535700638731779
464,464,17.776456675607644
465,465,30.352161433348872
466,466,9.833609300572403
467,467,13.251007438149701
468,468,3.480771734062161
469,469,13.006421541043606
470,470,19.653898445606984
471,471,7.738302717049116
472,472,14.543725338756206
473,473,25.514172770764702
474,474,13.351309410453526
475,475,2.6946539929142403
476,476,23.5313809844948
477,477,16.115267777952923
478,478,3.4187025129786544
479,479,24.275505021873485
480,480,9.153401298428557
481,481,12.560708998187538
482,482,20.926704048919206
483,483,11.518091350825516
484,484,17.22510047197687
485,485,20.100794781695186
486,486,4.0230878964466505
487,487,8.092366905057574
488,488,9.842271996914215
489,489,17.84516876139012
490,490,13.770874994333788
491,491,22.304205099840548
492,492,7.9686811469566265
493,493,13.67593806667618
494,494,13.839953732654665
495,495,3.0207054777657634
496,496,21.705721163848455
497,497,14.473759173942346
498,498,7.5580077360518585
499,499,2.959545892411542
500,500,18.937782446343807
501,501,1.6823083639627074
502,502,18.98431991764615
503,503,16.656029199246948
504,504,6.946373140189295
505,505,9.103764826123776
506,506,3.6145729062826515
507,507,24.32497156064454
508,508,9.602692985618507
509,509,24.88186136598313
510,510,27.22779488337702
511,511,9.96106093455426
512,512,24.203566564347458
513,513,26.17670628239777
514,514,19.615439630693412
515,515,8.36818009690922
516,516,13.197160753400437
517,517,19.652726098469795
518,518,3.5750659600435335
519,519,2.4866656831556324
520,520,26.522722021506684
521,521,11.48920070485462
522,522,19.420036877961056
523,523,5.244868288044213
524,524,20.60263692793347
525,525,30.580719692313117
526,526,17.18748053456834
527,527,4.4511679802050645
528,528,20.002952314550203
529,529,20.176750936005398
530,530,9.599170088512967
531,531,12.510768854126198
532,532,15.255433464002394
533,533,25.32944396001432
534,534,1.8121784709474253
535,535,3.473858606180231
536,536,16.377574240248062
537,537,8.088627883360209
538,538,3.15991841998283
539,539,13.62470201756893
540,540,19.172311970499514
541,541,23.510009616554395
542,542,14.676364993566368
543,543,22.008958877201547
544,544,23.651498037063863
545,545,9.682515622042606
546,546,1.8619160484872455
547,547,27.33005853965964
548,548,14.604748677135353
549,549,10.234402014375926
550,550,20.083850549718445
551,551,8.778994385532618
552,552,25.612289183541673
553,553,18.134920893284185
554,554,22.621458380536968
555,555,3.171048718274639
556,556,14.291431682122832
557,557,17.546304645482703
558,558,18.505554876442616
559,559,7.49662707474948
560,560,13.972511181721417
561,561,22.479550372292664
562,562,22.197171025679662
563,563,12.96135189065627
564,564,16.35605312243491
565,565,15.45965019246779
566,566,11.821561774029286
567,567,7.736853082425922
568,568,10.583045978181735
569,569,15.482935780251537
570,570,24.360327843218844
571,571,2.841923363199695
572,572,15.917758505950335
573,573,15.712736037602285
574,574,32.01868959308155
575,575,3.405313336335723
576,576,14.342354824596791
577,577,18.589563652029973
578,578,9.458881401842161
579,579,12.219903470456691
580,580,21.4539274593198
581,581,8.237158254070781
582,582,27.93369014028048
583,583,21.105326324305718
584,584,3.387835522811152
585,585,29.357743228395304
586,586,10.710184767619841
587,587,16.459355629151002
588,588,9.634113234009472
589,589,13.682600876242136
590,590,15.893486842122323
591,591,16.807501048952556
592,592,11.047120576899166
593,593,18.765244461340583
594,594,15.245770989694055
595,595,16.33273461338441
596,596,32.06808565418906
597,597,16.46054422587007
598,598,14.109331253122734
599,599,3.874790198817639
600,600,15.452725858759765
601,601,19.158429920803457
602,602,17.243860456912874
603,603,16.343796817288652
604,604,3.4402065718754256
605,605,3.799111668670053
606,606,18.412749654381212
607,607,27.720099129514306
608,608,2.656307593076408
609,609,1.7128003664771074
610,610,15.509119906442251
611,611,1.8526086057412825
612,612,9.31223771300209
613,613,16.294055785096713
614,614,12.30544570869762
615,615,8.438960047533184
616,616,6.265947837287335
617,617,18.98073316804648
618,618,13.861083993162373
619,619,6.344492707092949
620,620,18.371375201593732
621,621,20.629729607061844
622,622,14.10101817902089
623,623,17.739475043229604
624,624,13.149272537920872
625,625,2.399981586509707
626,626,1.8188613160855782
627,627,17.256696693666488
628,628,13.849997873195607
629,629,19.594177556170703
630,630,22.12601882070743
631,631,2.628908763368152
632,632,11.722100226507328
633,633,18.532583267069374
634,634,13.93939218012953
635,635,7.759902214076173
636,636,23.623736274178643
637,637,10.684579067499511
638,638,8.47054237284449
639,639,3.0004142322897285
640,640,15.783468515138988
641,641,12.124382290130091
642,642,29.932551596107853
643,643,30.078709923590583
644,644,3.2975582138109925
645,645,16.77394058111037
646,646,24.644998004003703
647,647,14.565551452829219
648,648,21.95066033519182
649,649,9.732624402487263
650,650,1.8074448382928991
651,651,16.549158698387732
652,652,21.590501878980742
653,653,5.614479888060358
654,654,14.638663780657868
655,655,18.215856567861074
656,656,20.94522103678463
657,657,17.028307662626755
658,658,1.5969537482209248
659,659,23.8819674243416
660,660,26.546246410566514
661,661,10.900394627125332
662,662,3.939558095045738
663,663,3.990815581691369
664,664,11.79875972956055
665,665,16.003045140114875
666,666,11.469323743944727
667,667,7.710398005693877
668,668,2.8466353705754317
669,669,24.29372513356702
670,670,10.053276388607584
671,671,20.808955011306455
672,672,28.92370040580244
673,673,7.50832150818707
674,674,18.77513253217143
675,675,10.978389752449912
676,676,18.4186304142749
677,677,17.827946300293632
678,678,16.389630623431863
679,679,15.629011906728968
680,680,3.840435537967195
681,681,21.725194397396503
682,682,23.711777843808807
683,683,15.471499929893248
684,684,22.019447916263445
685,685,19.354803916815474
686,686,8.905228540399808
687,687,9.285597426553746
688,688,18.621884149319037
689,689,19.525457668153017
690,690,14.227807301757185
691,691,14.423551922360216
692,692,17.782279339456526
693,693,7.590361192885794
694,694,2.4880462912012273
695,695,3.9591763502214175
696,696,15.167935914632986
697,697,17.05443728393473
698,698,10.570541796217093
699,699,13.784661270524383
700,700,19.921527291419583
701,701,15.402421016186613
702,702,18.188141854397667
703,703,11.309438560096902
704,704,12.218726465191294
705,705,21.568075035080245
706,706,8.424406581605746
707,707,21.30101643810104
708,708,12.543073007972607
709,709,14.037361730435297
710,710,6.647310334505209
711,711,12.672165058900715
712,712,22.903131823691847
713,713,4.59615177142715
714,714,4.296141734658891
715,715,2.648974890585915
716,716,3.9733910815876867
717,717,8.236962534073099
718,718,20.840613359082443
719,719,22.107884733201058
720,720,26.49277995249337
721,721,16.278048666592117
722,722,17.695493660979857
723,723,8.45421629365786
724,724,5.24598287464868
725,725,15.382091670928292
726,726,19.43168232687911
727,727,5.616752348030013
728,728,15.080779028427
729,729,15.797855788696715
730,730,14.751646487597087
731,731,18.38591599889811
732,732,23.604658479296777
733,733,19.150437690755428
734,734,1.214564900724856
735,735,29.43107016215792
736,736,3.408484292553024
737,737,24.08420361087884
738,738,10.483988535692223
739,739,2.8557179588101618
740,740,22.268221063562827
741,741,2.9257054619905114
742,742,14.489716077916063
743,743,25.052149544012128
744,744,13.57706684413459
745,745,2.436441760372972
746,746,17.64538641930635
747,747,9.211622213429743
748,748,9.32591657042667
749,749,20.27887137327517
750,750,2.1824492072964037
751,751,15.125741471069498
752,752,18.46674760191878
753,753,13.1253224549873
754,754,27.23890440997578
755,755,29.67603876565479
756,756,16.240294276285876
757,757,23.543489764676398
758,758,1.640510664158871
759,759,13.075250122673511
760,760,10.52833356478379
761,761,9.006166636470729
762,762,16.416185234999006
763,763,2.9892847671231935
764,764,9.506893628277767
765,765,20.298227830003324
766,766,16.6928886803929
767,767,3.1148345247977804
768,768,4.16150311138623
769,769,3.746025150960279
770,770,17.787637318713895
771,771,14.693595585984975
772,772,7.650840939476538
773,773,22.130767470939965
774,774,31.450028021881874
775,775,11.03335095458654
776,776,14.423261482479491
777,777,18.055278778163082
778,778,8.213543212974376
779,779,22.19425412764886
780,780,15.933410589566476
781,781,19.836340574491313
782,782,20.388574821695073
783,783,17.891421088101534
784,784,8.403580677614348
785,785,17.331038039332014
786,786,12.526348617687873
787,787,22.786596402412076
788,788,17.047142115077232
789,789,16.79717731232842
790,790,16.67702094803011
791,791,16.20643576874087
792,792,22.157515199055428
793,793,14.24915029163151
794,794,4.807359086517502
795,795,8.820816369082353
796,796,18.702086460200125
797,797,10.13603242622114
798,798,20.96371519726141
799,799,13.08327026798437
800,800,18.238248154822664
801,801,16.675627310951285
802,802,16.072201515675104
803,803,16.616299555638488
804,804,12.107496667419431
805,805,19.627277512692455
806,806,7.4327867610415765
807,807,15.732940728913432
808,808,12.116382211870285
809,809,1.4823870090077282
810,810,25.09109190197648
811,811,14.96499018469291
812,812,23.50513495868821
813,813,20.218667380763982
814,814,24.501950359588278
815,815,29.865568759026985
816,816,18.6273942185454
817,817,7.665863996410667
818,818,23.541269973528653
819,819,3.034236475401507
820,820,19.133079999851404
821,821,22.09053545037342
822,822,22.545388803455378
823,823,4.560583682333011
824,824,21.59973783999374
825,825,16.975678612080824
826,826,17.99707372164725
827,827,20.87712837044052
828,828,18.39970332170383
829,829,5.049150269595909
830,830,16.10611749454264
831,831,27.430092848705748
832,832,18.407906168395293
833,833,11.579953905627532
834,834,16.21470531353598
835,835,8.336206748700715
836,836,12.444042195039689
837,837,16.688757672481874
838,838,14.789862527526536
839,839,2.373701761484594
840,840,2.7716801492134118
841,841,2.1829989367552023
842,842,10.714309929283656
843,843,9.207697671348102
844,844,17.50968285575559
845,845,13.796121489745103
846,846,14.78973542811505
847,847,22.692967112608624
848,848,19.588016263953737
849,849,14.366861600248829
850,850,30.814984536913943
851,851,8.757226225910312
852,852,24.83375918892749
853,853,21.154340205061736
854,854,16.240069257615435
855,855,8.40522451483699
856,856,18.385084910378506
857,857,23.22987469744612
858,858,4.272907925904828
859,859,20.58223823335921
860,860,6.74809728419541
861,861,25.67280049283205
862,862,22.031798664768086
863,863,11.29521245842678
864,864,1.4785153938670996
865,865,16.125307192247885
866,866,10.408292788654888
867,867,15.703232124731597
868,868,14.396012574223558
869,869,10.795085870367295
870,870,3.167643398534963
871,871,4.834332287605607
872,872,19.75614223638936
873,873,8.68625630639591
874,874,3.3010152195799796
875,875,3.7276177683515352
876,876,2.339279455993901
877,877,17.85184300165565
878,878,11.75475922288736
879,879,5.098158296006217
880,880,2.6423874187688856
881,881,19.03771928229732
882,882,13.133618671515302
883,883,15.160479415506593
884,884,11.581973361838273
885,885,3.1022374527306527
886,886,10.904156676010746
887,887,19.327699667542174
888,888,17.525495805955956
889,889,15.26372920434534
890,890,19.292329321576165
891,891,16.615771849695815
892,892,18.869688624596723
893,893,9.798325252984728
894,894,21.36551624385157
895,895,23.327073540279496
896,896,18.081026698391856
897,897,14.262557782181057
898,898,14.532475663909395
899,899,2.149793192043352
900,900,4.460704819241976
901,901,13.62621177242602
902,902,3.8835718003581916
903,903,15.181529113609578
904,904,19.61454470822068
905,905,4.14802878116199
906,906,11.448594631640868
907,907,2.756891568805283
908,908,13.479574777520797
909,909,25.067145098408663
910,910,23.213203547790314
911,911,22.01545140000861
912,912,18.934965184056516
913,913,9.444284128444012
914,914,2.696646978128037
915,915,19.330775311647887
916,916,9.67488687781374
917,917,25.233533048588022
918,918,14.154761367133803
919,919,28.832012157200904
920,920,19.653211742241563
921,921,17.148097132612317
922,922,11.630362538476808
923,923,10.159923585527665
924,924,29.269764454884967
925,925,22.846139374528804
926,926,8.046265220689152
927,927,27.585502544859292
928,928,2.0431179635063557
929,929,9.66297314319701
930,930,25.92511149125337
931,931,9.344514638592578
932,932,1.7524134871083399
933,933,20.76877222024115
934,934,10.70153732475435
935,935,8.553372822434218
936,936,3.682268624671588
937,937,9.12523659674788
938,938,12.949178570925335
939,939,13.908133173485364
940,940,25.492249318042894
941,941,8.622206904726886
942,942,17.70349989748775
943,943,17.613424297841824
944,944,6.522648430553942
945,945,9.221173876099543
946,946,30.483197899749204
947,947,9.202117377505077
948,948,11.930892965313198
949,949,3.320564591208505
950,950,22.04122261936976
951,951,10.826712787037994
952,952,26.386501758430466
953,953,3.561714620263775
954,954,17.21075492923271
955,955,3.593957307056152
956,956,27.551185834370656
957,957,27.448604120393576
958,958,15.733931380534555
959,959,11.388486785317637
960,960,2.4092088025185627
961,961,16.04542053236679
962,962,18.8568223418271
963,963,22.24353957230687
964,964,19.905747358607755
965,965,16.904627090853136
966,966,19.365625038459868
967,967,24.0057884822934
968,968,21.13033547545087
969,969,10.437178171196237
970,970,13.934683110271797
971,971,20.421647874866405
972,972,20.54777933073895
973,973,21.214766305021193
974,974,15.597751846638866
975,975,12.178378010131587
976,976,13.688202814222153
977,977,17.027382474255763
978,978,21.551335659296644
979,979,3.543105675343282
980,980,18.906689189356644
981,981,18.603127208607035
982,982,9.97564211057837
983,983,8.345679803491018
984,984,13.67744555249735
985,985,7.049953296848037
986,986,9.262399261925305
987,987,3.0104222742778637
988,988,2.9264733447893216
989,989,8.768674875871733
990,990,12.902938703408077
991,991,29.947631397647246
992,992,16.455471248539244
993,993,16.109296896336847
994,994,15.616585254036918
995,995,17.715703940687472
996,996,14.241444098327598
997,997,3.91106832936471
998,998,14.385580189059786
999,999,10.811640840780454
1000,1000,8.672371999633326
1001,1001,13.026875317517137
1002,1002,6.651663073095499
1003,1003,19.670005426909043
1004,1004,1.6642523781234546
1005,1005,22.36725928290767
1006,1006,25.714867272363254
1007,1007,1.9970840483724088
1008,1008,8.952883881680568
1009,1009,21.266429420604865
1010,1010,17.76891329480601
1011,1011,14.693953308393576
1012,1012,12.802376706835043
1013,1013,11.563659032648468
1014,1014,7.501866130903328
1015,1015,18.392315290673043
1016,1016,15.239845440594937
1017,1017,3.102190485492273
1018,1018,19.361909973100456
1019,1019,25.038107999750185
1020,1020,24.414739439730173
1021,1021,9.415406042672354
1022,1022,16.158221112043634
1023,1023,16.89888559666266
1024,1024,24.146719144616757
1025,1025,11.203639955221176
1026,1026,18.492951889593897
1027,1027,29.271723621866617
1028,1028,1.7807472547039045
1029,1029,15.896156435626276
1030,1030,25.899821275462283
1031,1031,18.9086409015188
1032,1032,21.807774744309796
1033,1033,6.250375368141128
1034,1034,4.712870831982645
1035,1035,22.15189561589155
1036,1036,17.34482171140314
1037,1037,21.39226582177972
1038,1038,12.231440108740818
1039,1039,18.269627673395487
1040,1040,16.65974489021107
1041,1041,12.18574289031156
1042,1042,2.349266622993118
1043,1043,12.556729825579982
1044,1044,13.47729721040044
1045,1045,3.3568051096327314
1046,1046,15.1800275316527
1047,1047,21.354156633107863
1048,1048,28.61603613257796
1049,1049,29.372396230315164
1050,1050,12.858967419391176
1051,1051,13.973782178547452
1052,1052,3.1395177612613043
1053,1053,25.78656763050357
1054,1054,6.1450374290759715
1055,1055,5.73550154592336
1056,1056,29.12384400956064
1057,1057,15.418155939801583
1058,1058,27.167406074419286
1059,1059,19.74474637723909
1060,1060,8.443846596399009
1061,1061,24.55246370417891
1062,1062,16.259205859549315
1063,1063,5.747681478126011
1064,1064,21.42490331589796
1065,1065,15.62942729076435
1066,1066,14.84100928440789
1067,1067,17.21763079574372
1068,1068,16.87139949567003
1069,1069,4.4421148468102905
1070,1070,21.709817494740545
1071,1071,9.134002929186122
1072,1072,6.427716093370702
1073,1073,12.819789403041115
1074,1074,22.317854287865437
1075,1075,20.58884851466995
1076,1076,2.4165759365607076
1077,1077,15.565583520344589
1078,1078,16.661577634642512
1079,1079,6.345767872845052
1080,1080,13.224804523470402
1081,1081,24.779006813823653
1082,1082,2.5108162792402533
1083,1083,15.008002808515231
1084,1084,10.953921330415865
1085,1085,15.356581551689212
1086,1086,2.8364715189549528
1087,1087,10.776161712110644
1088,1088,2.987172555990442
1089,1089,19.37452916751737
1090,1090,24.76144601455584
1091,1091,17.62525348287173
1092,1092,11.1160151418332
1093,1093,3.4957950183711666
1094,1094,23.96846318748801
1095,1095,2.5154003352987444
1096,1096,3.1643760406033663
1097,1097,4.3833904382601725
1098,1098,7.261855547371707
1099,1099,26.100489528153975
1100,1100,18.510159098933304
1101,1101,18.490189245773617
1102,1102,24.755518318929358
1103,1103,14.341012293554732
1104,1104,12.668983789033982
1105,1105,2.3797755608769138
1106,1106,19.930887911788812
1107,1107,5.699365756968078
1108,1108,15.479689874190568
1109,1109,24.970242506584153
1110,1110,21.161878369130196
1111,1111,23.998408258244762
1112,1112,14.766216766036612
1113,1113,22.020218735162704
1114,1114,17.28676713381592
1115,1115,25.503033491430656
1116,1116,28.412863059320614
1117,1117,17.253588317674
1118,1118,12.113817247103702
1119,1119,29.614750543212356
1120,1120,14.60364535404762
1121,1121,25.32113612684058
1122,1122,23.89564307392853
1123,1123,12.991457015817245
1124,1124,16.980047482221238
1125,1125,2.373391309799175
1126,1126,15.493328833121316
1127,1127,32.11140121214266
1128,1128,19.976739970346163
1129,1129,13.101336014503103
1130,1130,31.40743574076779
1131,1131,13.508499348485781
1132,1132,9.869793122312386
1133,1133,9.187431536434474
1134,1134,11.111950509652926
