,0,1
90,90,5.286308787007463
91,91,6.634361821509544
92,92,6.7738389419488705
93,93,12.465810391185707
94,94,3.129363905686989
95,95,12.514144663350534
96,96,5.463687963298556
97,97,2.8851320361413038
98,98,12.254422091198679
99,99,7.086246087626025
100,100,10.069569967344872
101,101,0.9308543168950758
102,102,8.109910529040784
103,103,11.87857041885635
104,104,8.52435459078976
105,105,17.11567841643067
106,106,7.846305984091604
107,107,7.57847016527249
108,108,9.637165790272618
109,109,10.221279703947538
110,110,7.704651773010498
111,111,17.04423449533517
112,112,14.691094056816501
113,113,8.199379983816973
114,114,14.138029199961288
115,115,10.616886406072137
116,116,8.621492163254489
117,117,13.352432012502426
118,118,10.799691042924081
119,119,7.459069788275567
120,120,1.4403350899084124
121,121,6.865992139812537
122,122,10.180940533534619
123,123,11.298104320580537
124,124,3.5533191453033215
125,125,10.568527083666071
126,126,3.6093531155965275
127,127,2.755848500518142
128,128,7.4260449360390055
129,129,11.166545577053821
130,130,7.913012060141799
131,131,11.35429449440816
132,132,8.438185601037786
133,133,7.644182230799793
134,134,2.453760306628798
135,135,2.9203331930566336
136,136,8.015488555321118
137,137,2.0068106871447275
138,138,9.583145632864484
139,139,2.8723271551129566
140,140,1.0449458989966123
141,141,1.0240662278352852
142,142,12.264551772891036
143,143,12.39478229774108
144,144,3.406384633250966
145,145,2.97956491989095
146,146,2.0655692981311913
147,147,2.3866756245579275
148,148,9.712491885717691
149,149,11.83496387266158
150,150,16.73478692308142
151,151,8.468048170660566
152,152,5.296263682951181
153,153,5.851072378736232
154,154,7.84567909808236
155,155,10.904174931592273
156,156,6.447462675754726
157,157,1.5229745297534967
158,158,2.725874015236949
159,159,8.222188552195624
160,160,9.376669095349701
161,161,5.423791655488848
162,162,3.1226313561337173
163,163,10.854474526741196
164,164,5.2368018239685785
165,165,7.98967602239512
166,166,20.04728812984376
167,167,11.073962459742056
168,168,7.809738040778731
169,169,10.428139467205606
170,170,2.7035991753594772
171,171,9.378013952710852
172,172,1.8009050611841322
173,173,3.2485603599789026
174,174,11.878381042453636
175,175,6.172162092659929
176,176,9.467214821634617
177,177,14.535520994223166
178,178,3.126534588849282
179,179,1.9951247847989058
180,180,3.351713865676496
181,181,2.064208558107753
182,182,1.4533132940045526
183,183,10.842465568313173
184,184,7.947462094746753
185,185,10.357799985262375
186,186,14.583259547868737
187,187,14.193633465516605
188,188,10.26658291510548
189,189,3.0811797966595207
190,190,12.42079122323436
191,191,2.0277801477015815
192,192,1.562247896568953
193,193,7.592526858750006
194,194,1.0940050597454736
195,195,13.414052667164022
196,196,6.429658730368791
197,197,1.3155315612359535
198,198,9.513194073722488
199,199,1.9554909308897916
200,200,6.805440504571842
201,201,5.720172249498211
202,202,13.15839365418575
203,203,7.5206092848774
204,204,1.3064095900529005
205,205,10.452579274892424
206,206,1.799883317372571
207,207,7.725646048203442
208,208,2.3175863018344818
209,209,1.3629367367321723
210,210,9.025419634518176
211,211,2.4460446038060617
212,212,23.65586343938939
213,213,2.594107758294764
214,214,11.871709531028975
215,215,11.36865277711623
216,216,13.329884134359666
217,217,13.783465193922039
218,218,8.56433470437356
219,219,3.208200592859231
220,220,0.8665182800082972
221,221,13.711795800733942
222,222,20.956854143074885
223,223,10.634696803534478
224,224,0.6632626514485016
225,225,2.24657114382678
226,226,12.569697345135408
227,227,8.231647754060191
228,228,9.826764864222916
229,229,9.580663585308331
230,230,2.747705605144843
231,231,2.6933199220123374
232,232,14.686600230916014
233,233,4.760872261724066
234,234,0.8443362265692429
235,235,12.114245563871945
236,236,7.404526970367536
237,237,8.287807814191337
238,238,1.862538408800202
239,239,1.9973413558150226
240,240,8.619379601420794
241,241,8.404809941337994
242,242,3.829159125231736
243,243,6.078921324837911
244,244,3.353713189442913
245,245,13.059944405783636
246,246,9.812908013732951
247,247,10.979646973277084
248,248,7.431856061990612
249,249,9.963591161645375
250,250,5.7012435915964295
251,251,10.76133629754023
252,252,6.263507950661002
253,253,14.366583278877027
254,254,2.291914001424617
255,255,11.34284909232271
256,256,2.2056181818443155
257,257,11.374227450217486
258,258,6.078458609528285
259,259,6.640411382622573
260,260,11.586972948191828
261,261,0.7513333736641061
262,262,10.800350313464142
263,263,7.46807089984865
264,264,11.615728733515377
265,265,4.028109152055566
266,266,12.018529560140179
267,267,2.133745491537621
268,268,12.388375895684652
269,269,2.061095020505086
270,270,6.230591811299133
271,271,5.851849786829067
272,272,9.546676918869561
273,273,9.846340865912742
274,274,3.94006347611583
275,275,5.972757383379462
276,276,15.18279554923138
277,277,3.409924846192978
278,278,8.03534404456463
279,279,11.729410439939985
280,280,9.49382272519674
281,281,8.518874785980842
282,282,11.248392916707486
283,283,20.37520467679628
284,284,9.936419617063223
285,285,2.133930213223856
286,286,8.321990226026857
287,287,6.824480034673011
288,288,2.828461642491608
289,289,2.316088690478101
290,290,13.418544138607485
291,291,5.501874987290008
292,292,12.68114420457229
293,293,7.615432450397896
294,294,6.260813512844235
295,295,9.268863942389805
296,296,13.176534278339766
297,297,12.86104280137026
298,298,9.173314331891437
299,299,9.077898107017901
300,300,12.084293251679597
301,301,14.978297440231245
302,302,7.717448216747851
303,303,10.632812542836586
304,304,13.97880672621197
305,305,2.41638821003767
306,306,6.637710169087881
307,307,2.205974292718299
308,308,6.95961144605726
309,309,14.927823162990634
310,310,10.866803027253498
311,311,10.606736379897608
312,312,10.029894087864356
313,313,11.215830333046194
314,314,12.183261130784688
315,315,15.563884236573527
316,316,3.8062300309400996
317,317,5.931763894997622
318,318,8.507662799603176
319,319,2.6473573595859032
320,320,5.479923996200994
321,321,3.824411527068542
322,322,25.654989768308642
323,323,8.818180853142325
324,324,10.594531526610885
325,325,2.268749298153271
326,326,8.343367330091962
327,327,14.543733103542372
328,328,1.6419671255801294
329,329,5.345251804001477
330,330,11.350074621950808
331,331,9.692021050329924
332,332,8.02944440679148
333,333,9.694324086559494
334,334,9.144753719091351
335,335,7.874185398586997
336,336,15.313508554888818
337,337,8.621763839396356
338,338,14.295972161783693
339,339,7.669684738625595
340,340,1.1744089909894904
341,341,5.87707466888231
342,342,9.61070788083508
343,343,13.387480048671282
344,344,1.8377318641674218
345,345,11.07949354992988
346,346,7.3933567496081
347,347,9.317398619186879
348,348,9.873780364826303
349,349,2.9905560713436476
350,350,11.500621193837592
351,351,6.834957037698959
352,352,8.960011614195713
353,353,2.523272059649239
354,354,6.8824309112142315
355,355,11.846987507650892
356,356,6.078787417099011
357,357,7.493524545971258
358,358,10.520811066067719
359,359,8.918233318880967
360,360,2.733832405876738
361,361,12.46820325825713
362,362,7.65115377180074
363,363,8.15271220145682
364,364,10.930015421830795
365,365,14.157591545191208
366,366,5.724032327885922
367,367,6.798581728676052
368,368,4.693380572100273
369,369,8.688136581068285
370,370,11.939644973951747
371,371,9.925964834255653
372,372,7.147318282500182
373,373,12.105829209173109
374,374,6.668416709511634
375,375,3.219524558673476
376,376,7.835620404201055
377,377,1.8737364330736825
378,378,9.238203375847775
379,379,11.604619549804893
380,380,8.663563615657917
381,381,12.768233006224943
382,382,12.648293888804137
383,383,9.147810721803644
384,384,6.216557219067264
385,385,7.343046497613562
386,386,7.032069319021799
387,387,6.82012242232542
388,388,5.533793744847563
389,389,3.2341934094555804
390,390,1.9021844476031047
391,391,8.670452108288638
392,392,6.124852575487993
393,393,6.387674638793725
394,394,14.117028859486837
395,395,6.844745890087809
396,396,11.46471051807436
397,397,22.41331769046176
398,398,11.163488503847894
399,399,2.761549850170955
400,400,19.72653237866417
401,401,6.670246597882661
402,402,2.335926707925078
403,403,14.977385280727075
404,404,1.534676424200966
405,405,9.30846211054028
406,406,2.3842439784105642
407,407,2.764154398547502
408,408,2.80071868651253
409,409,15.68930548405222
410,410,7.885450680224322
411,411,10.062676870415402
412,412,2.193836563189209
413,413,9.577807594647316
414,414,5.514145901709772
415,415,6.4539164877208135
416,416,1.9617710297370325
417,417,9.888759198373387
418,418,3.1335189885175323
419,419,2.6612990657088726
420,420,2.9092448052442244
421,421,5.377560200630304
422,422,2.9626277720722185
423,423,7.625606241754244
424,424,7.6241534088455785
425,425,7.097550333795444
426,426,8.015910918654903
427,427,3.1557580316205174
428,428,9.791876788816694
429,429,9.798515036118573
430,430,8.723738820569858
431,431,11.656118858154684
432,432,11.366572609751445
433,433,11.193695339574871
434,434,3.6595882665561184
435,435,9.451366993118278
436,436,0.6274232189864908
437,437,1.131529127602232
438,438,1.498165564418952
439,439,5.407847153234769
440,440,2.8298142355696374
441,441,15.152308681662113
442,442,9.27602039559607
443,443,9.373752746563097
444,444,6.524258788706406
445,445,15.51103930203102
446,446,4.78004931524676
447,447,3.6261486338722477
448,448,5.517878139577225
449,449,8.555641784927417
450,450,6.125774811166773
451,451,10.951640455896172
452,452,10.039146014897018
453,453,9.07072870824664
454,454,10.327595310035461
455,455,12.869606623377964
456,456,4.049420750581596
457,457,11.868671736564103
458,458,6.661464514239313
459,459,11.069744452771497
460,460,15.36168436504025
461,461,2.2844679106555064
462,462,5.790058338237632
463,463,9.69757774732001
464,464,3.0480998451519006
465,465,10.429234702382017
466,466,10.842367778468976
467,467,10.41920738250127
468,468,11.759650382921873
469,469,11.21478063533795
470,470,8.324395949582692
471,471,12.438240100140312
472,472,6.883780160152479
473,473,10.358960010947184
474,474,2.138569764314547
475,475,1.7253976747271067
476,476,7.129863671240727
477,477,2.746807064944331
478,478,9.782501760254156
479,479,7.188458734534892
480,480,5.750285042126822
481,481,7.9327802449434595
482,482,8.349233508796887
483,483,12.021423966606529
484,484,11.26989615859235
485,485,7.345891938350798
486,486,7.066605889979901
487,487,6.684390744946863
488,488,8.960997758608213
489,489,9.333900853134434
490,490,21.573638081525697
491,491,11.98022758318353
492,492,5.772668608835272
493,493,1.8815336389310913
494,494,7.2843807869838715
495,495,9.880710462661419
496,496,10.069600972718028
497,497,8.931399805276131
498,498,7.961592840198297
499,499,8.569340902934492
500,500,17.287555887172008
501,501,7.188089863228732
502,502,18.192223727344835
503,503,5.139901608846162
504,504,9.978661786882494
505,505,2.593154100788675
506,506,9.019876726419241
507,507,14.105356572948535
508,508,1.5702067861246876
509,509,6.145498350801646
510,510,11.875058009122128
511,511,10.90920564274042
512,512,17.002533827761784
513,513,12.624670274261174
514,514,6.156115874111036
515,515,2.030676737168257
516,516,5.49545905276144
517,517,11.761863509870853
518,518,8.767828535833981
519,519,11.45508616619679
520,520,11.873056934960731
521,521,6.732839498770442
522,522,11.483904552290323
523,523,9.029893399894137
524,524,9.275209414971727
525,525,9.642427677106713
526,526,12.467969151741151
527,527,8.104103347745374
528,528,6.844225782084397
529,529,14.107484915572588
530,530,5.540104135647471
531,531,1.7622955630845596
532,532,8.115243788303635
533,533,12.206993056059561
534,534,9.724922332552447
535,535,2.789176039488714
536,536,1.9134555953810721
537,537,6.003444977633841
538,538,15.608239653828734
539,539,12.241624546423322
540,540,11.569653314440355
541,541,12.587500465002337
542,542,8.509036487460088
543,543,6.834526872990879
544,544,6.879331685976954
545,545,2.631312589818723
546,546,9.127219272084858
547,547,6.3843403827062035
548,548,11.237668266299213
549,549,13.589458891294978
550,550,11.14959452886446
551,551,11.54688171633355
552,552,13.83337541361314
553,553,1.7097866339660917
554,554,15.590768484931061
555,555,8.749977228237332
556,556,2.221449685505354
557,557,2.2830576626108714
558,558,4.786572059087126
559,559,3.380358077861689
560,560,6.90517663772959
561,561,8.009726528629795
562,562,2.109667399382784
563,563,18.36042297189321
564,564,12.34258044706617
565,565,11.742216183470518
566,566,1.9615020322497452
567,567,7.4062883162671405
568,568,8.905654561284338
569,569,2.1363470006256864
570,570,6.060705591179344
571,571,13.806096226986014
572,572,9.6960606573544
573,573,14.382150911922947
574,574,5.72592730757351
575,575,8.289167989462678
576,576,11.049868229448167
577,577,11.006303646046444
578,578,5.802786273355951
579,579,10.456957934928855
580,580,8.153688059497501
581,581,5.183516671084223
582,582,7.754996762563592
583,583,2.6291135874664793
584,584,7.845410605758731
585,585,6.247612502619374
586,586,10.054944607806558
587,587,6.89971223294697
588,588,2.410795463642893
589,589,5.743371906225453
590,590,9.955944553712293
591,591,12.155903530241588
592,592,13.44154792944854
593,593,14.321615658774883
594,594,2.224377139588286
595,595,13.289892918839907
596,596,16.563686231633497
597,597,10.432851960835402
598,598,19.534388455128934
599,599,1.3647897316124353
600,600,12.382923083418664
601,601,9.131218259808046
602,602,12.57802948878746
603,603,7.513273897872731
604,604,10.015239267884928
605,605,2.918212714998592
606,606,12.997130658557921
607,607,1.5170952102157313
608,608,5.810533624372315
609,609,14.190007627911148
610,610,4.328145794901997
611,611,12.990090654051148
612,612,3.129260337794638
613,613,10.14106343390246
614,614,1.56389650630295
615,615,2.4958349184495163
616,616,9.263227788858067
617,617,7.68155361244631
618,618,17.214958297106897
619,619,13.412063139892531
620,620,11.321696199302052
621,621,9.14922390164231
622,622,5.093703434416356
623,623,12.81477094944948
624,624,6.916626712402521
625,625,10.531214662804498
626,626,13.441395581888704
627,627,6.195475042556967
628,628,10.180962538287307
629,629,2.015537739172088
630,630,11.272298781472186
631,631,7.449687935147631
632,632,5.555244026718049
633,633,8.45286238401303
634,634,1.7498828792143712
635,635,9.662681123065347
636,636,2.136907003690037
637,637,11.295894551748969
638,638,11.370281137549307
639,639,7.465470466072285
640,640,22.190100313156414
641,641,10.325193799828417
642,642,2.181668600243846
643,643,8.939462793177034
644,644,7.402431396132439
645,645,5.4711023115770026
646,646,7.0662616930259
647,647,8.100068554460847
648,648,23.49505318719926
649,649,2.850877776629525
650,650,20.563434962650224
651,651,8.676295483069074
652,652,10.42191226820445
653,653,11.550370821687883
654,654,13.003313408073442
655,655,2.8187694735435835
656,656,3.1816813983337173
657,657,8.584479897810404
658,658,1.4153231737400918
659,659,10.574966677490613
660,660,9.688317260353982
661,661,6.8543859501084015
662,662,2.1603454811368827
663,663,8.592745822965016
664,664,8.611857384054458
665,665,6.563317784499237
666,666,11.36770101257004
667,667,5.903407769501725
668,668,10.704051047049544
669,669,9.48059400772361
670,670,2.4193858102224124
671,671,7.494628625915533
672,672,11.282279565782453
673,673,1.895389145862874
674,674,4.145099619994446
675,675,15.025170678070557
676,676,9.300116571707965
677,677,8.317364368068745
678,678,8.354718649384075
679,679,6.505887390404589
680,680,3.886802504655517
681,681,12.805128579845709
682,682,11.61015013865042
683,683,7.406594088946961
684,684,6.152428227298593
685,685,7.915101796702498
686,686,3.6875862232801175
687,687,8.528692202135328
688,688,3.299783359255369
689,689,11.915455166261843
690,690,1.5743062518254312
691,691,12.561887676227707
692,692,7.167354980871726
693,693,8.439507917052362
694,694,13.050605189525141
695,695,10.07445249938035
696,696,7.225554415572185
697,697,2.3715583152152586
698,698,1.5344943656676113
699,699,11.153228776984061
700,700,4.220052681570499
701,701,16.13721154298039
702,702,9.914013182896257
703,703,9.312303951801312
704,704,6.196415423628528
705,705,6.170673528554302
706,706,2.1155091695966726
707,707,9.583709808854634
708,708,9.905475252028154
709,709,5.642019556934464
710,710,7.314066362119762
711,711,7.951406823559497
712,712,2.47875789132166
713,713,10.039722967876909
714,714,2.366868968950291
715,715,6.803516018258265
716,716,9.143697116702162
717,717,7.3424961462141045
718,718,2.3183389397688616
719,719,9.73720291592376
720,720,12.182179181053714
721,721,6.9710972797214446
722,722,16.74863374824597
723,723,3.205778890153301
724,724,2.367532118552185
725,725,10.816858317710919
726,726,12.06461770248689
727,727,6.000836747837406
728,728,8.553427063582463
729,729,5.528009310981903
730,730,2.78368972928359
731,731,19.064152307114146
732,732,2.943586622741684
733,733,15.920019904642698
734,734,2.4848250154074805
735,735,14.072375757440103
736,736,12.438899674372102
737,737,15.806267164412889
738,738,7.82255228578712
739,739,5.115484951762049
740,740,11.83977144208947
741,741,10.694252523859598
742,742,8.196050651105114
743,743,8.486034954038766
744,744,7.701978866940382
745,745,11.976770409208605
746,746,7.0677771768663975
747,747,5.777212394637003
748,748,11.98438257655659
749,749,7.559327981180006
750,750,2.22605558513956
751,751,14.717414874790105
752,752,8.130289275472045
753,753,7.3918739954427
754,754,13.755803846450952
755,755,8.274831527685844
756,756,23.18381485704897
757,757,6.42011163579354
758,758,10.819848237756117
759,759,11.87936419272987
760,760,12.624958014935745
761,761,1.403342215112614
762,762,10.771956787248746
763,763,6.222238427899894
764,764,3.1307852218500942
765,765,11.100636204119187
766,766,6.074555609401967
767,767,9.106746287841036
768,768,9.919223691934128
769,769,6.1152067153963765
770,770,1.7326521433229203
771,771,10.466789551226578
772,772,8.333098662640616
773,773,11.554166824062662
774,774,7.625220587245205
775,775,15.018804496647508
776,776,3.0637641160703044
777,777,8.556169027953976
778,778,9.630495100037809
779,779,13.916176970728307
780,780,18.556572132933834
781,781,8.692352378165408
782,782,11.686369117167672
783,783,1.9249177158167772
784,784,13.093514613349894
785,785,6.233612168775234
786,786,10.814988270932526
787,787,12.207547086404531
788,788,6.480897466000302
789,789,9.371363552492912
790,790,10.195540822511742
791,791,7.393957971086516
792,792,14.88788347979206
793,793,9.585108540687804
794,794,10.465802068654831
795,795,6.37302114356961
796,796,10.480207467723844
797,797,6.840113779234911
798,798,9.92221000296831
799,799,10.707550405789176
800,800,6.353339370353297
801,801,11.77953109633074
802,802,11.859662989988953
803,803,8.422439269435229
804,804,7.11352053826141
805,805,13.770200859363507
806,806,1.872183176359911
807,807,1.9744564016326132
808,808,3.3028292807773125
809,809,3.9281085342413933
810,810,1.1774384046722048
811,811,10.97977442460356
812,812,6.69977975011678
813,813,6.382836562415875
814,814,11.80112482076621
815,815,10.779458116411169
816,816,7.172973160581897
817,817,6.904158404184168
818,818,11.956629930864537
819,819,2.7443905993634874
820,820,7.4331529702134045
821,821,2.0564960504589362
822,822,5.755911341025142
823,823,6.8696450239195395
824,824,1.6982509699194002
825,825,9.947418311709162
826,826,18.525921600770896
827,827,5.841189714233933
828,828,7.972224205778927
829,829,8.898337188666895
830,830,10.912808998492228
831,831,10.618468504646522
832,832,10.904178105449873
833,833,8.551535898580587
834,834,0.67110881694781
835,835,15.107480900350279
836,836,24.738911365875357
837,837,5.943881340240391
838,838,15.573268055815715
839,839,9.605752052991212
840,840,7.021224958398654
841,841,3.1005837048871236
842,842,9.607921931401592
843,843,3.3468231587592476
844,844,3.6032393565675394
845,845,1.082605838159691
846,846,8.160790491128655
847,847,10.146957192052998
848,848,12.199572462231325
849,849,4.541080562200495
850,850,10.377406737086217
851,851,10.373955928432467
852,852,4.630368486031108
853,853,10.957669025182753
854,854,6.7718593872316735
855,855,7.403411668267373
856,856,8.793917985439112
857,857,3.07979209600314
858,858,22.225482572261424
859,859,18.131911963121055
860,860,10.900772410750575
861,861,6.037866306596277
862,862,11.251078964011395
863,863,7.311168985506038
864,864,1.6370078372327654
865,865,8.076364207899696
866,866,8.13453984404098
867,867,3.093804580596432
868,868,2.763350603975692
869,869,1.1112391139462825
870,870,13.351873482864237
871,871,7.4492135535644595
872,872,7.418579161378084
873,873,6.189148440496532
874,874,10.065648714311097
875,875,7.278292013528152
876,876,5.739473401294221
877,877,12.379633695010424
878,878,6.716683899365248
879,879,6.8886596403373455
880,880,13.380116098878531
881,881,1.1846809448912872
882,882,6.799748135637798
883,883,10.100271199125414
884,884,0.6327743099430186
885,885,1.4778338695153819
886,886,12.979269476137969
887,887,13.447118408264236
888,888,8.656403490357526
889,889,9.471394985327587
890,890,13.754015684285033
891,891,12.05173622033391
892,892,12.324743949245727
893,893,11.512185568991963
894,894,6.556121640972752
895,895,10.379014527117052
896,896,7.746706305375546
897,897,4.124953074744584
898,898,8.250426337880151
899,899,10.961750660519936
900,900,8.237859100835216
901,901,5.793502233735476
902,902,10.833378985510398
903,903,6.211721376459431
904,904,6.418378488182334
905,905,17.784614718067733
906,906,3.839734547213637
907,907,8.770296633879898
908,908,1.7757658487716637
909,909,9.488726077481076
910,910,10.444011143921491
911,911,1.3094730382051847
912,912,12.3417441886019
913,913,7.954935600487553
914,914,7.561370499578651
915,915,1.627791683727193
916,916,2.0992158098585283
917,917,10.897675123351839
918,918,15.496014556347456
919,919,8.47570996695833
920,920,8.241789880931162
921,921,6.4960657495084275
922,922,16.177092262701247
923,923,11.973092416169141
924,924,8.353592017236759
925,925,7.907269435803186
926,926,14.577262333138158
927,927,9.21892499489934
928,928,8.231980753646827
929,929,6.855258016995514
930,930,13.546491114185745
931,931,2.6961297276518517
932,932,16.67740967115108
933,933,21.241215080957236
934,934,6.276578088474739
935,935,13.112812132214437
936,936,6.919862412992773
937,937,12.135837075289949
938,938,5.12375663588914
939,939,7.339772564690811
940,940,10.121286986196912
941,941,14.116236520211029
942,942,8.066475873324114
943,943,9.561096839968469
944,944,2.874409168056586
945,945,5.612700855243841
946,946,11.81152955710533
947,947,4.566293868868212
948,948,15.424393727006372
949,949,8.986447955484065
950,950,2.8944843816533616
951,951,7.586100945506117
952,952,6.346201221432426
953,953,8.774867702826025
954,954,8.055580622328302
955,955,10.38721636049918
956,956,7.4960944125481594
957,957,9.662732053054404
958,958,6.069012422741257
959,959,6.330904105098628
960,960,15.697281089121772
961,961,16.58696107082455
962,962,22.37925022377652
963,963,9.8412653812235
964,964,8.667760392506075
965,965,20.34200295783852
966,966,9.092677374582658
967,967,7.321248769400106
968,968,4.659160650545393
969,969,9.104024549820496
970,970,6.064942375166117
971,971,7.304732869263007
972,972,3.0426965215836406
973,973,11.305870837778897
974,974,12.769776774994993
975,975,12.113159440079759
976,976,8.08209715836013
977,977,8.736799737824375
978,978,21.46763430824548
979,979,17.268954173411256
980,980,11.514304742342269
981,981,10.431348142265358
982,982,9.107722155100353
983,983,16.550330793007934
984,984,11.158713168885699
985,985,16.502088686854936
986,986,6.313834093567155
987,987,12.22047125014648
988,988,10.879942358277324
989,989,5.8999806620861275
990,990,3.514925376004383
991,991,5.571919774577637
992,992,6.2795315344125235
993,993,7.474387769081514
994,994,6.169814309358447
995,995,9.288872618979159
996,996,2.070519409957379
997,997,14.042267762056317
998,998,9.747620699522294
999,999,8.04603491023128
1000,1000,1.398165917970269
1001,1001,16.626954188457272
1002,1002,8.358759543451436
1003,1003,2.100283105859214
1004,1004,11.57037107574968
1005,1005,2.4948651091676988
1006,1006,8.95526609770895
1007,1007,6.387948729199197
1008,1008,7.632176757209746
1009,1009,3.6737676235316497
1010,1010,8.439805995221326
1011,1011,8.11676914961431
1012,1012,2.132262187376425
1013,1013,8.47290817601817
1014,1014,13.933217993080497
1015,1015,3.593445610984864
1016,1016,8.670123990074234
1017,1017,7.336535748909791
1018,1018,1.8651237866920454
1019,1019,13.15873565418089
1020,1020,9.342473104758298
1021,1021,2.29475630701233
1022,1022,8.878410728997514
1023,1023,9.56974022195276
1024,1024,15.08284818164121
1025,1025,1.8628651010391724
1026,1026,2.370496127600453
1027,1027,13.651033687303006
1028,1028,1.2027552215577442
1029,1029,11.070878085024544
1030,1030,2.2448562194683768
1031,1031,3.0288856993031743
1032,1032,6.888210582958679
1033,1033,2.0648433610663113
1034,1034,8.223937052860835
1035,1035,2.9027946155073923
1036,1036,14.814995822171657
1037,1037,9.309510935394353
1038,1038,5.546579310018817
1039,1039,13.821000040849595
1040,1040,2.5256784081839894
1041,1041,2.761043372122597
1042,1042,6.681713410031652
1043,1043,8.93286747489194
1044,1044,8.343166299062538
1045,1045,6.750193204132547
1046,1046,7.297201625639379
1047,1047,11.928577046519171
1048,1048,10.677258724745867
1049,1049,1.4147930289564283
1050,1050,3.035833969357008
1051,1051,1.029537381506519
1052,1052,10.237132846845407
1053,1053,1.5199860614542333
1054,1054,7.928796380018773
1055,1055,7.959143992093112
1056,1056,14.962906226443149
1057,1057,9.106794418852571
1058,1058,9.052099637756507
1059,1059,15.145355644427376
1060,1060,9.128464252004314
1061,1061,5.991770224635588
1062,1062,8.065244446347458
1063,1063,2.3508492086249757
1064,1064,2.8905108357446023
1065,1065,3.3529916304769594
1066,1066,10.781152701071182
1067,1067,1.2506218557344446
1068,1068,12.694486237542806
1069,1069,10.274122895509093
1070,1070,8.933678183035495
1071,1071,11.483031729650362
1072,1072,9.124543135720195
1073,1073,8.475690267425293
1074,1074,4.41478641947732
1075,1075,2.768287471764469
1076,1076,21.585461396003005
1077,1077,10.859197012312732
1078,1078,1.7550557526897115
1079,1079,3.1601677705696845
1080,1080,10.506057594541046
1081,1081,0.8166180216404662
1082,1082,12.616484989738833
1083,1083,8.909469452711006
1084,1084,13.207243377181985
1085,1085,10.601452108946138
1086,1086,9.684482385610536
1087,1087,14.1736370819139
1088,1088,2.5696109668104588
1089,1089,10.877125301224801
1090,1090,9.01157799981071
1091,1091,11.124938301933028
1092,1092,7.46664645351551
1093,1093,6.658770834845011
1094,1094,12.532856862295029
1095,1095,6.604141076125071
1096,1096,14.471434357653907
1097,1097,7.068231903436976
1098,1098,7.636909720686892
1099,1099,5.587186551909802
1100,1100,7.077563142795155
1101,1101,9.694093798016752
1102,1102,7.600832686451002
1103,1103,1.7268883809565152
1104,1104,12.185949420079695
1105,1105,8.137082092894438
1106,1106,8.021009007524313
1107,1107,6.1741397332043615
1108,1108,3.2176527696191317
1109,1109,10.586690813727952
1110,1110,5.126811707447012
1111,1111,2.2641440450642607
1112,1112,0.8892705506104082
1113,1113,2.943812395490743
1114,1114,11.81615850543563
1115,1115,6.004745814732255
1116,1116,17.104045127229412
1117,1117,10.357059877965703
1118,1118,7.435000554230868
1119,1119,10.623498329489546
1120,1120,2.395369809273307
1121,1121,7.957357639917961
1122,1122,11.670006260970204
1123,1123,6.652465796021902
1124,1124,22.083273418906906
1125,1125,9.70459956862564
1126,1126,15.620473137898063
1127,1127,11.312054603496238
