,0,1
365,365,23.613243
366,366,56.710663
367,367,60.185986
368,368,51.504658
369,369,58.27905
370,370,97.51997
371,371,108.034515
372,372,117.68646
373,373,56.412434
374,374,85.64336
375,375,107.73756
376,376,71.2045
377,377,64.30217
378,378,71.39642
379,379,79.471855
380,380,58.630325
381,381,67.16326
382,382,64.67591
383,383,27.2592
384,384,121.54604
385,385,31.188158
386,386,35.85812
387,387,27.541683
388,388,59.052147
389,389,60.680817
390,390,101.83178
391,391,60.89661
392,392,89.37122
393,393,58.84292
394,394,58.438198
395,395,86.411896
396,396,65.5944
397,397,89.11312
398,398,82.00895
399,399,45.36019
400,400,76.933426
401,401,64.16285
402,402,97.468475
403,403,84.836075
404,404,52.87243
405,405,108.94291
406,406,62.928608
407,407,89.50669
408,408,97.1565
409,409,81.50367
410,410,93.02115
411,411,40.8893
412,412,62.122482
413,413,56.757
414,414,96.53351
415,415,89.235695
416,416,102.13562
417,417,27.677948
418,418,87.24044
419,419,127.13638
420,420,86.89895
421,421,22.431221
422,422,105.91785
423,423,57.87298
424,424,50.715416
425,425,116.69579
426,426,104.802086
427,427,101.38211
428,428,52.24971
429,429,35.217957
430,430,68.647705
431,431,55.546375
432,432,62.341496
433,433,57.409904
434,434,89.68316
435,435,53.63055
436,436,92.26546
437,437,65.14401
438,438,28.667002
439,439,72.56314
440,440,38.704754
441,441,30.5659
442,442,92.77862
443,443,78.41517
444,444,96.301186
445,445,110.50302
446,446,103.63121
447,447,75.92504
448,448,54.99729
449,449,93.44043
450,450,79.41732
451,451,109.288284
452,452,101.00479
453,453,98.34665
454,454,26.299301
455,455,127.18815
456,456,83.33579
457,457,22.009123
458,458,87.12671
459,459,69.86679
460,460,88.572266
461,461,25.296328
462,462,64.932884
463,463,30.771423
464,464,60.489048
465,465,59.337654
466,466,36.93807
467,467,85.00161
468,468,56.35374
469,469,33.90631
470,470,33.774242
471,471,25.723034
472,472,62.216908
473,473,27.543657
474,474,85.80716
475,475,71.5958
476,476,30.512962
477,477,90.58286
478,478,59.82408
479,479,59.8495
480,480,81.44681
481,481,107.181465
482,482,66.952965
483,483,94.16164
484,484,70.260414
485,485,39.0936
486,486,52.528965
487,487,29.499203
488,488,30.113873
489,489,47.02867
490,490,101.89663
491,491,63.043045
492,492,67.27465
493,493,109.00321
494,494,79.97839
495,495,56.96501
496,496,34.474495
497,497,35.66123
498,498,100.90751
499,499,31.971342
500,500,99.33985
501,501,64.73579
502,502,97.899506
503,503,98.7349
504,504,84.382904
505,505,68.58502
506,506,98.96493
507,507,99.77494
508,508,58.841812
509,509,31.300257
510,510,107.110466
511,511,65.875694
512,512,63.8677
513,513,33.40201
514,514,53.67822
515,515,61.449722
516,516,60.55806
517,517,31.30643
518,518,51.49243
519,519,115.76715
520,520,68.79897
521,521,28.502066
522,522,95.30712
523,523,59.95472
524,524,71.85718
525,525,74.949104
526,526,87.97628
527,527,58.2056
528,528,27.559942
529,529,36.470913
530,530,68.84515
531,531,99.68382
532,532,105.07133
533,533,61.31668
534,534,46.10762
535,535,93.59229
536,536,26.022055
537,537,108.47645
538,538,71.08097
539,539,65.39186
540,540,108.36391
541,541,97.96391
542,542,85.993484
543,543,75.43774
544,544,50.59848
545,545,110.75758
546,546,80.75778
547,547,83.70981
548,548,82.08612
549,549,83.524574
550,550,80.221436
551,551,91.58605
552,552,82.828354
553,553,104.135475
554,554,66.88955
555,555,39.81782
556,556,99.09742
557,557,52.766018
558,558,69.75445
559,559,107.85518
560,560,73.48191
561,561,31.116173
562,562,54.984524
563,563,29.841301
564,564,48.111645
565,565,30.58578
566,566,64.17934
567,567,114.22235
568,568,57.65283
569,569,85.58348
570,570,56.82093
571,571,81.93773
572,572,86.46438
573,573,32.773785
574,574,60.37152
575,575,94.490654
576,576,95.13426
577,577,26.288754
578,578,58.48272
579,579,55.54515
580,580,74.88816
581,581,30.727785
582,582,46.5724
583,583,36.89006
584,584,71.33594
585,585,95.91399
586,586,67.30092
587,587,95.461075
588,588,27.647394
589,589,28.036434
590,590,58.035816
591,591,101.66998
592,592,98.56077
593,593,88.60658
594,594,41.28694
595,595,91.19677
596,596,83.10994
597,597,33.903236
598,598,52.14806
599,599,114.1025
600,600,107.119255
601,601,53.20037
602,602,65.98282
603,603,57.457592
604,604,109.53341
605,605,96.62265
606,606,59.321735
607,607,33.9913
608,608,38.651863
609,609,59.408165
610,610,61.419075
611,611,83.293205
612,612,52.29468
613,613,97.56241
614,614,103.78293
615,615,93.33461
616,616,90.100945
617,617,27.193615
618,618,107.67077
619,619,61.07265
620,620,25.54237
621,621,98.63541
622,622,56.191696
623,623,64.13655
624,624,51.8373
625,625,59.626297
626,626,45.142693
627,627,52.589245
628,628,29.953962
629,629,31.512041
630,630,85.667755
631,631,107.66366
632,632,67.92562
633,633,87.23211
634,634,31.913155
635,635,53.543255
636,636,90.23623
637,637,27.944908
638,638,71.42496
639,639,58.46341
640,640,62.344414
641,641,73.32506
642,642,93.069824
643,643,31.300035
644,644,56.536423
645,645,47.2469
646,646,78.3633
647,647,82.87989
648,648,101.84871
649,649,84.49897
650,650,103.07824
651,651,102.25615
652,652,30.316317
653,653,28.37398
654,654,56.60282
655,655,82.17013
656,656,60.98308
657,657,96.73102
658,658,89.6112
659,659,46.076897
660,660,34.131535
661,661,78.042465
662,662,34.279087
663,663,101.96681
664,664,114.35603
665,665,63.142136
666,666,28.08964
667,667,66.55941
668,668,98.97223
669,669,30.624647
670,670,90.31632
671,671,33.80226
672,672,96.48857
673,673,32.309864
674,674,77.56534
675,675,60.531174
676,676,100.54977
677,677,94.76229
678,678,83.75903
679,679,60.47128
680,680,48.88679
681,681,27.823675
682,682,31.186687
683,683,92.22758
684,684,20.193066
685,685,34.566
686,686,97.321915
687,687,82.94065
688,688,128.10385
689,689,87.71685
690,690,47.45479
691,691,92.68397
692,692,79.20738
693,693,25.388235
694,694,102.85679
695,695,98.98082
696,696,24.577803
697,697,109.825874
698,698,110.91813
699,699,84.87298
700,700,56.64505
701,701,68.19984
702,702,57.75604
703,703,31.352219
704,704,50.46623
705,705,115.54537
706,706,95.16735
707,707,96.8031
708,708,34.757328
709,709,53.341263
710,710,43.26821
711,711,107.78879
712,712,29.63388
713,713,62.92404
714,714,81.84766
715,715,103.44328
716,716,88.989235
717,717,93.06631
718,718,28.806368
719,719,59.24338
720,720,100.54629
721,721,45.142662
722,722,82.8271
723,723,89.64007
724,724,44.820396
725,725,119.47715
726,726,99.60548
727,727,99.67107
728,728,64.62198
729,729,90.10106
730,730,55.506813
731,731,83.52107
732,732,29.695536
733,733,53.1177
734,734,25.369635
735,735,74.896255
736,736,81.70909
737,737,68.55566
738,738,58.3944
739,739,56.278625
740,740,84.36595
741,741,47.606525
742,742,60.250046
743,743,47.651947
744,744,73.07541
745,745,58.46705
746,746,117.39219
747,747,32.386997
748,748,95.28757
749,749,124.68185
750,750,112.89267
751,751,47.851295
752,752,89.314476
753,753,45.99466
754,754,66.18713
755,755,63.054607
756,756,65.85353
757,757,37.14648
758,758,50.811867
759,759,89.11682
760,760,61.259453
761,761,93.15362
762,762,83.39592
763,763,78.35579
764,764,52.33739
765,765,84.82997
766,766,95.87526
767,767,129.99188
768,768,33.472733
769,769,54.688236
770,770,67.90709
771,771,35.278114
772,772,90.71769
773,773,26.262865
774,774,32.10633
775,775,58.774986
776,776,31.372423
777,777,71.169586
778,778,73.15188
779,779,113.15799
780,780,68.102325
781,781,97.483246
782,782,38.33287
783,783,86.24151
784,784,104.91574
785,785,63.338516
786,786,99.140656
787,787,26.215149
788,788,86.7826
789,789,89.31025
790,790,55.882595
791,791,65.08696
792,792,112.0087
793,793,43.924713
794,794,21.238575
795,795,24.617105
796,796,34.183838
797,797,63.907703
798,798,27.120417
799,799,109.74182
800,800,97.15603
801,801,32.272438
802,802,96.68459
803,803,64.54407
804,804,99.180786
805,805,102.791466
806,806,93.50007
807,807,90.29305
808,808,69.344284
809,809,74.63188
810,810,105.74283
811,811,28.863329
812,812,32.351223
813,813,32.023945
814,814,94.11879
815,815,84.893265
816,816,112.404816
817,817,80.16449
818,818,62.790215
819,819,56.24884
820,820,98.28657
821,821,59.745716
822,822,70.38111
823,823,67.574295
824,824,68.90043
825,825,93.388374
826,826,72.44783
827,827,103.72094
828,828,32.556892
829,829,21.670918
830,830,85.86508
831,831,75.53163
832,832,68.654785
833,833,102.20811
834,834,75.57065
835,835,89.93329
836,836,58.215893
837,837,23.064703
838,838,81.30731
839,839,88.88459
840,840,104.216156
841,841,98.56975
842,842,115.39511
843,843,84.78418
844,844,53.648247
845,845,25.749847
846,846,40.669327
847,847,73.22397
848,848,50.39546
849,849,54.00578
850,850,59.635483
851,851,85.414795
852,852,53.448696
853,853,86.36425
854,854,91.4709
855,855,36.218647
856,856,26.970284
857,857,102.80762
858,858,110.7531
859,859,56.149883
860,860,65.86319
861,861,96.06293
862,862,28.44689
863,863,23.33482
864,864,91.14637
865,865,84.00818
866,866,59.49884
867,867,48.18162
868,868,89.77167
869,869,97.96367
870,870,65.32951
871,871,35.160282
872,872,124.41082
873,873,90.87031
874,874,30.457293
875,875,106.53076
876,876,100.58679
877,877,88.421875
878,878,36.778618
879,879,86.17384
880,880,102.34825
881,881,85.336426
882,882,92.17393
883,883,61.87752
884,884,60.376293
885,885,51.534554
886,886,47.42431
887,887,27.409584
888,888,63.237534
889,889,89.35913
890,890,93.667015
891,891,85.98857
892,892,97.32259
893,893,103.31576
894,894,63.58526
895,895,62.317078
896,896,31.465303
897,897,103.64232
898,898,34.460815
899,899,83.079834
900,900,18.117075
901,901,86.78876
902,902,27.449057
903,903,44.76062
904,904,66.33299
905,905,35.55264
906,906,26.592953
907,907,61.114174
908,908,43.101154
909,909,36.309185
910,910,58.615288
911,911,46.13341
912,912,93.6649
913,913,101.685104
914,914,47.64105
915,915,48.70659
916,916,66.50021
917,917,71.92465
918,918,93.51222
919,919,83.457466
920,920,58.5274
921,921,131.06456
922,922,69.7489
923,923,28.178856
924,924,79.06891
925,925,95.93611
926,926,23.126547
927,927,95.68167
928,928,102.236465
929,929,81.77591
930,930,103.46798
931,931,115.82664
932,932,81.49312
933,933,90.50215
934,934,78.5161
935,935,69.576515
936,936,26.125954
937,937,60.714905
938,938,29.061386
939,939,112.05387
940,940,94.0227
941,941,93.71862
942,942,26.766228
943,943,119.935616
944,944,63.431805
945,945,88.1296
946,946,34.541874
947,947,101.47371
948,948,54.837704
949,949,117.68309
950,950,54.267803
951,951,69.91532
952,952,56.91459
953,953,76.155594
954,954,62.876358
955,955,54.282192
956,956,49.615086
957,957,33.334297
958,958,94.67986
959,959,105.76154
960,960,102.44151
961,961,117.62027
962,962,111.521774
963,963,92.52174
964,964,66.48564
965,965,55.223515
966,966,84.73517
967,967,37.132927
968,968,50.037613
969,969,27.652771
970,970,75.44631
971,971,33.701
972,972,53.200344
973,973,90.205986
974,974,107.660645
975,975,110.44508
976,976,87.51933
977,977,75.21067
978,978,88.67782
979,979,94.143936
980,980,95.02649
981,981,29.43981
982,982,86.5213
983,983,27.80522
984,984,56.845917
985,985,82.8396
986,986,88.41829
987,987,105.548325
988,988,86.65518
989,989,27.363348
990,990,68.15483
991,991,26.723345
992,992,98.64716
993,993,81.475075
994,994,103.373276
995,995,94.29646
996,996,43.456482
997,997,29.406027
998,998,37.05434
999,999,90.18777
1000,1000,85.90867
1001,1001,97.43817
1002,1002,58.437935
1003,1003,64.18952
1004,1004,29.006323
1005,1005,31.915327
1006,1006,105.339005
1007,1007,61.019352
1008,1008,23.982517
1009,1009,50.724697
1010,1010,76.52275
1011,1011,42.8521
1012,1012,100.438835
1013,1013,85.16546
1014,1014,49.953365
1015,1015,53.98855
1016,1016,92.412384
1017,1017,72.64333
1018,1018,76.134346
1019,1019,54.328342
1020,1020,104.79802
1021,1021,130.22246
1022,1022,97.07878
1023,1023,58.415016
1024,1024,104.591805
1025,1025,30.045929
1026,1026,91.358986
1027,1027,31.370035
1028,1028,102.944695
1029,1029,104.06672
1030,1030,92.828094
1031,1031,89.92931
1032,1032,30.875813
1033,1033,97.570786
1034,1034,31.492132
1035,1035,97.34768
1036,1036,30.750776
1037,1037,53.368954
1038,1038,105.75552
1039,1039,57.2277
1040,1040,39.127075
1041,1041,22.651354
1042,1042,84.43859
1043,1043,64.10452
1044,1044,31.49442
1045,1045,61.284557
1046,1046,98.46004
1047,1047,56.669357
1048,1048,91.65173
1049,1049,19.478806
1050,1050,27.950686
1051,1051,73.979065
1052,1052,43.715427
1053,1053,47.651688
1054,1054,65.398186
1055,1055,65.2647
1056,1056,100.0468
1057,1057,108.75764
1058,1058,102.36271
1059,1059,60.86875
1060,1060,59.065907
1061,1061,94.1078
1062,1062,81.44637
1063,1063,54.339924
1064,1064,108.84785
1065,1065,59.966705
1066,1066,55.771233
1067,1067,22.278685
1068,1068,98.84085
1069,1069,104.07288
1070,1070,74.04486
1071,1071,114.98111
1072,1072,75.44681
1073,1073,51.188393
1074,1074,83.74961
1075,1075,102.271645
1076,1076,70.82561
1077,1077,55.075886
1078,1078,52.40358
1079,1079,69.45699
1080,1080,107.05238
1081,1081,64.32174
1082,1082,42.35117
1083,1083,99.088684
1084,1084,80.47107
1085,1085,98.96276
1086,1086,28.234375
1087,1087,97.53246
1088,1088,73.45856
1089,1089,119.3492
1090,1090,109.107864
1091,1091,62.30391
1092,1092,59.35071
1093,1093,89.09862
1094,1094,109.52985
1095,1095,53.669662
1096,1096,37.132248
1097,1097,92.78712
1098,1098,91.703995
1099,1099,52.172047
1100,1100,85.18298
1101,1101,52.684196
1102,1102,27.17002
1103,1103,104.588455
1104,1104,53.909065
1105,1105,72.16713
1106,1106,92.14962
1107,1107,26.116005
1108,1108,98.43147
1109,1109,31.235292
1110,1110,68.93081
1111,1111,30.345913
1112,1112,57.747364
1113,1113,53.65595
1114,1114,31.45403
1115,1115,96.08334
1116,1116,76.56499
1117,1117,101.40953
1118,1118,92.62152
1119,1119,27.590815
1120,1120,82.14398
1121,1121,92.123825
1122,1122,95.01745
1123,1123,30.78717
1124,1124,85.337425
1125,1125,110.85359
1126,1126,86.67246
1127,1127,61.059982
1128,1128,76.08911
1129,1129,74.603516
1130,1130,101.407616
1131,1131,31.543499
1132,1132,47.982433
1133,1133,61.05218
1134,1134,28.696985
1135,1135,51.308853
1136,1136,62.646706
1137,1137,79.130615
1138,1138,31.261158
1139,1139,85.5504
1140,1140,84.09129
1141,1141,27.775656
1142,1142,79.649864
1143,1143,90.29389
1144,1144,34.335453
1145,1145,34.271465
1146,1146,108.20636
1147,1147,119.96582
1148,1148,82.05197
1149,1149,117.7882
1150,1150,92.95782
1151,1151,101.62456
1152,1152,55.32984
1153,1153,67.687515
1154,1154,39.91893
1155,1155,59.414642
1156,1156,36.54491
1157,1157,68.646126
1158,1158,86.64303
1159,1159,27.184826
1160,1160,88.54813
1161,1161,35.683025
1162,1162,118.56326
1163,1163,99.10152
1164,1164,89.85467
1165,1165,50.93918
1166,1166,34.5196
1167,1167,27.82117
1168,1168,111.20724
1169,1169,26.730833
1170,1170,46.739185
1171,1171,103.70329
1172,1172,67.857086
1173,1173,62.629948
1174,1174,102.60442
1175,1175,35.088764
1176,1176,98.157166
1177,1177,105.1062
1178,1178,63.508595
1179,1179,23.403727
1180,1180,64.71785
1181,1181,63.49613
1182,1182,124.92396
1183,1183,61.740376
1184,1184,31.043438
1185,1185,31.16245
1186,1186,82.408745
1187,1187,95.19279
1188,1188,72.86527
1189,1189,53.207687
1190,1190,24.721302
1191,1191,107.82593
1192,1192,110.66784
1193,1193,92.3504
1194,1194,56.019745
1195,1195,26.605143
1196,1196,59.227074
1197,1197,58.45575
1198,1198,109.35704
1199,1199,53.543144
1200,1200,97.19613
1201,1201,84.67308
1202,1202,68.28988
1203,1203,32.262936
1204,1204,51.401505
1205,1205,64.85217
1206,1206,24.11236
1207,1207,50.835968
1208,1208,80.38767
1209,1209,59.75376
1210,1210,34.910793
1211,1211,63.32915
1212,1212,85.49228
1213,1213,60.253395
1214,1214,29.76257
1215,1215,31.502886
1216,1216,57.62081
1217,1217,71.31189
1218,1218,68.62262
1219,1219,31.425232
1220,1220,91.144745
1221,1221,88.47875
1222,1222,60.150997
1223,1223,87.34779
1224,1224,47.816597
1225,1225,30.740088
1226,1226,94.305984
1227,1227,32.511803
1228,1228,34.493538
1229,1229,60.593864
1230,1230,35.42401
1231,1231,64.283676
1232,1232,69.15023
1233,1233,101.79925
1234,1234,110.25379
1235,1235,84.529655
1236,1236,105.02723
1237,1237,91.09442
1238,1238,116.091545
1239,1239,43.2632
1240,1240,83.194466
1241,1241,88.327255
1242,1242,86.567856
1243,1243,58.530697
1244,1244,89.761406
1245,1245,62.679474
1246,1246,78.86695
1247,1247,102.51176
1248,1248,77.14263
1249,1249,60.771393
1250,1250,29.456978
1251,1251,50.01879
1252,1252,74.97885
1253,1253,86.27763
1254,1254,28.060991
1255,1255,95.1694
1256,1256,73.45474
1257,1257,47.65723
1258,1258,30.861288
1259,1259,89.94221
1260,1260,50.57937
1261,1261,61.580112
1262,1262,56.746746
1263,1263,30.846327
1264,1264,87.93569
1265,1265,51.748154
1266,1266,69.12802
1267,1267,105.785324
1268,1268,68.2522
1269,1269,117.80034
1270,1270,67.10983
1271,1271,32.067173
1272,1272,53.93788
1273,1273,114.45544
1274,1274,107.24651
1275,1275,74.05554
1276,1276,63.126747
1277,1277,91.164696
1278,1278,87.76776
1279,1279,67.25379
1280,1280,63.55702
1281,1281,96.285416
1282,1282,95.404205
1283,1283,28.899185
1284,1284,101.61128
1285,1285,56.419365
1286,1286,82.85187
1287,1287,90.801476
1288,1288,99.09325
1289,1289,66.50634
1290,1290,86.514854
1291,1291,92.93638
1292,1292,78.33216
1293,1293,85.658875
1294,1294,46.953674
1295,1295,95.1915
1296,1296,104.38582
1297,1297,94.299225
1298,1298,86.85184
1299,1299,57.250538
1300,1300,32.24469
1301,1301,46.42683
1302,1302,62.74791
1303,1303,81.946526
1304,1304,24.026379
1305,1305,27.921059
1306,1306,49.294594
1307,1307,73.95983
1308,1308,114.47671
1309,1309,86.39565
1310,1310,104.08337
1311,1311,89.6102
1312,1312,77.25177
1313,1313,49.997677
1314,1314,97.10238
1315,1315,56.00655
1316,1316,78.40919
1317,1317,27.675734
1318,1318,28.68227
1319,1319,104.058365
1320,1320,107.83231
1321,1321,52.834457
1322,1322,89.11872
1323,1323,72.03752
1324,1324,51.479343
1325,1325,111.0252
1326,1326,62.017147
1327,1327,76.77491
1328,1328,81.19415
1329,1329,28.96752
1330,1330,76.24266
1331,1331,89.995445
1332,1332,96.13919
1333,1333,52.212868
1334,1334,30.807987
1335,1335,58.757694
1336,1336,84.60303
1337,1337,92.26055
1338,1338,44.293472
1339,1339,47.191803
1340,1340,96.679146
1341,1341,106.28036
1342,1342,91.97722
1343,1343,101.620804
1344,1344,69.28153
1345,1345,109.34029
1346,1346,30.490545
1347,1347,23.125853
1348,1348,33.784912
1349,1349,90.97321
1350,1350,59.053783
1351,1351,94.95184
1352,1352,82.14252
1353,1353,91.310585
1354,1354,109.51643
1355,1355,124.05688
1356,1356,42.876537
1357,1357,31.315428
1358,1358,88.303665
1359,1359,31.493677
1360,1360,92.17516
1361,1361,28.323032
1362,1362,42.799294
1363,1363,95.79041
1364,1364,93.068214
1365,1365,59.462227
1366,1366,65.53017
1367,1367,61.70817
1368,1368,29.743095
1369,1369,91.72991
1370,1370,66.480484
1371,1371,52.13902
1372,1372,91.558685
1373,1373,28.055676
1374,1374,31.194094
1375,1375,51.802784
1376,1376,31.403608
1377,1377,110.18733
1378,1378,51.398502
1379,1379,70.91873
1380,1380,26.156677
1381,1381,23.315868
1382,1382,110.883644
1383,1383,62.62126
1384,1384,49.364807
1385,1385,91.75576
1386,1386,122.48011
1387,1387,94.11669
1388,1388,64.48429
1389,1389,30.512644
1390,1390,37.753456
1391,1391,67.57949
1392,1392,72.04823
1393,1393,31.477255
1394,1394,52.130886
1395,1395,44.30103
1396,1396,28.046824
1397,1397,97.9047
1398,1398,59.456436
1399,1399,65.90154
1400,1400,99.54842
1401,1401,38.435997
1402,1402,22.06651
1403,1403,72.15934
1404,1404,31.903894
1405,1405,19.076984
1406,1406,67.11162
1407,1407,66.76184
1408,1408,81.43658
1409,1409,84.79079
1410,1410,29.517328
1411,1411,78.73979
1412,1412,84.12502
1413,1413,34.12084
1414,1414,50.036205
1415,1415,99.937904
1416,1416,69.3757
1417,1417,22.871124
1418,1418,107.54051
1419,1419,113.84426
1420,1420,68.46375
1421,1421,90.18749
1422,1422,24.220541
1423,1423,117.27625
1424,1424,69.98003
1425,1425,74.22103
1426,1426,96.93903
1427,1427,111.06738
1428,1428,103.25506
1429,1429,64.701385
1430,1430,78.77682
1431,1431,52.076736
1432,1432,85.38694
1433,1433,28.03217
1434,1434,23.910006
1435,1435,82.39184
1436,1436,109.54895
1437,1437,71.66767
1438,1438,61.94193
1439,1439,70.48692
1440,1440,64.52789
1441,1441,83.42607
1442,1442,68.30556
1443,1443,80.73579
1444,1444,33.50163
1445,1445,64.04534
1446,1446,29.966673
1447,1447,22.943626
1448,1448,128.88065
1449,1449,96.13915
1450,1450,113.96048
1451,1451,96.43816
1452,1452,29.454334
1453,1453,94.42854
