,0,1
102,102,19.458570287514455
103,103,9.114795866970448
104,104,13.627919846297988
105,105,18.86311346913449
106,106,14.227749567262881
107,107,18.149202806349074
108,108,17.295276736436584
109,109,9.779710347172545
110,110,21.724903180030402
111,111,14.844767675660957
112,112,12.70550286882255
113,113,33.8128498451638
114,114,24.8410267844847
115,115,10.878617272503762
116,116,16.700503268547013
117,117,30.24888935204829
118,118,4.844980277835865
119,119,28.282298878235416
120,120,13.846037721969212
121,121,20.052150530141805
122,122,24.45185688009648
123,123,18.028288871006936
124,124,9.74088240274346
125,125,2.7133194595580004
126,126,24.485970493767486
127,127,14.919928595414348
128,128,20.85026028965482
129,129,17.363690356149046
130,130,8.051343243846985
131,131,19.85487995011799
132,132,17.46778152927224
133,133,21.74025449759549
134,134,5.605413069783197
135,135,7.920241250375367
136,136,20.501767611866295
137,137,15.708072227271346
138,138,31.884645822365325
139,139,16.235685016803753
140,140,19.10969754511877
141,141,42.489648961961166
142,142,14.775400801178483
143,143,16.842020244496357
144,144,19.927805423646728
145,145,7.294401448349089
146,146,5.995612304588651
147,147,22.807879707500856
148,148,26.102264136069618
149,149,13.643092651653369
150,150,31.537905792425352
151,151,27.433433936817085
152,152,16.75807167951153
153,153,29.809489058575398
154,154,3.839504805215682
155,155,14.016177654705585
156,156,15.481245063847618
157,157,8.945529590352207
158,158,23.959570160625685
159,159,13.515504029962427
160,160,5.939688888815701
161,161,17.275959424740286
162,162,5.197337454200252
163,163,17.363919391106162
164,164,40.884645093397225
165,165,9.97820990676122
166,166,36.9642688005859
167,167,22.212361687838236
168,168,13.176557891450814
169,169,9.558055022282069
170,170,4.901371356978821
171,171,15.515573217305938
172,172,26.836917619340426
173,173,4.472212660002345
174,174,18.877026114936715
175,175,17.341324132204146
176,176,36.996526067807515
177,177,5.942533141849637
178,178,16.15539951287423
179,179,39.611650680310696
180,180,25.912448143528326
181,181,5.322193986993973
182,182,16.88752900794268
183,183,32.32152285346157
184,184,5.168418209486379
185,185,18.29585622033801
186,186,34.199353536210666
187,187,14.952482947663965
188,188,7.099264469221701
189,189,5.0678764594137675
190,190,14.712894433526122
191,191,36.15553829742737
192,192,8.837288392387503
193,193,18.52898656346343
194,194,7.0905925896783
195,195,13.462202922325732
196,196,7.630404045053597
197,197,12.761726794110418
198,198,15.17598802304435
199,199,6.239587376589906
200,200,15.13462131556595
201,201,30.863032816708124
202,202,29.29820500187972
203,203,36.24934330275629
204,204,17.27423356954433
205,205,24.08794801376532
206,206,4.950715255150717
207,207,31.693706909902097
208,208,25.116940346885496
209,209,10.38484266880503
210,210,22.975995504733927
211,211,17.920582005753655
212,212,39.84032745681695
213,213,17.421716843036876
214,214,20.60975290393358
215,215,6.186629856252965
216,216,24.040438480904616
217,217,14.608014456591787
218,218,19.85464999229734
219,219,23.97750057065974
220,220,15.667808575724797
221,221,8.939669663387278
222,222,30.971680668596928
223,223,13.562487152678257
224,224,18.4619709845528
225,225,33.67879975667265
226,226,29.962939826456374
227,227,25.78142849208363
228,228,11.779773521891052
229,229,19.888460196645287
230,230,14.44365000520931
231,231,14.37329864718369
232,232,12.74119311577943
233,233,40.25648276490166
234,234,16.965306039909002
235,235,6.6024661277917
236,236,5.446722147672088
237,237,9.665414352453446
238,238,14.35272809752884
239,239,22.115572817619658
240,240,21.734859995806527
241,241,18.450896439037
242,242,22.15370795724324
243,243,19.398954241949287
244,244,18.06430240061692
245,245,18.837391787862742
246,246,16.881351903164294
247,247,13.994665117518622
248,248,21.43073219270539
249,249,13.970589384604304
250,250,23.410759877620716
251,251,21.11802507266654
252,252,31.377181938337106
253,253,50.33550597202517
254,254,19.798234723147008
255,255,17.10375485800522
256,256,28.05093583266573
257,257,25.265345398878424
258,258,5.240169118942238
259,259,31.09442408405972
260,260,18.54248450999003
261,261,10.662085016477759
262,262,25.411246236701082
263,263,8.77772749794122
264,264,29.79268284073945
265,265,6.5210589357303945
266,266,35.85837241574795
267,267,19.9270311833911
268,268,18.6710890777395
269,269,6.598744897737494
270,270,22.781560236627957
271,271,45.76545480507717
272,272,36.87341214355903
273,273,18.916176292579753
274,274,6.3529571255989215
275,275,22.094970778026166
276,276,5.717329288150809
277,277,21.25193611336674
278,278,17.13895047113852
279,279,28.10732441274509
280,280,26.90771731771626
281,281,46.969934250174575
282,282,23.82005475982844
283,283,13.560163507290557
284,284,15.87133819443162
285,285,33.998111338434505
286,286,6.476143763242283
287,287,40.65888151658434
288,288,29.91367957494493
289,289,26.65044670245661
290,290,7.733396773987554
291,291,13.528344591334493
292,292,26.58940754366804
293,293,15.428647811588744
294,294,6.573684158754635
295,295,17.7816089631053
296,296,7.736264675207671
297,297,16.601204310168285
298,298,17.07140376871217
299,299,10.268523747034854
300,300,3.504051703346068
301,301,39.907391060520155
302,302,20.290621254801657
303,303,43.819566957397384
304,304,25.03077061810625
305,305,10.015295355777464
306,306,6.857658835482093
307,307,11.172690851068038
308,308,36.36089250624441
309,309,15.60577785012067
310,310,5.402542490318375
311,311,17.156367049697746
312,312,11.810851081951876
313,313,13.45818104743825
314,314,46.30106437355549
315,315,9.943145490309439
316,316,9.507640106774849
317,317,15.229277147340422
318,318,27.1290510625307
319,319,12.976094554080762
320,320,48.792030257331696
321,321,31.84434672172262
322,322,10.915799344209425
323,323,4.123731682105502
324,324,16.311515067870218
325,325,23.44376904811675
326,326,8.12106951437959
327,327,45.90592500347631
328,328,14.164374990743061
329,329,15.808030562950982
330,330,33.33418911821481
331,331,16.071644462754175
332,332,25.320877033105884
333,333,28.3634015951958
334,334,14.040542859253117
335,335,16.39210167513799
336,336,9.138958072951974
337,337,3.3791967652437003
338,338,18.41421564751431
339,339,35.7769716781677
340,340,8.545648302883773
341,341,7.8466632827596765
342,342,19.773935152846246
343,343,18.474779248492748
344,344,22.646028029393943
345,345,38.20020177249093
346,346,29.274915553084348
347,347,15.572339361043342
348,348,3.273173786845962
349,349,16.15589771980637
350,350,8.46603389800374
351,351,10.205236481943428
352,352,26.295579522782358
353,353,44.61850591663395
354,354,20.00819621717981
355,355,15.591927930984879
356,356,21.285135100723323
357,357,26.51078347511147
358,358,15.231893936429197
359,359,16.175796915009652
360,360,25.954801675375926
361,361,8.55501588435657
362,362,4.656872505480642
363,363,9.858317489522937
364,364,31.70460665908183
365,365,34.89092758062497
366,366,16.899610711281507
367,367,5.881902413644079
368,368,14.864576479119174
369,369,21.444885982316972
370,370,4.466743070899158
371,371,23.614326931828572
372,372,7.559665265964164
373,373,14.758930394285015
374,374,19.334813575396385
375,375,23.73582008740672
376,376,16.017234977704508
377,377,39.26164596833374
378,378,16.954676016301523
379,379,14.125781870126152
380,380,13.704367127714512
381,381,39.49601142474188
382,382,9.20019700967855
383,383,6.1807403306846735
384,384,4.751628931937816
385,385,32.558031965529
386,386,12.053408677412666
387,387,13.809326851647594
388,388,17.41768709969737
389,389,4.159946734111258
390,390,5.5338640992251875
391,391,9.083987613503545
392,392,17.292185108280247
393,393,5.9944274523300844
394,394,2.665465008169558
395,395,13.73266515551224
396,396,47.71576282330362
397,397,18.268608986705797
398,398,15.722173882912879
399,399,18.518608275678115
400,400,24.14747590252676
401,401,6.407492794556151
402,402,23.862542312819304
403,403,4.002529145588377
404,404,4.623570628788443
405,405,22.02888996940155
406,406,36.12601978793833
407,407,34.56829114109918
408,408,24.953907437877792
409,409,35.604220211495665
410,410,10.89396584388417
411,411,5.519658341157107
412,412,37.830911024425625
413,413,9.716036795662808
414,414,24.915514876507242
415,415,40.06102823618424
416,416,29.291309001794417
417,417,19.884945346793884
418,418,6.519905710560458
419,419,6.286929730013019
420,420,27.96572685672021
421,421,16.730436591858012
422,422,16.401117370676136
423,423,8.83375010398398
424,424,29.261714653704285
425,425,16.078018383553246
426,426,9.388947161144438
427,427,25.1619456606969
428,428,5.147196074136443
429,429,4.2269637622163785
430,430,15.542567981153196
431,431,14.762536837960017
432,432,30.737504959885367
433,433,35.58613389439866
434,434,13.753774775893643
435,435,31.09634884499855
436,436,22.728291760337942
437,437,5.805819097021734
438,438,6.2096591675977
439,439,12.394601577529338
440,440,26.718722777123816
441,441,16.08547781131092
442,442,19.066757638269056
443,443,16.62450708232234
444,444,38.21395291984052
445,445,2.5197565108276287
446,446,16.518000321499574
447,447,9.934898256590339
448,448,7.128811465385981
449,449,21.99089539085445
450,450,38.591106055357514
451,451,12.466603100467866
452,452,19.47829159307207
453,453,10.888306889499496
454,454,26.00885869453258
455,455,11.49253872397493
456,456,17.999739176643306
457,457,4.900971426018274
458,458,13.159599821191284
459,459,5.781515759664494
460,460,2.281302961678609
461,461,5.85305574971652
462,462,4.431504177630052
463,463,24.625554387866064
464,464,11.089493148332108
465,465,38.897599111170194
466,466,8.812415301661426
467,467,12.104446549546756
468,468,20.000118662616384
469,469,22.944278410485378
470,470,33.967279336380784
471,471,6.47040861722314
472,472,17.160307316639983
473,473,12.567235106792475
474,474,8.959560894386223
475,475,12.822677206919233
476,476,18.500078713037595
477,477,14.656372249082642
478,478,25.621964374465605
479,479,39.21755688848418
480,480,28.4635610646068
481,481,23.16673880859921
482,482,12.748895456716658
483,483,12.726513220261682
484,484,11.646787844257531
485,485,15.586353402801235
486,486,42.544550307017815
487,487,6.051806861451425
488,488,17.577826784517136
489,489,15.415367916165925
490,490,6.769707778581198
491,491,19.673540687402205
492,492,24.688410932707455
493,493,33.43765689120899
494,494,34.010031047011424
495,495,35.141212847514964
496,496,31.952450749705978
497,497,18.079479754464074
498,498,4.047645763664279
499,499,13.409473383694293
500,500,18.879840393613836
501,501,4.042642504169134
502,502,7.144246631564319
503,503,16.02087119119685
504,504,6.83450117044401
505,505,17.351726520516454
506,506,6.093429680024933
507,507,30.18618165562694
508,508,16.456399715032546
509,509,31.660054158359685
510,510,20.96969315620782
511,511,6.383303613315343
512,512,24.739981300459753
513,513,17.66490763963261
514,514,13.56856266526077
515,515,7.893435583710619
516,516,27.6259488677494
517,517,20.670257130725968
518,518,24.49103025801948
519,519,18.034648863014528
520,520,38.93902211676051
521,521,28.00246435044129
522,522,21.253482310985564
523,523,11.89507154627177
524,524,22.577985291743598
525,525,6.443846943048634
526,526,6.244405453161804
527,527,14.678760404746686
528,528,5.326235562288154
529,529,5.734396667808312
530,530,20.288605883239068
531,531,13.82407303830536
532,532,14.520490263954471
533,533,10.827752008627437
534,534,5.7538450739204885
535,535,4.062554991856359
536,536,6.0092043254415906
537,537,14.988631290173783
538,538,9.563955297260595
539,539,27.668409020097513
540,540,22.682503823469435
541,541,16.635535015446163
542,542,30.48333324702956
543,543,6.012791480056179
544,544,12.809894149115957
545,545,38.00156109409594
546,546,8.810825932289433
547,547,10.119086374106441
548,548,14.27256046651693
549,549,12.08146645974246
550,550,35.50735939292625
551,551,45.14801770887077
552,552,19.649357017924505
553,553,14.60990785153523
554,554,20.625338209261557
555,555,6.878267236539099
556,556,9.575068400473947
557,557,45.857916094201855
558,558,16.9582332166125
559,559,17.00051441287898
560,560,34.31250446361411
561,561,22.23793520822297
562,562,6.93414851283592
563,563,17.361485317968384
564,564,13.43069440767913
565,565,28.647894108109373
566,566,46.999040272949145
567,567,19.09932872250422
568,568,6.694013637866864
569,569,3.627894009294751
570,570,29.468845158185065
571,571,15.185412176953568
572,572,33.11765208938963
573,573,20.99931731389846
574,574,8.808012888891502
575,575,7.225508366897229
576,576,14.452339342709456
577,577,15.914770189230518
578,578,3.0974754176215122
579,579,16.957221160183924
580,580,2.979880879676323
581,581,4.963009679215094
582,582,6.211846887971136
583,583,14.235083003577591
584,584,34.9067013510741
585,585,7.868450987770016
586,586,6.217771924237379
587,587,5.71516080686105
588,588,16.37096376569047
589,589,33.9973359391556
590,590,28.640342254802068
591,591,5.204042798039901
592,592,10.328921707051961
593,593,29.39019610294985
594,594,9.961646414760589
595,595,5.036082021098885
596,596,5.655849019072622
597,597,3.1750876770469243
598,598,11.404423413811852
599,599,24.443848656844427
600,600,10.71594198018371
601,601,42.37860282204755
602,602,16.782665162242186
603,603,6.299166596477166
604,604,20.668021560449212
605,605,26.30583470969461
606,606,34.820295541115314
607,607,29.146723332271602
608,608,16.583874802566303
609,609,8.188527178134393
610,610,13.655202753267323
611,611,4.509093743436207
612,612,18.58862526456036
613,613,20.385285898011414
614,614,29.13657804411508
615,615,15.107837023643855
616,616,14.477659411444021
617,617,29.524282839917298
618,618,14.656714388629453
619,619,6.497947636776356
620,620,36.322139161269014
621,621,12.08067305429079
622,622,16.55711179738298
623,623,5.325757021933106
624,624,15.425268112079648
625,625,11.232194513162957
626,626,27.66755693941626
627,627,18.23009178104393
628,628,39.154638793198295
629,629,14.566560166672568
630,630,5.636639271511239
631,631,20.549493596329967
632,632,17.62463334614296
633,633,33.93924672958799
634,634,4.157986916966553
635,635,32.243630867799745
636,636,27.761000434441073
637,637,20.53557957445801
638,638,44.36268814912124
639,639,17.428492442581824
640,640,48.098808363638405
641,641,22.64646856644743
642,642,18.97151754298784
643,643,14.860915230901766
644,644,15.511247797544103
645,645,28.291868371045457
646,646,22.576874102494028
647,647,44.62031494705383
648,648,9.935407034303704
649,649,13.172921414819386
650,650,5.116297401624239
651,651,26.163670570792565
652,652,15.074373856626428
653,653,21.900939855192863
654,654,27.663317026735637
655,655,15.733290184236221
656,656,8.917718402272312
657,657,22.156264058483455
658,658,31.20624882151999
659,659,19.760049501121898
660,660,16.342782055818176
661,661,17.993583699233305
662,662,7.280696197236393
663,663,5.9908672020353855
664,664,36.8868774260227
665,665,15.989964739957879
666,666,20.94223312710019
667,667,31.432037763377654
668,668,15.431987769901221
669,669,14.12214710851387
670,670,4.84826310640195
671,671,41.9964264412191
672,672,16.17025923718051
673,673,25.493992775516567
674,674,12.728873149452772
675,675,5.0373762844417165
676,676,34.9204004742825
677,677,8.845546714037079
678,678,16.76399695591228
679,679,6.4543790962161
680,680,9.543330980987728
681,681,22.3014795892841
682,682,25.631139554747005
683,683,7.012454071035712
684,684,20.446857942109038
685,685,24.38346491570891
686,686,20.57912459645458
687,687,17.7199659758172
688,688,12.42392253326571
689,689,14.778007712024742
690,690,14.030161173233678
691,691,14.133528654464124
692,692,28.226513585069714
693,693,10.787797594145834
694,694,15.872287594878543
695,695,29.44211774420648
696,696,14.080677316752867
697,697,6.932353012237315
698,698,18.386354031190322
699,699,5.384306642117664
700,700,21.281418683363988
701,701,15.126995627807167
702,702,16.320068290132998
703,703,8.11003012944558
704,704,27.005573996028126
705,705,13.099330501780722
706,706,19.82532210905275
707,707,35.373294796850615
708,708,31.317482869033835
709,709,6.504530221892465
710,710,4.780812761320058
711,711,10.512521655322809
712,712,5.555787982319066
713,713,9.77735608216779
714,714,16.618307266017382
715,715,6.794463574180108
716,716,16.784429729027654
717,717,5.888195343542335
718,718,14.692476985887952
719,719,12.830829827953218
720,720,12.22568474150391
721,721,50.38246528327171
722,722,18.870204647607117
723,723,3.533675882982426
724,724,18.29438039826432
725,725,17.21837140607921
726,726,8.179993203462375
727,727,21.97957693222143
728,728,22.57276573989384
729,729,16.597344216971802
730,730,12.718517872327118
731,731,19.906210569891375
732,732,14.439334013601854
733,733,20.926593048118598
734,734,9.98164383583376
735,735,41.33581371637039
736,736,30.55812209705438
737,737,13.754240192364712
738,738,26.77575150819658
739,739,10.52153534936894
740,740,45.94207979535672
741,741,5.403146058028488
742,742,28.750755296130926
743,743,11.280561443816433
744,744,33.391428429883774
745,745,37.16413568345591
746,746,13.231739366791347
747,747,16.036276279363964
748,748,11.067201488425914
749,749,10.132273112131855
750,750,16.493393813561703
751,751,23.054219271446673
752,752,18.98684764073832
753,753,18.941931300969625
754,754,17.59238633554362
755,755,5.161340251365441
756,756,6.028140197008636
757,757,15.066335677473118
758,758,17.129653490286326
759,759,15.01946920658787
760,760,12.888115253288813
761,761,16.71951057602651
762,762,15.094645673762928
763,763,21.93349656991089
764,764,14.120178189815748
765,765,18.51522579855583
766,766,3.72046026356889
767,767,16.69709007873908
768,768,24.86282503984666
769,769,23.34740390826607
770,770,18.987679337176843
771,771,23.66812508503869
772,772,22.28311076721543
773,773,16.548986961025328
774,774,7.11857462334218
775,775,43.84607536198371
776,776,40.370696851367505
777,777,14.952008339986108
778,778,4.040793740636742
779,779,15.066029871535727
780,780,18.59677067488916
781,781,9.230477269537813
782,782,13.380427689888002
783,783,27.040268792806422
784,784,16.89064506720995
785,785,13.068468149578079
786,786,13.391536398036639
787,787,6.550710472280799
788,788,17.63268431209326
789,789,43.62227815283222
790,790,4.543323209601528
791,791,11.99470844917571
792,792,9.208636031982524
793,793,16.14141082304556
794,794,15.355196798771964
795,795,15.659325127902278
796,796,19.299240768175668
797,797,20.030614551749625
798,798,13.548350884052379
799,799,23.566805015705267
800,800,25.54547337675898
801,801,26.581236402049097
802,802,7.23697819697187
803,803,5.565608482795212
804,804,25.758790963180385
805,805,43.11486217816859
806,806,6.605116540649697
807,807,34.6835208750872
808,808,22.402711940551573
809,809,12.16887288753424
810,810,15.417775501846913
811,811,4.874032887656818
812,812,31.42213398069701
813,813,32.31579358074656
814,814,16.183798338262346
815,815,23.5661492515409
816,816,5.605921075682765
817,817,34.92365929472142
818,818,15.028696103172688
819,819,29.279899429729227
820,820,11.352853346882885
821,821,2.8048895143333836
822,822,25.161471131065834
823,823,16.79016460975401
824,824,9.908287870139818
825,825,29.238716120642675
826,826,36.00268941734244
827,827,15.114062719017669
828,828,19.88351040895513
829,829,17.94411472443656
830,830,8.392729449211455
831,831,9.548023634204263
832,832,14.287880712356165
833,833,5.227356737134468
834,834,3.913762394439011
835,835,15.272341606970985
836,836,29.904148663134276
837,837,16.560683955683988
838,838,27.61621496363103
839,839,47.06316181567585
840,840,26.88648503367156
841,841,16.39067049775947
842,842,18.44808719046337
843,843,15.122211664833749
844,844,25.080758556301934
845,845,5.81407495583623
846,846,20.432443873727014
847,847,33.930421388584236
848,848,35.13567624812059
849,849,44.49967988403522
850,850,5.906475532195734
851,851,12.634999618896313
852,852,29.861818620402968
853,853,19.51650027392445
854,854,17.087827566707396
855,855,3.8087895928101747
856,856,3.134478739528145
857,857,40.803698322782154
858,858,15.746676431268055
859,859,22.63308783091013
860,860,19.27686598796809
861,861,12.974196140273378
862,862,18.95474483428328
863,863,29.926589408317597
864,864,14.563294108475052
865,865,9.050247973640001
866,866,15.492940323647366
867,867,18.405772334974042
868,868,5.408612059738607
869,869,25.802590366579157
870,870,16.28212391285464
871,871,25.85394455142342
872,872,3.9393630734274576
873,873,17.06928699953931
874,874,9.766525796377787
875,875,7.353242725731857
876,876,9.888241383320652
877,877,29.28716272226739
878,878,8.996716957155222
879,879,25.50675580694977
880,880,16.579942794786753
881,881,19.99576735245127
882,882,11.240808179751054
883,883,29.663328333277992
884,884,13.229939586788467
885,885,22.400370601789636
886,886,44.12228251803275
887,887,14.630345029917077
888,888,6.909935755233539
889,889,10.801748417086484
890,890,16.52391527010548
891,891,26.616297850413382
892,892,10.05512873671527
893,893,19.828831578522593
894,894,18.160804846228583
895,895,28.085708378714862
896,896,10.254755770222607
897,897,4.18651058040215
898,898,41.38756020333071
899,899,22.406444446417208
900,900,15.395066034451405
901,901,10.861602357411423
902,902,39.16856693692213
903,903,14.251066837929088
904,904,10.538924776241982
905,905,5.925716641955832
906,906,17.631269631678133
907,907,13.379171546110927
908,908,20.060581293038158
909,909,19.521279786439177
910,910,3.217976034267941
911,911,8.74603562411088
912,912,28.19266161829338
913,913,17.54360011502432
914,914,45.20847917263079
915,915,21.533947555423318
916,916,19.272869088672447
917,917,28.55210673837985
918,918,21.951649892344168
919,919,37.90252815564598
920,920,45.71813082539916
921,921,36.848528088482226
922,922,16.804008856296374
923,923,25.228062664253574
924,924,29.51859218922582
925,925,18.623504582921015
926,926,7.437091672854299
927,927,14.914546306125795
928,928,39.32387771492746
929,929,8.211566632112678
930,930,4.813416369314428
931,931,6.751779568580494
932,932,8.340585271044242
933,933,17.14446252121721
934,934,18.182322329390498
935,935,12.59050916852088
936,936,28.300840153932327
937,937,22.58181993145394
938,938,13.005071052247827
939,939,8.758213549772233
940,940,32.14814842843177
941,941,27.503298661527655
942,942,12.690863675328698
943,943,25.457143914577024
944,944,7.359229166977105
945,945,27.024199457396428
946,946,18.3681583583984
947,947,9.958651740123033
948,948,7.255763872367962
949,949,22.906696958781733
950,950,14.184481305012435
951,951,18.899319492751932
952,952,17.83538316400691
953,953,4.394849059681573
954,954,24.221963332741186
955,955,14.523364279844882
956,956,12.089735089804616
957,957,10.589232667589837
958,958,19.93694991388984
959,959,16.924491720983585
960,960,20.004238216717624
961,961,16.65195473033553
962,962,33.796640670620576
963,963,3.3965643761078232
964,964,6.531669707315647
965,965,32.87293200305438
966,966,19.44421083983642
967,967,11.632246845929544
968,968,44.97264546454966
969,969,24.201824481667394
970,970,23.998299798830782
971,971,18.018856086789814
972,972,26.723552274846714
973,973,16.50416913601519
974,974,19.964074959865616
975,975,17.24279218847295
976,976,22.256064583420066
977,977,21.095119310585527
978,978,31.48881121339025
979,979,23.17608705271918
980,980,20.692070320999857
981,981,13.65701926197183
982,982,17.660300075004887
983,983,21.608501699378678
984,984,19.239513551909614
985,985,2.7812230084114717
986,986,10.598123362094059
987,987,26.338003501138132
988,988,27.98484923682576
989,989,19.140329218314303
990,990,20.328705636442486
991,991,16.963148826372652
992,992,12.95043724299999
993,993,10.216768940221908
994,994,15.663461115661491
995,995,4.451196329699875
996,996,15.9089500726964
997,997,19.295287613899596
998,998,17.454966837480193
999,999,21.57244398842315
1000,1000,8.679619445564914
1001,1001,23.775263922971238
1002,1002,21.40612921615769
1003,1003,5.7147001502926305
1004,1004,25.386220525275235
1005,1005,8.905981939232829
1006,1006,6.11509756619229
1007,1007,24.354652286506077
1008,1008,11.59689805964524
1009,1009,15.845144008957186
1010,1010,5.370830851614965
1011,1011,4.272753587542995
1012,1012,19.952294883066216
1013,1013,22.122736182867616
1014,1014,6.231802572602703
1015,1015,4.267513807259273
1016,1016,15.361380965578766
1017,1017,5.0812272699536365
1018,1018,6.245228836957211
1019,1019,17.30389570230271
1020,1020,15.771485868099534
1021,1021,21.57677520778066
1022,1022,4.682587274910026
1023,1023,15.179443060160715
1024,1024,34.81238049985355
1025,1025,16.718318097200797
1026,1026,22.71118554224851
1027,1027,4.122360158725483
1028,1028,5.856742100048162
1029,1029,15.957625200854071
1030,1030,14.191705467656094
1031,1031,14.857867120587729
1032,1032,17.13013522834711
1033,1033,5.04464002487033
1034,1034,14.303036311957259
1035,1035,12.577790027599614
1036,1036,31.771635664151056
1037,1037,10.209266286069125
1038,1038,7.340140671897586
1039,1039,5.42832847170491
1040,1040,14.883950105358446
1041,1041,9.053760683661492
1042,1042,3.906024018442469
1043,1043,13.922310504931593
1044,1044,24.370318896825953
1045,1045,5.615774530935152
1046,1046,11.571051150691634
1047,1047,7.964656629078408
1048,1048,41.65069524774488
1049,1049,9.842770204910382
1050,1050,5.478184254981806
1051,1051,16.549629982806792
1052,1052,15.628873615498636
1053,1053,16.703469557597376
1054,1054,24.3380193810312
1055,1055,9.11167801184996
1056,1056,14.35822838110482
1057,1057,10.613374199831119
1058,1058,16.840301809025892
1059,1059,14.5387237906808
1060,1060,30.787068683383247
1061,1061,19.62222898632147
1062,1062,21.86981975393041
1063,1063,10.268682739000136
1064,1064,5.787731371709347
1065,1065,7.8497993091615
1066,1066,18.84754858781315
1067,1067,22.44871801434675
1068,1068,6.6022522484108634
1069,1069,26.38059270233743
1070,1070,15.225250217440133
1071,1071,9.119544784974424
1072,1072,12.467119197768877
1073,1073,14.709097323264167
1074,1074,6.990988845268587
1075,1075,20.50969268114991
1076,1076,19.575794535412793
1077,1077,4.899910568710945
1078,1078,10.04115244846012
1079,1079,22.90383207129036
1080,1080,20.73933851028976
1081,1081,10.468156638924668
1082,1082,33.44463787598623
1083,1083,37.66029970743331
1084,1084,41.693544524046246
1085,1085,21.07351685625499
1086,1086,34.85264298180046
1087,1087,24.80701807628169
1088,1088,17.610403885120586
1089,1089,13.001943036766894
1090,1090,22.01011667430752
1091,1091,15.550096517697861
1092,1092,6.281141962761614
1093,1093,15.95964142114198
1094,1094,21.17750622977294
1095,1095,6.859108229753082
1096,1096,15.912553114089315
1097,1097,15.78790659069166
1098,1098,4.886488337518407
1099,1099,44.12771992015331
1100,1100,51.11250916442494
1101,1101,30.82781519628524
1102,1102,24.811104718394105
1103,1103,6.605119468536438
1104,1104,26.15531382410842
1105,1105,8.77624886794422
1106,1106,27.383164681215405
1107,1107,16.128660590692764
1108,1108,18.427829474074553
1109,1109,16.831550486785588
1110,1110,18.069493315776942
1111,1111,6.629958595627128
1112,1112,35.03515284065688
1113,1113,8.267903258681498
1114,1114,10.104453521773452
1115,1115,17.728060054530697
1116,1116,16.21551782872275
1117,1117,41.92311646336333
1118,1118,16.960930250632693
1119,1119,26.395461894148834
1120,1120,22.460295879754586
1121,1121,14.196873901860139
1122,1122,6.15630093813648
1123,1123,27.23563560236962
1124,1124,32.15970264794956
1125,1125,26.615267132624655
1126,1126,20.556441566092726
1127,1127,10.712871796275243
1128,1128,16.02194254462682
1129,1129,20.450720233895858
1130,1130,31.17868778650019
1131,1131,6.931477537311697
1132,1132,11.20180650198238
1133,1133,43.931641429520084
1134,1134,28.449587935733806
1135,1135,8.276090340361442
1136,1136,16.661114602316488
1137,1137,21.462757144267666
1138,1138,15.479222123755141
1139,1139,17.551059455775974
