,0,1
92,92,17.48562564083809
93,93,19.461953951225084
94,94,20.22861999293061
95,95,13.77740275243444
96,96,32.61279717771342
97,97,22.04337157541654
98,98,29.682828282051556
99,99,28.398474646144436
100,100,37.523774535457655
101,101,26.00688891753644
102,102,33.57903413497098
103,103,26.45184736453774
104,104,26.43891037284908
105,105,38.68711413230118
106,106,36.342694126263765
107,107,30.04844906067504
108,108,28.91063139179907
109,109,29.997757487352956
110,110,18.09153775501055
111,111,28.954356314119575
112,112,40.35816816424457
113,113,19.000552870268628
114,114,22.15915601167778
115,115,15.565096784608928
116,116,24.434352785248887
117,117,15.87834834566165
118,118,20.46246353001144
119,119,32.414361160578515
120,120,19.214116242699813
121,121,22.710948227669387
122,122,12.169341364880323
123,123,20.134832136803798
124,124,38.36718704789631
125,125,27.45221946858943
126,126,15.949853677518504
127,127,20.04991962760524
128,128,34.04229387785086
129,129,23.76282530121086
130,130,16.694445654664094
131,131,31.63081273921896
132,132,24.57151885321596
133,133,45.30248668153191
134,134,35.30953474521426
135,135,41.19655479479479
136,136,30.43777840735843
137,137,37.54680094853947
138,138,18.514247694980167
139,139,28.298778859968397
140,140,16.771050062525084
141,141,35.048797291149135
142,142,24.21835655138942
143,143,43.79342045087072
144,144,35.613524579371926
145,145,32.2049467484606
146,146,22.1468592237661
147,147,17.88724569660567
148,148,32.73513021607794
149,149,24.17367066798211
150,150,25.407163356317426
151,151,35.40960814529238
152,152,13.114287935847171
153,153,52.03339773421573
154,154,15.500454783140679
155,155,31.717037187972355
156,156,15.11055572385774
157,157,25.61965767514732
158,158,28.47752227841722
159,159,29.279003935203246
160,160,14.312766351415334
161,161,36.11458453138432
162,162,21.12463971182916
163,163,42.605771945345886
164,164,39.50703092461661
165,165,36.93958387262232
166,166,27.008263662513603
167,167,42.29972222636288
168,168,25.293877377108778
169,169,29.446959835365224
170,170,50.39925995958057
171,171,29.71076283214584
172,172,36.23813533319753
173,173,13.062858400266698
174,174,16.816572453142008
175,175,29.221500554449673
176,176,32.744439329427294
177,177,19.070881828101534
178,178,44.023037548877646
179,179,18.919476315416876
180,180,20.091144979200344
181,181,17.493931078402095
182,182,21.043969233875767
183,183,17.24050974826413
184,184,14.413902280266893
185,185,16.268720147464144
186,186,15.893521474383824
187,187,33.42071921747146
188,188,14.465258606175116
189,189,35.5840367458893
190,190,26.635720752629343
191,191,39.18153009251937
192,192,14.52647079553136
193,193,25.684625699774127
194,194,26.55886656542683
195,195,26.896876011896502
196,196,20.123842199252362
197,197,12.164536028617546
198,198,34.972507866200885
199,199,43.901961493681
200,200,12.132160184005281
201,201,29.117304807137945
202,202,24.474872973865217
203,203,50.92292017531394
204,204,17.252868690233818
205,205,36.880376946309966
206,206,17.4507219492467
207,207,33.90393279601079
208,208,50.09806576309862
209,209,26.369930159050597
210,210,14.065742006714073
211,211,19.856825687452776
212,212,23.847258907094666
213,213,52.403880746028875
214,214,43.03649308037392
215,215,39.68147355033409
216,216,32.472238982494154
217,217,42.11173967958226
218,218,36.36972158346641
219,219,24.617792178107173
220,220,20.915299692065155
221,221,19.381842631650418
222,222,18.639693168367025
223,223,17.830905256726115
224,224,44.21939073436246
225,225,31.542812209080573
226,226,32.770785877451715
227,227,34.9647803490814
228,228,25.4854763836041
229,229,41.430853930540614
230,230,12.27094574589932
231,231,39.29481687055823
232,232,21.035436277699095
233,233,27.892003339306413
234,234,23.72831945419426
235,235,37.234026364248145
236,236,31.33986630681928
237,237,44.64032010674831
238,238,26.759537637000363
239,239,41.43967389911806
240,240,28.140454809371334
241,241,30.920406884732387
242,242,30.806719592553147
243,243,34.03905008598966
244,244,22.564061233929102
245,245,33.123786183247596
246,246,43.12705770122537
247,247,18.715334561863198
248,248,47.32631458514868
249,249,34.68370344838066
250,250,21.345157316134912
251,251,25.086418872713697
252,252,49.27179913032847
253,253,27.42171524210734
254,254,34.411357371469684
255,255,11.541369557788729
256,256,42.069732365981764
257,257,18.214479465480657
258,258,26.769877810201006
259,259,34.092564322931366
260,260,25.98441909895886
261,261,31.450708146625466
262,262,42.26682732476432
263,263,37.5156614999761
264,264,18.540176274297757
265,265,18.45885629590689
266,266,38.56411244996051
267,267,19.202030456171634
268,268,19.57655476678674
269,269,38.477055208417674
270,270,24.619868274522332
271,271,29.38208763871741
272,272,27.589477919648974
273,273,22.115092260079965
274,274,21.932208097803546
275,275,27.06681788648103
276,276,27.41772714713448
277,277,22.42608882910255
278,278,25.01525908425761
279,279,41.38341576583671
280,280,34.97697089517876
281,281,23.640435978109533
282,282,25.98356107077659
283,283,35.71204007203121
284,284,17.026180451094017
285,285,20.56032809189996
286,286,31.145063222604932
287,287,15.58313921626862
288,288,38.6879843898538
289,289,47.605062048846904
290,290,23.722791136056834
291,291,26.23910492408176
292,292,25.616303543952352
293,293,28.601076812272602
294,294,42.38683687430281
295,295,16.827109114257976
296,296,34.146320100770666
297,297,25.47271318204309
298,298,32.37564244301318
299,299,12.512054952747516
300,300,28.052957726370675
301,301,37.65309304823111
302,302,31.270263105775495
303,303,28.04322330150155
304,304,26.407862771621677
305,305,46.4214481148168
306,306,34.98513632758478
307,307,15.66670322143523
308,308,54.98869995353079
309,309,28.96223422398982
310,310,27.85080022678045
311,311,26.750384175528033
312,312,28.598588780832152
313,313,37.86672152478191
314,314,24.777812520956413
315,315,41.78119938176142
316,316,23.42243836317607
317,317,14.197867660117975
318,318,38.79727777232337
319,319,33.291918149055725
320,320,41.17310578556079
321,321,28.82934411250347
322,322,24.225803274616446
323,323,13.757575538431208
324,324,34.598608338220586
325,325,30.763257198691846
326,326,31.192663428887546
327,327,22.911131555695828
328,328,39.53079113727393
329,329,23.55297211835241
330,330,39.46230210053389
331,331,23.18638960479716
332,332,14.777123683664932
333,333,13.328526608619923
334,334,30.01585264452352
335,335,39.63665486516321
336,336,18.26384202986849
337,337,25.4614596000072
338,338,30.58553932554205
339,339,36.749953734509184
340,340,13.581075991181008
341,341,26.129867179058802
342,342,11.842736923878707
343,343,24.985090668118385
344,344,31.463538835657598
345,345,13.117419990710424
346,346,28.908922440342764
347,347,17.23653463845154
348,348,51.151749102163045
349,349,11.819657265315868
350,350,39.044056668048256
351,351,18.678581786920745
352,352,38.42016271213309
353,353,30.25392046124709
354,354,10.752096928414488
355,355,34.73263256614102
356,356,38.43075615808313
357,357,27.80417376008123
358,358,38.57677356823014
359,359,34.72636284645149
360,360,33.35115394009155
361,361,42.25721606964479
362,362,23.052208551562046
363,363,33.62082536439349
364,364,24.969752029147678
365,365,39.98168049692291
366,366,36.39026004048017
367,367,19.012021336264116
368,368,33.968534710500315
369,369,36.50484344389117
370,370,23.241273813171585
371,371,16.240665646559435
372,372,41.52159284491549
373,373,14.9814662762415
374,374,11.29295751979728
375,375,34.18967679304552
376,376,22.95728657669021
377,377,14.758497530599536
378,378,32.48684534323627
379,379,44.4163783622328
380,380,27.194057261610116
381,381,35.76216642314529
382,382,45.426969402604584
383,383,24.640215008753504
384,384,35.61368118906055
385,385,30.55463216791438
386,386,27.648155819121456
387,387,33.45424256280066
388,388,30.50979626604605
389,389,16.127314207501204
390,390,46.82838240008365
391,391,32.76845842253315
392,392,12.477719128710946
393,393,27.862266311244607
394,394,15.488717028255852
395,395,23.090178610914368
396,396,21.42248857594677
397,397,33.00737130907101
398,398,51.82726965993393
399,399,23.277335569393742
400,400,26.509299982450553
401,401,35.862031364080686
402,402,14.018004686922739
403,403,15.480189366346107
404,404,27.12746901601326
405,405,26.312356485493247
406,406,27.08720952058487
407,407,32.314143985568116
408,408,23.259296411561053
409,409,34.29696798360477
410,410,30.24496242821304
411,411,30.73879938852869
412,412,25.813770046422793
413,413,16.919032363658996
414,414,43.514798848725874
415,415,30.781201536945265
416,416,26.88600519339295
417,417,36.2254486558344
418,418,32.640766549165996
419,419,22.4520461861493
420,420,29.329955708005187
421,421,23.095130428364893
422,422,22.150196164716903
423,423,30.68850961845326
424,424,30.361097104563274
425,425,11.308574162131043
426,426,30.655520616827573
427,427,27.62523785600908
428,428,23.22977029992335
429,429,25.813143332906943
430,430,23.43123265405667
431,431,24.902306459751706
432,432,13.890778487168975
433,433,30.424443754359196
434,434,29.164791082272824
435,435,22.329354281759365
436,436,27.05435173937686
437,437,24.177214560014317
438,438,21.745858767403345
439,439,13.238646107123095
440,440,17.509049225994154
441,441,16.989830767055892
442,442,33.69141198701514
443,443,41.36244851570731
444,444,18.335107985845124
445,445,27.536449095043903
446,446,48.170537766610565
447,447,23.010373983466113
448,448,45.8704612177214
449,449,14.483781250871322
450,450,29.771001904840766
451,451,30.520022483469067
452,452,33.9653721662384
453,453,25.67570375591149
454,454,11.754361331818295
455,455,31.688248631354217
456,456,43.077406772687404
457,457,37.61310311977714
458,458,27.366747191194886
459,459,16.177092201923887
460,460,35.44015749862391
461,461,45.177043663917395
462,462,32.780586844039036
463,463,24.627445055751643
464,464,35.896344042190776
465,465,17.066138441515964
466,466,21.654089907415692
467,467,30.912002573410536
468,468,18.069917607010602
469,469,38.84513610380045
470,470,22.47163444147753
471,471,19.11706256070238
472,472,28.321990017648403
473,473,39.716023729920046
474,474,19.194622477277765
475,475,44.851300304347355
476,476,37.61002131143857
477,477,51.26209382647572
478,478,54.995310016321646
479,479,46.47452660982135
480,480,39.9918526645432
481,481,18.445370007670352
482,482,34.796887934441216
483,483,15.967208362434679
484,484,29.07346898322213
485,485,29.531407734750587
486,486,33.88466642534604
487,487,36.7843545831613
488,488,33.36492307958392
489,489,27.212800695208163
490,490,34.6102125684263
491,491,26.90473330016806
492,492,16.474030075998407
493,493,33.83252624982416
494,494,28.526873120665893
495,495,18.57214666430148
496,496,20.80078326461717
497,497,36.46220764359761
498,498,34.55549637823423
499,499,13.73993413034393
500,500,31.68389375745836
501,501,36.72807387335129
502,502,23.596626534354495
503,503,42.992316568763506
504,504,27.63711320327755
505,505,36.14924744288922
506,506,45.443346559267944
507,507,26.079159156951597
508,508,31.063132328154282
509,509,26.468460314550086
510,510,18.110346260908052
511,511,32.20353306254256
512,512,23.750063767477712
513,513,15.568351953222573
514,514,40.831347534156706
515,515,33.793515040556166
516,516,33.79950876039905
517,517,24.651525250747614
518,518,13.200408401717086
519,519,36.070107762534015
520,520,28.985803968436045
521,521,26.997994803171636
522,522,11.289932506110992
523,523,35.0727379581368
524,524,35.99451944038417
525,525,31.296182583355577
526,526,24.95643001803066
527,527,14.885595109889925
528,528,20.34479170713017
529,529,20.880593443292167
530,530,36.935566626176886
531,531,50.81694579641211
532,532,27.49373457603891
533,533,37.05087920148914
534,534,32.18006994960989
535,535,37.93065906358431
536,536,28.166889038435396
537,537,31.585036374510683
538,538,27.902931002480624
539,539,42.78486008161818
540,540,50.99247256097106
541,541,27.186409936969575
542,542,32.645028193482844
543,543,29.486566983518145
544,544,28.149498600823833
545,545,17.72241775601165
546,546,43.25755347609297
547,547,30.93960645039715
548,548,18.367258245489094
549,549,27.998798474977814
550,550,27.236133355427995
551,551,32.14826935484014
552,552,16.87994594111644
553,553,27.351362237331152
554,554,35.623233345065834
555,555,21.828052112642993
556,556,12.843709290154981
557,557,22.14486251916849
558,558,20.790626586819172
559,559,16.528088875004634
560,560,44.49842119689314
561,561,13.697750909666382
562,562,44.34744744335202
563,563,17.97076131428036
564,564,12.789639183772442
565,565,24.625109129865617
566,566,20.64955568768139
567,567,16.56529793560454
568,568,25.136096526673338
569,569,40.64392070911836
570,570,29.398844864740795
571,571,32.55928704621958
572,572,43.86441825967149
573,573,23.95758802892703
574,574,35.05522705305457
575,575,26.718041328510548
576,576,22.718942540356768
577,577,32.76537465836586
578,578,48.569041232469
579,579,39.53415655934749
580,580,39.78717530339549
581,581,30.786238498354283
582,582,14.810960125266803
583,583,24.03187796858639
584,584,23.381793044617645
585,585,27.335862046744857
586,586,26.325249354807895
587,587,33.62705359428759
588,588,27.815635024573687
589,589,20.223941085719474
590,590,41.59431181300437
591,591,17.995049385022842
592,592,26.231655174285383
593,593,14.48984838333859
594,594,22.435696060362435
595,595,30.539562063296984
596,596,23.116650838917867
597,597,53.30101720416846
598,598,46.09240443480395
599,599,14.972216481503645
600,600,18.385902328522427
601,601,37.80794862014626
602,602,17.035999915444293
603,603,26.00262681766679
604,604,17.993145287919234
605,605,45.41243771929196
606,606,25.81743099040344
607,607,17.345213802728942
608,608,49.496269285650875
609,609,17.415768481786685
610,610,42.3552963113489
611,611,32.34201156148834
612,612,39.32874282960015
613,613,45.087485326426275
614,614,42.566739327474565
615,615,47.6442036656871
616,616,22.94093692191282
617,617,27.57616249865043
618,618,18.447397543027044
619,619,38.182451334155665
620,620,12.389556264689809
621,621,26.242293098030753
622,622,27.313943777383248
623,623,34.459175132900604
624,624,19.76518082818678
625,625,31.931327762650145
626,626,12.292630531526818
627,627,12.773327835917826
628,628,34.10143258073499
629,629,33.616779980665356
630,630,21.286014715716764
631,631,31.889913919798342
632,632,40.77037771191776
633,633,25.356150656269886
634,634,21.452073298533413
635,635,25.96596429462146
636,636,16.582111522579094
637,637,12.157098927226345
638,638,22.337757851838543
639,639,27.17290960860007
640,640,24.236690328457875
641,641,18.80776842310595
642,642,13.111454628888424
643,643,21.64639793709092
644,644,29.82349938674616
645,645,10.449442456976238
646,646,34.94843540671251
647,647,34.00461298618792
648,648,41.08696113078584
649,649,33.12011817577696
650,650,36.93664673591584
651,651,39.285064058948706
652,652,36.33954409860383
653,653,30.58451330144175
654,654,22.018943334203456
655,655,35.174340909748615
656,656,24.001736162841553
657,657,27.981648719476805
658,658,27.291826351277045
659,659,30.293623897325606
660,660,50.081184106475526
661,661,22.23623705839533
662,662,24.54522052157777
663,663,30.566228559953725
664,664,32.820769516204614
665,665,34.876654513132216
666,666,32.0066683275735
667,667,17.01680514289155
668,668,50.28479096407234
669,669,23.77575643881256
670,670,12.038201622474865
671,671,27.55068851714157
672,672,29.613523230524617
673,673,29.738975728244807
674,674,30.028353808780352
675,675,11.893824452266143
676,676,35.2273610941163
677,677,37.64520777269144
678,678,14.794116233330964
679,679,30.059370908400798
680,680,13.91538318263525
681,681,34.33988809469882
682,682,12.873156148270605
683,683,32.14239277216881
684,684,38.81058419430165
685,685,19.28207459542589
686,686,9.98465434456661
687,687,39.40373099702759
688,688,18.355523726996836
689,689,28.222259861165565
690,690,13.47941052181164
691,691,27.879108493294353
692,692,34.38450723084739
693,693,21.964819155668092
694,694,26.851860366282597
695,695,33.58894355860765
696,696,41.4743219888635
697,697,44.33831313695683
698,698,34.71045304330113
699,699,22.072753411194142
700,700,22.397842348010574
701,701,35.602727069332914
702,702,27.77473562264133
703,703,31.472594526095104
704,704,29.117629498744275
705,705,26.90814220180832
706,706,30.296339702889508
707,707,30.848266979503418
708,708,20.349492835187917
709,709,25.341252411344517
710,710,18.16698998714216
711,711,25.62080470013601
712,712,31.732840408737705
713,713,14.94999333648698
714,714,27.269406214702112
715,715,41.529693115535814
716,716,16.935995038264426
717,717,45.45001719697006
718,718,28.826481989118207
719,719,25.449791732833916
720,720,26.505898119637425
721,721,30.496528422962427
722,722,23.887645687100683
723,723,14.41361829875647
724,724,53.14972280541269
725,725,36.609373195350315
726,726,36.52302054583891
727,727,18.264450547501472
728,728,11.304519442506844
729,729,26.238039920164933
730,730,33.36395729028633
731,731,25.14147036302605
732,732,18.241030245092137
733,733,26.93761487402073
734,734,38.38756340858432
735,735,33.947709515022744
736,736,13.1050618015319
737,737,37.91784187915976
738,738,29.670264578593567
739,739,38.35824875761508
740,740,38.8272084807481
741,741,63.08188700371991
742,742,25.960873896182513
743,743,10.392957546264832
744,744,33.63737352796386
745,745,23.941882198446812
746,746,48.327857566772266
747,747,42.35834208516205
748,748,23.48562442705491
749,749,33.219663836633124
750,750,26.127043825903396
751,751,14.803146756911417
752,752,43.14481080566004
753,753,18.907226733398314
754,754,38.82075084792568
755,755,13.62763647975475
756,756,14.833224460976329
757,757,8.378132760746954
758,758,18.35278056499139
759,759,35.49599702209333
760,760,45.59868068591512
761,761,33.112248736262515
762,762,26.024111793652228
763,763,12.379741145234647
764,764,23.834977409933064
765,765,32.01471177488986
766,766,30.879588839686768
767,767,19.386829026820187
768,768,27.270479046506548
769,769,27.274272259498687
770,770,31.247878461254775
771,771,40.35496829502167
772,772,15.921882745818202
773,773,37.232359183372516
774,774,34.46266264092698
775,775,44.7352044343027
776,776,26.67413498784197
777,777,36.93700605210087
778,778,12.676880392210945
779,779,36.2380981743732
780,780,32.487769619206055
781,781,26.385555477904575
782,782,28.662558646724012
783,783,22.267826920109993
784,784,41.34790357015975
785,785,28.582296465005523
786,786,16.127578533837585
787,787,15.859525661028616
788,788,28.315915730253796
789,789,22.657793413587868
790,790,12.076878892862588
791,791,29.752035750644787
792,792,35.605688221549535
793,793,15.65315234478471
794,794,17.252598229467704
795,795,25.195008399935485
796,796,27.450608408675105
797,797,27.36227580459318
798,798,27.45836471385202
799,799,28.287578026056053
800,800,40.20876651261438
801,801,17.17204780968413
802,802,28.84581870887568
803,803,26.419439258251877
804,804,32.16839542995948
805,805,12.684977784957901
806,806,23.108437106788084
807,807,33.57586909605428
808,808,28.94077971968191
809,809,35.13128295320986
810,810,37.54199752488176
811,811,16.990086582150806
812,812,17.530103031736193
813,813,38.31323995566727
814,814,16.763118057341483
815,815,17.15572176134104
816,816,25.2681431863915
817,817,24.46284056200152
818,818,13.716510457875616
819,819,12.389332728774018
820,820,35.26857674600349
821,821,41.72157299362906
822,822,29.026750754013868
823,823,21.78297902119888
824,824,31.087555128757916
825,825,33.98986326168274
826,826,23.781718766152025
827,827,25.604217055900136
828,828,13.168806645908486
829,829,18.800237445409618
830,830,14.087933166888636
831,831,18.029257800594884
832,832,15.584684315432847
833,833,12.120432744496862
834,834,33.383151355228286
835,835,32.500413728343055
836,836,37.24278557856842
837,837,26.70403778454521
838,838,29.05788664671725
839,839,13.21663528102916
840,840,30.38065013898184
841,841,25.777820225549892
842,842,23.564907785291194
843,843,36.827481601888685
844,844,32.63427088724642
845,845,31.041124327602237
846,846,30.637415940180762
847,847,37.9329905425189
848,848,23.11728855690876
849,849,29.35002277448534
850,850,21.279854981316223
851,851,31.06678509598027
852,852,31.1930279178585
853,853,20.157512077732758
854,854,30.38963335938859
855,855,17.2122799553426
856,856,51.331916066175566
857,857,17.20017359899867
858,858,40.98862819623324
859,859,32.53505823793023
860,860,28.801229637081903
861,861,37.22651218295923
862,862,39.86814061579025
863,863,28.434539071531752
864,864,20.961655944024017
865,865,34.250961287184
866,866,34.704655230114994
867,867,40.07715874076992
868,868,12.818603561160549
869,869,39.508448757663125
870,870,31.268569485724438
871,871,25.267317829262105
872,872,15.072720917665565
873,873,24.49611861519154
874,874,20.832350552650706
875,875,27.105314609615267
876,876,44.86111892580884
877,877,37.821789070954914
878,878,42.868271809254274
879,879,34.77078286312015
880,880,25.859240907408694
881,881,27.87628394913386
882,882,23.04414637567097
883,883,35.668919043353775
884,884,14.783407160639255
885,885,14.818124789932671
886,886,27.638439043925548
887,887,19.10194440601457
888,888,29.01409312809679
889,889,17.575080644296968
890,890,49.051233657440605
891,891,14.22317295175605
892,892,13.923046523476318
893,893,13.157807686503801
894,894,16.446480585076934
895,895,25.658553801190056
896,896,22.114340975583797
897,897,15.87362496038137
898,898,32.861019978686855
899,899,17.927362041107035
900,900,21.656960969715076
901,901,55.035639210378335
902,902,20.77587483217555
903,903,44.277136718890986
904,904,32.05143057152078
905,905,44.194732839927184
906,906,37.36340371803544
907,907,33.605524403090534
908,908,20.4553669834094
909,909,13.515730707231736
910,910,36.165009655398784
911,911,37.1738574426376
912,912,36.45080487537629
913,913,15.279262219640989
914,914,29.592559457995165
915,915,24.04016356455645
916,916,31.4393564353322
917,917,40.10846780660465
918,918,27.665279090852668
919,919,24.52067415052354
920,920,18.68047149363228
921,921,17.940419583950128
922,922,38.22706911432734
923,923,28.754973242993124
924,924,22.21508297746867
925,925,45.310904175363426
926,926,31.02720169877185
927,927,41.8865182003037
928,928,27.638667933019907
929,929,27.14061471468894
930,930,29.098212032728753
931,931,27.196617660719113
932,932,29.227925616004654
933,933,51.24907386434448
934,934,30.8221595013703
935,935,15.786214499628933
936,936,33.983903340005035
937,937,22.345586231554297
938,938,19.54715644665839
939,939,16.924751910878552
940,940,28.1226723304699
941,941,30.223196333302507
942,942,23.971888950189392
943,943,44.84608472438522
944,944,30.339451230106654
945,945,13.030048900363544
946,946,37.370847243422084
947,947,30.66036454025079
948,948,33.32766658813445
949,949,45.094308576366785
950,950,31.004373641212688
951,951,29.844483114739145
952,952,42.67931689829527
953,953,17.67847586602371
954,954,49.08950482922573
955,955,26.7920898206289
956,956,42.38915626257667
957,957,10.685603832114905
958,958,40.670608271453055
959,959,26.522785374637643
960,960,26.31666563479444
961,961,12.687073185270272
962,962,30.30669482381482
963,963,12.124068675936519
964,964,13.194022380613939
965,965,36.03183316023763
966,966,31.569780398265966
967,967,24.801570221070943
968,968,19.655260371269087
969,969,17.24868830122991
970,970,20.395914041924485
971,971,39.48660860556566
972,972,30.86920692810343
973,973,12.704063702850565
974,974,26.749339603545604
975,975,29.70782725778712
976,976,18.35964183718585
977,977,19.314409357146022
978,978,30.231231918207826
979,979,16.942064833707033
980,980,32.632739780739506
981,981,32.88346506584302
982,982,40.45105769492701
983,983,43.94329562386185
984,984,22.81203705344072
985,985,29.187105076793312
986,986,29.15021074899978
987,987,14.113226519707561
988,988,38.252113648542746
989,989,52.50607186627311
990,990,41.69492537652037
991,991,10.216302817256384
992,992,26.34370514878515
993,993,42.93298434516548
994,994,24.43404574081533
995,995,26.925945541489735
996,996,34.50893453794686
997,997,50.42162435633297
998,998,39.123151108562645
999,999,19.682551004159002
1000,1000,13.23372405860535
1001,1001,21.74984645086808
1002,1002,27.131774297135006
1003,1003,26.949777817477987
1004,1004,32.933398084796636
1005,1005,20.06091441139676
1006,1006,23.533745613046623
1007,1007,42.143496780478365
1008,1008,37.55065696479955
1009,1009,29.666824736776984
1010,1010,13.814049498400024
1011,1011,37.03722488217867
1012,1012,23.046659278126402
1013,1013,14.007182173604384
1014,1014,13.546775964935975
1015,1015,17.644340265198878
1016,1016,31.73928957076719
1017,1017,31.742623168415815
1018,1018,23.80091808457128
1019,1019,15.096715850385483
1020,1020,33.523137726996424
1021,1021,14.688556085951713
1022,1022,12.015666591764765
1023,1023,28.47852747595635
1024,1024,39.10387204648829
1025,1025,14.901358151736776
1026,1026,21.948169600555698
1027,1027,14.23503211497512
1028,1028,30.258905959290928
1029,1029,28.156673860607057
1030,1030,19.256703316550595
1031,1031,25.96214798315535
1032,1032,20.698687627430754
1033,1033,20.709267261589595
1034,1034,39.64391249052938
1035,1035,25.305404484641823
1036,1036,18.559729182965548
1037,1037,36.5973491825159
1038,1038,19.115749248623423
1039,1039,36.6637610209064
1040,1040,27.374004700034405
1041,1041,27.138441893014722
1042,1042,29.971019328407145
1043,1043,28.003257593799464
1044,1044,33.5028273889821
1045,1045,23.56658224516566
1046,1046,29.375048157312264
1047,1047,34.16064582738096
1048,1048,33.78568006248558
1049,1049,31.10132440113405
1050,1050,15.674499926470272
1051,1051,34.00701329419228
1052,1052,18.99049163463199
1053,1053,28.08674148568137
1054,1054,38.10928326256684
1055,1055,17.17106579809421
1056,1056,13.643911538850388
1057,1057,32.255104695423604
1058,1058,11.564722374937947
1059,1059,33.31603683146887
1060,1060,24.735945797231395
1061,1061,23.599726761778243
1062,1062,19.29884172974571
1063,1063,25.632433835748614
1064,1064,12.120417203427042
1065,1065,23.413621386576104
1066,1066,30.570277698857293
1067,1067,23.07531025500566
1068,1068,37.2832193191023
1069,1069,24.428670720295095
1070,1070,12.61299274591694
1071,1071,21.329203986251905
1072,1072,41.03258993783963
1073,1073,19.992761363690178
1074,1074,22.415007124395785
1075,1075,26.763371320904522
1076,1076,21.135119217601094
1077,1077,32.65353806222433
1078,1078,34.86251833034796
1079,1079,18.60172845331184
1080,1080,23.688795949655027
1081,1081,14.219858903275316
1082,1082,50.415170458480254
1083,1083,26.491044617504663
1084,1084,32.93476513219663
1085,1085,25.415941879422725
1086,1086,28.46530746246952
1087,1087,41.809939073467596
1088,1088,33.56401654513346
1089,1089,32.16778414487466
1090,1090,25.54627682577331
1091,1091,24.594880795218646
1092,1092,34.83989214831901
1093,1093,22.839651236906462
1094,1094,35.304950838271296
1095,1095,20.15899677374883
1096,1096,24.14442056698104
1097,1097,11.94384195701641
1098,1098,28.93527977953406
1099,1099,39.28671411165729
1100,1100,15.936188794476962
1101,1101,24.300298856851978
1102,1102,26.55913275006214
1103,1103,37.33644873773791
1104,1104,36.01698113004962
1105,1105,32.60238371653551
1106,1106,16.41420346208982
1107,1107,12.557007600426076
1108,1108,38.07307987473803
1109,1109,11.34045077266766
1110,1110,30.907232915195372
1111,1111,37.40987296611266
1112,1112,36.47727458289766
1113,1113,33.286678990252646
1114,1114,52.48595171054346
1115,1115,19.08517871999143
1116,1116,18.394680406573816
1117,1117,32.728512080065755
1118,1118,32.37865458264166
1119,1119,30.90784875500535
1120,1120,34.34346177864695
1121,1121,33.368765923223606
1122,1122,30.076655818438457
1123,1123,23.806435990858336
1124,1124,25.013242837492356
1125,1125,17.46648770461228
1126,1126,35.01738505658242
1127,1127,41.12940430316493
1128,1128,35.20322101130743
1129,1129,37.6380664594984
1130,1130,15.699810834947632
1131,1131,25.866450282314503
1132,1132,16.673782547896753
1133,1133,29.931154278980898
1134,1134,28.203837234402148
1135,1135,29.84353002450357
1136,1136,29.42462322631626
1137,1137,13.91854782053928
1138,1138,23.121266146446956
1139,1139,31.98759408724445
1140,1140,21.43639285222834
1141,1141,34.60458030119053
