,0,1
93,93,23.452659584170025
94,94,47.921968547198304
95,95,63.756248505193255
96,96,23.828156044363556
97,97,46.87635148867228
98,98,59.42961306037493
99,99,41.59415900004016
100,100,29.727485632167667
101,101,46.73526108328272
102,102,44.39868257816706
103,103,59.60296740967567
104,104,44.47240683301985
105,105,46.551173264374874
106,106,45.34355950542301
107,107,51.056166617469444
108,108,23.49908103550869
109,109,17.79514255209862
110,110,47.560407521525136
111,111,44.205634297021234
112,112,25.07167741579135
113,113,36.20511318128166
114,114,49.328759650452
115,115,43.949720356527095
116,116,37.304953230074645
117,117,45.69475223857276
118,118,44.13916696103245
119,119,48.434358475272944
120,120,21.436686061871104
121,121,26.575550443839493
122,122,38.59527369022514
123,123,39.87096913651776
124,124,48.065107447912
125,125,53.47445752947839
126,126,46.13143556269434
127,127,41.38802995813839
128,128,45.75475810882793
129,129,46.6205365482581
130,130,56.07321166503494
131,131,48.28074280691354
132,132,59.5074774285367
133,133,57.31909157405446
134,134,49.47234164266986
135,135,45.87211400605001
136,136,27.734233468242824
137,137,45.49898331263847
138,138,45.144871039557486
139,139,51.799153324843346
140,140,47.15715648980339
141,141,21.67596723250461
142,142,53.936980340693886
143,143,64.82063351791751
144,144,49.60023267430849
145,145,23.166240673897804
146,146,52.50251089573962
147,147,33.41489658037088
148,148,30.678766091041346
149,149,39.90711279709498
150,150,61.23247581472779
151,151,63.14105964334118
152,152,21.450701838973732
153,153,24.762905779556295
154,154,45.64628704826971
155,155,63.95910440320797
156,156,42.046396257856316
157,157,53.38070367790738
158,158,48.23265270892278
159,159,50.89187972977403
160,160,21.96453648113019
161,161,22.48774526778652
162,162,42.303203805910044
163,163,42.95330608086398
164,164,38.93750310368172
165,165,23.313597609304146
166,166,46.79115483977482
167,167,48.909482081595314
168,168,51.68659038957398
169,169,45.166594739741676
170,170,37.06259642590663
171,171,41.098071161492186
172,172,61.067243458590895
173,173,57.62095964287796
174,174,49.27065786773322
175,175,24.19490341150642
176,176,36.41316269471858
177,177,25.99241680642368
178,178,38.61707921993872
179,179,39.51848341184679
180,180,63.66220089566516
181,181,23.371154815955876
182,182,39.340868075148634
183,183,45.797434937188385
184,184,41.54331162121991
185,185,46.186859153580556
186,186,48.024813816688805
187,187,52.56540911196299
188,188,46.9884304773424
189,189,52.397284874716384
190,190,50.586507650415896
191,191,43.84264417821271
192,192,24.069100548758048
193,193,49.09227585858103
194,194,28.89288188914536
195,195,46.453824419881556
196,196,41.65600797049881
197,197,27.156450368558883
198,198,40.87798551810988
199,199,57.011346251869824
200,200,21.16081336433891
201,201,27.789232437222825
202,202,57.4934752983864
203,203,55.291988176988745
204,204,57.80422135717164
205,205,46.50023937394977
206,206,24.47747268873199
207,207,45.88900453336113
208,208,44.392872651929565
209,209,39.474542313019214
210,210,46.156685305013525
211,211,44.030289868881844
212,212,39.481885989621766
213,213,21.534221216967612
214,214,57.70875166695505
215,215,40.383945971813304
216,216,22.900936950623784
217,217,38.881553628809115
218,218,46.4100429985515
219,219,61.08770398604466
220,220,57.04624484362094
221,221,53.808716675274596
222,222,69.2819705789424
223,223,51.04193335855893
224,224,23.810813366086684
225,225,19.58704160431639
226,226,21.245097677405195
227,227,22.894092794382924
228,228,20.534974657141948
229,229,53.98087064933152
230,230,39.64959183527721
231,231,54.70317529513811
232,232,39.72983432351268
233,233,26.998450066142933
234,234,54.114974461495976
235,235,41.99419572205956
236,236,49.73455111525627
237,237,22.317952119405614
238,238,37.237601297581016
239,239,54.59219363732833
240,240,48.02125563168711
241,241,45.323716241425615
242,242,23.09815704411368
243,243,21.602720851859903
244,244,55.02944507059652
245,245,65.485587815158
246,246,55.262295685550605
247,247,54.51625359123412
248,248,49.19551524726234
249,249,49.64715469351907
250,250,62.96850431109724
251,251,38.5709117945814
252,252,51.11035504471424
253,253,47.89525534528497
254,254,57.775095113240894
255,255,53.99475289140435
256,256,43.44573837625847
257,257,51.654577622831354
258,258,20.833806907394415
259,259,56.98205747637601
260,260,45.40768981676197
261,261,47.29433169632179
262,262,27.696355708675853
263,263,41.20223491250249
264,264,50.93832207386724
265,265,47.02228454445697
266,266,39.372337395057336
267,267,38.57519075610158
268,268,21.568883558851812
269,269,62.36905005461186
270,270,43.22490191297747
271,271,59.2094948714493
272,272,24.552269674382497
273,273,59.49524352864503
274,274,47.85410100104913
275,275,33.78035884399698
276,276,52.192268264980974
277,277,54.96130787978477
278,278,33.94177460462626
279,279,54.926749507086676
280,280,63.414261571225666
281,281,44.07549386488131
282,282,35.31383651881606
283,283,52.23883239472453
284,284,48.592179114997336
285,285,44.84167395075144
286,286,48.440616846116704
287,287,56.79105268645297
288,288,38.559221366020296
289,289,42.578908737026836
290,290,39.56120320938908
291,291,59.41916149678076
292,292,56.55746139930035
293,293,33.80341447092234
294,294,57.559801086830305
295,295,41.64448262637695
296,296,24.81581333702704
297,297,20.836126055843458
298,298,31.232325525251024
299,299,72.28831614310795
300,300,44.57554191772303
301,301,35.169247781494015
302,302,55.208672338298285
303,303,57.675153946696135
304,304,50.81205823513159
305,305,52.76622466330975
306,306,57.00757308626979
307,307,29.599473912931682
308,308,39.20150480110842
309,309,61.77361956531863
310,310,43.4728342233785
311,311,20.193025199937303
312,312,39.46194922669008
313,313,49.44715759932683
314,314,48.118840855518286
315,315,44.65529474797169
316,316,36.920973612786945
317,317,55.14063657976392
318,318,55.82687293311861
319,319,46.02030634946664
320,320,19.82724379073936
321,321,47.128953992775365
322,322,20.678281192669708
323,323,51.121966017147955
324,324,24.259677677699724
325,325,44.658820600648184
326,326,44.75361748224577
327,327,32.18271442842086
328,328,38.071964697903496
329,329,28.404053741071795
330,330,25.164238324405733
331,331,52.32746177128476
332,332,50.55035064333351
333,333,52.639555678875965
334,334,53.5037607345671
335,335,51.01229658399874
336,336,65.22612738412788
337,337,48.148190278639554
338,338,42.72228460643291
339,339,36.79518423384383
340,340,24.372352746941406
341,341,20.32404970055698
342,342,51.114759562506805
343,343,57.10620862337726
344,344,33.601250214207916
345,345,62.9804559212495
346,346,23.797868712576708
347,347,42.7590683716405
348,348,59.32400109524189
349,349,19.099106990109977
350,350,47.21188647831518
351,351,55.36094251314867
352,352,46.10274303035906
353,353,23.004242980810027
354,354,48.07552215264404
355,355,42.9348893434257
356,356,66.04639978739289
357,357,36.14301350120485
358,358,29.31917568401544
359,359,56.5379639244311
360,360,39.690768142421724
361,361,51.951415548408555
362,362,41.23078642282493
363,363,22.74174035102708
364,364,44.222847530528846
365,365,50.35446894208145
366,366,59.88717263924601
367,367,51.820550639828234
368,368,26.570330586901424
369,369,49.25304487947983
370,370,22.22782934420793
371,371,46.47157228965337
372,372,54.47487508777168
373,373,54.072871566964494
374,374,44.96711729934327
375,375,35.76131251993253
376,376,46.879012028500306
377,377,49.880974880021384
378,378,38.36705696571302
379,379,51.067823669866456
380,380,22.127062821908947
381,381,54.090994397932754
382,382,53.296865550929155
383,383,52.89765055811094
384,384,36.59244821658757
385,385,45.49152979971443
386,386,20.23150099125341
387,387,16.66489970540165
388,388,47.75683584752315
389,389,46.98552448183536
390,390,50.248012170682415
391,391,21.5983181282612
392,392,20.77185972151322
393,393,41.909024565770686
394,394,46.71718663471177
395,395,45.00859677941148
396,396,46.60449140512169
397,397,50.443449690342035
398,398,41.701543580799914
399,399,22.69586012507723
400,400,30.219646140475486
401,401,42.64142053894923
402,402,39.14621521648817
403,403,46.66859680185904
404,404,52.94182755226992
405,405,25.564554317372
406,406,47.18990752705653
407,407,42.530345475459015
408,408,54.28900597580164
409,409,24.3846652682883
410,410,61.3360587681613
411,411,64.43383685803968
412,412,38.7960567973747
413,413,43.094836488999434
414,414,46.2780158900422
415,415,24.8075950702119
416,416,61.36137944409601
417,417,25.62566770552436
418,418,40.562094774995295
419,419,47.38164505920126
420,420,25.096500656519854
421,421,46.35399453647552
422,422,38.92268045315284
423,423,28.9087021502849
424,424,43.2471148209078
425,425,22.110160461523794
426,426,25.134372925809846
427,427,27.329283267366424
428,428,66.50487551041475
429,429,43.95494075902496
430,430,44.76772836901275
431,431,44.94401050113938
432,432,40.8034168918281
433,433,26.407022251883124
434,434,53.26743536071313
435,435,23.6836321466273
436,436,54.88343172704728
437,437,47.04264941638705
438,438,48.05325739482808
439,439,43.27062433225635
440,440,43.865110076276125
441,441,39.29015476258893
442,442,44.9332062784395
443,443,41.50176893854056
444,444,39.74354536988998
445,445,45.024178032981034
446,446,63.21461695504081
447,447,47.58501837743528
448,448,48.38768728910657
449,449,53.099517792409145
450,450,40.690049332589595
451,451,41.90035986934676
452,452,54.66655258738129
453,453,53.20112597344034
454,454,38.94169330552364
455,455,57.5526800363
456,456,22.725569453062985
457,457,52.85025687037956
458,458,48.3796341001396
459,459,18.115162474032097
460,460,53.58426498500255
461,461,36.49599774224128
462,462,64.39419673526706
463,463,50.4469218189833
464,464,58.625505124705214
465,465,52.97993098915066
466,466,52.37586862044286
467,467,43.233979957143035
468,468,55.52565170305428
469,469,45.6200948810866
470,470,48.371183206893264
471,471,49.61088747346737
472,472,50.401459339666864
473,473,23.82170097365969
474,474,56.69291696351054
475,475,50.69377764447239
476,476,24.243440222507093
477,477,53.76966341684676
478,478,43.943600109517064
479,479,24.692256548511576
480,480,44.72400772349896
481,481,50.041232125539565
482,482,42.81960592671768
483,483,43.57108453025988
484,484,57.48998049920129
485,485,55.55981575857499
486,486,56.52130337315433
487,487,45.47293198457368
488,488,31.732889463720277
489,489,57.79063213891366
490,490,43.66037041339209
491,491,42.77662622278987
492,492,46.58388143532565
493,493,21.993520750348672
494,494,41.605723157469974
495,495,19.241123676616937
496,496,43.19387617814444
497,497,41.78132530004053
498,498,54.77934855505604
499,499,57.79380473109873
500,500,59.49681195867049
501,501,52.01492177564493
502,502,56.6254273550895
503,503,48.5671036564663
504,504,24.086940503849863
505,505,23.75693783894508
506,506,24.377227504209266
507,507,19.13798812454942
508,508,27.974412656875398
509,509,44.35274527870257
510,510,45.005545914089154
511,511,17.79908647419393
512,512,41.13959228288488
513,513,40.12335879419746
514,514,43.74031778256868
515,515,60.819283092840756
516,516,21.665488910837016
517,517,37.913387505506364
518,518,59.14639379828638
519,519,40.344827799683976
520,520,44.88852802934494
521,521,43.1305029506477
522,522,46.106987951945385
523,523,56.06526345858199
524,524,66.74372991296241
525,525,47.55000887632865
526,526,61.71778905654463
527,527,35.653357609149786
528,528,47.44776042139988
529,529,27.763404458185153
530,530,25.19401551110884
531,531,46.68956377287658
532,532,68.03120997042984
533,533,39.412711804428966
534,534,40.13348219803207
535,535,46.82846341902319
536,536,46.659351875468126
537,537,40.715655870579596
538,538,43.193227108447566
539,539,23.10561999141171
540,540,25.203327986050205
541,541,45.80479737056894
542,542,49.38925001573131
543,543,55.972175170513694
544,544,43.19748840299357
545,545,39.44484875338648
546,546,52.76516193957077
547,547,52.53976970896815
548,548,26.474859812403274
549,549,42.39078299161252
550,550,60.04291734478451
551,551,62.79979774400931
552,552,49.36392741506356
553,553,33.03924205776394
554,554,40.49881139426612
555,555,57.17854795008546
556,556,26.418792318922794
557,557,41.63308084291134
558,558,51.57100401577517
559,559,51.10407833831187
560,560,54.509436650417136
561,561,49.00891505245431
562,562,45.18708456897745
563,563,48.345533838749546
564,564,49.76064383106183
565,565,48.94700528432416
566,566,46.566565735518175
567,567,38.74286446976326
568,568,25.052690506982007
569,569,43.41077672272857
570,570,45.96556538238926
571,571,43.865700439840396
572,572,40.86894966474383
573,573,48.687384049169324
574,574,47.07787567744182
575,575,38.56395439343934
576,576,44.301816760827705
577,577,47.5863772972713
578,578,17.653271781060976
579,579,55.90733230959994
580,580,37.28415575359197
581,581,45.76080124176846
582,582,27.349063633284818
583,583,41.86110889477307
584,584,21.428455168169663
585,585,49.16641599577166
586,586,44.57075299347915
587,587,53.6004467181639
588,588,53.40238628470142
589,589,58.12523861429246
590,590,35.130287789390685
591,591,47.18557475260313
592,592,23.559104519868132
593,593,48.77391382220351
594,594,31.932994188884575
595,595,46.328679008664395
596,596,50.083088944869516
597,597,58.803620099741885
598,598,20.796910109088852
599,599,19.741171060675175
600,600,48.96975635983712
601,601,42.7722942775972
602,602,34.38356126413718
603,603,38.82656123747222
604,604,33.16666608922184
605,605,20.758689100342426
606,606,24.616160579882834
607,607,53.65918217274847
608,608,44.65563631484637
609,609,35.564221307641915
610,610,58.26317214128614
611,611,30.182790756106368
612,612,32.61781955072325
613,613,20.777812759536644
614,614,26.86869175652503
615,615,51.68110430549926
616,616,45.53224068189503
617,617,32.07294932806529
618,618,44.43223146166594
619,619,23.097483845984538
620,620,45.68460179389737
621,621,54.97767235641176
622,622,52.11019925411242
623,623,20.771586187331227
624,624,48.327203998478105
625,625,42.33053490152825
626,626,22.89977948459533
627,627,35.7748901988097
628,628,44.091156415110824
629,629,44.75836153355843
630,630,45.08830460059638
631,631,47.02326049453821
632,632,55.092415694996056
633,633,47.67176782432294
634,634,50.23200526607633
635,635,45.29877692782236
636,636,56.051827888381574
637,637,49.96855582950599
638,638,38.02798481977931
639,639,42.666532751943265
640,640,17.732562851610655
641,641,50.8979535742876
642,642,53.28282571979152
643,643,24.310925233897702
644,644,61.077096176400296
645,645,43.10265793187291
646,646,46.25244508012773
647,647,43.68091239861848
648,648,25.83925951163966
649,649,56.152669906307075
650,650,30.243305926638474
651,651,44.47830256589482
652,652,21.405152006527626
653,653,42.20486048660135
654,654,46.53983009277371
655,655,49.71621582892723
656,656,43.30548362989847
657,657,53.755459266536775
658,658,50.02897887647745
659,659,33.09153970639994
660,660,45.69630229219385
661,661,42.627024631488524
662,662,20.6286996620545
663,663,56.48347147979122
664,664,59.920307165537025
665,665,40.72002938436577
666,666,59.426612343291424
667,667,54.131113189923
668,668,47.414154145020746
669,669,20.85873104463289
670,670,18.655732343885486
671,671,28.65196752491686
672,672,55.56948857105394
673,673,43.79988213581945
674,674,41.39806479208955
675,675,41.28225030136508
676,676,54.85500179348064
677,677,42.01354875072059
678,678,47.934093635494726
679,679,51.32631105712552
680,680,44.31745149135534
681,681,50.947575867842495
682,682,41.658300462011425
683,683,47.63357061391616
684,684,50.41868801159794
685,685,61.18995024966295
686,686,24.10600102242258
687,687,45.38676322029623
688,688,53.09120300987391
689,689,43.591463603417225
690,690,44.39632729847824
691,691,41.035809890401666
692,692,60.51474984754503
693,693,56.373950868762684
694,694,49.31300943182957
695,695,47.41018193553063
696,696,27.157871270871322
697,697,57.18065366491953
698,698,25.36632658890309
699,699,41.098252172810014
700,700,50.37582874652105
701,701,48.66773465691694
702,702,46.58747638510049
703,703,21.341728877029567
704,704,47.16442095354965
705,705,50.877417812986565
706,706,30.095514348366407
707,707,21.431656945945566
708,708,30.89055150888331
709,709,25.27313851983975
710,710,50.90728501592348
711,711,44.973724936475335
712,712,26.292583947065648
713,713,55.32627017455179
714,714,36.85820732930156
715,715,20.800743998946313
716,716,53.43734989670128
717,717,57.31807675562398
718,718,42.84641688144838
719,719,25.07269708279257
720,720,40.51558530294785
721,721,46.5757527718164
722,722,53.87480495486916
723,723,25.525664747523837
724,724,44.86263949566731
725,725,22.800407457221983
726,726,37.14578267499287
727,727,22.50585012611051
728,728,61.35188883227259
729,729,41.25435167164808
730,730,57.432997444646944
731,731,43.86626385321865
732,732,52.49545044303993
733,733,51.11519779522983
734,734,55.527815776805326
735,735,20.70537468062327
736,736,22.244316814648045
737,737,37.006742119186484
738,738,19.556633607805004
739,739,43.17863335571158
740,740,46.48705896103108
741,741,24.97601326824221
742,742,48.69339439402093
743,743,43.21746964250174
744,744,48.87318519757572
745,745,38.201802704063375
746,746,56.456273625745496
747,747,52.42691779877668
748,748,40.11433243894247
749,749,62.22556413938727
750,750,49.479942486841026
751,751,45.820728009540375
752,752,42.71151407485255
753,753,40.124666155819696
754,754,55.584496864214486
755,755,20.87888258033178
756,756,21.722942794214017
757,757,28.910736484844552
758,758,47.802773382737755
759,759,45.701831471985145
760,760,20.94935339579495
761,761,41.61172017748194
762,762,20.38074243114295
763,763,48.567831699689606
764,764,37.77410476924484
765,765,49.65428950723272
766,766,48.790139860682956
767,767,54.70077074854664
768,768,47.539634970604624
769,769,55.493424916401665
770,770,28.3704962021334
771,771,23.153382399627215
772,772,19.418834761784314
773,773,31.45056213356872
774,774,26.503942373967813
775,775,51.47863942653527
776,776,56.71329152258005
777,777,48.51122260393536
778,778,40.26587372205573
779,779,65.06089331363366
780,780,19.142537440122698
781,781,52.066349715585815
782,782,49.40307190764757
783,783,54.37700301631799
784,784,49.35531884486472
785,785,46.651216687694884
786,786,44.15537623604051
787,787,60.27992565694501
788,788,24.360378949707474
789,789,42.271282379310115
790,790,53.939141073662334
791,791,46.73432006487228
792,792,42.4977097105709
793,793,53.00139634550563
794,794,38.58654820787484
795,795,53.17186991776083
796,796,53.19901678468207
797,797,47.55766641785745
798,798,22.473793308158402
799,799,46.51415932064084
800,800,61.06863845503229
801,801,46.182633645439665
802,802,49.813243122292896
803,803,47.758687301300114
804,804,48.212808309459206
805,805,25.223439337910204
806,806,40.46988408606932
807,807,48.82279409977453
808,808,25.043281539648657
809,809,55.39847994495926
810,810,22.99158242617982
811,811,54.97493578708437
812,812,60.43009852344301
813,813,21.499337408413663
814,814,57.366021339979106
815,815,22.823398020912546
816,816,53.76812342612119
817,817,47.05051606160184
818,818,41.477990922130274
819,819,54.50816616465917
820,820,49.03628718736246
821,821,55.795924262337564
822,822,45.37539341449061
823,823,22.254063068537977
824,824,50.435125519888054
825,825,23.09486510453442
826,826,57.87864552295564
827,827,52.626788672909186
828,828,44.938226699520214
829,829,19.449819928008857
830,830,46.425018897425105
831,831,58.33678484863013
832,832,55.13209806972571
833,833,63.22208502739959
834,834,16.920142318494023
835,835,45.238629253711125
836,836,33.04098126357841
837,837,46.80949457085628
838,838,63.97494650532563
839,839,43.14552883589999
840,840,44.45663009037976
841,841,33.08128983447995
842,842,43.80109126114424
843,843,41.23458511546372
844,844,48.426468141492904
845,845,45.61425645933944
846,846,50.97549162064915
847,847,39.49359060920674
848,848,55.309396344000035
849,849,31.93565265409981
850,850,21.645509897282135
851,851,42.422802300662646
852,852,33.65914175521998
853,853,60.63821205004613
854,854,58.55080830122203
855,855,44.3736879593907
856,856,48.7505412634079
857,857,42.094167414927504
858,858,51.72871158363307
859,859,17.589474552958443
860,860,38.3489107087919
861,861,50.41318339023749
862,862,24.384986606051687
863,863,35.255815535734456
864,864,50.76512412025841
865,865,19.67959459105548
866,866,33.72481242105539
867,867,27.11380110084599
868,868,39.86451065721833
869,869,55.71248673736633
870,870,42.74392774632297
871,871,47.99995364319743
872,872,57.765798602152806
873,873,47.832554259549
874,874,53.91960932211329
875,875,45.45992607549863
876,876,55.95119305497533
877,877,48.526252910708834
878,878,28.564812054904518
879,879,54.355867371063695
880,880,22.944482341843823
881,881,50.24792325865254
882,882,23.542464659381135
883,883,56.2487955859153
884,884,38.42118208273636
885,885,55.0345417644287
886,886,21.722795458616822
887,887,20.113544028181973
888,888,48.08183534737453
889,889,38.98288587612028
890,890,39.89677891499984
891,891,51.03876349825897
892,892,52.79383850545359
893,893,53.49086294826409
894,894,38.388534244990986
895,895,49.99515426763
896,896,55.68621910831972
897,897,51.32280585054998
898,898,39.119557820979
899,899,49.86354060856084
900,900,20.83117311357812
901,901,59.70437909662716
902,902,35.686979378924946
903,903,50.41740091825394
904,904,50.900516153209054
905,905,52.85179274690475
906,906,45.075609562654535
907,907,45.04009275347207
908,908,57.86255233251666
909,909,47.91922257415784
910,910,51.23306652255491
911,911,19.08043755041824
912,912,21.66303298953851
913,913,20.9815370360169
914,914,65.37544167612505
915,915,38.12630797915
916,916,52.396214739916445
917,917,47.718467532507816
918,918,43.40929573145338
919,919,51.3829763765102
920,920,21.280397444145766
921,921,58.67574120783537
922,922,37.548837756652475
923,923,24.76793162411565
924,924,20.820854380452513
925,925,48.28145188395412
926,926,30.87977659973951
927,927,62.161834109010805
928,928,20.22494848293461
929,929,45.03094666150556
930,930,42.1891708402515
931,931,54.4368948539763
932,932,38.56322820154628
933,933,35.7559205325125
934,934,57.37773271710154
935,935,20.796858261862315
936,936,44.50079288877228
937,937,50.15224872026807
938,938,20.670843520310928
939,939,44.8316526938239
940,940,38.808015972497415
941,941,47.101007856047204
942,942,50.27473129662363
943,943,60.05286949595294
944,944,40.642674266317115
945,945,24.480111367538893
946,946,52.026263915456965
947,947,41.66308435517882
948,948,22.184538520379096
949,949,45.65816542564284
950,950,47.846956287530375
951,951,23.58555388201206
952,952,54.991472383134074
953,953,26.878258120681966
954,954,49.83072179243671
955,955,55.46498330970893
956,956,56.01538994423755
957,957,44.82808786091572
958,958,48.087993830709735
959,959,46.71282850328528
960,960,51.104422801652404
961,961,47.40825908475253
962,962,19.917591872538207
963,963,53.53346529747863
964,964,38.184107193921776
965,965,40.375585636747914
966,966,43.48054123267294
967,967,23.15438833073932
968,968,56.48090269630923
969,969,49.4158884387646
970,970,52.49427834146786
971,971,24.752730670309496
972,972,18.841886716409636
973,973,45.26346671123737
974,974,56.3061541327676
975,975,48.6953356475763
976,976,19.396911661291963
977,977,44.149006900722725
978,978,28.148445841832256
979,979,37.70680033282541
980,980,31.172687088984237
981,981,19.862863806636728
982,982,52.42985190515202
983,983,34.644865419434325
984,984,55.79715531498683
985,985,45.04982849947497
986,986,50.96269747068823
987,987,27.294726748730653
988,988,38.81511105147847
989,989,36.20749410499816
990,990,64.99979797112692
991,991,36.2992358194451
992,992,63.75529201919983
993,993,37.759667670209225
994,994,40.07000392981311
995,995,25.19995940416361
996,996,26.89763007107528
997,997,54.4593781341612
998,998,46.6106789228551
999,999,53.51546211769115
1000,1000,36.68795351618385
1001,1001,49.6605860579742
1002,1002,56.84381040549161
1003,1003,47.86410794657375
1004,1004,19.871831674534224
1005,1005,41.33160031832355
1006,1006,52.74403583145219
1007,1007,53.30368612825461
1008,1008,43.58938058179211
1009,1009,58.3013905609725
1010,1010,23.30100235153089
1011,1011,47.543238464760094
1012,1012,32.016775166091854
1013,1013,23.88590702687051
1014,1014,46.26061148425821
1015,1015,42.57955018547281
1016,1016,20.25710852471758
1017,1017,43.99052405449811
1018,1018,36.69640858085544
1019,1019,24.082206081035086
1020,1020,29.802625516196986
1021,1021,55.32888825793517
1022,1022,39.51575083046941
1023,1023,37.80005917476718
1024,1024,42.82890115588394
1025,1025,22.155809809055896
1026,1026,39.11919680182184
1027,1027,58.75860056483766
1028,1028,57.74582499245035
1029,1029,37.568919952024615
1030,1030,57.539142569915256
1031,1031,25.19470033965585
1032,1032,52.497864117093755
1033,1033,47.675625230935346
1034,1034,46.591312933642996
1035,1035,53.992464473571374
1036,1036,21.90140557947141
1037,1037,55.556267365998615
1038,1038,22.383840661636423
1039,1039,46.54125711243348
1040,1040,47.19050507691445
1041,1041,36.907217762734575
1042,1042,24.87133502851189
1043,1043,47.40618368763686
1044,1044,38.94071395838781
1045,1045,44.33881781281647
1046,1046,17.44774777206219
1047,1047,51.057239712598175
1048,1048,27.182991655416703
1049,1049,44.88101568050835
1050,1050,42.19467676311558
1051,1051,45.27433764023543
1052,1052,23.33226523915282
1053,1053,41.85785950984223
1054,1054,21.219900076728923
1055,1055,39.45987880601169
1056,1056,48.856525793108446
1057,1057,43.51720873704669
1058,1058,44.42898623147515
1059,1059,27.351980949849022
1060,1060,54.01222465944119
1061,1061,39.01696429470888
1062,1062,52.53378663513523
1063,1063,32.44090092931757
1064,1064,26.19604833693126
1065,1065,21.983641613972043
1066,1066,52.86465518133765
1067,1067,22.419991844369232
1068,1068,26.655261907096538
1069,1069,37.388840019763585
1070,1070,22.40658614797655
1071,1071,60.15686112623551
1072,1072,23.29926192751444
1073,1073,48.130463443133316
1074,1074,51.55869568201993
1075,1075,49.66604314614462
1076,1076,48.15664527470901
1077,1077,45.32776955112067
1078,1078,59.91779897296025
1079,1079,21.343901611249798
1080,1080,44.251438633931706
1081,1081,50.38009737434839
1082,1082,48.22182794700912
1083,1083,50.56716298122025
1084,1084,50.06806315305265
1085,1085,50.59982718018368
1086,1086,66.64640158013003
1087,1087,55.922017928217755
1088,1088,41.53617488901943
1089,1089,48.05967661526546
1090,1090,54.94685716414769
1091,1091,45.42918157604323
1092,1092,53.71752495638076
1093,1093,38.1095993171291
1094,1094,48.57875762469966
1095,1095,39.886273892017456
1096,1096,32.367517425918464
1097,1097,44.40780693044775
1098,1098,52.18716209586952
1099,1099,37.68194243030777
1100,1100,46.18447237700441
1101,1101,56.73833945083426
1102,1102,51.77709243110733
1103,1103,21.320778797400756
1104,1104,46.901919529597876
1105,1105,21.63733986879321
1106,1106,66.21075795076882
1107,1107,50.9839776631986
1108,1108,44.88955001945209
1109,1109,48.98710478331392
1110,1110,22.225098977356435
1111,1111,45.880814460956685
1112,1112,26.242916431655328
1113,1113,44.97094627750283
1114,1114,28.888292178810122
1115,1115,54.7020579730202
1116,1116,46.66896603527307
1117,1117,23.23494387763176
1118,1118,26.151299118891362
1119,1119,51.92514679369703
1120,1120,49.74379630605128
1121,1121,50.51336132877923
1122,1122,50.822448538359204
1123,1123,50.8723768150298
1124,1124,25.195797618188767
1125,1125,52.226541568450756
1126,1126,19.36525178345398
1127,1127,24.59212802042003
1128,1128,19.226719322785755
1129,1129,50.260851731162234
1130,1130,24.08179959601308
1131,1131,37.620266766066955
1132,1132,47.59417870751797
1133,1133,38.94641199688364
1134,1134,22.40586976777645
1135,1135,33.235858040683866
1136,1136,48.765971638032525
1137,1137,41.783294029845266
1138,1138,29.75572338212663
1139,1139,41.132755596966476
1140,1140,39.60753718635658
1141,1141,25.960143758504483
