,0,1
230,230,15.553064419369562
231,231,0.6173861365234102
232,232,2.308323564359196
233,233,13.532246953087869
234,234,19.051173344529115
235,235,28.622866667718863
236,236,2.775193460419971
237,237,5.940576366512731
238,238,20.85708952712937
239,239,22.30185784439216
240,240,18.519364692167805
241,241,3.420715299585272
242,242,13.48355866363946
243,243,5.03511134779388
244,244,17.229883949784337
245,245,16.699759589523534
246,246,21.05620965624352
247,247,9.66001978072963
248,248,0.4914327194343159
249,249,2.929517368984477
250,250,21.03432377566404
251,251,0.7578660918383308
252,252,3.766837254189975
253,253,12.707284139984123
254,254,4.928186628886125
255,255,1.0502172802518397
256,256,0.2950831500237251
257,257,16.6880897478609
258,258,0.5620099003265763
259,259,2.8576975802179567
260,260,17.302552702965688
261,261,23.700901076575118
262,262,30.561200888256604
263,263,22.93695497487913
264,264,24.359935541889502
265,265,2.2252730308332613
266,266,21.042708036929856
267,267,6.756967691921435
268,268,2.7497362582255356
269,269,19.093113222860705
270,270,21.98490967539842
271,271,14.842788616340911
272,272,5.903005334811651
273,273,0.46984319364538574
274,274,20.185278715638873
275,275,3.5315139661784487
276,276,0.5014626544431022
277,277,21.16969171937899
278,278,15.997328441176514
279,279,17.00756042525229
280,280,28.511118038723012
281,281,1.829261883385825
282,282,6.726524995232844
283,283,2.962917701749721
284,284,2.092513831525296
285,285,5.131821446335826
286,286,4.283352047444287
287,287,5.39268700773453
288,288,4.0441775874457235
289,289,9.696849412051323
290,290,26.972305550241046
291,291,8.554068423067013
292,292,4.35037282753041
293,293,12.605686929343065
294,294,21.965349956364093
295,295,3.0470252616129385
296,296,0.5434439921026577
297,297,16.138736891911872
298,298,7.779320149082467
299,299,7.07048467972776
300,300,3.6832690591244663
301,301,3.01068851178544
302,302,2.9666038216489485
303,303,7.9176492919859465
304,304,18.793739988646283
305,305,39.670746363479786
306,306,17.22553595789484
307,307,25.6369536041078
308,308,7.754100655473319
309,309,0.9868065445544991
310,310,2.8660218572868974
311,311,8.216913458707838
312,312,10.931272279051726
313,313,3.053942871352065
314,314,16.45543166402421
315,315,13.291512589311916
316,316,18.273717642754256
317,317,1.9832246489300223
318,318,33.096545561846234
319,319,19.285397528517557
320,320,1.774211966464609
321,321,13.108008542434533
322,322,2.783835665520848
323,323,14.958104441944675
324,324,0.9584818518253984
325,325,11.13304796860381
326,326,2.7977147102420807
327,327,9.701418345299553
328,328,2.5530771872481544
329,329,3.97803137915665
330,330,3.420397542486389
331,331,21.33362102616255
332,332,4.800069509206812
333,333,1.368507778840735
334,334,3.990973801069678
335,335,0.5573518790496788
336,336,27.62860582845368
337,337,0.538097575273221
338,338,15.956503012067376
339,339,26.562210724903718
340,340,2.3694853527458237
341,341,2.7588374808501586
342,342,5.4993825568941945
343,343,6.493186363741751
344,344,1.4383716285024106
345,345,2.0080430122045008
346,346,23.70794666117478
347,347,30.93662390572474
348,348,0.4196498670322222
349,349,26.498152554044378
350,350,0.7405412256173544
351,351,17.940571938262273
352,352,0.5738508429365109
353,353,3.3062962160925276
354,354,1.856635733719288
355,355,0.6246649846264822
356,356,3.9418325562923546
357,357,3.4756993016446516
358,358,13.031309427654909
359,359,11.153829118205184
360,360,3.838762252786602
361,361,4.82259921584446
362,362,9.84379295098774
363,363,3.686761846929843
364,364,0.5311365544350869
365,365,1.3789991761614657
366,366,21.193567987332855
367,367,20.009640262694457
368,368,34.03539801331936
369,369,19.84818663829151
370,370,19.48620428500311
371,371,2.109415178459864
372,372,15.30456134689162
373,373,16.160455318936517
374,374,0.9014077585519897
375,375,23.46431342516489
376,376,5.811032515981104
377,377,22.21393532194563
378,378,0.858100054128023
379,379,0.4462431604413123
380,380,8.22502778102495
381,381,3.7633720437369007
382,382,12.219086649620927
383,383,3.1524225604215523
384,384,0.7666654524369936
385,385,23.060165256894763
386,386,7.340842174947304
387,387,0.4451929522363456
388,388,2.9917399880438107
389,389,18.052768802482685
390,390,21.33170562890876
391,391,19.953876572323104
392,392,8.048144441637216
393,393,2.7117343685293034
394,394,0.5188924485192808
395,395,3.6200669422791756
396,396,2.8408608728748885
397,397,4.86028580330181
398,398,14.802314949793457
399,399,0.5507852578116735
400,400,0.4182139901586611
401,401,18.010878579126274
402,402,3.755953563846091
403,403,5.29976815132455
404,404,23.334076883570162
405,405,29.519979613667296
406,406,8.891477361869223
407,407,1.5282924636308075
408,408,9.958327310340097
409,409,7.286970380378228
410,410,27.08662970078293
411,411,14.447699735484466
412,412,0.4516671368991807
413,413,23.301817031537876
414,414,0.5211973155206486
415,415,1.9493953666974722
416,416,0.5513210650910683
417,417,0.49475866736216323
418,418,9.986495897251242
419,419,0.7307761801379126
420,420,0.5537497189748735
421,421,16.761081204996504
422,422,4.011599804603714
423,423,17.386214601238724
424,424,7.426683863036891
425,425,20.664189234944054
426,426,28.386384311846818
427,427,2.732160890558132
428,428,20.208830552522098
429,429,22.26049778772041
430,430,0.5879928347186834
431,431,10.47279545879162
432,432,0.7912788482458797
433,433,2.372381674703971
434,434,15.817473512589068
435,435,2.743641426999132
436,436,11.315214756567133
437,437,22.887171419111823
438,438,3.759000664290529
439,439,11.429648106217941
440,440,1.0296227188821556
441,441,1.308107444954479
442,442,0.3795448115600133
443,443,3.55999090050558
444,444,34.846170288559115
445,445,14.496063764283694
446,446,3.3672822988019746
447,447,5.494131496991195
448,448,16.23862568926227
449,449,1.6319518561385726
450,450,9.834287541747916
451,451,2.744577270777304
452,452,3.9344718751689123
453,453,0.7311905527837737
454,454,8.884617136366465
455,455,5.481252114680728
456,456,15.741463801575454
457,457,16.452671462876108
458,458,14.739706138823603
459,459,0.49843087372508843
460,460,17.22470467616374
461,461,11.791655685123223
462,462,10.47978392825073
463,463,13.336628806091127
464,464,29.671245191022077
465,465,13.351500153793982
466,466,9.56977326495179
467,467,2.709681471064738
468,468,2.384567674180658
469,469,3.5937422805649244
470,470,9.160079531945001
471,471,16.782649495207735
472,472,2.796159437786263
473,473,5.95901940894647
474,474,19.67952105145344
475,475,11.771360940529199
476,476,1.6681788943398248
477,477,4.852202305416123
478,478,2.9896945193759112
479,479,2.881858101517576
480,480,2.93914623644281
481,481,3.0007551152649143
482,482,1.0267043432636325
483,483,7.123054585563126
484,484,33.74053728828946
485,485,7.322117369458471
486,486,15.65534176712734
487,487,2.959562357308183
488,488,29.233627491034277
489,489,0.7143394418769987
490,490,2.563950032964293
491,491,11.488160786923197
492,492,4.155253757286696
493,493,26.79897891074354
494,494,0.36376245218854997
495,495,18.465537998814195
496,496,18.560810088835403
497,497,9.542213952886485
498,498,3.535348372731589
499,499,2.173216365864588
500,500,1.8880604665002008
501,501,14.036331194218526
502,502,24.823466487380724
503,503,22.033803201529583
504,504,20.989303543328564
505,505,3.2732095698286408
506,506,7.195773521310182
507,507,8.35284116631674
508,508,1.4315501416813439
509,509,0.9073738659147144
510,510,29.679343656837048
511,511,0.6412379132050811
512,512,2.7068531321912412
513,513,14.66669767900644
514,514,12.169718724007351
515,515,22.042357807841803
516,516,19.25786675068103
517,517,5.828729807454084
518,518,1.555327973856422
519,519,6.854984037218807
520,520,19.032197455077945
521,521,2.7865484000129066
522,522,18.242852497368183
523,523,0.6538437190997928
524,524,2.671666205441426
525,525,27.081327791920888
526,526,0.6139881420753831
527,527,3.2444844110994855
528,528,19.006344932755233
529,529,12.496979314686849
530,530,11.182196069992038
531,531,3.806246643739453
532,532,0.4798722314808138
533,533,31.316622439988212
534,534,0.7328906083224485
535,535,20.547689446991182
536,536,6.385597658802571
537,537,21.9030816085146
538,538,5.783087233873691
539,539,25.514719047269946
540,540,20.315063853452003
541,541,3.8858815763224697
542,542,0.6031046725088691
543,543,2.129777757830512
544,544,8.195037517226014
545,545,13.500716574280311
546,546,4.192150912780288
547,547,4.636773606288064
548,548,19.679152459843824
549,549,12.322141761540317
550,550,0.6930568432052344
551,551,9.446925732112815
552,552,2.887109824449188
553,553,0.6300982662195178
554,554,23.81426708611067
555,555,1.0678747679798515
556,556,0.8428322191028896
557,557,1.1308437284485806
558,558,4.741379689560989
559,559,2.8378336942991003
560,560,3.5405481526710174
561,561,2.8316538584190782
562,562,3.1036204936816536
563,563,4.093812483674305
564,564,14.668830506052968
565,565,5.026029226190659
566,566,17.76418756114034
567,567,11.890496780966835
568,568,4.418044623413279
569,569,15.763668408265712
570,570,21.60722625179745
571,571,6.9969956481467
572,572,0.4929709210664872
573,573,3.990754930463392
574,574,0.5578545600821887
575,575,10.401461270260176
576,576,22.772167216068322
577,577,5.478042600922772
578,578,1.496862519362435
579,579,3.025805989333645
580,580,8.15242831603652
581,581,3.781000058433095
582,582,16.96700487911887
583,583,0.5059711514292643
584,584,10.7052890478543
585,585,3.5430255792774
586,586,3.9686023060635436
587,587,19.21763374835373
588,588,39.365403907368105
589,589,3.4621046353612015
590,590,6.175889716637039
591,591,1.0659740554982424
592,592,16.20291555625704
593,593,10.28567789808898
594,594,10.358831844899578
595,595,23.597027561818923
596,596,8.937162457732232
597,597,0.49185816072029687
598,598,4.907731824015097
599,599,20.914094868271338
600,600,0.5014480238419965
601,601,2.3092199879333766
602,602,19.568467612756994
603,603,4.963866477976717
604,604,23.98888123254265
605,605,3.0923934708379943
606,606,22.567248031700494
607,607,12.992736479199463
608,608,0.9824734923113081
609,609,4.626405697343053
610,610,4.842397614103077
611,611,15.100621237120125
612,612,12.4587000714575
613,613,27.823480646690225
614,614,4.719714570972931
615,615,10.568234269768794
616,616,0.9679400391580955
617,617,1.4529899526875072
618,618,11.819569174170201
619,619,0.7724091551672695
620,620,0.47351579455768866
621,621,3.4068877957037538
622,622,2.0305333580340172
623,623,0.7291907053245954
624,624,0.61838611713631
625,625,0.517043070844836
626,626,29.945467875118485
627,627,0.523478334219712
628,628,3.46681926073034
629,629,16.502688266009372
630,630,17.854484568163524
631,631,13.356172440499721
632,632,7.655411370184396
633,633,0.6201573409566363
634,634,5.328814947627699
635,635,6.774370809726752
636,636,4.222325859849037
637,637,7.459940138466721
638,638,24.590398395167302
639,639,5.45603639131494
640,640,1.394314482964171
641,641,4.8156127760414975
642,642,21.116537157402593
643,643,0.38755459016331784
644,644,0.48311046692632853
645,645,11.88567806105634
646,646,3.502487734930111
647,647,2.538702691821763
648,648,3.775199687357347
649,649,24.462321971169597
650,650,8.49193596822385
651,651,23.692303856858572
652,652,4.392603613018121
653,653,3.9997920382840806
654,654,1.606088216482245
655,655,20.55514391986496
656,656,31.736242514626404
657,657,19.75055418985773
658,658,0.3651909304159253
659,659,3.950791470620851
660,660,2.1139918688802837
661,661,0.7791524323047505
662,662,21.615505882293448
663,663,0.9490057903257809
664,664,4.55720250227231
665,665,10.29005997561801
666,666,0.8057615454272806
667,667,15.4946355718159
668,668,31.64409916985165
669,669,4.61483801791123
670,670,2.9492452215710614
671,671,0.3588276669866215
672,672,16.39990436305222
673,673,13.210713342723645
674,674,31.326720309018175
675,675,4.878083930053107
676,676,20.920060101168527
677,677,3.584987059832426
678,678,7.465524542948226
679,679,26.355033715649512
680,680,5.7361891032244605
681,681,14.267079873446304
682,682,6.990902667518035
683,683,12.15763861027596
684,684,3.3664944951785354
685,685,2.6106413434258338
686,686,24.33680167505418
687,687,0.3338066119094152
688,688,5.601295159189121
689,689,15.445024020929928
690,690,2.826404786411709
691,691,2.029599492946997
692,692,5.253635480064636
693,693,3.3213071105673277
694,694,5.149024697544878
695,695,32.73387792053649
696,696,4.431440670359299
697,697,3.830868601567722
698,698,5.738923749720786
699,699,17.18076137094715
700,700,6.105757355678589
701,701,6.079977287769495
702,702,10.526629975243923
703,703,0.5324276261182336
704,704,3.935200372439938
705,705,15.777390290508247
706,706,0.3867390857502079
707,707,12.217435671012929
708,708,12.565167649508638
709,709,21.557532922546848
710,710,14.439945267840393
711,711,17.1906645148069
712,712,26.064305878522003
713,713,9.138278099973208
714,714,5.6951422840953905
715,715,3.8832604247370246
716,716,2.2281378941587633
717,717,18.301230315941265
718,718,38.722666566934464
719,719,21.950501561079697
720,720,14.915556313506274
721,721,13.857952764569163
722,722,3.49791722601027
723,723,10.63251874525417
724,724,19.896396029525174
725,725,18.98214064437875
726,726,9.104622930210212
727,727,27.26957526802732
728,728,2.487453176161015
729,729,14.659839252305256
730,730,3.8816838464126753
731,731,32.07049512293803
732,732,4.060243903512325
733,733,0.5584724731321299
734,734,3.2075096802432883
735,735,7.566210724106921
736,736,12.095802104267992
737,737,0.4720723790235489
738,738,15.026094996188725
739,739,3.799695603594405
740,740,2.226087925923628
741,741,23.79492427595113
742,742,19.790773953330145
743,743,1.5503418765388057
744,744,1.3619050495844367
745,745,25.99408968037131
746,746,0.9150499964689336
747,747,1.118895181296451
748,748,17.509292855736064
749,749,0.9977562536893336
750,750,1.7086800246106268
751,751,10.834783076842491
752,752,36.529465799999535
753,753,27.074710824123343
754,754,3.0582058936429175
755,755,3.6877967479820515
756,756,5.30450952578929
757,757,33.87120257829163
758,758,22.056896329656638
759,759,1.1269845677027184
760,760,3.2840482066912964
761,761,7.2238421919918805
762,762,8.58419009522776
763,763,16.80595303324488
764,764,9.781406405645836
765,765,32.695719023971066
766,766,3.0010067331142816
767,767,18.89668628569596
768,768,3.712783553567585
769,769,20.28786070192454
770,770,12.4590100048055
771,771,15.065852543522979
772,772,23.878217522118373
773,773,16.560712703815124
774,774,4.490360099553011
775,775,10.720670877102066
776,776,6.758184206459723
777,777,2.159575437909138
778,778,24.487746384759816
779,779,6.602212254742576
780,780,31.535555622964935
781,781,0.732600930052361
782,782,2.0131271971681723
783,783,15.336670182046475
784,784,8.712067673572639
785,785,0.898087322986137
786,786,10.813689984151733
787,787,10.512044761420448
788,788,3.2724512706006634
789,789,19.9693645210169
790,790,21.128927746265067
791,791,5.011531148583153
792,792,9.17422208566191
793,793,0.5611210907546875
794,794,18.108633151505664
795,795,7.043828472875243
796,796,21.063824684461604
797,797,0.5907441633836066
798,798,20.261908405003933
799,799,3.8377888472792354
800,800,11.622156136932153
801,801,38.399283686317716
802,802,5.073407365592562
803,803,6.236521046949705
804,804,3.5964446718400143
805,805,6.07193787308501
806,806,11.6403232927344
807,807,2.1207019825759232
808,808,20.093986690089153
809,809,3.1040728704694613
810,810,31.573882480059698
811,811,3.0697285091470508
812,812,6.332854279908657
813,813,2.7880214880951266
814,814,17.25409561107672
815,815,21.765703163845963
816,816,0.5734518774360334
817,817,0.6951836365011299
818,818,1.0094579065343783
819,819,0.6442850326827539
820,820,3.335895709059999
821,821,14.615707792436119
822,822,1.9829915161604978
823,823,31.031143633418655
824,824,2.239739815325437
825,825,13.785736859632419
826,826,7.584458045494753
827,827,7.446737585027445
828,828,16.881313144382517
829,829,4.345138726172878
830,830,19.78716504803368
831,831,19.652122014248135
832,832,6.633553329089529
833,833,5.370297044759863
834,834,10.994482961401676
835,835,19.636985187772
836,836,0.3601059763183103
837,837,15.688034838842523
838,838,8.644246289782965
839,839,11.964380036657376
840,840,3.927250213594816
841,841,23.10477323977922
842,842,14.261463599877901
843,843,0.6791592467571931
844,844,20.068984306514537
845,845,2.5410303307850026
846,846,2.9027897859525624
847,847,7.571556655134454
848,848,0.56714610094279
849,849,12.398184497712732
850,850,0.53122172030313
851,851,6.95825158359163
852,852,0.4483279763985306
853,853,4.285636183302317
854,854,22.60505023046369
855,855,18.898560684950493
856,856,5.104689848877216
857,857,6.316184040274152
858,858,3.285698676129557
859,859,29.35911335366138
860,860,0.5065976069758232
861,861,8.791569188158473
862,862,14.801202719862061
863,863,6.046540800127563
864,864,23.242084581882644
865,865,4.661502038100431
866,866,25.377313640481194
867,867,32.72776883679743
868,868,14.173473026232202
869,869,12.453540320326839
870,870,19.633892967714917
871,871,20.492030464309494
872,872,6.686835585699686
873,873,2.030002033687236
874,874,18.820606634055547
875,875,4.0483375349931485
876,876,13.728581732458242
877,877,19.406156178075538
878,878,29.865754205886713
879,879,5.227760517177681
880,880,21.115747259769737
881,881,3.300708057157648
882,882,6.665065702230715
883,883,1.104393873107784
884,884,7.311603179433561
885,885,8.817899168506258
886,886,13.917716573287098
887,887,1.0553761479303272
888,888,6.480940549445182
889,889,20.29580412979539
890,890,29.344592027750632
891,891,9.695509462340732
892,892,3.796263267914894
893,893,20.91398042024937
894,894,1.7443668304443496
895,895,0.9898235907328437
896,896,4.461577858505236
897,897,15.160640890175136
898,898,20.62236285273315
899,899,27.319172152258304
900,900,11.357417843302246
901,901,0.5087217752012674
902,902,0.5698901090795501
903,903,15.591364229423233
904,904,2.9548488519071574
905,905,2.5661126994945653
906,906,2.818922309041407
907,907,18.451743477343364
908,908,4.246032118140914
909,909,16.346517149451753
910,910,0.6616807274033937
911,911,3.895476894929445
912,912,16.352451080091868
913,913,7.058837010368255
914,914,10.135437338873178
915,915,17.32682142015371
916,916,1.7916293000812222
917,917,3.859207550515349
918,918,9.082242697810784
919,919,2.2337690277690023
920,920,3.126550927283716
921,921,0.23396467233326443
922,922,2.7216010337888425
923,923,15.655506098884793
924,924,5.000461904344101
925,925,11.04503098943982
926,926,29.0473989327746
927,927,12.899782377830979
928,928,19.814367066380633
929,929,27.9600448701599
930,930,14.905806262173156
931,931,22.88081127521899
932,932,0.6390438207403499
933,933,7.2531586541477155
934,934,3.3935957095886073
935,935,13.325870273932056
936,936,3.0772264576838007
937,937,13.049490416738035
938,938,0.6169124687395002
939,939,3.413127516870452
940,940,13.564627264380443
941,941,3.703255457689431
942,942,4.3643819450167465
943,943,0.9044146020325972
944,944,4.601970634163359
945,945,3.8930412123006257
946,946,15.842120452854218
947,947,5.892713708848705
948,948,0.5708159773108181
949,949,0.8546687071217476
950,950,1.2003381380988125
951,951,17.928351659564772
952,952,2.6727365770244034
953,953,9.96518265056402
954,954,7.552863074755178
955,955,0.5235876173937806
956,956,29.702031510651732
957,957,9.998233080221102
958,958,23.625060224642382
959,959,0.42676243113364376
960,960,29.367731069809782
961,961,4.0695332472771035
962,962,4.8251860783549025
963,963,4.275176298972144
964,964,3.4813403689908617
965,965,28.567535024504405
966,966,23.336385149550917
967,967,4.983641996552818
968,968,4.978586136464605
969,969,13.150193810190219
970,970,19.19775840075119
971,971,5.216695005432622
972,972,1.2201700484353943
973,973,20.327565200972085
974,974,0.5320418899872867
975,975,9.589407613846657
976,976,5.509078617330093
977,977,12.953403169473031
978,978,1.7153271268523247
979,979,2.4944986127143607
980,980,4.6729309938442904
981,981,27.690808435063605
982,982,5.173834810341485
983,983,20.391688942137133
984,984,0.6336673925823388
985,985,2.789098037830287
986,986,0.6318768311193381
987,987,19.392802973473337
988,988,20.80742356853034
989,989,39.16768148330055
990,990,2.676564733532203
991,991,2.311738498524923
992,992,3.995161976268419
993,993,6.757244459888302
994,994,13.115234405074041
995,995,7.459750136894422
996,996,0.5116960416655848
997,997,2.7953748078057163
998,998,1.2274261074900394
999,999,12.383340210796902
1000,1000,2.654367263216274
1001,1001,15.949668327326819
1002,1002,4.050916751065897
1003,1003,23.10988667172352
1004,1004,0.5279036900422263
1005,1005,0.3699945806221683
1006,1006,0.8077368965374212
1007,1007,5.807611407940285
1008,1008,0.735508484466161
1009,1009,4.262515708805755
1010,1010,11.433559897663578
1011,1011,7.0202677840378485
1012,1012,1.1886665836790031
1013,1013,7.445589752110009
1014,1014,9.490165721289511
1015,1015,7.383871724191281
1016,1016,3.173283727950739
1017,1017,0.5116121515308623
1018,1018,1.6484089563322377
1019,1019,5.7118797254019125
1020,1020,12.93478324936582
1021,1021,6.808412702889976
1022,1022,9.071330341760019
1023,1023,20.665827957134503
1024,1024,3.1852446840694597
1025,1025,0.7633447572766536
1026,1026,8.517485000323191
1027,1027,2.460337852054753
1028,1028,8.162916988446709
1029,1029,10.769560238495039
1030,1030,0.8423039844128184
1031,1031,3.7169315541310164
1032,1032,6.6064603557382755
1033,1033,9.27812944349015
1034,1034,9.741178262770632
1035,1035,1.127401796882889
1036,1036,3.727985850313469
1037,1037,12.881778042638365
1038,1038,4.493319325888214
1039,1039,0.4616934854911904
1040,1040,13.730184679844477
1041,1041,7.498232938839919
1042,1042,6.901260915356199
1043,1043,1.0381882857798992
1044,1044,6.349297050294515
1045,1045,1.626852394084349
1046,1046,2.886800373480309
1047,1047,3.890161654334204
1048,1048,3.97274395171493
1049,1049,9.148460141253375
1050,1050,28.955847723072214
1051,1051,32.62925188613367
1052,1052,1.4130217392143711
1053,1053,2.2433198154017115
1054,1054,2.6222784479230437
1055,1055,22.387026828332615
1056,1056,1.7104736282443895
1057,1057,14.416819699396076
1058,1058,16.869615986961715
1059,1059,9.996810546044545
1060,1060,8.893493757544412
1061,1061,5.054724512366462
1062,1062,15.041216494983722
1063,1063,20.222155512255473
1064,1064,1.2027930289588606
1065,1065,0.6508416334483285
1066,1066,0.8100725692196928
1067,1067,0.6905929868368125
1068,1068,1.0119720072470242
1069,1069,15.71323887030112
1070,1070,6.290527426917445
1071,1071,4.06516378491969
1072,1072,5.0961956230186924
1073,1073,23.757030936929702
1074,1074,1.3621022964246172
1075,1075,0.44690179386632456
1076,1076,22.727099056138172
1077,1077,2.94981769374734
1078,1078,17.915396420130772
1079,1079,3.1067506551126227
1080,1080,0.8215115461606775
1081,1081,2.7721621977173965
1082,1082,19.208830553967122
1083,1083,18.323788162778115
1084,1084,35.379790001500936
1085,1085,5.277949359354237
1086,1086,3.2099654950420957
1087,1087,0.47175198163802934
1088,1088,36.73150404690217
1089,1089,20.54732873240467
1090,1090,0.608404705612848
1091,1091,17.911870848343163
1092,1092,7.744820217417306
1093,1093,3.7204334950543814
1094,1094,0.5697244779856773
1095,1095,17.528851715040705
1096,1096,0.7090268848921654
1097,1097,2.4687947622638435
1098,1098,3.1756301455707585
1099,1099,12.273229121866336
1100,1100,1.8082894268630725
1101,1101,6.69695178218486
1102,1102,29.577233860151843
1103,1103,1.669909263605399
1104,1104,3.265201139109867
1105,1105,0.2989699833533057
1106,1106,17.00061786331009
1107,1107,14.395515075234776
1108,1108,8.419893884266022
1109,1109,16.119854043558796
1110,1110,5.662782291589063
1111,1111,3.460641122528465
1112,1112,1.9966076365102536
1113,1113,0.6813355678862559
1114,1114,4.642003203127125
1115,1115,4.4953899581148855
1116,1116,3.5751124594901857
1117,1117,10.973081908799694
1118,1118,0.6268470597163016
