,0,1
90,90,19.046256433051393
91,91,11.115281990926634
92,92,20.521793056081428
93,93,14.332086186886482
94,94,14.81053189372837
95,95,23.899708883444852
96,96,11.90185740291439
97,97,24.177020567084416
98,98,17.351376874492498
99,99,14.309240648984414
100,100,8.589270596620407
101,101,18.347548583888827
102,102,24.059364250129395
103,103,18.41618836851234
104,104,29.516617296697348
105,105,15.412424096195062
106,106,20.80204292208529
107,107,18.83752361565555
108,108,12.02840173458229
109,109,15.14836176444347
110,110,15.51576529160325
111,111,17.88622244669338
112,112,17.94327816014149
113,113,16.635368759843818
114,114,24.946428007078648
115,115,17.33478851289359
116,116,17.066324038515422
117,117,22.58384563960848
118,118,8.620726109134225
119,119,9.362067253345243
120,120,23.481603055703285
121,121,19.074138823060505
122,122,14.143605006034344
123,123,26.50831292301582
124,124,31.529521516408465
125,125,18.201553673010128
126,126,13.478401274857417
127,127,25.315624236677113
128,128,8.907064274167718
129,129,8.916839884929525
130,130,5.08589035745878
131,131,14.444544900385566
132,132,17.438731526939794
133,133,10.238674169738372
134,134,15.117623912574407
135,135,20.219146844178372
136,136,20.422963758558637
137,137,20.43615201215705
138,138,20.433541324177302
139,139,17.04969868376011
140,140,25.025184116733556
141,141,17.833268327715043
142,142,11.5874987727468
143,143,18.42514582799597
144,144,11.864300903437618
145,145,19.278701878357364
146,146,16.25588659969996
147,147,9.70867463523631
148,148,16.42123822608465
149,149,16.39533809822086
150,150,25.41906815005546
151,151,8.055094693246199
152,152,22.282154912666027
153,153,22.129782558437164
154,154,7.445955908754483
155,155,9.857014655583574
156,156,14.967885711958756
157,157,20.164705150689084
158,158,15.263536016903075
159,159,15.864198597534356
160,160,18.012013406354598
161,161,19.37399658486621
162,162,8.786047395058942
163,163,9.868372853898068
164,164,12.661751575176497
165,165,20.07363967634225
166,166,18.88318586759127
167,167,24.729299930401268
168,168,15.800509897608746
169,169,13.096121409655987
170,170,16.92700854170509
171,171,13.5582245814549
172,172,15.844755491734086
173,173,16.459060786237618
174,174,17.140955317843197
175,175,11.474310966159473
176,176,25.70052438557708
177,177,22.3040825087693
178,178,17.736844035240413
179,179,15.08010674920022
180,180,21.612689550668524
181,181,15.786106631682348
182,182,15.585725330139772
183,183,18.88800281892124
184,184,22.792235935099026
185,185,20.645683475714417
186,186,16.260053554183063
187,187,14.114363158088295
188,188,24.535585188129335
189,189,6.1992715361746455
190,190,15.451817097271368
191,191,10.37584459674513
192,192,16.573879876597843
193,193,17.053792714445674
194,194,19.548238029162437
195,195,7.819705817729413
196,196,21.19175720079021
197,197,17.722052800306688
198,198,13.282576116334486
199,199,13.163901976241792
200,200,12.741924530886434
201,201,19.991013440086235
202,202,21.259191321351317
203,203,11.137082575929576
204,204,24.603187973950018
205,205,14.409071082478585
206,206,5.7804511792261755
207,207,9.050173677511763
208,208,12.059822634934648
209,209,13.26544684749807
210,210,24.999491024383683
211,211,16.98102117223335
212,212,13.93407566580993
213,213,24.09418173767577
214,214,23.279224940110783
215,215,26.358525387102326
216,216,23.81410184395989
217,217,14.183049751255437
218,218,34.36392143146096
219,219,9.155269980054557
220,220,13.224024491384046
221,221,9.618516125555159
222,222,18.678327946956035
223,223,15.99385651750336
224,224,25.35629597962016
225,225,19.993473074931238
226,226,17.009659045978687
227,227,28.270690882618037
228,228,14.432313750162125
229,229,27.285115904503865
230,230,20.855403821276422
231,231,31.315438585703657
232,232,20.60859495540294
233,233,18.733365674601334
234,234,16.664523836776798
235,235,12.111941082871198
236,236,12.540938799633937
237,237,25.64035896405706
238,238,7.308213723864968
239,239,13.975945569498267
240,240,18.472686586068278
241,241,15.562181135782826
242,242,11.376299366280303
243,243,14.933171842159126
244,244,8.032438320228179
245,245,16.900636939754875
246,246,15.347528905034249
247,247,23.242358907887706
248,248,13.42426696705576
249,249,17.39787062213369
250,250,15.936858580902818
251,251,8.147010877524108
252,252,18.427288292329695
253,253,6.600822484574328
254,254,25.76114614662099
255,255,16.668981248525146
256,256,32.49789362363479
257,257,19.25343866854215
258,258,23.031034867621358
259,259,10.71936111585923
260,260,22.936119823113284
261,261,6.448680621147679
262,262,20.40909840198728
263,263,18.552249966077856
264,264,22.146067588511617
265,265,6.912246961900216
266,266,13.647155843042711
267,267,15.613518284754925
268,268,13.110229772963585
269,269,9.595604246482813
270,270,23.312135496524586
271,271,17.274839378401985
272,272,16.693946600201123
273,273,19.020061839844235
274,274,23.32680072645036
275,275,5.67288374609683
276,276,16.16453583902616
277,277,11.778616051041922
278,278,16.37887093804411
279,279,6.6369743102999905
280,280,13.281163339136514
281,281,17.963306375991355
282,282,16.38375744017262
283,283,22.95140104464821
284,284,11.170095718782715
285,285,20.50791725204778
286,286,22.79092448711044
287,287,27.69487422967777
288,288,7.623636081906588
289,289,10.861892101692906
290,290,17.660503121040364
291,291,21.06221437024881
292,292,13.5951499959481
293,293,7.969596180691468
294,294,23.180131359083123
295,295,7.428453012407554
296,296,23.756510405948607
297,297,7.316505433293246
298,298,21.70060717588552
299,299,24.750137752753606
300,300,18.549303037815836
301,301,18.238912143559233
302,302,20.736871551766633
303,303,15.427487290807248
304,304,11.014579569805564
305,305,13.952291768714325
306,306,17.55474641779044
307,307,9.110640498746259
308,308,15.965246324679827
309,309,15.365580741939002
310,310,21.61284530164306
311,311,7.629080439880249
312,312,7.265383437719137
313,313,12.60689387202588
314,314,26.96385141502721
315,315,8.563713236585988
316,316,17.67387239803651
317,317,25.182179889034625
318,318,13.639502905816064
319,319,20.94783234247779
320,320,20.21718372501381
321,321,7.527787113564213
322,322,21.700730089384663
323,323,21.48635381512531
324,324,32.44191196198273
325,325,14.76613588690637
326,326,21.36455774906481
327,327,21.669625470706848
328,328,22.977412452236415
329,329,15.761611307985708
330,330,24.808128387877503
331,331,22.01889138566028
332,332,10.613286552830115
333,333,22.439438334501784
334,334,7.656546735629872
335,335,15.166509575636963
336,336,18.19129677225746
337,337,7.305479742602507
338,338,21.76337397103484
339,339,14.858108739700041
340,340,10.27972291110959
341,341,18.042938953912298
342,342,10.099786315427327
343,343,14.451448440145446
344,344,13.800842721454599
345,345,18.06295635568959
346,346,15.19423657183034
347,347,23.039296981043858
348,348,20.74042568655988
349,349,18.579038049243213
350,350,24.70604602230234
351,351,17.335525545079218
352,352,23.305242728487745
353,353,11.239732398499017
354,354,16.459652728011562
355,355,16.626367844809234
356,356,19.63278540982857
357,357,23.33810334468109
358,358,23.698903272246024
359,359,16.901685304566097
360,360,9.138196993012803
361,361,20.14609364216256
362,362,9.45720968875534
363,363,19.043424085914673
364,364,20.056224338165183
365,365,19.80779410162754
366,366,11.953765123103304
367,367,11.917044450175707
368,368,14.924919326534864
369,369,15.316308476275712
370,370,14.954714851896755
371,371,6.602318311054821
372,372,7.394995376796775
373,373,5.95873762237186
374,374,7.673844949532468
375,375,18.419617039748207
376,376,17.611424883025588
377,377,10.32775637326839
378,378,10.365939594854508
379,379,13.24869016107553
380,380,8.558017651163324
381,381,9.27806888793942
382,382,31.27437011640789
383,383,6.366245295220903
384,384,16.13861381199362
385,385,9.419111183763425
386,386,26.882745368724798
387,387,22.82017402118813
388,388,14.676655916180044
389,389,22.978948095620805
390,390,24.415604094137105
391,391,10.489703557168946
392,392,14.756289919855183
393,393,16.036209366199436
394,394,13.207162669701146
395,395,20.044141025077693
396,396,20.30746573453806
397,397,21.57054289551345
398,398,23.13113672697008
399,399,20.304916756287515
400,400,13.083441311304316
401,401,16.93116616185342
402,402,15.151407682800349
403,403,17.076771710871974
404,404,25.173545900853547
405,405,9.644473395656144
406,406,16.155123808565847
407,407,19.311560225770194
408,408,19.650187492877993
409,409,21.50692119931571
410,410,17.932486243135074
411,411,23.072530289624563
412,412,13.111312948377124
413,413,21.007065044440555
414,414,24.958835312627357
415,415,22.4433287657059
416,416,14.542971232020063
417,417,5.1842564315460535
418,418,12.868108675635796
419,419,15.392755353767027
420,420,22.277402894395326
421,421,7.11265563252572
422,422,23.785136276671214
423,423,5.43313119277417
424,424,21.442780744238
425,425,14.423829058356516
426,426,13.14862014543511
427,427,28.317612349335093
428,428,14.953205995919367
429,429,12.292241260637985
430,430,23.066103648033124
431,431,17.99389002217221
432,432,24.40389967930503
433,433,25.11278524058449
434,434,19.500728495541356
435,435,20.56700336911932
436,436,15.729238488152179
437,437,10.539294479510614
438,438,9.186595115306089
439,439,21.123008911513462
440,440,16.032021075709995
441,441,20.045725085363284
442,442,11.758557913693647
443,443,16.77629052452905
444,444,13.148236722424501
445,445,17.323512207842278
446,446,4.977207857645864
447,447,22.017227564720454
448,448,20.30487042114803
449,449,7.47975765733838
450,450,14.93214419529
451,451,9.140765100602398
452,452,21.968715175785515
453,453,15.52617787660158
454,454,14.767422518569703
455,455,11.718661362634636
456,456,7.118664184128988
457,457,8.064801078878386
458,458,23.004854410347384
459,459,21.24745265866959
460,460,9.253695283411611
461,461,9.435446693006703
462,462,25.180403991888905
463,463,9.534676609764476
464,464,20.771545202515156
465,465,26.977922694500204
466,466,6.502224491972287
467,467,16.672192092465618
468,468,25.731304299834335
469,469,17.018281308689023
470,470,24.91765541694995
471,471,14.253512295188422
472,472,26.181437696304503
473,473,18.802415754513245
474,474,15.618774263646602
475,475,13.788496377078472
476,476,15.518875294510318
477,477,20.234535332030383
478,478,17.693284457193453
479,479,11.88583685057151
480,480,18.6301576925965
481,481,22.768014634646633
482,482,7.1146039098398415
483,483,18.776577352002153
484,484,29.153769218213522
485,485,9.46955179113092
486,486,17.518992639508348
487,487,9.108031231035364
488,488,15.566248249727446
489,489,9.126445506478444
490,490,26.463182352003688
491,491,17.266764736742854
492,492,13.032200158484821
493,493,8.925767823746794
494,494,20.58707255165932
495,495,18.538461230030062
496,496,11.64746429714473
497,497,15.007261686614827
498,498,21.439686736253464
499,499,22.566506062344526
500,500,18.597812112983643
501,501,16.188547231446197
502,502,10.34579961857922
503,503,7.150359007103788
504,504,15.249925027226734
505,505,23.671878491999813
506,506,12.563122229565328
507,507,21.236189270509083
508,508,19.570896119683947
509,509,6.130447339519166
510,510,8.814028053006247
511,511,21.45792481065931
512,512,26.682493276279583
513,513,22.253532823798356
514,514,19.056219625702443
515,515,16.443337372764677
516,516,23.761682826322144
517,517,10.365435353104393
518,518,14.858450397344269
519,519,13.876510547209332
520,520,25.894668717152168
521,521,8.561081950573307
522,522,15.444339887895836
523,523,9.928968920679818
524,524,14.096618058964786
525,525,14.25124559274203
526,526,10.680385122355075
527,527,18.019450708949737
528,528,18.19325097931729
529,529,17.331629252267202
530,530,20.211065866791007
531,531,14.032626744028402
532,532,19.43532785540959
533,533,17.890259655170617
534,534,15.970598575699087
535,535,16.985022606753812
536,536,6.7017242125998955
537,537,12.465900072096028
538,538,27.62892778455964
539,539,29.244446213754042
540,540,8.551607024911066
541,541,7.298600448702759
542,542,24.554275873402066
543,543,15.130308170088151
544,544,7.692613482413032
545,545,19.12322302731851
546,546,14.752405452906752
547,547,13.263459584229894
548,548,14.417009587080843
549,549,19.62340481027906
550,550,13.517627952233019
551,551,14.0034287346982
552,552,24.361553083052744
553,553,17.426533662543715
554,554,14.379646237178196
555,555,17.374714067424645
556,556,8.010393841367755
557,557,19.44746159023953
558,558,15.727445847224287
559,559,19.8005568565566
560,560,10.562073579520915
561,561,15.395037966618156
562,562,14.792154256906
563,563,20.00953343844317
564,564,8.579878865066373
565,565,18.77527784176223
566,566,22.357116940206247
567,567,22.105225236957647
568,568,9.201566162944387
569,569,25.007649147543997
570,570,15.772534907189941
571,571,7.81933721587555
572,572,13.878083785376603
573,573,14.124785332418819
574,574,15.884788072576143
575,575,12.604884601920498
576,576,17.272418751975547
577,577,16.89764856696181
578,578,8.184673340696394
579,579,16.24209652325418
580,580,29.500064385363597
581,581,26.53613744572188
582,582,19.42622956064641
583,583,21.80771075486727
584,584,17.312913445055553
585,585,20.214745163340186
586,586,16.925433422392004
587,587,16.04377833854782
588,588,9.789566407362713
589,589,10.016128796598961
590,590,7.803151428209726
591,591,18.329640711608043
592,592,23.76806591633983
593,593,14.5128800022055
594,594,15.388786146815935
595,595,11.624369463512851
596,596,16.013596880953408
597,597,25.355919727053585
598,598,15.842583076678684
599,599,16.945069263426245
600,600,19.603347667405313
601,601,13.517375199212294
602,602,13.133449613624157
603,603,20.023234931447075
604,604,22.51305988065881
605,605,14.55679974771948
606,606,17.063324609048014
607,607,14.021616811299806
608,608,14.592562511998507
609,609,14.557522077294696
610,610,20.415514747088547
611,611,7.048338981721093
612,612,15.999406208544139
613,613,20.777710848564176
614,614,26.299886965121043
615,615,17.38368939953069
616,616,12.700166138989536
617,617,7.0452148330024675
618,618,9.684839738664893
619,619,18.540345932713024
620,620,10.360006733284624
621,621,23.196615032099476
622,622,16.37561639029394
623,623,14.70367337012243
624,624,16.12275817270044
625,625,24.800997481719673
626,626,19.18953671865391
627,627,16.018766492801614
628,628,13.576375011457925
629,629,8.70380325109535
630,630,19.832802883615624
631,631,25.932626419079778
632,632,11.101630297705066
633,633,11.49903137082459
634,634,18.191651472863107
635,635,9.370120139251485
636,636,14.808542174252326
637,637,23.927932561617663
638,638,23.276964916978713
639,639,28.209697910114212
640,640,17.3232694732427
641,641,7.586804291732388
642,642,19.498221085041592
643,643,14.311559180313369
644,644,11.734622138290561
645,645,14.828993005460656
646,646,21.960061084549746
647,647,7.552136988483012
648,648,12.340798599445941
649,649,13.939427805769682
650,650,8.983419053154394
651,651,11.62903007756488
652,652,28.09364139920981
653,653,8.00684729347042
654,654,17.675232643926673
655,655,9.233913611324907
656,656,14.851556052686076
657,657,6.227237836865746
658,658,19.077345788367094
659,659,14.25059460809983
660,660,17.93460695358537
661,661,19.224449345867992
662,662,15.49696688050582
663,663,18.881891902558177
664,664,9.93040959075385
665,665,6.64967177561064
666,666,14.657219309608323
667,667,18.580531876348726
668,668,18.63026388135745
669,669,12.387176554809455
670,670,12.528676743049246
671,671,16.200431258065816
672,672,16.771344604807013
673,673,23.938175020839157
674,674,15.325332136840537
675,675,15.914335854534611
676,676,21.88921605131432
677,677,20.946569679653585
678,678,8.221529218476617
679,679,8.66329311888948
680,680,13.074403101227364
681,681,21.115714582253112
682,682,25.258203891543307
683,683,26.63941755195464
684,684,19.509314566423072
685,685,18.881988601562053
686,686,14.35105495828944
687,687,19.005284353596206
688,688,7.494366713582675
689,689,12.581643976547005
690,690,11.853903521647998
691,691,14.267021750762867
692,692,11.23572084490114
693,693,12.537061873264568
694,694,7.828573920949545
695,695,13.398801310476056
696,696,14.972287865967312
697,697,19.228182002734744
698,698,21.11176229765724
699,699,23.750565625203002
700,700,22.367564190988897
701,701,8.843108907527272
702,702,19.005415058263498
703,703,22.449563932805376
704,704,16.457722695752953
705,705,9.588695558272114
706,706,17.86127773057291
707,707,15.769929640303044
708,708,22.044025105027192
709,709,20.495697439261352
710,710,10.142668280536267
711,711,18.620482574250364
712,712,14.912653918393328
713,713,24.346769356347295
714,714,24.4400482817772
715,715,19.532752057099895
716,716,15.445417358115042
717,717,10.342295397962056
718,718,13.586375904528499
719,719,8.364084175443931
720,720,22.147307728645767
721,721,14.603094043334552
722,722,21.94285225547168
723,723,19.310984256691018
724,724,23.092644540121785
725,725,15.877130749299772
726,726,19.53879863713303
727,727,11.315014453553404
728,728,17.127993307715403
729,729,16.46040355123039
730,730,8.741157827927003
731,731,15.084398549480426
732,732,18.595220112504578
733,733,22.015940391704987
734,734,9.881237699287112
735,735,7.899820580941548
736,736,10.67146241069088
737,737,17.597404145227355
738,738,16.632575398700762
739,739,21.55896090824593
740,740,27.493771102994653
741,741,29.457584057056557
742,742,11.744717919717333
743,743,7.772612810943592
744,744,20.970020042381037
745,745,15.72971922306863
746,746,17.858629359356843
747,747,13.15800352271241
748,748,15.756212562308674
749,749,7.489123893735323
750,750,19.585856511387195
751,751,13.402404820529709
752,752,17.627503097975744
753,753,18.18698042137365
754,754,9.0305280114391
755,755,19.924272472510435
756,756,8.436645045273341
757,757,26.00027423059908
758,758,18.53365268989101
759,759,14.575001873020307
760,760,21.304245371557396
761,761,21.390087043325096
762,762,31.2970083577743
763,763,16.80345636034402
764,764,26.473797822312488
765,765,19.25869729009883
766,766,18.217274325217073
767,767,12.072370836788304
768,768,15.616154690998616
769,769,23.14326338232839
770,770,16.992546486622327
771,771,11.335105749072312
772,772,10.004441232899117
773,773,15.880247808784583
774,774,14.346916657007077
775,775,22.007956261478064
776,776,20.75683647331525
777,777,12.504566835099217
778,778,12.747464129916565
779,779,19.409330525828135
780,780,14.99467037251536
781,781,16.140144664132567
782,782,18.62682793182654
783,783,12.591456111546526
784,784,13.276466787461905
785,785,32.265108142480045
786,786,10.902204161572639
787,787,12.776182773905957
788,788,7.614615420570986
789,789,24.33885273085222
790,790,18.53010350436225
791,791,13.570059067576667
792,792,21.28363254592292
793,793,28.620075090067957
794,794,15.216632764288976
795,795,10.31165430996944
796,796,15.22356474115841
797,797,15.034956044280102
798,798,17.639634958441125
799,799,19.715964545325196
800,800,14.799752453375168
801,801,10.562043287133386
802,802,13.253543885176695
803,803,6.480053538027937
804,804,20.083782267477563
805,805,13.302392042000369
806,806,14.410701445902902
807,807,23.191699012060596
808,808,7.424991306908916
809,809,18.509246289496126
810,810,8.990518226581228
811,811,18.491014528264383
812,812,16.153531512994352
813,813,11.397966436317185
814,814,19.533136088105326
815,815,20.98572446152986
816,816,23.184595535865984
817,817,26.751856809899213
818,818,17.41163288474979
819,819,9.254452481690484
820,820,24.86259418642858
821,821,30.90945194821704
822,822,20.487742277201466
823,823,20.619706889234344
824,824,16.891970516476686
825,825,6.934268139142216
826,826,6.965300193428641
827,827,20.983326264689214
828,828,14.440027932263765
829,829,8.316480415421546
830,830,11.20337163771628
831,831,13.878857738148463
832,832,20.288555947673533
833,833,16.563973787000595
834,834,14.758248699946689
835,835,28.116259439396046
836,836,15.607545734368271
837,837,22.24232600038803
838,838,22.899533734138924
839,839,24.058763056238487
840,840,17.38406700491987
841,841,26.94564134555944
842,842,6.742869196411741
843,843,15.455589440967497
844,844,5.730207458283038
845,845,17.589968514799043
846,846,9.263923392322008
847,847,10.473531408620838
848,848,23.250700287375608
849,849,11.079864317766484
850,850,7.281014832273289
851,851,10.4871103150091
852,852,15.67325059788148
853,853,16.851749644751802
854,854,13.306101946428265
855,855,20.47612670663892
856,856,13.009493647060298
857,857,14.933299405913209
858,858,19.224668054446465
859,859,18.96106465822867
860,860,24.559983034515728
861,861,8.76517493417182
862,862,18.977326593172897
863,863,19.118609433585817
864,864,19.77280485905069
865,865,9.192025416801071
866,866,16.967950631030735
867,867,6.069139498935417
868,868,13.281828237186108
869,869,9.522409571754993
870,870,23.036581613643495
871,871,20.733376624764418
872,872,12.945041858745792
873,873,10.018170353987825
874,874,9.914578648424984
875,875,17.127567304414946
876,876,19.485285365532533
877,877,18.00086190048609
878,878,26.27781761469749
879,879,6.392570847340966
880,880,6.421221913821272
881,881,17.175902082933117
882,882,18.919753085247248
883,883,6.7587875950548755
884,884,15.542439415245875
885,885,9.801534008065499
886,886,10.791919511674974
887,887,24.937880982033118
888,888,19.041631326792785
889,889,19.596987126870026
890,890,20.565736459535206
891,891,9.884539352592434
892,892,11.798371784221086
893,893,21.0871100946321
894,894,12.666196866026327
895,895,8.52095901968996
896,896,14.156929196332937
897,897,19.25472434431529
898,898,14.30559819643743
899,899,16.25255084188391
900,900,16.130580411586184
901,901,21.122797164681657
902,902,13.864264616533633
903,903,22.966191829659664
904,904,17.819293952157523
905,905,8.124983821433764
906,906,26.166301039865974
907,907,15.991694920769723
908,908,26.809961615343983
909,909,20.30069813349871
910,910,20.6225302414257
911,911,16.70220899002403
912,912,9.891345600476864
913,913,15.894741057624747
914,914,9.345321281534227
915,915,12.812839304192996
916,916,13.175290716686712
917,917,16.284679353671542
918,918,26.353561845039987
919,919,6.977488586743666
920,920,6.630291986534148
921,921,14.778660883046326
922,922,18.893865734931524
923,923,24.297388606507678
924,924,17.812758538220077
925,925,6.3533223445520814
926,926,13.367881476583973
927,927,14.498458141490955
928,928,12.754116838333017
929,929,16.110888495092166
930,930,29.098395808625767
931,931,17.302847973455517
932,932,26.476446504995288
933,933,20.647844963900337
934,934,8.50220158110897
935,935,15.024272350590715
936,936,14.285787715396479
937,937,21.852180472448534
938,938,16.264333213014428
939,939,28.705590494819994
940,940,26.365179576256526
941,941,20.117521510092057
942,942,16.942368748631814
943,943,15.066651158813324
944,944,7.258724657101601
945,945,11.359580735201616
946,946,19.40925951145439
947,947,6.2648167761744915
948,948,7.318314615598306
949,949,13.663157816637982
950,950,21.5956252966581
951,951,20.800229340962627
952,952,6.288244426378335
953,953,15.848306522416935
954,954,22.74214197232074
955,955,20.10095923533679
956,956,16.239420648671047
957,957,16.79049251752935
958,958,14.168833790689026
959,959,10.458040134476137
960,960,20.410026037641714
961,961,20.851185496778346
962,962,8.213732481016082
963,963,11.081377606629706
964,964,6.53993620305364
965,965,14.953170857477561
966,966,14.390817587745515
967,967,16.27640041558413
968,968,15.675781207586109
969,969,17.196358595736314
970,970,21.014162278495522
971,971,12.43226537371538
972,972,10.382314673989766
973,973,30.97480724211094
974,974,17.206593804690304
975,975,19.164385727101266
976,976,13.97176644857268
977,977,24.566352062797815
978,978,26.73400155911313
979,979,9.062521002634467
980,980,20.156417192488963
981,981,19.299788861196227
982,982,9.866274038296558
983,983,32.156783987558406
984,984,18.214430320078257
985,985,12.12212227894175
986,986,13.31810705674148
987,987,24.71470337211191
988,988,26.076011329987374
989,989,25.672743817758814
990,990,19.090697821998408
991,991,13.845558671030567
992,992,18.739011200454026
993,993,15.960642153136575
994,994,11.399723841679021
995,995,12.961559651945096
996,996,18.006403279838974
997,997,25.6169250069398
998,998,5.51534321432791
999,999,5.730321970511039
1000,1000,14.494831134298591
1001,1001,17.39712056246722
1002,1002,21.676162233082994
1003,1003,5.853966114827719
1004,1004,15.295741782340874
1005,1005,21.779825396447855
1006,1006,17.89967185592473
1007,1007,18.867271564957857
1008,1008,16.517189578446487
1009,1009,12.998590487250873
1010,1010,6.484517293622222
1011,1011,17.831576861152744
1012,1012,17.457532042614172
1013,1013,19.799259767996734
1014,1014,17.08712979847305
1015,1015,22.10004803198613
1016,1016,13.267655617549368
1017,1017,26.210578522976746
1018,1018,14.793432298923285
1019,1019,18.9521098585118
1020,1020,13.178323846645123
1021,1021,11.463634877329406
1022,1022,19.170080392026435
1023,1023,27.989711245506985
1024,1024,15.636846493868244
1025,1025,18.047406328553198
1026,1026,20.38201327761755
1027,1027,16.09820410386937
1028,1028,9.618695881768843
1029,1029,23.585779382799007
1030,1030,15.620327232306108
1031,1031,27.00916745688208
1032,1032,10.57914405689833
1033,1033,14.501882910031089
1034,1034,27.305826812233175
1035,1035,18.677351027656048
1036,1036,9.611644955295846
1037,1037,20.876338154581934
1038,1038,16.07716380657278
1039,1039,13.31212949853205
1040,1040,7.181155536138985
1041,1041,12.712299693923846
1042,1042,7.4210078584900625
1043,1043,13.308227798009087
1044,1044,22.14996591532608
1045,1045,20.31839346661139
1046,1046,16.91641023565732
1047,1047,23.43106101271713
1048,1048,26.43873157570401
1049,1049,24.00674742172752
1050,1050,24.487240726484764
1051,1051,24.73007307908487
1052,1052,8.720726832241116
1053,1053,16.825946375064582
1054,1054,15.69483290410284
1055,1055,20.014631004251846
1056,1056,26.96717036327298
1057,1057,8.05232598287246
1058,1058,19.770973891551325
1059,1059,20.011578542817123
1060,1060,20.693234242775244
1061,1061,20.106946568808407
1062,1062,22.70009479800787
1063,1063,15.338851685811647
1064,1064,11.38008010786612
1065,1065,17.052901510401885
1066,1066,20.67288071586879
1067,1067,23.55862284281962
1068,1068,20.516458524274434
1069,1069,22.31124487143272
1070,1070,21.71854794577105
1071,1071,15.599092188447845
1072,1072,7.489283137597526
1073,1073,12.104967730527205
1074,1074,28.387172213942385
1075,1075,13.466000444211849
1076,1076,16.06041060679175
1077,1077,8.110315785681252
1078,1078,11.397049524750813
1079,1079,20.517839892486453
1080,1080,10.621787337340576
1081,1081,17.873419713201077
1082,1082,16.26396507966641
1083,1083,23.862781314822005
1084,1084,21.228557943327136
1085,1085,7.204420681417319
1086,1086,16.993458844038376
1087,1087,25.957369775212314
1088,1088,22.863269691785366
1089,1089,18.039708337971977
1090,1090,23.04217417651515
1091,1091,7.4481490256697285
1092,1092,19.951945430848372
1093,1093,11.701925814010602
1094,1094,9.74741231682316
1095,1095,18.350835679407933
1096,1096,22.006782321771023
1097,1097,6.642867959453268
1098,1098,14.631937172275325
1099,1099,21.993213711540882
1100,1100,21.536611983571117
1101,1101,18.167748820373912
1102,1102,15.473129159396727
1103,1103,14.951479012438162
1104,1104,25.262229196501405
1105,1105,12.330903897014716
1106,1106,7.321612752555229
1107,1107,18.479299928702385
1108,1108,16.029999749012376
1109,1109,19.245235210812233
1110,1110,14.880121635809427
1111,1111,22.97022348228104
1112,1112,21.020352840588405
1113,1113,8.248827145176394
1114,1114,22.518243127578533
1115,1115,20.813310816681202
1116,1116,19.23764931208269
1117,1117,20.021959881504056
1118,1118,17.255364750917227
1119,1119,9.212287284909992
1120,1120,18.799807038530933
1121,1121,16.220316689345008
1122,1122,13.211256457415379
1123,1123,13.404161008786872
1124,1124,13.537930585214193
1125,1125,17.809144795042947
1126,1126,12.856758421711392
1127,1127,10.992694461006561
1128,1128,14.193344251076226
1129,1129,10.229178075937888
1130,1130,19.124428980736486
1131,1131,18.847646479277127
1132,1132,17.29574129521781
1133,1133,19.140860420339248
1134,1134,18.43956172440426
1135,1135,15.254205613640345
1136,1136,13.257916710507759
1137,1137,11.156858184088849
1138,1138,12.688195815034861
1139,1139,16.07939186404805
1140,1140,20.29291126702615
