,0,1
321,321,13.888604462634344
322,322,11.572485014817255
323,323,38.39835374611205
324,324,14.68199554583549
325,325,31.9741030721916
326,326,26.41578045331621
327,327,13.096657500501395
328,328,24.786633313064176
329,329,18.028862513607134
330,330,12.284456847048588
331,331,26.818030517575444
332,332,34.8357476429009
333,333,27.120258813139454
334,334,20.854994645690457
335,335,27.23820603068412
336,336,11.037824587140882
337,337,41.7763837419229
338,338,30.176263136226535
339,339,33.193625944267154
340,340,21.01200451791535
341,341,28.74384589439635
342,342,32.267643742497405
343,343,35.833979904442046
344,344,25.46981764228117
345,345,32.94453604178232
346,346,32.20913572121216
347,347,9.415440779217754
348,348,25.3527394983465
349,349,10.491634887618186
350,350,37.03705196724002
351,351,10.141834213983573
352,352,35.88394015858386
353,353,11.944750446951389
354,354,15.830648802588271
355,355,25.11382081514861
356,356,29.893295573525492
357,357,23.133969667330245
358,358,27.610975764829426
359,359,36.77591265852726
360,360,27.13511465635943
361,361,31.9349425132751
362,362,28.525362558580397
363,363,20.305046850034262
364,364,17.83369927513661
365,365,30.112318546634935
366,366,34.472527381216835
367,367,21.543147960155462
368,368,14.797785155401584
369,369,29.394225065591076
370,370,27.701364476528155
371,371,40.871461529522776
372,372,15.791150131258128
373,373,31.353090521802848
374,374,41.001938245591305
375,375,23.852828843677898
376,376,28.678597718900576
377,377,15.859696606715895
378,378,34.64431741686297
379,379,15.119434397024007
380,380,38.65983937613117
381,381,40.21618410550099
382,382,21.857654746541975
383,383,29.36194678128646
384,384,18.428426202079077
385,385,12.7466511374207
386,386,12.856181132862714
387,387,12.826283957236914
388,388,22.669024689783782
389,389,24.244821233848423
390,390,25.405063224455873
391,391,33.97379919901784
392,392,24.196978376916515
393,393,24.985594594273447
394,394,17.892326438921316
395,395,12.581200639104319
396,396,29.131768438492486
397,397,25.343894252224736
398,398,26.737539209969956
399,399,25.673036201050355
400,400,34.49229168723028
401,401,25.617589469722105
402,402,14.957707393689935
403,403,29.46683061902722
404,404,12.940831605898298
405,405,36.41042819705892
406,406,9.212027482020837
407,407,33.59163787474749
408,408,20.06445559276603
409,409,23.757544989220246
410,410,11.02582959360318
411,411,34.883742518687136
412,412,13.140546008241948
413,413,25.2739798218248
414,414,22.349147038677263
415,415,24.68132969567191
416,416,28.673119221746138
417,417,19.73178291911621
418,418,13.332673886109232
419,419,27.358248544720176
420,420,28.186127225580357
421,421,25.49845657652531
422,422,33.494958925805236
423,423,32.21118760164167
424,424,21.922589273912592
425,425,23.109170364113776
426,426,29.32474958944652
427,427,11.711255653513474
428,428,14.550039715832613
429,429,18.377579576393902
430,430,31.432399623934682
431,431,28.23088379335158
432,432,27.69955465181416
433,433,25.66748829581767
434,434,20.988446496046645
435,435,20.04632237268939
436,436,13.376700933188278
437,437,28.71594246163095
438,438,46.23962699463628
439,439,17.602859973143946
440,440,14.311382695537397
441,441,28.89991567019229
442,442,20.7456569505103
443,443,36.30587576463929
444,444,34.26001192483746
445,445,24.076217517665402
446,446,19.339678930888354
447,447,23.437679566291337
448,448,21.52534958353889
449,449,24.637192088671277
450,450,22.10281316134708
451,451,15.368742104987456
452,452,18.662423600447433
453,453,36.678205919391225
454,454,27.199053209262342
455,455,31.793419409899276
456,456,36.15599968970995
457,457,22.89427350933357
458,458,27.679367527445027
459,459,38.33857698496687
460,460,37.770827989461566
461,461,16.76812817772467
462,462,9.368820275943586
463,463,23.01106191146887
464,464,27.7282375039213
465,465,19.374409501525637
466,466,26.133208994478753
467,467,29.657933760917988
468,468,28.88310892008856
469,469,17.544777343163105
470,470,16.946548385474397
471,471,28.422281913985216
472,472,27.876878806100525
473,473,25.35984092805089
474,474,25.695603975398544
475,475,15.510565350940166
476,476,27.327569812746983
477,477,31.557580032841823
478,478,27.35188698148895
479,479,34.5041634474622
480,480,37.949600957701264
481,481,29.434248126133095
482,482,14.239082350725534
483,483,39.3472560955615
484,484,21.695665122855235
485,485,13.195432643217693
486,486,28.933147856254784
487,487,40.91539161330238
488,488,13.24913411658258
489,489,20.06684910595052
490,490,9.297033917890372
491,491,28.408355356202776
492,492,24.892498305973703
493,493,42.295668135667206
494,494,38.156321361711115
495,495,35.096630197467235
496,496,21.64367961796091
497,497,21.777081115352637
498,498,34.4163730537021
499,499,40.285238036130124
500,500,34.05936398771672
501,501,19.68989541394905
502,502,34.62814518996529
503,503,23.447574466959285
504,504,29.649145807423263
505,505,24.99968480148333
506,506,37.11611415111894
507,507,20.443329687482972
508,508,13.883697459234726
509,509,17.54421521783107
510,510,9.079272991652303
511,511,20.804073280797734
512,512,30.86328478653026
513,513,31.323704963764275
514,514,37.61987202205445
515,515,21.489060920545644
516,516,27.498182287170554
517,517,28.274347685751845
518,518,18.88959840805473
519,519,30.327079598973423
520,520,16.15460404204392
521,521,41.52233921996811
522,522,11.25684904858888
523,523,16.658507153226846
524,524,20.848125247680787
525,525,36.919289831774044
526,526,16.199597616502604
527,527,20.779575048548974
528,528,22.811954074371357
529,529,23.74905696265251
530,530,28.60513777517602
531,531,12.222724344482433
532,532,26.608747990076676
533,533,29.90798228776951
534,534,46.66717975106791
535,535,25.210596082466036
536,536,33.41316415138188
537,537,30.185331740228463
538,538,41.54491245539259
539,539,17.088422261744054
540,540,25.339218235912796
541,541,16.31916230471469
542,542,13.311425956008874
543,543,28.306429914371364
544,544,25.549655821624743
545,545,25.085659427761218
546,546,28.88019673479088
547,547,39.45209107612792
548,548,22.17599101580506
549,549,12.689286786770756
550,550,25.948480173696574
551,551,21.953183740798195
552,552,17.87557325949547
553,553,18.440162090092723
554,554,28.287595995586514
555,555,23.07684208296776
556,556,22.395532319921642
557,557,26.927566853442165
558,558,36.93178604098832
559,559,28.3337108613296
560,560,27.762463421323023
561,561,38.80178825209959
562,562,30.85132183995407
563,563,26.066540733547594
564,564,28.571983547888106
565,565,18.966256931279503
566,566,18.393203822175618
567,567,23.159265958000006
568,568,38.16803147570071
569,569,29.742307577343983
570,570,30.855272497698675
571,571,28.544888385244988
572,572,24.091624752874225
573,573,24.693701527585542
574,574,14.253971573264668
575,575,30.209332402969533
576,576,28.503119903405896
577,577,25.649953902374396
578,578,23.756492416074003
579,579,29.293617661795547
580,580,24.151170507928416
581,581,27.561493445871893
582,582,18.542499974702814
583,583,37.25243369315875
584,584,24.489730678598722
585,585,28.77955201002535
586,586,23.203283457788284
587,587,13.741067700179002
588,588,9.33035274071041
589,589,16.333282691906184
590,590,29.535760017772887
591,591,25.85578582674023
592,592,40.082158492335935
593,593,26.850786377992282
594,594,19.48315967003414
595,595,28.677517050760024
596,596,10.723973882604405
597,597,32.07800635323795
598,598,13.714924059249185
599,599,26.023980966745153
600,600,14.643688460500988
601,601,24.87913910658281
602,602,15.967190659441394
603,603,35.055772684212585
604,604,23.444182338802484
605,605,18.49496469224661
606,606,41.75070015562645
607,607,24.13692013881167
608,608,23.447927534201447
609,609,22.26809351830801
610,610,25.07489850162559
611,611,33.32273063135305
612,612,11.614743428101034
613,613,32.77937797195097
614,614,32.960404871342035
615,615,28.135586328509827
616,616,43.976475993604
617,617,29.080722657726483
618,618,39.05153987946961
619,619,26.02986741599256
620,620,20.799947971343364
621,621,16.2078564068821
622,622,28.5340263210802
623,623,18.205766550418794
624,624,11.049356713235449
625,625,26.652925729799165
626,626,19.868091475210523
627,627,33.39566592461774
628,628,35.15455038704369
629,629,34.11008682420661
630,630,26.692586282495586
631,631,26.01934092969924
632,632,38.19184352760907
633,633,21.29062281353538
634,634,24.9574738499488
635,635,28.343806689131714
636,636,16.986386825387
637,637,46.58564935516818
638,638,34.45437989006429
639,639,33.07140046283166
640,640,13.453480215717306
641,641,25.59329279516925
642,642,12.65980672775505
643,643,11.733834140723486
644,644,37.85097515639974
645,645,35.692902671175545
646,646,25.409154916835607
647,647,21.45649028934464
648,648,25.924251743691503
649,649,34.5037429799529
650,650,24.85824980780423
651,651,16.3731345077491
652,652,14.937322301968205
653,653,16.237795274826134
654,654,38.42803661785022
655,655,18.28587303868815
656,656,28.627680612494814
657,657,26.7928668395078
658,658,21.071291074815292
659,659,24.450763865419745
660,660,25.7731680582248
661,661,36.596351970580706
662,662,20.3792200628998
663,663,12.267991228548263
664,664,23.93701855683783
665,665,27.436514667805493
666,666,37.33968956544964
667,667,30.672338082172914
668,668,25.724769294160275
669,669,28.868391948568753
670,670,24.96706452048982
671,671,29.7958910483043
672,672,13.949524727204876
673,673,32.180084949435795
674,674,28.894056713408293
675,675,24.421860380287438
676,676,29.394042058949164
677,677,23.084984692679118
678,678,24.748649882668353
679,679,38.0026888718446
680,680,32.794065184659146
681,681,18.312667362291133
682,682,22.810432261423898
683,683,30.12995447812492
684,684,27.465381730218443
685,685,15.233472300077922
686,686,32.70966250782179
687,687,29.32695407710875
688,688,32.505360396668046
689,689,21.395748247087493
690,690,14.68592317813076
691,691,18.22394997254088
692,692,15.508118820405722
693,693,28.20518899678309
694,694,24.94889600280401
695,695,39.792727030071745
696,696,23.620146527994322
697,697,11.151580545667278
698,698,13.923603196332968
699,699,34.522505160134976
700,700,29.491523375211305
701,701,20.05958301249618
702,702,15.628220690378695
703,703,17.780136314844896
704,704,12.637287557083697
705,705,11.816267074536567
706,706,13.402493224850298
707,707,35.58381819664563
708,708,36.02486477039765
709,709,12.161208763341273
710,710,37.99226917098155
711,711,34.208192881783475
712,712,27.745835587482357
713,713,33.10174895816633
714,714,34.44811705846257
715,715,32.01135779694264
716,716,29.213088203558964
717,717,19.975941797448545
718,718,29.684658830725642
719,719,35.23927734564294
720,720,34.6504200424863
721,721,27.246178082175515
722,722,26.915890658440972
723,723,34.00100126646516
724,724,32.79784885291691
725,725,15.162833871569545
726,726,30.856411403497834
727,727,28.44309948041405
728,728,9.18245675610864
729,729,18.066146076092203
730,730,36.28560607367634
731,731,14.609956497836102
732,732,28.50807644399759
733,733,30.292855236913326
734,734,24.731278496264327
735,735,23.15439342004671
736,736,37.5117276010913
737,737,27.211593743914435
738,738,21.707969867267106
739,739,21.438290434321416
740,740,10.068236385593687
741,741,41.98743501968968
742,742,18.356183377187072
743,743,36.66401819973546
744,744,34.37912815945815
745,745,21.03895949006863
746,746,30.161282079405712
747,747,37.13628059446592
748,748,35.63158961687028
749,749,19.47440620248705
750,750,28.18788877588249
751,751,22.34434762229888
752,752,30.57502728418944
753,753,30.271371781040845
754,754,21.8121314057409
755,755,22.435428024654012
756,756,23.79586555172092
757,757,37.584580752362974
758,758,16.367156372542517
759,759,22.264950321376578
760,760,33.84082413575983
761,761,28.451694037940573
762,762,37.02030346387745
763,763,16.16757786507038
764,764,34.338425942468334
765,765,20.87169763700091
766,766,34.23722430154967
767,767,24.267714613999495
768,768,34.430519462586794
769,769,30.10005402706755
770,770,29.947530958190146
771,771,15.161100060638226
772,772,22.879507051997148
773,773,32.878506762926634
774,774,24.50061136325819
775,775,26.336880120200032
776,776,16.71332702407341
777,777,18.01859771060153
778,778,30.41347369294623
779,779,27.561868957993227
780,780,23.006669841608677
781,781,25.978337794456372
782,782,24.761875425021277
783,783,15.693409023084454
784,784,34.562118117613444
785,785,26.47721610292342
786,786,16.605185976275877
787,787,19.64793239811098
788,788,39.34359062280225
789,789,14.031375999693289
790,790,35.00557199549029
791,791,33.25537492155025
792,792,29.550526306288866
793,793,19.84993999502425
794,794,25.56286356918727
795,795,24.329051696954707
796,796,31.77216703952208
797,797,30.067689412291532
798,798,23.82462108031582
799,799,37.26214905640066
800,800,40.18156854220634
801,801,38.22232730586384
802,802,38.48656038679817
803,803,34.72030297749623
804,804,25.33131918436599
805,805,16.62851840775359
806,806,35.9532123373326
807,807,30.158178940994105
808,808,32.74497746036917
809,809,26.744034865056967
810,810,29.054457027476715
811,811,12.216566376427878
812,812,17.146849557469213
813,813,18.26441373185416
814,814,28.12198519496125
815,815,29.514795108077454
816,816,40.059678201380116
817,817,28.145835740635714
818,818,13.786700816816671
819,819,25.74590346493244
820,820,35.11287429697891
821,821,28.976526133957034
822,822,38.8050943072091
823,823,32.339045293231926
824,824,14.538912021595259
825,825,16.432050234085203
826,826,26.026324585759767
827,827,22.366790805961543
828,828,22.74199604686608
829,829,32.837237825857
830,830,21.225857474218248
831,831,30.99440200393217
832,832,31.830786338318465
833,833,37.8884091377733
834,834,31.089613388745157
835,835,12.31693842507985
836,836,15.647351540237981
837,837,35.2951526531736
838,838,25.9357424617036
839,839,13.436064165559634
840,840,20.238456372346263
841,841,13.167269256064959
842,842,14.13048573197781
843,843,34.072877702331304
844,844,27.59191895554969
845,845,27.521760341509395
846,846,20.116531495941874
847,847,27.010777458162774
848,848,33.357084256577764
849,849,24.17257661002063
850,850,27.81066797270753
851,851,15.944353894336839
852,852,28.496479343190583
853,853,30.640155615840907
854,854,41.405991404979304
855,855,22.56262850138461
856,856,26.76121954325876
857,857,18.449327649294105
858,858,36.970464101804914
859,859,14.363161142128627
860,860,42.57585002989814
861,861,23.137264337937154
862,862,27.67306121354295
863,863,24.512899387830927
864,864,27.781055161041916
865,865,30.975125687525296
866,866,28.590858612730063
867,867,34.61114965544722
868,868,25.893999835149554
869,869,22.223020046752374
870,870,31.54292170517879
871,871,16.056909043365895
872,872,24.259460627051794
873,873,16.402838342208486
874,874,15.162502996932282
875,875,37.058711421156566
876,876,29.128690699292946
877,877,24.763774130959774
878,878,33.43116354953285
879,879,34.85524464344994
880,880,30.28997998897799
881,881,37.32899428359652
882,882,32.90506288497733
883,883,18.995626899153518
884,884,31.388586882428466
885,885,33.15392495382394
886,886,22.249764435505917
887,887,16.77535302843447
888,888,18.487441320398712
889,889,30.679403559891316
890,890,23.10371580190274
891,891,33.40518645300826
892,892,27.03778225657523
893,893,31.45743233178322
894,894,25.539375483274597
895,895,16.564453528304526
896,896,19.901030985912875
897,897,17.054155386288915
898,898,11.181355138815714
899,899,15.677729336134195
900,900,15.067878364597865
901,901,19.492818435218155
902,902,22.017174712626886
903,903,26.345476857941698
904,904,30.912061665102062
905,905,29.28583972113253
906,906,25.78480781155543
907,907,33.76737283043966
908,908,15.437398800122914
909,909,14.157265240266216
910,910,34.9623528612199
911,911,37.481829142216625
912,912,15.43429389680689
913,913,27.766969839047654
914,914,13.086620100250045
915,915,35.50556276274321
916,916,36.82849754705903
917,917,25.53104412737728
918,918,23.423506218453845
919,919,30.461671562239815
920,920,15.849699768361107
921,921,10.760434772834152
922,922,25.508936443107814
923,923,36.03506102959649
924,924,20.113506875946687
925,925,42.35835638916023
926,926,26.305106008619983
927,927,28.462558854063207
928,928,32.78982978374439
929,929,31.06715213192817
930,930,30.012304129612453
931,931,33.35192971419305
932,932,12.329758845838269
933,933,27.700932395956972
934,934,34.2490902479691
935,935,28.21256733288066
936,936,24.83774915976029
937,937,14.239306646328142
938,938,28.293561831648653
939,939,26.58224694009348
940,940,15.49171108868907
941,941,12.75569411158279
942,942,17.747551132616355
943,943,28.273637942456315
944,944,38.70549395888768
945,945,25.434871868353312
946,946,26.83966624415904
947,947,32.11828349756941
948,948,23.94174250503926
949,949,14.991744989875412
950,950,31.564731755738862
951,951,26.20128800793889
952,952,20.613571481166673
953,953,14.426251536886843
954,954,14.03188798044676
955,955,21.070681041165106
956,956,15.3755108140728
957,957,23.01330486169874
958,958,31.521533218172994
959,959,38.174057083192636
960,960,38.82242453769146
961,961,30.867617836175867
962,962,13.600727595542635
963,963,22.382009772322654
964,964,36.32117007574594
965,965,15.840247252662332
966,966,12.449983728297129
967,967,24.280999047436303
968,968,35.60830913143906
969,969,13.245542399047494
970,970,16.758850781998458
971,971,17.068710695447052
972,972,29.748430296439615
973,973,32.71804522042686
974,974,30.651972951866917
975,975,26.89964007391861
976,976,37.317958805620876
977,977,26.614286438130236
978,978,13.327207978233274
979,979,28.231867988005032
980,980,29.762613067528232
981,981,23.812274932180504
982,982,24.80216311698948
983,983,27.812219057571692
984,984,30.174620693239365
985,985,27.531981427328976
986,986,27.683439929607637
987,987,15.500494772741668
988,988,26.319807821765096
989,989,21.16764122179191
990,990,22.40642618086078
991,991,36.295253759565135
992,992,27.887848190731336
993,993,14.764134482669466
994,994,37.41792407527925
995,995,20.764642480472993
996,996,22.992080821825493
997,997,16.401091197082106
998,998,27.79747931459893
999,999,31.728502230617828
1000,1000,32.045819576430546
1001,1001,15.161091191340727
1002,1002,17.828042147055385
1003,1003,26.186812371150832
1004,1004,27.829420806764467
1005,1005,12.812569989029377
1006,1006,22.179203055316624
1007,1007,31.0265547271209
1008,1008,39.21660419915972
1009,1009,21.44547976979027
1010,1010,19.7581228280819
1011,1011,28.34193630463191
1012,1012,32.34792547063996
1013,1013,33.60832911836322
1014,1014,23.40556916247365
1015,1015,12.69177048216868
1016,1016,33.778879088154675
1017,1017,34.76600157029332
1018,1018,25.209403504353354
1019,1019,31.30790119408901
1020,1020,25.393644081322428
1021,1021,35.07025708271063
1022,1022,35.63221587431133
1023,1023,37.83911412445369
1024,1024,26.58026971399689
1025,1025,34.54084570474325
1026,1026,31.00981468253247
1027,1027,22.4170020359004
1028,1028,19.943237052219075
1029,1029,30.509952334612873
1030,1030,24.49809955282177
1031,1031,19.09185989914431
1032,1032,9.782173538607612
1033,1033,38.379945260534306
1034,1034,23.975221024924583
1035,1035,28.2806342229714
1036,1036,19.79719205193087
1037,1037,28.153559354599228
1038,1038,24.729133696082343
1039,1039,18.92930040684758
1040,1040,16.7930801936552
1041,1041,27.30180651336617
1042,1042,29.19174993077718
1043,1043,13.430132070322863
1044,1044,41.237871847997944
1045,1045,33.44177395076687
1046,1046,22.06845866203266
1047,1047,20.023108351033905
1048,1048,25.48364078167566
1049,1049,29.243130549221892
1050,1050,37.48090876018306
1051,1051,31.267059445876484
1052,1052,24.100370956637118
1053,1053,37.56968176978411
1054,1054,9.825615135338158
1055,1055,34.936284883215805
1056,1056,37.72680463819983
1057,1057,17.250361902601654
1058,1058,31.077935813766885
1059,1059,14.130602447363467
1060,1060,21.09100396412041
1061,1061,24.871615157513958
1062,1062,41.02562138791186
1063,1063,27.920566513044047
1064,1064,31.10107174879616
1065,1065,30.618748170887887
1066,1066,24.962454216708757
1067,1067,10.983863576985817
1068,1068,26.24077835354503
1069,1069,31.78215639362597
1070,1070,22.511876921958017
1071,1071,29.90668831993906
1072,1072,23.594564558901336
1073,1073,15.58108410827004
1074,1074,25.260173510951752
1075,1075,13.971784921523128
1076,1076,21.102703697012004
1077,1077,31.928028731279852
1078,1078,28.79020125031132
1079,1079,25.37616742159921
1080,1080,25.752404290064753
1081,1081,16.79790041738063
1082,1082,19.86347765458352
1083,1083,21.124585196877803
1084,1084,15.214460651439136
1085,1085,28.64627629015089
1086,1086,37.06963416185889
1087,1087,13.241315417438337
1088,1088,32.70553293987047
1089,1089,21.75901691825351
1090,1090,21.717083401641855
1091,1091,35.907821355851624
1092,1092,25.13230632449414
1093,1093,10.866015979336902
1094,1094,24.93782535168366
1095,1095,35.91491591221109
1096,1096,26.738300968160395
1097,1097,37.24552821551941
1098,1098,28.679069321888562
1099,1099,20.14301651125782
1100,1100,23.147317993936767
1101,1101,25.475163456892698
1102,1102,25.334607468384142
1103,1103,16.88263301503192
1104,1104,17.34336651684317
1105,1105,37.302485635788784
1106,1106,14.427360523394448
1107,1107,39.384135274796186
1108,1108,36.92620198972332
1109,1109,33.920706225651394
1110,1110,24.16602011794622
1111,1111,33.89360646263815
1112,1112,31.584098934765947
1113,1113,11.383521238971403
1114,1114,24.673774521685477
1115,1115,10.769265587849757
1116,1116,32.248508919933194
1117,1117,34.222522122847714
1118,1118,24.53577092459709
1119,1119,24.872255748104447
1120,1120,22.802124316968108
1121,1121,22.915724187845644
1122,1122,34.33707924852753
1123,1123,17.415867841484815
1124,1124,19.708139173948357
1125,1125,15.74108436080813
1126,1126,29.538054360578315
1127,1127,21.661732362263603
1128,1128,27.086001786645017
1129,1129,13.702502262033077
1130,1130,34.722571694737404
1131,1131,21.497410968253636
1132,1132,26.50505311954321
1133,1133,13.471190487246341
1134,1134,40.7190584024186
1135,1135,40.7597018025388
1136,1136,38.35420883627366
1137,1137,26.37207130549146
1138,1138,32.246269725206396
1139,1139,33.494363678174835
1140,1140,30.767439574836406
1141,1141,18.130378373088263
