,0,1
344,344,55.914574
345,345,53.75407
346,346,65.81913
347,347,66.0344
348,348,60.078556
349,349,67.74493
350,350,58.0745
351,351,72.21204
352,352,41.779232
353,353,59.045086
354,354,52.99572
355,355,63.774063
356,356,32.441776
357,357,73.20699
358,358,36.677696
359,359,73.23277
360,360,73.240776
361,361,79.40743
362,362,26.404863
363,363,77.15018
364,364,52.201694
365,365,65.986984
366,366,63.66522
367,367,28.779224
368,368,52.441742
369,369,29.519953
370,370,68.44176
371,371,34.51674
372,372,56.580555
373,373,23.953989
374,374,60.737827
375,375,64.25421
376,376,65.26075
377,377,62.97277
378,378,47.543106
379,379,39.634026
380,380,37.58533
381,381,55.282974
382,382,43.746666
383,383,59.20265
384,384,56.193893
385,385,46.634262
386,386,54.34542
387,387,34.730263
388,388,34.543266
389,389,62.640884
390,390,56.80629
391,391,28.202902
392,392,36.07653
393,393,69.80759
394,394,58.496334
395,395,73.23404
396,396,51.963795
397,397,26.801607
398,398,30.082554
399,399,63.094933
400,400,58.258034
401,401,55.884377
402,402,67.47594
403,403,65.554665
404,404,68.610794
405,405,32.40234
406,406,66.7382
407,407,61.904995
408,408,35.97387
409,409,66.77007
410,410,26.472366
411,411,53.652702
412,412,22.377363
413,413,27.503407
414,414,49.56416
415,415,51.931343
416,416,55.04083
417,417,64.18347
418,418,32.83445
419,419,57.567364
420,420,56.8995
421,421,29.326944
422,422,56.02218
423,423,26.75159
424,424,31.711523
425,425,26.488995
426,426,71.035965
427,427,46.142273
428,428,47.890297
429,429,63.93658
430,430,58.376976
431,431,36.360737
432,432,35.18496
433,433,44.606888
434,434,34.005283
435,435,36.25323
436,436,53.3497
437,437,67.93143
438,438,24.021864
439,439,81.61408
440,440,45.21415
441,441,54.16411
442,442,55.103703
443,443,67.10233
444,444,66.846504
445,445,80.476776
446,446,68.72544
447,447,47.99534
448,448,64.81167
449,449,43.10494
450,450,53.14116
451,451,55.27977
452,452,60.762104
453,453,85.15952
454,454,53.64848
455,455,55.943737
456,456,26.993473
457,457,60.59671
458,458,65.058
459,459,28.475115
460,460,68.8667
461,461,34.34789
462,462,50.47396
463,463,61.962997
464,464,55.949448
465,465,61.549606
466,466,64.92145
467,467,31.375677
468,468,45.56031
469,469,62.74216
470,470,63.1484
471,471,79.938286
472,472,46.738827
473,473,62.499855
474,474,52.835262
475,475,34.213554
476,476,70.01777
477,477,49.191505
478,478,66.46281
479,479,67.95204
480,480,58.833065
481,481,69.52556
482,482,54.015793
483,483,55.02801
484,484,63.825603
485,485,25.619135
486,486,62.869995
487,487,48.694553
488,488,64.75186
489,489,26.250269
490,490,51.429104
491,491,31.853827
492,492,66.894585
493,493,45.387867
494,494,29.424553
495,495,59.075077
496,496,65.82076
497,497,76.86226
498,498,48.780647
499,499,76.31945
500,500,24.745749
501,501,61.448193
502,502,55.301834
503,503,66.71856
504,504,54.055397
505,505,30.01756
506,506,56.907913
507,507,72.74921
508,508,40.93001
509,509,55.89292
510,510,39.069195
511,511,52.100506
512,512,76.00374
513,513,26.66718
514,514,65.32545
515,515,74.228874
516,516,25.455109
517,517,69.63876
518,518,52.263615
519,519,28.255337
520,520,37.155933
521,521,30.724691
522,522,61.362953
523,523,55.182228
524,524,59.634296
525,525,74.662315
526,526,64.10485
527,527,71.99946
528,528,34.620876
529,529,65.927216
530,530,24.182333
531,531,39.63938
532,532,58.16814
533,533,54.767296
534,534,53.98706
535,535,29.790041
536,536,69.127754
537,537,72.54991
538,538,65.69554
539,539,56.833286
540,540,74.96329
541,541,27.920984
542,542,36.09674
543,543,53.622524
544,544,59.1947
545,545,71.1644
546,546,62.120426
547,547,69.40756
548,548,72.91439
549,549,53.64395
550,550,26.23919
551,551,53.310497
552,552,53.59875
553,553,22.922506
554,554,32.107147
555,555,48.800312
556,556,62.096207
557,557,56.90813
558,558,38.948853
559,559,77.875275
560,560,62.205166
561,561,28.426306
562,562,30.796118
563,563,25.33615
564,564,71.79954
565,565,57.030216
566,566,60.88413
567,567,26.637712
568,568,62.904453
569,569,59.492287
570,570,57.28114
571,571,22.361855
572,572,31.403172
573,573,64.82935
574,574,56.957916
575,575,66.13347
576,576,54.939877
577,577,58.76548
578,578,39.41624
579,579,70.604706
580,580,68.34077
581,581,82.154755
582,582,30.945854
583,583,38.317013
584,584,53.014416
585,585,60.46169
586,586,59.678383
587,587,60.690998
588,588,76.4963
589,589,68.46225
590,590,69.11201
591,591,58.91935
592,592,61.56905
593,593,30.613026
594,594,61.86389
595,595,65.05868
596,596,59.53781
597,597,63.68895
598,598,31.094027
599,599,75.75559
600,600,60.94316
601,601,26.651283
602,602,28.319624
603,603,36.215702
604,604,31.763031
605,605,53.732357
606,606,69.396576
607,607,75.36003
608,608,61.802338
609,609,57.044346
610,610,67.418
611,611,49.58273
612,612,30.747162
613,613,34.360317
614,614,68.80445
615,615,63.761803
616,616,61.721886
617,617,55.244072
618,618,63.078754
619,619,68.48404
620,620,57.88065
621,621,66.27278
622,622,59.95718
623,623,29.89473
624,624,65.85773
625,625,62.19327
626,626,64.67388
627,627,58.580013
628,628,30.40057
629,629,58.925404
630,630,50.99224
631,631,27.225695
632,632,34.112778
633,633,68.64943
634,634,61.63659
635,635,54.416965
636,636,63.847256
637,637,74.62977
638,638,52.038555
639,639,71.13213
640,640,65.59923
641,641,41.21611
642,642,65.3914
643,643,67.29419
644,644,69.81287
645,645,30.390911
646,646,59.837063
647,647,63.697598
648,648,56.8804
649,649,33.36398
650,650,55.1317
651,651,29.637299
652,652,53.555416
653,653,56.406643
654,654,57.691555
655,655,45.867523
656,656,61.73278
657,657,48.67063
658,658,73.378334
659,659,46.871475
660,660,29.996784
661,661,28.049608
662,662,56.150436
663,663,38.74241
664,664,66.035484
665,665,61.80482
666,666,63.602264
667,667,52.628666
668,668,67.508224
669,669,33.363758
670,670,61.041573
671,671,68.791145
672,672,31.160458
673,673,63.118603
674,674,62.73145
675,675,63.03815
676,676,55.310173
677,677,69.82437
678,678,53.25326
679,679,52.253704
680,680,63.16018
681,681,66.79244
682,682,73.31566
683,683,58.988842
684,684,68.93197
685,685,27.72879
686,686,51.51539
687,687,32.278084
688,688,28.949013
689,689,70.36971
690,690,67.811775
691,691,28.439407
692,692,55.007248
693,693,35.660267
694,694,56.736023
695,695,58.37861
696,696,35.602016
697,697,56.423126
698,698,61.996685
699,699,33.002213
700,700,33.083427
701,701,55.113007
702,702,59.72929
703,703,51.18916
704,704,63.184364
705,705,63.034256
706,706,61.395393
707,707,70.66796
708,708,39.113625
709,709,46.06446
710,710,31.876667
711,711,24.787579
712,712,32.778465
713,713,68.7991
714,714,68.51118
715,715,64.407974
716,716,62.312866
717,717,68.39457
718,718,41.590454
719,719,31.793276
720,720,63.48269
721,721,62.329575
722,722,51.804283
723,723,54.22512
724,724,52.025787
725,725,57.443764
726,726,66.462135
727,727,64.19125
728,728,77.41687
729,729,34.964417
730,730,58.537975
731,731,65.195595
732,732,72.11986
733,733,47.552742
734,734,24.730347
735,735,36.42933
736,736,51.87123
737,737,28.843382
738,738,44.745926
739,739,73.68998
740,740,63.484253
741,741,30.811657
742,742,33.65551
743,743,70.11896
744,744,48.858715
745,745,29.923412
746,746,61.33584
747,747,61.69932
748,748,31.305832
749,749,59.74511
750,750,21.25777
751,751,30.487547
752,752,52.887287
753,753,68.41041
754,754,31.581934
755,755,65.55674
756,756,55.89852
757,757,37.616047
758,758,32.501457
759,759,75.51882
760,760,57.79111
761,761,62.155903
762,762,34.293343
763,763,54.60288
764,764,71.81038
765,765,62.94342
766,766,63.302544
767,767,52.401882
768,768,26.255943
769,769,27.201862
770,770,53.78899
771,771,33.518833
772,772,32.724007
773,773,37.974037
774,774,27.756268
775,775,65.909584
776,776,29.287416
777,777,68.27766
778,778,35.42495
779,779,45.784317
780,780,34.138252
781,781,44.019257
782,782,67.02713
783,783,29.120289
784,784,31.292124
785,785,51.525635
786,786,29.665838
787,787,45.7144
788,788,47.097816
789,789,61.796036
790,790,27.31956
791,791,61.026653
792,792,67.30745
793,793,51.445557
794,794,42.34656
795,795,60.396053
796,796,31.563559
797,797,69.68416
798,798,29.589344
799,799,33.182713
800,800,58.765606
801,801,57.59409
802,802,54.747494
803,803,66.75093
804,804,61.665085
805,805,64.6528
806,806,58.318558
807,807,24.572111
808,808,27.439949
809,809,85.50315
810,810,69.33784
811,811,57.807114
812,812,33.1107
813,813,55.754734
814,814,47.99833
815,815,58.57352
816,816,66.74334
817,817,54.899956
818,818,62.452087
819,819,29.401737
820,820,63.675793
821,821,70.48213
822,822,72.57
823,823,48.78558
824,824,64.06038
825,825,66.917725
826,826,36.261257
827,827,34.18031
828,828,53.185898
829,829,46.218678
830,830,35.851467
831,831,71.15394
832,832,51.20303
833,833,39.624554
834,834,62.655872
835,835,31.87499
836,836,50.53934
837,837,39.98483
838,838,49.24989
839,839,30.431698
840,840,26.919577
841,841,69.12869
842,842,68.30072
843,843,39.171173
844,844,32.873363
845,845,55.977158
846,846,39.565887
847,847,59.69437
848,848,64.058334
849,849,42.54755
850,850,62.043644
851,851,57.100536
852,852,44.354282
853,853,35.00743
854,854,67.140465
855,855,57.209038
856,856,60.949177
857,857,44.534355
858,858,27.800451
859,859,29.23828
860,860,58.225624
861,861,54.123734
862,862,72.051346
863,863,49.83014
864,864,30.191614
865,865,53.83845
866,866,63.099182
867,867,69.68691
868,868,37.955776
869,869,59.608494
870,870,54.58822
871,871,66.55793
872,872,28.040442
873,873,55.082058
874,874,41.56434
875,875,59.40529
876,876,56.58567
877,877,51.68649
878,878,63.272358
879,879,31.26765
880,880,63.434956
881,881,57.609787
882,882,55.197895
883,883,55.338028
884,884,30.945358
885,885,32.928383
886,886,51.127205
887,887,60.518364
888,888,57.552814
889,889,65.989624
890,890,74.570786
891,891,57.657696
892,892,29.136099
893,893,54.07291
894,894,52.05496
895,895,68.22534
896,896,37.56626
897,897,60.195026
898,898,30.170685
899,899,33.18933
900,900,33.50677
901,901,39.819122
902,902,46.792484
903,903,67.51368
904,904,63.73837
905,905,26.312975
906,906,57.157433
907,907,53.582836
908,908,28.322136
909,909,62.75485
910,910,52.65202
911,911,61.63237
912,912,43.609283
913,913,61.953915
914,914,64.33386
915,915,79.64548
916,916,53.89932
917,917,64.30795
918,918,29.59431
919,919,28.158018
920,920,62.52664
921,921,28.85817
922,922,58.62969
923,923,62.83502
924,924,36.98996
925,925,45.50959
926,926,52.757374
927,927,61.192673
928,928,59.77294
929,929,41.36421
930,930,45.930283
931,931,81.047874
932,932,82.66315
933,933,38.046608
934,934,55.763557
935,935,72.39517
936,936,45.398247
937,937,53.198017
938,938,49.550804
939,939,62.59718
940,940,32.057213
941,941,33.34622
942,942,32.134396
943,943,77.4623
944,944,54.638172
945,945,60.43111
946,946,29.063433
947,947,61.026802
948,948,64.40761
949,949,66.02196
950,950,73.1368
951,951,61.10009
952,952,48.372875
953,953,58.324623
954,954,25.958647
955,955,64.912415
956,956,23.969582
957,957,65.69007
958,958,46.41938
959,959,52.313293
960,960,24.04249
961,961,64.338135
962,962,58.118286
963,963,31.643492
964,964,63.64876
965,965,66.241974
966,966,66.09555
967,967,78.25434
968,968,68.18875
969,969,61.97786
970,970,61.384136
971,971,72.26602
972,972,60.75094
973,973,50.61751
974,974,24.101097
975,975,61.460693
976,976,60.35039
977,977,30.616507
978,978,59.64101
979,979,55.80858
980,980,64.687485
981,981,71.55295
982,982,58.44121
983,983,36.387596
984,984,58.181396
985,985,71.47809
986,986,66.686966
987,987,34.79184
988,988,63.828655
989,989,63.62701
990,990,31.306828
991,991,53.841766
992,992,49.303856
993,993,38.599987
994,994,61.48862
995,995,55.062534
996,996,24.4325
997,997,59.79778
998,998,71.960106
999,999,31.73247
1000,1000,31.217377
1001,1001,61.34865
1002,1002,46.007153
1003,1003,25.750788
1004,1004,27.794624
1005,1005,61.94388
1006,1006,63.318474
1007,1007,79.228485
1008,1008,65.01261
1009,1009,67.0399
1010,1010,74.36937
1011,1011,37.61007
1012,1012,54.75126
1013,1013,39.887352
1014,1014,56.131447
1015,1015,54.748276
1016,1016,58.184788
1017,1017,62.417683
1018,1018,62.89204
1019,1019,67.24281
1020,1020,44.821526
1021,1021,74.57649
1022,1022,67.61294
1023,1023,47.06462
1024,1024,32.969814
1025,1025,56.15107
1026,1026,55.357876
1027,1027,61.74856
1028,1028,56.989704
1029,1029,59.08505
1030,1030,63.62828
1031,1031,39.86812
1032,1032,57.591637
1033,1033,56.309826
1034,1034,66.494316
1035,1035,26.38961
1036,1036,59.44431
1037,1037,55.764637
1038,1038,37.67895
1039,1039,27.188322
1040,1040,45.079205
1041,1041,65.70327
1042,1042,58.445187
1043,1043,28.753927
1044,1044,64.57326
1045,1045,55.597992
1046,1046,64.4877
1047,1047,31.624907
1048,1048,59.128426
1049,1049,61.575733
1050,1050,38.23952
1051,1051,53.942215
1052,1052,56.30699
1053,1053,62.02588
1054,1054,24.886473
1055,1055,67.00807
1056,1056,73.72636
1057,1057,26.308441
1058,1058,84.38447
1059,1059,57.575554
1060,1060,60.998295
1061,1061,22.048044
1062,1062,61.01908
1063,1063,50.390186
1064,1064,54.905144
1065,1065,29.089775
1066,1066,68.42243
1067,1067,31.64867
1068,1068,66.13721
1069,1069,60.31742
1070,1070,70.46943
1071,1071,59.971786
1072,1072,60.921177
1073,1073,35.747787
1074,1074,27.046558
1075,1075,65.05174
1076,1076,51.942497
1077,1077,66.07011
1078,1078,58.131058
1079,1079,66.462555
1080,1080,53.099415
1081,1081,70.76938
1082,1082,63.88814
1083,1083,72.394325
1084,1084,55.916637
1085,1085,64.85947
1086,1086,29.302885
1087,1087,41.229305
1088,1088,73.08891
1089,1089,30.503807
1090,1090,63.377224
1091,1091,45.90331
1092,1092,30.045439
1093,1093,64.5667
1094,1094,32.994335
1095,1095,62.636776
1096,1096,61.38837
1097,1097,63.925285
1098,1098,53.880203
1099,1099,80.56785
1100,1100,59.923397
1101,1101,36.25729
1102,1102,65.916756
1103,1103,53.86158
1104,1104,55.0463
1105,1105,71.84546
1106,1106,64.22874
1107,1107,70.11897
1108,1108,56.45196
1109,1109,46.43021
1110,1110,24.615753
1111,1111,61.025948
1112,1112,74.15734
1113,1113,60.99877
1114,1114,54.600636
1115,1115,36.562996
1116,1116,25.954865
1117,1117,79.29692
1118,1118,50.521324
1119,1119,58.663414
1120,1120,65.45797
1121,1121,66.1009
1122,1122,31.118748
1123,1123,30.338272
1124,1124,64.50233
1125,1125,67.53984
1126,1126,54.87086
1127,1127,61.39976
1128,1128,73.83159
1129,1129,72.74156
1130,1130,59.43185
1131,1131,49.867863
1132,1132,63.062084
1133,1133,60.250523
1134,1134,31.765331
1135,1135,72.52917
1136,1136,55.762806
1137,1137,31.424208
1138,1138,70.83576
1139,1139,54.982193
1140,1140,68.930374
1141,1141,70.07185
1142,1142,52.810772
1143,1143,61.081306
1144,1144,53.450718
1145,1145,53.183327
1146,1146,39.45782
1147,1147,48.231735
1148,1148,29.83536
1149,1149,33.113247
1150,1150,60.003975
1151,1151,65.64884
1152,1152,60.873425
1153,1153,50.512814
1154,1154,65.0764
1155,1155,34.269127
1156,1156,74.40934
1157,1157,63.24858
1158,1158,65.736305
1159,1159,61.667465
1160,1160,53.391235
1161,1161,60.879982
1162,1162,26.403551
1163,1163,42.750706
1164,1164,53.23656
1165,1165,40.14297
1166,1166,69.28336
1167,1167,32.456287
1168,1168,64.4529
1169,1169,71.31818
1170,1170,58.878323
1171,1171,52.344994
1172,1172,65.5032
1173,1173,79.45789
1174,1174,62.777897
1175,1175,60.59323
1176,1176,62.318634
1177,1177,63.800175
1178,1178,54.157417
1179,1179,49.859535
1180,1180,30.313314
1181,1181,54.00641
1182,1182,54.638687
1183,1183,64.81139
1184,1184,47.757122
1185,1185,39.41042
1186,1186,62.79574
1187,1187,31.369232
1188,1188,75.20085
1189,1189,53.13204
1190,1190,52.9227
1191,1191,69.15683
1192,1192,58.75393
1193,1193,31.029156
1194,1194,65.65671
1195,1195,39.929825
1196,1196,68.4566
1197,1197,61.931488
1198,1198,61.22293
1199,1199,41.243446
1200,1200,29.29737
1201,1201,31.124165
1202,1202,54.776684
1203,1203,58.800396
1204,1204,32.3969
1205,1205,61.093803
1206,1206,54.88306
1207,1207,64.46004
1208,1208,60.779907
1209,1209,68.98334
1210,1210,27.120289
1211,1211,63.09648
1212,1212,63.360806
1213,1213,27.859583
1214,1214,68.48665
1215,1215,65.80877
1216,1216,54.017235
1217,1217,52.5358
1218,1218,56.725628
1219,1219,64.62792
1220,1220,57.263325
1221,1221,78.749245
1222,1222,53.635056
1223,1223,61.74082
1224,1224,53.45215
1225,1225,62.92576
1226,1226,56.571056
1227,1227,77.9213
1228,1228,47.100655
1229,1229,64.35871
1230,1230,36.443787
1231,1231,38.363056
1232,1232,57.103493
1233,1233,58.53311
1234,1234,66.295135
1235,1235,33.414707
1236,1236,72.70618
1237,1237,67.26654
1238,1238,62.97274
1239,1239,57.579697
1240,1240,29.563349
1241,1241,57.696545
1242,1242,69.31847
1243,1243,56.996506
1244,1244,34.506596
1245,1245,81.70492
1246,1246,49.735435
1247,1247,64.42708
1248,1248,54.980545
1249,1249,39.781853
1250,1250,25.57588
1251,1251,69.67673
1252,1252,68.55
1253,1253,55.296364
1254,1254,49.4485
1255,1255,54.427036
1256,1256,65.58893
1257,1257,27.267786
1258,1258,72.66415
1259,1259,56.16947
1260,1260,54.95562
1261,1261,38.78865
1262,1262,28.227144
1263,1263,79.03277
1264,1264,66.781
1265,1265,61.064445
1266,1266,30.39484
1267,1267,57.340656
1268,1268,60.41073
1269,1269,60.328957
1270,1270,46.891438
1271,1271,49.90939
1272,1272,52.858612
1273,1273,64.43244
1274,1274,67.91676
1275,1275,63.82022
1276,1276,56.15177
1277,1277,40.089035
1278,1278,30.35622
1279,1279,73.55227
1280,1280,69.95373
1281,1281,37.429855
1282,1282,26.269608
1283,1283,24.743578
1284,1284,74.318665
1285,1285,36.54595
1286,1286,34.769623
1287,1287,69.33688
1288,1288,69.16108
1289,1289,59.90452
1290,1290,62.123962
1291,1291,63.724724
1292,1292,38.839462
1293,1293,39.57354
1294,1294,28.429775
1295,1295,67.082565
1296,1296,60.840027
1297,1297,75.673225
1298,1298,71.33871
1299,1299,61.097466
1300,1300,26.048447
1301,1301,54.182865
1302,1302,53.11435
1303,1303,66.47232
1304,1304,58.906216
1305,1305,48.275364
1306,1306,29.965929
1307,1307,55.229706
1308,1308,31.558207
1309,1309,67.48732
1310,1310,54.13839
1311,1311,65.732056
1312,1312,46.716797
1313,1313,60.125145
1314,1314,60.1321
1315,1315,62.497314
1316,1316,72.451645
1317,1317,53.136467
1318,1318,75.30536
1319,1319,27.375479
1320,1320,28.530361
1321,1321,63.74883
1322,1322,29.646292
1323,1323,30.051142
1324,1324,37.67103
1325,1325,63.487595
1326,1326,68.64785
1327,1327,64.83182
1328,1328,55.369343
1329,1329,67.082726
1330,1330,50.84927
1331,1331,48.84723
1332,1332,45.020992
1333,1333,35.00879
1334,1334,55.856117
1335,1335,56.644863
1336,1336,32.65076
1337,1337,73.17006
1338,1338,25.029905
1339,1339,71.10675
1340,1340,57.588287
1341,1341,50.002846
1342,1342,46.963497
1343,1343,60.73729
1344,1344,58.32664
1345,1345,44.33002
1346,1346,64.9163
1347,1347,45.985554
1348,1348,29.532347
1349,1349,66.085144
1350,1350,63.97463
1351,1351,73.19102
1352,1352,63.517204
1353,1353,47.524063
1354,1354,67.55548
1355,1355,59.912983
1356,1356,60.113304
1357,1357,30.441256
1358,1358,63.219757
1359,1359,55.54929
1360,1360,64.56459
1361,1361,29.999933
1362,1362,52.065914
1363,1363,68.70614
1364,1364,34.280346
1365,1365,27.818733
1366,1366,72.249466
1367,1367,75.25945
1368,1368,33.222084
1369,1369,54.775208
1370,1370,72.21539
1371,1371,77.34167
1372,1372,68.532036
1373,1373,53.108276
1374,1374,39.39283
1375,1375,55.446903
1376,1376,46.732063
1377,1377,63.94138
1378,1378,38.787434
1379,1379,22.887712
1380,1380,27.574314
1381,1381,51.41901
1382,1382,63.817307
1383,1383,80.964935
1384,1384,63.49187
1385,1385,25.687769
1386,1386,31.78345
1387,1387,57.19901
1388,1388,70.65669
1389,1389,64.66093
1390,1390,65.44301
1391,1391,55.901775
1392,1392,57.43699
1393,1393,64.90092
1394,1394,71.65091
1395,1395,65.73925
1396,1396,51.36858
1397,1397,66.854195
1398,1398,76.74128
1399,1399,64.1229
1400,1400,64.760765
1401,1401,32.798138
1402,1402,37.01005
1403,1403,58.86403
1404,1404,31.573818
1405,1405,33.480057
1406,1406,63.369926
1407,1407,39.43717
1408,1408,67.602005
1409,1409,68.09713
1410,1410,62.10151
1411,1411,56.232365
1412,1412,73.708244
1413,1413,27.263168
1414,1414,25.884882
1415,1415,72.703445
1416,1416,34.338795
1417,1417,30.834465
1418,1418,70.241066
1419,1419,48.50737
1420,1420,58.491367
1421,1421,54.663834
1422,1422,73.07207
1423,1423,62.066353
1424,1424,67.43174
1425,1425,38.61185
1426,1426,75.53488
1427,1427,29.597075
1428,1428,53.15544
1429,1429,62.07494
1430,1430,63.810925
1431,1431,71.12316
1432,1432,76.7077
1433,1433,24.980783
1434,1434,65.62113
1435,1435,38.45287
1436,1436,65.19291
1437,1437,61.15053
1438,1438,53.3715
1439,1439,69.6092
1440,1440,66.90548
1441,1441,63.248367
1442,1442,33.851837
1443,1443,48.94648
1444,1444,64.48476
1445,1445,64.861206
1446,1446,61.358524
1447,1447,36.5189
1448,1448,57.21712
1449,1449,28.76739
1450,1450,29.775087
1451,1451,26.833467
1452,1452,56.893097
1453,1453,70.398254
