,0,1
83,83,12.805724132327484
84,84,12.529566592658329
85,85,5.716409518213729
86,86,23.876147556106833
87,87,25.59858679843912
88,88,44.3300419316387
89,89,15.830343166356737
90,90,12.146190581324001
91,91,22.79277304359843
92,92,36.77963264838772
93,93,10.925616202204203
94,94,19.563780049643253
95,95,20.561266890492146
96,96,50.26024678219256
97,97,31.174161037652844
98,98,34.16914714945623
99,99,5.977631725884968
100,100,16.119505508726977
101,101,45.45404929546118
102,102,40.57240275957418
103,103,18.169129029978933
104,104,19.345207595672576
105,105,35.96682145946399
106,106,47.34248110804922
107,107,38.331356958920146
108,108,34.49858992787471
109,109,47.65361710507234
110,110,49.07409076232743
111,111,26.38640247486777
112,112,18.66728573629661
113,113,23.667569237430623
114,114,24.688761474521446
115,115,10.499792868438243
116,116,24.050027653242903
117,117,13.989526819667423
118,118,26.118152874840245
119,119,23.023218753511713
120,120,26.025905806558786
121,121,29.396850693456344
122,122,22.01962375003164
123,123,34.756837456784154
124,124,11.859827328620636
125,125,19.265092972076406
126,126,34.254850281145536
127,127,19.012994433329396
128,128,21.15355451339003
129,129,23.71076882735521
130,130,8.569497847182332
131,131,26.099923215361414
132,132,10.934391093629516
133,133,16.128035728777707
134,134,25.042195935618444
135,135,27.841165679609954
136,136,12.405754411997968
137,137,35.30606006587896
138,138,6.6455341987664225
139,139,18.582759148530418
140,140,27.03255983903294
141,141,32.36073243317754
142,142,42.112773523390054
143,143,19.935845014783208
144,144,24.757408273750062
145,145,17.549625360453437
146,146,24.07070438119143
147,147,28.621875341406508
148,148,17.852952709425022
149,149,5.717530337274316
150,150,21.37910979787089
151,151,7.46655951043676
152,152,20.029925918491045
153,153,37.86846317045855
154,154,40.07366916695707
155,155,12.696337183745719
156,156,5.647538082436664
157,157,44.634131425653
158,158,24.891146965637795
159,159,24.230679522338757
160,160,6.31595809814911
161,161,15.481031329501162
162,162,22.338769468687115
163,163,52.09969752561252
164,164,16.200813674535805
165,165,21.694483238359492
166,166,26.910995359509695
167,167,4.0722948991746035
168,168,24.105848884442654
169,169,21.807970964938512
170,170,18.43572111044616
171,171,27.040650133196536
172,172,16.088896307053105
173,173,23.174446933325797
174,174,27.16778583342313
175,175,10.501158930006016
176,176,24.51081698268478
177,177,19.689222566679494
178,178,8.171232944733395
179,179,8.394701224056684
180,180,41.82123852742932
181,181,57.08121451832291
182,182,20.674010187496403
183,183,39.28028313342599
184,184,26.78956521505969
185,185,15.290811382189322
186,186,45.70697560733709
187,187,33.50259366406876
188,188,6.944857307426719
189,189,18.854999088071708
190,190,31.521222066873257
191,191,4.189147680600429
192,192,7.644651115753897
193,193,17.265383837026
194,194,13.269585895846813
195,195,27.937207794559157
196,196,29.11276900711653
197,197,6.391432057918582
198,198,17.132277066361677
199,199,27.05201336173694
200,200,5.935483901800333
201,201,49.41388321769418
202,202,38.60213436239345
203,203,20.097626563961803
204,204,13.084442477682533
205,205,6.280987704909641
206,206,22.671459438256523
207,207,11.327670385979038
208,208,20.76613529357538
209,209,35.67336702421086
210,210,16.145006298664143
211,211,23.65684715154933
212,212,13.497075564774487
213,213,21.468392432267077
214,214,20.420333434449635
215,215,35.47776682280654
216,216,43.22375755042541
217,217,44.856027944216876
218,218,48.7362207925742
219,219,39.5267473050275
220,220,24.47748713885454
221,221,7.015396390781001
222,222,35.029161644731865
223,223,48.8769817039963
224,224,19.519913050700794
225,225,12.922581851002619
226,226,22.823935596004105
227,227,50.656298818585746
228,228,21.092497431215726
229,229,4.700901526626411
230,230,29.70934697763737
231,231,29.286724189945126
232,232,26.06541623767846
233,233,26.64170158427775
234,234,39.164010940104085
235,235,5.901669511685311
236,236,15.010906858405656
237,237,6.778002108991735
238,238,25.51659001980124
239,239,27.258217476276027
240,240,31.435177366958577
241,241,17.34279807633405
242,242,19.879906907544566
243,243,21.010627877804975
244,244,14.53633447580788
245,245,35.09607339948743
246,246,23.30983901033295
247,247,40.691927915403376
248,248,19.881356386792067
249,249,12.466015650150727
250,250,16.477505113002348
251,251,18.098634744423872
252,252,5.877108545790088
253,253,18.209128590292565
254,254,9.209944969282143
255,255,6.3577323162174295
256,256,6.745484984000621
257,257,23.491648924491578
258,258,17.359431675550468
259,259,8.490132921498654
260,260,26.130610316951156
261,261,33.3043792947053
262,262,24.79697780032587
263,263,18.565158509236092
264,264,27.137848771940124
265,265,21.56044110716006
266,266,6.616361127367074
267,267,18.70671300782004
268,268,22.17975647355493
269,269,33.58779638143269
270,270,36.08053682660316
271,271,37.69473866458354
272,272,34.00711269049436
273,273,15.778129770698044
274,274,12.558307437899145
275,275,20.228754422322137
276,276,43.531806100038864
277,277,18.00083315646974
278,278,28.386501002202206
279,279,6.713400123726603
280,280,38.715806305206584
281,281,10.836876693236011
282,282,16.878837225461773
283,283,10.005226084315707
284,284,6.342143551226214
285,285,16.344713572076245
286,286,15.19552530734146
287,287,22.820959987193536
288,288,11.208830495555521
289,289,70.03877571050758
290,290,41.96662937946686
291,291,19.99181825584557
292,292,21.51092993750456
293,293,12.082490323173134
294,294,6.02276859029098
295,295,6.460750007748294
296,296,25.65171520587554
297,297,7.346828049514441
298,298,5.432781938854055
299,299,20.17600888180484
300,300,13.278523484102399
301,301,20.195082582093043
302,302,22.63019095756447
303,303,38.80503155757808
304,304,20.26220014187827
305,305,16.114475702784905
306,306,18.212061808580003
307,307,18.314127639579002
308,308,55.531893807769634
309,309,17.288375794359464
310,310,21.96948347298345
311,311,27.984118075950498
312,312,17.321459665452245
313,313,15.636922142073832
314,314,14.749438850642964
315,315,8.626943674294134
316,316,6.407884045183492
317,317,10.629212759441385
318,318,6.413310529296753
319,319,25.78417117535821
320,320,38.35071493176956
321,321,21.60676219401324
322,322,27.41037821480614
323,323,21.12149603580855
324,324,7.037472036762538
325,325,8.247112410956866
326,326,12.842047620672021
327,327,48.764423216213515
328,328,30.10565906721947
329,329,45.74924649630989
330,330,12.328641391073086
331,331,21.316094451387073
332,332,21.686779858047306
333,333,20.237450840318044
334,334,21.059693168227586
335,335,15.28419160159755
336,336,4.538659924687649
337,337,18.653356182240863
338,338,4.851405333189885
339,339,48.25671772518998
340,340,23.32197070052335
341,341,36.79662124498167
342,342,45.974620990664306
343,343,6.4086075927921415
344,344,17.793471544195004
345,345,11.772535927057769
346,346,22.0700016309035
347,347,8.631873007064474
348,348,12.144398611051889
349,349,21.538613070626656
350,350,8.59460431119919
351,351,32.17395634834553
352,352,41.146589622615714
353,353,41.895044466513845
354,354,14.409577244919344
355,355,18.671724891751715
356,356,47.1661407784576
357,357,24.55934995249977
358,358,16.162409877608265
359,359,52.08376225520446
360,360,40.25379144561914
361,361,13.054024160197296
362,362,18.669348669297808
363,363,18.242499086705593
364,364,37.90081715131561
365,365,21.05194517423206
366,366,20.172721057024372
367,367,24.054126532191585
368,368,17.986716236360856
369,369,12.960084398463659
370,370,36.47800826466807
371,371,20.960610460367874
372,372,4.3527459373789235
373,373,31.923994711998215
374,374,6.039143645614851
375,375,28.191240294401116
376,376,13.4947530828733
377,377,27.16734544138302
378,378,19.13007275039645
379,379,3.5668836410843356
380,380,6.5224461595658845
381,381,4.413134650766909
382,382,10.08215026675618
383,383,12.983540649073351
384,384,22.6167232610263
385,385,27.191069423574746
386,386,26.546314075444002
387,387,13.656155071123303
388,388,20.225691480931346
389,389,8.849142264004936
390,390,13.127580079306474
391,391,19.2748159433267
392,392,26.163607602463582
393,393,34.255743439354475
394,394,51.00097652350493
395,395,24.884784523846363
396,396,5.129908008341785
397,397,17.4766096783044
398,398,10.000593249277358
399,399,10.27586268551523
400,400,6.400924313279044
401,401,19.89621703592784
402,402,7.486248850086499
403,403,6.1220831085144685
404,404,16.45180012864619
405,405,18.765890285172546
406,406,6.400772679977572
407,407,20.97788405327657
408,408,7.021974367465142
409,409,19.006036919494296
410,410,18.15672351310163
411,411,27.953987015904996
412,412,26.95279475204356
413,413,16.625670587454508
414,414,22.47140869815541
415,415,17.96744947010889
416,416,50.12813182046412
417,417,6.5369189253668365
418,418,24.351844844969882
419,419,9.147555766893316
420,420,32.73262501778576
421,421,5.120503080407566
422,422,12.129328531461105
423,423,22.281662940230298
424,424,33.31562946870842
425,425,15.34732305344786
426,426,17.396157768386455
427,427,28.08584319721202
428,428,5.627717837041444
429,429,19.348466777333897
430,430,40.0752875610406
431,431,19.463122534155275
432,432,6.602042314001751
433,433,14.087687185341844
434,434,26.25365753036489
435,435,7.543207486042857
436,436,22.899299006411695
437,437,7.193753047965197
438,438,24.972613997299952
439,439,30.197062076516495
440,440,31.01837581648621
441,441,21.566498696745793
442,442,21.29398731387065
443,443,30.39458026375482
444,444,19.662634682696066
445,445,9.232679748330806
446,446,21.893150919216307
447,447,26.09606971015429
448,448,20.686862292024145
449,449,11.03021706993923
450,450,18.251754635806524
451,451,26.024827407709665
452,452,29.3766051206863
453,453,22.832838111317496
454,454,4.596886493940299
455,455,26.45753584902163
456,456,10.975695071896101
457,457,7.333706731511587
458,458,15.573415567158449
459,459,16.2439948627856
460,460,20.76989992223234
461,461,17.418788794843262
462,462,21.929655761855148
463,463,34.88402666858919
464,464,29.00138248326422
465,465,20.444908872909348
466,466,15.786890289009026
467,467,17.00506936811067
468,468,21.28660362497389
469,469,29.456968981235867
470,470,42.09521855382187
471,471,21.881712062667383
472,472,45.353060707091664
473,473,13.148654150317448
474,474,22.211951805680933
475,475,25.681342567074925
476,476,52.6011403434265
477,477,19.173347654168243
478,478,7.177889676217916
479,479,13.796464810028345
480,480,6.24236572629546
481,481,20.725201972062884
482,482,7.302047653286337
483,483,32.41466068086865
484,484,18.43963527030128
485,485,18.80522392765079
486,486,5.136303177787575
487,487,10.122221087954257
488,488,21.39250322478332
489,489,28.79315678874222
490,490,20.33922036445514
491,491,17.78500281256284
492,492,19.499093469660718
493,493,24.916885415124632
494,494,26.59947282236434
495,495,13.267832072879038
496,496,6.180377013888218
497,497,5.95532972250391
498,498,20.56812093653014
499,499,8.045178344331564
500,500,17.030859352931962
501,501,25.50348715244523
502,502,20.448511002558728
503,503,33.16099627819881
504,504,8.249344199022355
505,505,37.597320316564115
506,506,17.90164025742631
507,507,48.17844882827016
508,508,18.4634969300189
509,509,6.839283153590753
510,510,26.577776101706288
511,511,23.879298705547498
512,512,23.040787219515867
513,513,6.524650542307088
514,514,4.345306944088937
515,515,15.154559875306328
516,516,37.07511971834817
517,517,20.53263129049172
518,518,22.973549163769192
519,519,4.2080412746831515
520,520,39.866020387308936
521,521,39.333412312856694
522,522,31.9312651112328
523,523,28.13456712030132
524,524,12.88529933414725
525,525,4.956610521376287
526,526,19.67048853846619
527,527,27.69884915235651
528,528,16.399509508478488
529,529,4.159846934459304
530,530,5.240297529464638
531,531,3.886535549370844
532,532,5.331489523834052
533,533,45.79236670485142
534,534,7.881168991216376
535,535,25.510923589949254
536,536,11.324716889933457
537,537,19.95160815650531
538,538,8.21410888790149
539,539,52.29427572887693
540,540,43.80079584537703
541,541,23.48286499368612
542,542,13.636760999192813
543,543,30.442804745000085
544,544,18.87400127924941
545,545,45.05700204121896
546,546,25.5034531439796
547,547,42.378728870350784
548,548,17.90104257448863
549,549,11.268355751044545
550,550,14.672823817219363
551,551,22.4335557223649
552,552,10.359958241933057
553,553,21.573851704859102
554,554,23.985617200840103
555,555,44.51940035932629
556,556,15.291209061928884
557,557,37.23884897284516
558,558,19.51483149724737
559,559,13.370904929957907
560,560,15.834689224141426
561,561,17.031749182093375
562,562,10.213783309818787
563,563,7.6800296378979445
564,564,20.246443831816784
565,565,40.546160053927565
566,566,20.091653808025193
567,567,22.247900568448795
568,568,5.580693532701765
569,569,11.481349754973895
570,570,25.77108563527834
571,571,8.279655534824785
572,572,16.28299516257751
573,573,20.3465751258307
574,574,14.113576325965587
575,575,19.604289702233874
576,576,10.682761537060198
577,577,16.64062373683135
578,578,33.56615951590925
579,579,47.400803803875824
580,580,40.99868965992116
581,581,16.645173142907566
582,582,22.03926990059547
583,583,37.31212682657177
584,584,7.39198129718276
585,585,12.112537285954541
586,586,36.07952523721007
587,587,5.105575029821496
588,588,21.522533038832666
589,589,19.26257462173752
590,590,16.115061837547458
591,591,31.438622646899617
592,592,38.491154122835695
593,593,21.34968344075101
594,594,4.995348207534177
595,595,12.481626344011124
596,596,23.687908430288232
597,597,40.85263234873099
598,598,6.407978424143919
599,599,22.18107451363213
600,600,10.00041972225446
601,601,28.08690120379311
602,602,15.718969154674289
603,603,20.581710105459464
604,604,40.52401466187987
605,605,59.685180113507215
606,606,23.6233977576949
607,607,8.5728805367883
608,608,7.4120415633920835
609,609,13.663655584543717
610,610,12.638484040480366
611,611,16.988772622105326
612,612,5.899996721054291
613,613,21.068522429472683
614,614,33.543018947528445
615,615,28.184071957379174
616,616,7.0043056076972015
617,617,44.10349321583811
618,618,23.992374329856748
619,619,17.964549753824578
620,620,18.2902457519246
621,621,22.84853401040628
622,622,33.32019950449165
623,623,11.34554626002681
624,624,39.5422483809376
625,625,13.192681113593578
626,626,26.89766558116273
627,627,50.61775513764964
628,628,30.634901638944452
629,629,59.69122049139653
630,630,28.19043326194169
631,631,52.17705305961974
632,632,6.407721112878302
633,633,21.735714088615193
634,634,16.11036290432551
635,635,50.20776985071199
636,636,20.02867548473769
637,637,31.190155561524744
638,638,21.330238014121797
639,639,37.30189807987642
640,640,11.657277638768273
641,641,47.31650667720937
642,642,23.174046589919907
643,643,22.955939502234095
644,644,20.847822497833125
645,645,31.240188542188285
646,646,5.537128751996436
647,647,20.55349981523772
648,648,28.513871669254254
649,649,24.645905440549065
650,650,17.57315843639741
651,651,44.53132431823002
652,652,37.137045712132796
653,653,5.798951086378769
654,654,28.087792729951087
655,655,24.992873965964
656,656,16.083930298749124
657,657,7.526744331927211
658,658,19.79920017063483
659,659,28.146626793474415
660,660,29.77533214110583
661,661,42.75365901210613
662,662,14.888410516602203
663,663,8.977799268096142
664,664,6.03202318068767
665,665,25.878343080005823
666,666,32.45164412640188
667,667,21.47841473923981
668,668,13.385669607330694
669,669,20.25454414053346
670,670,4.097719876125137
671,671,7.681906580183292
672,672,19.783259552732556
673,673,23.34607538090118
674,674,31.256887365616723
675,675,16.925401754147362
676,676,17.155051489128745
677,677,26.521561393264406
678,678,27.11476829293746
679,679,21.192593737759072
680,680,12.748657234235182
681,681,27.21499758262487
682,682,5.781430965660716
683,683,20.85803529044337
684,684,5.659660986128656
685,685,36.83777368072824
686,686,41.33108557932345
687,687,37.060600715674944
688,688,25.059937386009434
689,689,27.657197261744784
690,690,20.55793439115895
691,691,6.356022856756405
692,692,26.405374464370738
693,693,23.04512184306676
694,694,7.724650669001125
695,695,4.551570507662857
696,696,6.801580536607573
697,697,30.8811288594934
698,698,6.204473141640245
699,699,25.765384974165197
700,700,6.955641087029916
701,701,17.930211583055055
702,702,19.736662416221748
703,703,6.054373285092849
704,704,16.881398005748416
705,705,5.4540297822336
706,706,17.72421921274873
707,707,13.586544699149293
708,708,44.412541719735074
709,709,22.58790809652328
710,710,17.9536745752565
711,711,22.395801255180256
712,712,25.06872505756759
713,713,51.54565452156926
714,714,9.187285756394736
715,715,28.015077858862245
716,716,5.976594888498858
717,717,14.132592338873186
718,718,13.634529594359973
719,719,15.146901699647827
720,720,36.26875348105445
721,721,5.718030497731043
722,722,26.57562301491603
723,723,18.9278000250132
724,724,53.73421131620836
725,725,26.727568833027043
726,726,40.03152625853178
727,727,18.251737007792965
728,728,22.052037866439186
729,729,9.457745178505636
730,730,7.37772857862092
731,731,22.931580946319926
732,732,47.98825522962286
733,733,28.569451959363867
734,734,12.985494083785177
735,735,4.637068473990071
736,736,6.2091758998181135
737,737,22.909850418404755
738,738,17.4984315969642
739,739,21.478954637872334
740,740,4.204310360221499
741,741,28.429774400388272
742,742,26.33690766525321
743,743,26.678002166381717
744,744,17.652567329407564
745,745,23.882700318200893
746,746,24.87313100804967
747,747,6.141984488000282
748,748,28.363622165983724
749,749,7.256517987492547
750,750,49.19983791608912
751,751,43.20445968539576
752,752,22.24683868464984
753,753,13.933345652735238
754,754,41.6549801813366
755,755,19.699871737452362
756,756,20.666591356074974
757,757,42.73846875500337
758,758,47.05736024203153
759,759,22.74572202399817
760,760,13.875090763173661
761,761,36.40522050597176
762,762,40.986075389734026
763,763,21.151992196489996
764,764,22.668949120136396
765,765,24.699224351156428
766,766,30.990328182399168
767,767,22.276421565261007
768,768,16.80420348694046
769,769,21.416987619715712
770,770,44.38929271100519
771,771,41.18451307950971
772,772,15.331303713994002
773,773,22.08766640998172
774,774,22.201640229665472
775,775,4.775613133223966
776,776,17.24906977505605
777,777,31.75946904417418
778,778,37.82970031034733
779,779,23.835977813865167
780,780,7.516685358458243
781,781,17.132207809198498
782,782,15.961658691336371
783,783,15.196235639006657
784,784,9.519323190318932
785,785,37.32147632840508
786,786,36.842238466051654
787,787,18.81773556783211
788,788,4.417170872522807
789,789,17.440051448157206
790,790,19.358104567405995
791,791,35.12673750612195
792,792,41.492699071430636
793,793,6.059049570047377
794,794,6.789439163511921
795,795,41.857297916622024
796,796,6.4204714899216215
797,797,6.268508660838628
798,798,28.27385080164384
799,799,37.81405706900157
800,800,29.60589952231601
801,801,37.0375202064237
802,802,52.51727935979026
803,803,46.353201678268434
804,804,26.780206706110143
805,805,12.94526820288311
806,806,19.589853060421238
807,807,5.477016828266963
808,808,54.54667461997042
809,809,34.119437857026696
810,810,32.94926032271105
811,811,5.783569506666046
812,812,6.241903424156991
813,813,24.812766170359172
814,814,25.4462619798681
815,815,51.15540300535266
816,816,43.38671265318125
817,817,16.20063652581955
818,818,15.992930765217501
819,819,27.799688492677376
820,820,33.27376703228044
821,821,35.75054259284881
822,822,4.461179627923926
823,823,31.169233051415034
824,824,27.52543493611484
825,825,38.73552228170996
826,826,37.93168829489168
827,827,27.278473534615795
828,828,16.599315107379734
829,829,40.21976820593912
830,830,24.98657942730417
831,831,47.30884637261001
832,832,18.336713273687316
833,833,29.346836087840455
834,834,20.68892403821231
835,835,26.40519899701424
836,836,21.83899844382692
837,837,11.375386191182928
838,838,17.219259916805225
839,839,25.20323496888628
840,840,28.402398674519528
841,841,27.5146641993046
842,842,36.45927873109223
843,843,19.30952054813098
844,844,71.04642440617988
845,845,36.457771192282316
846,846,13.71386847800581
847,847,29.415915944156122
848,848,32.18079062701658
849,849,25.755353924582263
850,850,21.438376849279074
851,851,29.521257106987278
852,852,19.759338241730177
853,853,8.94846494458685
854,854,30.87153016942003
855,855,7.517627332492252
856,856,42.527007572997555
857,857,23.51012952462878
858,858,38.69716051992765
859,859,26.67291912501562
860,860,16.14659503732439
861,861,19.406367046328185
862,862,21.138467129166695
863,863,6.017102918654507
864,864,12.888581687105079
865,865,6.302574916403151
866,866,18.959577228654567
867,867,22.56322639982585
868,868,35.416969343587326
869,869,23.18277478949766
870,870,21.51939259204527
871,871,21.313697602067233
872,872,2.9169987236301256
873,873,18.42739955213547
874,874,6.123432126174907
875,875,9.101577153313984
876,876,16.074381826844473
877,877,5.342376697583738
878,878,13.899956277083964
879,879,44.032064852440556
880,880,18.168129244065902
881,881,5.041065369446543
882,882,19.57570619273482
883,883,18.445850602863917
884,884,23.346764517264628
885,885,5.610795134662191
886,886,16.217579823786906
887,887,25.068578781806885
888,888,18.311335491019303
889,889,19.336802696603392
890,890,24.105264295989254
891,891,39.27806824463158
892,892,19.775081225412784
893,893,34.58715774329852
894,894,30.79066959186703
895,895,22.816255672382166
896,896,20.791481123250037
897,897,7.532383134661893
898,898,11.171677259120107
899,899,19.56796795642072
900,900,37.153388360506455
901,901,15.498429443415958
902,902,44.40054805630358
903,903,5.186797133290289
904,904,21.590648280906297
905,905,22.759851511820564
906,906,23.727270369479807
907,907,11.357044624099457
908,908,23.403009540670666
909,909,27.75598994696701
910,910,46.53850125336539
911,911,24.890565596382256
912,912,40.22377234522158
913,913,19.723198170799375
914,914,7.449728483082428
915,915,20.268627191814936
916,916,16.648601300150666
917,917,23.4880806244365
918,918,29.02715022608331
919,919,16.731402070266025
920,920,22.92473666227348
921,921,17.285412795577113
922,922,6.281286082468997
923,923,6.456663389141472
924,924,20.181968559618372
925,925,51.484102809775216
926,926,44.58605846555205
927,927,47.819597269463344
928,928,16.210775217250404
929,929,16.20446452805842
930,930,10.367114769889886
931,931,24.08266228577263
932,932,18.053958294725838
933,933,23.73769395724451
934,934,40.53914506417718
935,935,23.75024247734381
936,936,22.6914912203262
937,937,18.679606952550003
938,938,38.87836450168357
939,939,17.068545232156747
940,940,21.53422307790295
941,941,24.306564491695152
942,942,46.987074023679384
943,943,35.37161364302549
944,944,33.68894833283455
945,945,25.78874424170227
946,946,25.590160221246936
947,947,12.682579861893775
948,948,54.74105477958016
949,949,48.52879417418129
950,950,22.76619079890829
951,951,17.15715307910065
952,952,19.24238741857472
953,953,33.588210636503895
954,954,34.34165407282709
955,955,27.970713466995964
956,956,6.3338450403670015
957,957,41.77773014756881
958,958,49.23561736895989
959,959,25.65240560553817
960,960,30.152726525292255
961,961,31.521010597479027
962,962,38.544739537184505
963,963,24.057273972642072
964,964,32.1728379610473
965,965,22.300533201634277
966,966,17.11632846784355
967,967,10.711431250423146
968,968,29.559152178984867
969,969,7.420197522660652
970,970,19.655693615900947
971,971,20.877211298695954
972,972,32.74861539939253
973,973,23.515866390693954
974,974,7.100303599923375
975,975,28.08112857612774
976,976,20.27264997552808
977,977,4.278300099260499
978,978,40.81398200669812
979,979,9.497847593685426
980,980,20.823044120550996
981,981,8.449830345306143
982,982,56.31183784304335
983,983,14.920377205921296
984,984,32.508274344925404
985,985,20.010166869742136
986,986,3.0574853720716093
987,987,14.237065734099797
988,988,28.12771229127441
989,989,22.619772818669418
990,990,41.99063308002547
991,991,20.25535155096554
992,992,20.19153831189935
993,993,37.48218066004943
994,994,18.76694734697582
995,995,15.327543360226509
996,996,37.17978866563529
997,997,21.25663310753724
998,998,13.263948906844243
999,999,29.294553415505458
1000,1000,36.90483119295927
1001,1001,21.338490436811117
1002,1002,4.7306089088589784
1003,1003,23.8032718033165
1004,1004,32.40109642214658
1005,1005,24.949880100634264
1006,1006,24.271714390542815
1007,1007,41.98619964235113
1008,1008,27.27802751887786
1009,1009,20.359177026854923
1010,1010,4.984359767440007
1011,1011,30.238489951114744
1012,1012,19.674910054765665
1013,1013,15.060091724057557
1014,1014,46.74135442998736
1015,1015,24.192988811733162
1016,1016,24.8008668554026
1017,1017,11.929158580466252
1018,1018,17.664168110600745
1019,1019,18.008288240309724
1020,1020,25.750381844450608
1021,1021,6.431083131050985
1022,1022,6.437851327376846
1023,1023,5.055396212241362
1024,1024,11.497861347176231
1025,1025,12.808185196582015
1026,1026,20.035659852598023
1027,1027,28.095916649641772
1028,1028,5.867453907379271
1029,1029,31.796785402220397
1030,1030,9.576006876165943
1031,1031,24.818728810083485
1032,1032,29.26365025688997
1033,1033,19.387035974066613
1034,1034,19.54288578859231
1035,1035,22.623634117529292
1036,1036,10.484503351916183
1037,1037,35.42615131112591
1038,1038,10.301288623752546
1039,1039,20.59799858516925
1040,1040,26.054038382421783
1041,1041,31.783578310220246
1042,1042,20.271766194179705
1043,1043,8.082366516850598
1044,1044,16.355895257726065
1045,1045,28.49714050071606
1046,1046,28.927983173052255
1047,1047,26.37602460203217
1048,1048,7.745693413698935
1049,1049,10.85710100129681
1050,1050,20.840699700542505
1051,1051,49.884112661315775
1052,1052,20.247253643793186
1053,1053,6.723789596979068
1054,1054,22.307498793125824
1055,1055,22.438510387754388
1056,1056,14.201723413338211
1057,1057,6.20506208130205
1058,1058,15.867020675824591
1059,1059,47.619917458297806
1060,1060,40.1004482151546
1061,1061,21.455908543523737
1062,1062,30.649445164427433
1063,1063,9.326867207604634
1064,1064,18.440878281852488
1065,1065,5.394910083176535
1066,1066,22.217695035154215
1067,1067,19.523001180024256
1068,1068,6.289605517030353
1069,1069,6.405053335249122
1070,1070,22.73309449536513
1071,1071,4.325767705162999
1072,1072,25.79038932046743
1073,1073,19.629811684261924
1074,1074,17.001691331809422
1075,1075,19.327409346419817
1076,1076,42.934166150421035
1077,1077,58.12396191039175
1078,1078,12.848695584843728
1079,1079,21.98286549593906
1080,1080,21.64019318377429
1081,1081,38.27992698028626
1082,1082,18.475006610377093
1083,1083,23.29976262481408
1084,1084,5.372325000352994
1085,1085,22.435285082351648
1086,1086,22.042031594906366
1087,1087,22.928388630550987
1088,1088,22.661702587187637
1089,1089,10.260808005425824
1090,1090,6.465017362381874
1091,1091,7.819176635424192
1092,1092,17.780208115354935
1093,1093,17.83697221060957
1094,1094,17.37423855209338
1095,1095,15.655250971522264
1096,1096,29.19682972444737
1097,1097,18.00423081277682
1098,1098,20.42941622414844
1099,1099,39.831993112493
1100,1100,23.177621956971738
1101,1101,36.30038128592193
1102,1102,8.288325871966101
1103,1103,20.95553722459181
1104,1104,39.457858853882854
1105,1105,18.091425324363815
1106,1106,12.822553663964634
1107,1107,33.362208163799224
1108,1108,5.577503507320193
1109,1109,18.28252295260107
1110,1110,22.059637306578807
1111,1111,3.7302681209248876
1112,1112,22.17428303480257
1113,1113,16.749349905810714
1114,1114,24.132527574812276
1115,1115,20.410126367028994
1116,1116,39.88679887565424
1117,1117,31.148522795733257
1118,1118,31.41539997775808
1119,1119,35.9194057545071
1120,1120,15.284482042351936
1121,1121,14.60049571872832
1122,1122,14.539259647566409
1123,1123,43.64371322351735
1124,1124,11.72426030734122
1125,1125,14.570208958836165
1126,1126,34.09686012742678
1127,1127,35.63073507179516
1128,1128,41.12021964224595
1129,1129,21.21800453781359
1130,1130,13.419471565332575
1131,1131,20.493010749706986
1132,1132,9.108056959388561
1133,1133,20.518212587741143
1134,1134,19.356965918026237
1135,1135,22.194016983925444
1136,1136,25.9248348388636
1137,1137,40.27742640514945
1138,1138,24.76020009406102
1139,1139,17.77382525624404
