,0,1
82,82,37.37525832948222
83,83,21.298290221743343
84,84,17.203382640572162
85,85,5.257060920023749
86,86,7.481050660344556
87,87,17.03943935442882
88,88,5.70466525060587
89,89,6.3594981281020715
90,90,6.9116543430562745
91,91,18.432706148880413
92,92,16.164639723359077
93,93,8.84124756453783
94,94,34.527298040407885
95,95,10.735027489484635
96,96,4.328370675493734
97,97,7.772213232938101
98,98,10.912595479329614
99,99,11.060659066074631
100,100,7.424581309546236
101,101,36.88209245085161
102,102,10.854307501809837
103,103,26.956651392194903
104,104,27.95762970375204
105,105,6.747222528581952
106,106,7.071967066909797
107,107,9.6888821710784
108,108,29.30327070908633
109,109,17.6130695669488
110,110,9.199736075434522
111,111,18.786085293247087
112,112,6.663796465873856
113,113,8.658616788370232
114,114,26.916993083318587
115,115,13.578951667422336
116,116,8.969096583856881
117,117,11.67665128138761
118,118,4.745195890385091
119,119,12.75663756659742
120,120,6.066865828087054
121,121,13.898505039213306
122,122,19.149608105460885
123,123,10.569650831451563
124,124,12.697948518302473
125,125,3.4858199720026484
126,126,6.465587498153178
127,127,17.24546798674908
128,128,5.779532485971467
129,129,7.4832922046222015
130,130,15.65555342866509
131,131,11.158538296810251
132,132,22.186736857605432
133,133,26.021308580849254
134,134,23.36049389013603
135,135,8.641345352793326
136,136,10.712712278924515
137,137,6.471587571159559
138,138,15.73314469489064
139,139,35.3655034200871
140,140,11.201690809245033
141,141,42.07696079910459
142,142,12.661269254795304
143,143,5.15989597102094
144,144,6.787320724298825
145,145,6.789204118051314
146,146,15.550629815623244
147,147,17.695204699292272
148,148,9.750500716722108
149,149,32.33836297591012
150,150,5.338450472026025
151,151,6.409252707607885
152,152,17.417294764063534
153,153,25.890281371587598
154,154,10.544653447741737
155,155,11.005678729617092
156,156,20.180529750525007
157,157,9.234378418833435
158,158,13.749662407141614
159,159,43.84006765666915
160,160,10.420195545504443
161,161,13.071109675047845
162,162,14.269106173828808
163,163,7.520962876375096
164,164,5.891453500444537
165,165,8.707853003352882
166,166,9.57992854300871
167,167,22.147368466174697
168,168,4.657961426327887
169,169,7.132689130688885
170,170,20.057337430399144
171,171,11.039625836523095
172,172,29.55024422840755
173,173,19.40859093990257
174,174,6.341159080530765
175,175,16.144685113045668
176,176,36.6343956846395
177,177,15.49075830070676
178,178,9.36612440076184
179,179,18.131483320579445
180,180,16.758172826552407
181,181,20.346591306484598
182,182,11.559290622664868
183,183,7.3011143500169755
184,184,2.3940717429933684
185,185,7.338996865047139
186,186,2.848061634256866
187,187,10.133355091204265
188,188,5.779607518648326
189,189,7.912852678508744
190,190,35.58510290345687
191,191,4.264240952113327
192,192,5.372112111295041
193,193,12.125383644306332
194,194,16.101690785919793
195,195,5.703906164842363
196,196,8.222332224741999
197,197,12.239375197290562
198,198,5.882950501058528
199,199,15.044033985536984
200,200,16.470543371838026
201,201,17.99859430007386
202,202,17.87406511479355
203,203,9.50720905813886
204,204,7.7587675747739295
205,205,25.36625650386736
206,206,7.379495364050246
207,207,10.198966244224263
208,208,11.723375087646247
209,209,31.276761633136804
210,210,27.693523556975016
211,211,15.152481584953737
212,212,13.167257520254484
213,213,4.303537002709961
214,214,24.240420598554987
215,215,30.141936281601968
216,216,24.394577815439188
217,217,8.011592584771817
218,218,12.405703366713224
219,219,3.3927220506849736
220,220,8.347185660593968
221,221,7.422591111595234
222,222,7.360460661487809
223,223,24.289958465577758
224,224,17.107314564457077
225,225,9.243401771739139
226,226,11.021279960843582
227,227,5.394854871499334
228,228,25.37336230751853
229,229,25.45484281998008
230,230,21.110157643979857
231,231,24.986393648010573
232,232,32.245024029833374
233,233,35.0639731758023
234,234,36.65511618730315
235,235,37.173018813002095
236,236,11.88307304992814
237,237,14.700170746368515
238,238,16.372446880836605
239,239,1.2262377942370108
240,240,16.53494287415194
241,241,15.881176628172192
242,242,9.176276890830199
243,243,3.4923106590494175
244,244,11.845537508922575
245,245,13.087921046404086
246,246,8.493425008243966
247,247,13.649265355613169
248,248,6.042493560147701
249,249,9.207944916599985
250,250,18.28123641547229
251,251,5.166592249745343
252,252,3.4983565135857324
253,253,8.557768363370869
254,254,40.611506183244806
255,255,5.720576335018516
256,256,7.196410779877642
257,257,4.012927834441207
258,258,9.835904026941751
259,259,7.661970546537736
260,260,15.386498675230364
261,261,14.119833577732596
262,262,10.270838300420756
263,263,12.865599362119164
264,264,33.62311074432059
265,265,26.083526656634717
266,266,31.598658995335946
267,267,27.015724854212408
268,268,26.72150049463628
269,269,5.619047556259195
270,270,31.715089193959376
271,271,4.201919795911443
272,272,5.060424740187421
273,273,16.57740446443902
274,274,34.89464069343599
275,275,9.638789341966158
276,276,9.32146811675984
277,277,7.042556061334688
278,278,9.571582865145055
279,279,31.921393441106733
280,280,8.538726722904615
281,281,5.961935123182676
282,282,15.243744841071248
283,283,9.481249681731398
284,284,28.662234561546377
285,285,3.867330185066016
286,286,6.606340763178609
287,287,37.08157036874893
288,288,19.778484965202814
289,289,12.813187908894157
290,290,10.947436432392868
291,291,14.510233126691174
292,292,13.527576155027928
293,293,31.61588383444959
294,294,5.731366146436679
295,295,13.378978022566816
296,296,30.94237181072436
297,297,16.405933921498164
298,298,11.564817392531355
299,299,11.942152906757292
300,300,9.974569989643246
301,301,7.875189755038732
302,302,4.3941629351482385
303,303,15.216694263061665
304,304,5.680369981779279
305,305,9.662762675005556
306,306,11.788550199725073
307,307,7.309688715002509
308,308,29.64434584510312
309,309,8.18610523342014
310,310,6.000424994582767
311,311,5.439651990361584
312,312,15.562185425149911
313,313,11.037234017075656
314,314,9.594330066667458
315,315,3.075264125385834
316,316,17.17392760401888
317,317,32.19107040213416
318,318,5.9252589763695225
319,319,9.525923196285245
320,320,8.870671444318601
321,321,16.89369099232408
322,322,5.916081166584591
323,323,11.153021108685413
324,324,17.83104004046073
325,325,30.881447283447475
326,326,24.556678072813686
327,327,8.878358161229974
328,328,12.028703777786603
329,329,15.352640890483432
330,330,12.739325151329524
331,331,5.253895820584306
332,332,18.030243649014064
333,333,8.643442184032308
334,334,10.032812459139823
335,335,13.603872814456864
336,336,29.15647169303012
337,337,13.87373884950982
338,338,9.313503745988474
339,339,9.605163094659801
340,340,9.334999726371777
341,341,30.070226439538096
342,342,12.925937116500561
343,343,37.16857768995761
344,344,8.213465386394509
345,345,9.155085584701563
346,346,10.669794581333552
347,347,13.317772272515118
348,348,11.049439410023158
349,349,30.218517522815223
350,350,6.563490260428122
351,351,6.990959026012836
352,352,6.76099629576711
353,353,10.353538222948991
354,354,11.841494502533694
355,355,21.98931908389228
356,356,5.65679831565104
357,357,27.861632788202705
358,358,24.72035860189541
359,359,21.073275871648303
360,360,10.071213956795653
361,361,33.38277697646708
362,362,7.964873387154605
363,363,17.82700811089314
364,364,1.9743579665875293
365,365,7.742438060059205
366,366,0.7470662401822179
367,367,16.049650548746943
368,368,14.318593963263561
369,369,7.328091404534476
370,370,7.567684186082769
371,371,10.46835384126912
372,372,4.6568175910313565
373,373,10.249744607241396
374,374,18.680929358514884
375,375,6.095453138960326
376,376,16.446662424366313
377,377,13.454320752228202
378,378,7.645813052368829
379,379,5.326789928552846
380,380,5.591247566472968
381,381,15.644404593558681
382,382,10.738692755164347
383,383,22.28833452576946
384,384,30.953967432606905
385,385,36.60103358776577
386,386,14.424900800408096
387,387,14.018380463825775
388,388,10.717344960384372
389,389,18.841190089075877
390,390,13.794941901697877
391,391,31.66425458729899
392,392,10.177457895713
393,393,17.910505466625057
394,394,6.397433972010649
395,395,11.506756833279383
396,396,5.367875734636901
397,397,17.317457804457433
398,398,15.585206826913744
399,399,8.971952808783657
400,400,21.11857725338021
401,401,6.9321330875641936
402,402,8.205861313023837
403,403,17.952958033711727
404,404,7.244625182223528
405,405,8.966334641217431
406,406,9.395074513708817
407,407,12.46109097690683
408,408,8.24621193978374
409,409,7.183337027237267
410,410,36.928555109047814
411,411,9.055372581920935
412,412,4.9543461221068155
413,413,15.241851878502697
414,414,29.89004874465196
415,415,22.981029296662147
416,416,13.079941300451473
417,417,11.710091576570482
418,418,14.409514815483693
419,419,6.918554050571633
420,420,4.310838418937795
421,421,12.696457061849351
422,422,7.933587906979633
423,423,6.74962330617889
424,424,23.9595352017966
425,425,10.667744835774961
426,426,3.7294264509588597
427,427,13.500965185526137
428,428,23.826122438776526
429,429,14.060470881225822
430,430,1.3387918257169715
431,431,4.692019819194863
432,432,7.095226629620709
433,433,7.582710367430235
434,434,18.201145642273488
435,435,5.753727088253525
436,436,12.691864385316764
437,437,32.74016903812149
438,438,4.516901152102363
439,439,27.925336374185008
440,440,9.246629887324413
441,441,14.485168989833285
442,442,13.636001936840817
443,443,6.403376464183518
444,444,13.276523397441503
445,445,6.873697224295898
446,446,27.221275364616016
447,447,11.48988228677087
448,448,4.952981003326557
449,449,12.17164193798145
450,450,15.134158004770047
451,451,40.166152278842645
452,452,8.666217463612707
453,453,7.463626648090079
454,454,19.536314348819214
455,455,6.137854510950201
456,456,5.147680680884988
457,457,6.16071817362306
458,458,18.571662737371724
459,459,7.541508851887993
460,460,26.34395713701015
461,461,5.7906542695539045
462,462,13.773113885436784
463,463,11.243582485723728
464,464,24.354621614390798
465,465,15.45382169596126
466,466,6.878327138783573
467,467,16.808354258107265
468,468,16.074049568859728
469,469,25.26587232873281
470,470,3.0245684360321796
471,471,4.892885933421522
472,472,12.69094456786833
473,473,32.27070965150405
474,474,22.08488347973014
475,475,14.479975682513775
476,476,9.650105648451401
477,477,21.12188887415804
478,478,35.95133915985983
479,479,17.05754635565817
480,480,25.97595124948373
481,481,29.824061406857638
482,482,6.556815967621468
483,483,5.373636174041794
484,484,5.562565764982421
485,485,32.246167440470806
486,486,19.66379069337
487,487,35.42530697584222
488,488,19.075714368589868
489,489,29.036100455255777
490,490,6.681486042323083
491,491,28.160545219226794
492,492,9.987320679127132
493,493,4.664299271892457
494,494,10.994446149037842
495,495,14.835381321996135
496,496,13.165510483086893
497,497,17.481422589528243
498,498,4.564614335230314
499,499,6.373386276648885
500,500,10.059626309853646
501,501,6.215869285428956
502,502,6.289051744432537
503,503,22.53775621334692
504,504,0.7792228293365777
505,505,5.269353674250298
506,506,6.832901764017598
507,507,34.72153463292016
508,508,23.756660272348405
509,509,3.3979971984768413
510,510,14.895868459871908
511,511,4.560843210399796
512,512,31.558013770006365
513,513,15.330961577405908
514,514,16.291108315669216
515,515,22.344738412740487
516,516,12.742203765887997
517,517,35.5789707382644
518,518,5.832134271518293
519,519,39.83659990785145
520,520,9.336156903410455
521,521,9.368899236807907
522,522,8.91010962897387
523,523,9.056860392600836
524,524,5.98146439583612
525,525,9.779831549275327
526,526,23.646008632968105
527,527,13.395592243375255
528,528,21.431676062495505
529,529,28.984652428934698
530,530,16.088566145852642
531,531,6.539562859664392
532,532,9.004258133550033
533,533,6.49716150498184
534,534,10.516298315874776
535,535,5.47874239148831
536,536,5.444683255739448
537,537,6.240116601092535
538,538,6.746065803017101
539,539,3.5970787729987093
540,540,26.710824290726826
541,541,13.995970498538798
542,542,9.820932969830805
543,543,27.18072038520865
544,544,20.7861269405275
545,545,33.238679898334254
546,546,13.547490518376602
547,547,1.9610490374974543
548,548,6.0916107731799976
549,549,14.95354608068229
550,550,14.875896391076806
551,551,13.950280069177719
552,552,40.0658632822957
553,553,9.772746790288318
554,554,11.982654827075404
555,555,18.42889984786395
556,556,0.8496875826849539
557,557,5.638526261779253
558,558,9.268843805146396
559,559,27.184306637520326
560,560,15.70849335532894
561,561,15.534864503603787
562,562,23.870261197600662
563,563,21.181864654831184
564,564,4.718113520930553
565,565,37.22501119226734
566,566,7.141360744742925
567,567,16.58358670616278
568,568,14.216209175852232
569,569,8.633030276457335
570,570,4.888930278634987
571,571,5.325232160381027
572,572,26.195384928942286
573,573,23.942403586847426
574,574,19.942089259619838
575,575,8.068835245722271
576,576,16.961586706356883
577,577,12.877842068078333
578,578,17.151865194767268
579,579,19.813085711284582
580,580,6.276262557755929
581,581,25.884210612394174
582,582,12.833626343610494
583,583,17.907358999283343
584,584,16.318977834158588
585,585,6.05287111407981
586,586,4.279013728669912
587,587,30.728908092682996
588,588,8.378521093987818
589,589,25.47754397604501
590,590,7.442847657919443
591,591,5.103618063338207
592,592,5.548279133388245
593,593,14.2007270058357
594,594,7.725861950652555
595,595,5.624947821677688
596,596,6.018364262919914
597,597,18.424726000486952
598,598,5.724388074504598
599,599,19.871203581535028
600,600,32.187294656555856
601,601,13.890838413190373
602,602,13.359585118108333
603,603,6.990954005475376
604,604,22.10407620763211
605,605,18.020426204274738
606,606,6.882166735870903
607,607,4.484628214153056
608,608,3.4178200194130124
609,609,7.000461756728884
610,610,7.08724716896904
611,611,21.005288180525728
612,612,6.052898898232031
613,613,21.14108234200636
614,614,5.360649763242024
615,615,15.389023896239202
616,616,9.684971552485608
617,617,38.820799412756486
618,618,6.0613970614473835
619,619,38.70958552468492
620,620,10.190333921723207
621,621,10.907362253855355
622,622,21.255352515481817
623,623,6.9321396744311725
624,624,5.878701916703196
625,625,10.4884093250256
626,626,19.178309268562288
627,627,16.25404868818804
628,628,7.757512415816268
629,629,26.46024974443419
630,630,24.57259615304205
631,631,12.892558208379194
632,632,13.59881512606612
633,633,44.43797239580704
634,634,44.938734488542984
635,635,4.951347566544475
636,636,21.53061327430575
637,637,4.271919348267518
638,638,7.572462098461033
639,639,22.935742618513903
640,640,31.297943116126195
641,641,12.989913088171503
642,642,6.560136340650355
643,643,7.16216769123155
644,644,34.09225953068746
645,645,4.114065542594962
646,646,7.106416060104112
647,647,6.441128453268737
648,648,12.041571360036398
649,649,10.848847658958254
650,650,11.976336136826497
651,651,7.46350313748119
652,652,6.481884592103872
653,653,9.645968711102812
654,654,10.215710948981386
655,655,10.298482011558251
656,656,17.72990484250973
657,657,2.8852699670897763
658,658,14.056852458592214
659,659,19.404847494774252
660,660,3.8407744241765673
661,661,6.105701731631917
662,662,9.736293493201671
663,663,36.638637111736
664,664,34.93272977699483
665,665,5.601071774803545
666,666,18.908315898535765
667,667,5.039727532254729
668,668,12.087889230142935
669,669,0.9782269869439209
670,670,10.021264115445467
671,671,7.834146467386552
672,672,6.799378690116705
673,673,5.162686603202341
674,674,1.351285785525756
675,675,17.988853214859017
676,676,18.76846775215967
677,677,15.279620003415287
678,678,25.490377437292956
679,679,31.954238479359407
680,680,13.381726914119682
681,681,13.030203204221174
682,682,4.659080073010694
683,683,43.361036123334266
684,684,17.25856181215303
685,685,6.746391770687359
686,686,5.631461409282804
687,687,13.492925494867613
688,688,20.616184815719315
689,689,22.39543310965303
690,690,35.90450002155077
691,691,9.759781614237623
692,692,14.870860521097516
693,693,19.378451068789627
694,694,11.75070744010065
695,695,35.610110223430524
696,696,12.403008580362568
697,697,11.7897375799083
698,698,11.136816450615974
699,699,8.666332904379301
700,700,6.367790983111492
701,701,20.799503441591828
702,702,11.776532642745874
703,703,7.274018950207502
704,704,12.491349139185177
705,705,8.06579808665622
706,706,9.713945377159872
707,707,6.2706978633008035
708,708,4.721168784216255
709,709,24.77963162363216
710,710,16.422473376404238
711,711,28.36931260959674
712,712,14.643391935246937
713,713,6.500449802262273
714,714,4.926765253331389
715,715,21.0500132062221
716,716,9.399733621761031
717,717,17.80501748218829
718,718,6.7901175677522465
719,719,12.971565387149033
720,720,15.042662546977546
721,721,25.68596183382637
722,722,9.716390707125672
723,723,14.140276206072826
724,724,8.233084640606029
725,725,25.720807178669947
726,726,25.662138565663437
727,727,27.239876743366047
728,728,12.774661639671777
729,729,15.93565039693543
730,730,5.609222400451871
731,731,21.234572141867808
732,732,3.716780980272456
733,733,13.935108683327499
734,734,4.308420152014644
735,735,24.282220888269254
736,736,12.501363070072529
737,737,32.11541702456692
738,738,5.730312900797089
739,739,5.3480264686626855
740,740,5.589084148612338
741,741,8.336405064868242
742,742,10.471789742078666
743,743,7.196299045718553
744,744,5.463761913699964
745,745,11.816852112025053
746,746,6.4508353265064535
747,747,4.68420884178714
748,748,12.86105874204392
749,749,16.503031005402946
750,750,5.302566610074391
751,751,7.063265315787402
752,752,14.902607655200532
753,753,6.126421064506387
754,754,15.102113073260965
755,755,8.392336157713657
756,756,22.472740096626318
757,757,14.69738917065131
758,758,7.405865783353603
759,759,9.361434885251663
760,760,2.1620341038075432
761,761,6.149049180925239
762,762,8.467771616365734
763,763,17.70473961392078
764,764,24.818057420380324
765,765,21.16456531829254
766,766,7.878258905972593
767,767,7.679842024013325
768,768,22.481933067038405
769,769,4.146478987188819
770,770,5.645117232979976
771,771,13.070804312725642
772,772,4.305620016703404
773,773,11.894151020509653
774,774,21.1372490320792
775,775,10.757078439605065
776,776,24.349524033156193
777,777,6.582426559871003
778,778,5.698745984674846
779,779,4.435408296153732
780,780,34.165769865010965
781,781,21.819610303467243
782,782,27.796210509973438
783,783,17.66853114297802
784,784,15.098339075706244
785,785,13.474364309806992
786,786,22.374133566699456
787,787,27.344603948939113
788,788,2.034742149004468
789,789,3.051907221681091
790,790,17.90152428527439
791,791,19.587605512782414
792,792,9.998313017385572
793,793,30.28858280930079
794,794,5.770824114986186
795,795,4.189025937995104
796,796,6.12492363104307
797,797,32.937752286493534
798,798,8.905909276766556
799,799,21.472872524860673
800,800,5.962078383816209
801,801,6.187912888330399
802,802,5.595300694836388
803,803,17.400798372187438
804,804,15.387313213429975
805,805,10.465227073213338
806,806,9.837317558885111
807,807,3.666988410274743
808,808,6.909942512444755
809,809,20.19560278082446
810,810,13.956204528459148
811,811,5.457654029994314
812,812,1.507483308397659
813,813,20.85421819739838
814,814,8.533238645057342
815,815,20.04009831072606
816,816,18.182226752728436
817,817,31.79633783382054
818,818,6.336752318776074
819,819,7.77583304375223
820,820,4.141584652985379
821,821,4.4371581615212765
822,822,5.652281355529591
823,823,32.9450722777771
824,824,5.6300192616614
825,825,19.036620363467566
826,826,19.443278595622537
827,827,7.5649090029978225
828,828,15.950743999158671
829,829,4.846621418094286
830,830,4.089745867297362
831,831,4.142947010118325
832,832,17.211415070026423
833,833,11.63747505658015
834,834,27.720614653355973
835,835,14.988479599825224
836,836,11.609836477892452
837,837,11.157926324400687
838,838,10.570958837530833
839,839,10.80897469988976
840,840,4.901478426307329
841,841,5.608609591207952
842,842,8.150998698566145
843,843,12.359632710602428
844,844,9.395508079011986
845,845,7.421603276198877
846,846,27.488161564211957
847,847,10.997671590806226
848,848,20.3499920923295
849,849,4.03350697461072
850,850,15.929526782024116
851,851,6.786574245553203
852,852,5.657042708606072
853,853,17.080879817595637
854,854,18.843100646063032
855,855,16.759895085933877
856,856,23.53205853491762
857,857,10.473053743717005
858,858,18.86824751493543
859,859,27.47210784409615
860,860,21.54718173666238
861,861,13.09995029060884
862,862,5.247769466153682
863,863,14.175447133170936
864,864,33.36523286345901
865,865,17.356284833079332
866,866,31.67626161680096
867,867,9.761220160986795
868,868,5.856650831535523
869,869,23.631679707117158
870,870,6.14763586906938
871,871,13.885486976217452
872,872,24.996656959016708
873,873,22.008173987037754
874,874,16.626038573470318
875,875,6.701032718423318
876,876,7.716120222978545
877,877,7.164908469704939
878,878,7.816022951413351
879,879,7.6316497286890455
880,880,16.119165493925763
881,881,15.148599727332332
882,882,11.756808918364873
883,883,7.676800568856388
884,884,22.433265271400625
885,885,1.513358128319403
886,886,15.57123466962594
887,887,7.638920881962864
888,888,7.7699925855364045
889,889,15.97474955052721
890,890,6.731718138818479
891,891,14.49803296238696
892,892,12.540691989292025
893,893,3.1959099323993794
894,894,5.263350206616042
895,895,7.96834823480475
896,896,22.72885732489776
897,897,7.383385050332932
898,898,7.151266694006824
899,899,9.613636479328513
900,900,13.44286715392575
901,901,16.667795307252188
902,902,16.92578292340566
903,903,8.094083525891833
904,904,33.942416051350946
905,905,12.218183521303922
906,906,8.284941117059745
907,907,14.563845186788264
908,908,5.261199625818446
909,909,4.931311152234512
910,910,5.496510862992767
911,911,5.441976784710782
912,912,22.935616235476587
913,913,13.883676396358998
914,914,13.406584052698262
915,915,5.865818356198546
916,916,5.78777826473916
917,917,14.905504813555723
918,918,15.61795118113486
919,919,6.783351054825093
920,920,38.327720604260385
921,921,15.503258090460864
922,922,7.176330918484287
923,923,12.76567351629422
924,924,12.22498475240746
925,925,9.628821293146277
926,926,14.249775498097332
927,927,6.811030162914624
928,928,14.516427396446305
929,929,22.419906375970214
930,930,16.402457172469166
931,931,27.781213529012835
932,932,8.899126591197943
933,933,36.17230280054951
934,934,16.739835821891635
935,935,8.239619798113972
936,936,11.205507666903067
937,937,8.862636965795664
938,938,14.60822907970081
939,939,14.963035654803805
940,940,7.109095351410477
941,941,24.358198718283735
942,942,12.843119032243472
943,943,29.16552237641688
944,944,11.021785102388288
945,945,29.29042735733833
946,946,11.262159077543796
947,947,8.469419002284363
948,948,3.27343397216464
949,949,9.933579894971384
950,950,6.404599141592761
951,951,16.485533603195456
952,952,12.418714954858302
953,953,27.316313605074576
954,954,17.781384893501663
955,955,37.35013415632044
956,956,14.170973739618413
957,957,7.046120343068282
958,958,4.958832025349155
959,959,20.408419960082472
960,960,18.777946942445535
961,961,41.48606588350253
962,962,21.613660901386535
963,963,6.108956078365174
964,964,13.70014935793215
965,965,6.668558340165366
966,966,9.556055919882178
967,967,16.113318393369653
968,968,3.9378441619015305
969,969,21.069892625097822
970,970,5.45985013630937
971,971,9.97332224584742
972,972,8.04019981446058
973,973,11.162951144967442
974,974,16.001732013436683
975,975,6.673149575091918
976,976,7.668957003773397
977,977,6.593469538771237
978,978,18.91215520874762
979,979,8.705717467715667
980,980,13.664832355893374
981,981,2.0918862215872718
982,982,18.174893349011064
983,983,5.817455279829455
984,984,13.474723506191987
985,985,25.56572138909483
986,986,8.77138755569778
987,987,16.20638416896735
988,988,8.969630355653326
989,989,13.788587559317335
990,990,4.47726623164154
991,991,11.478931896338825
992,992,15.523732509948495
993,993,24.730651075867517
994,994,11.589166759358259
995,995,21.87312817316582
996,996,13.653914722299703
997,997,15.664651388330967
998,998,7.86980928538611
999,999,12.82934341168723
1000,1000,8.462611347067995
1001,1001,17.352774209614882
1002,1002,16.23050498518034
1003,1003,5.691770873012552
1004,1004,18.077765358217647
1005,1005,5.932290103903311
1006,1006,21.354343158513203
1007,1007,1.0591426529648986
1008,1008,27.38127308300994
1009,1009,9.769722666356653
1010,1010,10.340490108024028
1011,1011,4.769254580055488
1012,1012,22.830348266574457
1013,1013,15.988023666006388
1014,1014,12.637215601902861
1015,1015,19.33666276996699
1016,1016,22.90933303063636
1017,1017,14.016019146203686
1018,1018,5.830523637120502
1019,1019,15.91966787691593
1020,1020,30.54533962744472
1021,1021,26.37564692776597
1022,1022,5.582660142970749
1023,1023,16.194920124572274
1024,1024,34.565666467171226
1025,1025,6.340025933062964
1026,1026,7.897866492129498
1027,1027,8.324752458548268
1028,1028,11.791760024752296
1029,1029,8.297728203858268
1030,1030,15.137044581653281
1031,1031,12.585752167361527
1032,1032,28.930487603600465
1033,1033,16.03590938191742
1034,1034,12.847473879304808
1035,1035,12.386272018784995
1036,1036,6.997765635346953
1037,1037,6.721109691462883
1038,1038,6.170734531622363
1039,1039,8.675248884940109
1040,1040,29.363475124607202
1041,1041,16.60020255448624
1042,1042,12.910811410390153
1043,1043,11.54219890068517
1044,1044,1.3997094060204263
1045,1045,31.452047758011496
1046,1046,13.93681341792386
1047,1047,14.415062328134702
1048,1048,24.422837694471095
1049,1049,16.11298846802405
1050,1050,17.056541032265695
1051,1051,30.3654543976855
1052,1052,7.3475267778399
1053,1053,11.81841502122406
1054,1054,38.0362566678822
1055,1055,9.888994740397491
1056,1056,9.476470942846301
1057,1057,23.501984202417283
1058,1058,15.916697480801442
1059,1059,10.221763884764536
1060,1060,2.36885702619825
1061,1061,8.458410607994836
1062,1062,11.169618298662368
1063,1063,18.379865003005417
1064,1064,10.43199405714118
1065,1065,15.553604019193862
1066,1066,12.32230327543259
1067,1067,20.950110561439068
1068,1068,12.0946328640718
1069,1069,11.63908196128877
1070,1070,12.529780136760296
1071,1071,16.30861665802861
1072,1072,9.198362657881374
1073,1073,8.876297988134844
1074,1074,22.25744528388009
1075,1075,14.039248050374807
1076,1076,27.46168607337714
1077,1077,5.489225525650952
1078,1078,22.13357481243855
1079,1079,15.674429139133228
1080,1080,13.242473388116082
1081,1081,7.107052171886617
1082,1082,14.100073937270947
1083,1083,5.9969540786541105
1084,1084,25.386160753066097
1085,1085,12.803174135810293
1086,1086,5.836846886280914
1087,1087,16.705126680210483
1088,1088,11.363803354469479
1089,1089,27.100121263501386
1090,1090,12.692133675432684
1091,1091,5.342976678179302
1092,1092,17.162018707299833
1093,1093,14.403051686124135
1094,1094,5.9562134925623145
1095,1095,18.055839073276207
1096,1096,15.816499451621144
1097,1097,19.911439976429726
1098,1098,9.407710907293492
1099,1099,16.59641087208386
1100,1100,6.676196558916849
1101,1101,6.186667874863084
1102,1102,9.283892756503477
1103,1103,33.273187587746044
1104,1104,5.498521964345783
1105,1105,25.384286597513437
1106,1106,15.221467945200393
1107,1107,11.24063558686943
1108,1108,5.987599237632117
1109,1109,16.05754636976364
1110,1110,16.722130781801283
1111,1111,9.465820324285275
1112,1112,16.589439172325644
1113,1113,12.419895165736236
1114,1114,5.180808162007185
1115,1115,5.381008364875799
1116,1116,7.796415426209076
1117,1117,36.15372423918968
1118,1118,7.996814144328638
1119,1119,14.476004117107317
1120,1120,3.7731103093652063
1121,1121,13.705820479427686
1122,1122,17.551103002393905
1123,1123,19.536128188390357
1124,1124,25.217945644927195
1125,1125,17.85010609550803
1126,1126,34.19589251105414
1127,1127,13.212496627101064
1128,1128,7.892390756257027
1129,1129,1.5830994125938682
1130,1130,30.936326691906988
1131,1131,16.275514889408306
1132,1132,5.850104031594603
1133,1133,8.26059993487235
1134,1134,11.621828911165112
1135,1135,12.117144866932785
1136,1136,26.0617959082954
1137,1137,23.243942565584792
