,0,1
84,84,17.026199418234537
85,85,16.678753166837158
86,86,42.01592040456713
87,87,44.68563264037161
88,88,44.2061696576659
89,89,54.50884438963141
90,90,22.737553197818613
91,91,14.013521474225318
92,92,51.08333396875521
93,93,45.169233928434956
94,94,57.025363742467036
95,95,31.602761050146256
96,96,53.70085053921676
97,97,38.523395741862096
98,98,21.96114900204742
99,99,43.99176669583816
100,100,45.92262963796897
101,101,53.5990990063171
102,102,55.18946573959481
103,103,18.402960764280536
104,104,48.71113574398876
105,105,40.972655650930434
106,106,46.31056869088917
107,107,66.64009257921138
108,108,29.671537447802717
109,109,22.99568482681512
110,110,33.676054147951845
111,111,42.59104363486402
112,112,21.527194391788758
113,113,59.31493784273253
114,114,42.08123858172242
115,115,14.804327846552631
116,116,56.976744530539484
117,117,34.808434550779296
118,118,41.85505641863449
119,119,47.745938819545586
120,120,43.72909234113162
121,121,15.64919761996994
122,122,31.53831736899991
123,123,51.078382889864905
124,124,15.359430053009069
125,125,48.16430294332879
126,126,45.51155999976994
127,127,55.930245903819056
128,128,15.47166372353944
129,129,62.24314877576937
130,130,16.10851874133627
131,131,25.361555446242793
132,132,15.413053276105696
133,133,28.396479954878703
134,134,41.69372745962361
135,135,20.51979099775786
136,136,37.37221067601287
137,137,54.50945195215018
138,138,15.709199556986114
139,139,45.8835929165505
140,140,41.98563356790295
141,141,14.608082594516093
142,142,23.24163427942681
143,143,36.915186090469184
144,144,34.907427927375615
145,145,16.431355046034838
146,146,19.568748014860205
147,147,48.973402361122844
148,148,49.850235532907256
149,149,55.241887693574114
150,150,59.773291966628214
151,151,71.60396500074832
152,152,48.00629008888178
153,153,31.013309570376364
154,154,47.14670678937305
155,155,45.667957957817336
156,156,14.890940602329689
157,157,14.744909682031363
158,158,53.32368924411688
159,159,27.557144223224302
160,160,67.61515932184068
161,161,39.55901223727517
162,162,26.946146907436137
163,163,54.38416070811432
164,164,55.71193447970409
165,165,47.2216033402768
166,166,36.52917117186509
167,167,20.462677078086877
168,168,48.33367791104949
169,169,17.157291196229217
170,170,27.233794106584288
171,171,39.91336752229532
172,172,39.46615033173407
173,173,53.71129101095368
174,174,44.64517518298276
175,175,27.026717901053633
176,176,45.60381838090351
177,177,33.862639224965996
178,178,43.40147990245183
179,179,46.12341713789154
180,180,26.155329555170265
181,181,39.80795733673639
182,182,53.932392050173455
183,183,38.909255991225905
184,184,18.654194953262948
185,185,25.805362326804197
186,186,37.16468291139027
187,187,33.42820070725802
188,188,27.3730695352634
189,189,58.890646721968515
190,190,60.82621203036007
191,191,31.556109584335097
192,192,20.597431936378715
193,193,20.79102157357845
194,194,48.3214688233727
195,195,43.510000699519196
196,196,33.34278511710262
197,197,72.00814772062328
198,198,41.122471921267625
199,199,38.476202897432394
200,200,46.136859681154185
201,201,74.59791002330478
202,202,35.94007681983024
203,203,51.474546014533274
204,204,30.713530999400483
205,205,47.069398668486556
206,206,17.433800583949054
207,207,37.2046818308928
208,208,33.22127546458195
209,209,29.25577697801514
210,210,49.18463408994586
211,211,44.53766185176405
212,212,49.42147243523869
213,213,14.434468438662417
214,214,20.89486352988825
215,215,53.4473682636185
216,216,15.549033439304882
217,217,25.031412916671997
218,218,13.06331134590634
219,219,48.72287166567642
220,220,29.0497961948276
221,221,34.29353946096555
222,222,27.097223164553927
223,223,42.357340317315405
224,224,30.719776142897572
225,225,45.656493274260235
226,226,52.79359735133625
227,227,35.60424604521008
228,228,56.84102728610852
229,229,51.58139910242844
230,230,44.21467134757024
231,231,57.56647634224265
232,232,44.91429597171279
233,233,25.513781442739525
234,234,43.58128741657138
235,235,16.867035874095325
236,236,47.520566821107415
237,237,57.271461257468665
238,238,37.833705534136556
239,239,22.925632254963414
240,240,30.929557890889324
241,241,14.12680331663761
242,242,45.84118661407901
243,243,34.80560159159869
244,244,32.646175496668675
245,245,16.295815041880797
246,246,16.09625523532842
247,247,55.655929291675314
248,248,49.51408491113766
249,249,50.330919185055905
250,250,17.02789271825001
251,251,38.83891459589359
252,252,52.11850653825405
253,253,59.69458674947756
254,254,29.697380851509376
255,255,18.498280404269217
256,256,18.444886906392583
257,257,38.19211714607022
258,258,55.665116819486556
259,259,14.088601624500688
260,260,68.08237788100274
261,261,65.56147483950473
262,262,51.73789475851261
263,263,17.930158572092225
264,264,16.619268326969777
265,265,45.88908080224769
266,266,19.179910273175217
267,267,58.911052036775864
268,268,26.993845730340585
269,269,56.56800944202292
270,270,27.410639571943854
271,271,53.649410447748295
272,272,42.305633095449366
273,273,63.09762917891311
274,274,47.35081348184191
275,275,51.83130759302979
276,276,43.409681971725725
277,277,41.22136052482105
278,278,13.45556689442278
279,279,29.65888288203173
280,280,24.858279499638105
281,281,15.306030821492277
282,282,48.66173788833865
283,283,47.0485777196922
284,284,47.34460900413403
285,285,29.259382865966014
286,286,64.95557093172583
287,287,46.2970448765101
288,288,41.13573625943107
289,289,35.17610903916196
290,290,43.07098131298063
291,291,41.75757264027395
292,292,50.29922958707047
293,293,48.88456335393554
294,294,34.029980422429574
295,295,41.441156483074096
296,296,18.200238835784145
297,297,20.074158679434717
298,298,39.3356954658886
299,299,44.82853564842757
300,300,45.20685940100201
301,301,49.87887273887292
302,302,17.960924492005226
303,303,42.96156551367935
304,304,48.42072638410071
305,305,46.61074276939476
306,306,38.95461820775352
307,307,38.46553521893141
308,308,48.58734804241784
309,309,26.999448518973256
310,310,17.98820544446448
311,311,47.22800949090189
312,312,18.32752718554336
313,313,56.43346700567718
314,314,77.6079771313568
315,315,39.245705139498405
316,316,32.184919912444414
317,317,31.721180041945185
318,318,47.40160271051506
319,319,15.38710158600163
320,320,39.348851932134224
321,321,12.458328876389915
322,322,48.322226751597796
323,323,58.46918081510838
324,324,24.64127224000433
325,325,36.17358535384193
326,326,17.363086357641592
327,327,56.53428312062092
328,328,35.131821814920855
329,329,24.6332862593355
330,330,51.188152010986954
331,331,14.654084532187037
332,332,51.85561054391965
333,333,21.547107535002738
334,334,39.67185842729752
335,335,15.81935577395382
336,336,18.79908962284812
337,337,46.69315014346314
338,338,49.82340198285011
339,339,57.73877089794868
340,340,47.48229909648813
341,341,16.890552528067335
342,342,59.41670832179261
343,343,24.564095773276502
344,344,44.012748789477286
345,345,46.011970933413615
346,346,16.14492894418423
347,347,51.06088181291735
348,348,16.046025930795302
349,349,54.80771964879589
350,350,38.33788130445703
351,351,31.590290008604793
352,352,41.12526483342276
353,353,12.035902028179606
354,354,38.747972924091954
355,355,52.27626199492278
356,356,43.14007814240298
357,357,33.07468645536695
358,358,43.85052757684758
359,359,32.33512444431744
360,360,45.851541563721135
361,361,19.105196253048263
362,362,40.36762409947848
363,363,61.142133043142415
364,364,28.669783433497958
365,365,46.16810116025931
366,366,42.44132229830307
367,367,46.18494969524448
368,368,39.525283159281116
369,369,31.254731599015443
370,370,35.41736435312488
371,371,86.67569140274297
372,372,30.79023207069078
373,373,33.75710787634043
374,374,47.87596158565852
375,375,31.634211843596873
376,376,17.811819231628657
377,377,45.54423461940828
378,378,23.10672963072719
379,379,20.054570403014075
380,380,15.751019053015035
381,381,29.18801680622957
382,382,51.29972574220417
383,383,77.40994044225036
384,384,14.384299684111767
385,385,16.565934148468866
386,386,47.471475629420745
387,387,30.748453552540543
388,388,32.292599980942036
389,389,39.68124892270944
390,390,40.684987490709766
391,391,49.1746379738854
392,392,21.728162110566426
393,393,41.1120553714545
394,394,33.96022606229473
395,395,41.10827903540023
396,396,54.337351157648115
397,397,52.293825211026146
398,398,16.884564734917774
399,399,47.534091683002174
400,400,29.378375160911727
401,401,46.662149215261955
402,402,49.01800544102635
403,403,20.821933107482767
404,404,35.72722893346217
405,405,53.592663227934786
406,406,46.548847538821285
407,407,53.00161176333463
408,408,30.174843800443725
409,409,52.165423710844905
410,410,55.434326903971616
411,411,41.06041907970039
412,412,50.02816394053045
413,413,48.602988643873026
414,414,30.366443110591185
415,415,48.63791218424161
416,416,24.046136109496242
417,417,37.93161695544497
418,418,45.6202784551302
419,419,48.386121671727835
420,420,15.616453695488367
421,421,45.12580426657671
422,422,41.32068731504335
423,423,22.896289591354105
424,424,52.28469462484556
425,425,46.85848375433676
426,426,41.18476230034744
427,427,26.441460886995056
428,428,43.396283705417176
429,429,70.11931504007802
430,430,56.830334764482025
431,431,35.84298460596047
432,432,13.957635599719113
433,433,34.24077039216394
434,434,53.53077175524922
435,435,46.46486630789249
436,436,48.40859692979504
437,437,40.35321610177841
438,438,29.10098673535316
439,439,40.53982933373214
440,440,41.039008921945765
441,441,36.828627557827495
442,442,43.398178052030204
443,443,16.998279447761483
444,444,15.10782770717964
445,445,50.21987799151519
446,446,35.877358234707195
447,447,55.017725679807555
448,448,48.4511626871099
449,449,44.66092295723152
450,450,29.15563479547416
451,451,49.952819436031234
452,452,18.356018250180778
453,453,33.00721022726629
454,454,43.029533077500595
455,455,45.00824541732005
456,456,48.987706966786206
457,457,64.12329876795069
458,458,46.64960655910692
459,459,38.55613516460141
460,460,18.043881122499297
461,461,35.195936370248305
462,462,33.620404987986475
463,463,39.186925189085805
464,464,45.2989332897414
465,465,41.39441698054194
466,466,51.52068409269145
467,467,38.651450158363126
468,468,60.92603575152995
469,469,17.7812636184721
470,470,45.76847660413062
471,471,31.648231151305122
472,472,29.193387916590304
473,473,45.714087192191826
474,474,40.54047849732762
475,475,42.35166085286942
476,476,38.5479620351644
477,477,44.0106836833924
478,478,38.77862388217887
479,479,42.996564131713306
480,480,34.12554371273297
481,481,38.74521335108769
482,482,16.230186272255256
483,483,50.111770745958395
484,484,35.57119065719604
485,485,67.9277093432527
486,486,15.965152827713855
487,487,25.838435748852227
488,488,33.294731202406595
489,489,44.039919360534604
490,490,22.738480594379844
491,491,23.707907971278615
492,492,61.15236533135006
493,493,39.93652832101768
494,494,30.464434835053627
495,495,38.67861914503534
496,496,47.30229278298884
497,497,39.4698278249833
498,498,50.99043337598972
499,499,58.26401991627027
500,500,56.973602586632495
501,501,19.502695490740617
502,502,28.29619301785642
503,503,59.39436859743029
504,504,34.05080866993559
505,505,46.639795938542576
506,506,26.76399852125476
507,507,29.36318999500094
508,508,19.909368270671816
509,509,77.37627094863616
510,510,35.78189587624021
511,511,49.425927557297335
512,512,59.72177582268711
513,513,17.51340840811063
514,514,36.05435304947436
515,515,43.10393523923886
516,516,50.876492183884416
517,517,19.464315261432898
518,518,49.49647547851253
519,519,14.49128631742104
520,520,18.966238888776118
521,521,54.37785896085036
522,522,46.072192660842795
523,523,28.319714560484908
524,524,49.4858907415947
525,525,33.61668625157743
526,526,73.02416656357384
527,527,17.829165193249455
528,528,41.98336497409422
529,529,37.131763721317206
530,530,52.67871366003419
531,531,36.188075832792904
532,532,40.92237024093497
533,533,47.657538661244686
534,534,41.09053511773947
535,535,38.730074948556684
536,536,36.0003214569893
537,537,50.56718446174675
538,538,50.83002866705169
539,539,19.264787828406945
540,540,51.56421699868077
541,541,35.14997765805501
542,542,77.79033705461697
543,543,16.079622607121067
544,544,40.819203599101655
545,545,27.66282360240886
546,546,27.900173013058097
547,547,36.81444160997955
548,548,15.656460744841613
549,549,54.60637106179561
550,550,19.951425065390566
551,551,42.98561755306724
552,552,50.61736300327046
553,553,15.95672738308583
554,554,31.601644553828084
555,555,54.28558854949056
556,556,48.47735635607874
557,557,18.268084520625983
558,558,20.059654633384334
559,559,43.01611605059613
560,560,46.56301453666523
561,561,54.977220667095914
562,562,45.08913733807392
563,563,20.790453124997196
564,564,14.156436397123324
565,565,40.079782351056586
566,566,48.175798061912545
567,567,35.274277906930664
568,568,35.36584683901214
569,569,53.47334629560498
570,570,15.50614965401119
571,571,16.904948026295923
572,572,13.020085354905197
573,573,36.4663002503994
574,574,41.57952436084008
575,575,56.5455343537111
576,576,39.61087141452503
577,577,33.54396090230847
578,578,21.53109412913399
579,579,49.17795583861094
580,580,58.22895969586638
581,581,31.417361069779172
582,582,24.664750589172755
583,583,34.28943271460116
584,584,25.767383649909195
585,585,41.35250908651256
586,586,48.42643068726589
587,587,51.99278053765613
588,588,45.579974400640445
589,589,19.660401713919853
590,590,40.22350314280513
591,591,23.182687402110393
592,592,35.514991935886
593,593,27.17887098431111
594,594,28.12591213186948
595,595,15.650329249796238
596,596,38.43396105192218
597,597,27.079861845082007
598,598,36.01217777934523
599,599,28.018784588893496
600,600,42.008628095574196
601,601,17.235575102413062
602,602,46.06958973202615
603,603,48.32008372991689
604,604,41.34210885159308
605,605,47.28651509713339
606,606,15.339089547036707
607,607,17.964235497961223
608,608,17.45315829606447
609,609,45.911753446047435
610,610,59.69674480067848
611,611,16.58252362073313
612,612,30.70745427891152
613,613,17.521165436415977
614,614,18.296003435947803
615,615,42.35716107387489
616,616,19.115352906270576
617,617,51.73958804075497
618,618,31.72795678616166
619,619,45.580113884185536
620,620,28.800741871476184
621,621,38.433548913134764
622,622,26.422250644578526
623,623,34.326905970228204
624,624,41.36940315047212
625,625,46.95434656897975
626,626,57.939522429957194
627,627,20.488014243864317
628,628,37.400896292165896
629,629,50.95901450492602
630,630,15.991379865495276
631,631,38.61086862053446
632,632,18.601504766544892
633,633,39.0660678348498
634,634,40.78060170650147
635,635,43.85916985705875
636,636,21.760301292495313
637,637,51.5311419313772
638,638,23.601099112619476
639,639,15.382651568049086
640,640,80.54797457327913
641,641,16.889165878402405
642,642,16.04865676770542
643,643,39.848969983164785
644,644,44.793569010451996
645,645,42.235711648552666
646,646,33.5347723696416
647,647,29.973545269867603
648,648,85.53940519268471
649,649,48.98523266336954
650,650,20.166478196400945
651,651,21.63415289969465
652,652,44.65217180464068
653,653,55.15338780913361
654,654,47.48902672827752
655,655,23.559803849607974
656,656,44.49110078741482
657,657,47.872000651499036
658,658,30.287612719744192
659,659,43.477482438834606
660,660,19.69343057347471
661,661,45.14569221474978
662,662,43.894512764135946
663,663,44.150198647409525
664,664,56.148926040502545
665,665,37.03698215031135
666,666,43.923936033522175
667,667,37.62886261343451
668,668,55.25900094590863
669,669,47.16737780317898
670,670,39.81564602814681
671,671,42.6561294101062
672,672,43.56373921097738
673,673,18.328719938311785
674,674,25.35672824737332
675,675,54.29849594778409
676,676,64.53583526189728
677,677,60.018114231066676
678,678,60.759637642901495
679,679,19.480869432293538
680,680,21.536875452279265
681,681,41.039048269465624
682,682,17.117584950072345
683,683,27.611426924416005
684,684,34.75104522785658
685,685,39.21205912403806
686,686,48.30680557302948
687,687,54.210558760917145
688,688,26.885483759437836
689,689,66.98987419472687
690,690,58.936168161089846
691,691,41.10089528702545
692,692,16.513901666238166
693,693,41.5735059877794
694,694,47.29072972778086
695,695,14.6974910084168
696,696,17.60770284183703
697,697,20.02753945185762
698,698,40.96094125367951
699,699,47.5677030227793
700,700,41.30882228206093
701,701,44.93237943267231
702,702,19.32931961955618
703,703,17.64746264257616
704,704,42.326234030652024
705,705,23.27865865066648
706,706,71.32238077586004
707,707,18.986070012166476
708,708,36.094419258003335
709,709,30.299116399593256
710,710,23.275599346652992
711,711,27.61834932127592
712,712,39.24078774240855
713,713,45.064976711647965
714,714,53.66317927737556
715,715,22.487339492976343
716,716,41.43024124268293
717,717,56.44365313562502
718,718,38.48695802367066
719,719,34.491329974708506
720,720,68.17043809697235
721,721,37.310397762751094
722,722,13.89625708008139
723,723,16.31215848772018
724,724,45.636093210543464
725,725,45.402035055779706
726,726,64.03641411142088
727,727,46.22862557207206
728,728,39.69273119570079
729,729,55.61502537962643
730,730,18.268498962524117
731,731,31.87654969409299
732,732,28.03978501374457
733,733,12.228127274529744
734,734,39.09739667723928
735,735,30.647314031242324
736,736,20.94104472105012
737,737,25.412700999177286
738,738,53.78102889025565
739,739,33.23436094304377
740,740,15.362925159473754
741,741,40.227509004648205
742,742,48.02597217653416
743,743,40.26799555193024
744,744,42.89904858683278
745,745,26.855654368408807
746,746,48.18366016246413
747,747,55.76864738259802
748,748,53.142813844455375
749,749,33.57201467437855
750,750,12.199632495401247
751,751,43.062630864093734
752,752,46.280424564008555
753,753,55.95433728611726
754,754,31.038326394087974
755,755,33.090759611896324
756,756,34.229066337608984
757,757,40.9641116501609
758,758,56.24238662491522
759,759,58.284205603014904
760,760,20.792490158298254
761,761,14.742800021905357
762,762,22.132606132124614
763,763,13.871451398056328
764,764,33.609254983024194
765,765,42.707502057114105
766,766,63.594864325008366
767,767,49.03764663529836
768,768,50.13399107491928
769,769,15.834676064276827
770,770,56.378864404129054
771,771,20.536188344680514
772,772,16.321713502597643
773,773,38.583364531965444
774,774,41.91190608834073
775,775,17.591537646277462
776,776,27.98124781111281
777,777,50.820956602086135
778,778,40.130643073197746
779,779,36.034949469347765
780,780,38.966964452358845
781,781,46.04702170592776
782,782,20.851485061119032
783,783,44.20905681651484
784,784,28.760544215922792
785,785,54.33873561426266
786,786,37.06693210215821
787,787,15.094143408126499
788,788,37.18893178923884
789,789,47.61524653932571
790,790,36.8437400728221
791,791,35.71640698677948
792,792,41.601151554265996
793,793,33.202735501623
794,794,47.31829657588731
795,795,34.369151366632
796,796,17.387545699037418
797,797,40.06694132381547
798,798,32.9353165870919
799,799,36.62079616840905
800,800,33.138727917227754
801,801,41.55380345293671
802,802,51.51534362277529
803,803,37.69535959382985
804,804,40.61861626513501
805,805,17.64166647630338
806,806,24.611852166928617
807,807,40.83476983237381
808,808,45.367051537835906
809,809,43.4142271574862
810,810,43.17583394582336
811,811,39.498908852002074
812,812,37.011537550901565
813,813,23.29165072701489
814,814,31.147514736752374
815,815,30.244768791433366
816,816,42.35722576851657
817,817,14.71875752278121
818,818,14.410999053534399
819,819,42.49851256517754
820,820,14.20094955391644
821,821,18.52531853986393
822,822,52.77255819966126
823,823,27.90850088210266
824,824,17.542237751397867
825,825,37.06557949459289
826,826,31.140666021184018
827,827,25.442805306008278
828,828,41.60120730718662
829,829,46.61860584737217
830,830,47.58596091297929
831,831,44.75018410140151
832,832,20.87251266956067
833,833,47.392917496725076
834,834,46.39450433652215
835,835,37.69888322994307
836,836,42.49950367920708
837,837,18.35058619310778
838,838,15.961993585330237
839,839,22.336206542088807
840,840,49.778737314906735
841,841,28.152406560843556
842,842,33.68535541136621
843,843,47.017921116717524
844,844,37.391520154480034
845,845,12.410149250356447
846,846,38.94489710272798
847,847,40.954279442905026
848,848,15.898241586364943
849,849,69.89984473281464
850,850,44.58826386373291
851,851,45.962699655242915
852,852,11.670833548920713
853,853,49.949971441249836
854,854,44.521052469794085
855,855,40.76178125503882
856,856,25.508200915059028
857,857,15.822806200483619
858,858,47.12376029391992
859,859,53.244580436165194
860,860,42.08504945494368
861,861,26.367663889688583
862,862,18.342546135306844
863,863,19.261555502773117
864,864,49.02074499495219
865,865,23.1904164643824
866,866,33.77102892348343
867,867,51.3700266038653
868,868,30.84303623068092
869,869,38.252035380712684
870,870,54.57123639844668
871,871,36.83124319790815
872,872,30.239503986017763
873,873,36.18019531110836
874,874,43.2072863808666
875,875,55.5511157254083
876,876,16.22795732214923
877,877,48.48645038980657
878,878,15.923960865157394
879,879,42.704569216504396
880,880,44.627669667943216
881,881,49.37642909151118
882,882,20.276724496503867
883,883,44.99497434001068
884,884,31.064076990936645
885,885,56.424843855632446
886,886,16.82364641584552
887,887,48.31936350414809
888,888,11.829983295741602
889,889,44.12637415804734
890,890,43.027792622864425
891,891,56.091302054439076
892,892,35.05156245544877
893,893,35.55082869032166
894,894,57.0838597953479
895,895,15.65075826944068
896,896,50.65245467866953
897,897,53.202742874095165
898,898,19.08963916237084
899,899,28.215768651827382
900,900,51.7563400512313
901,901,47.97529222580269
902,902,45.064402711418026
903,903,47.781803610248694
904,904,48.075132782309154
905,905,20.59074216076141
906,906,52.08669562991984
907,907,15.732549992465536
908,908,41.9608429644365
909,909,54.11085109182282
910,910,33.159857063282146
911,911,61.89932682031488
912,912,35.78664529781334
913,913,17.33057845895967
914,914,15.088487097699753
915,915,65.15068638987356
916,916,78.55391394695992
917,917,20.79973036984835
918,918,25.764427270441832
919,919,38.76485490891988
920,920,18.806779995551928
921,921,19.38172598714914
922,922,23.87446709355888
923,923,42.06959305796562
924,924,46.77527687466937
925,925,24.460728113186615
926,926,15.924201149359071
927,927,46.323815426668475
928,928,12.634358909484302
929,929,22.657506039967952
930,930,27.948046712386112
931,931,41.77505349835998
932,932,36.9532196872593
933,933,42.55819706195938
934,934,20.469413013148365
935,935,44.369503582427654
936,936,41.612135115376745
937,937,31.594236257994908
938,938,50.02039231519942
939,939,43.525583702417386
940,940,51.40170454408238
941,941,53.15571870559413
942,942,65.50046215076856
943,943,46.182073719926386
944,944,55.68039218704855
945,945,41.17618230546889
946,946,36.40361849984605
947,947,45.10036644007481
948,948,35.28147317596132
949,949,43.28847681899576
950,950,16.458683984973202
951,951,26.81465537982078
952,952,22.553181595961195
953,953,45.33658096118313
954,954,17.338891585069796
955,955,44.092472214666884
956,956,49.0982591852576
957,957,42.08027236579736
958,958,63.85236024131552
959,959,13.468443121153863
960,960,42.71358753773955
961,961,45.79104145769321
962,962,39.94639539792242
963,963,36.667909908625276
964,964,41.569631185791266
965,965,42.93118504235828
966,966,44.78789667744854
967,967,31.870377313039004
968,968,39.70069700766936
969,969,17.34408165656332
970,970,20.08144362548132
971,971,40.866395817425804
972,972,38.738600958863245
973,973,22.77639841033459
974,974,49.792061985279226
975,975,27.55004649352655
976,976,53.399772616530996
977,977,46.910473157434176
978,978,45.00659304000534
979,979,55.45169473863439
980,980,46.23516456813289
981,981,38.829620768332404
982,982,38.7968976101493
983,983,38.53485612251123
984,984,46.66549761061506
985,985,43.88397522898686
986,986,20.589502583730923
987,987,65.96175255096395
988,988,43.859845784543246
989,989,43.858810540897
990,990,38.468700295224664
991,991,37.936254297438495
992,992,23.285885127033357
993,993,41.953433899552046
994,994,41.70704393885056
995,995,56.086669581315086
996,996,18.45230709168174
997,997,13.733367470509888
998,998,49.22213388724485
999,999,41.69171238661476
1000,1000,20.910355212242823
1001,1001,25.251269722818087
1002,1002,54.02884184821875
1003,1003,26.09283409775281
1004,1004,17.626994810082746
1005,1005,18.416315049530922
1006,1006,18.048722489415756
1007,1007,42.398293568175994
1008,1008,45.63167249015932
1009,1009,19.969164129336377
1010,1010,37.718299391170525
1011,1011,11.623970123047256
1012,1012,47.834177995939164
1013,1013,29.48057051738213
1014,1014,59.52386848086065
1015,1015,37.18126079678131
1016,1016,23.592406737141296
1017,1017,51.948171472313184
1018,1018,45.471842616832255
1019,1019,25.223603635026805
1020,1020,20.48396862591503
1021,1021,19.586765099389705
1022,1022,30.408671980030494
1023,1023,23.581157240188364
1024,1024,33.12506465085265
1025,1025,25.449864610680113
1026,1026,48.113545625890055
1027,1027,43.64022690397278
1028,1028,40.34926443628441
1029,1029,49.624362259444425
1030,1030,45.990128818998585
1031,1031,43.805526030596106
1032,1032,36.16462326067918
1033,1033,48.7803209337313
1034,1034,13.683055565702555
1035,1035,23.688543936107724
1036,1036,33.749965089337664
1037,1037,48.239051319128315
1038,1038,50.192567457585206
1039,1039,45.76735042202094
1040,1040,12.282471539827203
1041,1041,56.47381091890005
1042,1042,41.30250884265082
1043,1043,39.983826967647914
1044,1044,25.856522483335265
1045,1045,47.1095960322469
1046,1046,12.023947585179158
1047,1047,33.69519132826129
1048,1048,46.74133311696528
1049,1049,22.067204734920434
1050,1050,41.93441716297272
1051,1051,40.859161869148146
1052,1052,34.27266349691773
1053,1053,15.566773472952327
1054,1054,23.4413103490985
1055,1055,41.006588328030844
1056,1056,17.950579360195427
1057,1057,54.11546207920738
1058,1058,15.156505561745895
1059,1059,24.290676045821158
1060,1060,21.149452449483487
1061,1061,45.19649126085437
1062,1062,38.42764963749165
1063,1063,18.004003165298005
1064,1064,32.46501599538421
1065,1065,61.18394390337193
1066,1066,25.62319946258245
1067,1067,45.5478536477163
1068,1068,45.27936380683448
1069,1069,16.550353502468763
1070,1070,54.96969048772571
1071,1071,30.6061520601134
1072,1072,42.05745380671295
1073,1073,56.57943954346281
1074,1074,27.20625317613841
1075,1075,22.598381783467783
1076,1076,63.81876661711355
1077,1077,39.875719432478455
1078,1078,12.175708108493765
1079,1079,39.69711632083228
1080,1080,66.38570764785133
1081,1081,14.129776181403303
1082,1082,63.05396075585345
1083,1083,37.86510307080854
1084,1084,55.81433418089527
1085,1085,40.28763203297915
1086,1086,47.22622081898827
1087,1087,19.591059901786277
1088,1088,40.330656697423166
1089,1089,53.63187479550599
1090,1090,19.334143486926
1091,1091,40.55407552466781
1092,1092,15.793672943504053
1093,1093,39.34553811403463
1094,1094,36.733285050578395
1095,1095,17.1606626450629
1096,1096,58.96463141178065
1097,1097,39.915602025036776
1098,1098,57.451341566272646
1099,1099,52.75916003823186
1100,1100,26.08313803517162
1101,1101,51.47535551608598
1102,1102,40.40028822085001
1103,1103,34.13436098294613
1104,1104,15.373290904164048
1105,1105,46.20315165628326
1106,1106,16.3930127392775
1107,1107,59.95471570746985
1108,1108,23.037381049474686
1109,1109,14.607669075113959
1110,1110,40.18922608703039
1111,1111,48.13618143346631
1112,1112,16.077955854414864
1113,1113,24.98800908603973
1114,1114,39.89488485661088
1115,1115,38.902746272703276
1116,1116,38.08354501860112
1117,1117,47.110970470618206
1118,1118,26.258566015950723
1119,1119,47.05341546464927
1120,1120,53.45362918779674
1121,1121,38.349200665952765
1122,1122,22.53914292550563
1123,1123,15.609733023391865
1124,1124,38.81585985595044
1125,1125,17.31439887904186
1126,1126,73.235430344959
1127,1127,47.13741357766976
1128,1128,20.757879617887966
1129,1129,29.429445894971188
1130,1130,12.502349065463408
1131,1131,46.69998666294441
1132,1132,15.81342263088671
1133,1133,39.270478212835236
1134,1134,35.105445932444525
1135,1135,45.391087342072304
1136,1136,51.89736042528805
1137,1137,34.709346627658796
1138,1138,36.143879902022356
1139,1139,57.482468393965114
1140,1140,34.61495142130633
1141,1141,46.02638328575091
