,0,1
176,176,26.773455
177,177,80.19526
178,178,28.774647
179,179,63.60375
180,180,28.969965
181,181,30.03767
182,182,32.832626
183,183,79.912964
184,184,44.582718
185,185,82.27871
186,186,96.12321
187,187,30.686174
188,188,70.17571
189,189,67.461266
190,190,65.87983
191,191,33.668755
192,192,66.43114
193,193,50.4027
194,194,45.63945
195,195,27.589819
196,196,76.74479
197,197,74.54844
198,198,31.45917
199,199,26.334217
200,200,62.337715
201,201,42.382107
202,202,79.06281
203,203,82.32301
204,204,86.16864
205,205,78.685265
206,206,44.5554
207,207,34.149887
208,208,59.667423
209,209,31.201994
210,210,33.929337
211,211,91.78386
212,212,48.917915
213,213,100.63459
214,214,71.2002
215,215,34.28693
216,216,95.06577
217,217,73.176476
218,218,67.60198
219,219,89.122925
220,220,95.05889
221,221,21.998196
222,222,71.77471
223,223,78.13087
224,224,67.22249
225,225,105.27821
226,226,36.65625
227,227,76.40549
228,228,77.18689
229,229,77.195656
230,230,43.264217
231,231,32.055004
232,232,102.93851
233,233,34.031685
234,234,29.845856
235,235,49.83898
236,236,99.97288
237,237,92.71325
238,238,86.53509
239,239,104.67144
240,240,73.55468
241,241,80.50621
242,242,54.96034
243,243,114.44752
244,244,104.1618
245,245,65.766495
246,246,99.04568
247,247,110.24231
248,248,82.62036
249,249,76.19616
250,250,56.245464
251,251,23.60601
252,252,51.800755
253,253,80.468376
254,254,32.957195
255,255,96.371765
256,256,54.631042
257,257,23.099709
258,258,49.32564
259,259,58.276222
260,260,21.580225
261,261,89.97453
262,262,94.95818
263,263,62.94023
264,264,79.38115
265,265,67.765274
266,266,24.99477
267,267,48.96211
268,268,24.154806
269,269,96.120544
270,270,66.240845
271,271,65.970215
272,272,47.171303
273,273,106.116
274,274,72.604515
275,275,63.550076
276,276,82.72277
277,277,68.90078
278,278,89.552086
279,279,77.65035
280,280,99.150024
281,281,75.27324
282,282,62.645264
283,283,105.30656
284,284,76.89686
285,285,70.37239
286,286,37.187744
287,287,65.256165
288,288,81.77718
289,289,82.70212
290,290,62.103085
291,291,19.458815
292,292,85.39977
293,293,85.07198
294,294,42.983135
295,295,48.259216
296,296,43.84425
297,297,67.984764
298,298,59.507004
299,299,100.2508
300,300,26.526503
301,301,69.0696
302,302,32.149094
303,303,103.477715
304,304,77.07362
305,305,51.797913
306,306,60.968307
307,307,80.35198
308,308,95.36177
309,309,97.246086
310,310,103.43817
311,311,73.36259
312,312,19.695713
313,313,58.613205
314,314,111.606544
315,315,71.33183
316,316,110.938324
317,317,109.86345
318,318,104.597404
319,319,63.83959
320,320,65.68819
321,321,55.162235
322,322,28.341091
323,323,96.27496
324,324,78.57075
325,325,95.597565
326,326,86.709305
327,327,93.916916
328,328,79.34507
329,329,74.86135
330,330,109.1269
331,331,32.630512
332,332,96.49548
333,333,29.524193
334,334,107.369064
335,335,48.303833
336,336,70.670815
337,337,23.152033
338,338,83.34913
339,339,95.051254
340,340,82.192955
341,341,25.529648
342,342,80.90039
343,343,98.27295
344,344,53.131237
345,345,89.8318
346,346,68.27542
347,347,76.0996
348,348,62.862534
349,349,75.22539
350,350,63.43679
351,351,91.81964
352,352,43.967243
353,353,76.43929
354,354,78.710205
355,355,92.2164
356,356,62.56807
357,357,70.96348
358,358,80.93473
359,359,51.90028
360,360,108.79318
361,361,61.218857
362,362,46.308666
363,363,65.668
364,364,94.63046
365,365,85.33967
366,366,104.33255
367,367,61.08423
368,368,69.15077
369,369,74.285545
370,370,59.21169
371,371,54.47344
372,372,92.87361
373,373,80.380486
374,374,86.65197
375,375,103.098145
376,376,73.15161
377,377,61.582726
378,378,100.84957
379,379,68.19136
380,380,31.08257
381,381,48.283596
382,382,106.65781
383,383,26.959652
384,384,24.692268
385,385,79.013084
386,386,31.22008
387,387,89.88398
388,388,81.859436
389,389,94.07618
390,390,34.4681
391,391,30.303404
392,392,53.447998
393,393,70.36284
394,394,73.88528
395,395,71.99336
396,396,67.196625
397,397,68.07637
398,398,93.83263
399,399,86.910835
400,400,117.60888
401,401,28.040497
402,402,78.01865
403,403,18.761768
404,404,110.17244
405,405,71.86513
406,406,33.136105
407,407,77.23635
408,408,105.599236
409,409,76.85331
410,410,77.69477
411,411,70.729256
412,412,30.3978
413,413,99.0319
414,414,66.65454
415,415,66.057144
416,416,68.64665
417,417,74.711754
418,418,19.724302
419,419,26.508678
420,420,72.694305
421,421,58.32127
422,422,73.07515
423,423,34.205486
424,424,94.25505
425,425,110.54395
426,426,76.412
427,427,102.52615
428,428,65.272995
429,429,21.159882
430,430,29.26589
431,431,77.900314
432,432,93.00684
433,433,77.45607
434,434,63.465626
435,435,29.97175
436,436,70.03231
437,437,56.778248
438,438,93.00336
439,439,73.20856
440,440,71.665504
441,441,64.44577
442,442,73.161644
443,443,67.52775
444,444,105.183266
445,445,67.86448
446,446,77.54251
447,447,59.67247
448,448,36.36715
449,449,40.09598
450,450,78.28091
451,451,96.07795
452,452,70.59626
453,453,82.554405
454,454,79.06488
455,455,32.223404
456,456,98.962944
457,457,28.262917
458,458,89.998375
459,459,48.846394
460,460,23.65349
461,461,28.805477
462,462,46.02638
463,463,74.622955
464,464,47.471222
465,465,73.76005
466,466,91.31196
467,467,35.89066
468,468,94.976494
469,469,61.392845
470,470,44.645355
471,471,85.02696
472,472,88.722824
473,473,63.5152
474,474,44.28983
475,475,53.97591
476,476,28.769665
477,477,60.65894
478,478,100.707855
479,479,103.707275
480,480,59.08016
481,481,61.801426
482,482,51.26113
483,483,36.827225
484,484,84.46631
485,485,68.24959
486,486,36.666958
487,487,99.281715
488,488,104.30824
489,489,33.331867
490,490,114.48735
491,491,62.23893
492,492,19.820444
493,493,33.464855
494,494,91.498116
495,495,72.1935
496,496,69.70554
497,497,38.231674
498,498,74.33243
499,499,77.42828
500,500,82.047516
501,501,30.730698
502,502,73.27442
503,503,41.69607
504,504,105.43755
505,505,35.53803
506,506,75.73554
507,507,94.425125
508,508,101.58061
509,509,87.39032
510,510,64.23015
511,511,65.3452
512,512,44.604073
513,513,28.564533
514,514,20.510136
515,515,62.930138
516,516,75.682304
517,517,90.32581
518,518,70.82809
519,519,49.549397
520,520,95.12868
521,521,51.888718
522,522,80.05147
523,523,100.1573
524,524,68.89398
525,525,70.85981
526,526,20.684288
527,527,94.45499
528,528,66.81545
529,529,51.18607
530,530,49.868824
531,531,82.282234
532,532,94.788925
533,533,84.946495
534,534,80.59219
535,535,48.731422
536,536,67.27787
537,537,83.618706
538,538,77.03994
539,539,79.14186
540,540,100.08719
541,541,78.89201
542,542,69.44827
543,543,28.222174
544,544,73.82545
545,545,69.69629
546,546,89.12761
547,547,60.909145
548,548,106.063255
549,549,25.359894
550,550,92.6927
551,551,65.46668
552,552,94.93996
553,553,53.86837
554,554,26.221287
555,555,64.8775
556,556,77.133865
557,557,31.813692
558,558,80.46241
559,559,25.630213
560,560,84.68247
561,561,32.060726
562,562,29.925974
563,563,75.52842
564,564,61.26173
565,565,83.008705
566,566,33.43826
567,567,29.940136
568,568,25.668596
569,569,81.230804
570,570,112.76095
571,571,27.831253
572,572,62.795815
573,573,76.030075
574,574,102.52665
575,575,68.23672
576,576,84.50198
577,577,59.10154
578,578,33.21596
579,579,35.200783
580,580,111.20194
581,581,76.60555
582,582,61.731953
583,583,95.90691
584,584,73.76093
585,585,79.03399
586,586,86.97903
587,587,69.47523
588,588,78.95946
589,589,96.81318
590,590,53.43961
591,591,100.8943
592,592,78.68146
593,593,22.845701
594,594,111.67788
595,595,23.8633
596,596,25.550247
597,597,46.80787
598,598,35.579037
599,599,34.243877
600,600,90.00947
601,601,83.96403
602,602,71.00546
603,603,28.694191
604,604,98.313644
605,605,112.64675
606,606,60.539406
607,607,34.572376
608,608,71.453026
609,609,25.539595
610,610,69.58741
611,611,26.304783
612,612,79.97767
613,613,51.111614
614,614,95.258156
615,615,40.15706
616,616,110.2144
617,617,94.45778
618,618,80.77363
619,619,112.405495
620,620,83.13958
621,621,109.491425
622,622,47.397186
623,623,93.51093
624,624,68.4668
625,625,81.9037
626,626,104.68212
627,627,53.252266
628,628,28.374239
629,629,50.65406
630,630,43.790363
631,631,75.18046
632,632,39.78103
633,633,51.172817
634,634,101.84676
635,635,46.5405
636,636,84.08546
637,637,67.5493
638,638,27.943073
639,639,69.673164
640,640,32.862938
641,641,28.210339
642,642,85.873184
643,643,75.30145
644,644,87.0444
645,645,31.663723
646,646,84.811035
647,647,66.6318
648,648,100.42191
649,649,41.175404
650,650,101.895035
651,651,88.35118
652,652,112.25396
653,653,66.781
654,654,97.12845
655,655,53.077396
656,656,78.29394
657,657,102.61771
658,658,86.68948
659,659,77.633125
660,660,69.62332
661,661,47.559822
662,662,85.36605
663,663,39.84193
664,664,33.809174
665,665,97.72073
666,666,63.3037
667,667,50.05169
668,668,80.50362
669,669,64.8889
670,670,31.829153
671,671,106.453064
672,672,99.5576
673,673,72.427605
674,674,48.634785
675,675,43.035755
676,676,23.577532
677,677,27.920603
678,678,23.37096
679,679,94.00074
680,680,67.04608
681,681,55.132393
682,682,36.682903
683,683,90.34764
684,684,17.954782
685,685,48.112682
686,686,17.534197
687,687,58.384174
688,688,39.700367
689,689,41.61597
690,690,24.831465
691,691,25.095167
692,692,35.502018
693,693,64.57374
694,694,61.310627
695,695,73.79855
696,696,52.690308
697,697,113.916504
698,698,105.00928
699,699,105.524826
700,700,95.16958
701,701,68.971275
702,702,114.68314
703,703,63.397594
704,704,86.97545
705,705,88.352196
706,706,61.408886
707,707,28.418089
708,708,95.365395
709,709,49.366753
710,710,71.73422
711,711,91.20599
712,712,86.57439
713,713,90.233025
714,714,104.72322
715,715,72.42363
716,716,30.150612
717,717,81.09834
718,718,61.223507
719,719,83.92538
720,720,66.64319
721,721,62.438232
722,722,63.18362
723,723,62.646595
724,724,72.8771
725,725,69.711464
726,726,55.45323
727,727,106.11803
728,728,73.6765
729,729,97.97615
730,730,112.21899
731,731,87.22443
732,732,31.857025
733,733,66.10489
734,734,49.786865
735,735,28.60256
736,736,24.53769
737,737,48.550053
738,738,84.714874
739,739,102.314766
740,740,44.320385
741,741,73.654274
742,742,118.21778
743,743,99.844246
744,744,72.16751
745,745,64.030785
746,746,107.89254
747,747,80.40684
748,748,36.139416
749,749,71.36975
750,750,71.89801
751,751,66.06827
752,752,84.5911
753,753,74.69087
754,754,78.20661
755,755,43.973816
756,756,84.40647
757,757,79.440895
758,758,45.256634
759,759,78.15475
760,760,72.87563
761,761,71.03736
762,762,64.85954
763,763,35.067734
764,764,26.412209
765,765,94.07973
766,766,66.99046
767,767,67.11722
768,768,26.517199
769,769,80.47284
770,770,35.545456
771,771,97.83591
772,772,33.45842
773,773,77.879074
774,774,31.343655
775,775,87.30664
776,776,60.83445
777,777,66.78681
778,778,55.330524
779,779,87.20162
780,780,40.531715
781,781,24.958872
782,782,66.27241
783,783,90.404655
784,784,108.57278
785,785,115.400856
786,786,58.209064
787,787,97.34279
788,788,30.718842
789,789,89.93517
790,790,71.977646
791,791,29.396053
792,792,30.256145
793,793,87.818436
794,794,77.897354
795,795,64.44693
796,796,75.27096
797,797,69.250336
798,798,115.30603
799,799,76.015785
800,800,51.497375
801,801,65.222725
802,802,70.52673
803,803,22.04879
804,804,103.53485
805,805,27.921013
806,806,40.825756
807,807,84.517426
808,808,106.82947
809,809,94.8619
810,810,71.92874
811,811,29.290894
812,812,32.45339
813,813,100.70705
814,814,94.079025
815,815,63.863926
816,816,19.900326
817,817,73.70053
818,818,33.770096
819,819,75.58585
820,820,99.04704
821,821,76.29748
822,822,29.512228
823,823,42.78931
824,824,27.63457
825,825,101.441284
826,826,77.48954
827,827,78.60259
828,828,78.730034
829,829,63.179077
830,830,90.56423
831,831,93.58179
832,832,48.13575
833,833,98.83638
834,834,80.44293
835,835,100.12766
836,836,64.296455
837,837,24.311903
838,838,29.368093
839,839,27.729456
840,840,33.91779
841,841,25.839153
842,842,28.235348
843,843,70.37248
844,844,21.74835
845,845,24.608152
846,846,31.165699
847,847,23.85166
848,848,48.578907
849,849,96.71796
850,850,106.06041
851,851,104.84925
852,852,76.150566
853,853,61.12658
854,854,70.850174
855,855,27.880896
856,856,101.93586
857,857,82.90443
858,858,58.883495
859,859,76.95216
860,860,76.177734
861,861,52.049644
862,862,75.590485
863,863,32.525566
864,864,76.720985
865,865,28.06742
866,866,71.66311
867,867,77.0397
868,868,73.18951
869,869,79.65921
870,870,49.688957
871,871,98.29168
872,872,85.720604
873,873,100.687225
874,874,75.3942
875,875,69.05795
876,876,72.575615
877,877,30.789309
878,878,121.105095
879,879,68.57869
880,880,73.85962
881,881,71.523895
882,882,81.22067
883,883,108.04452
884,884,58.379314
885,885,26.100264
886,886,66.610634
887,887,28.197762
888,888,74.705124
889,889,46.13511
890,890,71.51377
891,891,118.069725
892,892,72.216545
893,893,67.78225
894,894,54.465096
895,895,69.76711
896,896,98.634445
897,897,88.13279
898,898,106.312904
899,899,38.87873
900,900,81.79916
901,901,86.81747
902,902,103.476326
903,903,33.696175
904,904,75.749664
905,905,79.73237
906,906,94.87199
907,907,65.00689
908,908,73.98351
909,909,52.62553
910,910,97.54733
911,911,28.323269
912,912,65.624084
913,913,26.589819
914,914,67.8292
915,915,19.19319
916,916,100.24373
917,917,83.996994
918,918,93.66558
919,919,74.90556
920,920,86.41815
921,921,66.68094
922,922,75.529625
923,923,70.04097
924,924,105.086945
925,925,65.84696
926,926,26.535263
927,927,72.23731
928,928,70.067535
929,929,109.26029
930,930,94.29866
931,931,61.83737
932,932,93.17195
933,933,59.638268
934,934,39.73226
935,935,68.43585
936,936,42.51939
937,937,80.25481
938,938,76.79442
939,939,48.990543
940,940,87.6399
941,941,60.923187
942,942,55.511135
943,943,76.12093
944,944,78.1182
945,945,53.506237
946,946,103.31565
947,947,84.803116
948,948,97.74268
949,949,24.60908
950,950,73.81736
951,951,33.37427
952,952,65.71483
953,953,70.54577
954,954,108.137764
955,955,77.11263
956,956,99.46231
957,957,72.70888
958,958,66.99472
959,959,74.41851
960,960,56.976894
961,961,69.91084
962,962,118.379265
963,963,22.470299
964,964,95.627174
965,965,86.93988
966,966,80.07351
967,967,92.20341
968,968,25.265995
969,969,29.437357
970,970,88.200035
971,971,21.825481
972,972,33.149677
973,973,87.569695
974,974,28.480587
975,975,64.744125
976,976,39.33847
977,977,32.36319
978,978,35.435585
979,979,74.87197
980,980,24.465689
981,981,58.619072
982,982,73.47085
983,983,28.494087
984,984,89.88904
985,985,84.07947
986,986,29.541992
987,987,71.10755
988,988,58.283077
989,989,52.889057
990,990,96.35473
991,991,89.91075
992,992,70.75636
993,993,74.66318
994,994,89.157776
995,995,21.824957
996,996,31.612732
997,997,72.878525
998,998,47.75223
999,999,73.54889
1000,1000,26.83912
1001,1001,73.89958
1002,1002,63.113255
1003,1003,41.163063
1004,1004,48.37012
1005,1005,76.45428
1006,1006,46.40391
1007,1007,21.535536
1008,1008,49.718903
1009,1009,87.35489
1010,1010,33.985123
1011,1011,79.72863
1012,1012,82.394226
1013,1013,84.21813
1014,1014,73.82795
1015,1015,97.03301
1016,1016,78.5451
1017,1017,55.13113
1018,1018,98.69279
1019,1019,109.48228
1020,1020,60.125668
1021,1021,74.19271
1022,1022,71.01059
1023,1023,79.820694
1024,1024,101.97255
1025,1025,70.69584
1026,1026,77.91199
1027,1027,69.320305
1028,1028,77.88508
1029,1029,16.921879
1030,1030,64.59199
1031,1031,47.18991
1032,1032,25.357311
1033,1033,34.576847
1034,1034,77.90008
1035,1035,92.22851
1036,1036,79.00437
1037,1037,60.541847
1038,1038,69.70182
1039,1039,52.139576
1040,1040,40.398277
1041,1041,59.33043
1042,1042,43.37241
1043,1043,33.90594
1044,1044,77.92847
1045,1045,59.29513
1046,1046,62.77561
1047,1047,76.210526
1048,1048,63.630905
1049,1049,84.53358
1050,1050,102.22352
1051,1051,77.6389
1052,1052,87.09875
1053,1053,54.07611
1054,1054,34.664204
1055,1055,63.756573
1056,1056,39.38246
1057,1057,89.0009
1058,1058,94.57694
1059,1059,35.44359
1060,1060,88.60476
1061,1061,81.79707
1062,1062,43.678837
1063,1063,20.11721
1064,1064,53.693233
1065,1065,59.573967
1066,1066,49.369453
1067,1067,79.07231
1068,1068,63.567165
1069,1069,75.491104
1070,1070,59.411076
1071,1071,43.21828
1072,1072,68.51596
1073,1073,69.68696
1074,1074,84.12523
1075,1075,69.62903
1076,1076,89.38978
1077,1077,53.72398
1078,1078,78.13399
1079,1079,24.464373
1080,1080,78.6027
1081,1081,103.13107
1082,1082,51.89406
1083,1083,79.56559
1084,1084,79.948944
1085,1085,82.67771
1086,1086,109.89503
1087,1087,32.127098
1088,1088,65.74555
1089,1089,64.22816
1090,1090,63.565952
1091,1091,59.49128
1092,1092,95.8472
1093,1093,90.30827
1094,1094,62.407658
1095,1095,71.65203
1096,1096,40.195168
1097,1097,35.431652
1098,1098,56.307358
1099,1099,98.9515
1100,1100,49.735783
1101,1101,69.66561
1102,1102,73.61206
1103,1103,66.92677
1104,1104,85.08862
1105,1105,64.32711
1106,1106,61.263474
1107,1107,109.10985
1108,1108,87.09302
1109,1109,99.32657
1110,1110,28.420513
1111,1111,85.67192
1112,1112,101.234344
1113,1113,50.710835
1114,1114,51.145966
1115,1115,75.691284
1116,1116,80.170685
1117,1117,71.85498
1118,1118,56.45902
1119,1119,82.619644
1120,1120,78.5877
1121,1121,34.016937
1122,1122,109.10325
1123,1123,86.75986
1124,1124,30.394741
1125,1125,30.109985
1126,1126,28.164162
1127,1127,72.790375
1128,1128,37.83222
1129,1129,21.938915
1130,1130,63.828503
1131,1131,88.47014
1132,1132,34.530804
1133,1133,89.08465
1134,1134,85.29188
1135,1135,29.422504
1136,1136,72.09005
1137,1137,100.428566
1138,1138,48.966824
1139,1139,23.057877
1140,1140,113.002
1141,1141,79.69359
1142,1142,77.47982
1143,1143,104.98449
1144,1144,47.244965
1145,1145,93.48344
1146,1146,66.89541
1147,1147,70.78648
1148,1148,65.80395
1149,1149,89.7434
1150,1150,27.65876
1151,1151,43.961025
1152,1152,109.70734
1153,1153,74.550896
1154,1154,28.534527
1155,1155,48.67494
1156,1156,78.114845
1157,1157,23.618362
1158,1158,95.69087
1159,1159,22.565695
1160,1160,78.57443
1161,1161,79.62833
1162,1162,59.36371
1163,1163,50.56856
1164,1164,45.270172
1165,1165,35.542965
1166,1166,53.753353
1167,1167,56.54143
1168,1168,95.90761
1169,1169,102.883286
1170,1170,99.2027
1171,1171,28.473782
1172,1172,30.44236
1173,1173,80.79121
1174,1174,95.58681
1175,1175,33.110954
1176,1176,95.240585
1177,1177,73.51054
1178,1178,102.734955
1179,1179,44.854633
1180,1180,120.54561
1181,1181,44.867794
1182,1182,75.51001
1183,1183,21.486938
1184,1184,72.369545
1185,1185,50.279106
1186,1186,27.425106
1187,1187,37.03193
1188,1188,88.95703
1189,1189,96.56154
1190,1190,79.92288
1191,1191,99.48783
1192,1192,102.85251
1193,1193,71.28005
1194,1194,69.53121
1195,1195,74.608376
1196,1196,71.48574
1197,1197,113.449265
1198,1198,28.95783
1199,1199,105.83117
1200,1200,72.09295
1201,1201,93.56735
1202,1202,33.702194
1203,1203,120.40546
1204,1204,27.83385
1205,1205,62.385666
1206,1206,101.11336
1207,1207,69.21341
1208,1208,24.45777
1209,1209,95.397995
1210,1210,108.399345
1211,1211,61.44491
1212,1212,44.73723
1213,1213,98.97566
1214,1214,71.90159
1215,1215,77.50103
1216,1216,101.62875
1217,1217,78.93472
1218,1218,63.474785
1219,1219,78.67999
1220,1220,79.31992
1221,1221,86.7156
1222,1222,90.28209
1223,1223,54.567436
1224,1224,83.2005
1225,1225,55.57848
1226,1226,78.50255
1227,1227,81.23957
1228,1228,18.182232
1229,1229,54.84508
1230,1230,67.092415
1231,1231,118.54689
1232,1232,83.124344
1233,1233,86.71893
1234,1234,94.32774
1235,1235,96.72131
1236,1236,103.630135
1237,1237,94.567726
1238,1238,45.00149
1239,1239,31.906721
1240,1240,77.43565
1241,1241,79.971924
1242,1242,102.8354
1243,1243,56.08843
1244,1244,65.562416
1245,1245,111.63147
1246,1246,102.69677
1247,1247,47.294907
1248,1248,95.23965
1249,1249,30.756126
1250,1250,26.906338
1251,1251,42.672348
1252,1252,96.305374
1253,1253,54.784794
1254,1254,84.34609
1255,1255,63.284332
1256,1256,55.66092
1257,1257,65.06661
1258,1258,75.12794
1259,1259,67.443886
1260,1260,24.182024
1261,1261,32.014324
1262,1262,58.21175
1263,1263,58.368835
1264,1264,70.92501
1265,1265,27.934175
1266,1266,27.322826
1267,1267,87.074455
1268,1268,94.2512
1269,1269,46.440243
1270,1270,54.44203
1271,1271,69.446335
1272,1272,105.8286
1273,1273,94.14274
1274,1274,59.924435
1275,1275,66.17179
1276,1276,34.70287
1277,1277,82.85157
1278,1278,81.57455
1279,1279,39.654034
1280,1280,23.389824
1281,1281,32.669235
1282,1282,107.98654
1283,1283,100.2538
1284,1284,88.33344
1285,1285,69.03411
1286,1286,79.63253
1287,1287,69.96993
1288,1288,27.884869
1289,1289,70.61401
1290,1290,40.281136
1291,1291,36.498287
1292,1292,75.016624
1293,1293,90.26014
1294,1294,65.62842
1295,1295,58.012535
1296,1296,28.758217
1297,1297,68.4772
1298,1298,81.76022
1299,1299,76.52025
1300,1300,29.674942
1301,1301,74.00815
1302,1302,68.966125
1303,1303,53.648777
1304,1304,91.44677
1305,1305,50.428257
1306,1306,78.493866
1307,1307,64.3512
1308,1308,82.67611
1309,1309,105.39693
1310,1310,35.41241
1311,1311,98.87531
1312,1312,79.41722
1313,1313,48.093987
1314,1314,106.39912
1315,1315,99.26402
1316,1316,62.02393
1317,1317,69.689186
1318,1318,73.337326
1319,1319,19.310198
1320,1320,36.46642
1321,1321,54.742313
1322,1322,33.52561
1323,1323,80.28382
1324,1324,81.47675
1325,1325,58.58176
1326,1326,103.24853
1327,1327,83.055595
1328,1328,29.993748
1329,1329,82.042625
1330,1330,91.293526
1331,1331,76.67336
1332,1332,56.68529
1333,1333,28.552794
1334,1334,25.28343
1335,1335,52.352734
1336,1336,25.735947
1337,1337,65.61648
1338,1338,34.00761
1339,1339,28.192123
1340,1340,99.492355
1341,1341,31.69357
1342,1342,105.433685
1343,1343,57.519745
1344,1344,83.61697
1345,1345,56.882484
1346,1346,72.83992
1347,1347,78.29806
1348,1348,70.73096
1349,1349,88.55122
1350,1350,68.053
1351,1351,61.54434
1352,1352,58.785522
1353,1353,28.199772
1354,1354,74.20635
1355,1355,61.898746
1356,1356,74.98639
1357,1357,82.13132
1358,1358,86.38711
1359,1359,84.34209
1360,1360,90.18344
1361,1361,97.727974
1362,1362,65.311646
1363,1363,67.62843
1364,1364,80.42243
1365,1365,86.00082
1366,1366,96.09612
1367,1367,87.67649
1368,1368,30.533577
1369,1369,63.330887
1370,1370,27.0925
1371,1371,34.97412
1372,1372,73.127075
1373,1373,81.4624
1374,1374,35.451397
1375,1375,107.52214
1376,1376,82.884514
1377,1377,39.765926
1378,1378,101.893234
1379,1379,104.00925
1380,1380,31.359629
1381,1381,26.012918
1382,1382,36.089447
1383,1383,99.337364
1384,1384,66.186905
1385,1385,31.587841
1386,1386,103.54052
1387,1387,79.64384
1388,1388,106.68113
1389,1389,101.90846
1390,1390,58.732944
1391,1391,19.408018
1392,1392,85.480995
1393,1393,72.07164
1394,1394,70.75005
1395,1395,82.634056
1396,1396,110.55439
1397,1397,42.891212
1398,1398,77.71884
1399,1399,79.978325
1400,1400,86.738335
1401,1401,28.34869
1402,1402,73.389275
1403,1403,95.036766
1404,1404,98.24608
1405,1405,72.34302
1406,1406,80.99388
1407,1407,27.152258
1408,1408,62.989403
1409,1409,71.80373
1410,1410,39.888878
1411,1411,68.17066
1412,1412,89.901474
1413,1413,86.82433
1414,1414,77.58319
1415,1415,53.747673
1416,1416,64.65596
1417,1417,79.20203
1418,1418,96.26862
1419,1419,35.637447
1420,1420,37.64161
1421,1421,56.851723
1422,1422,62.900253
1423,1423,48.08434
1424,1424,72.16895
1425,1425,27.718431
1426,1426,98.03402
1427,1427,60.05764
1428,1428,28.720505
1429,1429,67.115295
1430,1430,71.30865
1431,1431,89.336334
1432,1432,107.6362
1433,1433,33.40622
1434,1434,64.92549
1435,1435,64.45947
1436,1436,115.73806
1437,1437,114.15246
1438,1438,65.032425
1439,1439,67.17372
1440,1440,37.15832
1441,1441,99.22876
1442,1442,62.82831
1443,1443,89.81439
1444,1444,78.413635
1445,1445,82.68672
1446,1446,92.618286
1447,1447,63.257706
1448,1448,34.451702
1449,1449,64.38878
1450,1450,21.604223
1451,1451,86.3288
1452,1452,39.655964
1453,1453,85.11953
