,0,1
92,92,36.93777725195535
93,93,41.71962659753612
94,94,32.74964010338755
95,95,19.275796223455213
96,96,26.081050317806476
97,97,52.97588044149841
98,98,27.470827633199978
99,99,26.080681371438438
100,100,36.18595536216599
101,101,32.0393596225881
102,102,39.99014344953574
103,103,37.08718828867221
104,104,46.27362971913769
105,105,25.870408704597494
106,106,29.53049564923781
107,107,40.59735871222955
108,108,40.027953186267496
109,109,16.496028621877755
110,110,36.39639071025236
111,111,37.26840332138566
112,112,39.68016772852079
113,113,34.43505945699664
114,114,25.977457375030113
115,115,30.99584425198064
116,116,28.528794490725357
117,117,43.39167587094187
118,118,17.347860587189434
119,119,43.281072407136406
120,120,28.31840271655866
121,121,19.969041428270156
122,122,14.84443009837921
123,123,50.617690722012824
124,124,14.196720296892531
125,125,31.766291136176
126,126,39.241595371639555
127,127,15.476211315659354
128,128,27.093425508786574
129,129,31.826222470214905
130,130,40.98984212191358
131,131,21.386527289774982
132,132,15.941711972244095
133,133,16.666665915103685
134,134,18.0941774031581
135,135,29.934903069556064
136,136,16.59623262971179
137,137,26.95767753807895
138,138,32.872895052356235
139,139,28.29166574357915
140,140,46.09474443715797
141,141,16.3827100864729
142,142,43.899279729788404
143,143,22.963368889840975
144,144,18.958838436479564
145,145,19.091448411632722
146,146,17.853972780536882
147,147,23.125425935163275
148,148,41.18082806830101
149,149,22.98468617943548
150,150,13.979625747276907
151,151,20.189327530683794
152,152,13.705210577124552
153,153,21.08143903298206
154,154,34.98873666946839
155,155,28.178501006057104
156,156,54.03548840443476
157,157,26.845926342276496
158,158,46.34438981168355
159,159,11.005009961022841
160,160,28.623138678243127
161,161,45.40262201767282
162,162,46.236877406163636
163,163,22.873418460985835
164,164,33.350264011278675
165,165,31.753694502855517
166,166,42.83030547296868
167,167,32.20875623768693
168,168,33.10078030682005
169,169,30.570159566560907
170,170,31.072609705331605
171,171,24.42076825941935
172,172,16.917867197130757
173,173,20.841092219065832
174,174,42.335660437077074
175,175,32.38176793839203
176,176,33.08103569085746
177,177,23.86342544702781
178,178,31.176496301325866
179,179,23.729058064885454
180,180,45.94587761518471
181,181,49.15906536665136
182,182,17.73562752776085
183,183,34.845434900195826
184,184,21.59346598320326
185,185,50.617110580710914
186,186,37.32864354017745
187,187,35.117120964003284
188,188,27.649817362348198
189,189,42.23555761043775
190,190,53.44446669426269
191,191,54.74448152025345
192,192,22.550432563410236
193,193,41.21446901585189
194,194,29.999840854209705
195,195,34.331468151466154
196,196,21.254548434909164
197,197,32.54613689964566
198,198,14.13050080129454
199,199,23.19037234861955
200,200,46.72435139637991
201,201,34.631968620646006
202,202,13.975058769723436
203,203,41.89521151338446
204,204,43.049943400938474
205,205,45.865063550048006
206,206,34.579841208497896
207,207,32.915247095066874
208,208,25.954595616123274
209,209,15.205394780345989
210,210,52.68627688064338
211,211,33.27868487404587
212,212,34.37572953254651
213,213,44.25057136202597
214,214,21.685055808214113
215,215,17.201318154833412
216,216,53.2628853606913
217,217,27.942769845157528
218,218,24.45782700104392
219,219,33.53425324513817
220,220,44.58276553637876
221,221,43.313747510742516
222,222,25.470060320858998
223,223,34.39322683859176
224,224,18.87407836897791
225,225,25.36961171892109
226,226,37.688404627913485
227,227,46.40992287661912
228,228,37.68172680386957
229,229,19.044868003385666
230,230,40.411665917815526
231,231,33.30427302662693
232,232,38.00056250162007
233,233,27.45837334863224
234,234,30.221619410622157
235,235,38.16228915608208
236,236,33.36974283496667
237,237,35.28609729275361
238,238,31.484253172768298
239,239,38.63242611040713
240,240,27.073794107572457
241,241,27.049984388549635
242,242,37.426070078760276
243,243,42.94931646256223
244,244,30.362388200869376
245,245,28.435766440857837
246,246,32.43184991145334
247,247,42.20357364128755
248,248,43.09631513807823
249,249,36.07187274087209
250,250,16.221553754330433
251,251,15.782935324703134
252,252,38.433157475873934
253,253,44.78368611115076
254,254,23.343252829254684
255,255,23.061000086774225
256,256,47.43708640511595
257,257,35.06348141738434
258,258,49.65010127098467
259,259,38.81959874214489
260,260,33.019181421134306
261,261,36.288886935739455
262,262,28.46424285409666
263,263,25.638006133555976
264,264,15.133386111580204
265,265,31.958990630490863
266,266,15.360732687225173
267,267,48.07395462477192
268,268,34.03016308090048
269,269,21.678029614631388
270,270,29.82126863350455
271,271,16.3129914744443
272,272,39.09706870386789
273,273,28.18555888163844
274,274,26.821385025995287
275,275,21.83470132843809
276,276,32.42258431057378
277,277,17.796088852914192
278,278,41.71092287011288
279,279,42.47109518127662
280,280,24.063015409529886
281,281,42.3456554269167
282,282,39.17030116331138
283,283,30.161433619162917
284,284,33.16786396518303
285,285,19.715132875931396
286,286,22.559666789221623
287,287,46.26539199888193
288,288,22.953497846380966
289,289,19.895383530363503
290,290,58.42512862733168
291,291,14.798934564610592
292,292,20.216296041412438
293,293,23.58560419127743
294,294,47.4623443960068
295,295,27.87027066014684
296,296,33.70339257051869
297,297,18.484425166094407
298,298,44.23436471428053
299,299,25.459293032077507
300,300,43.2979691346296
301,301,49.73742049594753
302,302,41.920507435707364
303,303,52.09842749543286
304,304,42.877585623045775
305,305,15.064890782567023
306,306,38.87060450637987
307,307,16.37103131892825
308,308,43.990778149858
309,309,22.633512205057567
310,310,48.286475091976925
311,311,47.33894224073529
312,312,22.110818002817663
313,313,31.395268049078002
314,314,32.55622041536785
315,315,17.53544542901843
316,316,45.728922326646924
317,317,41.53518596114307
318,318,22.041709411877587
319,319,45.713912468646285
320,320,33.644798010683715
321,321,29.320098632824788
322,322,16.266552421626645
323,323,29.328755128617043
324,324,26.550505601189517
325,325,30.04990136830741
326,326,30.823052098816817
327,327,41.97521134245706
328,328,38.14209518056231
329,329,37.05150366587238
330,330,17.255400704518657
331,331,50.09523519241663
332,332,34.55610250522068
333,333,31.6955335000208
334,334,38.310843815031106
335,335,44.66838741695685
336,336,18.51649748502471
337,337,43.22345996550816
338,338,39.59120640920143
339,339,37.356839397897296
340,340,36.3209011784985
341,341,27.028452842647365
342,342,35.95506399314846
343,343,39.056199757217954
344,344,32.77791029732937
345,345,45.21150705015764
346,346,29.635265307122953
347,347,18.48846719656426
348,348,28.600405519906985
349,349,23.493352037129302
350,350,16.074898424827218
351,351,48.13123470324975
352,352,35.0043004526661
353,353,18.787011191046158
354,354,17.03620257812928
355,355,33.54404699222184
356,356,28.949572433704496
357,357,29.54861543371814
358,358,27.04326157166988
359,359,39.53188544221927
360,360,34.749042650051706
361,361,24.88830694634237
362,362,34.09362793489253
363,363,42.452724898725535
364,364,33.25093404755225
365,365,38.44587081454385
366,366,36.58156746690146
367,367,32.960514203126095
368,368,21.691413169928015
369,369,14.759164903941327
370,370,13.17436482446227
371,371,35.216324303175014
372,372,35.87059340178548
373,373,36.26443472493751
374,374,20.888069788837445
375,375,40.88005156961632
376,376,46.929607034693916
377,377,37.72296652583796
378,378,37.53373628401512
379,379,36.54745804362973
380,380,31.745640318466204
381,381,44.84856355706911
382,382,51.90324997794847
383,383,34.782043930336464
384,384,17.588697093023274
385,385,19.62093275092752
386,386,32.571310808337
387,387,35.38192062937351
388,388,16.665395502978132
389,389,24.411141740715173
390,390,27.912291090576574
391,391,27.568688054668943
392,392,29.97782988456795
393,393,36.20556890357572
394,394,40.63268230826634
395,395,29.534132937633874
396,396,47.764096985308996
397,397,21.23232597717717
398,398,34.70358851576214
399,399,42.783750435294614
400,400,21.47075157756773
401,401,51.05810822404838
402,402,33.051949175981754
403,403,34.91327237400176
404,404,50.49884973344363
405,405,29.075856067099927
406,406,17.211674064810413
407,407,32.450159561564334
408,408,30.225614368283562
409,409,50.112176705965155
410,410,30.12854195361707
411,411,44.199700113812334
412,412,14.697444228499405
413,413,17.752769808212747
414,414,32.584426622037725
415,415,32.91402763570617
416,416,39.16435127666084
417,417,15.890131142754619
418,418,52.0973835208744
419,419,30.968145243471483
420,420,23.430196127089605
421,421,39.472561134956
422,422,46.464518268043925
423,423,17.775706002869978
424,424,39.80044016014211
425,425,22.35443090333789
426,426,21.26642064057351
427,427,31.485941234044454
428,428,43.64923109031204
429,429,35.699905231197164
430,430,47.7713682456358
431,431,33.5643832553463
432,432,16.501377725926606
433,433,28.922763075693734
434,434,17.814225693091224
435,435,41.570795270374475
436,436,22.04747728856752
437,437,33.07821509007309
438,438,37.99797951680051
439,439,46.010489354688694
440,440,33.407372845869105
441,441,29.730140933711763
442,442,32.6735682153522
443,443,50.78901630631353
444,444,31.31559070767343
445,445,20.790033837506478
446,446,34.15474010859062
447,447,19.31739181617255
448,448,37.1759982453616
449,449,38.43154566134827
450,450,14.062730410796561
451,451,32.18188152152404
452,452,32.5290034996851
453,453,35.4892936060656
454,454,44.0540742124874
455,455,20.964065139813897
456,456,45.70867324891959
457,457,14.934007013372758
458,458,29.643087899066856
459,459,28.803677622957537
460,460,36.231341665610344
461,461,39.55039493569301
462,462,20.165769307248027
463,463,22.08035533340832
464,464,23.810644466181525
465,465,37.843680316105036
466,466,14.124244245986937
467,467,29.910938880225906
468,468,28.46401459883074
469,469,43.61660029853141
470,470,35.500430033039216
471,471,36.2967172993239
472,472,34.57246054404216
473,473,24.35740240149823
474,474,30.862488640958954
475,475,37.54713990775693
476,476,44.87127824481516
477,477,48.098976167332964
478,478,13.396873435939503
479,479,26.158835735407564
480,480,28.265941575596365
481,481,32.001653480631944
482,482,39.64425681147942
483,483,23.316518598951486
484,484,35.565515414701665
485,485,31.09685143950164
486,486,27.938889930561775
487,487,20.578927036188706
488,488,45.55113602471921
489,489,36.05187483459264
490,490,40.795412237694805
491,491,36.94659719915874
492,492,36.818671983311404
493,493,33.536477992387574
494,494,19.44640346627354
495,495,14.997238503411772
496,496,41.334889283472194
497,497,33.09198638093718
498,498,41.09249478097882
499,499,14.056668310855425
500,500,19.065517405340838
501,501,26.231797075208537
502,502,31.610862607266224
503,503,36.75137828067679
504,504,17.47295717475136
505,505,39.81134294913711
506,506,21.754259064684224
507,507,34.618363944073266
508,508,13.428043106883523
509,509,41.34374311988137
510,510,14.855335139415454
511,511,48.44261193332011
512,512,16.808760374501244
513,513,29.51204097448028
514,514,32.81165418646569
515,515,43.0063771500249
516,516,30.76273664193502
517,517,33.467753585494165
518,518,20.798949687702326
519,519,24.416898798877384
520,520,37.18804092435502
521,521,40.39139939583098
522,522,24.708365612865105
523,523,30.676686781720928
524,524,31.807197396397154
525,525,36.97293477144766
526,526,48.951490206031025
527,527,13.380543884974248
528,528,45.44541037737142
529,529,16.821133890725154
530,530,19.852424312027676
531,531,17.27925995077265
532,532,30.906776912534244
533,533,47.02211095823455
534,534,41.08550921368389
535,535,38.46701236807631
536,536,50.05128356523109
537,537,41.97462990381947
538,538,48.26065573441366
539,539,14.49039634047107
540,540,40.32063344290894
541,541,16.951023531749566
542,542,25.664522171688827
543,543,42.68848326077165
544,544,31.545492846718325
545,545,27.727807723136188
546,546,40.594929518895455
547,547,36.15325023038984
548,548,37.99993740585727
549,549,36.1319529703363
550,550,33.4816352162147
551,551,27.141805188386908
552,552,23.990938461720166
553,553,39.16030836371667
554,554,29.985836900657034
555,555,50.37096834368412
556,556,36.36540341622262
557,557,22.841063162717933
558,558,36.350261413622825
559,559,22.385670518015246
560,560,33.27652806020877
561,561,47.51273950827329
562,562,27.848582971237516
563,563,17.17369259505134
564,564,21.507619372864344
565,565,40.43910906683733
566,566,51.121671089042934
567,567,38.508717903117585
568,568,18.824133948901075
569,569,24.70597769554533
570,570,50.68968114306073
571,571,33.28363183554909
572,572,41.3381584111051
573,573,38.406589027632954
574,574,45.97729223678055
575,575,34.577118361725724
576,576,35.52158143149952
577,577,31.147957529101664
578,578,10.642989038470768
579,579,43.74431710282093
580,580,31.576081356556696
581,581,45.35844100805076
582,582,28.317433089773246
583,583,45.74050521914736
584,584,35.33127595068456
585,585,30.694570586580845
586,586,38.77525498183937
587,587,28.545175492748356
588,588,35.182117556517866
589,589,35.52918772193807
590,590,13.321784977796787
591,591,29.63326034559399
592,592,42.54488688112642
593,593,34.0563697396906
594,594,16.808068012549615
595,595,44.24724316668529
596,596,33.34509603340847
597,597,43.49162555864831
598,598,13.264237942515134
599,599,42.16085946106701
600,600,31.02039176482604
601,601,42.815600097477954
602,602,21.388730855868324
603,603,30.688870476322574
604,604,17.394902156999706
605,605,44.82615159002003
606,606,22.586115592010852
607,607,42.50965920714187
608,608,24.7641360633255
609,609,46.69405842454749
610,610,40.230263812364754
611,611,30.3502244284478
612,612,27.996460807015037
613,613,48.80215555745995
614,614,44.90258708187243
615,615,31.854321547317607
616,616,47.318068995756065
617,617,47.33131226740653
618,618,33.86151630597486
619,619,17.278078773032426
620,620,16.084898771895904
621,621,11.652918207482314
622,622,41.59949706251871
623,623,30.12202885074102
624,624,14.724730186073797
625,625,52.25564477249456
626,626,40.27177839040391
627,627,41.12605711891827
628,628,36.424090771660474
629,629,39.495017822900664
630,630,26.859082052609118
631,631,52.29713392961142
632,632,33.59629678766143
633,633,30.413619798730558
634,634,37.246215444109886
635,635,50.049306136254245
636,636,27.785095077729
637,637,15.436539616345089
638,638,30.736191302136522
639,639,25.91319781878912
640,640,22.196078803849222
641,641,44.317744701574846
642,642,27.226487679922354
643,643,28.2987451061302
644,644,39.5305156671589
645,645,35.17220915884906
646,646,42.583808125401404
647,647,16.695073883401626
648,648,41.4452059509449
649,649,35.49404641292385
650,650,30.133451899720598
651,651,52.794577999216415
652,652,39.13376113462846
653,653,12.773538296152815
654,654,25.744105890397638
655,655,48.294231853156745
656,656,20.332059225999142
657,657,26.442697819067863
658,658,45.88102254878474
659,659,40.815398535018176
660,660,32.88451434033695
661,661,29.441937230348667
662,662,29.725306131635396
663,663,35.475080055208146
664,664,30.777161293700193
665,665,43.38932317380919
666,666,47.30234225774581
667,667,32.75903701310973
668,668,30.0868497645604
669,669,30.979884729460462
670,670,27.071954643478215
671,671,47.4012485031397
672,672,40.87370757080016
673,673,38.22089834551483
674,674,44.79275515103398
675,675,31.02590264519002
676,676,37.782804882832544
677,677,41.03291990479032
678,678,34.03784111678276
679,679,18.30072361506369
680,680,32.10847025996906
681,681,44.61004491846519
682,682,35.20713644373948
683,683,23.005844288303592
684,684,25.05107033948134
685,685,32.61623024705074
686,686,48.972074886168045
687,687,45.97740104010592
688,688,32.0022771574292
689,689,42.20585007262067
690,690,17.878896821935186
691,691,20.47982706882918
692,692,30.48340280592735
693,693,40.97239759498481
694,694,15.63233871701144
695,695,14.957970338559472
696,696,35.48723119890428
697,697,12.666972608551538
698,698,37.04038836134343
699,699,40.64880691753915
700,700,13.942614105542493
701,701,14.900998432285128
702,702,40.70472185643333
703,703,44.38360398683729
704,704,30.180182020417664
705,705,49.40548894309512
706,706,39.78321883607752
707,707,41.18711078963741
708,708,31.39199855410806
709,709,30.4621742849354
710,710,45.6476278764254
711,711,41.515806676074234
712,712,39.10179462961213
713,713,48.09397623152024
714,714,34.95366976689159
715,715,28.365681074911596
716,716,23.80461909402791
717,717,46.34127397325138
718,718,26.97879096311281
719,719,27.011984521032883
720,720,34.908679101389765
721,721,38.41240564873225
722,722,30.68163467768394
723,723,37.97613498233726
724,724,24.200569096683452
725,725,18.32098928439738
726,726,25.14350578871559
727,727,47.42167001865751
728,728,50.70062897165383
729,729,33.503291521798076
730,730,39.1365517422022
731,731,46.94135787144252
732,732,35.41388909139133
733,733,14.845930948972109
734,734,23.409130284433616
735,735,32.420340597699926
736,736,46.7480629582773
737,737,33.52509555325012
738,738,30.294711214791494
739,739,16.860892323549276
740,740,32.88003229774763
741,741,20.672032611489094
742,742,45.959100480143036
743,743,29.613782478006183
744,744,29.805264417933692
745,745,38.53936545368826
746,746,21.744156183033365
747,747,34.76490151584803
748,748,33.57514459007468
749,749,29.735215176451767
750,750,23.96690532024743
751,751,16.891792990504946
752,752,13.879428092686188
753,753,35.77564342326236
754,754,33.87723584592173
755,755,30.2262250837105
756,756,44.13628290166999
757,757,28.86830827611882
758,758,44.77859630959494
759,759,15.435919915781005
760,760,28.798756095893037
761,761,12.990155386661224
762,762,53.48236098981504
763,763,37.94201873617249
764,764,34.30240824893522
765,765,30.20983182563227
766,766,15.442820238654758
767,767,36.0912115966953
768,768,49.64555933122757
769,769,47.63993953368509
770,770,41.66162332453261
771,771,13.57755465447564
772,772,40.33984935693135
773,773,46.674910307953425
774,774,38.92528527599717
775,775,30.354626979183998
776,776,41.4807245723934
777,777,25.84835335629188
778,778,34.177684214049435
779,779,40.10239073704113
780,780,31.49308653265371
781,781,16.830064280904818
782,782,49.8372600853454
783,783,36.07386767209561
784,784,35.55268523360523
785,785,20.116618518489773
786,786,46.184689653188315
787,787,23.089880437726205
788,788,36.312761460931846
789,789,13.023183514100692
790,790,45.191812169599544
791,791,33.744372207114054
792,792,34.99666757034664
793,793,35.32247522607254
794,794,52.98466795964211
795,795,18.398671905183175
796,796,17.95893721586317
797,797,17.74892890035894
798,798,31.567577630333222
799,799,35.08322083205776
800,800,32.46493178208314
801,801,17.89926941736403
802,802,26.350627661028295
803,803,35.25434211024878
804,804,18.77950596918481
805,805,52.36983395250198
806,806,44.83102701673692
807,807,39.44055627317032
808,808,45.68300543270905
809,809,27.003259540365118
810,810,31.199250372890727
811,811,26.004785672814226
812,812,43.42542990610573
813,813,22.273581626735556
814,814,46.700535278330264
815,815,51.11144133052332
816,816,41.86437456613833
817,817,26.257653608881217
818,818,37.36908534071933
819,819,24.200688774322188
820,820,40.365306287767005
821,821,28.2675580406782
822,822,16.31533421447052
823,823,20.506456020918616
824,824,53.64035898332882
825,825,35.14297169252878
826,826,39.13712858116631
827,827,35.29254154426657
828,828,28.285464139961498
829,829,40.42912827310103
830,830,28.62296597982719
831,831,40.804154069554755
832,832,26.130024955551765
833,833,31.42928770690756
834,834,29.88941297610819
835,835,49.75081135332538
836,836,27.660600855933428
837,837,30.222449781787667
838,838,50.42354434246559
839,839,19.123181856793696
840,840,42.159949356633156
841,841,36.89460931895712
842,842,49.0100728918351
843,843,39.600978695380945
844,844,41.14164798540565
845,845,35.51386832019522
846,846,19.143640103445986
847,847,47.31999240886584
848,848,18.22946118347954
849,849,27.012058987418524
850,850,46.39300311400933
851,851,54.51500047775932
852,852,24.775345063902808
853,853,39.22623925414598
854,854,15.25218193388587
855,855,39.763008884871354
856,856,21.094936524642353
857,857,22.019561194288908
858,858,30.717032568039645
859,859,38.2247380012247
860,860,37.45124686230664
861,861,37.896242113809414
862,862,28.508602804858885
863,863,18.61519314332
864,864,37.56678121458117
865,865,21.66585183721656
866,866,34.993499863117805
867,867,37.02725926622416
868,868,23.83014625749992
869,869,23.20725438091155
870,870,31.34928858213127
871,871,21.53560819083246
872,872,23.123592909855393
873,873,41.850159568738896
874,874,38.5444487434896
875,875,27.627263687826325
876,876,46.44908814844632
877,877,27.234529550417026
878,878,33.12119256760006
879,879,44.324861740359324
880,880,44.158065032925236
881,881,24.679371708023208
882,882,39.56998937228577
883,883,31.69277103014959
884,884,26.89449137940403
885,885,36.45605273333945
886,886,42.08968483168696
887,887,17.316258190192283
888,888,39.25243506388578
889,889,33.2278926275208
890,890,21.37195107223164
891,891,46.58289986669739
892,892,12.507204915250766
893,893,40.194273056709086
894,894,37.57522489553212
895,895,34.86680469248537
896,896,34.679703083122206
897,897,38.90528078824897
898,898,45.80306133190614
899,899,28.71649915699164
900,900,49.27458165914997
901,901,38.02097275385828
902,902,42.016982539093966
903,903,11.104715439006236
904,904,41.551817498062064
905,905,14.850104354403763
906,906,30.97518544605712
907,907,24.8073820210186
908,908,39.1759745252246
909,909,16.74419412465329
910,910,43.043256159001885
911,911,40.931200268513074
912,912,34.9412360771732
913,913,45.459307431129105
914,914,36.48425385424948
915,915,21.02477675626159
916,916,29.83730040539933
917,917,39.489710081250365
918,918,29.17486212162998
919,919,34.83569676486168
920,920,18.084979517231
921,921,15.713599327261129
922,922,20.156123990961095
923,923,38.902974760006984
924,924,39.66861610694863
925,925,23.460987558594805
926,926,37.670315363826866
927,927,30.7966182411562
928,928,32.2630453747888
929,929,48.825922602320006
930,930,29.40579894257526
931,931,37.84933953287432
932,932,17.37653196525686
933,933,29.10858176767265
934,934,43.79912149720767
935,935,15.421490010122161
936,936,39.33695693982667
937,937,41.342457952886846
938,938,42.41952367785399
939,939,22.674723526113507
940,940,47.75847540623691
941,941,25.237603644595172
942,942,22.651186272290186
943,943,40.24438510301839
944,944,31.773219939027438
945,945,38.176105546391014
946,946,27.17678315995741
947,947,39.413249939342045
948,948,34.46522359746587
949,949,18.933768980170353
950,950,41.73260081828608
951,951,22.575373355543864
952,952,15.940993414074287
953,953,34.112760232453184
954,954,18.16273478564108
955,955,20.31295868720471
956,956,17.540145474527474
957,957,47.36293315145175
958,958,16.601535818001
959,959,46.00704342320033
960,960,34.37426639165802
961,961,34.075652276000056
962,962,42.30212288845944
963,963,42.71237297683313
964,964,33.59945363933848
965,965,38.37757761240632
966,966,38.813419084333646
967,967,27.228368510871086
968,968,40.20130084740886
969,969,22.228955948209187
970,970,33.861957692414705
971,971,48.7015198489495
972,972,34.19194984568568
973,973,24.938083353384908
974,974,46.32562878660132
975,975,48.197622311992944
976,976,28.23233266027263
977,977,35.72517817394748
978,978,31.153441584818125
979,979,20.998465268776325
980,980,29.361159502339564
981,981,43.912400000160446
982,982,27.873058427146837
983,983,22.607635965540826
984,984,33.604382263196094
985,985,24.809353401889574
986,986,44.524310517485496
987,987,44.1454046205979
988,988,35.18108454299325
989,989,41.44000001728632
990,990,34.43961294801369
991,991,37.10413098482726
992,992,36.78837665786898
993,993,19.103102367280236
994,994,45.070477253655724
995,995,30.3050887982383
996,996,41.54080207873864
997,997,17.923351291507387
998,998,23.485673686725278
999,999,31.18466866149997
1000,1000,35.44830627953391
1001,1001,29.729316162196536
1002,1002,25.88885911220673
1003,1003,47.71173326696409
1004,1004,32.44530927159156
1005,1005,31.398982107752627
1006,1006,31.249270236156104
1007,1007,17.278944994320742
1008,1008,17.404633998061858
1009,1009,23.56877184680172
1010,1010,42.040751801561896
1011,1011,36.015099980258114
1012,1012,32.35539580378791
1013,1013,11.230033015243068
1014,1014,41.36325599174327
1015,1015,23.082249305503545
1016,1016,21.56884196290916
1017,1017,35.1863043070193
1018,1018,39.04143399771011
1019,1019,42.37031538851669
1020,1020,37.78155517223601
1021,1021,32.83945410497394
1022,1022,41.01528228399093
1023,1023,17.188548110911352
1024,1024,51.15457845777074
1025,1025,22.59305968765793
1026,1026,27.448507924836278
1027,1027,33.942215063547714
1028,1028,48.44594650863772
1029,1029,35.85866797401635
1030,1030,35.848478070773254
1031,1031,21.56315306120411
1032,1032,21.13335088320441
1033,1033,40.909933336468804
1034,1034,15.430946815378189
1035,1035,33.37406131510316
1036,1036,37.68905013491093
1037,1037,31.87698718209322
1038,1038,34.980908719748086
1039,1039,51.28786830246088
1040,1040,33.049357199579596
1041,1041,32.7060938338483
1042,1042,21.671303348086834
1043,1043,28.129756229765288
1044,1044,18.976432857894487
1045,1045,18.489159061113742
1046,1046,35.75615015597799
1047,1047,21.30413572328897
1048,1048,30.377470694470603
1049,1049,37.232477140997304
1050,1050,14.097642734493613
1051,1051,35.13600292275109
1052,1052,32.18506803623936
1053,1053,34.16537280642634
1054,1054,40.42711238030256
1055,1055,40.43988805409248
1056,1056,40.311753503210994
1057,1057,27.256076581654778
1058,1058,24.38799895513667
1059,1059,13.610447374090766
1060,1060,47.02024369617372
1061,1061,51.29551914775057
1062,1062,32.8385200039434
1063,1063,48.45139414633759
1064,1064,19.348934776508724
1065,1065,38.290744508557
1066,1066,46.1038346114145
1067,1067,17.542451488252272
1068,1068,31.67999838783076
1069,1069,36.86341819838929
1070,1070,13.818507204821222
1071,1071,51.167467268460946
1072,1072,33.35011968645829
1073,1073,35.47061333565649
1074,1074,14.231379148958053
1075,1075,40.869996893947366
1076,1076,11.521118592005362
1077,1077,40.550303574883344
1078,1078,44.18723607210907
1079,1079,31.80868311232336
1080,1080,28.224464625068897
1081,1081,31.0670613734556
1082,1082,21.60416208473909
1083,1083,40.25944024418621
1084,1084,36.849075234628536
1085,1085,45.363109574874386
1086,1086,16.535137375299296
1087,1087,45.191351714284394
1088,1088,40.085261322092315
1089,1089,14.316571798473982
1090,1090,20.933371086384025
1091,1091,43.979227634414215
1092,1092,31.484760008537478
1093,1093,35.59873846496388
1094,1094,39.58840851769867
1095,1095,19.4338821568003
1096,1096,18.78210080355863
1097,1097,29.362181867223217
1098,1098,33.50815649849339
1099,1099,13.511980959513112
1100,1100,31.21539661577922
1101,1101,16.78791113708093
1102,1102,50.72387318273506
1103,1103,35.67897028335456
1104,1104,39.18891890935423
1105,1105,33.15200432289632
1106,1106,20.059708540876276
1107,1107,30.29146693238727
1108,1108,17.83875244698444
1109,1109,36.31252916813966
1110,1110,42.142388820012435
1111,1111,20.99970299691319
1112,1112,34.143528942065075
1113,1113,28.05279029037107
1114,1114,36.036609261041676
1115,1115,17.326750617632694
1116,1116,31.577757853829407
1117,1117,35.86495773388292
1118,1118,23.518093324945077
1119,1119,38.31289787363457
1120,1120,23.52952166574755
1121,1121,29.89043086432855
1122,1122,29.0568025886875
1123,1123,49.430357568897776
1124,1124,30.223558635585462
1125,1125,33.40486407993666
1126,1126,13.560943671637302
1127,1127,38.492624275460656
1128,1128,39.13625328429878
1129,1129,44.66950731827457
1130,1130,28.028162993376842
1131,1131,19.900852411842955
1132,1132,21.568687868454322
1133,1133,46.60045217807382
1134,1134,47.84526268934059
1135,1135,30.046067694927558
1136,1136,40.58661614415575
1137,1137,21.662310609755902
1138,1138,41.485086036363725
1139,1139,19.049300930443316
1140,1140,43.67958748609321
1141,1141,29.718180914153276
