,0,1
95,95,2.824523344787612
96,96,20.96820292882288
97,97,25.37448994607764
98,98,28.05694488452777
99,99,24.775122515495212
100,100,41.42885366083127
101,101,35.43470614860569
102,102,16.1785573466338
103,103,27.581007041479012
104,104,24.053540576593782
105,105,25.113897233942904
106,106,13.925972857094663
107,107,18.23124486671362
108,108,4.5366438419052075
109,109,3.8787355767268425
110,110,35.298636115721756
111,111,26.05021840292481
112,112,28.401206595708118
113,113,33.42957702084331
114,114,29.7935546648752
115,115,23.403985812746953
116,116,18.476850950301106
117,117,20.763131012991064
118,118,20.890339819183016
119,119,8.07872652053924
120,120,34.35453796113428
121,121,2.918406395752159
122,122,30.884519305614244
123,123,24.19773266016443
124,124,39.578073506931624
125,125,21.409941206287797
126,126,22.632309279515287
127,127,18.221366723622555
128,128,47.587946509985954
129,129,20.74076879086992
130,130,7.317870107909984
131,131,28.995995290518838
132,132,21.638370650461844
133,133,16.801885610418434
134,134,25.72366411901349
135,135,8.943338239771071
136,136,39.22193829816934
137,137,21.92877961591527
138,138,2.738481776193295
139,139,35.44954708078702
140,140,18.61409568222235
141,141,20.801867213224256
142,142,5.734724021547364
143,143,19.2373516398834
144,144,12.957148162014903
145,145,2.7119374279662147
146,146,38.24883514885253
147,147,23.656011209556066
148,148,22.567990291456823
149,149,6.703840801316103
150,150,18.393905975889677
151,151,7.749356552359667
152,152,27.154574688171774
153,153,30.43776804394661
154,154,18.155475886214607
155,155,25.996563564436922
156,156,25.50651652731396
157,157,2.873393426118467
158,158,1.9516402752819195
159,159,12.96677905772735
160,160,28.19775523405179
161,161,16.434020347852528
162,162,19.628012058243787
163,163,20.210814856382246
164,164,3.78205454630996
165,165,17.79593593053751
166,166,26.38638668600358
167,167,33.29531851989542
168,168,2.0525656410184885
169,169,24.005019979381036
170,170,23.12069146732053
171,171,28.82529171339451
172,172,3.043875243462985
173,173,1.820095015250596
174,174,12.549687161075024
175,175,23.522824978495418
176,176,3.927252798515504
177,177,16.753675324049652
178,178,22.867080733762172
179,179,45.45046886495374
180,180,21.848127633324154
181,181,18.853913714372993
182,182,22.784271896153186
183,183,27.00367067894506
184,184,2.558706440338877
185,185,15.151459754666087
186,186,4.192868717531476
187,187,16.944360924244293
188,188,31.456138126854672
189,189,16.568773176731824
190,190,37.06265214008963
191,191,14.64700209537139
192,192,31.8468084219101
193,193,3.3427823434569635
194,194,30.57197689380988
195,195,22.598542671660283
196,196,9.080554990202709
197,197,15.855741195378116
198,198,41.826055241903475
199,199,40.92404222625633
200,200,25.67235825798782
201,201,13.671273707988377
202,202,27.410848607679284
203,203,7.654440623616352
204,204,27.276257025376346
205,205,22.518701088286175
206,206,2.228849755028729
207,207,30.576591172513243
208,208,20.931164083840606
209,209,23.001381885301807
210,210,3.0721997870471225
211,211,26.22447402971077
212,212,40.98193294005791
213,213,26.260508496779817
214,214,20.78520272322193
215,215,39.44447813849234
216,216,3.0459777769757435
217,217,15.890649124542776
218,218,24.57804630066507
219,219,29.562734437634024
220,220,49.434906031173796
221,221,29.259839305379284
222,222,19.50815615594184
223,223,7.804594849404981
224,224,15.156673972007338
225,225,30.08860251090261
226,226,2.4140670287975454
227,227,30.532415182331327
228,228,31.14871897482884
229,229,7.075905298522567
230,230,32.10898462578355
231,231,6.482132181157427
232,232,17.28068129061981
233,233,27.62442912101881
234,234,5.066332434911941
235,235,34.918154331210275
236,236,38.16650332590534
237,237,18.18437371953384
238,238,3.57882667678409
239,239,3.292613566692087
240,240,17.259624673834907
241,241,29.501129432448696
242,242,17.239297216531554
243,243,24.401892087394064
244,244,34.85415592969969
245,245,40.51238879067782
246,246,20.946753038278786
247,247,28.704235393769014
248,248,28.73373905901983
249,249,4.939317747445113
250,250,7.144330540194859
251,251,2.6382348487570715
252,252,13.145567509104316
253,253,4.637931602803554
254,254,29.06571978861709
255,255,25.59404978598075
256,256,21.77401272248455
257,257,12.499562628483547
258,258,16.597621452322397
259,259,23.982405289855286
260,260,2.6792446208551985
261,261,37.52887554371661
262,262,17.991954568012225
263,263,30.72175528248462
264,264,27.390668355559956
265,265,23.855723797338083
266,266,1.4443216311732254
267,267,22.61085861500946
268,268,6.593733031278967
269,269,34.19080265041729
270,270,17.8805901896223
271,271,3.1394116046699647
272,272,8.276902363677197
273,273,8.252716459439362
274,274,24.652108873295916
275,275,2.017900522588004
276,276,29.39045094682723
277,277,33.54414325121124
278,278,11.65751998434339
279,279,26.097731829488904
280,280,3.77493044920703
281,281,23.200688916690915
282,282,35.37886887877375
283,283,20.636416646364236
284,284,7.395065582426709
285,285,8.39478487860405
286,286,16.015556456673735
287,287,26.994453808420563
288,288,40.20849603619357
289,289,19.67898028291547
290,290,5.771443627229529
291,291,22.772020682043735
292,292,27.955387735535087
293,293,16.098624558247106
294,294,5.912446141582288
295,295,40.32030535358494
296,296,22.314721727160794
297,297,28.98386802343578
298,298,2.3859629386457173
299,299,4.887345693862408
300,300,38.34104343301732
301,301,40.278458564871194
302,302,2.5726552048406877
303,303,3.602051391168245
304,304,42.61861447047966
305,305,8.36504044638071
306,306,20.20038245896647
307,307,5.527940690195569
308,308,13.384211853454117
309,309,50.17017027217132
310,310,15.820443590099583
311,311,29.64959816273061
312,312,30.190003375462243
313,313,26.827218862052632
314,314,22.15434269837879
315,315,14.856894186757234
316,316,15.897911322240187
317,317,13.049402279030556
318,318,22.317172684575183
319,319,4.120121396965879
320,320,3.1020079507955907
321,321,21.327885900761885
322,322,4.544825054422143
323,323,12.357279852708057
324,324,22.8826938306271
325,325,3.2153490420662774
326,326,23.555109433821833
327,327,22.57367086796844
328,328,16.50905912151705
329,329,9.2951008954302
330,330,11.371605615117135
331,331,30.580906883009824
332,332,3.1410518648781003
333,333,5.424455158792422
334,334,16.104653621759056
335,335,31.21052603577632
336,336,15.96545047402099
337,337,26.666718660686534
338,338,13.24459881993499
339,339,36.18450535508566
340,340,5.708311204640329
341,341,38.16540003177229
342,342,33.509652985290195
343,343,2.9951495446862233
344,344,3.634184350692224
345,345,35.64560358210861
346,346,12.836843531990123
347,347,13.729796886987454
348,348,32.9150464685178
349,349,17.599986231190492
350,350,44.34747935211168
351,351,38.23186423473423
352,352,34.57860006671838
353,353,3.1824941994258475
354,354,18.438435471080176
355,355,26.535812533922734
356,356,21.179578319528403
357,357,36.05121124270128
358,358,1.7408417128497296
359,359,3.9405083190494126
360,360,23.066113044374827
361,361,22.377527075765876
362,362,25.057051331531703
363,363,14.32987140904163
364,364,28.277066676605685
365,365,28.26079501497403
366,366,21.942690882375985
367,367,4.151506908905858
368,368,2.9418743621744268
369,369,34.06389041093505
370,370,24.96991473919599
371,371,41.00740346481725
372,372,42.230200157346665
373,373,38.072799720224516
374,374,40.024380382191914
375,375,20.8313708421609
376,376,21.165877763086293
377,377,28.466688463658198
378,378,3.323443924021737
379,379,30.66493174055438
380,380,29.66520324420742
381,381,22.893670619503208
382,382,23.187717893657272
383,383,32.97512894225968
384,384,21.19675316345261
385,385,23.76533740473334
386,386,42.881797289637426
387,387,16.656709303449755
388,388,15.036474140726048
389,389,21.063913654887383
390,390,13.868665952609698
391,391,15.147361654364303
392,392,23.21044842409876
393,393,3.51039054539179
394,394,26.71981730239588
395,395,12.331527201822109
396,396,3.5978782348276
397,397,20.85497641361019
398,398,20.880858622249715
399,399,9.82173495582301
400,400,20.344386418495546
401,401,33.666179352251135
402,402,17.805615174242895
403,403,29.874390572261213
404,404,22.32372254600687
405,405,30.437790599924824
406,406,4.769984635949224
407,407,20.649637781608504
408,408,30.984862535068267
409,409,17.775194815488707
410,410,10.282859786716763
411,411,18.92369345999751
412,412,14.898135372059468
413,413,17.571041691157745
414,414,2.983060413901214
415,415,31.78817457586904
416,416,3.3041242398939588
417,417,22.015238438649906
418,418,35.866969760621224
419,419,15.76073414426054
420,420,46.696595906988826
421,421,21.3246318808358
422,422,21.57701995400883
423,423,3.579718538282833
424,424,31.27411680972303
425,425,38.06874842764083
426,426,25.806222569592027
427,427,34.17871320460038
428,428,40.47228158477443
429,429,26.033352988023598
430,430,17.975904351143384
431,431,25.22755519366769
432,432,10.835054904799781
433,433,26.053230613061192
434,434,28.608788780764787
435,435,15.162610454026845
436,436,17.858723877093336
437,437,20.225628901500336
438,438,17.465935484767765
439,439,44.659069326237145
440,440,21.297722265803465
441,441,18.241923378430684
442,442,30.03138330853404
443,443,22.918262433074375
444,444,6.83211563995899
445,445,28.379897531638655
446,446,35.92195990765863
447,447,13.704605365930455
448,448,18.423950236189544
449,449,7.2473593604570565
450,450,14.411451373112364
451,451,36.97244196176726
452,452,15.978739953995774
453,453,20.431794208719936
454,454,19.396832030917096
455,455,31.975966963808002
456,456,17.246956114839698
457,457,20.249076462157788
458,458,17.704239270444138
459,459,20.55324272782537
460,460,18.604939253358786
461,461,2.773753763922671
462,462,28.577094266863696
463,463,26.64220637292642
464,464,14.220198879377147
465,465,21.132677209581882
466,466,2.31440787111931
467,467,26.170764986346924
468,468,31.551563625150358
469,469,25.359420249939777
470,470,19.81851002745401
471,471,35.30949993552393
472,472,13.788607542610695
473,473,37.27512282561968
474,474,12.056466673716104
475,475,13.335273708132295
476,476,16.89126850331582
477,477,16.153729492525787
478,478,40.347406122402
479,479,17.727775890323663
480,480,31.052907057312115
481,481,25.245113083449766
482,482,15.979553940492252
483,483,40.20652728341378
484,484,11.299827471211147
485,485,5.257316550258924
486,486,27.432734391211433
487,487,3.2564108286116955
488,488,47.98682637069619
489,489,23.22829444771622
490,490,32.21420971925503
491,491,13.96714487477125
492,492,21.530033108484872
493,493,20.058828161033343
494,494,25.312042143073416
495,495,21.478240984125527
496,496,3.5062862934629457
497,497,19.529482936152856
498,498,24.00842368230737
499,499,23.794682965320703
500,500,2.359025783680082
501,501,19.96446911244184
502,502,2.7400164659875923
503,503,9.529347107515179
504,504,27.739323771139556
505,505,35.68680942308434
506,506,3.83299139410756
507,507,6.789761631514525
508,508,22.642197668905904
509,509,11.562832868460658
510,510,7.435629443475427
511,511,4.448079192507538
512,512,20.861314112591966
513,513,30.983127220839155
514,514,18.449949858163148
515,515,23.067386189704486
516,516,19.721219809739384
517,517,22.106579963540543
518,518,19.362762167868883
519,519,15.84083185174729
520,520,37.04682203217666
521,521,26.264297004373347
522,522,27.642398116607737
523,523,3.9790801969801426
524,524,17.769032346493503
525,525,30.068739674034664
526,526,17.456560083558543
527,527,24.65928631155376
528,528,14.859302599981245
529,529,2.927136029579504
530,530,8.77899360479369
531,531,15.287520242274434
532,532,33.094331811816694
533,533,2.764342371509676
534,534,31.35648879015932
535,535,22.115403621816018
536,536,26.25175374494413
537,537,13.040215554134521
538,538,27.22098548850602
539,539,20.939910517833113
540,540,17.45930797626605
541,541,2.51466555458162
542,542,19.257466122418002
543,543,5.624205160615828
544,544,27.160663087499927
545,545,26.06273058586191
546,546,31.46508545676367
547,547,38.100453704108645
548,548,36.286388127626815
549,549,1.9367175373763026
550,550,15.08697846316277
551,551,36.445840278770085
552,552,19.032037524571937
553,553,15.978213790452383
554,554,14.773969968080815
555,555,23.886964313621363
556,556,8.225300544704828
557,557,24.721089996771173
558,558,26.52024464947144
559,559,23.81969010217455
560,560,3.3328348083167314
561,561,16.46281644039077
562,562,28.89038261822878
563,563,4.85621514447932
564,564,27.49166626163196
565,565,12.103532898093455
566,566,18.52371251324949
567,567,20.40675957011076
568,568,11.558001631715728
569,569,22.03897488153971
570,570,2.577864449539561
571,571,38.51137964309564
572,572,25.40720976349735
573,573,17.97191468649892
574,574,19.32504163075688
575,575,16.186727503366598
576,576,2.806218891399291
577,577,20.800902961313458
578,578,4.290922996351152
579,579,25.22052253724727
580,580,4.407449443380938
581,581,21.001937033461918
582,582,13.76940836283304
583,583,5.248461758204511
584,584,14.86973209078562
585,585,6.969741935088005
586,586,10.006433481161908
587,587,18.61998292222943
588,588,13.209371277489183
589,589,29.571489438119226
590,590,24.395935421886357
591,591,30.67613195779521
592,592,4.064523865703257
593,593,17.310383441942236
594,594,26.374776096281693
595,595,27.091429307339627
596,596,39.704657718150145
597,597,28.346986706736477
598,598,18.792073627631208
599,599,23.96889896119935
600,600,3.434505997326342
601,601,21.97331761627816
602,602,15.821861089604369
603,603,14.330602688862735
604,604,24.181573331920493
605,605,17.122024100798548
606,606,24.550492615918746
607,607,2.6424996446871076
608,608,13.159442694932041
609,609,23.651526130056812
610,610,6.609292968526556
611,611,23.850149337821858
612,612,31.085849550781646
613,613,11.657448100395266
614,614,20.695068959258467
615,615,27.956607939449412
616,616,34.279539162464076
617,617,17.661082447917835
618,618,13.91208502852185
619,619,12.151759086264418
620,620,20.141338725218464
621,621,23.049353224292876
622,622,13.94165991756823
623,623,14.039679550961688
624,624,16.61967607678918
625,625,25.531652422321354
626,626,28.393140169152414
627,627,30.46623532886255
628,628,2.0966778203732677
629,629,23.906608982109027
630,630,27.144915857064937
631,631,12.53157936217119
632,632,26.81680329589512
633,633,3.0422015595919127
634,634,16.884735612094882
635,635,18.856024819109635
636,636,36.66241805422453
637,637,4.544946114854676
638,638,7.244739429516422
639,639,25.52752297342107
640,640,37.2280400340259
641,641,28.375201680306734
642,642,31.82311536674081
643,643,8.262199892483753
644,644,5.46140068908763
645,645,15.207782726381785
646,646,19.258138273004793
647,647,3.773630669274055
648,648,21.796747584018394
649,649,23.08000370176933
650,650,10.620024923099638
651,651,28.024399295071717
652,652,26.865106660612366
653,653,24.397498930649803
654,654,31.870386434041162
655,655,17.59687054700966
656,656,2.2869935274828106
657,657,22.649443283689997
658,658,37.650351686772254
659,659,27.099953158625365
660,660,11.668009696043464
661,661,25.7121514105642
662,662,22.314898666230107
663,663,19.027489910147022
664,664,14.096328964741163
665,665,14.63613330055064
666,666,24.292511841639396
667,667,38.88083351773124
668,668,46.69224013939564
669,669,16.050653810270408
670,670,23.673339864089385
671,671,3.3209899046213036
672,672,15.577090450871761
673,673,37.744105600376145
674,674,38.785642978809506
675,675,40.02373534780848
676,676,16.11747383305524
677,677,36.04855817862564
678,678,14.5416439162429
679,679,35.39161507127416
680,680,16.970390973897135
681,681,42.09558882728326
682,682,22.366338120091626
683,683,20.420419694741607
684,684,27.095088627949725
685,685,4.138654696021795
686,686,29.177472316846746
687,687,30.597342237892562
688,688,21.864049256338856
689,689,36.37961170041078
690,690,22.493769052398896
691,691,23.433365247386757
692,692,25.175627566410668
693,693,22.601695960519244
694,694,3.4511902981064853
695,695,22.20382817098754
696,696,17.78001392877152
697,697,26.660191549582283
698,698,34.55623792014161
699,699,22.506680474154393
700,700,22.269098230998367
701,701,29.79859644002177
702,702,29.173205895288227
703,703,33.35670683447441
704,704,22.263033596856808
705,705,40.88507149155586
706,706,2.6008901085675347
707,707,18.47558110597122
708,708,30.7411996363083
709,709,21.63691640031903
710,710,30.42161313229235
711,711,29.328546222810246
712,712,41.36485207428722
713,713,9.216700017683767
714,714,2.3999735805441325
715,715,19.7983213305767
716,716,13.709493371028728
717,717,12.004354398978702
718,718,38.525585376328436
719,719,28.035138018107048
720,720,48.996856353570074
721,721,6.6012051850547735
722,722,21.701409626736837
723,723,38.708597474829745
724,724,2.8261388736023996
725,725,23.363806252927013
726,726,4.158384740178903
727,727,21.428086328093144
728,728,33.66064938597118
729,729,9.000993108925266
730,730,32.77428392666864
731,731,16.42777790715333
732,732,29.649842299916802
733,733,35.06351831932926
734,734,25.075156140247817
735,735,18.663970301686117
736,736,15.434468584299731
737,737,23.69423815868556
738,738,25.74520026952265
739,739,21.5193452021718
740,740,36.30338245861337
741,741,1.8437896651870609
742,742,10.783612330621752
743,743,22.98635251487203
744,744,3.130430722439204
745,745,12.328075936968212
746,746,20.803691707075668
747,747,28.114668760274686
748,748,3.9342834614254394
749,749,25.89492487228724
750,750,44.50838662969623
751,751,9.809167304450312
752,752,5.163934211552348
753,753,5.393179784875678
754,754,33.65982618354454
755,755,3.121451152166477
756,756,19.571648862938495
757,757,18.650321834905593
758,758,21.43910692746501
759,759,21.233924230174768
760,760,27.588709268225035
761,761,16.872092450476792
762,762,13.64619521327381
763,763,3.0893441873501137
764,764,33.655352336605965
765,765,31.96412640246
766,766,21.93927103667719
767,767,3.8571796560794653
768,768,19.783639459904403
769,769,15.513641639907409
770,770,33.68536310757594
771,771,21.265535610598395
772,772,3.283085943472178
773,773,19.08864864955947
774,774,15.391818820224364
775,775,44.82184278129615
776,776,30.18979872365526
777,777,2.314251609833181
778,778,22.80205442671366
779,779,2.693402465381078
780,780,19.576950451570728
781,781,2.198881819644666
782,782,18.84470049722963
783,783,22.91405488453785
784,784,3.5201269622581903
785,785,15.98703015712422
786,786,30.192480141453444
787,787,17.64354799878636
788,788,25.287169829552667
789,789,3.253376075063608
790,790,5.854739525501434
791,791,29.282032175875468
792,792,10.671747752897577
793,793,24.475639422592483
794,794,21.051668261793658
795,795,34.30005890034314
796,796,14.033488471546521
797,797,26.4819270581484
798,798,38.58952868886824
799,799,3.1777806542259484
800,800,27.34650132962633
801,801,28.38035626489247
802,802,27.629995609475444
803,803,26.337046218579708
804,804,27.4124861179354
805,805,32.32354146271139
806,806,16.61278609268024
807,807,33.8101007714361
808,808,20.948930633421828
809,809,17.15213050869815
810,810,2.288886825789333
811,811,26.664143563456992
812,812,14.651456620019623
813,813,5.434351283735654
814,814,23.205596727606174
815,815,33.70645173118919
816,816,32.54888636173946
817,817,27.494244943728184
818,818,21.391122131994177
819,819,17.970268345710515
820,820,2.762679763509833
821,821,19.965065202426057
822,822,24.225898529934902
823,823,11.07123777163527
824,824,4.1527608391196535
825,825,25.691686255486573
826,826,19.726848842331645
827,827,18.25187975246936
828,828,21.419262634258896
829,829,19.942350551143146
830,830,17.35627602698722
831,831,10.323598529257264
832,832,18.6795186489466
833,833,22.963376138317177
834,834,28.31667792382872
835,835,3.1275560109170937
836,836,3.3977012202010823
837,837,23.473659056160823
838,838,2.933511674401132
839,839,14.646221865481236
840,840,3.312438914803798
841,841,54.23299817554921
842,842,21.475752600482977
843,843,28.47945198104023
844,844,22.182962654164207
845,845,3.1199752617084866
846,846,15.911332397393362
847,847,33.429096937858894
848,848,17.36752507689187
849,849,20.94119668615785
850,850,21.168383639797263
851,851,23.053535818980023
852,852,22.065978049517422
853,853,15.825705217208931
854,854,43.04470361325355
855,855,5.668521214756868
856,856,16.25855243524185
857,857,38.0149577800161
858,858,13.982682289099367
859,859,26.023878983720504
860,860,21.01353121626729
861,861,24.84471654372125
862,862,26.78310900799829
863,863,7.70613036918694
864,864,14.165753661172987
865,865,3.339398507270126
866,866,24.27207643915131
867,867,23.21728005488747
868,868,28.523184641203354
869,869,2.9837824655516942
870,870,10.27135563598475
871,871,33.923028445606796
872,872,34.81371182618663
873,873,3.1621802934330585
874,874,27.59919457414184
875,875,40.605649410221446
876,876,22.361336816131097
877,877,26.555257674879066
878,878,21.81231216382248
879,879,15.99870166493261
880,880,8.074454161002347
881,881,48.07410942217479
882,882,17.36888791299897
883,883,37.52096455067153
884,884,9.269639607883434
885,885,41.88128882370599
886,886,8.21397882336377
887,887,28.801729965063696
888,888,18.036398891038303
889,889,30.2195360262246
890,890,26.741324479755125
891,891,12.226379864773959
892,892,19.84631101756996
893,893,27.324571478099166
894,894,15.84739234223083
895,895,21.561391519583257
896,896,3.4661042430220173
897,897,28.789680445334167
898,898,23.836241182251914
899,899,19.316860058406302
900,900,29.175686793041546
901,901,21.21683100208729
902,902,20.615553035391976
903,903,20.230952778888824
904,904,6.179794750414583
905,905,27.313938506827842
906,906,12.199459008226473
907,907,3.965071627477935
908,908,14.044521597364671
909,909,14.846777168790783
910,910,26.61939963601379
911,911,20.406371253412463
912,912,29.64030541806647
913,913,2.9438452009156166
914,914,33.880916087279644
915,915,12.893231442899344
916,916,17.152413318085713
917,917,27.085176976900893
918,918,16.465453844342857
919,919,15.100220291010984
920,920,10.8835988326979
921,921,18.10384090080271
922,922,38.16272702888082
923,923,31.39269176032592
924,924,23.56604107936467
925,925,26.12639226542301
926,926,31.828029550632383
927,927,43.962871789914175
928,928,17.618330788467084
929,929,2.6753333689523706
930,930,3.8721400583722487
931,931,14.962339719269984
932,932,41.830512416617175
933,933,21.31571145289409
934,934,18.07715330273042
935,935,16.151856444872383
936,936,15.849812194890873
937,937,3.5508490257215337
938,938,14.894207957964108
939,939,22.602944797072528
940,940,16.866672522058085
941,941,7.591424058723697
942,942,22.03519023013629
943,943,32.378048431254086
944,944,4.596619440945528
945,945,16.138485565073914
946,946,2.5684590309630284
947,947,36.31156808612644
948,948,14.040884322693316
949,949,24.617967866355947
950,950,25.748569766128156
951,951,39.03217077151674
952,952,44.652609339477685
953,953,25.018692852689636
954,954,3.7626102618500306
955,955,30.6078224866972
956,956,4.190563129034273
957,957,23.54186314617411
958,958,9.993694817928509
959,959,14.6376821750897
960,960,21.073432999086368
961,961,15.822293099046579
962,962,22.09834694264078
963,963,2.3268354983761834
964,964,22.425969711583978
965,965,33.549860587707215
966,966,18.0108788962592
967,967,47.82109164865266
968,968,24.98421025005375
969,969,34.31684623720371
970,970,3.877820452742999
971,971,22.541638313759808
972,972,19.37645775540967
973,973,21.669846016203202
974,974,13.104897163271549
975,975,22.781756147488377
976,976,10.335591574432865
977,977,28.2913445852079
978,978,28.106249697896764
979,979,8.840566902741896
980,980,31.83666394305175
981,981,35.359352966887094
982,982,45.13535445422114
983,983,3.119820681917421
984,984,2.3702014295632208
985,985,27.027587429311197
986,986,16.003454187126213
987,987,32.150122132655184
988,988,19.456992700821335
989,989,26.46379477838788
990,990,30.604287480718437
991,991,25.329760167609642
992,992,2.535385749849407
993,993,20.43951899911601
994,994,3.8915152275610505
995,995,4.064448396565723
996,996,14.470793244938884
997,997,15.12429209239053
998,998,21.66106599523577
999,999,21.468318331552315
1000,1000,45.330984269485064
1001,1001,34.08632067310983
1002,1002,37.504028560703816
1003,1003,23.69688823422439
1004,1004,10.856184967038812
1005,1005,26.106344997892567
1006,1006,20.64375117659841
1007,1007,18.3859760597315
1008,1008,10.812215142853162
1009,1009,6.971947864490237
1010,1010,51.54573785137156
1011,1011,22.59122413244639
1012,1012,36.08030355795769
1013,1013,3.5365397708094863
1014,1014,26.92637095306695
1015,1015,21.68289778651385
1016,1016,12.234644605637472
1017,1017,5.28542777342889
1018,1018,24.009642724793263
1019,1019,41.121432270194965
1020,1020,2.972875256101898
1021,1021,51.939555956653926
1022,1022,3.4571632900361515
1023,1023,27.605991079775336
1024,1024,0.8772797485806378
1025,1025,4.854639647128246
1026,1026,12.805614002086388
1027,1027,3.3713462516943897
1028,1028,11.194299978132301
1029,1029,3.437542932100424
1030,1030,18.565834374525405
1031,1031,17.68404298461371
1032,1032,13.095585687617444
1033,1033,17.61942235888468
1034,1034,17.640366301787246
1035,1035,34.14692544643668
1036,1036,27.094185120293364
1037,1037,29.5960398452076
1038,1038,32.04262509969647
1039,1039,16.679262826317483
1040,1040,53.84703474488967
1041,1041,5.52093689843048
1042,1042,26.306226525046224
1043,1043,26.88849575275827
1044,1044,12.833821363658558
1045,1045,26.585956200615595
1046,1046,26.952740411967778
1047,1047,1.5472687504710478
1048,1048,38.28893867172717
1049,1049,12.650635273616633
1050,1050,11.307788376292132
1051,1051,27.628475263679693
1052,1052,4.891619225428702
1053,1053,16.056845633567626
1054,1054,22.32764469826882
1055,1055,2.826625364098533
1056,1056,18.902405621125222
1057,1057,22.57029206935125
1058,1058,35.84100223042233
1059,1059,28.385294710145974
1060,1060,14.309744184383495
1061,1061,32.38415666110743
1062,1062,21.913108234916418
1063,1063,17.78089039314392
1064,1064,32.94962026329203
1065,1065,17.396983108568794
1066,1066,21.679461398767245
1067,1067,16.396340357171397
1068,1068,22.223876914825233
1069,1069,16.496393529407488
1070,1070,29.963547046870612
1071,1071,22.269271669833977
1072,1072,20.835166968437637
1073,1073,5.98031093845503
1074,1074,17.25898607819878
1075,1075,17.936030856459368
1076,1076,18.084103251532753
1077,1077,15.760006280079915
1078,1078,33.77426530325544
1079,1079,24.873163253830043
1080,1080,13.996494035029468
1081,1081,23.541246700327438
1082,1082,18.339945968996805
1083,1083,15.890585825368106
1084,1084,5.087612025327524
1085,1085,2.672365801176121
1086,1086,19.54212512471729
1087,1087,20.407700004927033
1088,1088,14.149739018896351
1089,1089,31.074008706938745
1090,1090,31.51049978239136
1091,1091,29.281392411181425
1092,1092,27.59953511285897
1093,1093,25.215684403780877
1094,1094,12.772215301719092
1095,1095,26.54819479391794
1096,1096,24.917653900840183
1097,1097,21.459521574894353
1098,1098,37.66353084152795
1099,1099,13.077602393247995
1100,1100,41.79813179349067
1101,1101,28.428601653715194
1102,1102,4.13550422562792
1103,1103,37.58304023658138
1104,1104,27.108620216078634
1105,1105,23.331671926102633
1106,1106,32.87573006017889
1107,1107,7.207193190320592
1108,1108,18.993819675329856
1109,1109,21.047510469018547
1110,1110,20.887848607697517
1111,1111,19.05329553550008
1112,1112,49.19004519784775
1113,1113,20.347499202304682
1114,1114,18.489298873709377
1115,1115,30.795470443056548
1116,1116,30.612111687840407
1117,1117,3.262530877443591
1118,1118,22.34670105745772
1119,1119,25.52667896906184
1120,1120,26.944216611572397
1121,1121,24.68283614537139
1122,1122,2.5154090766066255
1123,1123,22.17841949338369
1124,1124,27.60545150685795
1125,1125,4.3579512572987325
1126,1126,27.43098263277687
1127,1127,39.7097085779806
1128,1128,17.70134735802943
1129,1129,2.781223828764119
1130,1130,8.312226157621717
1131,1131,17.99638446904172
1132,1132,31.820948780000716
1133,1133,18.93814031945699
1134,1134,34.09666892990474
1135,1135,26.60441745469787
