,0,1
93,93,18.820011550024883
94,94,12.95233187320312
95,95,17.897047825002108
96,96,1.9762995795729494
97,97,19.50550975845203
98,98,4.000915004229566
99,99,21.903991355429813
100,100,18.367112950984254
101,101,24.138822305804652
102,102,8.670226674145987
103,103,21.83545725935314
104,104,4.627262355347825
105,105,12.68845540221645
106,106,6.634294712802637
107,107,4.990900192635717
108,108,17.199703433380055
109,109,17.94688896486414
110,110,3.0375763260771755
111,111,5.693503183177346
112,112,29.541056134537946
113,113,19.09127273048812
114,114,21.120889454943484
115,115,22.34607350819769
116,116,18.763568059268913
117,117,17.35181484017866
118,118,32.809517335001495
119,119,2.9183155145947164
120,120,19.65363554674844
121,121,30.37546252524004
122,122,3.507824640866939
123,123,10.573955319003371
124,124,9.385314150792318
125,125,12.748518183614417
126,126,37.128132497208924
127,127,9.689025094266478
128,128,21.463023906384443
129,129,2.762177779498455
130,130,13.064956279481661
131,131,17.962577572435357
132,132,24.201902617381496
133,133,5.083314121202722
134,134,7.814558743518616
135,135,42.573632785706415
136,136,9.716682038712994
137,137,9.848978367958809
138,138,19.51242661740791
139,139,11.491083227695748
140,140,17.377684052975926
141,141,6.937153600019196
142,142,6.061553974254959
143,143,15.475351199910245
144,144,10.767145783419535
145,145,6.139760985027371
146,146,20.88716229032958
147,147,20.375568650815758
148,148,3.5509527276163033
149,149,15.436485534066865
150,150,13.929939520886206
151,151,4.991131610715127
152,152,16.378473382542907
153,153,5.873748767253165
154,154,4.44386619851224
155,155,5.1689513498012625
156,156,18.154864599204398
157,157,19.479417873175084
158,158,30.102004687739647
159,159,14.53422346153808
160,160,23.707007403822654
161,161,27.061110166392968
162,162,6.6036715314155945
163,163,33.17210064886051
164,164,21.493681932825094
165,165,14.49602562188124
166,166,14.212978714495671
167,167,5.482596074140168
168,168,8.042008300014428
169,169,22.0440271778428
170,170,6.176094334979983
171,171,10.459340356404091
172,172,16.07289594544268
173,173,15.41254332409458
174,174,22.603085699486066
175,175,20.072955955478694
176,176,25.836659215930883
177,177,9.463209922450002
178,178,21.10918114734148
179,179,7.904751012232379
180,180,8.716659258650333
181,181,12.983625931263276
182,182,23.496534597632827
183,183,14.651203190001315
184,184,10.99767660331491
185,185,25.495158984741213
186,186,16.426104473071007
187,187,20.699888161531387
188,188,14.589289344040996
189,189,4.227034669017025
190,190,16.10989474842638
191,191,22.052199842624667
192,192,1.6617286080539573
193,193,19.72097212761363
194,194,7.016649587825686
195,195,10.807979199712456
196,196,17.296237062407506
197,197,12.831892553800362
198,198,16.383887072914593
199,199,1.0898504175744368
200,200,17.121330802108574
201,201,8.594710262184282
202,202,11.632900438354042
203,203,4.323114315215137
204,204,15.937969982133334
205,205,13.550805708448939
206,206,19.390255681796525
207,207,13.049254452829649
208,208,12.459038409650667
209,209,19.52629393147847
210,210,13.930611790004798
211,211,21.969489740601333
212,212,9.34320040033719
213,213,8.392705895328648
214,214,11.714539805498905
215,215,22.467522813995796
216,216,5.301909731152869
217,217,17.663661346497335
218,218,16.574697774301015
219,219,15.609455722103394
220,220,21.484581102699753
221,221,18.263732754940754
222,222,28.21254643621155
223,223,13.999183007959015
224,224,10.760881881748299
225,225,3.2894413606933557
226,226,14.02629644284962
227,227,9.410219075954501
228,228,18.258445524407612
229,229,3.4419264471700406
230,230,16.00827957992966
231,231,13.346752434066396
232,232,10.493703983791796
233,233,15.758194623388798
234,234,6.1396986652899015
235,235,20.014403265592694
236,236,10.59093933805097
237,237,11.487975138438841
238,238,14.21671130627128
239,239,25.88390878209919
240,240,18.566615477932746
241,241,13.111501038708399
242,242,17.700164670710073
243,243,11.505538377152934
244,244,15.630871364759981
245,245,14.075149698298775
246,246,4.5395505263365346
247,247,18.914414962765697
248,248,6.070486371251161
249,249,19.598143475993872
250,250,14.563441645498658
251,251,27.264987078386934
252,252,24.03494279112282
253,253,10.74303741245228
254,254,4.427307822057635
255,255,37.68053388614206
256,256,10.062777539520251
257,257,18.632449901517333
258,258,13.226116599405723
259,259,17.47120223652283
260,260,3.6203941054657247
261,261,12.667671887146428
262,262,13.010884507089557
263,263,8.638692357772756
264,264,7.093065763582383
265,265,15.52285750197464
266,266,10.483850298405368
267,267,5.735773382947045
268,268,9.996594199064132
269,269,11.260101343782742
270,270,10.143510083821852
271,271,10.517007147985213
272,272,9.638176619315617
273,273,21.075608060907328
274,274,28.95484938020256
275,275,19.980677817499842
276,276,32.1835326056687
277,277,2.0678611786675845
278,278,19.201338052068014
279,279,29.811745604406436
280,280,9.741736852071067
281,281,17.252081767390035
282,282,3.469943601016276
283,283,13.018159464798895
284,284,10.223726147279855
285,285,10.709610518613262
286,286,23.58522856421914
287,287,21.124056964662337
288,288,5.561749184381024
289,289,10.438820579689677
290,290,21.76747611503052
291,291,20.937237166789856
292,292,17.663644425419296
293,293,10.822300093441987
294,294,19.975172826818618
295,295,12.683478463381553
296,296,12.125031177078872
297,297,25.042363512083927
298,298,14.533389597045382
299,299,16.860879702575996
300,300,11.614274508641481
301,301,10.355110830929148
302,302,31.27299813280263
303,303,22.29290860521549
304,304,26.915184171879712
305,305,17.248293150391778
306,306,1.7674921583062224
307,307,1.6499564749033646
308,308,4.129175806867904
309,309,24.553853009496006
310,310,3.67427470266626
311,311,21.420940322414154
312,312,3.5575424175994197
313,313,21.680961587612234
314,314,9.71845320251302
315,315,16.532264369803737
316,316,31.603826554107886
317,317,17.959104518992184
318,318,9.837174667733686
319,319,18.694196329752906
320,320,5.9738643877801225
321,321,13.519227365049913
322,322,20.15362382378018
323,323,6.281203659630793
324,324,19.72094987637888
325,325,23.941967945218334
326,326,15.618646090544972
327,327,16.969336315760696
328,328,19.928183232817002
329,329,16.12502236525088
330,330,19.108566314579452
331,331,5.818573869957634
332,332,19.415358695145176
333,333,15.519276375228582
334,334,9.724043790658477
335,335,9.07040471739471
336,336,3.9783066549304587
337,337,30.673604351953482
338,338,4.923673707099771
339,339,13.306318135965014
340,340,11.469831812164452
341,341,14.705368971622573
342,342,17.19265602026213
343,343,5.321360046022892
344,344,17.05196839986188
345,345,15.347825840139484
346,346,25.13399052944142
347,347,15.763980606453734
348,348,18.624386784169733
349,349,16.934844749422147
350,350,18.623238920974583
351,351,22.213717633876847
352,352,6.236310867927374
353,353,16.940911251951356
354,354,15.347072671323428
355,355,5.905180718476364
356,356,22.546718900236986
357,357,15.676682611630092
358,358,36.65583537123123
359,359,11.28807824190291
360,360,5.716932819619985
361,361,16.81744929036961
362,362,3.8632001388061323
363,363,18.548094603209698
364,364,17.747811489147917
365,365,7.527952552577822
366,366,36.05527609852369
367,367,24.228022033159757
368,368,22.71135653665303
369,369,16.33391084688303
370,370,5.745155528356147
371,371,21.777772763238914
372,372,17.819227137877657
373,373,12.516869715444095
374,374,13.08718716607258
375,375,13.539701469152075
376,376,14.100028096859594
377,377,17.894639168731736
378,378,16.9316801308111
379,379,4.37859103203402
380,380,4.184877087155669
381,381,17.54124484221508
382,382,14.303819517780813
383,383,12.253904848007457
384,384,16.85131254328027
385,385,12.005247344011453
386,386,16.4121518974651
387,387,16.7990039673036
388,388,15.098430081469726
389,389,26.888417664771413
390,390,23.67726680586482
391,391,18.19058674753231
392,392,5.103445554924243
393,393,29.80419628815626
394,394,15.696336533902178
395,395,5.877049194441737
396,396,14.263959497942787
397,397,23.94407231620482
398,398,16.019559551526275
399,399,17.109873245564863
400,400,28.947526578418486
401,401,22.547586543717962
402,402,2.246154656189851
403,403,12.526586531837715
404,404,10.143387606085723
405,405,3.4595628715188655
406,406,21.735564972285523
407,407,18.453213381062987
408,408,6.790901587036202
409,409,25.77815193214421
410,410,16.78225334245606
411,411,10.608242676123888
412,412,1.904351180283897
413,413,4.831894419124203
414,414,2.9288986227296214
415,415,5.211472788511711
416,416,16.02521330234867
417,417,4.34852722614313
418,418,1.3781791113957953
419,419,18.00506153506503
420,420,16.067631412937956
421,421,2.8540368220836503
422,422,17.006776875101245
423,423,12.858513792567093
424,424,12.061375834109585
425,425,12.805551001462478
426,426,9.153600040950764
427,427,18.520650933361242
428,428,14.901066060420094
429,429,12.445894232836954
430,430,14.44249974648405
431,431,15.480141372100462
432,432,2.877084248064811
433,433,27.905159531037484
434,434,38.53861649222327
435,435,26.140845759396132
436,436,15.84762260272297
437,437,20.759813725500663
438,438,9.632931756578689
439,439,2.5294511812969622
440,440,25.927003806671536
441,441,13.133371696281841
442,442,15.94010841813333
443,443,2.3208058714054687
444,444,33.22918766126966
445,445,16.17782440250129
446,446,16.372976328033463
447,447,3.077076848225564
448,448,6.5290579252264695
449,449,13.293595799299776
450,450,17.411059088635156
451,451,10.018490664955008
452,452,9.232561258529953
453,453,7.998315613918694
454,454,15.607322883099828
455,455,31.009336365561875
456,456,16.89660498137196
457,457,19.128707481235494
458,458,1.0833542975490564
459,459,20.259016258011123
460,460,1.5156018694943711
461,461,4.213645875516772
462,462,7.658721500351383
463,463,9.519926395140896
464,464,23.61343854455132
465,465,14.702469723431692
466,466,17.079519078187765
467,467,13.166937919763209
468,468,11.411731160783534
469,469,13.486317487077757
470,470,13.327279181099392
471,471,32.963128993732056
472,472,9.171069570029974
473,473,2.2214606918898125
474,474,4.1336205375063235
475,475,33.19866675533485
476,476,27.322848694639553
477,477,4.385997822933701
478,478,25.572742943692745
479,479,12.352435569436071
480,480,5.133633028508871
481,481,35.05389709105005
482,482,7.03163695056362
483,483,11.260260379724267
484,484,23.835335843966
485,485,21.00587535516565
486,486,24.493874803621676
487,487,9.895940959644753
488,488,18.973158249613867
489,489,15.509958206301961
490,490,2.742699554775492
491,491,10.33500855530602
492,492,9.393955892121177
493,493,25.441609030964578
494,494,16.347417131852357
495,495,22.95235763949028
496,496,16.659701312159264
497,497,2.3276270183736654
498,498,18.38401608274996
499,499,30.238857614106497
500,500,10.027035933698585
501,501,2.684781901798915
502,502,9.90727015463119
503,503,11.411380689352885
504,504,13.383212338336234
505,505,11.93913461752304
506,506,11.473243641290447
507,507,4.086989907789942
508,508,15.110759485031307
509,509,34.77426377765594
510,510,29.5441742403397
511,511,17.49033232916924
512,512,15.244063940769198
513,513,13.292419717170517
514,514,18.069927026555224
515,515,6.577841302285466
516,516,7.429465434693828
517,517,14.757721154951614
518,518,7.356424285027195
519,519,13.379441052613409
520,520,11.372736461320892
521,521,17.540728682199536
522,522,11.154725320812252
523,523,22.857806797037465
524,524,25.93298232356827
525,525,14.682123367488053
526,526,21.824912206869307
527,527,24.207568494981185
528,528,15.095308711205075
529,529,3.6269992357561995
530,530,29.294713611453265
531,531,10.365624533672618
532,532,2.5794795689131726
533,533,16.894327549195037
534,534,13.98769788719667
535,535,5.327503537741832
536,536,12.716105524354283
537,537,16.493829355927005
538,538,16.33075889308777
539,539,17.6684392953096
540,540,14.735007612915869
541,541,13.990930579558997
542,542,9.189592649713735
543,543,4.716144622962612
544,544,7.043269813844122
545,545,10.509624215156718
546,546,12.706282318011997
547,547,0.9337865309573192
548,548,17.7522967962191
549,549,10.760859149545455
550,550,9.96885759495081
551,551,13.2162677867334
552,552,11.548037338027028
553,553,9.656598981652037
554,554,16.150260536074104
555,555,15.661799852402124
556,556,19.35224041199398
557,557,5.878370526160407
558,558,15.847949856495882
559,559,10.446999828353535
560,560,18.776742458464305
561,561,10.655304495924169
562,562,14.091565036381793
563,563,8.118116582523472
564,564,2.666624512010419
565,565,13.85800975644306
566,566,19.849798322380604
567,567,19.0590304762002
568,568,14.964599325733632
569,569,11.037763898734001
570,570,13.272307178076545
571,571,16.62981230900691
572,572,16.277154977527967
573,573,6.235145411967651
574,574,17.42112027319173
575,575,20.009531904842106
576,576,26.86596198081683
577,577,38.64112890537734
578,578,11.965541719234631
579,579,12.152578365457952
580,580,15.03547806294712
581,581,24.918087548819035
582,582,11.799917165493905
583,583,35.501037185776845
584,584,2.663962652708688
585,585,9.832585357260568
586,586,3.2029567086269997
587,587,26.955267634511053
588,588,25.371044876288625
589,589,16.036872313789278
590,590,20.257022387996624
591,591,13.753950038908128
592,592,11.083727083139102
593,593,22.69697242079562
594,594,2.709970501850338
595,595,16.304196404295357
596,596,4.950426712599007
597,597,19.11252816752197
598,598,13.338004415893424
599,599,3.7282392311906194
600,600,11.63037481085918
601,601,19.237457705766317
602,602,21.97269583138048
603,603,17.34157916866955
604,604,21.47085731814584
605,605,35.01722205073666
606,606,5.600942437398508
607,607,17.110689011920638
608,608,7.272034170813922
609,609,12.798585437208919
610,610,7.072198093121347
611,611,23.48626961094105
612,612,3.494506312354376
613,613,3.967963701772232
614,614,18.235388052007732
615,615,11.87925750472484
616,616,12.118791164478596
617,617,13.28089153849731
618,618,19.178106073190566
619,619,28.95205744323143
620,620,19.885415790576772
621,621,12.258314820626167
622,622,25.503322154785174
623,623,21.916867673906875
624,624,10.461221617820238
625,625,3.053751427383596
626,626,16.086761489863203
627,627,3.3844849295108346
628,628,31.638147835225148
629,629,7.306003163844462
630,630,30.099060071957485
631,631,18.611965078122928
632,632,4.72350686658523
633,633,18.77476622445405
634,634,22.75630883702086
635,635,2.9711527516123675
636,636,16.382693229388703
637,637,2.1773792460232437
638,638,4.406585921183325
639,639,4.275363256520101
640,640,15.039347488505319
641,641,14.673248397443608
642,642,7.001854846287889
643,643,4.464814677581989
644,644,40.6923704587825
645,645,16.022527369481054
646,646,29.7625063245013
647,647,7.672578239237343
648,648,8.982544319533293
649,649,3.2895176831207493
650,650,6.532609012008589
651,651,11.553438353810641
652,652,10.61108368677007
653,653,10.364655672841412
654,654,18.282568841918707
655,655,4.552085306142736
656,656,14.852084130680632
657,657,21.593628262554706
658,658,10.249112552362687
659,659,38.490473929076664
660,660,21.69181808715179
661,661,2.4662586091366325
662,662,2.3395766925190222
663,663,2.6399470478016887
664,664,29.12294239625201
665,665,35.421700435201615
666,666,4.023978363792985
667,667,10.164934953875601
668,668,23.17621386346902
669,669,12.679710970642772
670,670,11.001499308616571
671,671,14.721786525449767
672,672,12.290472312537931
673,673,12.664807112722327
674,674,19.41867431973798
675,675,15.011319764255665
676,676,29.18681468811471
677,677,3.1181671336455343
678,678,18.055643234743037
679,679,28.766200102909963
680,680,19.662546095984492
681,681,8.600881767582132
682,682,2.7727229965871594
683,683,19.28004835407101
684,684,13.74268715058543
685,685,5.648908460206364
686,686,20.774330041482866
687,687,5.696022784413956
688,688,9.970201919092094
689,689,18.331131174302932
690,690,15.465144539234617
691,691,18.651873008482074
692,692,24.19350660671531
693,693,2.0454019895169813
694,694,5.140515206237162
695,695,16.83943756585486
696,696,14.055752683843632
697,697,14.025862577468812
698,698,13.431641103993739
699,699,25.81848335024871
700,700,12.203775057346748
701,701,3.237671865519583
702,702,19.95165224346891
703,703,17.61850567939891
704,704,17.586144874123942
705,705,10.583847948399708
706,706,4.698621790796935
707,707,12.460795612765219
708,708,6.170518186033145
709,709,8.644893871196777
710,710,19.6839087951308
711,711,26.775070641517615
712,712,1.8661588198212142
713,713,20.846114687038618
714,714,46.085143198517464
715,715,17.300439379697952
716,716,3.409940963288164
717,717,13.962590753363507
718,718,5.499892189301627
719,719,15.498346327999382
720,720,5.529498470586309
721,721,17.584087195705873
722,722,4.795133061850489
723,723,2.0230611566708796
724,724,19.09069069621871
725,725,21.85893424839406
726,726,13.626590576164451
727,727,13.45222020927018
728,728,18.106777666347394
729,729,14.40165560834356
730,730,6.937526975130911
731,731,13.050169314118607
732,732,22.235781037984303
733,733,6.8055573814721
734,734,17.118241082088222
735,735,17.348771463687406
736,736,8.922686973376214
737,737,13.997077282713105
738,738,5.9773281690397155
739,739,11.877984494575601
740,740,28.40372683235314
741,741,1.4244191244522457
742,742,5.58311988630335
743,743,20.75057024882968
744,744,10.473123397579684
745,745,16.55838336197499
746,746,8.114674268284741
747,747,25.43529576309814
748,748,26.857926345691467
749,749,15.337116235705258
750,750,12.820000214820766
751,751,9.802620217326105
752,752,14.293970142613931
753,753,1.9811659332710148
754,754,16.202013727964676
755,755,23.808957635877665
756,756,9.385058610753399
757,757,17.321486110233106
758,758,21.37213140773283
759,759,14.989559003010474
760,760,23.286469457850114
761,761,27.458134084362687
762,762,17.043177485628185
763,763,15.21439556812806
764,764,17.696474385352985
765,765,15.214825574162628
766,766,20.23569112428074
767,767,21.986348685561417
768,768,13.342793252209745
769,769,21.045131228725115
770,770,18.863110799625876
771,771,21.61767466085801
772,772,15.374577805921072
773,773,7.165352781976258
774,774,16.078940024497584
775,775,37.39280145447628
776,776,10.328069482872632
777,777,18.81085763109327
778,778,3.780378508443761
779,779,14.053718079339589
780,780,13.246346321373533
781,781,15.573350082953063
782,782,19.874610149550456
783,783,16.377309607547186
784,784,9.741295280264206
785,785,19.17317079418731
786,786,1.8445665184410174
787,787,13.61478961742446
788,788,20.2724888118774
789,789,11.391412374015339
790,790,4.8204936624125
791,791,10.168541802550235
792,792,14.316342787816614
793,793,10.758100937263507
794,794,23.2293345702324
795,795,7.473868188645489
796,796,17.73952246901587
797,797,9.910729242169959
798,798,24.434464149792642
799,799,17.895914055443146
800,800,18.415068765215956
801,801,10.580862836034237
802,802,11.511516258789094
803,803,14.658296977937608
804,804,3.1971960670971966
805,805,9.23857739544364
806,806,15.949369026144884
807,807,28.068474701687897
808,808,13.157579205177397
809,809,24.55577474559239
810,810,5.9374164615610185
811,811,15.923753625195316
812,812,13.951696576790587
813,813,10.557150849730133
814,814,10.44316178163584
815,815,10.450332756064347
816,816,4.919822004547235
817,817,21.14482354446972
818,818,9.079537515322459
819,819,14.327794196915521
820,820,1.3273682246866993
821,821,18.04161367417737
822,822,15.161065772243523
823,823,3.0674851191434076
824,824,23.911658301681733
825,825,8.080569620018048
826,826,22.105708601954962
827,827,18.373020002953734
828,828,10.010487236874958
829,829,11.679862031888712
830,830,18.00379562965193
831,831,6.902075194458393
832,832,22.212730648065367
833,833,2.901125643673985
834,834,17.27897192606483
835,835,13.34412012315558
836,836,19.55320649214781
837,837,11.52234815225389
838,838,10.040333023963681
839,839,10.155288847183776
840,840,16.601021102584316
841,841,18.874274561342517
842,842,2.081627680749905
843,843,2.9999725797928893
844,844,10.559120073689515
845,845,16.165458965080674
846,846,18.766969387527894
847,847,20.16673353913369
848,848,1.8524533669111387
849,849,20.06317034015306
850,850,9.905134966863
851,851,13.287450528715555
852,852,14.876984727075278
853,853,7.604135961502375
854,854,25.146365722677732
855,855,4.075921098539193
856,856,17.236324903903665
857,857,17.09784997772936
858,858,10.035964704184854
859,859,35.786099466677896
860,860,12.890909858635666
861,861,22.438692311918146
862,862,2.8018260658598333
863,863,15.827989311296589
864,864,13.147957568059693
865,865,9.115490980874277
866,866,10.980373929086642
867,867,13.529133235109281
868,868,6.279433078804327
869,869,2.401774234762056
870,870,18.65151037280387
871,871,14.494949884939379
872,872,4.408769353583945
873,873,18.34852874550885
874,874,25.849901658345
875,875,16.569651091182642
876,876,3.3514249956071227
877,877,15.960262634314747
878,878,14.225155864182714
879,879,3.2579906996345054
880,880,11.083496315130517
881,881,11.35581068204673
882,882,3.8260477670475956
883,883,15.31631186175232
884,884,13.404986009553221
885,885,11.44831219352386
886,886,17.6801343255465
887,887,3.623557908112574
888,888,11.068007563989552
889,889,12.544069396227444
890,890,38.84111468885768
891,891,19.88376362880982
892,892,20.785309738075085
893,893,15.085295935919612
894,894,3.7714781833810656
895,895,10.216095903480946
896,896,14.060436920476274
897,897,11.316011110365055
898,898,4.067798696476137
899,899,15.453204266169015
900,900,5.877484341001951
901,901,3.648688599678794
902,902,16.072968569036128
903,903,6.69739248011416
904,904,19.05947290644185
905,905,20.890896994537666
906,906,15.654131591082791
907,907,3.9636143072260324
908,908,21.717507901161063
909,909,4.539194771680534
910,910,4.787853160546674
911,911,16.976223183884148
912,912,15.992268613784825
913,913,6.352497304159921
914,914,31.445871545244323
915,915,9.386689815840379
916,916,18.200596074156252
917,917,17.091957186642034
918,918,3.7478665761679433
919,919,4.443421998902877
920,920,21.077367537382777
921,921,7.341173185356424
922,922,23.319143805312173
923,923,19.501843433742145
924,924,17.987089922639125
925,925,18.796943750429744
926,926,14.485708755897864
927,927,15.20694381605258
928,928,14.338936508438461
929,929,13.8964376537053
930,930,8.614558086235352
931,931,26.96533884041451
932,932,16.142979849776236
933,933,5.5973700788654694
934,934,18.082381175821684
935,935,16.18870038808789
936,936,2.5028574041333993
937,937,3.820991833301751
938,938,4.60761423720673
939,939,31.21355763678238
940,940,19.442823106560333
941,941,12.181491850938052
942,942,19.308378325308215
943,943,15.028229437168045
944,944,2.8586562563027904
945,945,20.721381007576923
946,946,18.539354399037187
947,947,5.6216363834097205
948,948,5.761033470352894
949,949,8.647230647034606
950,950,17.832884725617607
951,951,22.40268637746507
952,952,14.197662463676266
953,953,7.267027147277847
954,954,10.282929421387168
955,955,7.172222309214347
956,956,18.402442039401986
957,957,21.735658024972807
958,958,20.080264106921057
959,959,12.963334721973034
960,960,10.262519045964787
961,961,19.63707312279589
962,962,10.897664459005748
963,963,16.336879722914233
964,964,5.589267254364066
965,965,25.165643854936405
966,966,13.66859636128736
967,967,6.758346115830099
968,968,5.1079093980045895
969,969,25.130792600586474
970,970,14.272294364063361
971,971,15.450739395684526
972,972,11.67623125060602
973,973,18.93342780302638
974,974,6.50143402463228
975,975,21.782625769315395
976,976,23.342085892437765
977,977,12.245202417989312
978,978,18.57306417646924
979,979,16.400943043075944
980,980,21.304964427591102
981,981,11.14651537127642
982,982,17.240164610219598
983,983,14.400912731082235
984,984,12.078102896041024
985,985,19.00878972283434
986,986,32.09022947919868
987,987,11.1973949323664
988,988,15.05551176844726
989,989,19.40434446571318
990,990,27.572928162106702
991,991,4.121942277449226
992,992,31.3139796325287
993,993,1.573139972627677
994,994,13.72444287360789
995,995,12.801258928929595
996,996,24.596793397338033
997,997,20.521302433300225
998,998,14.491496696021821
999,999,15.476520064695022
1000,1000,16.632099853590272
1001,1001,11.785490543801837
1002,1002,3.5084497190273383
1003,1003,18.870612157014264
1004,1004,25.713871779048848
1005,1005,19.290785710872495
1006,1006,18.374975492699157
1007,1007,9.319451469047513
1008,1008,22.65636855485337
1009,1009,10.78481219479348
1010,1010,10.146637274358623
1011,1011,12.963536173586181
1012,1012,2.437815024080532
1013,1013,18.75419978919586
1014,1014,16.7981412666831
1015,1015,20.27914057585735
1016,1016,2.527457293629342
1017,1017,16.50442833968483
1018,1018,9.251577059381082
1019,1019,17.93783493884626
1020,1020,18.506615976094807
1021,1021,9.27818960125451
1022,1022,5.424322808552598
1023,1023,15.466966218559062
1024,1024,6.713704253239265
1025,1025,10.439836621798774
1026,1026,20.439159144202975
1027,1027,5.574465784223319
1028,1028,15.763829274762378
1029,1029,16.09231236729943
1030,1030,10.477596453633115
1031,1031,21.983948487646543
1032,1032,22.034314287121074
1033,1033,9.536346173534264
1034,1034,5.420240266832476
1035,1035,5.723667852845875
1036,1036,15.292561361907238
1037,1037,8.283879671784726
1038,1038,23.957852008622787
1039,1039,4.385342971680132
1040,1040,15.137790268725478
1041,1041,13.783093182709578
1042,1042,23.630963693098725
1043,1043,14.961083920095023
1044,1044,6.919800596314766
1045,1045,21.112530048270425
1046,1046,5.8192658366972445
1047,1047,24.0066670226717
1048,1048,22.726059639883516
1049,1049,42.21098749199726
1050,1050,11.871187319452886
1051,1051,4.302532438591985
1052,1052,12.822164442480847
1053,1053,13.715075245535353
1054,1054,17.520157139731115
1055,1055,20.085065813914444
1056,1056,8.846841621774695
1057,1057,2.8354989781156865
1058,1058,5.5908046006713965
1059,1059,16.826373585470954
1060,1060,11.923060470993656
1061,1061,4.307184879733587
1062,1062,1.6873169001586001
1063,1063,19.73904043287168
1064,1064,10.124554318256072
1065,1065,12.471142479007923
1066,1066,18.601927755060387
1067,1067,7.282339687850235
1068,1068,11.305598095876455
1069,1069,10.627215310336826
1070,1070,1.7880626679603127
1071,1071,20.045494112130932
1072,1072,14.743470594883997
1073,1073,22.395698642183923
1074,1074,20.457049292934936
1075,1075,4.690965309724689
1076,1076,11.130704151050525
1077,1077,19.283046255025212
1078,1078,15.989522724675433
1079,1079,5.857190417841588
1080,1080,13.822219513892726
1081,1081,4.468232376498873
1082,1082,21.267364378865576
1083,1083,4.047132630141997
1084,1084,5.590442193924837
1085,1085,13.895927765404009
1086,1086,19.080772176915396
1087,1087,19.784185649278523
1088,1088,15.587506719199016
1089,1089,4.53795844012104
1090,1090,15.620172057327293
1091,1091,14.99751379747324
1092,1092,16.982216788100004
1093,1093,21.72439626451827
1094,1094,12.8648417501845
1095,1095,17.717772647214385
1096,1096,2.4997692375161464
1097,1097,7.672438081935052
1098,1098,19.72572487535191
1099,1099,16.168970082182376
1100,1100,19.089377583377214
1101,1101,9.063593468545992
1102,1102,17.8119857185837
1103,1103,17.441833017575547
1104,1104,20.135183302381105
1105,1105,15.089064620160999
1106,1106,3.2143346083491338
1107,1107,8.317940290628307
1108,1108,9.943052823536716
1109,1109,11.843880775973604
1110,1110,16.754362038036362
1111,1111,15.944935509358393
1112,1112,20.09710879937185
1113,1113,20.8155821438328
1114,1114,15.190640960586565
1115,1115,17.00365163859269
1116,1116,13.209810679830328
1117,1117,5.264530708720742
1118,1118,2.718222851311689
1119,1119,3.1417517016138437
1120,1120,21.177359458734895
1121,1121,2.8027354039529606
1122,1122,16.99307197922941
1123,1123,10.635715479094255
1124,1124,18.842128842889196
1125,1125,5.342467643303112
1126,1126,15.26463424225337
1127,1127,13.17468100684765
1128,1128,18.336350330228612
1129,1129,8.379553284026446
1130,1130,14.80894181637561
1131,1131,29.714238338921902
1132,1132,2.917948073620677
1133,1133,3.212654966508059
1134,1134,15.325344735603245
1135,1135,16.440474208421993
