,0,1
104,104,15.576566301629216
105,105,38.161882335626956
106,106,22.526658330711108
107,107,24.959564463345902
108,108,29.95457900724847
109,109,11.22680990765939
110,110,8.708049809832302
111,111,17.472555176596938
112,112,8.496308897227316
113,113,11.443683359390423
114,114,7.528159047371531
115,115,33.8055196703187
116,116,20.89060083585089
117,117,20.081021603506155
118,118,34.66572070077104
119,119,24.535462236538688
120,120,24.269911244530864
121,121,19.55397977571319
122,122,22.71053852914803
123,123,11.79579726401525
124,124,19.86263245266583
125,125,13.899302423703434
126,126,22.38262463076558
127,127,34.95557853553693
128,128,18.31090628367041
129,129,16.18717427003628
130,130,8.778777975055158
131,131,7.6422940440185085
132,132,28.85774574409633
133,133,16.781432182429025
134,134,8.809449920839592
135,135,17.591414548671587
136,136,19.516033810562412
137,137,19.963198214226594
138,138,27.13949932570393
139,139,8.811877586221744
140,140,20.358541215461155
141,141,11.510454758206597
142,142,23.997243966157136
143,143,38.004262695742675
144,144,14.580745256096638
145,145,23.637918058395517
146,146,19.916670818626635
147,147,11.311395226999684
148,148,25.383247080830458
149,149,17.34380995773478
150,150,17.279993095705343
151,151,31.151514301537834
152,152,23.30774141410055
153,153,25.275578840198005
154,154,27.234241684505726
155,155,24.479885365881096
156,156,15.695001040530812
157,157,28.957215768311787
158,158,18.537230881654853
159,159,17.992835082127066
160,160,20.54979725756959
161,161,18.416028081099206
162,162,15.926703241784683
163,163,23.355364182039406
164,164,28.36952592219057
165,165,31.91204712358775
166,166,14.528761589507418
167,167,18.656189154946222
168,168,17.366024077947817
169,169,9.318390804203649
170,170,29.261379216568233
171,171,9.863305254309639
172,172,25.426609033217023
173,173,24.289035592436008
174,174,24.62516986432217
175,175,30.156350986204423
176,176,29.732789983437687
177,177,36.89910308417843
178,178,20.548139081881285
179,179,21.38141398034211
180,180,10.73460560306365
181,181,7.150157551974869
182,182,18.460743706505024
183,183,18.110340779420927
184,184,18.248798801597022
185,185,25.0848232547758
186,186,18.307048798733934
187,187,23.267547694353976
188,188,16.999720908161624
189,189,20.11481373897728
190,190,27.063732051839064
191,191,18.746516345649525
192,192,27.742537812564226
193,193,21.726122834645857
194,194,22.67998348526603
195,195,26.46054013780591
196,196,23.38422426029671
197,197,23.62227440921368
198,198,31.157421789751773
199,199,22.682501795210115
200,200,18.809944663859763
201,201,12.195317990935369
202,202,35.16837522393039
203,203,9.073820416114526
204,204,12.865460993550741
205,205,24.191319261068553
206,206,27.957838947126234
207,207,22.169217118397672
208,208,18.724130576636274
209,209,26.42464433796221
210,210,33.9647230941912
211,211,31.489712109141575
212,212,12.600776695316188
213,213,30.479610120982088
214,214,26.411993574463008
215,215,10.979554301282098
216,216,13.18703480116578
217,217,31.4487566609209
218,218,26.30987317928845
219,219,18.35857931097216
220,220,26.41540703097569
221,221,14.376703248428367
222,222,19.52263675907756
223,223,13.74540886561866
224,224,18.606281369587485
225,225,24.743566500713708
226,226,38.26484129427901
227,227,33.55405319983124
228,228,13.011882271032054
229,229,20.4171619094353
230,230,22.371870548799844
231,231,20.746462161671996
232,232,12.496756946383076
233,233,8.682735214255024
234,234,30.626138672904446
235,235,28.87340298198335
236,236,10.841210844172055
237,237,31.336916448900322
238,238,27.20644643836817
239,239,32.38613049768771
240,240,19.180398831285707
241,241,23.874541779807018
242,242,30.704275166542345
243,243,29.148514172460896
244,244,16.457021374636042
245,245,23.144735843474685
246,246,15.232984479124626
247,247,11.259082102667882
248,248,10.152388108545628
249,249,9.74404901532991
250,250,22.071901159985842
251,251,24.417938112104054
252,252,16.54699723419485
253,253,31.411238456984606
254,254,10.755905960797065
255,255,18.76020259024561
256,256,22.650719931675944
257,257,8.209131129515363
258,258,11.812336804623989
259,259,23.962250977838774
260,260,12.677888043047417
261,261,18.59966175846476
262,262,20.154976602716864
263,263,34.261647778116036
264,264,22.07290949166517
265,265,15.372013440404638
266,266,32.200156271037635
267,267,19.604729157614475
268,268,23.361231464287293
269,269,21.836981370877904
270,270,8.952739124850915
271,271,20.77847619225962
272,272,17.264678723937784
273,273,15.840090848825042
274,274,35.895829591285775
275,275,26.778196096020825
276,276,18.550118456879535
277,277,28.70174203318731
278,278,29.496501835810168
279,279,16.08817994097987
280,280,9.664978579377076
281,281,9.064870014580348
282,282,11.23381283934372
283,283,23.439603646325097
284,284,27.8711001231971
285,285,20.3787879914511
286,286,29.536816135619244
287,287,10.331171332924836
288,288,24.061871236544484
289,289,20.864007579515324
290,290,10.076978873778161
291,291,29.187543887882995
292,292,26.119156954300504
293,293,27.01775538976215
294,294,31.929915359776945
295,295,20.720100802093086
296,296,26.86749186947446
297,297,22.102263568576298
298,298,22.09115010499841
299,299,19.715984554323015
300,300,25.431967409859013
301,301,33.14503036553443
302,302,26.5908443402859
303,303,25.11411916865619
304,304,17.38442606087357
305,305,11.224997346981631
306,306,7.807423769199882
307,307,18.873606349411098
308,308,10.97611372819462
309,309,12.798961320783878
310,310,9.265872383052688
311,311,28.486252514892513
312,312,21.946911725705714
313,313,21.32684770617162
314,314,14.345276554282542
315,315,11.08569066960149
316,316,22.863297778673985
317,317,25.807265516603277
318,318,27.860557632385273
319,319,20.092238465419967
320,320,14.221915647512677
321,321,28.75877528054791
322,322,17.759430490211777
323,323,21.592058796670212
324,324,8.457778840678653
325,325,9.313039443295736
326,326,19.40774878743334
327,327,16.72728063041306
328,328,34.867993956464375
329,329,34.011525931250766
330,330,17.46297894974768
331,331,21.677350007439077
332,332,25.08440708644664
333,333,23.194120238460428
334,334,27.053550401233927
335,335,27.39900150326361
336,336,17.588009436861846
337,337,24.060116139641657
338,338,19.31282940253343
339,339,26.60135016251604
340,340,20.507601996864413
341,341,27.525132318740035
342,342,20.33793264253862
343,343,21.402858129695762
344,344,18.870362115091332
345,345,17.237538269387432
346,346,21.14695997712392
347,347,10.06735004483545
348,348,8.598747575974086
349,349,24.360102258823158
350,350,29.42706918450614
351,351,20.67170876375618
352,352,27.774448229366598
353,353,29.78731261478836
354,354,41.39484951087228
355,355,15.702888931299013
356,356,8.95864527020438
357,357,22.11873304729484
358,358,34.400050652926474
359,359,23.609353678162343
360,360,14.069688964878562
361,361,30.610474827246794
362,362,19.094684243535927
363,363,11.527273973225254
364,364,26.508523319403615
365,365,15.774052249548173
366,366,23.429622825607932
367,367,32.91214251571218
368,368,17.98854883915756
369,369,19.475844441112763
370,370,8.650887747200072
371,371,20.374640589670133
372,372,33.87224880122299
373,373,12.82511793101327
374,374,17.392325505509163
375,375,10.769966303573954
376,376,9.702073380313024
377,377,34.09080614614451
378,378,28.13618655188417
379,379,9.447648306434798
380,380,9.626311319709849
381,381,14.29654008312598
382,382,27.126928126352723
383,383,34.92843107487586
384,384,34.20817669437662
385,385,34.07584923545578
386,386,23.26528729824418
387,387,21.35476756408719
388,388,26.474263335021995
389,389,17.774388017736218
390,390,37.98049680925195
391,391,8.569420749145277
392,392,28.815818243610856
393,393,21.220568760750204
394,394,11.522005957578454
395,395,28.05727526635472
396,396,20.21279905945835
397,397,25.861834119003028
398,398,25.45100476274287
399,399,8.20615534347425
400,400,23.639507254328738
401,401,24.916821382948086
402,402,23.730394180027485
403,403,13.015804963236906
404,404,17.39099131938745
405,405,11.9079541432551
406,406,8.623705349536028
407,407,8.061058674030825
408,408,21.44748027567453
409,409,21.74547593437159
410,410,21.756475063554714
411,411,21.494858504455287
412,412,9.619814984510185
413,413,33.14524452135017
414,414,29.32728879360828
415,415,9.919558059319268
416,416,29.71044719850377
417,417,23.59640632001087
418,418,35.118366760351094
419,419,11.62425580330568
420,420,28.198774809961698
421,421,24.494549632896145
422,422,33.84079062638753
423,423,22.192884742682704
424,424,12.328455173930022
425,425,8.367047524517856
426,426,26.401029648672573
427,427,21.50444381405972
428,428,14.420271182887081
429,429,10.959035956152965
430,430,27.322048064736247
431,431,18.9174566625957
432,432,27.278152988096526
433,433,11.115201655581519
434,434,9.575933645764048
435,435,20.21294009779046
436,436,9.88732122865718
437,437,20.107607066374307
438,438,7.5910266698283015
439,439,33.25669045962547
440,440,15.421315715178169
441,441,20.673921836335516
442,442,10.298386869689208
443,443,25.125376753723845
444,444,23.98911070644486
445,445,34.13014291577418
446,446,20.973255952113192
447,447,13.671190399241341
448,448,7.4286857764590835
449,449,18.330355369371834
450,450,17.38253585487556
451,451,23.028733023356114
452,452,22.25217062872638
453,453,20.690179167965837
454,454,20.096258990497272
455,455,10.1854513835639
456,456,10.941765523141871
457,457,20.288788630762674
458,458,22.86724092686471
459,459,11.718942810106975
460,460,26.912966166354625
461,461,20.639224904527943
462,462,17.249558302041148
463,463,17.367400587523314
464,464,33.46261240501379
465,465,26.20204224823105
466,466,15.54591479563996
467,467,13.084284449471287
468,468,19.65748261643349
469,469,8.047435866869804
470,470,14.303451346641479
471,471,14.356937684484544
472,472,11.396637286222296
473,473,27.48479666288323
474,474,33.831114660392096
475,475,17.833253914450466
476,476,21.312610402726207
477,477,26.753102008571368
478,478,8.980619051362366
479,479,20.75918544263165
480,480,22.111749839604798
481,481,13.054034351576124
482,482,24.508115846751394
483,483,25.401801849905738
484,484,34.64717537832137
485,485,13.927865867123813
486,486,8.411042701612997
487,487,8.34610272856562
488,488,15.934059705791654
489,489,25.934402626178183
490,490,26.069212287034816
491,491,23.370370006567313
492,492,8.126746237094048
493,493,11.949790180281017
494,494,27.857327754493838
495,495,21.70886323018784
496,496,27.534843576247905
497,497,26.995705090384533
498,498,10.666348674677874
499,499,20.18556041265123
500,500,18.86584119543264
501,501,20.98874794962451
502,502,10.165865666999435
503,503,11.36225686926159
504,504,20.977626804218367
505,505,10.164562946652726
506,506,16.79503958223641
507,507,11.586032922664767
508,508,31.693759096451476
509,509,14.062801003529335
510,510,26.235914945671965
511,511,21.104397789485397
512,512,20.775812189984315
513,513,17.423378547164305
514,514,27.14346725218315
515,515,19.766768849983627
516,516,33.772739934702244
517,517,19.906080016738635
518,518,8.092584276639824
519,519,22.711818582819934
520,520,14.975048330784873
521,521,24.104234923631576
522,522,10.736002987607336
523,523,27.937191164651473
524,524,19.282552058878917
525,525,33.90126402295501
526,526,21.90045764986929
527,527,20.97311547276725
528,528,11.637460731168847
529,529,38.06622377416874
530,530,27.588073483731765
531,531,20.134491010917746
532,532,20.491134119194008
533,533,20.587993508352863
534,534,16.42834508104036
535,535,26.033214380400388
536,536,22.1427249462087
537,537,27.68142500383063
538,538,17.263461188925877
539,539,18.78821714774431
540,540,11.313425851878282
541,541,20.535862793357555
542,542,14.387893047921658
543,543,27.953003444827317
544,544,19.01561229668723
545,545,21.131421700983235
546,546,28.958779599579557
547,547,24.130834494826004
548,548,17.523343324431842
549,549,24.88875435636737
550,550,28.334036463288278
551,551,26.22827017890087
552,552,10.783697503893126
553,553,24.849245793452223
554,554,22.14397086527496
555,555,20.79242112089943
556,556,18.107875245445456
557,557,14.863518586809697
558,558,17.229656903914236
559,559,25.508207395279808
560,560,19.018308750208334
561,561,29.701987418173243
562,562,17.568921785343772
563,563,18.201201056381045
564,564,22.207674495879083
565,565,22.30341442616446
566,566,11.37221875061616
567,567,22.633409578934586
568,568,10.465377619084316
569,569,23.561653694548724
570,570,23.408251662924556
571,571,24.85818444104798
572,572,10.003510606928147
573,573,13.638360592774267
574,574,20.278340919801597
575,575,26.530320162374252
576,576,17.74483501911577
577,577,13.11553062189942
578,578,28.731195277360314
579,579,20.80406689683717
580,580,6.5392878330936135
581,581,30.460449268943457
582,582,19.794670423106023
583,583,27.707986491537252
584,584,12.137142122560908
585,585,20.886362597868565
586,586,15.990224378294858
587,587,25.22893126735507
588,588,30.505585252471942
589,589,30.469134253801794
590,590,19.912996104539406
591,591,20.963105343304303
592,592,9.13979961170856
593,593,13.48433454718675
594,594,10.074003911526146
595,595,23.50909982417245
596,596,9.311561398031598
597,597,16.867663537417492
598,598,20.22274851475219
599,599,17.171560871793407
600,600,23.56435204942963
601,601,7.08017248764292
602,602,21.264336491883356
603,603,14.483266746825672
604,604,25.047767933930192
605,605,29.85107645235848
606,606,25.827773383342382
607,607,11.848821746279489
608,608,23.519891757276813
609,609,19.57645789321014
610,610,21.637237376371136
611,611,14.894475414415613
612,612,30.658376281162884
613,613,18.05199399677107
614,614,27.529488941532872
615,615,11.22209707095597
616,616,16.697545540752444
617,617,22.2318058088133
618,618,32.81247352514503
619,619,22.508775455864164
620,620,24.22828811973807
621,621,25.714928908311006
622,622,22.146312394694192
623,623,12.141410045008653
624,624,27.84355910266514
625,625,21.504873976965122
626,626,19.717759042119145
627,627,12.327945370239794
628,628,15.767536730646034
629,629,20.24654245672223
630,630,13.15729678867584
631,631,10.679864464977099
632,632,12.936427486984455
633,633,20.64285752675933
634,634,15.481180901371474
635,635,14.232612771063057
636,636,20.541072795117
637,637,12.113657742920495
638,638,16.98547532939674
639,639,18.53118895641088
640,640,25.80066481060764
641,641,14.027743933266349
642,642,23.25510812121246
643,643,12.164089471360763
644,644,9.764541223722587
645,645,25.7143595453503
646,646,26.97465873414008
647,647,9.52708005558124
648,648,35.43485397009168
649,649,27.945559941559868
650,650,29.616114359099846
651,651,21.243016085102678
652,652,22.997689108101227
653,653,12.379299251050739
654,654,24.53224613524778
655,655,11.155689708163086
656,656,19.69838636734664
657,657,18.063887520201398
658,658,20.19151400186011
659,659,24.092853219427813
660,660,4.645307705437747
661,661,10.235818873610746
662,662,23.35268705264652
663,663,23.42993506111768
664,664,33.11786087025087
665,665,18.449152800175682
666,666,29.764813873592193
667,667,26.675524724279047
668,668,9.850476364226717
669,669,11.095740787857551
670,670,29.202771357226812
671,671,17.541817271737834
672,672,11.968720162905816
673,673,18.494456800961636
674,674,19.585576789766247
675,675,23.562527743786255
676,676,17.873786425875988
677,677,23.585572621798317
678,678,13.1117188949579
679,679,20.760702653910247
680,680,24.03817183642131
681,681,16.955098555935354
682,682,20.636155903946
683,683,13.857936918198464
684,684,31.068503435627665
685,685,11.92708200067887
686,686,22.74799311699398
687,687,21.182973403245857
688,688,10.87757816388131
689,689,16.948188239291433
690,690,17.876866838233557
691,691,15.81300029712737
692,692,21.303760543333247
693,693,27.38471658342572
694,694,11.276928237701922
695,695,20.78963322396961
696,696,9.137996403354794
697,697,29.15984626322815
698,698,13.64578201209288
699,699,23.933905867500354
700,700,23.861586868215717
701,701,18.755574885563508
702,702,22.46414547611262
703,703,24.342396782234353
704,704,12.419872263497215
705,705,13.713797475835623
706,706,17.717764618223406
707,707,21.164310234415378
708,708,29.159964745470717
709,709,12.428673312127566
710,710,27.138864072274494
711,711,15.810321111928221
712,712,22.44474639930962
713,713,14.742248545294542
714,714,37.79763874919574
715,715,15.546400546658832
716,716,17.583676689065484
717,717,22.678321374832468
718,718,23.897372814023587
719,719,19.58361323211661
720,720,22.986925221402434
721,721,20.299520422306774
722,722,23.835166318016878
723,723,11.359520281507777
724,724,19.277568298775577
725,725,25.710932343201623
726,726,29.542949205749647
727,727,20.720209646365685
728,728,20.216641042545053
729,729,21.589450598055425
730,730,19.984998041292513
731,731,20.94580350190566
732,732,15.821796065190313
733,733,21.278131852159934
734,734,7.916422083460396
735,735,31.264878531571927
736,736,21.367155418015344
737,737,26.283394429934894
738,738,14.52604565246761
739,739,19.187169125006477
740,740,15.95114654469955
741,741,22.376978193205407
742,742,28.73191027009312
743,743,10.4622675340885
744,744,21.828374765314717
745,745,8.434722762476293
746,746,9.888990924795998
747,747,20.480351862996233
748,748,18.366136878775606
749,749,12.527138295636696
750,750,15.250223715988067
751,751,27.597384811379765
752,752,10.826737436316359
753,753,22.92535130467167
754,754,9.318839039171287
755,755,27.416332898676632
756,756,22.95309939439482
757,757,20.438326962266604
758,758,11.425569450596578
759,759,29.08416224926725
760,760,29.312746329509086
761,761,22.455063029256856
762,762,18.663092003542733
763,763,23.9913056765688
764,764,29.99792581606524
765,765,27.200551161601016
766,766,22.436160241152162
767,767,15.912092003785858
768,768,18.54495598881435
769,769,13.070046110311557
770,770,13.30085384622302
771,771,10.727535319162552
772,772,33.40555876127102
773,773,28.3892561567493
774,774,24.63869486724342
775,775,35.52085737021463
776,776,20.196684248592327
777,777,8.382451533968796
778,778,26.39402992235775
779,779,7.621838321139441
780,780,19.80217480777571
781,781,26.60294024715247
782,782,28.205263491462475
783,783,28.851045859311892
784,784,27.4293188044963
785,785,15.29147168464594
786,786,17.7033600988177
787,787,14.027505286688713
788,788,27.72708895977924
789,789,8.589646730456131
790,790,25.105426796012413
791,791,35.660632587466225
792,792,19.071650279720618
793,793,20.749775716448998
794,794,11.979178393730278
795,795,9.171529606467614
796,796,21.54212876383745
797,797,27.326642144078107
798,798,26.255169037952125
799,799,24.230198364529922
800,800,20.65704368609674
801,801,29.293797484726795
802,802,15.36532681086296
803,803,17.711217467095913
804,804,23.20223785930347
805,805,38.35663465551315
806,806,19.097236572964796
807,807,29.462176956848097
808,808,26.46185631577201
809,809,22.653999415190892
810,810,36.187849454062274
811,811,25.11735771490568
812,812,24.255393554274377
813,813,18.958366187848398
814,814,23.06334179662286
815,815,17.629042291081657
816,816,33.760268518113556
817,817,20.724707020570566
818,818,22.788933763888842
819,819,13.808890304687374
820,820,8.774211953717767
821,821,17.059467864705105
822,822,10.229841367239018
823,823,19.559010400147606
824,824,28.983524494816677
825,825,18.679576218104355
826,826,25.698615888321132
827,827,22.883944490923607
828,828,29.192763617983427
829,829,17.51065795740258
830,830,18.495174101464748
831,831,18.919169493401057
832,832,35.504732090586636
833,833,21.54724200746308
834,834,9.759726908752377
835,835,30.553652699467417
836,836,15.874246587739417
837,837,8.72600429613525
838,838,17.303899953745105
839,839,25.826081711657135
840,840,14.654663890341572
841,841,18.278669247959897
842,842,23.019719983711333
843,843,29.91217687361395
844,844,30.939186509973858
845,845,23.17325839520072
846,846,24.43090182327339
847,847,16.722898505948965
848,848,29.498069021684252
849,849,13.604553557038976
850,850,30.097576337118696
851,851,24.656445059480383
852,852,8.886208235335499
853,853,19.301314074817228
854,854,19.107167495581546
855,855,23.014865333319044
856,856,21.947713594574942
857,857,22.383989805387234
858,858,23.199455084302326
859,859,21.869700716871375
860,860,12.461410063974494
861,861,29.576560210971447
862,862,21.063511773518375
863,863,29.981164208004156
864,864,22.215017921989066
865,865,22.958349832336477
866,866,12.175701205555777
867,867,22.363765468318952
868,868,29.74099523762557
869,869,10.093490999601286
870,870,20.629080469711724
871,871,26.45083023643541
872,872,21.46542651196346
873,873,30.600327967082382
874,874,27.111347190863786
875,875,23.763132457461733
876,876,32.97898286180169
877,877,26.735597602390012
878,878,23.209955402017716
879,879,10.91185904908976
880,880,31.14838207767909
881,881,16.7339615135931
882,882,19.59408804261778
883,883,16.42792379038692
884,884,18.786073834426087
885,885,9.626521935793205
886,886,22.43718560803982
887,887,14.560362364262865
888,888,21.030809370784862
889,889,11.24023599844623
890,890,11.360406016768826
891,891,28.90074239755779
892,892,29.24632394530145
893,893,22.420578014601542
894,894,21.7017884234649
895,895,23.96931839882815
896,896,17.95994668936869
897,897,16.157354582025086
898,898,22.83074624956274
899,899,25.73923817474987
900,900,14.5452518117301
901,901,24.13659730046787
902,902,15.88849917063694
903,903,13.817600189052634
904,904,32.72084921464735
905,905,32.80226611662694
906,906,18.47054949466232
907,907,8.856717953153778
908,908,31.621698372558726
909,909,34.897170527227615
910,910,23.101090986042458
911,911,14.528086948044749
912,912,16.1687547328894
913,913,18.68025641045947
914,914,26.442389062569585
915,915,27.131703502399375
916,916,26.447997629293457
917,917,25.823085745481343
918,918,31.87851280832645
919,919,11.899689325123376
920,920,17.34100951471126
921,921,28.195126788544584
922,922,16.441111376763864
923,923,19.971408695285703
924,924,19.799488982510766
925,925,18.865079773488176
926,926,20.608785899696613
927,927,31.404078381799998
928,928,21.70845742735181
929,929,26.069363983938214
930,930,10.83035234695119
931,931,25.86319491039782
932,932,23.821306422140857
933,933,21.320502517018955
934,934,14.974279145367923
935,935,18.850339583828095
936,936,29.68708140536544
937,937,17.651894785677605
938,938,8.697930938659692
939,939,8.270073919721595
940,940,17.14120629291636
941,941,29.999743557168493
942,942,8.562927938304304
943,943,12.334306290573915
944,944,23.487192719824055
945,945,5.615298131116323
946,946,23.680068508428715
947,947,12.033885600480703
948,948,33.47757971953728
949,949,9.312281564452254
950,950,17.75358387351549
951,951,30.939016729791398
952,952,9.091517065136808
953,953,19.568854589021495
954,954,22.99245361262493
955,955,8.55662377176897
956,956,19.43113088614063
957,957,11.83658645332569
958,958,24.950301745742426
959,959,25.258894955089215
960,960,23.82667188684526
961,961,17.114324244405328
962,962,16.62034283021434
963,963,6.29827523501346
964,964,17.07919815080352
965,965,25.58154560519925
966,966,15.899000626754546
967,967,21.072397936911916
968,968,27.234497124275194
969,969,17.42607852386944
970,970,12.49970373666342
971,971,19.094350793561038
972,972,27.671327730511
973,973,8.568577342877933
974,974,27.994041625858237
975,975,16.11110879408561
976,976,23.361483191541765
977,977,23.30844977303166
978,978,16.887064567500627
979,979,11.763971747659332
980,980,13.019249972793927
981,981,13.713944051299947
982,982,23.177734105963257
983,983,10.467446538675828
984,984,21.094875695386428
985,985,13.595729273575682
986,986,15.373842520513733
987,987,24.23713310681994
988,988,19.258186154046655
989,989,11.098681233923301
990,990,12.579088119666139
991,991,23.012095518815638
992,992,17.478715373858417
993,993,11.286911443999562
994,994,16.838650349237554
995,995,28.235154608672357
996,996,15.441224586611652
997,997,33.28519342810259
998,998,20.17937688071134
999,999,10.050427617783914
1000,1000,9.346658016135324
1001,1001,11.292397474940165
1002,1002,19.947296737054362
1003,1003,6.889406023507308
1004,1004,18.133229232307322
1005,1005,13.81042790687474
1006,1006,20.912410717751857
1007,1007,19.77463332395386
1008,1008,14.812090097565486
1009,1009,15.433505047668968
1010,1010,17.09452143162984
1011,1011,17.36095338648791
1012,1012,11.7091447577648
1013,1013,11.454834855264487
1014,1014,8.580694971694122
1015,1015,11.84952504028378
1016,1016,23.132719524670645
1017,1017,22.866017304635328
1018,1018,22.641899944388786
1019,1019,34.70907237765535
1020,1020,21.150972340037566
1021,1021,19.784255616468176
1022,1022,24.89824574581801
1023,1023,16.843064653635853
1024,1024,22.09281352622338
1025,1025,22.41626832508982
1026,1026,25.159866167138112
1027,1027,22.945998875088847
1028,1028,11.037222476197796
1029,1029,12.054176281081615
1030,1030,21.697923353374385
1031,1031,23.125259969140842
1032,1032,19.045081713322112
1033,1033,33.046561519103975
1034,1034,22.684869748285934
1035,1035,11.108799236181767
1036,1036,22.74853941927521
1037,1037,28.092570756630533
1038,1038,15.133849630591154
1039,1039,14.494165817735558
1040,1040,20.772788852053697
1041,1041,12.93279745577027
1042,1042,10.467630557598186
1043,1043,27.872420079163927
1044,1044,34.856528619495144
1045,1045,9.314466764573378
1046,1046,9.668232081900202
1047,1047,21.74453379702926
1048,1048,29.713704763641452
1049,1049,29.221819419956407
1050,1050,19.657640835180036
1051,1051,26.331697758426753
1052,1052,23.947910653021477
1053,1053,29.403127867783226
1054,1054,22.02500475119282
1055,1055,10.84776002288684
1056,1056,21.292683787215545
1057,1057,8.848181275524986
1058,1058,20.925544752768293
1059,1059,22.16529026633618
1060,1060,15.487153982512217
1061,1061,7.8234969062295106
1062,1062,27.135292629382736
1063,1063,17.15312999385412
1064,1064,22.434530067995837
1065,1065,15.926784839750919
1066,1066,18.895622751674864
1067,1067,22.807699234000886
1068,1068,19.194301246105844
1069,1069,10.299174641644454
1070,1070,23.5726449313355
1071,1071,18.517430498306112
1072,1072,7.37941350781436
1073,1073,28.324415447724753
1074,1074,10.946388467768806
1075,1075,22.146493754493893
1076,1076,21.76054270828229
1077,1077,29.60817846685404
1078,1078,27.696012800097083
1079,1079,15.021848597302492
1080,1080,21.223756184247886
1081,1081,9.54022892359685
1082,1082,19.213606597046777
1083,1083,19.895077054577712
1084,1084,20.65003799659673
1085,1085,10.186229489973114
1086,1086,24.697115171563457
1087,1087,15.911671950368444
1088,1088,20.769508476092277
1089,1089,16.462156464333308
1090,1090,24.28547803845083
1091,1091,36.526037133037114
1092,1092,25.271702949904054
1093,1093,24.1799870017728
1094,1094,19.466140212552304
1095,1095,10.709291459406778
1096,1096,34.206569785100235
1097,1097,20.590189960496385
1098,1098,26.915047411090132
1099,1099,28.022899737951043
1100,1100,16.180098497524895
1101,1101,21.080515370435588
1102,1102,24.31301502081793
1103,1103,32.498556277948346
1104,1104,19.675728368496586
1105,1105,16.94043168497426
1106,1106,22.9427152484234
1107,1107,34.539399810367925
1108,1108,12.854458267793618
1109,1109,21.545493948059665
1110,1110,16.743662496212323
1111,1111,10.771071445187003
1112,1112,8.501626681593258
1113,1113,22.40602390302212
1114,1114,38.831047392070154
1115,1115,17.25454301385984
1116,1116,30.643971167565123
1117,1117,25.124992817285385
1118,1118,8.851322072067118
1119,1119,23.247636646132584
1120,1120,25.329176677763733
1121,1121,19.67440196771282
1122,1122,22.265460669292736
1123,1123,27.22314880308222
1124,1124,20.722591682536248
1125,1125,19.045234003843717
1126,1126,20.299280483054265
1127,1127,17.613923259313854
1128,1128,21.759407402842264
1129,1129,14.523213665742949
1130,1130,28.060567788344486
1131,1131,21.54699413423309
1132,1132,23.068331337794437
1133,1133,14.291012155192458
1134,1134,23.97205203053521
1135,1135,16.331350733285593
1136,1136,14.813521851514588
1137,1137,37.23930914781124
1138,1138,36.427647991746234
1139,1139,23.774044361162115
1140,1140,21.131659344578598
