,0,1
111,111,11.521222
112,112,12.692055
113,113,4.610964
114,114,12.777279
115,115,12.088673
116,116,11.85484
117,117,19.554165
118,118,5.1290827
119,119,21.652813
120,120,20.437939
121,121,5.721212
122,122,16.242023
123,123,5.8513684
124,124,15.923423
125,125,8.477541
126,126,15.87241
127,127,9.781965
128,128,11.125023
129,129,20.818834
130,130,4.0430098
131,131,9.42632
132,132,15.22735
133,133,13.597469
134,134,6.6558104
135,135,13.033907
136,136,8.334703
137,137,17.104313
138,138,18.455505
139,139,7.605751
140,140,13.434405
141,141,10.930204
142,142,9.700105
143,143,10.693615
144,144,11.8343525
145,145,13.109616
146,146,14.430637
147,147,12.381248
148,148,11.325201
149,149,12.763712
150,150,11.375767
151,151,7.4015484
152,152,12.944603
153,153,11.437869
154,154,16.643724
155,155,13.179015
156,156,11.658601
157,157,12.036253
158,158,15.543868
159,159,10.487953
160,160,10.637238
161,161,16.100208
162,162,16.228981
163,163,5.819829
164,164,14.341532
165,165,17.024597
166,166,12.154022
167,167,8.611674
168,168,12.937501
169,169,16.016619
170,170,13.421479
171,171,11.816925
172,172,13.309905
173,173,14.788508
174,174,14.368879
175,175,16.61575
176,176,13.405129
177,177,17.111778
178,178,16.387024
179,179,6.9911137
180,180,6.3513126
181,181,19.350105
182,182,13.050387
183,183,6.3590274
184,184,11.501318
185,185,15.554518
186,186,10.358825
187,187,18.569176
188,188,5.43195
189,189,13.279271
190,190,16.769497
191,191,14.79258
192,192,9.281581
193,193,18.10758
194,194,18.656729
195,195,17.289436
196,196,7.490662
197,197,14.033868
198,198,13.467236
199,199,7.320167
200,200,13.736551
201,201,9.038056
202,202,13.891323
203,203,14.880582
204,204,9.965127
205,205,4.463519
206,206,12.135985
207,207,5.433299
208,208,12.091684
209,209,8.204184
210,210,10.221161
211,211,7.5956845
212,212,9.519164
213,213,12.926585
214,214,17.07895
215,215,5.008529
216,216,8.546646
217,217,11.202966
218,218,9.975773
219,219,6.6992025
220,220,6.5321226
221,221,10.767176
222,222,7.1624637
223,223,4.838256
224,224,10.016866
225,225,19.017698
226,226,9.016369
227,227,11.040488
228,228,5.3655295
229,229,11.579979
230,230,12.811146
231,231,14.597797
232,232,10.213473
233,233,5.71699
234,234,11.581603
235,235,11.653847
236,236,17.284485
237,237,7.547795
238,238,7.243242
239,239,14.0116625
240,240,16.188591
241,241,10.53061
242,242,11.617026
243,243,12.568854
244,244,15.973254
245,245,9.620337
246,246,17.955704
247,247,11.18247
248,248,13.784947
249,249,6.6727886
250,250,13.539069
251,251,19.750063
252,252,5.8847957
253,253,18.451227
254,254,9.12665
255,255,8.734526
256,256,18.025293
257,257,14.762638
258,258,16.452038
259,259,10.414078
260,260,5.8652306
261,261,12.161129
262,262,12.749269
263,263,16.02302
264,264,12.015433
265,265,17.671028
266,266,13.830306
267,267,5.411174
268,268,22.151033
269,269,14.887903
270,270,19.65293
271,271,11.398318
272,272,17.657866
273,273,15.678659
274,274,14.809361
275,275,6.821596
276,276,10.527223
277,277,7.53177
278,278,13.948074
279,279,9.208391
280,280,11.112991
281,281,10.450569
282,282,14.692169
283,283,5.9282002
284,284,15.975502
285,285,9.37878
286,286,5.901908
287,287,9.265454
288,288,15.751457
289,289,10.520443
290,290,14.056494
291,291,8.326022
292,292,12.976526
293,293,15.597663
294,294,4.88096
295,295,12.418831
296,296,10.8228445
297,297,5.771892
298,298,15.530819
299,299,6.2415414
300,300,20.330647
301,301,10.753202
302,302,5.8904366
303,303,8.758564
304,304,13.067102
305,305,15.715033
306,306,12.2915
307,307,16.354828
308,308,14.941596
309,309,11.745374
310,310,5.715644
311,311,20.057161
312,312,3.855547
313,313,6.080587
314,314,14.129302
315,315,15.135623
316,316,9.218223
317,317,7.2663746
318,318,14.338804
319,319,16.54862
320,320,11.098366
321,321,6.1154675
322,322,19.368765
323,323,7.5894365
324,324,17.261171
325,325,9.834664
326,326,14.834437
327,327,7.5122085
328,328,19.788939
329,329,11.537362
330,330,18.404716
331,331,13.844439
332,332,14.203376
333,333,15.959879
334,334,4.734767
335,335,8.809071
336,336,12.615883
337,337,11.665062
338,338,16.539629
339,339,8.57831
340,340,11.644432
341,341,11.552542
342,342,7.6473017
343,343,4.522091
344,344,17.417257
345,345,10.239784
346,346,16.655697
347,347,18.496708
348,348,15.106092
349,349,4.1461396
350,350,12.598567
351,351,13.820687
352,352,14.17247
353,353,9.311064
354,354,13.064949
355,355,15.621704
356,356,11.530135
357,357,13.975775
358,358,5.5224123
359,359,11.530954
360,360,11.943143
361,361,18.522388
362,362,22.603586
363,363,7.316954
364,364,13.171587
365,365,4.484686
366,366,5.5153604
367,367,17.53985
368,368,21.863285
369,369,6.0162163
370,370,5.2851486
371,371,20.9158
372,372,12.755625
373,373,6.754599
374,374,9.549016
375,375,14.557024
376,376,13.051438
377,377,6.214659
378,378,13.580638
379,379,7.856042
380,380,15.438472
381,381,5.1995554
382,382,11.633843
383,383,15.450318
384,384,13.072847
385,385,11.2159195
386,386,11.55657
387,387,9.703428
388,388,9.608575
389,389,6.828784
390,390,17.298944
391,391,17.543972
392,392,12.718768
393,393,15.347014
394,394,16.729239
395,395,11.727401
396,396,9.501007
397,397,5.3368306
398,398,8.499386
399,399,8.172832
400,400,8.764992
401,401,5.463321
402,402,13.183367
403,403,12.625012
404,404,13.60979
405,405,16.789974
406,406,17.48115
407,407,15.904127
408,408,5.573749
409,409,17.643635
410,410,5.1241593
411,411,6.220186
412,412,15.526908
413,413,9.931775
414,414,22.885506
415,415,9.557408
416,416,8.56245
417,417,13.450534
418,418,9.814924
419,419,16.775585
420,420,13.225358
421,421,5.282513
422,422,10.464359
423,423,9.8500395
424,424,14.883279
425,425,13.314382
426,426,8.1713705
427,427,13.001016
428,428,10.964704
429,429,9.614044
430,430,5.1410275
431,431,5.9388824
432,432,17.959757
433,433,9.143839
434,434,18.554453
435,435,10.080667
436,436,16.2108
437,437,14.697032
438,438,8.048276
439,439,6.3896213
440,440,21.808784
441,441,9.801035
442,442,12.3000145
443,443,9.653193
444,444,11.046724
445,445,6.715364
446,446,11.334954
447,447,12.649949
448,448,10.720393
449,449,21.710007
450,450,13.043843
451,451,13.136723
452,452,17.795307
453,453,12.3262
454,454,11.409668
455,455,6.765932
456,456,8.135854
457,457,13.267482
458,458,11.957938
459,459,5.4022684
460,460,10.722552
461,461,13.219102
462,462,18.855194
463,463,12.391672
464,464,9.940933
465,465,4.9062033
466,466,10.416924
467,467,8.156665
468,468,9.563188
469,469,8.285231
470,470,10.26151
471,471,14.492851
472,472,5.518946
473,473,16.547405
474,474,15.063872
475,475,13.025249
476,476,18.715649
477,477,13.071341
478,478,6.7101145
479,479,12.48285
480,480,12.520793
481,481,12.364094
482,482,3.0897205
483,483,6.7799335
484,484,10.410967
485,485,8.616115
486,486,16.691572
487,487,5.511937
488,488,7.0799313
489,489,11.808573
490,490,9.535026
491,491,7.1705976
492,492,3.3667235
493,493,14.062233
494,494,10.439083
495,495,4.217753
496,496,8.198653
497,497,5.933315
498,498,13.322689
499,499,17.899458
500,500,15.134945
501,501,5.4149866
502,502,18.791142
503,503,12.825876
504,504,7.4216194
505,505,4.966492
506,506,11.146326
507,507,11.142056
508,508,11.184975
509,509,10.888672
510,510,4.2643685
511,511,14.929992
512,512,9.660954
513,513,15.047496
514,514,18.394371
515,515,11.175395
516,516,16.54963
517,517,14.798658
518,518,12.035199
519,519,10.946852
520,520,5.9732203
521,521,13.408822
522,522,20.984188
523,523,13.379995
524,524,7.532831
525,525,10.867632
526,526,17.013573
527,527,15.387136
528,528,6.0966783
529,529,6.7503157
530,530,11.098556
531,531,13.812646
532,532,21.081438
533,533,12.55153
534,534,12.440207
535,535,5.8831406
536,536,11.168671
537,537,17.113827
538,538,6.026884
539,539,13.57961
540,540,11.718456
541,541,6.751873
542,542,7.100764
543,543,15.507203
544,544,7.4227
545,545,14.142726
546,546,17.489681
547,547,10.805804
548,548,17.586418
549,549,14.827756
550,550,5.530248
551,551,21.435936
552,552,12.605743
553,553,4.110891
554,554,18.295803
555,555,7.998827
556,556,12.377007
557,557,7.8377676
558,558,6.2679706
559,559,5.735326
560,560,10.291363
561,561,9.189839
562,562,3.9030387
563,563,3.0136542
564,564,12.572559
565,565,4.1163177
566,566,20.104118
567,567,14.358311
568,568,11.631205
569,569,13.219501
570,570,4.13945
571,571,12.507067
572,572,6.962869
573,573,10.2198515
574,574,18.839582
575,575,16.311346
576,576,13.942819
577,577,15.292711
578,578,9.470378
579,579,5.2914877
580,580,15.495082
581,581,5.0811014
582,582,4.837048
583,583,19.52805
584,584,17.284693
585,585,8.952865
586,586,10.542473
587,587,7.795398
588,588,8.781517
589,589,17.240793
590,590,7.6448245
591,591,8.24853
592,592,6.849371
593,593,17.631247
594,594,7.166477
595,595,11.632799
596,596,14.627208
597,597,11.133433
598,598,5.857263
599,599,16.901243
600,600,11.937134
601,601,11.053978
602,602,12.344022
603,603,8.594619
604,604,7.2519627
605,605,14.361552
606,606,12.136079
607,607,12.24692
608,608,11.170109
609,609,15.169297
610,610,8.781615
611,611,16.725689
612,612,8.782634
613,613,17.19783
614,614,14.128054
615,615,13.143291
616,616,18.761759
617,617,19.945715
618,618,15.298016
619,619,13.085306
620,620,10.966828
621,621,18.145643
622,622,17.6643
623,623,14.374145
624,624,9.948694
625,625,11.757545
626,626,17.89088
627,627,16.013086
628,628,13.333754
629,629,4.9727373
630,630,11.634416
631,631,12.456425
632,632,7.8800216
633,633,12.474315
634,634,12.992041
635,635,15.869904
636,636,8.976715
637,637,12.811062
638,638,18.32259
639,639,7.430941
640,640,8.738836
641,641,13.877377
642,642,11.677475
643,643,15.604348
644,644,7.8759494
645,645,14.197557
646,646,14.365087
647,647,11.537536
648,648,11.217044
649,649,13.493517
650,650,12.019993
651,651,9.1343775
652,652,5.935252
653,653,14.375413
654,654,6.6143026
655,655,13.279905
656,656,13.755715
657,657,18.933668
658,658,15.780687
659,659,13.641562
660,660,7.0989466
661,661,13.652371
662,662,14.242685
663,663,11.619325
664,664,12.870627
665,665,10.383337
666,666,12.545635
667,667,13.30961
668,668,11.919304
669,669,6.190017
670,670,5.0380335
671,671,12.799754
672,672,16.016357
673,673,5.554252
674,674,11.531229
675,675,5.5264916
676,676,12.568084
677,677,10.840299
678,678,6.964693
679,679,15.333877
680,680,15.428533
681,681,13.114278
682,682,4.4138947
683,683,6.7150073
684,684,8.256569
685,685,17.232826
686,686,7.4651976
687,687,13.216655
688,688,9.4824095
689,689,16.027067
690,690,7.526798
691,691,17.174124
692,692,12.426457
693,693,12.3848095
694,694,12.924963
695,695,6.046757
696,696,13.934809
697,697,10.134254
698,698,8.350819
699,699,18.651583
700,700,8.235146
701,701,13.041618
702,702,15.133304
703,703,6.8288364
704,704,5.0282793
705,705,15.495918
706,706,11.830077
707,707,13.985633
708,708,16.397018
709,709,10.537337
710,710,14.9562645
711,711,14.2801075
712,712,12.474164
713,713,14.199993
714,714,20.026175
715,715,11.308174
716,716,12.75174
717,717,5.308629
718,718,12.548793
719,719,18.785551
720,720,11.7262535
721,721,3.6060944
722,722,7.060782
723,723,21.90923
724,724,6.6835246
725,725,15.108558
726,726,15.819647
727,727,6.381604
728,728,25.742767
729,729,10.054561
730,730,5.988901
731,731,4.8206496
732,732,13.001392
733,733,14.704376
734,734,19.632967
735,735,13.582157
736,736,15.694838
737,737,6.2384315
738,738,6.692892
739,739,11.907246
740,740,13.438086
741,741,9.510043
742,742,4.9730806
743,743,17.229378
744,744,14.793794
745,745,11.911328
746,746,13.361639
747,747,14.683033
748,748,16.075022
749,749,12.698838
750,750,6.4125752
751,751,17.55742
752,752,5.8061886
753,753,10.292807
754,754,9.996245
755,755,4.7664924
756,756,12.499786
757,757,23.04997
758,758,5.913449
759,759,4.877173
760,760,19.77009
761,761,12.599163
762,762,5.476386
763,763,7.8905563
764,764,15.024419
765,765,16.285582
766,766,12.311308
767,767,6.1141
768,768,10.927599
769,769,10.995068
770,770,14.777436
771,771,14.087587
772,772,21.82064
773,773,6.5946345
774,774,11.085725
775,775,9.165593
776,776,13.482088
777,777,11.374984
778,778,4.7403574
779,779,4.548366
780,780,11.695655
781,781,14.233161
782,782,13.596293
783,783,15.54031
784,784,18.715702
785,785,11.901313
786,786,13.988463
787,787,7.4172516
788,788,12.953112
789,789,10.856744
790,790,12.847033
791,791,5.401171
792,792,18.49949
793,793,12.642934
794,794,13.741297
795,795,6.4329777
796,796,7.0529385
797,797,13.005172
798,798,10.776399
799,799,11.0670595
800,800,14.914135
801,801,13.912471
802,802,12.818524
803,803,11.704326
804,804,12.897199
805,805,17.02537
806,806,10.608994
807,807,12.344238
808,808,5.7813935
809,809,7.109693
810,810,7.406209
811,811,12.193478
812,812,10.569535
813,813,15.278699
814,814,6.5172563
815,815,4.4111466
816,816,12.527509
817,817,11.764135
818,818,4.9556284
819,819,18.310678
820,820,11.5113325
821,821,13.668872
822,822,11.971484
823,823,10.814343
824,824,5.738559
825,825,6.836672
826,826,11.506034
827,827,17.841787
828,828,13.046872
829,829,13.966321
830,830,6.6543818
831,831,18.722454
832,832,6.9374394
833,833,5.2240057
834,834,7.7881894
835,835,19.853205
836,836,17.566917
837,837,8.391533
838,838,5.9262505
839,839,17.170835
840,840,4.6425967
841,841,21.411196
842,842,6.6436205
843,843,13.717329
844,844,10.236098
845,845,6.4087067
846,846,11.523986
847,847,13.461565
848,848,15.0365095
849,849,19.550463
850,850,6.409147
851,851,17.40619
852,852,6.907386
853,853,14.977144
854,854,12.74286
855,855,8.5714655
856,856,13.552277
857,857,10.048731
858,858,16.7461
859,859,15.528756
860,860,11.447352
861,861,7.675327
862,862,15.139943
863,863,12.924351
864,864,10.218222
865,865,10.746461
866,866,12.993442
867,867,8.500635
868,868,12.97611
869,869,10.971575
870,870,22.72133
871,871,19.350359
872,872,14.212127
873,873,18.18225
874,874,19.905327
875,875,5.10644
876,876,13.721964
877,877,4.754659
878,878,8.368107
879,879,4.7075925
880,880,10.120501
881,881,18.262869
882,882,24.462427
883,883,19.29782
884,884,12.227285
885,885,8.241437
886,886,11.219278
887,887,8.144456
888,888,12.778334
889,889,12.497006
890,890,7.0401645
891,891,9.34175
892,892,17.538372
893,893,7.0965004
894,894,10.3552
895,895,5.9901323
896,896,14.715208
897,897,4.9792533
898,898,17.851017
899,899,8.566404
900,900,16.10114
901,901,5.323622
902,902,14.981529
903,903,14.841397
904,904,15.065175
905,905,11.227092
906,906,8.71785
907,907,16.393627
908,908,15.131243
909,909,18.145947
910,910,16.284101
911,911,11.503724
912,912,4.9891877
913,913,12.0736685
914,914,7.1990066
915,915,13.973247
916,916,9.459236
917,917,7.237591
918,918,7.2256866
919,919,13.997732
920,920,6.3836346
921,921,15.638985
922,922,11.960864
923,923,19.740183
924,924,12.486086
925,925,16.721682
926,926,10.861829
927,927,6.837771
928,928,14.443912
929,929,9.790283
930,930,8.191618
931,931,14.404692
932,932,9.163603
933,933,11.0103855
934,934,12.598241
935,935,11.651812
936,936,10.33457
937,937,9.708323
938,938,14.768294
939,939,10.162541
940,940,11.533453
941,941,12.190332
942,942,7.921241
943,943,4.643727
944,944,7.1292043
945,945,13.6458
946,946,11.830699
947,947,17.820572
948,948,13.026824
949,949,13.121706
950,950,12.811767
951,951,7.89919
952,952,7.534038
953,953,12.556781
954,954,13.525599
955,955,18.750986
956,956,17.445919
957,957,8.050892
958,958,20.399542
959,959,14.919378
960,960,13.659184
961,961,8.493544
962,962,4.753519
963,963,13.832349
964,964,7.023937
965,965,10.3650465
966,966,14.850811
967,967,7.4970093
968,968,13.76175
969,969,8.108371
970,970,13.085889
971,971,4.9640355
972,972,12.164191
973,973,5.1832285
974,974,13.319817
975,975,8.670909
976,976,14.309298
977,977,4.1654286
978,978,12.597767
979,979,11.811965
980,980,14.833434
981,981,9.110715
982,982,12.143799
983,983,5.1708565
984,984,10.274715
985,985,7.050585
986,986,12.8955345
987,987,21.971275
988,988,8.91717
989,989,21.155704
990,990,14.049979
991,991,13.124254
992,992,5.3821335
993,993,8.047698
994,994,10.797373
995,995,9.073985
996,996,13.192335
997,997,7.7584
998,998,4.235478
999,999,6.258998
1000,1000,9.307906
1001,1001,14.8081875
1002,1002,13.153722
1003,1003,15.45728
1004,1004,12.051022
1005,1005,19.680178
1006,1006,17.688034
1007,1007,10.047785
1008,1008,7.409119
1009,1009,9.998505
1010,1010,14.377698
1011,1011,11.788002
1012,1012,12.921778
1013,1013,5.2662735
1014,1014,7.166882
1015,1015,7.6359034
1016,1016,18.4331
1017,1017,11.1598
1018,1018,5.773253
1019,1019,8.975178
1020,1020,8.698318
1021,1021,11.66298
1022,1022,15.781212
1023,1023,12.511635
1024,1024,23.676844
1025,1025,13.325402
1026,1026,5.159156
1027,1027,5.5479565
1028,1028,18.19914
1029,1029,8.579529
1030,1030,15.566599
1031,1031,12.229825
1032,1032,6.6252446
1033,1033,17.174929
1034,1034,9.138453
1035,1035,14.876314
1036,1036,12.00313
1037,1037,14.627231
1038,1038,9.764494
1039,1039,16.029066
1040,1040,7.3382034
1041,1041,6.416454
1042,1042,16.928432
1043,1043,5.2347746
1044,1044,7.280444
1045,1045,13.791177
1046,1046,4.0574174
1047,1047,4.7202888
1048,1048,15.555189
1049,1049,11.482891
1050,1050,10.583432
1051,1051,8.498728
1052,1052,18.168459
1053,1053,12.852368
1054,1054,19.466448
1055,1055,20.364466
1056,1056,11.024892
1057,1057,15.303752
1058,1058,11.273718
1059,1059,7.2842536
1060,1060,11.0680485
1061,1061,3.4188805
1062,1062,12.792757
1063,1063,14.53053
1064,1064,11.58432
1065,1065,13.948309
1066,1066,9.108221
1067,1067,4.435155
1068,1068,12.252864
1069,1069,6.559497
1070,1070,10.170181
1071,1071,16.307888
1072,1072,6.387343
1073,1073,15.254229
1074,1074,5.3582044
1075,1075,5.047104
1076,1076,14.979635
1077,1077,13.3253565
1078,1078,17.955503
1079,1079,15.883591
1080,1080,11.076346
1081,1081,7.082287
1082,1082,14.694142
1083,1083,17.35958
1084,1084,10.477306
1085,1085,10.381585
1086,1086,11.241089
1087,1087,9.243257
1088,1088,19.29527
1089,1089,18.510836
1090,1090,13.381171
1091,1091,7.0004163
1092,1092,6.211931
1093,1093,18.58256
1094,1094,18.173264
1095,1095,17.236248
1096,1096,9.657376
1097,1097,11.804587
1098,1098,14.474051
1099,1099,5.3246355
1100,1100,14.35943
1101,1101,12.9411545
1102,1102,20.235672
1103,1103,20.455412
1104,1104,13.87173
1105,1105,7.846823
1106,1106,16.241518
1107,1107,10.310464
1108,1108,16.024343
1109,1109,20.011555
1110,1110,14.857327
1111,1111,4.828571
1112,1112,5.34163
1113,1113,10.023378
1114,1114,16.374416
1115,1115,13.844283
1116,1116,18.966805
1117,1117,14.240379
1118,1118,19.96791
1119,1119,9.663238
1120,1120,13.2571745
1121,1121,13.904268
1122,1122,21.57642
1123,1123,12.51159
1124,1124,7.5157504
1125,1125,4.479562
1126,1126,5.60386
1127,1127,6.5927296
1128,1128,11.637015
1129,1129,12.604273
1130,1130,8.74961
1131,1131,10.931845
1132,1132,12.705244
1133,1133,14.791014
1134,1134,12.602257
1135,1135,8.780326
1136,1136,6.0619574
1137,1137,7.023853
1138,1138,14.259177
1139,1139,13.317218
1140,1140,15.898484
1141,1141,6.9728065
1142,1142,18.174643
1143,1143,13.250444
1144,1144,20.750153
1145,1145,18.429792
1146,1146,5.731469
1147,1147,12.99622
1148,1148,12.571643
1149,1149,15.175339
1150,1150,13.225112
1151,1151,6.018577
1152,1152,12.379496
1153,1153,14.309046
1154,1154,11.612473
1155,1155,14.505239
1156,1156,5.436675
1157,1157,6.8448873
1158,1158,13.172751
1159,1159,4.7351546
1160,1160,13.099442
1161,1161,4.7155795
1162,1162,14.198979
1163,1163,16.457539
1164,1164,14.43631
1165,1165,18.424297
1166,1166,18.378672
1167,1167,15.33011
1168,1168,12.353393
1169,1169,9.965036
1170,1170,25.118755
1171,1171,13.326512
1172,1172,17.186829
1173,1173,4.880171
1174,1174,5.072767
1175,1175,15.287549
1176,1176,7.2676787
1177,1177,8.108906
1178,1178,14.376968
1179,1179,7.2812324
1180,1180,15.271043
1181,1181,5.925724
1182,1182,16.926107
1183,1183,10.08371
1184,1184,11.850978
1185,1185,13.880318
1186,1186,18.265306
1187,1187,5.542224
1188,1188,12.61144
1189,1189,11.744723
1190,1190,18.734617
1191,1191,14.075775
1192,1192,10.830464
1193,1193,15.400421
1194,1194,9.283999
1195,1195,17.280357
1196,1196,8.573457
1197,1197,8.730478
1198,1198,9.492754
1199,1199,10.287239
1200,1200,13.993575
1201,1201,7.790998
1202,1202,5.0336037
1203,1203,13.708618
1204,1204,4.838712
1205,1205,4.319242
1206,1206,13.083939
1207,1207,5.8505764
1208,1208,14.883468
1209,1209,13.409417
1210,1210,16.302973
1211,1211,13.437695
1212,1212,15.363881
1213,1213,19.635014
1214,1214,13.756368
1215,1215,13.450605
1216,1216,15.608214
1217,1217,18.247492
1218,1218,13.136864
1219,1219,4.4474573
1220,1220,11.916839
1221,1221,12.261591
1222,1222,12.360498
1223,1223,15.604916
1224,1224,14.116134
1225,1225,18.98055
1226,1226,8.271958
1227,1227,10.582049
1228,1228,12.986228
1229,1229,12.501927
1230,1230,13.085005
1231,1231,17.110216
1232,1232,4.844436
1233,1233,12.256776
1234,1234,11.787151
1235,1235,10.69063
1236,1236,12.257442
1237,1237,12.696421
1238,1238,6.5983305
1239,1239,5.4447165
1240,1240,6.892603
1241,1241,12.9689045
1242,1242,8.955798
1243,1243,13.937575
1244,1244,7.627529
1245,1245,13.979451
1246,1246,16.362576
1247,1247,11.102881
1248,1248,11.628366
1249,1249,11.687135
1250,1250,7.886962
1251,1251,13.745055
1252,1252,14.030338
1253,1253,20.378164
1254,1254,13.932986
1255,1255,6.406282
1256,1256,17.77192
1257,1257,4.4769673
1258,1258,14.341462
1259,1259,14.2050085
1260,1260,20.691797
1261,1261,9.575234
1262,1262,10.9631815
1263,1263,17.460659
1264,1264,5.373818
1265,1265,6.944535
1266,1266,4.3243437
1267,1267,18.0229
1268,1268,15.182843
1269,1269,12.571114
1270,1270,15.498331
1271,1271,10.690982
1272,1272,7.434815
1273,1273,4.66459
1274,1274,4.2059054
1275,1275,12.748869
1276,1276,18.617989
1277,1277,17.038889
1278,1278,12.977974
1279,1279,18.058983
1280,1280,6.818596
1281,1281,5.2327075
1282,1282,15.748901
1283,1283,11.181908
1284,1284,6.4672003
1285,1285,13.137625
1286,1286,11.721023
1287,1287,10.388221
1288,1288,8.947296
1289,1289,8.556806
1290,1290,8.169571
1291,1291,12.317844
1292,1292,6.535998
1293,1293,9.758584
1294,1294,9.548721
1295,1295,20.134527
1296,1296,13.653869
1297,1297,7.730643
1298,1298,17.565847
1299,1299,6.428781
1300,1300,19.673853
1301,1301,16.14679
1302,1302,10.481206
1303,1303,7.3308187
1304,1304,11.124169
1305,1305,17.752188
1306,1306,9.327089
1307,1307,11.305858
1308,1308,6.7395372
1309,1309,15.833625
1310,1310,13.139462
1311,1311,7.368512
1312,1312,12.092762
1313,1313,11.579321
1314,1314,21.643417
1315,1315,18.706161
1316,1316,8.91943
1317,1317,15.33111
1318,1318,19.158323
1319,1319,11.062215
1320,1320,18.124556
1321,1321,20.521423
1322,1322,11.066285
1323,1323,11.066126
1324,1324,13.234235
1325,1325,10.873203
1326,1326,15.1933155
1327,1327,13.015736
1328,1328,7.1718717
1329,1329,13.346348
1330,1330,15.401142
1331,1331,16.014317
1332,1332,12.4624815
1333,1333,14.76187
1334,1334,9.90456
1335,1335,7.414511
1336,1336,4.1272793
1337,1337,14.704868
1338,1338,10.513615
1339,1339,3.9725795
1340,1340,17.8571
1341,1341,11.667325
1342,1342,13.42989
1343,1343,9.926675
1344,1344,9.44921
1345,1345,10.43628
1346,1346,9.217114
1347,1347,16.35699
1348,1348,10.102202
1349,1349,12.563164
1350,1350,11.366319
1351,1351,17.071747
1352,1352,11.156523
1353,1353,10.795819
1354,1354,11.721682
1355,1355,19.59666
1356,1356,16.104904
1357,1357,18.388027
1358,1358,18.006601
1359,1359,13.857742
1360,1360,9.3645
1361,1361,3.916093
1362,1362,14.97531
1363,1363,11.99465
1364,1364,8.852917
1365,1365,15.724411
1366,1366,15.54573
1367,1367,18.051132
1368,1368,12.430832
1369,1369,5.701409
1370,1370,16.264116
1371,1371,20.850443
1372,1372,10.032887
1373,1373,13.090059
1374,1374,13.814842
1375,1375,16.125725
1376,1376,7.208355
1377,1377,13.605225
1378,1378,19.006372
1379,1379,16.3824
1380,1380,12.029782
1381,1381,13.126123
1382,1382,11.959566
1383,1383,20.351257
1384,1384,4.835231
1385,1385,13.511407
1386,1386,12.978899
1387,1387,9.465412
1388,1388,13.408982
1389,1389,9.436355
1390,1390,10.079324
1391,1391,13.019979
1392,1392,12.2775135
1393,1393,14.953119
1394,1394,6.1632757
1395,1395,9.028544
1396,1396,16.619097
1397,1397,17.407917
1398,1398,14.682437
1399,1399,11.247788
1400,1400,14.910588
1401,1401,10.685834
1402,1402,21.607891
1403,1403,10.624044
1404,1404,12.097337
1405,1405,5.0654397
1406,1406,8.664673
1407,1407,11.163536
1408,1408,11.277019
1409,1409,12.943991
1410,1410,10.463371
1411,1411,6.6170344
1412,1412,12.311274
1413,1413,14.772132
1414,1414,8.968285
1415,1415,10.318562
1416,1416,7.7404046
1417,1417,13.967788
1418,1418,3.6944728
1419,1419,12.332661
1420,1420,14.502309
1421,1421,10.560168
1422,1422,4.265867
1423,1423,13.664154
1424,1424,6.5486994
1425,1425,16.512808
1426,1426,16.391918
1427,1427,8.572774
1428,1428,9.899271
1429,1429,13.517588
1430,1430,13.945134
1431,1431,19.178694
1432,1432,17.100473
1433,1433,15.018387
1434,1434,15.956539
