,0,1
110,110,17.422275330195543
111,111,49.803622647824064
112,112,18.303448077744793
113,113,54.166983905813325
114,114,38.287441468309524
115,115,15.903435739376926
116,116,45.68147330397238
117,117,21.91530806331291
118,118,43.95447123289272
119,119,44.91253258806327
120,120,16.434956757898476
121,121,17.4193080220406
122,122,52.038383481857835
123,123,40.17054870752728
124,124,64.16259703618306
125,125,51.95460963141993
126,126,15.911850802403293
127,127,53.69273439512278
128,128,40.57739565191271
129,129,51.270216857628085
130,130,67.94782290332154
131,131,52.344483194658416
132,132,46.01539873682902
133,133,40.89621111107168
134,134,74.8404109461685
135,135,32.67449317993896
136,136,28.463063277019852
137,137,47.518768361077505
138,138,56.97403902500953
139,139,22.06243558588793
140,140,32.02897581100143
141,141,18.493099936320586
142,142,20.831468843539415
143,143,12.71357839280522
144,144,38.18587688240243
145,145,53.215313651750975
146,146,68.48113783130962
147,147,34.845398107566055
148,148,47.69316747277681
149,149,69.489867247838
150,150,16.86281606687475
151,151,44.70368322606819
152,152,22.4624519569502
153,153,56.78426400944109
154,154,51.223785922645035
155,155,15.972911230972421
156,156,47.54303786948258
157,157,24.530108667598338
158,158,23.890196333714226
159,159,41.5108974574574
160,160,64.35186453942933
161,161,66.45895944953477
162,162,36.70813559699497
163,163,28.39775844213639
164,164,37.43395998353003
165,165,27.93300474928503
166,166,32.818284483753594
167,167,28.30665810404631
168,168,60.89072251586121
169,169,64.36425592363256
170,170,23.929262906244045
171,171,40.78414803846178
172,172,44.25054048815359
173,173,24.56272809146782
174,174,56.86023943096238
175,175,27.86485620157978
176,176,45.17441144127812
177,177,34.494273572982536
178,178,20.106147857367265
179,179,18.724087466097206
180,180,55.64288289642079
181,181,36.07671992333518
182,182,49.52774610884427
183,183,55.75719666623552
184,184,48.727256741786235
185,185,46.63503089624291
186,186,22.162662387078125
187,187,54.53346990598652
188,188,26.71441979674222
189,189,26.858935247992935
190,190,35.167410986636924
191,191,28.42903576281437
192,192,52.517720250675985
193,193,60.202297569835984
194,194,51.29020699493869
195,195,16.497209668667107
196,196,37.84165670106521
197,197,35.9715422194568
198,198,61.370622847185345
199,199,60.58759555893838
200,200,23.8812706248865
201,201,48.30562522319502
202,202,38.38371721133382
203,203,54.691338234604174
204,204,16.282751899402538
205,205,31.998394691224135
206,206,37.50067592642955
207,207,17.71991250774907
208,208,46.82074702539787
209,209,58.733531870203024
210,210,71.07212836679915
211,211,61.33326971808526
212,212,37.317017097435986
213,213,59.27301398882034
214,214,21.780801117248355
215,215,31.16953202583745
216,216,32.74969638489756
217,217,65.04862112551052
218,218,55.54350116574241
219,219,62.605861060871455
220,220,58.83243431274051
221,221,40.46865555753536
222,222,49.37334026637642
223,223,18.682244946400775
224,224,21.07666982387702
225,225,55.69306049114072
226,226,47.36679711423818
227,227,33.48362833517845
228,228,38.764052065011136
229,229,23.94777481099452
230,230,20.105668263532646
231,231,29.087800310370373
232,232,56.26514148667883
233,233,19.538387623706537
234,234,33.04246626619488
235,235,49.38718553875685
236,236,36.51428688564455
237,237,29.673600664260704
238,238,37.04372868712262
239,239,51.50051247817133
240,240,58.184136390576526
241,241,65.64382954817498
242,242,24.395242941830045
243,243,38.41997865115778
244,244,22.816280032916044
245,245,23.684478614945938
246,246,24.856037407493233
247,247,62.25671295244224
248,248,73.61093702007403
249,249,51.33824424712111
250,250,53.94195562341736
251,251,61.552771055080996
252,252,38.77105683544596
253,253,37.6090646059098
254,254,46.47398149504742
255,255,32.11366886011042
256,256,33.37212166391149
257,257,44.228711433694656
258,258,10.287910963013223
259,259,57.38554178445859
260,260,31.1237863972752
261,261,46.780035890149996
262,262,35.94068698317694
263,263,21.802895285835916
264,264,25.60582523585036
265,265,65.69602261658348
266,266,59.24431486276346
267,267,61.56919615044862
268,268,18.726228598239818
269,269,46.95398823024986
270,270,63.919026511883374
271,271,30.910004846327016
272,272,29.65476405564107
273,273,49.66006395270941
274,274,63.41666513612944
275,275,48.10449860507388
276,276,40.157742684780246
277,277,70.90517460042327
278,278,27.466112280128264
279,279,40.90048741934095
280,280,19.342543606007904
281,281,79.3433205641565
282,282,76.60383681806027
283,283,71.41135606225157
284,284,25.819175850339143
285,285,58.61100631062786
286,286,56.05576329492373
287,287,48.84253327702343
288,288,19.717061193809304
289,289,21.392821896306828
290,290,42.8348547858382
291,291,39.33318183474527
292,292,18.98863440118318
293,293,42.47875353190541
294,294,46.206227185506
295,295,32.38092889015108
296,296,42.5688046914489
297,297,39.514008850320494
298,298,26.410846021801962
299,299,54.35509266931689
300,300,60.44822036092724
301,301,74.39025429972473
302,302,57.31653275846687
303,303,74.45702696802257
304,304,43.77354897671907
305,305,23.78599416811043
306,306,51.65910811201442
307,307,42.054333319092876
308,308,25.495999479956332
309,309,48.46338970262571
310,310,37.31822389630477
311,311,40.66303173583196
312,312,59.93547714674614
313,313,54.75245341139632
314,314,55.56747777899058
315,315,40.21394569090313
316,316,50.34966400410221
317,317,69.83832454337968
318,318,46.57063213626523
319,319,58.60097213830525
320,320,56.41042426045026
321,321,21.04181218078355
322,322,23.712215573105833
323,323,48.55337396720034
324,324,39.127918782561665
325,325,40.09512112359775
326,326,40.0449828036044
327,327,18.434442018214444
328,328,16.08680344839019
329,329,51.48507200170465
330,330,41.32725126694572
331,331,71.77480162429416
332,332,18.543680390207935
333,333,35.18497942449088
334,334,22.07082887425918
335,335,16.799776069670532
336,336,32.73724144771049
337,337,47.108697770332824
338,338,48.298769321087974
339,339,53.70148993652059
340,340,46.89645392573939
341,341,64.33610449197558
342,342,24.635744134617934
343,343,66.00256042476347
344,344,63.52389391462305
345,345,54.11538259478759
346,346,44.20555055535047
347,347,58.72660281793104
348,348,24.084480785197734
349,349,28.468238270512135
350,350,54.71066688788994
351,351,35.64719203761522
352,352,22.94223010667665
353,353,70.71518406145464
354,354,49.20874461639113
355,355,50.23918780768071
356,356,21.34138656334937
357,357,36.19996214530258
358,358,51.1387070775832
359,359,19.97794747542089
360,360,53.89742987977958
361,361,49.594339191298424
362,362,49.26699980347905
363,363,66.22258691315284
364,364,24.193521942545882
365,365,40.93191555942017
366,366,20.38913756243056
367,367,17.692316232424727
368,368,48.600632828500714
369,369,54.99589067860336
370,370,36.425283904600505
371,371,16.85145818641662
372,372,43.47271036230842
373,373,18.386559506776596
374,374,40.99796574042166
375,375,26.244549446450304
376,376,48.144404586570886
377,377,53.84530844665066
378,378,45.73494038156254
379,379,47.265086946785885
380,380,49.30402136222864
381,381,69.13243265450072
382,382,22.610034117653992
383,383,33.95943548671113
384,384,11.207824805268922
385,385,20.026904496360576
386,386,13.148000610433662
387,387,57.16879180516611
388,388,21.390286852442216
389,389,46.23762543267442
390,390,21.049971918853014
391,391,28.363147292094435
392,392,13.337438174830055
393,393,74.74722178267433
394,394,38.07883600834734
395,395,48.66966627607895
396,396,40.92483917596353
397,397,38.74754671958777
398,398,63.24008349014039
399,399,40.11743073273273
400,400,20.489459214597165
401,401,56.65301284482304
402,402,40.37162187072185
403,403,67.349796414005
404,404,31.266030002214915
405,405,29.018201400035796
406,406,61.32095095985766
407,407,60.29195241431536
408,408,26.776953910122256
409,409,16.0956325893525
410,410,64.566887001014
411,411,39.78413643090067
412,412,40.31302688333317
413,413,18.563014016002697
414,414,43.40440614443012
415,415,16.74831922436848
416,416,24.648943674749695
417,417,83.30631618725509
418,418,19.519926696055773
419,419,45.4227726166895
420,420,48.596621012683165
421,421,52.74432991078213
422,422,53.209215428324725
423,423,75.04141115452882
424,424,40.629604510518504
425,425,66.43176595508012
426,426,29.298015277479987
427,427,47.76706487585893
428,428,29.92040534012903
429,429,14.952190657947172
430,430,34.5182469794951
431,431,18.226851847154208
432,432,39.882840211304426
433,433,23.683430866682553
434,434,50.00297874496639
435,435,53.178547280924626
436,436,56.153091905152955
437,437,80.5616488056821
438,438,66.498207022617
439,439,33.680775899525926
440,440,62.11391843740597
441,441,47.698706150252605
442,442,45.786117957880236
443,443,44.07160850346176
444,444,66.91487082804309
445,445,48.55345791004971
446,446,50.74071861004512
447,447,47.726412308236235
448,448,48.38015486954412
449,449,63.69292755247231
450,450,23.962169460436964
451,451,41.28584881707074
452,452,45.89163950493927
453,453,48.85364297969373
454,454,57.049249551027295
455,455,72.44418079331136
456,456,16.311743266329135
457,457,38.08221421622433
458,458,59.70745576956532
459,459,26.27333171647715
460,460,20.50951824581756
461,461,71.73496314580156
462,462,42.59374492434965
463,463,17.059625308658052
464,464,46.904530174655996
465,465,33.42660045692397
466,466,39.399396489663545
467,467,60.28048942695454
468,468,46.70961375988355
469,469,23.512388141055734
470,470,59.848747244117966
471,471,30.996292610771867
472,472,65.51568387776118
473,473,26.19349106203185
474,474,51.57767557026445
475,475,44.94521029935987
476,476,49.440055856269176
477,477,37.41988864088788
478,478,12.491754059496065
479,479,37.461043653593634
480,480,22.16292508056963
481,481,24.38386847144613
482,482,17.372294600955076
483,483,18.774610351829885
484,484,15.418770496197624
485,485,38.60016173326838
486,486,42.82564644730236
487,487,45.08304283103562
488,488,22.520846059460904
489,489,57.752594583957574
490,490,56.94533680482617
491,491,50.308160412134804
492,492,18.49627057787176
493,493,19.66791264048575
494,494,18.152728872441376
495,495,42.075829720573545
496,496,33.00485992777563
497,497,54.87004234349611
498,498,52.9155810351386
499,499,39.36987565121689
500,500,74.705589939482
501,501,53.92719259061995
502,502,26.97830776493577
503,503,45.79312299615544
504,504,47.53772123639582
505,505,59.05355889215799
506,506,22.5702904940511
507,507,46.62651348113941
508,508,49.07273158448352
509,509,56.0151829116827
510,510,46.22648994056195
511,511,54.130438565178586
512,512,18.919488628538982
513,513,24.00994455753127
514,514,48.68556699788699
515,515,49.66225929045061
516,516,58.24955965342457
517,517,60.87331063438682
518,518,75.14624567054499
519,519,32.86853494695373
520,520,27.196998527647605
521,521,33.17962408373194
522,522,43.47726959728044
523,523,41.42283286555949
524,524,62.40481285458526
525,525,55.99163493279263
526,526,32.33223225126665
527,527,51.36894568230403
528,528,53.613144015071335
529,529,45.00983346812743
530,530,54.36159154750338
531,531,20.951367850848232
532,532,26.407447117429694
533,533,69.78503248636488
534,534,17.236888640774385
535,535,52.41155231863246
536,536,47.66390396382844
537,537,52.83286695056685
538,538,43.03175522019137
539,539,25.87108818307642
540,540,42.74608936619798
541,541,44.42092384198966
542,542,64.15816465231245
543,543,48.86811223168172
544,544,43.3370057823873
545,545,23.276051107963994
546,546,32.5876459268647
547,547,22.25074623226308
548,548,53.40741410141904
549,549,19.496410528089328
550,550,18.02877961913913
551,551,49.30844037757841
552,552,38.61302764335083
553,553,74.75209756137433
554,554,41.79489062865579
555,555,43.421225254278006
556,556,50.37216526786552
557,557,32.02879750050971
558,558,42.495482477250114
559,559,32.134293989718714
560,560,52.520801990654164
561,561,47.19095590351827
562,562,48.70303813776138
563,563,53.42868057485343
564,564,34.6861127026968
565,565,25.991964218175475
566,566,43.20645223234962
567,567,21.91989651660163
568,568,52.08121810767176
569,569,45.644079475449765
570,570,73.93341872611755
571,571,69.0701750899106
572,572,66.77122577242774
573,573,41.41326769059307
574,574,24.47635133259404
575,575,29.927401345842085
576,576,41.095280139103764
577,577,60.56516760133685
578,578,50.30374639257184
579,579,56.014143169319816
580,580,16.441566046903578
581,581,32.98722973062368
582,582,46.75756251282442
583,583,44.70364240363932
584,584,55.25501906337115
585,585,64.97738277948403
586,586,74.45746173651108
587,587,39.60275334333464
588,588,64.83889504365543
589,589,41.28876652423911
590,590,51.523077830534135
591,591,16.724943589450696
592,592,24.287875023256827
593,593,58.301762402141364
594,594,35.85567717749802
595,595,19.690679379044397
596,596,46.064519460800746
597,597,48.94718690071414
598,598,34.322407919739284
599,599,41.85131689107497
600,600,25.310654527290133
601,601,22.752051573875566
602,602,69.25864465985407
603,603,22.65345142876509
604,604,51.032156097733164
605,605,16.770584278558104
606,606,52.40405662533416
607,607,58.09351876696238
608,608,19.965621940412337
609,609,22.46742474307022
610,610,41.862453562799544
611,611,67.53631298335736
612,612,53.33510343640478
613,613,49.95405287976689
614,614,54.397427898851646
615,615,48.465470387934545
616,616,63.98926790929336
617,617,57.40395266769353
618,618,58.41502973242683
619,619,55.13431753069676
620,620,19.85465500391419
621,621,42.95798068585262
622,622,24.19360530383541
623,623,10.752485628788348
624,624,47.279073812716206
625,625,43.414873835662064
626,626,63.38025478009129
627,627,21.960223718314417
628,628,34.07808222296887
629,629,51.47094118939147
630,630,66.4318418680059
631,631,41.696219886307304
632,632,40.57306230503826
633,633,44.46090163781517
634,634,28.765884009266586
635,635,56.600038913071074
636,636,22.840237358453827
637,637,47.89918616181066
638,638,50.12914744907839
639,639,54.50137803737961
640,640,36.359897477016446
641,641,46.75117314130084
642,642,48.673363881504855
643,643,48.69366730736342
644,644,75.01825444327744
645,645,58.845022059065066
646,646,60.69640734997822
647,647,47.217689132580915
648,648,22.8104607985704
649,649,20.34565855671784
650,650,47.987007855961885
651,651,25.104838480892916
652,652,19.68496316532012
653,653,47.445927478196964
654,654,49.982410376306525
655,655,49.399153375254386
656,656,45.56094330439319
657,657,68.52299284054487
658,658,16.847234858864876
659,659,21.591278599582008
660,660,66.4445295557983
661,661,33.937681772721604
662,662,12.720945133071192
663,663,59.693933304753365
664,664,25.717920031773758
665,665,15.292904648718446
666,666,45.075511863022
667,667,20.35903996394909
668,668,46.82995366516054
669,669,48.782839376549774
670,670,61.195417559303294
671,671,36.374618932049046
672,672,23.232669215410066
673,673,44.42001971561098
674,674,46.28877951856951
675,675,42.91478271074401
676,676,48.14213983794775
677,677,36.15869667928596
678,678,14.634662588290917
679,679,45.159661418564085
680,680,41.073622332158685
681,681,25.6124911938038
682,682,60.21612150872696
683,683,23.035295416948703
684,684,47.17161584003604
685,685,42.93983544673482
686,686,49.797940678105796
687,687,23.73096231339132
688,688,40.52671324683469
689,689,49.071552112264285
690,690,34.02386178231771
691,691,65.41979943903004
692,692,65.80480066316933
693,693,46.46832974437655
694,694,19.836289933287325
695,695,25.050009348416307
696,696,35.436747259924275
697,697,66.08953074081114
698,698,54.601830479993765
699,699,20.65989333414036
700,700,38.34415546747634
701,701,37.791436990801444
702,702,47.87014002229503
703,703,45.383286289973455
704,704,23.248201243508678
705,705,40.583786282339105
706,706,50.812050283721376
707,707,49.38137494767617
708,708,49.97710031919289
709,709,37.7019920578725
710,710,44.24528736833393
711,711,59.81771148761676
712,712,16.223335168194986
713,713,45.32990368732264
714,714,44.11982460617558
715,715,21.939275608023888
716,716,58.519126318962265
717,717,57.37343456677151
718,718,51.15566331288389
719,719,20.74444430581006
720,720,59.18989033821975
721,721,53.276892699223765
722,722,27.175158848134693
723,723,45.54106211425691
724,724,60.708295051856545
725,725,62.463220456189326
726,726,57.227255765484784
727,727,29.6387755896393
728,728,17.904471644774265
729,729,54.54111054501263
730,730,38.87600441440664
731,731,26.96267794022651
732,732,42.488154454268354
733,733,54.622422000525575
734,734,49.36407871788969
735,735,70.10709160194399
736,736,49.8630870660656
737,737,54.2870944931581
738,738,43.05680777529411
739,739,42.861711796303325
740,740,46.727837665211965
741,741,31.474330182752116
742,742,45.22087794520547
743,743,46.657965289871605
744,744,74.59457380456557
745,745,45.01897346786588
746,746,48.7057992583158
747,747,40.4968448062106
748,748,66.3541262138381
749,749,28.631889065337436
750,750,62.30817125415201
751,751,15.36813389550125
752,752,38.90943493983096
753,753,40.76582184355213
754,754,37.46672582164686
755,755,20.80415849822514
756,756,19.552810118014893
757,757,73.8627502868975
758,758,38.13675752269162
759,759,45.471955755644814
760,760,19.691323532804365
761,761,32.97421791862644
762,762,47.38472095152519
763,763,38.27846326256021
764,764,22.778462986301218
765,765,56.0278584880673
766,766,35.400501273411805
767,767,37.58910071260644
768,768,47.06101090563346
769,769,53.864994173452395
770,770,22.306015918702915
771,771,27.97951746621997
772,772,22.209819700274696
773,773,57.34287739069491
774,774,51.93358458773794
775,775,50.9430704706908
776,776,53.319846608329726
777,777,74.16816249027644
778,778,50.67904735284582
779,779,58.54372452790785
780,780,72.34203609066225
781,781,29.36630111532654
782,782,23.164101955325204
783,783,18.202392137491856
784,784,52.89584996130876
785,785,21.16743133947333
786,786,73.20031410441135
787,787,32.38852399785263
788,788,44.314597539293345
789,789,19.67370181663145
790,790,43.908782923631165
791,791,46.955115113922375
792,792,21.667540044691794
793,793,57.49709681422951
794,794,63.60856389691557
795,795,44.20920361368178
796,796,55.446715643373466
797,797,45.21881944549103
798,798,62.09940101202136
799,799,57.961361570112416
800,800,17.5911239285969
801,801,41.44862641112057
802,802,39.91349085431703
803,803,54.588429114426795
804,804,49.096240409553005
805,805,56.701138152195504
806,806,44.98937897779826
807,807,44.39762983450552
808,808,24.410283738351996
809,809,18.596505157414985
810,810,52.694433073639786
811,811,31.075559698820403
812,812,51.41571341889221
813,813,49.283745415409754
814,814,28.570948931017465
815,815,37.05941864062732
816,816,31.533711308705016
817,817,39.67197931744082
818,818,49.39166244533616
819,819,39.33320365802631
820,820,21.68170057765263
821,821,37.9369166840882
822,822,25.349681906286857
823,823,38.37670567328399
824,824,47.48192208592054
825,825,15.560326940505721
826,826,19.047960650974872
827,827,68.98929555279616
828,828,70.75031577372232
829,829,40.376682759774894
830,830,26.939349847679413
831,831,20.515108251535832
832,832,28.42201047758525
833,833,51.961157583271
834,834,40.58412451577269
835,835,50.16439313017203
836,836,51.19713151594026
837,837,20.66816316353782
838,838,36.38961328263608
839,839,14.087083222178544
840,840,15.533784910283353
841,841,61.393961275293634
842,842,50.95033070522442
843,843,24.41836020932598
844,844,46.59026134412893
845,845,55.931009311705466
846,846,28.454120923107144
847,847,56.34161878177545
848,848,56.38807170867668
849,849,40.296084481244385
850,850,40.89592124650386
851,851,18.45902405034851
852,852,44.82029358352638
853,853,48.98224665953734
854,854,21.444652239337042
855,855,31.172035061012878
856,856,65.87307818713231
857,857,49.44579922367329
858,858,63.92937034109481
859,859,36.0841207358535
860,860,56.65313053119794
861,861,22.56971522186825
862,862,48.960892067437186
863,863,52.06789595099176
864,864,22.49486006637626
865,865,77.85523574365195
866,866,69.98992842271886
867,867,58.25104054072547
868,868,54.239692854316694
869,869,53.51818594320066
870,870,50.676028916739995
871,871,13.429386324521449
872,872,45.090912943537134
873,873,42.122442754389525
874,874,46.17365220970275
875,875,54.626706435831615
876,876,53.62848172843253
877,877,50.06367751400279
878,878,49.333921926428324
879,879,37.71965992371219
880,880,63.93160217757821
881,881,26.974730895998295
882,882,22.04630514344259
883,883,40.38337962398144
884,884,56.97429222388456
885,885,24.998000157031232
886,886,38.00056321718484
887,887,23.826500481564313
888,888,61.66632877068651
889,889,52.316585487234924
890,890,25.117999266717682
891,891,28.732019181406255
892,892,20.16961416795359
893,893,19.15409058407208
894,894,42.291755037824686
895,895,19.020262407150103
896,896,24.228255152032364
897,897,61.97491883784476
898,898,49.12253266035977
899,899,21.467931020387287
900,900,41.15300338608236
901,901,38.352222075746326
902,902,56.24230504662058
903,903,71.17562110489808
904,904,18.601960871864073
905,905,39.69811439326304
906,906,44.53149457241853
907,907,36.05032457846006
908,908,27.304009542736047
909,909,54.84646291874718
910,910,50.05915893119679
911,911,47.593060368273505
912,912,43.15375720553209
913,913,39.61735881220271
914,914,50.38522497249353
915,915,36.525296549874454
916,916,56.540843029752295
917,917,15.994310789096865
918,918,45.18657631726449
919,919,46.28635051197584
920,920,15.222642879378526
921,921,79.7113047364052
922,922,40.10646462544868
923,923,37.11656476188375
924,924,41.47483394560689
925,925,69.88157878943726
926,926,41.51499738025509
927,927,26.320112651064715
928,928,33.07573758407173
929,929,22.13846237960824
930,930,48.078268063461124
931,931,38.097598057690334
932,932,44.83125496757964
933,933,19.920983011297682
934,934,45.53485567432816
935,935,48.364792411825576
936,936,41.67405470506653
937,937,51.58572721897121
938,938,39.04341539068212
939,939,19.416325719234674
940,940,41.18645738378547
941,941,68.56226404606566
942,942,43.221644393463066
943,943,14.999225550361745
944,944,28.567407485983754
945,945,46.592135498265876
946,946,56.56336164387291
947,947,20.250721569606668
948,948,26.73012073408098
949,949,58.20456963972023
950,950,43.24493074576587
951,951,27.71198453023015
952,952,51.85586920534976
953,953,42.30287745374794
954,954,41.01084001599601
955,955,23.792825813502436
956,956,48.5416773191832
957,957,65.29965521591384
958,958,24.18077273510192
959,959,57.28259728966058
960,960,52.62195721779936
961,961,45.26131067800902
962,962,65.52974565845942
963,963,20.98899918175852
964,964,55.13665962558281
965,965,61.880594359278895
966,966,61.41825609080985
967,967,55.9415445535876
968,968,17.518618755177965
969,969,31.037812154696212
970,970,42.40772044269746
971,971,35.183926983674624
972,972,36.503540118838615
973,973,58.72060438619866
974,974,76.90238227833049
975,975,51.53461748108666
976,976,19.193875729336742
977,977,26.81763996474685
978,978,52.82658115925031
979,979,48.56933929330325
980,980,32.26772746838084
981,981,48.844114882729336
982,982,32.807931224529995
983,983,44.00837630239139
984,984,58.55831238739495
985,985,39.56760418350952
986,986,41.070027766347955
987,987,56.02916194827041
988,988,39.19963017566143
989,989,26.205047837711064
990,990,63.05798610290805
991,991,59.07140047318748
992,992,55.845378062556165
993,993,33.37844388396185
994,994,29.364732352916356
995,995,44.06947776920828
996,996,60.983835699700734
997,997,58.54529754602849
998,998,50.26297666217651
999,999,27.610677566774427
1000,1000,53.67949600121528
1001,1001,42.81189527355479
1002,1002,20.158060854649083
1003,1003,55.77036870152988
1004,1004,85.61014041643996
1005,1005,49.284439670068835
1006,1006,55.884489580715986
1007,1007,42.947884535847784
1008,1008,39.56790987835324
1009,1009,25.350988947021822
1010,1010,18.017610572252668
1011,1011,21.266158067126636
1012,1012,20.83739084852463
1013,1013,61.585608983295444
1014,1014,49.44405566488328
1015,1015,52.693011934311095
1016,1016,46.70005275787376
1017,1017,44.147649378464756
1018,1018,13.36288717381192
1019,1019,64.41568382229434
1020,1020,53.48769803786606
1021,1021,33.604980416483485
1022,1022,75.24932005878073
1023,1023,45.21481794446115
1024,1024,43.61433731521579
1025,1025,52.31007808804121
1026,1026,35.92422949586724
1027,1027,20.40237590788251
1028,1028,54.12367757795911
1029,1029,60.24935532796465
1030,1030,53.796323866772084
1031,1031,47.63952836393306
1032,1032,19.269650445317968
1033,1033,49.85774016630826
1034,1034,27.809468401357538
1035,1035,19.193395971920214
1036,1036,49.40240707144707
1037,1037,23.264851135111336
1038,1038,48.33950120481043
1039,1039,44.0139677778627
1040,1040,24.7022529158501
1041,1041,26.032912866398927
1042,1042,28.633627903610574
1043,1043,19.902194757067907
1044,1044,19.446167138101917
1045,1045,22.08507918748036
1046,1046,52.35485399379627
1047,1047,63.13867659566222
1048,1048,46.37300615820752
1049,1049,37.439496468936
1050,1050,59.39070824198622
1051,1051,59.865609152474335
1052,1052,17.94605526847776
1053,1053,65.68612587805362
1054,1054,45.20194440411087
1055,1055,14.261897884090466
1056,1056,45.95367985993814
1057,1057,23.27636123326829
1058,1058,59.27794804901313
1059,1059,36.98762515155508
1060,1060,43.35033958264099
1061,1061,43.70225403839301
1062,1062,24.74048830499929
1063,1063,35.40180202635176
1064,1064,43.510716772446685
1065,1065,39.597030279936796
1066,1066,49.488242926458845
1067,1067,58.17660654757506
1068,1068,62.48624473845092
1069,1069,50.315426755566605
1070,1070,27.96605611958056
1071,1071,47.293305596878
1072,1072,62.51871105781531
1073,1073,58.212620611212486
1074,1074,48.09110587554635
1075,1075,56.21166237816084
1076,1076,21.782687803879988
1077,1077,64.64007997522913
1078,1078,31.147072381756672
1079,1079,52.330881604502224
1080,1080,56.8816880760746
1081,1081,25.365659654246254
1082,1082,45.11071466440428
1083,1083,35.5750689144095
1084,1084,32.839749494261376
1085,1085,44.54668579169572
1086,1086,45.25340087330215
1087,1087,47.636236351507804
1088,1088,59.93579922710711
1089,1089,45.43110565554427
1090,1090,43.45685661249884
1091,1091,34.019007823614935
1092,1092,54.46509549924981
1093,1093,14.249940039894057
1094,1094,72.3892290453266
1095,1095,37.841922031030265
1096,1096,87.8261156715471
1097,1097,36.330658923691416
1098,1098,26.872821901210127
1099,1099,61.62848936975391
1100,1100,54.22532764425248
1101,1101,48.746540556601346
1102,1102,41.51077090520986
1103,1103,15.765228467234802
1104,1104,49.68529594099522
1105,1105,39.81950970267625
1106,1106,59.34256385191538
1107,1107,44.351452552994246
1108,1108,72.44616800980114
1109,1109,18.203855049729423
1110,1110,60.22735344462959
1111,1111,20.37076216323125
1112,1112,54.08331651945516
1113,1113,14.907436200438594
1114,1114,76.71728803650748
1115,1115,53.21639598190103
1116,1116,43.096763889414305
1117,1117,45.49932961309442
1118,1118,57.12045450897732
1119,1119,39.899638237577165
1120,1120,21.43620013334737
1121,1121,18.618961037711433
1122,1122,46.19590624647455
1123,1123,57.383982073425955
1124,1124,58.74053767149364
1125,1125,41.280113765474795
1126,1126,45.18635692443122
1127,1127,41.38721646568449
1128,1128,20.109795980737292
1129,1129,21.84311796964745
1130,1130,35.28926152890242
1131,1131,78.18701296090433
1132,1132,44.52728357070873
1133,1133,38.6770362851622
1134,1134,16.91540917571731
1135,1135,56.15730336234418
1136,1136,51.846543731434586
1137,1137,56.78458906428722
1138,1138,65.44215982508621
1139,1139,53.33861125405494
1140,1140,34.76074610383598
1141,1141,19.11907744453546
