,0,1
104,104,21.594052488025905
105,105,8.08426211578258
106,106,18.29990246917294
107,107,12.982581251956235
108,108,0.09572951113304985
109,109,45.0134465984155
110,110,16.70853263334353
111,111,9.89948835163747
112,112,25.965096897124806
113,113,24.359458375760514
114,114,1.4109907175344198
115,115,2.8590244924711645
116,116,1.992292096639075
117,117,8.996632433417728
118,118,10.064269986934853
119,119,3.4674564904063536
120,120,4.597131149015017
121,121,14.966304316855318
122,122,7.402761536997274
123,123,0.5727398135942677
124,124,10.76697143938595
125,125,30.077961415510206
126,126,7.795400257412392
127,127,12.733190502863788
128,128,9.463327532882637
129,129,2.451092069127918
130,130,21.114887629347777
131,131,0.6626877237777082
132,132,4.159265704044812
133,133,34.725697490015236
134,134,41.55614168606028
135,135,0.6003417326774426
136,136,26.622517249215612
137,137,11.871877980565397
138,138,30.54944104099045
139,139,39.35996929848712
140,140,1.584733243847809
141,141,3.310940421728653
142,142,6.786472238958444
143,143,2.9848796841815353
144,144,10.896599142907874
145,145,30.21564637347623
146,146,6.854342505336617
147,147,13.60468043426214
148,148,10.167132525949242
149,149,0.626159902442203
150,150,1.2376576099034395
151,151,2.6487579471299845
152,152,11.560921561488197
153,153,23.476611524347476
154,154,20.219937348318915
155,155,0.8814934709936753
156,156,21.23370485692931
157,157,2.7118978517731245
158,158,26.34726016633085
159,159,40.915403510283575
160,160,29.506670020009228
161,161,24.034545287834646
162,162,4.197478074341406
163,163,41.61678314558562
164,164,6.769040741982224
165,165,35.26293082511919
166,166,7.78863039539201
167,167,4.457983002314266
168,168,32.93602216216868
169,169,15.425525095280971
170,170,46.562258077609044
171,171,21.870567401167666
172,172,9.122121222193266
173,173,10.134238782025955
174,174,15.497827448388264
175,175,7.860718100566549
176,176,2.738079535350787
177,177,9.793405722232258
178,178,5.929757499807072
179,179,4.909248243968549
180,180,4.211701246501805
181,181,7.3129871102163815
182,182,14.316606618141172
183,183,0.9200276644613045
184,184,3.8013313478072877
185,185,0.693320509331978
186,186,38.344805475548775
187,187,3.971190574333556
188,188,13.397154366357528
189,189,11.678206518148786
190,190,33.60280937485314
191,191,17.155187602118108
192,192,12.20174265709475
193,193,3.6772781613301357
194,194,1.1159309528063972
195,195,0.314252141251192
196,196,23.899611739202665
197,197,17.422031141799117
198,198,0.984111303375895
199,199,37.9646586997847
200,200,29.473360122871025
201,201,2.9829014682133814
202,202,13.551401107615227
203,203,0.4336786219552135
204,204,2.763805486774384
205,205,1.7478411514200811
206,206,4.109685259627048
207,207,23.01906570700489
208,208,0.9155419332967056
209,209,29.843588654329096
210,210,0.12234851343514369
211,211,17.91149215675078
212,212,15.343915920465063
213,213,23.553401211675425
214,214,0.34874747175300047
215,215,36.18036321411999
216,216,16.810539608248767
217,217,6.500672572569515
218,218,38.1304688473654
219,219,19.0423987343721
220,220,9.042411006554227
221,221,8.480760243364724
222,222,0.5387419497364461
223,223,12.688958408858285
224,224,28.57525034573777
225,225,11.8843587491694
226,226,0.16077725541608734
227,227,5.788965158111347
228,228,34.54536231201365
229,229,19.808591751358954
230,230,31.890781931668634
231,231,16.99543268341044
232,232,2.1351144755751483
233,233,14.462530332212195
234,234,36.02768775199073
235,235,0.8334338898035499
236,236,1.580217415017555
237,237,1.8861477241978724
238,238,17.87680043972115
239,239,29.062931781828638
240,240,5.747040190678362
241,241,15.085246042646288
242,242,2.9927959204428096
243,243,1.3464844271064853
244,244,0.7085888193815929
245,245,0.3873621311354526
246,246,1.9714806444404405
247,247,2.9579507608915536
248,248,4.439922369131306
249,249,22.124370145966754
250,250,21.330067498333282
251,251,11.98731990364436
252,252,7.232889180548582
253,253,31.155291267190023
254,254,16.365349399121985
255,255,12.889686698787607
256,256,3.594655979371481
257,257,2.405606198242931
258,258,0.27262743005757073
259,259,7.723965746736821
260,260,9.157739430450041
261,261,26.259689825095535
262,262,17.952226751399902
263,263,23.866275517976014
264,264,17.457773745492748
265,265,25.810442941024426
266,266,33.08367609080819
267,267,3.877949567577632
268,268,1.918444873650453
269,269,8.456634797973695
270,270,16.20821693672179
271,271,3.57388946810607
272,272,28.900498662382407
273,273,9.665225037534764
274,274,3.8329523150244995
275,275,23.906847259042248
276,276,5.9558413665898895
277,277,34.12959598106523
278,278,3.7828746744536
279,279,3.2364889303206446
280,280,25.4720775735303
281,281,20.419124115481026
282,282,13.274339898067845
283,283,20.40708622664612
284,284,14.798719822526348
285,285,2.9148437112353522
286,286,3.8976011128682337
287,287,1.805097248047656
288,288,29.048389027603573
289,289,3.530167317625744
290,290,23.260867239182637
291,291,4.6692491015688695
292,292,0.65147206603702
293,293,17.563411173697926
294,294,29.644256824891343
295,295,26.591686008885016
296,296,0.8787670987462355
297,297,4.235462848633226
298,298,5.742632491618388
299,299,16.408965152401468
300,300,18.218406157467573
301,301,9.89281479157112
302,302,17.459983279240905
303,303,31.27358402631554
304,304,16.72286480646195
305,305,18.3433921716303
306,306,37.89639131535316
307,307,27.92030274727886
308,308,32.17887445907018
309,309,3.025701050300096
310,310,3.6413289458256544
311,311,10.495473405518927
312,312,8.943471933813285
313,313,16.377655890554067
314,314,6.176160039526617
315,315,5.916814197736043
316,316,5.269564927291386
317,317,4.6850728149186684
318,318,25.07715786744286
319,319,35.684851971468255
320,320,42.920437779679695
321,321,0.8759819464722491
322,322,8.922649991184096
323,323,15.797598890101309
324,324,4.0740725741076815
325,325,3.638929618171872
326,326,0.8699151785051813
327,327,14.453029336756938
328,328,22.232754197121064
329,329,4.667793118871027
330,330,4.85926157661852
331,331,0.7359927760758251
332,332,10.615589635898024
333,333,2.9098684301996505
334,334,3.246893557156542
335,335,13.168212341790213
336,336,24.246208717550378
337,337,19.067609494015553
338,338,4.461547094373383
339,339,46.59230604274759
340,340,16.69451105369928
341,341,18.960249029383977
342,342,17.082352392062138
343,343,0.6168288226934424
344,344,0.35924797649531526
345,345,26.863344986437227
346,346,5.3271690987545375
347,347,1.0956529296256678
348,348,2.460390595055023
349,349,4.401000213037093
350,350,0.25382929406486454
351,351,9.649191009869158
352,352,3.643028328608263
353,353,0.46565859897992995
354,354,10.0104063508367
355,355,3.6691484839330384
356,356,24.504386952014215
357,357,2.59041206264717
358,358,3.4530513117107122
359,359,14.634345422770508
360,360,1.4793646821958388
361,361,7.00668415663104
362,362,33.8312933850987
363,363,3.87641498106315
364,364,13.333917811449306
365,365,14.667889222192487
366,366,34.16351269180579
367,367,2.484112008779444
368,368,0.18328972122454149
369,369,1.6317352918030263
370,370,28.923531852332474
371,371,22.337487360384994
372,372,24.550781704070236
373,373,1.3254855233444485
374,374,19.97628707293223
375,375,0.8058658417026924
376,376,27.93897348833261
377,377,0.7327699667738002
378,378,16.63679309682338
379,379,29.659424626632013
380,380,6.817598101666213
381,381,24.587730375641495
382,382,30.26816145328544
383,383,15.77974205344901
384,384,19.474161379414134
385,385,8.167479310269659
386,386,2.4705785331577097
387,387,13.118099518836924
388,388,1.3295740996632035
389,389,3.0107244991309865
390,390,2.4734928339691615
391,391,25.850205098280004
392,392,8.928646125483413
393,393,9.72321032599844
394,394,16.94715289271139
395,395,1.8538815309421726
396,396,15.156624393257538
397,397,0.29380473955349395
398,398,1.668841994306051
399,399,5.799539228752017
400,400,0.3891844263346188
401,401,10.43381147571107
402,402,5.186568545214527
403,403,4.657072238938828
404,404,12.095512496838923
405,405,0.6521895294589929
406,406,8.267508544443679
407,407,24.71701752089372
408,408,14.75587141908624
409,409,0.5867711218681302
410,410,7.551858847661063
411,411,1.3367943175421984
412,412,34.35970561319477
413,413,21.72715101053594
414,414,17.262892644859324
415,415,1.0104740941588808
416,416,2.6318214087797975
417,417,1.6256781959028619
418,418,24.45357051522902
419,419,0.2426951978188083
420,420,5.675585218773974
421,421,41.87760711973744
422,422,6.80907075553434
423,423,7.084058525341816
424,424,1.2252275980369698
425,425,5.394677234169545
426,426,0.2928595240578601
427,427,0.3463147287665004
428,428,0.5010320734171696
429,429,3.9476266924153065
430,430,3.875950515588469
431,431,10.349245906359673
432,432,15.283224635592452
433,433,17.811417209199032
434,434,3.072009418374338
435,435,8.230914725376726
436,436,1.4708785475821375
437,437,1.8274048513534176
438,438,3.6492611003283058
439,439,38.011863286511925
440,440,7.616397065069619
441,441,24.108626789433718
442,442,7.72256526987345
443,443,19.643815846928188
444,444,22.37700064425934
445,445,0.8552322645893842
446,446,3.047893359337374
447,447,0.733567519396547
448,448,2.2097566642775
449,449,0.3340295403958174
450,450,6.4619481873588365
451,451,0.27796389216272444
452,452,2.1816222239465906
453,453,3.84854595026823
454,454,8.0039356863381
455,455,2.1616646895508196
456,456,0.28270783847897807
457,457,1.3652457607400867
458,458,5.162271153517317
459,459,41.15323331320062
460,460,4.087525383691083
461,461,4.814949349255465
462,462,22.982532638851698
463,463,9.05886171935932
464,464,9.948547307988754
465,465,26.81486414260584
466,466,13.963157446794439
467,467,11.995442268630987
468,468,13.062442265698076
469,469,6.291293584871504
470,470,4.977251248159928
471,471,43.428149851212474
472,472,3.9668314965050655
473,473,30.975814653055213
474,474,4.220312378161247
475,475,0.6951437237331222
476,476,3.5906479252789145
477,477,10.436276809662333
478,478,2.9704238083236842
479,479,15.88026817341432
480,480,27.437441602375078
481,481,23.40618580670156
482,482,21.972042189379664
483,483,4.0351989810462054
484,484,8.161477059934716
485,485,0.16770391239685198
486,486,36.8471130129654
487,487,17.367245110123125
488,488,17.307461046640913
489,489,14.003541439210924
490,490,14.331274544679083
491,491,6.199464004350038
492,492,17.694658688315
493,493,7.265280271723765
494,494,35.1832204857914
495,495,13.49156199040148
496,496,16.687048902987996
497,497,16.627961806353774
498,498,6.316008883359617
499,499,0.3425696567007482
500,500,2.3500995556460436
501,501,2.1637929240475797
502,502,14.824680151509122
503,503,1.9804373443601153
504,504,20.949556418938343
505,505,24.59580305218757
506,506,0.1871487334256734
507,507,7.601791794378943
508,508,17.350121391083285
509,509,1.8784644384073381
510,510,17.767210630882413
511,511,17.126941406661892
512,512,9.909745986100926
513,513,10.240348306223122
514,514,18.306601945885703
515,515,4.501698379369627
516,516,3.8915465283403377
517,517,28.540319912743897
518,518,25.335681901012983
519,519,30.191940189262144
520,520,11.887754117540561
521,521,10.40708043569773
522,522,4.869651586981426
523,523,36.36153897022646
524,524,35.65293786661043
525,525,15.8540099452998
526,526,8.923129987899374
527,527,2.7924910133868006
528,528,10.52054735687003
529,529,21.850243429733617
530,530,35.28741885993593
531,531,3.4963285162921767
532,532,3.2831403969808286
533,533,0.20810172198690258
534,534,8.527506197926739
535,535,28.29863104452677
536,536,6.657525774787193
537,537,31.103799746542663
538,538,18.093937440076623
539,539,4.810338497636313
540,540,17.54234618516032
541,541,28.77990161233238
542,542,4.175656340788905
543,543,6.136014249780959
544,544,23.407289170463827
545,545,9.934422520094973
546,546,13.367758401781757
547,547,16.440915557179125
548,548,17.608705695732116
549,549,37.3065668372453
550,550,19.043613256170552
551,551,0.6592581810120852
552,552,13.284307063689774
553,553,6.636596727668292
554,554,24.3107167943307
555,555,20.615127537428805
556,556,4.0630837888817215
557,557,17.95838830305425
558,558,37.01481483205674
559,559,24.412030901772333
560,560,3.616650479975533
561,561,15.24707076156114
562,562,13.705073034852953
563,563,15.39483632100297
564,564,11.387351547184386
565,565,0.9626929090145229
566,566,3.479174403668621
567,567,20.27544237700938
568,568,4.889858896099487
569,569,4.055387901213476
570,570,22.02727020197135
571,571,10.004823479292455
572,572,28.894880556185175
573,573,28.29177177761788
574,574,11.078401012588253
575,575,2.4896395767003017
576,576,2.53767089749895
577,577,10.27673185841102
578,578,2.968512320295403
579,579,30.69431963282528
580,580,12.807164999823854
581,581,28.00340942740512
582,582,13.467702830597789
583,583,5.473476064138821
584,584,16.50151812187578
585,585,3.991787946805541
586,586,2.9928680117071624
587,587,24.680012000314907
588,588,25.333858290639007
589,589,2.536528200614755
590,590,36.67138221611861
591,591,22.108134567164736
592,592,3.6024180058182065
593,593,1.0342580109976252
594,594,3.0457937536254014
595,595,39.02957957892519
596,596,4.814819801126846
597,597,12.47324371173668
598,598,19.242760984793936
599,599,3.889370953633149
600,600,5.509303539233128
601,601,2.8759854326009613
602,602,2.505240358554069
603,603,46.02675912125489
604,604,13.962390493860838
605,605,3.9794229087850446
606,606,5.867446797966455
607,607,18.90067122711623
608,608,13.416985237671373
609,609,1.7142700486927689
610,610,1.2473496046489914
611,611,1.1993547390135888
612,612,7.27161385135084
613,613,8.069533846722056
614,614,2.6702792360937377
615,615,0.6876263447715746
616,616,37.8247404578568
617,617,14.519308344058919
618,618,31.43030558845319
619,619,25.012075059131668
620,620,16.88589352879349
621,621,3.071825861748267
622,622,26.65633797804124
623,623,25.078776550434537
624,624,29.711287314545014
625,625,7.41970702881238
626,626,1.9582048452420948
627,627,11.43848136697759
628,628,10.934075454013554
629,629,3.659844221371712
630,630,4.113117849849065
631,631,41.16005696208057
632,632,0.5653679781723947
633,633,0.4530583324546399
634,634,40.9157543972395
635,635,2.8328337965048087
636,636,3.8260807804706634
637,637,31.089954009906307
638,638,0.30378482766334214
639,639,16.396197131208798
640,640,4.970687965795205
641,641,3.714355013772213
642,642,27.772037595191474
643,643,26.79002855106222
644,644,24.872355311126018
645,645,17.372869912654306
646,646,6.156859791813912
647,647,20.49339315400886
648,648,7.307921072647644
649,649,13.167261214422851
650,650,1.010554345446454
651,651,3.6627315218188388
652,652,6.589496449700739
653,653,29.180002966743807
654,654,3.365627157010073
655,655,10.087891123227998
656,656,5.294118779124919
657,657,17.103794590008462
658,658,15.57355828646454
659,659,0.3637821558905455
660,660,1.3588934500101566
661,661,0.7593774516754336
662,662,0.5597794349804158
663,663,15.61888224769008
664,664,2.8424003063916654
665,665,3.33640358439554
666,666,3.883303508935076
667,667,32.660117948900385
668,668,17.55729317749289
669,669,9.157737007068445
670,670,17.868161388626362
671,671,8.730783598285049
672,672,13.664263246427923
673,673,13.645508388661906
674,674,0.5013597160007299
675,675,8.431294674232408
676,676,1.1676088370686841
677,677,20.41850695506525
678,678,44.200657129587434
679,679,0.087822550303776
680,680,0.39989729965178183
681,681,0.6692572888830781
682,682,0.775569807095938
683,683,4.245563930037601
684,684,12.959632493352155
685,685,3.033791186400629
686,686,42.566437574360926
687,687,3.139544862718098
688,688,8.669959411106449
689,689,15.77667590194193
690,690,27.73336941754301
691,691,4.5039356455331445
692,692,10.611643844335124
693,693,6.524128375450218
694,694,4.613563932386869
695,695,0.3294643678325121
696,696,2.7684051767866062
697,697,0.6679786017702541
698,698,42.818967428723
699,699,6.880482286700464
700,700,9.764907717846684
701,701,6.622784772244565
702,702,34.454561710182325
703,703,7.729210819354252
704,704,4.497945750751882
705,705,8.227316185052686
706,706,30.985378094784284
707,707,20.96379674515405
708,708,0.4410814234332013
709,709,0.675142779209264
710,710,0.6475044478706474
711,711,9.128893551626769
712,712,0.737532693605205
713,713,6.104510978423945
714,714,1.1299036233995106
715,715,16.481763773850204
716,716,4.147081075702279
717,717,14.740953438999027
718,718,23.795679143564296
719,719,1.8601367407316833
720,720,4.866819959756892
721,721,0.664609769784182
722,722,43.504254938085964
723,723,8.72872196250767
724,724,17.12247171203233
725,725,6.081657657866609
726,726,21.724978019645487
727,727,3.0699667202882024
728,728,9.327074734257945
729,729,11.719536898627387
730,730,2.4623485427587353
731,731,1.838965805616271
732,732,19.704343894203927
733,733,22.14281025915672
734,734,1.3267090942517243
735,735,13.491437525321043
736,736,4.041840868572058
737,737,12.572507039989404
738,738,18.659789143101285
739,739,0.4319641746874703
740,740,17.431872617464332
741,741,0.37512468742103744
742,742,11.895424794591595
743,743,18.637533446121406
744,744,11.642598986731599
745,745,2.3121124360012217
746,746,20.850306061224156
747,747,3.9796152761774346
748,748,19.542032422796524
749,749,12.156379379569088
750,750,4.53892800702291
751,751,18.342950266126266
752,752,9.065273919628996
753,753,19.115606933724123
754,754,12.238901203215026
755,755,9.169394499566875
756,756,15.885898191471371
757,757,24.246536502553052
758,758,15.68533742451126
759,759,3.8647299400003208
760,760,1.591324601555046
761,761,12.100644865821158
762,762,2.222326377722664
763,763,6.087595882245044
764,764,10.711720779541059
765,765,22.35523757078846
766,766,28.21670591282657
767,767,25.3753663665153
768,768,12.940957258762317
769,769,7.867584743258157
770,770,0.6757066310982318
771,771,13.68400980560701
772,772,32.35779538117134
773,773,4.217612838479674
774,774,23.298183143429622
775,775,24.331936296919007
776,776,16.168509522902482
777,777,17.39763337109429
778,778,17.564117102330886
779,779,9.790633302074099
780,780,11.237016991033943
781,781,1.3534846497918025
782,782,19.12533920143722
783,783,15.862064028419375
784,784,20.445397553052146
785,785,2.634546041904218
786,786,0.8312462439620287
787,787,25.42211606878789
788,788,32.60288645094674
789,789,5.779700291990738
790,790,5.393596918860023
791,791,22.87946987427327
792,792,2.992887585752616
793,793,18.022317041980852
794,794,3.9229988365564794
795,795,14.4393950317145
796,796,5.687983197471453
797,797,28.611682147393882
798,798,5.57681273802509
799,799,13.798264778130239
800,800,0.23571226044579913
801,801,28.649332815284087
802,802,0.5596508867816048
803,803,18.186875055930876
804,804,25.338279302357073
805,805,36.364289059415896
806,806,4.31850942720419
807,807,3.1902952985310224
808,808,3.8575424912476173
809,809,5.47901604578322
810,810,16.51094676688912
811,811,5.844736477974151
812,812,12.630321159076077
813,813,33.141346327718615
814,814,6.487194160304308
815,815,1.2005073575689544
816,816,11.464461319145117
817,817,7.913238377338391
818,818,1.9936852384364974
819,819,7.667895657880272
820,820,29.953507483486817
821,821,35.40629374621125
822,822,17.35043267336625
823,823,1.7987657830713517
824,824,27.634798551139667
825,825,18.1674111479358
826,826,0.8986875145768812
827,827,3.507311646404031
828,828,4.780400225152099
829,829,0.9456253606762046
830,830,19.76965397054956
831,831,2.49185830723468
832,832,22.810729404110422
833,833,0.7367535927361187
834,834,6.558193683750295
835,835,35.64955105328155
836,836,6.776572491559293
837,837,0.8937421385755704
838,838,30.098704401821287
839,839,16.513974931065714
840,840,0.4099254022049088
841,841,14.472966824722262
842,842,5.7686911799941045
843,843,27.13715711564787
844,844,9.96467086100916
845,845,3.3857737057378214
846,846,3.2737885565499565
847,847,18.483276392138173
848,848,3.1355742179955044
849,849,9.374680958742292
850,850,6.057878716779554
851,851,24.526168849544295
852,852,1.3404485082127477
853,853,10.58063007553785
854,854,16.407644811925692
855,855,27.950672503905718
856,856,5.95456495070249
857,857,0.6896298707384565
858,858,1.0023251244807765
859,859,16.301267874899672
860,860,0.5596641863418892
861,861,41.35663189356736
862,862,41.91653102369937
863,863,0.7721780589185254
864,864,8.098234085029123
865,865,22.658564018464382
866,866,14.209538014810702
867,867,18.179856630308233
868,868,8.440634411220614
869,869,0.6051315530636144
870,870,21.605940123387885
871,871,3.987448544594152
872,872,1.450591319145108
873,873,2.611276711588242
874,874,16.763815140939908
875,875,4.65375034792985
876,876,0.6452690041497937
877,877,28.93683778689327
878,878,3.847181822864089
879,879,6.267176561739365
880,880,0.5577315418630024
881,881,6.369795136200186
882,882,5.163977411346902
883,883,15.411616588773787
884,884,13.230877331624376
885,885,32.823597329846244
886,886,11.026720429367952
887,887,0.733781785591257
888,888,3.5369370990740476
889,889,7.503223917265536
890,890,5.350257607973257
891,891,1.4728894647644155
892,892,3.4992517540385455
893,893,13.70009531379427
894,894,5.284577490595824
895,895,32.48746809722456
896,896,3.2445418416066363
897,897,2.874483103707937
898,898,25.23934265876739
899,899,11.487635442635536
900,900,17.884400711908725
901,901,3.143890502969903
902,902,17.924061843898528
903,903,0.18752391205030594
904,904,20.916121310848112
905,905,21.903949716593484
906,906,7.145585942318436
907,907,0.41220764369151075
908,908,0.3912694614321259
909,909,2.7343531086666633
910,910,0.43912866904362235
911,911,37.20103439503654
912,912,12.351044326582207
913,913,42.59062834421299
914,914,4.094175411206277
915,915,2.9970625651881635
916,916,19.785956524972445
917,917,17.341328821249775
918,918,44.13970447951148
919,919,14.484663397680288
920,920,16.85286778860794
921,921,22.110249661933263
922,922,14.438178611273088
923,923,20.111443982413782
924,924,24.484298282126577
925,925,27.67273398743545
926,926,2.257307642490072
927,927,13.650888863056249
928,928,32.131308539045264
929,929,24.214366564382974
930,930,4.296884630059542
931,931,5.78786760497813
932,932,0.48747825579352944
933,933,11.437658902512986
934,934,4.154467861628253
935,935,17.545308316383778
936,936,4.0345981334662655
937,937,21.020165921848445
938,938,18.920581962591456
939,939,23.446333192789965
940,940,4.1002879139160715
941,941,26.572809648063103
942,942,14.93047816306769
943,943,34.24014902414547
944,944,36.15403856620157
945,945,47.807209787420284
946,946,17.297135621864822
947,947,26.60186275973444
948,948,5.96299694632286
949,949,18.505910842846717
950,950,13.144674793276623
951,951,20.981903738734175
952,952,3.326359367471226
953,953,1.1586768767121047
954,954,3.617396894959674
955,955,1.5240600516230465
956,956,3.015328423344607
957,957,5.153785179174892
958,958,4.77582806502837
959,959,18.46649314198153
960,960,34.10932557861872
961,961,5.296791037443593
962,962,12.31183772798597
963,963,0.5389882084904741
964,964,14.451263672006895
965,965,3.756081025852298
966,966,13.551596107481668
967,967,3.762784822197098
968,968,0.6839314178168394
969,969,20.44551565904282
970,970,26.78917314106859
971,971,3.3383552230954954
972,972,0.675247161533943
973,973,7.922441807002521
974,974,21.889349075953195
975,975,9.109548437569181
976,976,22.5009505515863
977,977,31.74150575801562
978,978,9.751309350575598
979,979,1.2164516424613576
980,980,21.663880790907445
981,981,12.419407766655318
982,982,3.2593912282530586
983,983,16.62921753002897
984,984,4.397228996844697
985,985,27.87244509457177
986,986,9.72025959607749
987,987,21.656154576629593
988,988,2.193774395944936
989,989,22.621839356180406
990,990,28.54945547418154
991,991,0.2862791566697938
992,992,1.1204089997948872
993,993,4.823364326817161
994,994,1.0490077596955725
995,995,21.44416125133983
996,996,34.97843661233749
997,997,3.107211781178651
998,998,3.33826577908825
999,999,22.147064541750257
1000,1000,3.8305656573236733
1001,1001,14.348932247379588
1002,1002,14.37214376155765
1003,1003,6.154585913187921
1004,1004,20.208780377393182
1005,1005,6.17338281197215
1006,1006,5.753208225100943
1007,1007,12.249594964521181
1008,1008,18.01292473518445
1009,1009,2.6166780191393526
1010,1010,13.359805980802197
1011,1011,1.5362666185075313
1012,1012,7.705940102837789
1013,1013,14.956773167800579
1014,1014,25.96414610753619
1015,1015,29.781857854608187
1016,1016,0.9578748978109264
1017,1017,38.523553674998574
1018,1018,16.77151046444232
1019,1019,3.6377634065634816
1020,1020,21.814977605858772
1021,1021,16.11188482815884
1022,1022,21.10312533815935
1023,1023,4.645239082598084
1024,1024,5.257207018071054
1025,1025,27.499888625859697
1026,1026,9.726493236232614
1027,1027,11.8937127409596
1028,1028,7.735101245413391
1029,1029,1.8467102355130267
1030,1030,3.8049824013091444
1031,1031,10.241583344513437
1032,1032,6.651528870594594
1033,1033,14.444746936506899
1034,1034,7.093468037154638
1035,1035,0.81483990890059
1036,1036,36.81536121365575
1037,1037,7.288793278749446
1038,1038,6.6454036704556065
1039,1039,6.114844306454231
1040,1040,9.075804405765417
1041,1041,1.195192112110154
1042,1042,0.8898563895535303
1043,1043,5.478059750979961
1044,1044,5.790688112922701
1045,1045,5.285661506683541
1046,1046,0.5889291093429849
1047,1047,14.988450638497962
1048,1048,16.606430332548978
1049,1049,4.710588891457132
1050,1050,2.2924940002309806
1051,1051,10.173947529329485
1052,1052,3.8283361646751852
1053,1053,28.78796433025294
1054,1054,19.039632181587894
1055,1055,19.971528289422817
1056,1056,16.800017055919554
1057,1057,9.711895453867466
1058,1058,4.71814597051542
1059,1059,14.291561545757045
1060,1060,4.749001403412076
1061,1061,9.933818425886633
1062,1062,12.96119899477212
1063,1063,30.955737167771524
1064,1064,0.7096797982007582
1065,1065,3.876091629103927
1066,1066,4.004331071220704
1067,1067,11.331991323488083
1068,1068,12.37909016474792
1069,1069,4.180522528424435
1070,1070,4.599774203487676
1071,1071,23.519574128523224
1072,1072,25.145581455527612
1073,1073,22.019712908562617
1074,1074,7.664172906817099
1075,1075,20.955336509183027
1076,1076,0.39589509951115065
1077,1077,2.7402272434425976
1078,1078,5.694864993501061
1079,1079,12.449621646298414
1080,1080,4.489126697970913
1081,1081,2.5493928046500525
1082,1082,1.107749915546061
1083,1083,12.997723132521646
1084,1084,9.680133729818689
1085,1085,11.432411905325836
1086,1086,18.5727275577194
1087,1087,27.331246490082577
1088,1088,25.468567562204772
1089,1089,11.069921346074103
1090,1090,0.7150002212129818
1091,1091,7.772955534469239
1092,1092,3.9893278391327036
1093,1093,2.058139110270321
1094,1094,13.290822694553418
1095,1095,4.148239828899501
1096,1096,19.389436771252427
1097,1097,5.3527111282212125
1098,1098,28.739699121030235
1099,1099,7.597113538747374
1100,1100,31.597317904475627
1101,1101,24.227876436301397
1102,1102,0.3564530674474333
1103,1103,18.533741310791285
1104,1104,1.8989198318753127
1105,1105,10.826286626344574
1106,1106,1.9552239975729748
1107,1107,27.21527854221342
1108,1108,0.8911940552264956
1109,1109,9.413912757395623
1110,1110,18.803251074248685
1111,1111,2.979252860391224
1112,1112,1.6569367273344386
1113,1113,17.34236855660411
1114,1114,12.43057470744565
1115,1115,11.045680656402793
1116,1116,5.112052760658952
1117,1117,3.3012979369444335
1118,1118,44.460920376944024
1119,1119,3.0587433466813088
1120,1120,26.69510570039419
1121,1121,7.386269443250696
1122,1122,19.96296727004552
1123,1123,0.8333948643017544
